"","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3"
"COG0788",1438,1073,1449,798,1287,1998,1531,1348,1368,1556
"COG0789",5836,3750,3582,3472,3813,8359,3628,3782,3351,3246
"COG0790",2984,3597,4916,7066,3032,3883,1707,1985,2749,4790
"COG0791",29034,3590,2119,1788,3045,15006,3218,3557,3980,1657
"COG0792",408,196,224,566,88,714,71,26,110,326
"COG0793",5543,15768,11802,15166,12568,7089,11999,12499,16104,12243
"COG0794",2716,4873,4127,5174,5284,2812,4930,5390,5287,4161
"COG0795",4210,10722,9306,10262,10283,4694,7244,11027,11402,8278
"COG0796",399,1275,1026,1042,786,422,1382,1444,1847,2522
"COG0797",1206,1154,1277,1341,999,2239,909,1037,721,902
"COG0798",1221,335,547,518,654,1586,783,384,242,645
"COG0799",767,2440,2160,2199,2511,833,2516,2584,2442,2099
"COG0800",792,1469,758,1236,1129,1707,470,512,1562,879
"COG0801",1639,3771,2546,3179,3717,2208,3010,3396,3663,2468
"COG0802",989,2854,2714,2299,2997,1448,2993,3203,3121,2283
"COG0803",728,3187,4159,1302,2954,540,4073,3255,4384,1251
"COG0804",831,1261,1973,2377,2496,790,2163,1948,1429,2992
"COG0805",2098,5693,5596,4892,5840,1549,3876,4412,4037,3463
"COG0806",704,2169,1723,1810,2018,1002,1440,1627,2353,1601
"COG0807",3506,8775,6688,5477,8297,4028,7731,8158,9198,4761
"COG0809",1707,5463,3803,4729,4631,2012,3481,4093,5838,3623
"COG0810",2345,2330,1338,2063,2147,5639,1416,1802,2713,1551
"COG0811",4752,8487,5635,6474,7661,8918,6327,7302,9274,5920
"COG0812",2014,5802,4487,5005,5937,1962,5017,5907,6768,4377
"COG0813",1097,245,94,25,305,670,233,230,288,65
"COG0814",42,614,29,18,139,87,27,14,218,16
"COG0815",4806,7852,7656,7986,9441,4498,7723,9734,9794,6981
"COG0816",912,2560,2277,2286,2763,1030,2941,3205,2994,1720
"COG0817",840,2014,1536,2001,1516,1080,1227,1150,1740,1522
"COG0818",494,380,220,423,458,1548,105,127,625,357
"COG0819",95,484,843,225,240,151,810,506,1176,581
"COG0820",1728,5480,3306,4689,5198,1985,3923,4300,5318,3716
"COG0821",2425,7074,6206,6551,7475,2781,8651,8314,7933,5631
"COG0822",2348,1206,2043,1809,1594,1639,3329,2942,1946,2817
"COG0823",3860,8651,13513,18135,11141,7926,12400,12428,9314,16028
"COG0824",3034,5923,4955,6351,6213,3757,4431,5011,6640,5473
"COG0825",1977,6029,5340,7298,6668,2430,7500,6813,6638,6617
"COG0826",1458,1656,542,5432,443,2304,196,137,271,2128
"COG0827",1386,278,317,424,173,4317,406,478,489,493
"COG0828",719,731,681,577,931,767,1068,1053,988,542
"COG0829",443,780,1321,1177,1344,438,1419,1406,786,1254
"COG0830",307,538,950,816,936,300,1104,1216,517,1133
"COG0831",176,268,532,578,439,149,589,517,229,610
"COG0832",142,145,559,651,451,135,375,357,244,806
"COG0833",55,0,0,0,0,54,9,9,0,12
"COG0834",10492,7877,10245,9736,12318,12602,12701,11419,9786,8515
"COG0835",3056,548,445,668,281,5711,164,88,207,381
"COG0836",2679,3518,4482,5438,3852,4494,4519,4045,4259,4446
"COG0837",545,1872,587,1128,1449,921,607,880,2374,571
"COG0838",643,1948,3069,2793,2654,514,3335,2861,2120,2709
"COG0839",764,2382,3354,3301,3385,500,4092,3828,2932,3793
"COG0840",35497,5835,3890,7060,2147,55050,2183,637,2452,3866
"COG0841",32735,30978,23071,25786,26573,64615,23862,24422,28064,22344
"COG0842",5429,6314,7370,7495,7370,4307,5549,5672,4351,5758
"COG0843",6526,15136,14452,17889,15583,6169,12414,10877,11392,9320
"COG0845",19978,15897,12106,16778,12882,39764,11116,10648,15534,13092
"COG0846",953,2383,2104,2132,1523,1289,1435,1448,1978,3174
"COG0847",5928,6776,5260,5121,6061,7935,4909,6162,7039,4386
"COG0848",1938,2314,2420,2300,2727,3334,2631,2726,2846,2543
"COG0849",1913,5344,5581,5993,4865,2729,5079,5927,5609,5485
"COG0850",584,475,217,189,273,1302,151,78,817,136
"COG0851",242,143,117,71,178,356,72,46,406,47
"COG0852",1151,2865,4604,3959,4045,791,5020,4523,3294,4567
"COG0853",164,630,275,359,581,85,239,255,366,184
"COG0854",1431,3806,2698,2865,3730,1818,3297,3643,4389,2214
"COG0855",2506,3749,2050,1257,6344,3902,1666,1738,4161,1362
"COG0856",72,327,517,139,319,6,118,184,318,182
"COG0857",1336,897,856,560,553,2740,1203,595,1419,480
"COG0858",839,2320,1975,1885,2550,909,2245,2360,2547,1801
"COG0859",3990,8862,9692,14073,9969,2911,9916,11112,8576,11984
"COG0860",2630,4593,2949,4532,3619,2957,2358,2839,4720,2945
"COG0861",1892,3008,2790,2416,3392,1672,4330,3967,3652,2620
"COG0863",90003,6228,9212,5992,7683,79567,9490,9026,6967,7155
"COG0864",116,88,406,152,139,42,369,318,47,396
"COG1001",116,808,1921,1401,1154,199,1605,1588,803,4337
"COG1002",3261,2460,2433,1183,917,3764,1034,918,1879,1621
"COG1003",4867,15336,11472,12821,14165,5339,16025,14138,15732,8431
"COG1004",46580,8420,9637,7665,9376,29779,10917,10854,9193,8120
"COG1005",1221,3732,6022,5436,5207,1320,10065,9098,6906,9534
"COG1006",201,197,250,274,156,218,154,129,178,372
"COG1007",2706,7809,12148,10461,10161,1925,12530,11898,8930,11981
"COG1008",13711,9238,11878,11336,11318,1963,13120,12169,11217,10481
"COG1009",5431,10626,16412,13787,14151,4686,17271,15434,12403,14696
"COG1010",271,1642,1246,1200,1065,117,1090,958,2464,1909
"COG1011",3499,8165,9144,9064,8398,4141,6971,6506,4791,6011
"COG1012",26259,51956,46062,51568,56988,33594,52007,53574,52373,53563
"COG1013",453,1538,3883,9312,2060,416,3941,3929,2295,6200
"COG1014",2221,5895,10311,18581,7241,1308,8592,8279,4932,11393
"COG1015",429,646,376,846,979,372,541,683,884,391
"COG1017",833,60,51,123,13,757,40,14,28,35
"COG1018",4546,2345,3278,3489,2370,6936,2825,2288,1672,3597
"COG1019",26,210,899,428,443,25,604,536,252,1496
"COG1020",2016,3107,588,788,837,2136,583,415,1117,892
"COG1021",14,22,148,94,25,31,36,19,39,204
"COG1022",5916,12932,12818,16541,13455,6579,12986,13519,13799,11619
"COG1023",18298,91,345,160,116,81,533,470,81,241
"COG1024",10043,24473,26784,26268,25915,19684,35635,36661,33847,37777
"COG1025",1768,1289,1274,2474,1058,4843,731,1009,829,2210
"COG1026",449,2426,643,1334,1675,702,450,866,1494,585
"COG1027",762,227,1071,703,429,302,1133,869,123,2379
"COG1028",35509,78956,91467,75120,88117,27132,58406,56935,51297,58776
"COG1029",136,211,283,272,246,73,280,244,145,172
"COG1030",160,1146,2071,2835,1346,156,718,826,648,1644
"COG1031",143,856,1119,247,632,27,201,375,691,417
"COG1032",16363,5393,15885,27217,6476,9160,10489,8921,3129,28417
"COG1033",9585,21277,22221,24290,22719,10651,17407,20986,19095,19694
"COG1034",2781,5793,7137,8070,9129,1859,10398,10004,7223,6868
"COG1035",48,461,1635,1926,654,45,571,548,326,2465
"COG1036",8,91,44,38,87,5,46,44,32,25
"COG1038",1242,2266,1060,3096,1689,1126,1387,1461,2122,648
"COG1039",3,58,133,156,54,1,4,2,81,63
"COG1040",698,369,351,1108,168,1400,141,30,186,553
"COG1041",112,878,899,393,798,21,280,420,665,434
"COG1042",938,2844,7947,6868,4240,1045,5121,5040,1739,10665
"COG1043",1602,4372,3277,4342,4541,1797,4140,4349,4992,3191
"COG1044",1897,5639,4171,5518,5339,2082,5152,5678,6603,4329
"COG1045",1754,2856,1832,2619,2957,3356,2803,2846,3140,2127
"COG1047",4363,1340,2149,1672,1323,2757,1205,1174,894,3035
"COG1048",7371,10773,17636,14327,14939,10773,20142,18186,11691,16421
"COG1049",3906,7617,1800,2670,5425,7199,2959,3370,8887,1354
"COG1051",1427,2082,2568,1686,2185,1268,1811,1927,1881,2127
"COG1052",3984,6753,6160,5008,7291,4870,10457,8464,7383,6820
"COG1053",7287,22235,21796,21315,23103,5668,27648,25179,23139,22370
"COG1054",2130,6461,5022,1962,6365,2310,5827,6807,7059,3386
"COG1055",1760,4819,3948,4934,3741,1744,1911,2362,2396,3098
"COG1056",196,342,954,334,413,149,617,587,333,1010
"COG1057",1209,3367,3328,2956,3646,1485,3758,4069,3863,2576
"COG1058",1315,4319,4888,4438,4919,772,5189,5262,5071,4096
"COG1059",0,4,10,4,7,1,49,44,14,0
"COG1060",1643,4360,9490,5987,5583,2263,7919,7366,4101,10733
"COG1061",88677,9515,6192,3486,6326,47621,5729,5388,6948,2359
"COG1062",3397,3291,6030,5036,4194,3599,4070,3248,2238,6347
"COG1063",3002,5832,12509,8609,6582,3405,9660,7733,5370,10579
"COG1064",1655,3227,3216,3277,2843,3009,3409,2949,2927,5862
"COG1066",8735,3970,2287,3872,2595,4913,1964,1790,3816,2655
"COG1067",1794,1331,2257,977,1065,3093,580,700,1232,961
"COG1069",114,378,327,408,155,201,259,142,261,862
"COG1070",1147,4595,3278,2024,3691,1322,3365,3383,5263,2271
"COG1071",4285,14532,12490,8753,10125,3637,10328,10533,12438,8905
"COG1072",71,509,181,121,460,80,321,448,339,116
"COG1073",4039,7442,8291,6653,5883,6176,7135,7304,7915,6047
"COG1074",4081,11509,6965,7364,7029,5053,2641,3645,9283,5294
"COG1075",1157,1642,1126,1960,856,1930,862,915,1866,997
"COG1076",920,1472,1522,2728,1588,1954,1745,1712,1410,2466
"COG1077",2505,7340,5706,6655,7696,2675,7586,7258,8114,5133
"COG1078",523,2460,2842,1116,1874,230,2056,1819,2746,2947
"COG1079",1619,3124,2847,4782,4028,1029,4148,4154,3663,4041
"COG1080",1469,1138,1491,1768,1679,792,1321,1442,1554,819
"COG1082",1655,4861,6659,5558,5573,3166,5168,5331,4814,5609
"COG1083",10317,2767,3898,2732,2652,5215,3778,4153,2717,2853
"COG1084",81,930,909,291,568,18,287,392,623,357
"COG1085",362,405,1344,1391,776,1662,1335,1227,374,2632
"COG1086",7922,4963,5146,5361,4545,5089,5196,6013,5566,6207
"COG1087",4516,3898,2688,3366,3003,3785,3009,3086,3592,2482
"COG1088",24002,5019,6059,5101,4449,11555,3642,4039,3210,4491
"COG1089",32325,5039,5690,4975,5954,12974,4529,4469,3926,3488
"COG1090",1446,3712,3483,1932,3235,1567,2491,2475,3862,1684
"COG1091",7213,3312,3767,4314,3297,3824,3325,3672,3168,4243
"COG1092",2739,1539,750,1298,616,4481,276,156,817,832
"COG1093",104,573,1535,621,677,34,858,956,557,2297
"COG1094",83,651,1048,410,564,19,491,540,527,1241
"COG1095",67,522,1072,442,467,17,635,601,393,1332
"COG1096",20,171,689,253,427,13,409,432,193,748
"COG1097",62,426,1123,598,497,38,569,623,388,2401
"COG1098",2,1,0,2,0,0,0,2,0,0
"COG1099",49,142,172,200,121,8,70,56,82,112
"COG1100",677,4249,2199,976,2642,841,1607,1499,5492,1002
"COG1101",36,23,30,3,40,50,11,10,10,0
"COG1102",43,328,870,448,360,19,499,501,297,1409
"COG1104",2370,6760,5529,7119,5969,3223,5210,5408,7429,6851
"COG1105",221,31,55,20,10,166,18,6,79,128
"COG1106",166,8,5,37,1,64,5,1,18,14
"COG1107",0,0,57,6,0,0,86,39,0,3
"COG1108",1546,4671,4893,2320,5619,789,4358,4029,4129,1660
"COG1109",7735,19252,18751,18153,20466,8587,21830,21903,21076,18679
"COG1111",230,1642,2809,979,1442,47,1548,1662,1160,2867
"COG1112",1579,4785,2424,1697,2355,2148,2659,2890,4083,2165
"COG1113",0,0,0,0,3,20,38,17,0,0
"COG1114",491,13,6,62,4,294,19,6,12,109
"COG1115",3760,7302,4192,6024,5415,4871,4086,5338,6549,4871
"COG1116",2542,1761,3301,2485,2100,2783,2072,1731,1045,3955
"COG1117",1057,1270,2811,760,5534,1808,4181,4111,1455,758
"COG1118",727,82,349,453,194,384,178,137,69,270
"COG1119",461,901,674,1889,854,1433,353,328,1120,1459
"COG1120",1124,1387,1453,1007,714,790,1150,796,1365,1148
"COG1121",1482,4042,4139,1809,4657,996,6471,5561,5499,1923
"COG1122",489,1403,1484,1684,1836,365,1293,1085,2265,1136
"COG1123",1161,8591,5763,5283,7635,2489,5457,6187,8873,6065
"COG1124",15,33,16,33,3,18,4,6,20,45
"COG1125",189,122,193,98,103,223,162,140,86,269
"COG1126",2213,3721,4877,4423,5420,1513,5278,4957,4632,3889
"COG1127",1470,2753,1258,1108,1483,1997,778,981,2602,712
"COG1129",928,3834,4448,3655,5280,639,5114,5439,4522,4790
"COG1131",5170,11259,12745,11697,10874,8661,17244,17705,15782,17910
"COG1132",11311,34031,30786,27298,32464,12437,28398,30848,37118,28267
"COG1133",571,1414,1405,1653,1889,542,3957,3342,2466,1955
"COG1134",404,1377,1344,1285,1146,724,657,629,865,1443
"COG1135",271,46,653,212,241,326,124,133,51,1457
"COG1136",3962,10155,11390,10592,10419,6665,9189,9827,10775,10410
"COG1137",1536,4772,3589,4201,4674,1980,4089,4705,5370,3560
"COG1138",4170,10026,12190,9835,12859,4746,13105,14071,11822,9834
"COG1139",206,156,1034,2104,69,210,276,124,50,1660
"COG1140",33,56,284,8534,142,334,119,143,19,397
"COG1141",519,460,58,37,221,1506,59,36,392,3
"COG1142",191,652,495,714,526,145,416,204,1261,229
"COG1143",8449,2643,4374,3891,3603,13827,4802,4194,3807,4354
"COG1144",0,1,61,2043,0,0,3,0,2,146
"COG1145",2158,1192,1205,3652,703,1376,380,410,1096,1921
"COG1146",3465,2481,4625,4563,4046,1577,5362,4846,2726,5345
"COG1148",0,59,419,3428,107,0,95,73,49,1703
"COG1150",0,3,85,756,38,3,38,29,18,204
"COG1151",41,102,0,731,0,1,0,0,45,0
"COG1153",1,24,38,40,24,1,25,13,13,26
"COG1154",3236,10665,7691,9680,10865,3965,11546,10886,11979,7497
"COG1155",210,1255,3070,1355,1443,69,1938,1867,1084,5182
"COG1156",174,959,2597,1037,1138,53,1583,1487,899,2839
"COG1157",1454,1439,840,934,928,1931,281,269,1043,1302
"COG1158",3439,8816,8185,8750,9444,3870,10500,10393,9296,7112
"COG1159",1239,3874,1925,2739,3121,1769,1778,2301,3796,2183
"COG1160",2300,6626,5190,5725,6182,3090,4881,5670,7173,4318
"COG1161",246,1170,232,374,522,1142,202,190,1074,432
"COG1162",1270,3004,1248,1737,2124,2262,851,1162,2909,1398
"COG1163",98,984,2179,764,985,35,1439,1190,735,2280
"COG1164",349,3521,4976,2829,3122,196,3303,3497,3133,4798
"COG1165",133,3470,1426,1703,1972,123,1282,1267,2864,1846
"COG1166",1246,1163,535,661,845,4108,709,418,2504,526
"COG1167",4946,2551,3098,2904,2210,5435,2928,2110,2657,2939
"COG1168",756,1330,987,880,1275,3171,562,716,951,1159
"COG1169",134,2344,1168,1332,1571,103,1000,997,2150,1355
"COG1171",3721,10627,9083,9320,10474,5368,8619,9521,10799,10454
"COG1172",863,4334,4707,3682,6033,631,6706,6735,5379,4848
"COG1173",1729,7905,12186,11090,8961,1499,6649,6088,5313,9776
"COG1174",275,164,249,168,110,376,115,35,180,429
"COG1175",3079,8897,8214,8833,10939,1978,11792,12586,10410,9700
"COG1176",1988,4054,4858,7475,5845,1450,6077,5800,4722,8012
"COG1177",1819,3550,3971,6054,5012,1288,4607,4373,4053,6294
"COG1178",4025,12584,10498,9564,13680,4778,13914,14413,15001,9936
"COG1179",646,338,116,326,176,1342,47,17,91,109
"COG1180",252,269,678,1508,133,94,88,56,128,2062
"COG1181",2610,5815,5017,6357,6342,2166,4851,6182,6895,5327
"COG1182",1205,731,251,424,962,868,603,723,574,110
"COG1183",1878,3962,3619,4671,4285,2179,4083,4654,4055,4198
"COG1184",1,250,93,172,43,50,21,8,60,106
"COG1185",4783,13354,11516,11957,14378,5189,15575,14878,14323,10638
"COG1186",2732,7115,6145,6358,7213,3563,7395,7075,8009,5555
"COG1187",3392,5067,2697,3892,4247,4352,2767,3406,4885,2559
"COG1188",478,457,306,315,277,895,119,143,263,237
"COG1189",159,1304,1232,1192,1009,95,951,819,1480,1213
"COG1190",2405,6592,5142,5854,6116,3026,5326,5705,7193,4973
"COG1191",1689,1370,746,1016,594,1926,204,179,626,872
"COG1192",5487,7700,7280,6527,7767,9900,7410,7405,7958,7317
"COG1193",512,3034,1942,1473,1990,137,2011,1362,3826,1462
"COG1194",5039,5025,3650,3081,5035,4606,6052,7459,7316,4211
"COG1195",1813,5380,3850,3413,4453,2777,3605,4183,5426,2763
"COG1196",5360,16577,18011,15332,18014,5323,16897,18138,17036,15600
"COG1197",4444,14954,10647,13656,12880,5265,10656,11838,15672,10447
"COG1198",4174,13416,12081,12809,13380,5145,13544,14709,15174,10670
"COG1199",6608,5533,7603,7591,4606,5312,5218,4832,4241,5369
"COG1200",4743,12197,11280,11597,13109,5441,13396,14527,13818,8683
"COG1201",2121,8246,10125,3648,4927,3197,4843,5239,8692,9885
"COG1202",0,0,16,0,0,1,66,31,0,6
"COG1203",550,194,154,185,49,512,41,10,194,229
"COG1204",741,4157,3885,1665,2264,3604,2465,2458,1977,5798
"COG1205",666,1145,589,1152,1264,998,277,237,362,568
"COG1206",123,1640,857,985,1060,120,642,462,2158,964
"COG1207",2644,4939,4971,3888,5916,3535,6401,6313,6652,3420
"COG1208",13618,8159,11336,10556,9703,7167,9605,11291,10048,11371
"COG1209",5078,3943,4337,3524,4357,3040,4244,4954,4398,4965
"COG1210",1632,2757,3251,2357,2796,2095,3452,3641,2992,3074
"COG1211",1773,4576,4320,4569,5173,2025,5073,5967,5501,3685
"COG1212",8660,4948,4159,4686,5106,4289,5192,5621,4993,3894
"COG1213",1605,1012,3156,3121,1408,1018,2417,2819,1149,4699
"COG1214",1012,2768,2437,3068,2510,1361,2075,2251,2735,2349
"COG1215",2240,3961,3515,3094,2803,2610,2419,2311,3828,5859
"COG1216",7798,7404,7537,7898,5578,6138,6103,7098,5761,7765
"COG1217",3278,7471,4664,10270,12801,3996,7146,7605,7934,7504
"COG1218",1790,4402,4357,4128,5012,3359,4912,5119,5012,3147
"COG1219",6354,7545,7399,7213,8012,4156,9244,8813,8485,6550
"COG1220",2474,4333,4633,5643,5499,3704,6407,6097,4697,5092
"COG1221",1439,244,264,585,75,2552,111,13,35,199
"COG1222",141,1794,1092,339,769,29,336,430,793,447
"COG1223",121,186,10,0,20,29,2,8,58,0
"COG1224",1,324,18,0,67,3,10,6,116,0
"COG1225",1548,4952,6173,4350,5868,2277,6502,6539,6032,6045
"COG1226",6512,10268,5697,8661,6254,11638,4032,4711,7219,6664
"COG1227",68,566,20,7,205,77,18,28,257,37
"COG1228",4839,14424,14697,14975,11712,12972,10088,11379,12994,17318
"COG1229",83,324,372,298,342,36,296,322,198,202
"COG1230",3373,1073,1268,1826,801,8082,703,158,771,2405
"COG1231",763,1614,1221,2401,1105,454,798,911,936,2370
"COG1232",589,4282,2983,2907,1886,292,2591,2522,3527,2265
"COG1233",1878,11015,9033,6984,10439,1499,14952,15535,17980,8016
"COG1234",1419,5910,5309,3584,4854,2073,4128,4442,6018,4504
"COG1235",2599,5138,4528,4439,4157,3094,3765,4318,4595,3102
"COG1236",2271,4039,4072,1932,2283,3541,2959,2617,3370,4401
"COG1237",118,330,188,275,332,10,155,222,426,336
"COG1238",1327,2447,3014,3126,3552,2851,3412,3337,2732,2611
"COG1239",530,3566,1768,1191,2488,137,1527,1323,4625,1671
"COG1240",94,1256,293,48,511,35,382,250,1056,232
"COG1241",955,3631,4308,1505,2148,218,2013,2141,2051,4808
"COG1242",5,159,149,519,131,1,50,56,102,524
"COG1243",343,352,1856,1048,743,169,1792,1749,291,3211
"COG1244",108,830,1149,383,696,34,266,452,765,435
"COG1245",186,1309,3396,1190,1525,66,2017,1930,1095,3838
"COG1246",1146,496,451,1335,317,2170,147,69,196,766
"COG1247",209,403,676,669,583,98,341,427,333,728
"COG1249",9224,17445,14805,15548,15609,15935,15273,14305,17498,16614
"COG1250",8956,17782,19134,22082,19005,11181,17592,17956,17746,19441
"COG1251",3181,418,309,2320,89,4264,228,44,144,402
"COG1252",2118,2958,1700,966,2402,3881,3271,2794,4921,2339
"COG1253",2935,7783,8790,6623,6948,3180,7157,6881,8046,7819
"COG1254",47,215,489,926,240,61,460,448,174,1415
"COG1255",0,0,4,2,0,0,7,3,0,1
"COG1256",1873,1980,1027,1149,1173,2578,400,389,1241,1474
"COG1257",1116,2951,3242,1652,2483,2153,1368,1590,1547,1855
"COG1258",165,1232,2250,903,1167,53,1073,1294,979,2992
"COG1259",313,1393,1408,1310,1026,130,1133,1220,1048,944
"COG1260",761,1009,2990,1958,1720,432,3028,2576,869,4332
"COG1261",791,241,205,498,269,1286,78,68,114,491
"COG1262",3330,8762,8574,13448,5508,5531,4677,4789,6674,12315
"COG1263",14,4,2,10,3,2,1,0,1,5
"COG1264",15,4,5,3,0,2,0,0,2,4
"COG1266",471,2447,1618,1570,1904,198,1322,1354,2911,1247
"COG1267",879,1353,1756,1710,1694,1179,1925,2090,1700,1393
"COG1268",569,1761,2031,1527,2434,427,3250,2876,2525,1672
"COG1269",279,1606,3768,1599,1771,44,1558,1496,994,3547
"COG1270",598,1153,1292,1015,895,1422,1053,898,1497,2532
"COG1271",2387,417,525,3759,156,5006,238,45,239,892
"COG1272",461,726,466,1269,939,1151,317,442,543,793
"COG1273",62,7,73,25,5,77,65,6,26,246
"COG1274",186,188,1083,1387,750,23,517,473,213,886
"COG1275",331,14,8,225,0,249,21,6,18,19
"COG1276",279,125,128,87,89,1182,37,30,67,70
"COG1277",648,1501,3377,2555,1320,346,2049,1657,1165,2631
"COG1278",2338,2224,2763,3640,2992,2464,3015,3003,2064,3481
"COG1279",926,1347,1707,579,1729,1363,1797,2033,1662,709
"COG1280",4704,5760,6882,5704,7386,4092,7887,7847,6584,5554
"COG1281",939,1543,455,240,783,1817,382,225,1605,276
"COG1282",2857,7455,7386,6657,8713,3531,10413,9483,9360,6326
"COG1283",2512,1837,2267,3471,1387,3564,1792,1980,1529,2093
"COG1284",442,186,117,373,122,1264,73,47,168,570
"COG1285",244,36,111,245,18,281,60,23,26,250
"COG1286",462,686,317,317,445,817,176,253,540,267
"COG1287",748,4740,7529,2139,3200,156,2615,3049,3910,4878
"COG1288",784,59,149,151,57,1541,64,48,141,211
"COG1289",1101,91,48,56,18,926,113,26,46,395
"COG1290",6182,8496,7565,7852,8743,3791,9951,9225,8677,7053
"COG1291",1860,1742,1918,2830,1333,2175,1174,1271,1292,2501
"COG1292",5524,3537,2752,2353,2826,12281,1632,2045,3900,2668
"COG1293",370,2926,3984,1605,2446,109,2654,2549,3247,5101
"COG1294",1660,280,233,1235,120,3511,165,21,175,363
"COG1295",1792,1377,1394,1445,1009,3274,1070,790,1661,1568
"COG1296",883,1150,720,1096,1395,1347,1511,1691,1305,683
"COG1297",215,1614,2111,1994,1276,117,1628,1827,2183,2039
"COG1298",2517,2357,1392,1582,1449,3521,540,506,1582,2250
"COG1299",275,19,16,12,48,302,33,51,48,37
"COG1300",205,136,72,14,21,89,29,7,95,153
"COG1301",2564,4314,3314,3128,3503,4099,2694,3502,4048,2680
"COG1302",1,5,0,6,3,0,0,1,19,1
"COG1303",38,325,877,336,464,16,523,585,341,1279
"COG1304",3054,8194,7656,4374,9484,5212,12215,10458,8272,5851
"COG1305",2800,1421,2183,2313,1431,4935,1990,1592,1830,3110
"COG1306",546,370,472,82,907,290,759,1022,739,124
"COG1307",33,267,1697,1208,564,107,1551,1115,189,809
"COG1308",2,58,347,176,137,6,322,299,54,870
"COG1309",10570,4112,3312,4850,3791,15608,2580,2485,3320,3696
"COG1310",32566,738,1231,894,551,14443,1326,970,423,1932
"COG1311",440,717,2448,699,1246,99,1514,1502,557,596
"COG1312",134,772,2242,1122,743,150,1356,1246,716,1334
"COG1313",0,30,85,247,5,0,3,2,12,41
"COG1314",306,130,134,141,220,668,93,120,144,75
"COG1315",692,289,299,729,234,1748,88,49,116,712
"COG1316",325,819,727,806,798,183,720,853,573,448
"COG1317",741,132,238,588,153,1230,74,30,104,809
"COG1319",667,2985,5604,6508,2908,1398,3190,2803,1818,7068
"COG1320",131,60,81,72,41,263,51,55,78,214
"COG1321",508,1722,2662,1461,1853,277,2092,2134,1701,3614
"COG1322",3121,7537,6462,6278,7662,3263,7624,8242,8337,5770
"COG1324",302,507,1023,1055,574,657,787,768,859,1253
"COG1325",0,12,406,206,153,9,415,339,19,1092
"COG1326",21,186,321,76,193,2,98,138,232,99
"COG1327",943,1895,2065,1832,2537,1141,2784,2710,2656,1554
"COG1328",463,160,1869,1120,640,423,1901,1765,127,3106
"COG1329",769,1950,2192,1363,2638,562,3311,3184,2274,1408
"COG1330",2372,1661,1248,2297,1706,4587,508,464,2742,2136
"COG1331",730,5075,7961,7507,5102,509,7416,6862,4398,11591
"COG1333",226,1174,251,136,632,84,266,190,1900,80
"COG1334",247,54,33,53,28,713,20,16,14,21
"COG1335",2150,2529,2632,2739,1822,2987,1424,1202,1725,3246
"COG1336",0,1,0,0,0,0,0,0,11,0
"COG1337",0,0,0,11,0,0,0,0,0,0
"COG1338",898,949,598,623,534,700,124,110,400,509
"COG1339",47,257,1081,441,362,24,603,639,290,1599
"COG1340",123,571,675,267,482,24,311,405,618,245
"COG1341",0,177,5,0,30,0,4,1,11,0
"COG1343",6,12,9,8,0,17,1,0,14,2
"COG1344",4238,5644,4805,6902,4862,8471,1547,1585,3930,8389
"COG1345",1752,1428,1019,1603,880,2533,427,342,1014,2361
"COG1346",888,103,64,167,46,1336,54,13,50,68
"COG1347",719,1695,719,751,1217,1276,795,1202,1728,504
"COG1348",55,1331,183,108,796,25,333,201,1776,15
"COG1349",1267,545,308,720,446,3255,177,91,334,482
"COG1350",268,874,1692,3749,1436,279,2079,2331,1343,2161
"COG1351",46587,4248,7382,5329,7772,26193,8594,7410,4886,7222
"COG1352",2410,701,764,861,397,3998,333,122,514,1170
"COG1353",0,3,0,35,0,0,0,0,48,5
"COG1354",1623,4103,4631,4214,5038,1998,4649,5559,5435,4673
"COG1355",46,93,458,953,123,42,81,51,146,1080
"COG1356",0,1,7,4,0,1,2,10,0,0
"COG1357",1910,4520,8176,6580,4143,2260,4242,3806,5263,8394
"COG1358",42,486,646,257,376,14,406,416,298,609
"COG1359",343,376,666,637,468,206,607,386,240,767
"COG1360",2366,3562,2720,3870,2711,2519,1831,2287,2767,3058
"COG1361",3,17,1053,577,202,21,920,793,40,2900
"COG1362",634,701,521,647,479,461,246,232,134,455
"COG1363",506,2816,1582,822,1143,215,1495,1285,1998,981
"COG1364",1888,4715,5616,5453,6150,1338,7308,6550,5591,4895
"COG1366",630,553,405,653,369,882,212,147,477,439
"COG1368",2444,1077,1347,3454,1119,1581,713,772,949,3237
"COG1369",1,60,8,5,3,0,10,5,0,1
"COG1370",199,1198,1925,658,976,50,951,989,1055,1497
"COG1371",8,89,714,323,117,11,355,334,58,1014
"COG1372",87844,3610,2697,1238,2080,30901,2934,2022,3025,260
"COG1373",523,189,144,641,32,623,46,9,152,225
"COG1374",0,56,1,1,10,0,0,1,5,0
"COG1376",632,1288,726,754,698,950,406,229,584,1048
"COG1377",1250,1302,739,895,792,1476,300,244,896,1065
"COG1378",91,776,985,922,894,24,935,1037,758,1587
"COG1379",1,21,57,91,0,2,1,0,17,169
"COG1380",203,10,4,23,10,546,5,4,4,8
"COG1381",1163,2716,3001,3429,3463,1616,3316,3689,3590,2767
"COG1382",0,1,17,15,5,0,5,6,7,2
