"","X23_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1059",14,0,0,0,1,15,2,18,14,16
"COG1060",3882,8013,1061,10843,5424,4695,182,5442,4768,4042
"COG1061",8532,9703,8955,3200,15875,5202,6750,4787,7013,18391
"COG1062",3317,5149,2636,6482,3745,2501,4494,2207,2343,3483
"COG1063",6971,6546,3816,10567,6174,5915,6637,6207,5457,5402
"COG1064",3543,4398,3109,5693,1581,1946,9705,2750,2861,3758
"COG1066",2358,3443,3481,3231,2871,3058,4935,2257,2464,4027
"COG1067",578,3893,1175,1288,2133,1735,733,709,1027,2015
"COG1069",244,497,266,812,296,194,103,143,189,180
"COG1070",4675,2872,4863,3099,3412,2897,836,2052,2409,3230
"COG1071",7776,5054,7488,9259,13388,11963,2965,10009,9902,9190
"COG1072",415,93,464,199,337,384,402,242,579,334
"COG1073",6498,8450,6641,6305,5918,7065,1078,7355,6673,5618
"COG1074",5180,8495,8528,6492,9955,10195,10190,5270,7817,8154
"COG1075",570,1816,815,1211,1867,1320,575,1267,572,1105
"COG1076",1821,2508,2280,2337,1693,1785,1938,1902,1903,1529
"COG1077",9238,4138,6035,5334,6708,7502,2792,7008,6693,8773
"COG1078",1326,1513,1231,2757,2845,2642,91,1828,1633,2013
"COG1079",3699,2284,1798,3931,3291,3559,507,3090,3614,3274
"COG1080",2034,671,597,1132,1394,949,5550,892,862,1009
"COG1082",7131,5119,5448,6264,4211,5349,643,4572,5859,6106
"COG1083",1957,2190,3494,2414,3046,3486,489,4287,3000,1779
"COG1084",200,142,3,336,1258,953,0,352,785,482
"COG1085",845,2504,787,2651,737,460,48,1057,636,954
"COG1086",3583,4817,6098,5790,5537,5342,1500,6464,5000,3181
"COG1087",3023,2823,4247,2360,2994,3366,958,3691,3154,3044
"COG1088",3367,4225,5402,6096,7054,4902,4398,6665,5728,3721
"COG1089",4562,3784,5255,4431,8751,5631,3817,7219,5710,5457
"COG1090",2138,2411,2117,2710,3870,3586,2310,2364,2636,2897
"COG1091",2570,3896,3880,3832,3574,3564,5913,4468,3363,2383
"COG1092",1048,5455,2616,774,576,463,8198,386,518,2480
"COG1093",209,1115,2,2101,1066,728,10,679,721,362
"COG1094",163,717,1,1288,895,669,12,426,634,350
"COG1095",148,709,7,1484,722,562,4,510,467,315
"COG1096",99,326,0,647,685,361,8,378,403,245
"COG1097",142,1210,0,2161,762,547,5,378,462,326
"COG1098",1,0,0,1,2,1,0,7,1,2
"COG1099",129,81,34,143,72,46,8,37,90,79
"COG1100",2429,858,1796,1079,4272,2977,13,1404,1165,1699
"COG1101",20,27,11,1,9,36,56,70,40,34
"COG1102",134,710,0,1326,629,412,10,408,388,217
"COG1104",7385,6156,5561,6889,6418,4193,3125,3612,3472,4419
"COG1105",24,99,49,194,27,66,2747,2,2,13
"COG1106",6,96,393,30,21,4,64,1,0,0
"COG1107",0,8,0,13,1,5,1,0,0,2
"COG1108",4490,1821,4561,2729,5300,6100,5117,5423,5103,5165
"COG1109",19979,14734,18666,18461,18575,21015,14571,22493,20458,16513
"COG1111",459,1525,2,2765,2130,1705,17,1207,1330,837
"COG1112",1641,1895,2124,2436,4945,3772,235,2844,4177,2537
"COG1113",11,6,2,2,0,3,165,0,1,17
"COG1114",10,98,202,127,23,23,194,5,0,12
"COG1115",5746,6283,7123,5336,5797,5213,12659,5780,5986,6023
"COG1116",1432,2883,939,2582,1156,1941,5680,1386,1384,2118
"COG1117",6166,1650,1216,665,1513,5537,5072,995,1343,5468
"COG1118",77,285,73,259,212,129,3526,147,87,41
"COG1119",622,2685,922,1508,1050,959,54,501,488,1031
"COG1120",355,2517,1027,1206,1031,646,6606,622,661,763
"COG1121",3603,1554,3882,1990,4548,3928,3021,3534,3114,2957
"COG1122",1674,626,950,1299,2263,2020,152,1458,981,1966
"COG1123",8282,3386,8982,6181,7029,8639,1782,7175,8295,7047
"COG1124",5,44,24,28,6,10,1533,2,1,7
"COG1125",144,202,52,281,60,114,1812,64,48,144
"COG1126",5445,2197,4360,3887,5832,4713,9822,5240,5642,4906
"COG1127",1422,1801,2303,811,1564,1925,4500,1121,1399,1862
"COG1129",6718,2038,6116,4962,4272,4744,1025,5554,6290,4676
"COG1131",13225,15827,12157,18297,17753,16407,7920,17532,16657,12500
"COG1132",30251,23025,31101,29747,35797,23670,11222,22064,20573,18285
"COG1133",3394,883,2933,1752,2155,2745,150,3357,3200,2536
"COG1134",729,1303,720,1515,1317,1091,3598,525,427,834
"COG1135",48,691,102,915,56,97,3403,93,64,93
"COG1136",8850,8335,8601,10660,11028,10799,2403,9642,10177,9272
"COG1137",4639,2836,5144,3490,4452,4964,2583,5181,5079,3759
"COG1138",10151,7144,10589,8870,11944,8448,3132,10090,9401,5283
"COG1139",95,984,131,1607,134,191,119,24,42,33
"COG1140",45,319,59,478,146,135,460,69,105,21
"COG1141",167,2,102,3,154,285,0,130,124,401
"COG1142",654,130,451,282,880,939,9,515,180,870
"COG1143",3672,2093,2072,4060,3417,3438,255,3667,2797,3254
"COG1144",0,93,8,163,0,3,0,0,2,0
"COG1145",838,1368,878,1799,751,962,7087,310,687,870
"COG1146",4306,2938,3043,5259,3222,3231,5401,4062,3637,3631
"COG1148",22,633,0,1072,389,44,0,11,19,8
"COG1150",13,9,0,2,82,41,0,17,12,5
"COG1151",0,0,86,0,0,0,0,0,0,2
"COG1153",20,10,20,24,49,6,0,32,17,16
"COG1154",13981,5981,11234,7510,9682,11328,5619,11623,11440,12426
"COG1155",508,2096,3,4584,2071,1658,21,1396,1260,937
"COG1156",370,1579,5,2886,1728,1147,14,1130,1098,744
"COG1157",1152,2542,1109,1187,745,798,3562,335,411,1690
"COG1158",10584,5327,8990,7207,8355,9070,4001,9732,9602,8782
"COG1159",3153,2513,3867,2390,2856,3010,2917,2469,3310,2807
"COG1160",6084,4503,5787,4773,6014,4063,3541,3865,4206,3665
"COG1161",603,1654,931,355,1013,442,2339,537,621,1230
"COG1162",1829,2551,3079,1643,2002,2064,3193,1648,2053,2321
"COG1163",283,1105,3,2104,1511,1049,15,898,958,548
"COG1164",2798,2549,2106,4684,4177,3381,133,2817,3535,2267
"COG1165",1325,1041,1964,1947,2258,2228,3699,1351,1198,1342
"COG1166",1789,2685,2601,528,1994,1519,3956,764,296,2097
"COG1167",3757,3538,3005,3223,1541,1755,11760,1455,2609,2243
"COG1168",704,1715,556,802,452,855,2918,813,1164,2096
"COG1169",1106,802,1335,1637,2016,2027,3239,931,893,1140
"COG1171",10175,8509,10631,11127,9248,9607,5483,10669,10970,9331
"COG1172",8495,2022,6708,4875,4714,5794,729,5885,6946,5801
"COG1173",9869,8703,6777,14415,8161,8724,6392,7144,8879,7718
"COG1174",256,274,79,427,101,178,3164,14,33,243
"COG1175",12700,5929,10774,9267,8494,11833,13847,10978,13191,9815
"COG1176",6277,4048,5415,7108,4934,4942,3012,6010,6364,4768
"COG1177",5461,3203,4295,5544,4000,4138,2661,4667,4928,4280
"COG1178",10184,7099,15123,9114,12727,12694,4915,16042,15818,9458
"COG1179",131,1233,478,130,157,54,2321,124,275,530
"COG1180",65,1115,144,1613,228,127,124,50,69,57
"COG1181",5132,3667,6328,5565,5694,6415,3164,6734,6779,4089
"COG1182",726,1212,1697,124,445,753,2369,1436,1234,1069
"COG1183",3736,3377,5015,4161,4080,4238,5145,4929,4962,3415
"COG1184",6,113,2,158,69,16,12,2,77,16
"COG1185",18319,7765,14224,10317,12774,14464,8436,14129,14374,15556
"COG1186",7755,4815,7676,5361,6744,7441,3975,7647,7190,7225
"COG1187",4347,5174,6000,2901,4386,3741,10303,3813,4632,4410
"COG1188",351,820,731,336,218,265,1371,146,278,550
"COG1189",1041,651,617,1210,1139,1427,2549,789,632,863
"COG1190",6622,4587,5310,5579,6345,5716,4005,5715,5732,6056
"COG1191",916,1547,1152,805,476,567,2250,219,295,1036
"COG1192",8342,7559,7304,6859,8148,8177,5256,8140,7180,8832
"COG1193",1803,876,2467,1875,2327,2967,40,1507,1689,2674
"COG1194",6270,3666,7812,4098,6598,6981,3520,7959,8146,4288
"COG1195",4420,3315,5320,3212,4189,4630,3657,4419,4753,3665
"COG1196",17384,12651,14379,15094,17861,19294,9755,18879,18427,16369
"COG1197",11821,9992,13274,11907,11909,13142,12162,11896,13557,10307
"COG1198",12961,8413,15964,10678,12206,15018,5339,16093,15514,10439
"COG1199",2997,6109,2962,6322,5843,4853,12337,4467,4383,4811
"COG1200",11942,7279,13635,8963,12899,13469,6346,15497,14314,9422
"COG1201",3435,7234,2582,9351,8299,9887,1137,5177,5448,6893
"COG1202",0,0,0,13,2,6,1,0,0,0
"COG1203",40,2704,176,217,102,162,1826,226,9,29
"COG1204",711,4378,386,5577,3551,2461,980,2002,2791,2286
"COG1205",268,749,1214,831,304,541,741,221,737,635
"COG1206",1588,598,1020,999,1211,1579,309,590,567,1455
"COG1207",8115,3825,5987,3480,5098,5886,4350,6324,6202,5772
"COG1208",7052,6967,8128,10550,11321,10292,2810,12001,10057,6324
"COG1209",3283,3409,5692,4550,4084,4029,3067,4784,4288,3262
"COG1210",2873,3234,3686,2670,2332,3048,3109,3739,3186,2205
"COG1211",4439,2749,4807,3389,4719,5304,2523,6562,5930,3229
"COG1212",3499,1953,3906,2335,3625,5047,2483,6264,6134,4202
"COG1213",672,3110,705,4627,2173,1340,79,2580,1516,534
"COG1214",1398,1494,1444,1619,1750,2506,2553,2345,2332,2064
"COG1215",1237,2517,2183,4050,1995,3771,1408,2265,1612,3348
"COG1216",2917,5182,6172,7634,6148,6305,9529,8097,5885,3990
"COG1217",15834,7129,12725,9320,8028,6685,5748,9797,10915,13711
"COG1218",4454,3132,5109,3357,4221,5102,3363,5590,5704,3821
"COG1219",10044,5251,8794,6642,7615,8183,5129,8558,8548,8495
"COG1220",5508,4565,6279,4489,4596,5434,4232,6399,5400,5091
"COG1221",307,2306,815,146,90,287,586,122,17,1121
"COG1222",279,171,5,566,1447,1054,0,395,1066,561
"COG1223",6,1,0,4,40,22,0,0,33,9
"COG1224",11,1,3,1,104,50,0,1,109,22
"COG1225",4988,4551,3639,5783,6266,4148,1202,4427,3924,2843
"COG1226",6451,13202,7702,6848,7609,6374,8152,4932,5405,8466
"COG1227",273,141,721,45,81,63,22,32,276,403
"COG1228",9430,17001,12219,18284,14131,11307,6150,12383,12452,11302
"COG1229",443,164,211,219,312,187,263,368,256,423
"COG1230",949,7328,2176,2691,758,877,14247,441,197,2733
"COG1231",453,1444,1208,2287,1427,720,117,1052,1469,703
"COG1232",792,1283,1029,2215,2744,1560,38,2303,2034,728
"COG1233",12605,3566,14537,9031,15565,17854,550,16362,15143,13141
"COG1234",5193,2775,2707,4795,4776,4640,2004,3792,4410,4290
"COG1235",3361,2966,4321,3382,4834,4972,862,4686,4846,3952
"COG1236",1758,4768,1567,4435,2428,3450,4501,2241,2015,3057
"COG1237",749,115,278,258,133,102,0,142,252,187
"COG1238",2969,2938,4366,2325,2817,3211,2749,4109,4013,2691
"COG1239",2610,1190,2454,2162,2606,3249,128,2032,1557,3691
"COG1240",658,182,966,270,598,1113,43,71,272,692
"COG1241",651,2519,46,4766,3108,2314,46,1614,2560,1555
"COG1242",36,302,67,522,299,141,0,42,77,20
"COG1243",317,1694,132,2922,1171,381,27,1342,830,215
"COG1244",249,188,4,570,1477,1085,1,417,825,580
"COG1245",482,1812,2,3430,2238,1605,25,1469,1487,794
"COG1246",439,2402,971,701,290,257,3172,195,362,1127
"COG1247",274,883,607,812,471,328,128,371,437,462
"COG1249",16272,18768,16455,16946,16232,17629,24312,14329,14401,18316
"COG1250",16193,18923,16582,19755,19908,18483,27927,19753,20988,16389
"COG1251",256,4163,1344,404,197,280,11735,218,58,1382
"COG1252",4131,3599,3178,2722,3619,5146,4059,3019,1774,4103
"COG1253",5728,5564,6552,8648,7917,7920,3638,6382,5875,6239
"COG1254",239,768,175,1346,380,183,517,271,182,74
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",1891,2903,1636,1299,924,1018,2831,411,556,2274
"COG1257",1097,2591,1928,2726,3126,2547,187,2092,2449,2877
"COG1258",325,1609,2,2891,1829,1387,6,1177,1130,774
"COG1259",689,495,1072,1096,1079,1043,33,942,903,690
"COG1260",1213,2580,64,4833,1518,1158,84,1706,1008,1045
"COG1261",189,1479,530,332,318,141,2078,126,71,577
"COG1262",5285,9219,6117,12560,6144,6060,1253,4943,5207,6470
"COG1263",15,5,237,18,5,4,42,0,2,51
"COG1264",14,7,225,17,2,1,37,0,0,36
"COG1266",1273,605,1771,1179,2637,2868,144,2232,1762,1790
"COG1267",1535,1266,1738,1164,1440,1809,2539,2293,2099,1088
"COG1268",2413,740,2320,1242,2193,2647,54,2865,2315,1599
"COG1269",546,2594,5,5088,2428,1788,25,1692,1539,922
"COG1270",787,2608,1058,2387,824,1172,3009,920,476,1344
"COG1271",190,3944,1282,857,190,264,5260,269,20,1606
"COG1272",710,1308,1191,1120,793,440,125,617,648,635
"COG1273",31,24,25,240,28,67,176,4,1,23
"COG1274",371,428,125,1155,843,400,22,398,410,215
"COG1275",24,82,221,16,19,8,107,4,0,5
"COG1276",154,792,262,45,13,83,17,89,17,469
"COG1277",1210,1409,850,2380,1528,1297,330,1056,920,923
"COG1278",3102,3628,3185,3117,2742,2569,3893,3097,2933,2708
"COG1279",838,840,2139,634,1702,1841,2013,2638,2380,1015
"COG1280",6205,4131,7777,5313,6904,7515,8588,7825,8530,4950
"COG1281",1314,1631,1321,222,815,1281,3430,588,479,1941
"COG1282",10856,4880,6526,6388,8751,9772,4333,9115,8360,9336
"COG1283",348,3091,892,2055,2355,945,3576,2415,1873,1629
"COG1284",56,1045,281,547,201,86,1427,82,27,493
"COG1285",21,484,150,288,43,42,189,25,6,43
"COG1286",641,879,1075,308,411,400,206,286,696,607
"COG1287",1370,2200,6,4168,6081,5627,28,2570,3380,2324
"COG1288",25,359,492,154,51,62,588,34,23,77
"COG1289",40,414,495,393,50,191,7096,9,1,58
"COG1290",7456,3345,4265,4270,5290,8531,3858,9063,9206,9319
"COG1291",1007,3678,1132,2310,1876,1412,5715,1106,703,1462
"COG1292",4189,6492,5384,2751,2318,2706,26181,2423,3490,5094
"COG1293",1351,2731,964,4863,3693,3240,33,2497,2267,1975
"COG1294",116,2818,875,385,114,167,3520,183,7,1331
"COG1295",1162,3260,1899,1538,1431,1394,6108,998,574,2159
"COG1296",1017,657,1450,503,601,1316,1854,2037,1863,1677
"COG1297",752,935,39,2104,3780,2382,17,1676,1350,1200
"COG1298",2113,4485,1894,1964,1221,1251,7222,515,675,2733
"COG1299",20,98,308,65,57,56,4484,21,46,93
"COG1300",29,79,88,217,37,78,212,5,34,21
"COG1301",4348,3433,4265,3002,3499,3387,8611,3525,3852,3790
"COG1302",11,1,0,3,0,2,1,0,1,15
"COG1303",132,612,1,1146,587,501,5,457,366,242
"COG1304",11705,3708,7718,5460,8216,9119,5489,10193,9044,9347
"COG1305",2532,5244,2516,3462,1804,2306,8611,870,1060,2201
"COG1306",749,66,3,129,797,717,23,770,568,640
"COG1307",148,530,99,923,694,519,199,675,431,97
"COG1308",47,499,2,710,126,64,8,212,114,13
"COG1309",2706,10070,4652,2541,1788,2707,23986,2736,3732,7300
"COG1310",355,949,102,1570,697,474,772,533,447,502
"COG1311",353,239,6,1017,1470,1179,27,1135,1013,715
"COG1312",1035,1278,709,1308,962,624,364,618,704,691
"COG1313",0,37,0,19,4,2,0,0,7,0
"COG1314",316,615,264,63,225,173,1150,118,144,317
"COG1315",192,2028,1066,509,400,123,18,140,29,755
"COG1316",860,218,468,595,697,948,48,799,464,704
"COG1317",97,1926,370,852,279,82,2576,111,30,397
"COG1319",2416,4045,1394,6714,3646,3289,422,1997,2503,2744
"COG1320",171,424,251,188,48,60,2632,26,46,118
"COG1321",1465,1882,1026,3528,2030,1825,1623,1782,1590,1152
"COG1322",7614,4623,8065,5453,7736,7894,1502,8692,8831,6135
"COG1324",491,1049,350,1080,957,830,43,699,384,477
"COG1325",33,567,0,939,73,33,9,222,85,9
"COG1326",85,45,0,176,535,421,0,132,316,218
"COG1327",3281,1490,2659,1561,1921,2411,1933,2636,2589,2668
"COG1328",159,1617,194,2880,366,175,285,1121,372,60
"COG1329",2291,687,3015,1253,2145,2811,202,3486,3032,1845
"COG1330",2035,5999,2597,2220,2851,3158,10490,1341,429,2409
"COG1331",2637,7244,3919,10974,5454,5144,147,6541,4576,2104
"COG1333",617,90,623,298,1014,740,101,472,445,451
"COG1334",29,591,76,20,23,19,73,41,9,202
"COG1335",1308,2984,1788,3753,1745,1884,2766,1161,1422,1799
"COG1336",3,0,1,0,2,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",796,1629,745,662,430,476,2855,192,277,962
"COG1339",122,815,0,1453,558,466,6,465,366,164
"COG1340",157,111,0,366,1017,910,0,355,603,356
"COG1341",4,2,0,1,34,2,0,1,29,8
"COG1343",0,4,3,11,3,6,16,0,0,0
"COG1344",5205,11462,4052,7561,5303,4057,9485,1346,1552,7352
"COG1345",1160,4182,1420,2524,1024,866,8517,311,316,1634
"COG1346",172,1120,486,45,79,65,2355,58,59,427
"COG1347",1175,827,1043,411,869,1144,1884,1304,1477,1307
"COG1348",1166,12,830,47,855,1121,7,364,320,1654
"COG1349",501,2328,1544,622,161,217,6653,260,612,1522
"COG1350",2026,1125,1080,2171,1959,1600,41,1969,1766,1364
"COG1351",4159,2547,2965,4422,7967,4985,904,6253,5190,10592
"COG1352",280,5039,827,659,286,416,3466,553,86,921
"COG1353",2,2,0,1,2,0,0,0,0,0
"COG1354",4938,3695,5116,4400,4690,4811,2712,6104,5226,3543
"COG1355",37,622,77,842,186,85,31,48,36,23
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",3756,6436,2869,8559,5500,4918,517,4572,3463,3912
"COG1358",122,245,1,585,602,353,8,285,385,220
"COG1359",499,451,400,836,368,317,130,355,396,222
"COG1360",2672,4382,3966,3113,2766,2583,6795,2133,2380,2837
"COG1361",51,1357,0,2545,147,51,10,331,91,10
"COG1362",370,553,177,632,276,305,4473,109,239,318
"COG1363",965,583,1601,1306,1375,1545,4177,959,1536,1125
"COG1364",5627,2866,6138,4357,5387,6166,3355,6925,6437,4721
"COG1366",376,1162,461,551,393,362,1457,260,168,566
"COG1368",458,3553,1578,3162,1847,792,5745,1081,932,570
"COG1369",0,0,0,0,1,1,0,1,1,1
"COG1370",318,721,0,1464,2129,1449,6,830,821,482
"COG1371",34,525,0,850,312,152,7,258,111,35
"COG1372",4309,338,2124,420,3098,1640,3465,1200,527,3477
"COG1373",145,1047,265,440,60,70,98,32,13,253
"COG1374",2,0,0,0,13,2,0,1,25,7
"COG1376",599,691,1029,1028,507,688,9284,299,375,842
"COG1377",994,2357,1140,1001,664,739,4030,310,376,1322
"COG1378",240,881,0,1805,706,887,5,847,629,389
"COG1379",0,117,0,209,1,3,0,0,3,0
"COG1380",56,375,76,8,16,22,34,7,3,159
"COG1381",2897,2179,3808,2796,2957,3378,2464,4104,3744,2380
"COG1382",3,0,1,4,3,2,0,0,3,0
"COG1383",14,9,0,30,106,101,0,55,111,81
"COG1384",5226,2870,7146,5295,5814,7527,339,8629,8423,4488
"COG1385",4484,2822,5914,3363,4536,5309,4675,5896,5636,3510
"COG1386",4315,3104,3924,3924,4064,4351,2574,4982,4439,3333
"COG1387",516,587,171,1252,1038,1181,1,308,990,827
"COG1388",532,285,553,512,720,531,227,1111,557,406
"COG1389",615,1261,22,2625,2661,2043,23,1381,1711,1248
"COG1390",131,414,1,880,436,304,7,443,396,197
"COG1391",1707,6109,2808,2869,1142,707,7189,402,687,1931
"COG1392",352,1247,962,2318,1221,317,1980,977,1146,429
"COG1393",790,2187,1459,1469,1257,916,2359,897,1220,1170
"COG1394",171,980,0,1798,846,634,5,534,543,303
"COG1395",0,1,0,1,1,1,0,0,0,0
"COG1396",2493,2433,3230,2309,1954,3991,8222,5083,4302,3404
"COG1397",390,1028,167,540,224,192,409,140,193,240
"COG1398",2431,2916,2007,1208,2657,1748,620,1318,1198,3429
"COG1399",386,1133,521,991,447,468,1763,470,368,574
"COG1400",15,14,0,27,31,15,0,19,24,11
"COG1401",342,1038,652,745,779,851,200,440,241,306
"COG1402",1282,1838,1175,2690,1374,1591,395,1130,893,1204
"COG1403",4786,1948,3150,2437,3695,3661,7771,4084,3475,4494
"COG1404",13729,18678,7998,20004,37421,28434,940,15226,21107,22607
"COG1405",838,3703,352,6931,3285,2128,116,2993,3982,1594
"COG1406",31,632,160,21,9,5,5,43,0,226
"COG1407",491,1425,727,1317,355,980,223,774,340,993
"COG1408",767,373,1321,1023,1147,1009,138,1025,966,763
"COG1409",3982,8524,3633,6057,3164,3265,3635,2889,3571,4530
"COG1410",5002,8642,5059,10460,8190,7947,7475,7038,4922,6552
"COG1411",74,43,106,66,136,57,65,156,114,54
"COG1412",7,9,1,13,72,23,0,9,70,14
"COG1413",2379,1330,1929,2524,2549,2390,54,1186,1703,2326
"COG1414",1583,2794,2362,2375,972,1089,11571,1058,1843,1725
"COG1415",50,103,14,224,99,117,0,60,78,55
"COG1416",95,18,59,31,13,21,9,2,9,48
"COG1418",612,795,1288,1710,783,829,69,633,710,548
"COG1419",493,2503,773,762,432,279,6483,207,108,888
"COG1420",1627,1323,1906,2362,1382,1255,377,1186,1289,1292
"COG1422",112,759,0,1230,723,472,8,472,306,188
"COG1424",0,0,0,1,0,0,8,0,0,0
"COG1426",644,1542,618,1072,755,622,3285,637,486,778
"COG1427",244,388,82,742,706,430,0,171,337,227
"COG1428",1600,616,2759,1645,2161,1776,192,1975,2610,1273
"COG1429",5981,1766,5219,2288,5941,8325,730,3278,2177,7259
"COG1430",995,1155,1068,1198,1123,771,1393,906,867,1383
"COG1431",2,67,74,57,22,37,9,7,0,63
"COG1432",543,2338,769,1784,499,423,3841,312,290,940
"COG1433",1,1,10,9,0,0,0,1,0,0
"COG1434",1229,1577,1560,996,846,1068,359,696,948,824
"COG1435",2217,1298,2071,1872,2083,1740,190,2132,2951,2279
"COG1436",50,125,0,246,290,217,0,83,155,104
"COG1437",23,28,31,72,30,29,0,6,4,36
"COG1438",378,569,246,217,133,222,25,222,241,454
"COG1439",107,649,0,1108,507,449,2,382,371,187
"COG1440",1,0,0,0,0,0,3,0,0,1
"COG1441",40,312,38,500,334,108,2451,83,187,75
"COG1442",426,156,42,20,650,425,30,539,357,278
"COG1443",490,520,794,1189,901,758,40,647,762,718
"COG1444",104,2253,790,282,102,68,5512,170,171,941
"COG1445",19,117,244,75,27,54,4476,17,17,63
"COG1446",1252,1516,2066,3184,2790,2356,296,1725,1971,1816
"COG1447",0,0,0,0,0,0,6,0,0,5
"COG1448",1019,1552,1188,395,578,714,4293,325,760,1682
"COG1449",844,72,18,118,499,1653,164,575,681,1998
"COG1450",4418,5724,3364,3122,2840,2421,4830,2339,2550,3996
"COG1451",621,2103,1252,1312,778,567,911,485,928,835
"COG1452",7300,5456,8591,4500,6731,6751,8352,8240,8537,5112
"COG1453",1044,244,1065,374,916,2362,1,801,349,1552
"COG1454",9102,5638,7201,7756,6396,6885,4438,9412,8003,7051
"COG1455",28,43,36,0,1,2,157,0,2,10
"COG1456",0,55,0,51,0,0,0,0,0,2
"COG1457",92,1989,207,368,214,84,3987,203,99,68
"COG1459",3860,6582,3912,4013,3789,3905,5171,3534,3268,3976
"COG1460",20,24,0,73,84,55,0,35,23,9
"COG1461",240,754,114,1324,1002,812,0,931,589,144
"COG1462",1670,1168,1808,508,781,144,2874,538,545,2903
"COG1463",883,1040,950,592,893,1185,4129,546,493,1180
"COG1464",3,88,136,25,13,12,2171,7,0,10
"COG1465",193,1210,0,2141,973,723,13,790,654,393
"COG1466",3633,3707,6592,4204,5232,5971,3535,7117,6368,3164
"COG1467",267,1787,39,3371,1499,1043,14,1101,1019,541
"COG1468",3,20,16,42,2,10,20,1,0,2
"COG1469",588,485,908,578,343,348,407,311,660,759
"COG1470",45,5,3,6,164,101,1,32,29,13
"COG1471",144,715,2,1327,907,542,10,582,518,352
"COG1472",12825,9572,15601,9942,10818,12771,5019,13605,14349,12108
"COG1473",10232,6813,7637,10027,9001,8656,4648,7888,8660,9535
"COG1474",614,1261,3,2465,2740,2244,10,1470,2001,1233
"COG1475",6474,5113,7422,5847,7115,6823,5519,7530,6708,6658
"COG1476",359,199,991,511,225,268,49,314,557,420
"COG1477",2528,3427,2917,2218,2488,2035,3208,2370,2612,2639
"COG1478",1192,2776,541,3856,939,826,63,1609,1183,774
"COG1479",284,2106,728,814,957,698,6629,559,387,872
"COG1480",2836,678,1798,1913,4248,2190,50,1982,1257,1643
"COG1481",19,3,3,44,3,21,9,2,1,3
"COG1482",238,218,437,712,279,281,131,182,150,220
"COG1483",16,487,140,246,91,136,7172,28,15,259
"COG1484",512,4585,979,1568,668,460,3608,438,94,2323
"COG1485",3604,2276,5869,1034,2036,3217,4373,4121,5206,2649
"COG1486",1771,408,685,909,1533,1518,42,1185,1213,733
"COG1487",45,324,31,157,37,56,131,3,2,180
"COG1488",1997,1191,931,1129,789,1236,4025,779,869,967
"COG1489",1793,1925,2924,1513,2105,2551,2148,3149,2323,2061
"COG1490",1057,1211,1191,1328,1284,1141,1329,1158,1424,1021
"COG1491",126,707,0,1374,751,494,6,465,441,310
"COG1492",1104,2207,1426,2116,1291,1532,3852,928,552,1267
"COG1493",211,131,101,215,170,179,92,51,159,181
"COG1494",3129,1169,2900,2461,3611,4262,248,3831,3344,3054
"COG1495",1528,1257,1181,837,1227,1256,1226,1562,1444,1119
"COG1496",2617,2192,3824,2067,3023,3694,2286,4644,3723,2251
"COG1497",0,0,0,2,0,0,0,0,0,0
"COG1498",293,1349,1,2088,1111,602,10,619,572,308
"COG1499",179,130,0,391,1093,802,0,317,623,510
"COG1500",171,860,1,1551,825,644,11,532,517,329
"COG1501",380,2079,963,1214,570,373,77,269,582,2152
"COG1502",750,3841,1840,1381,907,1037,8762,411,539,1837
"COG1503",324,1368,0,2662,1469,1016,7,883,1001,564
"COG1505",3983,1796,3356,2624,2265,1975,625,2520,2847,2705
"COG1506",10067,18237,15427,16744,12514,12816,2455,14845,10984,12875
"COG1507",411,133,38,186,238,217,1533,291,208,308
"COG1508",3462,4124,4870,3633,4172,3652,5555,3670,4561,3452
"COG1509",613,3442,589,3227,665,353,3422,928,566,842
"COG1510",94,507,336,104,43,48,11,77,65,363
"COG1511",11,15,12,204,33,68,26,8,13,43
"COG1512",133,187,493,351,168,257,258,45,211,265
"COG1513",228,699,274,36,140,185,1538,64,33,411
"COG1514",153,1457,129,1653,418,306,210,745,359,546
"COG1515",5,112,10,127,105,145,2079,54,10,11
"COG1516",187,959,305,327,216,165,1474,80,37,326
"COG1518",14,571,115,76,36,81,839,61,3,16
"COG1519",5274,4458,9234,4963,6393,6868,3153,8862,8968,4171
"COG1520",5962,6382,6785,6819,5889,6107,2668,7388,8207,4520
"COG1521",2839,2481,4078,2529,3356,3989,3353,4278,3932,2756
"COG1522",2653,8769,4799,11561,4033,3258,7289,5242,5269,4133
"COG1523",1793,6043,2539,1724,1664,2445,383,1184,668,4657
"COG1524",2407,2388,2371,4612,4079,3028,324,2909,3213,2891
"COG1525",2351,1027,2261,1747,2713,1660,787,2370,2151,2636
"COG1526",1970,1440,3267,2642,2958,2314,2398,2720,3300,2407
"COG1527",275,1497,2,2604,1264,823,14,1004,955,538
"COG1528",400,40,679,248,504,435,18,291,203,326
"COG1529",11288,21338,6058,33420,15817,13749,2368,7992,9429,14305
