"","X82_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0.0d2"
"COG0825",6551,6607,6739,6001,6979,6008,6255,1703,7352,2227
"COG0826",187,2052,2115,1824,203,713,2598,2184,161,634
"COG0827",292,475,260,758,1500,265,789,1166,357,4392
"COG0828",1125,533,561,601,1208,873,490,1206,1130,446
"COG0829",150,1212,878,1218,934,1070,1465,543,328,381
"COG0830",102,1105,698,1038,790,877,1274,421,254,244
"COG0831",103,586,424,584,355,549,653,218,96,121
"COG0832",103,750,473,661,341,532,754,180,125,112
"COG0833",0,4,3,10,0,0,1,66,0,8
"COG0834",10258,8712,8997,8705,11181,11468,9448,4539,9770,5436
"COG0835",126,312,667,420,107,110,786,2356,254,716
"COG0836",2923,4481,4524,4328,4067,2309,2638,1716,2921,2950
"COG0837",2581,526,651,1170,1596,1388,920,798,2465,1611
"COG0838",1712,2832,3138,2551,2626,2498,2668,517,1954,835
"COG0839",2428,3797,3384,3528,3262,3452,3594,620,2812,1025
"COG0840",1798,2710,7709,6175,444,630,9558,23117,2375,21643
"COG0841",37374,21216,22664,24951,28700,27266,21807,39950,32016,44031
"COG0842",4220,5356,4917,5507,5142,8121,8912,5812,6674,7770
"COG0843",15455,13722,13161,13734,14599,16145,12556,5373,16442,10291
"COG0845",16798,12467,13016,15540,12628,11660,12520,24974,15997,30282
"COG0846",1408,3090,2681,3140,1522,1210,2275,658,1132,1625
"COG0847",8786,4245,4860,4909,7119,6800,4611,5165,7354,5467
"COG0848",3001,2500,2482,2487,2871,2643,2598,1853,3596,1997
"COG0849",7279,5365,5645,5302,5828,5209,5039,2127,6340,3067
"COG0850",39,146,267,232,71,123,201,805,540,145
"COG0851",9,49,70,113,53,83,64,313,352,58
"COG0852",2648,4595,4244,4218,3763,3883,4432,764,2549,1317
"COG0853",823,246,341,326,661,768,286,496,551,296
"COG0854",4706,2098,2175,2623,4518,3659,2237,1257,5039,1504
"COG0855",2877,1263,1215,2421,1770,3304,1138,3449,3898,7773
"COG0856",110,187,284,216,303,424,229,33,59,0
"COG0857",105,496,662,725,192,319,463,501,1112,2608
"COG0858",2658,1789,1792,1852,2635,2118,1544,752,2560,1216
"COG0859",5929,12084,11863,10745,11092,8941,11563,2908,9018,1338
"COG0860",4332,3229,3783,3638,3995,3426,3544,3015,5081,3706
"COG0861",3202,2542,1868,2448,3840,3350,1740,1590,3472,3146
"COG0863",5120,6678,5304,7153,8205,5569,6959,101542,8460,16196
"COG0864",13,331,151,337,91,284,436,19,5,154
"COG1001",2044,3749,1417,3600,1046,1625,4517,179,1070,755
"COG1002",801,1817,1458,2625,1421,1869,1956,5615,1101,6929
"COG1003",14678,8831,9401,10396,14036,13976,9974,4046,15711,12456
"COG1004",5228,7746,6938,8384,8601,6916,7798,35687,9841,14837
"COG1005",4283,9480,8933,8838,6936,7594,9470,1395,5433,2077
"COG1006",504,408,520,452,129,184,388,294,218,566
"COG1007",6079,12204,11331,10994,9867,10125,11759,1954,7271,3215
"COG1008",6350,10886,11856,10351,10023,10036,10073,2083,9283,3304
"COG1009",8465,14607,14716,13805,12415,13790,13984,3417,10389,9303
"COG1010",1625,1887,847,1776,619,743,1157,118,1233,343
"COG1011",9337,9391,10200,8170,9636,8672,8173,3120,8125,5394
"COG1012",71800,54595,54485,54497,59490,56311,55861,26206,58426,49215
"COG1013",492,6359,6815,5328,2735,3655,7033,1438,934,981
"COG1014",1836,11487,11114,10223,5684,6694,11908,3490,4019,4442
"COG1015",1009,433,671,563,887,683,619,164,844,678
"COG1017",38,31,128,117,1,6,96,567,71,209
"COG1018",9228,3374,3053,3400,2468,3636,4101,7272,2397,6134
"COG1019",39,1430,775,1262,319,664,1705,37,39,0
"COG1020",963,778,1161,1124,987,1833,1338,4429,854,1993
"COG1021",97,196,268,211,36,44,281,40,27,341
"COG1022",8783,12057,12294,11376,12477,11083,11195,4910,11914,6949
"COG1023",121,290,289,253,493,461,148,128,52,236
"COG1024",41880,39518,45088,37041,40136,41831,38028,24932,34521,28702
"COG1025",546,2364,2600,1919,671,1021,2565,1909,530,428
"COG1026",3980,872,1120,971,2233,2387,1083,1636,2760,143
"COG1027",78,1308,794,1433,211,1178,3120,909,7,1789
"COG1028",77505,91291,99067,84406,84885,84452,82445,54875,80712,72185
"COG1029",86,208,224,129,198,164,149,200,67,54
"COG1030",31,2695,3252,2197,790,754,2599,241,823,230
"COG1031",263,482,592,415,843,1295,500,237,122,0
"COG1032",2472,26920,19488,22045,5013,8540,28359,17114,2043,5415
"COG1033",18683,20284,22524,17848,23747,23879,20867,11905,15734,2555
"COG1034",7069,6821,6320,6868,9118,8018,7026,1899,7518,3936
"COG1035",42,2479,1696,1432,576,580,1959,64,222,201
"COG1036",9,31,9,31,61,32,30,5,70,2
"COG1038",3747,697,882,1389,1785,1425,950,457,3322,5931
"COG1039",1,80,91,81,72,49,79,0,91,0
"COG1040",859,541,787,738,78,132,868,844,226,2195
"COG1041",416,524,643,426,804,1465,436,69,154,0
"COG1042",4995,10259,7628,8953,3479,5953,11836,931,2134,908
"COG1043",4084,3266,3213,3299,4701,3975,3188,1501,5528,677
"COG1044",5724,4416,4457,4472,5746,4904,4260,1928,7396,1185
"COG1045",3296,2069,1943,2296,3062,3040,2032,1870,3607,2156
"COG1047",1624,2906,2218,2496,1368,2138,3355,2152,364,1453
"COG1048",8519,16161,14121,14497,14560,14481,15595,7740,11308,10192
"COG1049",9740,1144,2047,2874,5857,5740,2205,3498,10124,915
"COG1051",1932,2075,2674,2199,1828,1946,2133,2490,1521,1792
"COG1052",10351,6658,5925,5798,7824,6445,5531,2441,8643,3451
"COG1053",18859,22489,20967,20017,23008,25302,20631,9516,22809,6949
"COG1054",4169,2165,2314,2479,5333,6663,3126,1830,7123,2404
"COG1055",3257,4574,4702,4842,4050,4437,5777,729,3349,1722
"COG1056",68,589,346,563,250,708,957,222,80,39
"COG1057",3246,2640,2797,2725,4089,3179,2298,1146,3663,1968
"COG1058",3914,4047,4251,3869,4458,4147,3362,1600,5119,1705
"COG1059",0,0,2,3,17,69,7,0,3,0
"COG1060",1894,10025,7712,9354,4694,4861,7942,1319,1645,193
"COG1061",6284,2607,3522,4272,7123,5737,3650,88588,7489,33641
"COG1062",3389,6761,7334,6023,2381,3179,6240,5842,2759,6677
"COG1063",3605,11729,11287,9284,5446,6107,9691,2122,5677,5479
"COG1064",4458,5152,3251,5061,2877,4318,5875,1733,2981,1416
"COG1066",5411,2740,3662,3033,2410,2814,3039,9343,4079,5991
"COG1067",488,958,1576,942,1100,1608,1343,625,426,569
"COG1069",94,944,721,744,184,310,853,211,359,2336
"COG1070",4822,2416,2262,3059,3684,2973,2200,823,6309,11116
"COG1071",13107,9549,10928,8830,9972,10072,7411,3203,10733,7681
"COG1072",403,142,121,256,576,536,213,73,322,2165
"COG1073",6161,6235,6818,6306,6567,5755,5328,4781,7107,11795
"COG1074",12408,5581,7280,6623,8005,8937,6172,5231,7714,8376
"COG1075",481,1066,1560,1073,602,559,906,973,772,576
"COG1076",2269,2336,2310,2077,1944,1790,2383,1286,1704,873
"COG1077",6729,5372,5727,5608,6688,6367,5303,2195,7924,2301
"COG1078",1972,2850,1758,2739,1671,2616,2989,407,1620,620
"COG1079",3364,4255,4478,4157,3688,2953,4373,415,3930,3595
"COG1080",165,880,1342,1118,1259,1116,1159,1144,1149,5193
"COG1082",4122,6296,6438,5346,5735,4610,5530,1576,5931,5476
"COG1083",2774,2584,1837,2822,3008,2443,2459,4492,3379,2325
"COG1084",288,380,525,334,775,1271,389,88,129,0
"COG1085",1141,2257,1183,2224,586,939,3046,153,530,1062
"COG1086",5332,5610,5093,6266,4963,4234,6253,6322,6080,5243
"COG1087",2495,1714,1819,1963,2069,2420,2486,4904,4265,4179
"COG1088",5052,6189,5076,6157,5618,4396,6551,24169,5817,6257
"COG1089",2957,3347,2727,3383,3956,4459,4873,21771,6638,8010
"COG1090",2525,1653,2229,1983,2515,3106,1600,1375,2873,2120
"COG1091",4298,4039,3700,4102,3462,2857,3879,5514,3736,3221
"COG1092",2777,689,1397,1124,574,693,1076,3016,1123,2394
"COG1093",206,2037,1066,1858,742,1360,2272,71,110,0
"COG1094",232,1187,668,1083,567,1048,1483,55,108,0
"COG1095",157,1207,701,1144,471,831,1546,49,68,0
"COG1096",42,678,385,616,428,923,775,22,17,0
"COG1097",159,2026,968,1959,430,1011,2626,55,81,0
"COG1098",0,1,0,3,3,7,1,0,0,0
"COG1099",27,125,187,137,71,62,127,82,90,42
"COG1100",1090,1033,803,1800,1862,3827,1115,405,3521,2
"COG1101",0,9,3,8,32,19,38,14,7,62
"COG1102",81,1289,699,1114,347,647,1458,41,61,0
"COG1104",5358,7082,6931,7108,5321,5440,7613,2452,6822,7318
"COG1105",5,145,84,148,0,4,116,177,11,277
"COG1106",4,26,12,47,0,0,52,25,7,22
"COG1107",0,10,0,4,0,3,5,0,0,0
"COG1108",5439,2830,2791,3313,4990,5639,2310,1065,5751,2651
"COG1109",17116,18066,16231,18615,20781,19095,19103,6659,20708,10158
"COG1111",572,2572,1585,2542,1325,2564,3309,204,287,2
"COG1112",3413,2279,2192,3568,4329,6351,2429,1436,2379,11389
"COG1113",1,3,33,3,0,0,4,30,0,9
"COG1114",412,85,99,68,2,5,60,117,14,110
"COG1115",7294,5006,6374,5658,6038,5678,5276,3670,7156,4755
"COG1116",2233,3910,3175,3656,1435,1943,4550,2864,1172,5243
"COG1117",458,895,870,927,1277,3131,561,1253,1300,2502
"COG1118",15,266,371,368,84,76,387,546,31,320
"COG1119",389,1579,1658,1439,496,579,1578,1026,792,954
"COG1120",691,1153,1469,1431,639,475,1070,1303,974,2812
"COG1121",3442,2183,2004,2781,4596,4682,1946,1067,4859,1908
"COG1122",356,811,831,959,633,878,1228,231,1604,1947
"COG1123",12542,6746,6307,6144,8258,7414,5023,1296,9640,7427
"COG1124",86,43,47,24,1,5,26,18,39,179
"COG1125",20,269,230,452,32,56,239,178,58,1760
"COG1126",5627,4068,4294,4106,5587,5333,4228,1453,4544,2733
"COG1127",2265,676,953,1388,1391,1452,785,1149,2531,2323
"COG1129",6292,5077,5241,4718,6286,5720,4126,544,5295,8385
"COG1131",12012,17990,18850,17261,16507,18159,18169,7245,13883,14672
"COG1132",34200,29430,32124,30210,30813,28693,27732,9813,35738,19613
"COG1133",2057,1219,1103,1213,2098,2728,1613,299,3229,197
"COG1134",381,1416,1386,1514,427,580,1236,482,610,2492
"COG1135",5,1252,557,1120,59,496,1776,138,44,1424
"COG1136",8990,11021,11029,10456,10155,10195,10446,3648,9571,5542
"COG1137",4427,3547,3511,3601,5076,2913,2246,922,3835,1201
"COG1138",9525,9809,10159,9129,14365,12330,8525,3662,11407,5018
"COG1139",9,1916,2054,1304,45,140,1707,559,12,396
"COG1140",2,408,552,508,118,238,1517,128,43,140
"COG1141",99,2,6,102,110,278,5,1861,542,2
"COG1142",9,241,390,415,175,223,248,483,881,214
"COG1143",1504,4454,4061,4090,2713,3103,4288,18704,3800,878
"COG1144",0,208,198,118,0,7,128,1,0,0
"COG1145",2186,2009,2217,1555,661,924,1805,5379,1240,513
"COG1146",3512,5253,4070,4532,3618,4474,5141,3609,2842,1849
"COG1148",0,1886,1165,1133,21,92,1537,15,2,0
"COG1150",0,212,29,108,21,33,136,0,0,0
"COG1151",0,0,0,0,0,0,6,36,1,0
"COG1153",3,29,43,19,21,22,24,3,3,0
"COG1154",11485,7342,7565,8126,11229,10503,7166,3270,12514,7186
"COG1155",469,4513,2321,3872,1328,2576,4590,311,233,1
"COG1156",328,2568,1529,2467,1072,2048,3128,204,177,0
"COG1157",1134,1308,1342,1428,409,525,1427,2070,1136,2344
"COG1158",8858,7277,7889,7276,9638,8356,6929,2520,10104,5468
"COG1159",4506,2221,2508,2750,3301,3024,2518,1317,4226,3019
"COG1160",6477,4750,5598,5051,6177,5654,4842,2322,7291,5246
"COG1161",999,446,454,516,629,1529,498,136,753,64
"COG1162",3711,1479,1968,1805,2054,1912,1936,2164,3069,1570
"COG1163",320,1925,1414,1874,905,1915,2327,73,136,0
"COG1164",2568,4542,3558,4337,3595,4533,5152,237,3005,1208
"COG1165",2364,1945,1947,2172,1201,1505,2027,330,2254,2239
"COG1166",364,474,812,1007,469,454,616,663,2094,554
"COG1167",3885,3075,4047,2972,2479,2633,3357,3784,3481,7861
"COG1168",1048,803,841,807,806,1152,1098,233,1295,242
"COG1169",1619,1387,1678,1586,845,1227,1630,227,1531,1783
"COG1171",14008,10319,10401,10440,11045,10826,10515,3050,11528,7011
"COG1172",6745,4977,5137,4733,6884,6586,4104,508,6734,7354
"COG1173",10061,15385,14874,12782,8914,9688,14044,2501,8533,7065
"COG1174",32,388,307,812,28,73,421,267,91,3114
"COG1175",12508,10865,8568,9147,13247,9862,9984,1420,11021,14205
"COG1176",6727,8020,7570,6603,6358,5605,7611,1413,5719,3419
"COG1177",5610,6411,6214,5381,4999,4548,6152,1186,4988,4031
"COG1178",14662,10623,9806,9563,15665,11187,8443,3137,16216,6186
"COG1179",275,79,188,182,264,469,166,409,98,94
"COG1180",77,2032,1136,1708,83,151,1556,59,8,158
"COG1181",6407,5211,5435,5635,6699,6371,5839,3728,7458,5800
"COG1182",1247,117,203,477,1302,952,180,802,983,950
"COG1183",4693,4105,4309,3869,5061,4706,3980,1646,4262,1329
"COG1184",100,146,102,165,74,223,325,5,8,26
"COG1185",13410,10438,11000,10632,14180,13732,9921,4212,15771,7854
"COG1186",7086,5601,5968,5849,7052,6378,5511,2381,8564,4399
"COG1187",7692,2768,3302,3319,4631,4593,2978,3244,5175,4073
"COG1188",1069,232,351,348,291,300,270,564,423,719
"COG1189",107,1262,1276,1381,604,493,744,377,837,1358
"COG1190",6278,5212,6337,5171,5731,5336,5351,2474,6924,2972
"COG1191",716,852,1015,904,277,448,951,1342,625,1158
"COG1192",6197,7359,6604,7673,7237,4648,4342,3776,5159,7857
"COG1193",3020,1614,2376,1738,1751,2428,1179,466,2752,863
"COG1194",7088,4147,4500,4610,8178,6326,4055,7588,8055,3234
"COG1195",4955,2964,3389,3381,4771,4163,2945,1546,5783,3935
"COG1196",11285,15118,13612,15528,18329,19625,16538,5513,14749,8064
"COG1197",15797,10778,13531,12176,13530,12451,11544,5474,15660,11729
"COG1198",15543,10989,11541,10877,15724,12741,10069,3594,15992,6375
"COG1199",2998,5616,8279,5853,4402,6614,6488,4843,2544,4986
"COG1200",11504,8810,10037,9537,14494,11923,8663,3747,13741,7086
"COG1201",2426,9269,5865,9316,5338,7683,9736,2887,6173,9870
"COG1202",0,16,3,3,2,1,1,0,0,0
"COG1203",121,198,158,302,8,9,221,1458,120,391
"COG1204",1126,5063,2875,5053,2936,5289,6090,434,410,421
"COG1205",329,795,598,771,770,2530,962,1014,287,354
"COG1206",1168,944,1035,1521,639,840,905,203,1887,2119
"COG1207",4845,3382,3717,4080,6170,5208,3369,2247,6936,4061
"COG1208",7817,11120,9864,10731,9873,8947,11100,11196,9213,4202
"COG1209",5485,4604,3955,4621,4188,3760,4766,5496,5255,3033
"COG1210",2797,2888,2279,2900,3065,2539,2658,1470,3129,3003
"COG1211",3586,3617,3671,3913,5946,4489,3381,1243,5699,3297
"COG1212",5823,3653,3568,3772,6010,4988,3638,6513,5930,1475
"COG1213",953,4253,3528,4001,1521,1554,5610,401,783,1098
"COG1214",2427,2422,2693,2440,2357,2205,2534,968,2420,1768
"COG1215",2571,5421,3914,6310,1558,2578,6025,4826,2244,9807
"COG1216",6041,7412,6892,7615,5841,5062,7662,5144,5437,8997
"COG1217",11830,7491,9363,7563,10995,10769,8554,3341,9281,6694
"COG1218",4346,2975,3318,3541,5738,5445,3251,741,5452,1603
"COG1219",8086,6482,7237,6916,8569,7598,6409,6058,9143,5161
"COG1220",4349,4883,4593,4614,5601,4865,4531,2241,5264,3101
"COG1221",68,134,243,368,9,30,321,1985,284,1700
"COG1222",571,462,632,422,1101,1889,495,95,168,1
"COG1223",35,1,7,5,45,84,1,37,8,0
"COG1224",91,0,3,8,122,249,0,5,16,0
"COG1225",3576,5822,5480,5643,5732,6074,5768,2198,4958,3661
"COG1226",7274,6596,8101,8178,5410,6939,7434,7747,6041,12667
"COG1227",649,38,20,42,187,386,26,28,379,46
"COG1228",19622,18283,20660,16339,12638,9285,10999,1856,9019,14837
"COG1229",105,246,232,169,246,177,171,16,177,33
"COG1230",492,2148,2152,3468,184,506,2496,4530,502,9837
"COG1231",816,2467,2910,2041,1355,1680,2711,640,699,370
"COG1232",1344,2325,2951,2717,2101,1108,2305,621,2784,2475
"COG1233",18062,8763,9918,10125,14879,14632,8741,2025,16733,10550
"COG1234",4165,4744,4893,4569,4558,4982,4669,2141,5734,1535
"COG1235",4765,3208,4072,3511,5028,4745,3322,2227,4749,2302
"COG1236",928,3824,2613,4277,2096,3862,4780,1543,2530,3589
"COG1237",325,232,255,146,200,356,189,13,451,1
"COG1238",2994,2510,2629,2249,3969,3611,2082,1127,3005,1541
"COG1239",3984,1768,2102,2164,1578,1800,1702,540,4160,1062
"COG1240",154,357,308,379,278,367,134,47,919,771
"COG1241",1044,4404,2449,4262,2511,5054,5378,519,412,13
"COG1242",107,561,550,390,61,120,585,4,42,1
"COG1243",199,2669,1219,2587,845,1493,3268,254,194,0
"COG1244",186,475,730,479,792,996,541,101,194,0
"COG1245",581,3452,1899,3136,1485,2783,3951,160,255,0
"COG1246",878,802,936,744,358,411,727,944,156,724
"COG1247",457,804,943,707,447,429,780,394,351,1096
"COG1249",18134,16814,17269,18037,14648,14959,16583,12383,17340,22897
"COG1250",24672,19727,20698,18976,21070,20797,20322,10195,17894,14037
"COG1251",182,289,580,506,55,35,927,5044,188,2024
"COG1252",2559,2261,1834,2813,1858,3185,2133,3052,3849,4034
"COG1253",7113,7797,8146,8368,5813,6512,8228,3107,7252,8286
"COG1254",16,1271,827,1198,258,394,1457,187,192,209
"COG1255",0,1,0,1,0,0,1,0,0,0
"COG1256",1880,1424,1493,1717,517,695,1659,2334,1684,2897
"COG1257",2891,2537,2238,2710,2448,3146,3144,763,2067,100
"COG1258",353,2697,1632,2490,1155,1905,3398,159,231,0
"COG1259",1205,1088,1399,992,927,866,911,251,980,142
"COG1260",82,4159,3419,3708,1103,1844,4834,1170,536,271
"COG1261",200,340,299,282,46,147,486,801,192,304
"COG1262",8466,12809,12600,10880,5363,6386,12285,2868,6664,5383
"COG1263",7,16,4,49,1,0,12,14,4,81
"COG1264",4,5,5,31,0,0,11,13,6,56
"COG1266",2245,1367,1461,1598,1731,1997,1036,608,2400,1714
"COG1267",1628,1315,1375,1253,1979,1726,1203,671,1790,273
"COG1268",1115,1081,833,924,1542,1818,1082,200,2520,229
"COG1269",610,4718,2413,4109,1450,2906,5251,330,294,0
"COG1270",1221,2294,1363,2383,488,1059,2854,1056,1423,1023
"COG1271",90,847,883,1273,27,80,1017,2218,255,5421
"COG1272",1508,907,1139,943,634,753,1291,619,628,1204
"COG1273",7,186,64,466,2,4,98,286,1,1250
"COG1274",36,937,1174,1052,439,713,1350,856,145,2226
"COG1275",3,20,90,48,0,0,33,64,5,86
"COG1276",23,44,125,58,16,13,92,132,108,56
"COG1277",936,2844,3479,2196,948,1170,2286,472,991,510
"COG1278",2719,3125,3278,3436,2854,1909,2189,1346,1496,2122
"COG1279",1557,778,740,820,2309,1815,531,217,1636,286
"COG1280",7615,5678,5091,5175,8458,7467,5344,2463,6957,3835
"COG1281",1665,204,264,658,464,633,310,1266,1536,2172
"COG1282",5644,6283,6524,6685,8369,8294,6252,2672,9578,3049
"COG1283",3059,2275,3045,2075,1871,1584,2776,2836,1180,1080
"COG1284",145,584,456,511,30,41,534,295,90,420
"COG1285",26,162,215,203,5,27,315,134,17,885
"COG1286",1705,226,320,366,678,644,295,617,752,422
"COG1287",1493,4541,2633,4201,3445,6137,4945,493,827,0
"COG1288",296,184,311,281,11,20,245,147,95,433
"COG1289",33,309,223,694,2,8,216,539,46,1307
"COG1290",10192,6914,6304,6825,9202,10257,6575,8166,8400,5024
"COG1291",754,2644,2872,2440,744,1007,2805,1422,810,2757
"COG1292",4204,2443,3067,3706,3528,3749,3547,4559,4628,5489
"COG1293",639,4782,2439,4578,2339,3674,5279,387,1742,473
"COG1294",53,299,270,665,8,12,424,1599,175,3212
"COG1295",1473,1462,1461,1927,594,570,1205,2142,1517,3533
"COG1296",1916,708,721,850,1816,1602,863,586,1490,1159
"COG1297",703,2271,2957,1981,1241,1744,2155,605,861,122
"COG1298",1941,2089,2181,2419,634,872,2245,2787,1939,4168
"COG1299",34,32,21,112,35,19,68,94,80,139
"COG1300",42,109,43,198,15,23,97,204,22,2318
"COG1301",4410,2802,3490,3462,3831,3797,2940,2391,4343,4281
"COG1302",0,2,2,7,1,1,0,0,8,0
"COG1303",72,1163,554,1024,402,731,1307,50,90,0
"COG1304",9052,6083,5589,5795,8930,8040,4431,1378,9504,3627
"COG1305",482,3168,3497,3629,1612,1673,3046,7886,1051,9485
"COG1306",0,161,169,236,561,306,97,645,464,0
"COG1307",10,876,1404,683,421,499,872,27,38,258
"COG1308",33,789,268,652,108,340,854,3,6,0
"COG1309",7749,3446,4853,4948,3821,3884,5264,16519,3497,14911
"COG1310",174,1201,753,1082,281,1325,1845,53206,315,5297
"COG1311",139,690,890,605,1047,2337,792,274,126,38
"COG1312",837,1575,2057,1113,683,612,1030,301,1004,355
"COG1313",0,44,23,35,5,10,26,3,2,0
"COG1314",446,62,151,122,127,156,141,280,142,159
"COG1315",90,713,636,506,37,65,699,532,86,42
"COG1316",3,424,596,714,462,409,643,163,300,3172
"COG1317",184,831,985,658,28,74,1126,806,51,166
"COG1319",1677,7429,7243,5256,2392,3363,5496,384,1350,2687
"COG1320",286,253,290,253,53,70,230,123,91,304
"COG1321",2027,3527,2631,3136,1624,2005,3578,398,1335,1901
"COG1322",6843,5762,5857,5862,8879,7469,5260,2652,8495,4608
"COG1324",21,1265,861,1128,436,524,1203,181,516,305
"COG1325",60,902,347,800,88,292,1003,0,0,0
"COG1326",76,91,132,82,180,396,181,37,31,0
"COG1327",1819,1463,1652,1648,2649,2209,1445,761,2882,1040
"COG1328",11,2657,1097,2445,376,1137,3164,179,47,155
"COG1329",1819,1326,1093,1520,3206,2253,1047,368,2483,1852
"COG1330",376,2240,2708,2347,439,680,2613,922,1909,1611
"COG1331",5123,11657,11131,8920,4580,5199,10870,706,3829,1115
"COG1333",2695,130,64,666,660,908,268,940,1175,2197
"COG1334",152,14,43,42,5,13,51,324,28,24
"COG1335",2260,3463,4116,2983,1464,2032,3546,1728,1603,2443
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,0,0,0
"COG1338",778,712,828,837,286,311,773,1006,754,1377
"COG1339",74,1392,655,1322,333,779,1684,32,45,0
"COG1340",96,170,280,202,395,687,349,93,168,0
"COG1341",9,3,1,3,27,88,0,0,0,0
"COG1343",0,5,1,4,0,0,7,166,21,14
"COG1344",6445,8923,7728,7806,1531,2072,8800,5169,4186,4478
"COG1345",1334,2282,2514,2266,297,397,3153,1877,1178,1909
"COG1346",427,37,145,165,59,93,178,794,106,317
"COG1347",2170,435,708,662,1444,1237,513,712,2142,181
"COG1348",51,27,35,416,330,310,82,99,1762,817
"COG1349",2337,476,351,603,587,586,725,642,548,5959
"COG1350",194,2218,1986,2096,1788,1236,2316,82,1302,35
"COG1351",2923,6802,5201,6559,5270,4653,7042,31949,5384,6542
"COG1352",162,980,833,1354,97,141,912,2824,303,2727
"COG1353",2,5,3,9,0,2,2,0,0,0
"COG1354",3571,4352,3848,4729,5200,4425,4791,1590,5198,2445
"COG1355",60,1083,685,909,35,100,1102,24,13,532
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",2170,8151,7219,7991,3420,5356,8536,1501,3646,1639
"COG1358",191,577,409,490,393,794,596,31,64,0
"COG1359",140,547,655,451,248,472,638,170,249,499
"COG1360",5323,3300,3437,3230,2396,2304,3311,2509,2967,3375
"COG1361",1,2533,866,2195,123,587,2962,0,0,0
"COG1362",731,519,926,481,282,590,660,691,73,153
"COG1363",3272,1241,1576,1145,1502,1448,938,456,2292,696
"COG1364",4932,4910,4438,4609,6485,5719,4070,1818,5867,3588
"COG1366",350,488,758,563,140,221,715,882,322,545
"COG1368",2861,3277,3748,2731,948,1207,3276,1007,1182,2044
"COG1369",34,0,1,0,1,20,0,0,0,0
"COG1370",354,1412,1036,1290,798,1204,1539,131,243,0
"COG1371",40,837,377,782,109,350,941,7,4,0
"COG1372",1844,306,978,1206,912,769,652,52602,3691,27411
"COG1373",54,195,219,232,14,23,459,344,65,703
"COG1374",28,0,3,0,26,82,0,0,1,0
"COG1376",721,959,733,1361,377,495,913,334,599,4458
"COG1377",701,652,745,813,278,495,1207,1488,1088,2022
"COG1378",190,1468,759,1391,651,1332,2038,93,184,0
"COG1379",0,173,233,84,1,1,41,1,0,0
"COG1380",6,5,26,6,8,12,25,52,20,8
"COG1381",2902,2812,3227,2903,3712,3085,2575,1015,3618,1967
"COG1382",23,7,6,2,3,24,4,0,2,0
"COG1383",63,63,82,52,107,155,72,12,23,0
"COG1384",5233,5625,3481,5388,8560,7454,5210,663,6077,2654
"COG1385",4969,3730,3828,3722,5645,4780,3449,1713,5620,2526
"COG1386",2724,3742,3187,3941,4301,3946,4004,1235,3879,2041
"COG1387",346,1492,1608,1021,1016,1324,965,131,548,732
"COG1388",215,691,931,848,523,458,669,335,749,2147
"COG1389",372,2428,1794,2320,1732,3022,2935,212,316,3
"COG1390",69,679,419,645,417,774,858,38,69,0
"COG1391",2600,2880,3210,2799,970,1231,2823,3476,1386,8975
"COG1392",870,2432,2139,1736,1103,710,1603,428,531,131
"COG1393",1336,970,1142,1040,792,1238,1607,1005,765,1557
"COG1394",142,1697,841,1556,572,984,2103,112,84,0
"COG1395",0,5,0,1,0,0,0,0,0,0
"COG1396",5120,3248,3035,3995,4329,3598,3382,7068,3975,7354
"COG1397",297,502,667,442,196,75,410,297,79,78
"COG1398",1102,1151,1872,1314,1097,1436,1182,4116,1376,1039
"COG1399",413,820,1183,704,352,280,629,495,56,425
"COG1400",2,22,35,17,29,80,18,1,0,0
"COG1401",287,574,608,726,217,419,767,1431,476,586
"COG1402",658,3097,3052,2785,889,1456,2775,185,1458,3211
"COG1403",2159,2603,2506,2524,3473,3019,2439,6259,4189,4058
"COG1404",12624,18945,18305,19700,21024,20618,14645,11369,7371,5362
"COG1405",1058,6061,3045,5619,3944,5081,7884,587,548,103
"COG1406",17,5,38,18,0,2,23,83,27,13
"COG1407",314,1287,526,1521,354,452,1491,471,1419,1226
"COG1408",2512,1075,922,942,973,973,822,348,1332,2037
"COG1409",3319,6015,5456,6049,3465,3745,6477,4581,4683,4360
"COG1410",4182,9616,11100,8825,5027,7220,9180,5141,5968,6816
"COG1411",46,86,92,81,102,53,87,5,56,7
"COG1412",35,20,21,10,52,157,21,6,6,0
"COG1413",135,1831,2254,1568,1108,2155,2574,650,1480,220
"COG1414",4089,1841,1888,2259,1873,2257,2638,2271,1202,8118
"COG1415",22,242,269,233,65,101,317,65,4,1
"COG1416",17,26,20,30,12,16,46,166,8,76
"COG1418",2750,1705,1925,1272,733,1389,1044,289,386,296
"COG1419",602,976,964,775,89,175,953,1420,207,926
"COG1420",1329,2525,2643,2372,1326,1479,2493,744,1299,3209
"COG1422",118,1046,517,1133,292,604,1521,41,94,0
"COG1426",177,1114,1404,958,442,564,1201,1088,327,328
"COG1427",313,800,925,560,481,761,604,65,135,0
"COG1428",4449,1442,1801,1566,2739,2282,1660,840,2814,503
