"","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG1004",11059,16534,10176,8680,8288,10566,8430,10721,10927,13049
"COG1005",9617,2028,7362,7034,9335,7673,5492,7618,7612,8075
"COG1006",159,736,314,177,440,134,233,222,196,148
"COG1007",12512,2808,10819,9508,11627,10368,7766,10883,10013,10054
"COG1008",10036,3104,13732,10541,9845,10818,9173,13963,14418,11515
"COG1009",16938,6475,13217,12853,14078,13497,10667,14009,13257,13567
"COG1010",1907,580,2813,1423,1691,196,1577,2275,3446,1197
"COG1011",8783,5295,7950,7781,8818,9664,8147,7189,6216,7457
"COG1012",45394,37000,43809,57541,52255,61024,52190,49436,43516,53040
"COG1013",5408,1561,1319,2733,6034,2504,2467,1731,1679,4201
"COG1014",11652,9375,4345,5832,10998,5420,5879,3498,4687,7756
"COG1015",189,604,762,826,357,679,634,901,536,564
"COG1017",14,842,3,3,116,18,77,23,4,34
"COG1018",6154,7545,1394,2412,3859,1092,2404,1566,1158,1640
"COG1019",1347,0,11,433,1511,287,247,149,78,634
"COG1020",658,7861,369,835,1537,643,3149,837,583,1165
"COG1021",83,287,10,28,215,58,21,24,39,51
"COG1022",11457,4625,14166,12833,11674,14006,12911,14586,13124,14726
"COG1023",262,750,15,813,287,98,132,66,232,126
"COG1024",34402,33432,32054,37329,36925,37048,36334,30999,30915,36834
"COG1025",733,1290,363,664,2514,1067,1305,836,1128,1569
"COG1026",583,1336,1842,1872,791,1948,2386,1410,1779,995
"COG1027",2261,60,22,379,2663,69,247,46,16,252
"COG1028",80673,78460,79699,83292,86535,81815,79111,75163,80452,76835
"COG1029",262,307,126,128,125,351,218,140,222,265
"COG1030",1744,1697,253,866,2234,911,821,448,336,1065
"COG1031",249,0,184,1092,358,647,881,268,346,1147
"COG1032",23600,10648,5157,7464,26780,3866,5436,4760,7022,8721
"COG1033",17339,10708,14111,20881,18596,23273,21673,16201,12843,26194
"COG1034",8064,3682,8293,8012,6339,10666,5821,8554,6518,7082
"COG1035",952,25,127,496,2033,325,294,91,256,462
"COG1036",75,81,102,45,28,112,63,68,105,44
"COG1038",1039,2866,1877,2051,746,1777,2261,1968,1480,1437
"COG1039",58,0,30,72,60,38,54,55,52,87
"COG1040",110,1845,87,90,627,53,345,143,152,165
"COG1041",369,0,113,850,416,608,865,320,326,1303
"COG1042",11592,3322,2157,3978,10185,1328,2785,1760,2637,3031
"COG1043",3792,2003,5127,4714,3101,5380,4496,4899,4615,4373
"COG1044",5331,2671,7459,5788,4164,6754,5813,6924,6712,5202
"COG1045",1788,2303,3918,2982,2192,3034,2776,3854,3818,2444
"COG1047",2402,1688,342,1472,3043,1002,1375,547,631,1631
"COG1048",19670,7979,11207,14429,16042,16816,10637,12411,10179,14629
"COG1049",1476,2514,11217,6163,1896,5119,7789,9300,11067,4977
"COG1051",1672,2082,1355,1791,2117,1879,1996,1408,1372,1974
"COG1052",9100,4235,7548,6971,6667,6345,4346,5742,4462,3239
"COG1053",23862,12636,19167,22631,20841,26567,22633,22338,19889,21507
"COG1054",5207,2165,7123,6947,3310,7623,6537,6559,5536,6472
"COG1055",2993,1833,1548,4290,4447,4046,4794,2345,1878,4864
"COG1056",1226,38,70,477,911,248,343,122,107,596
"COG1057",3680,1503,4191,3754,2505,4392,3552,3706,3072,3328
"COG1058",5032,1976,5837,4858,3680,5037,4418,5945,5838,5374
"COG1059",105,2,6,18,1,8,4,13,18,8
"COG1060",12392,2363,2441,5076,11247,3850,4268,3284,2751,5585
"COG1061",4479,30063,4727,8048,3865,4687,9295,10414,11651,15652
"COG1062",5101,4366,1782,2947,6427,1872,3138,2042,2727,3844
"COG1063",11489,7741,4755,5447,10245,6141,5782,5112,4973,6143
"COG1064",5933,2638,2294,2552,6306,2430,3305,2408,2364,1555
"COG1066",1713,4095,3598,3174,2833,1319,2713,2338,2872,1909
"COG1067",771,3104,270,1300,1119,990,1371,656,547,2190
"COG1069",286,841,102,231,790,111,381,215,239,310
"COG1070",2294,3750,4867,4726,2659,3744,4559,5032,5797,3310
"COG1071",9095,4133,6843,11164,9171,10194,14371,8974,8984,13595
"COG1072",196,781,194,415,162,348,461,231,193,343
"COG1073",5911,8274,6448,6401,5993,7794,7439,6761,4767,6071
"COG1074",3288,8500,10035,9876,5398,5619,11462,8934,10180,10162
"COG1075",1105,695,1261,770,1111,902,1588,2440,1555,1792
"COG1076",1920,1791,2027,1850,2311,1947,1493,1809,1606,1604
"COG1077",6387,2996,7783,7618,4987,8165,7310,8383,8006,6859
"COG1078",3413,1051,2364,2316,2845,1306,2479,2254,2759,2991
"COG1079",2441,1410,3661,3642,3732,3629,3078,3839,3684,3306
"COG1080",1062,1734,1501,1373,886,1572,1121,1486,1201,1357
"COG1082",4432,5317,5043,5651,5683,5352,4912,4638,4809,4265
"COG1083",4005,2204,2460,1982,1818,3665,2750,3028,2924,3083
"COG1084",213,0,124,742,289,503,935,271,261,1271
"COG1085",2858,432,398,751,2820,496,444,339,349,764
"COG1086",7253,7283,6151,5115,6073,6485,4829,5822,5859,5462
"COG1087",2719,3916,4463,3057,2621,3588,3829,3634,3827,2995
"COG1088",7686,8953,4970,5539,6611,5819,5015,5981,4702,7187
"COG1089",6493,9425,6928,6038,5220,6406,4970,7841,7134,8643
"COG1090",1979,1231,2975,3330,1794,2574,3724,3164,3353,3994
"COG1091",4450,4003,3058,3502,4217,4041,3299,3214,2622,3418
"COG1092",355,3487,461,583,1054,418,1504,643,640,522
"COG1093",2569,0,124,756,2297,417,572,212,226,985
"COG1094",829,0,69,445,846,381,618,191,199,888
"COG1095",1300,1,77,523,1412,356,499,163,179,713
"COG1096",1485,0,4,564,665,173,174,120,47,716
"COG1097",959,0,55,358,1747,288,440,132,202,748
"COG1098",0,0,0,6,0,1,2,1,0,2
"COG1099",410,213,31,81,85,8,143,42,34,73
"COG1100",1906,12,7769,3435,948,930,4315,6377,8288,4235
"COG1101",5,135,4,24,4,34,15,6,26,10
"COG1102",1341,0,66,395,1439,258,297,161,194,654
"COG1104",4736,4048,8566,6203,6916,5233,6770,7860,8542,6443
"COG1105",18,533,10,7,116,5,27,36,37,15
"COG1106",6,143,17,4,48,2,5,8,0,11
"COG1107",32,0,0,2,7,0,0,0,1,1
"COG1108",5087,2234,7411,6109,2498,4886,4806,7489,8136,5133
"COG1109",22433,9393,21957,19462,18310,22470,19013,20794,20325,18442
"COG1111",3269,7,243,1486,3093,888,1667,482,444,2085
"COG1112",1967,2664,2159,3862,2155,3342,6996,3263,2878,4821
"COG1113",6,8,0,0,7,2,0,3,2,0
"COG1114",13,124,6,14,24,11,14,20,5,38
"COG1115",2816,3966,2391,4134,3296,7488,7352,4296,3613,5925
"COG1116",2886,4911,2880,1770,4257,858,1782,1953,3579,1674
"COG1117",844,2233,3717,4340,839,1034,1364,1929,5506,1535
"COG1118",353,330,54,84,248,86,69,66,93,203
"COG1119",390,725,1647,668,1587,244,862,1312,1842,1062
"COG1120",1263,2094,457,808,1260,778,1469,1139,381,1022
"COG1121",4900,1282,7334,5168,1899,4830,3899,7416,7925,4640
"COG1122",1042,386,3729,1535,1190,953,1336,3135,3984,2158
"COG1123",4506,5813,11593,9645,5690,7840,8837,10472,11505,7116
"COG1124",4,220,1,8,70,8,30,5,6,10
"COG1125",74,133,37,35,208,59,117,102,104,57
"COG1126",4036,2573,3477,5448,3518,5044,3824,4095,3799,5795
"COG1127",707,2818,2398,1741,810,1234,2796,2397,2520,1578
"COG1129",2661,3341,3334,4046,3638,5217,3766,4582,5344,4464
"COG1131",18505,11740,13176,15040,18555,10809,11080,9176,8351,11989
"COG1132",28078,15751,40900,33401,28069,21208,22630,25828,26871,24118
"COG1133",2954,231,3309,2937,1946,3583,2030,3206,2529,2150
"COG1134",1108,2539,686,580,1509,707,1394,803,786,1314
"COG1135",88,356,32,60,1347,33,41,30,61,77
"COG1136",9793,9357,9581,10282,10171,10174,10224,10218,9902,10985
"COG1137",4212,2036,5673,4923,3362,5728,4829,5328,5019,4461
"COG1138",8255,3013,7742,7940,6167,15294,9982,11040,9038,11871
"COG1139",407,881,14,65,1574,11,133,50,155,113
"COG1140",143,117,8,68,254,14,64,20,16,153
"COG1141",16,0,595,264,9,36,538,578,814,284
"COG1142",488,262,2092,744,246,120,604,1686,2653,866
"COG1143",4649,767,3577,2996,4251,3503,2647,5167,3477,3381
"COG1144",22,0,0,4,162,0,1,0,1,0
"COG1145",642,1587,1041,815,1818,251,1100,1193,1604,717
"COG1146",6608,2376,2752,3575,4926,3687,2510,2697,2941,3310
"COG1148",249,0,2,27,1405,8,64,5,128,430
"COG1150",65,0,0,33,103,5,6,5,83,82
"COG1151",0,0,0,0,0,0,110,12,0,0
"COG1153",73,0,5,13,22,27,26,7,5,43
"COG1154",8819,4976,13670,10698,7196,12179,10738,12928,13496,9651
"COG1155",4634,145,209,1572,5140,878,1267,530,430,2085
"COG1156",3671,76,167,1259,2805,724,924,400,419,1772
"COG1157",300,3328,1221,583,1257,398,1452,1099,1349,709
"COG1158",9243,4587,7659,9197,6864,10941,8691,8375,7015,8416
"COG1159",1621,2116,4007,3392,2278,2757,3933,3544,3866,2881
"COG1160",4814,3936,7844,6178,4479,6157,6685,7060,7604,5958
"COG1161",81,222,459,847,516,102,1715,701,912,963
"COG1162",719,1409,2407,2318,1464,1768,2969,2257,2615,2027
"COG1163",2789,1,136,993,2323,587,1030,283,300,1463
"COG1164",5101,1999,2280,3656,5038,1741,2374,1499,1423,2758
"COG1165",1009,145,3871,2049,1761,821,3445,3343,4526,2318
"COG1166",320,1933,5974,1574,650,430,1831,4320,5760,1979
"COG1167",2096,5043,2562,2216,3031,1887,2554,2080,2141,1586
"COG1168",752,601,749,1156,1387,709,1407,766,940,749
"COG1169",902,91,4507,1576,1455,569,2319,3259,4377,2102
"COG1171",9567,6333,11658,10734,10592,10843,10356,10762,11022,9306
"COG1172",4465,3765,6390,6925,5382,6299,4384,5985,6957,4721
"COG1173",10823,7816,8563,9109,14170,7380,8030,8217,10906,8384
"COG1174",103,317,96,62,491,56,191,161,148,86
"COG1175",6468,4043,12738,11468,9877,11867,8897,11577,11814,8725
"COG1176",4726,3765,5101,6143,7168,6203,4031,5172,5328,4921
"COG1177",3746,3407,4259,4975,5571,5095,3565,4454,4359,4089
"COG1178",11637,5022,14784,15018,9711,16977,12492,15207,13476,12702
"COG1179",42,186,14,158,179,61,296,64,64,164
"COG1180",243,1094,9,117,2114,20,278,76,145,257
"COG1181",5353,3269,7279,6386,5293,7127,6031,6501,5963,5643
"COG1182",344,1440,982,1031,261,1423,693,1089,728,436
"COG1183",4145,1618,3927,4262,3915,4991,3922,3818,2929,4023
"COG1184",97,96,8,67,122,0,188,7,25,44
"COG1185",12781,5793,15399,13818,10009,15513,13437,15959,15460,12868
"COG1186",6384,3196,9582,7169,5347,7670,6932,8806,9271,6750
"COG1187",2309,5110,4062,4792,2866,4093,5115,4036,3890,4418
"COG1188",75,710,298,289,269,153,461,247,269,177
"COG1189",916,887,2669,1037,1268,370,888,1408,1869,810
"COG1190",4698,1886,6574,6176,4798,6080,6690,6384,6473,6426
"COG1191",140,621,414,342,620,224,1397,622,789,501
"COG1192",6934,11051,6885,8138,7559,8499,7587,7820,6935,8184
"COG1193",823,172,6730,2894,1553,1272,3042,5730,7476,2341
"COG1194",5713,3055,6671,7085,4189,8756,7525,6306,4965,6533
"COG1195",3540,2509,5743,4479,3017,4713,5378,4957,5297,4191
"COG1196",19279,8610,22275,16494,15641,17930,16606,19082,20653,17819
"COG1197",9378,9011,16179,13326,10621,12326,15393,15007,14962,11565
"COG1198",12274,5575,17544,14321,10482,16103,13290,15547,15936,12026
"COG1199",7980,5835,4415,4283,5385,3057,5540,4131,5407,5827
"COG1200",12628,5294,16164,13494,8751,15333,12032,14374,12866,12750
"COG1201",8229,5304,10186,7419,10472,4579,8477,9000,10468,8334
"COG1202",41,0,0,0,19,0,0,0,0,0
"COG1203",54,389,14,16,191,42,242,140,35,95
"COG1204",4735,1442,389,2698,5662,1456,4023,814,921,3532
"COG1205",1004,259,241,782,986,119,1157,395,210,326
"COG1206",344,1915,2878,1195,1010,414,1663,2830,3778,1274
"COG1207",5334,3290,8166,5789,3319,6734,4859,7255,7139,5041
"COG1208",13253,6142,11358,9496,11437,7417,5484,7002,6484,7396
"COG1209",6271,2832,4009,4488,4861,4599,4104,4575,3379,3976
"COG1210",4285,2131,3570,2652,2926,3764,2643,2915,2541,2312
"COG1211",5477,2288,6343,4969,3642,6475,4626,5531,4933,4666
"COG1212",5371,2728,5429,5527,3604,6603,4899,4986,4407,5176
"COG1213",4013,150,1132,1369,4766,1843,989,1190,932,2105
"COG1214",2465,1568,2446,2463,2320,2288,2690,2477,2366,2596
"COG1215",4196,4735,3577,2407,6240,1825,3890,3450,4097,2962
"COG1216",9239,9239,4296,5981,8271,6850,7412,4609,3697,6090
"COG1217",3772,4978,10586,12415,7851,9403,7300,10148,10628,7841
"COG1218",5586,2145,5645,5287,3132,5092,4400,4932,4951,4161
"COG1219",7571,5062,10285,8520,6278,8731,7597,9945,9536,7611
"COG1220",5523,3165,4708,4771,4931,6379,4368,5182,4427,4532
"COG1221",41,1621,37,33,355,30,174,44,124,63
"COG1222",187,0,106,591,296,653,1829,294,360,1558
"COG1223",1,0,7,23,2,1,176,12,20,55
"COG1224",0,0,4,78,2,1,337,21,31,93
"COG1225",6857,3524,5507,6512,5998,5576,5090,5410,5919,6215
"COG1226",3206,12475,5864,5312,7191,5243,10221,6486,7103,7706
"COG1227",3,209,71,237,41,99,525,96,120,79
"COG1228",12177,20099,4847,12306,17691,12036,14287,6571,6323,14092
"COG1229",542,797,314,244,236,430,342,245,310,265
"COG1230",618,7792,223,679,2931,428,1079,730,251,832
"COG1231",983,1048,81,633,1662,853,1612,434,501,1406
"COG1232",3211,534,1154,2010,2507,2508,4268,1901,999,2710
"COG1233",12738,3181,18687,17097,7789,15607,16860,18607,20709,15534
"COG1234",5458,2688,5329,4869,4432,4514,5989,5205,5439,4903
"COG1235",4228,2669,4096,4666,3106,5033,5116,3873,3091,4927
"COG1236",5743,4643,4000,2453,4511,1412,3992,3428,3990,2537
"COG1237",181,10,334,222,303,409,289,273,188,152
"COG1238",2142,761,1704,2311,1656,3992,2550,2723,2066,2851
"COG1239",827,481,5537,3339,1604,1411,3618,5461,7118,2422
"COG1240",74,28,2656,627,254,153,1273,2182,3249,610
"COG1241",5829,100,375,2403,5194,1138,3561,771,877,3117
"COG1242",73,0,49,55,494,33,152,80,155,265
"COG1243",3530,7,101,822,3189,563,377,245,240,1163
"COG1244",269,227,174,874,421,625,909,319,339,1394
"COG1245",4191,1,239,1615,3797,1031,1367,490,482,2301
"COG1246",189,1011,87,260,858,51,486,169,298,306
"COG1247",426,753,197,393,761,336,358,199,188,471
"COG1249",12973,17895,18725,15738,17114,15245,17729,18804,20317,16173
"COG1250",17629,11243,14681,19286,19455,20621,18068,15319,14028,19864
"COG1251",129,5175,39,89,716,51,401,175,44,190
"COG1252",2824,3771,10253,3585,2596,1644,4629,7923,10524,3740
"COG1253",7979,3890,7323,7182,8148,5502,7637,7897,8260,7977
"COG1254",882,270,148,302,1375,224,194,151,106,340
"COG1255",2,0,0,0,0,0,0,0,0,0
"COG1256",410,4136,1496,639,1587,487,1971,1388,1851,912
"COG1257",3156,656,666,2974,2719,2278,2893,1281,1039,3078
"COG1258",2992,0,229,1203,3219,817,1248,409,401,1797
"COG1259",972,224,462,1082,1004,1029,1372,653,478,1042
"COG1260",4027,388,735,1045,4403,1199,948,891,627,1511
"COG1261",119,828,173,114,502,37,233,159,231,298
"COG1262",6829,8874,3395,7204,11734,5498,8724,4957,4102,6113
"COG1263",27,3,0,1,14,1,5,0,0,3
"COG1264",27,1,1,1,7,0,0,0,2,2
"COG1266",851,591,3682,2807,1229,1467,2595,3441,3919,2740
"COG1267",2087,794,1870,1750,1275,2108,1357,1591,1215,1451
"COG1268",2445,378,3093,2329,1505,2811,1748,2993,2344,2190
"COG1269",5735,131,266,1643,5199,923,1587,558,554,2414
"COG1270",1637,1266,2236,1063,2505,183,1195,1868,2649,792
"COG1271",409,4145,78,92,1321,156,396,218,83,178
"COG1272",248,328,137,911,881,736,728,277,132,790
"COG1273",16,46,11,23,316,5,12,24,7,18
"COG1274",999,17,100,448,920,215,196,157,328,837
"COG1275",8,325,6,4,13,3,6,17,1,18
"COG1276",54,21,129,18,152,17,138,56,126,20
"COG1277",1519,2508,554,629,1566,818,1450,978,1156,1576
"COG1278",2836,3212,2330,2706,3391,3109,2207,2268,1944,2757
"COG1279",1823,242,1628,1876,706,2445,1393,1642,1083,1805
"COG1280",7323,4908,6142,7299,5533,8080,5735,6261,5012,7241
"COG1281",176,2110,2885,862,329,280,1475,2341,3188,832
"COG1282",7654,2734,11344,8901,6005,9967,7419,11091,11558,8799
"COG1283",2284,2417,762,1083,2176,2264,1817,1399,877,2357
"COG1284",54,444,21,49,754,7,172,120,101,205
"COG1285",32,858,9,43,280,39,51,37,21,31
"COG1286",237,1007,482,506,291,321,684,482,407,410
"COG1287",6113,2,617,3521,4538,2864,4892,1549,1837,6150
"COG1288",49,292,29,51,202,47,71,101,15,51
"COG1289",43,533,21,73,354,52,109,39,52,42
"COG1290",8467,4407,9549,8877,6819,9054,8380,9585,9151,7941
"COG1291",1351,3946,882,825,2616,1262,1666,1206,1446,1940
"COG1292",1117,5420,1021,2187,1947,3148,3687,2009,1990,2382
"COG1293",5502,16,3791,2922,4992,828,1954,2112,2793,2359
"COG1294",85,2950,50,38,638,124,282,121,43,104
"COG1295",865,3546,1691,1063,1711,648,1339,1940,2206,1382
"COG1296",918,677,1606,1396,668,1902,1158,1559,1296,897
"COG1297",1289,36,299,832,1436,2387,2473,1233,829,3761
"COG1298",534,5631,1877,897,2193,632,2359,1659,2113,1215
"COG1299",12,56,20,122,41,72,22,65,10,48
"COG1300",12,980,7,21,182,17,140,45,5,38
"COG1301",2772,3394,2788,3668,2882,4438,4319,2839,2466,3417
"COG1302",1,0,1,0,4,1,4,8,7,0
"COG1303",1343,0,75,434,1225,323,328,122,122,548
"COG1304",8408,1921,10199,9313,5717,11029,8332,10456,8139,8193
"COG1305",1330,7760,4143,2287,3391,1665,2092,3655,4317,1872
"COG1306",483,0,655,584,107,874,357,897,475,784
"COG1307",1736,205,22,319,812,551,298,108,120,691
"COG1308",709,0,2,121,794,22,41,15,19,155
"COG1309",2538,21133,2341,3317,4476,3475,4093,2951,2461,2683
"COG1310",2021,1322,277,521,2056,194,740,311,573,706
"COG1311",3320,47,120,1311,533,659,727,275,370,1582
"COG1312",1272,642,477,921,1150,799,775,670,471,946
"COG1313",72,0,0,19,35,0,23,1,0,3
"COG1314",131,259,160,162,109,157,133,132,146,240
"COG1315",56,10,11,56,512,50,303,157,221,402
"COG1316",649,4,552,643,708,695,903,615,610,730
"COG1317",101,642,25,57,915,54,139,94,108,292
"COG1319",4093,1315,2007,2484,6763,1621,2955,1527,2965,3498
"COG1320",50,513,144,45,243,52,90,111,86,45
"COG1321",3197,1120,949,1693,3728,1555,1725,1257,921,2024
"COG1322",6326,3288,7338,7871,5394,9243,7495,7508,6027,7623
"COG1324",1122,218,1017,591,1269,532,477,856,868,945
"COG1325",926,0,0,102,1114,14,11,0,2,60
"COG1326",103,0,47,335,124,213,276,102,129,525
"COG1327",2210,1147,3248,2337,1521,2745,1848,2911,2838,1855
"COG1328",4668,104,9,456,3031,79,140,26,13,327
"COG1329",2802,1071,2951,2473,1348,3429,1850,2826,2303,2096
"COG1330",224,2264,7146,1777,2304,282,1706,5068,7087,2881
"COG1331",6919,1448,1983,3354,7561,5231,4969,3427,2493,5425
"COG1333",34,311,2163,1125,448,155,1197,1870,2343,984
"COG1334",16,227,6,5,39,7,58,14,18,34
"COG1335",1311,2867,2207,1701,3344,720,2422,2001,2723,1643
"COG1336",0,0,0,0,0,0,0,15,0,3
"COG1337",0,0,0,0,3,0,0,0,0,0
"COG1338",186,2015,760,335,807,238,907,713,736,486
"COG1339",1490,0,42,368,1577,236,249,112,136,577
"COG1340",144,0,72,367,153,557,608,320,229,1023
"COG1341",0,0,0,20,1,0,139,1,26,28
"COG1343",6,29,5,0,1,0,12,5,1,0
"COG1344",1692,5223,5695,2449,8344,1791,5662,5035,7765,5250
"COG1345",493,2480,1475,458,2442,372,1561,1092,1411,999
"COG1346",27,454,37,30,136,43,101,68,38,63
"COG1347",856,634,1090,1530,484,1751,1809,1082,866,1336
"COG1348",32,59,2709,881,66,247,1337,2618,3500,872
"COG1349",97,2395,126,441,608,112,594,187,264,181
"COG1350",2387,53,1130,1672,1951,2105,900,1128,1394,1918
"COG1351",8956,13885,5155,5836,7565,5587,4303,8159,7896,11903
"COG1352",272,4411,186,208,1323,285,717,389,371,433
"COG1353",1,0,0,0,15,0,1,26,0,1
"COG1354",5871,1975,6228,4720,4644,5955,4150,5568,5255,4546
"COG1355",267,594,9,66,963,13,99,79,130,178
"COG1356",3,0,0,0,0,0,0,0,0,0
"COG1357",9789,7885,5586,5032,8336,2231,4684,6061,7196,5137
"COG1358",949,0,52,395,539,224,478,133,161,590
"COG1359",537,715,325,357,703,276,390,258,281,365
"COG1360",2019,6058,2354,2551,3146,2379,3637,2576,2619,2875
"COG1361",2765,0,0,215,2790,48,22,0,2,147
"COG1362",326,847,103,217,549,128,610,150,396,298
"COG1363",1083,814,699,1702,970,1120,2843,1092,867,1428
"COG1364",6469,2651,8018,5941,4563,6253,4573,7156,7345,5373
"COG1366",261,464,521,262,523,147,546,562,682,387
"COG1368",1119,3217,527,944,2986,999,1075,715,744,1963
"COG1369",3,0,0,2,1,0,49,0,0,1
"COG1370",1372,0,226,877,1419,902,1159,441,445,2097
"COG1371",1051,0,5,127,1033,41,103,15,32,316
"COG1372",1107,24083,4523,1527,476,2008,3603,5900,9539,3152
"COG1373",174,382,41,15,206,21,192,87,33,79
"COG1374",0,0,0,11,0,0,53,1,10,6
"COG1376",386,2088,378,703,1084,194,1321,419,446,548
"COG1377",264,2802,1172,531,1172,359,1335,1029,1127,688
"COG1378",1971,0,148,562,1514,537,812,326,235,668
"COG1379",4,0,0,0,129,0,19,20,0,0
"COG1380",4,158,12,4,23,2,7,5,9,12
"COG1381",3341,1816,4508,3357,2763,3625,2738,3964,4017,3044
"COG1382",7,0,0,3,7,0,0,2,2,7
"COG1383",15,0,12,73,42,72,147,31,20,162
"COG1384",5724,1455,4847,4549,4029,8400,5272,6883,5447,5925
"COG1385",4440,2319,6811,5250,3496,5778,5069,5715,5468,4731
"COG1386",5107,2459,4661,4137,3862,4972,3478,4368,3858,3952
"COG1387",487,688,290,1108,1133,449,1179,411,432,972
"COG1388",624,274,530,661,734,714,730,472,547,740
"COG1389",3407,252,319,2008,2568,1307,1823,693,603,2658
"COG1390",1471,1,35,448,727,246,261,94,117,462
"COG1391",596,7024,1177,1068,3251,594,1636,1094,1416,1116
"COG1392",2437,496,475,882,2397,622,538,519,289,1173
"COG1393",788,1866,989,1091,1530,471,791,553,652,839
"COG1394",1663,52,96,635,1825,218,338,125,113,565
"COG1395",14,0,0,0,2,0,0,0,0,1
"COG1396",3925,8424,4133,3472,3595,5364,2919,4338,3207,2881
"COG1397",232,761,145,160,431,115,171,209,230,253
"COG1398",1283,3509,2214,1707,1153,1125,2348,2613,3344,2628
"COG1399",730,404,210,375,828,274,474,297,298,485
"COG1400",6,0,1,15,20,4,65,1,7,24
"COG1401",1115,694,254,228,700,266,540,528,244,771
"COG1402",2550,1438,2031,1529,2815,699,1639,1820,2481,1373
"COG1403",3496,3795,4392,3445,2439,4004,3046,4932,4679,3647
"COG1404",22435,12350,6784,24829,19815,19942,26491,13599,12942,37211
"COG1405",8543,100,350,3915,7261,1482,2100,732,743,3315
"COG1406",27,207,4,3,59,56,89,32,2,7
"COG1407",1021,557,1384,483,1058,361,1045,1606,1783,322
"COG1408",515,593,873,1110,884,1086,1543,860,674,1077
"COG1409",3369,4627,1884,3649,6633,3435,5063,2474,2356,3232
"COG1410",10782,7923,10893,6534,8682,4045,6517,9429,13169,8520
"COG1411",236,267,157,82,71,166,136,100,98,113
"COG1412",9,0,2,32,10,7,143,6,17,63
"COG1413",953,3908,1652,2294,2215,832,2541,3159,2774,2483
"COG1414",808,4341,698,1694,2084,834,1069,734,1023,1011
"COG1415",100,3,8,47,189,71,58,19,40,110
"COG1416",4,69,8,18,17,1,21,28,54,14
"COG1418",2698,775,227,713,1374,439,877,424,250,770
"COG1419",249,2452,356,145,989,160,459,296,402,455
"COG1420",1886,2090,1124,1459,2437,1092,1477,1019,1332,1442
"COG1422",1283,0,134,366,1339,246,336,146,144,736
"COG1426",963,653,428,424,1160,596,538,320,492,750
"COG1427",326,336,92,498,660,411,642,225,212,745
"COG1428",1397,589,1109,2501,1329,2340,3145,1384,1039,2222
"COG1429",270,1650,13827,4080,1483,1091,7878,16789,23124,6063
"COG1430",1404,2289,1074,1062,1200,821,1089,2201,1494,1146
"COG1431",8,83,7,10,52,22,71,53,0,27
"COG1432",775,1175,124,351,1750,310,508,233,214,486
"COG1433",39,0,0,0,17,0,24,0,0,0
"COG1434",563,1155,1177,963,1109,951,1393,1050,1222,863
"COG1435",1432,827,1463,2703,1693,2155,2481,1633,1296,2105
"COG1436",60,0,33,176,183,113,185,72,73,318
"COG1437",11,191,1,13,55,7,29,6,1,17
"COG1438",135,56,285,221,242,328,166,359,167,125
"COG1439",1055,0,50,430,1165,199,392,143,99,493
"COG1441",79,13,13,149,501,65,667,45,174,348
"COG1442",285,81,532,402,20,512,202,416,292,605
"COG1443",1573,89,340,928,1208,527,932,395,315,947
"COG1444",13,418,14,59,470,20,439,46,52,101
"COG1445",7,54,13,104,36,23,8,32,9,19
"COG1446",1681,1736,1104,2702,2797,2366,3389,1356,1157,2878
"COG1448",235,1584,693,683,495,539,1598,731,736,566
"COG1449",60,1064,1200,636,95,1315,1861,1943,829,715
"COG1450",1890,7176,2369,2293,3251,2526,3113,2362,2360,2823
"COG1451",662,1453,558,726,1173,577,1079,775,675,790
"COG1452",8470,4944,8017,7240,4764,8846,6188,6597,5469,6629
"COG1453",155,2,6031,1273,380,210,1354,4359,6823,902
"COG1454",9640,5796,6947,8979,8619,8919,5997,7072,6249,6424
"COG1455",1,679,0,2,3,0,11,7,5,0
"COG1456",0,0,0,0,51,0,23,2,0,0
"COG1457",279,625,15,104,368,28,100,51,47,222
"COG1459",3103,7210,4029,2876,3777,3812,3699,4145,3513,3849
"COG1460",24,0,3,4,48,13,24,12,6,78
"COG1461",2417,0,19,501,1388,705,513,139,179,1076
"COG1462",356,9870,562,702,464,493,480,514,801,794
"COG1463",343,2021,1806,906,670,371,1152,1939,1927,886
"COG1464",4,322,13,8,14,11,10,7,9,13
"COG1465",1923,0,128,805,2367,434,663,229,213,977
"COG1466",5520,2237,6246,5703,4238,6180,5075,5588,5080,5114
"COG1467",3218,11,119,1091,3400,625,793,274,297,1390
"COG1468",9,34,8,4,19,2,18,4,2,3
"COG1469",292,1466,285,560,451,386,655,360,307,342
"COG1470",118,16,1,12,7,37,61,50,7,185
"COG1471",1596,0,92,572,1447,300,486,152,171,842
"COG1472",7975,10550,9637,14340,10762,15317,16486,10441,7954,10813
"COG1473",7201,7309,8620,10043,9213,8721,9613,8761,9043,8928
"COG1474",3303,0,334,2140,2386,1227,2108,656,635,2808
"COG1475",7860,17460,5745,6432,5748,7624,6188,6592,5101,7211
"COG1476",151,358,159,598,318,338,311,139,230,305
"COG1477",1772,3844,1799,2486,2117,2704,3515,1886,1399,2429
