"","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0850",500,799,794,1586,789,628,474,4,395,260
"COG0851",240,433,305,860,386,356,224,2,208,72
"COG0852",3960,3681,3531,2565,3126,3634,3389,2663,2941,4365
"COG0853",580,615,391,359,312,417,733,720,749,255
"COG0854",4093,4683,4375,4658,3294,4819,4246,4419,5073,2076
"COG0855",2807,12948,4362,8329,4222,4429,4030,3532,12544,1404
"COG0856",265,134,245,99,127,149,295,1,10,168
"COG0857",619,939,972,2341,1307,1444,938,122,781,775
"COG0858",2515,2584,2076,2250,1750,2166,2601,3063,2664,1701
"COG0859",6755,6992,6417,3469,5837,9687,9175,6210,11176,11669
"COG0860",3558,3580,3412,5150,3469,3063,4168,5371,3960,2829
"COG0861",4187,3978,4245,3925,3215,4827,3511,2947,3812,2299
"COG0863",8215,8718,15302,4518,12237,13531,8269,4579,6769,7197
"COG0864",91,20,18,12,190,19,80,4,1,362
"COG1001",679,354,221,425,1659,175,1127,1926,226,4365
"COG1002",2198,725,954,1432,2366,914,1546,504,545,1723
"COG1003",15783,18593,15745,17033,15141,20508,15654,13566,14168,8425
"COG1004",9853,11308,14242,8231,11315,11956,8614,6059,10257,8164
"COG1005",8445,6945,7530,6101,6999,7996,6953,3832,5199,9151
"COG1006",164,159,254,281,316,221,171,510,393,410
"COG1007",10756,9681,10721,8520,8855,11399,9127,5594,7093,11348
"COG1008",12963,12160,15427,13221,9931,13818,10728,6069,8504,10099
"COG1009",15315,13059,14369,11133,11371,14508,12795,7761,9974,14096
"COG1010",1580,2317,2087,4273,1954,1868,1606,1681,1257,1788
"COG1011",7712,8206,7602,5742,7765,8130,7759,8457,8778,9103
"COG1012",57926,48947,47638,42627,44398,47399,59219,74047,54114,51676
"COG1013",2571,2138,1952,914,3246,1773,2453,168,1094,6086
"COG1014",5151,5376,4732,3737,5949,4800,5542,2778,5253,11478
"COG1015",1148,584,887,504,530,989,904,1231,511,416
"COG1017",24,14,25,103,218,23,1,16,18,157
"COG1018",1282,1310,1845,2126,4437,1390,2327,8170,2474,3573
"COG1019",107,157,139,89,681,123,327,10,6,1372
"COG1020",776,491,529,1173,1809,408,812,2141,496,1902
"COG1021",9,56,17,65,120,23,20,76,37,180
"COG1022",14445,13494,14149,13113,11280,14648,12970,9334,12141,11512
"COG1023",509,97,7496,197,152,64,905,76,83,269
"COG1024",34816,34345,27855,31992,31142,31468,37062,43389,33966,36952
"COG1025",800,989,737,991,2692,669,521,465,979,2603
"COG1026",1614,1980,1424,1975,1159,1127,1255,3596,1723,503
"COG1027",55,30,18,37,1078,36,250,52,3,2580
"COG1028",76906,81851,71958,79569,73273,74894,83099,75944,77481,87805
"COG1029",200,222,342,124,151,227,182,35,338,174
"COG1030",859,892,702,450,1203,477,821,12,556,2451
"COG1031",648,227,524,233,233,241,939,1,33,370
"COG1032",3624,6426,9835,7343,15230,3327,4618,2279,3049,18529
"COG1033",20540,19114,16492,11447,16549,16476,19531,16659,16757,18970
"COG1034",6591,5522,5722,2624,3956,9580,8054,7560,8482,6291
"COG1035",153,445,521,228,681,320,452,26,211,1971
"COG1036",93,72,137,69,37,130,40,9,190,30
"COG1038",1707,1717,1984,1716,1264,1975,2007,2942,2848,813
"COG1039",52,53,111,42,53,39,61,0,88,79
"COG1040",198,123,148,303,998,122,108,596,656,725
"COG1041",635,310,501,273,235,289,777,43,32,418
"COG1042",1085,1138,1159,2439,3419,1814,3579,5703,2043,10395
"COG1043",5153,5222,4597,4707,3611,4751,4784,4109,5253,3205
"COG1044",6491,6206,5750,7152,5198,6413,5971,6193,6697,4344
"COG1045",3413,3984,3366,3801,2991,3476,3229,3287,3758,2079
"COG1047",901,608,845,609,1884,513,1291,1538,398,2923
"COG1048",15583,13392,12803,6870,13081,13612,13853,6175,14145,16274
"COG1049",6297,8147,7286,13294,6915,8076,6730,11378,7302,1583
"COG1051",1662,1645,1552,1304,1750,1596,1664,2021,1548,2178
"COG1052",9908,7970,6222,4688,7395,7790,6854,10145,8627,7325
"COG1053",26357,21365,21104,15037,16864,21549,22521,18229,22389,21584
"COG1054",6530,6773,6737,6250,4489,6771,7048,6142,6774,2981
"COG1055",3085,2673,2170,2201,3680,1947,3976,2744,2594,4733
"COG1056",251,162,180,121,491,120,399,21,28,864
"COG1057",3793,4317,4007,3547,2931,4125,3674,3160,4048,2450
"COG1058",5502,5540,5346,5652,4108,5579,4896,4158,5057,3976
"COG1059",5,79,35,3,6,10,16,0,1,2
"COG1060",5154,3339,3320,1834,6279,2149,3106,496,982,7392
"COG1061",4023,5296,15155,3888,8844,14851,7852,6093,5506,3806
"COG1062",2190,2369,2330,3360,3929,1896,2886,3889,2267,6542
"COG1063",6313,5340,5285,3881,6208,5669,5189,3694,5333,10416
"COG1064",2908,1957,2630,1746,3387,2377,2499,5699,3006,6346
"COG1066",2598,3958,3570,6307,3501,2845,3440,5432,3315,2656
"COG1067",1104,545,966,583,1647,593,1137,50,149,1217
"COG1069",156,167,113,197,407,121,192,110,437,832
"COG1070",3661,4476,4898,6539,3253,4439,4749,4581,5197,2432
"COG1071",10925,8884,7888,10460,7463,7302,11032,12178,8766,8994
"COG1072",285,255,382,235,160,233,451,454,389,148
"COG1073",8168,6622,5301,4359,6542,6959,6288,5979,6271,5877
"COG1074",6846,7207,8787,14515,8146,8056,10107,11564,7225,5268
"COG1075",1271,1045,1687,1834,1637,950,828,717,524,1040
"COG1076",1394,1819,1503,1739,2037,2033,1918,3074,2107,2349
"COG1077",8127,8400,7638,7516,6984,7669,7860,6221,7970,4957
"COG1078",1928,2175,2183,4017,2343,1779,2307,1447,1380,2904
"COG1079",4673,2734,3881,2739,2867,4532,3910,3037,2767,3851
"COG1080",2409,1406,1847,625,973,2000,1399,140,1380,990
"COG1082",4725,4882,5714,3438,4566,5534,5503,3700,6873,5728
"COG1083",3652,3331,3233,2395,2791,3313,2738,3458,4010,2698
"COG1084",521,235,471,234,220,273,708,50,23,270
"COG1085",327,506,396,333,1605,398,686,602,725,2905
"COG1086",5908,5431,4870,5789,5315,4986,4910,5909,6230,5932
"COG1087",3413,3967,3499,3882,3158,3457,2977,3281,4309,2532
"COG1088",5587,5562,6902,3826,6739,5839,5139,5068,5097,6685
"COG1089",7113,7238,7690,5244,6336,8445,6074,5454,5760,5069
"COG1090",3213,3323,2941,4104,2446,2865,3319,2534,2041,2012
"COG1091",3756,3718,3349,2646,3335,3030,3459,4844,3983,4080
"COG1092",780,366,695,1636,2146,541,582,3245,1129,969
"COG1093",292,143,269,110,616,220,631,37,33,2152
"COG1094",386,165,344,160,536,201,607,69,33,1356
"COG1095",307,164,296,126,616,167,434,32,24,1391
"COG1096",109,99,164,48,280,65,445,20,2,664
"COG1097",325,174,271,135,1030,165,453,30,22,2476
"COG1098",7,3,0,1,1,1,4,0,0,0
"COG1099",85,75,72,43,67,28,69,30,55,110
"COG1100",3413,4596,5484,10640,3839,5499,3898,1136,2249,1030
"COG1101",18,53,79,25,29,36,25,5,81,5
"COG1102",253,110,222,110,569,114,382,0,19,1396
"COG1104",6132,7304,6420,10470,7868,7208,6372,4850,6160,7085
"COG1105",39,13,3,44,91,27,4,12,20,115
"COG1106",125,1,0,18,54,7,1,5,8,33
"COG1107",0,0,8,0,4,2,1,0,0,3
"COG1108",6350,5363,6385,8098,4484,6841,6060,8529,4026,2513
"COG1109",14136,14064,13929,13018,12025,21198,19692,18180,21040,18466
"COG1111",1157,474,909,364,1358,458,1279,88,49,3136
"COG1112",3281,2281,3805,2906,2502,2471,3786,3124,1718,2226
"COG1113",0,3,0,1,1,1,0,0,0,5
"COG1114",21,1,1,33,85,14,2,343,12,23
"COG1115",3589,3231,3316,3345,3280,3287,6181,7819,6531,4690
"COG1116",1172,2034,1467,3328,3023,2183,1662,2442,2477,4251
"COG1117",1072,5016,1820,4355,2728,4377,4270,339,4351,846
"COG1118",75,58,61,124,158,87,76,14,20,296
"COG1119",718,940,1220,2076,1755,1214,721,444,485,1596
"COG1120",1210,364,850,909,1439,491,783,1148,235,1175
"COG1121",5703,4621,6126,8139,4288,6887,5413,4606,3582,2006
"COG1122",1963,2350,2839,4413,1899,3028,1809,682,1003,1241
"COG1123",7085,8982,8332,13322,6726,10235,10263,11729,7868,5969
"COG1124",15,6,2,10,27,11,4,101,3,61
"COG1125",42,152,30,102,141,56,27,10,48,205
"COG1126",5390,4011,4817,3334,3215,4098,5374,5412,4209,3777
"COG1127",1775,1755,1837,3397,1739,1810,1913,2395,2363,730
"COG1129",4592,4015,4931,3308,3255,5738,6442,6378,5383,4841
"COG1131",16917,13838,13999,11913,15774,14343,14597,10153,11971,18593
"COG1132",35931,35307,33561,43016,30842,36259,33614,36189,32993,28716
"COG1133",3406,3154,3288,1726,2197,3402,2846,2449,3515,1847
"COG1134",882,817,856,852,1030,644,557,243,669,1449
"COG1135",78,80,41,107,693,55,47,4,35,1383
"COG1136",10234,9702,9971,10563,9715,6251,7077,5577,5639,7167
"COG1137",5304,5292,4851,5169,3834,5186,4927,4962,5886,3475
"COG1138",13126,12150,12294,7088,8702,12803,11322,9065,11784,8880
"COG1139",81,47,27,83,607,84,64,18,39,1803
"COG1140",23,14,18,31,234,18,87,16,17,377
"COG1141",363,429,563,858,302,408,351,19,147,8
"COG1142",781,1514,1397,3089,1094,1388,848,4,614,225
"COG1143",4132,3247,3279,2635,3322,3710,2950,1647,2627,4217
"COG1144",0,0,1,0,70,0,4,0,0,188
"COG1145",655,774,953,2283,1183,923,883,1963,864,1999
"COG1146",3120,3164,3510,2044,3400,3204,3315,3547,3433,5050
"COG1148",23,18,16,36,451,52,22,0,2,1539
"COG1150",20,27,18,25,30,32,23,0,0,65
"COG1151",20,0,0,0,8,0,1,0,0,0
"COG1153",13,12,12,3,21,7,18,0,13,20
"COG1154",12516,11336,12203,11940,8748,12663,10869,10459,12520,7344
"COG1155",912,517,754,382,1963,450,1311,33,77,5143
"COG1156",688,394,544,252,1453,376,1108,52,50,2841
"COG1157",964,827,1030,1667,1355,1033,534,1441,1714,1357
"COG1158",10454,9277,7712,5802,6570,8229,9131,9576,10385,6901
"COG1159",2837,3664,3107,5040,2863,3432,3689,4204,3992,2125
"COG1160",6052,6671,6472,8804,5573,6484,6405,6664,6797,4523
"COG1161",695,1327,665,1822,941,417,994,1048,529,533
"COG1162",1847,2590,1945,3754,2237,1781,2520,4730,2107,1507
"COG1163",613,309,504,226,922,297,969,45,38,2241
"COG1164",2997,2300,2649,2198,2876,2313,3380,2209,2782,4961
"COG1165",1501,2720,2409,5729,2580,2890,2234,2517,2035,1915
"COG1166",1619,3339,3288,7983,3640,3912,1800,192,1786,618
"COG1167",2080,2117,2001,2544,3170,2514,2358,5198,2954,3327
"COG1168",850,710,911,1186,1382,654,1225,1610,919,1275
"COG1169",1103,2221,2185,5402,2367,3238,1770,1477,1384,1500
"COG1171",10360,10078,10055,12150,9229,10408,11087,14548,10753,10464
"COG1172",5637,4964,6316,3784,3903,7402,6878,6826,7164,4876
"COG1173",7864,7861,7971,10077,9149,8501,9340,10984,7453,14788
"COG1174",78,179,60,196,231,95,47,34,153,506
"COG1175",12375,9506,13633,7565,8721,15562,11792,10537,13079,9758
"COG1176",5877,5243,5553,4634,4938,5911,6259,7537,5241,7339
"COG1177",4815,4240,4320,4039,3959,4764,4952,5909,4348,5710
"COG1178",15446,13014,16113,12400,10353,15273,14905,13206,10361,10035
"COG1179",76,54,76,112,451,36,165,317,120,187
"COG1180",65,50,27,71,845,67,96,39,20,2227
"COG1181",6918,6627,6437,6346,5537,6917,6231,6604,6958,5291
"COG1182",1378,981,1340,498,897,764,733,835,715,121
"COG1183",4434,4025,3737,2800,3499,3899,4172,4380,4344,4103
"COG1184",47,3,20,25,102,21,77,91,6,179
"COG1185",15642,14566,13653,13996,11887,14719,14812,15648,16411,10280
"COG1186",7804,8566,7629,9510,7068,8355,7469,7530,8188,5283
"COG1187",3970,4205,4082,5382,4333,3814,4915,8003,4847,2699
"COG1188",232,325,294,549,439,247,327,1514,576,284
"COG1189",1156,1586,1769,3200,1477,1970,1056,76,1384,1230
"COG1190",4037,4663,3665,5182,4011,5828,6488,6364,5806,5040
"COG1191",682,495,1174,1080,903,682,465,878,1049,877
"COG1192",8268,7807,7038,7103,6718,7181,7903,6801,8233,7096
"COG1193",2094,3470,4442,8953,3626,4671,3353,3603,2150,1648
"COG1194",7861,7353,7165,4738,5082,7178,7227,7451,7744,3945
"COG1195",4068,5589,4403,6589,3842,4530,4717,4762,5864,2873
"COG1196",17150,18929,19860,19205,17288,20743,16431,11336,16202,15586
"COG1197",12784,14142,13780,18434,12019,13893,13730,15297,13451,10623
"COG1198",9490,9955,10053,10296,8699,16434,14361,15728,15614,10542
"COG1199",3565,3926,4621,5869,5222,3663,3947,2615,2467,5421
"COG1200",13876,14269,14012,13519,11662,15382,13436,10709,13386,8422
"COG1201",7064,4959,7947,11490,8320,8259,6924,1783,5021,9801
"COG1202",0,2,11,0,2,5,0,0,0,16
"COG1203",71,58,24,121,894,44,36,91,79,218
"COG1204",1614,696,1384,746,2843,759,2403,354,143,5674
"COG1205",423,213,314,268,551,296,616,298,107,771
"COG1206",1431,1946,2181,4315,1655,2087,1374,987,1556,1083
"COG1207",7017,7126,6612,7054,5062,7716,6168,3209,7064,3336
"COG1208",10095,10981,11149,9164,10332,11102,8949,8490,9046,11485
"COG1209",4830,4491,4129,3003,4178,4150,4517,5694,4711,4804
"COG1210",3090,3177,3449,2121,2989,3590,2331,2646,3856,3015
"COG1211",5815,5796,5514,4670,4062,6096,4940,2785,5292,3401
"COG1212",5602,5433,5907,3943,4320,3570,3688,3861,4386,2343
"COG1213",1639,1231,1228,567,2507,1568,1190,1429,589,5130
"COG1214",2455,2661,2355,2888,2197,2275,2681,2210,2235,2303
"COG1215",1820,2009,1990,3491,3729,2577,2328,1981,1789,6291
"COG1216",5892,5766,5346,4249,5978,4600,5480,6740,5559,7854
"COG1217",8664,12949,9832,11218,9242,9034,12941,11330,12738,8390
"COG1218",5217,4990,4798,4841,3971,4989,5142,3415,4995,3006
"COG1219",9298,9842,9258,9004,7586,9997,8531,8174,9973,6410
"COG1220",6046,5375,4965,3104,4323,3458,3342,3551,3905,3346
"COG1221",107,51,197,409,667,93,32,56,364,326
"COG1222",715,276,529,303,271,340,810,172,43,362
"COG1223",34,0,14,10,62,10,28,18,0,8
"COG1224",58,4,20,10,11,6,68,55,2,1
"COG1225",5210,6254,5110,6801,5564,5376,6276,3331,4835,5984
"COG1226",6168,5698,6942,8016,9351,5618,5533,7271,6157,7100
"COG1227",179,56,189,261,163,92,280,696,199,22
"COG1228",10860,7819,7254,7359,12159,5264,11893,24222,8542,17012
"COG1229",306,249,486,222,173,407,238,12,553,213
"COG1230",528,568,472,1323,3513,350,604,1193,1304,2660
"COG1231",1026,319,787,876,1157,287,993,864,211,2278
"COG1232",2757,1180,1452,904,1579,1225,1974,1713,764,2477
"COG1233",15583,17717,16776,23539,11885,16362,17471,20360,15082,7768
"COG1234",5145,4189,4753,5566,4083,4948,4927,3496,3902,4558
"COG1235",4327,4203,4033,3370,3205,4023,4382,5418,5234,3143
"COG1236",2848,1933,3029,4475,4796,3312,2362,383,2143,4413
"COG1237",391,457,130,157,148,167,264,203,709,269
"COG1238",1917,2363,2066,1164,1939,2987,3227,2881,3925,2297
"COG1239",2660,4525,3640,9039,3351,3901,4002,3631,3310,1870
"COG1240",683,281,1410,3022,1252,1722,730,562,458,329
"COG1241",1505,667,1459,565,2192,625,2234,320,124,4889
"COG1242",40,31,40,52,264,83,47,88,54,587
"COG1243",265,283,347,284,1475,233,730,220,202,3187
"COG1244",710,315,532,244,299,359,768,0,38,418
"COG1245",949,491,744,393,1617,504,1346,132,58,3592
"COG1246",206,234,236,353,903,159,311,732,402,811
"COG1247",280,215,361,182,545,318,378,223,304,823
"COG1249",16717,15516,16135,21744,18100,17508,15959,19754,16817,16951
"COG1250",18630,15552,14907,14657,16095,10365,12973,15779,10621,12710
"COG1251",220,63,104,340,1408,155,78,82,416,519
"COG1252",4450,5745,6176,12331,5891,7506,3994,3470,4187,2412
"COG1253",6709,7684,6836,9902,7403,6463,7223,6226,6098,7997
"COG1254",207,167,153,157,696,160,314,21,218,1481
"COG1255",0,0,0,0,1,0,0,0,0,1
"COG1256",1254,1207,1335,2446,1884,1442,618,1834,3713,1568
"COG1257",1862,1487,1586,1599,2061,864,2870,3444,1731,2774
"COG1258",828,430,651,365,1387,273,721,24,40,1978
"COG1259",1064,807,911,667,624,571,1123,1131,958,1006
"COG1260",1278,1095,1187,235,2088,1288,946,36,311,4743
"COG1261",125,142,150,368,592,173,104,398,308,535
"COG1262",4782,5213,3886,5468,7349,3201,6751,9076,8584,11919
"COG1263",6,1,3,0,17,5,0,1,3,5
"COG1264",2,1,2,1,25,1,2,1,2,6
"COG1266",1844,3388,2403,5850,2152,2574,2982,1873,1870,1212
"COG1267",1929,1977,1614,1053,1397,1294,1100,1142,1283,915
"COG1268",2869,2764,2660,2085,1820,3153,2153,1494,2599,1486
"COG1269",1049,550,809,451,2371,509,1332,123,90,5073
"COG1270",965,1442,1495,3414,2310,1622,1111,1559,919,2586
"COG1271",136,82,155,398,1515,170,78,111,318,999
"COG1272",377,536,253,293,660,175,900,1796,734,828
"COG1273",1,4,0,37,42,25,6,13,6,201
"COG1274",188,321,117,187,477,149,348,43,150,905
"COG1275",25,0,4,31,24,12,4,5,15,14
"COG1276",35,63,44,118,257,120,26,15,164,97
"COG1277",1051,1247,868,922,1401,934,757,792,1025,2582
"COG1278",2712,2586,2589,1919,3003,2559,2750,3505,3106,3316
"COG1279",2006,1814,1996,990,1076,1946,1711,1364,1503,568
"COG1280",7513,6647,6868,4410,5179,7418,6904,6799,6595,5347
"COG1281",1037,1433,1858,3803,1684,2083,1115,1759,1561,311
"COG1282",10655,9229,9214,10167,7568,10759,8794,4598,8511,5950
"COG1283",2269,663,1583,833,2008,1157,954,2370,433,2067
"COG1284",40,23,74,100,532,77,25,31,104,680
"COG1285",71,23,21,54,384,35,27,27,15,207
"COG1286",507,539,463,705,565,425,567,2015,842,288
"COG1287",4227,1372,2221,1240,2172,1216,3053,226,362,4539
"COG1288",74,64,18,83,144,32,54,92,54,202
"COG1289",126,11,53,106,189,116,61,69,42,409
"COG1290",9552,9012,8720,8143,7048,10055,8724,8685,9243,6518
"COG1291",1264,1103,1087,1511,1857,1144,726,875,1386,2727
"COG1292",3026,2344,2239,3254,3673,1366,3124,3982,2788,2943
"COG1293",2360,2421,3111,4926,3701,2835,3047,25,997,5068
"COG1294",102,46,143,343,1001,99,32,103,188,500
"COG1295",711,1153,942,2074,1477,1241,1184,1363,1190,1576
"COG1296",1718,1470,1969,977,1113,1641,1506,1711,1778,638
"COG1297",1966,1158,1414,717,1155,792,1087,51,390,2073
"COG1298",1459,1340,1583,2695,2285,1693,836,2220,2935,2253
"COG1299",43,29,37,37,74,35,120,67,13,92
"COG1300",97,9,1,36,163,5,21,32,57,143
"COG1301",3438,3660,2655,3170,3168,2539,3740,4543,4500,2692
"COG1302",2,4,3,10,6,0,0,0,14,5
"COG1303",277,157,205,90,512,121,389,0,13,1212
"COG1304",10132,10100,8134,6926,6537,9987,9243,8899,11052,5666
"COG1305",1392,3291,2492,4820,3589,3367,2151,515,2541,3316
"COG1306",1212,621,893,124,879,1134,665,0,309,106
"COG1307",153,336,128,99,416,78,266,20,16,879
"COG1308",25,36,13,10,331,23,85,31,11,795
"COG1309",2916,3065,2738,3880,6317,2632,3446,8454,3678,4098
"COG1310",361,327,560,260,1431,688,499,162,61,1834
"COG1311",536,397,600,167,334,353,1082,40,45,551
"COG1312",402,704,316,326,501,533,875,1344,908,1125
"COG1313",7,0,0,0,12,0,5,1,0,36
"COG1314",157,150,141,233,259,134,147,1010,252,106
"COG1315",147,40,100,136,991,117,56,50,92,796
"COG1316",1201,542,1401,340,408,862,738,18,587,615
"COG1317",100,19,66,95,682,61,39,74,73,1095
"COG1319",1856,2001,2894,2665,3192,2327,2299,1896,1773,6910
"COG1320",66,82,61,145,174,122,55,302,258,221
"COG1321",1929,1118,1227,829,1834,884,1038,1449,738,2522
"COG1322",8965,7507,7263,5086,6241,7789,7862,7025,7747,5351
"COG1324",774,645,654,928,926,901,548,14,533,1396
"COG1325",1,18,6,0,452,0,80,0,0,1014
"COG1326",222,90,121,90,80,77,216,0,3,63
"COG1327",2768,3062,2733,2807,2065,3110,2565,1702,2776,1519
"COG1328",32,67,7,44,1191,15,343,13,10,3065
"COG1329",3301,2829,2772,1371,1636,3195,2435,2122,3113,1398
"COG1330",1695,3168,3946,8661,5296,5099,2204,816,1623,2785
"COG1331",3738,4030,2667,2350,6314,3462,4363,4727,3085,12052
"COG1333",991,1658,1537,3614,1119,1413,1353,1423,696,450
"COG1334",16,28,17,42,149,17,11,26,21,26
"COG1335",1410,1616,1597,3289,2626,1954,1697,2972,1418,3746
"COG1336",0,0,0,0,0,1,0,2,0,0
"COG1337",0,0,0,0,4,0,0,1,0,3
"COG1338",596,483,612,1051,835,667,318,933,1062,829
"COG1339",264,117,138,75,667,111,308,0,14,1569
"COG1340",632,287,400,194,225,254,478,0,29,240
"COG1341",10,6,4,8,13,1,31,17,1,1
"COG1343",6,0,0,1,5,4,0,1,1,4
"COG1344",3697,3732,4272,8100,7278,5182,2240,6899,7623,9346
"COG1345",959,663,1040,1859,1794,1293,416,2123,2041,2741
"COG1346",73,26,81,138,382,63,38,652,174,124
"COG1347",1244,1346,951,1339,905,1016,1559,2050,1811,440
"COG1348",1103,1297,1817,3811,1211,1908,1125,7,970,40
"COG1349",246,180,632,368,949,269,479,2192,507,531
"COG1350",1721,1449,1750,585,1212,1438,1714,62,1394,2082
"COG1351",5905,6705,13722,4310,8743,9333,5758,2839,4841,7538
"COG1352",284,145,179,484,2142,280,147,307,409,922
"COG1353",0,0,0,0,11,0,0,6,0,20
"COG1354",5267,5483,5186,4837,4711,5887,4690,3655,5013,4608
"COG1355",88,54,25,49,466,69,41,41,19,1101
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",3982,4484,5418,7439,6425,4694,5030,1941,3134,8718
"COG1358",196,114,216,112,219,79,374,74,10,527
"COG1359",295,411,195,275,397,285,326,205,311,771
"COG1360",2484,2647,2346,3375,2994,2494,2556,4070,4233,3327
"COG1361",3,13,1,0,689,0,160,0,0,2836
"COG1362",187,244,162,403,349,133,164,745,142,392
"COG1363",1417,1182,847,1696,908,687,1692,2705,1539,1090
"COG1364",6395,7744,6440,6895,5012,7611,5755,4587,6513,4451
"COG1366",359,411,501,814,580,366,318,538,341,551
"COG1368",996,553,738,725,1909,697,811,2839,465,3357
"COG1369",0,0,13,0,0,0,2,12,0,0
"COG1370",881,442,642,385,746,475,711,1,30,1352
"COG1371",95,48,16,17,382,30,91,17,2,961
"COG1372",2928,4235,8471,7724,6728,7345,2886,875,1938,616
"COG1373",49,25,31,80,681,26,16,57,120,192
"COG1374",4,1,5,3,5,1,22,10,1,0
"COG1376",803,293,1271,838,537,375,708,792,677,897
"COG1377",804,753,885,1512,1268,923,503,1342,1523,1116
"COG1378",439,360,484,223,780,261,447,0,41,1650
"COG1379",2,0,3,1,78,1,0,0,0,147
"COG1380",15,6,27,22,57,24,5,64,41,29
"COG1381",3334,4314,3810,4198,3114,2740,2235,2065,2509,1900
"COG1382",5,1,0,0,0,0,7,11,3,2
"COG1383",82,49,86,24,38,43,102,19,2,57
"COG1384",7631,6378,7301,4061,5265,7654,6753,5178,6905,5860
"COG1385",5621,5730,5909,5935,4293,6298,5515,3627,5941,3551
"COG1386",4484,4363,4193,3422,3911,4590,4061,2755,4118,3847
"COG1387",881,293,665,378,609,334,927,43,286,1244
"COG1388",576,483,782,654,432,476,637,453,700,617
"COG1389",1477,668,1054,505,1202,610,1641,35,91,2568
"COG1390",166,135,197,63,352,115,425,7,31,767
"COG1391",886,834,1526,1839,2750,1480,1093,2906,2193,3350
"COG1392",573,164,459,332,1009,519,853,841,141,2342
"COG1393",637,953,1028,1432,1458,831,1075,1760,925,1440
"COG1394",318,182,271,145,905,161,518,17,25,1840
"COG1395",0,1,0,0,0,0,0,0,0,4
"COG1396",4190,3974,5038,2183,3762,4833,3537,4957,5290,3486
"COG1397",129,143,204,233,426,146,139,706,145,521
"COG1398",1603,2669,3707,3333,2359,2521,1720,633,1367,1144
"COG1399",391,238,428,256,615,325,363,538,201,763
"COG1400",11,15,4,6,13,16,20,0,2,27
"COG1401",770,327,310,321,953,487,206,306,194,628
"COG1402",1235,1537,1725,2785,1880,1619,1642,666,1270,2938
"COG1403",4349,4578,5076,3545,3261,5256,3437,1953,4108,2552
"COG1404",22656,11932,16139,11571,17095,11201,22318,7934,8177,19188
"COG1405",1309,899,1605,729,3342,515,2235,186,235,4780
"COG1406",23,3,21,20,192,3,3,7,14,45
"COG1407",854,971,1364,2246,1476,1563,765,493,1259,1581
"COG1408",908,908,1018,1073,738,666,1030,3542,1560,804
"COG1409",2143,1878,2092,2078,3229,1989,3553,3491,3093,6729
"COG1410",5653,6560,8045,14893,9114,8170,6607,3544,5176,9132
"COG1411",92,123,163,76,57,148,72,6,220,74
"COG1412",28,20,6,9,11,5,35,35,5,23
"COG1413",2263,1975,3756,3380,1787,1400,2316,159,1273,2205
"COG1414",801,1090,1318,1348,1559,1002,1699,4924,1313,2026
"COG1415",37,48,46,39,86,16,32,48,13,208
"COG1416",6,4,18,26,15,12,17,63,66,28
"COG1418",549,571,235,507,1691,244,735,3001,723,1510
"COG1419",301,266,215,612,1023,291,120,845,690,1063
"COG1420",1187,1103,1699,1336,1248,1173,1435,1272,1900,2471
"COG1422",401,178,252,100,573,144,287,0,29,1371
"COG1426",363,532,368,470,918,481,414,156,853,1181
"COG1427",433,277,317,181,364,178,416,109,35,704
"COG1428",1773,1942,1465,1749,1156,1078,2646,4704,2623,1352
"COG1429",6472,9249,11234,27998,9367,14278,7944,6715,6292,2686
"COG1430",1061,1385,2578,974,2568,2722,963,1085,1054,1191
"COG1431",3,1,3,23,100,12,6,53,5,59
"COG1432",172,244,104,344,1035,154,267,1150,306,1796
"COG1433",1,0,0,0,1,0,0,0,0,9
"COG1434",1009,1031,1200,1318,1272,1053,889,741,1791,1024
"COG1435",2016,1678,1905,1480,1529,1705,2880,2682,2085,1541
"COG1436",117,46,123,42,137,85,174,8,8,210
"COG1437",6,7,4,11,8,1,7,1,5,67
"COG1438",298,243,353,68,364,471,208,6,163,220
"COG1439",233,120,175,77,536,107,406,5,8,1089
"COG1441",90,39,96,71,249,58,163,13,39,610
"COG1442",566,490,447,90,537,737,432,51,359,11
"COG1443",424,488,444,654,613,372,829,1302,704,1111
"COG1444",93,43,95,132,969,32,83,418,87,445
"COG1445",32,21,19,24,59,13,68,21,12,64
"COG1446",2014,1338,1258,1825,1692,1013,2631,2332,1991,2798
"COG1448",697,619,893,1398,888,656,704,2244,971,385
"COG1449",2827,941,1829,539,594,2009,690,11,519,110
"COG1450",2629,2938,1939,2337,3456,2168,2208,3736,3249,3354
"COG1451",973,840,527,727,1450,542,711,1101,781,1212
"COG1452",8155,8399,6103,5009,5327,7303,7155,8368,9781,4454
"COG1453",1512,2570,3560,7214,2769,3995,1620,6,1156,376
"COG1454",7332,8819,6284,5484,6400,7591,9057,8403,7663,8824
"COG1455",4,3,3,2,7,0,2,3,0,4
"COG1456",0,0,0,0,56,0,0,0,0,75
"COG1457",85,33,46,51,852,60,83,552,65,267
"COG1459",4011,3470,2703,3318,5499,3873,2727,4655,3362,4291
