"","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3"
"COG1066",4179,4197,3178,1778,4757,2314,3560,4592,4369,3257
"COG1067",766,1686,585,723,9,1968,1659,1754,305,1093
"COG1069",237,407,292,140,286,901,725,301,250,499
"COG1070",6178,1181,4195,3330,2129,3254,2394,4527,4847,3009
"COG1071",8592,6667,10339,10599,9893,11765,10795,11355,7753,9062
"COG1072",440,158,282,430,273,161,123,345,268,190
"COG1073",5224,4725,7050,7358,7022,6424,6830,5573,4663,6040
"COG1074",5759,2217,5043,2408,6160,6591,7165,12237,9880,7161
"COG1075",1489,989,2022,1013,322,1268,1554,2033,1308,1263
"COG1076",1615,1188,2021,1761,3274,1448,2365,1535,1795,2507
"COG1077",7035,2272,8251,7086,5796,5332,5752,8190,7411,6623
"COG1078",2396,476,2252,1850,1900,3368,1828,3816,2774,2176
"COG1079",5070,1148,3354,4228,3942,2622,4463,2528,2738,4778
"COG1080",1617,862,1495,1448,1046,594,929,465,865,794
"COG1082",6706,1829,5199,5243,3144,6454,6598,3950,4936,5023
"COG1083",2586,10509,3672,4246,4292,3311,1805,2718,2568,3146
"COG1084",484,59,330,359,91,991,471,991,120,467
"COG1085",659,654,482,1179,577,1794,1187,700,689,1654
"COG1086",4001,8356,5860,5898,9517,5531,5205,5208,4670,5778
"COG1087",3118,3195,3489,3083,3709,2294,2770,3114,3924,3144
"COG1088",9430,25101,6626,5918,5537,5383,5066,4265,5063,6222
"COG1089",8664,31127,8161,6702,7700,4991,4047,4820,6490,5738
"COG1090",3226,1288,3045,2516,3160,2319,2284,4162,3345,2061
"COG1091",2854,4881,3813,3619,4778,4165,3649,2846,2975,4093
"COG1092",943,2717,333,157,2841,780,1313,792,470,773
"COG1093",309,137,277,973,68,2094,1091,905,274,1369
"COG1094",339,64,220,582,99,1342,684,811,170,859
"COG1095",267,74,152,617,93,1280,729,698,177,836
"COG1096",238,60,135,448,45,1130,395,495,160,468
"COG1097",284,92,155,585,69,1633,982,613,196,1439
"COG1098",1,0,3,1,0,1,0,2,0,0
"COG1099",133,34,127,48,19,151,175,98,84,70
"COG1100",3925,273,3834,972,1560,1777,840,8162,7562,1785
"COG1101",61,31,5,5,1,6,2,37,25,1
"COG1102",183,59,147,549,4,1179,712,489,208,860
"COG1104",7220,2651,7717,5370,4036,6060,6861,8295,8033,6703
"COG1105",18,111,3,9,1,100,84,5,9,40
"COG1106",19,179,6,4,1,16,9,6,3,42
"COG1107",41,17,10,32,0,30,0,3,0,11
"COG1108",6497,1258,7286,6039,5230,4567,2843,6864,6064,3380
"COG1109",19016,6753,20609,22110,20473,18622,15922,19061,17652,19527
"COG1111",768,203,536,1667,317,3206,1481,1862,465,2070
"COG1112",4202,2447,3071,2798,4627,3378,2162,4696,2168,2764
"COG1113",1,32,0,11,4,4,30,0,1,0
"COG1114",3,255,2,7,783,122,98,28,2,40
"COG1115",4084,3627,4237,5429,6965,5748,6269,5013,3672,5554
"COG1116",1962,2992,1913,1761,1482,3157,3148,2214,2411,2320
"COG1117",2135,1011,2229,3947,320,3529,901,1803,5579,652
"COG1118",77,465,155,144,0,252,381,126,102,202
"COG1119",1223,671,1288,332,594,873,1718,1468,1890,1606
"COG1120",577,943,1467,737,1239,1225,1439,1031,579,954
"COG1121",5716,1156,6714,5548,4033,3884,2057,6333,4960,2777
"COG1122",2798,493,2645,1098,439,1123,1271,3127,2890,1392
"COG1123",11027,1361,8068,6233,8025,4819,6392,9153,8623,6458
"COG1124",4,5,10,3,7,16,47,8,10,24
"COG1125",80,113,104,136,8,177,215,66,264,122
"COG1126",4474,1497,5612,5138,3174,4286,4338,4800,4294,4800
"COG1127",2054,1272,1827,966,2110,941,983,2267,2326,1174
"COG1129",6012,761,4409,5449,8121,3051,3545,2843,3087,2824
"COG1131",13227,7666,16036,17923,14022,19527,18717,16228,12500,16822
"COG1132",31893,10519,39500,30533,40208,30826,32172,36550,38964,29154
"COG1133",2452,1939,3237,3315,2143,1824,1649,1962,2319,2881
"COG1134",785,404,1232,621,670,1430,1336,1106,1593,1087
"COG1135",40,187,41,145,6,1111,510,94,167,603
"COG1136",8899,4367,10001,9606,7584,12229,10939,10627,8785,10237
"COG1137",4007,1534,5624,4776,5538,3522,3527,4841,4738,4266
"COG1138",9646,3898,12596,14103,7837,11436,10239,10241,9410,10180
"COG1139",99,136,67,134,21,1191,2033,87,250,1419
"COG1140",44,186,88,118,3,428,579,130,63,4439
"COG1141",704,2156,490,47,83,5,5,716,706,155
"COG1142",1869,273,1636,216,26,238,359,2050,2141,593
"COG1143",3439,14615,4939,4271,2442,4249,4192,3099,3551,4118
"COG1144",0,1,0,1,0,138,243,1,0,1293
"COG1145",1398,1215,710,391,1717,1428,2274,1231,1032,1919
"COG1146",2965,3362,3104,4758,3795,4993,4086,2885,3401,4730
"COG1148",65,5,97,61,0,1320,1013,38,135,1872
"COG1150",41,6,79,25,0,286,25,45,89,232
"COG1151",0,6,0,0,0,0,0,2,0,85
"COG1153",14,2,14,20,18,41,33,13,11,20
"COG1154",10898,3191,11677,10884,11759,7189,7451,11232,11573,9700
"COG1155",718,238,477,1774,106,3877,2304,1967,574,2748
"COG1156",321,125,281,1017,51,3346,1514,1607,463,1799
"COG1157",1268,1163,672,298,1178,911,1323,684,1180,990
"COG1158",6746,3107,9619,10132,8805,7922,7880,7049,7265,8320
"COG1159",3230,1108,3074,2278,4420,2025,2550,3731,3725,2873
"COG1160",6451,2263,6391,5762,6455,5062,5697,6930,6366,5581
"COG1161",1298,545,1342,148,1475,202,295,1485,1225,385
"COG1162",2373,1198,2104,1224,3980,1425,2020,3293,2612,2032
"COG1163",495,163,358,1163,66,2417,1319,1269,361,1454
"COG1164",2996,368,2238,3433,1360,4829,3588,3611,2513,3431
"COG1165",2879,276,3202,1301,1919,1443,2026,3968,3902,1699
"COG1166",4825,2150,3479,385,127,555,766,5596,4043,1103
"COG1167",2199,3763,1638,2139,4214,3430,4165,2049,2326,2684
"COG1168",1235,719,634,703,1349,1060,1273,1095,1113,964
"COG1169",3604,266,2908,1081,1235,1204,1577,3204,3101,1426
"COG1171",10275,3193,8996,9545,11513,10315,10331,10438,9646,10773
"COG1172",7212,704,5053,6719,8300,4822,4983,4579,5410,4531
"COG1173",10623,1917,8597,8992,7247,13055,14986,8790,9471,11004
"COG1174",119,197,86,38,9,291,352,45,288,210
"COG1175",16471,1833,9748,12488,11574,8733,8500,7556,9109,10339
"COG1176",5934,1450,5056,5605,7624,5251,7569,4488,5411,7617
"COG1177",4713,1258,4075,4457,5328,4308,6265,3736,4467,6154
"COG1178",14174,3594,14188,14257,11444,10101,9732,12883,12159,11486
"COG1179",118,675,60,13,1103,101,179,208,71,221
"COG1180",96,165,87,64,5,1347,1114,125,212,1494
"COG1181",5786,2240,7160,6328,7234,4453,5409,5556,5947,6210
"COG1182",936,1062,537,1096,1677,249,196,629,637,593
"COG1183",3041,1540,4388,4626,4689,4159,4274,3535,3347,4517
"COG1184",104,13,18,6,166,94,102,82,8,154
"COG1185",12867,4543,15439,14968,14281,10653,10948,12547,13547,11922
"COG1186",7624,2631,8488,6998,6781,5470,5999,7891,7602,6178
"COG1187",3929,2829,3702,3426,8542,2628,3244,4713,4376,3778
"COG1188",338,488,234,140,1203,218,353,267,362,323
"COG1189",2262,112,1827,868,40,1012,1308,2075,2093,918
"COG1190",6206,2253,6269,5572,6220,5317,6409,7192,6463,5810
"COG1191",1273,1472,403,169,671,649,1033,542,823,728
"COG1192",6579,6163,7856,7364,5360,7664,6861,8040,7019,6993
"COG1193",5468,371,3776,1387,2586,1707,2351,5219,4192,1741
"COG1194",6137,3612,7573,7500,7529,4666,4509,6029,6597,5609
"COG1195",4830,1727,4706,4209,4191,3504,3531,5606,5101,3795
"COG1196",20987,4485,18175,18343,8267,17007,13779,20953,18325,15996
"COG1197",13220,3702,12239,11842,16576,10504,13426,15197,14549,12372
"COG1198",13328,4139,15917,14801,15546,10975,11481,13890,13741,12692
"COG1199",5900,4506,4382,4951,6519,6451,8288,6804,5213,5589
"COG1200",11612,4635,15337,14578,13236,10380,10226,12762,13350,11473
"COG1201",7578,1833,3317,5155,358,10232,5959,10097,3807,7120
"COG1202",63,13,9,29,0,24,2,0,0,1
"COG1203",9,1357,14,9,34,217,179,53,29,119
"COG1204",1930,698,914,2499,844,5635,2875,3286,757,3487
"COG1205",500,955,162,263,200,632,609,371,623,459
"COG1206",2354,141,2201,464,196,581,1012,2674,3100,1078
"COG1207",5972,2545,7166,6407,4726,4268,3687,6027,7078,4499
"COG1208",10782,12759,11827,11249,9224,11094,9743,10501,9634,11253
"COG1209",3144,4102,4249,4795,5783,4305,3933,3460,3691,4463
"COG1210",2273,1766,2964,3697,2917,2810,2282,2318,2615,3057
"COG1211",4672,1640,6110,6027,4072,3578,3850,4871,4819,4585
"COG1212",5567,7457,5745,5603,6605,3835,3815,4378,4397,5088
"COG1213",962,2126,1910,2771,1154,3232,3591,1262,1053,2958
"COG1214",2551,1004,2766,2263,2166,2409,2823,2735,2748,2821
"COG1215",3457,2164,2846,2313,2783,4685,3885,4834,3522,4080
"COG1216",4323,7979,6196,7133,6532,6718,7014,5350,4538,6857
"COG1217",8292,2661,6651,7622,13101,5678,9374,9785,12394,8884
"COG1218",4305,1958,5022,4944,4844,3878,3290,5174,4746,4225
"COG1219",9119,4686,9561,8639,9451,6496,7388,8611,8694,7570
"COG1220",4023,2519,5885,5944,4096,4679,4533,4088,4768,5189
"COG1221",145,1484,35,22,8,104,237,137,182,198
"COG1222",761,71,371,399,389,1110,650,1272,164,605
"COG1223",76,34,13,3,17,1,3,32,4,14
"COG1224",154,4,22,4,75,3,2,70,18,35
"COG1225",5260,1590,6806,6471,4071,6194,5300,7910,6662,5412
"COG1226",7896,7210,6578,4793,8237,5837,7902,7463,7497,7188
"COG1227",431,155,22,32,138,24,40,238,108,108
"COG1228",6825,7476,9504,11357,20936,20547,20588,11117,7151,14330
"COG1229",278,82,235,295,781,287,234,164,229,231
"COG1230",406,4329,325,172,725,1783,2089,809,730,1587
"COG1231",887,678,739,880,1474,1921,2770,979,672,1829
"COG1232",1390,510,2697,2549,1620,2316,2949,2001,1347,2354
"COG1233",16987,2331,17683,15210,16969,8791,6587,13245,11106,7313
"COG1234",3171,749,3039,2939,2337,5340,4753,5298,4471,4418
"COG1235",3494,1737,4588,4186,5046,3858,4060,4286,3398,3979
"COG1236",3303,2292,1448,2601,236,4646,2495,3828,1680,3290
"COG1237",139,21,173,195,110,332,400,152,370,228
"COG1238",2293,1670,3157,3356,2513,2935,2417,2780,2967,3034
"COG1239",4626,379,3881,1292,3483,1555,2104,5940,5916,2053
"COG1240",2108,78,1147,247,652,214,313,598,1131,324
"COG1241",1846,1144,757,2168,716,5002,2575,2938,740,3458
"COG1242",78,22,124,49,263,367,553,107,145,436
"COG1243",418,604,316,1688,225,2342,1224,689,501,1649
"COG1244",457,60,368,408,9,1189,751,1044,158,643
"COG1245",670,230,570,2017,229,4080,1894,2112,638,2404
"COG1246",349,1167,226,70,1458,530,967,352,474,880
"COG1247",496,180,353,424,289,630,924,369,327,497
"COG1249",17457,9589,17317,14486,15530,15466,17360,17005,16546,16100
"COG1250",16001,8249,16317,18298,24691,20303,20667,17271,13439,20600
"COG1251",33,1358,101,20,9,516,556,324,128,937
"COG1252",5084,1715,3306,1870,1084,3057,1894,7326,8194,2287
"COG1253",7754,2699,7966,6907,5298,8284,8094,9022,8136,6933
"COG1254",159,108,304,462,26,872,896,320,246,861
"COG1255",0,2,0,3,0,1,0,0,0,0
"COG1256",1527,1665,1016,415,1459,1049,1549,886,1575,1218
"COG1257",1386,1088,1489,2514,2708,3860,2191,2454,1227,2533
"COG1258",607,182,424,1391,72,2751,1589,1630,345,1938
"COG1259",878,266,854,1115,1066,1216,1417,791,536,980
"COG1260",1528,828,1413,2644,97,3154,3480,1102,1055,2346
"COG1261",258,699,89,69,245,413,401,147,291,420
"COG1262",4113,2763,4830,4794,8587,10948,12675,5653,5621,9542
"COG1263",0,74,0,0,3,7,9,1,15,6
"COG1264",0,61,1,0,0,4,5,4,8,5
"COG1266",2534,513,2740,1405,1356,1563,1485,4723,3408,1643
"COG1267",1310,793,2074,2104,1639,1415,1388,1497,1540,1662
"COG1268",2317,617,3098,2742,1357,1738,1229,2185,2804,1747
"COG1269",802,263,616,2348,359,4960,2417,2201,806,3035
"COG1270",1580,686,1278,916,781,1635,1343,1979,1830,1689
"COG1271",101,2384,43,63,15,814,866,200,106,2134
"COG1272",330,744,332,450,1420,517,1173,533,432,900
"COG1273",0,164,8,9,1,133,65,9,35,78
"COG1274",272,46,537,503,213,882,1148,453,639,695
"COG1275",4,224,1,6,0,6,87,33,6,72
"COG1276",61,395,36,30,0,112,130,87,237,68
"COG1277",996,578,1695,1702,997,3274,3520,1256,1490,1654
"COG1278",2119,1994,2504,3001,3802,3072,3266,2181,2579,3134
"COG1279",1573,859,1758,2006,1496,1040,493,1058,913,723
"COG1280",6254,4781,7191,7938,7037,6629,5184,6029,5355,6400
"COG1281",2152,982,1445,203,1264,251,256,2001,2015,532
"COG1282",8237,2506,10435,9508,5314,7711,6573,9065,8910,7268
"COG1283",1754,2715,1745,2009,3691,2368,3112,1436,403,2196
"COG1284",78,433,64,39,68,349,437,55,122,384
"COG1285",34,345,26,17,54,129,340,40,45,128
"COG1286",344,506,204,239,2087,241,286,424,459,349
"COG1287",2111,511,1700,3216,419,6639,2581,5557,1156,3774
"COG1288",8,990,20,42,26,228,304,75,49,126
"COG1289",46,876,18,24,332,296,214,67,27,208
"COG1290",8198,3185,8837,9213,9134,7745,6431,8566,8518,7989
"COG1291",1369,1966,1391,1262,719,2442,2960,1260,1405,2140
"COG1292",2522,4882,1649,2129,2969,3182,2988,3150,2817,3058
"COG1293",3269,358,2748,2444,93,4985,2518,5148,3579,3424
"COG1294",89,1637,28,24,6,308,268,143,80,1069
"COG1295",1520,1941,1689,777,1312,1687,1496,2397,2380,1324
"COG1296",1414,675,957,1664,2599,693,750,994,1151,1288
"COG1297",856,289,1591,1915,133,3590,2854,2163,486,2061
"COG1298",2012,1995,1169,501,1744,1686,2161,1110,1923,1600
"COG1299",28,207,16,42,36,35,17,19,13,55
"COG1300",16,297,10,7,115,153,62,27,15,49
"COG1301",2266,2475,2855,3483,4290,3469,3541,3266,2747,3232
"COG1302",5,2,0,1,0,0,1,0,0,2
"COG1303",165,75,164,569,7,1220,525,601,178,726
"COG1304",5051,1919,7869,6967,4215,7011,5675,8221,10732,6229
"COG1305",2925,3725,2856,1647,341,3497,3530,3168,3203,2310
"COG1306",901,410,832,1057,1,337,185,211,396,301
"COG1307",203,168,740,1133,24,1257,1361,460,359,628
"COG1308",55,27,42,282,35,528,268,154,94,378
"COG1309",2972,8663,2077,2425,6056,3446,4941,2928,3168,3584
"COG1310",1751,14103,462,913,320,1693,1154,538,1067,1229
"COG1311",624,338,317,1515,62,770,550,1031,373,393
"COG1312",775,341,1260,1218,494,2015,2136,577,1001,902
"COG1313",0,3,0,2,0,42,24,6,1,62
"COG1314",137,331,354,116,716,57,87,139,281,87
"COG1315",149,981,136,62,23,563,689,223,254,587
"COG1316",1506,267,630,840,2,398,581,603,534,556
"COG1317",78,649,81,51,62,365,1001,98,137,574
"COG1319",3029,1074,2799,2723,895,4384,5042,2034,2490,3078
"COG1320",72,231,51,35,57,75,193,59,49,60
"COG1321",1375,528,1106,2126,1783,2278,1758,1023,809,1556
"COG1322",6410,2738,7544,8291,6725,5952,5844,6449,6031,6705
"COG1324",567,362,950,711,10,1062,811,999,807,1029
"COG1325",1,39,1,413,2,590,354,109,89,525
"COG1326",130,19,133,127,7,387,204,377,46,203
"COG1327",2476,894,2863,2711,1599,1714,1565,2510,2819,1916
"COG1328",12,664,17,1750,10,2469,1016,597,478,1578
"COG1329",2333,771,3123,3159,1756,1540,1127,1742,2130,1647
"COG1330",4137,2398,3915,468,1818,1470,2908,5222,6280,2241
"COG1331",2599,1232,5027,6769,4625,10001,11081,4136,3664,6755
"COG1333",1856,122,1665,176,1927,104,51,2632,1934,391
"COG1334",6,216,26,13,25,40,48,42,89,36
"COG1335",2058,1787,1908,1271,1977,2541,4012,2353,2476,2112
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",743,709,404,160,749,543,796,439,747,590
"COG1339",117,65,138,663,3,1259,646,496,181,914
"COG1340",318,49,341,408,4,825,404,786,79,380
"COG1341",62,1,5,4,51,2,1,34,5,7
"COG1343",0,38,2,0,0,1,0,0,0,2
"COG1344",5774,5091,4097,1548,3415,6047,7727,2859,6894,7007
"COG1345",1191,1325,813,339,1849,1349,2450,596,1070,1754
"COG1346",59,772,8,17,465,72,148,89,38,99
"COG1347",828,701,948,1261,1973,871,702,1144,844,925
"COG1348",2048,37,1788,208,0,27,21,1791,1852,482
"COG1349",567,1421,99,88,2120,393,409,348,323,504
"COG1350",1973,420,1892,2376,49,1920,2041,1196,1497,2584
"COG1351",17157,43626,6752,7440,2166,6336,5460,4138,8223,6896
"COG1352",364,2356,164,141,187,1257,799,384,391,628
"COG1353",1,0,0,0,1,1,1,0,1,7
"COG1354",4681,1603,5676,5539,2925,4127,4023,4800,5182,4790
"COG1355",75,54,88,55,29,1001,645,54,180,749
"COG1356",0,3,0,13,0,2,0,0,0,0
"COG1357",5287,2482,5425,3918,3355,5441,7389,7485,6499,6328
"COG1358",226,48,162,389,140,929,399,497,128,445
"COG1359",224,273,422,410,230,750,978,375,632,492
"COG1360",2786,2000,2425,2316,3415,2820,3314,2475,2794,3229
"COG1361",1,106,12,760,7,1880,832,253,167,1380
"COG1362",447,323,215,244,1615,389,897,289,632,362
"COG1363",904,389,1125,1259,2857,1561,1581,1218,946,1100
"COG1364",6415,1606,8119,6718,6353,4818,4533,6775,7080,5267
"COG1366",321,313,286,128,284,316,706,654,713,455
"COG1368",580,2062,850,710,4912,1670,2545,732,437,1751
"COG1369",16,0,1,4,23,5,1,5,0,1
"COG1370",501,96,492,981,1,1769,1002,1641,304,1156
"COG1371",54,48,50,332,18,978,406,296,58,464
"COG1372",10282,65120,3502,1973,1052,627,938,4672,7926,2139
"COG1373",25,211,16,7,63,168,215,34,49,207
"COG1374",20,0,2,1,19,0,2,20,4,4
"COG1376",1556,968,324,191,553,790,792,745,466,722
"COG1377",1003,1021,618,249,1148,785,1192,625,1075,898
"COG1378",370,85,242,1091,5,1276,764,883,383,1083
"COG1379",34,1,6,0,0,89,271,1,0,39
"COG1380",12,181,2,4,4,15,38,6,15,19
"COG1381",3364,1172,4067,3740,3395,2894,3160,3770,3930,3214
"COG1382",3,1,2,6,19,2,8,7,3,12
"COG1383",57,8,38,43,35,136,79,133,16,65
"COG1384",5892,1418,6985,8305,4172,6118,3583,5932,5053,5914
"COG1385",5157,1716,5787,5166,4772,3600,3903,5194,5002,4512
"COG1386",3339,1337,4274,4676,2152,3939,3192,4024,3829,3878
"COG1387",551,102,616,313,23,2393,1542,1124,425,1097
"COG1388",771,636,323,377,173,694,949,1226,388,700
"COG1389",926,222,638,1780,96,4084,1890,2311,553,2055
"COG1390",179,69,152,621,20,806,419,471,206,401
"COG1391",1888,2658,400,439,2396,2045,3341,1099,1492,2324
"COG1392",648,554,580,1055,1625,1919,2126,909,279,1989
"COG1393",933,867,1061,710,1852,1089,1746,1482,1364,1330
"COG1394",256,95,191,691,45,1701,802,752,228,1037
"COG1395",0,9,2,14,0,6,2,0,0,2
"COG1396",4088,4974,3773,4199,3258,2799,3039,2657,3428,4684
"COG1397",242,376,239,252,604,305,423,130,168,276
"COG1398",4346,9339,2347,1243,778,1426,1794,3731,3853,1427
"COG1399",363,323,156,227,439,674,1202,359,353,702
"COG1400",22,1,9,14,0,32,34,29,7,14
"COG1401",300,783,516,453,812,449,627,555,227,626
"COG1402",2027,475,1765,1287,288,2924,3088,2518,2588,1778
"COG1403",5762,7792,4232,3960,1583,2607,2456,3353,3947,3359
"COG1404",14134,14828,12909,17338,8983,30260,18294,30964,9716,19401
"COG1405",1378,1696,776,4067,440,6670,3001,2819,1258,4320
"COG1406",10,277,7,5,0,7,23,24,11,18
"COG1407",1419,391,433,725,76,1163,511,1233,611,1113
"COG1408",903,239,746,949,3455,944,950,809,703,794
"COG1409",3599,2730,2680,2783,3407,5290,5630,3870,3947,5085
"COG1410",7889,3003,8593,6230,5063,9008,10821,11462,10053,8414
"COG1411",70,28,95,114,251,122,93,61,72,90
"COG1412",58,8,14,15,77,33,20,55,11,20
"COG1413",3829,190,3238,954,455,2801,3343,4179,2931,2660
"COG1414",1520,1592,709,917,3948,963,1882,1139,1432,1852
"COG1415",41,13,100,85,87,150,275,70,72,313
"COG1416",22,12,12,6,181,24,36,20,57,26
"COG1418",294,562,698,1397,3245,2203,1921,694,575,795
"COG1419",303,1024,285,91,879,700,986,302,501,685
"COG1420",1984,391,1132,1200,410,2151,2664,1484,1444,1988
"COG1422",143,76,141,634,3,935,479,644,176,726
"COG1426",512,723,531,548,311,920,1404,557,575,1065
"COG1427",184,30,191,229,229,853,970,616,177,460
"COG1428",1095,599,1406,1819,4522,1614,1740,1617,1256,1824
"COG1429",12017,1074,8966,1531,4064,1958,2503,14623,14169,3465
"COG1430",5241,7871,852,1349,506,1199,863,875,904,1148
"COG1431",4,115,7,0,1,44,7,9,5,8
"COG1432",221,1020,457,618,829,1422,2181,446,639,812
"COG1433",0,1,1,0,0,44,6,0,0,0
"COG1434",1319,578,950,855,913,850,1093,1010,1156,1038
"COG1435",1905,1789,1675,2099,2720,1530,1962,1528,1321,2018
"COG1436",86,8,85,82,10,455,172,217,37,182
"COG1437",39,49,26,1,0,71,100,7,16,43
"COG1438",347,296,100,334,1,156,284,106,209,227
"COG1439",162,64,149,468,11,867,465,532,146,711
"COG1441",363,19,127,160,42,187,320,152,71,241
"COG1442",590,371,530,537,131,93,8,95,318,119
"COG1443",492,153,392,859,1032,1593,674,690,511,959
"COG1444",131,1245,45,11,1424,170,570,205,58,300
"COG1445",9,164,8,18,8,35,24,9,4,43
"COG1446",1140,823,1613,1788,2014,3247,3729,2059,982,2993
"COG1448",974,1102,555,562,1118,629,523,778,793,593
"COG1449",1773,236,513,1107,12,475,206,854,553,978
"COG1450",2043,2949,2480,2005,2808,3048,3905,2710,2792,3718
"COG1451",576,1019,609,511,1226,817,1481,688,883,1104
"COG1452",4589,3804,7687,7459,9715,5561,4701,5748,7004,6080
"COG1453",4155,28,2341,412,73,315,599,3163,2820,834
"COG1454",6507,3247,7798,9618,5567,8136,6809,6620,8517,6805
"COG1455",15,42,1,0,5,0,1,0,7,4
"COG1456",0,0,0,0,0,0,50,0,0,78
"COG1457",41,505,124,52,121,372,368,140,116,247
"COG1459",2922,3396,4042,3531,3983,3683,4680,3518,2954,4429
"COG1460",12,4,45,35,0,46,81,41,13,37
"COG1461",339,149,1084,1780,29,1897,2028,722,552,857
"COG1462",2067,8777,327,704,920,534,594,383,1612,723
"COG1463",1560,945,1258,441,268,521,629,1733,1617,556
"COG1464",5,135,8,4,1,20,21,7,15,16
"COG1465",272,129,187,1017,11,1966,969,1051,259,1356
"COG1466",4602,1827,6691,5997,7118,4601,4719,6269,5365,5448
"COG1467",437,222,327,1341,152,2624,1504,1386,455,1972
"COG1468",0,90,1,0,0,19,7,0,2,9
"COG1469",789,878,289,233,1447,453,798,445,359,903
"COG1470",4,20,48,71,0,256,36,73,42,50
"COG1471",241,94,205,737,79,1253,658,755,201,963
"COG1472",8233,7091,10375,12225,17019,6194,6299,7860,6709,7682
"COG1473",9231,2522,8723,8317,7876,9777,11499,9402,7817,9404
"COG1474",1050,217,637,1823,314,4126,1839,2576,631,1941
"COG1475",5908,39631,6402,7495,6424,6029,5128,5445,5442,5555
"COG1476",252,120,50,146,474,421,435,310,183,457
"COG1477",1508,1632,1878,2085,3246,2189,2877,2258,1873,2561
"COG1478",832,322,838,2205,390,3208,2073,980,1054,2318
"COG1479",400,4762,402,459,541,783,494,516,258,911
"COG1480",3177,705,4233,2712,3278,2245,2122,4033,4091,2326
"COG1481",4,6,0,3,0,24,3,2,6,4
"COG1482",331,277,243,211,582,445,599,246,238,303
"COG1483",79,157,44,32,3,142,95,62,53,89
"COG1484",260,7212,417,705,131,1587,1912,625,503,1138
"COG1485",3673,1466,2230,3603,4122,804,713,1928,2339,1246
"COG1486",1893,125,1496,1687,30,948,918,1156,978,1054
"COG1487",21,224,16,7,3,75,99,14,29,63
"COG1488",1343,891,864,1142,433,1626,1161,811,1378,918
"COG1489",2537,1041,3275,2388,1975,1700,1915,2810,2933,2016
"COG1490",1013,638,1097,1336,2082,1264,1504,1095,868,1343
"COG1491",221,59,156,552,2,1224,706,635,193,801
"COG1492",2062,573,1958,1031,1295,1811,1492,2734,2989,1678
"COG1493",289,57,209,62,321,166,211,166,189,154
"COG1494",3449,858,4520,3649,1391,2558,2112,4285,4188,2723
"COG1495",1165,813,1467,1751,2250,896,942,1012,1159,1161
"COG1496",3311,1395,4203,4035,3065,2411,2281,3298,3185,3128
"COG1497",0,3,2,5,0,3,0,0,0,1
"COG1498",428,164,234,1180,209,2531,1020,1173,377,1577
"COG1499",340,51,279,364,95,751,459,943,114,455
"COG1500",175,70,131,503,6,1575,737,736,202,1020
"COG1501",373,811,165,94,1001,1113,575,448,306,693
"COG1502",692,3140,367,206,886,924,1118,787,380,803
"COG1503",431,151,384,1210,78,2514,1373,1289,443,1659
"COG1505",1058,1024,1206,1605,2703,2898,2501,2318,1479,2710
"COG1506",10788,12517,11144,13214,11957,17406,18941,13623,9232,13674
"COG1507",359,116,234,315,158,81,204,73,147,180
"COG1508",1929,1217,1942,2156,3979,3523,4352,3410,3167,3798
"COG1509",316,2361,474,1275,740,2520,2083,905,880,2033
"COG1510",63,236,58,15,283,72,108,83,38,169
"COG1511",21,644,12,9,3,90,6,13,4,22
"COG1512",414,204,59,22,592,228,362,264,87,229
"COG1513",249,125,271,5,3,55,52,428,391,81
"COG1514",153,462,236,730,5,1546,1574,466,312,1052
"COG1515",25,56,69,119,58,103,155,64,8,108
"COG1516",180,451,153,57,491,259,440,108,271,290
"COG1518",6,549,8,3,89,115,56,25,17,81
"COG1519",5400,2495,7160,7520,8614,5515,5643,5831,5500,6639
"COG1520",5027,2382,7746,6851,6603,7690,8716,6174,5557,6734
"COG1521",3742,1620,4631,4196,3876,2671,2791,3703,4156,3337
"COG1522",2903,3189,1656,6149,10114,9187,7108,4537,2926,8118
"COG1523",3722,2375,2796,604,35,564,1245,4146,3740,1866
"COG1524",3097,1475,3150,3130,3352,4741,5350,2767,2227,3938
"COG1525",3296,12526,2014,2443,1290,1979,1942,1948,2659,2101
"COG1526",2536,736,1393,2355,4301,2878,2912,2331,1964,3317
"COG1527",347,156,288,1338,24,2724,1254,1258,480,1552
"COG1528",745,108,737,419,163,466,134,1349,1068,281
"COG1529",13281,5447,12955,12751,5778,31293,36291,12740,19372,19302
"COG1530",10795,5303,12522,11313,13369,8565,9499,10924,11855,10830
"COG1533",917,637,906,650,68,1750,2481,818,951,1700
"COG1534",57,284,106,92,1160,242,300,97,168,380
"COG1535",0,7,0,0,0,18,71,0,1,21
"COG1536",1306,1110,1334,1120,983,2299,2871,1216,1594,2085
"COG1537",429,123,305,1137,55,2525,1207,1172,362,1750
"COG1538",9623,11765,11439,10354,8670,9413,8257,11606,11445,9552
"COG1539",1963,1016,2485,2401,2494,1756,1921,2199,2395,2120
"COG1540",1975,1258,3202,3414,2366,3016,2290,2235,2314,2407
