"","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6"
"COG1052",7243,6781,5288,6639,9278,7628,6073,4553,4822,9603
"COG1053",23363,21420,18907,25433,23162,20369,21114,16033,5585,28250
"COG1054",4835,6561,6461,6939,6279,4601,3513,2825,2311,5818
"COG1055",2535,3319,3984,4500,2455,3676,4699,2136,2612,2885
"COG1056",217,160,587,637,25,821,526,56,140,40
"COG1057",2252,3577,3411,3494,3975,3322,2885,1859,1402,3017
"COG1058",4056,4640,5299,4659,5469,4374,4078,2497,759,4491
"COG1059",15,15,7,18,0,7,4,0,1,2
"COG1060",4013,3861,4611,6052,2183,9181,7626,3434,2273,2658
"COG1061",18438,20793,4372,5739,6172,4897,3617,14328,47370,6119
"COG1062",3604,3298,2985,2929,2013,5511,7257,4973,3591,2502
"COG1063",5363,5517,4942,5915,5601,11409,11288,10083,3453,5704
"COG1064",3785,2788,2236,2918,2131,3907,3142,2008,2936,4339
"COG1066",2767,2385,3033,1582,2268,3147,3571,4179,4939,2801
"COG1067",1964,929,1763,1610,47,1877,1648,3073,3076,436
"COG1069",168,171,242,263,255,511,746,1026,209,282
"COG1070",4952,4094,4467,3488,4996,3113,2309,2714,1257,4644
"COG1071",9261,10016,11441,12081,8756,9834,11121,6658,3641,9092
"COG1072",208,224,215,347,182,334,103,417,82,394
"COG1073",3777,3760,3683,4620,4151,8217,6685,8117,6158,6189
"COG1074",7973,7908,12059,8499,6203,7141,7137,10190,5037,6251
"COG1075",1076,887,2001,1007,707,1190,1637,872,1959,458
"COG1076",1512,1456,1549,1944,2061,2102,2308,2308,1988,1660
"COG1077",8569,7143,7937,7374,8470,3667,3673,2239,1834,6100
"COG1078",1918,2633,3841,2408,1570,1977,1813,1252,282,1048
"COG1079",3323,2870,2597,3550,2995,2315,4417,1258,1025,3366
"COG1080",1460,1522,723,1345,1396,1696,1364,1504,829,1624
"COG1082",6181,5183,3954,4905,6388,5888,6620,3641,3238,7168
"COG1083",1706,2952,2712,3374,4159,4430,1801,1260,5347,2395
"COG1084",453,480,991,1206,9,428,454,0,26,105
"COG1085",947,421,653,840,663,1698,1234,165,1610,754
"COG1086",2994,4887,4986,5267,5871,6362,5068,7863,5079,4897
"COG1087",3089,3444,3192,3194,4268,2743,2749,2863,3834,2881
"COG1088",3786,6457,4315,5464,5410,5897,5133,3990,17239,3610
"COG1089",3579,5981,3130,4246,4717,4673,3948,4205,19668,4885
"COG1090",2838,2752,4328,3002,2404,3225,2266,1833,1608,1963
"COG1091",2437,3372,2822,3367,3753,3578,3665,3712,3732,2881
"COG1092",2395,989,795,509,536,2671,1318,4718,4543,1144
"COG1093",374,394,874,1006,13,1217,1030,0,26,93
"COG1094",364,370,778,954,6,658,682,0,23,77
"COG1095",299,262,689,745,9,678,769,0,16,60
"COG1096",243,170,513,419,7,699,380,0,10,7
"COG1097",322,271,668,752,9,759,984,0,37,67
"COG1098",1,3,5,3,5,1,0,0,0,1
"COG1099",94,130,105,71,57,239,132,98,8,46
"COG1100",2534,2962,8028,3491,2903,1521,851,90,806,1145
"COG1101",40,4,46,33,70,49,3,285,50,73
"COG1102",210,144,491,537,24,765,745,0,12,73
"COG1104",6452,6081,8247,5160,6460,6043,6990,5066,3193,6010
"COG1105",16,23,9,3,5,75,79,238,171,4
"COG1106",0,16,9,1,2,82,11,49,117,4
"COG1107",0,0,1,0,0,30,1,0,1,0
"COG1108",5079,5281,6787,5513,4558,4401,2685,2661,1178,4511
"COG1109",16357,18081,19119,20367,21325,17362,16255,11896,8592,19755
"COG1111",864,859,1865,2127,21,1881,1566,1,51,228
"COG1112",2631,3748,4698,5533,1376,4090,2125,5217,2098,1711
"COG1113",13,1,0,0,5,1,43,56,26,0
"COG1114",11,41,30,3,0,194,100,473,293,15
"COG1115",5975,5688,5147,5670,5155,5106,6376,9539,4816,7334
"COG1116",2032,1779,2178,1682,2066,3175,3204,5132,2808,2017
"COG1117",5421,915,1892,5637,4970,1873,906,2757,1721,5840
"COG1118",45,74,156,87,23,247,362,217,361,17
"COG1119",1088,630,1484,488,713,1141,1683,1714,1424,471
"COG1120",731,978,999,495,252,2220,1437,2377,802,296
"COG1121",4468,4270,6364,4931,4034,3958,2005,1684,981,3798
"COG1122",1940,1681,3150,1196,1732,970,1295,550,355,1026
"COG1123",6959,9350,9083,7469,8751,3692,4294,2999,1736,5358
"COG1124",5,36,5,0,2,15,43,193,19,3
"COG1125",93,56,37,38,80,144,223,362,233,69
"COG1126",4906,4740,4867,5601,4627,2354,2818,1434,1025,3411
"COG1127",1829,1843,2312,1330,1885,1443,1000,3221,1945,1929
"COG1129",4667,4977,4274,4804,5244,3331,5188,6255,640,6136
"COG1131",12393,14087,16269,17507,12508,17809,18836,10725,8480,11815
"COG1132",18087,20914,24321,20995,23237,31711,32098,18820,12527,29856
"COG1133",2607,3117,1802,3003,3854,1637,1719,107,567,3805
"COG1134",876,915,1103,643,757,1342,1396,1965,695,575
"COG1135",68,50,106,184,23,246,537,432,344,82
"COG1136",9282,9455,10498,10077,8700,7124,7419,4787,4492,5533
"COG1137",3703,4492,4704,4689,5802,2433,2323,1706,1368,3570
"COG1138",7937,11115,10208,13089,11729,10720,10145,6236,4773,10409
"COG1139",30,15,114,99,54,617,2051,1451,236,27
"COG1140",18,43,111,162,3,749,588,236,319,36
"COG1141",395,255,707,221,294,43,6,0,2215,135
"COG1142",955,744,2039,432,1101,322,345,89,143,376
"COG1143",3272,2916,3061,3265,3185,3897,3999,1013,14042,3228
"COG1144",0,0,0,2,0,78,207,0,0,1
"COG1145",863,671,1143,809,795,1695,2240,931,1308,827
"COG1146",3656,3696,2927,3911,3814,3969,4079,1670,1594,3869
"COG1148",14,13,50,78,44,141,1151,0,0,7
"COG1150",9,13,51,50,31,57,26,0,2,1
"COG1151",2,9,3,0,0,93,0,0,1,0
"COG1153",18,11,13,25,8,39,42,0,1,24
"COG1154",12403,10980,11001,10965,12268,7269,7480,5967,3981,14528
"COG1155",947,811,1893,2144,41,2278,2329,107,68,248
"COG1156",752,565,1572,1711,31,1911,1504,69,50,187
"COG1157",1159,614,416,360,688,1308,1360,3103,1948,1604
"COG1158",8855,8600,7083,9110,10677,8306,7773,5492,3964,12120
"COG1159",2773,3426,3752,2752,3486,2245,2469,2774,1760,3257
"COG1160",5597,6020,6763,5342,6077,5375,5606,4488,3137,6000
"COG1161",1254,747,2144,1023,816,513,410,220,1074,391
"COG1162",2295,2368,3372,1708,2120,1503,2000,2131,2218,2106
"COG1163",545,529,1280,1581,21,1675,1377,0,46,120
"COG1164",2324,2529,3703,3975,2121,4754,3642,1579,178,2906
"COG1165",1388,1854,3883,1549,1956,1241,1979,844,113,1294
"COG1166",3059,1522,5635,813,2267,2066,797,3758,4067,1600
"COG1167",2332,2492,1975,1727,2028,4423,4171,5147,5435,3152
"COG1168",2125,1113,1062,1088,637,1226,1311,281,3205,1248
"COG1169",1112,1553,3270,1240,1529,954,1681,616,97,856
"COG1171",9422,10540,10457,9838,9658,8297,10545,7553,5460,10786
"COG1172",5767,5873,4690,5664,6601,3396,4996,4313,611,8309
"COG1173",7578,8899,8748,8715,7448,11273,14834,7884,2332,8417
"COG1174",146,124,27,25,102,184,332,760,393,136
"COG1175",9658,10202,7750,10766,11622,5795,8421,5428,1958,13480
"COG1176",4928,5193,4510,5780,5997,3790,7614,4118,1486,6616
"COG1177",4246,4371,3744,4578,4772,3103,6176,3450,1298,5502
"COG1178",9500,13225,12952,12099,11982,9684,9744,5833,4728,10136
"COG1179",517,235,230,168,42,393,170,106,1333,150
"COG1180",52,54,107,176,63,554,1149,343,93,34
"COG1181",4016,6434,5637,6008,6935,4419,5477,3570,2073,5319
"COG1182",1132,1209,607,790,831,588,195,2076,1323,1162
"COG1183",3363,4036,3518,4495,4139,3532,4109,2407,2166,4221
"COG1184",19,41,61,147,2,43,105,69,45,7
"COG1185",15635,14428,12663,14336,17137,7445,7231,4927,3564,12870
"COG1186",7189,7332,7828,6829,8683,5945,5932,4324,3605,8225
"COG1187",4513,4569,4547,3880,4088,3517,3190,5750,4316,4412
"COG1188",570,364,282,225,403,447,350,993,873,518
"COG1189",853,798,2055,860,1327,1280,1217,746,87,954
"COG1190",4077,4028,4771,3595,4261,5336,6270,3160,3013,6138
"COG1191",1080,735,537,454,749,984,1026,1310,1926,978
"COG1192",8958,6980,7933,8134,7810,7869,6751,10870,9979,9037
"COG1193",2725,2595,5267,1766,2659,2398,2367,975,141,1497
"COG1194",4241,7052,5885,6704,7330,5268,4445,3327,4493,5961
"COG1195",3825,4497,5594,3874,5009,3988,3395,3527,2673,4742
"COG1196",16114,14916,20836,18932,17501,14594,13447,9811,5399,16409
"COG1197",10146,12515,14947,11296,12267,12253,13499,10360,5253,11450
"COG1198",10254,13663,14147,13833,15508,11450,11528,6783,5181,13808
"COG1199",4654,4287,6828,4867,2745,8181,8256,8031,5357,2038
"COG1200",9386,12594,12784,12825,14337,11298,9974,6703,5384,11542
"COG1201",6813,4605,10031,8464,2987,4691,3887,2415,2180,2946
"COG1202",0,0,1,1,0,23,3,0,1,0
"COG1203",23,199,66,24,4,424,166,200,543,94
"COG1204",2281,1431,3324,4173,47,3190,2730,771,3639,316
"COG1205",628,323,336,627,76,1426,586,565,1003,154
"COG1206",1497,1164,2627,800,1461,1115,1023,1559,114,1385
"COG1207",5794,5738,5962,5324,7089,5019,3690,3853,3487,6814
"COG1208",6325,9308,10584,9910,10479,10102,9798,3736,7172,6232
"COG1209",3213,4747,3587,4282,4896,4259,3819,2924,3071,3783
"COG1210",2037,2691,2293,2892,3254,2111,1512,1456,1404,1966
"COG1211",3097,4595,4771,4962,5505,4180,3804,2274,2044,4082
"COG1212",4124,6257,4368,5396,6440,4085,3679,2291,4300,5840
"COG1213",487,874,1221,1724,889,3704,3516,97,1026,593
"COG1214",2116,2455,2737,2265,2463,1913,1765,1224,887,1374
"COG1215",3316,2366,4725,2251,1840,3367,3848,4677,2586,1545
"COG1216",4049,5491,5302,6189,5659,7341,6989,12086,6077,3970
"COG1217",13754,13207,9741,6978,13265,6128,9429,6453,4058,14844
"COG1218",3797,4474,5109,5411,4877,4125,3399,2241,3355,4166
"COG1219",8468,9287,8517,8318,10614,7072,7073,4958,4138,10136
"COG1220",5300,4695,4064,5519,6672,5221,4553,3706,3663,6693
"COG1221",1113,120,152,83,137,989,245,1957,2493,336
"COG1222",533,646,1244,1647,33,324,459,0,18,83
"COG1223",10,24,32,120,1,1,6,25,28,0
"COG1224",17,82,65,179,2,1,1,0,1,0
"COG1225",4324,4658,7883,5644,5152,5976,5306,3091,2275,3963
"COG1226",8498,6144,7483,6988,6069,7822,8100,15345,11604,6100
"COG1227",425,344,250,244,109,100,38,238,75,331
"COG1228",11464,11484,10946,12438,7279,13255,20738,23683,12861,10838
"COG1229",399,327,156,295,347,258,246,103,32,515
"COG1230",2798,516,760,343,443,2750,2161,9401,8049,1421
"COG1231",669,1643,947,1636,380,1215,3013,721,460,286
"COG1232",723,1698,1974,1631,784,3593,3004,334,282,620
"COG1233",8697,10309,13445,10459,11091,11199,9850,3394,1501,13566
"COG1234",4252,4158,5221,4979,3774,5355,4807,2504,2150,4738
"COG1235",3869,4320,4148,4883,4266,4824,4112,3056,3162,4280
"COG1236",3076,1704,3883,3339,1443,4085,2574,5300,3616,2112
"COG1237",293,432,165,256,448,240,409,56,5,520
"COG1238",1808,2169,1938,2359,2689,3111,2475,1705,3009,3170
"COG1239",3531,2765,5912,1943,4004,1133,2091,792,127,2728
"COG1240",682,955,592,490,310,358,308,91,38,583
"COG1241",1552,1948,2995,4024,46,2725,2576,22,200,315
"COG1242",19,38,119,104,45,202,560,31,2,11
"COG1243",224,2465,691,1005,248,1963,1254,5,171,135
"COG1244",558,539,1206,1120,30,580,682,33,36,144
"COG1245",842,818,2039,2216,37,1409,1314,0,37,122
"COG1246",1067,454,347,259,262,1254,919,1677,2128,486
"COG1247",442,458,368,398,183,491,940,875,87,279
"COG1249",17973,15473,17031,15359,15559,16560,17297,23301,15915,17638
"COG1250",16321,17338,17371,19426,15855,16114,20626,15120,11184,17399
"COG1251",1309,180,299,96,139,1097,577,3280,4413,416
"COG1252",2805,1968,4923,2052,3241,2630,1760,5765,3830,3105
"COG1253",6203,6707,9009,6250,6475,8620,8198,5285,3189,5505
"COG1254",146,178,347,401,145,607,788,282,79,163
"COG1255",0,0,0,0,0,4,0,0,0,0
"COG1256",2222,1154,890,775,1768,1851,1519,4033,2591,3146
"COG1257",2841,2227,2401,3001,1457,2670,2205,1589,3257,1631
"COG1258",745,631,1621,1772,26,1761,1652,0,41,206
"COG1259",725,1084,888,1018,827,1340,1420,402,129,853
"COG1260",1131,1288,1068,1466,670,2951,3336,51,439,691
"COG1261",518,161,150,103,201,560,413,1084,1324,303
"COG1262",6477,5697,5603,5975,6210,14172,12658,8786,5538,7819
"COG1263",40,1,1,0,1,669,2,29,1,9
"COG1264",47,1,2,0,2,576,2,29,3,11
"COG1266",1768,1911,4699,1934,2482,1284,1475,1631,201,1345
"COG1267",1112,1587,1442,1834,1868,1534,1342,1017,1163,1531
"COG1268",1060,1457,1485,1631,1913,1636,1176,563,415,2377
"COG1269",932,949,2157,2437,34,3114,2429,99,80,240
"COG1270",1333,796,2022,743,1094,1366,1268,846,1369,770
"COG1271",1597,175,204,41,20,2904,813,3847,4921,475
"COG1272",456,762,351,308,396,384,1160,610,1206,733
"COG1273",21,4,10,2,1,56,64,345,87,7
"COG1274",187,329,468,618,281,560,1190,160,24,106
"COG1275",6,1,36,3,2,226,76,2,248,10
"COG1276",460,43,92,36,97,243,110,183,1238,234
"COG1277",914,1359,1251,1049,1206,3694,3588,4265,341,932
"COG1278",2676,3172,2162,2663,2947,2942,3264,3686,2494,3115
"COG1279",946,1627,1568,2045,1451,1588,730,315,1337,956
"COG1280",4959,6398,5933,7680,6773,6640,5155,5786,4141,6016
"COG1281",1927,911,2064,581,1273,841,262,2442,1760,1475
"COG1282",9195,8434,9167,9341,9561,6770,6373,3839,3562,9913
"COG1283",1669,1688,1404,1238,424,2385,3099,3199,3627,531
"COG1284",482,90,68,45,49,430,482,628,1319,106
"COG1285",35,61,30,16,42,119,294,1330,261,22
"COG1286",597,680,464,416,610,633,330,1129,814,775
"COG1287",2238,2460,5404,6826,150,4909,2596,0,155,874
"COG1288",69,83,81,27,72,288,193,541,1034,40
"COG1289",86,84,74,24,11,426,212,1850,912,29
"COG1290",9382,8338,8701,9843,9859,6970,6234,4486,3757,10890
"COG1291",1395,1076,1275,1014,1208,2272,2925,4254,2124,1379
"COG1292",5102,3332,3113,3119,2316,3686,2982,12410,12259,3019
"COG1293",1936,1767,5306,3314,1405,2973,2553,246,107,767
"COG1294",1308,140,147,22,12,1029,264,2618,3333,321
"COG1295",2154,1067,2414,745,1362,1803,1468,4325,3250,1078
"COG1296",1656,1629,1053,1450,1398,984,800,1136,1309,1930
"COG1297",1190,1519,2209,1848,525,1890,2800,134,92,678
"COG1298",2749,1528,1073,827,1755,2238,2184,5413,3499,2898
"COG1299",91,54,14,26,28,325,22,120,286,42
"COG1300",21,30,28,27,6,95,66,658,104,26
"COG1301",3822,3801,3289,3363,3933,3602,3503,4103,4109,4538
"COG1302",12,3,0,0,6,0,2,4,0,27
"COG1303",203,225,598,635,6,663,566,0,15,68
"COG1304",9377,8398,7994,9567,11409,5193,3862,1397,3457,8409
"COG1305",3295,1451,3156,1754,2680,4151,3633,6263,4862,2363
"COG1306",565,623,235,688,547,330,196,0,284,574
"COG1307",86,181,486,529,123,1456,1348,252,120,16
"COG1308",10,57,142,208,1,324,281,0,7,3
"COG1309",7445,4121,2844,2409,2873,6117,4907,23284,15693,4248
"COG1310",486,785,551,793,247,1464,1136,835,14283,60
"COG1311",733,719,1575,1545,17,1851,930,30,90,92
"COG1312",685,820,550,544,862,2151,2096,934,164,601
"COG1313",1,4,6,3,0,485,19,0,0,0
"COG1314",230,107,147,100,119,308,146,478,649,314
"COG1315",741,166,209,79,92,469,459,4,1195,95
"COG1316",736,656,565,776,603,305,575,10,168,543
"COG1317",375,82,100,47,55,540,984,728,1275,109
"COG1319",2789,2051,2950,3337,1686,4364,7321,1774,1416,2056
"COG1320",108,72,77,37,119,118,298,478,249,203
"COG1321",1078,1452,1569,1801,981,2315,2657,1073,269,1087
"COG1322",4105,5033,4296,5127,5322,6026,5790,4472,3237,8194
"COG1324",497,279,1006,720,604,997,835,257,690,449
"COG1325",6,3,119,177,0,379,370,0,10,6
"COG1326",226,170,393,375,7,198,212,0,1,58
"COG1327",2716,2427,2511,2335,3102,2071,1577,1277,1147,3101
"COG1328",55,18,587,806,1,2230,1089,87,421,56
"COG1329",1853,2520,1776,2824,3575,1676,1125,974,540,2809
"COG1330",2411,1740,5171,1000,2320,1697,2879,3864,4583,1184
"COG1331",2073,4021,4226,5180,3544,9313,11052,2122,445,2693
"COG1333",690,992,2600,892,1031,159,57,156,77,307
"COG1334",214,30,28,11,16,208,41,480,705,53
"COG1335",1810,1769,2387,1635,1361,2434,4136,2437,3118,1483
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1021,585,444,409,689,851,745,2062,1113,1100
"COG1339",171,194,516,609,2,832,698,0,22,57
"COG1340",333,342,843,734,18,444,411,0,16,88
"COG1341",4,9,27,56,1,2,0,0,0,0
"COG1343",0,0,0,1,0,19,2,5,19,2
"COG1344",7286,3824,2852,2764,5915,6436,7542,5571,8557,7563
"COG1345",1596,771,617,586,1085,1645,2582,3421,2538,2237
"COG1346",401,84,88,9,35,323,169,491,1358,162
"COG1347",1265,1426,1190,1179,1595,1075,744,1081,1295,1987
"COG1348",1089,685,1233,382,864,174,30,174,27,1160
"COG1349",1559,765,330,178,190,1052,373,2919,3303,586
"COG1350",1366,714,1242,2131,1889,1367,1922,45,318,1753
"COG1351",10493,11858,4069,5506,5980,5783,5395,5637,26262,5146
"COG1352",895,415,378,199,289,1792,814,2383,3993,537
"COG1353",0,0,0,0,0,1,3,0,0,1
"COG1354",3596,4888,4726,4653,5200,4068,3869,2195,2030,4429
"COG1355",22,46,60,85,44,438,655,654,42,15
"COG1356",0,0,0,0,0,2,0,0,1,0
"COG1357",3958,4629,7398,4202,3828,9964,7249,3499,2292,2662
"COG1358",225,191,525,608,8,552,431,0,16,39
"COG1359",231,391,355,431,315,670,968,507,210,251
"COG1360",2913,2706,2473,2349,3349,3175,3416,7306,2559,3848
"COG1361",17,1,273,378,1,1071,919,0,20,18
"COG1362",317,309,305,427,250,932,868,1332,453,190
"COG1363",1156,1641,1333,1623,1168,1048,1069,1048,125,1085
"COG1364",4690,5725,6696,5929,7348,5552,4600,2708,1351,5354
"COG1366",532,382,629,246,387,494,772,647,899,313
"COG1368",598,1070,1069,848,601,1397,3705,3190,1602,350
"COG1369",0,0,2,14,1,2,0,0,0,0
"COG1370",492,581,1572,1730,11,1192,1022,1,51,171
"COG1371",31,80,297,305,3,539,423,0,12,2
"COG1372",5193,7314,4710,1640,3947,1013,1046,12659,30975,1555
"COG1373",266,259,38,14,31,252,216,1158,628,209
"COG1374",9,11,28,42,0,0,1,0,0,0
"COG1376",821,678,688,590,349,634,734,2749,964,646
"COG1377",1357,791,604,518,956,1155,1185,2825,1473,1429
"COG1378",350,247,864,1018,65,950,803,0,22,121
"COG1379",0,0,1,0,0,43,276,0,2,0
"COG1380",188,21,15,1,6,82,33,146,495,43
"COG1381",2455,3369,3730,3194,3815,3274,3102,1721,1649,2990
"COG1382",0,3,5,7,1,6,5,0,0,0
"COG1383",78,66,116,113,4,50,84,0,6,18
"COG1384",4485,5972,5962,7896,7080,5182,3589,1849,1026,6488
"COG1385",3529,4950,5125,4995,5599,3728,3931,2856,2188,4834
"COG1386",3258,3633,4029,4360,4501,3590,3298,2069,1618,4003
"COG1387",867,744,1116,1514,227,1078,1653,674,46,328
"COG1388",374,389,1205,569,570,959,866,271,335,508
"COG1389",1235,1096,2367,2632,63,1612,1254,193,46,189
"COG1390",201,160,471,584,10,780,427,0,14,63
"COG1391",2727,1499,1110,835,1192,4245,3217,7372,4679,2119
"COG1392",403,641,901,441,137,1652,2019,816,401,343
"COG1393",1133,1107,1503,886,705,1462,1833,2049,1738,839
"COG1394",338,287,772,827,12,924,829,38,28,86
"COG1395",0,0,0,0,0,11,1,0,0,0
"COG1396",3333,3356,2742,3854,4813,3257,3037,8849,4847,4533
"COG1397",242,239,183,172,144,686,645,1136,365,115
"COG1398",3419,3185,3627,1505,1684,2370,1767,2971,4694,1566
"COG1399",560,317,370,369,213,896,1192,723,859,234
"COG1400",10,8,31,52,2,13,32,0,0,0
"COG1401",300,559,552,321,102,1150,628,1981,718,231
"COG1402",1226,1153,2514,1296,1282,2347,3015,637,197,865
"COG1403",4539,4019,3360,3610,4559,3125,2414,3600,7091,4793
"COG1404",22422,19130,31126,31618,6374,23322,18366,13504,19018,10009
"COG1405",1565,3072,2925,3913,250,4150,3007,43,456,513
"COG1406",143,16,26,0,2,192,27,66,545,54
"COG1407",989,482,1211,567,866,1016,510,784,1012,866
"COG1408",826,1099,770,907,1054,714,938,895,142,1085
"COG1409",4584,3360,3786,3856,2973,4282,5551,5107,3820,2968
"COG1410",6664,5450,11407,6486,5163,10035,11008,9103,4459,4410
"COG1411",51,110,49,115,119,102,83,13,24,84
"COG1412",15,62,51,101,2,12,31,0,1,0
"COG1413",2309,2351,4144,2387,2055,1478,2187,439,66,593
"COG1414",1702,2442,1106,1129,1255,1122,1851,4074,3872,1365
"COG1415",44,70,70,86,41,118,265,0,9,14
"COG1416",33,23,13,6,26,31,35,34,35,35
"COG1418",535,703,708,931,470,3288,1990,1231,147,767
"COG1419",872,242,306,151,416,1072,985,2398,2127,599
"COG1420",1318,1307,1477,1416,1492,2102,2621,2538,166,1680
"COG1422",204,213,622,694,5,736,498,0,19,78
"COG1424",0,0,0,0,0,0,1,5,0,0
"COG1426",769,526,573,411,548,1422,1390,772,1524,609
"COG1427",363,406,625,675,52,896,942,155,18,114
"COG1428",1343,2557,1647,2017,2127,1428,1759,1427,280,2337
"COG1429",7353,5409,14521,3652,7531,1698,2468,2318,719,5260
"COG1430",1300,1404,874,878,1059,1217,832,1749,4937,1037
"COG1431",56,14,9,7,0,34,11,34,103,25
"COG1432",974,465,459,296,336,1608,2278,1870,1414,332
"COG1433",0,0,0,0,0,23,6,0,0,0
"COG1434",846,1161,940,934,1345,1419,1136,1755,1101,1164
"COG1435",2257,2790,1593,2215,1910,1316,1845,889,1730,2342
"COG1436",122,134,211,223,2,136,183,0,13,33
"COG1437",43,22,11,20,13,70,88,141,11,10
"COG1438",483,284,130,187,256,287,301,71,656,261
"COG1439",173,165,523,630,5,548,466,0,15,46
"COG1440",1,0,0,0,0,7,0,0,0,0
"COG1441",70,156,212,310,48,149,443,1,24,14
"COG1442",285,511,107,469,534,302,6,23,251,319
"COG1443",708,775,701,947,556,866,657,249,61,735
"COG1444",922,123,219,214,6,815,503,162,3280,224
"COG1445",65,34,13,15,15,266,23,124,297,20
"COG1446",1835,1716,2053,2405,1350,2179,3752,1964,1084,2171
"COG1447",4,0,0,0,0,16,0,2,0,1
"COG1448",1619,1002,742,708,523,767,363,1478,1264,686
"COG1449",2001,986,814,1128,878,233,216,389,334,1048
"COG1450",4064,2899,2698,2297,2862,4677,3969,7563,5404,3781
"COG1451",864,948,685,528,613,1219,1431,1492,1357,808
"COG1452",5087,6676,5761,6995,9997,7184,4563,5482,5367,7798
"COG1453",1554,911,3330,764,1893,877,588,2,26,735
"COG1454",7008,7332,6552,8128,8926,7766,6695,7790,4843,8388
"COG1455",16,1,1,2,5,178,1,38,2,1
"COG1456",0,1,0,0,0,1,91,0,0,0
"COG1457",78,117,142,93,35,455,411,1212,756,87
"COG1459",3912,3514,3454,3365,3387,4595,4721,6671,5807,3068
"COG1460",7,49,43,23,5,36,87,0,3,1
"COG1461",153,321,728,753,168,2162,1991,5,32,10
"COG1462",2873,3187,326,387,1738,507,578,5144,6467,590
"COG1463",1223,853,1792,627,1097,995,671,1713,1474,909
"COG1464",22,6,5,2,1,97,34,478,242,15
"COG1465",394,327,922,1113,6,970,972,0,26,105
"COG1466",3106,5228,6263,5339,6287,5119,4870,2869,2140,4171
"COG1467",527,698,1309,1371,14,1711,1566,0,133,128
"COG1468",3,2,0,0,0,63,9,39,41,1
"COG1469",734,827,454,456,366,536,757,762,1602,653
"COG1470",10,137,51,29,2,145,27,92,6,2
"COG1471",325,340,735,806,8,567,440,0,18,55
"COG1472",11886,13849,11537,12461,13392,8799,9434,7209,9137,13901
"COG1473",9547,9186,9501,8516,7761,7803,11378,6943,3697,10792
"COG1474",1290,1036,2605,2680,20,2292,1694,0,47,337
"COG1475",6607,6838,5318,6659,6703,6946,5309,13996,31216,7388
"COG1476",441,467,308,396,197,199,487,371,140,433
"COG1477",2679,2613,2251,2020,2372,2429,2778,3216,3392,2736
"COG1478",771,977,951,1174,763,2473,2081,633,120,817
"COG1479",885,1171,551,463,344,1181,460,2072,2473,446
"COG1480",2407,2478,4009,2455,3582,1689,2083,1215,418,2910
"COG1481",4,24,0,0,2,2,1,3,1,4
"COG1482",218,294,253,238,207,419,524,708,100,253
"COG1483",280,26,67,23,22,278,111,703,733,38
"COG1484",2329,410,592,241,93,3999,1932,5701,6323,791
"COG1485",2573,4101,2904,3393,4239,1904,1068,2888,2590,3740
"COG1486",748,670,1178,1502,1341,1263,950,270,45,1443
"COG1487",174,30,9,9,25,410,112,874,125,38
"COG1488",967,928,824,957,1611,1745,1123,652,1416,1809
"COG1489",2088,2398,2828,2150,3104,2096,1870,1171,1854,1984
"COG1490",1018,1267,1066,1188,1003,1443,1541,828,937,1165
"COG1491",283,245,634,667,12,708,707,0,19,74
"COG1492",1225,1109,2739,845,1392,1929,1465,1271,413,933
"COG1493",194,233,169,156,171,156,144,168,26,192
"COG1494",3131,3023,4338,3939,4023,2426,2103,1075,536,3162
"COG1495",1086,1173,1047,1420,1353,1177,943,1312,1129,1285
"COG1496",2197,3224,3385,3513,4082,2949,2292,1680,1497,2796
"COG1497",0,0,0,2,0,5,0,0,0,0
"COG1498",465,413,1195,1499,8,1504,971,0,44,129
"COG1499",445,386,944,867,11,406,490,0,18,97
"COG1500",311,256,725,839,3,882,773,0,28,79
"COG1501",2223,775,445,664,285,805,557,1165,4026,622
"COG1502",1870,889,1177,859,218,1883,1686,6510,5153,845
"COG1503",566,561,1246,1589,34,1426,1286,0,56,161
"COG1505",2593,2710,2306,2186,2380,2152,2501,2984,2582,3764
"COG1506",13094,11401,13506,11689,8779,13115,18959,17092,19325,11565
"COG1507",195,153,37,178,161,65,222,495,147,246
"COG1508",3506,4095,3477,3631,3934,3822,4265,4846,2938,4469
"COG1509",871,545,885,886,283,3652,2156,2017,2939,520
"COG1510",260,53,48,33,18,234,100,269,841,144
"COG1511",47,14,13,5,0,16,6,15,572,2
"COG1512",271,168,261,334,129,181,383,712,65,151
"COG1513",348,133,399,141,96,270,63,163,648,166
"COG1514",536,177,489,483,124,879,996,519,684,81
"COG1515",8,37,78,78,14,81,139,45,87,0
"COG1516",198,84,66,50,125,454,435,710,743,223
"COG1518",17,72,17,13,21,335,57,270,212,50
"COG1519",4107,7190,5922,7074,7811,6494,5656,3605,3617,6184
"COG1520",4542,6081,6298,7499,5909,7867,8661,6036,2895,5497
"COG1521",2685,3619,3647,3596,4311,3301,2853,2182,2279,3214
"COG1522",4165,3824,4691,4781,1755,7830,7108,9295,4624,3074
