"","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG0833",1,1,10,3,0,0,4,5,0,0
"COG0834",10297,12460,5443,9373,10726,10147,9579,8756,8264,10524
"COG0835",2483,252,746,415,150,460,308,313,451,236
"COG0836",3876,3969,4450,4834,3348,4387,3687,4345,4801,4378
"COG0837",722,1370,1616,2825,2458,586,884,526,2316,2344
"COG0838",1698,2585,839,2123,1878,2949,2373,2821,2443,2295
"COG0839",1796,3469,1039,3112,2637,3354,3333,3772,3345,3229
"COG0840",26278,2175,21513,4724,1427,3864,2800,2659,3983,2447
"COG0841",32058,26717,43961,28184,37120,23291,26781,21449,24211,29978
"COG0842",5333,7354,7818,7446,7056,7533,7308,8021,7121,6816
"COG0843",9915,15557,10263,14837,15781,14319,15084,14000,13984,16787
"COG0845",24067,12961,30236,15671,15997,12148,13381,12364,15194,16319
"COG0846",1673,1529,2501,1809,1396,2157,2088,3020,1742,1847
"COG0847",6491,5977,5411,6263,8524,5332,5503,4178,6241,6313
"COG0848",1180,1803,1283,1814,2136,2310,2896,2532,2136,2769
"COG0849",3943,4818,3060,4966,7357,3702,3649,3577,3176,3318
"COG0850",470,266,153,682,54,214,146,137,1146,889
"COG0851",136,150,58,403,11,90,57,48,596,386
"COG0852",1964,3969,1334,3134,2940,4509,3785,4621,3656,3321
"COG0853",259,581,302,420,783,285,457,232,476,546
"COG0854",1420,3745,1492,4479,4552,2619,3192,2090,3772,4107
"COG0855",1997,6377,7749,5455,2623,2034,2072,1285,5942,4324
"COG0856",28,302,0,95,260,483,252,211,318,190
"COG0857",1315,564,2664,1751,133,875,655,526,2337,1682
"COG0858",1129,2549,1234,2270,2664,1924,1907,1751,2301,2436
"COG0859",8910,9761,1368,8967,6318,9872,9234,11921,6975,8902
"COG0860",4003,3661,3671,3639,4187,2873,3519,3252,4136,4423
"COG0861",1044,3422,3167,4754,3289,2756,2886,2506,3298,3769
"COG0863",55777,7518,16260,10236,4890,9152,7369,6787,5478,7177
"COG0864",18,120,100,23,22,410,443,360,106,53
"COG1001",432,1117,760,382,1794,1988,2235,3699,748,880
"COG1002",2605,985,6939,1199,1331,2479,1826,1891,1752,1553
"COG1003",6717,14098,12509,17509,15334,11477,12404,9112,14748,15879
"COG1004",24439,9203,14738,10463,5640,9611,8792,7764,8753,9522
"COG1005",3855,8016,2027,6127,4894,6134,5365,6334,5027,4808
"COG1006",292,156,559,300,426,293,214,404,211,196
"COG1007",5165,10215,3241,8868,6826,12233,10577,12103,10315,9359
"COG1008",5869,11089,3289,11313,7131,11797,10136,10815,12946,13274
"COG1009",6431,14114,9282,11492,9488,16497,14015,14747,13763,14213
"COG1010",135,1088,499,2292,1419,1248,1582,1850,3057,2884
"COG1011",6690,8581,5313,8620,9405,9070,9176,9478,8068,7571
"COG1012",29703,57188,49199,48787,73117,45974,50587,54013,41905,51712
"COG1013",7932,3154,972,1220,796,5956,4365,6388,3078,1997
"COG1014",10968,7067,4462,3944,1807,10249,9507,11626,6599,5127
"COG1015",188,1032,692,307,959,390,549,407,333,859
"COG1017",459,12,213,47,102,35,28,17,77,18
"COG1018",4625,2438,6140,2113,8986,3286,4145,3380,1973,1546
"COG1019",88,441,0,189,63,968,724,1359,396,96
"COG1020",1171,843,1988,1601,1221,523,1072,803,1986,1345
"COG1021",89,27,323,36,72,154,65,200,79,20
"COG1022",14950,13405,6914,13002,9139,13062,10697,12031,12752,12710
"COG1023",672,90,145,84,78,345,322,284,345,209
"COG1024",20403,38683,28652,35165,41626,40185,41988,39595,37624,34801
"COG1025",2393,1086,433,1325,457,1293,1269,2354,1023,772
"COG1026",455,1762,139,2009,3875,681,1689,822,1421,1972
"COG1027",327,395,1768,153,132,1146,1077,2093,293,52
"COG1028",42122,87710,72477,77466,78970,91219,93967,92368,88542,81565
"COG1029",52,266,46,218,131,246,195,196,220,172
"COG1030",1951,1257,232,364,30,2189,1330,2833,1103,816
"COG1031",840,626,0,229,690,1132,536,484,731,457
"COG1032",55576,6459,5491,5473,2746,15843,11122,26862,8085,6534
"COG1033",11755,22467,2557,15624,20795,22143,19162,20588,17262,16859
"COG1034",4360,9437,4005,7620,7989,6946,7511,6742,5663,7683
"COG1035",470,679,193,198,54,1536,466,2438,449,209
"COG1036",4,76,3,116,15,53,39,32,56,63
"COG1038",1738,1601,5931,1855,3408,1101,2286,694,1564,2451
"COG1039",258,40,0,16,0,157,113,65,105,61
"COG1040",1677,164,2190,246,679,346,312,537,243,198
"COG1041",1080,797,0,319,681,905,546,521,692,429
"COG1042",2510,4302,942,2650,4641,7932,7587,10111,4085,1877
"COG1043",2556,4405,646,4609,4123,3317,4188,3301,4268,5087
"COG1044",3207,5298,1186,6511,5832,4193,5011,4357,5532,6464
"COG1045",1991,2938,2182,3744,3476,1951,2689,2038,3228,3572
"COG1047",4291,1218,1474,615,1895,2168,1729,2761,1323,774
"COG1048",6208,9823,6887,7783,6511,17245,15336,16190,11550,11742
"COG1049",3106,5300,882,8831,9463,1732,4609,1171,8744,9296
"COG1051",1985,1465,1238,1166,1315,2553,2220,2070,1837,1598
"COG1052",4495,7169,3514,8619,10273,6075,9319,6638,5863,8114
"COG1053",8202,22933,6973,20195,20509,21844,25287,22902,18670,23052
"COG1054",1191,6393,2377,6252,6408,5163,5280,3324,6211,6449
"COG1055",2426,3613,1770,2123,3335,2652,2436,3041,2197,1932
"COG1056",218,272,29,36,129,920,732,869,426,184
"COG1057",1946,3824,1972,3808,3206,3307,3173,2601,3693,3460
"COG1058",2319,5054,1746,4959,3726,4887,4753,4090,5445,5375
"COG1059",680,8,0,5,0,10,25,0,18,8
"COG1060",1201,5633,285,1928,2513,9481,8894,10112,4959,3793
"COG1061",41089,6299,33447,9308,5912,6230,5336,2565,5491,7370
"COG1062",2503,4155,6594,2421,3067,6006,4858,6763,3910,2659
"COG1063",4461,6528,5510,4338,3734,12521,10425,11598,6849,6170
"COG1064",3650,2701,1445,1972,4464,3251,4225,5267,2096,2966
"COG1066",4789,2631,6004,3865,4814,2171,2342,2634,4389,3408
"COG1067",3679,1090,596,496,918,2316,1025,995,1421,798
"COG1069",280,151,2368,470,92,331,233,988,225,177
"COG1070",1064,3710,11086,5138,4060,3307,4538,2504,4853,5057
"COG1071",8185,10290,7628,8024,12384,12154,10773,9674,11159,10066
"COG1072",37,470,2167,316,367,164,303,125,422,286
"COG1073",5068,5796,11768,6494,6298,8208,8375,6157,6192,7328
"COG1074",3119,6995,8370,8866,11470,7223,6928,5443,11400,8098
"COG1075",2026,883,857,1074,403,1179,948,1109,1460,2145
"COG1076",1424,1582,901,2129,2024,1540,1698,2335,1620,1482
"COG1077",3555,7591,2266,7043,7335,5711,6559,5112,6828,7985
"COG1078",819,1926,608,2116,2173,2892,2062,2756,3747,2530
"COG1079",503,4143,3688,3125,3379,3049,3885,4185,2777,3942
"COG1080",201,1672,5249,1151,160,1461,1848,925,973,1564
"COG1082",3031,5500,5422,4854,3848,6637,6485,6241,5221,5178
"COG1083",12119,2751,2315,3383,3004,3916,3824,2551,2785,3277
"COG1084",362,600,0,232,546,921,454,354,688,392
"COG1085",978,769,1078,511,1078,1310,1280,2229,623,424
"COG1086",7774,4495,5260,5485,5748,5289,6464,5708,5430,5749
"COG1087",3887,2952,4209,3786,3678,2690,2879,2586,3365,3669
"COG1088",11933,4483,6272,5961,5167,6118,5528,6268,4520,5220
"COG1089",18807,6032,8071,6384,5296,5622,5420,4932,5622,6212
"COG1090",796,3180,2047,2444,2463,3370,2863,1716,4005,3187
"COG1091",9762,3197,3223,3108,4198,3827,3227,3997,3104,3358
"COG1092",1993,595,2391,1059,2417,743,1210,753,1061,896
"COG1093",2235,693,0,155,370,1509,1047,2017,667,326
"COG1094",1632,508,0,225,373,999,553,1145,551,341
"COG1095",1898,447,0,129,251,1020,827,1166,505,270
"COG1096",78,416,0,30,58,703,681,737,257,84
"COG1097",2111,524,0,190,263,1094,729,2044,500,244
"COG1098",0,0,0,2,0,0,1,0,3,7
"COG1099",29,124,38,22,24,189,220,105,120,110
"COG1100",2058,2517,2,6322,1175,1456,1371,662,4800,3838
"COG1101",61,39,59,12,2,20,3,4,21,3
"COG1102",472,448,0,138,191,848,592,1240,329,160
"COG1104",9323,6074,7273,7277,5042,5656,5980,6947,8244,7334
"COG1105",57,9,276,12,3,56,31,147,33,24
"COG1106",143,1,24,3,5,4,9,25,8,33
"COG1107",604,0,0,0,0,51,60,13,18,0
"COG1108",1265,5569,2707,6682,5081,4790,5681,2846,6777,6495
"COG1109",9991,20420,10231,19442,18101,18760,19423,18148,18554,20001
"COG1111",4816,1411,2,361,1014,2856,2112,2563,1440,849
"COG1112",3176,3512,11284,3819,3988,3727,3503,2315,4141,3989
"COG1113",17,0,8,0,0,0,1,2,0,2
"COG1114",301,4,109,27,274,3,4,101,23,12
"COG1115",6512,5510,4838,4324,6711,4344,5298,4989,4509,5953
"COG1116",1794,2000,5243,3509,1945,3222,2646,3893,2485,1367
"COG1117",736,5587,2504,4203,348,2667,1359,871,4123,1783
"COG1118",199,186,317,145,14,326,157,250,154,48
"COG1119",721,814,955,1250,432,668,680,1641,1584,1298
"COG1120",613,625,2759,789,772,1417,1451,1170,1127,1331
"COG1121",337,4625,1931,6578,3455,4124,4769,2120,6292,5659
"COG1122",1678,1792,1929,2321,489,1542,991,1237,2689,2421
"COG1123",1410,7583,7459,10908,11941,5679,6907,6682,8999,8102
"COG1124",8,1,188,10,37,24,13,50,15,17
"COG1125",52,106,1738,179,4,214,133,269,179,79
"COG1126",1436,5400,2755,3852,5760,4757,4305,4091,4318,4848
"COG1127",1065,1409,2323,2106,1998,1279,1396,713,2736,2361
"COG1129",628,5310,8388,5255,6543,4361,5641,5178,3935,5286
"COG1131",12610,16273,14492,13331,13331,19061,16804,17909,16224,15299
"COG1132",13871,32746,19743,37272,34018,30766,31843,29026,38029,36457
"COG1133",4376,2869,188,2896,3075,2067,2493,1833,1919,2707
"COG1134",1420,1175,2486,718,550,1400,949,1519,1251,1194
"COG1135",106,287,1438,210,11,455,48,840,115,35
"COG1136",8627,10081,5509,8836,9423,11156,10067,10867,10497,9794
"COG1137",2330,4794,1799,5000,4624,3524,4264,3468,4426,5078
"COG1138",5335,12488,5081,10711,10718,12272,11308,9747,9877,10849
"COG1139",731,84,374,91,9,970,324,1850,268,60
"COG1140",4125,130,138,17,4,308,248,399,116,24
"COG1141",59,238,1,430,100,58,133,2,565,722
"COG1142",534,534,203,1489,4,482,393,238,1803,1415
"COG1143",2160,3590,858,2717,1731,4307,4156,4548,3463,3820
"COG1144",667,0,0,1,0,39,17,120,4,0
"COG1145",1657,682,530,1484,1881,1246,674,2068,1449,989
"COG1146",2544,4178,1851,3037,3857,4665,3956,5241,2987,2889
"COG1148",4307,112,0,53,0,423,46,1925,99,23
"COG1150",867,30,0,50,0,90,43,259,52,3
"COG1151",169,0,0,0,1,0,3,0,0,7
"COG1153",15,21,0,5,13,44,30,34,30,17
"COG1154",5673,10906,7113,12490,11499,7765,9920,7370,10277,12856
"COG1155",627,1433,0,420,799,3053,2306,4484,1364,700
"COG1156",478,1144,0,304,570,2621,1913,2633,1072,502
"COG1157",958,891,2352,1342,884,829,1019,1274,954,951
"COG1158",4685,9332,5467,7654,8674,8179,9455,7097,7103,9147
"COG1159",1063,3138,3060,3779,4368,1923,2479,2202,3720,3610
"COG1160",2987,6250,5293,6328,6205,5106,5679,4622,7152,6812
"COG1161",1750,815,65,1008,820,368,319,415,1563,1315
"COG1162",1175,2089,1595,2421,3638,1222,1541,1444,2843,2577
"COG1163",2806,1001,0,238,489,2120,1510,1972,1049,448
"COG1164",900,3113,1242,2331,2415,5113,5026,4581,3422,3073
"COG1165",754,1992,2254,3144,2092,1375,1348,1901,3913,2544
"COG1166",1770,1247,566,4199,317,838,903,497,4937,2658
"COG1167",1963,2125,7891,2797,3767,3063,3189,3135,2802,2632
"COG1168",1099,1209,249,873,1463,1002,1228,1198,1042,1067
"COG1169",563,1618,1762,2847,1318,1189,1027,1449,3777,1876
"COG1171",5161,10436,6971,10197,13642,9177,10328,10183,9511,11118
"COG1172",630,5967,7328,6330,6955,4703,6502,4903,4419,6112
"COG1173",2494,8968,7051,9362,9726,12104,11300,15540,9832,8623
"COG1174",86,118,3097,286,25,239,206,382,166,125
"COG1175",1253,10905,14217,12505,12333,7988,10601,10714,8182,12084
"COG1176",1727,5810,3393,6128,6951,4922,5192,8101,4113,5225
"COG1177",914,3248,2627,3327,3705,3879,4416,6475,3437,4346
"COG1178",2972,13770,6249,13369,14609,10490,12661,10580,12001,14653
"COG1179",497,165,100,244,327,149,106,97,162,139
"COG1180",7943,134,239,115,65,623,288,1984,215,94
"COG1181",4986,6213,5820,6521,6358,4991,5253,5231,5725,6512
"COG1182",489,951,952,808,1424,251,797,118,589,1110
"COG1183",2614,4195,1294,4025,4687,3601,3806,4152,3329,3737
"COG1184",1530,52,32,129,78,96,32,147,70,61
"COG1185",6416,14638,7762,14499,13180,11616,13500,10526,13069,15412
"COG1186",4035,7217,4420,8079,7013,6025,6541,5427,7887,8066
"COG1187",3305,4187,4085,4038,7100,2736,3492,2775,4311,4710
"COG1188",465,285,717,367,916,272,329,268,388,332
"COG1189",174,1006,2092,1837,111,1235,1256,1222,2375,1805
"COG1190",5665,6196,3006,5735,5913,4980,5258,5221,6514,6710
"COG1191",1052,576,1180,747,510,692,902,865,689,1384
"COG1192",6124,7617,11759,7185,6495,7282,7209,7342,7233,8239
"COG1193",571,1976,904,4729,3282,1945,1472,1534,5960,3971
"COG1194",3389,7358,3204,6309,7463,5432,6339,4196,5736,7132
"COG1195",1927,4522,3936,4930,4628,3861,3992,3011,5636,4780
"COG1196",16544,18049,7980,18732,12018,18173,16337,14940,19245,17463
"COG1197",7462,12936,11687,13062,15187,10724,13075,11079,15298,14293
"COG1198",7687,13473,6459,16063,15989,12061,12048,10662,13851,14066
"COG1199",10508,4502,4992,3913,3632,7583,6158,5721,6971,4557
"COG1200",4912,8707,4772,8815,7921,11430,12051,8955,13391,13200
"COG1201",6471,4917,9909,7952,3749,9963,7677,9252,8570,7532
"COG1202",9,0,0,0,0,38,41,13,10,0
"COG1203",348,46,411,147,91,159,43,183,58,33
"COG1204",2566,2243,415,973,1694,3931,2969,5027,2580,1610
"COG1205",1234,1229,355,491,480,608,970,766,505,417
"COG1206",167,1074,2107,2166,1038,891,1177,987,2517,2262
"COG1207",2123,5940,4080,6760,4970,4865,5668,3454,6323,7019
"COG1208",17338,9792,4161,9753,9198,11374,9762,10929,9993,9343
"COG1209",4721,4325,3042,3996,5601,4276,4412,4737,3560,4302
"COG1210",1894,2824,2958,3175,3114,3202,3058,2922,2507,2631
"COG1211",2843,5100,3279,5410,3910,4385,4886,3714,4982,5626
"COG1212",4320,5260,1444,5409,5927,4060,4572,3718,4255,5134
"COG1213",2437,1352,1078,1011,1003,3027,2656,4455,1326,1222
"COG1214",1854,2476,1771,2094,2173,2365,2349,2460,2783,2596
"COG1215",9369,2775,9741,3806,2733,3340,2914,5313,4225,3487
"COG1216",8500,3755,5953,3922,4064,7357,6588,7353,5385,5827
"COG1217",4557,13078,6646,8968,12035,4681,7086,7313,8819,8871
"COG1218",2049,5064,1616,4941,4824,4324,4871,3022,4704,5002
"COG1219",4884,8294,5175,8975,8170,7218,7536,6471,8291,9015
"COG1220",4098,5369,3100,5096,4436,4560,5320,5051,3829,4932
"COG1221",922,75,1713,292,102,241,105,112,182,97
"COG1222",463,511,1,372,537,1062,568,463,832,648
"COG1223",12,21,0,21,30,9,10,1,30,55
"COG1224",0,59,0,72,83,21,16,0,78,106
"COG1225",2456,5852,3705,5381,3978,6409,6283,5740,7467,5795
"COG1226",10695,6061,12671,7147,6516,5664,5726,6489,7338,7945
"COG1227",188,210,50,185,825,15,162,45,151,238
"COG1228",20359,11781,22237,7501,18269,15023,12657,18184,10509,10168
"COG1229",44,203,22,213,106,362,308,221,295,252
"COG1230",4187,782,9919,1020,635,1275,698,2090,1019,518
"COG1231",2886,1170,376,839,738,1234,1128,2522,755,1107
"COG1232",1037,1833,2459,1040,1594,2990,3328,2390,2121,2642
"COG1233",5179,15952,10592,17996,18078,13535,14091,8598,18323,16899
"COG1234",5016,4844,1548,4548,4291,5292,5424,4702,5225,5401
"COG1235",2146,2906,1538,2534,3241,4551,4760,3176,4115,4004
"COG1236",2865,2253,3549,3191,1373,2759,2663,2610,2306,2159
"COG1237",45,330,2,171,386,189,329,338,207,380
"COG1238",1601,2295,1017,1692,2261,2963,2850,2524,2501,2512
"COG1239",1057,2550,1048,5592,2855,1731,1511,1842,5496,4055
"COG1240",458,542,744,1917,97,327,449,336,1540,1216
"COG1241",6031,2112,14,936,1496,4418,2788,4296,2307,1474
"COG1242",73,137,1,184,111,116,101,591,108,59
"COG1243",3805,691,0,231,139,1923,1499,2658,708,331
"COG1244",421,706,0,255,436,1157,666,445,853,545
"COG1245",1115,987,0,233,640,3215,1901,3449,1474,677
"COG1246",1100,356,1099,361,758,469,412,793,437,241
"COG1247",228,558,1116,203,405,642,437,817,387,356
"COG1249",10455,15693,22954,18382,17716,14946,15861,16884,17729,17589
"COG1250",13006,18580,14075,17120,25189,12523,12305,13191,10172,11270
"COG1251",1804,86,2005,344,157,292,187,294,426,170
"COG1252",1674,3652,4077,7180,2247,2459,3284,2316,7920,6180
"COG1253",5469,6809,8274,6702,6277,8816,7746,7786,10062,7926
"COG1254",1164,300,219,148,8,505,554,1283,260,301
"COG1255",0,0,0,0,0,3,3,0,1,0
"COG1256",1252,1170,2897,1625,1455,997,1293,1435,1382,1246
"COG1257",1283,1693,73,782,1772,3228,2686,2697,2240,1481
"COG1258",175,1096,0,286,801,2329,1643,2649,1148,584
"COG1259",850,981,144,519,1083,1361,1207,1148,921,1065
"COG1260",1267,1712,279,456,68,2973,2593,4041,1332,1005
"COG1261",669,236,286,269,231,169,175,534,256,125
"COG1262",5694,5734,5387,5051,7069,8828,9580,12786,5629,5506
"COG1263",19,1,85,6,6,5,2,11,0,0
"COG1264",14,2,59,2,2,6,1,4,0,1
"COG1266",1553,1980,1717,2912,2195,1628,1296,1376,3810,2090
"COG1267",1395,1705,269,1611,1655,1733,1674,1293,1454,1631
"COG1268",596,2486,230,2531,1884,1380,1446,1093,1449,1757
"COG1269",693,1760,0,441,1051,3691,2860,4775,1603,843
"COG1270",750,947,993,1908,1070,1292,1324,2286,2140,1749
"COG1271",3156,151,5302,533,118,537,635,885,393,161
"COG1272",858,608,802,298,895,484,403,918,382,428
"COG1273",230,4,1229,54,2,86,25,204,30,0
"COG1274",320,790,2207,250,41,1057,641,935,527,247
"COG1275",96,0,94,18,7,8,5,13,10,16
"COG1276",615,65,53,125,51,122,110,39,151,75
"COG1277",1253,1282,500,863,906,3342,2580,2840,2197,1272
"COG1278",9318,2950,3083,2563,2828,1881,1643,2126,1558,1517
"COG1279",437,1647,295,1617,1603,1773,1418,774,1285,1425
"COG1280",2372,4923,2550,4208,5282,6926,6290,5724,5455,5909
"COG1281",921,764,2241,2189,1550,482,695,178,1963,1817
"COG1282",3041,8466,3117,9543,6192,7343,8697,6387,8937,9988
"COG1283",5545,1379,1071,925,3015,2220,1754,2255,1225,1498
"COG1284",450,128,425,141,108,115,60,588,123,47
"COG1285",198,11,901,81,24,101,38,233,37,43
"COG1286",475,421,444,631,1608,316,500,260,418,586
"COG1287",3401,3270,0,1262,3265,7522,5478,4527,4125,2781
"COG1288",536,64,446,72,306,149,80,203,64,54
"COG1289",202,19,1307,106,24,41,42,336,81,61
"COG1290",3764,8733,5051,9657,9552,7626,8708,6959,7728,9499
"COG1291",2735,1414,2792,1299,608,2026,1761,2718,1404,1128
"COG1292",4117,2791,5532,2505,4220,2754,2582,2364,2420,4386
"COG1293",2317,2482,456,2858,1125,3977,2884,4677,4558,3082
"COG1294",2349,88,3191,299,101,203,117,282,234,107
"COG1295",1611,994,3541,1587,1368,1427,913,1498,2304,1732
"COG1296",532,1510,1171,1359,2131,760,1275,692,1095,1390
"COG1297",2619,1963,129,716,1465,3152,1896,2243,1790,1384
"COG1298",1710,1523,4085,2093,1421,1424,1750,2066,1793,1537
"COG1299",42,63,137,9,42,15,12,31,18,8
"COG1300",511,19,2329,144,103,85,76,130,98,120
"COG1301",3337,3430,4312,3047,4354,3283,3637,2805,3270,3619
"COG1302",1,2,0,4,0,0,2,2,1,2
"COG1303",268,500,0,108,250,528,440,755,267,151
"COG1304",3245,9481,3665,10144,8871,7649,9736,6137,8764,9193
"COG1305",7787,1996,9564,4102,572,2107,1465,2035,2645,1233
"COG1306",78,932,0,208,0,468,666,159,336,775
"COG1307",265,566,260,69,7,1030,569,578,596,178
"COG1308",953,158,0,37,17,376,366,737,120,32
"COG1309",7588,3692,14896,3947,7269,3297,3500,3345,3505,3401
"COG1310",1013,587,5306,1149,240,1273,1187,1801,699,585
"COG1311",4493,1144,38,183,179,2509,1959,725,978,480
"COG1312",423,743,381,483,687,2251,2153,1621,1110,1201
"COG1313",262,4,0,3,0,73,133,45,22,6
"COG1314",242,229,148,177,383,138,187,65,298,130
"COG1315",1026,252,42,174,75,288,189,691,196,144
"COG1316",204,833,3179,526,4,786,714,488,336,1663
"COG1317",544,146,164,142,165,195,197,899,118,101
"COG1319",3085,3034,2692,2224,1688,5219,4439,7550,4005,2019
"COG1320",125,76,316,127,247,129,86,232,110,76
"COG1321",782,1955,1936,969,1953,2795,2483,3468,1643,1450
"COG1322",3942,7930,4608,6656,7439,6705,7240,5631,6237,8003
"COG1324",891,571,312,685,33,1096,837,1203,993,655
"COG1325",61,165,0,0,128,406,343,938,113,4
"COG1326",17,271,0,43,262,440,203,125,257,145
"COG1327",2031,2469,1057,2671,2067,2035,2275,1488,2692,2899
"COG1328",1903,644,157,40,12,1955,1741,2747,538,36
"COG1329",322,2705,1871,2585,2019,2149,2397,1339,1759,2536
"COG1330",1737,1736,1644,4622,279,1209,753,2118,5173,2872
"COG1331",3131,5034,1152,3753,4881,8024,6736,11777,4528,3405
"COG1333",88,615,2194,3007,1685,248,264,148,2199,1845
"COG1334",198,27,18,35,113,38,57,7,57,31
"COG1335",2746,1764,2413,2187,2059,2612,2461,3494,2991,1643
"COG1336",0,0,0,0,0,0,0,0,0,3
"COG1337",2,0,0,0,0,0,0,1,0,0
"COG1338",586,549,1381,771,619,589,711,745,719,590
"COG1339",155,400,0,52,150,1023,806,1425,382,146
"COG1340",346,503,0,160,373,734,439,276,598,362
"COG1341",0,23,0,91,2,1,9,2,34,26
"COG1343",8,0,13,3,0,4,1,6,3,1
"COG1344",4872,4903,4447,6755,4529,4895,5375,8935,5052,4228
"COG1345",1178,873,1943,1480,1069,1026,1114,2280,1189,953
"COG1346",536,35,324,112,368,78,58,34,99,78
"COG1347",752,1219,184,1183,1933,752,1110,454,1016,1427
"COG1348",16,502,541,1376,18,176,502,31,2005,1891
"COG1349",1524,453,5959,561,2179,291,326,504,386,364
"COG1350",2268,1427,43,761,184,1722,1823,2225,1048,1577
"COG1351",16842,7609,6526,6166,2736,7314,5786,6678,4972,5388
"COG1352",2263,392,2673,570,102,546,268,684,293,196
"COG1353",3,0,0,0,0,2,4,11,0,1
"COG1354",4107,4990,2452,5142,4136,4669,4758,4489,5032,5165
"COG1355",5610,112,531,179,42,466,193,1065,102,59
"COG1356",4,0,0,0,0,1,2,0,0,0
"COG1357",3308,4156,1672,5475,2620,8264,6908,8142,6732,6119
"COG1358",1077,353,0,130,273,654,534,606,376,187
"COG1359",110,475,481,357,174,693,560,830,469,332
"COG1360",3296,2608,3427,2793,4304,2621,3074,3334,2612,2666
"COG1361",1175,202,1,0,0,1031,1178,2520,223,18
"COG1362",285,487,149,447,593,504,539,481,448,286
"COG1363",1222,1079,683,1612,2997,1605,1560,1207,1638,1474
"COG1364",1597,6041,3552,7151,5161,5463,5563,4883,6459,6051
"COG1366",722,396,571,416,319,441,272,514,456,510
"COG1368",2270,1126,2046,835,2449,1355,754,3273,667,695
"COG1369",387,4,0,2,19,10,3,0,5,7
"COG1370",145,1015,0,346,713,1864,1333,1371,1176,608
"COG1371",799,106,0,12,29,725,466,847,214,78
"COG1372",62459,2028,27450,6519,876,1812,972,214,3057,2641
"COG1373",1424,45,721,134,47,163,62,190,88,72
"COG1374",56,10,0,13,15,1,5,0,16,13
"COG1376",369,689,4360,442,650,696,742,949,532,1769
"COG1377",797,794,2042,1163,867,755,1035,1013,959,853
"COG1378",5896,863,0,150,400,950,1118,1394,661,412
"COG1379",2132,0,0,1,1,55,16,189,5,5
"COG1380",102,7,7,35,14,5,5,6,35,7
"COG1381",1991,3423,1902,3942,3084,3004,3068,2826,3799,3657
"COG1382",189,3,0,26,17,14,5,3,6,7
"COG1383",366,77,0,49,90,116,53,58,73,52
"COG1384",4218,6902,2635,6432,5872,6789,6665,5484,5323,6077
"COG1385",2242,4973,2483,5663,4983,4013,4353,3758,5020,5838
"COG1386",3750,4282,2062,4018,3142,3928,4050,3668,3718,4213
"COG1387",838,770,726,225,729,2072,1056,1483,1115,715
"COG1388",402,643,2076,667,197,691,600,710,430,919
"COG1389",2622,1811,1,547,696,3355,2669,2431,1821,991
"COG1390",163,399,0,80,105,878,766,650,420,122
"COG1391",2232,1336,8967,1459,2334,1724,1971,2852,1440,1122
"COG1392",589,608,206,275,1099,1148,1410,2339,636,722
"COG1393",1244,1127,1571,842,1907,1060,914,1391,1437,841
"COG1394",281,599,0,157,281,1180,950,1647,552,223
"COG1395",196,0,0,0,0,12,21,5,3,0
"COG1396",4754,3437,7325,4521,5025,3131,3405,3218,2515,3346
"COG1397",894,347,125,183,350,496,403,491,291,182
"COG1398",1085,1329,719,1454,728,2228,1664,1171,3006,2238
"COG1399",1098,540,624,287,446,906,576,759,314,606
"COG1400",8,16,0,4,2,39,11,26,30,15
"COG1401",1335,397,571,349,345,665,633,562,529,448
"COG1402",811,1286,3172,1711,529,2964,2810,3108,2647,2417
"COG1403",3069,3567,4107,4212,2384,3242,3348,2607,3633,3945
"COG1404",22838,19670,8182,10022,17358,33425,25105,18824,22695,18076
"COG1405",3567,2605,110,745,1326,5252,4342,6137,2392,1414
"COG1406",256,7,7,11,10,25,22,12,29,19
"COG1407",1679,428,1234,1422,310,985,1092,1277,1136,1303
"COG1408",514,968,2008,989,2221,856,1002,1059,802,851
"COG1409",2543,2919,4346,3335,2893,4868,4985,6016,3735,4761
"COG1410",6718,5782,6823,8506,3844,8779,7904,9452,11146,7637
"COG1411",16,111,4,129,49,113,135,94,91,97
"COG1412",306,34,0,5,42,24,19,17,33,44
"COG1413",1472,1604,215,2489,194,3081,2532,2698,3639,3833
"COG1414",1650,1815,8168,1642,3996,1031,1224,1745,1158,992
"COG1415",568,77,1,39,10,122,138,247,71,43
"COG1416",23,10,89,102,8,50,32,23,29,37
"COG1418",1372,715,298,327,2231,2215,1880,1727,1208,711
"COG1419",936,409,917,558,478,579,523,918,455,322
"COG1420",1524,1452,3218,1091,1211,2095,1787,2445,1449,1767
"COG1422",898,395,0,92,291,894,719,1064,472,211
"COG1424",1,0,0,0,0,0,0,0,1,0
"COG1426",1238,491,306,497,202,600,550,735,430,293
"COG1427",44,389,0,166,510,851,657,803,574,367
"COG1428",2116,1870,505,1844,3917,1210,1531,1410,1451,2098
"COG1429",440,4275,3049,14204,4171,2033,3214,2384,13953,10934
"COG1430",2142,872,2716,1929,1054,1222,1383,1059,1110,1204
"COG1431",109,4,48,37,31,2,6,44,6,16
"COG1432",2343,402,2614,404,987,1158,840,1682,866,340
"COG1433",0,0,0,0,0,0,0,12,0,0
