"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG1053",21031,23725,21939,21448,20309,5981,21426,17770,21860,7207
"COG1054",6631,6438,6481,7056,6774,2745,6450,6308,6493,2204
"COG1055",2462,2507,3176,2827,2911,1484,4753,3800,3912,3227
"COG1056",192,35,264,133,167,138,605,10,507,241
"COG1057",3908,3997,3499,3902,4054,1503,3260,3465,3280,1405
"COG1058",5767,5447,4976,5231,5547,2579,5380,3803,4790,660
"COG1059",17,0,9,21,57,1,8,0,15,92
"COG1060",3712,2203,4361,4617,3434,26,5593,1706,4894,3188
"COG1061",15344,6116,11758,18691,8476,23969,15765,7619,26754,31610
"COG1062",2297,1993,2542,3373,2371,3180,3761,3544,3558,4149
"COG1063",5733,5625,5640,5444,5056,5676,6071,5031,5474,4748
"COG1064",1989,2060,1851,2570,1858,1456,1569,3398,2305,4392
"COG1066",3442,3442,3777,3403,4469,9733,2851,4048,3525,3640
"COG1067",441,32,898,438,467,1093,2141,1950,1868,2899
"COG1069",215,267,288,148,203,2530,311,274,167,250
"COG1070",4824,5024,3963,4390,4691,3637,3233,4805,2885,2040
"COG1071",8345,8716,10242,10645,9541,15412,13487,9639,11820,3672
"COG1072",265,258,396,327,250,262,329,407,413,186
"COG1073",4314,4157,4611,4189,4239,7597,5836,6563,5600,6204
"COG1074",5564,4162,5355,4885,5590,9941,9838,9979,6301,6763
"COG1075",1266,667,1096,1135,1163,2367,1892,798,1835,2005
"COG1076",1667,2069,1866,1345,1689,973,1710,2619,1607,2067
"COG1077",7631,8340,8466,7967,8268,3014,6829,6495,7701,2536
"COG1078",2222,1539,2188,1945,2467,1421,1936,587,1684,344
"COG1079",4319,2945,3319,4659,2311,1145,3295,2449,4107,1620
"COG1080",1902,1351,1536,2033,1265,3165,1370,754,1765,1362
"COG1082",5831,6286,4937,4918,4696,3218,4321,6030,4473,2978
"COG1083",3021,4166,3063,2854,2937,4340,3046,2506,3973,3265
"COG1084",338,13,591,310,294,0,1173,4,1154,15
"COG1085",435,633,586,490,426,215,754,687,463,1650
"COG1086",4917,6059,4988,4364,4987,9413,5539,6593,6725,4842
"COG1087",3402,4219,3165,3592,3866,4072,3029,3924,2525,3444
"COG1088",6547,5278,6424,7882,5528,11318,7175,4865,10249,8576
"COG1089",8804,6879,7965,8212,6892,13231,8610,3866,12560,9263
"COG1090",2194,1663,2134,2094,2369,1940,4027,2486,3140,1669
"COG1091",3210,3818,3239,3576,3613,5321,3536,3460,4003,4717
"COG1092",655,539,1125,860,428,2802,526,3924,544,5733
"COG1093",278,8,434,293,254,0,1042,2,948,323
"COG1094",294,7,456,221,206,0,851,3,851,233
"COG1095",179,12,375,207,191,0,685,7,632,279
"COG1096",192,9,148,190,111,0,734,5,695,69
"COG1097",192,7,371,225,212,0,692,2,639,481
"COG1098",3,2,3,1,4,0,1,0,3,0
"COG1099",88,60,85,99,81,8,64,104,32,37
"COG1100",5431,2907,4024,3333,5382,27,4313,674,3198,551
"COG1101",39,90,28,20,50,126,11,2,29,33
"COG1102",161,16,228,138,131,0,664,1,500,223
"COG1104",7110,6539,6197,6437,7997,5695,6530,6554,5564,3880
"COG1105",16,5,29,10,9,282,20,74,10,659
"COG1106",4,0,17,1,0,22,20,88,9,114
"COG1107",5,0,1,1,0,0,1,0,43,16
"COG1108",6797,4438,5660,5438,5480,1516,5184,3990,4777,1567
"COG1109",21511,21501,19741,19592,20710,9731,18460,15640,19829,9149
"COG1111",542,27,1078,608,585,15,2137,5,1874,563
"COG1112",2800,1388,3711,3257,2305,5721,5012,1555,7196,2708
"COG1113",0,2,0,0,2,52,1,2,8,335
"COG1114",18,2,8,5,2,245,31,231,17,574
"COG1115",3816,5228,5137,6011,5155,8604,5880,9313,4285,5956
"COG1116",2349,2050,1775,1395,2185,3401,1678,1501,1760,5118
"COG1117",3468,4967,5301,931,4773,1505,1474,1325,1074,2122
"COG1118",78,13,133,62,76,643,229,107,170,827
"COG1119",1159,667,891,796,1001,67,1092,1190,632,1414
"COG1120",487,278,953,1126,447,1345,1075,1384,708,1654
"COG1121",6605,4009,5366,4585,4840,1190,4611,3064,4537,1226
"COG1122",2972,1726,2044,2350,2620,225,2200,674,2334,305
"COG1123",9705,8703,8056,8417,8978,3879,7254,8501,7019,3720
"COG1124",0,3,10,44,6,100,5,43,1,45
"COG1125",67,113,61,51,158,395,54,51,35,403
"COG1126",2961,3040,3002,3593,2350,1706,5854,3725,5218,2295
"COG1127",2028,1813,1789,1968,2033,2370,1608,2643,1647,2332
"COG1129",5252,5245,4480,4605,3647,1323,4362,5744,4106,1092
"COG1131",14656,12446,15630,14351,14262,12673,17744,11885,16919,10599
"COG1132",35888,35070,32665,34087,36272,16631,36304,28358,29888,13579
"COG1133",2153,2539,1859,1974,1828,45,2120,2520,2502,4557
"COG1134",682,743,817,1028,918,911,1280,521,1040,1156
"COG1135",45,28,93,44,60,446,79,138,60,872
"COG1136",9546,8703,9456,9623,10172,8852,11137,8401,10326,6329
"COG1137",4927,5676,4767,4724,5154,1582,3030,3161,2701,1242
"COG1138",11773,11513,11462,11252,11658,4619,7882,6171,8235,2938
"COG1139",93,49,52,31,40,250,125,105,72,574
"COG1140",22,2,51,24,6,248,153,177,74,426
"COG1141",486,313,390,378,497,0,287,48,456,354
"COG1142",1625,1057,1150,922,1783,230,866,160,852,155
"COG1143",3704,3292,3307,3632,3251,1335,3420,1577,3347,3577
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",1050,767,916,692,892,1234,774,1077,800,1946
"COG1146",3033,3860,3122,3298,2955,3062,3243,2730,3247,2005
"COG1148",63,38,38,15,25,0,385,0,32,6
"COG1150",30,44,25,2,36,0,88,0,14,1
"COG1151",0,0,4,2,0,0,1,79,0,1
"COG1153",12,22,23,12,17,0,46,13,14,1
"COG1154",11952,12382,10663,11225,11198,5587,9676,11123,10214,4089
"COG1155",562,27,1010,587,523,4,2186,6,1874,810
"COG1156",434,36,823,452,455,1,1733,3,1422,502
"COG1157",1034,989,770,930,921,3411,713,2240,758,2707
"COG1158",5574,7169,5840,6300,5935,6123,8511,8554,7887,3578
"COG1159",3154,3420,3053,3255,4073,2459,2818,3821,2305,2012
"COG1160",6523,6230,5781,6228,7024,4355,5952,6010,5357,3512
"COG1161",546,830,1509,798,1530,277,981,804,1287,876
"COG1162",2086,2117,2556,2507,2962,2204,2047,3114,1631,2334
"COG1163",348,12,680,368,362,0,1422,4,1306,378
"COG1164",2392,2034,2215,2790,2353,3386,4296,2435,3541,1064
"COG1165",2840,2026,2114,1937,3070,2667,2159,1608,1927,249
"COG1166",4555,2219,3167,2263,3917,1772,1957,3065,1956,3446
"COG1167",1686,2067,1742,2407,2218,3801,1569,3478,1295,8055
"COG1168",835,637,1230,1283,797,595,731,935,1027,2217
"COG1169",3362,1465,1981,1781,2570,2407,2072,919,1787,326
"COG1171",9523,9839,9054,10191,10051,6734,9327,11183,8596,6801
"COG1172",6627,6450,5382,5578,4343,1037,4694,7145,4885,941
"COG1173",8835,7665,7668,8153,7917,3816,8293,7711,8192,5100
"COG1174",127,173,101,77,204,700,76,101,49,754
"COG1175",9557,7821,7350,6930,5563,2400,8607,10445,9939,2620
"COG1176",5535,5943,5241,5681,4623,1809,4776,5407,5279,2432
"COG1177",4587,4976,4316,4710,3640,1671,4037,4739,4131,2284
"COG1178",14532,11854,13281,14444,12509,5444,12570,13476,12422,3976
"COG1179",94,42,262,121,69,333,136,694,139,1271
"COG1180",74,58,93,52,54,286,245,186,86,617
"COG1181",6421,6961,5719,6573,6468,4075,5721,5838,5537,2758
"COG1182",1015,850,1335,1206,795,861,439,1325,922,1585
"COG1183",3916,4023,4143,3862,3608,2294,4104,4140,3740,2178
"COG1184",36,1,86,41,5,65,70,0,161,23
"COG1185",14774,16735,13901,14605,14245,6733,12958,13545,12542,5372
"COG1186",8634,8688,7590,7514,8563,2225,4449,4485,4251,2239
"COG1187",3689,4182,4125,4445,4400,4250,4349,7118,3266,4919
"COG1188",269,404,322,369,332,451,201,900,224,977
"COG1189",2050,1264,1325,1217,1762,325,1251,418,1326,279
"COG1190",6209,6303,6356,6831,7592,4007,6452,5564,5610,2969
"COG1191",473,506,355,481,334,1936,438,1690,414,1482
"COG1192",7195,7944,8152,7903,7796,7803,8186,7723,7857,11888
"COG1193",5199,2626,3498,2773,4004,3890,2291,1765,2629,194
"COG1194",6620,7478,6522,7966,6869,3416,6717,6772,6366,3344
"COG1195",4796,5037,4441,4531,5900,3275,4264,4954,3952,3000
"COG1196",20982,17447,18112,17006,18930,10082,17617,11047,20919,6722
"COG1197",13367,12245,11986,13090,15152,9853,11618,12500,11239,6191
"COG1198",15332,15483,13879,14136,14453,6726,12119,14042,12506,5117
"COG1199",4885,2717,4359,3609,4334,8117,5735,4305,5937,6232
"COG1200",13950,13967,12681,13641,14280,6316,12699,11688,12213,4741
"COG1201",7404,2985,6210,3843,5714,4198,5595,1338,4027,4109
"COG1202",4,0,2,0,0,0,1,0,21,1
"COG1203",87,7,635,56,47,1429,108,125,51,1784
"COG1204",938,45,1974,1108,818,795,3520,119,4451,3075
"COG1205",193,78,314,245,166,179,310,526,658,1330
"COG1206",2049,1484,1376,1433,2059,890,1249,783,755,463
"COG1207",6869,7023,5837,6003,6910,1729,5133,5318,5320,3232
"COG1208",10561,10440,10301,9906,10573,8234,11282,6398,11658,4235
"COG1209",4219,4980,4207,5014,4393,5174,4049,5703,4076,3412
"COG1210",3015,3374,2968,2663,2975,1343,2380,3397,2687,2253
"COG1211",5564,5556,4856,5144,5663,1323,3030,2484,3329,1116
"COG1212",5474,6325,5194,6275,5190,2367,5205,5217,5106,3315
"COG1213",1407,872,1299,1321,1108,1350,2130,522,1447,681
"COG1214",2580,2470,2466,2568,2862,1774,2614,2247,2240,1403
"COG1215",3289,1892,3420,2596,3519,2588,2109,1402,2402,4449
"COG1216",4808,5643,5212,5817,5573,9389,6188,4918,6101,4273
"COG1217",8731,13543,9350,12174,13008,5525,7908,11959,6510,4676
"COG1218",4699,4982,4774,4567,4896,2140,4116,4632,4597,2510
"COG1219",9797,10691,8957,9320,9755,4598,7668,7755,7874,4263
"COG1220",5355,6756,5259,4847,4872,4092,4499,5343,4934,3418
"COG1221",186,153,296,221,69,979,93,1052,127,2542
"COG1222",421,25,912,433,421,4,1518,6,1426,22
"COG1223",11,1,49,15,7,1,56,1,104,107
"COG1224",34,1,100,62,6,0,93,0,209,17
"COG1225",5326,5144,5735,4266,6757,3491,6227,2803,5144,2535
"COG1226",6018,6151,7348,6350,6043,19808,7658,9694,7236,11692
"COG1227",129,93,222,241,69,283,82,1078,245,199
"COG1228",6864,7315,10211,11489,8457,43546,14008,19071,10619,9915
"COG1229",263,294,351,188,242,141,287,190,405,16
"COG1230",537,457,1688,704,626,10837,877,3694,847,8462
"COG1231",720,399,984,1466,353,430,1465,1429,1205,933
"COG1232",1653,772,1631,2168,1167,2024,2568,1002,2539,328
"COG1233",17597,16301,15840,16086,18533,12528,15696,14003,14751,1639
"COG1234",3055,2523,2989,3184,3096,2570,4745,2772,5128,2192
"COG1235",4076,4153,4013,4331,4097,4784,4885,4199,4603,2883
"COG1236",2992,1441,2575,1546,2212,4696,2551,1820,2816,4637
"COG1237",206,436,190,247,426,0,128,255,91,7
"COG1238",2741,3962,3198,2833,3241,944,2879,4072,2965,2287
"COG1239",2788,2744,2456,1987,3407,2417,2531,2310,2524,421
"COG1240",1912,281,500,982,297,58,599,745,877,127
"COG1241",925,40,1937,1258,755,2241,3124,38,3745,3792
"COG1242",79,37,90,96,34,0,295,95,52,2
"COG1243",480,250,438,677,237,14,1158,89,483,647
"COG1244",396,16,650,434,400,0,1464,10,1193,14
"COG1245",585,34,1044,597,593,1,2223,3,1975,605
"COG1246",280,311,471,347,320,562,180,1039,169,1403
"COG1247",362,203,456,381,205,677,429,682,496,417
"COG1249",18114,15507,16823,15816,15890,20993,16065,18417,14293,17603
"COG1250",15215,15943,17026,16729,15085,19040,19827,17396,18339,15116
"COG1251",213,144,704,208,79,3267,212,897,220,6115
"COG1252",7431,4901,5145,4671,6233,4186,3682,2427,3241,4715
"COG1253",5036,4234,4658,4860,5466,7576,7846,7225,7219,4449
"COG1254",134,136,204,158,137,313,347,117,217,270
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",1246,1770,1101,1309,1367,3970,890,2653,1098,3535
"COG1257",1398,1425,2144,1824,1696,697,3079,2297,2376,2344
"COG1258",506,19,876,482,505,0,1856,3,1532,502
"COG1259",795,806,916,1118,843,986,1064,1147,907,108
"COG1260",1197,718,1054,1408,1047,2135,1537,108,1644,773
"COG1261",212,220,255,161,189,468,288,920,135,1440
"COG1262",4125,6401,5571,5244,5923,12514,6086,7646,3733,5507
"COG1263",1,1,1,7,2,2,4,522,2,39
"COG1264",1,1,0,5,2,2,1,430,0,38
"COG1266",2892,2446,3090,1861,3830,1884,2537,1770,2167,656
"COG1267",1675,1898,1640,1638,1852,850,1427,1594,1734,1100
"COG1268",2805,2796,2382,2337,2401,180,2074,1717,2377,71
"COG1269",439,30,787,413,396,3,2321,5,2135,825
"COG1270",1625,1066,1071,819,1515,691,798,1130,608,1938
"COG1271",113,22,636,484,65,2274,159,2231,214,5217
"COG1272",268,646,549,1062,528,1035,763,1550,590,1176
"COG1273",2,1,14,3,8,319,23,12,16,559
"COG1274",183,232,280,364,269,1,819,189,522,270
"COG1275",0,1,1,3,1,144,13,730,10,339
"COG1276",98,127,190,70,122,100,21,520,66,667
"COG1277",1069,1190,925,995,1402,562,1576,1031,883,733
"COG1278",2442,2979,2604,2950,2538,3038,2722,3193,2364,5948
"COG1279",1626,1508,1636,1672,1564,400,1776,1605,1972,1182
"COG1280",7106,6839,6741,6567,6132,3107,7032,8255,6855,5363
"COG1281",1841,1313,1307,1215,1627,2820,825,1545,944,2164
"COG1282",10262,9823,9194,8518,9173,3993,8648,5481,8267,3229
"COG1283",1539,458,1054,2050,766,1526,2315,1339,2523,4164
"COG1284",69,36,205,75,21,1495,210,202,59,1031
"COG1285",23,40,30,28,9,451,33,379,18,434
"COG1286",359,547,489,429,643,473,373,1188,238,916
"COG1287",2006,146,2729,1880,1816,1,6174,29,6455,629
"COG1288",39,75,83,28,64,1023,48,1200,46,1098
"COG1289",41,7,71,56,18,962,30,465,35,1428
"COG1290",9051,10040,9201,8312,8462,2189,8022,6312,8877,3990
"COG1291",1343,1195,944,1045,1257,4734,1876,2104,1566,2891
"COG1292",1630,2354,2411,3148,2513,8828,2230,7155,2309,11355
"COG1293",2835,1351,2530,1867,2846,2309,3572,314,4025,881
"COG1294",91,20,499,360,59,1514,118,1521,148,3443
"COG1295",1485,1333,1732,1257,1903,3693,1302,2424,1131,4166
"COG1296",1415,1461,1498,1721,1217,493,923,2078,1402,1360
"COG1297",1163,487,1530,993,1389,2542,3747,57,2633,140
"COG1298",1574,1721,1300,1625,1442,3745,834,2406,818,2950
"COG1299",29,33,84,76,27,313,53,552,35,714
"COG1300",11,10,67,30,12,1884,44,122,14,504
"COG1301",2494,3927,3241,3585,3842,3525,3553,5220,2954,4412
"COG1302",9,3,5,0,7,0,0,1,0,4
"COG1303",158,5,253,147,158,0,578,2,584,203
"COG1304",9046,11217,9242,9499,9309,3768,8067,7203,7804,3907
"COG1305",2994,2607,2364,1146,3607,2182,1156,1641,1428,6231
"COG1306",1096,572,827,1169,520,0,741,23,1042,38
"COG1307",259,107,314,313,420,556,679,96,530,104
"COG1308",20,3,58,13,19,0,128,0,78,148
"COG1309",2707,2851,3880,3554,3157,14193,2748,8699,2979,20378
"COG1310",502,236,615,440,387,2049,700,114,1211,6465
"COG1311",423,15,749,498,434,1414,1550,20,1485,163
"COG1312",691,842,544,818,1178,2119,903,769,461,345
"COG1313",0,0,0,0,0,0,7,0,1,0
"COG1314",153,201,192,256,191,201,245,345,153,645
"COG1315",96,43,233,125,20,69,416,1984,63,1235
"COG1316",903,596,735,1039,493,3,691,159,1010,189
"COG1317",87,63,179,79,50,423,280,630,70,1306
"COG1319",2475,1648,2362,2017,2108,975,3660,1763,3687,1805
"COG1320",75,138,73,74,88,766,43,360,43,388
"COG1321",1319,1018,1321,1588,1075,1325,1996,1117,1685,602
"COG1322",7721,7811,7318,7892,7360,3995,7660,7245,7498,3107
"COG1324",534,423,435,426,460,632,944,308,677,522
"COG1325",3,0,19,1,14,0,68,0,41,220
"COG1326",145,5,227,113,97,0,506,1,496,10
"COG1327",2864,3048,2610,2533,2971,563,1931,2178,2275,1023
"COG1328",31,2,160,12,7,127,312,366,203,1364
"COG1329",3153,3735,2658,2690,2432,413,2126,1909,2559,306
"COG1330",4557,2324,2688,1908,3716,6807,2941,2622,1022,4261
"COG1331",3443,3537,3879,3016,3989,3474,5388,4352,3887,748
"COG1333",1758,1014,1436,965,1945,100,1063,311,1058,373
"COG1334",17,27,87,22,36,88,26,108,30,676
"COG1335",1812,1428,1536,1700,1773,2502,1719,2937,1927,3766
"COG1336",1,0,0,0,0,0,0,0,0,1
"COG1338",642,687,468,620,558,2112,456,1314,447,1560
"COG1339",115,7,244,137,138,0,559,0,368,301
"COG1340",275,15,487,243,363,0,1050,2,852,6
"COG1341",5,3,37,14,2,0,33,2,70,0
"COG1343",3,0,1,1,0,2,0,0,1,90
"COG1344",3437,3869,2415,2929,2904,8309,5311,5994,3375,8674
"COG1345",1075,1045,565,880,798,3347,993,2244,789,2866
"COG1346",43,33,139,111,23,621,89,747,76,1582
"COG1347",898,1520,1164,1454,1516,491,1329,1934,1029,1205
"COG1348",1869,1175,1035,1350,1540,81,887,822,1029,196
"COG1349",252,160,591,681,204,1456,174,1850,255,3066
"COG1350",1242,1242,1043,1114,775,72,2046,1139,2259,101
"COG1351",10225,6019,8050,10313,6512,11942,12034,3279,15800,14683
"COG1352",242,252,1381,303,154,3353,416,1297,330,4415
"COG1353",0,0,1,0,0,0,2,1,0,1
"COG1354",5384,5224,4571,4679,5298,2184,4589,3876,5059,2078
"COG1355",43,21,27,23,29,2032,159,106,27,173
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",4596,3884,4104,4019,4963,1763,5253,1606,4922,2224
"COG1358",123,8,275,174,120,0,614,0,514,74
"COG1359",245,320,281,282,394,287,357,413,335,379
"COG1360",2527,3298,2241,2623,2832,6235,2821,5405,2380,3759
"COG1361",7,0,82,1,4,0,157,0,83,497
"COG1362",257,219,266,277,313,520,266,287,531,949
"COG1363",944,1085,1396,1748,1324,2131,1508,2253,730,779
"COG1364",7631,7400,6525,5733,7137,1552,5512,4568,5547,1582
"COG1366",421,371,381,449,462,1976,444,354,398,1427
"COG1368",715,578,1033,1099,536,2076,1911,2756,659,2999
"COG1369",0,1,3,8,0,0,6,0,22,0
"COG1370",571,23,815,452,607,0,2164,3,1619,171
"COG1371",44,5,83,28,58,0,315,0,132,157
"COG1372",5303,3791,4078,5098,4605,33839,3086,1542,9093,39341
"COG1373",57,38,194,109,18,294,75,173,77,1298
"COG1374",6,0,31,4,3,0,16,0,31,2
"COG1376",481,348,512,926,288,2345,543,966,404,2492
"COG1377",887,985,682,822,835,3098,692,1859,648,2106
"COG1378",306,65,477,256,399,0,738,0,716,310
"COG1379",0,0,0,0,0,0,0,0,23,3
"COG1380",9,12,6,22,5,21,11,87,15,498
"COG1381",4002,3899,3290,3054,4148,1792,3062,2963,2740,1526
"COG1382",1,0,3,7,1,0,8,0,2,2
"COG1383",44,4,67,38,44,0,149,1,181,7
"COG1384",7383,6929,6575,6296,5682,1023,5891,4785,7025,1219
"COG1385",5855,5707,4967,5195,5705,2226,4705,4740,4242,2126
"COG1386",4191,4294,3834,3796,4145,2436,3989,3093,3826,1901
"COG1387",602,214,891,568,427,2699,942,236,633,114
"COG1388",492,567,492,663,429,513,710,537,268,738
"COG1389",748,67,1354,839,718,3,2532,157,2425,422
"COG1390",117,15,268,139,150,0,455,2,524,124
"COG1391",1224,1229,1267,1441,795,2412,721,2546,578,4170
"COG1392",423,100,283,644,129,423,1138,1317,601,937
"COG1393",856,754,1075,1005,1089,1361,1253,1529,962,1815
"COG1394",217,15,362,212,196,0,811,4,697,290
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",3998,4870,3842,4093,3406,4984,2849,3622,3960,7480
"COG1397",161,143,142,188,187,244,226,277,202,294
"COG1398",2888,1699,2690,2888,3013,1898,2774,2016,3016,4253
"COG1399",325,207,341,381,251,338,424,569,462,966
"COG1400",9,0,18,8,19,0,24,0,53,1
"COG1401",394,78,765,367,403,490,769,592,376,1065
"COG1402",1677,1363,1309,1220,1669,1341,1427,800,1046,653
"COG1403",5052,4572,4219,3975,4507,4222,3710,2607,4288,2555
"COG1404",14451,6573,19794,17182,14089,8393,37394,13322,28798,16693
"COG1405",1126,233,1846,2083,821,2664,3381,202,5214,1611
"COG1406",14,4,86,40,4,13,8,377,25,376
"COG1407",1237,839,784,562,1102,1452,291,501,425,1284
"COG1408",507,814,519,625,689,231,1148,1501,1054,265
"COG1409",2669,2944,3861,3649,3094,2934,3133,4519,2333,5354
"COG1410",8455,5010,6592,5640,7730,8036,8419,5270,5796,5688
"COG1411",103,110,115,48,104,33,127,57,123,5
"COG1412",10,3,60,16,20,0,64,1,81,4
"COG1413",2575,2054,2123,2575,2389,48,2569,1324,1765,312
"COG1414",981,1278,1284,1587,953,2700,963,2586,1157,6120
"COG1415",39,56,41,39,52,0,94,15,101,9
"COG1416",10,24,7,23,15,63,16,36,4,115
"COG1418",402,487,581,703,694,1205,775,1641,364,305
"COG1419",365,373,369,353,326,1193,437,1133,207,2339
"COG1420",1169,1477,982,1428,1066,1001,1372,2164,1152,729
"COG1422",116,7,249,160,188,1,722,0,256,260
"COG1424",0,0,0,0,0,1,0,0,0,3
"COG1426",410,503,470,371,503,485,790,814,437,1660
"COG1427",255,52,373,284,319,0,720,169,687,12
"COG1428",1330,2093,1740,2324,2162,1998,2272,2614,1518,397
"COG1429",12088,7406,7117,6012,10757,1436,5882,3485,3927,3901
"COG1430",3337,1066,1654,1630,1566,3716,1140,884,2888,2163
"COG1431",2,0,23,28,1,204,27,16,17,133
"COG1432",241,345,454,348,440,2289,509,731,275,1824
"COG1433",0,0,3,0,0,0,0,26,0,0
"COG1434",1054,1306,1024,997,968,499,829,1550,851,1075
"COG1435",1764,1905,1845,2743,1646,2084,2068,2375,3204,928
"COG1436",68,0,114,85,69,0,284,3,276,24
"COG1437",5,20,15,3,9,0,26,43,9,22
"COG1438",349,215,349,503,220,15,133,453,403,433
"COG1439",133,3,264,118,130,0,487,1,505,221
"COG1440",0,0,0,1,0,0,0,1,0,3
"COG1441",138,59,200,97,29,16,320,78,406,36
"COG1442",583,493,718,618,369,25,638,81,325,70
"COG1443",468,580,608,694,534,174,913,977,685,360
"COG1444",86,6,459,182,39,479,112,1486,231,2310
"COG1445",7,4,67,48,11,327,22,556,17,712
"COG1446",1209,1353,1803,1943,1571,3634,2693,2935,1837,1299
"COG1447",0,0,0,0,0,1,0,1,0,2
"COG1448",699,465,915,946,700,1213,559,1980,648,2372
"COG1449",1721,923,1647,1960,992,185,687,101,1897,172
"COG1450",2386,2936,2401,2931,3231,1965,2809,4277,1726,5933
"COG1451",610,572,836,704,898,2019,768,1840,531,1638
"COG1452",6702,9585,6675,6674,7565,2925,6839,7057,5654,5195
"COG1453",4094,1801,1881,1178,2839,0,937,354,1440,17
"COG1454",6861,9018,7295,7122,7880,2911,6509,7183,6215,6012
"COG1455",11,11,2,2,4,94,0,10,2,14
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",41,37,408,77,33,477,222,278,94,1131
"COG1459",3518,3382,3222,2790,3686,4309,3876,4528,3468,6143
"COG1460",19,6,16,10,26,0,82,1,21,0
"COG1461",317,154,419,520,583,0,1056,107,861,9
"COG1462",698,1729,1536,2228,911,6624,787,1883,1487,9104
"COG1463",1375,1139,1118,911,1537,862,853,956,869,2187
"COG1464",8,2,1,4,13,407,18,122,19,559
"COG1465",236,6,486,269,212,0,993,1,816,455
"COG1466",5800,6228,5568,5283,6789,2790,5081,5538,4631,2098
"COG1467",361,12,696,411,356,14,1454,26,1274,506
"COG1468",1,0,14,2,10,2,1,2,2,182
"COG1469",469,365,596,598,351,2754,225,831,365,1236
"COG1470",7,5,45,42,100,0,169,0,77,2
"COG1471",186,9,396,228,204,0,922,2,653,302
"COG1472",6266,8924,8280,8179,9013,14639,10993,16588,10170,8671
"COG1473",8417,7650,8516,10218,8826,5452,5877,6972,5157,2770
"COG1474",740,29,1285,754,688,0,2747,8,2613,308
"COG1475",6828,6908,6810,6881,6100,9974,7130,6700,6756,16098
"COG1476",274,213,307,533,217,543,274,1183,347,186
"COG1477",1700,2464,2025,2546,2462,1576,2437,3719,1671,3447
"COG1478",821,768,892,1191,827,3,978,443,928,850
"COG1479",429,355,871,583,373,1815,966,1216,785,2674
"COG1480",3639,3569,3356,3348,3980,3878,4203,1458,2891,173
"COG1481",3,3,13,5,11,4,9,0,2,37
"COG1482",254,231,251,302,352,213,320,317,471,269
"COG1483",62,17,21,55,44,78,93,13,67,262
"COG1484",346,118,1223,328,253,3373,658,1746,674,8997
"COG1485",3874,4164,3436,4117,4039,1420,1974,5038,3191,3044
"COG1486",1708,1361,1174,1153,891,72,1492,755,1515,50
"COG1487",49,13,40,13,12,389,22,40,24,447
"COG1488",873,1493,870,893,1243,3080,833,933,837,1108
"COG1489",3113,3097,2648,2296,3044,631,2167,2237,2342,1509
"COG1490",952,978,1133,1551,1090,1245,1249,1272,1144,952
"COG1491",191,6,340,139,193,0,711,2,577,262
"COG1492",2175,1363,1244,1090,1918,1077,1273,1617,1078,1495
"COG1493",249,149,178,233,213,1522,194,149,137,251
"COG1494",4191,3988,3756,3239,3986,625,3690,2191,3898,600
"COG1495",1199,1293,1238,1107,1335,508,821,965,846,815
"COG1496",4096,4125,3519,3369,3784,1833,2962,3168,3449,1515
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",314,23,663,326,294,0,1123,6,1127,449
"COG1499",296,9,491,338,280,0,1084,1,823,7
"COG1500",200,12,417,244,217,0,860,4,689,282
"COG1501",378,275,942,637,223,3491,549,513,697,2948
"COG1502",514,224,1202,1202,276,7176,918,2245,852,6450
"COG1503",391,27,636,476,368,0,1444,3,1248,483
"COG1505",1667,2406,2351,2674,2759,1280,2212,4290,1850,2678
"COG1506",10299,8896,13146,13220,11815,45284,12416,24420,10203,14319
"COG1507",348,181,286,424,198,57,245,84,444,62
"COG1508",2995,3956,3488,3830,3883,4174,4101,5291,3209,3164
"COG1509",287,173,363,272,260,1668,631,951,401,2294
"COG1510",38,30,146,116,49,831,59,399,52,610
"COG1511",2,2,53,10,3,63,31,2,14,255
"COG1512",84,86,116,155,35,1613,139,180,89,409
"COG1513",103,93,231,153,124,153,135,311,43,714
"COG1514",175,138,337,173,198,1077,400,68,378,962
"COG1515",36,31,56,52,32,230,122,14,127,252
"COG1516",205,198,155,127,135,168,146,406,63,609
"COG1518",31,13,224,24,9,333,51,38,29,684
"COG1519",4400,5253,4289,4915,4786,1837,6286,8343,6089,3416
"COG1520",5817,5908,6601,6373,5872,1848,5692,6601,6369,2627
"COG1521",4437,4408,3895,4067,4420,1284,2205,2650,2371,1216
"COG1522",2115,1815,3011,3121,2332,4955,4059,6473,3437,7880
"COG1523",3485,2544,3303,1954,3120,3153,1723,2676,2108,5309
"COG1524",2702,2393,2816,3490,2609,2182,4213,3511,3402,1707
"COG1525",2151,2553,2409,2742,2552,4209,2633,1593,3464,4433
