"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0782",3446,3495,3347,3345,2722,3818,3246,3006,3298,2665
"COG0783",62,250,2900,215,217,748,109,61,76,2204
"COG0784",3339,6701,99401,7236,9476,35367,3850,1897,3388,56838
"COG0785",3260,1805,343,2503,2767,1559,3373,3758,3384,839
"COG0786",669,265,241,251,1442,601,1505,2534,507,774
"COG0787",5070,6970,2989,5572,4128,3219,5405,5068,4186,2277
"COG0788",798,948,2675,943,1862,1320,1908,2161,1273,2273
"COG0789",3480,4672,12081,4236,2814,5678,3049,2816,3746,9802
"COG0790",1155,2844,4950,3567,4731,10967,2153,2098,2958,3717
"COG0791",3872,3036,388,3010,3144,1348,3792,4106,3043,2593
"COG0792",17,556,873,450,117,497,118,48,76,899
"COG0793",15219,17559,13775,14968,13501,13929,14269,14903,12621,10365
"COG0794",6351,5776,2485,5388,4507,3646,6072,4937,5198,2629
"COG0795",13185,13385,5437,11405,9090,7895,12226,10755,10242,5248
"COG0796",1146,2399,321,1797,1563,1085,1343,1662,1167,1099
"COG0797",1079,702,2020,669,771,1675,946,675,976,2468
"COG0798",81,624,2799,479,400,1861,505,151,631,3145
"COG0799",2724,2654,800,2617,2071,1568,2879,2467,2395,1039
"COG0800",961,2390,3373,2100,1685,1717,1715,1930,1087,1648
"COG0801",3831,4425,2505,3742,2958,2663,4100,3485,3658,1620
"COG0802",3381,3149,1523,2837,2652,1340,2148,2092,1970,775
"COG0803",2560,2078,582,2161,4868,3333,3204,5354,3017,1021
"COG0804",447,1005,1164,1192,3339,1410,3839,5247,2434,1144
"COG0805",6332,5529,2358,5389,6120,4156,6113,6344,5940,2485
"COG0806",1958,2849,1322,2323,1927,1782,2660,1889,1988,1228
"COG0807",10071,7037,5083,6891,8744,5878,9797,10015,8348,4563
"COG0809",3694,4281,2001,3517,2903,4067,4693,5321,4587,2683
"COG0810",3660,2791,8639,2536,2055,3339,2696,1648,2104,2078
"COG0811",9822,10148,11615,8933,7731,8468,9322,6854,7570,6929
"COG0812",7130,6524,2702,5565,5035,3733,6769,6498,6041,2393
"COG0813",246,589,198,553,228,420,214,250,416,407
"COG0814",15,130,367,346,704,959,94,39,144,4
"COG0815",10838,8119,4053,7390,8175,5831,11133,10602,9579,5211
"COG0816",3306,2824,1171,2588,2348,1695,3279,3232,2782,1016
"COG0817",1389,2684,1261,2068,1513,1702,1451,1353,1462,1142
"COG0818",294,595,1945,499,647,517,754,386,458,349
"COG0819",531,82,349,125,1022,1014,696,1536,281,434
"COG0820",4276,6957,2690,5739,5198,3938,5324,4680,5117,3287
"COG0821",9429,5382,3067,6068,6720,5005,8134,8893,7504,2962
"COG0822",2451,2175,358,2515,1959,2162,2336,2225,2573,2516
"COG0823",15580,8915,11267,8771,8078,12850,8355,8516,11109,5222
"COG0824",6171,7551,4506,7359,5796,4933,6659,6576,6254,4290
"COG0825",7475,6004,2279,5985,6088,4714,7329,7588,6632,2682
"COG0826",72,510,6151,611,282,2702,345,280,470,1283
"COG0827",510,950,2708,986,182,1340,167,192,167,1221
"COG0828",1036,1092,868,1134,1004,594,1366,1171,907,646
"COG0829",208,517,564,589,1821,753,2104,2457,1293,581
"COG0830",125,412,462,498,1180,606,1562,1880,943,422
"COG0831",74,190,232,259,593,336,778,826,427,192
"COG0832",84,195,199,257,568,225,437,525,311,106
"COG0833",0,0,13,0,2,6,2,5,0,8
"COG0834",9529,7036,11060,9989,10084,10202,10563,10089,12630,9118
"COG0835",79,216,8712,218,595,3302,167,100,274,1541
"COG0836",4262,2911,4586,3400,4307,4068,4031,5012,3832,3432
"COG0837",1730,2491,2048,2394,2396,857,2684,2751,1402,1814
"COG0838",2227,1533,373,1867,2496,2023,2102,2621,2665,858
"COG0839",2744,1958,282,2411,3173,2063,3145,3652,3346,1083
"COG0840",1059,1417,82914,1188,4647,34350,1736,752,2140,28114
"COG0841",29356,37056,90179,35882,25857,45040,30350,23824,26555,62087
"COG0842",7106,5492,11923,5881,5941,7016,7468,7173,7382,7538
"COG0843",16733,12755,8062,13816,17018,10649,13982,15886,15763,7192
"COG0845",13555,17457,60322,15522,15000,27747,14966,13592,12815,46645
"COG0846",1867,1277,1910,1276,2240,1934,1087,940,991,1305
"COG0847",6873,8936,12422,7662,6509,6757,6549,5896,6120,3526
"COG0848",2911,2459,4279,2721,2583,3190,3275,2516,2714,2476
"COG0849",6538,6841,3480,6013,4257,5131,5429,4402,4917,2799
"COG0850",314,64,1059,68,849,676,747,896,240,150
"COG0851",176,39,245,96,412,172,408,485,189,55
"COG0852",3509,2336,436,2885,3402,2732,3010,3620,4064,933
"COG0853",497,1095,134,843,482,326,561,333,571,551
"COG0854",4261,4433,1930,4150,3605,2181,5125,4820,3824,1930
"COG0855",2340,3481,5441,2591,4109,3539,7233,5447,6431,5846
"COG0856",344,14,71,45,632,280,72,172,299,0
"COG0857",691,299,2447,267,1662,1527,1519,2011,574,195
"COG0858",2463,2715,956,2525,2160,1479,2576,2461,2533,931
"COG0859",10732,7241,3869,7476,7525,8288,10141,9231,9852,4446
"COG0860",4842,6534,3278,4982,4228,3690,3807,3684,3668,3195
"COG0861",3744,2267,927,3005,3393,1970,3905,4885,3352,1661
"COG0863",9484,5520,2046,6938,6696,4240,8860,12417,7597,17931
"COG0864",8,35,16,27,25,137,14,10,163,97
"COG1001",645,1599,1510,1723,541,956,432,280,1191,956
"COG1002",1531,455,10165,614,2461,5471,698,813,957,9495
"COG1003",17714,12267,5806,12225,14551,9063,17747,20539,14558,5109
"COG1004",10751,8075,4506,8575,8667,6445,10043,11092,9295,16600
"COG1005",6785,3934,912,4956,7415,5493,5833,7903,7869,1995
"COG1006",88,275,104,329,215,442,333,196,166,757
"COG1007",9310,5440,1164,6891,9540,7363,8279,10912,10289,2862
"COG1008",10339,5880,1241,7454,12189,7704,10079,14141,11314,3131
"COG1009",12293,7423,2296,9339,13140,11097,11049,14138,14238,6505
"COG1010",998,951,79,1150,1865,490,2264,2605,1040,580
"COG1011",8306,8125,6683,7936,6801,8866,8015,7511,8386,5369
"COG1012",54101,58492,41447,60972,51618,41045,53543,46846,57176,37066
"COG1013",3027,1481,664,1483,2366,4779,992,1774,3268,1521
"COG1014",7533,4949,860,4858,3721,8844,4035,4060,7285,9401
"COG1015",685,1388,212,1401,477,566,488,764,1039,595
"COG1017",13,18,714,7,53,468,10,5,10,1279
"COG1018",1049,6606,8782,6082,1657,4786,1670,1034,2489,7547
"COG1019",287,52,83,109,653,391,64,138,436,0
"COG1020",358,1206,3152,1653,2871,4054,412,468,791,7851
"COG1021",8,35,58,20,33,295,29,22,33,281
"COG1022",14280,9378,8512,9156,12195,10279,12419,14721,13429,4663
"COG1023",180,205,31,320,50,308,81,87,104,753
"COG1024",35400,40318,27616,38793,37343,40217,35171,29674,39195,33438
"COG1025",1426,1269,9397,1293,1690,3603,936,855,1061,1307
"COG1026",2409,3184,3092,2809,1763,1559,2228,1484,1777,1326
"COG1027",20,650,199,692,51,409,9,6,279,37
"COG1028",78320,76766,55770,79042,79381,92670,83106,76056,88092,78703
"COG1029",105,113,33,201,181,139,229,172,272,441
"COG1030",1216,288,238,334,512,2308,449,696,1305,1657
"COG1031",445,30,162,149,1710,444,140,219,475,0
"COG1032",2185,5113,5339,6008,5428,12353,4830,5273,6610,10641
"COG1033",22260,18441,20967,17694,22754,19100,16769,16028,22646,10823
"COG1034",7989,6126,494,7726,6678,3660,8223,8551,9172,3672
"COG1035",167,277,51,390,240,488,225,264,393,15
"COG1036",51,33,6,54,80,21,92,88,79,86
"COG1038",1567,2902,416,3131,2730,1475,2755,1798,1709,2885
"COG1039",3,45,4,45,110,248,74,55,43,0
"COG1040",38,862,1373,683,124,1029,256,94,169,1806
"COG1041",604,157,150,231,2171,571,174,348,844,0
"COG1042",791,3828,710,4362,2798,5766,2568,1730,4223,3284
"COG1043",5693,4093,1551,4079,4287,2742,5064,5101,4396,2033
"COG1044",7408,6067,2749,5649,5122,3757,6503,6999,5430,2687
"COG1045",3040,2270,4547,2813,3220,2494,4105,3715,3019,2300
"COG1047",521,837,1481,947,1246,2068,527,593,1300,1689
"COG1048",14497,8924,12829,9995,12153,13157,12514,12828,14761,7962
"COG1049",7602,6111,9641,5944,8729,3368,8811,9148,5371,2514
"COG1051",1969,2122,647,1712,2071,3114,1435,1444,2095,2100
"COG1052",8166,4353,5327,5945,6799,6232,8201,8017,7106,4240
"COG1053",27822,16591,7160,18285,22221,17658,19967,20870,22948,12506
"COG1054",7209,7115,2679,6277,6420,3266,7213,6761,6591,2141
"COG1055",4263,3780,3677,2858,3762,4054,2391,2043,3645,1827
"COG1056",323,68,102,72,588,765,69,175,386,40
"COG1057",3923,3728,1499,3293,3396,2743,4150,3993,3706,1503
"COG1058",5663,4697,474,4000,4361,3843,4918,5979,5042,1941
"COG1059",14,2,0,0,5,31,1,15,7,3
"COG1060",3400,3012,3686,2971,4795,6346,1728,3024,5681,2397
"COG1061",8062,12226,7153,14394,6523,5688,8429,11506,6393,29992
"COG1062",1577,3108,3326,3435,2873,6061,2656,2041,4209,4369
"COG1063",5296,5670,4110,6328,5349,11303,5096,4999,6650,7737
"COG1064",2586,2690,4376,3427,2151,2830,2346,2177,2911,2606
"COG1066",2719,6249,3584,5604,3508,3816,3658,3670,2666,4094
"COG1067",1115,107,4961,259,2521,3098,258,597,1132,3106
"COG1069",95,133,2324,168,352,836,251,224,142,836
"COG1070",4054,4807,4478,4581,4614,3751,6063,5035,3551,3732
"COG1071",10852,14551,3781,10842,10986,10299,7806,8127,9869,4146
"COG1072",244,506,150,520,271,302,371,221,492,788
"COG1073",7848,4148,11751,4219,6974,11156,6260,5955,5845,8313
"COG1074",5758,12197,8127,10248,12186,9072,7749,9521,6921,8468
"COG1075",1711,425,1657,632,1925,1509,897,1615,903,693
"COG1076",1261,2157,3309,2008,1609,2172,2176,1673,1524,1822
"COG1077",8271,6156,2776,6427,7788,4696,8194,7823,7640,2983
"COG1078",1528,2301,387,1940,3313,1393,2077,2436,2044,1072
"COG1079",2061,2310,266,2537,1919,1835,2842,3602,3998,1435
"COG1080",1261,1158,368,1295,945,1883,986,1403,1735,1737
"COG1082",4534,6374,7354,6394,4440,7979,5524,5392,5567,5362
"COG1083",3641,1988,1972,2040,2156,2884,3046,3127,2644,3333
"COG1084",585,38,138,206,1376,482,126,344,539,0
"COG1085",312,994,3625,956,565,1133,625,402,719,437
"COG1086",6419,4289,2749,3948,4083,5507,5079,5160,4454,7334
"COG1087",3728,3613,3109,3469,3232,2966,3660,3510,3110,3943
"COG1088",6522,5865,3371,5929,4126,3991,4609,5507,4551,8993
"COG1089",7007,4357,2803,5083,5282,3497,6655,7610,5949,9428
"COG1090",3169,3491,2476,2595,3976,3396,2492,3296,3165,1247
"COG1091",3836,4901,3056,3957,2431,3478,3246,2901,3293,3968
"COG1092",222,2367,6766,2374,1334,3086,945,517,592,3480
"COG1093",481,175,123,221,1170,590,92,261,693,0
"COG1094",402,55,93,191,1180,474,123,188,525,0
"COG1095",382,71,103,144,757,362,83,174,417,1
"COG1096",242,59,76,139,387,294,38,151,398,0
"COG1097",420,57,82,157,710,419,78,153,506,0
"COG1098",0,3,0,0,1,3,4,4,1,0
"COG1099",18,78,23,105,144,265,40,56,119,215
"COG1100",2350,850,874,1596,8586,812,4610,7136,2472,13
"COG1101",3,25,73,15,16,71,16,21,40,138
"COG1102",216,57,62,93,512,335,94,170,422,0
"COG1104",5911,7020,4796,6150,6838,6028,6945,8066,6213,4034
"COG1105",36,18,87,15,9,189,26,14,9,531
"COG1106",1,2,52,1,0,113,5,1,0,140
"COG1107",0,3,3,0,0,4,0,1,0,0
"COG1108",4735,4623,691,5131,6576,3911,6476,7887,5585,2228
"COG1109",21959,17853,8627,17269,18232,13488,19712,21776,20334,9355
"COG1111",1101,169,293,325,2162,1125,228,544,1438,6
"COG1112",2874,1357,10234,2717,6963,4693,1993,2677,3560,2622
"COG1113",2,2,4,1,7,7,0,4,5,6
"COG1114",11,266,188,236,4,466,1,6,4,124
"COG1115",8281,8501,7172,6849,4842,6034,5207,3617,5542,5945
"COG1116",629,1607,3763,1814,1890,3645,2625,2250,2026,4926
"COG1117",857,1589,2153,1914,1972,2048,5437,3526,5723,2224
"COG1118",46,47,147,31,73,278,97,39,187,322
"COG1119",489,581,2991,623,1253,1289,832,1618,822,723
"COG1120",932,736,1042,669,2096,2434,528,591,677,2128
"COG1121",4456,2974,661,3467,5845,2980,5853,7417,4626,1317
"COG1122",1457,1303,485,1255,1930,1014,2041,3288,1797,371
"COG1123",6128,9428,1987,8955,8591,3713,7031,6824,4984,3863
"COG1124",8,105,12,106,20,65,15,1,4,209
"COG1125",57,126,39,135,94,197,72,58,135,192
"COG1126",4276,4542,716,5495,4848,3256,4475,4278,5626,2519
"COG1127",1378,2795,3019,2161,2238,2175,2022,2229,1473,2856
"COG1129",4057,4812,594,5580,4135,3097,5869,5062,5298,5067
"COG1131",17578,11918,17147,12730,18394,16617,12585,13907,16110,11815
"COG1132",22017,23453,11751,21188,23402,31165,34047,37863,32809,15693
"COG1133",1989,1376,95,1913,1523,1034,3466,3248,2976,236
"COG1134",875,713,1472,595,1606,1632,593,692,1121,2540
"COG1135",62,79,235,78,70,470,53,37,274,346
"COG1136",11933,10025,9961,8878,11173,11293,9144,10023,10368,9312
"COG1137",5754,4848,2060,4456,4311,2846,5379,5352,4702,2035
"COG1138",14342,8642,5240,9406,10873,8781,11795,11620,12657,4471
"COG1139",11,228,193,246,33,1405,28,70,81,884
"COG1140",3,243,1560,266,21,670,15,16,138,173
"COG1141",356,32,26,111,660,5,369,575,190,0
"COG1142",518,121,24,125,1548,275,1282,2020,505,260
"COG1143",4110,1716,547,2191,2810,2794,2736,4006,3565,785
"COG1144",1,88,3,90,0,147,0,0,1,0
"COG1145",644,1113,903,1425,1081,1946,1152,1107,652,1605
"COG1146",2171,1991,662,2568,1820,2604,3152,3069,4092,2433
"COG1148",5,2,18,7,14,266,16,47,101,0
"COG1150",0,1,5,0,13,96,8,25,35,0
"COG1151",5,0,99,1,0,172,0,0,0,0
"COG1153",9,9,8,12,15,26,20,19,22,0
"COG1154",12565,10252,4696,11316,10602,6134,12055,13252,10935,5005
"COG1155",1043,171,240,436,2148,1160,231,589,1476,150
"COG1156",834,100,209,300,1753,971,210,400,1093,78
"COG1157",520,1064,2910,1211,1095,1874,1270,986,938,3331
"COG1158",11032,9057,4312,8367,6995,7309,9023,8131,9348,4573
"COG1159",3014,5096,2431,3980,3482,2162,3960,3549,3067,2122
"COG1160",6952,8747,3910,6872,5716,5382,6829,6883,5959,3965
"COG1161",420,374,2247,739,1620,734,1259,736,743,212
"COG1162",1934,4588,3759,3313,2403,2102,2446,2275,2054,1387
"COG1163",604,129,193,290,1454,1082,152,361,964,1
"COG1164",3500,3094,561,3133,3440,3798,2382,2235,3118,1960
"COG1165",1163,3077,219,1989,2589,1092,2728,3744,1898,155
"COG1166",1048,784,4875,592,3201,2269,3161,4840,1218,1947
"COG1167",2468,4389,6234,4479,2713,6159,2812,1828,2047,5068
"COG1168",725,1428,4100,1514,1098,1477,935,722,1219,601
"COG1169",842,1825,239,1359,2243,913,1910,3878,1515,94
"COG1171",11380,12077,7339,11361,10004,5486,7583,6977,7186,4203
"COG1172",5037,4747,521,5930,4759,3098,7059,6476,6002,3785
"COG1173",6307,9920,2392,10178,7877,11011,8560,8592,9030,7757
"COG1174",80,188,94,219,98,351,164,101,116,309
"COG1175",10057,11700,1327,14168,8688,5154,12908,13515,10891,4071
"COG1176",4822,4555,681,5952,4860,3423,6264,5195,5895,3718
"COG1177",3833,3945,588,4817,3962,3104,5354,4143,4893,3453
"COG1178",16615,9955,3590,11979,12794,8012,15240,14724,13778,5059
"COG1179",12,495,1907,607,436,679,92,57,167,172
"COG1180",12,94,184,131,52,769,40,45,150,1117
"COG1181",7080,6754,1990,5856,5263,4057,6713,6750,6471,3248
"COG1182",847,306,986,614,573,575,1110,1076,956,1440
"COG1183",4412,5088,2473,4821,3575,2937,4002,3886,4335,1637
"COG1184",2,11,37,54,294,84,24,14,33,98
"COG1185",15647,12937,5463,13295,13074,9366,14480,15793,14463,5778
"COG1186",8455,7958,4097,7223,6688,5534,8161,9080,7116,3226
"COG1187",4551,7491,4796,6176,4535,4137,4591,3724,4451,5146
"COG1188",185,1031,1066,898,346,710,448,254,288,707
"COG1189",820,317,113,383,1552,1001,1604,2400,1045,877
"COG1190",6911,8211,3960,6259,6246,5596,6191,6065,6107,1876
"COG1191",297,918,1639,970,767,1244,843,571,577,947
"COG1192",8313,5745,13507,5833,7572,8430,7712,7146,7680,11011
"COG1193",2287,3326,268,2521,4715,1870,3146,6205,1997,162
"COG1194",9016,7942,3265,6963,6713,4439,7290,6193,7398,3049
"COG1195",4963,6400,3934,4745,4528,4010,5929,4976,4570,2520
"COG1196",17516,11410,6990,12479,19200,7315,11395,14252,12307,5770
"COG1197",13345,18149,8225,14496,11731,11840,14890,15013,12758,9017
"COG1198",14902,13946,6259,12532,13157,9492,16049,16680,13389,5593
"COG1199",3868,4020,6540,4565,7074,7962,2968,4925,4669,5848
"COG1200",15490,12064,5763,11126,10777,8680,13791,14718,12991,5289
"COG1201",6465,2499,8020,2865,9988,5919,5157,9142,4973,5338
"COG1202",0,0,4,0,0,2,0,0,0,0
"COG1203",15,20,2993,19,182,826,102,9,54,560
"COG1204",1266,333,1880,1237,4929,2204,403,831,2271,1441
"COG1205",399,490,6083,688,319,2098,148,184,1158,252
"COG1206",616,738,82,802,1516,887,2063,2671,1160,1917
"COG1207",6956,5091,4282,5568,5627,4426,7399,7225,5790,3265
"COG1208",11262,6773,1914,7167,9686,7367,9610,10771,9618,6097
"COG1209",4882,6101,3818,4527,3456,2272,2924,2536,2930,1874
"COG1210",3531,2458,1961,2961,2873,2503,3429,2945,2866,2132
"COG1211",7081,4156,2091,4411,4427,3154,5692,5783,5055,2298
"COG1212",6076,4928,1941,5101,4408,3334,5867,5079,5060,2719
"COG1213",1745,677,212,747,794,2087,861,1236,1362,150
"COG1214",2513,3408,1861,2641,2204,2343,2284,2372,2495,1572
"COG1215",2982,4367,2225,4102,4390,3345,2277,3564,2804,4725
"COG1216",7575,7950,5124,6085,4829,5641,5000,4718,5576,9246
"COG1217",7687,11353,5319,11655,8766,6212,13081,9993,12832,4948
"COG1218",4683,4758,4185,4862,4777,3043,5376,5134,5157,2171
"COG1219",8747,8987,3989,8443,7878,7224,9212,9913,8164,4999
"COG1220",5528,2652,3997,3699,4217,3902,5448,5493,5422,3165
"COG1221",33,282,7763,238,190,2016,193,42,74,1599
"COG1222",757,50,177,452,1883,556,167,327,824,0
"COG1223",4,3,5,26,392,1,5,14,19,0
"COG1224",3,7,5,99,445,1,10,18,57,0
"COG1225",5783,4267,3049,3952,6589,4478,5621,5865,5937,3475
"COG1226",6495,6823,17897,7042,8251,10404,5478,5969,6045,12508
"COG1227",47,725,128,914,236,275,202,102,203,189
"COG1228",15313,18863,23231,14273,9205,16909,7186,6225,11661,20101
"COG1229",161,146,29,277,244,205,325,286,338,788
"COG1230",295,539,10890,467,1024,4541,536,180,720,7820
"COG1231",1703,1660,3268,1613,881,1434,554,415,1165,1520
"COG1232",3412,882,375,774,2116,2970,938,1570,1850,530
"COG1233",15409,15513,1326,13706,18378,7741,18284,19423,15766,3198
"COG1234",5558,4539,1871,4202,5763,2584,3081,3188,3218,1755
"COG1235",5038,4480,4488,4562,4370,4328,4174,3933,4272,2662
"COG1236",2252,1175,5017,1519,3549,3634,2177,3563,2345,4612
"COG1237",582,337,41,258,213,244,387,188,321,14
"COG1238",3560,2139,3700,2651,2866,2714,3138,2837,3548,1195
"COG1239",2151,3180,179,2612,5113,1285,4615,5538,2578,481
"COG1240",464,594,21,588,877,317,431,2353,562,22
"COG1241",1438,357,417,1151,4827,1577,430,815,2081,94
"COG1242",16,98,102,74,39,316,35,94,159,0
"COG1243",494,1275,108,1730,536,608,129,210,706,5
"COG1244",731,48,171,160,1604,697,171,368,714,231
"COG1245",1020,181,285,385,2635,1187,201,510,1491,1
"COG1246",49,798,2727,845,776,1647,337,185,350,1010
"COG1247",234,672,324,694,299,785,245,270,578,770
"COG1249",16005,16373,17663,16435,18039,16592,16518,18876,15765,17931
"COG1250",19280,21130,16341,20607,18367,17036,15801,14815,18691,11290
"COG1251",237,58,5638,34,529,1970,146,36,99,5143
"COG1252",2723,1696,4247,2142,5293,2481,5323,8643,3632,3729
"COG1253",4177,6429,2923,4512,4845,8451,6663,7654,6994,3857
"COG1254",164,88,96,79,170,442,175,153,262,274
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",650,1221,4244,1492,1502,2481,1924,1188,1139,4122
"COG1257",2395,3514,4594,2337,2884,2445,1367,1247,2491,668
"COG1258",974,152,206,293,2066,1002,234,506,1193,0
"COG1259",1051,1847,167,1185,681,1224,645,546,1030,214
"COG1260",1396,1040,262,985,617,1733,330,857,1773,398
"COG1261",65,277,1959,289,274,775,244,176,258,813
"COG1262",5287,8359,5244,6716,5538,11826,5443,3673,5621,8895
"COG1263",2,0,697,0,3,1757,0,1,2,3
"COG1264",5,0,564,0,3,1334,1,1,4,2
"COG1266",1944,2149,1280,1849,2887,1531,3216,3413,1910,581
"COG1267",2122,1369,1333,1558,1403,1392,1936,1658,1732,804
"COG1268",2519,889,170,1371,2189,977,2666,2935,2358,379
"COG1269",801,157,219,324,1764,1408,294,636,1749,126
"COG1270",664,766,2361,874,1261,1153,1554,2000,931,1269
"COG1271",100,194,7666,224,394,2986,174,46,123,4162
"COG1272",768,1928,1411,1463,429,689,513,182,967,320
"COG1273",33,7,32,4,1,125,5,1,3,50
"COG1274",131,452,49,497,314,726,181,155,735,14
"COG1275",8,6,213,0,5,614,2,3,0,317
"COG1276",40,20,1311,15,98,403,122,87,82,19
"COG1277",1242,1421,1448,1171,1185,2835,649,697,883,2494
"COG1278",2580,2834,2937,3232,2418,2794,2780,2378,2989,3222
"COG1279",2115,1105,1749,1515,1599,1250,1664,1539,1661,251
"COG1280",7259,7044,6864,7747,6222,6401,7105,6461,7548,4950
"COG1281",662,1213,2671,1449,1660,1243,2014,2404,755,2151
"COG1282",7165,3658,2839,4339,6180,5428,9078,11138,8607,2730
"COG1283",2271,3156,4672,2925,1091,3124,396,1187,1332,2433
"COG1284",21,110,2689,81,92,490,26,44,83,280
"COG1285",26,34,85,55,78,232,9,18,17,854
"COG1286",598,1673,1048,1264,486,737,753,373,447,1007
"COG1287",3990,191,918,527,6717,4269,798,1794,3370,0
"COG1288",45,443,809,396,27,1049,53,21,58,295
"COG1289",33,24,1440,9,89,935,24,14,17,531
"COG1290",5981,3726,2647,5305,6775,5189,8883,9275,8722,4478
"COG1291",1619,994,2374,1125,1280,2547,1018,1178,1453,3995
"COG1292",3170,4391,10662,4177,3183,5361,2926,1602,2799,8118
"COG1293",1984,1059,330,1311,4383,1529,2305,3741,2431,20
"COG1294",74,152,5219,189,288,1713,128,27,107,2921
"COG1295",912,1878,3433,1395,1649,2261,1384,1661,1030,3552
"COG1296",1589,1460,1548,1933,1142,741,1618,1419,1470,691
"COG1297",4062,292,410,469,3090,2169,519,1201,2015,49
"COG1298",845,1952,5136,2076,1928,3170,2062,1511,1501,5646
"COG1299",53,45,388,14,25,768,23,21,61,56
"COG1300",14,59,47,83,43,180,6,2,8,1010
"COG1301",4818,5783,4318,4665,2967,4390,3734,2357,3403,3384
"COG1302",1,4,0,3,1,7,10,6,2,0
"COG1303",306,50,70,80,624,232,42,102,285,0
"COG1304",8834,4924,4807,6617,9660,6129,9884,9678,9487,1947
"COG1305",1336,763,7834,913,2746,5437,3061,3467,2063,7773
"COG1306",828,583,81,520,214,207,317,678,908,0
"COG1307",283,71,189,58,241,1147,47,231,525,198
"COG1308",36,31,16,48,160,82,6,8,127,0
"COG1309",2730,7849,21904,7221,3516,9779,3622,2137,3704,21178
"COG1310",457,337,160,493,1309,745,149,380,531,1314
"COG1311",677,219,211,359,1327,922,101,362,1180,44
"COG1312",1312,790,769,672,766,2884,792,788,758,631
"COG1313",1,0,11,0,1,164,0,0,2,0
"COG1314",96,198,868,221,373,440,211,122,213,256
"COG1315",95,13,3558,14,182,1237,86,142,207,17
"COG1316",533,485,58,480,366,225,359,563,860,5
"COG1317",70,95,1802,96,172,844,55,87,123,625
"COG1319",1275,1943,1400,2145,3080,5652,2387,2171,2944,1349
"COG1320",48,166,82,170,101,230,201,74,64,526
"COG1321",1584,2501,332,1774,1465,1306,677,782,1354,735
"COG1322",9226,7514,3425,7141,6816,5711,7578,7315,8009,3288
"COG1324",861,136,884,113,844,463,371,634,385,126
"COG1325",0,35,10,41,28,71,2,1,156,0
"COG1326",268,8,84,46,468,198,94,152,252,0
"COG1327",2624,1860,1275,2099,2315,1701,3034,2990,2559,1163
"COG1328",10,277,2116,220,38,1360,21,10,686,112
"COG1329",2899,1313,113,1862,1973,899,2641,3003,2674,1064
"COG1330",1101,736,7447,839,3575,3173,3280,5940,1757,2271
"COG1331",4355,5116,659,3760,3212,6597,3089,3547,5028,2191
"COG1333",652,303,109,947,2713,82,1584,2190,603,318
"COG1334",13,70,1110,55,48,297,12,8,42,231
"COG1335",864,2057,3109,1931,1905,4562,1808,2005,1734,2837
"COG1336",0,0,0,0,0,7,0,1,0,0
"COG1337",0,4,3,5,0,0,0,0,0,0
"COG1338",338,793,1666,846,720,1215,738,590,554,2022
"COG1339",270,69,74,99,502,332,53,110,384,0
"COG1340",715,32,142,57,1003,472,101,301,520,0
"COG1341",0,2,4,25,9,0,9,3,26,0
"COG1343",2,0,379,0,1,94,1,0,0,28
"COG1344",1959,3942,14184,4368,5326,10719,5293,5063,4844,5178
"COG1345",492,698,3436,741,1214,2311,1168,1103,837,2483
"COG1346",57,380,1595,534,132,600,61,29,46,458
"COG1347",2268,2296,1847,1840,1021,1213,1527,901,1223,668
"COG1348",745,979,22,994,1813,54,1607,2568,776,61
"COG1349",248,2136,5762,2224,375,1926,569,172,440,2426
"COG1350",1831,1005,132,1044,1009,969,1113,1441,1326,55
"COG1351",6008,4876,775,6764,3984,3039,6180,8523,7477,13850
"COG1352",209,257,6034,223,841,2028,222,146,381,4386
"COG1353",0,6,4,9,0,13,0,0,0,0
"COG1354",6039,3486,2172,3686,4971,2736,5331,5622,4986,1938
"COG1355",8,96,70,112,80,391,42,56,108,595
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",3269,1812,3497,2366,6324,6376,4264,5877,4070,7837
"COG1358",154,22,54,109,489,269,58,130,374,0
"COG1359",259,356,815,355,348,991,396,286,477,718
"COG1360",2778,4914,3059,4198,2546,3513,3225,2295,2731,6090
"COG1361",0,118,27,105,20,204,0,4,207,1
"COG1362",38,570,182,693,383,689,261,199,452,844
"COG1363",970,3727,256,2700,1321,1921,1239,776,1190,803
"COG1364",5680,3840,548,4721,5671,3824,7043,7846,6175,2614
"COG1366",278,368,926,375,475,501,375,487,382,461
"COG1368",868,3356,676,2232,605,1975,563,637,1141,3215
"COG1369",0,0,1,4,3,0,1,0,3,0
"COG1370",1164,58,240,111,2199,878,206,483,969,0
"COG1371",29,40,30,89,59,192,8,22,98,0
"COG1372",3792,4792,653,5782,3984,1239,3729,6250,2028,35663
"COG1373",112,139,1361,139,77,486,25,18,36,366
"COG1374",0,5,3,35,29,0,3,5,9,0
"COG1376",138,879,438,907,666,1054,463,344,676,2107
"COG1377",419,1021,2469,1187,1091,1586,1124,861,866,2868
"COG1378",915,129,49,154,1007,296,152,401,930,1
