"","X123_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3"
"COG0842",6967,7440,7004,6990,6652,7049,6470,8166,9734,7805
"COG0843",16984,7599,14751,17632,15174,14250,18459,15947,13802,15346
"COG0845",11322,31582,12087,17433,14687,15412,12693,11586,14897,15551
"COG0846",1651,1807,1873,1807,1771,1360,2146,1761,3106,1525
"COG0847",7096,4183,6152,6374,6856,5991,5616,6975,4890,6813
"COG0848",2661,2178,2733,3531,2851,2123,2165,2788,2512,2171
"COG0849",6167,2955,4759,5958,5117,3808,3437,5365,5272,4082
"COG0850",9,322,480,292,669,972,623,128,169,1255
"COG0851",0,136,150,175,289,389,323,94,49,697
"COG0852",4398,1226,3863,2873,3347,3376,3973,3893,4386,3577
"COG0853",226,387,223,483,334,330,374,772,231,368
"COG0854",4089,1567,4155,4316,4314,3878,2993,3633,2639,4341
"COG0855",2183,6149,3949,9787,4750,5251,3549,3315,1336,6861
"COG0856",112,0,332,42,78,158,537,423,134,222
"COG0857",104,748,856,698,1191,1640,1508,291,464,2357
"COG0858",2854,991,2124,2563,2456,2133,1942,2097,1692,2455
"COG0859",11815,2390,9525,8119,8338,8997,6394,8910,12589,8192
"COG0860",3582,3509,2808,3812,3679,2384,2142,2215,2261,2549
"COG0861",4460,2668,3829,3369,3664,3904,3105,3378,1830,4372
"COG0863",9132,36263,9423,7224,9711,15190,7416,5573,7292,6280
"COG0864",10,64,51,9,11,31,35,224,491,143
"COG1001",527,718,407,251,238,467,478,1567,4991,972
"COG1002",1356,8874,1030,510,952,958,2457,1889,1663,1213
"COG1003",17117,5917,15134,17301,15772,16032,18111,13960,10239,15920
"COG1004",11142,11174,9852,8110,12569,13992,8040,6980,7976,9367
"COG1005",8610,2429,7810,5995,7336,7293,8572,7487,9037,7649
"COG1006",101,674,198,388,271,161,202,202,333,213
"COG1007",11880,3451,10654,7460,10070,10217,10190,10100,11554,9910
"COG1008",12088,3622,15619,9250,13152,14992,13554,10089,9598,13453
"COG1009",15909,8496,14779,11079,14096,14654,14265,13592,13467,13991
"COG1010",133,603,1508,850,1779,1701,1264,752,1065,2402
"COG1011",10486,5047,8842,7924,8148,7454,6722,8672,8046,7115
"COG1012",54980,35965,51182,63956,46594,47009,53878,56389,52184,43309
"COG1013",2784,492,3040,1611,2287,2115,3497,3622,7273,2028
"COG1014",6901,5440,6905,5474,5800,5234,6680,6504,12223,4467
"COG1015",1325,443,935,830,1302,657,584,708,917,332
"COG1017",0,608,7,56,45,19,27,10,135,83
"COG1018",766,3290,909,1605,1117,1545,1343,3658,5138,2113
"COG1019",68,0,435,18,44,239,828,699,1601,403
"COG1020",357,1357,882,1340,490,988,2410,1700,1058,2316
"COG1021",8,389,6,53,27,28,94,57,142,46
"COG1022",15472,4572,14457,11091,13570,13371,12721,11131,10681,12863
"COG1023",107,12,3825,576,3548,8040,896,481,80,99
"COG1024",38085,32909,35505,37293,31257,28887,40538,41387,36284,29035
"COG1025",792,178,1281,989,1194,1159,1387,1107,2153,912
"COG1026",1588,77,2030,2804,2497,1532,1662,2425,1078,1652
"COG1027",21,514,82,7,22,180,213,1176,3022,518
"COG1028",84828,69732,81362,81120,75019,75292,82007,84593,73981,76471
"COG1029",228,168,222,375,156,206,117,152,147,165
"COG1030",1752,557,754,672,958,928,1008,745,2040,632
"COG1031",275,0,668,177,178,300,1279,1280,291,519
"COG1032",2873,7125,6847,3467,7040,12381,7547,8345,28589,10578
"COG1033",20675,3935,20184,17351,16297,15154,19265,23688,20218,15270
"COG1034",11897,4125,9035,9097,8051,7359,7378,8239,7106,6483
"COG1035",631,159,1075,250,688,755,472,514,1830,560
"COG1036",84,30,131,141,59,60,14,22,18,30
"COG1038",1214,4639,1699,3307,2028,1713,2296,1471,1251,1495
"COG1039",1,1,53,106,167,34,131,57,77,107
"COG1040",39,1685,177,625,251,122,191,120,666,153
"COG1041",219,0,760,117,192,453,1592,1411,248,627
"COG1042",1220,1855,2718,2278,1676,2193,3034,5995,12853,3420
"COG1043",5233,1425,4354,5619,4800,4343,3693,3994,3410,4613
"COG1044",6621,1806,5358,6851,6201,5513,4677,4930,4608,5836
"COG1045",2797,2205,3144,3953,3271,3172,2952,3140,2490,3997
"COG1047",485,1539,994,628,574,715,1802,2210,3490,1134
"COG1048",16329,8350,14114,16242,12456,12055,14887,14587,15577,10954
"COG1049",5135,1697,6301,8077,8495,7942,7534,5634,3964,10458
"COG1051",2633,2038,2107,1494,1832,1608,1982,1896,1620,1331
"COG1052",9136,4616,6791,9514,5592,5835,7021,6391,5168,5989
"COG1053",28825,6290,23140,28009,20491,19608,28206,24937,20705,17855
"COG1054",7309,2302,6661,5860,6984,6365,5349,6468,2896,6626
"COG1055",3631,1255,2704,2860,2116,2536,3750,4315,6384,2684
"COG1056",109,26,324,43,93,224,587,730,963,374
"COG1057",4395,1439,3519,2980,3889,3850,2585,3130,2478,3652
"COG1058",6119,1634,4956,4534,5192,5116,4650,4177,3110,5191
"COG1059",1,1,9,0,19,20,9,50,6,20
"COG1060",5066,165,4417,2669,3996,3001,5307,7349,11875,4017
"COG1061",6616,36895,11756,6118,15225,22744,9411,5718,4014,6126
"COG1062",2609,5603,2874,2454,2254,2764,3391,3260,5061,2618
"COG1063",7903,4595,6307,5784,5706,4859,6502,5950,8636,4417
"COG1064",2887,1983,3180,4402,3012,2671,2472,4166,5943,2487
"COG1066",1889,4716,2313,2830,3614,3738,3154,2813,2833,4631
"COG1067",354,646,1233,440,467,724,2526,1655,978,948
"COG1069",28,711,314,252,277,151,435,300,514,383
"COG1070",3391,4842,4127,4681,4990,4543,4226,3019,1390,4326
"COG1071",12183,4919,8761,8945,8898,8058,12813,10055,7366,8924
"COG1072",545,1340,386,350,283,329,361,508,82,361
"COG1073",9022,4659,6072,6169,5864,5438,6086,5852,5311,5836
"COG1074",5145,9285,7182,6192,8445,8089,11043,8845,6262,10096
"COG1075",921,1003,1214,463,1330,2076,1699,798,1090,1966
"COG1076",1237,1573,1840,1678,1818,1319,1534,1803,2913,1557
"COG1077",8860,2267,7845,9380,7866,7412,7717,6312,5626,7724
"COG1078",575,327,1988,1093,1811,2487,2841,2577,3232,3783
"COG1079",4935,1943,4712,3341,4171,3733,3720,2926,4696,2349
"COG1080",2844,1641,2032,1624,2359,1113,1421,1109,853,828
"COG1082",5062,2290,5893,7158,5425,3235,3630,3077,2915,2513
"COG1083",3963,2265,2679,2503,3016,3609,1897,2427,3151,2899
"COG1084",224,0,764,144,159,430,1600,1213,230,782
"COG1085",399,252,467,824,427,452,453,965,2912,648
"COG1086",5719,6207,4300,4872,4461,5052,3592,4065,6774,4786
"COG1087",2624,2246,1868,1922,2303,3469,2719,2364,2458,3513
"COG1088",6013,5728,4577,3666,5859,8198,4272,4498,6873,5306
"COG1089",7411,7064,6564,5027,7603,6899,5710,4411,4764,5971
"COG1090",3081,969,2842,1965,2877,2956,3955,3030,1179,3573
"COG1091",4615,2749,2988,2958,3729,3296,2209,2942,4783,3109
"COG1092",190,2893,604,1208,818,582,965,731,1127,864
"COG1093",160,0,589,85,143,377,965,1366,2314,753
"COG1094",150,0,599,78,140,383,1081,1053,1421,636
"COG1095",148,0,444,76,120,282,765,844,1514,539
"COG1096",46,0,321,15,64,198,574,944,781,339
"COG1097",91,0,307,42,76,291,635,1017,2828,436
"COG1098",2,0,0,0,1,0,1,10,1,6
"COG1099",5,26,36,51,108,32,137,72,78,102
"COG1100",373,21,4120,1212,4204,6278,6522,3779,1130,10250
"COG1101",0,55,5,87,34,82,22,17,9,37
"COG1102",96,1,399,63,124,182,482,621,1441,346
"COG1104",5956,4048,6360,5985,7451,6880,6556,5392,6989,8165
"COG1105",19,203,6,7,41,1,9,3,21,4
"COG1106",0,12,3,4,3,18,4,0,19,13
"COG1107",0,0,32,0,10,8,1,4,3,0
"COG1108",4943,1597,6012,4646,6133,6144,6375,5506,2265,6833
"COG1109",23872,8597,20956,19798,21414,19689,18192,18931,19486,18716
"COG1111",471,0,1287,210,306,791,2612,2555,3266,1221
"COG1112",2455,5172,4697,1628,2745,4765,7777,6499,1916,5861
"COG1113",0,4,0,0,7,0,1,0,0,0
"COG1114",2,78,3,9,20,9,20,3,43,23
"COG1115",4843,2931,2843,4795,3849,4979,4487,5661,5093,4106
"COG1116",971,5022,2025,2016,1632,1436,2394,1914,3310,2084
"COG1117",453,2274,4605,5738,2770,1703,2398,3112,444,2082
"COG1118",43,511,57,20,76,72,125,63,223,107
"COG1119",302,322,1098,440,1174,1357,1006,572,2023,1696
"COG1120",881,2038,447,301,482,810,734,505,931,867
"COG1121",4506,1218,5551,3678,5400,5398,6417,4557,1937,6111
"COG1122",1359,586,2091,949,2578,2741,2339,849,785,3440
"COG1123",4851,6528,8944,8073,8035,8982,7617,7331,5591,9136
"COG1124",4,99,3,2,9,7,7,7,13,3
"COG1125",35,549,23,77,73,34,74,50,155,41
"COG1126",4690,2144,5140,5107,4233,4353,5200,5377,4095,4568
"COG1127",1168,2485,1653,1869,1878,2073,1727,1432,822,2450
"COG1129",3953,3720,5469,6007,4162,4703,5019,5651,4845,3947
"COG1131",16730,9380,16296,11714,13457,14389,17310,18107,18219,15587
"COG1132",35865,13879,33365,29871,34399,32693,33109,28895,24944,37741
"COG1133",3457,122,3000,3709,2534,2517,2241,2768,2218,2178
"COG1134",763,2154,772,675,595,658,603,452,975,782
"COG1135",31,430,105,65,72,10,44,440,1515,56
"COG1136",10710,6000,9742,8377,9584,9057,10846,10016,10227,8966
"COG1137",5375,1858,4416,5338,4917,4359,3646,4268,3426,4596
"COG1138",15929,4902,13446,10533,12165,11209,9355,12248,9254,9432
"COG1139",12,404,231,23,175,65,269,154,1705,92
"COG1140",3,66,63,34,35,99,106,279,3811,76
"COG1141",71,4,389,133,397,825,634,290,13,986
"COG1142",26,98,802,359,1102,1638,1508,248,277,2208
"COG1143",4487,940,3380,3255,3289,3364,3261,3035,4149,3163
"COG1144",0,0,4,0,1,0,0,5,905,1
"COG1145",182,1380,1031,843,866,803,1106,902,1634,1402
"COG1146",3295,1930,3599,3869,3296,3086,3120,4535,5366,2982
"COG1148",2,0,175,3,65,25,81,135,1088,43
"COG1150",1,0,100,1,52,20,93,33,104,30
"COG1151",2,0,0,0,4,0,0,0,17,6
"COG1153",11,0,3,12,10,2,14,8,16,11
"COG1154",12560,5482,11740,14528,11974,11578,11558,10476,7793,11057
"COG1155",257,1,902,147,234,720,2375,2556,5507,1355
"COG1156",264,2,982,178,260,545,1593,2072,3083,1148
"COG1157",368,2801,1311,1710,1089,674,958,586,993,578
"COG1158",12213,4046,8411,12052,9146,7032,8085,8428,7205,6596
"COG1159",1716,1547,2096,2115,2356,3258,2776,3063,2917,3748
"COG1160",6643,4398,5931,5925,7401,6471,5606,5607,4977,6398
"COG1161",47,83,1008,370,605,1320,1775,1492,473,2824
"COG1162",1874,905,1707,2067,2325,2450,1748,1955,1932,3254
"COG1163",238,0,876,119,189,632,1601,1874,2602,1073
"COG1164",1834,1154,2902,2987,2117,2644,3949,4501,4901,2886
"COG1165",982,709,2024,1258,2488,2722,2886,1554,1447,4071
"COG1166",162,864,1895,1513,3151,3865,2595,450,954,5662
"COG1167",1528,4883,2213,3138,2768,1754,2382,2594,2599,1871
"COG1168",882,461,1155,1236,1005,995,963,1203,1382,972
"COG1169",781,510,1791,867,2482,2984,2270,1239,1134,3542
"COG1171",10449,6175,10250,10934,9875,10400,9235,10962,10667,10270
"COG1172",5077,3223,7132,8269,5257,5672,6033,6614,4301,4351
"COG1173",6005,5960,10983,8426,9343,8370,9144,9777,12547,7853
"COG1174",61,964,45,127,124,28,130,75,283,28
"COG1175",11595,5297,16695,13549,14245,12755,10715,9975,7818,7425
"COG1176",5278,3217,6180,6485,4746,5499,4949,5732,7818,4731
"COG1177",4047,3311,4832,5527,3663,4305,4021,4542,6313,3770
"COG1178",16399,4770,14692,10183,13833,14462,10622,11400,7200,12932
"COG1179",10,80,98,163,145,133,226,487,320,321
"COG1180",11,171,221,34,65,113,266,222,2380,146
"COG1181",7814,3544,6415,5258,6818,6101,4434,6551,5320,5935
"COG1182",1552,770,1115,1167,954,1065,617,954,316,735
"COG1183",4828,1302,4215,4336,3839,2382,1879,3140,2758,2216
"COG1184",2,59,115,3,23,91,240,234,135,199
"COG1185",16864,5835,14144,19065,15344,12951,16084,13588,10236,13109
"COG1186",8100,3247,7239,8223,8389,7889,6822,6442,5598,8144
"COG1187",4248,4987,3842,4304,4772,4174,3364,4618,3436,4587
"COG1188",182,665,323,553,418,208,277,282,311,245
"COG1189",542,1169,1528,918,1697,1924,1618,804,858,2074
"COG1190",7257,1458,5255,6092,7216,6067,5617,5353,5296,7094
"COG1191",239,805,1233,998,1092,1223,966,488,722,586
"COG1192",8588,12241,7266,8924,7087,6565,8335,7081,6220,7368
"COG1193",704,324,3183,1469,3677,4798,4229,2424,956,5260
"COG1194",9746,3322,7309,6036,7347,6879,4625,6347,4276,6297
"COG1195",4945,2883,4539,4774,5072,4753,3782,3981,2872,5144
"COG1196",17779,7142,20873,16393,19340,20531,21632,19755,16592,20970
"COG1197",15144,9175,13138,11605,16491,13178,10859,12117,11489,14206
"COG1198",15072,5200,14293,13847,15595,14226,11737,12803,10259,14048
"COG1199",2195,4620,4363,2006,4186,5501,6935,6494,6012,6178
"COG1200",16590,5117,13186,11640,14787,13255,9864,12141,9906,13069
"COG1201",2650,5948,7921,4439,6121,4592,7128,5200,6231,4723
"COG1202",0,0,19,0,10,2,1,3,3,0
"COG1203",3,428,39,81,136,28,106,8,237,114
"COG1204",844,358,2628,339,538,2135,5100,5463,6176,3279
"COG1205",261,1792,574,155,496,393,776,2554,595,495
"COG1206",277,2215,1866,1397,1843,1320,1491,558,458,1777
"COG1207",6641,3207,6239,6995,7051,6168,5381,5432,3946,6169
"COG1208",10332,3358,9904,6354,9606,11036,8099,9013,11266,10819
"COG1209",5185,2463,3860,3795,4156,3740,2789,3891,4753,3527
"COG1210",3406,2370,3493,2874,3108,2663,1971,2601,2825,2437
"COG1211",7070,2506,5471,4097,5617,5353,3625,4474,3906,5068
"COG1212",6128,1679,4862,5929,5353,5404,3597,4967,4373,4501
"COG1213",1286,360,947,339,795,1125,988,1499,4224,1167
"COG1214",3067,1171,2150,1978,2781,2549,1869,2128,2665,2806
"COG1215",1571,7285,2539,1463,2277,3866,3172,2529,5813,4783
"COG1216",8511,6286,4282,3882,4837,5541,3865,5081,8410,5344
"COG1217",7930,4943,8995,15067,9985,8591,8385,10756,7884,9793
"COG1218",5087,1767,4611,4196,4524,4821,4272,5469,3933,5193
"COG1219",9203,4003,8127,10055,9475,8619,8442,7673,6606,9012
"COG1220",6757,3236,5376,6908,4563,4542,5167,4871,4401,4090
"COG1221",27,1546,94,347,302,225,362,27,424,205
"COG1222",284,0,1167,122,170,788,1989,1827,346,1434
"COG1223",5,1,89,0,10,45,145,51,0,107
"COG1224",6,0,158,0,14,162,367,229,5,407
"COG1225",4493,2811,5076,3927,4858,5503,5979,5815,6513,6873
"COG1226",4847,11310,8765,6211,7458,8085,8717,7022,6537,9065
"COG1227",49,253,289,326,221,236,276,349,13,246
"COG1228",14767,20296,8059,10999,9238,8285,10303,14017,14810,8364
"COG1229",365,352,323,540,244,278,209,173,164,205
"COG1230",157,9534,301,1383,1013,745,683,501,2859,944
"COG1231",1463,472,789,254,541,1464,1679,1653,2278,1185
"COG1232",4772,1056,1647,631,1630,1807,1569,1168,2048,1419
"COG1233",9064,2671,10327,9036,9875,17582,16327,14675,6997,18867
"COG1234",4783,2182,4928,4590,4923,4830,5408,5144,4536,4961
"COG1235",4597,2517,4278,4462,3821,3626,3841,4705,3262,3628
"COG1236",1009,4454,3401,2065,2492,2939,4256,3787,4756,3534
"COG1237",535,1,110,522,177,131,159,410,233,90
"COG1238",3354,1288,2983,3184,2633,2702,2258,3589,2668,2673
"COG1239",2226,320,2720,2823,3342,3970,4496,1793,1060,7057
"COG1240",123,178,1110,560,1270,1540,1583,393,33,676
"COG1241",505,473,2658,309,677,1989,4528,5141,5441,3550
"COG1242",24,1,217,14,166,42,98,123,348,86
"COG1243",276,4,400,145,357,489,710,1422,3593,857
"COG1244",228,6,841,138,204,405,1412,1028,313,636
"COG1245",361,0,1246,180,271,481,1390,1926,2801,1062
"COG1246",42,722,372,501,417,285,610,560,981,542
"COG1247",316,677,493,316,305,357,321,441,584,345
"COG1249",14849,19011,16749,17792,17663,15691,18697,15103,15625,16590
"COG1250",18359,12325,17611,17492,14720,15252,17804,20771,20872,14713
"COG1251",20,3088,42,424,242,129,301,38,885,392
"COG1252",2544,3581,4395,3230,5603,6920,6111,3206,2020,8736
"COG1253",6422,3906,6287,5579,7094,7422,7213,6547,7509,8529
"COG1254",147,170,174,170,172,301,221,410,1341,310
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",357,2100,1078,2017,946,918,1268,643,1126,780
"COG1257",1649,119,1868,1671,1346,1674,2832,3135,3169,1735
"COG1258",386,0,1126,201,246,634,1900,1929,3316,1012
"COG1259",1516,84,894,862,1173,1053,807,858,825,702
"COG1260",2232,121,1396,737,1452,806,826,1143,2940,690
"COG1261",44,409,345,308,249,154,184,136,470,181
"COG1262",6378,4968,4644,7799,5309,3839,5478,6326,11300,4887
"COG1263",0,39,0,6,9,0,1,0,3,5
"COG1264",1,22,1,8,7,0,1,1,3,4
"COG1266",1048,722,1794,1372,2050,2770,2424,1993,914,4415
"COG1267",2283,263,1771,1573,1745,1616,1103,1712,1333,1455
"COG1268",3076,298,2653,2410,2539,2492,1902,1883,1139,2480
"COG1269",444,1,1382,244,343,850,2573,2965,5468,1752
"COG1270",137,1513,1129,749,1308,1430,1366,1033,2709,2136
"COG1271",27,4412,62,500,283,157,172,66,2110,315
"COG1272",994,703,303,718,597,402,307,804,1023,577
"COG1273",1,618,8,5,8,5,10,1,129,6
"COG1274",136,591,283,99,207,238,349,415,673,245
"COG1275",1,56,1,11,4,10,3,1,24,7
"COG1276",21,176,77,246,80,55,39,8,182,128
"COG1277",812,1005,1249,932,1016,630,906,808,1181,629
"COG1278",2777,7031,2686,3158,2490,1588,1398,1936,2292,1470
"COG1279",2022,273,2077,941,1412,1935,1196,1760,704,1597
"COG1280",7347,4117,7775,6108,6642,6095,5760,7524,4884,5433
"COG1281",187,2222,1571,1484,1807,1772,1633,621,369,2155
"COG1282",10119,2915,9119,9797,9249,8553,11065,8305,5699,8663
"COG1283",3199,1161,1970,532,2130,1603,2349,1533,2445,1111
"COG1284",22,288,189,107,126,40,97,53,446,105
"COG1285",13,948,12,21,31,39,74,37,277,39
"COG1286",438,444,389,805,596,330,301,586,383,409
"COG1287",1573,0,3834,851,1002,2204,7415,6096,4789,3036
"COG1288",18,1078,12,65,41,34,75,17,125,31
"COG1289",2,962,10,21,196,194,50,7,252,84
"COG1290",8715,3555,9317,10858,8810,8414,8975,9994,7282,9792
"COG1291",1170,3249,1698,1396,1349,807,985,693,1326,539
"COG1292",1727,6469,2349,3028,2547,3645,2899,3792,3212,3329
"COG1293",498,154,2748,781,2275,3491,4663,3597,5535,4774
"COG1294",18,2724,49,336,176,130,114,13,1120,194
"COG1295",806,3085,838,1118,1292,1659,1227,590,1145,2546
"COG1296",1909,606,1792,1861,1422,1619,944,1587,1104,1160
"COG1297",2025,101,1761,695,644,1269,2260,1798,1415,1122
"COG1298",401,3312,1354,1935,1210,1164,1515,864,1631,1012
"COG1299",34,27,22,35,97,14,11,25,9,4
"COG1300",9,1574,17,18,28,3,62,26,70,29
"COG1301",4218,3223,2565,4575,3680,2597,2867,3628,3001,2667
"COG1302",0,1,2,37,31,1,3,0,1,0
"COG1303",98,0,333,61,70,187,599,729,1294,352
"COG1304",10451,3014,8659,12798,7476,7459,9967,8132,4376,8957
"COG1305",636,5376,2274,2421,2810,2298,3511,1641,2499,2985
"COG1306",1826,0,928,530,1379,403,426,214,91,173
"COG1307",448,658,268,20,134,388,410,550,731,267
"COG1308",5,0,62,8,11,65,132,317,904,170
"COG1309",2913,15914,2755,4195,3817,2947,2844,3896,4708,2748
"COG1310",301,15622,515,58,511,1014,1101,1386,2075,1275
"COG1311",174,56,924,108,416,620,1185,2341,331,1032
"COG1312",739,330,633,646,496,781,782,599,506,443
"COG1313",1,0,4,0,1,0,5,10,31,4
"COG1314",91,88,145,312,233,137,130,166,118,295
"COG1315",49,19,386,144,222,91,176,58,643,191
"COG1316",1555,858,1543,579,1664,1629,1099,473,478,661
"COG1317",45,254,208,109,142,68,147,66,765,128
"COG1319",2115,1753,3925,2052,2259,2813,4352,3264,4484,2349
"COG1320",59,552,77,195,87,31,84,71,200,53
"COG1321",2319,686,1704,1123,1647,1081,1608,1977,3614,1199
"COG1322",10243,3749,8057,8316,8010,6770,6724,7474,5297,5774
"COG1324",673,316,652,400,589,578,670,535,1215,948
"COG1325",9,0,47,4,0,31,24,303,1270,140
"COG1326",83,0,253,55,67,127,482,398,121,178
"COG1327",2707,995,2734,3187,2971,2672,2365,2216,1599,2734
"COG1328",24,39,116,70,25,151,157,1146,3446,659
"COG1329",3740,1519,3021,2714,2681,2383,1904,2279,1216,1965
"COG1330",35,1401,2671,1209,4120,4127,2755,687,2140,5811
"COG1331",5138,713,3084,2560,3627,2874,3263,5335,9127,3725
"COG1333",23,704,982,279,1279,1780,1249,907,15,3752
"COG1334",11,24,5,33,22,28,39,8,107,53
"COG1335",1186,2889,1915,1451,1768,1925,2429,2023,2624,2394
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",251,1721,750,1077,673,450,606,319,610,395
"COG1339",108,0,287,57,47,195,461,729,1825,327
"COG1340",200,0,491,83,138,347,995,715,198,385
"COG1341",0,0,55,0,0,55,101,94,1,72
"COG1343",0,27,0,1,1,0,2,0,24,0
"COG1344",1500,5516,8610,7619,5747,3120,5728,2063,6420,2641
"COG1345",423,1298,1598,2253,1169,773,1027,414,1827,561
"COG1346",30,541,73,166,175,51,57,105,195,121
"COG1347",1807,277,907,1854,1442,925,782,1265,658,942
"COG1348",160,307,1417,1158,1541,1800,1731,285,79,1910
"COG1349",135,1776,271,386,421,353,274,616,697,358
"COG1350",1775,17,1968,1704,1764,1908,1888,1230,2339,1240
"COG1351",6737,6786,8125,5339,9896,14519,7093,4629,7529,5239
"COG1352",96,3178,499,580,463,264,221,129,1127,449
"COG1353",0,0,0,1,0,0,0,1,0,0
"COG1354",5921,1944,5180,4393,5055,5092,4186,4434,4725,4958
"COG1355",9,326,149,23,68,14,107,79,726,44
"COG1356",0,0,0,0,0,0,1,1,0,0
"COG1357",1436,2845,4894,2628,3906,6411,5774,5475,8575,7250
"COG1358",45,0,255,19,48,246,697,789,611,509
"COG1359",344,790,357,261,292,281,411,461,570,334
"COG1360",2198,3956,2807,3928,2606,2219,2561,2311,2737,1893
"COG1361",6,0,54,17,2,56,54,547,3388,323
"COG1362",412,119,494,199,335,356,674,621,519,491
"COG1363",905,394,515,1116,786,783,1195,1399,714,1101
"COG1364",5942,3037,6367,5305,6138,4415,3491,3789,3116,4796
"COG1366",347,620,368,310,465,579,432,206,576,654
"COG1368",823,2491,1245,368,1103,478,364,1253,2166,729
"COG1369",1,0,19,0,9,22,26,18,1,8
"COG1370",396,0,1044,160,246,530,1993,1192,1558,846
"COG1371",12,0,91,8,14,110,180,370,1169,277
"COG1372",2008,38573,3184,1600,5862,8082,4845,741,806,5590
"COG1373",22,591,13,221,111,28,44,35,311,44
"COG1374",2,0,36,1,1,21,45,87,0,104
"COG1376",286,3713,1125,669,1103,1705,1013,488,630,820
"COG1377",323,2544,1141,1400,1017,385,542,315,592,405
"COG1378",285,0,449,79,135,470,722,1247,1947,597
"COG1379",0,0,15,0,9,3,1,2,19,0
"COG1380",0,62,15,44,32,22,9,3,57,27
"COG1381",3335,1619,3842,2987,3702,3884,2668,3037,2989,3873
"COG1382",0,0,0,0,1,2,16,19,8,27
"COG1383",30,0,112,14,23,73,129,156,40,105
"COG1384",7333,2737,7775,6420,6177,6484,5669,7354,5959,5816
"COG1385",6025,2102,5437,4821,6260,5578,3946,4964,3734,5276
"COG1386",4994,2379,4392,4070,4078,3761,3701,3987,4068,3923
"COG1387",300,483,873,379,469,385,1708,1369,697,682
"COG1388",502,892,613,472,630,1022,745,425,701,1030
"COG1389",538,4,1581,335,425,937,2625,3038,3024,1497
"COG1390",75,0,343,56,90,192,656,791,821,371
"COG1391",309,4597,1205,1363,1165,962,1086,1294,2179,1086
"COG1392",571,298,592,318,467,400,487,736,1676,483
"COG1393",616,1946,837,826,1016,980,921,1178,1657,1442
"COG1394",144,0,491,99,104,274,802,956,2015,541
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4893,8734,4882,4381,4250,4469,2835,3735,4345,3078
"COG1397",125,289,195,139,263,181,218,116,446,142
"COG1398",895,1885,1758,1572,2342,3349,2699,1382,1272,3603
"COG1399",584,352,480,228,485,757,477,448,958,339
"COG1400",10,0,26,0,2,32,24,67,5,42
"COG1401",659,249,514,270,337,503,293,448,1002,444
"COG1402",760,1813,1509,906,1528,2428,2556,1440,2525,2539
"COG1403",2898,2918,2909,3157,2949,4611,3618,3091,2798,3654
"COG1404",11799,6160,19079,9832,9886,14894,36203,30901,19957,18580
"COG1405",1923,70,1949,542,938,1806,4135,5118,8264,2337
"COG1406",22,13,1,51,14,30,6,1,117,57
"COG1407",347,1353,1120,951,1274,1308,825,469,1775,1222
"COG1408",1531,552,767,1094,1014,757,708,978,721,603
"COG1409",3424,5201,3355,2907,3067,3793,4536,3768,6258,3935
"COG1410",3568,6512,7011,4440,8214,8455,9042,7374,8656,11480
"COG1411",112,71,112,95,88,106,52,54,87,60
"COG1412",3,0,59,1,2,53,132,187,9,158
"COG1413",710,338,2709,966,2858,4549,4417,2097,2029,4592
"COG1414",504,5595,1408,1353,1533,1267,1199,2359,2040,1109
"COG1415",44,5,53,27,33,61,142,103,386,42
"COG1416",16,110,22,42,19,22,28,16,16,23
"COG1418",264,161,356,771,622,304,477,899,622,438
"COG1419",98,1677,447,642,465,183,393,187,800,316
"COG1420",927,2631,1655,1713,1488,2014,1513,1438,1881,1250
"COG1422",120,1,246,73,99,189,567,685,1530,384
"COG1426",283,196,325,385,324,394,510,577,1295,433
"COG1427",147,4,488,111,156,192,671,697,481,345
"COG1428",2978,408,1179,2289,1844,1428,1065,2199,1461,1362
"COG1429",446,1641,5653,3466,6788,10939,11410,3306,1079,15756
"COG1430",824,1469,1257,1051,2310,3981,1332,1041,1077,1191
"COG1431",0,29,6,24,17,2,11,6,72,20
"COG1432",183,1781,202,356,229,283,386,435,1263,377
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",831,1293,1449,1167,1204,1339,985,886,929,1099
"COG1435",2746,1241,1714,2186,2169,1790,2115,2254,2048,1415
"COG1436",48,0,192,28,40,107,317,308,211,174
"COG1437",2,1,8,8,7,13,15,8,45,6
"COG1438",546,7,423,318,574,253,227,178,313,111
"COG1439",92,0,311,41,55,209,626,787,1310,460
"COG1441",376,0,451,5,145,302,418,526,337,407
"COG1442",679,200,375,297,607,351,223,193,17,225
"COG1443",304,288,648,702,431,512,583,953,1407,632
"COG1444",11,209,144,219,190,207,356,325,609,506
"COG1445",14,24,9,13,79,7,6,7,6,7
"COG1446",2311,2010,1347,2291,1625,1282,2161,1843,2690,1411
"COG1448",508,1745,1055,1026,666,753,983,887,412,687
"COG1449",3272,154,2593,1111,2330,988,1746,305,50,521
"COG1450",2305,2868,2360,3797,3483,1789,2857,2607,3529,2260
