"","X110_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X85_MES_0d2.3"
"COG1118",203,78,394,186,293,450,71,471,412,129
"COG1119",1509,432,1247,1178,700,829,1218,664,1606,1896
"COG1120",1008,666,1237,855,1416,980,762,945,1452,1128
"COG1121",2757,4583,1427,1186,4161,1298,6045,1168,1930,2458
"COG1122",1396,1006,2003,2896,1468,594,1955,314,783,894
"COG1123",6600,8504,4477,3751,5612,2604,8121,1370,5837,5909
"COG1124",26,3,70,72,18,41,4,4,54,23
"COG1125",106,44,322,125,216,265,26,71,226,122
"COG1126",4805,5454,2974,2770,4859,846,4868,1548,3160,4522
"COG1127",1171,1403,968,825,1185,1426,1932,1251,1133,995
"COG1129",4215,6276,2758,2102,4357,1729,4948,785,4675,4454
"COG1131",16968,16668,17297,18137,19288,7283,14079,7643,17138,18264
"COG1132",29032,30844,27450,26132,30781,7638,22711,7057,19820,23169
"COG1133",1983,2015,1097,984,1352,460,3186,1967,1639,1662
"COG1134",1028,403,1643,2112,1336,870,815,403,1656,1094
"COG1135",666,49,580,267,673,176,41,189,1348,724
"COG1136",10246,10059,10084,10030,11289,4807,9956,4362,10764,10149
"COG1137",4409,5018,3698,3678,3697,1483,4821,1508,3384,3605
"COG1138",10511,14495,8480,9297,12248,2987,12360,3855,7297,7884
"COG1139",1568,43,1880,1686,1069,115,34,136,1759,1933
"COG1140",4473,95,7601,8279,314,74,12,186,358,606
"COG1141",154,113,19,15,67,95,543,2082,9,3
"COG1142",596,174,881,1129,444,529,1347,267,263,240
"COG1143",4224,2783,3894,4464,4392,1983,3252,14645,3767,3587
"COG1144",1263,1,1260,1628,68,0,2,1,232,164
"COG1145",1975,607,4665,4908,1234,377,937,1222,1831,1936
"COG1146",4661,3685,4203,4441,4833,1625,2331,2215,2964,3156
"COG1148",1772,27,5537,8230,464,0,24,7,1092,1612
"COG1150",256,20,1391,1734,76,0,18,9,10,0
"COG1151",87,0,1311,1298,0,0,0,5,0,0
"COG1153",25,22,66,67,33,0,6,2,20,33
"COG1154",9598,11243,8292,8997,7673,3415,12017,3234,7179,7923
"COG1155",2909,1324,1686,1528,3131,153,693,232,4379,2124
"COG1156",1757,1081,1025,1068,2607,101,548,200,2983,1921
"COG1157",994,382,934,565,844,1336,991,1131,1321,1675
"COG1158",8165,9674,7500,7780,8230,2447,7714,3153,6819,7452
"COG1159",2939,3393,2543,2090,1906,1618,3197,1066,2102,2831
"COG1160",5405,6133,5461,5290,5150,2009,4311,1494,3174,3570
"COG1161",611,627,579,545,359,358,664,535,416,826
"COG1162",1993,2154,1316,925,1266,1267,1878,1174,1492,2799
"COG1163",1508,966,990,1070,2149,92,502,160,1881,1384
"COG1164",3459,3514,2351,1855,5114,308,2560,373,4521,3562
"COG1165",1699,1225,1109,1691,1440,973,2478,284,2139,3038
"COG1166",1044,440,1123,766,741,2070,3229,2217,1261,388
"COG1167",2849,2552,3276,1794,2987,3760,1982,3734,3524,3440
"COG1168",928,1207,1164,901,942,1095,900,731,1123,918
"COG1169",1425,879,925,1242,1183,877,2195,265,1661,2382
"COG1171",10806,11200,8181,7903,9290,4040,9915,3168,9638,11044
"COG1172",4579,6897,2819,2099,4681,1353,6144,743,4497,4746
"COG1173",10938,9074,11515,9195,12221,2160,8100,1917,14219,13964
"COG1174",202,26,522,178,228,712,57,190,578,318
"COG1175",10408,13175,8185,6954,8004,2873,13760,1843,8092,11438
"COG1176",7643,6414,6278,4558,4864,635,3662,944,3951,5033
"COG1177",6290,5177,5499,3612,3880,979,4352,1268,4921,6034
"COG1178",11324,15604,7358,6722,10296,2426,16136,3580,8307,10428
"COG1179",237,241,397,97,157,490,83,701,156,242
"COG1180",1377,57,2949,2931,641,206,32,161,2006,1513
"COG1181",5968,6802,7641,8736,4922,1997,6524,2256,4727,7251
"COG1182",610,1294,273,96,259,995,1291,1045,355,70
"COG1183",4488,5107,4166,4048,3612,1077,3671,1551,3771,4324
"COG1184",91,55,437,256,78,18,13,15,145,358
"COG1185",12005,14285,10701,11241,11645,4524,13487,4526,10076,10314
"COG1186",6156,7039,5908,6496,6006,2921,7563,2641,5063,5547
"COG1187",3761,4704,4249,3719,2726,2461,4000,2821,3263,4013
"COG1188",298,309,375,222,249,431,266,489,433,420
"COG1189",958,634,916,1039,1236,804,1759,117,1108,1301
"COG1190",5733,5798,5818,6129,5162,2173,5503,2252,5138,6740
"COG1191",684,302,765,642,731,771,1166,1469,816,1287
"COG1192",6995,7377,6725,6352,7280,5702,7256,6235,6911,6131
"COG1193",1717,1664,1287,1469,1973,1309,4441,371,2584,2360
"COG1194",5580,8338,4043,4407,5494,3398,7192,3627,3704,3911
"COG1195",3726,4772,2594,1965,3938,2240,4496,1705,3080,3728
"COG1196",15703,18173,14367,16433,18113,5025,19805,4549,13277,12744
"COG1197",12425,13410,12944,13375,10544,5768,13622,3667,10683,13007
"COG1198",8356,10547,7787,8286,7955,4319,15259,4134,10018,10916
"COG1199",5369,4403,8278,9708,7557,3821,4471,4526,4476,7074
"COG1200",11416,14513,9900,10589,11341,4210,14086,4607,8037,8435
"COG1201",7117,5437,3930,3576,10021,4296,7839,1845,10189,5647
"COG1202",0,0,0,5,32,0,7,8,9,16
"COG1203",147,9,296,146,153,546,26,1369,830,112
"COG1204",3440,2959,2067,1865,3783,1037,1354,730,5112,3330
"COG1205",454,736,1460,2606,573,614,292,906,689,809
"COG1206",1064,598,714,637,911,541,1474,92,739,715
"COG1207",4621,6044,3225,2852,4863,2163,6708,2549,3225,3327
"COG1208",7337,6748,8638,10222,7588,9523,10929,12811,10535,9404
"COG1209",4358,4279,4658,5621,4342,2701,4123,4095,5049,3982
"COG1210",3055,3138,1922,1904,3189,922,2272,1146,1620,1532
"COG1211",4540,5801,3994,4372,4394,1435,5606,1628,2986,3323
"COG1212",5085,6027,4234,4861,4156,3989,5932,7417,3245,3622
"COG1213",3059,1425,5167,5335,3190,199,1162,2094,4662,6286
"COG1214",2772,2359,2758,3130,2468,1085,2381,1015,2251,2547
"COG1215",4144,1648,4755,6203,3415,3896,3036,2162,7982,5109
"COG1216",6919,5806,8887,11336,7460,6966,5316,7941,7157,6259
"COG1217",8785,11101,7750,6162,4605,3704,9688,2667,8630,9432
"COG1218",4243,5595,2918,2742,4217,1568,4705,1980,2640,3161
"COG1219",7533,8544,5822,5243,7288,5773,8996,4733,6307,7356
"COG1220",3535,3579,3645,4129,3015,1831,4840,2562,4179,4373
"COG1221",256,18,866,330,250,1198,195,1505,288,191
"COG1222",616,1121,270,486,1099,76,511,74,244,407
"COG1223",18,27,4,0,5,151,9,31,0,1
"COG1224",36,100,0,0,16,0,15,3,0,5
"COG1225",3610,3944,2646,2518,4308,1910,5024,1619,5251,4552
"COG1226",7164,5425,9445,9761,5610,6661,7037,7218,7889,8566
"COG1227",107,287,21,25,22,15,198,149,47,73
"COG1228",14385,12557,19319,26727,14653,8479,7472,7450,17786,20953
"COG1229",233,262,426,467,388,14,495,85,228,206
"COG1230",1606,197,3995,3069,1268,4541,477,4271,4246,1747
"COG1231",1802,1332,3282,4654,1281,337,777,676,1728,2931
"COG1232",2423,2175,3200,3947,3015,909,1484,512,2205,2411
"COG1233",11104,14883,11965,11019,13558,4692,16889,2312,7351,10287
"COG1234",4498,4436,4455,4958,5241,1310,4611,1129,4356,4396
"COG1235",3937,5007,4519,5227,4501,1737,3974,1733,3005,4103
"COG1236",3207,2027,2421,1633,4010,2490,2932,2284,4937,2610
"COG1237",262,336,119,149,214,27,131,21,185,175
"COG1238",2968,3918,2659,2621,3013,1148,3133,1660,1993,2073
"COG1239",2016,1554,1040,1442,1641,1301,3591,385,2640,3052
"COG1240",332,249,187,378,297,416,1421,89,372,254
"COG1241",3327,2530,1823,1938,4229,701,1528,1140,4251,2865
"COG1242",429,66,769,650,109,10,67,22,434,950
"COG1243",1687,812,1693,2007,1901,76,322,596,2839,1520
"COG1244",609,798,189,185,1169,119,518,65,333,714
"COG1245",2471,1460,1349,1296,3307,159,798,231,2983,1942
"COG1246",750,348,1512,1179,454,820,296,1173,691,1398
"COG1247",507,465,505,560,656,309,337,184,881,1207
"COG1249",16056,14443,14330,13034,14984,10562,16277,9562,18700,18356
"COG1250",20493,20818,19427,19175,19176,7693,14949,8230,17288,21072
"COG1251",953,58,2489,1644,322,1780,111,2019,861,422
"COG1252",2346,1905,1609,685,2513,3214,6143,2655,3594,2196
"COG1253",6733,5774,7448,9360,8680,4252,6898,2711,8925,7683
"COG1254",834,286,1192,1300,473,109,195,110,1254,1075
"COG1255",0,0,4,0,5,0,0,0,3,1
"COG1256",1247,516,1149,609,992,1700,1309,1632,1571,1936
"COG1257",2537,2424,1699,1648,3326,1188,1570,1036,2876,2906
"COG1258",2050,1082,881,641,2349,130,615,185,2407,1750
"COG1259",935,961,1476,1871,1374,213,900,262,1174,1316
"COG1260",2430,1028,3408,3177,2994,1216,1191,783,4394,3188
"COG1261",430,66,367,319,205,563,134,715,365,491
"COG1262",9675,5360,14954,13555,9008,3501,3797,2813,12886,15370
"COG1263",6,0,31,13,4,3,1,69,10,63
"COG1264",4,1,20,5,3,3,2,64,11,37
"COG1266",1553,1735,1689,2375,1671,1180,2335,525,1350,1190
"COG1267",1667,2068,1709,1804,1708,427,1639,825,1132,1075
"COG1268",1772,2221,1086,1172,2035,296,2789,618,1242,1074
"COG1269",3056,1468,1606,1627,3792,156,809,250,4120,2867
"COG1270",1645,464,1408,1209,1299,943,1436,683,2461,2046
"COG1271",2175,23,3702,3060,485,2348,207,2353,1649,582
"COG1272",862,686,1468,1518,457,597,244,741,1004,1398
"COG1273",69,0,51,72,77,476,0,153,446,52
"COG1274",720,453,2066,2074,1038,380,140,51,743,1248
"COG1275",64,1,751,454,5,200,3,233,35,35
"COG1276",84,12,153,133,137,451,74,377,107,12
"COG1277",1619,945,2802,2936,3448,403,851,583,2731,3111
"COG1278",3158,2908,3765,3715,2903,1875,2531,1964,3186,3206
"COG1279",1058,2377,377,215,1729,555,1901,860,394,530
"COG1280",6424,8405,4733,3986,6955,1647,4589,3162,3145,3645
"COG1281",555,484,469,250,478,1373,1853,1008,369,307
"COG1282",7089,8466,6004,5088,7319,2823,9074,2428,5282,6461
"COG1283",2157,1864,4432,6081,2228,1505,1599,2739,1737,2971
"COG1284",401,26,404,236,139,545,76,465,593,850
"COG1285",146,6,580,637,106,319,21,346,297,222
"COG1286",349,676,384,270,297,388,424,524,504,433
"COG1287",3742,3407,1957,2833,7513,314,2197,519,3757,2664
"COG1288",124,13,367,175,149,484,8,655,138,131
"COG1289",204,2,356,26,36,672,59,896,1079,284
"COG1290",8021,9134,7718,7854,7761,10220,8734,3184,6009,5597
"COG1291",2048,741,3119,3895,1917,1407,1087,1953,2249,3055
"COG1292",3066,3588,4675,1955,2736,4260,2248,4871,3852,3361
"COG1293",3288,2306,1688,1564,3995,596,2983,363,4543,3067
"COG1294",1047,4,754,720,193,1606,163,1614,978,199
"COG1295",1311,550,1269,1274,1350,2344,1413,1936,2466,1684
"COG1296",1316,1857,530,292,707,620,1908,665,535,1016
"COG1297",2065,1398,3440,3940,3207,376,1316,280,1599,2079
"COG1298",1684,688,1433,916,1415,2259,1646,2007,2171,2937
"COG1299",53,43,138,10,18,288,34,196,101,31
"COG1300",38,30,80,104,75,453,2,295,535,165
"COG1301",3238,3834,4099,3980,3304,2796,2671,2528,3277,3290
"COG1302",1,2,11,1,0,0,2,2,6,39
"COG1303",736,396,371,311,857,28,152,43,664,394
"COG1304",6440,9048,4531,4920,7613,2482,8033,2898,5829,4165
"COG1305",2330,1633,6434,6811,3268,5125,2364,3728,5362,2910
"COG1306",328,586,133,100,458,20,827,421,130,108
"COG1307",648,429,1209,976,1631,53,133,158,797,1010
"COG1308",407,110,303,325,356,0,11,20,747,390
"COG1309",3593,3687,6591,4818,3322,8865,2812,8729,4744,4335
"COG1310",1222,423,1117,1211,1321,49679,533,14080,1688,1150
"COG1311",563,1047,666,1052,2522,38,370,208,281,580
"COG1312",934,706,1076,721,2295,159,516,348,1682,2043
"COG1313",81,3,796,1211,70,0,1,2,33,73
"COG1314",136,125,220,140,109,205,170,334,106,152
"COG1315",570,44,468,527,291,514,71,962,569,989
"COG1316",342,286,426,368,516,762,1499,264,445,364
"COG1317",662,25,544,338,222,413,78,624,861,1508
"COG1319",4453,2422,7305,7793,5319,1076,2916,1073,6341,5925
"COG1320",134,48,364,177,122,132,80,208,255,186
"COG1321",2365,1569,1867,2187,2758,446,1252,535,3498,3124
"COG1322",6715,8791,5106,5822,6477,2427,7178,2758,4898,5573
"COG1324",1051,442,1154,1258,1069,346,669,370,1160,911
"COG1325",517,101,303,212,451,0,4,42,881,487
"COG1326",207,287,26,33,473,21,134,22,68,118
"COG1327",1863,2630,1698,1763,2026,853,2768,888,1498,1454
"COG1328",1030,240,1464,1230,1319,353,6,680,2771,1436
"COG1329",1094,2003,688,679,1479,589,2784,797,1166,827
"COG1330",2232,402,2218,1283,1127,2513,3968,2410,2659,3457
"COG1331",6742,4530,8189,9157,8032,580,2684,1230,11524,11081
"COG1333",409,616,27,19,238,1186,1463,123,398,80
"COG1334",49,13,117,34,31,228,32,211,46,66
"COG1335",2115,1471,4240,4784,2698,2140,1618,1819,4465,3800
"COG1336",0,0,0,8,0,0,0,0,0,0
"COG1337",1,0,39,10,0,3,0,0,2,0
"COG1338",614,283,520,342,631,795,661,695,726,1069
"COG1339",896,326,567,460,1081,40,161,60,1278,718
"COG1340",384,608,136,157,741,89,378,44,141,377
"COG1341",5,11,0,0,2,0,4,1,2,1
"COG1343",1,0,14,6,5,31,1,42,30,0
"COG1344",6983,1529,5567,4161,4977,4132,4291,5121,7980,12496
"COG1345",1786,323,1537,1045,972,1501,1055,1355,2412,4256
"COG1346",117,66,335,90,64,483,87,786,197,189
"COG1347",896,1413,668,364,737,561,958,721,681,862
"COG1348",504,319,60,10,161,492,1849,36,57,4
"COG1349",517,594,895,719,305,1138,649,1421,990,732
"COG1350",2524,1735,3794,4610,1644,88,1761,387,1825,2128
"COG1351",6905,5308,5311,5714,7404,34160,13824,43671,6404,5387
"COG1352",622,96,1231,729,800,1836,172,2320,1914,753
"COG1353",7,0,104,32,0,12,0,0,15,3
"COG1354",4682,5230,4160,4371,4620,1561,5079,1571,3850,4093
"COG1355",764,29,1728,1744,397,40,14,46,1032,944
"COG1356",0,0,11,13,7,0,0,3,0,0
"COG1357",6196,3397,9158,10593,8265,2291,5485,2500,9231,6826
"COG1358",464,368,281,320,632,35,178,45,403,388
"COG1359",509,378,527,354,698,174,208,282,812,809
"COG1360",3101,2328,4467,5085,2675,2078,2248,2055,4100,3697
"COG1361",1397,160,845,748,982,0,0,104,2546,1092
"COG1362",363,258,654,419,471,262,178,325,368,828
"COG1363",1145,1523,707,480,1605,595,789,396,1589,1793
"COG1364",5344,6594,4155,3840,5581,981,4274,1083,2623,2780
"COG1366",431,168,610,924,433,460,509,432,438,690
"COG1368",2634,890,2855,2821,1350,966,701,2100,3156,5708
"COG1369",0,3,47,124,8,0,10,0,1,2
"COG1370",1175,841,467,395,1917,135,656,90,1166,1219
"COG1371",504,122,674,852,675,1,19,44,836,503
"COG1372",2149,906,1631,3350,2795,36896,5597,43446,542,1089
"COG1373",193,13,793,655,123,389,33,317,419,1062
"COG1374",7,21,2,6,1,0,1,0,0,0
"COG1376",481,249,616,389,476,1185,1232,964,1219,935
"COG1377",893,405,728,454,775,1158,856,1062,1114,1493
"COG1378",1045,657,1374,2060,907,89,513,82,1464,1213
"COG1379",37,0,390,881,62,0,2,1,257,208
"COG1380",31,16,32,40,7,160,25,191,31,1
"COG1381",3179,3756,3141,3441,3027,1243,3762,1168,2469,2858
"COG1382",8,6,25,65,18,1,1,1,0,3
"COG1383",65,110,38,81,116,6,62,9,37,53
"COG1384",3890,5694,2348,2522,4491,1183,7150,1391,4977,3161
"COG1385",4402,5736,3559,3697,3875,1646,5789,1662,3101,3461
"COG1386",3811,4295,3615,3808,4023,1063,4202,1293,3520,3115
"COG1387",1156,949,1309,1313,2016,466,656,105,1271,2011
"COG1388",678,526,1021,1083,659,767,782,662,433,689
"COG1389",2132,1653,1393,1535,3445,165,991,232,2162,1962
"COG1390",443,436,328,346,911,30,180,77,746,531
"COG1391",2260,1012,2909,2424,1809,3133,1650,2643,3159,3861
"COG1392",1852,1092,1970,1842,1075,269,497,556,1828,2541
"COG1393",1310,1123,1319,1353,1039,1073,952,879,1436,1617
"COG1394",1090,544,598,626,1164,56,274,92,1753,1103
"COG1395",0,1,65,187,10,0,0,6,4,3
"COG1396",4851,4432,3589,3362,3068,5780,5018,4945,3180,2666
"COG1397",387,174,829,1083,492,426,186,406,493,706
"COG1398",1384,1148,1178,834,2268,3916,3769,9379,1173,1214
"COG1399",673,332,1341,1695,924,388,433,495,586,1087
"COG1400",17,35,6,15,37,1,8,3,18,39
"COG1401",598,215,957,1124,718,631,327,802,1195,816
"COG1402",1780,900,1561,1674,2978,503,1686,456,2870,2664
"COG1403",3403,3508,2888,3114,3147,7858,4929,7760,2257,2633
"COG1404",19660,21089,13301,14534,33229,16581,16091,14679,18042,18483
"COG1405",4262,3858,2393,1918,5170,440,1558,1720,5976,3826
"COG1406",33,4,119,117,22,169,19,266,38,32
"COG1407",1128,349,674,717,999,490,909,225,1155,360
"COG1408",821,1076,587,511,857,532,997,242,1455,1321
"COG1409",5144,3619,4699,3233,4911,2693,3203,2689,6808,7677
"COG1410",8566,4992,11406,12020,8843,4290,7842,3047,9089,10373
"COG1411",91,88,127,121,109,12,175,31,66,76
"COG1412",25,51,75,149,22,0,9,8,4,25
"COG1413",2629,1772,5212,4306,3017,302,3655,189,2391,3844
"COG1414",1801,1925,2703,2454,1015,2061,1264,1587,1934,2483
"COG1415",279,72,553,1079,138,3,47,14,149,189
"COG1416",24,12,54,46,47,12,20,14,42,55
"COG1418",780,710,1793,1849,2246,723,238,572,2285,2088
"COG1419",461,61,445,315,382,869,226,1060,974,1524
"COG1420",2002,1314,3199,3735,2133,867,1666,385,2265,2287
"COG1422",850,294,465,388,865,50,217,82,1253,735
"COG1426",1042,438,1844,1965,934,554,359,737,866,962
"COG1427",490,534,507,489,878,48,287,44,696,742
"COG1428",1896,2640,2078,2695,1189,384,1533,585,1903,1831
"COG1429",3377,2270,1584,1335,2045,3235,11271,1089,2519,4094
"COG1430",1036,915,1060,1043,1174,14438,2532,7899,1336,984
"COG1431",20,1,47,17,3,427,2,116,117,3
"COG1432",887,312,2345,1891,1200,1130,124,1007,1952,1816
"COG1433",0,0,0,0,0,0,0,1,7,0
"COG1434",1111,918,1681,1916,932,861,1294,575,1132,1336
"COG1435",2100,2987,1635,1916,1498,1157,1940,1800,1540,1982
"COG1436",187,163,84,113,306,10,91,6,100,105
"COG1437",27,4,51,45,73,7,5,55,235,110
"COG1438",196,227,219,237,203,109,229,199,104,191
"COG1439",696,359,379,263,760,25,186,63,1007,507
"COG1441",389,204,201,207,141,6,71,16,462,809
"COG1442",113,360,68,59,170,131,435,356,50,32
"COG1443",953,800,442,340,984,153,452,152,1257,962
"COG1444",298,169,914,448,184,804,96,1211,410,286
"COG1445",23,15,94,6,13,293,10,181,96,26
"COG1446",1866,1354,2495,2851,1607,1063,1260,794,2895,3744
"COG1448",577,793,527,208,525,1057,903,1101,435,544
"COG1449",933,679,298,178,555,730,1812,238,96,188
"COG1450",3661,2678,5105,4759,3333,2236,1978,2853,3229,5255
"COG1451",1089,903,1004,892,818,942,533,1022,1212,1688
"COG1452",6138,8545,4347,3786,6021,2797,6125,3770,4009,4467
"COG1453",746,338,1216,886,725,536,2235,22,261,397
"COG1454",6901,8076,5724,4799,8077,2408,6445,3207,8568,6641
"COG1455",7,5,11,0,2,2,4,35,1,23
"COG1456",67,0,884,920,0,0,0,0,71,112
"COG1457",275,112,479,177,315,291,60,517,289,481
"COG1459",2939,2174,3551,3011,2521,2727,2627,3445,4001,5943
"COG1460",52,21,64,65,97,2,7,5,44,61
"COG1461",899,609,1325,1260,2319,7,217,145,1075,1491
"COG1462",721,556,544,448,377,19804,1645,8742,750,665
"COG1463",580,477,581,462,825,1405,1384,931,574,505
"COG1464",10,0,143,6,39,172,2,135,41,32
"COG1465",1304,711,640,389,1458,59,333,129,2158,1223
"COG1466",5447,6282,4645,4903,5042,1722,5245,1852,3722,4552
"COG1467",1936,1012,980,670,1970,640,571,229,2771,1874
"COG1468",15,0,80,162,14,42,2,105,163,3
"COG1469",865,678,619,545,487,3018,695,860,420,609
"COG1470",42,33,50,52,223,5,2,19,5,26
"COG1471",885,541,633,713,1150,37,254,92,1217,779
"COG1472",11348,14268,11912,14103,7779,7224,9961,7089,14267,8368
"COG1473",9254,8771,10136,12062,8829,3176,7936,2520,9152,9889
"COG1474",1848,2004,1175,1663,3127,187,1227,232,2104,1691
"COG1475",5449,6667,5648,5446,6618,30615,8822,39916,6186,4837
"COG1476",379,570,253,477,315,345,436,176,413,461
"COG1477",2751,2664,3398,3692,1821,1487,1824,1613,2510,2705
"COG1478",2362,1120,1715,1298,2443,250,668,327,3931,2387
"COG1479",612,250,1240,1923,486,1375,436,4743,1533,484
"COG1480",2294,1905,3594,5071,2280,490,3463,691,2132,1892
"COG1481",2,0,2,0,1,172,2,5,54,14
"COG1482",355,147,464,534,536,667,186,248,1079,846
"COG1483",96,15,427,444,58,207,61,159,339,60
"COG1484",1128,109,7416,8561,1486,3864,222,7213,2734,1833
"COG1485",1994,5265,1017,520,1531,1600,4612,1448,1105,883
"COG1486",1063,1229,1204,1194,1655,90,1161,134,670,1511
"COG1487",55,1,206,218,43,102,10,211,219,328
"COG1488",921,798,1343,1268,1360,783,932,883,1762,719
"COG1489",2045,2399,2205,2684,2075,767,2916,1075,1506,1437
"COG1490",1358,1462,1491,1810,1290,362,873,666,1160,1443
"COG1491",817,457,528,598,924,45,283,62,1231,811
"COG1492",1659,610,1720,1482,1520,952,1968,547,2088,1931
"COG1493",147,165,140,109,253,151,236,63,200,272
"COG1494",2646,3265,1879,1935,3103,982,3919,846,1974,1978
"COG1495",1234,1463,785,613,1082,617,1117,835,686,964
"COG1496",3091,3665,2738,2880,2999,1014,3954,1362,1820,1840
"COG1497",1,0,9,17,9,0,0,2,6,1
"COG1498",1516,923,854,787,1954,69,433,178,2052,1140
"COG1499",483,682,154,295,806,65,444,52,172,449
"COG1500",1016,516,623,633,1209,35,315,127,1463,869
"COG1501",714,559,832,671,313,1452,368,1229,2925,1321
"COG1502",1162,527,2224,1971,1226,2674,733,2039,1104,960
"COG1503",1712,1028,1072,1268,2093,90,538,149,2267,1568
"COG1505",2669,2819,2537,2804,2229,2634,1904,1506,3120,2997
"COG1506",9058,7258,12139,15186,8608,12234,10064,12557,18334,17384
"COG1507",155,172,90,82,148,111,342,118,120,125
"COG1508",3921,4643,5329,5264,3237,1979,3009,1800,3962,4821
"COG1509",1977,554,2993,2356,2044,734,254,2368,3145,2570
"COG1510",157,56,188,409,99,328,94,239,154,249
"COG1511",23,13,7,3,3,868,28,646,268,41
"COG1512",234,226,281,252,158,424,449,209,683,310
"COG1513",86,48,335,232,87,272,343,200,54,28
"COG1514",1023,338,1647,2272,1211,544,130,478,1651,1393
"COG1515",92,7,293,386,83,21,10,39,96,78
"COG1516",282,47,317,177,227,353,109,464,315,593
"COG1518",83,1,259,211,54,336,16,529,524,55
"COG1519",4427,6019,3739,4152,3871,1610,6891,2456,4651,5113
"COG1520",6716,8145,10014,7266,10469,1682,6220,2438,6762,9229
"COG1521",3368,3904,3195,2743,3301,1282,4240,1596,2525,2827
"COG1522",8094,5183,7174,6532,7546,1896,1800,2131,7482,5910
"COG1523",1784,687,2880,3532,649,3313,3105,2396,1823,2576
"COG1524",3859,3065,5476,8772,3879,1745,2639,1483,4862,5503
"COG1525",2060,2192,2232,2197,2652,5624,3140,12699,1868,1789
"COG1526",3390,3364,2641,2196,2937,602,3147,742,2032,2752
"COG1527",1522,956,862,777,1967,58,433,161,2545,1765
"COG1528",295,281,50,54,728,243,914,105,220,357
"COG1529",19475,9292,30704,35970,26909,6073,11136,5433,35115,31079
"COG1530",10925,12527,10509,10595,9567,4486,11993,5242,8364,10241
"COG1533",1662,602,3510,3600,1296,1220,813,619,2524,1755
"COG1534",351,200,305,221,165,195,74,299,155,379
"COG1535",22,1,165,107,9,12,0,8,45,35
"COG1536",2116,833,2757,3858,2087,1163,1096,1110,2393,3431
"COG1537",1698,789,1015,986,1718,70,472,122,2551,1507
"COG1538",9569,11208,9179,9782,8715,14564,10958,11800,11056,7507
"COG1539",2137,2569,1559,1651,1886,777,2433,1034,1512,1923
"COG1540",2418,3035,1801,1574,2651,725,2380,1292,2557,2040
"COG1541",2478,882,4414,5325,1711,3042,1106,3614,4325,4018
"COG1543",336,142,5,18,256,365,1550,21,19,5
"COG1544",637,328,960,1078,288,838,1111,392,381,455
"COG1545",970,884,1556,1987,2226,259,743,240,1926,1889
"COG1546",3933,3976,3753,4457,4475,1396,4547,1361,4026,4046
"COG1547",147,124,97,106,248,85,472,18,213,307
"COG1548",115,154,182,218,184,10,259,38,103,89
"COG1549",697,919,192,188,1232,94,626,74,311,516
"COG1550",55,2,360,572,96,0,1,6,113,85
"COG1551",254,119,457,321,229,192,119,539,293,435
"COG1552",41,52,9,7,63,2,13,18,32,28
"COG1553",270,88,428,328,109,198,141,293,96,141
"COG1554",259,274,139,195,43,718,290,390,1175,340
"COG1555",322,36,831,1175,188,401,232,270,281,500
"COG1556",688,60,750,568,370,64,29,38,681,888
"COG1558",350,115,320,208,294,475,282,394,500,640
"COG1559",3304,3467,3553,4055,2660,1676,2584,1368,2912,3337
"COG1560",6567,7797,5018,5158,5029,1555,6002,2356,4179,5980
"COG1561",2052,2253,2736,2937,1554,873,1224,1110,1890,2455
"COG1562",3327,6727,1114,1142,5629,1860,6925,2597,2163,2378
"COG1563",7,3,0,0,1,0,34,0,2,0
"COG1564",979,912,1166,1400,1226,146,805,198,791,1201
"COG1565",4246,5897,2677,2841,4862,977,6822,1258,2469,2573
"COG1566",305,208,601,241,483,2054,351,1928,1249,372
"COG1568",15,5,16,31,123,23,7,20,82,32
"COG1569",6,0,13,65,6,80,13,37,13,33
"COG1570",4507,4418,5028,5397,4185,1409,2641,1036,2483,3399
"COG1571",1711,899,819,635,2217,66,362,144,2228,1345
"COG1572",276,190,280,282,653,33,134,74,302,318
"COG1573",5259,6357,4978,5582,6068,2223,6292,4411,5693,4446
"COG1574",7202,4647,11426,14304,5754,2299,2425,2117,8277,12821
"COG1575",3006,2026,2533,3694,3006,744,2771,669,3112,2731
"COG1576",1284,1642,600,374,1023,706,1613,549,973,1264
"COG1577",1251,799,771,689,1814,47,291,122,1186,960
"COG1578",19,1,17,20,20,0,0,4,33,40
"COG1579",846,656,1825,2840,1098,221,375,204,1233,1897
"COG1580",225,11,344,217,107,608,57,786,353,422
"COG1581",606,136,430,416,493,10,66,57,948,464
"COG1582",4,0,0,2,8,1,0,2,5,7
"COG1583",4,0,2,1,0,161,0,7,60,12
"COG1584",8,34,3,5,0,0,1,25,2,2
"COG1585",90,60,131,100,133,166,21,115,161,269
"COG1586",1642,2487,1120,986,2042,12761,4303,1913,978,1054
"COG1587",2781,2423,2072,2034,2534,1228,4029,1607,4192,3858
"COG1588",19,33,31,54,26,0,8,3,19,40
"COG1589",1515,1323,1247,1042,1194,981,1507,875,963,1225
"COG1590",44,68,100,172,88,2,22,6,15,48
"COG1591",3,0,77,174,5,0,13,1,2,5
"COG1592",639,1124,1271,1210,780,199,1503,174,595,803
