"","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3"
"COG0754",78,57,195,167,1527,48,142,434,132,49
"COG0755",5232,7163,7425,3480,1856,6452,6800,5638,5091,7672
"COG0756",1845,2691,2352,2783,4914,5137,3035,1631,1927,3309
"COG0757",2536,3225,2848,1184,1333,2876,2930,2468,2601,3295
"COG0758",1405,1054,739,2921,1582,257,1306,971,1214,179
"COG0759",808,1479,1250,626,461,1286,1234,966,765,1336
"COG0760",10731,9356,12437,10808,6960,8602,13262,13390,10669,11915
"COG0761",4725,6877,6168,2461,2339,6057,6234,4963,4693,6398
"COG0762",1057,2256,1773,753,1026,1669,1700,1238,1063,1923
"COG0763",4604,6946,6750,3054,2210,5678,7375,4841,4737,7104
"COG0764",6267,5797,5977,7186,2280,5092,6474,4901,5726,6631
"COG0765",4560,6528,5349,1856,1692,10432,8523,6468,7576,11289
"COG0766",5788,9517,8529,3328,3133,7905,8969,6072,6049,9012
"COG0767",789,1725,2453,3145,1998,1435,2122,1349,716,1239
"COG0768",16422,25154,22499,9532,8237,22290,24842,16430,16951,25029
"COG0769",6712,11833,10481,4171,3865,9991,11806,7738,6872,11348
"COG0770",4252,6273,6123,4447,2424,4961,6135,4310,4224,5987
"COG0771",5359,8967,8041,3411,3049,7375,8817,5759,5339,8175
"COG0772",10758,16989,15054,5918,5660,14707,15614,10317,10988,15635
"COG0773",8137,11736,11353,4861,5844,9314,13480,8416,8476,11796
"COG0774",5095,6255,6232,2653,2383,5444,7006,4532,5062,6844
"COG0775",1759,1637,1813,3131,5410,1970,2273,1909,1802,1644
"COG0776",3851,4360,3994,2708,2628,3722,5800,4570,3862,4808
"COG0777",5875,6747,5600,2244,1988,4865,6285,5178,6122,5848
"COG0778",6943,5430,7924,6865,5243,6419,6147,7964,7119,7282
"COG0779",1137,1733,1662,1310,1022,1152,1399,1238,1214,1384
"COG0780",1541,1356,1550,1659,1970,1670,1310,1657,1458,1479
"COG0781",2239,2857,2973,1306,1092,2736,3548,2416,2106,2987
"COG0782",2886,2982,3219,2671,2638,2724,4318,3607,2874,3440
"COG0783",498,88,346,2217,1819,140,647,480,191,32
"COG0784",9480,2854,12815,56861,77206,5300,25949,22900,11794,2034
"COG0785",1796,3558,2846,839,830,3436,3055,3997,1874,3053
"COG0786",223,827,1319,768,373,857,629,329,65,164
"COG0787",3037,4751,4758,2245,2356,3847,4380,3089,3028,3994
"COG0788",1576,1590,1552,2248,2017,1450,1415,1785,1313,833
"COG0789",3682,3156,3820,9754,8395,3702,4828,4740,3681,3206
"COG0790",5949,2022,2944,3718,3902,2326,2487,6684,5473,2869
"COG0791",1510,3477,3267,2556,14866,3778,3890,1688,1614,3142
"COG0792",440,101,168,891,694,63,416,285,385,48
"COG0793",13121,13721,14380,10369,7062,10988,14815,12319,13020,13272
"COG0794",4403,5172,5116,2665,2868,4212,6310,4145,4046,5943
"COG0795",8445,10210,10894,5185,4742,8882,12883,9170,8383,11515
"COG0796",2668,1489,1864,1085,417,1266,1437,1546,1995,1100
"COG0797",1176,1149,1026,2456,2322,864,1518,1427,967,1014
"COG0798",622,241,540,3123,1535,163,738,1277,589,176
"COG0799",2095,2564,2408,1031,790,2132,2729,2025,2184,2674
"COG0800",892,1676,1691,1631,1668,881,1844,1431,900,969
"COG0801",1707,2284,2355,1052,1484,3114,3928,2928,2733,3643
"COG0802",2269,2871,2916,1125,1435,1973,2183,1739,1502,2154
"COG0803",1067,3871,4157,1025,524,2864,1709,3440,1172,2237
"COG0804",2880,3756,3055,1149,766,1517,1054,1777,2758,1745
"COG0805",5351,6071,5535,2447,2312,3750,3594,3451,3429,4308
"COG0806",1748,2051,2227,1224,983,1618,2089,1937,1677,2060
"COG0807",4843,9395,9236,4600,4088,7410,8203,6403,5190,8873
"COG0809",3793,4611,4884,2681,2026,4191,4362,3937,3744,4369
"COG0810",1829,1862,2540,2068,5609,1450,3197,2346,1928,2559
"COG0811",6294,7749,8667,6912,9023,3826,6442,4958,4219,5907
"COG0812",4375,6303,5858,2398,1889,5487,6649,4365,4531,6128
"COG0813",52,254,384,401,658,384,499,209,48,298
"COG0814",2,125,149,5,77,206,539,203,67,188
"COG0815",5461,7253,6145,3478,2943,8344,10037,7403,6815,9797
"COG0816",1823,2921,2829,1007,1037,1655,2050,1390,1215,2023
"COG0817",1621,1416,1717,1166,1070,1200,1519,1720,1682,1297
"COG0818",499,427,724,363,1498,374,707,413,458,261
"COG0819",370,353,471,270,108,293,332,948,543,353
"COG0820",3874,4432,5033,3290,2006,3551,4996,4288,4660,4960
"COG0821",5792,8001,6942,2952,2756,7138,6606,6198,5721,7693
"COG0822",2787,2301,1793,2555,1635,3172,2351,2648,2941,2549
"COG0823",16201,8689,8535,5207,7973,10263,9442,13095,15572,10842
"COG0824",5425,6628,6320,4263,3777,5520,6816,4286,6133,6385
"COG0825",6744,7205,6375,2693,2374,3560,4685,3671,4670,4485
"COG0826",2216,2035,527,1261,2252,370,1377,1909,2249,252
"COG0827",456,194,337,1237,4253,916,624,619,246,875
"COG0828",577,1108,1027,663,757,937,1427,677,558,1131
"COG0829",874,1262,1110,408,295,759,678,1489,1304,1052
"COG0830",700,995,776,281,217,633,435,1130,1113,807
"COG0831",547,705,598,183,157,324,204,590,576,384
"COG0832",654,546,508,160,152,306,204,421,775,334
"COG0833",4,2,4,9,53,2,0,6,2,0
"COG0834",9116,10444,10191,9124,12534,12695,15531,9774,9904,11778
"COG0835",418,211,833,1597,5619,259,1415,1873,719,77
"COG0836",4336,4355,4015,3423,4482,3866,4435,4752,4429,3934
"COG0837",574,2649,2185,1794,937,1652,2008,743,681,1464
"COG0838",2720,2323,2119,890,517,2704,1722,2593,2816,2533
"COG0839",3588,3413,2651,1122,496,3306,2629,3234,3538,3380
"COG0840",2548,997,6041,18729,36883,2993,22317,19076,7501,553
"COG0841",22085,26922,32642,62112,64691,22144,45629,33431,23813,29497
"COG0842",8612,7068,6423,7589,6540,7183,6911,7850,8556,7609
"COG0843",13268,14519,15857,7153,9265,15234,10965,12239,13222,15394
"COG0845",14059,13896,17757,46749,39838,10743,24319,20530,13251,12653
"COG0846",3174,1713,1916,1951,1265,1836,1167,2049,2758,1567
"COG0847",5115,6110,6830,3505,8032,6207,9012,5937,4397,6876
"COG0848",2687,2733,2642,2485,3435,2012,3163,2929,2686,2928
"COG0849",5769,4946,5473,2815,2715,4263,5640,6028,5595,5804
"COG0850",305,778,708,152,1261,491,596,398,226,105
"COG0851",104,242,318,53,363,169,179,87,40,46
"COG0852",4521,3440,2921,908,801,4167,2603,3835,4251,3666
"COG0853",286,371,613,540,103,304,669,394,268,711
"COG0854",2324,4390,4087,1925,1807,3329,5078,2731,2366,4369
"COG0855",1711,4684,4147,5861,4003,2710,4171,2354,1003,1898
"COG0856",148,209,467,0,6,463,0,223,196,309
"COG0857",852,1441,1346,178,2692,808,1224,1504,618,274
"COG0858",1873,2322,2265,939,894,1705,3073,2022,1876,2492
"COG0859",11861,9429,8655,4405,2892,8563,10061,10900,12593,10565
"COG0860",2848,3630,4485,3226,2951,3144,4309,3628,2940,3735
"COG0861",2363,3844,3187,1653,1687,3384,4093,2459,2139,3825
"COG0863",7057,8053,6161,17977,79594,24417,6264,6185,6223,7173
"COG0864",309,45,21,100,46,61,2,477,333,88
"COG1001",3830,365,850,964,229,601,900,1877,3345,1140
"COG1002",2073,840,2171,9467,3877,2281,1885,2951,1263,1491
"COG1003",9000,15495,14953,5089,5427,15208,13117,9833,8130,14514
"COG1004",8224,9424,8604,16597,29810,17365,8862,8381,7452,8396
"COG1005",9217,7245,6289,1987,1396,8452,4223,7895,9123,7180
"COG1006",351,184,250,744,221,139,308,239,430,145
"COG1007",11422,10275,8165,2830,1878,11209,6664,10006,11386,9821
"COG1008",10070,15342,10058,3125,1918,12336,7871,9300,10335,10280
"COG1009",13748,14182,11553,6449,4693,14829,10418,14564,14565,12852
"COG1010",1729,2132,1464,573,111,994,850,1166,1298,690
"COG1011",8767,7879,7451,5323,6287,7778,8985,9528,9412,9425
"COG1012",54004,49184,54402,37185,33673,52803,58281,41463,55159,60967
"COG1013",5919,2411,2013,1540,420,3170,517,4737,6110,2828
"COG1014",7106,3982,2985,6341,832,6080,2359,8924,10862,5810
"COG1015",355,802,726,593,380,846,648,321,629,858
"COG1017",30,2,129,842,511,20,362,259,129,10
"COG1018",3435,1321,2496,7606,6848,1526,3591,4963,3580,2480
"COG1019",1354,226,445,0,16,444,0,782,1259,319
"COG1020",852,519,1465,7817,2121,1047,1076,1802,1380,925
"COG1021",191,7,60,276,24,34,14,134,216,28
"COG1022",11661,14090,12006,4627,6625,14953,10638,10223,11377,12438
"COG1023",238,2826,39,758,83,1702,144,448,190,578
"COG1024",38527,33923,37911,33237,19840,34914,30308,35087,40143,40292
"COG1025",2105,825,1383,1286,4790,1266,2727,3217,2617,649
"COG1026",1245,1977,1578,1344,1041,1616,2320,2347,965,2151
"COG1027",2293,73,76,57,281,239,143,1210,2426,359
"COG1028",87129,80688,81996,78443,40658,73807,72096,85193,88442,85993
"COG1029",141,177,128,278,58,268,185,188,175,188
"COG1030",2436,540,902,1711,241,1193,114,1639,2278,785
"COG1031",381,530,1226,0,18,802,1,505,446,967
"COG1032",26156,7721,4753,10648,9157,9093,6039,23397,24568,5129
"COG1033",19213,17098,21546,10737,10616,21780,15243,20614,21099,23358
"COG1034",6778,8538,6261,3717,1831,8265,7623,5087,6703,8980
"COG1035",2106,1035,260,24,37,1306,97,589,2065,603
"COG1036",39,98,52,83,4,120,41,48,28,61
"COG1038",692,1820,2782,2847,1129,1496,2824,1206,640,1791
"COG1039",57,55,127,0,1,48,36,88,80,58
"COG1040",848,182,276,1833,1433,134,601,574,645,56
"COG1041",334,315,681,0,19,1068,5,528,568,779
"COG1042",9250,2489,3189,3319,1017,2448,3184,7140,10364,3636
"COG1043",3472,4454,4590,2018,1814,4068,4525,3313,3318,4591
"COG1044",4527,5948,5916,2670,2068,4948,6050,4301,4375,5708
"COG1045",2252,3295,3061,2300,3350,2775,3140,2425,2212,3073
"COG1047",3000,667,1507,1703,2762,1606,963,2420,2887,1444
"COG1048",16510,12499,12094,7981,10579,14755,12991,15927,15756,14523
"COG1049",1679,8116,8313,2524,7145,5223,6243,3167,2392,6258
"COG1051",2885,1698,1843,2120,1298,1532,798,1572,1443,1211
"COG1052",7131,6543,6717,4261,4915,3626,4968,5038,4380,5285
"COG1053",22105,22156,20737,12496,5673,21989,17263,20367,21864,24614
"COG1054",3463,6804,6704,2139,2300,6315,7005,4598,3432,7567
"COG1055",4712,2287,4193,1809,2660,2524,1833,2497,2903,2804
"COG1056",1048,238,403,41,126,510,31,782,814,463
"COG1057",2651,3674,3708,1507,1410,3374,3837,3281,2727,3864
"COG1058",3764,5126,4359,1926,748,4791,4377,4420,3522,4540
"COG1059",0,25,5,3,1,17,1,14,2,12
"COG1060",9695,3562,4264,2355,2313,4898,1138,9188,10419,4866
"COG1061",2491,9732,6491,29998,47530,26962,9086,4753,3520,6418
"COG1062",6388,2551,3267,4367,3526,3577,2525,5479,6374,2492
"COG1063",9795,5418,5480,7711,3413,5756,3824,11367,10167,5498
"COG1064",5571,3065,2245,2582,3027,2238,3140,3873,5118,2989
"COG1066",2837,2905,4062,4082,4919,3566,3538,3081,2725,2492
"COG1067",921,573,1287,2072,2014,1834,1192,1886,1403,1163
"COG1069",854,186,269,848,211,149,278,549,753,213
"COG1070",2430,4876,5533,3763,1259,2966,4785,3192,2077,3675
"COG1071",8949,8022,11424,4158,3599,11842,7313,9774,8001,9649
"COG1072",152,367,409,798,88,443,412,370,77,512
"COG1073",5674,5633,6495,8286,6155,5697,6729,8084,6422,6643
"COG1074",5841,8561,12386,8548,5041,6409,8634,7109,6062,7919
"COG1075",1382,1434,1418,699,1878,1877,813,1159,1099,623
"COG1076",2447,1807,1879,1817,1990,1611,2317,2136,2775,1969
"COG1077",5289,7694,7644,2975,2742,7785,6148,5501,5631,7075
"COG1078",2652,2270,2704,1050,258,2483,1295,2163,2398,1640
"COG1079",3590,4391,3404,1397,1008,4054,1779,2294,4528,3745
"COG1080",832,1657,940,1753,831,1746,549,1704,1003,1170
"COG1082",5455,5851,5238,5344,3241,4369,5468,5836,5784,5604
"COG1083",2647,2766,2505,3348,5349,3856,3418,4352,2397,2994
"COG1084",320,470,872,0,19,1051,5,436,349,823
"COG1085",2381,485,582,430,1679,495,803,1676,2358,670
"COG1086",4078,3207,3351,4823,3310,6829,5999,6115,5715,4676
"COG1087",2456,3078,3343,3929,3797,2552,4216,2693,2437,2940
"COG1088",4183,3180,3186,6028,11553,10155,5393,5984,6140,5226
"COG1089",5100,6175,5204,9414,19730,12399,5379,4719,5168,5828
"COG1090",1820,2617,3689,1239,1567,3145,2155,3201,2064,2618
"COG1091",3817,2895,3024,3962,3815,3915,3741,3545,3887,3251
"COG1092",1109,591,1599,3500,4447,538,2609,2686,1230,514
"COG1093",2013,461,677,0,19,999,0,1320,1854,703
"COG1094",1144,362,605,0,18,818,2,605,1114,618
"COG1095",1246,296,519,1,16,628,5,707,1332,489
"COG1096",638,197,208,0,11,458,0,494,413,316
"COG1097",2136,287,448,0,37,640,0,783,2011,465
"COG1098",0,2,0,0,0,2,0,0,0,2
"COG1099",94,23,114,214,3,37,34,223,125,88
"COG1100",940,5263,4288,10,831,3087,1833,1430,985,2052
"COG1101",129,15,44,138,58,29,15,43,0,44
"COG1102",1291,334,366,0,10,479,0,705,1172,383
"COG1104",6735,6782,6995,4012,3136,5553,5609,5982,6333,5471
"COG1105",120,4,21,530,157,16,38,91,70,1
"COG1106",22,0,23,136,119,9,253,49,7,1
"COG1107",5,24,0,0,0,47,0,36,2,0
"COG1108",2443,6517,6165,2228,1216,4677,4479,4381,2552,5207
"COG1109",18872,20920,18271,9431,8678,19583,18492,17240,18365,20286
"COG1111",2606,803,1542,7,47,1793,0,1981,2566,1382
"COG1112",2171,3376,4012,2655,2085,4919,1420,2727,1307,2916
"COG1113",5,1,2,9,21,7,1,1,23,1
"COG1114",106,0,41,123,298,10,192,179,22,1
"COG1115",5470,5024,6634,5910,4965,4316,7089,4875,4624,6320
"COG1116",3543,1937,2130,4897,2859,1839,1419,3114,3681,1458
"COG1117",955,5205,1836,2227,1695,1033,1232,1874,657,1363
"COG1118",405,37,160,321,404,147,59,223,191,75
"COG1119",1388,1368,1155,727,1474,642,937,1123,1898,492
"COG1120",1448,422,1842,2113,803,697,1000,2134,1164,663
"COG1121",1958,5862,5192,1308,1025,3091,2563,2640,1341,3151
"COG1122",1190,2447,1756,392,376,2266,938,964,1032,1021
"COG1123",5557,9884,10444,5798,2477,4564,5897,3724,4126,5741
"COG1124",51,1,32,214,19,3,36,19,33,4
"COG1125",316,32,129,190,217,36,49,108,181,35
"COG1126",3664,4865,4749,2507,1511,5336,4360,3627,4303,5506
"COG1127",743,1800,2541,2847,2051,1626,2235,1428,698,1339
"COG1129",4555,5886,4805,5028,645,4093,5985,3327,5666,6352
"COG1131",17445,13553,14839,11750,8603,16863,12189,17834,17862,16692
"COG1132",29332,34582,34619,15702,12539,30293,31458,32162,30522,30670
"COG1133",1856,2884,2309,240,548,2546,3021,1708,2121,3126
"COG1134",1311,790,1274,2531,683,992,778,1375,1256,487
"COG1135",1472,102,89,360,322,39,122,147,730,39
"COG1136",10783,9392,10642,9352,6586,10553,8604,10653,10079,10014
"COG1137",3638,4959,4793,2019,1972,4175,5171,3551,3600,5084
"COG1138",10044,12489,10929,4509,4818,12198,10628,10813,10357,14038
"COG1139",1733,177,53,895,215,85,126,577,1771,51
"COG1140",359,99,77,164,340,86,56,736,422,117
"COG1141",4,481,285,0,2275,416,201,53,8,136
"COG1142",206,1340,931,265,157,825,466,347,288,219
"COG1143",4281,3210,2563,781,13809,3388,2031,3922,4129,2951
"COG1144",101,0,0,0,0,0,4,73,150,3
"COG1145",2043,1076,1048,1596,1366,772,842,1655,2033,633
"COG1146",4931,3448,2622,2401,1691,3191,2956,3902,5154,3781
"COG1148",1711,132,13,0,1,38,0,168,1395,35
"COG1150",123,70,10,0,1,11,0,38,16,11
"COG1151",1,0,0,0,2,0,79,104,0,0
"COG1153",34,13,9,0,0,15,14,30,33,13
"COG1154",7624,12666,11196,4999,4054,10180,11279,7293,7602,11507
"COG1155",4540,882,1423,144,83,1781,5,2415,4195,1461
"COG1156",2552,645,1021,79,43,1407,9,1920,2411,1177
"COG1157",1261,1143,1395,3327,1954,719,1165,1278,1273,367
"COG1158",7295,8026,8121,4604,3975,7941,9054,8307,7527,9554
"COG1159",2291,3623,3688,2121,1709,2361,3934,2208,2580,3267
"COG1160",4617,6719,6578,3928,3104,5457,5893,5514,4607,6020
"COG1161",654,835,975,214,1160,1317,855,497,568,698
"COG1162",1649,2153,2830,1443,2207,1586,3049,1513,1830,2115
"COG1163",1991,553,895,1,34,1329,2,1800,1996,1077
"COG1164",4180,2714,3410,1972,198,3461,2155,4722,4322,3602
"COG1165",1810,2488,2567,138,113,1971,1881,1122,1888,1270
"COG1166",432,2904,2791,1957,4150,1954,2592,2112,663,593
"COG1167",3586,2443,3109,5054,5484,1322,3121,4466,3320,2471
"COG1168",1388,1156,1381,603,3207,1052,915,1266,1306,1247
"COG1169",1441,2374,2001,94,105,1821,1350,1040,1550,947
"COG1171",10446,11141,11083,6310,5478,8909,10965,8272,10375,11240
"COG1172",4419,7342,5358,3738,636,5002,6816,3350,5599,7114
"COG1173",13747,11140,8837,7719,2347,8162,6652,11243,14625,9325
"COG1174",499,35,169,304,370,46,66,178,276,37
"COG1175",9480,16926,9658,4013,1954,9709,10799,5953,8813,13041
"COG1176",7385,6267,5310,3746,1472,5160,5368,3815,8148,6569
"COG1177",5889,5011,4735,3523,1275,4004,4207,3234,6293,5215
"COG1178",10360,14404,13947,4977,4772,12294,15106,9673,10439,15521
"COG1179",208,55,180,171,1361,146,479,404,201,292
"COG1180",2004,131,61,1085,97,88,137,554,1633,65
"COG1181",5466,6631,6061,3285,2131,5518,6484,4385,5456,6416
"COG1182",84,757,550,981,919,953,1628,585,209,1224
"COG1183",4341,3929,4030,1589,2184,3641,4994,3462,4252,4938
"COG1184",108,44,14,103,44,170,2,32,72,88
"COG1185",10780,14813,13424,5787,5282,12603,14287,11335,10811,14451
"COG1186",5626,7784,7138,3213,3627,6451,7695,5914,5566,7116
"COG1187",3219,4332,4939,5126,4323,3376,5965,3558,2874,4426
"COG1188",324,293,433,700,912,245,671,450,256,261
"COG1189",1147,1930,1278,879,94,1293,686,1299,1119,628
"COG1190",5161,5631,6000,1871,3058,5430,5238,5503,5238,5780
"COG1191",911,1381,836,967,1897,383,1143,1067,965,316
"COG1192",7579,7357,8472,10957,10119,7829,7385,7788,6925,7622
"COG1193",980,2699,2132,127,90,2661,2506,2321,1588,1762
"COG1194",4229,7473,6975,3067,4510,6288,7852,5330,4452,7634
"COG1195",3222,5151,5377,2511,2743,2736,3474,2658,2023,3099
"COG1196",15663,20979,16889,8580,5357,20644,14530,14567,15052,18155
"COG1197",11029,14725,14485,9045,5156,11261,13170,12353,11186,13094
"COG1198",11100,15690,14126,5561,5178,12631,15981,11545,11024,14926
"COG1199",5233,4075,4675,5874,5340,5959,2982,8295,6540,4445
"COG1200",8877,13984,12333,5288,5356,12141,13472,11464,8878,13786
"COG1201",9245,8141,8945,5282,3229,6034,2503,6848,7469,5628
"COG1202",4,23,0,0,2,50,0,39,12,1
"COG1203",575,5,229,555,549,42,158,388,201,23
"COG1204",5024,1631,2364,1399,3554,2873,231,2186,3212,2088
"COG1205",587,352,374,260,1020,630,1248,1544,755,764
"COG1206",1008,2337,2056,1911,116,784,1082,1133,956,605
"COG1207",3575,6789,5624,3262,3547,5225,5949,5196,3689,5842
"COG1208",11169,9619,9034,6089,7108,11696,8222,10212,11054,9597
"COG1209",4523,3790,4002,2838,3010,4031,5785,4385,4413,4146
"COG1210",3068,3357,2898,2114,2129,2771,3699,3152,2916,2980
"COG1211",3720,5609,4766,2302,2013,4997,4815,4374,3748,5573
"COG1212",3632,4965,5055,2708,4409,5032,6021,4060,3817,5978
"COG1213",4469,1193,849,143,1027,1376,692,3811,3969,1400
"COG1214",2414,2482,2576,1586,1321,2198,2100,2704,2475,2264
"COG1215",6084,2640,3957,4696,2616,3613,3251,3323,4711,1670
"COG1216",7105,4391,5659,9214,6045,6047,6274,7263,6636,5503
"COG1217",7999,9194,8465,4952,4075,6300,12813,6089,8959,11160
"COG1218",2932,4988,4764,2176,3392,3119,3315,2664,2509,3614
"COG1219",6503,8590,7757,4988,4070,7883,8768,7157,7057,8470
"COG1220",5089,5161,4360,3180,3693,4865,6318,5099,5014,5577
"COG1221",189,132,401,1602,2464,139,824,1023,222,21
"COG1222",384,616,960,0,27,1481,0,528,504,1135
"COG1223",0,30,6,0,33,91,1,2,0,35
"COG1224",0,52,30,0,1,129,2,1,2,89
"COG1225",5635,5415,6154,3508,2236,5073,3684,5997,5664,5808
"COG1226",7503,7999,7328,12452,11574,7321,7712,8028,6911,5606
"COG1227",28,269,441,201,81,229,772,97,41,238
"COG1228",17577,7935,11539,19950,12781,10770,12267,13422,16848,13067
"COG1229",254,345,270,813,33,383,195,273,230,243
"COG1230",3800,224,1621,7809,8170,790,2197,2681,2039,224
"COG1231",2416,689,750,1559,465,1236,1192,1223,2218,1497
"COG1232",2056,1185,2336,550,289,2518,1012,3562,2409,2035
"COG1233",7956,17111,17804,3183,1509,14606,14784,11276,7222,15138
"COG1234",4554,5235,5316,2719,2103,5024,2776,5305,4582,4547
"COG1235",3191,4057,5057,2603,3113,3047,2893,3326,2241,3241
"COG1236",3995,3144,3288,4659,3549,2826,1635,3980,3608,2121
"COG1237",336,130,247,11,9,93,267,252,315,354
"COG1238",2607,3133,3289,1175,2926,2999,4399,3100,2635,3840
"COG1239",1782,3346,3650,475,132,2500,2480,1159,1773,1621
"COG1240",273,1420,841,26,35,867,917,362,233,267
"COG1241",4496,1456,2101,105,217,3769,41,2680,4270,2621
"COG1242",603,161,46,0,2,66,87,198,597,68
"COG1243",1825,208,212,5,118,506,159,1953,2593,866
"COG1244",446,519,1105,216,34,1197,3,573,527,882
"COG1245",3379,789,1560,0,50,1813,2,2212,3062,1520
"COG1246",989,268,464,1016,2062,280,1017,1246,1023,384
"COG1247",896,444,509,745,99,475,634,508,906,411
"COG1249",17670,17082,18095,17917,15977,14528,16320,16913,16344,14716
"COG1250",20263,16931,19399,11281,11216,18396,16415,16406,20811,21162
"COG1251",985,29,720,5146,4342,216,1333,1076,427,52
"COG1252",2362,5966,4698,3743,3933,3319,3137,2683,2213,2004
"COG1253",7887,6812,7494,3882,3226,7364,6700,8546,7563,5916
"COG1254",1364,190,212,275,77,215,183,614,1216,261
"COG1255",0,0,0,0,0,1,0,1,0,0
"COG1256",1433,1407,1730,4090,2596,1130,1619,1791,1411,502
"COG1257",2445,1724,2821,674,3254,2389,1936,2693,2402,2441
"COG1258",2727,710,1446,0,44,1620,2,1774,2594,1147
"COG1259",929,906,869,224,128,868,1083,1328,903,895
"COG1260",4110,981,554,394,415,1681,57,2948,4112,1115
"COG1261",442,264,300,793,1308,130,501,565,471,87
"COG1262",10927,4273,6910,8801,5637,3607,6113,14117,11706,5485
"COG1263",20,0,2,2,2,0,234,705,8,0
"COG1264",31,2,4,3,2,0,227,583,7,0
"COG1266",1331,2188,3149,599,210,2278,1710,1315,875,1847
"COG1267",1452,1639,1567,807,1171,1723,1846,1452,1320,2029
"COG1268",1608,2758,2034,369,434,2259,2320,1672,1457,2246
"COG1269",4730,998,1371,125,78,2211,7,3059,4373,1482
"COG1270",2282,1483,1188,1288,1405,597,1059,1379,2325,534
"COG1271",1090,65,657,4156,4977,191,1278,2931,846,48
"COG1272",720,210,581,332,1200,395,815,283,665,444
"COG1273",203,5,23,49,97,15,23,69,19,3
"COG1274",835,285,205,15,25,541,103,570,969,494
"COG1275",18,0,40,331,249,7,222,217,13,0
"COG1276",54,68,198,22,1210,76,271,300,170,22
"COG1277",2641,1032,1240,3798,352,881,890,3627,2495,984
"COG1278",3436,2397,2570,3178,2481,2435,3250,2991,3339,3001
"COG1279",786,1985,1688,261,1326,1965,2202,1547,813,2113
"COG1280",5848,7193,7015,4933,4118,6784,7874,6591,5642,8257
"COG1281",437,1976,1698,2142,1751,940,1326,842,244,481
"COG1282",6493,9676,8597,2712,3610,8310,6419,6742,6378,8871
"COG1283",1978,1419,1421,2389,3637,2547,884,2364,2177,1815
"COG1284",606,134,151,426,1302,76,296,404,571,18
"COG1285",257,5,83,851,275,18,154,144,254,13
"COG1286",275,500,734,1001,863,267,1110,676,312,683
"COG1287",4125,2739,4626,2,161,6446,5,4923,3564,3567
"COG1288",159,5,103,193,1078,64,465,448,303,21
"COG1289",765,17,215,543,930,38,505,398,81,11
"COG1290",6718,9327,7838,4449,3760,8969,6330,6920,6658,9580
"COG1291",2570,1374,1432,3962,2119,1592,1144,2243,2441,762
"COG1292",3999,3076,3888,8090,12071,2187,5472,3765,2753,3708
"COG1293",4739,3150,3221,20,113,4053,910,3037,4258,2254
"COG1294",460,32,471,2981,3466,151,815,1035,326,25
"COG1295",1974,1189,1708,3560,3345,1033,1951,1754,1305,604
"COG1296",788,1788,1300,701,1336,972,1429,653,525,1210
"COG1297",2146,993,2386,52,99,2541,38,1943,1933,1335
"COG1298",2101,1752,2268,5621,3532,784,1232,1516,1462,424
"COG1299",42,20,47,53,294,37,289,260,16,33
"COG1300",157,23,44,1008,96,19,90,103,52,39
"COG1301",3110,2771,3952,3354,4042,1978,2918,2409,1854,2592
"COG1302",4,2,1,0,0,0,0,0,4,1
"COG1303",1144,236,457,0,14,519,2,674,1011,408
"COG1304",6016,8149,9122,1908,5123,7883,7889,7819,5858,9406
"COG1305",3419,2809,2939,7762,4932,2128,2563,4138,2436,1649
"COG1306",131,685,248,0,316,1049,1,328,162,558
"COG1307",562,133,185,140,74,519,115,1465,1008,448
"COG1308",775,34,18,0,8,77,0,302,641,107
"COG1309",4216,2879,5179,21030,15747,2959,7138,6143,4312,3659
"COG1310",1722,345,247,1288,14532,1196,95,1342,1602,530
"COG1311",583,662,829,42,97,1547,6,1900,824,1117
"COG1312",1240,625,875,642,158,406,723,2143,1445,732
"COG1313",18,1,0,0,0,0,0,432,17,4
"COG1314",69,190,303,255,645,149,256,298,147,134
"COG1315",727,281,349,16,1777,64,1122,704,877,46
"COG1316",400,1697,366,4,164,678,332,250,295,308
"COG1317",588,92,118,409,830,76,348,564,1122,29
"COG1319",7105,3231,2727,1328,1379,3601,1422,4298,6639,2412
"COG1320",192,60,127,523,257,62,221,106,243,47
"COG1321",3402,1333,1448,1101,261,1648,1016,2272,3272,1523
"COG1322",5424,7863,7341,3295,3207,7527,8132,5956,5700,8652
"COG1324",1265,655,760,216,689,633,324,932,1079,448
"COG1325",894,25,24,0,9,32,1,446,852,92
"COG1326",114,157,341,0,2,478,0,213,153,292
"COG1327",1580,3001,2254,1140,1184,2317,2753,2083,1629,2688
"COG1328",2699,74,134,110,416,136,147,1525,1606,293
"COG1329",1464,2795,2061,1050,566,2515,2942,1625,1360,2734
"COG1330",1979,2733,2212,1506,3062,1022,2607,1795,2892,509
"COG1331",11427,3296,3931,2207,468,3812,3826,9211,10902,4379
"COG1333",146,1321,1274,320,60,1064,625,155,35,637
"COG1334",18,11,57,232,672,38,75,214,88,8
"COG1335",3318,1901,2127,2843,3016,1879,1755,2444,3330,1480
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",2,0,0,0,0,0,1,0,0,0
