"","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0757",2656,2473,3460,1455,2887,3493,1323,2220,3337,3411
"COG0758",1501,1654,1137,4836,587,1852,1190,1620,350,135
"COG0759",1112,1184,1484,653,1397,1350,571,696,1741,1368
"COG0760",11206,9103,10594,9607,8782,18394,3948,12426,8644,9371
"COG0761",5803,5644,6957,3622,6958,5051,2830,3990,7792,6631
"COG0762",2030,1296,2346,548,2407,1775,1055,1186,2284,1687
"COG0763",5718,4388,6479,1073,6838,7055,2676,3866,7095,6408
"COG0764",4366,4600,6035,2884,5494,5048,1402,3146,4507,4281
"COG0765",5187,6714,8567,3956,8269,8343,4167,5246,7854,10593
"COG0766",7287,6317,8248,4530,9337,6939,3504,4944,10319,9033
"COG0767",3512,1923,2386,2834,2272,1790,1228,2205,2295,925
"COG0768",19012,16285,27517,12417,24245,22225,9512,13962,26295,24252
"COG0769",8463,7780,12349,7122,10279,11008,4335,5657,12739,11068
"COG0770",6527,4504,6533,5145,5788,7388,2440,4273,6198,5217
"COG0771",7376,5854,8515,5518,8299,8962,3280,4557,9695,7801
"COG0772",13036,10436,16407,8295,15385,15792,6918,8717,17213,15428
"COG0773",9865,7324,11748,6370,10923,13346,4741,7811,12322,10395
"COG0774",5199,4434,6366,1004,6054,6673,2351,4304,6959,6356
"COG0775",2550,1941,1851,3739,1466,2018,4131,2083,1057,1205
"COG0776",3502,3168,4759,2652,3829,4802,1983,4047,4715,4657
"COG0777",4789,4572,6371,1856,5447,6227,2312,4542,7080,5952
"COG0778",6974,6498,6052,5808,5781,6779,3119,7329,5952,7545
"COG0779",2010,1185,1855,1369,2035,1291,834,1272,1481,1140
"COG0780",2476,1518,1543,1447,1715,1066,1544,1751,1480,1271
"COG0781",2719,2141,3559,1421,3282,3552,1178,2057,3004,2840
"COG0782",2558,3078,3386,2467,2571,3780,1516,3758,3310,3577
"COG0783",869,761,275,2709,252,263,638,856,107,33
"COG0784",35270,21103,4180,36408,7624,6839,24178,35325,4381,1654
"COG0785",2035,2724,3549,1573,3668,1114,1643,1478,3485,4632
"COG0786",2919,852,610,46,2280,52,244,619,2049,183
"COG0787",3632,2405,3332,2294,3161,5022,2033,3178,5105,3596
"COG0788",3011,1854,1848,2873,3066,1780,1483,1303,2154,1366
"COG0789",5542,5243,3966,10607,2806,3192,3970,5753,2782,3649
"COG0790",4460,4163,2810,6181,3867,9673,2007,11182,2143,1907
"COG0791",3005,4039,4323,7484,3802,3271,27328,1398,3915,3438
"COG0792",375,348,175,1032,84,515,238,504,61,28
"COG0793",17138,12945,13124,9398,13805,15236,6117,14178,15708,12321
"COG0794",3293,3651,5398,1298,4464,6713,2641,3582,5501,5530
"COG0795",9340,7545,9944,5218,10449,13505,4354,7993,12175,11196
"COG0796",2665,1436,1829,1736,1964,1636,688,1097,1668,1437
"COG0797",1594,1272,1547,2940,1004,523,1197,1201,505,711
"COG0798",1832,1492,1378,3360,341,110,624,1873,295,420
"COG0799",1893,1944,2981,1132,2504,2125,857,1718,2829,2694
"COG0800",2688,1530,1965,2017,1943,2534,1069,1699,1466,533
"COG0801",3443,2693,3794,1184,3306,5183,1648,2681,3403,3459
"COG0802",2627,2231,3539,1424,3054,3253,1266,2161,3195,3236
"COG0803",6223,4518,3461,1716,4806,1476,1254,2085,3396,2182
"COG0804",3373,2905,3925,781,4231,70,1088,1371,4430,1918
"COG0805",4269,4832,6369,2547,6276,5592,3225,4212,6357,6458
"COG0806",2450,1600,2376,1681,2349,3078,788,1775,2086,1662
"COG0807",7675,7107,8361,5389,8906,5008,3784,5839,9095,8203
"COG0809",5616,3820,4832,2666,4710,5667,1776,4180,4866,4076
"COG0810",3430,1902,1790,799,2014,2905,1836,3283,2100,1897
"COG0811",5462,4117,5234,2931,4348,10005,3778,8538,7719,7090
"COG0812",4752,4156,7196,3499,6277,5862,2549,3722,6459,5991
"COG0813",158,244,295,245,178,98,966,404,157,282
"COG0814",72,352,21,7,636,609,339,891,42,20
"COG0815",9113,7734,10180,7598,9300,7555,4378,5911,10485,9904
"COG0816",2317,2118,3428,1293,2829,3112,1185,1750,3396,3112
"COG0817",2206,1602,1873,1594,1508,2356,1022,1776,1405,1210
"COG0818",1459,476,835,158,1122,1470,660,541,695,118
"COG0819",1730,858,330,271,686,667,136,1056,1324,537
"COG0820",5508,4013,4500,2918,5441,6886,1963,3995,4741,4315
"COG0821",6568,6433,7081,4108,7662,5814,3113,5110,9128,8122
"COG0822",842,2370,2315,2278,1920,2166,3615,2221,2382,2931
"COG0823",9951,12224,8429,10621,7525,7283,4397,13066,9204,12261
"COG0824",6008,4656,7164,3159,5682,9969,2721,4904,5913,5123
"COG0825",5071,4808,7040,2259,6253,8012,2528,4634,8122,6849
"COG0826",1836,878,2437,616,938,106,2311,2774,195,127
"COG0827",716,1412,183,4429,254,167,2369,1341,316,471
"COG0828",1016,928,1184,418,1127,1228,725,599,1262,1010
"COG0829",1629,1478,2165,379,2594,18,800,819,2031,1496
"COG0830",1196,1006,1478,249,1983,10,544,579,1476,1210
"COG0831",515,594,663,111,986,41,306,360,689,559
"COG0832",518,553,566,129,884,8,128,314,647,368
"COG0833",15,10,0,10,0,0,22,8,2,8
"COG0834",9108,9499,9761,5448,9967,6727,6191,6751,6213,7852
"COG0835",2509,1162,183,736,393,400,1658,3256,174,80
"COG0836",5786,4370,4426,4477,5085,4762,2790,4066,5360,4155
"COG0837",2911,1225,2493,1591,2590,2334,1163,836,2397,803
"COG0838",1680,2175,2142,822,2571,2425,1125,2065,2476,2851
"COG0839",2211,2509,3183,1025,3827,2999,1289,1975,3370,3818
"COG0840",30562,14260,2202,21501,4067,1281,19300,34149,1723,613
"COG0841",39105,31845,32945,43922,25095,35131,26599,45146,27971,24260
"COG0842",8619,7526,6979,7739,7892,6547,4952,6965,7220,8438
"COG0843",16053,13404,14947,10235,15311,20678,7475,10531,16977,16234
"COG0845",29858,18375,15619,30291,15593,12903,17379,27490,14400,10506
"COG0846",1686,2395,1670,2490,1580,1552,700,2789,1580,1595
"COG0847",7311,6182,6426,5429,6525,9511,5523,6552,5949,6172
"COG0848",3010,2158,2806,1977,2196,2902,1537,3269,2967,2556
"COG0849",3913,4135,4806,3103,3989,7132,1660,5135,5590,5892
"COG0850",1896,617,883,154,1269,2,880,631,673,92
"COG0851",468,190,197,43,483,4,242,157,418,40
"COG0852",2503,3206,3331,1336,3525,1667,1002,1813,2181,3089
"COG0853",385,369,531,302,372,581,128,380,510,381
"COG0854",2378,1698,3278,971,2749,4648,1654,2162,4926,3861
"COG0855",6703,4503,14143,7766,6931,1991,3136,3533,4711,1701
"COG0856",175,292,40,0,209,0,14,274,145,158
"COG0857",3264,2176,1366,2642,2321,969,1586,1486,1975,555
"COG0858",2085,1762,2459,1226,2507,2953,1034,1601,2369,2296
"COG0859",5341,6876,9684,1362,8043,6931,3328,5599,6674,7426
"COG0860",5506,3340,3889,3709,3777,5341,2633,3716,3722,2935
"COG0861",2890,3156,4281,3154,4324,1502,1374,1297,3198,2668
"COG0863",5977,11655,6686,16349,6386,4287,107338,4283,8822,9059
"COG0864",80,114,16,150,137,2,65,134,6,280
"COG1001",490,441,196,511,655,1259,268,962,239,1560
"COG1002",5236,2693,592,6918,1259,545,1750,5392,1153,909
"COG1003",11395,15554,16011,12496,15891,14117,6172,9075,18283,14233
"COG1004",8791,10660,8728,14786,9356,6607,40877,6514,10531,10882
"COG1005",5178,6800,6054,2062,7358,4630,3019,5616,7386,8979
"COG1006",262,407,319,575,175,222,146,436,194,121
"COG1007",6518,8402,9382,3218,9816,7649,4359,7379,10455,11796
"COG1008",10090,9843,13734,3299,13284,7600,6778,7717,13213,11900
"COG1009",10447,12671,14250,9282,14108,9766,7595,11103,13359,15518
"COG1010",3185,1367,2418,523,3745,572,1369,512,2108,945
"COG1011",5542,8244,8480,5373,7231,8470,3395,8796,7903,9877
"COG1012",40271,45682,48411,49348,43698,71492,27891,41387,49034,53714
"COG1013",1958,3471,1473,960,1939,660,1154,4790,1691,3819
"COG1014",4078,6403,5982,4464,4463,1948,1373,8835,3801,8284
"COG1015",238,303,786,711,323,1636,455,554,473,724
"COG1017",436,134,15,204,82,1,448,440,24,14
"COG1018",3280,3630,1937,6112,2157,8228,3120,4816,1315,2208
"COG1019",263,477,19,0,390,27,77,366,88,560
"COG1020",959,3045,550,1969,2301,5696,917,4099,820,453
"COG1021",74,149,23,346,49,89,22,335,26,32
"COG1022",11902,11676,13977,6949,12618,9691,6282,10314,13918,13480
"COG1023",60,420,643,223,99,102,759,306,120,532
"COG1024",28252,37044,33725,28841,29465,38353,11861,40083,30717,36912
"COG1025",2962,3115,759,422,949,1031,1566,3557,825,1056
"COG1026",1336,1222,2360,143,1715,4480,506,1554,1513,1341
"COG1027",175,608,61,1792,527,820,328,647,12,912
"COG1028",71828,83466,81129,72353,76072,69552,33032,93266,77554,85135
"COG1029",81,308,181,49,160,339,168,96,124,180
"COG1030",1090,1743,592,244,638,2,195,2346,713,1204
"COG1031",472,612,127,0,512,2,47,624,231,395
"COG1032",7313,7488,9506,5465,10478,5850,17191,12302,5524,9105
"COG1033",17675,18481,14025,2541,15083,22308,6718,19029,17046,20887
"COG1034",2617,5038,8492,3957,6583,10263,2917,3789,8292,10095
"COG1035",190,361,941,187,544,53,78,477,134,407
"COG1036",34,23,96,3,45,320,15,13,75,66
"COG1038",1737,2533,2300,5984,1515,2294,830,1480,1687,1555
"COG1039",145,144,122,0,110,0,4,272,63,4
"COG1040",851,636,278,2207,152,998,497,1004,113,25
"COG1041",498,833,69,0,637,123,78,596,243,414
"COG1042",1205,1946,1959,612,2355,5890,1311,5827,1460,4855
"COG1043",4170,3024,4909,674,4480,3983,1935,2699,5344,4450
"COG1044",5384,4048,5940,1167,5777,6891,2274,3723,7155,5530
"COG1045",4175,2808,3382,2177,3961,2893,2045,2405,3956,2791
"COG1047",1542,1539,325,1518,1162,2810,2470,2102,518,1176
"COG1048",9502,13533,12131,10215,10938,7188,6947,13157,13471,18116
"COG1049",10357,5406,8701,906,10516,11778,4381,3362,8649,3365
"COG1051",1406,1990,1488,1845,1314,2137,1237,2980,1377,1987
"COG1052",4314,6300,7170,3489,6059,9045,4166,6242,9622,8255
"COG1053",12843,18457,21305,6913,17600,17791,7965,17849,22147,25315
"COG1054",5295,4840,6788,2379,6591,6298,2455,3300,6609,6909
"COG1055",3252,3278,2228,1763,2867,3915,1219,4002,2467,3557
"COG1056",251,295,87,38,355,5,168,750,161,588
"COG1057",2109,1787,2846,1304,2404,2906,1544,2613,4048,3947
"COG1058",4700,3889,5083,1732,5214,3442,1935,3815,6103,5488
"COG1059",0,10,44,0,12,0,6,34,69,45
"COG1060",3322,5188,2942,274,3975,1679,1983,6353,2762,7399
"COG1061",6671,13334,6476,33415,6029,5091,68730,5774,7385,5292
"COG1062",3179,4393,2440,6600,2577,2224,3300,5773,1971,3226
"COG1063",5390,9321,5573,5462,4421,4705,2874,11560,4888,7754
"COG1064",1885,2219,2561,1408,2440,3798,1562,2755,2268,2931
"COG1066",5066,4009,3458,6004,4553,4674,5534,3720,3536,1932
"COG1067",2297,2097,171,600,941,10,1104,3105,455,690
"COG1069",632,789,129,2339,349,250,151,847,316,131
"COG1070",5569,6540,5158,11100,4355,1409,1189,2518,3263,2280
"COG1071",9324,10958,9398,7626,9274,9990,4684,10372,8256,10477
"COG1072",124,461,254,1445,235,239,63,359,214,427
"COG1073",6471,9364,6212,11912,5879,7059,3825,11220,7055,7159
"COG1074",12885,7994,9813,8317,10326,9157,4128,9082,7363,3713
"COG1075",3793,2002,1439,842,1975,338,1496,1394,1436,943
"COG1076",1624,1425,1939,864,1625,3258,900,2118,2169,1846
"COG1077",6072,5362,6735,2313,7602,5761,3019,4493,8213,7330
"COG1078",3394,2099,1655,599,3761,1955,1274,1498,2071,1828
"COG1079",1811,3041,4099,3647,2378,3860,1398,1845,3174,4143
"COG1080",765,2042,1890,5171,836,1063,953,1879,1297,1528
"COG1082",4531,7040,7383,5429,3688,3142,1877,7892,5467,5253
"COG1083",2693,2753,2984,2283,2882,4313,9316,2873,3405,4164
"COG1084",433,791,57,0,761,93,103,467,203,391
"COG1085",1053,830,477,1052,646,590,562,1092,351,1250
"COG1086",6337,5105,4327,5282,4909,9427,7264,5438,5351,5969
"COG1087",4696,3222,3625,4193,3469,3682,3789,3043,4075,3060
"COG1088",4632,5940,4806,6257,5243,3581,16343,2733,3740,4041
"COG1089",6004,6835,4891,8066,5940,7600,40340,3521,6992,6850
"COG1090",4182,3446,2884,2054,3736,3157,1456,3380,2793,2473
"COG1091",3422,3546,3397,3239,3164,4758,6339,3536,3321,3685
"COG1092",2601,2024,943,2423,909,2906,1616,3088,519,167
"COG1093",373,547,74,0,744,67,141,602,220,907
"COG1094",315,569,65,0,618,108,97,468,157,513
"COG1095",233,396,41,0,540,76,111,370,158,540
"COG1096",153,270,30,0,329,38,69,273,132,467
"COG1097",261,478,38,0,462,40,33,266,107,426
"COG1098",10,0,0,0,7,0,1,8,1,0
"COG1099",111,238,121,39,92,19,25,273,53,47
"COG1100",10091,3872,4133,3,10359,2286,3031,764,5264,1450
"COG1101",15,41,40,55,34,0,32,67,4,14
"COG1102",196,276,48,0,337,0,55,348,111,499
"COG1104",9402,6852,6209,7275,8173,3941,2787,6069,7253,5349
"COG1105",77,92,54,254,4,1,84,191,59,6
"COG1106",312,38,24,24,12,1,39,105,12,2
"COG1107",4,11,4,0,0,0,2,2,0,42
"COG1108",6217,5588,6332,2726,6692,5166,2757,4010,7329,5928
"COG1109",14193,15808,19748,10170,18788,20841,8489,13421,21001,22036
"COG1111",773,1324,172,2,1208,288,227,1060,464,1592
"COG1112",5803,6639,1843,11439,5897,4586,2450,4794,2465,2789
"COG1113",57,5,0,6,0,2,8,21,1,16
"COG1114",316,72,16,104,24,870,142,468,8,7
"COG1115",5800,4970,6315,4778,4219,6820,2957,6018,4030,5404
"COG1116",2948,4272,2301,5202,2045,1411,1404,3724,2873,1685
"COG1117",3196,3791,5517,2526,2070,320,1275,2066,2111,3957
"COG1118",541,394,48,320,107,2,281,301,57,154
"COG1119",2507,1216,1242,968,1600,603,1028,1334,1163,314
"COG1120",2451,1821,499,2735,923,1173,804,2409,864,827
"COG1121",5555,5069,5649,1880,6142,3924,2303,2959,6861,5478
"COG1122",3104,2167,2226,1939,3244,453,1276,1004,2397,1149
"COG1123",6399,6915,9777,7448,9167,8359,2396,5381,10639,6170
"COG1124",16,48,6,180,0,13,11,61,2,3
"COG1125",124,463,80,1777,33,4,88,197,92,154
"COG1126",3580,3867,4692,2755,4446,3214,2276,3246,3783,5005
"COG1127",2367,1317,1811,1507,1666,2053,1262,2185,2320,962
"COG1129",2315,5673,5162,8384,4028,8142,1082,3132,4936,5452
"COG1131",15539,19321,12821,14521,15639,14179,8116,16292,14239,17734
"COG1132",37589,30909,36211,19637,37633,39711,15739,30941,38793,31046
"COG1133",723,1637,2978,194,2242,2133,1104,998,3659,3375
"COG1134",2358,1618,848,2532,1126,685,862,1629,674,641
"COG1135",150,383,31,1417,64,7,176,483,23,121
"COG1136",9834,9963,9479,5515,9110,7706,4483,11416,10173,9731
"COG1137",4432,3387,5231,1820,4737,5480,1912,2907,5596,4708
"COG1138",6097,8471,11770,5077,9528,7870,4161,8665,11897,14089
"COG1139",162,380,124,377,93,16,77,1378,44,122
"COG1140",358,134,62,137,78,1,108,645,33,124
"COG1141",930,288,396,2,995,84,2415,5,408,39
"COG1142",2256,834,1191,205,2226,33,872,283,1402,239
"COG1143",3301,2970,3293,883,3283,2393,14133,2711,3850,4268
"COG1144",0,4,0,0,2,0,0,144,0,0
"COG1145",1044,987,1293,512,1364,1660,1798,1900,848,453
"COG1146",1904,2741,3267,1830,2885,3835,2756,2565,3118,4797
"COG1148",33,94,20,0,44,0,2,262,28,63
"COG1150",41,55,19,0,47,0,0,92,18,25
"COG1151",1,0,11,0,4,0,10,197,13,0
"COG1153",19,59,21,0,15,23,8,28,13,11
"COG1154",9203,8787,12544,7127,10974,11876,4619,6162,12584,10833
"COG1155",679,1257,218,1,1434,91,251,1173,359,1863
"COG1156",571,1010,118,0,1090,103,180,978,289,1524
"COG1157",1785,1361,1242,2364,639,1163,830,1951,862,287
"COG1158",5268,7239,7808,5468,6724,8897,3284,7211,8962,10225
"COG1159",3632,2377,4095,3035,3679,4377,1390,2198,3751,2265
"COG1160",6937,5708,6575,5263,6386,6450,2702,5306,6993,5733
"COG1161",2449,1259,830,59,2806,1482,943,717,850,158
"COG1162",3713,1874,2823,1597,3224,4059,1197,2168,2275,1226
"COG1163",497,1029,83,0,1081,76,194,1086,270,1192
"COG1164",2489,3402,2952,1244,2924,857,377,2566,1452,2340
"COG1165",4443,2498,2337,2252,4124,1269,527,690,2102,865
"COG1166",6177,2588,3012,583,5677,109,2589,2241,4097,422
"COG1167",3156,4592,2344,7842,1944,4352,2480,6100,2071,2127
"COG1168",1448,1253,984,239,955,1395,845,1418,584,742
"COG1169",3791,2170,1675,1814,3598,1224,601,936,2569,1027
"COG1171",10125,7581,10740,7021,9922,11389,4361,8139,9859,9506
"COG1172",2402,5740,5888,7263,4302,8541,1310,3103,6130,6781
"COG1173",6403,9524,9558,7035,7942,7379,2430,11171,9245,9161
"COG1174",186,708,146,3101,28,4,142,334,159,33
"COG1175",4399,10142,14485,14183,7639,11546,4140,5224,12528,12691
"COG1176",2129,3583,5241,3430,4524,7682,1974,3514,5486,5643
"COG1177",1971,3053,4687,3989,3656,5236,1636,3099,4445,4501
"COG1178",8810,9412,13171,6165,12712,11431,5086,8094,14622,14147
"COG1179",610,602,85,99,358,1125,466,686,39,15
"COG1180",156,336,60,234,148,10,53,530,44,25
"COG1181",5189,4453,7088,5862,5833,7338,2643,3995,6912,6263
"COG1182",927,698,950,945,819,1679,888,560,750,1082
"COG1183",2698,3044,4174,1314,3327,4787,1542,2995,4316,4542
"COG1184",21,97,8,25,162,186,49,73,10,6
"COG1185",10292,11352,15015,7818,13289,9406,3906,6181,10742,9864
"COG1186",6879,6493,7422,4411,8072,6953,3381,5434,8740,6994
"COG1187",5215,3647,5158,4081,4675,8452,2685,3962,3973,3507
"COG1188",576,500,452,724,254,1128,314,675,251,134
"COG1189",2389,1571,1881,2079,2087,27,766,1016,2009,835
"COG1190",6508,5541,6408,3000,6977,6431,2684,5722,6287,5624
"COG1191",665,655,1199,771,397,693,2901,1230,464,172
"COG1192",9107,8348,7089,11765,7427,5315,5787,8589,7310,7559
"COG1193",5006,3022,3365,869,5475,2662,1753,1906,5172,1375
"COG1194",6263,4914,7633,3282,6150,7471,7193,4310,6763,7438
"COG1195",5711,4235,5159,3903,5174,4192,1799,4025,4787,4251
"COG1196",16047,15439,19058,8026,20783,8153,7175,10884,18218,18189
"COG1197",15598,12219,15881,11736,14340,16703,5043,11395,14571,12011
"COG1198",12027,11205,16437,6465,13988,15232,5196,9426,15658,14557
"COG1199",7542,7629,3847,5001,6271,6385,5303,7851,3870,4946
"COG1200",12322,10441,15241,7189,12917,13396,5793,8806,15030,14781
"COG1201",6300,7977,6546,9922,6998,326,3173,5979,7538,5143
"COG1202",3,11,14,0,0,0,2,2,0,29
"COG1203",1258,673,75,413,125,30,532,809,57,8
"COG1204",1495,2570,267,415,3411,809,1142,2204,621,2463
"COG1205",1863,969,319,366,517,204,827,2116,465,244
"COG1206",3228,1339,2180,2098,2547,186,892,902,2555,511
"COG1207",6149,5001,6297,4141,6110,4918,3234,4227,6944,6518
"COG1208",7786,8160,8261,4206,10522,9117,14383,7416,10839,11418
"COG1209",3492,3367,4431,3006,3588,5668,6034,3350,4278,4823
"COG1210",1673,2764,3269,2965,2459,2881,1523,2528,3115,3620
"COG1211",2786,2630,3454,2080,3350,4016,2179,3277,5870,6019
"COG1212",3152,3771,5804,1468,4529,6751,6017,3405,5750,5777
"COG1213",939,1584,912,1079,1187,1108,4287,2107,1486,2809
"COG1214",3047,2136,2952,1757,2658,2244,1111,2373,2304,2178
"COG1215",4937,4526,2355,9692,4700,2745,2375,3365,3041,2277
"COG1216",4794,6705,5641,8911,5235,6587,7706,5577,5518,7234
"COG1217",8093,7460,9232,6694,9771,12932,4039,6085,9159,7753
"COG1218",4515,3411,4940,1636,5213,4863,2401,3031,5346,4931
"COG1219",6956,7488,8245,5155,8986,9418,5494,7123,9974,8723
"COG1220",3111,4508,4341,3126,4174,4052,2405,3904,5775,5940
"COG1221",2225,830,472,1741,217,8,707,2021,56,20
"COG1222",513,1063,77,1,1385,371,196,590,283,407
"COG1223",13,77,8,0,177,12,29,0,10,5
"COG1224",15,181,8,0,394,90,84,1,8,6
"COG1225",6797,5986,5402,3668,7012,3956,2522,4420,5869,6311
"COG1226",12650,10695,7664,12614,9119,8240,6847,10657,6129,4773
"COG1227",84,100,327,44,266,144,93,303,41,21
"COG1228",13110,12380,9463,22169,8325,20973,4080,17054,6814,11042
"COG1229",150,301,272,35,188,797,116,192,257,290
"COG1230",4373,2706,551,9949,961,689,2470,4688,452,183
"COG1231",1309,973,570,387,1161,1476,520,1403,318,899
"COG1232",2601,2802,907,2448,1482,1677,610,2822,1579,2454
"COG1233",15117,14235,17295,10547,18689,17303,5627,7652,18527,15505
"COG1234",4591,3528,4542,1522,4880,3364,1852,3841,4605,4431
"COG1235",3770,3646,4862,2311,3527,5014,1862,4354,4189,4236
"COG1236",3237,3493,2651,3568,3592,211,2200,3614,2970,2562
"COG1237",83,64,208,2,94,128,30,261,220,207
"COG1238",1408,1606,2085,989,1785,2540,1459,2814,2964,3392
"COG1239",5283,2768,3696,1047,6829,3572,1436,1330,4986,1316
"COG1240",1923,819,1177,755,714,666,399,301,1904,261
"COG1241",1030,2417,247,14,3570,774,1898,1553,551,2074
"COG1242",90,147,69,1,91,282,10,361,87,56
"COG1243",290,613,108,0,858,226,390,616,372,1611
"COG1244",610,891,100,0,609,7,67,737,288,421
"COG1245",711,1258,130,0,1551,226,229,1163,403,2018
"COG1246",1023,1037,351,1108,535,1416,750,1672,159,101
"COG1247",305,552,536,1114,325,289,139,745,175,438
"COG1249",19358,18253,16885,22854,16484,15473,9307,16570,18275,14268
"COG1250",15232,15386,16440,13982,14780,24406,6915,16875,15195,18023
"COG1251",2131,1437,117,2034,425,5,1604,2121,347,43
"COG1252",7707,4631,6154,4104,8789,1115,3002,1600,4354,1923
"COG1253",9107,8335,7498,8255,8490,5288,3640,8392,7248,6824
"COG1254",204,345,296,218,296,33,143,469,158,456
"COG1255",1,1,0,0,0,0,0,0,0,3
"COG1256",2312,1747,1809,2885,863,1480,1052,2465,1142,379
"COG1257",2168,2740,1487,100,1794,2675,985,2502,1218,2397
"COG1258",603,983,100,0,1038,67,175,950,305,1387
"COG1259",690,985,1470,131,726,1085,488,1236,669,1186
"COG1260",547,1514,755,274,1013,95,1015,1798,941,2610
"COG1261",713,398,173,288,184,228,492,820,144,74
"COG1262",5278,7690,6025,5451,4905,8486,2865,11716,5377,4766
"COG1263",15,10,6,87,2,3,30,1727,3,0
"COG1264",12,15,3,49,2,0,27,1328,3,0
"COG1266",4125,2377,2138,1719,4565,1327,807,1504,3081,1393
"COG1267",1220,1300,1722,263,1439,1620,796,1431,1914,2171
"COG1268",1841,1836,2849,243,2484,1254,1245,1007,2835,2904
"COG1269",876,1444,206,0,1854,356,339,1413,460,2405
"COG1270",2688,1271,1286,1029,2133,780,1148,1203,1762,939
"COG1271",2361,1597,199,5341,293,14,1582,2988,136,53
"COG1272",605,637,430,1209,604,1479,430,658,333,443
"COG1273",133,196,13,1216,4,3,37,121,38,8
"COG1274",290,840,262,2230,391,177,43,763,217,469
"COG1275",231,81,6,81,11,1,103,538,6,1
"COG1276",328,216,119,52,135,3,314,464,66,33
"COG1277",1799,2656,1248,497,907,1012,431,4157,1309,1617
"COG1278",1539,1984,1662,2083,1423,3682,1518,2716,2527,3049
"COG1279",1107,1259,1823,271,1560,1467,892,1220,1587,1957
"COG1280",4640,5473,7546,3845,5453,6967,3596,6372,6590,7959
"COG1281",3108,1394,2089,2244,2147,1294,1347,1301,1721,212
"COG1282",8078,7639,7979,3063,8662,5416,3730,5334,11119,9242
"COG1283",2528,2201,644,1119,1062,3659,2086,3038,1294,2002
"COG1284",641,389,78,404,84,67,360,704,91,37
"COG1285",155,143,27,869,29,47,240,228,35,21
"COG1286",551,445,722,450,364,2067,318,749,382,265
"COG1287",3063,3543,475,0,3182,407,606,4323,1161,3142
"COG1288",662,183,51,425,51,30,365,1059,63,40
"COG1289",646,290,146,1315,76,329,559,916,52,27
"COG1290",6262,7375,7408,5110,9854,9239,5682,5142,9539,9348
"COG1291",2764,2566,1177,2810,795,791,1027,2551,1065,1290
"COG1292",5640,3360,3554,5523,3273,3084,4845,5380,1676,2144
"COG1293",4712,2404,2240,442,4910,98,1575,1457,2703,2506
"COG1294",1674,1078,139,3226,207,10,1171,1677,116,19
"COG1295",3360,1983,1493,3560,2477,1263,1651,2327,1821,756
"COG1296",867,1148,1735,1146,1151,1668,570,493,831,1119
"COG1297",1884,2340,406,127,1040,128,182,2106,1017,1959
"COG1298",1996,1565,1574,2760,668,1755,1450,3208,1471,468
"COG1299",92,90,56,129,12,31,155,762,25,33
"COG1300",130,438,78,2325,20,114,124,226,16,4
"COG1301",3467,3653,3198,4336,2723,4221,1686,4497,3071,3485
"COG1302",4,16,6,0,0,0,0,8,4,2
"COG1303",196,352,39,0,363,5,71,335,125,555
"COG1304",6938,7934,7708,3658,8783,6257,3598,6173,11036,10542
"COG1305",4869,5815,3276,9529,2979,348,2520,5329,4476,1611
"COG1306",126,345,824,0,239,0,531,215,464,1041
"COG1307",516,874,123,259,271,34,82,1137,217,1116
"COG1308",37,107,6,0,143,32,38,81,26,280
"COG1309",9539,7383,3625,14813,2701,6048,5781,9766,2407,2483
"COG1310",422,2045,646,5311,1199,312,29664,745,232,901
"COG1311",548,733,114,39,1047,63,599,928,308,1463
"COG1312",887,1229,530,350,499,477,245,2801,1486,1221
"COG1313",0,3,2,0,6,0,4,178,0,0
"COG1314",758,224,229,149,282,696,218,362,104,123
"COG1315",825,552,159,47,148,24,599,1259,125,62
"COG1316",344,1223,2104,3176,683,1,1348,238,340,825
"COG1317",683,418,75,172,122,43,266,520,58,25
"COG1319",2321,3971,2987,2708,2347,864,689,5315,1568,2681
"COG1320",175,131,176,313,64,56,123,231,91,45
"COG1321",788,1913,1212,1946,1157,1826,519,1865,1131,2037
"COG1322",5039,5749,6644,4641,5848,4492,1735,3717,5073,5588
"COG1324",1271,632,501,286,943,12,341,717,771,770
"COG1325",1,36,2,0,134,2,40,63,13,405
"COG1326",181,267,25,0,196,9,27,206,50,131
"COG1327",2217,2017,3248,1059,2675,1593,1241,1694,2893,2725
"COG1328",563,312,27,154,667,5,312,1375,22,1736
"COG1329",723,1647,2913,1869,1919,1825,907,877,2716,3188
"COG1330",8672,3050,3859,1607,6010,1151,1873,2057,2689,271
"COG1331",2232,4661,4087,1115,3721,4397,978,6403,4681,6871
"COG1333",2801,2043,1058,2188,3773,1850,701,79,1801,205
"COG1334",314,160,34,23,53,24,130,290,11,16
"COG1335",3691,3047,1945,2472,2399,1950,1226,4647,1795,1198
"COG1336",0,0,1,0,0,0,0,6,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1130,861,916,1382,410,737,517,1241,578,167
"COG1339",207,301,28,0,321,1,58,362,110,633
"COG1340",444,646,69,0,379,5,54,479,197,367
"COG1341",1,74,0,0,77,47,9,0,1,4
"COG1343",93,29,1,11,0,0,7,63,5,2
