"","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0814",22,20,243,53,180,52,350,51,268,117
"COG0815",3769,11029,9355,6322,7512,7103,6845,10914,9905,6831
"COG0816",829,3097,2941,1641,2182,1517,1678,3356,3038,1864
"COG0817",1271,1355,1644,1697,1959,1653,1545,1370,1321,2035
"COG0818",226,590,568,440,331,697,578,747,256,366
"COG0819",1097,516,853,345,358,586,442,960,325,807
"COG0820",3455,4791,4830,4810,4058,2513,2578,3301,3331,3167
"COG0821",2636,8340,8635,5143,6345,4678,4737,8823,7606,5946
"COG0822",3443,2522,1946,2530,2463,1176,1376,1524,1649,1931
"COG0823",5499,10222,9848,15487,20026,11973,14501,8905,10790,19068
"COG0824",4534,5771,6274,6024,5304,5330,5699,6700,6230,6563
"COG0825",2492,7565,6923,6508,6521,4423,5385,8007,6834,6695
"COG0826",1090,392,1848,2718,6191,2518,2131,51,260,2095
"COG0827",502,149,408,718,397,1867,772,254,904,282
"COG0828",695,1177,1030,517,440,677,522,1294,1121,529
"COG0829",1022,1548,1006,1438,1057,1022,1184,2072,1058,922
"COG0830",701,1310,625,1180,897,763,1073,1453,815,734
"COG0831",210,357,209,429,300,469,560,731,362,420
"COG0832",222,602,178,718,488,484,701,676,417,527
"COG0833",35,1,0,1,11,3,2,4,0,1
"COG0834",10232,11271,10341,9430,7670,10914,9768,8365,11860,9059
"COG0835",1533,131,209,760,856,2969,1452,87,102,696
"COG0836",3233,4455,4383,4045,5166,5085,4578,5357,3917,4534
"COG0837",1504,1886,2417,888,947,1170,838,2895,1494,673
"COG0838",1010,2374,2274,2566,3016,1678,2239,2015,2524,3167
"COG0839",1471,3228,3142,3688,3419,2077,3023,3203,3434,3405
"COG0840",47344,1044,2473,9278,9866,35749,19114,1132,584,7784
"COG0841",40550,29993,30217,21782,23469,47235,34735,28621,29363,22940
"COG0842",6010,7107,6864,8841,7351,10494,8404,7186,7687,7321
"COG0843",5837,14425,16952,12547,14697,11865,13426,17500,15310,12780
"COG0845",33819,14465,16430,12410,17439,31042,22260,13964,12449,13063
"COG0846",1785,1366,1802,3400,2932,2642,3336,1688,1609,2628
"COG0847",3018,6729,6323,4671,5872,6745,5620,6596,6725,5001
"COG0848",1452,3057,2866,2566,2002,3095,2504,3579,2989,2556
"COG0849",2499,5964,4927,5160,5982,2939,3328,4218,3832,3909
"COG0850",162,522,917,156,188,762,381,770,97,255
"COG0851",22,221,244,44,39,234,132,406,62,83
"COG0852",1291,3334,3457,4485,3846,2593,3780,3141,3652,4226
"COG0853",331,525,524,235,361,499,330,599,706,354
"COG0854",1691,4900,4182,2276,2359,2114,2332,5404,4418,2102
"COG0855",5506,14358,4200,1204,1156,4552,2761,4384,1978,1268
"COG0856",0,1,194,250,70,75,149,64,308,295
"COG0857",214,973,1635,442,875,2256,1206,1503,257,667
"COG0858",1000,2721,2474,1613,1685,1644,1667,2445,2439,1744
"COG0859",4972,11493,8900,11689,11693,6906,10611,10297,10449,11974
"COG0860",3273,3640,4568,3395,5048,3426,3909,3906,3715,3898
"COG0861",2048,3964,3596,1690,2098,1771,1522,2733,2533,1308
"COG0863",16042,7337,7187,6791,6994,4739,5971,5845,7174,5267
"COG0864",187,1,49,410,115,290,346,2,94,161
"COG1001",1577,354,938,4501,1835,1832,4064,171,1129,1435
"COG1002",5036,452,1718,1902,1421,5334,2140,1153,1502,1502
"COG1003",4993,14917,15667,10042,12563,7405,8488,14697,14356,9447
"COG1004",17066,10943,9411,8028,8923,6644,7515,10008,8396,6879
"COG1005",2157,6416,7080,9412,8534,5229,8169,6304,7159,9019
"COG1006",648,339,178,415,278,563,444,321,128,512
"COG1007",2223,5522,6232,7984,7348,6436,10105,9095,9828,11359
"COG1008",3366,10701,13448,10247,10995,6556,8487,11376,10192,11782
"COG1009",6907,12154,13831,14009,12142,10831,12575,11697,12702,14995
"COG1010",859,1728,2850,1699,1085,818,1618,1865,691,876
"COG1011",7683,8287,7497,8100,9075,8664,8160,8171,9305,10081
"COG1012",31808,54044,51652,55664,47775,50658,51387,51363,60666,54684
"COG1013",1037,1610,2150,7000,16222,3446,5224,885,2953,6504
"COG1014",4829,5510,5242,11909,21779,8060,9559,3101,5771,11091
"COG1015",1293,691,881,634,591,561,540,422,819,656
"COG1017",321,7,20,91,63,789,334,14,4,121
"COG1018",8090,1504,1605,4084,3348,6539,4851,1644,2444,3126
"COG1019",0,7,108,1660,464,488,1337,26,330,756
"COG1020",20499,307,1264,1306,906,6789,1407,582,984,1074
"COG1021",10,73,18,295,160,303,250,18,33,261
"COG1022",6536,13483,12731,10933,19043,9584,10858,13078,12236,12402
"COG1023",754,64,216,157,288,246,167,21,548,250
"COG1024",27576,33021,34531,37934,38300,37167,36019,33865,40610,44937
"COG1025",525,1061,809,2509,2071,3254,3191,659,702,2641
"COG1026",23,2271,1963,1052,1398,1055,855,1931,2092,1116
"COG1027",117,0,54,3135,1154,1630,2301,12,345,1191
"COG1028",57040,78027,81852,83063,74980,84606,79339,79772,85414,99032
"COG1029",19,245,175,170,353,96,102,254,164,193
"COG1030",925,669,837,2574,3449,1510,2099,541,767,3357
"COG1031",0,7,379,494,254,104,382,167,935,558
"COG1032",14533,6464,6591,27948,45785,15427,23971,3716,5184,19295
"COG1033",1708,12295,11379,13874,13194,13667,17296,16509,23412,22647
"COG1034",4358,9404,7603,6999,7859,4338,5748,8135,9119,6285
"COG1035",171,237,255,1896,2097,888,1848,109,581,1613
"COG1036",0,88,58,33,56,6,25,128,50,12
"COG1038",1896,2538,2536,901,2970,1816,930,1822,1154,602
"COG1039",1,52,75,85,88,39,45,91,62,87
"COG1040",1867,215,234,888,1731,1598,999,112,72,786
"COG1041",0,24,433,466,341,165,341,141,785,664
"COG1042",10730,1730,1892,11702,7185,4656,10279,1827,3636,7439
"COG1043",1853,5721,5035,3231,3759,2281,3050,5613,4615,3344
"COG1044",2514,6881,6411,4351,5257,3203,4023,7264,5780,4430
"COG1045",1894,3964,3578,2029,2442,2803,2404,4287,3084,1878
"COG1047",855,353,793,3402,1727,2410,3360,364,1420,2215
"COG1048",8343,14696,11627,15625,15218,13389,16023,12326,14565,14139
"COG1049",2612,6863,9180,2177,1638,3683,2473,9512,6238,2133
"COG1051",2219,1332,1733,2116,1551,1952,2390,1374,1821,2526
"COG1052",4399,9196,8174,5561,4982,6093,5595,9800,7895,6145
"COG1053",10080,23338,23527,20345,19779,13735,18306,21876,24832,20969
"COG1054",1786,6279,6217,3073,1020,2864,3177,6937,7617,3473
"COG1055",1267,2543,2910,5753,5584,3804,5378,2300,4144,4826
"COG1056",160,29,192,938,399,321,794,89,426,511
"COG1057",1384,4013,3464,2341,2749,2361,2376,4448,3926,2876
"COG1058",1425,5442,5469,3254,4333,2638,3222,5288,4352,4036
"COG1059",1,1,3,5,84,3,0,1,12,0
"COG1060",1154,2186,4001,11873,6320,5040,9834,1895,4842,7596
"COG1061",28776,4164,4808,2452,2378,8034,3174,3912,6228,3645
"COG1062",3866,2060,2785,6273,4854,6139,5684,1739,2584,7496
"COG1063",3751,5555,6045,9707,9385,8335,9334,5157,5538,11387
"COG1064",2966,2100,2964,5765,4628,3455,5842,3120,2942,3249
"COG1066",4365,3339,3544,2986,4300,3667,3168,3485,2418,3470
"COG1067",2324,49,771,1336,1307,2429,1539,296,1141,1616
"COG1069",773,264,164,837,424,1182,1178,237,214,745
"COG1070",2904,5028,5192,2311,1856,4740,2453,5458,3676,2397
"COG1071",6102,8777,10235,7442,8003,7412,8027,8037,9933,11086
"COG1072",590,253,324,215,202,880,212,285,506,120
"COG1073",4872,6353,7323,5318,5997,8328,6170,6690,6723,6679
"COG1074",6704,6182,7861,6327,4874,7618,6271,7193,7825,7185
"COG1075",854,673,2060,1408,2435,1453,1432,1661,635,1557
"COG1076",1692,2048,1555,2480,2078,2207,2395,2557,1908,2373
"COG1077",2667,8483,7964,5293,5925,3657,4894,8401,7198,5772
"COG1078",666,1548,2634,3052,1142,1206,2798,1868,1755,1764
"COG1079",2609,2981,3959,4387,3194,3895,3741,3203,3729,4451
"COG1080",3050,1306,1582,1183,1808,2008,979,1180,1234,1308
"COG1082",3914,6358,4974,5626,5610,6188,5394,5011,5677,6515
"COG1083",3611,4142,3317,2420,3906,1600,2467,4151,2936,1863
"COG1084",0,10,391,387,132,127,318,154,788,482
"COG1085",50,673,442,3019,1566,1693,2635,609,679,1190
"COG1086",6595,6001,5632,6322,6056,4919,6122,7452,4645,5054
"COG1087",7470,4321,3737,2524,3467,3319,2716,4814,2938,2651
"COG1088",7605,5377,5235,6644,6110,4645,6210,5534,5074,5110
"COG1089",4901,4674,4152,3167,3584,3908,4122,6986,5719,3996
"COG1090",610,2488,3294,1646,1484,2139,1660,2530,2620,2273
"COG1091",3502,3728,3264,3964,5000,3812,4060,3861,3414,3611
"COG1092",1053,535,913,1093,1318,3524,1814,631,519,1304
"COG1093",0,11,322,2195,888,659,2074,125,731,1075
"COG1094",0,6,314,1326,541,462,1178,100,599,735
"COG1095",0,10,256,1536,666,439,1244,70,497,735
"COG1096",0,8,95,764,272,218,661,42,442,386
"COG1097",0,14,236,2720,951,572,1550,46,311,692
"COG1098",0,3,5,0,4,0,0,1,2,0
"COG1099",41,57,106,106,107,120,74,59,87,171
"COG1100",16,1936,3815,743,525,558,938,4525,2129,811
"COG1101",184,72,4,33,76,53,6,0,43,2
"COG1102",0,22,157,1418,568,468,1186,65,357,741
"COG1104",4405,6355,7049,7635,8263,5691,6692,7303,5379,6802
"COG1105",708,2,23,125,68,408,164,9,0,85
"COG1106",20,0,39,59,37,87,33,5,2,14
"COG1107",0,0,0,8,44,14,5,0,0,2
"COG1108",2758,4466,6586,2360,2088,2619,2058,6328,5112,2650
"COG1109",6962,21272,20373,18915,16728,13816,16975,21700,20459,16222
"COG1111",0,9,552,2228,967,976,2652,282,1366,1535
"COG1112",373,1367,3994,2395,2784,4429,2359,2281,4388,2167
"COG1113",3,4,6,3,33,108,4,0,0,31
"COG1114",280,1,9,49,32,409,310,21,0,93
"COG1115",4905,5109,5986,5225,7169,5739,6468,5118,6253,6200
"COG1116",5807,2097,1354,4433,2488,5671,3960,2880,1502,3153
"COG1117",2063,5000,1796,556,822,1967,889,1947,1368,908
"COG1118",194,13,50,360,277,571,530,34,69,386
"COG1119",293,699,1278,1619,1355,1506,1942,913,447,1621
"COG1120",3911,251,1278,1089,1055,1780,1443,762,709,1413
"COG1121",2279,4025,5715,1948,1328,1876,1695,6367,4594,2036
"COG1122",775,1772,2413,1219,2247,1267,960,2131,997,1299
"COG1123",11121,8524,8194,5147,4137,6176,6185,11337,8452,6370
"COG1124",645,4,20,21,81,128,31,3,5,51
"COG1125",316,126,90,232,126,720,271,65,38,208
"COG1126",3280,4584,4820,4291,3103,3083,3233,3639,5569,4201
"COG1127",3014,1870,2253,752,927,2027,1146,2242,1358,988
"COG1129",5734,5330,5248,4078,2939,6501,3959,5402,6300,5257
"COG1131",9368,12712,15170,18412,17681,17093,16750,12814,16826,18763
"COG1132",19537,34937,36358,27518,25481,24460,26533,39584,30639,32225
"COG1133",559,3852,2717,1613,1976,1070,1346,3751,3152,1700
"COG1134",2698,755,1259,1282,1553,1825,1569,688,443,1328
"COG1135",489,29,53,1719,479,1197,1208,12,74,518
"COG1136",4438,5703,6573,6987,6714,8466,10797,9492,10052,11099
"COG1137",1969,5716,5197,3328,3802,2806,3362,6170,5105,3603
"COG1138",4399,11708,10698,8444,8823,6847,8250,12090,14030,10267
"COG1139",373,38,52,1685,1959,1320,1350,9,55,2002
"COG1140",72,1,12,976,5426,546,401,7,119,587
"COG1141",2,259,752,6,9,11,0,310,138,9
"COG1142",206,1083,1412,260,865,190,218,1293,213,360
"COG1143",928,3227,3864,4307,4090,2232,3555,3058,3042,4153
"COG1144",0,0,0,126,1823,141,75,0,2,207
"COG1145",2842,779,968,1726,3944,1676,1628,919,642,2244
"COG1146",3107,3865,3028,5292,4762,3065,4490,2976,3762,4148
"COG1148",0,38,20,1523,5667,440,1203,0,34,1175
"COG1150",0,24,4,148,1352,8,126,0,16,32
"COG1151",0,0,10,8,1041,0,1,0,0,0
"COG1153",0,12,25,23,66,12,15,37,23,40
"COG1154",4738,12293,12838,7382,8637,6521,6860,12250,11652,7358
"COG1155",98,38,662,4562,1830,1576,4479,206,1392,2350
"COG1156",83,31,525,3115,1122,866,2665,184,1201,1534
"COG1157",2894,1008,940,1357,925,2293,1473,985,375,1354
"COG1158",4076,10814,9285,6921,7764,6007,6566,9513,9669,7887
"COG1159",1882,3413,3643,2565,2140,2588,2536,4273,3216,2557
"COG1160",2290,4063,4522,3262,3481,4990,4675,7531,6026,5713
"COG1161",147,847,1296,507,551,565,589,656,769,448
"COG1162",922,2065,2588,1928,1140,1269,1229,1596,1374,1363
"COG1163",0,13,465,2485,1149,757,1978,170,1063,1378
"COG1164",2610,2132,2953,5170,2273,2360,4300,2406,3612,3591
"COG1165",286,1372,1837,1395,949,1296,1594,2886,1323,1904
"COG1166",1294,2219,2693,581,793,2033,1897,3235,585,813
"COG1167",8149,2068,2647,3257,2516,6917,3473,2630,2453,4271
"COG1168",947,643,1124,1102,1041,1781,1451,710,1254,1229
"COG1169",290,1559,1866,1656,1115,1098,1287,2052,915,1638
"COG1171",7610,9603,11085,10794,8040,8391,9837,11413,11273,10239
"COG1172",2689,4406,4166,2753,1984,5971,3840,6584,6995,5038
"COG1173",9124,5222,5661,9478,7467,11483,12120,8836,9202,14931
"COG1174",591,152,118,425,229,1181,496,109,43,333
"COG1175",8134,11746,12294,10019,8055,10547,8488,13139,12955,8568
"COG1176",6718,5920,5071,7822,6451,6668,6428,5677,6561,7505
"COG1177",5880,4684,4269,6396,5422,5759,5217,4666,5278,6191
"COG1178",4741,11913,14322,8501,7596,7552,8126,15316,15423,9547
"COG1179",120,42,118,182,303,700,352,58,262,179
"COG1180",723,66,73,2402,2753,875,1940,15,87,1146
"COG1181",1875,4668,4385,3888,5149,4979,4680,7253,6501,5533
"COG1182",1461,857,1102,164,358,992,539,1027,1259,198
"COG1183",949,2725,2508,2689,2810,3236,3743,4452,4853,4219
"COG1184",60,3,68,336,692,163,116,7,78,96
"COG1185",5832,16793,15183,10097,10940,8893,9420,16643,14327,10821
"COG1186",3356,8590,8018,5304,6024,5236,5326,8649,7129,5869
"COG1187",3782,4063,4641,2990,3847,4193,3752,4519,4417,3288
"COG1188",520,288,202,179,226,818,519,273,248,362
"COG1189",1241,1247,1849,1064,955,1108,980,1721,634,1300
"COG1190",1313,6316,6711,5360,5424,4658,5025,6643,5667,6319
"COG1191",480,736,1346,992,705,832,728,431,186,735
"COG1192",9380,8027,8248,6755,6399,10157,7791,7385,7508,6649
"COG1193",525,2654,3990,1130,1214,1357,1375,4411,1782,2443
"COG1194",2729,7376,7224,3999,4037,3462,4009,7367,7784,4474
"COG1195",2277,5032,4785,2852,2553,3455,2956,5955,4630,3487
"COG1196",6880,17510,17653,16298,15632,10159,14252,18065,18288,13678
"COG1197",7804,12341,14516,11471,12572,10788,10830,15505,13089,13553
"COG1198",5152,15648,14106,10012,12269,8154,9763,16037,15407,11648
"COG1199",4847,2761,4472,6432,7976,5649,5659,2805,4264,8333
"COG1200",4108,13919,13096,8697,10363,7532,8194,15269,14074,10157
"COG1201",2713,3114,7662,9887,4388,8028,9672,7045,5577,5659
"COG1202",0,0,0,6,0,1,6,0,1,0
"COG1203",1224,5,45,216,677,618,1341,28,23,184
"COG1204",2225,43,1505,6091,2290,2809,5537,345,2945,2783
"COG1205",677,85,434,899,1204,1371,607,237,781,622
"COG1206",2221,1523,2257,909,705,1198,797,2286,637,1031
"COG1207",2651,7113,7104,3371,3263,4038,3370,7727,6086,3791
"COG1208",7344,10596,9388,11099,12958,6255,9522,10950,9497,9810
"COG1209",2732,5089,4231,4849,4883,3854,4771,4736,4206,3902
"COG1210",1640,3308,2664,2662,2085,2969,2852,3549,2910,2270
"COG1211",1937,5429,5569,3246,4345,3073,3043,6012,5422,3733
"COG1212",3204,6311,5113,3620,4449,2511,3304,5972,5877,3632
"COG1213",77,900,1209,5499,4886,2665,4035,1178,1394,3500
"COG1214",1583,2393,2602,2509,2778,2131,2230,2463,2309,2722
"COG1215",2975,1929,3403,6187,5311,7090,7265,2367,1667,3958
"COG1216",8226,5574,5777,7612,9556,6696,7549,5563,5478,6874
"COG1217",4448,13336,8947,8262,8669,7883,7020,10690,11327,9216
"COG1218",1988,4848,4943,3287,3040,2825,3152,5749,5537,3325
"COG1219",6847,10701,8906,6423,6217,5664,6038,9766,8443,7220
"COG1220",2441,6755,5147,4465,5538,4477,4419,5269,5595,4490
"COG1221",866,143,94,295,443,1488,614,68,26,247
"COG1222",0,36,667,470,308,168,359,150,1170,664
"COG1223",0,2,36,0,6,7,3,4,34,6
"COG1224",0,2,106,3,1,0,0,3,135,1
"COG1225",1962,5191,5718,5703,4069,4289,5661,5866,5743,5295
"COG1226",10088,6139,7838,7376,9357,11720,9146,5401,5494,8103
"COG1227",143,90,242,31,58,125,171,92,247,46
"COG1228",15254,7343,10273,16396,18284,15796,17667,6909,13179,20970
"COG1229",4,289,244,206,341,131,122,416,230,273
"COG1230",5191,421,462,2416,3458,8413,4697,252,252,2172
"COG1231",537,389,1122,2659,3295,1492,2168,144,1500,2906
"COG1232",965,829,2688,2425,3319,1889,1854,1673,2093,2999
"COG1233",1748,16572,16990,8730,10867,6472,7398,17907,15143,9730
"COG1234",1642,3740,5613,4685,3804,3280,4118,4590,4536,4795
"COG1235",3309,4297,4001,3296,4432,3390,3173,4271,4681,4066
"COG1236",3636,1427,3165,4830,2322,4513,4845,2658,2137,2597
"COG1237",5,450,370,168,86,126,210,386,331,425
"COG1238",1750,4098,2524,2140,2819,2522,2393,2951,3920,2467
"COG1239",540,3956,4046,1722,1144,1253,1508,4656,1535,2158
"COG1240",55,302,1212,138,248,298,230,1518,292,296
"COG1241",59,49,1521,5336,2043,1711,4259,317,2644,2582
"COG1242",1,28,42,352,406,216,422,47,57,532
"COG1243",23,226,321,3300,1835,1016,2801,206,873,1177
"COG1244",0,26,502,555,200,190,413,180,817,710
"COG1245",0,31,683,4019,1408,1185,3320,273,1588,1883
"COG1246",188,309,284,1039,1239,1501,1289,134,378,932
"COG1247",1092,183,340,696,624,887,729,195,424,876
"COG1249",14798,15783,16930,16769,14567,20386,17995,16776,14746,17406
"COG1250",11779,15973,16692,20566,20703,12587,12812,10018,14230,13817
"COG1251",3766,150,172,917,1905,3253,1489,111,54,563
"COG1252",2609,4892,6137,2152,1115,3952,3200,5590,1983,1794
"COG1253",3721,6367,7784,8190,7358,7233,7956,6487,5852,8176
"COG1254",473,150,281,1470,1187,678,1229,207,290,833
"COG1255",0,0,0,0,1,0,4,0,0,0
"COG1256",2944,1824,1231,1653,1151,2766,1820,1447,510,1457
"COG1257",373,1405,1523,3188,1730,2210,3003,1236,2572,2255
"COG1258",0,20,624,3314,1000,992,2795,185,1142,1598
"COG1259",252,835,1064,959,1479,665,899,678,929,1409
"COG1260",150,692,1044,4813,3432,2145,3670,390,1154,3544
"COG1261",1158,196,129,514,405,951,648,144,79,454
"COG1262",3778,6232,5639,12237,11536,9374,12053,6309,5431,12633
"COG1263",1,1,1,13,29,20,10,1,0,4
"COG1264",1,1,1,19,9,15,8,0,0,6
"COG1266",753,2477,2261,992,1920,1087,1193,2970,1870,1447
"COG1267",691,1850,1686,1269,1802,1102,1173,1885,2033,1381
"COG1268",779,2816,2467,1063,1355,856,1053,2968,2245,1239
"COG1269",148,42,786,5278,1829,1614,4634,287,1523,2427
"COG1270",1305,1070,1604,2759,1455,1841,2542,1493,524,1287
"COG1271",3435,26,152,1006,3531,3908,2005,107,43,841
"COG1272",234,595,353,1213,1418,1259,1138,439,655,1216
"COG1273",114,0,1,112,59,620,342,5,7,59
"COG1274",117,257,269,1383,1844,964,832,171,476,1149
"COG1275",52,2,14,32,602,186,46,1,0,85
"COG1276",15,99,60,91,174,585,300,94,23,130
"COG1277",2294,1200,1428,2210,2600,2023,2096,1010,1030,3553
"COG1278",2558,2900,2197,3357,3580,4028,3189,2343,2998,3281
"COG1279",337,1517,1473,521,326,556,473,1236,1418,496
"COG1280",8903,6815,6025,5255,4889,5566,5449,6225,8278,5193
"COG1281",1444,1350,1775,269,352,1547,710,1590,434,254
"COG1282",2476,9562,10127,6364,6182,4550,5468,10660,8934,6312
"COG1283",1504,439,1540,2811,4362,2978,2410,826,1810,2950
"COG1284",694,49,45,538,423,779,570,22,25,458
"COG1285",624,47,38,303,502,477,269,8,9,249
"COG1286",645,599,560,280,332,649,564,644,642,314
"COG1287",0,144,2851,4817,2186,1476,4054,765,3573,2656
"COG1288",404,71,48,251,174,598,898,110,11,344
"COG1289",958,5,74,221,145,746,1308,13,13,237
"COG1290",4959,9757,9372,6569,7392,5535,6097,9169,9638,6312
"COG1291",3973,1174,1150,2727,3307,3246,2494,988,739,2912
"COG1292",6017,2288,4485,3495,2290,7568,5552,1964,3726,3072
"COG1293",21,1391,3122,5531,1948,1649,4732,2199,2202,2514
"COG1294",1483,7,61,269,662,2330,1195,68,19,269
"COG1295",2945,1352,1647,1355,1201,3546,2425,1539,577,1479
"COG1296",916,1362,1345,829,578,1261,897,1502,1743,775
"COG1297",95,513,1489,2243,3942,1234,1949,720,1261,2944
"COG1298",5074,1768,1548,2337,1501,3885,2387,1657,646,2169
"COG1299",233,27,8,72,52,220,135,53,27,32
"COG1300",562,6,131,110,78,679,467,8,30,75
"COG1301",2654,3871,3633,2997,3472,3464,3554,3717,3788,3563
"COG1302",0,6,3,0,8,4,1,4,0,3
"COG1303",0,5,189,1321,403,365,1142,58,377,589
"COG1304",2963,11348,9083,4418,4263,5688,5038,11001,9392,5706
"COG1305",4361,2626,1860,3141,5763,7920,4399,3669,1594,3574
"COG1306",0,581,742,79,95,59,113,378,545,192
"COG1307",9,96,298,834,1098,669,611,14,486,1383
"COG1308",0,2,29,827,346,244,703,5,100,295
"COG1309",17726,2842,3483,5257,5190,14482,7157,2821,3520,4851
"COG1310",752,240,593,1862,1117,779,1685,164,530,1212
"COG1311",29,10,442,806,688,250,463,183,1111,891
"COG1312",764,834,1157,996,896,965,1024,925,665,2137
"COG1313",0,0,10,18,567,33,32,0,3,29
"COG1314",71,182,130,105,153,450,213,136,158,131
"COG1315",83,82,120,644,659,878,1213,34,46,697
"COG1316",11,607,1655,674,671,1112,456,259,455,589
"COG1317",328,73,95,1091,560,1002,905,39,31,994
"COG1319",2029,1672,2050,5398,7416,5279,5411,1273,2414,7263
"COG1320",390,140,66,257,206,410,243,186,54,280
"COG1321",1376,1010,1434,3662,1972,2005,3315,1082,1639,2546
"COG1322",3297,7954,8063,5174,5438,4939,5212,7936,8559,5894
"COG1324",201,642,613,1185,1229,730,1226,677,427,899
"COG1325",0,0,9,1043,349,323,986,16,87,379
"COG1326",0,2,141,157,31,35,129,31,310,228
"COG1327",1082,3135,2885,1486,1687,1546,1358,3075,2613,1577
"COG1328",415,0,39,3130,2009,1400,2908,22,432,1126
"COG1329",1221,3668,2530,1102,1071,1279,1080,2876,2866,1096
"COG1330",506,2279,2896,2654,2124,3592,2796,3285,530,2880
"COG1331",2847,3452,3224,11146,8037,6149,9095,3857,4421,11178
"COG1333",12,968,1762,275,79,715,222,1604,584,49
"COG1334",3,20,29,58,80,226,68,13,8,27
"COG1335",3280,1307,1619,3394,3886,4761,3314,1730,1444,4083
"COG1336",0,0,1,0,1,0,0,0,0,0
"COG1337",0,0,0,2,19,0,2,0,0,0
"COG1338",1820,697,632,808,515,1479,853,649,258,784
"COG1339",0,4,145,1633,627,495,1413,72,345,652
"COG1340",0,12,319,345,185,115,198,154,551,435
"COG1341",0,2,28,0,0,2,3,0,41,0
"COG1343",179,0,1,5,11,4,53,1,0,1
"COG1344",8000,6013,4201,8876,6172,8484,8242,4851,1547,7614
"COG1345",1943,1111,926,3003,1448,2709,2314,1052,350,2603
"COG1346",792,28,75,177,220,833,439,53,53,165
"COG1347",255,1557,1362,453,538,740,751,1701,1514,722
"COG1348",164,1241,1863,95,24,146,123,1767,329,31
"COG1349",4070,175,341,721,684,3532,1244,239,567,397
"COG1350",23,1845,1599,2353,4180,954,1737,1151,1866,1918
"COG1351",15106,5980,5306,6993,5655,3036,5792,4536,5002,5410
"COG1352",2594,261,277,904,1449,3583,1884,181,131,814
"COG1353",0,0,3,1,67,3,2,4,0,1
"COG1354",1828,5150,5173,4651,4304,3261,4321,5799,5059,4061
"COG1355",1123,62,92,1151,1514,473,876,44,24,697
"COG1356",0,0,0,0,11,0,0,0,0,0
"COG1357",11632,3886,5958,8635,8522,5304,7648,4400,3406,7182
"COG1358",0,10,218,602,305,160,539,56,439,437
"COG1359",611,323,313,598,486,717,543,406,385,934
"COG1360",5938,3365,2544,3315,4403,4218,3889,2998,2408,3401
"COG1361",0,0,23,2967,1000,917,2646,0,186,888
"COG1362",229,261,276,615,370,762,449,161,292,869
"COG1363",1424,1164,1539,911,632,1248,971,1202,1500,1484
"COG1364",1950,7123,6155,4058,4255,3680,3841,7506,6072,4479
"COG1366",310,387,563,789,529,931,611,407,166,769
"COG1368",1025,630,672,3368,3346,3284,3105,456,969,3756
"COG1369",0,0,4,1,43,0,5,0,1,2
"COG1370",0,24,604,1594,520,411,1276,182,918,1075
"COG1371",0,3,41,654,433,295,832,12,112,376
"COG1372",52223,3845,3997,654,1550,539,228,3660,877,950
"COG1373",619,39,66,458,591,634,306,59,6,207
"COG1374",0,1,18,0,0,0,0,1,28,1
"COG1376",2059,378,1609,906,695,3105,1078,360,357,745
"COG1377",2700,937,858,1163,815,1974,1259,918,361,1118
"COG1378",0,73,372,2072,1522,589,1488,123,677,815
"COG1379",0,0,8,85,412,183,78,3,0,226
"COG1380",361,7,3,30,23,292,91,8,6,30
"COG1381",1372,3853,3566,2731,3215,2470,2462,4462,3511,3144
"COG1382",0,1,7,6,22,1,0,0,6,8
"COG1383",0,2,63,56,44,16,59,27,106,74
"COG1384",2251,7109,5823,5255,4290,2974,4740,7085,8231,3499
"COG1385",1956,5509,5760,3389,3380,2178,2206,4048,3789,2591
"COG1386",1888,4360,4163,3914,3795,2902,3560,4294,4188,3329
"COG1387",635,243,717,1069,1334,734,920,292,986,1594
"COG1388",264,347,671,448,614,1046,716,342,560,934
"COG1389",701,83,1058,2948,1501,871,2334,385,1798,1827
"COG1390",0,11,158,855,332,279,666,62,427,448
"COG1391",5417,1185,1075,2946,2703,6038,3353,959,922,3316
"COG1392",120,111,733,2330,1850,1289,2226,560,1101,2073
"COG1393",1384,731,782,1512,1363,2007,1665,748,1157,1777
"COG1394",39,6,230,2030,693,608,1763,89,524,835
"COG1395",0,0,0,1,76,1,0,0,0,1
"COG1396",7972,3259,2384,2184,2842,5847,3425,4977,4188,3012
"COG1397",412,164,180,590,753,516,472,171,200,635
"COG1398",2495,1698,2246,1259,974,1858,1528,1980,1185,1827
"COG1399",86,186,600,959,1299,919,805,83,355,1190
"COG1400",0,2,20,19,12,16,15,0,23,40
"COG1401",633,105,447,761,1239,1511,1446,208,208,648
"COG1402",1245,1306,2463,2770,1543,2727,2460,1718,930,3034
"COG1403",3229,4424,4018,2367,3141,2241,2098,4151,3486,2475
"COG1404",14887,6499,17934,22200,15116,14296,20540,7772,22049,18316
"COG1405",56,262,1356,7798,2719,2284,6399,447,3637,3028
"COG1406",187,3,19,27,183,195,156,5,2,35
"COG1407",478,540,942,1052,552,1276,1694,1651,339,519
"COG1408",697,1103,843,848,515,1244,1290,1292,937,899
