"","X141_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3"
"COG1036",108,43,14,293,22,45,123,54,84,22
"COG1038",2265,1308,1251,2319,3298,1949,1722,1328,1233,792
"COG1039",88,64,43,0,0,152,43,105,6,91
"COG1040",264,1038,1552,1003,670,617,194,98,48,945
"COG1041",60,284,178,116,671,208,724,345,695,644
"COG1042",2905,8871,3719,5855,4593,2623,2693,1783,1009,9918
"COG1043",4955,3041,2505,4119,4020,4656,4387,5325,5227,3111
"COG1044",5781,4268,3149,6922,5692,6890,5348,6226,6094,4381
"COG1045",3334,2234,3646,2829,3407,2356,2082,2040,2066,1349
"COG1047",330,2715,2474,2788,1918,900,1007,543,1013,2987
"COG1048",12013,16230,13272,7216,9728,6276,14044,14310,18260,15890
"COG1049",8766,1317,7158,11811,9549,12450,6448,7319,4902,1823
"COG1051",1518,3095,1674,2058,2041,1372,2097,1392,2191,2612
"COG1052",7121,7117,6506,9279,10359,4424,6663,8466,9674,6592
"COG1053",21352,20137,12076,17686,20747,14064,23178,21747,29529,21517
"COG1054",6951,2770,2878,6367,6632,5484,6547,6678,6606,3370
"COG1055",2160,4625,3652,3996,3352,2916,2686,2935,3306,4983
"COG1056",79,748,220,3,212,142,342,126,308,875
"COG1057",4378,2370,2163,2982,3191,3437,3501,4252,4208,2526
"COG1058",5059,3892,2032,3487,3656,5504,4994,6211,5869,3748
"COG1059",36,3,0,0,0,2,24,30,7,0
"COG1060",3009,10398,4607,1656,2496,2866,4392,3771,5584,11038
"COG1061",6427,3678,6255,5111,5944,6712,11706,5716,6350,3074
"COG1062",2533,5952,5589,2188,3011,2694,2897,2971,1863,6629
"COG1063",5587,10228,6723,4751,3599,4802,6186,6499,7048,10569
"COG1064",2505,6097,2906,3804,4432,1901,3156,1425,2891,5658
"COG1066",3482,3075,3791,4655,4691,6318,2280,3218,1684,3117
"COG1067",206,1143,3966,7,896,1117,1299,614,1157,1234
"COG1069",120,1155,454,254,94,231,219,195,39,541
"COG1070",5097,3131,2338,2135,4182,6581,4091,4053,2721,3088
"COG1071",9320,10277,6233,10088,12473,7691,5923,6955,7186,6127
"COG1072",398,208,97,271,373,233,368,276,284,187
"COG1073",6188,7272,9125,7016,6410,5818,6088,7129,7999,6314
"COG1074",9774,6448,8122,9368,11533,12300,7114,7705,4822,6505
"COG1075",1478,909,2208,378,375,4165,1217,2113,947,1137
"COG1076",1898,2032,2646,3224,2078,1210,1889,2052,1440,2380
"COG1077",6666,4820,3774,5848,7217,7052,7758,8094,8247,5362
"COG1078",1648,2897,937,1899,2128,4807,1977,2290,1117,2778
"COG1079",4284,3138,2167,3830,3296,1915,4911,3207,4470,4077
"COG1080",1848,1035,1033,1085,153,1012,2010,1532,2597,1091
"COG1082",7217,6110,5926,3190,3947,3994,5881,5171,4336,6336
"COG1083",2995,2469,1817,4472,2955,2547,2698,3819,4473,2290
"COG1084",68,197,106,93,515,202,713,305,561,366
"COG1085",454,2934,1805,559,1035,318,495,456,315,2631
"COG1086",4441,6016,4105,9624,5746,6461,4280,5934,6123,5832
"COG1087",3473,2588,3217,3718,3452,4859,2764,3586,3201,2467
"COG1088",4793,5800,3398,5429,5220,4847,4672,6825,6377,6251
"COG1089",4989,4293,2940,7640,5256,5470,6484,8389,7880,4596
"COG1090",2783,2131,2228,3200,2501,4800,2721,2915,2736,2663
"COG1091",3391,3828,3162,4716,4086,3222,2808,3833,3977,3802
"COG1092",952,1104,4964,2841,2433,2048,564,346,289,757
"COG1093",73,1771,294,66,375,160,629,233,446,1979
"COG1094",64,1202,202,107,337,129,586,228,412,1300
"COG1095",50,1272,176,63,261,132,453,171,370,1496
"COG1096",25,506,117,38,64,47,310,126,110,577
"COG1097",54,2157,311,78,279,118,525,168,380,2256
"COG1098",1,0,0,0,0,6,0,3,7,0
"COG1099",131,168,95,10,18,245,25,115,18,154
"COG1100",2779,498,623,1506,818,11329,4123,5675,896,1076
"COG1101",36,11,123,0,2,70,17,4,3,4
"COG1102",64,1209,211,5,202,88,451,140,250,1350
"COG1104",6033,7053,4731,3911,4978,10307,6256,7645,5324,7106
"COG1105",33,93,130,0,7,112,7,3,13,210
"COG1106",16,117,79,1,3,225,3,1,12,28
"COG1107",10,11,0,0,0,0,23,11,0,16
"COG1108",6387,2267,1764,5195,5093,8041,5984,7392,4593,2654
"COG1109",19394,17081,13074,20417,18039,18188,20611,20762,23653,18281
"COG1111",154,2675,451,285,1049,407,1339,543,1308,2877
"COG1112",1859,2655,1585,4642,3928,4472,4783,3172,2948,2504
"COG1113",0,16,8,1,0,0,0,0,1,5
"COG1114",12,267,122,797,244,97,4,2,15,116
"COG1115",6105,5684,6390,6820,6695,6241,4269,4258,5842,5407
"COG1116",2315,3960,3793,1391,1908,1962,2015,1855,899,3825
"COG1117",5411,877,1801,302,421,3345,4810,2219,493,709
"COG1118",53,403,475,2,12,135,64,134,53,243
"COG1119",1227,1580,2410,578,409,2656,1056,1274,211,1454
"COG1120",480,1399,1338,1251,754,2710,447,1495,849,1166
"COG1121",5643,1970,1308,3917,3532,6831,5655,6610,5099,2182
"COG1122",2307,1111,444,433,504,3934,2110,2707,1369,1224
"COG1123",10055,5818,4910,8140,11911,9624,8938,7985,5569,6162
"COG1124",7,58,31,13,38,15,2,8,7,50
"COG1125",62,228,206,3,8,161,32,113,31,273
"COG1126",4767,3283,2390,3119,5843,4321,5257,5593,5418,3991
"COG1127",2529,1171,1888,2019,1975,4397,1633,1861,828,807
"COG1129",5235,4709,2234,8247,6661,2696,5629,4397,4703,4956
"COG1131",12801,16806,14881,14001,13264,13744,16100,16117,16745,18273
"COG1132",35808,30117,23928,39924,33700,42910,33854,39208,34931,29601
"COG1133",1951,1068,514,1366,2056,834,2864,3184,3577,1655
"COG1134",833,1637,1406,643,523,2041,761,1276,747,1556
"COG1135",35,1380,456,4,10,165,96,43,70,1356
"COG1136",9538,10730,9483,7593,9434,10357,9786,9870,10821,10738
"COG1137",5088,3341,2696,5445,4657,4913,4517,5577,5579,3349
"COG1138",11624,7290,7126,7881,10840,5486,13315,12586,16078,8868
"COG1139",137,1793,1400,19,13,301,221,66,36,1574
"COG1140",47,230,348,0,1,163,76,80,14,507
"COG1141",394,13,14,74,96,1361,402,517,39,4
"COG1142",1222,246,198,22,7,3069,843,1527,90,271
"COG1143",3255,3773,1755,2464,1711,2879,3283,5009,4381,4097
"COG1144",0,249,112,0,0,1,3,0,1,183
"COG1145",1267,1997,1705,1687,1796,2579,1030,715,153,1762
"COG1146",3256,4313,1995,3821,3754,1554,3639,3083,3772,5112
"COG1148",23,1042,431,0,0,43,178,89,16,1094
"COG1150",12,12,3,0,0,2,115,72,14,3
"COG1151",13,0,1,0,0,113,0,0,3,0
"COG1153",15,22,16,16,7,17,4,12,9,32
"COG1154",12783,7186,5958,11827,11451,11655,11917,11895,12102,7454
"COG1155",202,4322,742,89,780,440,1358,521,943,4688
"COG1156",115,3013,454,96,575,322,972,433,674,2913
"COG1157",1302,1336,2360,1176,836,1447,1252,668,559,1183
"COG1158",5215,4623,3719,5862,5727,5844,8349,9687,11484,7276
"COG1159",4246,2152,2456,4409,4285,4823,3216,3104,1944,2416
"COG1160",6552,4643,4921,6679,6036,8139,6049,6353,5771,4904
"COG1161",804,364,1262,1440,818,2584,935,1287,63,356
"COG1162",2867,1546,2361,4057,3531,4456,1811,2151,1174,1741
"COG1163",100,1900,441,54,536,224,872,346,620,2117
"COG1164",2979,4450,1389,1299,2473,2709,2832,2277,2731,4648
"COG1165",2295,2165,813,1929,2048,3864,1375,2106,360,1322
"COG1166",3000,1283,3458,127,264,6471,1863,3598,244,498
"COG1167",2372,3500,5636,4291,3770,2837,2322,1549,1770,3355
"COG1168",958,1160,3875,1347,1537,1198,1159,583,737,1095
"COG1169",1663,1717,713,1251,1347,4234,1772,3000,411,1705
"COG1171",10802,9677,8318,11488,13700,10392,10046,8864,9828,11192
"COG1172",5987,4483,2253,8449,6928,2686,7173,5149,5342,4827
"COG1173",9608,13932,8535,7270,9610,7632,11183,8592,6326,14883
"COG1174",87,394,398,6,17,241,43,84,48,464
"COG1175",14473,8045,3900,11553,12476,5871,16773,9666,12596,9437
"COG1176",3626,4136,2739,5050,4597,2820,6167,5068,5904,6862
"COG1177",4567,5107,3467,5275,5618,2465,4766,4222,4224,5587
"COG1178",13239,8362,6945,11383,14763,10960,14764,14221,17317,9102
"COG1179",78,166,1269,1090,313,158,64,38,15,101
"COG1180",36,2078,500,9,49,256,224,75,33,1588
"COG1181",6941,4701,3434,7321,6450,6228,6326,7072,7081,5465
"COG1182",959,360,1125,1679,1425,428,1117,480,1731,153
"COG1183",4164,3696,3077,4799,4692,1576,2794,2878,3219,2764
"COG1184",16,145,190,166,64,64,124,27,0,138
"COG1185",15179,10135,8140,14015,13158,12417,14016,15298,15872,10302
"COG1186",7486,5203,4976,6834,6739,8926,7306,8295,7332,5415
"COG1187",5133,3210,4995,8437,7129,5894,3861,3565,3679,2918
"COG1188",438,472,910,1102,885,456,306,227,163,292
"COG1189",1893,1141,685,47,109,3212,1612,1892,454,1142
"COG1190",6496,5237,4630,6234,5987,7821,5092,6136,6175,5433
"COG1191",1818,861,1343,684,540,1753,1166,405,313,862
"COG1192",7105,6894,10354,5336,6532,7782,7254,8005,8526,6850
"COG1193",2204,1702,880,1725,2136,7330,3117,3739,707,1807
"COG1194",7509,3598,3562,7262,7310,3268,5010,4959,5721,2729
"COG1195",5102,3208,3537,4074,4691,6286,4332,4714,3985,3265
"COG1196",18899,13276,8834,8285,12005,15321,20828,18318,18965,15060
"COG1197",15947,10731,10284,16949,15098,18386,13223,12160,12700,11754
"COG1198",16457,10067,8154,15392,15854,12888,14402,15826,15266,10767
"COG1199",3853,4617,6274,6351,3403,6727,4332,4385,3154,6330
"COG1200",15355,8104,7039,13269,11703,12254,13261,15141,15848,8928
"COG1201",6470,9988,5580,340,3790,10615,7971,3289,5338,9163
"COG1202",11,14,0,0,0,0,39,8,0,9
"COG1203",103,878,620,41,107,334,32,14,13,208
"COG1204",269,5184,2206,842,1715,1135,2807,856,1423,5609
"COG1205",330,675,1005,211,480,1213,599,161,336,793
"COG1206",2216,1049,740,199,1139,4544,1816,2184,334,1091
"COG1207",6173,3203,3937,4818,5195,6374,6247,7154,7266,3505
"COG1208",8580,10391,4598,9132,9158,8762,9984,11691,11633,10612
"COG1209",4325,4954,2980,5602,5532,3932,3920,4262,4894,4693
"COG1210",3231,2554,2583,2822,3240,1431,3509,3009,3589,2665
"COG1211",5315,3005,2799,4010,3884,4377,5312,6016,7135,3319
"COG1212",5642,3318,2729,6593,5894,3385,4917,5826,6368,3533
"COG1213",897,4695,1375,1032,935,549,1390,1980,2127,4782
"COG1214",2874,2220,2145,2163,2192,3538,2182,2819,2509,2466
"COG1215",2393,7903,4935,2826,2559,6858,2664,2845,1516,6192
"COG1216",5604,7328,5173,6549,6183,4103,2907,4180,4476,5017
"COG1217",9306,8391,7300,12900,12073,9303,8855,6710,8324,9237
"COG1218",4853,2603,3782,4736,4723,4687,4556,4886,5059,3258
"COG1219",7957,6234,5212,9434,8017,8347,8192,9681,9569,6578
"COG1220",4368,4299,4779,4045,4432,2352,5425,5846,6794,4597
"COG1221",501,291,2320,6,111,554,85,36,52,132
"COG1222",83,250,171,381,794,258,1128,393,686,504
"COG1223",5,0,2,16,17,23,87,8,1,1
"COG1224",4,1,1,85,64,16,137,14,2,3
"COG1225",3585,3482,2549,2666,2615,7290,5038,6859,5024,5740
"COG1226",7624,7917,13039,8131,6553,10853,8916,6536,5239,6709
"COG1227",293,54,62,155,822,235,265,17,56,66
"COG1228",9241,17839,18615,20955,18423,10644,7886,9496,12385,18461
"COG1229",295,258,118,843,153,218,336,246,306,252
"COG1230",544,4058,10203,724,627,2538,313,347,226,2752
"COG1231",558,1672,2384,1531,734,1136,770,694,1048,2238
"COG1232",984,2169,1440,1645,1600,2344,1590,2764,3750,2291
"COG1233",17735,7370,4324,17140,18082,19714,15321,17751,14135,9000
"COG1234",4462,4397,3800,3391,4458,6005,4994,4479,4307,4759
"COG1235",4919,3018,4092,5105,4748,3544,4236,4428,4700,3374
"COG1236",2706,4959,4639,255,1373,5626,3310,1498,1605,4630
"COG1237",254,210,118,156,397,210,135,150,389,255
"COG1238",1976,1379,2088,1692,2167,1421,3053,3263,3712,2240
"COG1239",3727,2582,1136,3501,2861,7941,2726,3802,1020,2203
"COG1240",1155,415,233,665,102,2052,1091,1050,160,300
"COG1241",180,2931,451,537,1025,585,2537,795,1452,4647
"COG1242",67,421,213,296,121,72,125,72,17,320
"COG1243",72,1925,246,129,90,212,402,349,451,2958
"COG1244",88,348,213,14,402,291,804,377,729,564
"COG1245",121,2926,549,239,850,375,1281,564,1065,3433
"COG1246",339,695,2065,1428,818,544,371,208,73,735
"COG1247",528,884,469,295,410,284,473,320,275,879
"COG1249",16950,18897,21203,15608,17636,20947,16760,17318,14917,16925
"COG1250",16283,17203,18100,24638,24903,12025,17340,16450,19124,19511
"COG1251",132,892,4072,7,194,1158,47,147,52,389
"COG1252",6131,3646,4063,1737,2226,10513,4453,4989,2626,2800
"COG1253",7553,8764,5370,5390,6397,7590,4353,5219,3480,5700
"COG1254",306,1285,369,34,5,331,160,284,137,1318
"COG1255",0,1,0,0,0,0,0,1,0,0
"COG1256",1849,1508,2960,1501,1413,2055,1623,936,700,1295
"COG1257",1478,2856,3598,2739,2753,1644,1918,1480,1995,2896
"COG1258",115,2492,444,86,774,237,743,302,661,1970
"COG1259",1408,1157,577,1077,1068,1107,863,915,1149,1073
"COG1260",762,4290,1427,112,59,270,1377,1342,2042,4724
"COG1261",186,388,1335,266,296,314,367,88,94,300
"COG1262",5991,13074,9405,8410,7088,7461,4729,4930,3708,12623
"COG1263",5,13,28,3,4,11,0,0,6,20
"COG1264",7,11,27,0,8,12,0,0,4,5
"COG1266",2050,1368,656,1318,2131,4786,1828,2817,1034,1276
"COG1267",1803,1121,1311,1560,1681,862,1710,2022,2524,1188
"COG1268",2786,1278,587,1278,1935,2023,2721,3008,3246,1268
"COG1269",225,4166,752,338,1057,443,1395,634,1144,5028
"COG1270",1189,2440,1824,795,1019,3692,1163,1317,171,2379
"COG1271",195,1682,4223,6,106,799,65,50,59,846
"COG1272",467,979,1441,1430,1376,454,282,323,482,1184
"COG1273",11,311,94,4,6,28,9,12,5,239
"COG1274",254,741,425,208,53,321,262,562,142,1076
"COG1275",9,21,60,0,6,74,2,1,7,14
"COG1276",131,123,1423,1,46,113,56,39,23,64
"COG1277",1203,2730,1809,953,956,1852,1220,1715,963,2476
"COG1278",2524,3226,3165,3697,2887,1687,2655,2533,3015,3067
"COG1279",1216,244,756,1028,1080,691,2076,1816,2657,651
"COG1280",7642,4761,4643,6988,7976,3344,7928,7284,9049,5201
"COG1281",2067,373,1699,1278,1526,2498,1050,936,159,128
"COG1282",8169,5202,4787,5521,6246,7900,9207,10322,10729,6261
"COG1283",623,1766,4136,3640,3115,1879,1973,1750,2972,1958
"COG1284",82,594,1106,66,135,250,186,54,29,572
"COG1285",21,298,329,53,32,172,18,20,37,325
"COG1286",728,521,954,2003,1610,761,400,226,387,345
"COG1287",473,3692,768,408,3263,1472,3785,1583,4505,4141
"COG1288",61,239,575,25,265,250,7,25,52,166
"COG1289",165,1113,481,330,20,186,23,16,19,415
"COG1290",7400,6026,4340,9132,9548,7201,9475,8875,9414,6351
"COG1291",793,1557,1788,513,419,1777,1634,1374,1373,2324
"COG1292",3681,3810,11483,2972,4225,7513,2364,1596,1971,2829
"COG1293",2343,4420,812,95,1210,5476,2825,2765,1322,4877
"COG1294",134,960,2913,8,101,595,41,28,44,389
"COG1295",1505,2442,3732,1325,1400,3731,863,1703,292,1508
"COG1296",1740,515,1358,2622,2155,462,1195,639,1384,486
"COG1297",375,1612,1333,136,1483,954,1827,1560,2697,2074
"COG1298",2364,2132,3883,1776,1497,2444,2082,1152,820,1975
"COG1299",63,95,233,25,36,52,19,21,17,65
"COG1300",75,573,176,126,85,326,10,12,11,215
"COG1301",2141,2260,3288,2796,2887,3522,2575,2887,3646,3046
"COG1302",7,12,2,0,0,11,2,0,1,5
"COG1303",35,984,174,10,236,91,345,154,350,1125
"COG1304",7679,6046,6302,6316,9026,4407,8504,11790,10556,5494
"COG1305",3363,5363,6814,344,571,2678,1501,1906,500,2374
"COG1306",782,130,83,0,0,204,601,607,1119,107
"COG1307",85,467,553,20,8,202,262,760,232,909
"COG1308",11,735,105,40,24,11,56,46,27,732
"COG1309",3453,4804,16063,5988,7231,6143,2758,2108,2919,3970
"COG1310",646,1671,455,298,253,394,525,452,308,1683
"COG1311",128,418,264,53,217,209,880,327,623,1076
"COG1312",504,1655,860,502,688,859,595,1212,657,1353
"COG1313",1,25,7,0,0,8,7,1,0,13
"COG1314",252,95,606,712,344,181,118,324,130,63
"COG1315",148,595,2079,27,59,555,405,138,79,529
"COG1316",2161,471,180,0,3,1335,1566,604,1316,538
"COG1317",89,897,1322,61,157,290,165,78,100,882
"COG1319",3046,6361,4869,811,1617,1582,4045,2799,1610,6631
"COG1320",156,261,338,66,227,199,63,47,35,193
"COG1321",1201,3612,1053,1825,1960,1056,1593,1233,2172,3549
"COG1322",6631,4994,4596,6701,7201,3830,5452,4893,6653,3714
"COG1324",471,1159,833,8,35,908,667,911,850,1094
"COG1325",8,881,122,2,143,4,35,3,2,1007
"COG1326",25,80,57,7,250,86,248,140,257,168
"COG1327",3144,1459,1472,1616,1958,2861,2733,2902,2790,1500
"COG1328",38,2694,410,8,4,153,133,11,19,2920
"COG1329",2943,1100,651,1796,2003,875,2951,3162,3742,1271
"COG1330",3803,2507,5679,1782,273,7568,2792,3966,207,2116
"COG1331",2852,7598,3135,2991,3212,3220,3332,5180,4481,10964
"COG1333",1071,366,46,1963,1733,3914,976,1727,54,262
"COG1334",22,46,672,36,102,124,8,37,15,16
"COG1335",2003,4301,4405,2049,2146,2739,1830,1836,989,3697
"COG1336",0,0,0,0,0,6,0,0,0,0
"COG1337",0,3,1,1,0,0,0,0,0,0
"COG1338",842,743,1449,746,569,983,761,420,315,682
"COG1339",25,1377,197,4,156,92,257,155,285,1436
"COG1340",69,141,95,4,370,210,561,391,651,361
"COG1341",0,3,0,38,6,9,59,4,0,0
"COG1343",0,21,20,0,1,16,0,2,1,7
"COG1344",3584,5416,6774,2239,3097,6945,8562,4103,2088,7661
"COG1345",1291,2489,3363,1854,1043,1690,1586,792,578,2470
"COG1346",105,217,1205,463,342,261,62,7,28,44
"COG1347",1421,672,1192,1943,1991,1449,796,950,1386,689
"COG1348",1897,57,68,1,36,3726,1358,1835,191,34
"COG1349",396,968,3178,2157,2224,727,358,104,197,613
"COG1350",1232,1820,1171,48,182,312,1273,1257,1323,1399
"COG1351",5602,6493,2175,2206,2639,3302,8242,6851,6496,6651
"COG1352",411,1905,3806,177,117,1232,518,139,156,1011
"COG1353",2,13,0,1,0,6,0,0,0,1
"COG1354",3635,2565,1968,1917,2679,4673,5162,5670,5865,4452
"COG1355",32,1038,316,21,38,158,132,91,60,866
"COG1357",4931,9116,4642,3410,2602,9529,5001,5397,2354,8336
"COG1358",30,361,116,137,260,85,314,138,199,587
"COG1359",409,814,551,204,198,260,315,421,325,797
"COG1360",3112,4116,3863,3524,4381,3483,2797,2370,2012,3106
"COG1361",13,2527,295,6,1,9,63,14,17,2625
"COG1362",324,349,667,1542,614,286,516,231,209,637
"COG1363",1063,1104,704,1843,2037,2488,775,1114,684,1398
"COG1364",5604,3972,2745,6348,5174,5457,6337,8113,6626,4407
"COG1366",755,473,943,427,292,1320,356,437,192,563
"COG1368",877,3068,1656,4852,2529,1358,1232,844,929,3208
"COG1369",3,0,1,18,17,5,17,1,0,1
"COG1370",85,1132,300,1,770,317,1017,502,1072,1436
"COG1371",15,809,131,23,27,21,91,56,89,769
"COG1372",4345,779,427,1005,829,5981,3053,3487,2341,444
"COG1373",84,419,1177,87,45,318,21,14,38,450
"COG1374",1,0,0,20,28,3,43,3,1,0
"COG1376",2176,1180,1230,519,658,2540,1099,312,169,981
"COG1377",1182,1042,1823,1090,897,1376,1118,651,468,1005
"COG1378",125,1427,257,11,369,238,636,230,782,1785
"COG1379",6,254,169,0,0,11,21,0,1,218
"COG1380",56,29,443,5,13,13,9,0,1,2
"COG1381",4039,2366,2247,3428,3140,3647,3616,4146,3878,2799
"COG1382",0,1,1,19,12,0,3,3,0,3
"COG1383",1,44,22,33,90,35,133,43,87,43
"COG1384",6703,4960,1847,4046,5950,2303,7784,6965,8776,5299
"COG1385",6900,3124,2948,4687,5072,5249,5490,5920,6036,3400
"COG1386",4284,3434,2399,2128,2977,3223,4397,4308,5201,3764
"COG1387",353,1264,747,17,823,887,909,623,744,1346
"COG1388",1187,413,348,174,193,1118,592,317,391,505
"COG1389",204,2149,566,76,764,631,1594,641,1382,2669
"COG1390",25,696,141,20,87,81,320,144,220,881
"COG1391",2330,3093,5987,2402,2380,1917,1899,395,529,2859
"COG1392",279,1842,941,1640,1118,361,544,568,615,2379
"COG1393",1062,1445,2450,1943,1989,1136,892,1045,579,1483
"COG1394",69,1683,307,52,285,162,494,184,358,1823
"COG1395",0,4,1,0,0,0,0,3,0,2
"COG1396",4592,3178,4011,3187,5037,1831,4827,3905,5065,3456
"COG1397",153,476,450,618,305,284,210,246,162,531
"COG1398",2171,1212,2753,859,1247,4157,1792,2293,1097,1175
"COG1399",779,582,1119,733,451,623,497,217,478,959
"COG1400",3,14,11,0,1,3,28,13,10,42
"COG1401",203,1196,3214,766,337,1030,492,520,766,743
"COG1402",2476,2928,1496,248,512,3582,1496,1806,540,2668
"COG1403",4096,2328,2007,1633,2247,3385,4485,4311,4490,2489
"COG1404",6763,18027,19525,9237,17416,16517,18855,13020,23411,20072
"COG1405",310,5894,968,416,1380,560,1881,784,1545,6775
"COG1406",19,49,460,1,13,115,3,15,17,19
"COG1407",1458,1679,1286,83,293,2477,1084,403,413,1286
"COG1408",1155,1414,639,3403,2123,1228,785,711,992,1034
"COG1409",3636,6646,6193,3426,2904,4778,3311,2682,2527,6215
"COG1410",7926,9072,8328,5143,3877,13466,7217,8595,3586,10355
"COG1411",107,77,45,215,35,92,143,106,125,60
"COG1412",2,7,4,65,41,14,61,21,8,16
"COG1413",4553,2423,1423,458,168,6266,2670,3269,1057,2496
"COG1414",1322,1917,3541,3831,3930,1513,1317,670,591,2488
"COG1415",35,177,78,77,11,23,38,113,74,207
"COG1416",25,41,36,188,18,11,16,5,12,38
"COG1418",830,2222,1028,3188,2243,913,368,731,303,1684
"COG1419",335,942,2371,893,459,796,433,300,152,745
"COG1420",1583,1436,913,276,897,1728,1672,1119,892,2376
"COG1422",41,1272,161,2,311,143,250,191,379,1186
"COG1424",0,2,0,0,0,0,0,0,0,0
"COG1426",667,916,1809,234,169,576,507,565,382,1038
"COG1427",143,603,417,323,528,387,433,291,364,745
"COG1428",1803,1915,726,4449,3778,1930,1172,1396,1940,1582
"COG1429",10790,2505,1559,4052,4373,21804,8562,9135,1062,2254
"COG1430",1395,1370,1270,499,1075,1112,1117,813,1312,1157
"COG1431",3,112,49,0,32,100,3,12,3,108
"COG1432",310,2016,2413,768,966,703,225,442,248,1770
"COG1433",1,7,3,0,0,22,0,0,0,12
"COG1434",1905,1107,1398,861,488,1700,1434,973,857,1031
"COG1435",1991,1548,1494,2642,2900,1425,1777,1615,2550,1822
"COG1436",20,154,59,6,121,55,198,89,122,232
"COG1437",19,208,73,0,0,55,8,18,3,79
"COG1438",337,164,597,1,23,51,406,98,459,221
"COG1439",28,1097,141,9,66,97,302,155,267,1034
"COG1441",87,481,167,31,65,37,426,121,116,490
"COG1442",382,42,331,130,17,155,410,525,587,16
"COG1443",700,1195,276,1042,1140,636,632,385,289,1198
"COG1444",36,422,3244,1372,283,442,135,35,24,300
"COG1445",37,104,284,14,14,43,11,10,8,57
"COG1446",1976,2850,2477,2013,2208,2163,1373,1620,1819,3188
"COG1447",0,0,0,0,0,2,0,0,0,0
"COG1448",826,401,1912,1153,2268,888,1063,554,516,356
"COG1449",1187,87,355,14,16,768,2577,541,3617,146
"COG1450",2741,3167,5205,2682,2436,3519,2429,2548,2349,3146
"COG1451",437,824,1197,854,759,2388,589,627,631,1276
"COG1452",6680,4042,5730,9500,7558,4483,6575,7566,9708,4529
"COG1453",2384,414,300,82,16,6526,2060,2330,88,394
"COG1454",5680,8694,6999,5521,7090,2550,4533,5144,5432,5241
"COG1455",15,4,30,2,11,31,3,0,0,1
"COG1456",0,78,31,0,0,7,0,0,0,71
"COG1457",83,192,607,98,267,83,30,136,72,339
"COG1459",3747,4082,5734,4043,3956,5158,3332,3985,4045,3925
"COG1460",3,27,19,0,0,5,27,36,38,62
"COG1461",222,1177,754,25,17,139,421,1112,497,1420
"COG1462",810,783,1398,862,874,583,291,311,320,476
"COG1463",1462,560,1436,273,486,2990,946,1295,282,602
"COG1464",12,66,297,4,2,120,9,4,3,31
"COG1465",51,2025,286,13,429,155,589,180,374,2253
"COG1466",5262,3843,3301,7052,5885,3550,3305,4416,3668,2879
"COG1467",108,2872,506,141,366,211,731,314,611,3323
"COG1468",3,163,71,2,0,30,3,0,5,41
"COG1469",467,468,1620,1427,1211,720,331,323,229,573
"COG1470",4,4,7,0,0,55,30,45,61,18
"COG1471",40,1269,204,67,224,131,428,210,349,1304
"COG1472",13545,14277,11559,16959,20106,11598,10003,10455,11989,10107
"COG1473",8819,9002,7230,7686,9769,9559,8278,8820,8918,9961
"COG1474",193,2079,476,306,1214,303,1193,440,936,1677
"COG1475",6365,6027,6373,6510,5675,5115,6166,6384,7171,5899
"COG1476",412,459,329,617,569,232,466,90,312,526
"COG1477",2488,2533,4588,3267,2670,3037,1440,1828,2090,2255
"COG1478",870,3887,844,397,734,390,1024,850,1173,4006
"COG1479",380,1443,2151,494,849,1610,483,412,746,819
"COG1480",3682,2128,742,3263,2156,5545,2939,4333,3056,1941
"COG1481",22,56,5,0,0,22,5,1,1,46
"COG1482",317,1084,369,520,454,442,277,248,202,694
"COG1483",87,331,211,4,24,361,54,56,71,214
"COG1484",340,2724,7519,114,435,1838,329,430,140,1628
"COG1485",3900,1149,2443,4148,5095,2027,4574,2239,5026,948
"COG1486",1502,759,368,27,111,881,2009,1516,1006,843
"COG1487",68,195,308,6,37,147,37,18,10,140
"COG1488",1700,1745,847,418,851,799,1207,864,776,1080
"COG1489",2835,1515,1895,1890,2154,2725,2512,3248,2609,1507
"COG1490",1204,1189,1298,2060,1382,1051,1062,1088,1435,1304
"COG1491",40,1161,195,10,229,125,401,164,325,1370
"COG1492",2011,2020,1010,1396,1459,3054,998,1297,189,1339
"COG1493",320,207,163,326,356,424,180,190,55,218
"COG1494",3704,1973,1155,1366,1884,4076,3745,4595,3955,2405
"COG1495",1289,727,1138,2270,1672,750,1301,1407,1582,858
"COG1496",4163,1868,2000,2999,2554,3399,3758,4304,4618,2082
"COG1497",0,2,0,0,0,0,0,2,0,0
"COG1498",81,1989,301,216,607,190,798,283,441,2050
"COG1499",67,171,117,78,379,204,601,290,503,421
"COG1500",61,1539,238,13,302,129,517,199,398,1536
"COG1501",357,3014,2826,1470,555,1113,554,256,122,1221
"COG1502",1259,1703,5273,909,948,3729,658,363,789,1303
"COG1503",110,2395,396,74,462,243,892,384,710,2609
"COG1505",2395,3054,3617,3948,4156,2759,1873,1801,3249,2615
"COG1506",11338,18370,24107,11857,11964,10126,5970,7339,10118,11156
"COG1507",291,118,99,128,39,23,251,134,496,116
"COG1508",4136,4004,4187,5888,5268,4077,2956,2931,3443,3625
