"","X85_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG1048",8083,7965,12013,15351,14958,13850,11126,15747,9002,5579
"COG1049",10725,2551,7833,4407,1336,779,5858,5130,6176,3360
"COG1051",1481,2086,1603,2182,1610,2065,1589,1949,2165,2062
"COG1052",11251,4277,5792,9244,5484,3837,5438,8097,4484,2676
"COG1053",18872,12416,19755,25434,21940,18824,7195,24546,16440,4144
"COG1054",5161,2141,6454,5219,797,975,2216,7118,7058,1861
"COG1055",3502,1822,2526,3583,4384,4785,3257,3695,3791,1629
"COG1056",3,41,217,680,176,376,245,354,72,117
"COG1057",3341,1467,3746,3136,3112,3057,1382,3930,3659,1351
"COG1058",3797,1941,4989,4735,4841,4839,643,4902,4583,1104
"COG1059",0,3,24,22,46,172,94,16,1,0
"COG1060",498,2378,3127,8905,4627,5266,3244,4828,3189,957
"COG1061",7862,30076,22562,5374,4439,3331,31313,9436,12328,109420
"COG1062",2237,4325,2762,4804,4756,4768,4159,2599,3045,4115
"COG1063",3438,7752,4885,10447,9075,9578,4783,6383,5708,2404
"COG1064",4522,2627,2655,4213,3101,5749,4380,2611,2698,1498
"COG1066",4863,4108,3715,2315,3742,4727,3574,1952,6204,6849
"COG1067",7,3089,736,1067,709,1348,2834,1091,107,1208
"COG1069",140,852,150,252,396,375,243,231,139,216
"COG1070",2259,3750,4543,4346,2280,1688,2045,3484,4885,1543
"COG1071",9140,4191,8054,10679,8474,9505,3691,10329,14478,4434
"COG1072",204,768,356,310,255,210,178,380,540,224
"COG1073",8283,8277,5388,8408,6806,5612,6223,7090,3972,4058
"COG1074",10085,8531,8060,6737,6564,4436,6743,6638,12669,5186
"COG1075",230,690,2155,968,2132,1837,2012,1115,380,771
"COG1076",2975,1795,1383,1732,2745,1935,2089,1854,2067,744
"COG1077",6266,2966,7227,6682,6722,5968,2585,7024,6320,2181
"COG1078",1617,1047,2491,2079,619,741,541,1573,2307,611
"COG1079",2707,1413,3749,3966,4039,2965,1618,3857,3410,791
"COG1080",681,1723,1156,1745,2217,1190,913,1101,846,358
"COG1082",2753,5384,4904,6565,6267,4532,2995,5928,6499,2464
"COG1083",4597,3383,3525,3836,4077,5135,3312,3352,2040,3601
"COG1084",18,0,453,463,174,143,14,792,39,84
"COG1085",441,419,520,1294,1117,1137,1614,573,980,640
"COG1086",9558,7249,5175,6479,5770,3258,3259,3615,2904,3289
"COG1087",3680,3950,3426,2863,3519,3451,3472,3227,3523,6034
"COG1088",5409,8956,8248,5389,5909,6039,8593,6254,5907,20385
"COG1089",8022,9336,6860,5431,6633,5085,9203,7418,4566,19830
"COG1090",2950,1230,2938,2803,1632,1190,1655,2676,3474,1323
"COG1091",4643,3977,3225,3281,5206,5861,4695,3351,4849,3189
"COG1092",2963,3502,555,1188,938,1024,5737,456,2329,2139
"COG1093",11,0,364,1083,350,910,315,533,181,68
"COG1094",20,0,404,511,209,580,226,519,58,55
"COG1095",27,1,308,832,247,643,288,443,53,43
"COG1096",4,0,187,701,113,199,75,354,62,1
"COG1097",15,0,299,757,259,814,480,381,50,53
"COG1098",0,0,1,3,0,1,0,0,1,2
"COG1099",2,208,25,197,130,51,34,90,75,14
"COG1100",512,12,6278,2052,1046,665,563,2767,899,1365
"COG1101",1,140,85,10,14,64,38,38,30,54
"COG1102",0,0,177,590,269,460,217,341,63,31
"COG1104",3831,4065,6788,5994,7678,8946,3855,5467,7043,3409
"COG1105",1,537,3,29,28,46,648,2,17,367
"COG1106",2,143,16,12,11,41,113,0,2,170
"COG1107",0,0,12,42,14,55,15,13,1,0
"COG1108",6349,2230,5794,5722,2124,2825,1548,5244,4631,1377
"COG1109",19932,9403,19665,19864,17194,16693,9175,20699,17905,6330
"COG1111",53,6,751,2087,605,1559,567,1260,181,160
"COG1112",3535,2648,4615,3422,2924,2882,2686,4585,1344,3572
"COG1113",0,8,0,1,1,0,351,0,1,26
"COG1114",1621,123,10,5,20,4,597,2,251,182
"COG1115",7715,5949,5077,5173,6146,8096,5963,4958,8697,3059
"COG1116",1251,4905,1443,2614,1960,2025,5149,1627,1663,2644
"COG1117",161,2220,1695,1430,775,587,1388,1626,1012,857
"COG1118",4,329,74,128,351,189,836,42,48,450
"COG1119",258,502,901,446,885,1116,1442,504,625,833
"COG1120",1323,2093,804,1476,866,863,1654,506,746,964
"COG1121",4022,1286,5511,4801,1489,1248,1305,5026,2896,1273
"COG1122",386,391,2778,936,2270,2836,294,1458,1278,941
"COG1123",6093,5818,8984,6784,4081,3620,3698,7572,9362,2661
"COG1124",15,225,7,10,74,81,48,2,123,45
"COG1125",4,193,32,121,90,86,407,48,133,399
"COG1126",3064,2504,4462,4241,4037,2739,2286,5215,4553,806
"COG1127",1929,2846,1959,1548,998,807,2352,1315,2796,1451
"COG1129",7500,5020,4575,5732,3147,2187,1089,5704,4763,1691
"COG1131",12447,11787,14260,16564,16098,17990,10518,17123,11490,7253
"COG1132",37944,15710,32887,31629,28177,25874,13571,32453,35349,11565
"COG1133",4512,249,2407,2494,2803,1506,4543,3275,2044,468
"COG1134",491,2551,934,1019,1674,2089,1163,635,698,887
"COG1135",3,345,26,59,111,267,869,56,73,188
"COG1136",6587,9373,8897,10043,10544,9977,6270,9910,9836,4822
"COG1137",5541,2004,4427,4091,4215,3551,1852,5091,4882,1469
"COG1138",8445,4532,11058,11419,9905,9187,4406,14192,8703,2990
"COG1139",3,904,47,324,2250,1708,583,105,239,118
"COG1140",1,166,94,197,10954,5547,309,78,183,48
"COG1141",9,0,860,138,53,17,352,197,36,90
"COG1142",17,271,1637,426,923,1022,153,492,121,521
"COG1143",2523,777,3312,4098,3886,4477,3572,3394,1756,1988
"COG1144",0,0,1,19,2907,1611,0,3,72,0
"COG1145",1024,1616,793,735,4680,4892,1895,644,1120,373
"COG1146",2317,1560,2056,2781,2947,4395,2005,3547,3054,2498
"COG1148",0,0,27,66,4897,8119,5,67,2,0
"COG1150",0,0,18,38,1227,1657,2,38,0,0
"COG1151",0,0,0,4,1379,1307,0,0,1,0
"COG1153",1,0,3,36,77,67,1,16,13,0
"COG1154",11374,4988,11196,9977,10084,8915,4081,11894,10384,3398
"COG1155",14,150,684,2326,675,1656,836,1220,160,159
"COG1156",24,78,538,1928,504,1063,486,913,114,100
"COG1157",1638,3307,611,1045,660,555,2766,659,1067,1315
"COG1158",9752,4568,7012,9451,8908,7848,3586,9712,9159,2461
"COG1159",4283,2084,3234,2448,2655,2108,2015,2711,5123,1584
"COG1160",5803,3892,6478,5704,5435,5377,3484,5660,8699,2998
"COG1161",1241,219,1356,333,464,587,853,719,368,361
"COG1162",4028,1401,2466,1544,1245,951,2338,1517,4678,1246
"COG1163",17,1,663,1510,458,1197,401,881,138,83
"COG1164",429,2009,2625,5145,1980,1921,1065,3507,3024,302
"COG1165",2408,152,2668,1360,1759,1680,256,1402,2908,973
"COG1166",52,1926,3912,923,643,831,3481,998,726,2074
"COG1167",4218,4989,1773,3180,2179,1895,8010,2032,4410,3797
"COG1168",958,597,1093,1130,718,898,2212,950,1419,1072
"COG1169",1488,92,3043,1047,1386,1353,346,1216,1832,886
"COG1171",12286,6364,10334,10383,8106,7687,6817,9784,12032,4064
"COG1172",7735,3708,5634,6563,3526,2111,929,6670,4730,1358
"COG1173",5495,7744,8561,11275,9916,9463,5092,8815,9954,2183
"COG1174",4,324,31,207,157,191,739,42,168,709
"COG1175",10521,4041,12989,10546,10217,6850,2584,14198,11703,2840
"COG1176",8208,3748,5540,5209,7372,4496,2435,6009,4474,943
"COG1177",4694,3469,4413,4423,6136,3722,2334,4790,3942,998
"COG1178",11727,5026,14875,12567,9470,6817,3884,14497,9950,2391
"COG1179",1138,172,120,124,150,111,1294,92,446,499
"COG1180",8,1095,117,248,2277,3034,618,111,124,217
"COG1181",7835,3309,6048,5182,6671,8709,2741,6301,6770,1994
"COG1182",1790,1434,1134,831,182,118,1552,1118,467,1005
"COG1183",4703,1592,3415,3940,4863,2691,1488,3138,3379,735
"COG1184",34,108,92,37,254,331,20,92,2,20
"COG1185",15974,5827,13067,13310,12908,7674,3556,9947,8668,2978
"COG1186",7382,3217,7848,6556,6396,6563,3353,7316,8002,2949
"COG1187",5377,3415,2693,2363,2504,3799,4920,3794,7510,2473
"COG1188",1275,712,207,314,297,255,947,254,1070,425
"COG1189",9,882,1863,1243,1280,988,288,965,278,793
"COG1190",5630,1901,6036,5260,5195,6167,2992,5219,8293,2181
"COG1191",838,974,1258,837,801,623,1482,580,898,761
"COG1192",6289,10968,6699,7296,6473,6395,11966,7887,5850,5673
"COG1193",3166,170,4784,1468,1341,1437,199,1868,3416,1296
"COG1194",5272,2051,4642,4102,3102,4230,3324,7544,8003,3405
"COG1195",4184,2516,4630,4069,2924,1899,2971,4438,6574,2272
"COG1196",9006,8552,20503,16212,15526,16186,6670,19772,11312,5048
"COG1197",15426,9062,13217,13056,13391,13522,6133,12249,18232,5732
"COG1198",16371,5557,14413,12134,13456,12128,5047,15403,13864,4350
"COG1199",3407,3904,3652,4097,4839,9510,6224,4040,3941,3824
"COG1200",13073,5200,13476,11869,11611,10725,4730,14238,11944,4231
"COG1201",332,5283,6781,7563,2003,3463,6096,6711,2451,4282
"COG1202",0,0,11,46,3,7,1,15,0,0
"COG1203",13,385,20,36,150,163,1758,3,20,553
"COG1204",178,1442,2101,3178,866,1866,3094,2690,350,1037
"COG1205",162,173,285,659,649,2594,1378,434,506,618
"COG1206",164,1933,1986,1174,844,671,471,945,1104,846
"COG1207",4227,3314,6070,5612,4044,2749,3267,6176,5229,2202
"COG1208",9881,6146,11023,9597,12946,15475,4239,10228,6580,9579
"COG1209",5884,2860,3766,4460,4540,5564,3396,4248,6110,2736
"COG1210",3015,2095,2705,3212,2249,1880,2241,3390,2490,1344
"COG1211",3673,2294,5231,4921,4730,4443,1724,6019,4312,1475
"COG1212",6843,2686,5387,4579,4991,4857,3296,5842,4890,3970
"COG1213",1288,151,1127,2639,4414,5173,693,1764,685,198
"COG1214",1413,1070,1662,1562,2039,3173,1374,2133,3333,1083
"COG1215",2784,4730,4018,2962,2945,6399,6693,1765,4444,3884
"COG1216",6542,9320,5675,6562,9524,11232,4271,6177,7840,6907
"COG1217",13287,4973,8501,7049,9478,6243,4659,7481,11426,3758
"COG1218",3880,2178,4748,4805,4081,2741,2540,5057,4629,1555
"COG1219",9108,5005,8702,7542,7202,5299,4226,8807,9015,5717
"COG1220",5329,3143,4437,5087,6638,6150,3401,6082,2537,1886
"COG1221",14,1599,244,123,422,337,2605,42,248,1179
"COG1222",109,0,763,586,315,487,30,1081,62,72
"COG1223",3,0,74,12,0,1,107,72,3,151
"COG1224",27,0,148,17,0,0,17,146,5,0
"COG1225",3738,3485,5406,6160,3432,3908,2602,5462,4296,1928
"COG1226",5887,12483,8143,5717,8252,9936,11699,6057,6910,6711
"COG1227",145,202,254,138,7,35,190,185,732,14
"COG1228",23487,20095,8291,12116,15991,26867,9910,10979,18509,8439
"COG1229",439,788,260,298,354,533,16,296,137,16
"COG1230",539,7740,708,690,1799,3118,8449,225,484,4596
"COG1231",795,1544,1423,1189,2455,4539,923,1256,1658,342
"COG1232",1165,531,1716,3260,3967,3891,304,1742,876,921
"COG1233",23376,3167,17291,14188,10644,10936,1620,15052,15835,4713
"COG1234",3206,2709,4768,5443,3932,5113,2230,4505,4461,1288
"COG1235",5972,2623,3706,4862,4812,5230,2886,5034,4496,1725
"COG1236",98,4638,2989,3953,976,1620,4588,2323,1148,2542
"COG1237",163,12,112,310,189,154,8,260,338,24
"COG1238",2734,1176,2676,2751,3226,2619,2339,3486,2282,1127
"COG1239",3714,479,3823,1566,1230,1373,420,1828,3199,1326
"COG1240",541,21,1421,451,140,405,114,502,585,404
"COG1241",178,99,1910,2861,798,1952,3763,2405,305,718
"COG1242",31,0,47,97,829,701,2,88,87,9
"COG1243",189,7,496,1475,842,1907,662,652,1348,75
"COG1244",1,238,409,665,244,207,17,757,35,115
"COG1245",56,0,752,1897,617,1287,622,1314,205,149
"COG1246",1139,1019,262,476,1162,1136,2087,239,818,798
"COG1247",191,766,394,436,611,497,421,466,668,330
"COG1249",16158,17849,15847,15873,14046,13307,17595,15443,16610,10559
"COG1250",24023,11245,15380,18285,21344,19150,15104,18479,21156,7749
"COG1251",30,5167,115,174,1709,1685,6220,86,55,1797
"COG1252",1231,3691,6961,3339,1057,687,4772,2964,1665,3246
"COG1253",5202,3929,7606,7799,6461,9170,4466,5983,9648,4302
"COG1254",4,266,283,559,954,1348,265,237,94,114
"COG1255",0,0,0,3,3,4,0,0,0,0
"COG1256",2055,4100,891,1384,791,694,3509,968,1353,1681
"COG1257",3321,648,1686,2695,1277,1696,2368,2058,3545,1209
"COG1258",8,0,643,1623,341,661,515,994,162,120
"COG1259",1066,225,1050,1137,1412,1971,111,974,1852,225
"COG1260",27,387,1203,2559,2576,3099,755,1363,999,1214
"COG1261",249,800,142,191,328,324,1479,116,290,572
"COG1262",8280,8934,3928,9482,12920,13682,5483,4544,8469,3481
"COG1263",3,2,0,0,11,15,40,2,1,3
"COG1264",2,3,0,0,0,5,35,2,0,3
"COG1266",1927,586,2695,1266,1688,2391,671,1636,2232,1172
"COG1267",1138,524,1032,1118,1325,1671,1075,2164,1431,409
"COG1268",1725,376,2497,2087,1723,1248,75,2660,888,288
"COG1269",98,132,862,3021,653,1616,820,1298,235,161
"COG1270",1050,1292,1480,1403,993,1200,1948,538,757,936
"COG1271",31,4134,179,660,3891,3019,5261,28,197,2313
"COG1272",1751,324,377,392,1329,1547,1155,287,1824,608
"COG1273",5,47,5,30,27,68,572,3,4,467
"COG1274",28,16,315,672,1949,2048,250,451,400,385
"COG1275",0,315,9,4,529,402,343,1,3,214
"COG1276",2,18,62,105,39,141,680,53,19,472
"COG1277",1005,3715,898,2606,2565,2873,741,1252,1352,403
"COG1278",3438,3237,2373,2562,3588,3735,5928,2746,2885,1891
"COG1279",1603,243,1962,1392,273,203,1157,2125,1119,559
"COG1280",6691,4921,6228,6345,5838,4036,5383,7797,7036,2496
"COG1281",1100,2140,1779,691,138,274,2162,640,1255,1379
"COG1282",5416,2712,8342,8640,7001,5194,3223,9605,5499,2881
"COG1283",1844,2414,1618,1737,3343,6106,4170,3314,3134,1502
"COG1284",12,432,46,66,302,231,1016,40,137,548
"COG1285",14,859,47,45,443,645,461,20,42,328
"COG1286",2049,1044,333,475,273,155,636,328,1062,258
"COG1287",114,2,2272,5575,1405,2953,645,4315,195,306
"COG1288",14,299,74,80,78,97,692,17,304,491
"COG1289",943,554,227,45,27,34,2199,6,22,663
"COG1290",9478,4447,8544,8831,8329,7786,3967,9484,5758,10117
"COG1291",1082,3956,1263,1706,2437,3845,2923,1258,911,1422
"COG1292",3534,8144,3536,2555,1778,1963,11453,2498,4293,4231
"COG1293",20,20,3518,3017,918,1595,866,2345,1069,614
"COG1294",27,2985,139,110,948,708,3512,7,136,1601
"COG1295",1340,3521,1702,931,959,1197,4151,649,1848,2347
"COG1296",2458,686,1557,1212,649,283,1345,1568,1456,599
"COG1297",42,52,1277,1835,3241,4069,134,1452,259,370
"COG1298",2436,5653,1099,1750,1109,947,4360,1083,2056,2239
"COG1299",15,56,16,10,8,7,727,12,42,298
"COG1300",30,998,4,115,22,107,505,12,74,463
"COG1301",4105,3381,2507,3628,2819,4006,4406,3322,5691,2762
"COG1302",0,0,3,1,9,1,6,3,6,0
"COG1303",0,0,192,675,136,317,213,348,49,49
"COG1304",7446,1955,7337,9729,5004,3359,2610,6843,3359,1695
"COG1305",417,7805,2434,2224,3948,6878,9149,2126,735,5118
"COG1306",0,0,647,643,99,116,38,878,608,21
"COG1307",3,209,368,951,1230,914,107,404,79,56
"COG1308",8,0,63,321,93,331,165,67,23,1
"COG1309",6888,21088,2946,3541,3820,4713,20585,2510,7958,8927
"COG1310",87,1315,1051,1135,810,1204,6505,614,350,49619
"COG1311",20,46,641,1862,483,1065,162,797,204,52
"COG1312",616,640,755,2099,1159,679,321,885,834,156
"COG1313",0,0,1,148,527,1255,0,4,0,0
"COG1314",830,266,155,177,135,132,612,157,208,210
"COG1315",12,16,116,186,460,553,1255,96,12,508
"COG1316",7,6,1742,749,921,479,176,925,517,750
"COG1317",32,632,62,184,410,317,1346,53,79,424
"COG1319",730,1344,2865,4350,7837,7735,1784,3089,1977,1063
"COG1320",56,512,43,87,233,211,375,45,152,133
"COG1321",1676,1120,990,2475,1241,2224,598,1497,2437,439
"COG1322",7360,3279,6739,7057,5782,5934,3069,8635,7638,2425
"COG1324",3,221,592,758,1283,1242,549,590,150,345
"COG1325",0,0,32,388,46,244,208,33,47,0
"COG1326",0,0,124,224,46,32,8,290,11,19
"COG1327",1469,1156,2653,2216,2000,1716,1030,2615,1863,829
"COG1328",3,111,135,1676,1161,1815,1378,179,240,354
"COG1329",2616,1058,2446,2330,1684,1041,320,3200,1350,575
"COG1330",1263,2258,4134,894,1822,1296,4229,1267,772,2497
"COG1331",4466,2230,2844,6817,6273,9112,731,4471,5087,573
"COG1333",1600,314,1820,245,187,23,366,707,271,1230
"COG1334",7,236,37,48,19,28,692,18,52,236
"COG1335",1810,2822,1917,2645,3200,4618,3782,1488,2135,2106
"COG1336",0,0,0,0,0,6,1,0,0,0
"COG1337",0,0,0,0,25,9,0,0,0,3
"COG1338",1089,2045,411,712,358,340,1575,440,735,797
"COG1339",0,0,165,811,163,458,292,309,79,39
"COG1340",0,0,343,458,178,143,5,588,35,84
"COG1341",12,0,62,5,0,0,0,71,1,0
"COG1343",1,33,0,1,7,6,92,0,0,31
"COG1344",4966,5190,3028,5165,5499,4200,8622,3616,3945,4065
"COG1345",2051,1612,474,737,780,1034,2882,778,699,1494
"COG1346",763,466,40,61,37,78,1627,7,375,480
"COG1347",1987,652,979,1109,626,368,1169,1123,2306,550
"COG1348",0,64,1779,528,138,3,141,415,621,340
"COG1349",1675,2353,367,351,653,683,3030,163,2133,1158
"COG1350",12,54,1831,1817,4862,4486,100,2165,936,80
"COG1351",2371,13911,14642,5780,5249,3902,9826,4915,3227,22939
"COG1352",227,4402,248,378,557,734,4412,162,308,1839
"COG1353",0,0,0,2,95,28,1,0,6,6
"COG1354",3449,1958,5047,4780,4294,4385,2050,5318,3523,1545
"COG1355",9,609,33,197,1376,1859,193,61,92,40
"COG1356",0,0,0,4,11,9,0,0,0,0
"COG1357",2306,7879,6288,6851,8776,10515,2217,3433,1874,2286
"COG1358",42,0,220,540,147,344,81,336,35,32
"COG1359",269,713,264,548,458,358,342,371,328,173
"COG1360",4194,6168,2171,3173,4220,4926,3795,2490,4963,2057
"COG1361",0,1,60,1144,231,785,495,75,105,0
"COG1362",1409,868,370,576,485,432,971,339,551,262
"COG1363",2449,825,808,1581,706,511,787,1285,3704,580
"COG1364",6208,2653,6554,5593,5792,3885,1660,6650,3710,1438
"COG1366",513,456,555,252,482,946,1421,201,385,446
"COG1368",6044,3200,504,754,3111,2674,3017,738,3432,948
"COG1369",6,0,18,6,41,139,0,8,1,0
"COG1370",0,0,534,1368,340,380,173,1172,57,132
"COG1371",3,0,101,314,271,909,153,128,54,2
"COG1372",210,35734,7979,1410,2517,3325,39462,2324,4900,55169
"COG1373",40,360,28,64,683,651,1261,9,151,384
"COG1374",5,0,24,2,2,0,0,21,3,0
"COG1376",388,2079,1815,761,841,641,2458,525,856,1183
"COG1377",1459,2811,592,996,592,513,2150,629,1049,1152
"COG1378",1,1,457,1149,694,2072,319,443,145,80
"COG1379",0,0,6,20,262,882,3,2,2,0
"COG1380",3,165,21,6,9,33,517,0,13,169
"COG1381",3215,1772,3698,3084,3511,3464,1549,3732,3069,1231
"COG1382",4,0,0,6,12,58,2,4,1,1
"COG1383",9,0,65,61,36,78,5,89,2,7
"COG1384",6028,2186,6475,6737,4989,3662,1218,8558,2735,1189
"COG1385",4731,2289,5583,4442,4264,3780,2136,5465,5477,1627
"COG1386",2706,2461,3702,4290,3651,3701,1880,4559,2339,1066
"COG1387",25,667,395,1022,1278,1302,108,871,318,481
"COG1388",78,301,1084,566,1087,1040,731,614,670,756
"COG1389",20,258,945,2637,1038,1606,419,1581,281,165
"COG1390",2,1,205,797,152,324,142,317,82,27
"COG1391",1868,7069,940,2035,2833,2484,6228,768,2860,3097
"COG1392",1545,504,659,1512,1891,1826,937,756,1070,273
"COG1393",1778,1868,1062,938,1287,1414,1806,856,2259,1069
"COG1394",12,50,286,898,247,602,299,488,97,63
"COG1395",0,0,0,19,57,170,1,0,0,0
"COG1396",2732,8487,4600,3293,5807,3399,7406,4429,3621,5759
"COG1397",424,769,176,384,831,1110,300,170,368,447
"COG1398",819,3528,3436,1688,859,837,4298,1445,2025,3968
"COG1399",672,400,762,577,1069,1674,973,440,596,384
"COG1400",0,0,34,13,8,14,0,21,0,0
"COG1401",580,687,496,671,758,1154,1046,272,218,635
"COG1402",228,1462,2442,2880,1366,1681,650,1226,729,504
"COG1403",2108,3779,4664,3331,3595,3241,2524,4328,2040,7906
"COG1404",9009,12385,14783,25231,10933,14640,16622,21305,11063,16613
"COG1405",98,62,1222,2935,510,1991,1607,3404,2564,447
"COG1406",1,215,16,17,52,126,369,2,5,161
"COG1407",105,880,1409,1121,251,688,1303,568,634,787
"COG1408",3845,612,767,893,497,372,203,568,2041,355
"COG1409",3426,4621,3715,4968,4352,3234,5288,3225,3328,2716
"COG1410",3663,7868,8469,7827,12366,12162,5670,6254,6021,4351
"COG1411",201,275,88,126,99,125,6,107,40,10
"COG1412",16,0,58,18,56,161,4,49,2,0
"COG1413",89,3983,4582,2468,5186,4246,320,2130,817,292
"COG1414",3808,4364,1279,1215,2318,2384,6138,1066,3822,2092
"COG1415",71,2,69,133,448,1095,15,69,98,3
"COG1416",145,69,15,22,22,37,117,5,70,11
"COG1418",3484,767,464,1832,1570,1888,281,738,2931,716
"COG1419",1430,2461,205,478,618,326,1580,175,154,597
"COG1420",349,2103,1996,1890,3227,3856,729,1423,1568,858
"COG1422",0,0,216,754,147,379,244,295,30,50
"COG1426",95,435,250,585,1345,1925,1645,501,468,534
"COG1427",32,322,198,618,516,501,9,455,290,43
"COG1428",4719,589,1474,1572,2002,1869,263,1218,3616,249
"COG1429",5433,2470,10991,3299,2417,1351,3854,3893,4303,3199
"COG1430",285,1533,2660,888,669,998,2194,1489,1253,14583
"COG1431",5,84,2,7,14,15,127,5,3,428
"COG1432",786,1202,311,881,1625,1891,1880,308,845,1146
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",712,1149,1323,1102,1806,1938,1065,1061,934,855
"COG1435",2296,815,1893,1774,1872,1938,949,2671,4458,1144
"COG1436",2,0,119,116,63,123,30,168,8,18
"COG1437",0,186,7,45,42,96,22,15,38,2
"COG1438",2,55,285,189,126,243,432,256,252,168
"COG1439",2,0,218,540,113,169,162,260,27,16
"COG1441",7,11,335,112,234,213,34,286,29,5
"COG1442",83,91,333,283,31,66,67,435,739,132
"COG1443",918,88,512,975,198,356,377,504,1548,158
"COG1444",871,407,200,71,361,439,2288,128,29,809
"COG1445",5,64,5,9,10,4,703,7,20,285
"COG1446",2606,1693,1227,1957,2794,4203,1257,1816,2641,1074
"COG1448",1090,1623,652,976,117,228,2436,568,1445,1056
"COG1449",1,1086,1018,1027,240,119,117,728,255,457
"COG1450",2849,7187,1805,3760,5517,4681,5935,2448,2910,2235
"COG1451",911,1437,597,871,837,955,1621,535,1418,970
"COG1452",10855,4963,5476,7281,5868,3881,5244,7574,6842,2858
"COG1453",5,2,3848,812,1533,829,19,1049,266,819
"COG1454",7686,5767,6488,8912,6458,4799,6002,8083,4946,2427
"COG1455",4,679,2,6,2,2,14,6,3,6
"COG1456",0,0,0,1,643,963,1,0,0,0
"COG1457",113,611,126,239,168,176,1077,44,77,288
"COG1459",4495,7255,3091,3833,5648,4427,6130,3569,2921,2730
"COG1460",0,0,30,22,49,63,0,17,0,2
"COG1461",6,0,574,1540,1545,1319,7,708,97,6
"COG1462",572,9792,1614,385,368,481,9110,465,1547,19850
"COG1463",243,2021,1403,927,554,473,2182,642,575,1389
"COG1464",3,320,4,11,7,3,353,0,5,121
"COG1465",0,0,299,857,169,405,460,608,92,65
"COG1466",7627,2221,5202,4403,5454,3212,1422,3723,4522,1177
"COG1467",2200,12,564,1465,322,700,508,817,240,649
"COG1468",1,30,0,6,64,172,177,0,1,45
"COG1469",875,1503,439,495,638,519,1814,338,1111,2926
"COG1470",1,18,10,136,21,60,2,17,0,3
"COG1471",24,0,287,772,272,441,199,277,36,25
"COG1472",16619,10581,10355,9269,10472,14072,8624,11987,21750,7196
"COG1473",6819,7237,8203,9334,9450,12163,4160,8336,11251,3204
"COG1474",73,0,1089,2473,710,1594,317,1784,215,192
"COG1475",3800,11637,4888,4336,3606,5420,16141,6651,6725,30544
"COG1476",794,363,401,199,219,462,179,326,1746,339
"COG1477",3088,3854,1614,2628,2779,3677,3490,2111,4449,1511
"COG1478",355,317,717,2320,894,928,568,666,850,144
"COG1479",448,2741,545,872,1522,2722,2721,505,625,1426
"COG1480",3055,1064,3398,2105,3471,5128,181,2454,3386,485
"COG1481",1,1,2,3,0,0,40,0,3,176
"COG1482",964,481,229,367,433,561,273,240,279,680
"COG1483",13,251,82,116,164,435,258,46,11,206
"COG1484",165,2178,211,632,2898,8633,9073,273,786,3884
"COG1485",4785,2280,4133,3088,715,528,3032,4422,3844,1617
"COG1486",31,201,1388,1421,1510,1262,45,1757,573,86
"COG1487",12,481,8,79,147,232,420,13,17,93
"COG1488",268,996,907,1441,1157,1292,1129,923,777,767
"COG1489",2591,801,2795,1793,2447,2677,1510,2638,1320,780
"COG1490",1828,648,999,1367,1325,1862,937,1313,2274,335
"COG1491",0,1,209,707,206,635,253,351,63,49
"COG1492",1938,2204,2068,1829,1648,1537,1512,740,1088,965
"COG1493",247,206,148,322,122,84,255,201,390,153
"COG1494",1626,1354,3703,3059,2831,1943,608,4018,1125,997
"COG1495",1979,1127,1001,1206,827,600,1302,1383,1925,599
"COG1496",3580,1424,3804,2949,3655,2854,1480,3938,2068,1016
"COG1497",0,0,0,11,1,16,0,2,0,0
"COG1498",51,1,560,1385,356,806,447,872,158,72
"COG1499",24,0,336,461,193,240,7,548,22,70
"COG1500",2,0,302,886,285,666,293,525,73,40
"COG1501",2238,606,606,451,971,647,3004,430,529,1424
"COG1502",198,4492,1167,816,1340,1926,6439,531,1281,3935
"COG1503",13,0,510,1560,506,1227,497,890,196,87
"COG1505",4756,2863,1985,2401,2018,2828,2693,2556,4257,2600
"COG1506",12951,15484,11667,13097,16004,22911,14360,10603,14533,12206
"COG1507",96,219,249,208,108,77,65,291,198,115
"COG1508",5599,4157,2826,3724,4557,5228,3132,3655,7443,1964
"COG1509",523,1678,348,2520,1917,2319,2305,423,747,719
"COG1510",460,111,50,134,222,384,594,38,95,324
"COG1511",13,16,18,11,4,2,253,6,4,861
"COG1512",826,513,644,225,280,257,407,230,377,422
"COG1513",7,252,549,86,249,225,715,96,76,262
"COG1514",9,876,268,962,1368,1514,631,187,90,370
"COG1515",10,159,39,63,131,357,251,80,2,31
"COG1516",642,555,103,216,239,164,912,148,161,359
"COG1518",112,295,21,53,184,197,692,3,16,334
"COG1519",9406,3358,6053,6353,6833,6106,3329,7917,8967,1559
"COG1520",7597,10133,6380,7969,10566,4902,1732,5328,4111,1133
"COG1521",4166,1902,3829,3253,3717,2688,1836,3911,3776,1271
"COG1522",11004,5773,2718,6397,4664,6628,7947,2996,8596,2928
"COG1523",31,1948,3687,789,2016,3408,5353,1406,464,3348
"COG1524",2915,1719,2607,3859,4582,8765,1769,3108,4191,1742
