"","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3"
"COG1015",567,987,619,918,863,358,723,731,1571,838
"COG1017",15,1063,36,28,45,91,11,26,0,32
"COG1018",1389,9038,3859,2739,2505,2265,1423,1985,8282,1584
"COG1019",148,0,1438,181,17,404,269,21,26,127
"COG1020",534,5562,1258,541,1326,2316,741,545,5822,1351
"COG1021",55,1708,224,122,67,47,4,39,60,18
"COG1022",13521,5117,10544,18290,11112,12748,13383,13811,9410,12605
"COG1023",96,2137,278,188,571,119,127,674,79,217
"COG1024",34075,33189,39238,38395,37254,29042,34111,33882,38572,34515
"COG1025",973,1268,2189,1545,968,962,995,735,1007,769
"COG1026",2015,1559,754,997,2822,1142,1249,1566,3029,1314
"COG1027",24,186,1836,311,14,531,18,61,824,50
"COG1028",54445,47957,59637,50458,54446,76645,77159,81553,69501,81777
"COG1029",197,163,169,325,353,138,127,170,540,171
"COG1030",781,1020,2399,3272,612,648,975,628,7,737
"COG1031",238,0,416,232,154,542,498,121,4,380
"COG1032",6507,6340,23656,51367,3547,10643,2488,9684,5962,6552
"COG1033",12637,4091,13301,14139,11933,14935,19250,14040,22591,17257
"COG1034",8256,3780,6253,9312,9261,6556,8062,8667,10508,7774
"COG1035",476,126,1759,2516,245,586,185,909,57,211
"COG1036",71,44,23,55,126,37,56,94,342,48
"COG1038",1674,5415,829,4255,3336,1524,1943,2263,2284,2538
"COG1039",63,6,76,98,94,119,69,86,0,61
"COG1040",124,1784,884,1482,619,150,123,270,1011,238
"COG1041",308,0,686,303,127,647,575,66,134,426
"COG1042",1860,2652,10061,5440,2291,3441,1537,2860,5899,1879
"COG1043",5183,1936,3225,4419,5695,4634,5301,5041,4097,4988
"COG1044",6320,2395,4247,5884,6778,5809,6897,5942,6831,6412
"COG1045",3943,2202,2070,2933,3881,3986,3606,3369,2839,3591
"COG1047",588,2561,3083,1005,624,1131,760,345,2635,773
"COG1048",13481,10911,15676,14989,16481,10853,12887,11996,7356,11719
"COG1049",8123,3790,1814,1331,8230,10610,9128,8532,11508,9184
"COG1051",1619,1949,2549,1589,1586,1284,1668,1538,2051,1640
"COG1052",8010,5435,6618,5458,9458,6062,9020,7338,9360,8235
"COG1053",21086,7214,21497,22049,28058,17646,25820,21451,17610,23453
"COG1054",6582,2608,3256,826,5790,6658,6680,6905,6447,6265
"COG1055",2636,2939,5006,4503,2903,2856,3235,2127,3974,2929
"COG1056",135,142,879,197,36,375,300,78,7,180
"COG1057",4256,1621,2531,3146,2937,3591,3557,4416,2894,3496
"COG1058",5528,1368,3609,4749,4639,5244,5546,5025,3451,5509
"COG1059",65,0,1,65,0,11,5,34,0,5
"COG1060",3355,1290,10990,4683,2599,4011,3423,2950,1622,3966
"COG1061",8005,29847,3049,4340,6004,6004,8546,6403,4938,7162
"COG1062",2304,6206,6626,4822,2495,2617,2087,2448,2162,2643
"COG1063",5432,5210,10537,9153,5818,4380,5275,5642,4693,6029
"COG1064",1938,2900,5555,3217,4265,2590,2907,2544,3821,3000
"COG1066",3950,4975,3109,3829,2811,4489,3588,3427,4609,3571
"COG1067",550,1609,1284,738,403,628,718,113,6,504
"COG1069",152,1358,829,391,248,368,159,144,283,169
"COG1070",4533,3190,3066,2193,4740,4443,4613,5107,2063,5162
"COG1071",5940,2882,6201,5512,6075,8927,10926,9364,9802,10168
"COG1072",267,780,200,243,375,363,221,401,263,299
"COG1073",6560,4776,6141,6676,6270,5874,7518,6215,7093,7270
"COG1074",7166,9464,6373,6603,6123,10163,6927,9785,9360,8099
"COG1075",1016,1658,1184,2227,500,1936,1858,1439,351,2108
"COG1076",1729,2070,2263,2824,1726,1555,1336,1936,3308,1565
"COG1077",8304,2458,5308,6634,9318,7638,8438,6854,5811,7923
"COG1078",1455,441,1921,401,724,3841,2289,1616,1994,2683
"COG1079",2762,1931,4079,4115,3372,2319,3479,4155,3797,3960
"COG1080",1364,1699,1167,2166,1594,820,1406,1826,1013,1557
"COG1082",4999,4064,6236,6130,7062,3750,4802,7404,3124,5149
"COG1083",2196,2134,1584,2813,1610,2820,3150,2913,4257,3172
"COG1084",261,0,376,161,117,761,556,71,85,371
"COG1085",468,66,2731,1190,748,648,333,458,537,458
"COG1086",5500,7507,5832,5565,4860,4776,5729,4377,9282,5615
"COG1087",4018,3941,2374,3520,2969,3522,3719,3529,3738,3759
"COG1088",5719,9442,6098,5914,3590,5310,5531,4712,5431,5303
"COG1089",7233,7290,4470,6629,4884,5942,7052,4932,7528,6260
"COG1090",3217,1276,2726,1644,1883,3720,3309,2709,3184,3266
"COG1091",3703,3150,3750,4967,2842,3178,3267,3405,4802,3310
"COG1092",368,4809,743,937,1122,911,650,912,2783,951
"COG1093",212,0,2060,362,69,759,443,80,70,314
"COG1094",178,0,1256,212,94,666,402,63,107,289
"COG1095",151,0,1456,223,80,509,330,47,62,255
"COG1096",98,0,641,90,12,335,181,29,34,111
"COG1097",177,0,2244,279,55,465,347,44,81,273
"COG1098",4,0,0,1,1,7,0,0,0,7
"COG1099",77,25,150,149,50,99,70,106,23,118
"COG1100",4413,14,1080,999,1140,10298,4508,4166,2213,5904
"COG1101",55,359,2,12,99,34,3,27,0,7
"COG1102",114,0,1368,299,57,314,195,54,1,168
"COG1104",7238,4155,6904,7619,6051,8019,6962,6182,4000,7248
"COG1105",8,527,202,48,5,3,16,59,1,21
"COG1106",0,145,28,15,7,6,1,16,0,25
"COG1107",0,0,5,11,0,0,0,10,0,0
"COG1108",5306,3233,2649,2207,4558,6774,6643,6272,5273,6459
"COG1109",13815,6761,12482,11568,13364,18747,21319,19730,20430,20062
"COG1111",489,1,2810,611,218,1200,996,152,305,792
"COG1112",2246,2676,2374,2908,1760,5804,3457,1921,4523,3841
"COG1113",0,123,9,4,1,0,0,0,1,2
"COG1114",0,546,113,22,13,23,9,13,849,22
"COG1115",4875,5393,5252,6327,7280,4116,6115,6094,6801,6224
"COG1116",2014,10588,3917,2000,2045,2046,1006,2451,1452,1413
"COG1117",5121,2947,695,804,5787,2038,1429,5412,320,1744
"COG1118",72,1381,244,335,24,106,41,49,3,45
"COG1119",886,202,1499,1387,442,1674,958,1198,575,1248
"COG1120",407,3525,1176,841,331,873,1341,538,1195,1366
"COG1121",4581,2111,2121,1454,3550,6161,5938,5559,3804,5646
"COG1122",2391,1018,1242,2240,1003,3303,2202,2289,432,2461
"COG1123",8910,7721,6113,4067,7845,6295,5508,6614,5607,5523
"COG1124",4,240,42,70,3,2,8,9,9,31
"COG1125",173,701,295,99,67,45,57,92,8,84
"COG1126",3810,3640,3852,4083,5156,4432,4984,4554,3214,4832
"COG1127",1824,2384,863,944,1895,2483,2132,2547,1942,2407
"COG1129",4051,8363,5055,3278,5994,4051,4343,5179,8208,5292
"COG1131",14304,10993,18166,16158,11923,15608,15351,12888,14136,15151
"COG1132",35317,17426,29694,28089,30225,37260,35347,35927,39673,36591
"COG1133",3085,811,1647,2698,3639,2202,3074,2978,2076,2785
"COG1134",805,1644,1531,1698,605,1164,946,877,676,1332
"COG1135",88,603,1388,125,72,49,71,22,5,48
"COG1136",6630,3734,7176,6884,5718,9049,10436,9667,7507,10015
"COG1137",5285,2151,3471,4284,5365,4561,5330,5231,5524,5286
"COG1138",12226,7401,8785,9725,10305,9553,11667,11832,7993,10844
"COG1139",49,384,1674,2198,28,83,29,104,12,67
"COG1140",13,460,463,10789,42,83,29,76,2,19
"COG1141",417,3,7,51,155,916,611,376,83,771
"COG1142",1515,109,263,925,366,2178,1187,1175,26,1392
"COG1143",3444,839,4024,3864,3245,3303,4357,3234,2463,3814
"COG1144",0,0,178,2989,1,1,1,0,0,0
"COG1145",751,912,1781,4596,814,1390,1377,1313,1705,1040
"COG1146",3246,2061,5174,4439,3877,2860,3113,3252,3831,2986
"COG1148",16,0,1092,4882,3,40,6,29,0,21
"COG1150",33,0,4,1228,3,48,0,18,0,7
"COG1151",0,16,0,1338,0,5,8,11,0,7
"COG1153",22,0,18,69,21,18,6,13,17,27
"COG1154",11532,5682,7414,10025,14465,10817,13052,12632,11769,12712
"COG1155",436,51,4742,627,226,1438,979,193,96,700
"COG1156",388,42,2950,535,164,1126,800,114,95,519
"COG1157",791,3689,1156,685,1660,566,912,1260,1226,961
"COG1158",9117,4123,7181,8909,11985,6723,9777,7769,8938,9218
"COG1159",3591,2525,2403,2609,3190,3716,3370,4138,4415,3609
"COG1160",6622,4851,4907,5493,5938,6414,6467,6528,6564,6784
"COG1161",1293,272,361,482,384,2901,1043,791,1426,1343
"COG1162",2631,1635,1762,1256,1960,3317,2523,2804,4144,2576
"COG1163",330,0,2059,471,121,1039,537,89,67,480
"COG1164",2265,1660,4736,2023,2896,2926,2788,2968,1320,3002
"COG1165",2695,195,2079,1673,1290,4051,2498,2271,1962,2552
"COG1166",3334,2210,488,657,1595,5605,2411,3071,121,2656
"COG1167",2121,8529,3329,2279,2990,1919,2475,2432,4328,2622
"COG1168",700,525,1097,726,1154,999,967,949,1382,1065
"COG1169",2274,110,1657,1425,832,3539,1599,1687,1229,1861
"COG1171",10069,6271,11023,7951,10797,10049,11234,10695,11549,11051
"COG1172",5066,5727,4921,3625,8265,4280,5481,6002,8454,6225
"COG1173",7975,10522,14767,9868,8384,7982,7432,9836,7354,8394
"COG1174",179,1300,425,140,130,33,131,124,9,131
"COG1175",9539,9036,9462,10144,13449,7580,10381,14491,11654,12271
"COG1176",5323,3504,6877,7561,6453,4555,5148,5223,7620,5181
"COG1177",4200,3258,5528,6188,5530,3802,4237,4682,5048,4375
"COG1178",13039,6717,9109,9685,10206,12645,15115,13123,11371,14333
"COG1179",41,518,110,143,166,235,40,60,701,74
"COG1180",58,457,1647,2199,32,138,27,64,7,81
"COG1181",6664,2870,5434,6818,5407,5819,6729,7177,7374,6453
"COG1182",960,1699,149,173,1197,803,1112,1001,1710,1057
"COG1183",3919,1908,4130,5075,4241,3357,4194,4193,4840,3765
"COG1184",5,96,161,288,6,177,18,7,158,66
"COG1185",14819,6283,10478,12709,19291,13279,15583,15068,14141,15403
"COG1186",8619,4034,5380,6451,8201,7956,8123,7460,6828,8100
"COG1187",4260,5497,2916,3661,4344,4620,4432,5094,8554,4710
"COG1188",299,879,303,266,519,253,276,427,1147,304
"COG1189",1596,923,1177,1240,915,2152,1424,1929,40,1825
"COG1190",7010,2276,5410,5309,6059,4759,4452,4320,4181,4495
"COG1191",540,1442,795,839,956,595,521,1902,688,1383
"COG1192",7827,11195,6961,6421,8923,7439,7783,7087,5346,8135
"COG1193",3471,165,1929,1325,1497,5552,3427,3485,2679,3810
"COG1194",7252,3019,3966,4855,6092,6250,7276,7479,7304,7152
"COG1195",5407,2778,3223,3034,4727,5105,4927,5146,4264,4813
"COG1196",18727,9254,15252,15428,16367,20747,16256,18949,8224,17613
"COG1197",14027,10073,11779,13325,11671,14342,13834,15834,16822,14418
"COG1198",14900,5595,10838,13337,14028,14035,14878,16416,15127,14112
"COG1199",3986,7899,6303,7099,1986,6246,4155,3829,6340,4548
"COG1200",14366,5742,9076,11500,11614,13013,13177,15484,13381,12976
"COG1201",5082,4595,9169,2061,4451,7012,7852,6479,351,7601
"COG1202",4,0,10,1,0,0,0,6,0,0
"COG1203",53,2343,208,202,81,130,58,81,27,46
"COG1204",662,2047,5451,885,353,3390,1428,276,840,1394
"COG1205",221,1879,803,963,154,488,391,300,208,444
"COG1206",1904,1753,1077,874,1287,2591,2304,2104,186,2364
"COG1207",7105,3659,3499,4002,7121,6204,6897,6342,4820,7018
"COG1208",11157,5131,10478,12823,6375,10633,10367,8428,9158,9673
"COG1209",4460,2762,4621,4575,3875,3528,4522,4414,5812,4256
"COG1210",3182,2652,2532,2265,2893,1625,2074,2150,1865,1758
"COG1211",5870,2178,3401,4720,4141,4896,5639,5209,3990,5538
"COG1212",5487,2635,3553,4870,5763,4604,5336,5598,6581,5166
"COG1213",1218,241,4902,4597,543,1168,1219,960,1119,1195
"COG1214",2619,1841,2382,2987,1982,2739,2414,2932,2181,2607
"COG1215",3053,9047,6168,2945,1485,4683,3438,2406,2809,3474
"COG1216",5852,5458,7658,9434,3935,5314,5561,5566,6519,6038
"COG1217",12732,5439,9394,9567,15101,10047,8801,9125,13081,8895
"COG1218",5044,2206,3326,3972,4124,5308,4970,4903,4842,4899
"COG1219",9805,5129,6551,7338,10059,9039,9317,8005,9236,9128
"COG1220",5570,3417,4418,6583,6889,4124,5428,4277,4175,5008
"COG1221",72,1153,127,466,321,200,114,474,6,114
"COG1222",263,1,501,312,110,1399,723,93,366,597
"COG1223",2,1,0,1,0,163,25,2,17,54
"COG1224",3,0,1,0,0,365,47,9,94,98
"COG1225",6270,2550,5818,3489,3991,7045,5690,5420,3956,5839
"COG1226",5628,12654,6829,8186,6347,9000,6768,7534,8291,7789
"COG1227",77,111,47,7,324,274,162,291,139,237
"COG1228",7722,10320,18215,15826,10663,8425,11968,9367,20982,10345
"COG1229",222,425,226,377,539,209,220,268,808,237
"COG1230",578,10206,2669,1863,1332,977,452,586,679,503
"COG1231",331,721,2264,2555,302,1169,973,533,1508,1074
"COG1232",1177,428,2194,3958,639,1512,2922,947,1647,2657
"COG1233",17784,3137,9089,10779,13574,18885,17107,17766,17112,16854
"COG1234",4176,1462,4797,3924,4655,4909,5718,4509,3384,5580
"COG1235",4083,2754,3375,4632,4335,3600,4482,4829,5062,4119
"COG1236",1908,5869,4474,996,2056,3606,3003,2628,237,3151
"COG1237",416,0,268,170,499,84,428,242,135,388
"COG1238",3541,1568,2304,3224,3175,2601,2938,2956,2569,2446
"COG1239",4413,175,2151,1218,2768,7013,4081,3747,3597,3934
"COG1240",269,26,295,153,560,677,989,1161,650,1235
"COG1241",625,277,4773,721,307,3607,1587,268,785,1429
"COG1242",33,17,501,799,8,54,24,46,203,62
"COG1243",282,23,3002,885,134,890,385,100,220,291
"COG1244",319,23,633,236,149,607,679,97,5,475
"COG1245",530,0,3496,588,190,1642,976,147,234,708
"COG1246",245,1838,742,1143,443,534,164,344,1494,276
"COG1247",221,661,833,583,288,361,231,505,273,349
"COG1249",15678,23443,17109,14293,17704,16523,17605,16813,15469,17212
"COG1250",15557,14344,19883,21253,17357,14839,17888,16489,24501,16552
"COG1251",69,5745,427,1708,359,391,162,125,6,164
"COG1252",5691,5395,2688,964,3158,8680,4275,6192,1616,6265
"COG1253",7630,4726,8626,6643,5414,8602,6999,7519,5384,7889
"COG1254",153,285,1279,973,170,219,115,236,18,201
"COG1255",0,0,0,6,0,0,0,0,0,0
"COG1256",1223,4469,1283,834,3087,819,1334,1787,1385,1246
"COG1257",983,291,1917,824,1109,1804,2106,1379,2752,1542
"COG1258",425,0,2851,355,172,966,918,118,81,578
"COG1259",797,93,1135,1457,811,721,871,1430,1075,1062
"COG1260",1115,157,4848,2789,668,1059,1085,757,106,1011
"COG1261",155,824,302,343,302,175,131,208,244,127
"COG1262",5359,5668,12635,13052,8035,4879,5475,5942,8654,5410
"COG1263",2,4,13,10,4,2,0,8,2,2
"COG1264",0,5,6,1,5,3,1,6,1,0
"COG1266",3435,336,1230,1681,1350,4488,2409,2070,1321,2231
"COG1267",1933,677,1234,1977,1465,1443,1828,1793,1576,1572
"COG1268",2734,578,1255,1721,2380,2453,2573,2869,1343,2618
"COG1269",583,51,4954,716,254,1766,1145,222,338,877
"COG1270",1310,1324,2370,1031,697,2149,1484,1241,766,1722
"COG1271",95,5159,852,3922,464,337,184,183,9,161
"COG1272",506,880,1091,1321,731,589,380,460,1505,415
"COG1273",5,820,228,24,3,4,2,13,1,6
"COG1274",331,948,1129,2011,119,388,193,235,209,258
"COG1275",0,394,17,522,9,6,5,11,0,14
"COG1276",87,309,39,26,151,128,54,137,2,89
"COG1277",1264,933,2410,2483,964,932,1153,1241,1000,1312
"COG1278",2788,3707,3070,3489,3118,2213,2336,2535,3586,2240
"COG1279",1788,498,628,262,899,1570,1704,1833,1571,1554
"COG1280",6720,7261,5198,5799,6128,5391,6797,7671,6881,5929
"COG1281",1421,2344,227,134,1431,2176,1589,2097,1313,1809
"COG1282",9246,3792,6282,6793,9881,8685,10760,8018,5386,10099
"COG1283",665,2030,2016,3286,481,1068,1568,659,3660,1498
"COG1284",21,722,564,277,110,115,53,82,73,51
"COG1285",18,1320,280,424,25,36,35,19,65,46
"COG1286",572,1003,342,270,800,387,544,702,1969,556
"COG1287",1442,2,4016,1468,890,3060,3562,466,396,2871
"COG1288",61,620,179,74,71,53,36,63,29,42
"COG1289",17,5101,391,28,28,82,68,143,334,71
"COG1290",8827,4556,6462,8279,10943,9894,10050,7505,9092,9407
"COG1291",1091,4154,2323,2505,1430,833,1252,1280,745,1147
"COG1292",2272,12849,2838,1718,3063,3381,4139,3564,3056,4623
"COG1293",2400,21,4805,958,739,4910,2865,2399,90,3128
"COG1294",64,3377,380,905,326,143,81,94,8,73
"COG1295",1756,4465,1524,989,1081,2565,1506,1564,1294,1625
"COG1296",1413,1094,689,698,1893,1167,1596,1743,2584,1354
"COG1297",1185,276,2075,3273,677,1059,2471,384,111,1432
"COG1298",933,3831,1246,773,1878,994,1475,2189,1712,1513
"COG1299",42,316,55,4,38,11,17,45,30,9
"COG1300",7,1140,240,24,14,27,28,78,108,113
"COG1301",3566,4287,3001,2840,4445,2803,3817,3153,4253,3498
"COG1302",4,5,2,13,35,0,6,8,0,2
"COG1303",134,0,1099,159,73,306,287,47,8,189
"COG1304",10128,3690,5448,4980,12712,8873,9764,7721,6238,9227
"COG1305",3255,8315,3437,4019,2390,2966,1327,3306,352,1808
"COG1306",618,18,127,118,549,260,719,796,1,677
"COG1307",367,1330,882,1206,18,271,152,121,25,289
"COG1308",36,0,766,107,5,154,29,11,26,31
"COG1309",2950,25065,3969,3880,4178,2683,2873,3474,6156,3525
"COG1310",361,5337,1621,804,67,795,347,451,227,412
"COG1311",456,407,1005,500,96,1052,664,133,66,493
"COG1312",1006,736,1257,1195,621,497,1074,497,500,1112
"COG1313",0,0,11,543,1,5,0,2,0,6
"COG1314",186,264,76,132,312,283,101,236,698,139
"COG1315",48,149,551,490,125,168,140,153,27,135
"COG1316",566,16,588,943,569,663,451,2128,0,1621
"COG1317",34,575,599,270,74,137,80,73,54,98
"COG1319",1961,2270,6819,7861,2082,2377,1553,3015,862,2090
"COG1320",98,844,218,218,209,74,71,135,68,73
"COG1321",1125,464,3459,1287,1096,1164,1554,1181,1790,1442
"COG1322",7594,4031,5579,5935,8207,3860,5723,4513,4536,5276
"COG1324",664,290,1081,1318,458,618,579,331,5,447
"COG1325",22,0,988,47,6,131,0,8,2,6
"COG1326",76,0,161,52,53,184,236,32,8,145
"COG1327",3038,1148,1452,2065,3170,2746,2871,3197,1670,2875
"COG1328",57,599,2904,1135,62,639,46,24,11,27
"COG1329",2815,1060,1289,1697,2775,1940,2526,2825,1791,2545
"COG1330",3171,3942,2185,1860,1198,5907,2167,3758,1800,2878
"COG1331",4091,860,11054,6258,2636,3729,3890,4152,4687,3389
"COG1333",1597,646,301,165,302,3806,1520,1064,1902,1799
"COG1334",31,82,25,16,56,41,24,34,36,35
"COG1335",1609,4956,3666,3207,1457,2390,1416,1987,1938,1674
"COG1336",0,0,0,0,0,0,2,1,0,2
"COG1337",0,0,2,19,0,0,0,0,0,0
"COG1338",519,2098,615,389,1074,443,546,909,738,620
"COG1339",122,0,1392,201,48,353,278,34,0,154
"COG1340",292,0,339,200,72,373,548,65,0,360
"COG1341",1,0,0,0,0,92,2,0,41,22
"COG1343",0,32,9,3,0,0,6,1,0,0
"COG1344",3850,6896,7757,5439,7614,2600,4840,5654,3418,4292
"COG1345",672,2940,2493,1178,2125,353,652,879,1217,646
"COG1346",16,1126,45,52,160,107,71,120,498,87
"COG1347",1362,737,658,610,1937,865,1574,1453,1965,1439
"COG1348",1363,17,31,126,1148,1863,1842,1904,2,1914
"COG1349",180,2647,603,620,542,329,311,359,2120,370
"COG1350",1416,458,2105,4833,1780,1227,1382,1279,50,1541
"COG1351",6830,11626,6604,5397,5337,5214,6280,5546,2214,5433
"COG1352",157,4765,1018,567,554,440,242,411,157,277
"COG1353",0,0,1,99,0,0,2,1,1,4
"COG1354",5253,2202,4364,4323,4528,3319,3642,3654,1950,3315
"COG1355",52,373,883,1441,18,53,25,31,28,72
"COG1356",0,0,0,7,0,0,0,0,0,0
"COG1357",4536,3847,8417,8823,2570,7221,5130,4894,3406,5911
"COG1358",106,0,564,141,32,491,220,32,147,182
"COG1359",433,556,820,482,263,318,283,378,231,296
"COG1360",2627,6240,3020,4167,3693,1820,2491,3151,3404,2657
"COG1361",19,0,2558,211,15,291,0,15,9,16
"COG1362",261,555,632,502,179,467,73,294,1507,289
"COG1363",1177,1496,1250,701,1660,1132,1433,1582,2844,1478
"COG1364",7562,3204,4335,5668,5303,4918,4152,3651,4173,4138
"COG1366",395,429,593,463,309,658,415,733,394,551
"COG1368",503,4132,3196,3030,343,718,693,875,4920,707
"COG1369",0,0,2,32,0,14,0,0,13,10
"COG1370",480,0,1416,323,182,770,1014,80,1,573
"COG1371",56,0,830,447,2,303,37,7,13,56
"COG1372",4099,19140,438,2485,1587,5664,5130,4239,994,3839
"COG1373",28,551,408,677,203,58,51,123,93,73
"COG1374",1,0,0,1,0,73,0,1,21,8
"COG1376",293,3086,1054,841,626,571,204,1517,365,1183
"COG1377",737,3094,1012,591,1387,567,849,1170,1142,900
"COG1378",307,0,1807,710,122,585,684,115,4,370
"COG1379",0,0,228,299,0,0,0,3,0,3
"COG1380",13,99,5,10,47,24,7,55,6,4
"COG1381",4149,1665,2832,3445,3016,2479,2428,2761,2242,2381
"COG1382",2,0,4,11,0,30,0,2,13,7
"COG1383",44,0,42,38,18,104,77,4,40,62
"COG1384",6442,2346,5373,5026,6397,5855,6557,6788,4135,5977
"COG1385",5885,2674,3468,4394,4805,5412,5466,6603,4891,5783
"COG1386",4347,1993,3877,3821,4064,3942,4264,4137,2097,4273
"COG1387",315,240,1289,1350,342,689,746,357,27,751
"COG1388",414,429,527,1100,514,1016,552,1177,190,936
"COG1389",613,68,2775,1045,344,1542,1304,209,82,967
"COG1390",147,0,893,152,56,366,205,16,29,151
"COG1391",781,7854,3001,2742,2118,1075,776,2313,2434,1070
"COG1392",160,799,2287,1916,370,739,644,245,1672,748
"COG1393",969,1850,1506,1225,824,1488,620,1064,1929,761
"COG1394",184,17,1837,246,106,513,350,60,51,254
"COG1395",0,0,0,29,0,0,0,0,0,0
"COG1396",3941,9597,3347,5770,4557,3017,3855,4660,3230,3428
"COG1397",150,1504,549,839,140,134,121,179,562,156
"COG1398",2498,2363,1216,836,1493,3705,2137,2168,818,2248
"COG1399",253,727,948,1140,231,324,223,720,695,648
"COG1400",14,0,41,6,0,23,13,6,0,12
"COG1401",322,740,734,812,254,471,782,218,834,468
"COG1402",1541,1257,2752,1275,866,2555,1491,2616,246,2414
"COG1403",4554,4465,2460,3608,4698,3605,4337,4079,1647,3963
"COG1404",11997,9313,20152,11046,9961,18673,22084,6565,9023,18142
"COG1405",893,428,6922,782,517,2367,1287,289,439,1336
"COG1406",3,46,26,56,60,55,25,10,1,19
"COG1407",966,986,1287,225,895,1270,1227,1459,80,1247
"COG1408",937,414,1089,498,1109,529,955,1143,3434,767
"COG1409",2917,7898,6190,4430,2982,3958,3437,3748,3483,4717
"COG1410",6870,8671,10271,12193,4497,11862,6873,7970,5029,7597
"COG1411",103,81,56,120,98,54,46,67,165,70
"COG1412",18,0,15,56,0,166,40,1,68,42
"COG1413",2133,371,2491,5257,926,4452,2337,4479,447,3713
"COG1414",1049,8785,2368,2354,1415,1014,791,1354,3899,997
"COG1415",52,1,210,405,14,48,20,38,87,31
"COG1416",19,41,30,25,46,8,7,34,181,33
"COG1418",556,269,1723,1624,797,664,436,786,3215,660
"COG1419",282,2736,733,548,599,295,263,364,870,352
"COG1420",1122,2487,2381,3296,1780,1373,988,2393,423,1789
"COG1422",182,0,1215,140,105,374,250,41,2,217
"COG1426",516,862,996,1917,617,460,343,703,273,434
"COG1427",257,11,745,559,117,331,384,130,320,388
"COG1428",1974,651,1631,1965,2355,1352,2053,1834,4464,2031
"COG1429",9354,4824,2286,2460,5253,15861,9605,10807,4030,10871
"COG1430",1417,5198,1123,1015,1026,1197,1308,1357,500,1237
"COG1431",1,170,84,11,25,18,25,4,1,26
"COG1432",263,1244,1179,1100,222,366,304,345,801,380
"COG1433",0,0,14,0,0,0,4,0,0,4
"COG1434",1051,2263,1018,1778,1183,1133,895,1906,893,1233
"COG1435",1623,1205,1944,1847,2243,1361,1772,1993,2815,1968
"COG1436",54,0,229,67,23,164,149,18,11,102
"COG1437",8,31,63,28,8,9,13,32,0,25
"COG1438",256,43,199,148,286,117,140,339,0,175
"COG1439",117,0,1042,141,63,459,257,21,5,208
"COG1441",45,8,506,268,10,439,17,104,39,136
"COG1442",512,40,19,35,323,201,387,370,135,357
"COG1443",507,44,1205,193,730,629,541,703,1065,445
"COG1444",34,622,299,348,211,505,67,30,1391,150
"COG1445",14,342,62,11,18,4,16,37,10,8
"COG1446",1450,985,3204,2965,2275,1401,2417,2012,1983,1782
"COG1448",606,2081,405,127,1025,683,957,809,1102,918
"COG1449",1011,368,159,256,1110,487,1849,1105,14,1605
"COG1450",2966,4502,3191,5553,3794,2349,3145,2796,2755,3091
"COG1451",800,2260,1293,896,719,607,1257,703,1222,1076
"COG1452",8127,6128,4505,5869,7838,6149,7715,6817,9488,7341
"COG1453",1619,3,245,1000,469,3493,2411,2236,66,3084
"COG1454",8631,4494,7808,6454,8404,7085,6284,5728,5446,6917
"COG1455",3,240,1,2,0,1,8,20,4,7
"COG1456",0,0,82,688,0,0,0,1,0,1
"COG1457",24,645,329,168,94,117,24,72,97,39
"COG1459",3451,4547,3879,5732,3138,3253,4464,3800,4131,4282
"COG1460",24,0,56,42,0,15,29,4,0,16
"COG1461",579,8,1369,1459,10,417,278,209,26,464
"COG1462",907,3325,530,362,573,771,792,805,932,570
"COG1463",1280,2379,585,545,953,1872,1273,1437,285,1551
"COG1464",13,459,36,6,14,10,4,8,1,17
"COG1465",190,0,2069,168,95,441,264,32,7,186
"COG1466",7005,2349,4249,5379,4284,4253,3555,3605,4682,3340
"COG1467",332,2,3314,327,123,940,590,113,145,394
"COG1468",8,47,43,72,2,0,10,6,1,1
"COG1469",302,1749,580,635,703,517,439,511,1455,542
"COG1470",35,4,7,15,3,29,242,3,0,89
"COG1471",177,0,1325,280,72,553,370,42,67,228
"COG1472",12794,7659,10118,10303,13977,10511,12438,13335,16859,10810
"COG1473",5451,4064,6807,6175,7077,8268,10383,8825,7816,9577
"COG1474",608,0,2617,684,312,1688,1227,176,285,895
"COG1475",6411,14485,5923,5475,7265,5151,6652,6543,6565,6329
"COG1476",216,308,501,261,439,227,211,400,652,226
"COG1477",2397,2436,2172,2812,2792,1706,2661,2386,3236,2585
"COG1478",899,538,3860,899,804,1020,772,913,454,845
"COG1479",361,1788,811,1521,415,614,611,347,481,698
"COG1480",3531,352,1836,3455,2906,3912,3654,3645,3432,3550
"COG1481",15,8,41,0,6,1,2,24,0,0
"COG1482",271,445,695,421,266,249,212,329,513,236
"COG1483",29,179,226,140,45,43,153,99,5,98
"COG1484",232,5214,1576,4471,809,596,377,334,131,302
"COG1485",4292,3129,1032,715,3748,3222,3838,3852,4175,3722
"COG1486",1019,480,862,1547,1402,669,686,995,16,841
"COG1487",13,1274,145,179,33,40,19,58,7,28
"COG1488",1294,2023,1184,1161,1856,882,925,1701,431,968
"COG1489",3051,1128,1502,2296,1957,2110,1693,1911,1375,1580
"COG1490",996,541,1300,1405,1182,633,766,870,1366,811
