"","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG1063",9406,7118,4378,4544,5961,6600,5158,5316,4892,8897
"COG1064",3365,3646,1954,3692,1962,2804,2131,2872,2812,5887
"COG1066",1914,2125,3687,4839,2975,2583,3304,3381,3585,3138
"COG1067",660,1829,496,3670,1400,1077,803,392,751,548
"COG1069",277,118,520,304,173,143,198,225,173,800
"COG1070",3277,2392,5200,1008,4075,3644,4526,6066,4589,5009
"COG1071",10332,12224,8037,8155,11207,10218,9071,7607,8014,8986
"COG1072",337,312,317,31,359,458,219,369,323,463
"COG1073",6876,6824,6379,5180,7162,5828,6418,6956,5447,7321
"COG1074",2597,5014,8699,3139,9437,4706,6005,4585,5410,4658
"COG1075",856,1419,1078,2071,1478,874,1220,875,2028,829
"COG1076",1754,1672,2168,1475,1846,1504,1602,1831,1302,1816
"COG1077",7528,8762,7025,3481,7722,7781,7798,8308,7334,4471
"COG1078",1942,2139,2094,836,2452,1957,2162,1175,2466,3027
"COG1079",4204,3714,3054,502,3616,4074,3801,3045,3797,2952
"COG1080",1277,1363,1179,193,1641,1703,1630,1066,1195,1140
"COG1082",3437,2721,3162,2012,3430,5504,5452,5582,4920,5862
"COG1083",3776,2371,3323,12303,3506,2685,3307,3297,3515,3124
"COG1084",263,712,253,379,823,593,406,17,442,188
"COG1085",1227,1232,497,994,436,749,346,856,507,2698
"COG1086",5135,4509,5409,7855,5496,2994,3343,3746,3409,4141
"COG1087",2976,2306,3843,3948,3676,3044,3546,4188,3473,2851
"COG1088",5341,4146,5979,12006,5029,4521,6250,5594,8166,7386
"COG1089",6838,4666,6334,18486,6060,5894,8113,5850,6912,5255
"COG1090",2587,2593,2521,791,3418,3191,3103,1910,2972,1979
"COG1091",3430,2831,3172,9898,3555,3305,3298,3781,3242,4853
"COG1092",272,1000,1127,2033,466,614,497,1153,598,915
"COG1093",806,841,159,2236,609,679,381,11,385,1900
"COG1094",482,736,239,1534,496,546,316,17,391,1144
"COG1095",620,771,127,1858,479,468,276,14,275,1086
"COG1096",260,373,24,60,196,405,223,1,197,577
"COG1097",580,658,207,2112,459,526,269,4,314,2041
"COG1098",0,5,0,1,0,0,1,0,1,0
"COG1099",76,61,23,18,95,123,48,90,29,78
"COG1100",1665,1610,6275,2024,4682,2575,5482,2700,6318,2077
"COG1101",8,83,21,59,12,44,39,34,77,23
"COG1102",484,566,127,517,371,403,240,1,194,1015
"COG1104",5151,6046,7187,9167,6360,6123,7022,6052,6847,7431
"COG1105",22,10,17,47,96,8,13,51,4,188
"COG1106",7,3,5,134,3,2,3,25,18,114
"COG1107",67,0,0,666,0,0,0,0,8,4
"COG1108",6455,5012,6742,1234,6533,5606,6616,6224,5918,3025
"COG1109",21696,21179,19496,10086,21163,20584,22069,20191,19772,17499
"COG1111",1531,1992,355,4802,1340,1481,708,23,758,2519
"COG1112",2602,3181,3928,3073,3171,3534,2984,2167,4638,4245
"COG1113",32,1,1,23,2,0,0,0,1,37
"COG1114",27,44,32,309,7,11,12,38,10,58
"COG1115",4151,9020,4436,6570,4933,5387,4136,5975,5123,5586
"COG1116",2113,1716,3547,1709,1875,2053,1998,1819,1491,4685
"COG1117",4146,1211,4222,743,5641,5773,3939,1311,1732,1527
"COG1118",162,212,139,226,100,196,46,65,71,667
"COG1119",383,634,1250,752,945,857,1289,916,1303,1448
"COG1120",1132,928,750,589,571,665,407,1045,850,1496
"COG1121",6431,5046,6753,334,6098,4705,6606,5145,5584,2610
"COG1122",1219,1129,2271,1633,2079,1737,2744,1370,2745,1558
"COG1123",5564,5159,10938,1467,8778,7607,9152,9814,9014,6219
"COG1124",3,8,17,6,4,5,0,55,6,63
"COG1125",157,44,185,48,128,100,52,73,27,624
"COG1126",5105,5388,3725,1377,4865,5495,4487,4737,4401,2936
"COG1127",786,1152,2135,1000,1993,1519,1920,1947,1935,1584
"COG1129",5162,4148,5328,604,4789,5342,4813,5350,4619,6660
"COG1131",17346,17356,13598,12807,15771,16254,14652,13002,14342,16884
"COG1132",28382,24883,37647,13785,36260,21811,24487,21892,21975,18531
"COG1133",3941,2848,2965,4363,2866,2965,3422,4191,2451,1708
"COG1134",636,759,716,1404,928,1153,738,474,934,2007
"COG1135",112,107,209,99,104,275,49,91,26,1270
"COG1136",9174,10047,8900,8735,10358,10415,10099,8706,9068,9784
"COG1137",4050,3913,5079,2303,5081,4748,5096,6043,4382,3317
"COG1138",13263,11774,10652,5350,12588,12720,12597,12287,11003,7343
"COG1139",273,40,86,729,186,63,50,49,39,593
"COG1140",121,105,30,3987,161,143,14,94,97,362
"COG1141",73,47,452,65,304,211,461,328,810,103
"COG1142",403,382,1491,530,1010,529,1471,727,1619,513
"COG1143",4950,3931,2754,2108,3551,3583,3528,2971,3389,3320
"COG1144",0,2,0,642,3,0,0,0,0,59
"COG1145",424,314,1413,1608,974,673,1046,628,863,1189
"COG1146",5303,5047,2993,2562,3159,4089,3228,3105,3033,3914
"COG1148",96,32,33,4303,77,100,56,0,25,411
"COG1150",34,24,45,841,50,43,46,0,13,26
"COG1151",0,0,0,174,5,0,0,1,0,0
"COG1153",31,71,5,16,6,21,5,10,4,13
"COG1154",11641,12846,12184,5650,11700,10878,12826,12983,11415,7731
"COG1155",1923,2538,473,588,1491,1383,768,14,703,3280
"COG1156",1660,1957,358,472,1090,1138,555,18,546,2248
"COG1157",279,593,1338,962,832,913,936,1176,708,1174
"COG1158",10561,11312,7635,4723,9021,9445,8862,10121,7070,6259
"COG1159",1765,1945,3870,1078,2826,3061,3194,3782,3330,2664
"COG1160",4867,4632,6252,2952,5768,6056,6518,6147,6423,4947
"COG1161",214,426,908,1793,473,756,558,925,1328,273
"COG1162",818,1273,2443,1126,2140,2106,2137,2450,2405,1521
"COG1163",1399,1351,203,2866,791,978,438,28,613,1857
"COG1164",3280,3225,2325,917,3056,3164,2221,2684,2606,4378
"COG1165",1320,840,3059,768,2179,1894,3007,2257,2763,2285
"COG1166",641,971,4262,1798,2332,1212,3594,2364,3890,1830
"COG1167",2919,2217,2769,1925,1540,2206,1763,3086,1772,2836
"COG1168",542,1330,879,1164,759,1262,779,928,1021,1103
"COG1169",997,627,3041,555,1977,1586,2996,1531,3067,2026
"COG1171",8571,11597,10244,5286,9190,10480,9986,11796,10421,9624
"COG1172",6584,5501,6260,615,5926,6137,6143,6423,5648,5936
"COG1173",9886,7654,9357,2451,8612,8912,8502,8127,8360,11375
"COG1174",124,30,244,79,183,128,95,178,33,1159
"COG1175",11876,8718,12382,1265,12093,10937,13761,11277,12933,11376
"COG1176",6024,5222,6184,1696,5162,5926,5565,6688,5584,5051
"COG1177",4646,4200,4904,1341,4068,4866,4337,5464,4238,4080
"COG1178",13521,12000,13444,3028,13169,13718,14973,15412,14574,6106
"COG1179",45,266,244,532,26,183,41,202,132,173
"COG1180",77,63,96,7892,128,143,72,27,95,1645
"COG1181",4833,4126,6412,5027,6519,6353,6752,6897,6262,5634
"COG1182",921,1133,863,492,665,940,1068,1478,1083,635
"COG1183",4179,3767,4050,2619,4413,4267,4248,4364,3448,3243
"COG1184",11,6,126,1489,17,48,37,25,85,114
"COG1185",15794,15813,14380,6537,14900,14484,14906,15363,13065,9653
"COG1186",7396,6942,7964,4176,7552,7152,8391,8357,7730,5669
"COG1187",2690,3534,4001,3394,3520,4281,3792,4527,4065,3235
"COG1188",107,185,358,430,219,251,236,502,225,507
"COG1189",963,474,1924,176,1495,996,1828,975,1957,1428
"COG1190",5179,5580,5742,5513,5853,3978,3940,3839,4084,2806
"COG1191",197,363,787,1038,586,385,454,557,808,494
"COG1192",7345,9181,7352,6199,8170,7628,7497,7987,6575,8567
"COG1193",1951,894,4719,560,2852,2080,4860,2375,4738,2541
"COG1194",6226,5424,6110,3363,6854,7391,7132,7791,7158,4357
"COG1195",3605,3945,4805,1881,4316,4547,4628,5058,4727,3355
"COG1196",17173,16620,18499,16806,19025,17994,20594,15730,20521,15359
"COG1197",10390,10117,13056,7535,12864,12923,13749,13088,12971,11460
"COG1198",13707,11502,15907,7703,15069,13560,16281,15566,14365,10788
"COG1199",5251,4717,3876,10304,4637,4608,4238,2414,5549,4299
"COG1200",13472,11291,13423,7326,13572,12924,14540,14387,13356,9486
"COG1201",5002,6690,7995,6518,8896,4897,8016,4083,6868,11684
"COG1202",69,1,0,10,0,0,5,0,5,6
"COG1203",41,518,160,345,81,57,5,84,27,678
"COG1204",2436,2647,1010,2633,1898,2199,1317,195,2153,5317
"COG1205",238,270,519,1220,609,1185,142,389,426,1821
"COG1206",613,405,2214,167,1686,1076,2087,1266,2019,1535
"COG1207",6464,6447,6813,2096,6069,5887,6777,6951,6132,4239
"COG1208",6309,4896,6458,11554,7021,9822,10882,8722,11124,10616
"COG1209",4162,3366,4050,4811,4200,4255,4310,5167,3798,5699
"COG1210",3421,2604,3284,1932,2957,2806,3244,3531,2633,3241
"COG1211",4958,4011,5238,2787,5400,5104,5893,5738,5163,3581
"COG1212",5129,4403,5470,4258,5315,5161,5476,6337,5425,3467
"COG1213",2382,1664,1020,2429,1489,1438,1330,940,1228,4998
"COG1214",2001,2168,2157,1840,2537,2520,2335,2171,2586,2140
"COG1215",2276,2096,3862,9308,3309,2732,3282,1996,3905,8881
"COG1216",6074,4914,5780,12606,6275,5663,5386,5583,5614,10014
"COG1217",7105,9907,8782,4558,6661,13011,8618,14658,8585,7567
"COG1218",5046,5380,4925,2066,5019,5057,4789,5524,4846,3419
"COG1219",9203,8598,9064,4883,8745,8198,9418,9400,8786,6189
"COG1220",6357,5628,4996,4210,5822,5362,5702,6369,4492,4122
"COG1221",141,343,266,925,349,64,66,254,170,336
"COG1222",323,770,544,730,852,540,341,27,505,151
"COG1223",7,2,19,17,23,19,30,13,81,18
"COG1224",9,9,84,0,27,59,58,21,131,5
"COG1225",6552,6240,5267,2464,6001,5779,5318,4559,5531,5809
"COG1226",3987,6025,6983,10793,6358,6073,6093,5540,8230,7889
"COG1227",21,29,169,178,68,222,181,340,231,40
"COG1228",10372,17353,7599,20166,10048,7770,4940,5653,5499,9407
"COG1229",376,621,383,71,218,308,246,265,277,153
"COG1230",723,1168,954,4187,679,506,137,749,504,3389
"COG1231",809,1763,859,2947,1007,1151,586,439,1430,1628
"COG1232",1812,1240,659,695,1177,1823,1254,1520,1731,2261
"COG1233",15230,15145,18152,5227,17369,15823,17745,15973,17144,10227
"COG1234",4180,4828,4484,5014,4416,4884,4690,3998,4856,3798
"COG1235",3756,3431,3870,3200,4788,4269,4345,4459,3497,3035
"COG1236",2904,2797,3201,2853,3226,2369,3078,1889,3016,4846
"COG1237",150,234,175,52,132,338,212,555,132,120
"COG1238",3386,3536,2518,2378,3138,3665,3048,3497,2720,2097
"COG1239",1502,1082,5704,1002,3346,2509,4253,2801,4002,2272
"COG1240",361,49,2010,452,1089,532,1763,980,1418,605
"COG1241",1998,2484,919,6113,1883,2103,1157,135,1987,4038
"COG1242",46,130,193,68,138,150,121,18,50,187
"COG1243",1884,1206,215,3830,383,732,284,214,478,2765
"COG1244",273,863,236,398,914,737,470,6,411,259
"COG1245",2112,2334,378,1595,1358,1550,731,31,813,2949
"COG1246",162,388,333,1117,208,329,191,427,258,507
"COG1247",359,440,221,241,327,564,341,312,354,566
"COG1249",15598,17556,18397,10583,17475,15770,18111,16586,15938,18938
"COG1250",17675,21561,16995,12991,17636,18732,15816,16230,15437,17447
"COG1251",246,744,368,1785,137,96,47,429,134,1195
"COG1252",3297,2683,7109,1694,5502,3592,6837,3781,6841,4682
"COG1253",7070,5499,6496,5534,7503,6925,7204,5829,7539,9885
"COG1254",436,414,149,1135,296,275,136,186,296,1205
"COG1255",6,0,0,0,0,0,0,0,0,1
"COG1256",403,751,1608,1205,1119,1116,1209,1922,880,1304
"COG1257",2020,3405,1149,1886,2229,2480,1532,1369,1573,2850
"COG1258",1111,1304,282,174,1054,1185,646,16,599,2862
"COG1259",1151,819,457,844,1027,967,742,715,1069,882
"COG1260",3031,2242,420,1343,1141,1818,1070,377,1200,3421
"COG1261",85,255,261,665,155,271,172,250,146,199
"COG1262",4723,6031,5022,5791,5879,5609,4398,6181,3917,10165
"COG1263",1,2,3,17,2,5,5,39,1,15
"COG1264",0,0,6,12,0,3,1,21,1,18
"COG1266",1333,1366,2971,1535,2903,1936,2767,2395,2707,1980
"COG1267",1874,1547,1543,1335,1773,1736,1759,2082,1476,1080
"COG1268",3235,2257,2567,613,2770,2458,2954,3047,2465,1422
"COG1269",2500,2793,458,718,1540,1815,843,25,889,4002
"COG1270",1070,759,1919,741,1157,905,1483,1297,1460,2484
"COG1271",250,787,557,3209,192,170,41,375,168,2094
"COG1272",347,723,473,1309,348,924,228,650,405,933
"COG1273",49,8,45,217,34,4,2,13,6,959
"COG1274",501,669,277,325,341,748,134,162,346,1048
"COG1275",21,28,25,98,24,0,0,21,6,113
"COG1276",56,199,145,583,64,85,96,119,67,117
"COG1277",2081,1048,845,1275,1162,1324,928,1012,897,1497
"COG1278",3089,3325,2564,9273,2446,3014,2507,2943,2402,3333
"COG1279",1692,1673,1630,455,1989,1654,1511,1866,2017,648
"COG1280",7887,6740,6045,3651,7421,7481,7201,7327,6116,5106
"COG1281",389,478,2111,907,1258,759,1858,1172,1819,1031
"COG1282",10342,11676,9285,3157,10310,5670,6916,6287,5612,3723
"COG1283",1768,3412,922,5566,1181,1349,1523,877,1595,1306
"COG1284",61,215,157,458,154,116,70,79,46,565
"COG1285",55,57,78,198,41,20,12,43,48,389
"COG1286",178,380,635,485,372,426,400,767,334,445
"COG1287",2628,4583,1254,3375,4558,3242,2693,135,2264,3521
"COG1288",70,124,68,513,46,54,28,125,57,215
"COG1289",98,70,88,192,144,13,15,99,204,1461
"COG1290",9972,10968,9875,3722,8701,8567,9251,9519,8401,6643
"COG1291",1253,1876,1262,2780,1483,1411,1138,988,1233,1686
"COG1292",1599,4100,2555,4079,2756,2786,1483,3653,3494,4522
"COG1293",2555,2509,2793,2332,2997,1646,1962,744,2362,3184
"COG1294",156,602,327,2371,89,117,35,291,112,1268
"COG1295",1104,1045,1566,1573,1251,1011,1360,1363,1691,2806
"COG1296",1606,1490,1330,552,1255,1495,1478,2018,1604,528
"COG1297",1605,3068,749,2557,2057,1911,1404,324,1319,1240
"COG1298",542,879,2069,1677,1223,1473,1451,1922,1181,1936
"COG1299",25,22,9,26,26,48,37,106,24,159
"COG1300",33,25,147,521,90,12,5,56,5,769
"COG1301",2741,5027,3129,3297,3303,3365,2605,3855,2586,3569
"COG1302",1,0,3,1,1,4,9,0,1,1
"COG1303",513,590,114,299,429,413,197,3,184,992
"COG1304",12324,10810,9897,3216,9443,9429,9420,11753,7478,5464
"COG1305",2049,1702,4045,7802,3592,2071,2845,2104,2449,7096
"COG1306",767,634,195,82,1349,953,892,300,624,212
"COG1307",1479,819,60,249,424,355,140,37,255,232
"COG1308",344,298,32,971,53,143,17,3,71,643
"COG1309",2557,4638,3804,7513,3042,3823,2247,4240,2899,6763
"COG1310",1319,680,1124,1015,587,545,493,116,1033,1760
"COG1311",1539,1962,196,4539,965,1165,479,12,627,333
"COG1312",1322,587,495,410,504,761,556,912,741,806
"COG1313",5,2,0,246,5,1,1,0,0,32
"COG1314",99,245,176,249,156,212,133,224,139,78
"COG1315",76,316,191,965,464,229,122,166,103,191
"COG1316",736,793,545,199,1092,877,860,351,1683,1326
"COG1317",92,299,124,535,147,161,85,120,73,314
"COG1319",3305,2528,2264,3052,2947,2968,2459,1219,2640,4404
"COG1320",56,50,106,127,88,66,53,151,30,302
"COG1321",2104,1965,937,726,1663,1942,1321,1353,1096,3484
"COG1322",7688,7719,6683,4003,7727,7994,7924,7741,6814,5317
"COG1324",748,780,669,889,759,593,769,522,539,1184
"COG1325",447,308,0,55,25,163,5,0,30,1048
"COG1326",114,277,34,16,338,259,211,2,127,70
"COG1327",1907,1570,1853,1371,1755,2488,2855,2791,2678,1648
"COG1328",1905,1240,45,1924,124,660,16,82,132,2585
"COG1329",3329,2366,2602,313,3069,2667,3250,2853,2426,1849
"COG1330",571,1026,4692,1729,3561,1743,4711,2614,4170,2257
"COG1331",7423,5218,3662,3081,5190,5141,3648,2841,2846,7908
"COG1333",262,280,3020,88,1160,606,1608,716,1866,2138
"COG1334",23,89,24,197,11,32,16,46,29,16
"COG1335",1429,1119,2204,2728,1789,1797,1662,1415,1966,3668
"COG1336",0,0,0,0,8,0,0,0,0,3
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",170,307,810,530,504,548,516,753,456,709
"COG1339",610,498,52,158,315,346,163,1,195,1433
"COG1340",314,583,154,313,747,491,413,4,317,155
"COG1341",5,3,79,0,2,24,11,4,58,1
"COG1343",1,0,7,9,6,0,0,3,0,3
"COG1344",1509,2814,6884,4953,4309,4902,4600,4392,3183,4360
"COG1345",408,623,1366,1169,933,887,1000,1211,757,1542
"COG1346",60,181,110,555,49,51,18,144,42,235
"COG1347",834,1494,1131,759,1053,1258,998,1558,950,614
"COG1348",321,115,2063,18,1186,796,1840,1310,1840,635
"COG1349",173,514,552,1476,178,451,159,591,353,1491
"COG1350",2118,2441,784,2319,1860,1350,1741,1354,1901,1329
"COG1351",8625,6090,6158,16758,5193,7571,9765,5611,14425,6860
"COG1352",205,938,395,1470,564,372,175,343,265,1735
"COG1353",0,0,0,3,7,0,0,2,0,2
"COG1354",4532,4186,5199,4032,5187,4987,5354,5324,4999,4576
"COG1355",77,39,173,5601,89,106,48,33,38,815
"COG1356",5,0,0,2,0,0,0,0,0,0
"COG1357",4191,3752,5501,3294,5044,4061,4848,2575,6453,7829
"COG1358",440,525,131,1088,278,381,175,15,241,385
"COG1359",553,317,346,106,244,442,248,392,279,492
"COG1360",1839,2307,2863,3327,2590,2611,2370,3464,2189,3190
"COG1361",628,459,0,743,35,216,3,0,59,2285
"COG1362",258,210,455,298,313,311,162,102,238,337
"COG1363",1462,754,1503,1201,1298,1175,1017,1644,804,946
"COG1364",7290,4733,7081,1682,6429,6221,7427,7242,6596,4396
"COG1366",209,300,389,689,689,406,413,154,529,384
"COG1368",729,1239,830,2261,1132,755,429,672,304,1454
"COG1369",9,0,1,372,0,3,1,0,25,0
"COG1370",955,1579,336,150,1177,1002,657,6,544,1012
"COG1371",361,318,9,759,133,112,27,1,124,915
"COG1372",2910,941,6567,62363,2778,2110,5458,2466,8130,1463
"COG1373",51,84,114,1482,52,32,28,98,32,254
"COG1374",0,3,18,65,1,12,9,4,25,0
"COG1376",414,511,409,359,816,671,517,728,1743,2277
"COG1377",272,468,1169,833,739,841,770,1096,614,1145
"COG1378",976,1019,123,5836,681,933,461,10,432,1369
"COG1379",2,0,1,2107,9,0,1,0,1,52
"COG1380",9,29,46,161,18,14,6,20,12,10
"COG1381",3436,2304,4037,1976,3465,3340,4084,3812,3791,2624
"COG1382",8,0,38,183,1,7,1,6,0,1
"COG1383",26,94,38,349,79,87,88,2,69,19
"COG1384",8040,6121,6336,4281,7446,6830,7889,7478,6338,6112
"COG1385",4796,3727,5568,2225,5362,5059,6109,5626,5641,3756
"COG1386",4382,4008,3940,3655,4444,4219,4478,4316,3740,3882
"COG1387",219,451,244,850,904,809,657,231,375,800
"COG1388",357,1071,684,387,525,389,372,415,683,400
"COG1389",1633,2251,541,2613,1560,1815,951,38,918,2030
"COG1390",662,673,77,170,228,435,180,0,189,647
"COG1391",544,1141,1501,2235,943,1308,1143,1883,922,3292
"COG1392",1108,1074,286,581,299,610,411,627,639,1458
"COG1393",667,1045,899,1171,923,734,596,592,672,1040
"COG1394",721,911,166,248,509,605,268,6,275,1487
"COG1395",21,0,0,205,1,0,0,0,1,0
"COG1396",4723,3622,4546,4682,4042,3499,4207,5897,4521,5601
"COG1397",402,151,182,904,229,352,111,220,179,264
"COG1398",1208,1621,2191,1630,1963,2063,2336,1521,3516,1091
"COG1399",503,520,272,1068,520,599,325,123,761,593
"COG1400",17,10,1,9,10,25,7,3,31,9
"COG1401",461,594,346,1361,780,361,258,398,495,798
"COG1402",1642,890,1808,811,1645,1319,1572,1368,2384,2527
"COG1403",4043,3116,4131,3016,4140,3665,4732,4213,4620,2605
"COG1404",13861,29945,10074,22802,24786,19743,15873,6794,14836,18111
"COG1405",4208,4337,804,3598,1831,2644,1111,210,1840,5978
"COG1406",23,143,20,371,48,11,4,60,18,4
"COG1407",748,521,1450,1652,984,453,1319,978,1362,2199
"COG1408",581,772,994,492,962,987,800,1265,705,1428
"COG1409",2637,3617,3309,2512,2897,2979,2374,3543,3796,6836
"COG1410",7113,7776,8441,6687,7748,5927,8482,5160,8398,7902
"COG1411",91,124,133,23,53,113,101,71,100,50
"COG1412",15,28,9,298,17,35,19,12,53,4
"COG1413",865,1263,2610,1427,2969,1542,2196,1390,4517,1536
"COG1414",837,974,1647,1672,915,1795,790,1736,1260,3311
"COG1415",100,123,47,601,121,69,29,3,68,124
"COG1416",11,1,88,25,19,15,9,10,25,21
"COG1418",2179,801,323,1348,711,689,404,308,478,1554
"COG1419",153,512,558,970,441,384,300,561,195,474
"COG1420",1303,1033,1086,1516,1471,1395,1107,1466,2006,2147
"COG1422",696,668,111,924,357,402,149,1,202,1117
"COG1426",479,616,514,1226,700,498,406,393,384,719
"COG1427",366,456,171,48,549,438,285,18,206,401
"COG1428",1036,1549,1807,2132,1625,1961,1302,2169,1441,1748
"COG1429",2403,992,14606,444,8717,4235,12996,7989,11014,4490
"COG1430",1487,1223,1911,2073,800,907,2503,1055,3921,1575
"COG1431",12,19,34,119,18,5,8,51,1,133
"COG1432",816,548,417,2341,371,259,121,293,193,1122
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",683,612,1361,1106,1157,1005,1030,1195,1349,995
"COG1435",1501,2044,1578,2082,1768,2222,1644,1854,1790,1778
"COG1436",63,166,61,76,163,138,109,3,95,141
"COG1437",0,13,5,393,25,30,7,1,14,191
"COG1438",287,406,117,297,255,428,317,153,276,121
"COG1439",452,495,76,112,366,348,171,1,220,1049
"COG1441",118,84,75,36,102,146,76,13,193,112
"COG1442",320,222,249,253,530,573,540,238,359,151
"COG1443",813,770,471,176,594,844,499,572,525,1110
"COG1444",81,441,134,1196,41,90,37,273,254,129
"COG1445",24,21,6,39,21,35,12,135,5,110
"COG1446",826,1696,919,1932,1346,1851,1480,1615,1284,2339
"COG1448",724,581,1065,699,451,870,786,956,720,648
"COG1449",762,809,427,117,1337,1486,1970,571,1024,262
"COG1450",1088,2250,1538,3368,1562,2724,2214,3121,1810,2251
"COG1451",303,351,386,759,391,1015,508,721,631,1101
"COG1452",5430,4960,7488,3131,6683,7056,6837,9409,5614,4799
"COG1453",794,186,3817,219,2521,687,3955,1728,3907,1255
"COG1454",10121,9215,7718,4305,6979,7929,6623,8339,6420,6853
"COG1455",1,0,2,21,4,0,3,0,2,1
"COG1456",0,0,0,135,0,0,0,0,0,132
"COG1457",80,524,44,214,91,119,14,89,127,386
"COG1459",3369,4521,3592,4782,4161,3222,3613,3803,3164,3380
"COG1460",35,45,8,175,46,35,9,0,29,15
"COG1461",2266,1090,98,291,649,879,283,57,562,519
"COG1462",403,405,646,2899,85,961,524,1234,1604,562
"COG1463",476,495,1379,640,1328,685,1219,1072,1496,1669
"COG1464",47,15,81,41,10,13,4,51,4,70
"COG1465",1018,1059,194,91,588,680,333,3,283,2035
"COG1466",4542,3110,6334,2966,5815,3496,3889,4148,3452,2919
"COG1467",1387,1464,176,259,851,1001,433,62,556,2811
"COG1468",3,1,14,99,1,7,3,8,1,108
"COG1469",242,450,441,727,309,498,377,577,448,260
"COG1470",164,51,17,57,80,139,23,1,11,7
"COG1471",773,891,174,1876,428,528,258,3,321,1437
"COG1472",8708,12858,12990,11957,11805,13129,10737,14154,10264,19991
"COG1473",8410,10622,7367,7977,8630,9619,8222,8828,8090,7279
"COG1474",1896,2885,672,5260,1749,1858,1012,21,1123,2028
"COG1475",7623,7505,6538,12197,6957,4477,4698,4751,4663,6116
"COG1476",106,416,196,405,213,560,311,268,394,438
"COG1477",1507,2220,1987,3186,1797,2289,1699,2883,1625,2272
"COG1478",2242,1910,595,280,782,1490,712,717,740,3738
"COG1479",533,590,679,4889,813,467,320,429,536,1773
"COG1480",1498,1649,1625,2196,2383,2789,3581,2702,3439,2168
"COG1481",7,2,89,0,6,5,1,3,0,135
"COG1482",297,212,321,283,277,460,217,243,205,1638
"COG1483",82,39,259,261,122,15,42,57,45,746
"COG1484",1421,1019,919,5116,481,435,190,1044,324,3811
"COG1485",2587,2446,4163,1141,2973,4058,3900,5528,4163,1780
"COG1486",1263,816,1179,484,1613,1138,1333,1248,1405,792
"COG1487",19,4,50,645,86,15,29,9,12,198
"COG1488",1622,637,1141,4159,1092,1267,903,1061,909,1546
"COG1489",2524,1735,3052,2147,2837,2134,3094,2693,2769,1577
"COG1490",1066,1234,891,1142,1147,1364,968,942,974,801
"COG1491",539,612,116,1753,494,492,237,2,246,1145
"COG1492",1226,642,2452,475,1676,1176,2224,1427,2040,2394
"COG1493",59,52,71,32,151,113,187,231,159,235
"COG1494",4129,4091,3710,912,4499,3423,4582,3740,3692,2635
"COG1495",1630,1548,1111,717,1255,1310,1180,1245,1011,868
"COG1496",3700,2871,3806,1954,4060,2285,2806,2724,2490,1561
"COG1497",12,0,0,13,0,0,0,0,0,1
"COG1498",1277,1402,407,679,666,912,377,29,559,2328
"COG1499",221,666,262,579,620,509,380,11,361,182
"COG1500",739,857,188,2117,515,543,287,8,307,1405
"COG1501",240,558,537,1988,488,379,245,481,543,3284
"COG1502",449,954,969,2812,1390,533,304,681,729,2008
"COG1503",1105,1368,211,3586,810,1108,501,23,505,2426
"COG1505",1578,3279,2294,2956,1718,2220,1997,3025,1946,3528
"COG1506",12454,17262,10318,21508,12039,11625,10562,10445,11575,20349
"COG1507",303,346,126,13,299,347,326,172,258,176
"COG1508",2095,2744,3317,3496,3383,3965,3039,4184,2776,3240
"COG1509",1593,1559,315,1178,396,850,210,426,320,2660
"COG1510",33,168,37,792,23,37,16,102,33,95
"COG1511",28,7,160,23,23,2,5,35,12,510
"COG1512",53,226,153,436,720,44,118,114,616,795
"COG1513",32,113,205,240,198,62,74,57,368,44
"COG1514",759,787,175,1731,323,331,138,141,248,1255
"COG1515",58,161,44,644,130,52,36,9,41,98
"COG1516",63,178,255,329,173,166,147,148,104,216
"COG1518",20,166,69,328,64,9,1,49,14,483
"COG1519",6002,5047,6796,4139,6791,7290,7115,8355,6243,4718
"COG1520",5801,5799,5365,4784,6396,6378,5651,6807,6145,5020
"COG1521",4004,2673,3832,1811,3760,3913,4246,4383,3876,2825
"COG1522",6252,5905,2197,7447,2700,5106,2396,2647,2531,11714
"COG1523",526,959,2653,2857,1940,1350,3522,1785,3745,3150
"COG1524",3019,2932,1855,5921,2978,3421,2629,2514,2602,4125
"COG1525",2521,1824,2195,7617,1847,2244,2224,2349,3622,2241
"COG1526",1998,2308,1321,1215,2236,2633,2195,1042,2688,2387
"COG1527",1332,1481,231,358,755,1069,431,15,407,2334
"COG1528",523,378,762,166,533,446,801,667,1289,425
"COG1529",10742,7819,7131,10519,8587,13713,10548,4900,11350,19318
"COG1530",10162,9912,11615,6766,11853,11916,12090,13487,11600,8968
"COG1533",555,657,948,2072,960,944,779,705,807,2303
"COG1534",83,178,87,249,72,230,70,132,60,97
"COG1535",1,3,0,19,3,0,0,0,1,55
"COG1536",1071,1550,1618,2315,1477,1442,1226,1088,1027,1683
"COG1537",795,865,155,651,491,858,421,6,470,2590
"COG1538",10024,11755,11771,11896,11444,10758,11439,12943,11311,14463
