"","X125_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG1093",1459,938,1358,0,749,2174,1196,442,117,111
"COG1094",800,555,867,0,658,1171,803,396,101,99
"COG1095",519,430,577,0,336,1231,802,337,63,63
"COG1096",848,310,452,0,537,617,317,90,10,13
"COG1097",942,1009,1477,0,511,2254,1224,325,91,72
"COG1098",0,2,1,0,11,0,3,13,0,0
"COG1099",301,113,83,94,96,81,334,98,18,88
"COG1100",1321,761,1751,83,3451,652,578,2289,5202,2298
"COG1101",10,59,5,259,26,13,5,19,5,1
"COG1102",747,559,824,0,418,1163,1000,251,62,76
"COG1104",5212,8366,6706,5091,6229,6863,7454,6136,8749,6671
"COG1105",37,42,32,168,7,156,94,40,8,13
"COG1106",14,47,33,45,3,26,5,125,13,6
"COG1107",22,35,7,0,1,3,10,0,0,0
"COG1108",4469,2118,3417,2666,5841,2084,3363,6295,7533,5825
"COG1109",18153,17069,19263,12145,19595,17179,17505,21492,21776,20752
"COG1111",2139,1400,2091,1,1498,2703,1838,1168,210,253
"COG1112",2319,1861,1768,3483,2573,2332,2698,3341,2100,2302
"COG1113",1,29,0,60,0,7,36,1,1,0
"COG1114",29,35,44,479,13,319,221,26,5,19
"COG1115",4467,7193,5596,9387,6104,6195,5802,5431,3411,7125
"COG1116",3087,2497,2314,5130,1745,4004,3317,1227,2810,1238
"COG1117",1329,880,671,2796,4542,886,587,1123,3621,1329
"COG1118",204,262,211,224,75,518,117,72,48,13
"COG1119",853,1358,1502,1690,668,1915,1940,763,1587,795
"COG1120",1467,1108,957,2374,858,1416,1197,1240,430,969
"COG1121",3717,1302,2851,1635,5236,1786,2440,5698,7490,5029
"COG1122",1048,2233,1410,568,1465,930,1367,2062,3761,1605
"COG1123",5632,4267,6520,4377,9566,6001,5764,6918,11692,9312
"COG1124",29,67,24,175,8,33,23,14,1,32
"COG1125",161,153,129,354,40,298,175,29,45,50
"COG1126",4221,3121,4722,2119,5403,3255,4453,5265,3474,4634
"COG1127",1328,898,1144,3225,1773,1222,962,1714,2383,2560
"COG1129",4302,2948,4239,6223,6389,3863,4455,4548,5013,5366
"COG1131",18013,17967,16971,10682,15001,17017,18157,16918,13042,13727
"COG1132",31298,25263,28980,18896,33454,26620,34386,36187,40756,35796
"COG1133",2602,2063,2892,116,2926,1388,1621,3527,3354,3283
"COG1134",1447,1482,1121,1966,612,1534,1075,883,633,602
"COG1135",129,523,655,438,58,763,515,50,18,31
"COG1136",10786,10126,10383,7291,10509,10622,10094,10133,9941,9343
"COG1137",3931,3790,4369,2498,4929,3291,3546,5385,5869,5698
"COG1138",10616,8681,10536,6134,11946,8195,8076,13104,11708,11274
"COG1139",1215,1982,1475,1423,67,1340,1835,66,10,12
"COG1140",424,8259,4530,243,115,410,555,26,6,36
"COG1141",12,11,155,2,260,1,6,382,633,548
"COG1142",392,839,497,89,800,196,224,777,2011,862
"COG1143",3819,4003,4077,996,2942,3769,3353,4152,3583,3764
"COG1144",110,1805,1280,0,9,59,158,0,0,0
"COG1145",1180,3906,1855,905,783,1633,1958,734,998,1241
"COG1146",4896,4663,4639,1730,3438,4467,4784,3203,2815,2914
"COG1148",439,5601,1801,0,23,1217,1596,21,1,1
"COG1150",101,1387,282,0,29,145,0,20,1,0
"COG1151",2,1016,87,0,0,0,0,18,0,1
"COG1153",64,58,23,0,13,23,45,8,15,2
"COG1154",8186,8604,9721,5980,10465,6837,7805,12506,13610,12677
"COG1155",2760,1876,2788,108,1569,4581,2124,905,218,223
"COG1156",2227,1078,1686,68,1276,2610,1978,661,167,217
"COG1157",898,898,1036,3175,592,1416,1719,922,1215,1164
"COG1158",8933,7776,8244,5498,9194,6476,7537,10364,7620,10308
"COG1159",1781,2088,2957,2834,3532,2554,2790,2926,4016,4198
"COG1160",4745,5253,5567,4431,6269,4599,5408,5913,7791,7290
"COG1161",345,568,595,206,844,616,829,705,443,796
"COG1162",1240,1158,1997,2148,2327,1819,2860,1944,2412,3178
"COG1163",1815,1100,1400,0,1036,1972,1309,632,152,143
"COG1164",3969,2304,3442,1585,3647,4445,3565,2934,2338,2988
"COG1165",890,1383,1766,862,1954,1593,2869,1481,3947,2241
"COG1166",885,846,1022,3702,1561,1783,341,1684,6050,2187
"COG1167",3104,2390,2766,5092,2232,3485,3528,2061,2564,3430
"COG1168",1151,1023,931,268,1199,1476,942,844,724,1269
"COG1169",741,1112,1452,606,1556,851,1625,780,3012,1059
"COG1171",9018,7948,10713,7611,10854,10072,10712,10225,11485,11814
"COG1172",4704,2983,4531,4339,7098,3825,4684,5614,6430,6604
"COG1173",7909,7564,7381,5399,6195,12023,14358,7842,8767,8465
"COG1174",259,240,211,753,66,455,341,53,78,106
"COG1175",6900,8044,10304,5436,11522,8697,11323,12109,12859,11029
"COG1176",4991,6564,7626,4133,6213,6419,7744,5928,5188,5722
"COG1177",4291,5502,6252,3497,4978,5277,6069,4889,4061,5051
"COG1178",10222,7757,11460,5854,15039,8277,10637,15649,14855,15891
"COG1179",225,282,233,112,167,335,264,75,8,82
"COG1180",568,2664,1365,336,108,1914,1513,66,7,10
"COG1181",4689,7662,6263,3648,6280,4762,7110,7002,7321,7323
"COG1182",340,351,608,2025,1008,557,74,1373,1036,955
"COG1183",3957,4268,4576,2389,4310,3753,4360,4535,3901,4321
"COG1184",156,680,160,80,74,127,375,47,6,3
"COG1185",11975,11002,11961,7458,13978,9383,10380,15368,15328,15724
"COG1186",6005,6052,6227,4279,7180,5356,5405,7739,9659,8604
"COG1187",2661,3797,3714,5771,4789,3785,3917,4022,4215,5145
"COG1188",286,289,294,1020,276,518,423,264,331,406
"COG1189",1140,972,973,742,1005,979,1225,1152,2530,1294
"COG1190",4849,5499,5700,3084,6175,4906,6561,6014,6474,7045
"COG1191",728,684,687,1295,473,1027,1270,688,636,575
"COG1192",7795,6340,6944,10847,7989,5311,4018,5623,4484,5210
"COG1193",1429,1169,1764,1017,2880,1402,2328,2049,6701,2793
"COG1194",4874,4156,5477,3319,7120,4120,3916,7585,6627,7934
"COG1195",3376,2409,3735,3591,4610,2989,3748,4105,5535,5744
"COG1196",15919,15482,16227,9890,16444,14353,12771,17355,22332,14882
"COG1197",10103,12696,12444,10355,13281,7319,8552,8460,10780,10299
"COG1198",10778,12296,12488,6815,14322,9925,10924,14130,17680,15883
"COG1199",7023,8062,5423,8007,4267,5767,7156,3613,4337,2492
"COG1200",7161,6885,7433,4416,8706,8227,8474,13777,16191,13775
"COG1201",7239,4344,7040,3594,7299,9877,5644,7001,10199,6190
"COG1202",26,1,1,0,0,8,15,0,0,0
"COG1203",449,722,142,191,21,1366,101,61,16,146
"COG1204",3184,2214,3538,765,2560,5432,3246,1622,433,393
"COG1205",1670,1196,453,557,708,616,759,384,275,277
"COG1206",714,687,1038,1542,1209,802,1088,1435,3035,1928
"COG1207",4935,3289,4569,3893,6072,3305,3381,6983,8307,6910
"COG1208",10492,12927,11169,3684,9523,9709,9487,10266,11258,9121
"COG1209",4676,4830,4493,2930,4439,4887,4042,4749,4040,5179
"COG1210",3241,2048,3051,2158,2690,1896,1532,2033,2397,1995
"COG1211",4131,4404,4659,2264,4819,3031,3188,5787,6346,5980
"COG1212",4613,4427,5046,2313,5637,3232,3642,5478,5562,5890
"COG1213",2842,4844,3111,96,1324,4015,6221,1664,1137,785
"COG1214",2396,2750,2823,1791,2549,1486,1685,1596,1667,1641
"COG1215",3401,5394,4164,4714,2290,7219,5099,2714,3588,2249
"COG1216",6979,9640,6842,12077,5901,7560,6089,5707,4137,5421
"COG1217",4783,8543,8729,6376,12251,4669,6382,5874,7144,6249
"COG1218",4537,3096,4236,2232,5266,3229,3019,5032,5468,5316
"COG1219",7343,6329,7516,4977,8490,5941,7323,9435,10244,9155
"COG1220",5508,5552,5293,3627,4831,4512,4380,6070,4722,5228
"COG1221",981,450,230,1944,40,377,111,71,15,196
"COG1222",530,317,563,0,831,383,410,657,145,189
"COG1223",0,3,12,26,25,3,0,37,3,7
"COG1224",0,0,36,0,71,0,3,71,5,14
"COG1225",5247,4035,5385,3078,6358,5644,4593,5015,5673,4839
"COG1226",5649,9265,7303,15408,5450,9322,8559,6212,5868,6058
"COG1227",5,59,124,238,208,182,95,164,71,359
"COG1228",15700,18423,14272,23641,12199,17558,20968,10741,4853,13691
"COG1229",442,401,203,107,245,119,212,302,308,170
"COG1230",1597,3363,1653,9288,608,4624,1768,556,219,498
"COG1231",1610,3382,1862,715,954,2094,2965,1007,128,730
"COG1232",3256,3354,2432,325,2019,1909,2461,2767,1147,2750
"COG1233",9944,10990,10962,3417,17013,7516,10449,15639,18678,16740
"COG1234",4589,3854,4569,2520,4812,4222,4401,5303,5385,5791
"COG1235",4399,4244,3912,3076,4841,3199,3945,4505,4116,4762
"COG1236",3877,2322,3175,5254,2497,4846,2754,2794,4053,2548
"COG1237",159,97,251,58,245,152,125,275,199,309
"COG1238",3022,2833,2992,1729,3487,2466,1937,2918,2699,3054
"COG1239",1299,1140,1976,797,3516,1519,3063,2764,5599,4250
"COG1240",276,285,325,91,603,223,295,630,2585,953
"COG1241",3028,2059,3281,25,2447,4328,2771,1496,363,406
"COG1242",147,671,417,27,65,424,905,36,57,31
"COG1243",1915,1767,1640,8,854,2850,1476,290,96,213
"COG1244",593,198,618,29,861,421,719,707,182,166
"COG1245",2567,1420,2391,0,1724,3348,1933,992,247,220
"COG1246",486,1277,857,1722,276,1216,1413,230,74,269
"COG1247",511,673,520,850,378,744,1184,233,231,361
"COG1249",14679,14508,16174,23208,15584,18058,18121,16853,18578,17404
"COG1250",18188,20811,20549,15064,19549,19084,20943,18806,14518,17900
"COG1251",576,1951,966,3188,90,1512,404,220,43,161
"COG1252",2282,1085,2272,5750,3632,3243,2203,4354,10119,3830
"COG1253",7372,7264,6745,5282,7174,8143,7547,6781,7224,7351
"COG1254",615,1178,869,259,301,1235,1083,201,156,187
"COG1255",4,2,0,0,0,1,3,0,0,0
"COG1256",1167,1056,1260,4042,655,1843,1992,1311,1483,1705
"COG1257",2501,1724,2504,1528,2926,3051,2915,1776,607,2092
"COG1258",1770,964,1917,0,1274,2814,1795,782,257,240
"COG1259",1163,1471,961,424,1131,886,1362,1084,439,1021
"COG1260",1880,2191,1629,32,723,3706,3115,1317,758,575
"COG1261",330,440,347,1088,121,708,466,162,163,180
"COG1262",9161,11393,9585,8702,7365,11919,15440,4706,3421,6730
"COG1263",24,26,3,31,1,10,56,5,0,7
"COG1264",16,14,3,29,2,8,30,5,0,6
"COG1266",1156,1926,1578,1678,2799,1257,1147,1836,3728,2375
"COG1267",1717,1812,1601,1045,1674,1142,1075,1927,1816,1767
"COG1268",1980,1332,1804,551,2216,1063,1123,2905,3061,2415
"COG1269",3491,1821,2913,105,1690,4651,2888,1073,279,292
"COG1270",1129,1332,1700,797,982,2423,1915,984,2307,1389
"COG1271",1309,3587,2157,3874,113,1928,604,165,75,231
"COG1272",352,1367,830,604,901,1154,1446,391,138,625
"COG1273",50,41,46,245,14,341,43,8,8,2
"COG1274",867,1749,678,158,444,905,1185,178,84,149
"COG1275",14,621,80,1,2,41,28,19,6,5
"COG1276",248,162,89,191,17,309,12,64,127,102
"COG1277",3459,2463,1703,4345,941,2115,3045,1085,883,1007
"COG1278",2758,3447,3187,3730,2802,3142,3325,2659,2316,2312
"COG1279",1415,334,1069,305,1812,673,521,1956,1631,1719
"COG1280",6580,4960,6331,5742,7338,5402,5461,7394,6200,6757
"COG1281",423,319,578,2403,965,755,330,1019,2762,1542
"COG1282",7441,6173,7185,3841,8750,5492,6406,10591,11382,9619
"COG1283",1371,2944,1431,2156,715,2405,2798,2276,770,1207
"COG1284",362,445,375,647,39,604,820,40,29,88
"COG1285",46,490,131,1359,31,410,237,72,15,16
"COG1286",432,305,359,1130,531,565,433,509,473,721
"COG1287",5204,2178,3822,1,3660,4019,2669,4172,623,877
"COG1288",294,160,115,780,50,854,192,90,43,109
"COG1289",256,119,217,1884,72,1256,274,144,28,59
"COG1290",7407,7393,7943,4449,8875,6050,5529,9649,9550,8452
"COG1291",1550,3224,2145,4332,777,2582,3084,1212,930,837
"COG1292",2350,2318,3025,12267,3138,5576,3385,2992,1631,4654
"COG1293",3143,1955,3288,265,2972,3010,1962,1480,2431,1104
"COG1294",546,1066,1097,2601,34,1128,178,117,48,179
"COG1295",1283,1240,1319,4301,1081,2470,1779,1092,1735,1534
"COG1296",681,586,1311,1093,1492,943,998,1776,1621,1541
"COG1297",2203,3902,2088,137,1195,1892,2087,1958,451,850
"COG1298",1643,1592,1667,5413,897,2447,2997,1469,1919,1848
"COG1299",35,59,63,121,114,167,48,45,20,81
"COG1300",87,77,56,629,31,494,158,92,7,18
"COG1301",3143,3525,3121,4103,3742,3616,3284,3369,2722,4406
"COG1302",6,12,3,5,1,0,32,2,0,7
"COG1303",793,425,705,0,509,1170,626,253,81,75
"COG1304",8637,4339,6344,2085,9459,5101,4238,10348,10078,9327
"COG1305",3532,5643,2206,6325,2244,4474,2980,1460,4095,1071
"COG1306",468,105,320,0,600,124,127,1226,625,387
"COG1307",1239,1131,588,271,303,601,1009,156,12,39
"COG1308",387,326,384,0,119,748,427,36,0,5
"COG1309",4317,5133,3612,23098,3246,7036,4207,2933,2290,3422
"COG1310",1355,1054,1253,833,529,1647,1162,368,228,304
"COG1311",1995,719,614,29,1301,477,868,558,99,120
"COG1312",2567,980,882,904,914,1034,1948,666,468,1008
"COG1313",135,538,77,0,14,52,73,3,0,0
"COG1314",138,139,140,487,155,185,145,139,194,149
"COG1315",513,656,625,11,70,1162,1001,155,24,75
"COG1316",467,646,559,11,651,461,395,1199,542,302
"COG1317",310,522,562,724,59,926,1464,112,30,56
"COG1319",5974,7391,4593,1763,2482,5434,5985,1800,2026,1360
"COG1320",99,192,115,449,51,256,188,66,128,94
"COG1321",2704,1977,2414,1086,1728,3411,3077,1860,1066,1316
"COG1322",5945,5502,6742,4391,7724,5400,5349,8942,7174,8662
"COG1324",951,1260,1005,245,597,1220,892,791,1013,546
"COG1325",405,353,526,0,101,982,473,2,0,0
"COG1326",137,25,124,0,226,108,135,204,30,36
"COG1327",2163,1618,1900,1233,2376,1406,1409,2736,3367,2831
"COG1328",2356,2016,1596,96,503,2833,1499,33,6,50
"COG1329",2152,1121,1636,1015,2427,1124,831,3345,2974,2488
"COG1330",1430,2170,2277,3920,1889,2882,3337,1644,7105,1962
"COG1331",8688,8081,6807,2122,4990,9084,11215,3846,3090,3868
"COG1333",104,72,376,145,1165,219,89,980,2267,1247
"COG1334",93,94,38,474,6,107,75,17,6,29
"COG1335",3059,3956,2144,2417,1686,3309,3904,1431,2212,1503
"COG1336",1,0,0,0,0,1,0,2,0,1
"COG1337",0,21,2,0,0,1,0,0,0,0
"COG1338",632,541,596,2060,358,869,1005,569,788,749
"COG1339",885,613,861,0,369,1467,749,267,58,64
"COG1340",293,124,277,0,341,208,372,621,122,196
"COG1341",0,0,6,0,15,2,4,5,0,3
"COG1343",54,13,0,6,0,68,1,1,6,14
"COG1344",5268,6207,6833,5631,2472,8352,12509,3661,5776,4263
"COG1345",1116,1476,1737,3450,515,2357,4296,953,1454,1181
"COG1346",153,222,98,505,21,476,171,84,35,114
"COG1347",932,551,871,1051,1566,736,851,1280,1112,2154
"COG1348",25,45,480,191,924,122,4,1130,2829,1771
"COG1349",730,699,499,2946,447,1189,729,248,113,499
"COG1350",2204,4342,2593,52,1716,1703,1996,1661,1046,1228
"COG1351",6546,5632,6742,5693,5893,5740,5373,5837,5069,5311
"COG1352",912,1498,639,2429,209,1951,705,253,187,290
"COG1353",1,87,14,0,0,2,6,0,0,0
"COG1354",4364,4368,4607,2177,4735,4256,4096,5140,6127,5163
"COG1355",321,1497,683,641,49,947,940,94,12,10
"COG1356",1,8,0,0,0,0,0,0,0,0
"COG1357",7721,8407,6289,3407,4999,7784,6771,4042,5551,3629
"COG1358",577,311,465,0,379,478,380,203,58,66
"COG1359",753,511,470,468,330,541,862,317,306,225
"COG1360",2337,4276,3063,7271,2605,3942,3687,2474,2346,3076
"COG1361",1327,984,1453,0,228,2631,1095,8,0,0
"COG1362",466,397,385,1329,235,536,846,196,106,72
"COG1363",1591,607,1079,1518,1721,1006,1735,1415,658,2318
"COG1364",3848,2754,3568,1833,3906,3854,4176,6305,8049,5778
"COG1366",176,311,291,397,191,619,685,340,530,319
"COG1368",1192,3388,2563,3207,864,3101,5654,1071,505,1128
"COG1369",3,59,2,0,1,1,6,0,0,0
"COG1370",1175,503,1124,1,856,1297,1157,899,238,220
"COG1371",495,603,480,0,149,848,473,106,5,8
"COG1372",2390,1458,2283,12635,2283,209,1640,2975,6715,3705
"COG1373",185,684,205,1128,21,341,1110,42,55,64
"COG1374",0,2,4,0,16,0,1,2,1,1
"COG1376",599,699,714,2782,684,1045,931,796,360,585
"COG1377",522,553,598,1857,324,1187,1502,789,1123,1071
"COG1378",937,1449,1064,0,627,1476,1242,479,179,185
"COG1379",91,430,35,0,2,69,205,1,0,0
"COG1380",16,20,17,143,7,104,1,9,17,15
"COG1381",2925,3288,3259,1746,3310,2449,2940,3424,4731,3517
"COG1382",0,34,6,0,1,3,2,1,1,1
"COG1383",49,48,58,0,111,52,49,84,19,24
"COG1384",6066,4249,6002,1897,7051,4767,3125,7459,7288,6133
"COG1385",3692,3528,4551,2882,5239,3359,3596,5549,6890,5696
"COG1386",4069,3832,3941,2061,4052,3565,3240,4569,4624,3982
"COG1387",1607,1357,1148,693,1056,899,1976,852,326,552
"COG1388",682,899,692,255,639,678,632,599,574,736
"COG1389",1628,1001,1399,178,1274,2328,1987,1396,327,325
"COG1390",770,378,441,0,485,668,477,182,45,55
"COG1391",2421,2765,2225,7244,1068,3265,3833,858,1178,1443
"COG1392",1633,1781,1844,845,862,2053,2576,617,459,862
"COG1393",996,1335,1284,2097,1092,1669,1665,666,1048,788
"COG1394",987,716,1104,34,632,1660,1095,321,89,102
"COG1395",11,91,0,0,0,1,3,0,0,0
"COG1396",3558,4120,4648,8917,3459,3449,2637,4216,4053,4078
"COG1397",376,830,436,1124,137,510,773,108,147,126
"COG1398",2043,989,1411,2942,1706,1464,1181,1574,2248,1418
"COG1399",755,1274,672,742,412,844,1069,348,224,120
"COG1400",14,11,14,0,9,7,30,15,3,4
"COG1401",1172,1251,618,2040,216,1454,818,779,259,470
"COG1402",3002,1549,1763,664,1558,2471,2622,1190,2033,1382
"COG1403",3149,3008,3567,3535,3462,2120,2610,4408,4358,4117
"COG1404",23177,14866,19548,13352,25035,19932,18461,22929,6714,11192
"COG1405",4624,2735,4239,45,3950,6380,3884,1305,346,570
"COG1406",82,186,31,74,1,151,41,23,0,30
"COG1407",904,810,1067,796,690,1640,541,918,2027,1406
"COG1408",785,569,811,892,1001,1233,1338,916,870,1368
"COG1409",4817,5060,4991,5176,3805,6654,7850,2976,1891,4593
"COG1410",9362,11816,8394,9049,6464,8615,10456,5702,10937,5981
"COG1411",143,111,84,12,80,43,83,112,152,73
"COG1412",11,74,30,0,40,14,25,30,3,8
"COG1413",2724,4816,2757,667,2391,1745,3844,2159,1569,1475
"COG1414",1080,2396,1826,4128,1668,2417,2485,878,675,1189
"COG1415",146,671,313,0,61,205,171,53,5,2
"COG1416",24,26,23,28,29,20,43,11,8,2
"COG1418",2457,1518,764,1245,729,1408,1944,499,215,404
"COG1419",726,668,611,2352,160,1210,1435,297,312,253
"COG1420",1937,3152,1933,2495,1420,2138,2352,1228,1096,1388
"COG1422",774,501,776,0,373,1231,767,416,109,86
"COG1424",0,0,0,4,0,1,3,0,0,0
"COG1426",1211,1836,1070,796,457,1371,987,384,399,317
"COG1427",698,418,482,146,536,357,455,296,69,71
"COG1428",1114,2101,1840,1436,2522,1542,1795,1728,1090,2791
"COG1429",1119,1568,3488,2311,6290,2047,4103,6467,20791,8973
"COG1430",1202,999,1080,1726,1067,1106,956,1166,1146,1994
"COG1431",32,71,8,35,11,103,0,7,7,5
"COG1432",1603,2216,875,1876,346,1609,1861,256,130,347
"COG1433",35,5,0,0,0,1,0,2,0,0
"COG1434",937,1633,1131,1707,942,1043,1356,995,1164,1174
"COG1435",1408,1834,2046,869,2683,1153,1376,1321,994,1674
"COG1436",107,88,184,0,174,141,116,78,22,26
"COG1437",135,58,63,166,21,163,108,12,0,4
"COG1438",271,180,169,70,217,321,252,306,322,167
"COG1439",581,380,674,0,439,1036,481,252,44,38
"COG1440",2,0,0,0,0,0,2,1,0,0
"COG1441",79,252,381,5,160,418,836,83,10,8
"COG1442",158,186,106,27,403,18,40,553,516,157
"COG1443",904,453,950,249,934,1298,939,479,333,855
"COG1444",547,725,300,166,52,891,328,87,14,128
"COG1445",28,51,33,117,107,179,28,27,11,14
"COG1446",2224,3499,2937,1944,2716,3103,3803,2013,1183,3054
"COG1447",1,0,0,2,0,0,0,0,0,1
"COG1448",779,369,585,2216,642,779,531,650,726,956
"COG1449",331,105,955,375,625,81,179,2810,1191,1064
"COG1450",3455,5178,3617,7545,2251,4168,5024,2594,2253,3524
"COG1451",1022,1212,1086,1464,751,1177,1608,882,521,1177
"COG1452",7376,4349,6168,5518,7248,4815,4628,8002,8245,8726
"COG1453",488,820,773,1,1268,335,553,1496,6053,1687
"COG1454",8764,6220,6705,7797,9098,7375,6582,7349,6844,7189
"COG1455",0,2,2,27,1,3,39,5,0,2
"COG1456",0,699,71,0,0,97,125,0,0,0
"COG1457",309,524,274,1203,94,573,517,76,10,56
"COG1459",4084,5656,4321,6711,2854,4547,5835,4002,4010,4207
"COG1460",42,81,34,0,7,24,82,34,4,10
"COG1461",1915,1407,821,4,529,1025,1446,303,21,114
"COG1462",412,708,733,5106,743,634,466,252,371,647
"COG1463",681,567,592,1749,853,741,486,957,1811,1121
"COG1464",26,21,11,467,8,47,26,21,10,7
"COG1465",1180,675,1329,0,812,2196,1184,340,116,144
"COG1466",3103,3179,3499,1933,3700,3891,4484,5444,6223,5699
"COG1467",1256,754,1285,0,718,3023,1960,470,132,222
"COG1468",88,94,12,41,2,141,3,9,6,28
"COG1469",485,663,838,792,522,910,639,443,305,693
"COG1470",82,67,49,88,13,2,37,46,2,26
"COG1471",951,706,882,0,566,1287,813,301,84,78
"COG1472",8121,12717,11399,7209,14488,12465,8388,10885,9518,15310
"COG1473",8423,9793,9271,6903,10320,9001,10022,9353,8687,11864
"COG1474",2401,1237,1939,0,2205,2222,1648,1264,304,314
"COG1475",7223,5620,5631,13895,6523,6200,4776,7079,5768,7171
"COG1476",185,177,412,356,624,433,443,243,148,355
"COG1477",2355,3025,2656,3259,2491,2556,2670,2162,1716,3528
"COG1478",1827,1201,1594,436,816,3611,2329,1017,650,918
"COG1479",1068,2235,858,2095,613,1254,495,677,358,696
"COG1480",2021,3842,2291,1243,2850,1776,1951,3192,3700,2996
"COG1481",18,12,3,5,7,27,17,2,6,0
"COG1482",437,415,368,687,218,716,889,286,114,187
"COG1483",222,210,64,438,30,287,58,77,111,47
"COG1484",3760,6450,1180,5702,175,2166,1851,382,153,483
"COG1485",1485,865,1946,2908,3750,1469,880,4069,4915,4392
"COG1486",1414,1296,1105,269,1165,602,1445,979,1566,1176
"COG1487",46,131,58,859,7,122,320,27,13,14
"COG1488",1591,1122,980,642,741,1302,715,938,1206,1245
"COG1489",1836,2371,2048,1148,2220,1594,1494,2503,3245,2322
"COG1490",1244,1436,1365,827,1347,1188,1455,1236,796,1406
"COG1491",740,555,849,0,481,1193,783,334,84,93
"COG1492",973,1021,1142,863,857,2337,1892,1462,3167,1948
"COG1493",282,142,158,270,149,207,291,161,162,287
"COG1494",2975,2103,2791,1079,3779,1846,1958,4213,4588,3633
"COG1495",1004,690,1180,1349,1304,983,966,1297,1250,1179
"COG1496",2734,3046,3109,1711,3239,2169,1863,3789,4472,3669
"COG1497",5,1,0,0,0,1,1,0,0,0
"COG1498",1648,994,1559,0,954,2339,1204,544,152,113
"COG1499",377,181,458,0,646,207,296,372,89,82
"COG1500",997,708,1062,0,553,1528,948,337,94,91
"COG1501",420,959,711,1152,517,1880,1311,450,141,344
"COG1502",1487,1966,1234,6488,610,2703,1439,1291,368,932
"COG1503",1611,1263,1609,0,1073,2333,1519,638,168,151
"COG1505",2387,2426,2702,3075,2657,3190,3037,2758,1890,4727
"COG1506",14667,17576,13802,16961,12945,20578,17594,13420,10197,16860
"COG1507",95,87,188,519,236,140,122,479,194,164
"COG1508",3317,5105,3919,4779,4240,3831,4805,3395,2526,4822
"COG1509",2931,2357,1906,2083,737,3412,2594,357,145,331
"COG1510",172,295,172,262,49,313,232,50,36,90
"COG1511",49,62,29,21,14,170,27,14,13,33
"COG1512",148,259,207,688,265,496,327,256,39,109
"COG1513",125,256,86,160,143,136,32,86,154,39
"COG1514",1504,1777,1060,805,324,1595,1407,196,97,148
"COG1515",39,287,89,44,35,183,99,40,14,9
"COG1516",267,314,284,722,78,421,582,106,136,95
"COG1518",232,311,89,258,12,637,52,97,18,48
"COG1519",5680,5945,6756,3643,7388,5109,5201,7476,7285,8290
"COG1520",10980,10536,6734,6043,6685,5649,9229,6206,5572,5875
"COG1521",3118,3141,3258,2149,4019,2618,2737,4148,4294,4052
"COG1522",7405,7164,8020,9242,5318,12061,8800,2583,1596,2846
"COG1523",1296,3375,1800,508,1498,2603,2623,1922,4457,2409
"COG1524",2893,3848,2588,1336,1853,4380,5561,3728,2319,3443
"COG1525",2635,2224,2086,3727,2351,1480,1707,1986,1961,1961
"COG1526",2420,2710,3372,691,2844,2697,2857,1103,1400,1303
"COG1527",1713,995,1507,0,1028,2457,1677,560,151,131
"COG1528",619,61,310,103,620,61,239,465,742,393
"COG1529",29129,31361,19315,13660,10284,25856,31511,7149,8293,4796
"COG1530",9484,10457,10865,8963,11287,9340,10262,12494,12350,13137
"COG1533",1214,3260,1645,2046,705,2103,1834,747,841,776
"COG1534",197,250,353,485,132,346,377,66,25,81
"COG1535",18,103,25,64,0,32,25,1,1,0
"COG1536",1733,3117,2091,3119,895,2599,3434,1232,1148,1077
"COG1537",1318,1164,1823,0,881,2768,1498,495,138,122
"COG1538",10155,9310,9721,26201,11148,11711,7399,11857,12235,12634
"COG1539",1739,1632,2009,1127,2393,1684,1927,2556,2728,2536
"COG1540",3185,1856,2394,1450,2951,2534,1971,2795,2091,2473
"COG1541",2299,4470,2526,4565,868,3118,4075,1302,1352,1433
"COG1543",3,7,337,2,722,8,6,1013,2736,1346
"COG1544",217,900,631,1437,566,552,537,676,1701,1063
"COG1545",1960,1422,1036,3101,798,1355,1873,649,578,294
"COG1546",4167,3926,3877,2559,4341,3424,4093,4850,5070,4429
"COG1547",212,187,245,0,244,190,298,356,809,325
"COG1548",216,163,110,52,106,79,83,171,237,101
"COG1549",543,216,708,0,957,426,530,773,199,219
"COG1550",148,354,50,0,3,45,110,1,0,1
"COG1551",364,390,259,1373,102,359,458,124,116,119
"COG1552",117,9,38,0,65,25,22,29,3,4
"COG1553",168,437,264,450,85,208,122,101,59,59
"COG1554",130,135,258,270,492,625,340,299,191,438
"COG1555",146,794,291,1159,109,388,515,231,45,179
"COG1556",381,789,683,637,41,484,810,28,17,22
"COG1558",298,358,358,1063,198,535,667,277,390,328
"COG1559",2351,3583,3369,2978,3237,3265,3382,3203,2778,3977
"COG1560",4695,5144,6564,4357,6469,4879,6008,6693,6085,7410
"COG1561",1631,2525,2072,2712,2142,2071,2465,1635,1133,2649
"COG1562",2509,686,2256,1246,4395,1627,2288,6363,6645,5599
"COG1563",0,0,9,0,17,0,0,1,0,0
"COG1564",798,1287,1051,95,801,758,1266,1076,545,542
"COG1565",4184,3031,3987,1324,4871,2316,2567,5505,7524,5004
