"","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG1100",401,7993,842,1741,5531,892,15965,497,1627,8319
"COG1101",26,34,38,63,43,62,12,69,9,23
"COG1102",60,477,55,1004,228,69,174,329,485,197
"COG1104",2630,8324,7155,7931,6950,4724,11940,9064,5179,8754
"COG1105",115,6,14,60,8,92,43,58,16,29
"COG1106",119,7,1,26,0,52,1,11,11,0
"COG1107",20,2,0,263,2,6,4,31,66,0
"COG1108",1274,6915,4528,1695,6797,716,10238,2521,6613,8412
"COG1109",6796,18911,17689,14408,21896,8554,19870,16848,21933,20319
"COG1111",192,1882,173,4150,725,258,804,1115,1551,452
"COG1112",2456,4800,1340,2216,2983,10236,5473,3546,2506,2773
"COG1113",33,1,0,34,0,2,5,9,25,5
"COG1114",235,31,238,21,10,205,19,6,22,1
"COG1115",3657,5089,8600,6884,4161,7169,4393,6132,4060,3600
"COG1116",2960,2214,1554,2189,1893,3592,976,1923,2106,3548
"COG1117",1048,1861,1560,1066,4078,2141,3715,516,4131,5496
"COG1118",457,168,51,81,53,168,54,169,154,84
"COG1119",686,1479,605,1251,1269,3107,3407,1480,343,1781
"COG1120",954,1017,723,460,400,1031,2970,811,1181,405
"COG1121",1181,6299,2951,683,6568,682,9500,1382,6453,7882
"COG1122",463,3170,1305,1584,2828,458,5596,2361,1213,3983
"COG1123",1339,9162,9281,1979,9327,2107,10822,4037,5625,11582
"COG1124",5,4,94,33,3,12,25,60,0,5
"COG1125",116,76,139,71,41,47,88,83,188,73
"COG1126",1525,4896,4660,1059,4469,759,5568,4329,5043,3691
"COG1127",1295,2351,2831,1088,1891,3012,4647,953,792,2553
"COG1129",784,4234,5026,723,4866,635,2363,2396,5104,5346
"COG1131",7603,15899,11660,15041,14515,17267,13633,16944,17517,12340
"COG1132",10511,36789,35087,15536,36884,17782,48687,26591,27962,40177
"COG1133",1921,1884,1982,2604,3336,98,1142,2480,3868,2496
"COG1134",414,1145,720,1485,738,1443,1651,2156,702,775
"COG1135",191,96,101,750,45,218,53,75,124,59
"COG1136",4415,10515,9974,10166,10058,9952,10971,9987,9156,9900
"COG1137",1521,4734,4892,2567,5203,2073,5625,3831,4237,5141
"COG1138",3860,10202,8850,6221,12636,5391,5769,9285,12975,8930
"COG1139",134,106,211,491,67,179,73,2692,284,176
"COG1140",189,110,233,4348,12,1620,62,10485,130,10
"COG1141",2144,657,35,36,408,27,1718,19,99,857
"COG1142",259,1962,108,592,1449,25,4220,1118,398,2669
"COG1143",14656,3166,1761,2784,3542,559,4030,4117,4789,3571
"COG1144",1,4,88,635,0,3,1,3225,2,0
"COG1145",819,824,751,1092,690,898,3682,6566,408,1624
"COG1146",3319,2948,2965,3701,3378,1006,1413,4395,5277,2832
"COG1148",5,46,7,4707,57,20,34,9437,76,110
"COG1150",9,45,0,995,35,12,0,1712,36,107
"COG1151",5,6,0,329,0,103,85,1955,0,3
"COG1153",2,16,10,20,6,6,6,44,20,7
"COG1154",3201,10998,10360,6455,12727,4655,13222,9985,11455,13625
"COG1155",231,1848,182,3504,757,299,678,754,1894,468
"COG1156",110,1009,97,1417,382,211,526,531,1585,418
"COG1157",1154,644,1132,1116,905,2867,1000,637,321,1327
"COG1158",3128,7009,9044,5197,8835,4252,5241,8524,10780,6919
"COG1159",1114,3670,5061,1244,3303,2487,5158,2472,1789,3940
"COG1160",1535,4460,5862,2399,4240,3813,8574,5191,4759,7612
"COG1161",548,2189,393,1533,563,2204,3476,482,184,946
"COG1162",1178,3232,4520,1214,2180,3765,4629,982,848,2520
"COG1163",155,1355,119,2746,425,189,388,759,1401,317
"COG1164",380,3572,3102,2390,2163,608,2313,1308,3240,2200
"COG1165",291,3931,3081,531,2960,242,7643,1811,1312,4722
"COG1166",2163,5554,824,2368,3665,4930,7898,245,669,5775
"COG1167",2444,1372,3015,2070,1216,6168,1798,2083,2822,2197
"COG1168",700,1056,1450,2167,792,4117,744,757,525,963
"COG1169",178,2102,1230,285,1965,197,5608,1408,1051,4538
"COG1171",3210,10459,11859,7878,9882,7251,11231,6870,8757,10982
"COG1172",742,4536,4724,660,6006,544,2592,2525,6639,7191
"COG1173",1881,8784,9956,4656,8305,2395,7682,8588,9708,10918
"COG1174",193,62,187,128,102,79,100,146,113,145
"COG1175",1782,7679,11546,1856,13761,1285,5101,6755,11856,11933
"COG1176",1470,4554,4616,1836,5511,625,2213,5656,5859,5172
"COG1177",841,2490,2595,932,2899,623,2034,4404,4483,4315
"COG1178",2458,8660,6690,2193,9823,3516,12755,8608,13648,13437
"COG1179",685,198,502,690,42,1808,80,121,51,45
"COG1180",160,113,115,4769,71,173,66,2736,80,165
"COG1181",2252,5683,6659,5909,6661,1970,7178,8028,4793,5995
"COG1182",1064,621,500,533,1031,958,248,109,600,511
"COG1183",1049,2323,3473,1919,2759,2482,2250,4368,4184,2988
"COG1184",12,73,5,603,20,32,10,281,15,30
"COG1185",4490,12579,12961,7657,15058,5581,13872,12006,15853,15233
"COG1186",2597,7778,7793,5034,8430,4159,10303,7027,7212,9099
"COG1187",2806,4690,7532,3566,3744,4828,6011,3817,2647,3940
"COG1188",473,276,1112,484,264,1039,282,231,123,270
"COG1189",103,2099,323,252,1831,102,3874,981,995,2940
"COG1190",2238,7023,8373,4876,5857,3942,8691,5871,5286,6345
"COG1191",1488,559,891,865,642,1617,576,482,186,768
"COG1192",6193,8168,5791,7372,7273,13599,6772,6259,7476,6894
"COG1193",375,5222,3477,430,4792,272,9641,660,1997,7435
"COG1194",3600,5912,8060,3401,7188,3321,4190,4088,6107,4944
"COG1195",1733,5601,6593,2020,4658,3879,7061,2125,3448,5125
"COG1196",4460,20785,11482,17015,20919,6915,16820,14703,16874,20616
"COG1197",3716,15017,17848,8318,13843,7984,20592,13182,10634,15118
"COG1198",4176,13958,13945,8701,16179,6330,15116,13261,13749,15928
"COG1199",4591,6711,4039,9184,4212,6592,7244,8447,5252,5416
"COG1200",4635,12837,12039,8304,14462,5736,14017,11338,13577,12778
"COG1201",1853,9996,2437,9022,7815,7929,13347,2208,4773,10621
"COG1202",15,0,0,23,2,1,0,6,63,0
"COG1203",1338,58,25,184,6,2955,139,108,51,26
"COG1204",731,3243,329,5445,1294,1987,1094,1061,2393,891
"COG1205",932,376,514,1440,167,6310,730,2115,275,225
"COG1206",147,2609,1073,157,2124,139,6437,580,634,3788
"COG1207",2539,6030,5172,2692,6607,4195,7878,3154,6593,7121
"COG1208",12840,10491,6749,15431,10772,1928,10792,14596,9454,9675
"COG1209",4146,3529,6083,5373,4290,3901,3960,5290,4207,3446
"COG1210",1719,2282,2484,2516,3302,1975,1651,2242,3565,2460
"COG1211",1619,4769,4218,3313,5879,2059,4970,4896,4891,5007
"COG1212",7530,4413,4918,3467,5369,1955,3405,5229,4923,4334
"COG1213",1460,879,478,2433,904,191,667,4434,2508,914
"COG1214",990,2727,3324,1982,2343,1836,3786,3377,2135,2369
"COG1215",2201,4742,4392,8682,3256,2246,7117,3947,2425,4103
"COG1216",8017,5441,7886,11740,5300,5107,4069,10752,6263,3654
"COG1217",2679,9776,11179,4689,8677,5253,10896,7173,7091,10714
"COG1218",2005,5229,4738,2785,4928,4263,5547,3545,4882,5026
"COG1219",4659,8623,8755,3877,9462,3900,9086,6742,9111,9552
"COG1220",2576,4179,2557,4928,5840,3877,2292,6794,6413,4319
"COG1221",1459,136,245,1078,112,7878,202,171,140,182
"COG1222",80,1258,49,828,485,202,485,422,325,371
"COG1223",33,28,1,3,26,5,11,0,1,24
"COG1224",3,93,6,0,36,11,13,0,13,44
"COG1225",1598,7773,4324,3819,5394,3053,8973,2983,6440,5816
"COG1226",7195,7522,7098,11075,6031,17855,9922,9751,4049,7148
"COG1227",145,203,728,118,162,141,150,14,20,115
"COG1228",7496,11065,18746,24379,7415,23506,8046,19179,10063,6306
"COG1229",77,174,165,191,253,27,188,328,348,295
"COG1230",4299,824,507,5445,212,11093,608,2423,681,281
"COG1231",695,978,1673,3254,566,2208,578,2241,524,370
"COG1232",491,1963,924,1489,1291,389,2570,3760,2676,1028
"COG1233",2328,19903,15701,5525,17883,1350,23795,8065,15122,20823
"COG1234",1133,5316,4542,5048,4717,1905,7071,3980,4119,5293
"COG1235",1718,4161,4515,4153,4201,4396,3082,4721,3682,3210
"COG1236",2331,3747,1174,4547,3224,3327,3685,766,1946,2737
"COG1237",18,144,362,85,196,41,238,98,154,152
"COG1238",1711,2602,2231,3049,3019,2544,1011,1886,2241,1396
"COG1239",372,5973,3116,1294,4320,137,7688,850,1016,4801
"COG1240",81,610,607,602,1827,22,2511,320,371,3305
"COG1241",1118,3045,343,6069,1216,367,1128,1337,2014,819
"COG1242",21,96,105,90,108,118,82,843,46,137
"COG1243",603,724,1350,4238,272,95,195,1332,1812,192
"COG1244",64,1141,42,286,458,143,469,158,287,330
"COG1245",236,2137,181,3063,747,244,742,781,2024,503
"COG1246",1165,358,798,1453,212,2711,194,1133,143,291
"COG1247",176,375,647,186,311,342,197,698,363,199
"COG1249",9663,16981,16422,13014,17751,17763,20534,14145,15592,20404
"COG1250",8162,17436,21152,15889,15842,16376,10405,20828,17640,14002
"COG1251",2044,304,60,2446,57,5775,246,1799,249,43
"COG1252",2647,7216,1695,1901,6852,4129,10515,476,3370,10495
"COG1253",2694,9080,9768,7584,7204,4378,12694,7155,7057,8061
"COG1254",122,327,85,1288,162,93,156,1029,452,121
"COG1255",2,0,0,1,0,0,0,0,10,0
"COG1256",1636,889,1289,1287,1142,4319,1258,684,397,1818
"COG1257",1077,2511,3438,3326,1568,3082,1019,652,1325,653
"COG1258",190,1630,158,1506,704,197,631,180,1074,430
"COG1259",247,782,1886,966,796,179,693,1528,1068,438
"COG1260",842,1063,982,2742,1023,242,410,3046,3112,652
"COG1261",724,174,264,763,173,1898,165,316,91,262
"COG1262",2791,5782,8407,7500,4434,5213,4888,7885,4698,4011
"COG1263",52,2,0,56,1,656,1,7,1,1
"COG1264",65,4,0,48,0,618,1,3,0,1
"COG1266",509,4761,2203,1558,2751,1236,6685,1793,1288,4003
"COG1267",800,1384,1419,1428,1809,876,570,1340,1235,838
"COG1268",606,2162,874,665,2754,168,2705,1662,3239,2339
"COG1269",254,2137,217,3486,897,318,830,856,2417,566
"COG1270",686,1975,826,2117,1525,2391,4724,920,1073,2598
"COG1271",1557,149,130,2262,27,7359,262,3319,240,83
"COG1272",733,515,1809,1170,213,1391,315,1334,322,138
"COG1273",164,8,4,158,0,35,18,73,55,3
"COG1274",53,469,416,601,139,58,223,2344,496,320
"COG1275",232,34,6,113,0,190,8,585,24,0
"COG1276",371,68,20,900,86,1328,63,31,43,95
"COG1277",602,1289,1388,1134,951,1502,1218,2389,2041,1127
"COG1278",1982,2165,2879,4753,2461,2940,1239,3982,2986,1966
"COG1279",894,1604,1138,675,1530,1757,752,238,1830,1076
"COG1280",4804,6125,6841,3632,7006,6998,3418,5261,8078,5191
"COG1281",1009,2074,1226,1080,1905,2662,4178,278,364,3177
"COG1282",2471,9086,5501,3688,10511,4141,9842,5691,10292,11359
"COG1283",2705,1378,3109,5637,1451,4711,1032,4572,1786,878
"COG1284",442,69,137,691,70,2676,123,230,75,123
"COG1285",351,28,40,352,13,111,37,713,96,22
"COG1286",521,403,1696,477,425,999,441,308,181,363
"COG1287",504,5494,186,5191,2646,950,2405,2028,2733,1826
"COG1288",982,78,508,706,32,853,43,75,66,20
"COG1289",879,64,21,148,15,1372,189,29,92,50
"COG1290",3209,8805,5530,5157,9327,3875,9211,7811,10187,9279
"COG1291",1980,1255,973,2718,1122,2326,1200,3258,1255,1526
"COG1292",4951,3091,4390,6034,1524,10806,8114,887,1559,1966
"COG1293",359,5345,1054,3914,3008,334,7595,926,2550,4381
"COG1294",1650,132,137,2362,30,5446,198,1587,153,53
"COG1295",1950,2377,1828,2104,1349,3354,4094,1142,1098,2204
"COG1296",661,1025,1466,664,1446,1509,681,508,1567,1214
"COG1297",297,2126,323,2935,1381,400,1801,3301,1611,870
"COG1298",2037,1129,1955,1882,1483,5159,1471,1071,536,2069
"COG1299",190,16,40,44,36,409,33,3,35,12
"COG1300",293,28,68,207,5,51,26,99,41,7
"COG1301",2515,3384,5826,4117,2573,4211,2793,2577,2718,2408
"COG1302",1,0,4,3,6,0,8,0,0,5
"COG1303",75,574,59,722,200,83,192,127,524,131
"COG1304",2894,8369,4964,4377,9280,4868,4487,5691,12302,8260
"COG1305",3758,3111,807,7502,2731,7855,1270,5411,2004,4341
"COG1306",421,208,589,333,941,77,117,115,770,454
"COG1307",156,475,82,299,177,174,150,1016,1525,129
"COG1308",25,125,31,946,19,14,15,194,347,15
"COG1309",8747,2874,7864,9116,2265,21974,2203,4807,2660,2361
"COG1310",9424,351,212,1086,348,141,579,765,1317,560
"COG1311",342,1436,173,2378,504,223,376,860,1564,399
"COG1312",367,571,824,320,572,740,811,779,1353,507
"COG1313",2,6,0,465,0,13,11,1148,1,1
"COG1314",312,265,213,371,119,895,83,80,93,157
"COG1315",1001,217,12,1300,152,3511,201,458,88,216
"COG1316",260,536,517,251,955,47,190,624,742,629
"COG1317",627,102,72,671,75,1813,104,312,65,123
"COG1319",1066,3011,1881,4156,2444,1435,1322,7769,3242,3014
"COG1320",156,61,113,47,51,101,83,213,59,115
"COG1321",533,1610,2534,2260,1293,309,907,1564,2132,969
"COG1322",2739,6471,7675,4199,8012,2318,4318,4291,5051,4050
"COG1324",366,948,128,1377,764,915,1345,1470,804,946
"COG1325",51,117,42,694,5,14,0,53,394,2
"COG1326",21,405,16,54,185,74,152,16,100,121
"COG1327",878,2585,1893,1712,2896,1182,3449,2042,2745,2789
"COG1328",689,558,232,2796,13,2110,127,1726,1953,6
"COG1329",759,1790,1267,471,3276,87,934,1435,3323,2254
"COG1330",2435,5184,803,2424,4729,7277,8487,1705,549,7117
"COG1331",1211,4102,5182,5609,3692,433,1607,4504,4856,1658
"COG1333",127,2593,270,24,1550,109,5680,9,285,2382
"COG1334",221,26,61,228,6,1076,38,13,20,23
"COG1335",1820,2274,2105,3352,1648,3134,3299,3397,1431,2631
"COG1336",0,0,0,0,1,0,3,10,0,0
"COG1337",0,0,6,3,0,1,0,16,0,0
"COG1338",706,418,730,538,524,1627,606,326,201,798
"COG1339",71,473,88,1119,163,78,159,154,684,134
"COG1340",45,868,28,157,423,162,440,124,303,215
"COG1341",0,31,0,0,12,3,1,0,8,17
"COG1343",40,0,0,5,1,392,11,9,1,1
"COG1344",4993,2838,3946,5169,4623,14444,4951,4538,1537,7876
"COG1345",1341,601,681,1226,989,2268,740,628,266,902
"COG1346",750,83,368,662,23,1546,92,43,54,28
"COG1347",706,1098,2388,743,1017,1810,1224,424,839,825
"COG1348",34,1798,965,34,1864,40,5018,6,333,3378
"COG1349",1422,300,2149,2242,196,5780,327,565,180,248
"COG1350",404,1270,974,2549,1753,141,494,5342,2236,1397
"COG1351",43716,4135,4741,10894,9668,772,5527,5362,8614,8051
"COG1352",2327,403,267,2019,193,6013,344,683,274,312
"COG1353",0,0,5,8,0,9,8,53,0,1
"COG1354",1587,4802,3390,4234,5230,2054,5613,4091,4602,5125
"COG1355",50,58,94,2829,50,55,37,1572,85,137
"COG1356",2,0,0,0,0,0,0,10,7,0
"COG1357",2507,7477,1901,6988,4834,3373,11982,11343,4152,6888
"COG1358",45,509,32,863,181,55,151,238,422,139
"COG1359",276,324,323,116,246,764,168,343,597,273
"COG1360",1998,2394,4942,3495,2443,2997,2106,4291,1872,2573
"COG1361",108,283,94,2335,5,25,1,441,963,4
"COG1362",326,315,558,219,248,164,94,533,246,373
"COG1363",401,1340,3688,484,992,270,1473,381,1487,851
"COG1364",1624,6756,3774,2018,7293,551,6735,5201,7289,7439
"COG1366",458,644,383,674,461,936,1251,789,225,687
"COG1368",2101,1058,3501,1549,693,700,612,2719,732,720
"COG1369",0,2,1,269,0,1,0,104,4,1
"COG1370",105,1613,51,700,631,229,687,139,934,455
"COG1371",42,278,53,1147,25,28,24,610,393,37
"COG1372",65320,4667,4952,33444,5368,715,10210,3284,2917,9548
"COG1373",309,31,137,757,23,923,68,577,22,24
"COG1374",0,28,4,1,10,2,1,5,2,8
"COG1376",923,728,927,336,528,427,473,689,393,486
"COG1377",1038,616,1056,721,839,2432,876,619,298,1163
"COG1378",82,848,166,4068,486,48,512,1590,931,231
"COG1379",0,2,4,1673,1,8,16,1043,1,0
"COG1380",179,11,9,291,6,408,8,7,9,12
"COG1381",1190,3725,3033,2332,4089,1891,4544,3662,3468,3924
"COG1382",1,6,0,107,0,1,0,52,9,1
"COG1383",9,116,3,236,69,25,59,70,21,28
"COG1384",1428,5836,2891,4927,7988,376,2785,4273,8012,5237
"COG1385",1697,5180,5500,2508,6112,1454,3793,2760,3312,3620
"COG1386",1296,3998,2416,3724,4590,1617,3602,3991,4396,3798
"COG1387",85,1153,324,1244,612,271,743,1203,183,479
"COG1388",617,1167,732,360,534,202,566,1281,366,531
"COG1389",220,2396,260,2983,973,366,1003,1301,1679,626
"COG1390",68,509,93,660,189,48,154,207,647,120
"COG1391",2626,1046,2710,2973,1116,6942,883,2641,550,1415
"COG1392",535,868,1068,941,383,228,318,1745,1042,287
"COG1393",855,1485,2225,1468,891,2371,595,1201,604,992
"COG1394",95,733,105,1359,254,77,240,269,743,178
"COG1395",4,0,0,421,0,0,1,184,23,0
"COG1396",4957,2690,3620,3014,4175,4333,1584,5444,4703,3275
"COG1397",400,160,413,501,104,204,152,1227,361,202
"COG1398",9456,3618,2039,2193,2366,3553,4645,385,1232,3314
"COG1399",464,387,570,1227,316,1130,148,1260,512,269
"COG1400",2,33,1,17,4,1,14,7,9,8
"COG1401",788,553,238,1399,250,2567,485,540,305,132
"COG1402",472,2525,703,1467,1594,282,3546,1229,1664,2534
"COG1403",7821,3290,2127,2709,4809,1651,4205,3598,3992,4704
"COG1404",14892,31314,11323,24336,15646,22278,17365,11888,13796,13130
"COG1405",1095,1935,1753,3853,665,375,892,920,4141,726
"COG1406",263,31,4,469,3,1047,36,80,17,5
"COG1407",376,1198,637,2344,1319,1683,3198,424,766,1754
"COG1408",249,804,2978,190,758,188,768,538,609,648
"COG1409",2737,3833,3336,4312,2353,4107,1814,2059,1743,1562
"COG1410",3048,11191,6182,7852,8515,6722,15370,10642,7110,13236
"COG1411",35,56,34,54,81,6,78,76,94,117
"COG1412",7,51,4,313,11,2,11,86,14,21
"COG1413",187,4262,836,1718,2168,474,5065,4383,839,2727
"COG1414",1585,1125,3824,1739,816,2987,664,2555,869,1024
"COG1415",15,55,106,654,34,5,10,817,101,40
"COG1416",8,26,67,12,17,6,8,23,9,39
"COG1418",546,722,3119,1437,411,386,494,1842,2203,279
"COG1419",1003,319,239,1312,240,3091,336,478,126,444
"COG1420",399,1395,1526,1738,1145,251,731,2940,1187,1314
"COG1422",80,613,39,1062,185,77,231,200,667,168
"COG1426",712,556,485,1574,402,2106,323,1705,462,510
"COG1427",34,444,192,66,184,102,331,168,332,206
"COG1428",567,1641,5455,1868,1330,163,1749,2098,1086,1021
"COG1429",1083,14542,4262,574,13116,363,29114,1200,2363,23263
"COG1430",7779,859,1241,1932,2498,1343,1095,1027,1485,1477
"COG1431",122,9,1,33,4,279,31,24,14,2
"COG1432",1053,448,808,1963,165,3802,335,1925,818,206
"COG1433",1,0,0,0,0,2,10,0,2,0
"COG1434",596,1021,970,1551,1043,2186,1306,2023,655,1240
"COG1435",1749,1584,4581,1680,1661,1502,1225,1944,1467,1319
"COG1436",7,228,11,204,106,36,98,71,73,63
"COG1437",59,10,32,227,5,36,31,79,4,3
"COG1438",298,123,252,462,295,1277,28,219,249,162
"COG1439",58,549,39,635,205,57,165,81,453,107
"COG1441",21,217,38,20,122,94,15,200,137,162
"COG1442",357,105,688,141,522,109,102,39,346,254
"COG1443",159,711,1596,643,470,88,486,169,725,329
"COG1444",1267,207,28,2032,39,3242,66,157,36,29
"COG1445",165,13,17,47,11,389,18,3,23,5
"COG1446",807,2015,2634,3211,1476,2259,1897,3012,1301,1156
"COG1448",1104,706,1436,1152,749,4194,812,153,676,749
"COG1449",247,860,392,237,2046,211,974,214,787,869
"COG1450",2917,2703,2745,4800,2148,8785,2077,4694,1717,2302
"COG1451",1024,672,1449,1383,491,2632,3285,933,490,646
"COG1452",3740,5700,6826,3815,6862,5929,4168,5523,5296,5356
"COG1453",28,3272,282,215,4027,86,8484,730,792,6912
"COG1454",3215,6611,5205,5312,6589,3766,3029,5693,10137,6211
"COG1455",45,1,5,7,4,191,7,0,1,7
"COG1456",0,0,0,192,0,1,14,1340,0,0
"COG1457",528,129,78,261,13,589,37,85,90,38
"COG1459",3453,3460,2981,4714,3612,8230,4184,5490,3431,3517
"COG1460",6,52,0,110,16,9,25,40,47,15
"COG1461",141,717,122,311,286,170,171,1367,2248,199
"COG1462",8750,348,1531,2254,525,1231,991,320,611,802
"COG1463",939,1704,570,673,1187,1612,3495,503,490,1933
"COG1464",139,5,6,38,3,175,8,4,40,12
"COG1465",124,1026,107,1187,332,118,352,74,1005,203
"COG1466",1854,6142,6706,3192,6074,2393,6159,5249,4532,5116
"COG1467",218,1298,290,1702,403,169,401,217,1428,280
"COG1468",95,1,1,295,0,541,17,148,3,2
"COG1469",861,442,1064,946,366,1162,384,740,265,339
"COG1470",15,50,0,26,18,18,152,57,183,9
"COG1471",89,760,59,1784,270,94,248,411,710,165
"COG1472",7014,11640,21467,13537,10604,16555,8850,11595,8588,7905
"COG1473",2523,9438,11238,8801,8426,4938,9908,10348,8348,8926
"COG1474",226,2646,213,3853,1007,337,895,1217,1772,683
"COG1475",39669,5347,6739,9531,6985,7437,3989,5716,7443,5097
"COG1476",174,303,1816,389,326,499,152,385,133,222
"COG1477",1631,2111,4385,4050,1779,5396,2149,2997,1434,1458
"COG1478",318,1014,1274,2175,735,261,372,770,2360,641
"COG1479",4726,575,635,3663,343,3913,743,2753,556,388
"COG1480",695,3975,3243,3291,3630,194,6884,4193,2309,3791
"COG1481",6,2,1,1,3,7,11,0,9,46
"COG1482",257,228,301,132,234,213,213,736,296,229
"COG1483",167,81,12,338,58,1182,339,271,83,102
"COG1484",4786,389,523,4368,138,23695,635,5917,1433,248
"COG1485",1438,2926,3794,1339,3868,3174,1916,617,2570,3188
"COG1486",129,1210,638,534,1376,139,670,1027,1276,2073
"COG1487",215,4,24,258,20,178,28,196,14,37
"COG1488",876,846,722,545,950,326,660,1297,1568,996
"COG1489",1063,2851,1305,2482,3201,2229,3325,2793,2503,2947
"COG1490",631,1127,2198,1300,1042,1341,813,1449,1111,772
"COG1491",65,618,76,1600,200,82,240,379,480,136
"COG1492",572,2750,1120,1241,2283,387,6050,1629,1217,3845
"COG1493",62,172,360,49,170,47,212,74,76,193
"COG1494",842,4336,1128,1277,4470,303,5360,2647,4199,5093
"COG1495",808,1018,1896,677,1155,1246,536,838,1580,972
"COG1496",1391,3238,1968,2121,4272,1478,4220,3513,3687,3635
"COG1497",2,0,0,14,0,0,0,15,8,1
"COG1498",165,1253,148,2081,409,147,419,389,1249,291
"COG1499",53,934,18,398,382,120,390,200,230,277
"COG1500",106,737,68,2035,232,89,245,453,723,185
"COG1501",1218,432,499,2065,231,3681,349,775,224,231
"COG1502",3159,1197,1296,3461,470,7077,1368,1547,481,544
"COG1503",155,1306,207,3280,529,186,449,858,1182,328
"COG1505",1538,2277,4137,3049,1982,4988,2525,1950,1596,1744
"COG1506",12525,13360,14690,25657,10459,35046,15093,17676,12185,9996
"COG1507",114,76,204,26,290,28,30,80,319,143
"COG1508",1790,3434,7353,3771,3011,4129,3192,4717,2117,2647
"COG1509",2411,899,759,2627,215,1819,235,1169,1019,159
"COG1510",245,67,89,799,24,1448,99,375,18,42
"COG1511",628,9,3,22,6,15,9,1,30,9
"COG1512",213,231,415,288,114,108,181,277,75,101
"COG1513",205,374,80,414,112,727,53,165,16,136
"COG1514",469,489,154,2393,136,1750,159,1686,658,140
"COG1515",59,73,0,441,31,26,61,427,82,35
"COG1516",465,107,163,346,143,1063,140,211,69,222
"COG1518",556,29,11,98,1,1163,75,237,36,7
"COG1519",2465,5815,9000,4406,7208,4047,4215,6585,6042,5035
"COG1520",2376,6242,6090,4856,5643,3700,3961,8781,5726,4452
"COG1521",1591,3656,3695,1891,4377,2282,3721,3366,4069,3585
"COG1522",3140,4599,8606,11060,2268,7674,2079,5790,6168,1831
"COG1523",2441,4261,448,5469,3349,11179,9809,2831,799,5628
"COG1524",1506,2905,4319,6390,2704,3421,2534,6601,3082,2181
"COG1525",12659,1873,1400,3385,2194,995,1436,2700,2382,2069
"COG1526",741,2343,2281,1570,2146,1660,817,3175,1888,1919
"COG1527",164,1282,178,1879,407,128,403,401,1309,275
"COG1528",102,1305,472,58,773,103,2404,44,501,1222
"COG1529",5491,12874,8737,20680,10628,13147,4811,32464,16330,14678
"COG1530",5269,10758,12873,7726,12205,10038,12636,11488,10167,10776
"COG1533",654,847,611,1796,809,207,804,3312,585,856
"COG1534",298,104,373,318,57,572,36,209,55,41
"COG1535",9,1,0,48,0,22,6,140,0,0
"COG1536",1105,1249,1468,2668,1210,2737,1194,2970,1043,1634
"COG1537",128,1121,105,2233,439,163,374,510,1154,298
"COG1538",11810,11558,11096,13197,11486,21593,13536,10250,9940,10798
"COG1539",1036,2233,2303,1610,2585,1586,1949,1746,2100,2023
"COG1540",1312,2245,1630,1322,2348,1590,955,1798,3570,1736
"COG1541",3677,1081,1721,2766,1195,372,1507,6222,586,1459
"COG1543",19,2276,81,8,1841,17,6714,11,289,3430
"COG1544",419,1192,911,827,1143,920,3085,1033,192,1655
"COG1545",244,1077,572,745,585,194,317,1760,1515,724
"COG1546",1374,4951,4361,2738,4807,1752,6724,4098,4302,5126
"COG1547",18,801,63,44,516,29,1609,170,286,914
"COG1548",27,59,60,51,94,8,137,134,143,195
"COG1549",74,1379,41,155,615,150,613,88,378,385
"COG1550",5,4,0,296,1,15,3,424,12,1
"COG1551",561,132,141,343,112,1093,102,317,127,168
"COG1552",16,89,136,13,24,7,24,1,137,21
"COG1553",281,86,75,384,74,786,66,493,78,103
"COG1554",393,112,1513,66,315,86,280,156,121,167
"COG1555",266,139,825,874,78,378,178,1045,31,109
"COG1556",37,62,242,122,34,82,30,822,137,94
"COG1558",421,243,366,394,259,900,286,252,116,389
"COG1559",1365,2542,5755,2934,2682,1960,2319,3814,2064,2095
"COG1560",2425,4999,7837,3402,6184,2686,3582,5986,4881,4478
"COG1561",1108,1677,4892,2381,1313,2445,1664,2516,906,1069
"COG1562",2639,7243,4701,519,6978,638,6596,642,4970,6258
"COG1563",0,23,10,0,22,0,0,0,9,12
"COG1564",206,733,465,916,913,81,375,852,626,363
"COG1565",1296,5094,2863,1343,6976,379,6537,3879,5751,6239
"COG1566",1296,352,264,860,212,1874,406,323,286,513
"COG1568",17,10,0,53,4,38,28,96,153,8
"COG1569",35,1,1,132,8,13,5,48,4,16
"COG1570",1485,4095,4580,3561,3230,3419,2996,4957,3535,3277
"COG1571",151,1177,162,1449,399,128,422,189,1057,302
"COG1572",82,638,19,309,697,102,453,201,206,234
"COG1573",2904,3430,1892,3698,4062,2621,4547,5693,7526,5160
"COG1574",2173,3669,7899,9263,1883,7591,1672,11624,3739,2114
"COG1575",686,3411,2890,2909,3067,1022,5579,2726,3074,3310
"COG1576",521,2055,2570,530,1634,1054,3018,584,696,1891
"COG1577",171,1043,115,1107,405,180,371,457,1061,344
"COG1578",5,14,2,26,3,7,15,33,4,4
"COG1579",208,584,871,1370,443,108,529,2241,902,323
