"","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG1041",542,755,162,312,559,367,457,616,148,254
"COG1042",10497,2680,6951,7184,10142,10294,10391,5137,4463,3707
"COG1043",3318,4375,2660,3752,3519,3009,3019,4261,2265,4672
"COG1044",4354,5375,3763,5349,4414,4110,4264,5309,3080,7151
"COG1045",1919,3133,3018,2451,2133,2470,2173,3049,2795,3713
"COG1047",3085,993,3420,1773,2827,3327,2962,1288,2372,692
"COG1048",16341,14331,15497,15396,15713,16065,16401,14464,13616,6994
"COG1049",1486,6450,7120,1769,2413,2573,1597,5859,3639,13259
"COG1051",2097,2080,2875,1568,2322,2484,2156,1930,2000,1351
"COG1052",6898,6560,5794,4879,6717,5654,7257,7140,6084,4596
"COG1053",22469,23511,13093,19714,21781,18166,21431,22119,13834,14964
"COG1054",3156,6390,2911,1031,3442,3179,3071,6068,2785,6274
"COG1055",5228,2606,3872,5505,4249,5410,4769,3347,3794,2234
"COG1056",893,381,1112,429,791,801,898,553,331,110
"COG1057",1736,2366,1489,1837,1811,2352,2441,3556,2398,3513
"COG1058",4033,4982,1914,4473,3628,3174,3908,5018,2619,5742
"COG1059",0,23,2,84,1,0,1,31,1,3
"COG1060",11711,4368,7910,6215,10201,9684,11054,6071,4942,1901
"COG1061",3007,11761,9834,3699,3514,3225,3795,5279,7994,5752
"COG1062",6586,2929,5145,4742,6655,5677,6567,3767,6103,3538
"COG1063",11291,6191,6539,9464,9991,6268,6896,5214,5615,2635
"COG1064",5814,3126,4169,4689,4953,5650,6243,2871,3338,1741
"COG1066",2535,2397,3496,4224,2841,3214,2742,3214,3604,6298
"COG1067",1183,1305,3871,1257,1380,1587,1154,1098,2476,524
"COG1069",738,290,517,405,816,1158,837,295,1195,206
"COG1070",1978,4166,2965,1948,2169,2398,2394,4293,4843,6577
"COG1071",8757,8902,5160,8109,8112,7936,8847,9988,7208,10519
"COG1072",70,240,58,133,63,223,146,445,881,239
"COG1073",5722,6107,8410,5990,6329,6314,5947,6911,8679,4367
"COG1074",4704,7246,8471,4875,6110,6346,5269,8264,7609,14572
"COG1075",1121,1258,1772,2394,1071,1420,1054,1096,1382,1796
"COG1076",2392,1886,2578,2158,2835,2417,2277,1798,2242,1718
"COG1077",5042,7746,4130,5944,5594,4935,4921,6766,3750,7607
"COG1078",2989,2083,1554,1135,2454,2790,2974,2746,1274,4038
"COG1079",3732,4911,2385,3199,4405,3792,3860,3397,3978,2786
"COG1080",972,2020,718,1747,997,1095,1018,1387,2099,624
"COG1082",6125,5770,5072,5484,5599,5391,5586,6251,6169,3345
"COG1083",2704,2641,2110,3960,2332,2478,2600,3305,1655,2251
"COG1084",336,713,141,135,359,289,292,601,128,245
"COG1085",2816,491,2454,1552,2194,2628,2803,876,1673,353
"COG1086",6204,4338,4734,6119,5694,6027,6087,5432,4785,5821
"COG1087",2428,2787,2841,3476,2351,2741,2580,3123,3200,3788
"COG1088",6606,4687,4107,6128,5941,6102,6630,5173,4564,3800
"COG1089",3382,4360,2560,3632,3465,4113,5155,6062,3851,5262
"COG1090",1686,2721,2334,1474,2063,1140,1304,2078,1427,2707
"COG1091",4089,3024,3975,5133,3926,4052,4081,3284,3862,2676
"COG1092",723,597,5324,1301,1238,1873,948,1001,3487,1704
"COG1093",2201,634,1115,943,1794,2164,2179,859,702,156
"COG1094",1408,587,685,561,1108,1164,1338,673,442,159
"COG1095",964,287,499,434,814,1243,1428,545,439,112
"COG1096",700,305,309,278,601,613,644,380,201,39
"COG1097",2559,470,1253,997,1996,2251,2504,606,742,111
"COG1098",0,0,0,1,0,0,2,1,0,1
"COG1099",130,34,81,116,131,81,118,205,130,44
"COG1100",951,4137,838,745,988,650,692,3004,383,7013
"COG1101",3,5,29,61,1,9,5,36,57,29
"COG1102",1428,438,703,552,1260,1167,1384,481,454,98
"COG1104",7011,6157,6135,8476,6501,6922,6993,6545,5826,10321
"COG1105",47,3,71,57,46,165,133,30,458,37
"COG1106",12,2,103,41,6,25,32,8,110,13
"COG1107",6,27,2,36,5,2,5,9,9,0
"COG1108",2287,6153,1726,2065,2527,2105,2557,6504,2666,8272
"COG1109",18639,20383,14581,16896,18318,17137,18632,19038,13723,19617
"COG1111",3145,1310,1592,1424,2561,2719,3063,1520,1012,387
"COG1112",1177,3205,1239,1802,1340,2371,2203,3830,4301,2922
"COG1113",4,0,14,19,11,7,9,6,102,6
"COG1114",12,3,94,36,21,319,22,7,444,38
"COG1115",4707,4400,6344,7064,4634,6158,4602,4214,6033,5048
"COG1116",3715,2004,4387,2454,3549,4016,4220,2570,5770,3267
"COG1117",708,4804,1729,855,649,910,817,4102,1912,4393
"COG1118",170,67,258,288,237,518,288,198,578,146
"COG1119",1308,1129,2677,1241,1876,1921,1567,961,1459,2077
"COG1120",1009,432,2518,1126,1161,1421,1113,984,1830,938
"COG1121",1861,5662,1542,1296,2052,1774,2135,5829,1973,8105
"COG1122",1236,2011,612,2239,1007,922,1312,1695,1291,4416
"COG1123",5555,8865,3275,4258,6181,5989,5893,8174,6183,13078
"COG1124",42,3,54,66,40,38,75,11,108,7
"COG1125",182,29,181,122,183,298,273,151,724,124
"COG1126",3619,5076,2165,3099,4084,3266,3812,4875,3218,3429
"COG1127",651,1562,1766,857,705,1228,764,1898,2104,3434
"COG1129",5244,5570,2039,2880,5779,3857,4945,5246,6457,3310
"COG1131",18823,16276,15953,17620,17743,16932,18522,16631,16730,12107
"COG1132",30249,33581,23001,25404,30435,26525,29027,34008,24523,42804
"COG1133",1968,2934,912,2004,2144,1403,1869,2578,1047,1731
"COG1134",1190,762,1255,1509,1319,1529,1480,1026,1882,877
"COG1135",1396,132,938,497,1061,750,965,120,776,74
"COG1136",11406,9949,8231,10029,10294,10623,10451,9561,8524,10447
"COG1137",3465,4424,2786,3752,3521,3290,3393,4477,2808,5213
"COG1138",9415,13556,7208,8611,10287,8246,8873,11407,6826,7066
"COG1139",2028,212,937,1926,1723,1329,1907,306,1388,75
"COG1140",512,68,312,8235,451,406,386,105,523,39
"COG1141",1,370,4,10,4,1,4,397,8,866
"COG1142",293,820,144,846,254,201,239,1029,175,3042
"COG1143",4582,3417,2147,4164,4104,3779,4257,3698,2259,2715
"COG1144",264,3,98,1749,153,56,203,9,132,0
"COG1145",1904,1045,1388,3810,1964,1611,1966,1240,1683,2358
"COG1146",5219,3669,3065,4766,5117,4473,5195,3892,3144,2032
"COG1148",1529,203,717,5647,1374,1204,1647,124,453,33
"COG1150",93,123,8,1413,29,135,71,49,10,30
"COG1151",0,0,0,999,0,0,0,0,0,0
"COG1153",31,7,6,68,28,24,18,34,18,5
"COG1154",6992,11688,5903,8852,7641,6829,7206,10658,6503,12199
"COG1155",5372,1284,2055,1816,4114,4536,4875,1649,1489,407
"COG1156",2944,994,1537,1173,2439,2636,2902,1428,874,317
"COG1157",1128,1307,2565,943,1292,1431,1394,1016,2293,1676
"COG1158",7176,8300,5499,7828,7406,6465,7006,8445,6139,5962
"COG1159",2084,3045,2482,2166,2555,2537,2218,2948,2536,4883
"COG1160",4627,6070,4427,5313,4593,4613,4555,5811,4911,8664
"COG1161",445,987,1619,520,520,602,506,1167,622,1845
"COG1162",1277,1701,2457,1149,1835,1788,1500,1947,1959,3757
"COG1163",2369,869,1124,1065,1988,1987,2188,1172,783,208
"COG1164",5157,2831,2607,2331,4388,4454,4824,3877,2387,2317
"COG1165",1612,2048,964,1368,1878,1607,1937,2248,1305,5841
"COG1166",420,1873,2709,809,632,1782,657,2456,2086,8019
"COG1167",3354,2282,3510,2388,3306,3479,3384,2524,6833,2565
"COG1168",1233,1178,2623,1042,1281,1475,1290,917,1900,1195
"COG1169",1304,1814,811,1162,1545,883,984,1387,756,3677
"COG1171",10797,9891,8430,8050,10668,10027,10601,9314,8402,11919
"COG1172",5283,7132,2037,2970,5565,3854,4810,5843,5960,3876
"COG1173",10400,7566,5787,7596,9614,11990,14865,10165,11454,9877
"COG1174",299,46,305,247,259,447,435,119,1177,195
"COG1175",9293,16643,5833,8043,8940,8747,9573,10631,10346,7586
"COG1176",7808,6109,4005,6451,8170,6401,7381,5454,6658,4592
"COG1177",5952,4819,3297,5464,6401,5275,5766,4373,5960,4110
"COG1178",11035,14984,7227,7648,10522,8278,9976,13004,7446,12354
"COG1179",99,123,1210,316,180,334,187,174,701,98
"COG1180",2170,199,1099,2737,1575,1920,2233,236,877,76
"COG1181",5159,6340,3685,7730,5503,4757,5184,5842,5041,6482
"COG1182",61,1057,1260,356,187,571,192,824,1026,525
"COG1183",4238,4013,3395,4412,4366,3734,4077,4083,3164,2830
"COG1184",217,119,113,643,58,127,160,72,160,32
"COG1185",10514,14219,7549,11021,10834,9355,10251,13253,8783,13796
"COG1186",5328,7198,4712,6018,5418,5349,5295,7221,5177,9608
"COG1187",2433,3838,5122,3790,2895,3770,2679,3949,4100,5459
"COG1188",249,314,875,327,287,517,239,371,830,528
"COG1189",1141,1622,639,955,1126,968,1260,1672,1116,3281
"COG1190",5128,5193,4512,5625,5402,4922,5076,5498,4560,7750
"COG1191",804,1200,1567,701,978,1016,905,692,1228,1067
"COG1192",6554,7506,7573,6292,6836,5188,4781,4811,6865,4697
"COG1193",1770,3252,942,1087,1652,1423,1686,3386,1409,9065
"COG1194",4155,7499,3480,4170,4356,4129,4004,6394,3555,4614
"COG1195",2960,4396,3373,2450,3031,2979,2875,4374,3460,6597
"COG1196",15923,20602,12726,15555,15239,14344,15644,18585,10068,19226
"COG1197",11117,13119,10121,12554,11141,7234,7082,8612,7149,12273
"COG1198",10817,14447,8459,12272,11207,9933,10423,13609,8088,15595
"COG1199",5603,4389,6115,8125,6622,5763,5475,5939,5766,5704
"COG1200",6007,8775,4651,6953,5891,8254,8540,12671,7548,13547
"COG1201",9931,7880,7160,4521,7702,9870,9982,6744,8057,11509
"COG1202",15,31,2,1,6,8,20,17,2,0
"COG1203",106,35,2724,681,217,1367,195,109,639,125
"COG1204",5535,2814,4322,2248,4739,5465,5746,2867,2640,710
"COG1205",501,606,752,1122,760,616,788,540,1424,231
"COG1206",889,1803,628,717,955,810,1104,1802,1189,4389
"COG1207",3553,6191,3835,3256,3554,3310,3353,5866,3965,7127
"COG1208",11829,9863,7093,13112,11011,9726,11375,10274,6249,9241
"COG1209",4766,3896,3281,4986,4319,4886,4877,3976,3730,2952
"COG1210",2955,3460,3156,2059,2947,1837,2023,2077,2055,1440
"COG1211",3885,5401,2643,4277,3722,3053,3636,4967,3161,4788
"COG1212",3745,4805,2878,4436,3938,3265,3498,4701,2665,3856
"COG1213",4963,1413,2958,4960,3864,4047,5028,1847,2752,533
"COG1214",2359,2157,2192,2736,2416,1418,1567,1613,1410,1936
"COG1215",5515,2613,3761,5431,4796,7199,6341,3202,7099,5137
"COG1216",7448,4410,5087,9602,6690,7579,7845,5630,6616,4052
"COG1217",8296,8806,7298,8429,8906,4671,5655,5536,5310,7478
"COG1218",2933,4586,3196,2990,3687,3208,2941,4562,2815,4790
"COG1219",6444,8263,5160,6241,7180,5938,6377,8386,5596,8991
"COG1220",4788,5368,4430,5648,4922,4488,4964,5127,4466,3192
"COG1221",176,76,2316,484,232,372,227,114,1036,233
"COG1222",446,1100,177,294,488,377,368,857,146,290
"COG1223",1,95,0,3,0,3,10,56,6,11
"COG1224",0,141,3,0,0,0,3,132,0,10
"COG1225",6034,5164,4561,3839,5880,5628,5863,6293,4283,6976
"COG1226",6629,8937,13204,9272,7027,9350,7051,6657,11534,7968
"COG1227",2,270,114,58,49,186,22,148,139,230
"COG1228",17737,7929,16820,18192,16822,17491,17259,10110,15667,7332
"COG1229",342,323,149,384,224,120,247,350,124,225
"COG1230",1806,318,7499,3491,2082,4639,2683,993,8593,1357
"COG1231",2407,761,1422,3156,2243,2100,2243,896,1400,856
"COG1232",2398,1656,1267,3304,2485,1904,2499,2025,1724,883
"COG1233",7746,15344,3608,11069,7102,7519,7701,15998,6524,23702
"COG1234",4906,4999,2834,3781,4539,4213,4626,4543,3445,5574
"COG1235",3289,4106,2910,4227,3458,3208,3146,4410,3324,3409
"COG1236",4217,3370,4706,2290,3737,4824,4371,3389,4558,4523
"COG1237",290,127,95,121,315,161,177,131,77,108
"COG1238",2436,3040,2986,2822,2626,2479,2335,2913,2542,1782
"COG1239",1902,2769,1127,1207,1785,1510,1848,3407,1312,9142
"COG1240",339,1136,188,266,214,220,318,790,272,3086
"COG1241",5165,2649,2626,2022,4363,4282,4889,2675,1670,641
"COG1242",558,215,334,676,590,425,617,107,210,52
"COG1243",3188,424,1748,1814,2554,2848,3071,1060,1032,288
"COG1244",429,779,202,203,527,411,415,679,219,240
"COG1245",3803,1208,1838,1431,3142,3328,3548,1762,1154,386
"COG1246",765,355,2394,1288,1027,1227,852,448,1502,349
"COG1247",694,436,928,641,800,757,797,436,876,176
"COG1249",15413,16737,18695,14597,16437,18052,17017,16560,20204,21853
"COG1250",19011,17480,18615,20540,20742,19103,19451,17105,18828,14674
"COG1251",180,42,3984,2017,453,1523,552,371,3345,375
"COG1252",2103,4369,3625,1101,2205,3230,2430,5235,3964,12384
"COG1253",7694,6534,5558,7416,7473,8129,8048,8049,7074,9979
"COG1254",1496,169,799,1155,1164,1238,1456,354,666,147
"COG1255",3,1,0,3,0,1,1,3,0,0
"COG1256",1350,1621,2898,1152,1392,1847,1517,1405,2670,2363
"COG1257",2590,1837,2582,1860,2443,3072,2871,2126,2239,1630
"COG1258",3113,1110,1651,994,2568,2818,2994,1298,968,337
"COG1259",1077,888,497,1507,976,893,961,839,628,635
"COG1260",3058,896,1760,2361,2813,3685,4693,1611,2238,249
"COG1261",420,349,1477,403,462,723,493,203,924,387
"COG1262",11616,4710,9336,11438,11599,11917,11843,6591,9375,5516
"COG1263",6,0,4,24,7,10,15,2,18,1
"COG1264",4,1,4,14,9,8,8,6,16,2
"COG1266",1227,1752,632,1895,894,1272,1112,2269,1028,5835
"COG1267",1401,1740,1348,1802,1364,1135,1318,1770,1153,1071
"COG1268",1524,2676,752,1310,1561,1047,1529,2498,762,2156
"COG1269",5465,1335,2713,1865,4248,4610,5096,2077,1626,420
"COG1270",2570,1154,2751,1425,2305,2451,2657,1388,1875,3328
"COG1271",562,67,4010,3449,859,1917,989,304,3838,437
"COG1272",760,264,1288,1362,955,1146,906,362,1283,312
"COG1273",29,7,17,43,11,346,220,30,573,35
"COG1274",764,224,471,1825,1005,919,907,519,980,164
"COG1275",2,1,87,593,17,42,13,9,222,22
"COG1276",92,75,788,180,177,312,110,74,571,156
"COG1277",3046,1160,1365,2658,2493,2131,2539,2112,2044,880
"COG1278",3306,2705,3571,3451,3219,3154,3316,2870,4090,1895
"COG1279",580,2076,861,365,856,663,597,1784,863,963
"COG1280",5333,7825,4111,4704,5775,5439,5364,6637,5438,4552
"COG1281",104,1593,1687,338,219,738,282,1246,1558,3838
"COG1282",6344,9320,5115,6223,6321,5473,5966,8700,4644,10293
"COG1283",1522,1348,2122,2999,1481,2374,2192,1126,2955,932
"COG1284",585,210,1042,444,553,592,665,75,758,102
"COG1285",149,25,445,488,280,407,207,64,691,77
"COG1286",259,395,877,302,311,565,283,337,692,655
"COG1287",4685,3839,2164,2196,3711,4001,4518,3681,1412,1254
"COG1288",171,12,335,174,295,858,181,49,601,76
"COG1289",101,17,405,149,71,1261,442,181,742,135
"COG1290",6831,9506,4913,7540,6634,6020,6550,8635,5254,7921
"COG1291",2578,1687,3647,3182,2359,2557,2616,1349,3233,1439
"COG1292",2414,2318,6474,2341,2674,5558,3067,2386,7522,3207
"COG1293",5406,2872,2642,1815,4186,3053,3431,2227,1095,3360
"COG1294",183,44,2759,1054,323,1114,515,161,2380,298
"COG1295",1272,882,3201,1241,1237,2441,1598,1554,3450,3065
"COG1296",555,1816,1075,591,856,949,651,1402,1292,927
"COG1297",2011,1753,939,4005,1940,1909,2084,1504,1199,690
"COG1298",1924,2014,4385,1525,2116,2428,2197,1687,3788,2634
"COG1299",20,22,115,63,27,170,96,29,204,44
"COG1300",41,8,71,86,41,479,147,75,686,34
"COG1301",2827,2567,3314,3446,2841,3615,2835,3072,3545,3041
"COG1302",13,2,4,13,5,0,7,1,1,8
"COG1303",1189,348,581,401,982,1156,1267,479,396,93
"COG1304",5873,8852,3656,4295,5751,5069,5695,10466,5554,7088
"COG1305",2562,2211,5217,5659,2447,4467,3338,3047,7992,4918
"COG1306",139,956,52,101,140,121,103,540,54,138
"COG1307",1020,257,529,1144,993,610,863,637,680,110
"COG1308",860,71,431,366,659,758,816,213,244,12
"COG1309",2763,2691,15043,5098,4136,6991,4062,3151,14526,3952
"COG1310",1881,493,989,1063,1538,1651,1833,955,790,262
"COG1311",585,912,252,716,796,475,562,1244,242,189
"COG1312",1451,637,1218,935,1456,1027,1161,1088,982,449
"COG1313",18,3,32,534,25,53,24,25,21,0
"COG1314",103,133,600,173,132,186,105,224,482,226
"COG1315",676,358,1964,622,861,1160,763,137,890,118
"COG1316",394,1465,203,711,457,448,595,478,1229,392
"COG1317",941,188,1877,514,1061,943,1116,96,1053,79
"COG1319",7299,3998,3941,7438,6619,5417,6953,4048,5318,2620
"COG1320",158,74,371,213,255,256,231,86,404,156
"COG1321",3808,1689,1864,1979,3309,3409,3767,1822,1986,877
"COG1322",5565,8213,4519,5376,5686,5406,5241,6877,4889,5252
"COG1324",1356,632,972,1278,1063,1220,1402,795,760,949
"COG1325",1085,34,540,328,864,983,1076,269,333,2
"COG1326",118,188,25,36,97,111,93,181,39,88
"COG1327",1628,2816,1453,1636,1668,1401,1528,2619,1507,2711
"COG1328",3188,133,1644,1966,2419,2832,3031,1106,1389,53
"COG1329",1257,2962,723,1092,1360,1108,1303,2583,1331,1402
"COG1330",2570,2670,6034,2166,2817,2871,2706,2685,3616,8558
"COG1331",12486,3257,7231,8187,10995,9089,11990,5378,6113,2264
"COG1333",11,999,80,78,24,213,408,1194,708,3695
"COG1334",32,18,607,72,54,105,23,34,341,35
"COG1335",4117,1856,3023,3904,3363,3313,3817,2454,4910,3170
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",5,0,2,17,0,1,2,0,0,0
"COG1338",656,751,1682,539,814,873,812,695,1426,1087
"COG1339",1594,267,763,619,1226,1457,1527,522,449,72
"COG1340",166,345,70,95,214,206,234,511,98,194
"COG1341",0,55,1,0,0,1,0,36,1,13
"COG1343",4,0,6,18,1,65,6,5,8,4
"COG1344",8595,8468,11488,6111,8734,8389,9306,5143,8491,7941
"COG1345",2481,1644,4353,1380,2882,2385,2755,1074,2770,1837
"COG1346",60,67,1124,189,144,472,111,85,811,153
"COG1347",449,846,1174,544,610,723,444,936,793,1312
"COG1348",11,1318,27,41,4,121,34,1029,124,3890
"COG1349",221,374,2398,668,472,1203,541,282,3456,368
"COG1350",2212,1956,1062,4180,2566,1693,2085,1682,1003,616
"COG1351",7520,8158,3869,5582,6841,5749,7340,5993,3122,4365
"COG1352",584,451,7550,1529,988,1949,891,335,3577,486
"COG1353",33,0,4,88,3,2,13,0,3,0
"COG1354",4761,5175,3618,4453,4594,4263,4506,5026,3244,5000
"COG1355",1112,156,646,1553,807,944,1065,125,479,55
"COG1356",0,0,0,5,0,0,0,2,0,0
"COG1357",8892,4943,6581,8553,7920,7741,9016,5489,5384,7541
"COG1358",607,372,226,305,498,479,537,401,165,88
"COG1359",884,305,443,491,796,534,750,421,678,252
"COG1360",3163,2746,4436,4323,2858,3937,3280,2662,4186,3580
"COG1361",3054,73,1337,965,2267,2643,2869,533,894,1
"COG1362",401,485,507,394,593,518,540,426,692,426
"COG1363",1160,793,587,649,1150,1002,1080,1615,1225,1685
"COG1364",3136,4168,1983,2781,3268,3838,4535,6687,3737,6864
"COG1366",319,255,809,363,373,623,508,337,955,788
"COG1368",2965,1204,3532,3330,3091,3131,3439,675,3306,721
"COG1369",2,25,0,54,1,1,1,5,0,0
"COG1370",1481,1028,731,465,1179,1312,1440,1107,464,368
"COG1371",996,90,501,598,807,847,886,278,312,12
"COG1372",616,3106,370,1544,904,213,639,3029,554,7760
"COG1373",246,20,1088,679,249,336,306,32,630,81
"COG1374",0,37,1,1,0,0,0,14,0,6
"COG1376",477,1133,691,707,522,1066,924,644,3089,811
"COG1377",659,739,1585,531,682,1183,1188,963,1947,1589
"COG1378",1743,660,847,1508,1453,1495,1673,831,573,189
"COG1379",286,24,113,433,174,67,209,15,169,0
"COG1380",10,12,343,21,40,107,32,3,235,15
"COG1381",2899,3652,2152,3371,2925,2468,2663,3592,2445,4135
"COG1382",8,4,0,20,9,3,5,8,1,1
"COG1383",43,121,20,36,60,55,64,70,19,29
"COG1384",5760,7693,2867,4304,5304,4752,5770,7097,2949,4088
"COG1385",3617,5320,2785,3625,3805,3378,3519,4963,2959,5896
"COG1386",4027,4252,3160,3718,3930,3555,3884,4097,2795,3369
"COG1387",1485,874,563,1369,1119,899,1281,1061,746,357
"COG1388",504,578,288,892,764,686,613,371,976,612
"COG1389",1859,1033,860,991,1568,2325,2588,1879,897,556
"COG1390",830,325,429,327,732,671,754,504,279,67
"COG1391",2712,1888,5957,2716,3320,3267,3287,1481,5897,1903
"COG1392",2348,565,1227,1924,2461,2063,2367,912,1265,341
"COG1393",1432,903,2270,1367,1543,1660,1466,1072,1962,1467
"COG1394",1891,494,961,703,1545,1677,1867,672,633,140
"COG1395",3,0,1,77,2,1,3,2,1,0
"COG1396",2841,4798,3483,4167,3490,3486,3541,3471,5777,2141
"COG1397",503,212,958,775,565,505,484,255,503,273
"COG1398",1204,1748,2948,964,1508,1473,1178,2269,1813,3341
"COG1399",740,461,1177,1252,944,852,795,331,996,286
"COG1400",34,34,17,6,29,6,27,28,20,12
"COG1401",574,485,1013,1259,557,1447,647,437,1418,279
"COG1402",3069,1489,1811,1530,2959,2469,2860,2268,2599,2864
"COG1403",2540,4301,2003,3154,2609,2124,2535,3754,2289,3732
"COG1404",19473,18808,18583,14926,18481,19989,18922,19869,14285,11813
"COG1405",7180,1782,3737,2734,5972,6362,7026,3092,2245,685
"COG1406",25,2,591,171,71,150,49,2,181,22
"COG1407",1495,1093,1357,820,1065,1642,1578,891,1266,2326
"COG1408",786,757,392,525,711,1226,807,836,1240,1056
"COG1409",6157,3361,8582,5219,5939,6684,6610,4137,5729,3214
"COG1410",9335,7113,8642,11824,9753,8616,8974,8812,8219,14861
"COG1411",119,125,43,119,82,39,78,125,51,62
"COG1412",18,74,9,80,10,13,17,54,6,12
"COG1413",2731,2704,1264,4740,2554,1757,2397,3392,1547,3346
"COG1414",1256,1327,2874,2273,1901,2431,2086,1307,5232,1353
"COG1415",198,44,108,653,223,206,208,82,112,61
"COG1416",40,17,25,33,14,19,38,27,121,42
"COG1418",1474,378,754,1497,1492,1404,1423,1309,1173,481
"COG1419",887,458,2672,676,1022,1209,1046,425,1541,598
"COG1420",2430,1603,1218,3110,2283,2146,2429,1451,2241,1329
"COG1422",1403,227,716,497,1084,1238,1328,538,444,126
"COG1424",0,0,0,0,2,1,1,0,0,0
"COG1426",1393,527,1466,1885,1127,1352,1225,521,1322,477
"COG1427",834,451,352,426,736,352,445,360,283,139
"COG1428",1401,1229,621,2124,1301,1547,1366,1299,940,1871
"COG1429",2526,8430,1772,1493,2324,2039,2710,7776,2631,28174
"COG1430",1093,1227,1137,984,1039,1103,1193,1115,1186,1025
"COG1431",46,5,94,70,11,100,60,8,122,14
"COG1432",1766,205,2271,2226,1728,1606,1767,753,2888,502
"COG1433",25,0,2,10,14,1,9,0,0,0
"COG1434",1111,1417,1639,1527,1030,1036,1125,1163,1269,1353
"COG1435",1562,1754,1289,1853,1726,1162,1055,983,1078,962
"COG1436",202,209,121,85,199,140,140,96,57,27
"COG1437",56,10,31,57,58,160,57,50,69,9
"COG1438",172,419,610,178,297,319,194,160,267,54
"COG1439",1281,319,622,389,905,1035,1096,406,327,71
"COG1440",0,0,0,0,0,0,2,0,0,0
"COG1441",575,478,281,239,592,414,617,221,226,81
"COG1442",14,407,155,211,7,19,8,252,266,75
"COG1443",1162,651,556,445,936,1308,1123,758,708,645
"COG1444",362,123,2281,741,556,903,438,156,1307,132
"COG1445",12,13,111,67,14,182,81,24,215,27
"COG1446",2920,1402,1534,3651,2805,3132,2754,1638,2182,1844
"COG1447",0,0,0,1,1,0,1,0,0,0
"COG1448",293,1069,1520,343,413,769,400,881,1449,1343
"COG1449",85,2556,108,100,113,82,115,920,177,550
"COG1450",3376,2334,5602,5118,3497,4181,3427,3017,3899,2387
"COG1451",1121,606,2149,1109,1321,1184,1234,774,1634,779
"COG1452",4779,6571,5511,4263,5067,4807,4446,6608,5350,4977
"COG1453",498,1997,232,751,490,337,401,1826,298,7217
"COG1454",9751,6822,5574,6249,8394,7355,8934,8742,7165,5625
"COG1455",0,3,27,7,4,3,4,9,4,2
"COG1456",82,0,92,705,53,99,52,0,96,0
"COG1457",310,33,2034,500,363,569,300,68,762,64
"COG1459",4102,3269,6650,5802,4402,4544,4192,3551,4745,3228
"COG1460",32,34,21,63,55,25,63,38,28,9
"COG1461",1526,410,706,1419,1500,1023,1221,973,754,62
"COG1462",517,282,1140,681,637,610,345,361,696,270
"COG1463",351,975,1137,559,381,752,542,1290,2063,2560
"COG1464",21,8,92,33,17,51,30,44,465,35
"COG1465",2382,550,1184,639,1929,2209,2200,861,721,162
"COG1466",2983,3225,2383,3154,3090,3884,4209,5568,3471,6215
"COG1467",2349,522,1137,727,1775,3017,3394,1230,1102,211
"COG1468",4,3,22,105,4,137,31,14,31,5
"COG1469",529,338,502,650,668,904,465,540,968,374
"COG1470",8,33,1,74,21,2,8,69,31,12
"COG1471",1409,427,669,688,1113,1288,1458,622,461,101
"COG1472",7701,10039,9732,12608,7841,12480,9691,9709,10705,11634
"COG1473",9670,8201,6906,9760,9354,9000,9128,8111,7118,10318
"COG1474",2597,1803,1314,1272,2175,2216,2470,1930,871,529
"COG1475",4516,6383,5185,5675,4695,6193,5508,6220,9091,4672
"COG1476",336,510,210,189,362,432,279,192,382,257
"COG1477",2119,1479,3399,3008,2295,2532,2058,2228,3017,2168
"COG1478",2933,657,1910,1240,2221,3619,4192,1516,1796,430
"COG1479",667,469,2121,2258,543,1263,799,479,2783,520
"COG1480",1745,2848,782,3685,1412,1772,1610,2731,833,4875
"COG1481",6,1,6,11,2,33,31,2,180,2
"COG1482",310,252,234,404,430,723,558,330,942,144
"COG1483",103,40,317,236,49,295,445,56,384,95
"COG1484",1916,348,4595,6316,1592,2179,2449,1091,4660,635
"COG1485",966,4616,2290,837,1016,1456,1010,3573,2249,3052
"COG1486",899,2059,420,1264,748,610,670,1630,438,1243
"COG1487",72,50,335,173,95,122,125,31,354,54
"COG1488",1145,1268,1271,1184,810,1309,1217,1230,1585,1289
"COG1489",1867,2518,1959,2295,1777,1595,1767,2395,1575,3215
"COG1490",1257,1088,1205,1416,1195,1182,1163,1029,1002,942
"COG1491",1364,409,696,580,1214,1160,1349,553,445,124
"COG1492",1571,964,1484,1049,1380,2333,2508,1888,1686,4634
"COG1493",160,183,112,123,168,202,184,303,294,224
"COG1494",2172,3774,1137,1988,2447,1839,2323,3566,1931,4441
"COG1495",758,1327,1200,657,966,991,699,1221,1167,861
"COG1496",2462,3866,2211,3012,2346,2162,2293,3351,1956,3566
"COG1497",0,3,0,2,2,1,3,1,0,0
"COG1498",2567,761,1314,982,1944,2312,2426,1133,723,222
"COG1499",333,613,131,208,322,185,187,369,69,124
"COG1500",1695,508,866,758,1443,1528,1665,657,542,123
"COG1501",560,549,2013,913,559,1880,1060,510,2347,708
"COG1502",964,678,4004,2059,1259,2693,1503,994,5208,997
