"","X140_SUR_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0827",382,222,302,611,668,373,1825,468,210,155
"COG0828",1137,1095,1157,672,583,1009,713,626,1124,1226
"COG0829",1518,2543,1439,1496,1366,2450,991,1747,2014,2173
"COG0830",1033,1872,1152,1101,910,1760,747,1499,1454,1553
"COG0831",452,952,640,589,579,859,489,720,707,666
"COG0832",411,845,557,399,452,720,494,929,565,674
"COG0833",4,0,2,7,2033,0,2,2,1,1
"COG0834",10217,9869,11517,9703,16400,8098,10882,10451,10386,10622
"COG0835",307,359,194,1961,3316,416,2945,2630,209,79
"COG0836",4365,4983,4335,4781,2899,4573,5135,4193,4453,4781
"COG0837",2590,2686,1530,717,1666,2383,1179,649,2593,2244
"COG0838",2223,2414,2564,2563,412,1647,1224,1156,1545,1622
"COG0839",2993,3687,3106,3112,318,3230,2118,2834,3423,3497
"COG0840",3103,4017,1831,19516,58073,4020,35798,46134,1527,907
"COG0841",28524,24794,27210,33497,39635,24159,47685,42901,26782,24919
"COG0842",6579,7800,6794,7961,7811,7153,10752,10714,6948,6916
"COG0843",15050,14902,16833,12558,7469,14052,12198,11260,14677,15368
"COG0845",14456,15790,13257,20472,23650,15309,31049,21867,14088,12952
"COG0846",1712,1567,1891,1973,1476,1789,2658,4043,1711,1477
"COG0847",6942,6716,6289,5911,4933,6218,6749,6495,6004,6293
"COG0848",1942,1463,1824,1994,1577,2193,3016,2379,2779,2334
"COG0849",5050,4070,4717,6017,2338,4626,4459,4634,4856,4462
"COG0850",621,1247,327,357,1214,1126,757,398,772,715
"COG0851",265,677,106,151,461,618,208,138,259,340
"COG0852",3417,3564,3874,3926,1090,3689,2515,4151,3467,3598
"COG0853",552,374,392,363,818,458,494,525,368,339
"COG0854",4538,4271,3765,2678,1200,3697,2097,2208,4564,4644
"COG0855",4724,6872,2718,2247,5352,5976,4568,3932,4812,4610
"COG0856",89,209,361,227,0,308,76,72,201,214
"COG0857",1206,2376,744,1503,3716,2251,2285,1097,1332,1474
"COG0858",2475,2536,2222,1930,771,2259,1548,1373,2263,2364
"COG0859",8616,8157,9698,10960,2500,4611,4630,8297,6343,6790
"COG0860",3799,3834,3462,3715,2282,4101,3327,3569,3665,3486
"COG0861",3663,4193,3699,2452,4644,3392,2628,1024,3997,4519
"COG0863",9722,6375,7582,6208,44878,5418,4744,6484,8071,14123
"COG0864",9,139,65,483,17,100,250,494,30,13
"COG1001",175,650,403,1259,27,699,1923,5328,386,214
"COG1002",940,1244,1664,2939,3114,1694,5300,1403,778,859
"COG1003",15526,16005,15554,9787,4061,9831,4958,6385,10300,14372
"COG1004",12275,9256,8418,8409,21301,8788,6567,8505,9572,12247
"COG1005",7079,7376,8015,7794,842,7317,5084,7875,7355,7920
"COG1006",245,216,215,202,574,230,516,291,162,167
"COG1007",10349,9905,9897,9984,1105,10436,6436,9422,10168,10889
"COG1008",13412,13501,12224,9448,1476,12745,6332,6203,15373,13762
"COG1009",9364,9432,9567,9773,4644,13850,11051,11019,14360,14757
"COG1010",1758,3738,1111,1198,121,2915,826,1818,2143,1915
"COG1011",8017,7235,8225,9554,1653,8039,8568,6587,7966,7934
"COG1012",46599,43574,56251,41787,33985,41823,50295,42627,49261,48055
"COG1013",2311,1946,3332,4673,282,3090,3730,5088,2360,2043
"COG1014",5903,4539,6837,8613,3205,6698,8076,10259,6052,4669
"COG1015",1237,332,775,354,28,354,544,366,831,823
"COG1017",47,102,24,260,1549,108,833,440,4,5
"COG1018",1729,2177,1498,5144,9077,1972,6682,5234,1280,1099
"COG1019",50,387,458,805,0,376,523,1828,242,163
"COG1020",455,2320,1434,1798,10513,1977,6839,5075,516,596
"COG1021",55,37,57,143,997,85,276,202,7,13
"COG1022",13754,12735,13533,10134,2875,12393,9640,9082,13818,15103
"COG1023",3602,136,504,426,3660,336,235,55,2693,242
"COG1024",31111,29196,41068,35266,20250,37706,37070,27388,34127,30758
"COG1025",1138,900,1095,3320,2552,994,3244,2688,863,829
"COG1026",2461,1748,1782,2431,2131,1403,1063,460,1989,1487
"COG1027",29,543,210,1110,2179,322,1732,3460,69,16
"COG1028",75267,76682,85762,85189,40652,88607,84391,56398,80361,73744
"COG1029",161,174,130,219,13,235,101,50,247,158
"COG1030",941,655,970,1609,1112,1084,1462,1594,581,720
"COG1031",155,535,1001,533,0,733,107,146,522,438
"COG1032",6910,10438,6877,23399,13135,8144,15118,22301,7556,6270
"COG1033",16220,15009,19219,20547,2556,17098,13519,15103,17356,18428
"COG1034",8291,6556,8724,5291,2225,5563,4309,4770,8517,9014
"COG1035",728,539,710,582,1090,433,933,761,1078,555
"COG1036",75,31,44,37,1,45,24,20,105,76
"COG1038",2009,1520,2444,1328,290,1526,2626,1326,1865,1703
"COG1039",199,100,84,67,0,88,45,791,50,48
"COG1040",259,162,168,576,1065,209,1599,985,163,100
"COG1041",207,656,896,517,0,705,145,145,472,499
"COG1042",1656,3407,3097,7204,1524,4113,4657,10070,2409,1729
"COG1043",4772,4565,3934,3259,1322,4347,2301,2614,4600,4923
"COG1044",6056,5750,5096,4273,1833,5645,3139,4335,5907,6664
"COG1045",3357,3949,3024,2369,3070,3190,2823,2163,3282,3295
"COG1047",368,792,890,1670,1605,1299,2341,4858,724,688
"COG1048",12664,10837,15058,15874,8920,11558,13613,16647,12644,14029
"COG1049",5732,7031,3881,2097,2875,8686,3476,3309,8021,7606
"COG1051",1997,1256,2009,2310,2062,1979,2069,1763,1758,1541
"COG1052",5692,6054,7769,7709,6244,5621,6203,5803,6546,7584
"COG1053",20423,17883,25440,20505,4968,19075,13689,14413,22039,21821
"COG1054",6858,6612,6591,4485,1724,6210,2801,2267,6768,7099
"COG1055",2006,2735,3772,3828,2474,3457,3739,5706,2256,2549
"COG1056",109,369,479,803,382,398,346,1123,240,193
"COG1057",3957,3617,3516,3180,666,3642,2322,2384,3597,3943
"COG1058",5268,5084,4587,4434,151,3654,1712,1490,3376,3671
"COG1059",34,10,6,16,5,21,0,4,29,7
"COG1060",4119,4059,5159,9277,6,4912,4959,10703,3603,3272
"COG1061",15329,6120,5693,4717,55564,5523,8143,7304,9861,14146
"COG1062",2352,2615,3289,5470,4556,3784,6148,4528,2544,2013
"COG1063",5669,4430,6540,11327,6286,6933,8294,7741,5458,5199
"COG1064",2066,1659,1866,2694,2797,2097,3412,7933,2923,2099
"COG1066",3744,4572,2376,3057,3243,4421,3621,2615,2966,3315
"COG1067",476,947,1542,1855,3929,1355,2447,1443,905,813
"COG1069",299,372,318,541,142,223,1193,570,206,177
"COG1070",4872,4457,4122,3257,1180,4953,4800,1188,4774,4423
"COG1071",8788,9089,10989,9876,3163,11050,7273,6118,7931,9072
"COG1072",272,366,401,353,73,411,852,72,345,222
"COG1073",5760,5804,7090,8205,5528,6264,8681,5141,5660,6224
"COG1074",8708,10338,7829,7005,5693,11448,7743,7533,8541,9101
"COG1075",843,1324,816,812,1182,1494,1460,2069,1464,1125
"COG1076",1724,1483,1921,2062,1578,1526,2178,1907,1787,1604
"COG1077",7884,7770,7302,5606,1861,6900,3632,4296,7820,7878
"COG1078",1770,3732,1870,2223,149,3622,1182,5034,2184,2079
"COG1079",4239,2264,4506,2290,1796,2695,4015,2268,4396,3808
"COG1080",2427,831,1511,1675,4370,1033,1996,305,1620,1605
"COG1082",5416,3636,6516,5738,2361,5251,6303,2699,5830,5459
"COG1083",3015,2882,2815,4408,4776,2904,1665,2995,2747,3278
"COG1084",158,708,1006,418,0,705,108,111,482,404
"COG1085",404,677,571,1718,44,614,1717,3472,441,352
"COG1086",4591,4836,4605,6336,7322,5204,4649,7438,4776,4974
"COG1087",2440,2289,1963,1773,2613,3189,3150,3042,3115,3532
"COG1088",6007,5234,4441,6051,15213,4648,4604,6566,4646,6409
"COG1089",7415,6014,5591,4825,16298,5518,3834,3509,6243,8059
"COG1090",2839,3775,3082,3263,1567,4132,2149,2831,2656,3100
"COG1091",3840,3097,2872,3603,8534,3056,3796,4400,2920,3324
"COG1092",829,837,783,2733,5785,1020,3526,5275,590,482
"COG1093",164,724,690,1310,0,676,697,2591,416,351
"COG1094",138,645,717,667,0,577,440,1452,355,314
"COG1095",115,551,544,679,0,488,419,1718,289,258
"COG1096",54,302,338,691,0,280,205,550,192,201
"COG1097",115,446,511,765,0,535,761,3096,282,244
"COG1098",0,6,1,3,0,0,0,0,2,1
"COG1099",106,91,109,225,5,141,139,22,25,50
"COG1100",4188,10303,3341,1467,12,7221,559,1605,5209,5459
"COG1101",34,29,28,46,53,21,56,25,30,44
"COG1102",123,303,403,708,0,365,452,1437,329,259
"COG1104",7427,8083,5554,6105,2415,8300,5889,8642,7109,7125
"COG1105",42,4,16,92,2045,28,403,57,5,10
"COG1106",7,9,10,87,2,10,121,39,0,2
"COG1107",8,0,8,34,0,14,16,5,32,2
"COG1108",6215,7062,5549,4391,1954,6790,2716,1744,6383,6765
"COG1109",21444,18637,20079,17325,7048,18652,13992,17862,20625,22152
"COG1111",323,1216,1549,1910,0,1436,996,3855,822,723
"COG1112",2717,5829,4705,3924,8397,4086,4419,3565,3280,3017
"COG1113",2,1,6,0,7338,3,100,16,1,0
"COG1114",11,25,12,177,2154,10,436,182,3,7
"COG1115",5540,4235,5503,5139,4138,4448,5864,10201,5075,4059
"COG1116",1646,2114,2022,3203,6509,2523,5702,3980,1985,1938
"COG1117",2783,2127,2453,1922,1293,4197,1948,1375,5244,3989
"COG1118",91,106,117,250,1261,163,548,310,46,50
"COG1119",1254,1684,744,1145,41,1456,1474,1204,1379,1251
"COG1120",495,857,690,2160,1035,1091,1782,1363,440,405
"COG1121",5554,6181,4971,3842,1671,6257,1958,1660,5836,6591
"COG1122",2581,3160,1603,935,206,2762,1259,700,2484,2817
"COG1123",7861,9032,7975,5528,1557,9066,6309,4423,10060,9125
"COG1124",16,4,4,12,7,10,135,29,4,3
"COG1125",64,45,84,125,105,178,750,158,26,54
"COG1126",4119,4491,5387,3521,4850,4278,3294,1844,4873,4349
"COG1127",1963,2467,1480,1442,2264,2655,1912,4054,1773,1913
"COG1129",4119,3995,5916,3310,170,3977,6396,1975,5771,4704
"COG1131",8938,10380,10858,11952,5634,16202,17082,19496,13748,14547
"COG1132",34372,37514,31304,31829,12669,37395,24813,19895,34791,36846
"COG1133",2591,2186,2889,1635,842,1829,1064,1183,2893,3332
"COG1134",610,1133,840,1362,285,1211,1900,2281,804,734
"COG1135",58,53,35,200,2643,166,1145,2223,101,55
"COG1136",9504,9082,9784,10555,4332,10655,8470,7734,9351,10266
"COG1137",4998,4743,4320,3626,1338,4362,2857,2943,4939,5240
"COG1138",12411,9552,12309,10880,2094,9804,6822,4873,12423,12584
"COG1139",153,88,236,633,1198,291,1369,438,205,70
"COG1140",30,74,252,756,1129,67,344,89,66,6
"COG1141",415,922,243,47,0,603,10,3,485,454
"COG1142",1175,2185,678,337,123,1911,166,53,1370,1425
"COG1143",3267,3222,3299,4009,397,3553,2195,3529,3270,3506
"COG1144",0,2,29,76,0,9,156,12,2,0
"COG1145",900,1460,959,1667,975,1471,1621,729,1138,986
"COG1146",3212,2995,3748,3894,1173,3007,3197,4099,3433,3366
"COG1148",59,44,184,157,0,86,445,470,110,48
"COG1150",33,49,79,65,0,49,7,9,68,35
"COG1151",5,3,42,100,0,0,0,0,0,1
"COG1153",6,18,27,41,0,22,16,4,11,5
"COG1154",12019,10850,11789,7427,3514,10455,6374,4789,12749,12825
"COG1155",233,1016,1025,1490,0,1317,1473,5044,836,718
"COG1156",246,1047,1100,1994,0,1039,931,3666,714,552
"COG1157",1123,586,877,1446,1375,1016,2258,2944,1180,897
"COG1158",9270,6673,9502,8296,2353,7042,6157,6045,8116,8642
"COG1159",3662,3706,2752,2279,1649,3656,2566,2510,3595,3304
"COG1160",7377,6446,5404,5495,2844,7264,4958,4795,6759,6403
"COG1161",554,2889,944,469,77,1627,593,771,775,598
"COG1162",2390,3228,1668,1569,1704,2847,1849,1611,2085,2060
"COG1163",202,1088,1015,1651,0,698,502,1737,377,308
"COG1164",2099,2922,3624,4672,55,3486,2377,4749,2578,2237
"COG1165",2565,4121,1589,1188,168,3935,1268,2547,2509,2914
"COG1166",3013,5653,1236,2111,1819,4998,2092,3863,2831,3750
"COG1167",2746,1929,2282,4585,8002,2709,6878,2787,2411,1803
"COG1168",1011,1017,1180,1219,105,1041,1820,856,1208,765
"COG1169",2463,3516,1350,1000,1070,3934,1126,1976,2230,3054
"COG1171",6427,6830,6840,5565,1652,9500,8369,8181,11096,9964
"COG1172",5295,4399,7146,3368,140,4476,5986,2089,7417,6191
"COG1173",9349,7849,9324,10940,975,9643,11367,10444,11370,8407
"COG1174",128,41,121,208,188,134,1185,303,44,88
"COG1175",9557,5008,9854,3854,2154,8026,10446,4155,16976,13766
"COG1176",4637,4536,6065,3872,2071,4031,6683,2819,6055,5557
"COG1177",3747,3779,4805,3125,1897,3382,5848,2301,4856,4377
"COG1178",14353,12944,13251,9925,1896,11652,7676,5162,14477,14693
"COG1179",151,344,143,359,1529,172,738,1213,40,39
"COG1180",66,132,173,547,617,226,926,2047,121,72
"COG1181",6660,5762,5852,4296,4513,5765,5023,5360,6790,6648
"COG1182",985,800,996,617,702,361,652,440,735,711
"COG1183",3940,3384,4337,3558,1619,3390,3201,3240,4011,4172
"COG1184",17,191,84,49,44,59,170,193,57,26
"COG1185",15315,13215,14273,11096,3703,8749,5843,5732,9807,10037
"COG1186",8118,7908,7005,5877,2404,7908,5156,4984,7577,8454
"COG1187",4676,4705,3641,3557,5215,4321,4209,4820,4355,3762
"COG1188",399,262,316,431,860,372,849,411,312,266
"COG1189",1692,2165,1217,1282,72,2361,1148,1283,1962,1846
"COG1190",7159,7008,5264,5369,2688,6704,4691,4661,5701,5972
"COG1191",1042,570,948,965,1132,748,1239,1788,1367,645
"COG1192",7170,7392,8338,8185,5250,7200,10048,8141,7319,7406
"COG1193",3753,5427,2123,2418,114,6193,1381,2908,4035,4775
"COG1194",7384,6154,7232,5379,2136,5723,3579,3794,7266,7014
"COG1195",5104,5195,4297,4058,1954,5712,3486,3349,5085,4729
"COG1196",19316,20896,19707,14521,5513,19426,10166,17417,21082,20722
"COG1197",16384,14679,11498,12519,6304,15278,10860,10725,14651,13860
"COG1198",15334,13839,14483,11493,4237,13907,8122,8492,15746,16354
"COG1199",4198,6342,4613,8257,5475,4670,3772,3351,2681,2749
"COG1200",14745,13067,12449,11288,3293,13070,7455,7922,13929,14613
"COG1201",5990,6962,8152,7036,5355,8475,8017,10400,8165,8005
"COG1202",10,0,4,33,0,11,0,10,27,2
"COG1203",155,117,54,429,2627,57,638,817,9,6
"COG1204",595,3407,3113,3199,1673,2649,2727,7101,1642,1219
"COG1205",501,512,497,1483,403,554,1367,401,370,154
"COG1206",1920,2627,1306,1173,97,2562,1197,2007,2343,2137
"COG1207",7012,6117,5956,5235,2529,6320,4027,3862,6882,6742
"COG1208",9495,10545,8916,10214,6367,9985,6258,10536,9635,10870
"COG1209",4221,3470,3802,4407,5321,3572,3835,5201,3716,4284
"COG1210",3015,2454,2989,3054,1628,1716,2014,2542,2157,2189
"COG1211",5830,5023,4795,4433,1217,4972,3145,2050,5571,5917
"COG1212",5330,4533,4666,4105,2741,4166,2536,2945,5054,5384
"COG1213",1241,1201,1414,3711,226,1327,2792,4425,1260,1303
"COG1214",2824,2674,2184,2658,1121,2801,2051,1988,2326,2369
"COG1215",2260,4692,2336,3335,3605,4156,7004,8422,2669,3113
"COG1216",4778,5273,5157,7315,5725,5391,6696,7859,4380,5464
"COG1217",9740,9698,7770,6082,3006,8960,7855,7173,9301,8803
"COG1218",4540,5262,4952,4031,1553,4646,2820,2532,4915,4817
"COG1219",9581,9096,8279,6990,2743,8416,5745,5696,8535,9427
"COG1220",4518,4254,5898,5048,1391,3931,4512,2808,5104,5827
"COG1221",266,196,248,968,1408,211,1499,852,128,87
"COG1222",176,1445,1214,524,0,860,141,148,634,521
"COG1223",12,170,77,1,0,35,10,3,28,27
"COG1224",6,394,156,1,0,67,0,11,69,42
"COG1225",3206,4639,3804,3883,989,7339,4313,7784,5367,5460
"COG1226",7355,9052,6981,7814,8619,7500,11597,11422,7870,6038
"COG1227",250,232,254,103,15,161,135,226,261,164
"COG1228",9168,8494,11658,13830,1570,10618,15524,12984,7914,7376
"COG1229",260,208,222,272,5,316,126,74,352,269
"COG1230",1048,963,550,2766,5501,1093,8631,6169,230,204
"COG1231",539,1212,1364,1185,122,797,1393,1443,716,595
"COG1232",1615,1454,1647,3497,180,2083,1792,1192,1197,1305
"COG1233",15322,18757,15914,11143,1686,18447,6410,6167,16977,17664
"COG1234",4849,4829,4771,5264,1146,5317,3404,3510,5225,4815
"COG1235",3875,3532,4727,4782,2447,4228,3335,1954,4074,4304
"COG1236",1659,2469,2064,2789,3515,3557,4473,5548,3091,3102
"COG1237",187,92,243,243,0,180,112,117,117,201
"COG1238",1781,1806,2181,2010,834,2597,2576,2762,3136,3009
"COG1239",3297,6923,2022,1085,285,5476,1258,799,3335,4312
"COG1240",844,504,461,230,65,1465,273,80,1534,1798
"COG1241",679,3411,2681,2753,504,2204,1743,6118,1426,1139
"COG1242",101,62,53,137,0,105,240,1048,158,97
"COG1243",340,903,414,1940,0,675,1027,4112,258,266
"COG1244",180,571,931,631,0,792,182,126,537,480
"COG1245",277,1616,1600,2175,1,1495,1105,4105,803,685
"COG1246",418,500,356,1215,2391,397,1524,1153,244,186
"COG1247",323,337,511,491,859,427,892,585,454,316
"COG1249",17482,16427,17017,16478,11165,17654,20285,19428,17174,17896
"COG1250",14694,14787,19439,16237,12092,15378,18741,18230,16909,15967
"COG1251",222,464,248,1150,7633,437,3302,1752,33,59
"COG1252",5446,8599,3739,2664,2594,8255,3975,2998,6014,6885
"COG1253",7266,8462,6292,8574,5960,9982,7261,7978,6781,7244
"COG1254",181,323,254,602,25,288,670,1343,193,142
"COG1255",0,0,0,4,0,0,0,0,0,0
"COG1256",1410,828,1221,1788,2070,1435,2661,3563,1428,1199
"COG1257",1418,1716,2615,2709,111,2182,2200,3690,1753,1480
"COG1258",210,1004,1288,1790,0,1137,957,3740,709,661
"COG1259",1179,763,1013,1345,91,922,698,452,877,768
"COG1260",1420,1052,1275,3012,144,1351,2219,3777,1038,1018
"COG1261",261,158,180,529,854,277,942,624,259,179
"COG1262",5281,4841,5643,14233,4971,5703,9296,8924,4330,4292
"COG1263",12,3,4,645,215,2,20,3,0,2
"COG1264",4,3,3,538,187,0,9,4,1,0
"COG1266",2123,4445,1751,1267,656,3811,1002,722,2191,2816
"COG1267",1694,1470,1708,1499,884,1475,1153,881,1625,1797
"COG1268",2509,2519,2420,1595,20,1400,548,729,1775,1939
"COG1269",350,1777,1625,3045,0,1592,1748,6499,961,836
"COG1270",1382,2183,767,1486,800,2098,1852,3169,1437,1546
"COG1271",275,321,261,2832,4845,359,3873,3162,60,52
"COG1272",565,585,272,425,1145,365,1312,1590,196,232
"COG1273",6,2,36,64,875,31,582,125,3,3
"COG1274",212,365,559,538,1372,511,981,398,271,157
"COG1275",5,7,11,219,817,4,144,69,0,0
"COG1276",83,125,52,278,10,134,571,320,70,84
"COG1277",964,894,1292,3720,1271,2131,2106,1747,980,945
"COG1278",2489,2161,2593,2934,3118,2386,3942,3406,2473,2484
"COG1279",1344,1599,1743,1509,1132,1264,878,544,1995,1553
"COG1280",6863,5455,7606,6651,9125,5388,5463,4397,7275,7046
"COG1281",1836,2187,909,852,1758,1994,1568,2026,1961,1911
"COG1282",9207,8712,9745,6772,2430,8873,4616,3502,9583,10343
"COG1283",2121,1038,2182,2403,3219,1278,3198,5745,1471,1445
"COG1284",127,116,96,450,1135,118,713,416,129,84
"COG1285",37,32,59,140,951,39,676,523,6,16
"COG1286",573,394,410,665,696,406,689,442,533,425
"COG1287",981,3099,5355,4961,8,4062,1419,4672,2666,2681
"COG1288",44,50,50,415,134,67,608,596,17,24
"COG1289",246,83,96,429,8215,83,721,459,15,14
"COG1290",8771,9661,9112,6841,1423,7728,5330,4966,9383,9309
"COG1291",1276,849,1448,2223,2444,1447,3226,5582,1388,1137
"COG1292",2509,3224,3063,3634,9477,2477,7475,5896,3124,1499
"COG1293",2231,4941,2807,3043,2,4523,1652,6568,3156,3019
"COG1294",175,193,134,1008,3495,220,2440,2235,43,30
"COG1295",1289,2562,956,1674,3314,2474,3452,2805,1177,1271
"COG1296",1442,1139,1437,956,1700,1024,1267,1392,1747,1473
"COG1297",696,1088,1662,1862,83,1786,1275,2884,1030,1400
"COG1298",1878,1022,1486,2321,2380,1829,3816,4528,1786,1443
"COG1299",78,11,27,282,2690,29,203,54,19,38
"COG1300",23,31,40,93,941,69,672,259,20,3
"COG1301",3723,2814,3358,3549,7754,3256,3534,7338,2854,2537
"COG1302",30,0,8,1,15,2,2,0,3,4
"COG1303",76,345,474,727,0,422,405,1404,240,189
"COG1304",7541,8925,9926,7878,1690,8938,5522,3798,8352,9138
"COG1305",2734,3050,2450,4004,4638,4012,8041,6373,2891,2751
"COG1306",1452,254,758,344,0,343,49,63,662,942
"COG1307",150,295,433,1432,61,541,399,305,122,153
"COG1308",6,176,64,301,0,123,259,1091,23,12
"COG1309",3744,2695,3024,6198,14320,3425,14431,11711,2838,2188
"COG1310",510,1269,598,1422,15412,689,787,1931,337,459
"COG1311",450,1067,913,1861,8,987,243,250,645,519
"COG1312",488,506,794,2151,51,1058,1033,370,557,569
"COG1313",1,1,11,406,0,21,27,4,0,0
"COG1314",252,287,168,317,378,271,450,241,183,129
"COG1315",222,129,180,680,11,227,891,1206,276,130
"COG1316",1710,699,1242,368,116,343,1204,299,1702,982
"COG1317",158,133,100,558,849,138,1090,1726,113,77
"COG1319",2329,2376,3872,4279,896,4015,5392,2198,3286,2400
"COG1320",108,57,51,113,537,103,384,258,57,54
"COG1321",1589,1183,1681,2298,89,1677,2016,3979,1238,1322
"COG1322",8105,5735,7880,6046,1679,6220,4680,4876,7576,7956
"COG1324",618,922,640,940,14,938,734,1507,664,766
"COG1325",0,151,74,400,0,124,337,1414,25,5
"COG1326",54,183,317,202,1,265,46,33,168,178
"COG1327",2964,2716,2502,2114,650,2611,1526,1281,2893,2910
"COG1328",33,645,277,2274,1918,463,1402,3892,68,18
"COG1329",2674,1937,3225,1650,82,1709,1307,1324,2877,3258
"COG1330",4160,5845,1543,1660,4800,5235,3676,2406,3994,4740
"COG1331",3656,3740,4028,9290,200,4501,6153,7573,3311,3716
"COG1333",1209,3722,786,142,69,2233,770,270,1320,1581
"COG1334",22,40,35,233,336,57,337,116,9,9
"COG1335",1692,2410,1774,2495,4529,3007,4865,2346,1849,1705
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",707,412,564,873,837,495,980,1073,446,320
"COG1339",53,337,392,790,0,378,459,1949,192,162
"COG1340",149,373,674,415,0,624,114,101,386,411
"COG1341",0,59,50,1,0,25,0,0,18,8
"COG1343",0,0,0,32,0,1,8,4,0,0
"COG1344",5916,2651,4972,6483,2784,3338,5723,10236,4514,3094
"COG1345",1111,577,1021,1660,1513,1138,2651,3685,1369,1033
"COG1346",160,104,40,323,2188,94,844,526,60,12
"COG1347",948,604,635,678,441,1031,748,1138,997,1046
"COG1348",1518,1880,852,196,15,1888,151,12,1845,1836
"COG1349",643,359,338,1085,1654,375,3374,1127,379,163
"COG1350",1800,1253,2335,1367,57,1060,961,971,1640,1801
"COG1351",10025,5248,5513,5822,25182,4995,3023,7030,7139,9936
"COG1352",464,428,372,1721,2830,439,3541,3612,396,185
"COG1353",1,0,2,1,0,0,1,0,0,0
"COG1354",5102,5116,4560,4107,1283,5034,3283,5334,5480,5289
"COG1355",62,53,112,423,12,96,468,1065,105,57
"COG1356",0,0,0,4,0,0,0,0,0,0
"COG1357",3947,7356,4259,9763,2789,6649,5331,7533,5365,4720
"COG1358",85,522,423,519,0,340,141,497,214,201
"COG1359",321,324,372,723,169,495,704,269,268,256
"COG1360",2631,1919,2846,3212,2811,2734,4133,5627,2558,2450
"COG1361",1,300,95,1117,0,254,877,3653,31,8
"COG1362",319,445,451,940,1321,436,713,351,335,249
"COG1363",1202,1121,1395,1567,1973,1652,1256,337,956,998
"COG1364",3974,4800,4047,3642,1532,6595,3664,2144,6736,7490
"COG1366",486,630,284,450,2520,506,995,581,471,450
"COG1368",1051,746,725,1318,2576,712,3331,6348,1035,678
"COG1369",11,11,8,2,0,7,0,1,9,5
"COG1370",256,848,1339,1147,0,1147,425,1368,655,647
"COG1371",10,285,184,528,0,185,287,1165,64,18
"COG1372",5962,5610,1713,1068,85491,4639,510,1047,3572,5387
"COG1373",99,46,34,245,49,101,617,455,8,21
"COG1374",1,99,23,0,0,13,0,0,8,8
"COG1376",1179,856,1098,644,2259,602,3104,341,1509,520
"COG1377",1012,541,838,1158,1132,960,1958,2441,993,842
"COG1378",211,592,547,1001,0,638,534,2084,378,476
"COG1379",7,0,5,37,0,4,156,13,17,0
"COG1380",37,24,11,86,593,36,297,67,13,13
"COG1381",3802,3833,3120,3312,1049,3786,2397,1655,4105,4073
"COG1382",1,25,8,3,0,4,0,1,0,3
"COG1383",34,106,90,65,0,86,17,22,70,59
"COG1384",6017,5947,7805,5211,158,5387,2985,5106,7148,8038
"COG1385",6172,5443,5041,3811,2421,4975,3019,3008,5964,6016
"COG1386",4051,3941,4287,3638,1140,3684,2798,4995,4182,4489
"COG1387",515,695,1327,1084,4,1103,755,180,610,649
"COG1388",646,1082,740,901,1599,455,997,421,911,574
"COG1389",438,1450,1939,2445,0,1848,914,4354,1119,947
"COG1390",71,366,421,768,0,404,265,940,216,173
"COG1391",1803,985,1367,4239,5070,1423,6206,4713,1760,1131
"COG1392",469,741,919,1563,631,646,1274,1391,567,412
"COG1393",1081,1401,869,1446,1328,1431,1966,1823,914,833
"COG1394",127,498,611,965,1,524,680,2437,321,271
"COG1395",0,0,0,10,0,3,2,1,0,0
"COG1396",4218,2948,3857,3262,5395,2535,5889,3026,4606,4281
"COG1397",250,136,204,700,363,309,511,284,182,136
"COG1398",1624,2471,1070,1571,2321,3002,1792,2306,1910,2334
"COG1399",460,337,560,932,553,324,1000,711,587,302
"COG1400",10,46,29,14,0,17,9,8,12,5
"COG1401",340,459,261,1182,2035,554,1482,939,311,262
"COG1402",1456,2616,1809,2461,437,2597,2646,2338,2026,1621
"COG1403",4405,3581,3739,3165,4717,3534,2350,1426,4501,4772
"COG1404",10221,18917,24431,23359,4320,22619,14096,51918,14916,15923
"COG1405",932,2285,2657,4184,631,2391,2252,9266,1391,1009
"COG1406",27,46,8,156,8,41,208,830,4,2
"COG1407",1205,1235,691,995,665,1129,1260,1983,1410,1326
"COG1408",1033,519,905,738,1033,849,1277,482,771,799
"COG1409",3158,3820,3872,4340,2936,3739,5683,7023,3369,2447
"COG1410",8282,11599,6977,9825,6417,11138,8416,8896,8516,8620
"COG1411",83,70,59,111,3,83,46,29,144,76
"COG1412",1,163,61,8,0,44,8,9,30,11
"COG1413",2756,4454,3230,2317,42,3484,1520,808,3422,2240
"COG1414",1436,1060,1315,1106,8136,1148,5178,1541,1320,889
"COG1415",26,39,115,113,0,69,106,110,58,33
"COG1416",22,14,23,23,0,11,125,27,21,23
"COG1418",589,681,786,3121,220,1252,1183,2139,446,413
"COG1419",456,317,338,1032,1220,460,1479,2988,341,264
"COG1420",1542,1268,1839,2101,124,1380,2214,1504,1974,1138
"COG1422",97,383,431,720,0,482,413,1801,194,139
"COG1426",507,463,531,1492,1480,633,1323,1156,486,412
