"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0812",7542,6186,6672,5199,3701,5215,4385,2406,4549,6975
"COG0813",98,247,290,231,426,214,59,387,147,187
"COG0814",62,55,215,59,938,191,26,5,27,25
"COG0815",11882,8339,9799,7655,5904,8380,8681,5194,7350,10889
"COG0816",3551,2815,3125,2511,1789,2390,1856,977,2326,3003
"COG0817",1221,2578,1709,1537,1753,1767,1430,1166,1540,1342
"COG0818",324,1365,632,206,520,736,220,354,201,571
"COG0819",638,2114,1117,670,973,948,729,414,814,502
"COG0820",4498,6508,5445,4794,3983,4095,3902,3283,3417,4956
"COG0821",9164,7460,7988,7331,5171,6212,4822,2940,6300,8508
"COG0822",2505,1133,1879,2502,2206,2225,2067,2555,2940,2358
"COG0823",6759,5403,6202,7961,8789,10314,11562,5267,13452,10116
"COG0824",6789,6253,6501,5403,4875,5583,4780,4292,4982,5725
"COG0825",5491,4025,4500,3965,3019,6004,4890,2649,5524,7664
"COG0826",55,2821,277,607,2685,1458,1532,1296,519,390
"COG0827",309,941,457,331,1373,630,1792,1237,346,133
"COG0828",1373,967,963,733,581,827,616,669,662,1178
"COG0829",1637,1598,738,1066,818,1821,1613,572,1256,1566
"COG0830",1101,1217,550,852,607,1398,1318,444,1020,1322
"COG0831",419,359,168,291,229,667,649,193,491,529
"COG0832",589,374,241,174,329,714,665,163,599,567
"COG0833",1,0,0,5,5,10,16,11,2,1
"COG0834",6121,6049,6507,6285,6709,9635,6268,9118,10109,11241
"COG0835",100,1115,224,332,3209,1307,202,1528,485,175
"COG0836",4354,5726,4228,3868,3987,4588,4472,3444,4434,4527
"COG0837",2623,3907,2499,883,831,1854,1220,1772,554,1927
"COG0838",1911,1872,2115,2341,1962,2069,1958,883,3057,2323
"COG0839",3118,2612,2902,3225,2058,2953,3053,1078,3388,3319
"COG0840",1112,12602,2425,2770,34147,16977,3152,28057,3837,1037
"COG0841",32521,34735,28181,26835,44770,33348,30243,62066,23164,30089
"COG0842",7369,7363,6505,7262,6934,8559,8692,7608,7402,7131
"COG0843",14530,17056,16901,15167,10512,12827,13194,7190,14480,14591
"COG0845",13951,26516,15547,13390,27452,22099,21482,46622,11946,14471
"COG0846",1843,1786,1923,2147,2804,2251,3153,1973,1980,1331
"COG0847",6563,5796,6783,5447,6571,6566,5639,3501,5389,6611
"COG0848",4279,2471,2916,2825,3140,2644,2079,2474,2368,3180
"COG0849",7092,3910,5632,5546,5133,4999,4775,2894,5485,5933
"COG0850",298,2155,870,154,616,775,244,151,233,527
"COG0851",250,988,404,76,180,345,107,51,82,286
"COG0852",2855,2469,3409,4072,2850,3178,3493,903,4527,3379
"COG0853",712,524,520,463,349,300,347,541,268,596
"COG0854",5577,4221,4521,3170,2079,3232,2593,1956,2632,4927
"COG0855",3615,8946,4288,2153,3498,4172,4481,5877,2012,14292
"COG0856",29,99,332,232,278,133,106,0,491,3
"COG0857",880,3782,1456,633,1509,1857,1616,189,896,978
"COG0858",2458,2123,2439,1954,1543,1712,1883,930,1848,2824
"COG0859",11243,5807,8544,9233,8394,5926,6036,2949,6650,7480
"COG0860",2914,5999,4697,3536,3720,3269,3335,3242,2962,3599
"COG0861",4316,3283,3670,2952,2048,3138,3791,1644,2767,4069
"COG0863",5879,4166,6992,7336,4245,12142,8910,17944,9212,7408
"COG0864",0,30,50,424,144,167,365,92,435,2
"COG1001",214,538,786,2253,955,1781,4401,961,1939,349
"COG1002",922,4108,1912,1869,5452,2456,3316,9453,2553,434
"COG1003",11738,14999,15939,12500,8956,14931,10170,5123,11375,14671
"COG1004",9412,8113,9378,8951,6404,11426,9054,16584,9333,10989
"COG1005",5943,5647,6906,8175,5631,6813,7233,2010,9272,6399
"COG1006",356,327,170,217,428,281,553,756,275,324
"COG1007",8203,7096,9102,10510,7273,9035,9280,2855,12418,8481
"COG1008",9473,14065,11346,10149,7601,9903,8452,3085,11813,10692
"COG1009",11253,12708,12420,14249,10944,11446,13088,6503,16426,12088
"COG1010",1414,5871,2445,1525,503,1871,1786,573,1241,1768
"COG1011",6108,2992,4812,6212,5961,7748,7119,5292,9044,8324
"COG1012",56729,36386,52542,50571,41123,44434,49605,37218,45629,54310
"COG1013",944,2004,2324,4390,4646,3225,4436,1529,5961,1639
"COG1014",3552,4625,4911,9353,8686,5924,8017,9296,10150,5471
"COG1015",332,434,839,574,573,519,396,582,377,692
"COG1017",11,90,34,28,429,225,104,1245,45,10
"COG1018",1705,2267,1684,4088,4850,4347,4616,7572,3242,1486
"COG1019",4,71,280,658,354,636,1249,0,906,9
"COG1020",678,2939,1078,1029,4101,1818,2601,7872,562,315
"COG1021",26,23,44,64,331,142,301,268,128,94
"COG1022",8184,7940,9200,7315,6837,11157,10261,4678,12974,13463
"COG1023",12,123,72,324,314,140,422,759,335,59
"COG1024",36459,26156,33962,42363,40483,20737,21058,22088,26616,21997
"COG1025",353,943,807,1198,3433,2733,1121,1326,1332,1063
"COG1026",1326,1035,1472,1108,1065,1219,759,1335,682,2213
"COG1027",12,112,127,1035,635,1089,2466,58,1078,1
"COG1028",80607,74022,77247,93755,92910,72984,81586,78606,91295,78494
"COG1029",164,62,85,123,105,140,120,447,239,242
"COG1030",450,1095,951,1323,2313,1189,1285,1687,2102,672
"COG1031",89,261,689,540,682,232,203,0,1109,7
"COG1032",3193,7294,3047,11256,12150,15174,23663,10584,16107,6743
"COG1033",17204,12855,19121,19080,19313,16519,12505,10730,22276,18240
"COG1034",9023,2706,7172,7580,3779,5970,6133,3701,6944,9433
"COG1035",53,219,297,463,760,700,1431,23,1573,266
"COG1036",97,43,58,33,14,47,39,79,44,80
"COG1038",3667,1958,2150,2383,1376,1223,2004,2860,1007,2516
"COG1039",114,145,83,132,248,65,49,0,118,55
"COG1040",151,588,174,280,1008,1009,803,1851,365,212
"COG1041",57,224,708,568,585,172,150,0,589,14
"COG1042",1995,2590,1762,7545,5931,5043,7600,3332,7803,1705
"COG1043",5854,4757,5070,4185,2721,3621,2843,2058,3376,5539
"COG1044",7376,6874,6647,5156,3749,3521,2953,1780,2793,4575
"COG1045",4805,3609,3115,2759,2396,3137,2371,2290,1918,3872
"COG1047",281,887,924,1771,2110,1848,2714,1674,2124,371
"COG1048",9407,4155,7784,10411,8802,13395,14531,7962,17469,14966
"COG1049",5866,8270,5899,2977,2207,6932,2189,2582,1765,7126
"COG1051",1500,1269,1799,2163,2970,1709,2528,2112,2592,1246
"COG1052",11236,4368,7370,9240,6329,7421,6189,4269,6112,9254
"COG1053",23246,14349,22943,25364,17687,16947,16566,12475,22030,23190
"COG1054",6718,5444,7021,5333,3338,4454,3874,2175,5116,6313
"COG1055",2105,3000,3641,3555,4021,3656,4221,1873,3888,2491
"COG1056",53,136,340,675,737,493,824,43,910,29
"COG1057",4525,3334,3846,3232,2696,3020,2759,1519,3267,3957
"COG1058",4965,5626,4978,4706,3770,4036,3635,1959,4882,5384
"COG1059",2,7,22,16,39,7,3,2,5,0
"COG1060",1345,2920,4079,8925,6330,6095,9566,2402,9481,2182
"COG1061",2752,6489,6977,5271,5986,13416,7486,30084,6362,6205
"COG1062",1648,2702,2360,4728,5847,3872,4908,4341,5937,2040
"COG1063",5107,4810,5332,10408,11517,4176,5953,5109,8440,3619
"COG1064",4214,1849,3003,4137,2757,3313,5883,2608,3154,1988
"COG1066",2402,6286,3870,2342,3793,3414,3159,4055,2200,3420
"COG1067",130,1153,1219,1035,3119,1617,544,3121,2315,47
"COG1069",243,338,232,239,879,400,814,816,332,274
"COG1070",5493,6448,5278,4263,3697,3242,4968,3743,3275,4998
"COG1071",6841,11446,12189,10649,10510,7479,9003,4148,12515,8924
"COG1072",321,244,306,281,336,161,480,758,159,213
"COG1073",7323,5789,7926,8357,11032,6484,7282,8255,8251,6269
"COG1074",4932,12396,8973,6958,9055,8256,7070,8549,7157,6316
"COG1075",534,4056,1875,995,1420,1607,815,684,1181,726
"COG1076",2842,1158,1400,1740,2270,2024,1721,1784,1574,2044
"COG1077",8607,7146,8034,6799,4652,7037,4411,2951,5804,8445
"COG1078",1045,4859,2787,2176,1474,2337,3109,1056,2875,1502
"COG1079",3933,1979,3631,3969,1811,2814,2854,1411,3096,2859
"COG1080",990,1091,1527,1839,1798,981,1208,1741,1418,1343
"COG1082",5973,4032,4768,6508,7979,4512,5775,5295,6504,6195
"COG1083",4386,2511,2768,3804,2978,2842,3146,3362,3904,4093
"COG1084",68,187,645,438,513,228,171,0,920,11
"COG1085",746,374,394,1261,1122,1536,2687,432,1318,704
"COG1086",6918,6499,5517,6473,5414,5162,6261,7340,5246,6029
"COG1087",4674,4842,3576,2867,2882,3175,2911,3942,2701,4264
"COG1088",5814,4785,4890,5487,4067,6712,7259,8934,6017,5419
"COG1089",7049,5428,5905,5447,3528,6455,5120,9390,5739,6977
"COG1090",1720,4755,3726,2856,3458,2513,1946,1227,3430,2430
"COG1091",4256,3226,3108,3137,3442,3418,4723,3993,3807,3679
"COG1092",694,2008,815,1200,3242,2132,924,3495,756,605
"COG1093",27,177,515,1079,636,879,1968,0,1453,10
"COG1094",28,75,310,357,293,593,1081,0,1068,9
"COG1095",42,121,369,815,362,623,1064,0,998,6
"COG1096",10,41,186,657,265,285,544,0,690,8
"COG1097",32,134,384,700,388,1035,2017,0,1132,10
"COG1098",0,2,0,1,2,2,0,0,0,5
"COG1099",60,242,61,215,228,72,76,218,192,75
"COG1100",2108,11453,5454,2038,788,3859,2111,12,2168,2980
"COG1101",3,73,11,5,73,41,21,142,27,80
"COG1102",27,104,297,579,335,595,1026,0,838,39
"COG1104",6089,10225,7377,6086,6129,5105,5083,2718,3658,4174
"COG1105",20,121,94,22,179,80,198,547,65,6
"COG1106",6,227,20,9,121,47,110,141,5,1
"COG1107",0,0,1,44,6,4,6,0,64,0
"COG1108",6024,7984,6133,5697,3932,4497,3009,2261,4783,4572
"COG1109",21653,17892,21232,19515,13321,17733,17452,9340,18608,21278
"COG1111",105,401,1191,2140,1079,1440,2570,8,2822,18
"COG1112",1850,4550,4029,3360,4645,2466,4225,2658,3679,1311
"COG1113",1,1,0,1,17,1,36,7,2,1
"COG1114",18,98,9,7,438,75,48,126,4,2
"COG1115",5019,6139,6603,5190,6028,4842,5529,5894,4323,5223
"COG1116",2709,2026,1104,2539,3719,3095,4512,4840,3347,2066
"COG1117",1616,3364,1428,1386,2009,2785,1548,2247,2692,5138
"COG1118",13,162,95,129,284,157,650,328,319,19
"COG1119",465,2718,1108,685,1295,1789,1549,744,703,642
"COG1120",437,2615,1323,1518,2429,1388,1515,2114,1433,268
"COG1121",5436,6873,5350,4800,2966,4325,2615,1300,4177,3966
"COG1122",1089,4064,2245,975,987,1982,1697,394,1423,1776
"COG1123",10381,9673,8780,6765,5570,6724,6296,5813,5775,8834
"COG1124",1,13,11,9,36,37,57,207,26,6
"COG1125",92,171,90,117,180,138,647,182,222,116
"COG1126",4041,4262,4732,4312,3239,3228,2830,2529,4928,4699
"COG1127",1881,4294,2571,1462,2206,1799,1493,2854,1279,1826
"COG1129",6658,2576,4542,5683,2961,3222,6693,5007,4425,5280
"COG1131",12785,13834,16000,16750,16473,15807,17297,11789,19200,12734
"COG1132",33882,42778,37304,31492,30800,30775,27322,15686,30981,34749
"COG1133",3187,563,1715,1689,676,2251,1678,233,2057,3836
"COG1134",707,2136,808,942,1565,1011,2031,2548,1396,723
"COG1135",18,163,59,60,454,696,1310,348,674,30
"COG1136",8050,10118,11059,10160,11475,9750,9837,9367,11115,8610
"COG1137",6421,4952,5172,4112,2958,3905,3386,2024,3711,5698
"COG1138",13440,5589,11722,11314,8650,8559,7386,4514,11949,11652
"COG1139",20,291,54,350,1419,606,883,882,1003,54
"COG1140",18,175,20,247,665,246,402,173,311,0
"COG1141",208,1389,604,140,0,291,127,0,59,276
"COG1142",710,2985,1249,407,275,1081,496,260,480,1072
"COG1143",2766,2897,3659,3998,2707,3336,3342,783,4227,3291
"COG1144",0,4,6,22,150,58,62,0,49,0
"COG1145",334,2576,1185,703,1930,1240,1209,1624,1211,767
"COG1146",3318,1566,2696,4199,2577,3442,3978,2403,4622,3858
"COG1148",0,38,44,73,261,482,424,0,465,37
"COG1150",0,5,16,28,76,35,29,0,84,21
"COG1151",0,95,53,4,184,7,0,0,0,0
"COG1153",45,24,10,40,20,9,11,0,38,19
"COG1154",13286,11572,12179,9992,6260,8958,7571,5006,7767,12361
"COG1155",109,432,1103,2374,1151,2021,3323,153,3064,46
"COG1156",78,347,854,1920,972,1374,2377,79,2586,30
"COG1157",1083,1526,978,1045,1907,1401,1215,3327,816,1023
"COG1158",10557,5819,9111,9630,7169,6555,6294,4547,8192,10735
"COG1159",3992,4844,3808,2438,2268,2851,2696,2080,1949,3394
"COG1160",6879,8252,7022,5702,5246,5551,4912,3903,5102,6181
"COG1161",550,2590,1101,305,694,976,266,209,337,857
"COG1162",1722,4393,2895,1521,2138,2248,1568,1413,1308,2111
"COG1163",68,191,688,1533,1095,979,1816,1,2146,21
"COG1164",2540,2718,3036,5197,3889,2898,4262,2012,5043,2163
"COG1165",1461,5702,2847,1383,1068,2652,2294,150,1411,1990
"COG1166",1732,6592,2515,877,2259,3628,1841,1917,810,2238
"COG1167",3168,2704,2614,3138,6040,3199,2889,5042,3055,2006
"COG1168",690,1148,972,1171,1397,1345,1101,604,934,662
"COG1169",1029,4105,2155,1051,917,2321,2004,91,1183,1566
"COG1171",11912,10445,11063,10390,8287,9284,9628,6421,9140,9677
"COG1172",8473,2620,5325,6491,2998,3781,6106,3776,4754,6401
"COG1173",8568,7807,7973,11157,11023,9156,11468,7800,12130,7657
"COG1174",71,193,119,152,218,219,1138,315,228,160
"COG1175",15825,5897,10511,10516,5092,8637,11349,4043,8122,11610
"COG1176",6806,2735,4748,5161,3422,4866,5136,3748,4895,5801
"COG1177",5560,2523,3970,4316,3106,3782,4000,3501,3885,4733
"COG1178",15005,10806,15014,12486,7983,10215,6122,5049,10328,11920
"COG1179",67,272,92,100,711,429,179,175,142,55
"COG1180",19,271,136,280,820,582,1061,756,431,35
"COG1181",7533,6242,7038,5192,3918,5567,5609,3263,4967,6837
"COG1182",1619,347,893,812,597,918,592,1429,228,847
"COG1183",5155,2391,4105,3836,2948,3475,3353,1596,3652,4199
"COG1184",5,59,49,29,72,110,121,104,92,1
"COG1185",17005,12275,14312,13257,9166,11943,9649,5799,11520,16687
"COG1186",8411,8906,8090,6474,5504,7117,5702,3218,6161,8761
"COG1187",4008,5898,4924,3707,3982,4278,3282,5114,2819,4115
"COG1188",304,449,278,320,712,452,511,727,264,447
"COG1189",1362,3154,1536,1166,1015,1549,1412,888,1246,1274
"COG1190",5970,7900,7273,5237,5799,5941,4221,1898,5079,6429
"COG1191",558,1913,652,864,1129,869,738,984,704,765
"COG1192",7903,7703,8107,7271,8546,6725,8541,10968,7324,7788
"COG1193",2123,7323,3804,1366,1829,3623,2508,175,2003,2606
"COG1194",8077,4877,7492,6214,4281,4992,4509,3039,5410,7494
"COG1195",5577,6158,5451,4070,3989,3894,3227,2493,3891,4924
"COG1196",17481,15348,16878,15979,10821,17409,15148,8562,17854,17585
"COG1197",14881,18085,15624,13047,11597,11932,11270,8966,10581,12448
"COG1198",15616,13055,15123,11951,9443,13217,10749,5643,12066,15622
"COG1199",1842,6623,4285,6147,7988,5307,4321,5873,7549,2702
"COG1200",15370,12231,13667,12042,8820,7776,6396,3478,7517,9494
"COG1201",5091,10639,8692,7503,5888,8257,11833,5272,10028,3053
"COG1202",0,0,0,41,4,1,0,0,31,0
"COG1203",27,292,174,45,810,858,681,553,139,5
"COG1204",213,1026,2065,3197,2245,2891,5297,1434,3892,42
"COG1205",264,1182,359,1003,2111,520,1807,259,573,104
"COG1206",1441,4603,2167,1215,868,1635,1560,1906,876,1504
"COG1207",7762,6623,6525,5741,4410,3319,2723,2158,3208,4754
"COG1208",10825,8789,9816,9812,7279,10227,10757,6121,11245,10643
"COG1209",5122,3928,4236,4377,3390,4049,5791,2806,4274,4963
"COG1210",3962,1528,3110,3247,2590,2943,3125,2092,3201,3342
"COG1211",6380,4495,5705,4962,3163,4214,3623,2303,4414,5510
"COG1212",6483,3427,4905,4537,3249,4228,3491,2707,4175,6432
"COG1213",894,524,1150,2641,2097,2540,5084,144,3255,913
"COG1214",2311,3536,2780,2427,2396,2186,2109,1561,2543,2510
"COG1215",1318,6818,3822,2866,3352,5556,8910,4682,3459,1828
"COG1216",5687,6101,5835,6560,5561,6048,10064,9330,7396,5572
"COG1217",11301,9238,7853,7059,6224,9022,7783,5021,4725,13449
"COG1218",5696,4555,5021,4741,3142,4006,3477,2220,4295,4964
"COG1219",9801,8529,8725,7361,7166,7654,6205,4939,7150,10482
"COG1220",6244,2353,4740,5308,3904,4387,4111,3151,4671,6884
"COG1221",62,489,32,136,2079,715,490,1606,246,136
"COG1222",40,183,528,404,407,279,254,0,1147,34
"COG1223",6,24,61,17,2,62,20,0,8,1
"COG1224",3,15,117,14,0,12,5,0,20,2
"COG1225",5393,7330,5963,6311,4471,5516,5798,3550,6271,5166
"COG1226",4236,10494,7206,5568,10649,9316,8046,12489,5747,6275
"COG1227",127,230,272,123,269,173,57,203,14,96
"COG1228",6624,10544,12968,12394,16957,12085,14392,20062,14781,7248
"COG1229",399,205,186,316,166,169,153,789,359,339
"COG1230",590,2555,754,629,4577,3505,5093,7806,1290,444
"COG1231",205,1131,943,1091,1440,1162,1655,1542,1247,384
"COG1232",1364,2290,3548,3203,2906,1544,2415,546,3029,838
"COG1233",15549,19724,18131,14070,7773,11847,10282,3201,13567,16510
"COG1234",3960,5974,5995,5508,3909,4115,3803,2702,5285,3790
"COG1235",4550,3483,4557,4797,4194,3203,3017,2651,4511,4387
"COG1236",2143,5487,3464,4073,3645,4783,4866,4610,3977,1482
"COG1237",431,196,430,339,274,111,82,8,127,299
"COG1238",3372,1412,2774,2818,2794,2849,2114,1211,3015,4001
"COG1239",2833,7911,4612,1587,1280,3487,2238,472,1712,3902
"COG1240",454,1990,1013,448,299,1290,634,27,315,326
"COG1241",149,584,2068,2773,1563,2210,4037,101,4315,47
"COG1242",31,97,102,105,305,245,202,0,128,48
"COG1243",101,214,286,1415,581,1422,2753,6,1918,267
"COG1244",69,297,763,669,656,277,266,235,1141,28
"COG1245",76,347,1090,1901,1182,1535,2987,1,3329,31
"COG1246",148,496,240,450,1657,857,489,1029,459,305
"COG1247",209,315,310,437,752,581,577,733,682,182
"COG1249",14978,20776,17463,15932,16785,17914,19045,17918,14898,15386
"COG1250",15614,12031,17824,18354,17494,15936,17363,11273,19089,15870
"COG1251",114,1175,137,149,2081,1413,1158,5157,295,121
"COG1252",3519,10607,4744,3283,2525,5801,4755,3744,2556,4914
"COG1253",4925,11527,8057,7690,8440,7193,10006,3891,8522,6520
"COG1254",208,357,176,554,443,664,1283,277,513,166
"COG1255",0,0,0,6,0,1,0,0,5,0
"COG1256",1658,1986,1190,1374,2478,1270,874,2729,653,1222
"COG1257",1037,1549,2275,2658,2429,2047,2770,646,3269,1401
"COG1258",82,300,1037,1668,998,1366,2860,0,2285,12
"COG1259",583,1132,1072,1132,1198,599,857,219,1390,871
"COG1260",225,304,897,2469,1702,2174,3488,400,3081,721
"COG1261",86,228,86,138,543,582,213,811,202,209
"COG1262",6578,7376,6578,9478,11622,7187,9975,8857,9036,6395
"COG1263",0,11,0,1,1703,17,13,3,5,1
"COG1264",0,10,0,0,898,14,13,3,8,1
"COG1266",1914,4654,2871,1251,1500,2166,1997,596,1706,2433
"COG1267",2111,884,1664,1676,1348,961,718,562,1132,1270
"COG1268",2779,1944,2408,2065,939,1208,969,272,1304,1837
"COG1269",108,443,1387,2919,1524,2342,4122,127,3697,51
"COG1270",1141,3522,1525,1279,1098,2399,2566,1271,1261,1058
"COG1271",184,869,255,654,3070,1522,2046,4155,530,22
"COG1272",308,469,553,367,724,663,916,322,431,616
"COG1273",16,33,25,27,115,40,1028,51,88,3
"COG1274",230,322,220,638,737,431,1052,17,1073,252
"COG1275",0,65,17,4,614,16,153,317,7,3
"COG1276",151,96,76,113,417,392,128,20,134,120
"COG1277",914,1800,1127,2681,4100,1419,1483,3689,3367,1197
"COG1278",2681,1697,2115,2591,2772,3007,3370,3250,2836,2901
"COG1279",2190,647,1699,1425,1301,768,437,161,1197,1044
"COG1280",6724,3275,6538,6325,6340,5387,5210,4949,6860,6717
"COG1281",1128,3731,1569,698,1275,1657,1032,2122,443,1268
"COG1282",10800,7995,9340,8567,5396,7534,5457,2672,7395,9596
"COG1283",611,1993,1500,1755,3018,2037,1209,2368,2250,443
"COG1284",29,245,155,57,721,482,580,434,117,38
"COG1285",24,186,25,35,233,399,399,856,112,42
"COG1286",477,467,375,305,536,502,423,1031,306,623
"COG1287",626,1422,3755,5626,4340,2195,3442,2,7505,158
"COG1288",104,267,154,86,1069,164,240,288,154,89
"COG1289",43,174,45,41,976,188,1452,529,39,8
"COG1290",9850,7147,8541,8733,5120,7063,6478,4444,7543,10037
"COG1291",894,1785,1242,1707,2589,1893,1772,3976,1945,1130
"COG1292",1963,7548,3894,2481,5372,3713,4569,8205,2689,2267
"COG1293",1130,5436,3366,2982,1430,3700,4833,20,4113,1417
"COG1294",160,613,162,116,1764,961,1323,2942,209,12
"COG1295",843,3793,1629,896,2375,2224,2893,3543,1449,1333
"COG1296",1947,658,1282,1208,712,1148,529,682,764,1444
"COG1297",407,995,2270,1826,2149,1136,1297,50,3205,521
"COG1298",1752,2584,1510,1833,3080,2252,1955,5613,1451,1806
"COG1299",11,24,36,10,495,62,135,54,21,32
"COG1300",9,247,52,70,122,179,744,1013,72,6
"COG1301",4122,3532,4048,3725,4378,3096,3730,3368,3318,3981
"COG1302",6,5,15,5,8,6,2,0,0,3
"COG1303",27,88,320,639,324,526,1022,0,819,6
"COG1304",12821,4254,8184,9655,6069,6386,5672,1924,7521,11356
"COG1305",3203,4187,1813,2258,5231,3560,7081,7814,3231,2561
"COG1306",271,303,752,687,201,869,211,0,464,566
"COG1307",6,224,203,867,1234,430,360,212,1528,115
"COG1308",2,9,47,318,80,300,673,0,359,3
"COG1309",3249,6172,3366,3530,10040,6244,6487,21111,3423,2905
"COG1310",40,353,411,1208,817,1412,1742,1322,1249,229
"COG1311",44,200,571,1943,952,356,284,45,2584,17
"COG1312",784,818,741,2043,2765,783,819,630,2185,904
"COG1313",1,8,6,149,150,13,31,0,89,0
"COG1314",156,190,150,169,390,278,61,266,149,181
"COG1315",27,503,118,193,1226,981,187,17,300,89
"COG1316",202,1401,596,732,211,418,1322,4,745,644
"COG1317",24,301,90,192,794,738,348,630,217,51
"COG1319",1121,1530,1805,4258,5331,3229,4424,1337,5400,1669
"COG1320",291,206,72,82,227,180,294,524,94,135
"COG1321",1099,1052,1745,2520,1894,1821,3491,1145,2783,1066
"COG1322",5760,3843,5564,4730,3706,6134,5336,3243,6427,7610
"COG1324",468,917,814,858,666,1008,1155,221,1070,601
"COG1325",14,4,15,371,66,423,1066,0,397,0
"COG1326",24,84,235,201,218,75,91,0,466,5
"COG1327",3078,2755,2747,2332,1708,2020,1614,1163,2052,2997
"COG1328",26,136,120,1660,1462,1190,2501,107,1958,2
"COG1329",3196,849,2368,2341,925,1568,1895,1076,2113,3665
"COG1330",1522,7550,2804,852,3168,5277,2200,2258,1192,2302
"COG1331",2144,2077,2864,4503,4300,6174,8081,2177,8012,3563
"COG1333",875,3830,1856,237,58,741,1392,198,149,703
"COG1334",17,98,16,62,309,150,14,218,33,30
"COG1335",1237,2853,1754,2516,4689,2675,3700,2829,2761,1301
"COG1336",2,3,9,1,3,0,2,0,0,0
"COG1337",0,0,0,0,0,7,0,0,0,0
"COG1338",726,993,632,703,1243,828,712,2030,562,669
"COG1339",19,98,284,823,316,681,1408,0,1063,7
"COG1340",50,181,611,434,497,204,167,0,736,14
"COG1341",1,3,5,4,1,4,0,0,4,0
"COG1343",4,17,11,3,81,10,2,29,8,0
"COG1344",5384,6980,4045,5454,10876,7569,4410,5159,4964,5818
"COG1345",1192,1728,955,1136,2288,1188,996,1658,682,707
"COG1346",29,281,61,48,567,358,253,446,81,33
"COG1347",1873,1476,1668,1130,1146,933,573,648,767,1577
"COG1348",843,3784,1706,521,62,1153,605,64,163,1212
"COG1349",319,787,349,308,1890,1009,1396,2398,315,199
"COG1350",1219,461,1326,1837,1018,1197,1325,54,1697,1980
"COG1351",4218,3304,4831,5820,3126,8706,6857,13877,7289,5871
"COG1352",233,1235,488,346,2078,2211,1774,4377,817,268
"COG1353",1,10,40,3,16,9,6,0,0,0
"COG1354",5790,4692,5386,4736,2783,4738,4530,1962,4713,5149
"COG1355",20,156,142,201,386,457,793,600,443,32
"COG1356",0,0,0,4,1,0,0,0,8,0
"COG1357",2965,9551,5397,6720,6402,6475,7809,7894,8227,3889
"COG1358",23,96,303,541,257,230,365,0,647,7
"COG1359",580,245,264,555,941,417,573,730,675,306
"COG1360",3278,3461,2773,3183,3578,2903,3125,6117,2693,3297
"COG1361",0,2,33,1154,173,1074,2331,1,1002,0
"COG1362",139,274,150,561,671,325,533,878,486,254
"COG1363",783,1642,1283,1096,1321,893,939,818,1613,1188
"COG1364",7996,5388,5492,5590,3915,4979,4519,2680,5477,7401
"COG1366",165,1199,500,244,454,620,382,451,394,392
"COG1368",309,1318,889,744,1901,2012,2155,3181,1317,584
"COG1369",0,1,1,12,0,0,0,0,6,1
"COG1370",78,340,1055,1374,880,689,1059,0,1899,26
"COG1371",2,18,55,466,217,376,933,0,711,5
"COG1372",1859,5929,3058,1517,1277,6812,1440,35655,2708,3785
"COG1373",458,255,132,74,495,660,228,385,130,40
"COG1374",1,3,8,1,0,0,1,0,2,0
"COG1376",383,2439,598,731,1089,537,2339,2082,701,366
"COG1377",1019,1420,888,996,1588,1213,1175,2845,812,996
"COG1378",43,226,701,1047,314,809,1393,1,935,84
"COG1379",0,7,22,20,131,105,39,0,55,0
"COG1380",4,14,3,5,120,36,4,105,4,9
"COG1381",4458,3587,3426,3089,2408,2070,1787,1206,1969,2574
"COG1382",0,0,11,12,0,0,1,0,14,4
"COG1383",4,36,112,66,61,39,25,0,113,3
"COG1384",7827,2380,6148,6731,2719,5180,6074,2207,6607,7083
"COG1385",6192,5455,5604,4458,3099,4472,3741,2326,3950,5575
"COG1386",4697,3237,4124,4000,2497,3875,3803,2434,3897,4401
"COG1387",315,902,1012,1019,2119,578,775,684,1958,223
"COG1388",331,1169,581,582,937,445,561,287,667,582
"COG1389",113,677,1511,2693,1546,1270,1911,254,3340,72
"COG1390",17,88,259,741,302,326,642,0,926,12
"COG1391",1163,1952,1022,1995,4297,2697,3295,7066,1830,1220
"COG1392",580,375,631,1515,1253,1020,1474,516,1153,109
"COG1393",552,1187,740,911,1700,1475,1514,1870,1014,739
"COG1394",42,152,398,872,430,896,1559,54,1184,15
"COG1395",0,0,0,20,3,1,1,0,16,0
"COG1396",5439,1925,3351,3316,3043,3697,5564,8442,3063,4796
"COG1397",267,275,197,385,1664,383,267,788,439,155
"COG1398",1047,4082,2130,1679,2911,2330,1169,3534,2165,1759
"COG1399",79,619,247,550,947,643,643,397,967,209
"COG1400",0,5,6,12,14,20,9,0,39,0
"COG1401",120,979,553,771,1808,958,819,708,698,97
"COG1402",1355,3612,1542,2799,2484,1947,2648,1438,3101,1387
"COG1403",4397,3450,4662,3380,3744,3245,2572,3808,3345,4531
"COG1404",6287,16388,22889,25125,28003,17073,17929,12307,33694,6384
"COG1405",241,567,1462,4297,1690,3214,5910,98,5299,232
"COG1406",8,103,34,25,311,200,5,209,18,0
