"","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3"
"COG1026",2001,1425,768,992,1123,2031,1619,2496,2338,971
"COG1027",23,670,1945,2404,206,149,52,24,1150,441
"COG1028",81410,86915,81276,88636,77683,51820,49344,49792,55988,50417
"COG1029",207,292,219,179,116,215,141,160,130,333
"COG1030",811,1235,2527,2280,1107,351,812,953,752,3330
"COG1031",243,916,517,453,894,225,304,161,1218,267
"COG1032",6434,8715,26179,24537,7490,5519,8937,7115,8465,51315
"COG1033",18864,23209,23766,21005,20376,15455,15189,16272,23702,21334
"COG1034",8236,8846,7857,6736,8700,7562,8093,8233,8027,9184
"COG1035",458,642,1863,2198,522,218,568,739,563,2552
"COG1036",73,62,30,22,50,121,69,66,33,49
"COG1038",1679,1893,1751,615,1483,1861,1835,2046,1452,4306
"COG1039",64,124,87,76,28,23,87,179,42,76
"COG1040",125,165,538,678,148,253,126,293,136,1378
"COG1041",310,882,494,587,817,382,401,193,1499,321
"COG1042",1731,5179,10009,10266,2376,2718,1774,1660,5795,5480
"COG1043",5062,4484,4022,3327,4656,4498,4823,4808,3852,4418
"COG1044",6204,5272,4932,4373,6033,6399,6178,6078,4945,5842
"COG1045",4061,2921,2482,2215,2852,3729,3621,3328,3108,2911
"COG1047",646,1619,2743,2845,1005,654,555,516,2286,1083
"COG1048",13682,15633,15595,15595,15246,11797,11962,12613,14563,14885
"COG1049",8025,4471,2456,2419,5587,5891,7220,5722,3651,917
"COG1051",1616,1939,1753,2248,1725,1715,1481,1932,1906,1599
"COG1052",7864,7402,5564,6582,6845,8665,7163,5680,6442,5499
"COG1053",21243,24578,21457,21690,22651,19900,21706,20673,25064,22213
"COG1054",6756,6328,2852,3435,6660,6338,6546,6919,6618,804
"COG1055",2640,3792,5895,4319,3730,2130,2458,2143,4364,4476
"COG1056",150,590,760,805,416,64,179,120,754,215
"COG1057",4289,3420,2478,2777,3783,3919,3759,3911,3089,3153
"COG1058",5587,5190,3827,3699,5417,4947,5898,5220,4149,4830
"COG1059",58,22,1,1,15,3,5,21,37,34
"COG1060",3430,6928,9582,10100,4609,1277,2230,2653,4761,3085
"COG1061",8011,5870,3711,3602,4608,9361,10114,15209,5760,4518
"COG1062",2354,3855,5686,6550,2345,2493,2319,2325,3175,4892
"COG1063",5305,7456,9056,10248,5980,4398,5250,5807,6041,8968
"COG1064",1870,2898,4472,4832,1898,1922,2368,3099,4239,3186
"COG1066",3939,2657,2682,2833,2925,3658,4000,3751,2859,3894
"COG1067",561,1333,1160,1360,1395,460,670,495,1588,670
"COG1069",175,355,712,771,161,498,210,275,334,414
"COG1070",4446,4097,1740,1945,4042,5171,5033,4961,2960,2322
"COG1071",8771,10863,8339,8023,11193,8044,8701,8908,10100,8458
"COG1072",286,435,77,79,343,346,287,321,574,241
"COG1073",6538,6790,5574,6276,7245,6401,6129,5839,5894,6675
"COG1074",7173,7330,5583,6090,9401,8811,9088,8457,8800,6610
"COG1075",1031,886,1302,1108,1508,1052,1512,1304,787,2100
"COG1076",1788,1832,2649,2844,1875,1407,981,1155,1169,1878
"COG1077",8239,7433,5824,5674,7762,6968,8301,7832,6406,6763
"COG1078",2222,2135,2475,2506,2412,2144,2734,1678,2577,631
"COG1079",2727,3812,4680,4544,3654,2024,2579,2912,2032,2832
"COG1080",1424,1659,962,990,1624,1155,1613,2489,1121,2107
"COG1082",4924,5808,5285,5577,5065,3238,3750,3612,3166,4144
"COG1083",3229,3109,2828,2358,3602,3343,2800,2857,2382,4029
"COG1084",256,755,380,337,801,232,381,151,1224,168
"COG1085",479,905,2136,2340,434,507,343,430,889,1172
"COG1086",5483,5091,5942,5556,5467,5454,4697,4416,4232,5619
"COG1087",3873,2835,2899,2410,3682,3833,3540,3477,2358,3582
"COG1088",5719,5069,6320,5982,4915,6067,5431,5926,4450,5869
"COG1089",7124,5861,5027,5191,6130,4312,4544,5003,2838,4429
"COG1090",3175,2911,1373,2103,3536,2548,3486,2782,3002,1673
"COG1091",3782,3549,4099,3785,3633,3174,2988,3864,2959,5109
"COG1092",378,677,713,1239,429,1097,690,901,699,880
"COG1093",213,1055,1893,1879,632,175,316,148,1399,348
"COG1094",164,735,1109,1177,485,151,199,86,686,163
"COG1095",167,672,1079,1234,484,136,189,110,867,255
"COG1096",68,376,391,401,193,37,197,70,918,105
"COG1097",162,660,1943,1970,468,205,209,128,987,286
"COG1098",0,2,9,1,0,0,0,0,10,2
"COG1099",68,154,99,140,93,15,91,112,66,138
"COG1100",4430,2541,899,1019,4349,6337,6365,4234,3918,1011
"COG1101",57,32,4,6,18,20,57,37,18,21
"COG1102",106,588,1182,1257,329,122,189,123,624,278
"COG1104",7252,5727,6943,6485,6347,7224,7684,7373,5488,7504
"COG1105",6,23,55,53,91,21,6,34,2,47
"COG1106",0,6,20,9,3,6,2,2,0,11
"COG1107",1,8,0,2,0,0,3,7,0,14
"COG1108",5249,6042,2248,2535,6513,6734,6746,6142,5773,2165
"COG1109",20637,20123,18258,18145,21270,19539,21405,21246,19251,16960
"COG1111",470,1870,2430,2608,1412,313,572,288,2634,625
"COG1112",2361,3990,2251,1957,3304,3857,3362,2713,6334,2943
"COG1113",2,4,5,23,0,1,0,5,0,6
"COG1114",0,16,25,20,7,39,30,12,1,17
"COG1115",4776,5598,5573,4593,5018,4524,4754,5581,5519,6276
"COG1116",2028,2114,3083,3502,1919,3599,2171,1602,1967,1996
"COG1117",5034,5366,474,651,5663,4176,3445,2798,3173,769
"COG1118",73,188,236,198,97,172,46,99,54,363
"COG1119",893,723,1899,1857,922,833,970,744,378,910
"COG1120",392,968,877,1131,574,724,479,518,484,834
"COG1121",4729,5282,1807,2018,6053,6710,6489,5468,4736,1515
"COG1122",2430,1206,1267,1073,2158,2346,3191,2682,896,2193
"COG1123",8873,7551,5466,6247,8804,10936,9689,7961,7395,4104
"COG1124",2,9,24,31,3,18,0,14,9,71
"COG1125",187,72,149,159,139,141,60,87,52,83
"COG1126",3859,5196,4792,4282,4853,3883,4249,4202,5234,4036
"COG1127",1843,1321,734,708,1844,2101,2275,1922,1415,977
"COG1129",4031,5288,4825,5753,4759,5344,4847,4080,5763,3183
"COG1131",14323,17674,18138,17817,15831,13508,14024,13571,18246,16127
"COG1132",35656,31708,29544,30078,36336,37473,36934,34730,28748,28053
"COG1133",3142,2873,2445,2144,2932,2971,2985,2572,2585,2693
"COG1134",754,820,1254,1262,926,706,905,591,616,1735
"COG1135",48,137,677,719,52,208,27,76,430,103
"COG1136",9584,10276,10778,10291,10287,8951,9406,9685,9996,10502
"COG1137",5478,4515,3688,3536,5169,5040,4946,4846,4183,4322
"COG1138",12111,12448,9901,10239,12633,7106,7437,8123,8201,6465
"COG1139",51,227,2354,1722,159,102,61,155,159,2198
"COG1140",9,140,3915,413,181,24,28,38,265,10861
"COG1141",426,156,2,5,303,316,420,238,182,37
"COG1142",1550,374,331,284,1063,1510,2105,1084,242,887
"COG1143",3341,3597,4326,4118,3622,2845,3857,3253,3002,3809
"COG1144",0,9,1254,142,5,0,0,1,6,2865
"COG1145",770,899,2045,2028,1019,1406,1242,878,907,4538
"COG1146",3316,4083,5317,4941,3105,2999,3120,3188,4579,4403
"COG1148",29,264,2146,1423,70,44,56,65,126,4935
"COG1150",23,75,243,33,59,57,40,37,31,1233
"COG1151",0,0,13,0,6,0,0,7,0,1428
"COG1153",19,29,26,27,4,3,9,9,26,73
"COG1154",11208,10463,8241,7697,11722,12338,12379,11957,10685,9945
"COG1155",472,2013,3982,4179,1497,424,565,319,2489,631
"COG1156",376,1702,2364,2500,1065,332,453,246,2090,516
"COG1157",837,886,1207,1236,828,1337,915,1083,558,675
"COG1158",6161,6168,5076,4915,6067,7733,8388,9078,8456,8901
"COG1159",3616,2732,2589,2523,2821,3823,3527,3637,2971,2611
"COG1160",6615,5663,5123,4730,5981,6276,6850,7547,5645,5474
"COG1161",1265,728,543,556,528,933,1076,607,1509,492
"COG1162",2626,1728,1673,1826,2080,2442,2837,2350,1926,1288
"COG1163",202,873,1293,1312,562,195,371,182,2000,474
"COG1164",2337,3767,4120,4417,3055,2435,2262,2099,4509,2056
"COG1165",2744,1501,1770,1891,2230,3048,2944,2576,1592,1672
"COG1166",3393,983,488,691,2190,4217,5259,3066,454,623
"COG1167",2135,2371,2693,3184,1688,2797,2035,2864,2656,2261
"COG1168",733,1068,1190,1345,808,909,893,1027,1193,737
"COG1169",2225,1185,1394,1519,1949,2899,3653,2444,1278,1363
"COG1171",10001,10079,10452,10583,9399,10112,9892,9852,10752,7932
"COG1172",5025,5819,4722,5530,5845,6314,5992,5248,6695,3509
"COG1173",7955,9773,13242,14374,8479,9331,8465,9226,9667,9965
"COG1174",215,119,313,266,185,276,73,118,70,154
"COG1175",9583,11344,9741,8980,12087,12380,13859,14275,9703,10175
"COG1176",5197,5997,8461,8096,5148,6130,5131,4704,5770,7403
"COG1177",4217,5148,6881,6319,4131,5024,4105,3651,4518,6165
"COG1178",12913,13764,9867,10426,12934,13405,13927,14148,11427,9628
"COG1179",45,207,145,187,25,222,94,121,497,134
"COG1180",51,218,1947,1619,117,107,67,89,243,2255
"COG1181",6622,5701,5800,5513,6425,6564,6425,6878,6463,6736
"COG1182",996,896,168,165,717,851,989,995,941,205
"COG1183",3954,4518,4569,4352,4360,2648,2578,2593,3147,3228
"COG1184",0,65,120,49,7,132,55,15,231,242
"COG1185",14828,14009,10919,10862,14812,14166,15284,15322,13665,12810
"COG1186",8479,6707,5720,5430,7573,8048,8991,8287,6455,6373
"COG1187",4301,3893,3071,2928,3519,3926,4142,4748,4696,3788
"COG1188",292,311,248,282,207,355,285,416,302,280
"COG1189",1623,918,1049,1099,1495,1886,2227,1725,723,1273
"COG1190",6937,5541,5492,5501,5688,5758,6808,7122,5253,5151
"COG1191",518,570,820,928,549,769,1156,1063,441,781
"COG1192",7913,7524,6791,6920,8236,7142,7659,7212,7097,6497
"COG1193",3455,2112,1045,1584,3009,4735,5850,3642,2343,1256
"COG1194",7261,6512,4398,4479,6782,6321,6741,7397,6327,4665
"COG1195",5559,4120,2986,3106,4405,4925,5214,5155,4034,3005
"COG1196",18934,17607,15701,15325,19373,18954,22538,19661,19752,15561
"COG1197",14042,12625,11613,11268,12622,13244,13755,16350,12270,13299
"COG1198",14938,13245,11206,11225,15184,16063,15273,15394,12747,13406
"COG1199",3968,5181,6189,6527,4692,3846,5020,4137,6460,7174
"COG1200",14524,12534,10115,8946,13497,13305,13550,14474,12119,11266
"COG1201",5027,6699,7604,7618,8884,7924,7582,6052,7878,2083
"COG1202",0,8,9,5,0,0,2,9,2,1
"COG1203",46,38,147,190,94,152,20,124,10,208
"COG1204",687,3093,4551,4668,1915,976,1253,568,5174,844
"COG1205",190,751,467,753,575,528,327,560,2597,1053
"COG1206",1882,971,992,966,1680,2289,2306,1890,784,877
"COG1207",7115,5449,3756,3577,6034,6691,6682,7034,5260,4005
"COG1208",11022,10002,11322,10892,10391,9934,10230,9587,8957,12919
"COG1209",4630,4503,4257,4234,4063,3948,3947,4075,3945,4604
"COG1210",3247,2954,2870,2850,2905,3201,2875,3016,2503,2231
"COG1211",5819,4689,4093,3702,5508,5496,5539,5673,4504,4707
"COG1212",5400,4997,4347,3876,5261,5482,4887,5475,4920,5056
"COG1213",1197,2008,4128,3924,1515,1030,1137,1234,1547,4333
"COG1214",2651,2302,2888,2441,2568,2098,2733,2813,2089,3109
"COG1215",2976,2666,4563,4687,3414,3863,4139,2233,2583,2962
"COG1216",5738,5678,7904,6712,6343,5856,5210,4797,5007,9430
"COG1217",12707,10920,8198,8853,6768,8766,9037,9859,10715,9412
"COG1218",5017,4732,3649,3645,5026,4850,4980,4496,5451,4094
"COG1219",9963,8093,6977,7095,8816,8987,10054,9407,7693,7294
"COG1220",5484,5690,5141,5074,5786,4983,5164,4459,4890,6621
"COG1221",37,33,210,237,356,277,298,269,23,460
"COG1222",297,1109,527,494,809,537,515,180,1819,310
"COG1223",1,53,0,0,15,16,46,13,71,1
"COG1224",3,87,1,0,31,82,73,9,219,0
"COG1225",6311,6255,5761,5816,6116,5282,5548,4847,5957,3485
"COG1226",5654,6508,7552,7001,6192,7055,6993,7167,6969,8181
"COG1227",57,230,13,45,90,189,255,236,369,12
"COG1228",7818,12341,16600,16949,10132,7477,7489,9235,14116,15884
"COG1229",236,300,270,246,204,384,233,287,179,356
"COG1230",580,683,1816,2146,676,969,263,1033,496,1883
"COG1231",339,980,2659,2347,1015,907,980,556,1681,2549
"COG1232",1213,2220,2110,2418,1770,1040,1320,1655,1128,3879
"COG1233",17799,15665,8492,7165,17409,17967,18478,15139,14707,10876
"COG1234",4150,4888,4114,4579,4428,4468,5127,4735,4978,3843
"COG1235",4127,4674,3508,3351,4805,3935,3897,3867,4753,4801
"COG1236",1997,3177,3398,3649,3040,2095,2083,1751,2497,674
"COG1237",454,239,308,314,133,181,222,185,383,185
"COG1238",3560,3348,2712,2577,3085,2576,2674,2609,3646,3245
"COG1239",4477,2184,1390,1713,3525,5435,4860,3320,1850,1270
"COG1240",292,372,93,234,1113,1932,2096,1282,382,141
"COG1241",609,3072,4167,4202,1850,953,1190,688,5123,759
"COG1242",28,156,600,570,121,191,96,147,109,737
"COG1243",293,1039,2368,2564,321,205,429,321,1478,897
"COG1244",330,943,568,547,931,244,414,191,1022,215
"COG1245",504,1970,2986,3159,1351,324,603,266,2815,634
"COG1246",248,482,999,1016,186,353,273,466,599,1119
"COG1247",225,446,588,818,333,194,352,289,442,609
"COG1249",15589,15730,16269,16143,17531,12296,11643,11598,9990,9468
"COG1250",15580,19067,21457,20759,17675,16817,14740,14668,20658,21464
"COG1251",50,242,505,415,150,332,87,248,34,1686
"COG1252",5650,3155,1391,2273,5502,7056,8690,5591,3150,1010
"COG1253",7626,6733,6988,7371,7472,6605,8220,7173,6607,6468
"COG1254",165,387,1180,1261,262,147,191,151,400,1008
"COG1255",0,2,2,0,0,0,0,0,0,3
"COG1256",1184,1077,1391,1362,1166,1658,1288,1431,626,817
"COG1257",1499,3066,2550,2343,2307,1146,1294,1413,3165,1315
"COG1258",404,1592,2529,2610,1047,295,528,232,1890,335
"COG1259",822,1020,894,942,1016,486,937,1188,874,1436
"COG1260",1042,1876,3508,4226,1123,433,1031,1435,1881,2612
"COG1261",162,191,622,476,147,186,103,162,95,229
"COG1262",5287,7320,11139,11815,5873,5098,4584,5416,6369,13007
"COG1263",2,0,10,6,0,5,5,6,0,16
"COG1264",1,1,8,10,3,4,1,6,0,4
"COG1266",3474,2077,1278,846,2872,2918,2861,2209,2052,1695
"COG1267",2039,1762,1580,1297,1793,1570,1558,1804,1675,1994
"COG1268",2813,2282,1448,1475,2875,2533,2758,2557,1858,1769
"COG1269",556,2482,3897,4433,1609,464,698,364,2986,748
"COG1270",1373,1047,2008,2279,1163,1897,1746,1301,1029,913
"COG1271",83,165,1887,831,171,527,53,289,70,4018
"COG1272",516,514,954,938,354,480,287,572,686,1304
"COG1273",5,38,69,16,30,54,0,8,2,20
"COG1274",345,638,881,1007,350,234,157,218,703,1976
"COG1275",1,1,19,20,12,22,3,4,1,500
"COG1276",131,55,77,189,81,127,76,79,16,36
"COG1277",1202,1518,2499,2614,1232,819,1088,984,1134,2546
"COG1278",2730,3000,3485,3370,2489,2573,2366,2639,2733,3591
"COG1279",1152,1132,435,555,1310,1637,1346,1490,1786,267
"COG1280",6505,7100,5876,5568,7438,6235,6306,6748,7583,5916
"COG1281",1416,670,180,242,1277,2115,2016,1788,632,121
"COG1282",9383,8633,6638,6575,10084,6179,6686,6160,5677,4623
"COG1283",612,1674,2660,2265,1190,876,1303,2197,1539,3329
"COG1284",15,119,567,568,136,146,82,120,54,275
"COG1285",10,12,110,184,26,79,24,30,33,425
"COG1286",542,495,291,310,344,652,457,581,653,312
"COG1287",1449,4119,4026,3769,4476,1244,2044,921,6032,1461
"COG1288",66,65,149,312,60,73,26,48,14,80
"COG1289",14,45,146,94,137,95,32,235,5,19
"COG1290",8929,9211,7394,6598,8532,9943,9543,8953,10147,8203
"COG1291",1097,1505,2833,2268,1438,1309,1016,1289,1003,2456
"COG1292",2226,2658,2725,2640,2633,2505,2528,2466,3766,1727
"COG1293",2457,2978,3940,4172,2963,2813,3491,2282,3583,922
"COG1294",52,68,949,328,108,319,46,171,14,892
"COG1295",1724,875,1199,1224,1221,1575,1892,1331,589,997
"COG1296",1478,1448,933,852,1249,1390,1423,1387,1576,644
"COG1297",1252,2062,2268,1944,2110,734,1081,627,1823,3306
"COG1298",1332,1406,1993,2103,1301,2076,1513,1784,844,1061
"COG1299",25,82,12,23,39,12,20,97,18,9
"COG1300",7,46,55,63,99,139,9,25,31,23
"COG1301",3527,3373,3149,2845,3362,3113,2769,3708,3735,2890
"COG1302",8,2,5,1,0,1,4,43,3,5
"COG1303",143,603,995,960,383,94,152,73,741,131
"COG1304",10113,9913,5156,5882,9382,10062,8850,7467,8071,5035
"COG1305",3351,2378,2499,2455,3571,4022,3138,2805,1668,4024
"COG1306",602,725,188,134,1380,209,904,1328,284,94
"COG1307",334,513,831,1016,453,64,141,154,555,1294
"COG1308",39,223,573,632,48,37,33,9,323,91
"COG1309",3054,2924,3069,4242,3023,3951,2290,3772,3833,3946
"COG1310",349,771,1601,1603,661,1147,511,515,1324,791
"COG1311",417,1564,690,864,931,183,451,438,2349,481
"COG1312",1018,925,1093,1466,531,479,590,480,637,1181
"COG1313",1,17,37,24,4,1,1,0,10,522
"COG1314",175,106,89,138,156,200,148,232,146,136
"COG1315",43,225,898,840,440,179,113,205,63,501
"COG1316",533,739,446,449,1096,543,1672,1689,429,1012
"COG1317",26,126,832,1037,168,151,76,145,61,414
"COG1319",2000,3806,5860,6640,3001,2314,2352,2302,3413,7738
"COG1320",104,88,161,266,74,106,53,94,57,234
"COG1321",1125,2037,3087,3306,1700,936,1207,1677,2074,1260
"COG1322",7429,7577,6056,5934,7804,6731,7512,8097,7332,5766
"COG1324",617,701,1332,1090,812,686,692,624,531,1319
"COG1325",15,214,778,885,22,0,7,0,281,51
"COG1326",79,335,223,154,329,39,131,55,394,35
"COG1327",1986,1581,1115,1094,1723,2741,2836,2962,2222,2091
"COG1328",31,684,1498,1655,81,49,30,27,1176,1157
"COG1329",1895,1761,825,921,2102,2611,2680,2702,2316,1666
"COG1330",3112,1084,2628,2782,3433,4543,4661,4128,717,1848
"COG1331",4120,5658,9276,10880,5078,3797,3393,3595,5262,6280
"COG1333",1601,595,23,19,1118,2979,2149,1224,880,167
"COG1334",25,18,54,60,13,26,17,33,12,19
"COG1335",1649,1777,2676,3282,1851,2223,1805,1685,2001,3272
"COG1336",0,0,0,0,6,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,20
"COG1338",534,531,718,707,528,791,603,702,330,400
"COG1339",119,564,1265,1278,340,45,117,59,733,178
"COG1340",292,634,324,315,795,152,308,145,683,145
"COG1341",3,27,0,1,1,90,11,2,96,0
"COG1343",0,0,4,0,3,7,0,0,0,6
"COG1344",3752,4633,9816,8812,4419,6968,4620,5829,2061,5436
"COG1345",671,903,2358,2865,892,1459,973,1104,401,1182
"COG1346",18,42,70,128,51,119,26,160,100,46
"COG1347",1369,1094,537,624,1035,1194,1006,1469,1191,701
"COG1348",1323,540,10,7,1227,1994,2158,1567,281,141
"COG1349",123,236,221,328,116,544,222,615,622,622
"COG1350",1324,1694,2544,2497,1828,769,1516,1732,1239,4843
"COG1351",6676,5884,6781,7015,5344,4129,5010,6531,3083,3422
"COG1352",161,388,748,1028,855,598,215,509,131,554
"COG1353",0,0,2,2,6,0,0,1,0,80
"COG1354",5236,4747,4701,4654,5138,5109,5583,5083,4336,4320
"COG1355",36,151,1012,802,99,176,63,74,100,1356
"COG1356",0,3,0,0,0,0,0,0,0,5
"COG1357",4652,4517,7283,7998,5022,5573,5686,3921,5366,8945
"COG1358",125,516,519,588,282,116,164,76,849,161
"COG1359",382,451,697,870,289,263,178,227,286,344
"COG1360",1787,1838,2233,1891,1767,2803,2147,2644,2254,4192
"COG1361",17,520,2079,2342,54,0,8,0,585,217
"COG1362",261,379,481,674,312,442,300,314,624,465
"COG1363",1124,1404,846,1165,1310,1482,1063,1205,1425,698
"COG1364",7622,6048,4932,4896,6338,7188,7662,6165,5660,5695
"COG1366",404,232,572,594,664,421,544,487,217,459
"COG1367",0,0,0,0,5,0,0,0,0,0
"COG1368",516,1163,3268,3095,1089,846,661,1045,1278,3125
"COG1369",0,5,0,1,5,2,3,5,18,29
"COG1370",464,1279,1401,1290,1122,372,455,268,1242,329
"COG1371",42,228,695,795,145,12,49,15,361,417
"COG1372",4086,1422,757,952,2852,6532,4797,5804,742,2478
"COG1373",13,28,165,297,56,124,96,97,32,701
"COG1374",0,25,0,0,5,19,12,0,79,1
"COG1376",281,572,555,522,844,437,1482,1068,547,798
"COG1377",781,846,942,1104,729,1145,888,977,458,596
"COG1378",199,723,865,989,475,119,328,211,1241,673
"COG1379",0,2,44,151,9,2,1,11,1,291
"COG1380",11,4,19,36,17,44,2,45,6,14
"COG1381",4379,3047,3280,3014,3388,2639,2619,2576,2070,2322
"COG1382",1,6,5,1,0,44,4,0,19,16
"COG1383",48,116,63,47,71,55,57,32,168,35
"COG1384",6651,7392,5213,5294,7381,6477,6809,6106,7494,5134
"COG1385",5741,4603,3823,3886,5341,5603,6034,6105,4740,4314
"COG1386",4390,4267,3898,3782,4348,4004,4224,4108,3995,3845
"COG1387",308,1267,1359,1151,914,236,576,470,1330,1272
"COG1388",393,652,660,813,526,690,1132,637,432,1181
"COG1389",643,2249,2334,2438,1645,578,820,439,2950,1093
"COG1390",141,575,565,736,232,84,136,97,763,146
"COG1391",804,1335,2298,3239,960,1480,1130,1889,1261,2855
"COG1392",155,929,2422,2362,281,295,458,442,1112,1914
"COG1393",966,1109,1733,1517,966,875,905,1022,1204,1318
"COG1394",155,855,1425,1517,558,178,231,132,949,255
"COG1395",1,0,4,1,0,0,0,0,1,61
"COG1396",4026,3601,4227,3522,4118,4533,3728,4280,3668,5699
"COG1397",163,194,481,541,211,181,122,259,130,792
"COG1398",2728,1729,1188,1501,1860,2226,3035,2430,1426,838
"COG1399",241,493,883,977,519,306,528,498,445,1122
"COG1400",14,48,27,24,10,1,11,2,68,5
"COG1401",360,333,753,519,759,358,248,341,439,808
"COG1402",1568,1559,2683,2849,1690,1806,2397,1545,1479,1310
"COG1403",2948,2312,1887,1671,2740,4050,4687,4549,3045,3700
"COG1404",12190,25794,19095,18203,24403,10110,12640,10159,31105,10834
"COG1405",854,3679,5535,5810,1878,762,960,920,5075,849
"COG1406",0,15,35,59,49,19,4,25,1,56
"COG1407",958,658,1140,1109,1016,1403,1426,1220,469,202
"COG1408",933,1040,832,713,972,1028,686,994,1029,521
"COG1409",2917,4108,5827,5987,2812,3410,3415,3070,3734,4331
"COG1410",6801,6699,9879,9830,7856,8434,8728,8245,7279,12351
"COG1411",97,110,109,65,56,139,66,88,56,106
"COG1412",15,71,21,9,8,6,39,3,186,58
"COG1413",2013,2605,2987,2562,2899,2551,4083,2886,2131,5270
"COG1414",1132,1494,1603,1878,922,1582,823,1508,2232,2268
"COG1415",48,114,371,207,139,42,34,36,108,445
"COG1416",19,19,20,28,17,64,24,17,26,27
"COG1418",598,1002,1043,1484,671,276,511,527,1367,1530
"COG1419",299,350,930,969,412,577,294,468,185,574
"COG1420",1113,1448,2511,2296,1434,1090,1665,1487,1452,3229
"COG1422",153,561,1035,1078,331,106,124,86,603,153
"COG1423",0,0,28,12,0,0,0,0,0,87
"COG1426",498,540,1473,1056,717,505,419,488,562,1967
"COG1427",235,559,590,704,564,178,314,144,725,543
"COG1428",1951,1766,1546,1301,1528,1773,1303,1837,2320,2024
"COG1429",9141,3753,1831,2170,8773,14312,13601,10452,3280,2503
"COG1430",1420,1047,883,1027,830,1871,2078,2177,971,1012
"COG1431",4,27,11,25,14,26,4,21,7,9
"COG1432",369,540,1267,1646,367,416,178,211,446,1661
"COG1433",0,3,2,14,0,1,0,0,1,0
"COG1434",682,703,768,749,773,1362,1228,1051,912,1800
"COG1435",1624,1948,1837,1773,1802,1543,1556,2171,2350,1782
"COG1436",43,201,216,194,185,62,97,27,290,66
"COG1437",6,19,37,57,16,3,27,12,6,35
"COG1438",263,261,206,294,263,123,313,515,143,155
"COG1439",131,503,929,941,340,82,130,68,759,146
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",47,258,595,548,124,61,159,166,542,228
"COG1442",511,390,20,10,505,244,449,576,205,39
"COG1443",496,898,1126,972,686,473,476,429,1024,177
"COG1444",38,129,427,529,36,130,88,139,367,392
"COG1445",13,66,7,13,28,3,4,66,10,1
"COG1446",1422,1999,3278,2800,1973,1275,1440,1659,1899,2811
"COG1448",578,948,298,444,452,1050,731,666,849,133
"COG1449",1032,1447,36,105,1368,416,1705,2260,305,244
"COG1450",2885,3042,3943,3499,2363,2333,2545,3388,2622,5496
"COG1451",838,943,1227,1362,568,627,481,628,1022,866
"COG1452",8367,7054,5553,4977,6749,7428,6150,6557,6826,5809
"COG1453",2404,741,395,450,2506,3832,4828,2862,485,1556
"COG1454",8598,8389,7029,8381,6979,7598,6310,5499,7716,6409
"COG1455",7,2,1,8,3,2,9,17,3,1
"COG1456",0,0,63,64,0,0,0,0,0,573
"COG1457",29,133,318,388,113,58,22,104,242,172
"COG1459",3440,3241,4821,4309,4117,3611,3716,3873,3169,5725
"COG1460",25,33,54,49,54,9,3,3,31,23
"COG1461",525,813,1291,1541,707,105,258,192,783,1471
"COG1462",882,580,511,613,122,705,270,581,164,221
"COG1463",1293,607,351,385,1333,1409,1679,1122,705,522
"COG1464",10,4,12,18,10,69,2,37,0,13
"COG1465",186,1051,1873,1873,586,191,265,119,1326,182
"COG1466",6937,5044,5008,4801,5905,6213,5821,5078,4867,5563
"COG1467",332,1469,2605,2710,867,194,340,239,1711,329
"COG1468",6,7,25,3,3,15,3,3,0,70
"COG1469",327,614,762,622,363,495,469,648,643,645
"COG1470",77,61,31,9,72,10,7,6,148,17
"COG1471",129,499,787,774,271,173,199,111,1018,247
"COG1472",8507,8250,6850,5226,7804,12851,10288,12544,12545,10313
"COG1473",8078,8719,9467,9186,8564,7486,9232,8820,8871,9509
"COG1474",597,2550,2117,2171,1741,659,835,473,3253,714
"COG1475",6512,6663,4731,4868,6843,6499,6331,6689,5648,5329
"COG1476",131,279,265,246,137,189,316,424,618,239
"COG1477",2321,2167,2626,2245,1879,1836,1726,2500,2172,2737
"COG1478",911,1679,3329,3535,775,572,725,1042,1664,871
"COG1479",335,467,875,542,811,689,328,494,551,1506
"COG1480",3564,2465,1996,1422,3664,1605,2600,2626,1083,2365
"COG1481",11,3,3,2,8,97,0,23,1,0
"COG1482",307,369,406,419,308,317,241,492,222,424
"COG1483",29,41,123,72,113,288,81,64,45,145
"COG1484",241,410,1444,1592,484,942,188,478,404,4420
"COG1485",4419,3722,929,1028,2988,4068,3588,4268,3920,731
"COG1486",1023,1175,983,769,1542,1210,1434,1154,835,1604
"COG1487",12,23,30,88,85,52,38,42,14,155
"COG1488",1293,1120,943,821,1173,1154,1131,1095,1046,1176
"COG1489",3107,2117,1848,1791,2771,3027,3135,2505,1829,2437
"COG1490",1091,1290,1308,1157,1179,933,968,1229,1282,1312
"COG1491",99,415,664,788,301,134,181,120,792,214
"COG1492",1709,1256,1833,2154,1674,2488,2399,1792,1118,1657
"COG1493",156,231,173,186,230,110,220,304,198,152
"COG1494",4038,3464,2372,2393,4469,3750,4311,3237,3111,2781
"COG1495",956,825,627,605,798,1255,1051,1647,1285,855
