"","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG1067",1118,60,559,1052,775,380,883,1177,3686,1380
"COG1069",96,104,132,195,406,37,225,708,290,209
"COG1070",714,3054,3406,2475,3182,3385,4050,1820,1059,4972
"COG1071",6456,12080,11090,9908,11180,12319,10468,8174,8060,10930
"COG1072",138,466,293,538,280,550,251,70,32,429
"COG1073",1945,6008,6579,6823,7434,9075,6937,5705,5111,6209
"COG1074",2405,11457,7062,7986,8614,5122,7820,5640,3151,11426
"COG1075",314,691,1641,569,2288,939,1874,1341,2027,1457
"COG1076",633,2985,1475,1948,1841,1204,1817,2779,1461,1620
"COG1077",2450,6210,8379,6848,7767,8708,8367,5846,3559,6894
"COG1078",484,1449,2097,1597,2707,538,2011,2452,827,3798
"COG1079",1482,3009,4788,3602,3169,4822,3475,4823,462,2769
"COG1080",636,109,1284,877,831,2804,1436,968,218,980
"COG1082",1941,3792,4765,5703,5303,4977,4382,5184,2926,5221
"COG1083",9787,3389,2550,3016,3377,3823,3706,2848,12122,2835
"COG1084",197,60,324,771,347,201,454,432,387,713
"COG1085",142,579,465,657,533,341,494,2143,973,679
"COG1086",8160,5739,5015,5118,5164,5643,5793,5828,7760,5336
"COG1087",2508,3340,3443,3111,3636,4068,3897,2888,3900,3165
"COG1088",44693,5234,5428,5606,6701,6140,6800,6277,12016,4481
"COG1089",55754,5611,7182,5849,7607,7400,8810,5043,18611,5559
"COG1090",1019,2702,3432,2561,3230,3124,2976,1349,792,4128
"COG1091",7928,4925,3319,3396,3698,4498,3741,3949,9726,3105
"COG1092",323,3210,645,522,487,217,384,720,2031,1039
"COG1093",437,33,274,688,310,192,356,1832,2182,671
"COG1094",302,60,251,616,230,141,283,1066,1545,590
"COG1095",315,37,165,458,194,135,237,1097,1889,462
"COG1096",89,14,90,459,180,31,266,593,72,289
"COG1097",313,33,169,454,212,121,281,2109,2125,523
"COG1098",0,1,0,7,3,2,1,6,1,3
"COG1099",6,34,38,91,106,5,84,86,25,133
"COG1100",786,1179,4201,1887,6093,376,4981,938,1994,7408
"COG1101",35,2,6,45,4,1,17,3,45,17
"COG1102",96,0,126,351,169,88,195,1214,484,355
"COG1104",2012,4754,7153,5350,7885,5858,7196,7008,9193,8230
"COG1105",21,14,18,2,15,26,3,55,51,41
"COG1106",85,7,8,0,25,0,3,16,71,4
"COG1107",27,0,0,0,5,0,0,6,649,12
"COG1108",1718,8793,6653,4996,7235,4908,6834,2133,1195,6832
"COG1109",6820,18227,21620,20576,19982,23860,20038,18326,10092,18710
"COG1111",792,100,613,1456,597,424,704,2486,4757,1385
"COG1112",2287,3077,3062,4318,3279,2403,3076,2213,3128,4120
"COG1113",2,1,1,0,1,0,0,5,18,4
"COG1114",13,365,1,0,64,1,9,24,277,17
"COG1115",1724,7794,5941,6005,4854,7282,5191,5439,6686,4508
"COG1116",2353,2424,1150,1439,2034,970,1295,2946,1738,2522
"COG1117",1537,328,1449,1278,2421,444,1608,457,717,4225
"COG1118",134,10,44,81,184,48,77,232,178,157
"COG1119",190,440,926,472,1412,324,1180,1862,782,1497
"COG1120",225,1137,935,685,1916,863,1553,841,622,1102
"COG1121",1557,4522,6000,4609,6532,4477,5849,1721,349,6197
"COG1122",619,755,2456,959,2473,1384,2269,1274,1621,2723
"COG1123",1926,11729,9699,8429,8099,4808,8076,5499,1444,9328
"COG1124",8,102,19,3,7,2,12,27,6,15
"COG1125",69,22,53,43,76,33,58,133,57,157
"COG1126",1911,5512,5346,5576,5051,4502,6242,4721,1465,4126
"COG1127",530,2283,2257,1402,2101,1177,1683,766,1093,2763
"COG1129",1778,6341,4823,6292,4684,3932,4435,4879,615,3978
"COG1131",5002,10082,14202,16703,15872,16919,15271,17989,12778,16302
"COG1132",11026,36343,35769,31132,38693,35409,38179,29212,13934,38033
"COG1133",1056,2667,3156,3095,2843,3348,3514,2492,4382,1891
"COG1134",247,229,671,435,1562,730,1418,1272,1357,1301
"COG1135",204,3,37,51,55,36,71,1001,105,188
"COG1136",3607,8480,9772,10100,10008,10824,9931,10834,8829,10534
"COG1137",1336,5169,5254,5039,5450,3620,3796,2625,1537,2877
"COG1138",4125,8923,12309,14430,11637,15674,12410,9786,5349,9677
"COG1139",30,26,26,40,103,10,46,2290,766,295
"COG1140",43,9,4,89,40,3,52,3850,4103,113
"COG1141",50,17,541,113,665,61,485,0,60,624
"COG1142",263,6,1193,157,1640,32,1250,356,534,1863
"COG1143",1111,1632,4539,2842,4767,4488,5052,4301,2110,3508
"COG1144",0,0,0,3,0,0,0,1258,638,5
"COG1145",301,1881,918,669,746,134,461,1328,1066,983
"COG1146",1798,3663,3089,3589,2852,3410,3379,5325,2538,3015
"COG1148",7,0,4,31,137,1,80,2092,4324,89
"COG1150",2,0,1,20,120,0,44,180,589,41
"COG1151",0,0,1,0,0,2,0,15,167,0
"COG1153",6,2,4,19,24,10,18,34,22,29
"COG1154",3303,10696,13193,11534,11217,12546,12337,8238,5506,10207
"COG1155",296,29,478,1317,685,333,715,4024,617,1300
"COG1156",252,34,403,1101,513,258,562,2350,498,1036
"COG1157",341,1463,951,381,713,434,745,1121,916,979
"COG1158",2838,9715,9898,9597,9059,12148,9829,7877,4765,7197
"COG1159",826,4255,3599,3326,3161,2671,2989,2509,1055,3712
"COG1160",1345,4468,4649,4079,4633,6613,6232,4969,2902,7267
"COG1161",211,945,916,631,1491,39,1120,587,1770,1602
"COG1162",595,4784,2359,2144,2426,1909,2138,1614,1162,2878
"COG1163",549,45,292,960,451,242,492,2005,2821,980
"COG1164",1279,2103,2555,3523,2304,1881,2507,4092,956,3546
"COG1165",344,2593,2598,1200,3489,951,2397,1798,793,3997
"COG1166",396,181,2403,480,4078,149,3024,476,1781,4983
"COG1167",1470,5126,2378,2476,1973,1640,1917,2692,2020,2684
"COG1168",305,1728,819,1190,648,844,765,1279,1164,1046
"COG1169",248,1497,1835,862,3320,820,2284,1368,553,3763
"COG1171",3001,14373,11152,11297,8613,10577,10341,10533,5270,9488
"COG1172",1964,6839,6182,6794,5366,4944,5384,4874,620,4445
"COG1173",2682,10960,8611,8958,8778,6111,8111,13544,2513,9747
"COG1174",120,37,63,27,120,61,83,314,93,158
"COG1175",4353,10387,13299,13203,10421,11818,9167,9785,1246,8109
"COG1176",1594,7313,5880,6467,4428,5223,5790,8456,1686,4076
"COG1177",1326,5731,4593,4981,3603,4006,4897,6865,1330,3358
"COG1178",4108,13143,15940,15655,13678,16666,14452,9895,2971,11742
"COG1179",116,312,39,251,80,8,63,146,545,154
"COG1180",28,37,14,85,129,13,69,1997,8080,225
"COG1181",2315,6590,7057,6685,6774,7698,6907,5699,4942,5802
"COG1182",469,1288,1221,1314,444,1510,773,173,482,566
"COG1183",1363,4267,4116,5117,4194,4758,4452,4698,2672,3279
"COG1184",31,94,20,78,28,1,30,184,1469,59
"COG1185",4633,15765,16370,14308,14927,16763,15510,10917,6372,12994
"COG1186",2196,7247,8247,7099,8015,8170,7864,5772,4188,7991
"COG1187",1545,8037,4610,4675,3820,4163,3706,3106,3386,4292
"COG1188",166,1481,281,267,299,174,208,220,427,347
"COG1189",161,57,921,400,1204,568,1560,1000,162,2273
"COG1190",1996,6349,6860,5763,6345,7234,6130,5496,5533,6648
"COG1191",1238,892,586,304,483,268,416,813,1048,642
"COG1192",3260,6681,7656,7241,7741,8562,8400,6801,6044,7392
"COG1193",896,3517,3507,1705,4450,701,3120,1099,572,6155
"COG1194",2752,7514,7337,8192,7045,9582,7965,4464,3518,5723
"COG1195",1222,4834,4801,4876,4754,4822,4551,2932,1852,5699
"COG1196",7027,11413,17560,18327,17624,17939,17994,15471,16774,19173
"COG1197",4469,15329,14990,13330,12265,15042,11651,11662,7438,15297
"COG1198",4301,15725,15510,15623,15210,15135,15077,11251,7764,13830
"COG1199",3037,2578,3244,4291,4794,2146,3982,6356,10322,6999
"COG1200",4536,10915,14303,14320,14362,16724,14235,10014,7332,13273
"COG1201",3023,1715,6729,5267,4160,2757,3274,7648,6518,8479
"COG1202",29,0,0,3,3,0,1,5,9,10
"COG1203",54,82,4,8,157,5,22,137,331,64
"COG1204",1404,367,819,2909,1069,791,1174,4584,2627,2514
"COG1205",219,306,241,755,275,255,176,468,1230,502
"COG1206",273,1007,2146,637,2322,269,1888,932,167,2579
"COG1207",1962,3341,7238,6154,6723,6583,6794,3757,2110,6229
"COG1208",16222,5809,6358,6619,7413,10024,11590,11209,17335,10060
"COG1209",6756,5488,4570,4438,4027,5139,4436,4058,4674,3686
"COG1210",1379,2574,2903,3189,2840,3353,3213,2834,1932,2510
"COG1211",1646,2866,5464,6003,5904,7275,5806,4218,2801,5110
"COG1212",11713,5842,5294,6092,5566,5976,6051,4376,4215,4188
"COG1213",2422,1427,1308,1511,1654,1980,1753,4043,2443,1395
"COG1214",843,2261,2796,2304,2727,3035,2539,2886,1780,2759
"COG1215",1548,1921,2645,1586,3530,1475,2680,4510,9488,4295
"COG1216",6419,6753,4880,5874,6325,8287,5901,7935,12680,5376
"COG1217",1578,7562,6825,7336,4483,7988,8789,8266,4527,8964
"COG1218",1365,3451,5111,5564,4697,5023,4965,3613,2070,4704
"COG1219",3395,8195,9678,8497,9175,9218,9775,6922,4764,8417
"COG1220",1608,5315,5325,5344,5222,6803,6120,5074,4132,3884
"COG1221",379,69,105,12,79,18,25,135,633,136
"COG1222",224,188,373,1056,551,261,502,559,745,915
"COG1223",16,11,29,40,20,2,16,0,5,22
"COG1224",18,56,40,112,41,4,36,0,0,81
"COG1225",1164,2247,3514,3916,4383,4436,5929,5757,2383,7247
"COG1226",3151,7218,6840,5452,7036,4809,6554,7496,10687,7350
"COG1227",50,706,222,266,27,51,115,14,184,162
"COG1228",2808,23936,9171,12454,9483,14474,11272,16670,20321,10427
"COG1229",99,15,229,278,219,352,282,258,70,284
"COG1230",584,1164,299,184,969,156,473,1834,4169,1094
"COG1231",168,846,708,1336,857,1503,953,2641,2797,808
"COG1232",554,1692,2559,2058,2531,4625,2419,2085,1007,2107
"COG1233",3969,20096,16558,15140,17034,13742,17689,8336,5155,18275
"COG1234",2018,3527,5319,4415,4754,4685,4781,4210,5007,5310
"COG1235",1403,5222,3990,4912,4298,4536,4320,3558,3280,4150
"COG1236",1452,356,2551,2035,1785,596,983,2277,1931,2413
"COG1237",57,248,207,346,128,533,207,293,49,177
"COG1238",974,2820,2857,3996,3037,3516,3163,2688,2312,2527
"COG1239",790,3631,4230,1589,4001,2175,3164,1329,1053,5406
"COG1240",246,554,1042,290,1255,148,917,98,451,1472
"COG1241",3957,340,1030,2553,997,540,1171,4230,5998,2196
"COG1242",13,69,49,64,156,19,83,580,64,100
"COG1243",780,224,336,829,484,259,392,2317,3851,678
"COG1244",216,0,368,805,472,267,544,630,407,866
"COG1245",326,114,516,1481,658,369,749,3103,1593,1432
"COG1246",109,532,90,216,175,32,206,973,1083,375
"COG1247",250,224,275,422,321,325,296,550,245,400
"COG1249",5111,19826,17567,14533,18496,15155,17074,16108,10512,17796
"COG1250",5519,23944,17084,21136,15791,18424,17657,21115,13047,15414
"COG1251",502,84,25,58,330,16,74,507,1809,383
"COG1252",1004,3432,5362,1810,5790,2482,4601,1486,1651,8122
"COG1253",2358,6166,7755,5752,8829,6353,7154,6995,5519,9997
"COG1254",31,19,167,283,213,150,196,1218,1143,277
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",380,1837,1191,527,1031,493,1072,1472,1238,1394
"COG1257",792,3423,1847,2484,1570,1577,1752,2685,1938,2237
"COG1258",280,32,512,1185,469,351,583,2566,181,1108
"COG1259",406,1150,1037,929,939,1584,781,920,828,866
"COG1260",902,28,824,734,843,2312,1246,3412,1349,1334
"COG1261",109,367,87,72,145,37,139,615,602,245
"COG1262",1898,9002,5027,5365,5385,6320,4018,11104,5622,5617
"COG1263",7,1,1,1,2,2,1,10,19,1
"COG1264",0,1,1,1,3,0,3,5,8,2
"COG1266",517,1889,2416,1814,2998,1026,2334,1316,1519,3793
"COG1267",686,1785,1677,2090,1871,2386,1942,1592,1364,1436
"COG1268",806,1537,2752,2288,2869,2993,3027,1434,602,2124
"COG1269",323,112,604,1488,795,483,812,4002,712,1639
"COG1270",299,1603,1409,469,1557,123,946,2057,761,2047
"COG1271",298,107,59,27,293,30,62,1878,3152,388
"COG1272",198,1809,525,650,428,1050,378,894,1218,369
"COG1273",65,11,2,1,85,2,22,64,198,26
"COG1274",168,42,107,442,358,164,353,925,304,503
"COG1275",32,3,6,2,3,0,5,17,93,9
"COG1276",287,13,30,13,69,26,18,71,598,167
"COG1277",353,855,836,968,1867,840,1266,2593,1252,2287
"COG1278",1120,3392,2773,2803,2494,2692,2516,3469,9322,2300
"COG1279",517,1432,1651,2303,1559,2115,1989,600,460,1328
"COG1280",2602,6656,6649,8384,6550,7371,7411,5939,3623,5409
"COG1281",358,1785,1576,483,1542,195,1317,155,894,2041
"COG1282",2765,4689,10001,8304,10184,10034,10823,6664,3089,8953
"COG1283",1079,2317,1864,1946,1740,3211,1726,2676,5531,1284
"COG1284",104,24,26,24,147,30,62,579,442,110
"COG1285",125,22,15,9,55,6,30,175,199,29
"COG1286",153,2005,430,668,298,444,286,262,479,459
"COG1287",1190,181,1675,3319,2357,1566,2202,3902,3517,4093
"COG1288",83,102,12,16,94,21,31,164,523,61
"COG1289",338,70,22,3,212,4,54,135,200,87
"COG1290",3451,8664,9543,9101,8651,5791,6298,4959,2459,5161
"COG1291",448,842,937,710,1493,1238,1288,2753,2750,1448
"COG1292",874,3937,3417,3551,2066,1745,2636,2739,4146,2482
"COG1293",1193,24,2295,2381,3165,518,2448,4001,2380,4536
"COG1294",193,104,44,4,199,18,37,932,2393,211
"COG1295",529,1377,1486,550,2096,804,1407,1165,1544,2413
"COG1296",576,1737,1679,1856,843,1950,1252,901,554,1047
"COG1297",433,44,1200,1231,1903,1978,1740,2229,2565,1774
"COG1298",525,2185,1414,663,1284,589,1287,1958,1745,1808
"COG1299",53,64,39,48,23,22,29,12,40,29
"COG1300",13,31,8,24,123,5,14,53,520,81
"COG1301",1200,4603,3608,3766,3236,4171,3312,3170,3269,3268
"COG1302",0,0,2,0,0,3,1,4,0,2
"COG1303",80,1,163,371,200,109,217,957,267,375
"COG1304",2722,8689,10088,8974,11011,10425,11813,4937,3221,8618
"COG1305",945,472,1399,1593,3502,420,1052,1790,5175,2673
"COG1306",454,0,1091,570,685,1857,737,182,83,357
"COG1307",79,13,163,412,703,451,425,831,240,851
"COG1308",18,20,14,92,54,3,44,600,1039,100
"COG1309",1938,8480,2378,3762,2642,2912,2361,3162,7573,3372
"COG1310",27181,200,307,461,439,289,315,1581,1028,717
"COG1311",1528,61,268,1083,482,208,543,629,4505,1001
"COG1312",169,1355,786,683,1280,700,924,1083,400,1042
"COG1313",0,0,0,1,1,0,3,30,249,10
"COG1314",56,995,140,116,304,94,378,82,240,273
"COG1315",133,42,50,37,227,51,137,881,978,219
"COG1316",498,17,981,450,643,1560,567,464,185,359
"COG1317",116,72,32,31,132,47,57,893,532,107
"COG1319",875,1899,1619,2451,2479,2108,2733,5925,3161,3985
"COG1320",40,298,50,46,60,36,34,112,83,95
"COG1321",612,2079,1622,1576,1417,2279,1234,2957,763,1623
"COG1322",2501,6927,8783,8657,7148,10112,7613,6054,3999,6181
"COG1324",226,6,727,437,1091,671,800,1235,876,952
"COG1325",7,0,1,93,0,12,0,782,60,123
"COG1326",55,0,110,319,162,107,163,236,23,254
"COG1327",841,1748,3008,2697,2692,2489,2720,1691,2024,2725
"COG1328",46,25,4,344,17,14,12,2168,1902,510
"COG1329",883,2135,2892,3071,2461,3777,3137,1147,321,1786
"COG1330",562,881,2283,452,4252,38,3287,2641,1746,5027
"COG1331",960,4616,3434,4567,5080,5179,4135,9044,3122,4550
"COG1333",305,1393,1451,602,2042,23,1432,18,80,2193
"COG1334",28,27,14,6,55,8,24,41,205,75
"COG1335",802,2833,1372,1440,1930,1240,1641,2655,2752,2965
"COG1336",0,6,0,0,1,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,1,0
"COG1338",188,915,551,268,480,190,332,489,406,481
"COG1339",38,0,91,229,136,94,211,1274,165,381
"COG1340",162,0,307,620,356,206,480,334,338,625
"COG1341",2,16,2,27,5,1,7,0,0,33
"COG1343",1,0,0,0,3,0,1,10,7,2
"COG1344",1209,6801,3423,1604,4571,1501,3938,9663,4873,5015
"COG1345",575,2086,870,340,861,428,803,2294,1184,1151
"COG1346",125,704,55,63,65,22,37,57,556,89
"COG1347",434,2071,1505,1405,1181,1708,1183,519,743,1028
"COG1348",227,7,1828,301,2056,178,1566,16,22,1982
"COG1349",261,2291,270,614,278,172,236,413,1462,374
"COG1350",796,76,2072,1637,1537,1752,2051,2482,2259,1050
"COG1351",92285,2863,7044,5379,6729,6673,7306,6709,16838,5022
"COG1352",387,271,123,94,662,97,224,784,2311,479
"COG1353",0,19,0,0,0,0,1,1,2,0
"COG1354",1700,3765,5187,5275,5227,4014,3804,3170,2708,3285
"COG1355",12,31,20,35,139,12,74,945,5568,112
"COG1356",0,0,0,0,0,0,0,0,3,3
"COG1357",1626,1985,4722,3353,5971,1468,4622,7222,3382,6700
"COG1358",213,67,119,368,176,74,185,524,1084,349
"COG1359",119,235,216,362,372,359,327,673,119,485
"COG1360",861,4117,2662,2295,2628,1400,1557,2135,2229,1845
"COG1361",27,0,0,134,2,11,1,2177,1194,248
"COG1362",103,1125,61,258,241,393,203,433,283,445
"COG1363",332,2682,1589,1397,1448,1306,1193,888,1226,1719
"COG1364",1879,4550,6205,6240,7270,5952,7384,5038,1683,6605
"COG1366",187,501,388,157,391,300,441,508,670,509
"COG1368",517,2914,701,911,1203,778,901,3222,2244,694
"COG1369",141,8,0,0,0,0,0,1,395,3
"COG1370",236,0,485,822,645,363,703,1316,149,1159
"COG1371",16,8,3,110,73,9,45,465,516,140
"COG1372",70435,868,4368,903,3677,2024,3187,761,62330,4552
"COG1373",25,105,17,7,53,19,14,188,1435,87
"COG1374",9,8,2,17,5,2,7,0,78,16
"COG1376",265,784,511,349,449,282,369,524,348,534
"COG1377",308,1399,786,375,726,334,652,1047,796,950
"COG1378",380,0,276,600,347,421,355,1245,5881,643
"COG1379",19,0,0,1,0,0,0,60,2072,2
"COG1380",28,59,9,8,16,4,7,17,146,33
"COG1381",1036,2992,3495,3742,3872,3318,3887,3290,1952,3867
"COG1382",3,17,0,6,2,0,3,9,122,4
"COG1383",90,16,40,118,49,26,64,60,365,81
"COG1384",1682,3501,4685,5857,4156,7426,6955,5384,4243,5462
"COG1385",1704,3673,5779,5724,5617,6027,5502,4040,2200,4969
"COG1386",1516,2682,4353,4263,3985,5057,4362,3880,3726,3585
"COG1387",140,44,540,1057,637,289,554,1338,861,1104
"COG1388",483,452,698,505,346,526,458,615,441,415
"COG1389",1027,25,790,1790,864,477,903,2349,2630,1754
"COG1390",94,8,118,443,124,76,209,568,158,414
"COG1391",616,2916,1142,1002,835,429,684,2281,2178,1472
"COG1392",175,865,667,1124,547,577,675,2401,598,633
"COG1393",382,1751,703,1191,1133,579,970,1639,1221,1388
"COG1394",103,25,187,555,222,149,207,1453,266,533
"COG1395",0,0,0,0,0,0,1,7,201,4
"COG1396",4334,5066,4504,4417,3528,4992,4177,4158,4669,2488
"COG1397",236,440,86,107,204,108,85,482,889,321
"COG1398",4625,593,2170,1173,2642,622,1608,791,1057,1968
"COG1399",175,559,269,345,301,546,205,911,1102,333
"COG1400",9,0,1,26,10,8,6,16,7,26
"COG1401",168,302,357,243,763,633,573,737,1373,584
"COG1402",244,656,1432,890,1989,726,1472,2701,827,2673
"COG1403",16832,1957,4348,3460,4395,4289,4272,2790,3116,3529
"COG1404",22208,8127,15014,20817,16076,12025,16029,18966,22907,22598
"COG1405",3056,253,931,3941,998,1814,987,5659,3579,2291
"COG1406",10,8,6,1,23,8,5,41,366,32
"COG1407",525,497,1339,326,580,336,333,1100,1676,1141
"COG1408",552,3527,952,1010,981,1453,698,813,523,770
"COG1409",1155,3370,3317,3500,3004,3376,2909,5851,2537,3684
"COG1410",1825,3511,6727,4933,8592,3575,7556,9648,6756,11282
"COG1411",37,7,102,110,88,128,80,117,13,75
"COG1412",11,20,9,60,27,2,36,13,282,35
"COG1413",321,102,1389,1127,1963,683,2366,2970,1418,3597
"COG1414",937,4875,892,1927,773,485,911,1578,1679,1139
"COG1415",13,48,14,79,110,61,80,379,579,69
"COG1416",15,59,6,7,12,13,5,15,27,13
"COG1418",175,2984,453,748,1101,201,439,1045,1426,1271
"COG1419",208,872,177,106,366,102,263,922,960,452
"COG1420",385,1359,1152,1329,988,956,1176,2446,1530,1433
"COG1422",222,0,176,337,134,134,188,1074,909,477
"COG1424",1,0,0,0,0,0,0,0,2,0
"COG1426",136,159,356,443,569,425,509,1439,1208,608
"COG1427",122,121,284,530,301,153,336,582,42,567
"COG1428",714,4666,2089,2764,1637,2924,1656,1530,2123,1455
"COG1429",1283,6746,10020,2152,8150,707,7290,1940,449,14022
"COG1430",18598,776,1123,564,770,895,1085,881,2073,1119
"COG1431",6,31,2,2,29,2,5,18,102,9
"COG1432",118,1125,219,299,534,175,306,1352,2345,802
"COG1433",0,0,0,0,0,1,0,3,0,0
"COG1434",327,785,980,955,946,787,834,1132,1082,1080
"COG1435",1793,2808,2218,2878,1691,2862,1785,1887,2114,1415
"COG1436",45,5,91,182,119,58,85,246,75,141
"COG1437",7,0,4,2,47,3,11,42,384,49
"COG1438",244,6,469,234,158,573,110,196,319,138
"COG1439",56,4,122,346,168,82,163,938,112,400
"COG1440",0,0,0,0,0,0,0,0,1,0
"COG1441",49,12,14,213,147,316,96,557,32,224
"COG1442",627,54,549,367,497,682,502,22,253,143
"COG1443",236,1299,577,782,456,304,507,1148,162,619
"COG1444",135,402,27,147,101,12,50,384,1166,238
"COG1445",42,32,20,15,19,7,11,13,36,21
"COG1446",635,2416,2176,1983,1820,2273,2046,3280,2913,1745
"COG1448",385,2159,824,736,655,460,611,293,674,1021
"COG1449",1016,10,2620,665,927,3366,730,50,104,856
"COG1450",822,3807,2459,2638,2487,2333,2903,4112,5101,2793
"COG1451",487,1136,1130,878,669,435,668,1268,1136,785
"COG1452",2088,8561,6404,8490,7188,8580,8095,5590,3119,5344
"COG1453",304,8,2493,335,2665,35,1479,380,221,3733
"COG1454",2434,8311,6863,8168,6685,7000,7353,7257,4210,6671
"COG1455",1,3,0,1,10,0,1,0,22,7
"COG1456",0,0,0,0,0,0,0,60,136,0
"COG1457",50,531,10,90,68,25,79,323,196,82
"COG1459",967,4617,3214,3291,4001,3875,3780,4894,4755,3526
"COG1460",4,0,10,14,51,16,52,52,177,42
"COG1461",115,13,236,611,1052,889,671,1331,273,1281
"COG1462",8983,1794,778,546,623,345,687,515,4396,671
"COG1463",278,545,1241,475,1413,220,1087,402,653,1931
"COG1464",194,11,1,2,14,0,3,17,41,24
"COG1465",132,0,269,708,220,169,260,1834,82,668
"COG1466",993,3932,3403,4323,4122,5685,6254,4990,2976,5994
"COG1467",1017,49,357,996,372,233,496,2647,262,911
"COG1468",2,4,2,0,22,2,7,20,113,6
"COG1469",1544,959,568,627,271,268,345,783,693,477
"COG1470",8,0,6,41,49,25,77,19,67,109
"COG1471",345,36,186,514,225,128,271,1154,1845,539
"COG1472",4049,22953,12318,14340,11671,15535,11802,10133,12025,10148
"COG1473",2025,8062,6749,5811,5811,9843,10270,9599,8019,9117
"COG1474",974,71,547,1338,554,514,918,2198,5154,1963
"COG1475",22154,5713,6886,6588,6263,5325,4587,3137,8135,3763
"COG1476",166,612,292,595,137,359,191,395,392,205
"COG1477",470,2118,1580,1758,1513,2915,2105,2680,3127,2285
"COG1478",364,668,1026,1168,713,1110,879,3234,262,1122
"COG1479",1097,563,592,409,723,744,504,808,4850,527
"COG1480",1194,2712,3978,1885,4408,3203,3896,2030,3269,3443
"COG1481",2,10,6,0,12,2,1,3,1,1
"COG1482",144,98,120,145,413,626,206,387,268,302
"COG1483",34,48,33,8,71,30,48,115,232,76
"COG1484",1491,1582,190,113,742,82,261,1400,5125,1028
"COG1485",1389,5115,4373,5226,2265,4280,2797,936,1157,2902
"COG1486",399,201,1391,1260,1332,1266,1543,958,478,1318
"COG1487",25,31,6,3,31,3,4,35,671,45
"COG1488",384,1245,1085,818,1121,1587,870,958,3967,1225
"COG1489",647,2421,2439,2341,3049,2254,3049,1878,2148,2650
"COG1490",457,1529,1244,1514,1137,1719,1117,1232,1173,1213
"COG1491",301,0,168,490,191,104,195,1085,1707,446
"COG1492",330,2443,1997,566,2035,193,1573,1732,482,2875
"COG1493",94,453,218,157,188,38,165,167,50,253
"COG1494",1031,1738,3759,3209,4084,3658,4436,2296,952,3904
"COG1495",325,1254,837,1009,818,1635,1335,1015,734,1142
"COG1496",1207,2646,3654,3688,3803,4255,3703,2879,2005,3052
"COG1497",0,0,0,0,1,0,0,0,19,1
"COG1498",143,138,320,903,392,194,394,2031,662,840
"COG1499",391,47,300,663,337,197,408,463,596,640
"COG1500",389,5,158,522,255,123,279,1347,2089,512
"COG1501",482,298,252,539,850,121,313,792,1916,562
"COG1502",871,510,755,528,687,389,385,1176,2863,1090
"COG1503",591,31,356,1025,422,248,485,2086,3504,919
"COG1505",687,3605,2550,2897,2098,3217,2445,2525,2878,2123
"COG1506",4009,13918,13086,11052,12723,22663,12100,14986,21742,13434
"COG1507",156,114,368,152,205,723,267,108,12,76
"COG1508",1064,6217,3963,4620,3302,4453,3224,3974,3353,3655
"COG1509",360,407,199,580,497,160,361,2827,1178,928
"COG1510",53,222,40,59,66,31,66,128,769,126
"COG1511",23,39,13,14,42,1,3,8,18,4
"COG1512",88,517,173,239,168,51,67,248,414,149
"COG1513",89,21,68,42,437,8,159,31,253,338
"COG1514",61,25,120,336,241,193,219,1485,1763,471
"COG1515",21,29,9,12,65,66,37,93,623,57
"COG1516",77,364,52,40,182,43,133,418,348,210
"COG1518",18,156,8,3,99,6,10,85,332,30
"COG1519",2303,9382,7018,8840,6830,8765,7398,6151,4167,5719
"COG1520",1873,6941,5168,8208,6431,6014,6931,7274,4837,6926
"COG1521",1307,3848,4022,3960,4551,4567,4207,3055,1848,3786
"COG1522",1814,11668,2582,5205,2080,2767,2167,10332,7504,4271
"COG1523",600,121,2689,715,3498,383,2402,1439,4271,4233
"COG1524",953,3260,3219,3157,3085,4848,2890,4582,5858,2692
"COG1525",12813,1506,2050,2176,1912,1856,2257,1884,7664,1889
"COG1526",791,3964,2511,3383,1250,556,1148,2476,850,1456
"COG1527",154,10,273,1001,341,208,380,2069,382,902
"COG1528",98,64,812,249,735,26,644,67,151,1172
"COG1529",3378,8880,5929,9238,12583,8358,11025,27185,15552,18708
"COG1530",4082,13535,12792,12401,12168,13779,12728,9963,6695,11238
"COG1533",2271,116,698,620,1001,581,845,2291,2015,975
"COG1534",52,466,57,224,126,49,67,421,237,178
"COG1535",1,0,0,1,0,2,1,23,27,5
"COG1536",370,1431,1046,801,1395,1104,1280,2915,2333,1506
"COG1537",564,15,276,807,382,195,435,2417,912,880
"COG1538",5056,8061,11828,11118,12334,12673,11787,7903,11994,11357
"COG1539",830,2550,2356,2654,2374,2051,1638,1272,1032,1406
"COG1540",879,2719,2376,3010,2606,3297,3112,2667,1113,1925
"COG1541",2228,1741,836,538,954,686,985,3147,2689,1399
"COG1543",123,0,1804,139,1865,7,1571,0,8,2123
"COG1544",190,955,1015,326,913,148,724,359,594,1249
"COG1545",331,204,495,939,941,1619,841,1490,392,1546
