"","X102_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG1044",6524,2520,4351,5833,5351,6456,5276,5600,6773,6451
"COG1045",3104,1887,2369,3506,2939,2744,3194,2889,3340,3541
"COG1047",458,853,2692,322,1033,446,1912,1376,526,501
"COG1048",12603,8360,14481,12096,12317,16386,13216,10626,10488,12474
"COG1049",8923,2604,2178,8514,6948,5213,6960,7807,9926,9260
"COG1051",1646,2234,2599,1480,1843,2559,1800,2086,1515,1441
"COG1052",7547,4383,6118,7163,6997,9130,7350,6726,5947,7309
"COG1053",15623,6732,11234,14045,14150,28846,16949,22496,17829,19946
"COG1054",7439,1780,3977,6864,6652,7144,4580,6490,6143,6612
"COG1055",2959,1263,4306,2214,3287,3545,3822,4711,1967,1679
"COG1056",91,162,805,69,160,104,465,333,118,99
"COG1057",3937,1388,2831,4358,3482,4292,2834,3396,3524,4116
"COG1058",4856,1414,3660,5049,4590,6005,4250,4319,5645,5824
"COG1059",14,1,0,20,12,1,4,2,27,14
"COG1060",3347,1153,9394,2977,3830,5154,6176,4344,3261,3190
"COG1061",10810,43115,7412,6406,20465,6534,13756,9395,23536,13843
"COG1062",1748,2548,3216,1641,2191,2641,3792,3146,1691,1984
"COG1063",4863,3756,8819,5694,5646,7872,6233,5845,5023,5030
"COG1064",2949,2989,5809,2464,2731,2962,3220,3218,2016,2437
"COG1066",3755,4367,3136,3434,3653,1938,3442,4067,3986,3992
"COG1067",441,2336,521,205,950,382,1566,1382,459,557
"COG1069",197,778,829,131,156,27,376,378,116,119
"COG1070",5497,2910,5001,5054,4001,3381,3228,4668,4845,4914
"COG1071",10102,6099,8993,9067,10127,12388,7448,14236,8462,7468
"COG1072",403,592,440,394,320,571,160,481,227,212
"COG1073",6398,4878,7471,6206,5485,9102,6511,7434,5517,6516
"COG1074",7146,6720,6953,9721,7945,5034,8209,11564,11402,10139
"COG1075",1116,842,820,1484,861,965,1576,1697,1663,1283
"COG1076",1378,1697,1770,1939,1583,1210,1917,1561,1541,1927
"COG1077",8187,2684,4372,6663,7303,5748,4691,5017,4864,5145
"COG1078",1646,655,3070,1660,2499,524,2304,2410,2614,2314
"COG1079",4168,2599,2892,4066,2975,4872,2856,3158,3773,4432
"COG1080",1539,3040,1191,1906,1564,2891,937,1133,1768,1913
"COG1082",5592,3908,5725,7207,5168,5061,4538,4841,4227,5210
"COG1083",3030,3598,3218,2943,2907,3850,2878,2819,3253,3204
"COG1084",234,0,186,64,519,193,219,1016,256,193
"COG1085",628,51,2675,455,397,380,1643,465,379,391
"COG1086",5322,6622,6261,4418,4882,5670,5168,4926,6170,5130
"COG1087",4023,7468,2922,3511,3593,3965,3155,3760,4155,3456
"COG1088",5640,7604,7142,5002,6565,5914,6748,4977,5357,6236
"COG1089",7169,7374,5207,4924,8697,4875,4255,3352,6601,5625
"COG1090",2715,615,1990,2724,2740,3044,2541,3716,3421,3068
"COG1091",3613,3503,4986,3309,3382,4535,3429,3202,3176,3150
"COG1092",800,1056,949,923,968,212,2124,1489,364,627
"COG1093",176,0,2029,76,388,149,866,566,217,192
"COG1094",195,0,1119,56,311,147,544,653,208,150
"COG1095",119,0,1121,45,255,122,596,510,150,125
"COG1096",44,0,579,43,158,34,288,174,42,19
"COG1097",156,0,2004,59,272,114,1070,445,152,140
"COG1098",0,0,1,0,1,3,1,0,1,0
"COG1099",82,41,73,131,96,1,72,129,19,37
"COG1100",2880,21,2072,4057,2907,274,2598,2887,5830,4628
"COG1101",2,181,30,40,6,3,25,16,17,17
"COG1102",84,0,967,57,139,110,603,294,154,116
"COG1104",6312,4381,7686,6163,6180,5874,7772,6798,9143,8043
"COG1105",15,711,190,65,33,23,78,35,16,36
"COG1106",0,20,112,20,6,0,38,5,0,14
"COG1107",0,0,10,9,0,0,2,0,3,5
"COG1108",5590,2753,2963,6314,5370,4957,4489,4506,7711,7451
"COG1109",21008,6961,17463,19520,18078,23791,17878,19211,20741,21375
"COG1111",465,0,2582,153,881,467,1381,1715,397,399
"COG1112",2275,371,4341,1915,3705,2536,2463,7096,3000,2581
"COG1113",0,2,20,1,0,1,0,0,1,10
"COG1114",3,278,58,12,48,3,83,14,2,12
"COG1115",7024,4911,5522,6071,5878,7341,4825,7468,3440,3202
"COG1116",1228,5822,4734,2359,1815,982,3074,1727,2736,2449
"COG1117",1054,2075,1505,5416,969,512,2699,1319,5447,3748
"COG1118",16,199,657,49,63,45,167,88,76,85
"COG1119",387,192,1014,810,441,323,1777,903,1932,1568
"COG1120",825,3905,1508,535,1051,591,976,971,167,276
"COG1121",4780,2280,2691,5639,4155,4486,4249,3951,7704,7559
"COG1122",1813,787,1625,2276,1710,1404,1959,1412,4228,3597
"COG1123",9405,11108,6298,9837,9356,3232,4488,5819,7039,7303
"COG1124",88,649,66,5,33,3,30,23,6,8
"COG1125",52,311,652,83,114,29,100,78,35,43
"COG1126",5101,3279,2993,4763,4652,4747,3166,3739,3549,3853
"COG1127",2095,3004,1506,2571,1785,1118,1672,2775,2172,2260
"COG1129",5089,5741,6693,5342,5022,3916,3248,3750,4811,4987
"COG1131",14076,9371,16995,12895,14147,16850,15883,16874,13105,13701
"COG1132",32604,19546,27626,35979,31488,35417,30561,34012,41142,38069
"COG1133",3212,567,1665,3046,3246,3354,2157,2113,2369,3198
"COG1134",649,2700,2036,837,868,622,1084,1396,676,604
"COG1135",26,485,1367,20,46,17,674,49,31,59
"COG1136",9224,6656,9856,9676,9503,10675,9552,10271,9730,10048
"COG1137",5336,1967,3332,5250,4594,5648,3893,4810,5160,5302
"COG1138",11696,4396,7359,11781,11118,16017,8681,9841,10011,11445
"COG1139",8,372,882,130,19,12,623,156,81,63
"COG1140",1,108,364,80,50,3,236,59,15,42
"COG1141",438,2,105,398,258,49,236,346,511,355
"COG1142",782,209,490,1178,717,38,1021,692,2168,1865
"COG1143",3848,937,3303,3325,3064,4456,3384,2685,3709,3808
"COG1144",0,0,65,0,0,0,71,4,0,0
"COG1145",763,2828,1296,1386,641,210,1266,1189,1066,1147
"COG1146",3265,3122,3917,3191,3628,3275,3418,2459,2572,2967
"COG1148",0,0,390,27,18,4,461,68,56,19
"COG1150",0,0,33,16,8,2,37,1,57,20
"COG1151",0,0,0,19,2,2,9,99,5,0
"COG1153",16,0,19,18,16,8,13,23,12,14
"COG1154",12937,4745,7761,12651,10871,8585,6000,7270,8318,8626
"COG1155",359,100,3311,186,754,354,1992,1240,403,391
"COG1156",317,81,2261,124,593,286,1441,988,327,270
"COG1157",1015,2902,1153,1297,971,390,1311,1411,872,1210
"COG1158",10151,4073,6275,7961,8606,12301,6595,8760,6859,7853
"COG1159",3676,1895,2788,4174,3336,2671,2936,3900,3913,3435
"COG1160",6678,3408,4894,6539,5859,6525,5524,6627,7834,7041
"COG1161",607,145,274,815,754,52,887,1697,763,549
"COG1162",2488,922,1532,2848,2382,1935,2192,2961,2556,2082
"COG1163",275,0,1893,87,528,242,941,1002,251,230
"COG1164",2791,2597,4298,2955,2498,1842,2973,3665,2052,2203
"COG1165",1923,450,2318,2239,1937,1005,2651,3367,4405,3435
"COG1166",1820,1306,1783,3007,1526,166,3692,1778,6153,5242
"COG1167",3021,8143,2805,2410,2508,1637,3201,2702,1739,2148
"COG1168",1091,941,1118,876,1199,860,1411,1342,609,666
"COG1169",1412,281,2025,1694,1550,766,2360,2239,4726,4085
"COG1171",11946,7583,9697,10522,10515,10482,9334,10514,10063,10382
"COG1172",6316,4002,6028,6103,5994,4913,3846,4344,6560,6686
"COG1173",8500,13767,11417,9693,8863,6121,9125,7876,9674,8750
"COG1174",73,586,1106,132,172,56,209,163,62,120
"COG1175",11398,8128,11396,14782,10110,11750,8836,8882,12429,13966
"COG1176",6113,6687,5236,5303,5228,5258,4944,3936,4596,5396
"COG1177",4962,5865,4183,4652,4362,2800,2560,2433,2514,2919
"COG1178",16049,4762,6169,13566,13207,11221,6861,8376,9260,10055
"COG1179",60,119,168,92,246,8,316,194,31,43
"COG1180",7,726,1580,54,66,11,873,278,85,39
"COG1181",6978,2773,5630,7188,6344,7719,5635,5801,6770,6802
"COG1182",1325,1470,585,922,1171,1474,1016,682,799,1183
"COG1183",4039,1434,3363,4136,4081,4866,3357,3867,3053,3507
"COG1184",31,59,104,12,61,2,101,252,42,17
"COG1185",15908,5857,10079,14953,14404,16723,11961,13467,14479,14659
"COG1186",7790,3348,5622,7471,7506,8113,7097,6962,9250,8780
"COG1187",4916,3778,3329,5169,4724,4331,4345,5089,4310,3859
"COG1188",419,786,462,435,465,202,442,428,201,299
"COG1189",1063,1243,1453,1821,770,552,1500,1359,2631,2419
"COG1190",6787,1308,4281,6479,5913,7257,5921,6726,6730,6078
"COG1191",737,482,750,1860,711,301,854,1371,565,724
"COG1192",7629,9397,8617,7091,7024,8472,6797,7680,6546,7087
"COG1193",2916,520,2466,3451,2605,679,3711,3061,7221,6167
"COG1194",8059,2721,4511,7535,7075,9498,4987,7486,5658,6586
"COG1195",5507,2255,3204,5214,4580,4801,3807,5361,5238,4915
"COG1196",16907,6883,15161,19013,15313,17824,17558,16384,21894,21410
"COG1197",15023,7786,11442,16044,12427,15140,11525,15189,16573,14922
"COG1198",16042,5160,10590,16362,13372,15139,13103,13432,16056,16316
"COG1199",2910,4854,4276,3875,4328,2168,5439,5613,4900,4545
"COG1200",13473,4101,9475,15390,12712,16705,11507,11958,15050,15241
"COG1201",5452,2729,11812,6478,4627,2749,8316,8424,9853,9266
"COG1202",0,0,4,15,0,0,2,0,4,8
"COG1203",14,1229,747,94,209,4,900,229,18,94
"COG1204",682,2229,5330,262,1410,856,2795,4094,908,653
"COG1205",208,679,1816,356,278,276,575,1173,211,312
"COG1206",1497,2227,1560,2201,1135,258,1571,1619,3072,2602
"COG1207",6723,2649,4154,6344,5638,4429,3385,3312,5057,4993
"COG1208",8927,7335,10624,8482,9288,10168,10349,8313,10662,10546
"COG1209",4970,2732,5798,4352,4785,5273,4054,3989,3860,4049
"COG1210",3279,1634,3129,3306,2830,3398,2991,2742,2560,3202
"COG1211",5329,1943,3581,5149,4561,7075,4110,4585,5681,5937
"COG1212",5906,3187,3463,5799,6309,6136,4217,4877,4577,4982
"COG1213",1035,75,5005,932,871,1947,2556,980,1359,1420
"COG1214",2369,1580,2139,2804,2473,3153,2240,2723,2622,2460
"COG1215",2085,2969,8915,2337,2428,1495,5514,3950,3851,3405
"COG1216",3662,5444,6653,3753,3598,8444,5854,7379,3716,4442
"COG1217",7767,2984,5008,6184,8709,8023,8989,7565,9565,10089
"COG1218",4899,1996,3388,4811,4463,4945,3991,4312,5166,4840
"COG1219",9459,6823,6077,8301,9238,9113,7597,7625,9410,9933
"COG1220",5316,2448,4219,4282,4791,6846,4439,4275,4146,4878
"COG1221",196,870,469,465,108,29,659,248,76,169
"COG1222",286,0,218,83,667,259,299,1728,337,249
"COG1223",18,0,11,5,22,4,59,182,22,6
"COG1224",44,0,4,8,65,3,8,325,33,3
"COG1225",4506,1976,5920,5413,4464,4487,5545,4991,6249,5590
"COG1226",6495,10105,7807,7551,6322,4879,9240,10295,6692,6428
"COG1227",241,98,33,183,244,51,185,521,64,84
"COG1228",12394,15293,14294,9548,11601,14805,12101,14033,6289,5025
"COG1229",239,4,151,252,322,368,154,332,419,319
"COG1230",251,5221,4994,566,507,148,3399,1069,190,653
"COG1231",446,359,1058,392,1130,1510,1166,1664,362,372
"COG1232",2377,968,2197,946,1730,4844,1498,4328,1194,1162
"COG1233",16505,1749,10087,17523,15355,9099,7949,11270,12546,12223
"COG1234",5106,1638,4013,4565,4181,4816,4080,5701,5453,4589
"COG1235",4465,3300,2949,4874,4438,4694,3274,5044,3113,4069
"COG1236",2181,3643,4856,2542,1657,925,4771,4105,4023,3898
"COG1237",356,5,125,245,442,513,151,311,159,171
"COG1238",3000,1746,2083,3066,3270,3450,2920,2514,2223,2650
"COG1239",3533,534,2251,3769,2761,2218,3370,3616,6117,5170
"COG1240",893,56,610,1205,1020,104,1291,1258,2629,2384
"COG1241",1294,59,4007,246,1844,497,2186,3645,809,618
"COG1242",41,1,212,43,40,12,242,148,138,61
"COG1243",345,23,2660,102,2366,224,1406,364,248,160
"COG1244",271,0,265,100,575,240,321,853,288,263
"COG1245",378,0,2994,146,798,388,1602,1370,422,366
"COG1246",289,187,518,310,425,23,892,508,177,186
"COG1247",276,1100,570,523,498,350,594,368,248,252
"COG1249",16870,14806,19296,16684,15461,15124,18060,17245,18006,18699
"COG1250",17714,11751,17253,16396,17312,18293,16261,17717,13033,14772
"COG1251",38,3770,1121,111,173,16,1408,423,29,233
"COG1252",4147,2608,4685,6137,2991,2508,5825,4600,10119,9352
"COG1253",6940,3728,9644,7575,6551,6573,7282,7970,7999,7264
"COG1254",208,473,1292,354,159,123,655,215,143,147
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",1376,2955,1395,1762,1204,574,1952,1899,1158,1524
"COG1257",2146,374,2741,1485,2174,1569,1997,2833,860,889
"COG1258",372,0,2915,123,662,397,1334,1248,415,363
"COG1259",1026,251,926,1432,992,1600,635,1421,600,594
"COG1260",846,149,3420,733,1240,2194,2192,1048,1040,1137
"COG1261",75,767,153,130,145,43,572,237,140,210
"COG1262",5761,3773,9965,6001,5602,6360,7238,8837,3025,3332
"COG1263",2,1,17,6,1,0,16,8,12,1
"COG1264",1,1,5,10,2,0,14,1,13,1
"COG1266",2123,750,2055,2104,1985,958,2165,2481,4073,3363
"COG1267",1766,673,1007,1693,1545,2333,1389,1316,1484,1682
"COG1268",2340,775,1382,2770,2179,2960,1817,1785,2685,3048
"COG1269",447,151,4125,241,914,469,2370,1612,494,433
"COG1270",937,1303,2516,1179,769,130,2295,1159,2387,2048
"COG1271",130,3437,2069,200,187,32,1452,402,31,250
"COG1272",714,239,927,466,1119,1068,713,742,135,185
"COG1273",3,114,986,14,9,1,31,6,0,16
"COG1274",120,119,1080,236,323,153,424,210,178,103
"COG1275",0,51,196,13,4,1,25,10,2,15
"COG1276",9,11,76,79,28,31,354,117,83,144
"COG1277",940,2313,1514,1208,1430,798,1381,1549,850,873
"COG1278",2791,2563,3358,2544,3054,2805,3092,2186,2039,2427
"COG1279",1743,337,644,1769,1647,2126,1117,1304,1416,1702
"COG1280",7062,8902,5173,7688,6489,7384,5213,5877,5417,6499
"COG1281",1353,1457,991,2119,1015,221,1682,1566,2779,2594
"COG1282",9368,2475,5678,8001,8414,10131,7558,7470,10760,10648
"COG1283",1528,1504,1253,660,1681,3261,1994,1755,1250,1278
"COG1284",16,699,579,98,82,19,524,228,73,73
"COG1285",11,635,407,31,54,7,395,34,11,32
"COG1286",319,442,318,446,474,420,493,706,377,390
"COG1287",1221,0,3508,459,2453,1607,2200,4763,1493,886
"COG1288",30,407,212,40,76,23,151,63,9,71
"COG1289",19,955,1388,165,97,7,176,94,16,102
"COG1290",9121,4950,6620,7379,8209,8519,7064,8425,9246,9557
"COG1291",982,3987,1854,1258,1074,786,1309,1110,785,834
"COG1292",3810,5992,4570,3499,3283,1736,3662,3663,1676,1462
"COG1293",1571,21,4898,2350,1793,489,3710,2936,4102,3551
"COG1294",90,2223,1328,135,140,24,1011,281,24,173
"COG1295",1106,2927,2832,1540,1049,787,2125,1401,2097,1650
"COG1296",1803,903,530,1752,1569,1862,1142,1178,1136,1752
"COG1297",959,97,1276,367,1524,1959,1137,2468,877,690
"COG1298",1613,5084,2016,2301,1550,618,2356,2256,1328,1951
"COG1299",63,232,127,47,51,29,67,14,13,28
"COG1300",19,568,763,65,30,5,177,151,3,21
"COG1301",4162,2669,3690,3144,3826,4225,3240,4337,2444,2319
"COG1302",4,0,2,12,8,2,6,5,2,4
"COG1303",112,0,1003,39,222,103,551,331,111,120
"COG1304",10268,2955,5648,7783,8409,10423,6533,8239,6548,9254
"COG1305",954,4340,7100,3223,1452,640,3495,2111,4019,3988
"COG1306",748,0,204,845,614,1756,921,392,1073,1120
"COG1307",101,9,345,126,170,435,442,323,130,43
"COG1308",11,0,669,6,55,7,332,52,6,4
"COG1309",2138,11659,4386,2312,2800,2867,6199,4085,2165,2981
"COG1310",367,759,1661,661,752,292,1487,789,626,906
"COG1311",275,29,314,123,715,206,312,730,333,245
"COG1312",868,763,864,470,844,668,799,779,451,432
"COG1313",0,0,41,1,6,0,18,21,1,0
"COG1314",197,68,89,232,195,90,259,143,130,150
"COG1315",31,82,182,163,190,65,1002,294,129,85
"COG1316",739,11,1325,2173,713,1544,397,872,883,902
"COG1317",44,334,383,61,75,50,685,137,71,106
"COG1319",1668,2040,4521,3022,2062,2057,3195,3088,1958,2097
"COG1320",81,390,257,144,74,59,205,98,74,115
"COG1321",1634,1360,3530,1189,1479,2382,1809,1752,1165,1244
"COG1322",8586,3296,5197,6804,7306,10278,6186,7659,6201,7267
"COG1324",482,199,1168,511,296,635,1029,473,964,964
"COG1325",0,0,1004,8,2,11,463,13,2,0
"COG1326",69,0,67,29,169,86,87,311,112,68
"COG1327",2822,1089,1626,3246,2401,2488,2096,1890,2814,3016
"COG1328",1,416,2535,40,14,20,1202,149,4,32
"COG1329",2781,1211,1743,2872,2446,3744,1660,1899,2425,2890
"COG1330",1512,507,2215,3875,1703,45,5163,1735,8301,6871
"COG1331",2110,1921,5395,2723,2729,5249,6165,5070,2592,3029
"COG1333",794,12,2143,1074,920,29,1046,1154,2357,1941
"COG1334",17,3,11,20,27,12,173,54,7,30
"COG1335",1367,3290,3598,1927,1728,1189,2717,2412,2296,2126
"COG1336",0,0,3,1,0,0,0,1,0,1
"COG1337",0,0,0,0,0,0,3,0,0,0
"COG1338",646,1815,766,904,587,251,867,865,515,711
"COG1339",73,0,1365,23,200,89,667,239,89,81
"COG1340",217,0,162,60,302,221,207,614,227,157
"COG1341",4,0,2,0,17,3,6,145,17,0
"COG1343",0,171,3,1,0,2,6,8,1,2
"COG1344",3720,7978,4264,5477,3933,1548,7317,5785,4768,5668
"COG1345",1016,1960,1530,1276,739,388,1806,1532,960,1409
"COG1346",93,776,257,100,83,22,242,72,19,49
"COG1347",1715,251,584,1483,1419,1687,932,1760,905,849
"COG1348",1425,166,602,1997,1005,168,1136,1296,2877,2434
"COG1349",541,4062,1466,373,807,181,985,562,157,251
"COG1350",1877,24,1309,1196,718,1737,1271,882,1898,1483
"COG1351",7141,15111,6733,5805,11888,6686,8735,4300,12441,8815
"COG1352",135,2600,1791,407,420,109,2156,791,233,343
"COG1353",0,0,3,3,2,0,11,1,0,0
"COG1354",4953,1826,4500,5415,4607,6070,4777,4169,5413,5796
"COG1355",25,1128,822,27,39,11,441,101,78,53
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3599,11629,7792,4979,4641,927,4173,3010,4191,3724
"COG1358",95,0,369,37,208,67,224,478,111,92
"COG1359",214,609,532,372,382,367,417,373,228,237
"COG1360",3106,5942,3129,3257,2612,2134,2965,3561,2225,2613
"COG1361",0,0,2325,10,0,17,1021,22,2,0
"COG1362",107,225,508,330,329,430,351,561,237,182
"COG1363",1845,1431,977,1547,1728,1299,958,2723,769,708
"COG1364",5782,1949,4419,5699,5765,6128,5105,4633,7013,7454
"COG1366",250,312,385,772,358,323,592,535,657,566
"COG1368",826,714,1450,545,690,785,1946,1006,892,557
"COG1369",1,0,1,1,0,1,1,35,2,0
"COG1370",343,0,1047,90,569,419,725,1168,375,270
"COG1371",13,0,952,7,66,10,281,68,28,4
"COG1372",2849,34672,969,2887,4910,2089,6782,3586,9778,8347
"COG1373",22,626,262,107,239,15,635,202,27,83
"COG1374",7,0,0,0,11,1,3,60,9,0
"COG1376",782,2049,2293,2206,744,287,530,1305,289,456
"COG1377",890,2702,1175,1172,817,311,1241,1316,796,1143
"COG1378",191,0,1467,116,244,419,776,798,213,214
"COG1379",0,0,46,8,0,1,83,15,0,3
"COG1380",34,363,11,50,23,6,42,9,3,36
"COG1381",2276,907,1738,2719,2222,3316,3047,2790,4111,4209
"COG1382",2,0,1,0,1,0,0,1,2,0
"COG1383",37,0,25,6,70,23,25,82,21,24
"COG1384",6626,2261,6242,6830,5925,7361,5164,5243,5407,7097
"COG1385",5694,1973,3682,6564,4974,6101,4465,5033,6080,6336
"COG1386",3823,1885,3820,4216,3700,5059,3888,3324,4174,4507
"COG1387",526,628,769,347,750,302,618,1175,364,413
"COG1388",717,411,604,1174,361,493,428,716,464,358
"COG1389",596,693,1976,213,1136,532,1230,1976,527,508
"COG1390",105,0,639,24,175,79,382,264,101,63
"COG1391",1540,5394,3171,2331,1561,463,2648,1666,946,1585
"COG1392",740,121,1527,248,681,568,962,538,313,455
"COG1393",830,1397,1499,1059,1133,604,1431,1206,1065,984
"COG1394",126,40,1549,73,305,152,840,415,178,153
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",4877,11965,5494,4789,3334,4757,3594,2854,3283,4457
"COG1397",104,410,280,169,257,142,431,171,162,179
"COG1398",2030,2481,1151,2163,3196,976,2311,2295,3419,2782
"COG1399",217,88,626,755,308,596,637,466,362,385
"COG1400",4,0,9,5,14,11,11,56,6,3
"COG1401",195,627,811,216,562,582,912,524,223,297
"COG1402",1174,1241,2694,2468,1081,759,1906,1580,2257,1881
"COG1403",4134,3241,2655,4136,3912,4215,3243,3123,5563,5128
"COG1404",13380,14914,17910,6592,19380,7957,11528,17530,9680,5619
"COG1405",1120,55,5821,300,3057,1801,3283,2151,726,708
"COG1406",2,184,6,11,20,16,206,83,9,21
"COG1407",1039,731,2207,1521,532,354,1551,1023,1828,1818
"COG1408",1305,705,1490,1110,1145,1468,761,1563,692,782
"COG1409",4234,4738,6799,3602,3416,3343,4870,4938,1738,1893
"COG1410",5386,7249,7842,8028,5451,3597,9251,6335,12826,10352
"COG1411",74,0,77,118,94,121,63,142,165,125
"COG1412",15,0,5,3,59,7,12,145,7,7
"COG1413",2107,764,1617,4655,2304,659,1902,2621,2237,1747
"COG1414",1344,7121,3398,1324,2437,511,1546,1125,730,959
"COG1415",10,3,132,36,66,43,95,48,20,18
"COG1416",25,11,23,45,16,7,20,14,41,16
"COG1418",503,1075,1557,807,714,229,1758,860,282,202
"COG1419",166,2339,451,337,265,96,1077,474,227,342
"COG1420",1598,2059,2219,2260,1296,916,1275,1495,1178,1160
"COG1422",127,0,1148,39,201,129,591,350,155,153
"COG1426",408,1332,708,730,518,476,954,544,415,401
"COG1427",196,307,372,167,340,162,310,619,215,158
"COG1428",2772,430,1740,1798,2609,3003,1172,3184,1203,1040
"COG1429",7130,3333,4604,10841,5388,670,9367,7949,22390,18511
"COG1430",2617,1487,1613,1354,1393,820,2529,1112,2101,2945
"COG1431",3,63,130,3,17,1,118,73,0,10
"COG1432",278,1177,1676,337,479,190,1442,560,125,186
"COG1433",0,0,0,2,2,0,0,15,0,0
"COG1434",1206,1426,979,1943,1029,843,1323,1421,1147,1101
"COG1435",2618,823,1603,2059,2744,2736,1550,2364,1644,1655
"COG1436",62,0,160,19,131,44,104,214,55,56
"COG1437",6,190,219,28,27,3,13,32,2,2
"COG1438",316,149,126,378,351,573,390,157,377,455
"COG1439",74,0,1149,32,174,75,541,406,91,97
"COG1441",13,24,168,87,153,311,237,676,143,50
"COG1442",346,108,161,366,475,682,485,210,753,738
"COG1443",747,280,1043,700,718,301,621,904,263,375
"COG1444",62,295,144,29,144,11,998,453,57,70
"COG1445",37,233,112,38,19,5,65,15,10,17
"COG1446",2565,1626,2283,1990,1653,2226,1774,3472,947,1030
"COG1448",1010,953,620,792,977,470,911,1511,478,824
"COG1449",1887,495,252,1111,1071,3392,604,1968,1436,2076
"COG1450",3041,4880,2236,2649,2894,2341,3397,3145,2037,1999
"COG1451",800,2043,1160,721,977,534,1512,1068,630,633
"COG1452",7489,4026,4898,6852,6704,8556,5391,6163,5961,6237
"COG1453",1488,9,1168,2217,955,39,2735,1395,6379,5285
"COG1454",7366,3740,7051,5785,7381,7099,6453,6023,5935,7011
"COG1455",0,1007,3,6,2,0,8,17,5,0
"COG1456",0,0,112,2,2,0,54,9,0,0
"COG1457",52,140,322,128,129,20,878,91,34,57
"COG1459",3246,4058,3284,3836,3578,3737,5583,3661,3273,3344
"COG1460",4,0,14,3,44,16,24,21,7,5
"COG1461",210,0,533,186,322,872,597,496,204,50
"COG1462",1686,14258,559,805,3065,361,1544,424,1327,966
"COG1463",1050,2549,1533,1352,858,242,1296,1247,1843,1663
"COG1464",1,360,58,18,7,0,74,17,7,30
"COG1465",113,0,1404,29,189,185,1040,689,194,197
"COG1466",3709,1445,2901,3592,3592,5890,4480,4997,5519,5710
"COG1467",467,4,2858,103,670,231,1423,805,238,230
"COG1468",0,247,115,9,5,1,13,15,1,14
"COG1469",670,1342,254,492,837,243,423,672,348,503
"COG1470",3,3,4,2,202,33,20,48,21,2
"COG1471",144,0,1460,40,325,120,599,442,144,130
"COG1472",14307,10009,19781,13384,13872,15331,9829,16386,8782,8783
"COG1473",10646,9487,7329,8942,9238,10101,7779,9591,8239,7918
"COG1474",579,0,1977,206,1040,540,1131,2057,627,546
"COG1475",6988,13180,9165,6492,6854,8165,6606,6231,5760,6312
"COG1476",642,368,429,401,487,387,187,330,239,218
"COG1477",2853,2434,2201,2468,2593,2932,2213,3498,1430,1557
"COG1478",628,1,2464,609,617,1194,2033,688,794,737
"COG1479",485,3333,1811,376,1193,723,1100,1172,412,461
"COG1480",3305,1342,2171,3765,2539,2185,1628,1995,2844,2553
"COG1481",3,2,212,16,21,0,12,7,9,3
"COG1482",225,648,1622,282,283,668,309,518,156,185
"COG1483",23,152,1131,94,13,45,172,84,60,79
"COG1484",83,1588,3822,373,434,86,2536,696,279,428
"COG1485",4867,1886,1798,3926,4263,4264,2509,3447,3537,4266
"COG1486",1276,9,780,1502,654,1258,822,1192,2142,1368
"COG1487",3,245,188,60,26,3,125,76,16,41
"COG1488",1102,1066,1609,1679,897,1604,867,1668,798,1066
"COG1489",2252,1130,1607,2831,2337,2265,2463,1785,2885,3059
"COG1490",1432,604,836,1261,1372,1656,962,1466,887,800
"COG1491",112,0,1165,58,288,116,587,375,109,133
"COG1492",1402,2436,2384,2022,1107,214,2405,1614,3471,2911
"COG1493",288,285,216,353,242,47,128,277,167,223
"COG1494",3243,1662,2643,3616,3083,3602,2952,3072,4454,4366
"COG1495",1018,1076,821,1330,1188,1593,1098,917,1080,1350
"COG1496",3621,1310,2550,4224,3204,4219,2855,2814,3923,4214
"COG1497",0,0,1,0,0,1,1,0,0,0
"COG1498",157,0,1563,51,299,194,1084,1117,217,131
"COG1499",199,0,163,48,429,224,202,703,225,204
"COG1500",157,0,1391,51,292,123,697,505,177,146
"COG1501",473,1449,3271,320,763,139,1140,1430,236,218
"COG1502",795,1683,2826,1192,906,397,1639,2245,536,715
"COG1503",292,0,2456,92,561,255,1123,889,308,258
"COG1505",3598,2957,3534,2263,2701,3205,2294,3714,1732,1500
"COG1506",13808,13688,20303,11464,11321,22662,14972,14929,11333,9818
"COG1507",288,71,169,277,242,737,150,220,261,319
"COG1508",4238,3714,3447,4165,4158,4255,3236,5521,2540,2535
"COG1509",236,1300,2679,342,539,144,1852,663,197,238
"COG1510",75,194,128,50,87,23,237,101,14,65
"COG1511",23,10,859,11,7,1,43,4,4,4
"COG1512",153,433,789,858,176,44,169,580,49,94
"COG1513",94,609,62,625,126,7,238,217,206,104
"COG1514",74,567,892,96,126,210,935,283,133,118
"COG1515",40,79,88,42,31,58,84,109,37,27
"COG1516",63,446,225,206,143,29,415,225,150,146
"COG1518",6,458,482,77,51,5,343,95,9,26
"COG1519",8341,2738,4665,6721,7213,8585,5251,7186,5382,6474
