"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0836",3412,3829,4028,3899,4436,3846,4273,4404,4365,6814
"COG0837",2438,853,2288,1619,624,1150,2472,669,639,4926
"COG0838",1957,2034,2077,2374,3157,2648,1894,2639,2592,2142
"COG0839",2525,2063,2896,2832,3375,3392,2736,3583,3349,3315
"COG0840",1322,34440,651,2257,7652,1470,2348,5718,8578,3655
"COG0841",36884,45157,32507,29284,22833,17376,21263,15856,18698,12527
"COG0842",6925,6986,5995,6514,7217,7450,6565,8827,7836,6245
"COG0843",15875,10622,16672,14965,13078,15403,16453,13706,13708,21532
"COG0845",16258,27442,14409,13487,12997,12132,16212,14408,15453,20004
"COG0846",1415,2793,1682,1290,2638,1750,1777,3359,1857,1403
"COG0847",8490,6622,7455,6351,4914,6259,7397,4557,5399,6527
"COG0848",3163,3127,3043,2668,2552,2616,3460,2503,2861,2443
"COG0849",7174,5056,5316,5276,5803,5214,6492,5178,5873,3517
"COG0850",59,637,430,247,248,178,590,222,144,2715
"COG0851",8,150,252,184,63,79,354,55,36,1503
"COG0852",2975,2744,2977,3305,4226,4100,2577,4337,3948,3228
"COG0853",810,331,597,741,349,531,567,224,262,361
"COG0854",4614,2170,4561,4040,2139,3589,5016,2184,2718,4527
"COG0855",2568,3484,3375,3054,1228,3468,3967,1565,1836,9752
"COG0856",225,276,91,221,289,367,68,176,251,252
"COG0857",155,1558,791,754,753,442,1138,783,710,5112
"COG0858",2662,1476,2414,2575,1824,2363,2618,1669,1774,2400
"COG0859",6375,8330,9230,8321,12151,10047,8851,11157,10679,4810
"COG0860",4170,3636,4566,3843,3718,3149,5114,2920,2814,6417
"COG0861",3236,2028,3615,3307,1968,3554,3335,2508,2891,3450
"COG0863",5021,4197,9636,15169,5387,7666,8608,7395,7773,5338
"COG0864",41,143,6,11,165,230,4,416,506,12
"COG1001",1865,964,621,685,1465,1418,1173,4448,2228,427
"COG1002",1324,5508,578,1251,1546,1381,1070,1858,2742,2761
"COG1003",15141,9101,16299,14887,9450,14003,15690,8336,11610,16365
"COG1004",5528,6404,11547,13594,6802,8831,10051,8155,9151,10248
"COG1005",5043,5672,6225,6648,8925,8155,5168,9291,8059,7052
"COG1006",444,448,258,216,594,207,234,460,322,151
"COG1007",6804,7295,8556,8648,11262,10774,7310,11589,10203,8709
"COG1008",7149,7664,10371,10490,11786,11165,9260,9896,9583,16704
"COG1009",9631,11044,12035,12211,14964,9346,6919,9380,9736,8652
"COG1010",1422,517,1373,1125,906,765,1272,1123,761,5260
"COG1011",9481,8789,7971,7329,10263,8768,8108,8842,9007,4136
"COG1012",72602,40992,61602,56337,54502,55375,58470,51876,47265,34279
"COG1013",726,4718,1598,2172,6494,3820,873,6117,5569,1291
"COG1014",1791,8873,4077,4820,11127,7391,3970,11134,10794,3492
"COG1015",1012,601,997,921,680,843,837,382,268,307
"COG1017",84,414,4,5,120,4,79,122,64,26
"COG1018",8688,4757,2110,2982,2997,2445,2423,3949,4196,1346
"COG1019",64,385,78,215,797,536,39,1468,814,213
"COG1020",1221,4028,841,871,1078,919,860,1599,724,666
"COG1021",65,307,29,69,264,80,21,232,237,10
"COG1022",8935,10153,12890,12178,12297,12977,12295,11497,10663,13209
"COG1023",103,314,557,536,282,200,46,309,335,91
"COG1024",41455,40521,35192,33890,45232,39834,34411,36680,38224,20322
"COG1025",399,3588,919,853,2742,717,375,1682,1249,509
"COG1026",3794,1553,2178,2142,1157,1402,2898,747,856,1330
"COG1027",126,682,1,110,1231,640,8,2696,1081,47
"COG1028",78850,92839,79130,79408,99390,86967,80263,86319,91380,72272
"COG1029",117,154,166,326,206,267,81,168,296,82
"COG1030",27,2292,708,700,3225,1327,881,2195,2190,766
"COG1031",658,565,348,488,611,909,136,358,500,434
"COG1032",2648,12246,4620,7614,19043,8653,2107,26853,20162,2420
"COG1033",21176,19024,16658,19576,22688,23118,15670,18455,19442,11394
"COG1034",8124,3754,8437,8519,6263,8827,7397,6214,6856,2824
"COG1035",55,653,394,246,1752,555,220,2009,974,123
"COG1036",14,16,67,90,13,74,63,37,52,57
"COG1038",3278,1361,3014,2117,920,1182,2173,499,749,845
"COG1039",0,158,54,63,65,122,104,60,132,73
"COG1040",656,999,133,194,776,136,240,615,384,238
"COG1041",678,571,237,526,675,906,168,428,616,416
"COG1042",4814,5760,2248,2544,7578,5187,2116,10201,8188,1609
"COG1043",4101,2803,5204,4364,3280,4321,5587,3090,3570,5270
"COG1044",5666,3868,6486,5205,4413,5313,7497,4192,4668,8079
"COG1045",3520,2396,3242,3050,1832,2873,3543,2106,2089,3957
"COG1047",1941,2091,463,988,2186,1570,333,3141,2068,658
"COG1048",9845,12922,12625,12492,14076,15459,11362,16047,17202,5327
"COG1049",9558,3340,8708,6865,2159,4461,10086,1754,1821,14138
"COG1051",2074,2950,1526,1812,2615,1931,1670,2188,1890,1167
"COG1052",10391,6260,7639,6883,6037,7614,8620,6702,7906,3760
"COG1053",20689,17741,23590,21064,21073,24443,22868,21047,23516,14090
"COG1054",6486,3241,7515,6514,3518,6370,7090,3232,3966,6404
"COG1055",3322,3906,2933,3414,4701,3756,3136,4257,3332,2525
"COG1056",187,776,98,179,499,629,63,875,700,219
"COG1057",3145,2610,3970,3586,2825,3392,3714,2536,2960,3740
"COG1058",3667,3844,4989,4669,4139,4838,4980,3703,4639,6558
"COG1059",0,35,17,21,1,23,3,0,23,2
"COG1060",2565,6367,3319,3848,7783,6949,2437,11280,9289,2118
"COG1061",6223,5704,10823,20745,3597,5866,7584,3958,4974,8239
"COG1062",3184,5860,2536,3409,7352,3746,2691,6322,5408,1781
"COG1063",3711,11492,4941,5550,11408,7511,5507,10348,12461,3611
"COG1064",4477,2849,3004,2871,3149,2861,2989,6068,4095,1480
"COG1066",4705,3844,3843,3591,3616,2675,3961,2765,2194,7222
"COG1067",951,3142,443,925,1566,1281,392,1199,1552,870
"COG1069",96,855,180,162,704,395,336,804,726,166
"COG1070",2780,2550,3733,2783,1612,4164,6501,2605,3554,7477
"COG1071",12355,10513,10174,9985,10875,11005,10711,8978,10427,11833
"COG1072",342,305,384,375,110,474,349,157,153,126
"COG1073",6169,11251,6379,5766,6790,6789,7040,5995,9364,3902
"COG1074",11380,9006,7090,8006,7088,7447,7719,5306,6137,10907
"COG1075",434,1526,1068,854,1562,859,1198,1084,780,5206
"COG1076",2100,2177,1395,1520,2341,1797,1642,2261,2088,892
"COG1077",7411,4661,7994,7080,5744,7373,8045,4941,5954,7884
"COG1078",2139,1469,1753,2628,1837,2097,1752,2936,2652,5627
"COG1079",3318,1864,4183,2940,4451,3849,3968,3823,2484,1495
"COG1080",117,1200,972,965,919,1716,1128,893,1494,628
"COG1082",3964,7992,5449,5094,6604,5792,5870,5624,8092,3025
"COG1083",3004,2949,3068,2915,1838,3069,3335,2760,4679,2749
"COG1084",485,471,239,467,485,828,149,302,435,382
"COG1085",1075,1107,636,413,1158,933,573,2743,1987,279
"COG1086",5693,5311,5226,4901,5156,5153,6257,6156,6114,7163
"COG1087",3578,2958,3959,3481,2751,2872,4202,2564,2630,5392
"COG1088",5120,3940,5762,6532,4996,5215,5792,6804,6034,5105
"COG1089",5380,3525,6971,8836,4073,5952,6753,5159,5980,7222
"COG1090",2482,3428,2725,2878,2231,2894,2885,1724,2748,5770
"COG1091",4131,3516,3705,3404,3645,3539,3724,4206,3964,3022
"COG1092",2498,3124,838,993,1298,665,1164,970,1187,814
"COG1093",405,577,182,415,1095,679,88,1476,933,213
"COG1094",382,405,207,348,684,784,113,1346,807,295
"COG1095",277,361,126,277,722,694,74,1395,803,239
"COG1096",61,280,46,173,394,546,11,681,795,96
"COG1097",282,441,125,235,942,680,65,2560,927,234
"COG1098",0,2,0,8,1,1,0,0,0,0
"COG1099",19,238,96,119,172,134,86,103,327,81
"COG1100",1114,779,2869,2848,874,2590,3458,994,1332,16176
"COG1101",0,78,4,6,2,23,5,1,8,9
"COG1102",188,340,100,150,707,618,57,1432,754,158
"COG1104",4863,6303,6325,6153,6850,5900,6636,7042,5242,12016
"COG1105",6,189,20,21,78,30,14,117,67,30
"COG1106",1,109,0,7,8,3,7,37,15,1
"COG1107",0,2,0,0,0,19,0,8,37,1
"COG1108",5056,3878,5647,5245,2799,6260,5853,2341,4562,10244
"COG1109",18246,13395,20927,18225,16098,20171,20651,18260,17976,20081
"COG1111",990,1069,440,846,1487,1907,268,3200,2147,775
"COG1112",3935,4671,2241,3735,2164,4151,2284,2217,3429,5504
"COG1113",0,18,0,0,34,2,0,8,3,4
"COG1114",262,406,4,40,100,19,21,20,25,13
"COG1115",6627,6058,6918,5703,6199,5539,7125,4810,4484,4535
"COG1116",1987,3786,1233,1771,3305,2137,1202,4102,2946,984
"COG1117",450,2027,1040,970,893,5280,1337,915,1292,3789
"COG1118",15,281,19,62,376,144,25,296,198,39
"COG1119",430,1307,636,610,1712,743,731,1530,836,3365
"COG1120",706,2464,808,988,1459,941,977,1241,1449,2912
"COG1121",3510,2967,4754,4311,2028,5221,4850,1988,3816,9407
"COG1122",499,987,1788,1768,1267,1187,1564,1141,1030,5578
"COG1123",11743,5391,9250,9339,6481,7435,9477,5762,5700,10856
"COG1124",47,64,78,39,44,4,32,51,28,14
"COG1125",4,183,47,98,212,71,44,314,148,74
"COG1126",5924,3184,5062,4848,4299,5029,4621,3642,4284,5745
"COG1127",2094,2213,2218,1789,1000,1332,2633,787,1314,4643
"COG1129",6636,2999,5152,4994,5308,5208,5327,5398,4282,2411
"COG1131",13424,16425,13862,14260,18728,17575,13915,18471,18006,13403
"COG1132",34004,30921,32379,31477,32640,31447,35421,27648,31652,48596
"COG1133",3211,1098,3132,3060,1669,2948,3325,1838,2520,1092
"COG1134",540,1619,641,883,1361,844,617,1539,1548,1622
"COG1135",15,461,41,55,516,202,40,1349,128,57
"COG1136",9434,11472,9295,9452,10995,10268,9390,10479,10828,10851
"COG1137",4520,3083,5150,4517,3452,3085,3797,2289,2593,3699
"COG1138",10834,8742,11770,10999,10184,12240,11074,9079,10480,5754
"COG1139",14,1366,15,18,2006,209,15,1572,1173,66
"COG1140",6,621,1,50,573,120,48,370,459,61
"COG1141",83,5,458,272,7,143,597,8,8,1679
"COG1142",15,272,775,689,351,376,910,246,382,4176
"COG1143",1702,2796,3878,2979,4114,3566,3788,4246,3850,4071
"COG1144",0,163,0,0,230,9,1,164,113,0
"COG1145",1802,1914,785,712,2198,633,832,1251,773,2424
"COG1146",3848,2683,3246,3595,4140,4176,2795,4906,4886,1391
"COG1148",0,284,0,17,1086,247,0,1443,469,46
"COG1150",0,81,1,11,29,57,0,71,71,1
"COG1151",3,182,1,2,0,0,0,0,3,96
"COG1153",7,30,19,13,44,25,2,23,63,3
"COG1154",11793,6140,12964,11070,7411,10410,12813,7103,8141,13177
"COG1155",800,1143,377,751,2277,2029,259,5085,2816,680
"COG1156",554,987,293,615,1549,1661,186,2842,2304,517
"COG1157",838,1981,1048,961,1389,828,1161,1369,911,961
"COG1158",8788,7161,10164,8730,7769,9211,10227,6846,9230,5182
"COG1159",4391,2226,3665,3295,2536,2720,4254,2273,1774,5323
"COG1160",4052,3667,4499,3910,3674,5648,7377,4539,4702,8629
"COG1161",824,740,621,798,429,732,835,490,353,3512
"COG1162",3548,2102,2603,2271,2017,1753,3160,1406,1272,4634
"COG1163",489,1025,282,511,1346,1389,153,2303,1918,430
"COG1164",2400,3819,2740,2523,3529,3771,3051,4795,3873,2297
"COG1165",2083,1062,1979,1941,2078,1505,2229,1828,908,7550
"COG1166",262,2244,1735,1493,791,943,2192,719,814,7649
"COG1167",3779,6021,2923,2567,4040,2319,3534,3041,3046,1800
"COG1168",1518,1458,1125,1111,1295,1059,1244,1403,1161,743
"COG1169",1365,888,1365,1454,1636,1184,1579,1458,719,5520
"COG1171",13561,8001,11662,10497,10465,10017,11825,10583,8999,11452
"COG1172",6954,3030,6260,5900,4959,5878,6704,5314,4766,2744
"COG1173",9453,10912,8628,8935,15064,9661,8589,14012,11984,7777
"COG1174",19,341,86,139,339,101,94,513,229,122
"COG1175",12479,5178,11412,10304,8583,11381,11052,9901,6699,5197
"COG1176",6775,3528,6185,5241,7477,6035,5601,7106,4969,2227
"COG1177",5486,3209,4937,4373,6352,5231,4987,5637,4321,2028
"COG1178",14931,7951,16099,13360,9518,14009,16244,9757,10195,13069
"COG1179",318,669,70,242,191,172,72,182,238,79
"COG1180",59,806,8,53,1102,234,8,2043,593,70
"COG1181",6503,3837,6911,6444,5487,5715,7526,5195,4776,7164
"COG1182",1532,615,1361,1223,217,894,948,271,346,405
"COG1183",4803,2816,4079,4096,4155,4557,4297,3905,3921,2200
"COG1184",72,99,21,40,107,74,8,120,145,9
"COG1185",13143,9511,15686,14273,10897,13811,15575,10175,11855,13710
"COG1186",6887,5464,7708,7592,5944,6603,8603,5384,5972,10342
"COG1187",7238,4090,4898,4645,3240,2582,3429,1828,1698,4000
"COG1188",965,711,448,396,347,294,448,283,300,307
"COG1189",70,662,728,515,839,938,1264,1181,1132,3820
"COG1190",5907,5766,6794,5956,6281,5363,6955,4885,4876,8643
"COG1191",579,1208,713,732,1043,570,563,915,756,586
"COG1192",6535,8427,7590,7034,6785,7714,7766,7412,7672,6721
"COG1193",3225,1815,2910,2516,2453,2136,2756,1489,1323,9636
"COG1194",7341,4321,8028,6964,4405,6471,7849,4202,5029,4080
"COG1195",4660,3926,5643,4552,3402,3998,5914,2990,3466,7172
"COG1196",12042,10974,16788,14851,13461,17572,15112,15532,15693,16816
"COG1197",14973,11664,14765,12486,13380,12713,15415,10702,10155,20614
"COG1198",15905,9576,15926,13304,11697,13186,15680,10295,11161,14865
"COG1199",3477,7773,2928,4325,8305,5099,2478,5372,6944,7252
"COG1200",11566,8686,13598,12870,10190,12424,13799,8543,10680,14202
"COG1201",3744,5950,5469,4563,5852,6575,6111,10604,7379,13331
"COG1202",0,3,0,0,3,11,0,17,19,1
"COG1203",108,880,15,218,167,40,133,308,446,143
"COG1204",1676,2236,723,1394,2640,3065,407,5741,3333,1057
"COG1205",429,2148,198,299,548,831,300,950,1659,718
"COG1206",1065,867,1592,1208,1099,972,1960,1005,713,6468
"COG1207",5097,4238,6731,5889,3737,5179,6904,3307,4930,7699
"COG1208",6005,5015,5954,6230,6589,10113,9167,11413,10785,10493
"COG1209",5482,3359,5091,4662,3976,4450,5099,4855,4680,3982
"COG1210",3136,2560,3164,2724,2235,2888,2991,3084,3260,1690
"COG1211",3852,3171,5431,4572,3797,4588,5834,3525,4360,5027
"COG1212",5986,3212,5875,6275,3692,5085,6001,3562,4718,3565
"COG1213",962,2181,970,922,3570,1974,855,4716,2842,711
"COG1214",2235,2454,2344,2453,2692,2332,2556,2364,2420,3888
"COG1215",2743,3301,2094,2303,3730,2622,2208,6209,3461,7060
"COG1216",6030,5548,5504,5465,6855,5549,5646,8446,6974,4185
"COG1217",7946,4024,7795,8738,6152,11178,9374,7777,4757,10880
"COG1218",4717,3122,4865,4632,3350,4744,5388,3126,4401,5542
"COG1219",8241,7223,9349,9340,7075,8182,9084,6282,7290,9237
"COG1220",4505,3958,5129,4820,4629,5725,5242,4922,5422,2224
"COG1221",93,2096,206,115,281,31,181,218,673,133
"COG1222",821,564,296,636,638,1125,179,432,532,478
"COG1223",23,1,27,25,8,30,4,2,0,8
"COG1224",73,0,53,71,0,104,15,1,0,23
"COG1225",2604,3031,2932,3107,3532,6264,4745,6007,5285,9049
"COG1226",6655,10611,6287,6417,8310,6542,6178,7258,5735,9841
"COG1227",867,267,349,385,37,241,364,47,8,142
"COG1228",18461,17059,12363,11534,20893,12383,13725,17825,15460,8326
"COG1229",147,190,274,333,230,309,195,211,494,163
"COG1230",620,4639,243,573,2137,666,487,2941,1628,637
"COG1231",701,1464,720,1679,2822,986,714,2288,1566,872
"COG1232",1631,2726,2385,1768,3028,2181,2788,2512,3222,2528
"COG1233",17986,7573,16408,15503,9706,15596,16585,7847,9984,23661
"COG1234",4456,3933,5181,4188,4974,4766,5504,4336,4662,6963
"COG1235",4789,4447,4427,4284,4108,4493,4795,3040,4554,3112
"COG1236",1338,3708,2061,1727,2542,2046,1663,3017,2719,3672
"COG1237",391,239,321,393,392,255,461,302,158,237
"COG1238",3418,2764,3007,3437,2477,3313,3001,2483,2958,1509
"COG1239",2830,1270,3510,2749,2081,2153,4168,1603,1197,11234
"COG1240",87,321,890,974,305,391,1002,259,260,2422
"COG1241",1484,1519,1307,1862,2536,2995,432,5081,3030,1099
"COG1242",119,303,35,43,542,156,44,536,153,71
"COG1243",136,636,317,2401,1266,1083,213,3146,1924,220
"COG1244",422,661,255,588,717,957,175,443,608,482
"COG1245",909,1228,381,832,1860,1988,254,3816,2592,703
"COG1246",567,1123,190,303,649,414,235,872,541,173
"COG1247",388,770,248,476,907,437,347,735,501,188
"COG1249",17406,16532,16899,15515,17514,15997,17296,17057,14566,20352
"COG1250",24892,17275,17860,17448,20730,19332,17941,19280,18243,10392
"COG1251",162,2069,34,190,581,227,189,787,586,232
"COG1252",2345,2501,4074,2900,1880,3130,3867,2545,2234,10537
"COG1253",6353,8353,6955,6588,8025,6658,7315,8253,7652,12536
"COG1254",14,470,185,143,877,383,201,1330,631,144
"COG1255",0,0,0,0,0,1,0,0,6,0
"COG1256",1520,2435,1381,1204,1465,1073,1648,1572,1144,1374
"COG1257",2659,2401,2089,2145,2198,2974,2081,2812,2599,1532
"COG1258",787,980,397,674,1551,1568,224,3170,1782,674
"COG1259",1049,1240,1078,1054,1375,1041,1038,958,1142,718
"COG1260",46,1133,564,851,2298,1847,539,4624,2883,380
"COG1261",230,821,114,190,431,193,204,498,324,179
"COG1262",7228,11647,5761,5791,12573,7317,6795,11921,9183,4870
"COG1263",4,1692,4,1,4,0,4,15,24,0
"COG1264",8,1288,2,2,2,2,5,7,16,0
"COG1266",2136,1548,2133,1921,1428,2044,2321,1218,1169,6600
"COG1267",1690,1384,1732,1675,1374,1725,1780,1277,1638,827
"COG1268",1998,977,2397,2205,1224,2243,2435,1464,1913,2557
"COG1269",1086,1453,440,931,2368,2438,292,5193,3566,805
"COG1270",1022,1190,958,819,1372,1062,1384,2585,1047,4762
"COG1271",116,3004,109,182,918,173,223,1292,1244,282
"COG1272",1388,670,765,1152,1177,481,628,880,369,356
"COG1273",5,116,1,2,73,20,1,308,75,11
"COG1274",52,732,127,308,1197,650,151,950,908,213
"COG1275",6,565,1,0,79,2,4,15,17,8
"COG1276",51,416,10,46,134,63,114,145,235,57
"COG1277",888,4208,942,1330,3507,1515,971,2470,3523,1159
"COG1278",2790,2723,2755,3010,3300,3022,2360,3355,2806,1331
"COG1279",1663,1271,1824,1611,685,1691,1649,738,1419,805
"COG1280",7861,6527,6999,6500,5229,7390,6911,5279,6505,3408
"COG1281",1471,1310,1370,977,270,650,1551,303,438,4215
"COG1282",6267,5507,9399,8305,6501,8636,9371,5863,7426,9964
"COG1283",3043,3024,1474,1701,3032,1706,1177,2253,1976,992
"COG1284",116,726,18,82,477,123,72,708,307,108
"COG1285",25,227,22,38,326,31,15,288,72,37
"COG1286",1682,761,516,745,315,465,777,282,429,459
"COG1287",3322,4169,1186,2536,2637,4115,858,4490,5385,2361
"COG1288",256,1077,38,85,324,56,80,206,268,43
"COG1289",20,966,23,77,209,46,57,342,240,165
"COG1290",9334,5004,9085,8268,6214,6162,5630,4605,4949,6138
"COG1291",601,2549,1021,1086,2882,1474,859,2577,1468,1199
"COG1292",4315,5422,3743,3219,2999,2601,4547,3033,2433,7926
"COG1293",1157,1462,1574,1778,2517,3061,1674,5092,3394,7522
"COG1294",92,1689,91,140,286,66,190,666,558,162
"COG1295",1337,2445,1147,1065,1488,911,1546,1682,1287,4194
"COG1296",2152,710,1753,1597,760,1454,1591,697,638,619
"COG1297",1521,2126,974,1562,2854,2088,780,2035,2291,1790
"COG1298",1551,3168,1611,1551,2178,1437,1836,2199,1523,1568
"COG1299",25,774,43,63,18,81,77,39,28,14
"COG1300",77,223,9,45,61,32,29,198,95,37
"COG1301",4309,4372,4125,3853,3573,3395,4557,2882,3285,2676
"COG1302",0,5,5,5,0,5,5,3,4,4
"COG1303",213,354,109,206,602,603,78,1276,738,204
"COG1304",8872,6099,10152,8289,5686,9793,9346,5739,8678,4501
"COG1305",549,5246,937,1517,3576,2215,1096,3447,3606,1324
"COG1306",0,200,741,593,177,757,427,111,450,131
"COG1307",14,1136,108,189,1389,527,39,816,1255,141
"COG1308",20,94,20,59,277,207,4,835,418,14
"COG1309",7361,9972,3134,4233,4894,2893,3364,4522,4311,2266
"COG1310",256,778,340,692,1136,822,300,1921,1356,522
"COG1311",187,935,266,737,840,1571,124,599,1918,401
"COG1312",673,2887,836,885,2076,928,1014,1082,2529,854
"COG1313",0,195,0,5,26,9,0,29,136,14
"COG1314",378,378,205,195,139,101,159,110,159,86
"COG1315",75,1258,29,161,679,197,79,758,504,201
"COG1316",5,220,774,718,544,728,272,657,451,193
"COG1317",166,779,30,70,1004,144,54,909,327,93
"COG1319",1571,5456,1714,2056,7273,2501,912,4403,4002,887
"COG1320",212,228,78,84,294,83,110,223,121,63
"COG1321",1897,1890,1618,1515,2544,2071,1368,3731,2796,884
"COG1322",7278,5528,8562,7407,5878,7671,8458,5507,5989,6262
"COG1324",26,711,512,283,830,635,542,1349,913,1301
"COG1325",127,56,1,1,369,208,0,1124,378,0
"COG1326",289,194,79,191,225,342,31,97,186,137
"COG1327",2050,1742,2821,2419,1590,2302,2830,1516,2093,3487
"COG1328",11,1325,2,12,1067,988,58,3140,2399,132
"COG1329",1960,914,2661,2533,1148,2650,2572,1409,2160,928
"COG1330",273,3161,1577,1636,2869,1117,1871,2292,1475,8609
"COG1331",4660,6602,3117,4039,11113,5619,3830,11389,8710,2317
"COG1333",1687,78,816,970,49,595,1205,458,96,5662
"COG1334",112,299,6,30,33,15,30,59,125,29
"COG1335",2059,4668,1369,1747,4059,1812,1558,3433,3057,3263
"COG1336",0,2,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,5,0,0
"COG1338",591,1273,644,585,812,340,510,551,403,434
"COG1339",102,220,62,134,452,559,49,1643,866,195
"COG1340",383,483,195,315,448,656,176,213,407,421
"COG1341",6,0,5,16,2,24,2,0,0,0
"COG1343",0,76,0,0,1,1,22,1,49,14
"COG1344",4465,10794,3572,3830,7770,4661,4203,8404,5190,5069
"COG1345",1079,2385,983,734,2582,927,1182,2371,1173,1113
"COG1346",313,587,117,105,153,40,120,120,146,79
"COG1347",1945,1108,1667,1475,696,1140,2077,521,933,1237
"COG1348",21,54,1415,975,20,569,1789,58,27,5038
"COG1349",2168,1901,535,817,404,348,552,656,704,324
"COG1350",166,993,1790,776,1986,1652,1258,1991,2202,485
"COG1351",2699,2991,7190,11779,5346,5731,5342,7349,6629,5511
"COG1352",85,2049,159,391,769,401,309,1253,904,326
"COG1353",0,12,0,0,1,0,0,14,3,3
"COG1354",4039,2823,4999,4780,3927,3172,3487,3027,2847,3650
"COG1355",47,410,18,46,649,146,7,983,293,36
"COG1356",0,0,0,0,0,1,0,0,1,1
"COG1357",2672,6440,3565,4667,7524,4514,3631,8364,7641,12117
"COG1358",271,303,101,203,432,531,62,553,640,159
"COG1359",161,1003,196,372,969,416,248,738,733,143
"COG1360",4364,3666,3202,2718,3376,1831,2125,2007,1547,1424
"COG1361",0,207,0,2,854,511,0,2822,1348,0
"COG1362",614,670,97,294,832,417,81,515,456,96
"COG1363",3021,1941,1922,1723,1570,1512,2288,976,1574,1503
"COG1364",5224,3709,5782,5721,4539,6014,5748,4544,5810,6737
"COG1366",295,514,242,397,743,264,311,499,273,1276
"COG1368",2541,1902,1215,1058,3795,1212,1157,3056,1177,648
"COG1369",19,0,2,0,1,7,0,1,2,0
"COG1370",754,864,379,627,993,1301,232,1437,1151,721
"COG1371",32,247,15,66,350,165,4,640,371,12
"COG1372",893,1277,4291,7387,1007,1373,3760,658,2439,10311
"COG1373",58,520,27,245,229,33,58,220,203,81
"COG1374",44,0,3,9,2,28,1,0,0,1
"COG1376",657,1051,733,756,756,575,625,1062,607,455
"COG1377",838,1558,846,850,1125,804,1071,1126,810,854
"COG1378",345,298,194,244,760,1085,201,1510,941,516
"COG1379",1,135,0,0,244,3,0,128,104,15
"COG1380",20,128,20,22,30,7,13,27,11,7
"COG1381",3039,2529,3355,3307,3206,3037,3462,2774,2855,4454
"COG1382",14,0,4,2,12,5,3,3,1,0
"COG1383",105,49,34,57,86,106,27,74,55,72
"COG1384",3958,1733,4617,4040,2321,7528,6274,6067,6070,2863
"COG1385",5014,3256,5724,5049,3893,4626,5699,3501,3627,5624
"COG1386",3065,2525,3815,3789,3244,4277,3996,3969,4010,3689
"COG1387",785,2050,564,710,1647,1336,522,1124,1567,698
"COG1388",191,920,662,419,935,643,766,722,713,582
"COG1389",732,1499,540,1114,1825,2288,338,2574,2447,1024
"COG1390",106,286,102,196,422,590,72,801,833,147
"COG1391",2274,4381,1515,1555,3373,1336,1498,3201,2421,835
"COG1392",1098,1202,746,676,2110,617,554,1558,1082,245
"COG1393",1935,1736,888,1089,1823,1079,765,1521,1075,669
"COG1394",311,452,147,271,859,849,90,1836,1052,246
"COG1395",0,1,0,0,1,4,0,6,11,0
"COG1396",5152,3166,4771,3180,3097,3505,4106,3611,3594,1489
"COG1397",225,1136,58,175,421,191,137,428,367,158
"COG1398",1208,2955,1958,3209,1740,1088,900,801,1353,3042
"COG1399",447,1037,208,347,1219,484,121,842,747,139
"COG1400",1,22,1,18,42,36,2,26,12,10
"COG1401",355,1652,195,554,607,319,463,675,1158,780
"COG1402",529,2447,1224,1167,3057,1082,931,1975,2006,2364
"COG1403",2295,3745,4212,3824,2499,3640,4088,2580,3265,4178
"COG1404",17577,27687,13152,19435,18194,25415,11009,19736,23289,17207
"COG1405",1337,1712,1088,3172,2971,3694,539,7086,4621,852
"COG1406",9,290,2,23,39,8,33,63,89,25
"COG1407",252,601,1121,514,531,636,1483,1693,916,3154
"COG1408",2157,1457,1411,1156,900,1052,1388,892,801,774
"COG1409",2911,5624,4277,3367,5654,4057,4646,6655,4740,2746
"COG1410",3858,8740,5316,5546,10818,6810,5906,8934,9289,15255
"COG1411",54,64,76,108,86,118,60,62,138,72
"COG1412",38,3,29,56,24,79,4,17,12,17
"COG1413",116,2166,1394,1597,2259,2561,1507,2260,2881,5104
"COG1414",4005,1794,1350,2373,1841,1440,1297,2145,1048,675
"COG1415",11,140,15,67,281,83,4,192,117,10
"COG1416",12,61,23,13,28,8,1,15,33,5
"COG1418",2279,2625,555,701,1971,986,422,1334,2428,496
"COG1419",463,1516,157,294,983,367,228,1002,711,303
"COG1420",1215,1929,1543,1297,2586,1448,1318,2433,2011,755
"COG1422",321,360,118,186,460,520,85,1299,832,199
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",165,1647,370,514,1446,492,305,1130,1198,323
"COG1427",532,799,209,362,955,556,129,609,703,342
"COG1428",3903,1164,2820,2539,1730,1714,2747,1410,1158,1692
"COG1429",4155,1531,7087,5458,2420,3689,8993,2265,1081,28995
"COG1430",726,705,1644,936,578,1017,2047,1140,1260,1093
"COG1431",27,142,12,17,12,7,8,56,33,28
"COG1432",969,2910,283,456,2227,528,377,1673,1637,320
"COG1433",0,11,0,2,4,1,0,17,45,22
"COG1434",481,1691,1214,1016,1092,997,1158,1084,937,1234
"COG1435",2919,1642,2570,2753,1900,1928,2478,1740,1384,1180
"COG1436",116,118,57,119,176,190,24,200,119,105
"COG1437",0,119,6,28,86,23,2,76,149,31
