"","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3"
"COG0751",3909,4911,11264,10007,8860,4233,5885,7453,7420,8012
"COG0752",1825,2332,4142,4121,3777,1642,3907,3429,3105,3408
"COG0753",1983,1507,599,76,212,4190,1387,22,402,342
"COG0754",548,583,139,80,73,61,559,65,146,115
"COG0755",2593,4980,7186,7031,7221,2816,5479,6848,7298,7128
"COG0756",8191,1440,2091,2784,3045,3109,2675,2613,2455,2770
"COG0757",1820,2139,3087,3222,3368,1474,2361,2974,2533,3261
"COG0758",2522,1597,743,342,875,4825,1164,399,524,395
"COG0759",952,726,1862,1499,1305,653,882,1341,1169,1296
"COG0760",10068,12600,8459,8181,10503,9574,9014,10134,9570,10453
"COG0761",2821,4092,7343,7398,7088,3553,5674,6050,6476,6808
"COG0762",657,1173,2277,2075,2061,541,1542,1701,1913,1755
"COG0763",3830,3987,6521,6685,6539,1082,3724,5945,5935,6766
"COG0764",4581,4654,5391,5864,5818,2923,5409,6254,5449,6412
"COG0765",2194,5150,6303,9567,9218,3966,7801,9299,7981,10672
"COG0766",3842,4930,9539,9889,9595,3052,5273,5585,5369,6343
"COG0767",1075,2109,2842,1804,1770,2754,2094,1289,2035,1431
"COG0768",11451,13561,23036,25968,26674,12355,20019,22337,20432,25642
"COG0769",7668,5699,11956,12351,12090,7167,6769,10374,9212,11478
"COG0770",2994,4249,6550,6072,7293,5136,4644,4951,5140,5762
"COG0771",4086,4553,10404,9607,9196,5533,4970,7399,7108,8258
"COG0772",4947,5829,10547,10935,11498,8336,10936,14362,13023,15896
"COG0773",5601,7716,10974,11269,12617,6465,9017,9795,9878,11154
"COG0774",4081,4334,6002,6308,6165,999,5023,6028,5317,6696
"COG0775",4282,2042,1487,1296,1700,3699,2733,1071,1368,1406
"COG0776",2496,4018,4029,4255,4093,2652,3447,4371,3753,4809
"COG0777",3635,4609,6532,6338,6182,1850,5183,5489,5650,6223
"COG0778",5585,7367,4666,5284,5758,5815,6079,6955,7387,6838
"COG0779",887,1229,1674,1505,1954,901,948,737,1139,904
"COG0780",1562,1764,1981,1444,1444,1458,1297,1311,1522,1697
"COG0781",1462,1936,2919,2811,3162,1387,1885,2540,2484,2866
"COG0782",2329,3761,2688,3006,3072,2510,3211,3207,2708,3473
"COG0783",809,828,411,120,231,2693,686,47,195,160
"COG0784",35970,35268,13019,3353,4512,36487,26131,3252,9451,6303
"COG0785",1823,1500,3146,3657,3332,1570,1919,3750,2770,3481
"COG0786",551,601,3250,1663,1208,45,747,301,1502,532
"COG0787",2395,3220,5330,4977,5751,3492,4445,3114,4212,3839
"COG0788",889,1343,2582,1962,1843,2875,1948,1557,1875,1143
"COG0789",4629,5742,3697,3413,4199,10583,4917,3116,2803,4279
"COG0790",2335,10909,2592,2630,1921,6171,3618,3577,4687,3726
"COG0791",2237,1346,4242,4019,3710,7432,1662,3062,3116,3514
"COG0792",478,525,212,83,161,1034,381,70,114,92
"COG0793",11504,13987,15704,13559,13832,9365,11990,12528,13480,13570
"COG0794",3016,3531,4397,5051,5061,1281,4107,5479,4524,5842
"COG0795",6586,8006,10560,10480,9904,5275,6569,10437,9015,11642
"COG0796",1424,1137,2278,1412,1517,1704,833,1491,1551,1024
"COG0797",1304,1710,918,804,938,2947,1173,1282,774,1074
"COG0798",1335,1900,786,235,270,3393,925,603,383,375
"COG0799",1139,1623,2497,2484,2659,1149,1961,2415,2101,2638
"COG0800",1315,1714,2255,1720,1787,2043,1765,808,1764,812
"COG0801",2039,2739,3197,3373,3828,1166,2679,2908,2912,3402
"COG0802",1445,2115,2834,3155,3024,1393,1967,2849,2614,3393
"COG0803",965,3361,7229,4418,3704,1712,3350,3254,4954,2918
"COG0804",556,1366,6340,4110,2897,769,2821,2345,3256,2140
"COG0805",3318,4279,6210,6076,6011,2505,4163,5914,5999,5830
"COG0806",995,1833,2136,1823,2045,1668,1538,1439,1907,1673
"COG0807",2335,5962,9482,9299,9213,5349,7985,7772,8598,7788
"COG0809",2838,4084,5986,4915,4960,2681,4015,3691,4385,4531
"COG0810",2817,3215,1944,1392,2160,817,3129,1763,2016,2083
"COG0811",5529,8429,6919,6677,8529,4422,8150,7243,7717,8124
"COG0812",2853,3686,5763,6648,6631,3438,4022,5805,5172,6246
"COG0813",153,424,150,235,335,250,627,193,225,401
"COG0814",1764,928,51,62,33,7,70,357,670,54
"COG0815",3084,3926,6882,7198,7359,7544,6270,9171,8295,10399
"COG0816",1420,1712,2873,2955,3205,853,1389,1733,1632,1983
"COG0817",1206,1724,1831,1273,1408,1626,1495,1230,1529,1410
"COG0818",470,582,890,334,338,152,643,207,644,325
"COG0819",140,1094,1770,1150,632,289,309,329,998,549
"COG0820",2480,4011,4847,4455,4989,2921,4464,4309,5315,3994
"COG0821",3276,5062,8404,8066,7978,4175,7039,7444,6815,8670
"COG0822",5700,2206,1749,2413,2454,2207,2274,2394,1974,2400
"COG0823",21715,13165,6996,8867,9488,10795,9226,11228,8167,12468
"COG0824",3254,4846,6369,6206,6492,2093,3743,3212,3926,3668
"COG0825",3853,4528,7036,7008,6801,2245,5833,6526,6063,6917
"COG0826",3790,1788,481,328,900,634,699,637,322,345
"COG0827",1970,1295,622,279,349,4446,185,282,184,270
"COG0828",1198,589,1166,1053,1140,440,703,1006,999,1083
"COG0829",301,801,2875,2083,1505,381,964,1569,1771,1068
"COG0830",217,602,2076,1606,1130,250,767,1171,1218,806
"COG0831",118,315,984,677,474,117,468,680,613,339
"COG0832",121,332,1042,660,396,116,410,610,580,371
"COG0833",2,9,7,0,7,11,0,0,1,3
"COG0834",10163,10211,8153,10669,10191,5458,14015,10535,10068,11781
"COG0835",2404,3239,838,163,308,486,977,113,384,210
"COG0836",3982,3839,5053,4486,4207,4461,3040,4518,4321,4940
"COG0837",727,836,3004,2085,2539,1559,1981,1019,2368,1069
"COG0838",1737,2001,2111,2532,2097,822,1942,2554,2415,2725
"COG0839",1699,2019,3166,3667,2948,715,1799,2446,1978,2249
"COG0840",26054,34525,9106,1583,2944,21572,15072,1240,4591,3775
"COG0841",32104,44994,29013,25669,28601,44115,42313,25626,25988,28712
"COG0842",5281,6974,7922,7165,6786,7735,6847,8080,5957,7588
"COG0843",10037,10539,14861,15015,15003,10298,17183,16163,17157,16373
"COG0845",24256,27504,19251,13453,14619,30376,23190,12115,14698,13985
"COG0846",1660,2833,1576,1402,1755,2513,1471,1951,2219,1423
"COG0847",6535,6704,6524,6018,6790,5371,6527,6242,6588,5937
"COG0848",1838,3223,2562,2394,2983,1329,1923,1751,1694,1938
"COG0849",4014,5096,4264,4306,5171,3080,4252,5740,4278,6147
"COG0850",459,610,1182,700,646,149,820,162,851,302
"COG0851",137,166,725,365,275,57,418,77,423,118
"COG0852",1990,2891,2730,3746,3503,868,1815,2853,2317,2724
"COG0853",253,345,364,338,552,291,688,401,493,311
"COG0854",1399,2195,4650,4426,4416,1456,3337,3629,3570,4103
"COG0855",1980,3481,7383,5122,4900,7722,5787,7967,4157,2855
"COG0856",24,279,97,156,90,0,276,290,602,126
"COG0857",1295,1517,2829,1490,1217,2626,1881,468,1680,845
"COG0858",1095,1521,2252,2394,2435,822,1434,1472,1400,1674
"COG0859",8999,8345,7156,9291,8554,1360,5528,10991,7460,11580
"COG0860",4060,3715,4153,3266,3744,2542,2348,2147,2706,2456
"COG0861",1085,2012,4599,4421,3705,3148,2730,3750,3414,4043
"COG0863",56127,4241,7139,15338,9580,16320,10417,7269,6850,17239
"COG0864",33,149,48,12,17,147,15,334,28,63
"COG1001",425,947,271,249,233,763,630,1812,482,631
"COG1002",2728,5346,1858,929,947,6987,1199,1301,2508,1361
"COG1003",6712,9029,17748,22719,15790,12541,19991,12728,14708,14419
"COG1004",24726,6354,9474,12087,12302,14786,8944,9144,8551,12509
"COG1005",3957,5595,6281,8114,7337,2033,6441,8261,7433,7678
"COG1006",315,438,265,214,233,563,207,177,230,171
"COG1007",5194,7153,9053,11104,10318,3228,7819,10908,9587,10276
"COG1008",5835,7493,12529,14111,13515,3273,10214,11326,12060,11466
"COG1009",6396,10981,11676,15029,14033,9272,12239,14753,13327,13703
"COG1010",119,536,3297,2101,1760,503,1645,1166,1904,860
"COG1011",6733,8965,6709,7451,8064,5305,6195,9162,6717,9194
"COG1012",29726,40931,43297,48234,46413,49375,57248,52106,51591,56036
"COG1013",7771,4826,1135,2081,2351,972,2119,3798,2347,3173
"COG1014",11143,8925,3727,4627,5663,4489,4570,7808,3712,6886
"COG1015",181,582,332,925,1214,709,1025,418,496,731
"COG1017",463,436,176,22,47,204,251,30,51,115
"COG1018",4624,4726,2145,1271,1680,6158,4086,2323,1662,1533
"COG1019",75,372,121,159,38,0,146,681,654,137
"COG1020",1233,4182,2367,623,476,2011,573,1635,2880,993
"COG1021",83,337,48,47,43,328,21,80,47,40
"COG1022",14944,10388,13595,14695,13790,6920,10880,13122,12244,14308
"COG1023",945,307,91,292,3669,224,1050,119,61,219
"COG1024",20322,40231,29300,30340,31383,28782,35414,38011,37206,38296
"COG1025",2412,3548,1373,894,1140,426,2192,890,1677,994
"COG1026",476,1510,1674,1351,2513,149,2180,1091,1792,1322
"COG1027",336,671,135,13,29,1793,58,1003,38,54
"COG1028",42047,92933,74782,74711,75231,72294,74621,83471,79334,84015
"COG1029",56,172,136,169,154,51,300,199,174,229
"COG1030",1928,2278,547,816,980,226,591,1155,800,1417
"COG1031",814,642,193,300,176,0,732,746,1664,339
"COG1032",55301,12234,6319,6942,6854,5512,7671,10891,5374,8694
"COG1033",11535,19045,14450,17030,16033,2538,17766,20486,22558,19057
"COG1034",4488,3788,5747,9176,8332,3973,6732,9294,6624,9841
"COG1035",462,706,160,576,675,116,165,504,159,372
"COG1036",9,18,70,81,71,2,82,60,89,67
"COG1038",1717,1365,1649,1978,2059,5889,2153,1789,2676,1655
"COG1039",270,271,14,104,174,0,69,94,166,174
"COG1040",1649,1005,357,145,258,2153,774,134,179,241
"COG1041",1107,564,217,372,196,0,480,712,2096,339
"COG1042",2486,5815,2188,1846,1661,919,2149,5553,2791,2521
"COG1043",2486,2817,4487,4765,4739,692,4479,4382,4155,4792
"COG1044",3160,3790,6902,6279,6199,1181,4809,5421,5227,5776
"COG1045",2029,2298,3613,3527,3231,2180,4062,2870,3224,3088
"COG1047",4394,2113,737,611,530,1477,1584,1566,1817,709
"COG1048",9298,13118,9999,13648,12453,10168,14173,16079,12284,15653
"COG1049",3002,3346,10860,8108,8283,883,9241,4069,8695,5971
"COG1051",2920,3027,1392,1602,1921,1800,1286,1637,2075,1801
"COG1052",4465,6276,6926,7508,5656,3436,7184,6989,6894,7881
"COG1053",8187,17825,16315,21389,20528,7038,23275,24948,22118,23353
"COG1054",1196,3283,5973,6502,6807,2377,4811,6291,6525,6726
"COG1055",2450,3885,2200,2386,2041,1790,2590,4037,3654,3490
"COG1056",352,686,68,174,95,44,228,697,650,152
"COG1057",1957,2623,3662,3979,3915,1998,2292,3593,3427,3921
"COG1058",2296,3760,5384,5939,5262,1758,4097,4768,4369,5312
"COG1059",694,45,4,21,38,0,14,36,7,5
"COG1060",1209,6453,1853,3691,4029,275,3998,6790,4731,4589
"COG1061",41092,5619,8272,15393,15253,33579,18629,3588,6546,12541
"COG1062",2435,5911,2555,2241,2386,6655,3621,3097,2824,3458
"COG1063",4449,11356,4009,5718,5829,5501,5303,7039,5260,7444
"COG1064",3534,2782,1650,2029,3087,1406,3809,3524,2185,1691
"COG1066",4749,3801,4983,3356,3697,5998,4219,2098,3649,2492
"COG1067",3643,3198,870,704,502,599,2071,1150,2472,756
"COG1069",259,858,334,217,283,2352,183,361,341,238
"COG1070",1007,3577,5565,4772,4828,11182,4957,3534,4604,3165
"COG1071",8176,10403,8263,8358,8725,7682,9078,10431,11123,10788
"COG1072",40,305,248,253,267,2150,320,519,309,416
"COG1073",5102,11127,5531,6470,5911,11873,5669,6881,7089,7303
"COG1074",3135,8938,12802,8267,8705,5572,5343,4135,8095,4018
"COG1075",2047,1454,1603,1260,1296,836,1127,1189,1902,1318
"COG1076",1437,2239,1802,1604,1789,882,1460,2201,1551,2230
"COG1077",3472,4682,7151,7734,7920,2290,8544,7231,7870,8094
"COG1078",812,1440,3054,2139,1753,611,1946,2200,3351,1357
"COG1079",525,1857,2829,4217,4273,3613,3261,3287,2844,3613
"COG1080",199,1788,854,1817,2559,5184,1531,1314,967,1722
"COG1082",2967,7803,4112,5882,5493,5483,6072,5501,4533,5363
"COG1083",12093,2887,3051,2980,2961,2335,1776,3775,2183,3425
"COG1084",380,509,177,323,190,0,468,809,1412,305
"COG1085",954,1073,415,429,439,1063,959,1142,581,528
"COG1086",7844,5455,5714,4890,4421,5281,3010,5729,4042,5057
"COG1087",3975,2934,4008,3440,3473,2722,2023,2020,2118,2098
"COG1088",11966,4058,5119,6659,5953,6277,3712,5611,4097,7325
"COG1089",18941,3461,6216,8759,7518,8030,5359,6050,5301,8433
"COG1090",812,3372,3547,3188,2819,2089,2930,2353,4019,2586
"COG1091",9710,3420,2982,3325,3821,2128,1579,2342,1636,2550
"COG1092",1967,3193,1454,675,873,2420,2437,473,1293,692
"COG1093",2191,586,148,260,124,0,384,1128,1129,240
"COG1094",1597,432,143,235,124,0,364,826,1174,235
"COG1095",1897,349,123,199,125,0,301,768,757,159
"COG1096",81,293,37,169,58,0,252,500,336,98
"COG1097",2107,415,92,199,114,0,345,785,718,160
"COG1098",2,7,0,2,0,0,1,1,0,42
"COG1099",23,243,16,75,113,39,99,105,126,114
"COG1100",1991,815,8477,5445,4157,2,2546,3189,8525,2142
"COG1101",60,47,33,36,37,60,38,23,22,15
"COG1102",505,336,101,161,114,0,206,612,494,141
"COG1104",9337,5992,9231,7259,7380,7349,6494,5066,6870,6123
"COG1105",44,191,36,18,28,278,19,13,6,9
"COG1106",123,82,32,1,8,20,1,2,0,7
"COG1107",627,3,2,4,13,0,1,5,0,7
"COG1108",1249,3994,7433,6819,6088,2679,5115,5604,6619,5834
"COG1109",9956,13567,19657,21510,21355,10198,16199,20779,18336,20443
"COG1111",4815,1080,296,527,305,1,914,2056,2157,539
"COG1112",3189,4732,2720,2718,2780,11327,2594,4530,7007,3030
"COG1113",17,12,0,0,3,9,14,0,4,0
"COG1114",276,442,90,16,10,99,14,3,9,21
"COG1115",6570,6117,4410,3807,5689,4802,6009,4914,4867,5469
"COG1116",1755,3698,3706,2302,1670,5185,2086,2375,1896,1783
"COG1117",701,2048,4553,3358,2737,2500,5505,5786,1941,2089
"COG1118",196,266,234,65,97,311,44,109,75,178
"COG1119",758,1258,1937,1186,1208,951,1019,570,1129,689
"COG1120",567,2389,822,512,476,2774,800,607,2013,1204
"COG1121",342,2911,7766,6544,5426,1937,4524,5160,5873,4964
"COG1122",1643,973,3667,2879,2715,1943,1885,1175,1997,1588
"COG1123",1445,5436,11922,9805,7854,7525,6973,7291,8657,7295
"COG1124",8,48,16,1,8,179,4,2,26,8
"COG1125",55,186,135,59,81,1764,123,52,90,68
"COG1126",1382,3297,3203,4423,4175,1868,3232,3244,3309,3585
"COG1127",1059,2244,2872,2002,1891,2331,1854,1355,2261,1585
"COG1129",638,3045,4230,5226,4180,8343,4668,5285,4120,5099
"COG1131",12824,16274,13185,14699,13558,9692,8355,12135,12132,10532
"COG1132",13835,30628,39173,35884,34132,19602,27319,29784,35012,33321
"COG1133",4400,1027,2292,3328,2613,207,2468,2970,2252,3052
"COG1134",1447,1607,807,639,605,2504,886,794,1661,839
"COG1135",114,472,194,41,87,1449,66,246,59,52
"COG1136",8697,11290,10059,9639,9609,5510,9196,9237,11058,9823
"COG1137",2324,2903,5100,5068,4869,1790,3710,4742,4439,5006
"COG1138",5413,8899,8601,11851,12331,5053,7992,12667,10795,13584
"COG1139",739,1380,156,87,119,368,30,268,34,61
"COG1140",4073,657,71,21,45,137,21,189,28,130
"COG1141",65,5,743,551,424,2,419,186,708,293
"COG1142",545,263,2347,1638,1073,213,882,559,1464,639
"COG1143",2140,2704,2904,3899,3362,845,3257,3727,2695,5088
"COG1144",684,141,0,0,0,0,1,8,1,4
"COG1145",1603,2003,1478,1071,819,505,870,944,1108,589
"COG1146",2514,2587,2429,3089,3208,1856,3590,4513,2743,3274
"COG1148",4399,256,31,54,49,0,14,148,16,52
"COG1150",885,98,25,37,43,0,4,87,17,48
"COG1151",177,178,0,0,4,0,1,1,0,3
"COG1153",17,26,7,13,13,0,22,32,13,17
"COG1154",5644,6189,12334,11933,12042,7154,12638,10923,10867,11534
"COG1155",601,1122,293,578,353,1,902,2260,2170,581
"COG1156",467,1002,235,417,243,0,738,1941,1850,417
"COG1157",942,1880,1403,993,1153,2323,1672,655,1120,794
"COG1158",4651,7347,6804,8298,9300,5537,8854,9460,6937,10159
"COG1159",1088,2231,4228,3183,3647,3040,2818,2490,3464,2633
"COG1160",2941,5516,7923,6374,7362,5288,5537,5205,5732,6107
"COG1161",1799,692,917,575,556,61,1260,903,1616,590
"COG1162",1164,2160,3166,2156,2378,1557,2305,1413,2283,1583
"COG1163",2847,1089,164,356,203,0,511,1534,1437,368
"COG1164",918,3758,2078,2388,2145,807,1473,2914,2378,1827
"COG1165",753,1026,4721,2768,2512,2268,1315,1412,2642,1659
"COG1166",1808,2225,6978,4527,2984,555,2951,838,3276,1988
"COG1167",1910,6112,2691,1804,2829,7843,2278,1657,2662,1969
"COG1168",1156,1411,886,798,1046,235,2123,927,1117,1021
"COG1169",568,884,4738,3515,2442,1772,1099,1261,2098,1544
"COG1171",5386,8332,10639,9483,9967,6951,9494,9304,10069,9061
"COG1172",644,3126,5078,6472,5120,7306,5888,6161,4706,5831
"COG1173",2476,11010,9060,8781,9351,7101,7684,9086,7807,8025
"COG1174",87,344,233,109,121,3120,251,64,89,106
"COG1175",1239,5110,10071,14190,14326,14174,9566,11077,8636,9891
"COG1176",1680,3484,4736,5515,4688,3413,4867,5704,4902,5814
"COG1177",1334,3079,4149,4518,3730,4015,4269,4525,4008,4664
"COG1178",2998,8059,12531,14669,13856,6241,9523,11474,12701,14105
"COG1179",541,732,220,100,141,95,547,151,387,126
"COG1180",7925,776,109,63,78,242,49,240,49,74
"COG1181",4953,3989,6195,6564,6689,5795,3923,5903,5256,6342
"COG1182",328,363,590,728,650,941,1060,738,851,776
"COG1183",2591,2883,3274,3922,3822,1367,3340,4495,3589,4634
"COG1184",1492,78,19,34,17,19,8,78,202,14
"COG1185",6467,9370,13663,14742,15347,7782,15552,14005,13009,14848
"COG1186",4227,5507,9119,8680,8265,4380,7284,6582,6718,7695
"COG1187",3372,3989,4600,3625,4618,4141,4445,3505,4543,3798
"COG1188",453,707,374,276,430,721,558,265,361,253
"COG1189",162,1019,2786,2133,1674,2034,901,1099,1523,1077
"COG1190",5614,5841,6538,6132,7302,3026,6137,4771,6280,6158
"COG1191",1093,1229,792,703,1018,1185,1105,449,764,550
"COG1192",6008,8477,7649,7208,7025,11862,8909,7914,7478,8425
"COG1193",567,1886,7519,5182,3608,883,2659,1452,4685,1680
"COG1194",3431,4344,5110,6593,7404,3229,4412,6616,6613,7561
"COG1195",1924,4024,5624,4684,5221,3911,3609,4015,4527,4203
"COG1196",16685,10830,19004,21158,19544,8010,16231,19210,19067,16110
"COG1197",7470,11577,16264,13116,16313,11599,10253,11214,11793,11044
"COG1198",7765,9696,15553,15376,15372,6499,10203,14032,13243,14970
"COG1199",10262,7899,5555,4752,4092,5006,4769,5523,7030,3572
"COG1200",7246,8742,13962,13897,14601,7202,9370,12518,10863,14469
"COG1201",6611,5924,10332,7396,6048,9988,6826,7265,9949,3157
"COG1202",10,4,0,2,16,0,0,3,0,9
"COG1203",323,820,174,78,123,377,27,29,188,141
"COG1204",2650,2186,765,906,583,414,2244,4223,4986,912
"COG1205",1242,2174,308,227,542,359,630,451,318,217
"COG1206",165,877,3185,2078,1886,2138,1498,835,2196,924
"COG1207",2152,4373,6740,6762,7018,4146,5850,5366,5629,6476
"COG1208",17236,7427,9696,10574,9532,4177,6387,10224,9663,10719
"COG1209",4710,3319,3430,4363,4262,3062,3273,4401,3556,4432
"COG1210",1844,2549,2551,2879,3049,2972,2127,3291,2826,2943
"COG1211",1844,2144,3419,3696,3704,3250,3197,5114,4398,5772
"COG1212",4275,3250,4350,5577,5321,1495,4143,5300,4341,5835
"COG1213",2432,2047,827,1403,1211,1093,530,2024,828,1990
"COG1214",1865,2411,2471,2536,2881,1791,2123,2089,2212,2660
"COG1215",9413,3390,4787,3229,2214,9724,3362,2829,4356,1703
"COG1216",12640,5636,5124,4788,4781,9010,4026,6730,4838,6680
"COG1217",4637,6209,9885,8853,9855,6686,13616,5920,8636,6551
"COG1218",1390,2122,3221,3264,2968,1602,3843,5163,4681,4863
"COG1219",4827,7148,9224,9812,9645,5207,8657,8062,7951,9060
"COG1220",4152,3895,4450,5403,4661,3116,5230,5978,4218,5877
"COG1221",909,2026,473,183,275,1169,752,110,120,140
"COG1222",505,365,150,271,130,1,569,1127,1894,322
"COG1223",16,1,3,20,10,0,9,106,380,5
"COG1224",0,1,11,33,4,0,16,190,451,16
"COG1225",2371,4564,6309,5313,4732,3683,4248,5783,6628,5188
"COG1226",10640,10504,8026,5994,7280,12632,8435,6764,8240,5712
"COG1227",162,296,83,136,221,41,428,162,235,37
"COG1228",20249,16888,7338,6749,9089,22104,11251,11615,9329,12152
"COG1229",71,185,236,264,270,36,449,318,258,306
"COG1230",4071,4627,1872,500,1054,9870,2738,519,987,989
"COG1231",2901,1504,557,671,561,378,695,1244,862,1434
"COG1232",1043,2892,1119,1583,1574,1592,469,1222,1404,1673
"COG1233",5268,7503,20820,17646,15040,10535,12924,15242,18492,14454
"COG1234",5016,3921,4636,4610,4818,1527,4250,4748,5725,4339
"COG1235",3293,4323,3659,4103,3813,2370,3863,4769,4382,4787
"COG1236",2808,3631,4496,3099,2517,3527,3107,3706,3462,1298
"COG1237",48,245,134,172,176,2,317,139,253,133
"COG1238",2345,2788,2305,2816,2571,1549,2655,3577,2850,3403
"COG1239",1065,1293,6974,4199,3258,1062,3630,1688,5126,1605
"COG1240",465,294,2881,2031,1275,523,440,271,603,348
"COG1241",6067,1591,452,932,642,13,1578,3690,4821,806
"COG1242",69,352,101,81,155,1,20,151,48,68
"COG1243",3947,585,242,465,347,0,210,1295,536,549
"COG1244",268,465,141,294,150,0,591,768,1611,403
"COG1245",1582,1189,347,551,265,0,877,2339,2668,560
"COG1246",1123,1627,439,326,451,1084,1058,349,763,281
"COG1247",242,764,206,356,299,1089,461,462,334,450
"COG1249",10450,16643,20539,17976,17342,22937,18229,15139,17499,16599
"COG1250",12928,17207,14833,15098,14890,14092,16502,18704,18397,18796
"COG1251",1766,2050,896,206,233,2052,1408,271,558,371
"COG1252",1688,2461,11077,7359,5499,4075,4095,3432,5348,3064
"COG1253",5499,8467,8563,7401,7228,8201,6203,6574,7428,6552
"COG1254",1102,472,168,142,156,222,153,542,167,329
"COG1255",0,0,0,0,0,0,0,0,1,2
"COG1256",1278,2470,1700,1350,1462,2913,2287,927,1428,1056
"COG1257",1889,2408,1236,1437,1385,105,2826,2738,2938,1801
"COG1258",179,979,297,477,244,0,759,1631,2105,439
"COG1259",837,1189,509,705,1110,148,661,954,655,993
"COG1260",1340,1742,344,1197,1430,277,1074,1812,648,1286
"COG1261",454,554,235,143,173,305,512,148,269,199
"COG1262",5865,11734,5052,4196,5333,3693,4309,4046,3553,3149
"COG1263",19,1704,6,0,5,88,44,0,2,0
"COG1264",14,1342,4,0,5,57,38,0,3,0
"COG1266",1535,1484,4350,2791,2184,1660,1796,1608,2914,1510
"COG1267",1350,1333,1311,1704,1781,252,1094,1919,1383,1946
"COG1268",635,964,2455,2844,2507,161,1130,1584,1431,1793
"COG1269",677,1503,332,642,378,0,935,2957,2745,619
"COG1270",705,1227,2784,1584,1325,1025,1342,1062,1236,572
"COG1271",3145,3097,731,119,282,5381,1693,78,388,370
"COG1272",1278,679,375,259,617,1189,650,391,397,540
"COG1273",219,126,50,4,9,1215,26,6,3,2
"COG1274",305,733,178,214,228,2227,211,724,286,573
"COG1275",78,591,51,2,1,85,7,0,4,5
"COG1276",610,437,249,72,101,52,442,49,120,93
"COG1277",1213,4010,970,1082,1032,495,1000,1529,1190,1502
"COG1278",9359,2726,2241,2489,2482,3128,2684,2659,2428,2921
"COG1279",441,1295,1418,1637,1384,282,991,1827,1588,2008
"COG1280",3578,6492,5458,7123,6726,3881,4994,7007,6203,7435
"COG1281",964,1271,3050,1862,1841,2225,1954,529,1702,713
"COG1282",3035,5281,10216,10214,9175,3047,9250,8832,9331,9458
"COG1283",5565,3067,1134,1543,2185,1123,1561,1481,1123,2216
"COG1284",441,721,171,59,124,407,482,83,91,103
"COG1285",197,222,95,34,30,888,36,23,87,81
"COG1286",461,793,631,385,566,429,625,336,482,327
"COG1287",3426,4269,1118,1954,915,0,2312,5136,6672,1800
"COG1288",539,1046,165,28,41,426,63,40,21,39
"COG1289",190,907,162,43,215,1312,85,15,82,52
"COG1290",2497,3424,5309,6073,5910,5074,9495,9779,10107,8385
"COG1291",2740,2556,1543,1327,1321,2834,1428,1503,1279,1605
"COG1292",4180,5385,2803,1648,2519,3667,3412,1804,2079,1743
"COG1293",2349,1431,4135,2940,2201,467,1907,3357,4403,1265
"COG1294",2386,1774,526,79,183,3254,1229,43,271,249
"COG1295",1605,2449,2721,1555,1252,3617,2130,778,1613,1013
"COG1296",360,524,831,918,973,1158,1606,1217,1163,1262
"COG1297",2596,2165,730,1140,657,126,1185,1957,3102,1565
"COG1298",1637,3156,2289,1516,1867,4160,2676,1133,1921,1350
"COG1299",39,759,39,32,95,135,95,18,23,29
"COG1300",550,196,112,14,26,2325,21,52,30,44
"COG1301",3328,4284,2861,2522,3730,2792,2531,2209,2050,2515
"COG1302",1,8,2,9,27,0,12,0,1,1
"COG1303",260,354,88,165,85,0,215,649,613,157
"COG1304",3192,6193,8030,8959,7487,3639,9422,10063,9719,10925
"COG1305",7875,5365,5548,3058,2767,9520,3179,2212,2769,1871
"COG1306",83,206,202,1030,1384,0,614,528,207,988
"COG1307",273,1152,131,245,174,151,74,472,156,518
"COG1308",966,74,9,21,7,0,9,339,147,12
"COG1309",7594,9849,4955,2626,3868,14795,7443,2493,3483,3290
"COG1310",984,754,434,494,504,5277,462,949,1342,419
"COG1311",4547,902,99,380,430,37,717,1607,1359,385
"COG1312",417,2828,454,707,483,364,641,729,742,970
"COG1313",245,186,4,2,0,0,0,13,2,3
"COG1314",212,356,217,122,269,155,328,155,375,284
"COG1315",988,1237,246,146,204,42,746,128,173,182
"COG1316",186,228,391,899,1784,3177,686,692,356,890
"COG1317",526,833,237,98,157,172,391,91,139,132
"COG1319",3079,5363,2057,2418,2422,2697,2767,3613,3058,2945
"COG1320",111,260,171,94,95,318,108,56,88,52
"COG1321",750,1903,885,1303,1630,1954,1127,1907,1443,1319
"COG1322",3997,5644,5852,7640,8065,4614,6193,7444,6845,8272
"COG1324",864,677,845,761,615,307,481,717,840,680
"COG1325",60,78,1,3,0,0,7,333,29,13
"COG1326",16,239,44,158,72,0,200,247,481,154
"COG1327",2034,1764,2648,2935,2827,1052,2642,2296,2299,2654
"COG1328",1828,1341,138,34,28,91,42,1122,24,66
"COG1329",315,975,2037,3107,2618,1881,1778,3042,2004,3130
"COG1330",1657,3100,8301,4609,4125,1074,1654,734,2407,1005
"COG1331",3112,6471,3039,3317,3550,1118,2166,6386,3140,5100
"COG1333",90,56,3115,1652,1212,2212,639,608,2735,457
"COG1334",186,275,83,15,38,23,189,19,56,66
