"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1078",2475,1298,3562,1896,922,1605,1551,2096,2583,1373
"COG1079",3044,2755,1569,2701,2672,3697,2248,3109,2437,2692
"COG1080",985,1580,864,1475,1777,1199,666,1299,1576,1422
"COG1082",5529,6372,3805,5629,4834,5683,5307,5504,7793,6705
"COG1083",2322,3529,2972,3394,4344,2950,2187,3566,4706,3782
"COG1084",376,338,586,396,65,814,125,227,492,28
"COG1085",2226,580,734,532,316,613,2515,388,1920,763
"COG1086",5668,5021,5085,5844,6205,5076,4733,5299,6296,6172
"COG1087",2356,3561,3427,3867,3727,3139,2922,4152,2584,4315
"COG1088",5999,6017,5377,5597,6659,5746,4215,5597,5991,5036
"COG1089",5084,7529,6141,6559,9040,5953,3854,7000,5978,5841
"COG1090",2138,1876,3343,2793,1786,2574,2401,2950,2737,2089
"COG1091",3784,3401,3142,3555,3890,3360,4088,3300,4094,3973
"COG1092",1176,853,950,779,350,331,3534,340,793,780
"COG1093",1944,270,640,345,68,677,1138,204,1428,54
"COG1094",1142,246,562,297,61,624,693,149,762,26
"COG1095",1261,211,456,234,58,463,732,130,773,25
"COG1096",637,107,270,163,24,435,328,107,871,4
"COG1097",1972,193,384,236,65,467,1227,144,898,20
"COG1098",2,0,4,1,0,3,1,1,0,0
"COG1099",118,78,108,45,3,67,64,53,328,81
"COG1100",1007,2255,10559,3772,2137,1888,866,5313,1405,2133
"COG1101",3,35,28,3,23,50,18,6,7,77
"COG1102",1170,192,259,132,56,358,690,122,769,12
"COG1104",6483,5223,8038,6367,5258,5440,6181,7263,5220,6241
"COG1105",69,5,7,24,12,2,100,65,60,17
"COG1106",9,3,13,12,5,0,113,9,26,3
"COG1107",2,2,0,0,0,3,4,0,31,0
"COG1108",1664,3438,4599,4180,4374,5037,1819,7328,4611,4059
"COG1109",18193,20340,18558,21003,23242,20621,14833,20857,18210,21003
"COG1111",2571,764,956,625,154,1339,1603,439,2040,56
"COG1112",1909,3106,5164,2966,2051,4318,1852,2408,3479,1749
"COG1113",19,0,0,0,29,0,5,0,3,0
"COG1114",28,1,21,7,14,0,60,5,21,13
"COG1115",4588,5382,4222,6007,4164,5853,6368,4100,4380,6431
"COG1116",3599,1489,2097,1298,849,1495,4273,2881,3038,2486
"COG1117",660,1187,2226,1272,5219,1236,1719,2165,1299,4282
"COG1118",204,69,85,16,51,90,261,53,212,22
"COG1119",1822,688,1752,775,388,486,2707,1171,854,476
"COG1120",1116,632,821,1155,281,636,2542,895,1472,236
"COG1121",2058,4534,6314,5621,6406,4656,1582,6899,3858,3552
"COG1122",1022,1408,3253,1604,1530,661,423,1662,732,702
"COG1123",6298,8248,9521,9585,7614,8297,3304,10517,5627,7965
"COG1124",34,9,7,37,5,2,35,1,18,3
"COG1125",132,33,34,56,14,64,200,78,131,87
"COG1126",4244,5154,4427,5374,5151,5599,2190,3764,4175,4043
"COG1127",671,1550,2457,2152,969,1360,1858,2301,1365,2294
"COG1129",5647,5921,4155,5761,5241,6269,2087,5013,4364,5392
"COG1131",17753,13837,14852,14748,14638,16551,15997,14237,18034,12047
"COG1132",30373,30048,37573,34932,33172,30729,22708,38357,31466,32895
"COG1133",2223,3801,2246,3581,4570,3214,941,3556,2639,3562
"COG1134",1248,869,1056,714,433,411,1266,640,1557,660
"COG1135",1044,43,48,69,55,63,957,16,111,53
"COG1136",10446,8363,8955,9597,8659,10023,8351,9805,10880,8299
"COG1137",3542,4797,5127,5512,5748,5049,2837,5763,3826,5944
"COG1138",10182,13591,9416,12258,15340,14455,7243,12260,10762,11823
"COG1139",1736,135,89,15,23,50,928,56,1150,28
"COG1140",467,147,77,5,20,103,346,18,449,18
"COG1141",4,308,948,451,162,112,4,430,7,152
"COG1142",193,365,1430,608,432,173,133,1480,344,576
"COG1143",4016,3025,3184,4162,3823,2856,2162,3814,3814,2492
"COG1144",160,27,2,0,0,1,115,0,119,0
"COG1145",1982,840,1683,1146,594,689,1341,827,1173,847
"COG1146",5083,3956,2867,3113,4177,3587,2937,3031,4904,3405
"COG1148",1409,243,41,4,10,22,637,23,405,2
"COG1150",31,85,56,0,8,17,8,10,106,1
"COG1151",0,15,2,5,0,0,0,15,3,0
"COG1153",34,28,15,15,25,14,17,6,59,9
"COG1154",7655,12406,11481,12681,13347,11427,5870,12485,8106,12623
"COG1155",4152,510,1198,678,172,1284,2130,384,2804,78
"COG1156",2488,411,969,533,128,1092,1497,343,2182,61
"COG1157",1250,1122,636,1039,446,410,2694,867,945,1671
"COG1158",7513,8848,6868,9783,10729,9483,5424,9115,8900,10254
"COG1159",2508,3037,3920,3711,2870,3406,2567,3749,1786,3916
"COG1160",4761,5933,6431,6546,5379,6229,4389,6849,4770,6634
"COG1161",555,529,2600,835,309,625,1590,848,323,523
"COG1162",1871,1566,2809,2403,1420,2064,2472,2253,1303,2293
"COG1163",2014,353,932,364,110,1045,1050,262,1906,32
"COG1164",4341,2487,2904,3541,1437,3440,2671,2162,3813,2840
"COG1165",1970,1116,4178,1964,1184,1214,1049,3147,915,2012
"COG1166",692,1335,4675,2135,1588,447,2653,4108,851,1771
"COG1167",3246,2763,1864,2825,2051,2451,3423,2038,3100,2920
"COG1168",1312,1039,999,863,504,1158,2454,589,1203,938
"COG1169",1527,981,3316,1475,1137,798,840,2575,729,1329
"COG1171",10768,10223,10397,11988,9619,11041,8592,9782,8977,10824
"COG1172",5658,7796,4471,6726,6989,6808,2009,6292,4561,7090
"COG1173",14080,8640,8352,8982,6677,8969,8929,9117,12019,7477
"COG1174",298,55,55,139,36,21,292,152,227,176
"COG1175",8768,15436,8103,12512,14823,8756,3931,8326,4633,8869
"COG1176",8104,6408,4881,6388,7244,6266,3998,5461,4952,5370
"COG1177",4374,3481,2652,3650,3701,5104,3354,4519,4226,4382
"COG1178",10488,17346,13444,16740,15922,15862,7063,14609,10302,10261
"COG1179",194,108,364,70,34,253,1210,43,222,139
"COG1180",1616,137,138,9,14,67,1157,80,566,13
"COG1181",5598,6591,5916,6918,7523,6670,3612,6963,4821,6853
"COG1182",201,1479,865,1066,1610,1219,1196,719,362,1067
"COG1183",4173,4482,3597,4492,5081,5049,3370,4322,3930,4302
"COG1184",75,24,181,28,6,66,119,15,131,6
"COG1185",10809,14089,13349,15463,16615,14133,7625,16298,12090,16207
"COG1186",5605,6916,7710,8150,8269,7227,4842,8745,6009,8006
"COG1187",2921,3890,4527,4643,3464,4667,5176,3889,2518,4670
"COG1188",291,331,315,299,138,253,825,219,275,535
"COG1189",1143,1003,2107,1402,798,614,640,1954,1129,1431
"COG1190",5470,4752,6398,6049,5085,5708,4501,6294,5022,5793
"COG1191",643,751,510,402,202,296,1551,538,681,1114
"COG1192",6733,7108,7052,7782,8253,7242,7544,7401,7614,8231
"COG1193",1558,1905,5258,2715,1789,1616,890,5296,1367,2181
"COG1194",4394,7955,6100,7508,8516,8206,3546,6712,5041,7722
"COG1195",3101,4150,5090,5161,3966,4744,3383,4896,3458,5873
"COG1196",15059,18532,18820,16092,18128,18286,12730,18095,15964,15987
"COG1197",11366,12000,14708,14212,10928,13514,10222,14234,10085,13193
"COG1198",11065,15523,14483,15322,17551,15817,8330,15831,10985,15699
"COG1199",6546,3468,5854,3074,1897,4327,6168,3779,7091,2481
"COG1200",8996,13351,13173,13610,15442,14309,7253,15272,10728,13398
"COG1201",7556,4682,6877,7217,3110,5424,7202,7720,7226,4912
"COG1202",10,2,0,0,0,1,3,0,26,0
"COG1203",226,5,216,37,10,15,2682,34,458,83
"COG1204",4726,903,2834,1020,209,2955,4265,634,3262,146
"COG1205",758,319,458,216,92,506,513,281,1135,56
"COG1206",971,1312,2764,1967,908,623,637,2566,693,1572
"COG1207",2367,4323,4292,4747,5175,6173,3808,6983,4861,7010
"COG1208",10920,11100,10394,10109,12356,9978,7033,10902,10666,9035
"COG1209",4310,4364,3526,4664,4796,4297,3412,4308,4761,4714
"COG1210",2907,4113,2535,3089,4270,3146,3198,3121,3195,3709
"COG1211",3843,5430,5219,5644,6616,5873,2697,5933,4276,5266
"COG1212",3885,6431,4769,5816,6932,6033,2990,5831,4530,6548
"COG1213",3888,1278,1195,1198,1913,1528,3229,1460,2771,567
"COG1214",2419,1987,2606,2289,1886,2311,2180,2296,2461,2213
"COG1215",4644,1803,4045,2491,1186,1612,3720,3055,3445,1777
"COG1216",6696,5263,5403,4978,5908,5832,5092,5375,7169,5761
"COG1217",8774,10196,10266,9910,9872,10966,7269,8849,4714,12833
"COG1218",3726,4814,5341,5200,5374,5597,3112,5374,4536,4863
"COG1219",7147,9086,8341,9381,9960,8582,5200,10171,7419,9766
"COG1220",4940,5723,4391,5899,7464,5668,4476,5777,5369,5807
"COG1221",229,193,256,75,45,15,2381,48,995,358
"COG1222",455,411,1309,495,104,1056,188,279,497,56
"COG1223",0,22,122,30,1,46,1,14,2,1
"COG1224",1,24,411,57,0,84,0,8,0,4
"COG1225",5764,4119,6863,5100,5057,5830,4508,5770,5327,4789
"COG1226",6972,7188,9090,6254,4198,5358,13304,6119,5585,6053
"COG1227",44,293,273,254,60,280,124,43,8,221
"COG1228",16685,8600,8098,11515,5832,12671,16768,6695,15783,8606
"COG1229",235,531,236,301,416,245,156,265,485,507
"COG1230",2159,317,767,279,159,189,7439,484,1664,1274
"COG1231",2302,853,1059,885,445,1362,1425,322,1533,228
"COG1232",2494,1471,1306,2257,1206,2163,1311,1592,3234,793
"COG1233",7118,14960,18636,16730,15017,10152,2344,12588,6610,10209
"COG1234",4609,4223,4713,5223,4038,4458,2810,4439,4652,4026
"COG1235",3364,4371,3553,4674,3920,4923,2943,4137,4463,5394
"COG1236",3797,1780,3622,2614,1215,2100,4642,2827,3901,2180
"COG1237",285,147,76,467,257,316,96,198,164,696
"COG1238",2593,3387,2775,3094,3740,3971,2965,2837,3095,3839
"COG1239",1868,1780,7880,3808,2194,1523,1151,4951,1276,3231
"COG1240",194,767,702,871,576,254,200,1904,284,438
"COG1241",4291,1126,3156,1120,275,2477,2488,545,3012,107
"COG1242",585,93,54,26,30,50,220,49,99,34
"COG1243",2560,396,816,454,444,818,1643,338,1882,189
"COG1244",494,392,402,472,114,819,206,249,601,41
"COG1245",3126,548,1379,677,154,994,1205,281,1678,28
"COG1246",1003,429,569,201,55,344,2386,159,482,417
"COG1247",834,358,360,343,191,467,928,180,498,293
"COG1249",16684,15219,16854,16732,15621,14449,18879,18320,14404,16847
"COG1250",20688,16531,14374,18247,17415,21031,18954,14990,18338,15928
"COG1251",438,84,473,55,65,51,4272,320,575,447
"COG1252",2186,3223,8184,3877,3595,1763,3627,6593,2277,4329
"COG1253",7395,5089,8233,7047,4464,5861,5698,7141,7648,6107
"COG1254",1186,145,343,185,122,297,768,163,615,179
"COG1255",0,0,0,0,0,0,1,0,1,0
"COG1256",1425,1587,914,1390,672,495,2981,1148,1120,3638
"COG1257",2424,1586,1520,1932,884,2446,2505,1219,2427,1706
"COG1258",2619,472,790,607,134,1124,1627,309,1819,60
"COG1259",950,766,688,787,645,957,490,719,1108,909
"COG1260",4257,840,861,918,1031,1054,2752,884,2938,310
"COG1261",484,208,203,145,91,74,1402,134,322,321
"COG1262",11846,4123,4908,5194,2735,5299,9292,5469,9227,8578
"COG1263",7,2,3,4,0,1,3,0,26,2
"COG1264",5,0,3,2,0,0,5,5,23,0
"COG1266",918,1146,4707,2202,1398,1806,631,3043,1213,1783
"COG1267",1320,1949,1444,1888,2385,2026,1252,1926,1622,1777
"COG1268",1492,2620,2539,2555,3461,2338,734,2867,2033,2652
"COG1269",4371,547,1503,799,204,1515,2556,494,3417,83
"COG1270",2260,656,2274,1297,567,487,2651,1681,1130,990
"COG1271",830,229,326,99,69,29,3999,140,1292,290
"COG1272",950,196,606,457,273,630,1325,333,337,731
"COG1273",20,0,7,3,9,1,31,44,70,3
"COG1274",993,170,347,162,77,395,441,193,877,151
"COG1275",15,10,8,5,5,1,97,9,13,16
"COG1276",170,44,104,55,56,14,817,59,225,169
"COG1277",2537,1035,877,1114,605,967,1485,1286,3511,1042
"COG1278",3270,2987,2184,2470,3259,2917,3601,2641,2875,3180
"COG1279",822,2149,1570,1855,2345,1545,574,1069,969,983
"COG1280",5767,7964,5490,7245,8735,8499,4242,6716,6443,6645
"COG1281",226,1249,2380,1398,759,309,1135,1171,323,990
"COG1282",6284,8676,8792,10116,10833,8472,5059,11051,7609,8517
"COG1283",2213,1412,885,1223,1089,1881,3146,1292,1952,389
"COG1284",589,91,91,43,37,38,1017,87,335,88
"COG1285",281,12,50,20,24,8,465,39,74,13
"COG1286",313,502,407,532,257,686,897,379,410,831
"COG1287",3737,1515,2387,2194,491,3389,2191,1144,5247,363
"COG1288",311,14,67,66,31,9,345,64,309,46
"COG1289",83,10,99,29,39,2,416,52,251,42
"COG1290",6692,8957,11250,9257,10375,9166,5041,9611,7287,9207
"COG1291",2351,1445,822,1014,673,788,3547,1036,1600,1329
"COG1292",2650,2597,3221,4223,1806,3591,6463,1628,2341,2843
"COG1293",4050,1483,4712,2172,1048,2273,2559,2575,3338,1033
"COG1294",324,114,277,51,54,8,2846,121,583,193
"COG1295",1225,774,2385,1248,589,543,3238,1886,1388,1193
"COG1296",807,2268,1223,1675,2173,1787,1037,1156,646,1813
"COG1297",1918,1157,778,1672,620,1339,931,1064,2259,380
"COG1298",2140,1729,1130,1653,749,707,4469,1515,1591,2846
"COG1299",24,38,13,49,20,39,112,24,34,8
"COG1300",53,0,27,14,5,34,75,13,95,49
"COG1301",2734,3331,2785,3851,2997,3755,3255,3146,3269,4641
"COG1302",1,6,0,2,9,0,4,4,4,17
"COG1303",921,169,292,188,58,424,588,113,740,26
"COG1304",5902,9113,9014,10586,12422,8969,3551,11081,8528,11161
"COG1305",2363,1575,2988,1248,1798,1583,5118,4406,3532,2622
"COG1306",141,603,235,507,956,579,67,468,471,353
"COG1307",960,83,201,106,69,426,582,270,1175,18
"COG1308",654,10,167,38,2,109,460,19,380,9
"COG1309",4200,3476,2871,2985,2478,3705,15109,2432,4385,3722
"COG1310",1595,341,1222,438,236,456,959,238,1394,71
"COG1311",551,216,574,336,125,1064,253,314,1937,47
"COG1312",1418,362,534,1258,327,700,1250,1477,2581,875
"COG1313",30,22,6,0,0,4,27,0,135,0
"COG1314",148,211,253,125,177,121,587,94,146,250
"COG1315",895,181,169,59,45,47,2026,146,553,86
"COG1316",447,1124,767,357,712,430,215,318,442,569
"COG1317",1086,100,108,49,20,26,1868,102,342,81
"COG1319",6743,3446,2258,1523,1523,2288,4189,1522,5985,1859
"COG1320",279,61,66,87,95,46,392,74,129,284
"COG1321",3267,1226,1076,1448,1027,1584,1836,1095,2721,1120
"COG1322",5828,8288,5790,8581,8999,5901,3158,5088,3909,5222
"COG1324",1077,387,963,600,490,427,1048,725,938,505
"COG1325",798,2,128,0,4,91,573,8,394,0
"COG1326",160,94,136,141,25,289,46,50,197,8
"COG1327",1642,2793,2909,2729,3364,2578,1458,2935,2138,2709
"COG1328",2445,33,614,7,16,367,1621,27,2441,15
"COG1329",1449,3139,2139,2725,3929,2972,667,2899,2164,3104
"COG1330",2835,1567,6385,1892,1627,455,6067,4006,1381,1629
"COG1331",10768,3014,3613,3587,3867,4532,7297,4604,8588,3204
"COG1333",20,703,4984,1289,790,632,85,1731,107,674
"COG1334",62,19,38,21,9,5,586,17,131,20
"COG1335",3249,1396,2425,1372,871,1486,3034,1791,3003,1387
"COG1336",0,0,0,1,0,0,0,1,2,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",767,769,436,635,288,251,1598,567,562,1059
"COG1339",1253,127,304,187,45,371,765,115,815,15
"COG1340",308,273,289,416,86,561,101,210,435,32
"COG1341",0,12,76,4,1,26,2,6,0,1
"COG1343",1,1,0,2,1,0,4,7,42,0
"COG1344",8700,5930,2841,4441,2087,1573,11390,5287,5229,7409
"COG1345",2847,1249,587,1025,535,317,4331,1085,1193,2082
"COG1346",125,70,104,81,46,80,1080,39,151,185
"COG1347",429,799,587,1079,808,1411,1127,1184,934,1814
"COG1348",6,1026,2029,1624,702,291,23,2047,20,1009
"COG1349",460,847,439,359,110,619,2309,227,719,493
"COG1350",2496,1840,1190,1708,2016,1652,1126,1187,2149,1304
"COG1351",4704,10527,3544,3824,5344,5335,3880,6609,6628,4850
"COG1352",960,212,664,200,89,83,7511,380,876,372
"COG1353",1,0,0,0,0,0,3,0,2,0
"COG1354",4599,5212,4822,5421,6102,5262,3658,5592,4362,5058
"COG1355",809,83,51,65,23,33,660,41,272,34
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",8033,4071,7325,4469,2727,3493,6480,5548,7706,3053
"COG1358",546,135,397,159,43,361,237,72,626,14
"COG1359",854,375,369,308,216,421,420,339,747,319
"COG1360",2929,2759,1953,2764,1735,2366,4356,2364,2306,4327
"COG1361",2230,20,292,0,3,90,937,0,915,0
"COG1362",732,253,436,85,123,259,484,195,463,202
"COG1363",1077,861,1007,1641,660,1458,602,1248,1584,1574
"COG1364",4867,6800,6927,6507,7959,6322,2805,7873,5782,6549
"COG1366",602,298,656,278,159,143,1179,425,241,313
"COG1368",3185,859,715,844,488,952,3638,688,1245,418
"COG1369",2,7,5,0,0,1,1,0,1,0
"COG1370",840,321,432,444,100,791,653,378,1108,48
"COG1371",734,12,248,40,5,118,510,31,557,5
"COG1372",927,5559,5833,4046,3893,826,355,4869,2386,1982
"COG1373",284,25,64,39,17,9,1055,226,220,161
"COG1374",0,3,78,4,0,12,1,3,0,0
"COG1376",528,1165,946,406,210,354,711,376,594,662
"COG1377",1097,963,649,991,418,360,2479,785,785,1585
"COG1378",1524,408,468,469,167,627,892,203,907,31
"COG1379",145,16,0,0,0,0,118,11,94,0
"COG1380",35,12,31,4,1,5,247,9,7,31
"COG1381",3032,3818,3825,3502,4353,3833,2142,4302,2872,3841
"COG1382",5,3,36,3,0,2,0,2,3,0
"COG1383",64,40,109,50,13,111,18,32,44,9
"COG1384",5252,8123,6012,7134,9383,8663,2879,7398,5973,6826
"COG1385",3904,5843,5634,5566,6308,5732,2876,5942,3710,5833
"COG1386",3721,4233,3963,4344,5042,4318,3157,4316,4109,3992
"COG1387",768,424,356,321,96,961,566,377,1576,310
"COG1388",758,704,977,684,301,509,266,322,674,710
"COG1389",2534,716,1179,927,217,1785,1296,551,2428,100
"COG1390",723,119,380,170,43,422,425,82,782,14
"COG1391",3342,2140,1239,1075,669,1033,6013,678,2529,2148
"COG1392",2379,757,703,785,250,1076,1264,448,1675,145
"COG1393",1515,964,1459,660,522,1205,2170,695,1052,951
"COG1394",1514,163,421,247,73,580,1022,152,1012,32
"COG1395",3,3,0,0,0,0,0,0,12,0
"COG1396",3602,5685,3232,4302,5537,4443,3618,4689,3594,5244
"COG1397",519,182,148,93,83,188,1039,205,418,138
"COG1398",1458,3193,3289,1631,1250,1168,2909,2545,2031,1334
"COG1399",989,365,373,155,189,204,736,118,457,125
"COG1400",31,3,41,20,0,28,12,10,10,3
"COG1401",505,223,367,513,154,232,998,388,1157,179
"COG1402",2903,1124,2659,1597,779,910,1759,1815,3084,1276
"COG1403",2539,5435,3718,4163,5057,3485,1944,4588,3192,4181
"COG1404",18335,12187,15103,16083,6632,20870,18831,10601,23219,8194
"COG1405",5977,1283,1864,1065,1154,2527,2588,571,3169,258
"COG1406",74,8,58,5,1,1,637,13,88,13
"COG1407",1075,882,1433,1286,541,349,1356,1405,892,1261
"COG1408",722,1130,571,954,687,996,357,898,827,1584
"COG1409",4017,2277,2708,2603,1376,3597,8663,2897,4670,3043
"COG1410",9719,5206,12067,5743,3975,4936,8486,8072,9361,5132
"COG1411",65,184,64,111,168,119,53,80,176,233
"COG1412",10,10,155,41,7,66,7,7,16,7
"COG1413",2497,2835,4764,1731,940,1734,1267,2165,2708,1272
"COG1414",1928,1640,1187,1149,961,1885,2817,770,1092,1236
"COG1415",202,74,45,10,23,78,109,74,165,9
"COG1416",19,41,29,11,7,6,30,39,27,77
"COG1418",981,208,403,291,70,719,783,691,2444,811
"COG1419",1017,291,293,207,141,108,2706,305,739,646
"COG1420",2309,1970,1320,1320,827,1297,1293,851,2100,1910
"COG1422",1051,171,311,180,42,286,739,114,876,28
"COG1426",1122,429,471,347,401,462,1487,345,1223,811
"COG1427",725,204,251,315,82,546,400,270,722,29
"COG1428",1328,1654,1355,2157,1763,2805,680,1548,1126,2490
"COG1429",2300,4815,16814,8427,5422,2233,1858,13298,1102,6159
"COG1430",1067,2215,1146,1410,1533,855,1189,1176,1265,1050
"COG1431",23,0,28,13,4,2,104,5,40,8
"COG1432",1630,162,427,255,152,260,2332,287,1572,363
"COG1433",11,0,1,0,0,0,0,3,41,1
"COG1434",1089,1460,1134,1067,1021,958,1632,1032,984,1725
"COG1435",1653,1919,1427,2056,2009,2959,1328,1649,1404,2025
"COG1436",139,51,78,61,9,188,133,70,98,7
"COG1437",62,3,15,6,0,4,19,14,134,2
"COG1438",276,282,94,117,390,226,565,225,254,170
"COG1439",882,122,352,175,37,364,610,96,581,15
"COG1441",569,153,344,20,51,203,281,62,77,40
"COG1442",9,267,202,332,664,357,142,383,171,338
"COG1443",1048,514,576,654,235,749,540,445,882,784
"COG1444",567,76,436,44,13,147,2273,26,526,69
"COG1445",23,6,12,24,12,28,108,13,35,11
"COG1446",2788,1414,1324,2231,1246,1996,1528,1354,2291,2083
"COG1448",433,1003,785,895,389,756,1554,595,822,888
"COG1449",78,1004,264,858,860,690,100,816,313,495
"COG1450",3506,2778,2317,2713,2215,2524,5720,2310,3463,3293
"COG1451",1342,590,625,1254,449,900,2126,619,1086,829
"COG1452",4957,7958,6372,8997,9423,8519,5384,7948,7678,9830
"COG1453",465,1228,3617,1764,1391,319,244,3713,472,1174
"COG1454",8439,7551,7148,7381,10494,7996,5770,7330,8887,7667
"COG1455",5,7,0,6,0,5,50,4,4,2
"COG1456",59,13,0,0,0,0,91,0,0,0
"COG1457",376,65,196,41,10,118,2043,21,295,77
"COG1459",4259,2925,3217,3767,3751,2183,4425,2507,2677,2241
"COG1460",47,1,10,27,4,21,22,34,42,3
"COG1461",1486,168,312,216,132,626,731,339,1825,22
"COG1462",633,977,744,930,818,571,1166,571,401,687
"COG1463",413,891,1937,1162,590,460,1096,1574,689,1209
"COG1464",11,1,12,5,14,2,97,13,33,14
"COG1465",1859,240,558,247,75,692,1220,146,1163,23
"COG1466",4777,5111,6199,5489,6750,6487,3622,6116,4414,6223
"COG1467",2716,474,810,446,121,983,1787,250,2030,45
"COG1468",5,6,1,10,2,0,20,4,106,8
"COG1469",629,794,474,607,269,711,535,329,473,490
"COG1470",17,3,19,265,9,32,2,96,82,7
"COG1471",1134,196,491,228,59,528,736,156,1028,25
"COG1472",8035,11896,10524,12381,12391,14529,9638,11420,8030,14912
"COG1473",9277,7784,7818,10869,6679,8507,6838,7849,8211,8705
"COG1474",2214,792,1379,850,201,2073,1201,444,2380,81
"COG1475",4794,8394,5209,6863,7473,6729,5209,6230,7301,7374
"COG1476",215,376,148,167,166,536,202,96,173,290
"COG1477",1467,1362,1171,1796,1159,2558,3442,2022,2362,2671
"COG1478",3418,726,1034,963,802,1091,2785,683,2713,669
"COG1479",544,456,614,482,426,420,2117,448,942,632
"COG1480",1456,2132,3997,3110,2787,1860,744,3373,2035,2881
"COG1481",4,1,0,2,5,0,4,14,20,7
"COG1482",434,167,219,175,103,111,182,253,302,187
"COG1483",77,49,54,46,18,20,508,50,304,16
"COG1484",1553,448,450,240,125,109,4648,284,3862,457
"COG1485",1031,5666,3315,4615,5088,5355,2397,3759,1438,5088
"COG1486",752,1460,1027,1437,1433,1287,422,1092,1423,1255
"COG1487",80,24,32,14,9,4,315,59,53,54
"COG1488",787,1134,882,1020,683,875,1177,898,1640,1663
"COG1489",1796,2768,3115,2567,3401,2398,2036,3118,1835,2343
"COG1490",1208,990,915,1180,900,1398,1310,850,1199,1002
"COG1491",1173,232,294,191,55,476,714,93,775,22
"COG1492",2146,976,3122,1851,859,628,2219,2621,1425,1265
"COG1493",152,248,224,275,43,156,122,160,287,340
"COG1494",2411,3432,4268,4148,4615,3298,1141,4485,3022,3292
"COG1495",963,1213,1046,1113,1721,1473,1181,1234,990,1478
"COG1496",2371,4014,3549,3742,4816,3652,2187,4190,2903,3993
"COG1497",3,0,0,0,0,0,0,0,4,0
"COG1498",1981,327,991,390,87,575,868,142,1047,28
"COG1499",294,288,426,363,85,626,140,229,413,29
"COG1500",1418,201,426,261,63,532,890,142,1016,18
"COG1501",560,384,917,348,223,370,1376,259,249,412
"COG1502",1315,759,1254,701,127,549,3850,495,1438,665
"COG1503",2364,398,862,477,98,1017,1388,265,1503,47
"COG1505",1870,2242,1986,3455,2967,2825,1774,2049,2402,3341
"COG1506",14953,8966,10845,12870,9463,11024,18107,10029,14471,9613
"COG1507",187,316,91,178,339,185,146,201,88,161
"COG1508",2433,2149,2007,2780,1531,4531,4228,3163,3395,4834
"COG1509",3037,288,976,243,145,574,3348,286,2885,467
"COG1510",128,75,62,84,15,70,503,38,191,125
"COG1511",9,25,11,34,9,14,14,59,55,14
"COG1512",162,178,267,60,10,219,167,176,167,200
"COG1513",91,272,613,48,31,45,673,235,147,157
"COG1514",1590,167,441,172,129,327,1549,144,1497,93
"COG1515",93,13,35,31,37,12,107,54,34,2
"COG1516",421,184,103,91,61,49,995,125,264,172
"COG1518",44,3,40,27,6,1,858,47,219,73
"COG1519",5671,8304,6066,7778,9028,8836,4570,7104,5777,9004
"COG1520",7233,7575,6705,6180,7289,8339,6435,5758,11007,6177
"COG1521",2940,4152,3737,3842,4719,3911,2494,4346,3061,4420
"COG1522",10319,3015,3549,2869,1371,5168,8705,1684,7381,2568
"COG1523",1703,1532,5135,2312,1365,712,6040,3630,1262,1774
"COG1524",4171,2835,2189,3341,2009,3051,2345,2209,4373,2662
"COG1525",1721,2982,2510,2206,2645,2246,1015,2188,2660,2326
"COG1526",3255,3608,2045,1481,2295,3457,1457,788,2389,1655
"COG1527",2324,325,722,377,82,927,1437,215,1739,28
"COG1528",194,310,1808,581,306,177,20,515,421,188
"COG1529",31817,13626,9930,5954,5961,9307,21255,7595,29004,8323
"COG1530",9914,12250,11669,12429,13352,12175,10876,12783,9461,13871
"COG1533",1886,906,612,800,497,580,1147,826,1326,816
"COG1534",308,87,111,84,40,196,673,65,191,161
"COG1535",56,1,0,3,1,3,37,3,17,7
"COG1536",2700,1406,855,1274,620,835,3819,1264,1748,1695
"COG1537",1599,232,451,236,58,819,1457,239,1314,37
"COG1538",7395,10287,11224,12120,12018,11139,13479,12540,10094,13332
"COG1539",1940,2625,2179,2406,3024,2725,1718,2449,1720,2578
"COG1540",2846,2841,2421,2550,3612,2981,1898,2378,3172,2416
"COG1541",3687,1452,1065,1164,598,872,2560,1061,2295,1257
"COG1543",4,522,2546,1336,751,141,6,2162,1,755
"COG1544",312,706,1364,975,469,335,716,1145,241,943
"COG1545",1840,867,704,500,526,838,1131,645,1965,422
"COG1546",2526,2497,3044,3116,2841,3875,2754,4585,4061,4057
"COG1547",236,148,798,351,235,126,69,377,126,135
"COG1548",89,305,96,153,235,161,53,167,206,319
"COG1549",429,412,469,568,133,932,185,304,589,35
"COG1550",92,10,2,2,0,3,50,0,156,0
"COG1551",331,216,110,97,143,111,585,118,366,157
"COG1552",58,7,100,36,74,61,19,57,103,17
"COG1553",210,133,98,86,112,89,639,76,163,112
"COG1554",81,279,75,337,121,222,104,194,149,591
"COG1555",215,262,236,80,51,44,545,101,139,434
"COG1556",665,60,41,21,13,50,364,25,382,8
