"","X72_MES_0.0d2","X65_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG1008",3598,9907,11884,12868,11607,14208,10267,8835,3946,11077
"COG1009",8464,14019,13607,13559,14017,13874,12151,13512,5057,13750
"COG1010",590,1744,1841,2715,914,2580,1638,1536,444,1533
"COG1011",5024,8785,9830,8019,8427,7622,6202,9356,2649,8852
"COG1012",35963,51800,39131,43860,56082,46878,56787,47498,22718,52515
"COG1013",493,5935,3896,2443,3642,1681,2258,5433,675,8320
"COG1014",5596,11131,7911,6232,6545,4062,4601,10805,1767,13392
"COG1015",441,390,243,510,621,678,979,381,473,729
"COG1017",609,135,220,20,5,4,276,87,572,39
"COG1018",4890,4015,2800,2088,1866,1084,4149,4172,4330,3607
"COG1019",0,1490,523,157,584,139,140,1223,32,1245
"COG1020",1333,1593,3212,594,1492,470,562,1512,2251,590
"COG1021",575,209,120,67,48,17,30,167,74,166
"COG1022",4512,11410,11403,11520,13182,14690,10616,10015,5833,12956
"COG1023",14,316,303,202,159,87,1064,295,2055,135
"COG1024",32912,36820,42189,35221,38743,29517,35220,34235,13368,39113
"COG1025",180,2477,1699,931,873,852,2266,2290,2052,2592
"COG1026",78,731,1138,1655,1438,1546,2118,696,407,726
"COG1027",821,2569,375,276,539,7,62,2418,827,1910
"COG1028",70032,85623,94277,88332,80730,75643,74397,88960,31540,80675
"COG1029",168,170,250,139,252,151,222,122,228,141
"COG1030",536,2249,1579,555,988,684,582,2077,350,2457
"COG1031",0,319,490,95,1318,307,722,235,409,559
"COG1032",7147,27045,8497,10035,8667,5383,7564,24701,18125,26113
"COG1033",3917,18688,18509,15562,22219,15801,17714,16347,7314,24000
"COG1034",4090,6366,5193,7208,9236,8465,6803,5503,1858,7958
"COG1035",149,2014,454,459,611,380,251,1387,76,1792
"COG1036",33,24,47,76,69,101,75,44,18,33
"COG1038",4633,811,1582,1559,1838,1724,2137,1316,1302,1665
"COG1039",0,56,135,38,61,77,62,72,4,66
"COG1040",1684,630,454,264,99,90,738,1075,582,551
"COG1041",0,290,362,184,691,378,488,277,99,497
"COG1042",1874,10233,4636,3681,4020,1657,2145,8655,741,10038
"COG1043",1386,3039,3539,4730,4619,5034,4451,3037,1450,3961
"COG1044",1788,4217,4752,5932,5594,7006,4793,4405,1834,4771
"COG1045",2196,2146,2658,3711,2826,3681,3952,2249,1688,2468
"COG1047",1478,3150,1542,817,1619,556,1574,2748,2430,2732
"COG1048",8411,16073,13234,11385,15528,12897,14187,16258,6768,15639
"COG1049",1698,1741,6223,8925,4568,9078,9306,1353,3264,2394
"COG1051",1989,2237,2157,1604,1992,1523,1252,3036,1533,1806
"COG1052",4607,6783,6180,6786,6535,7954,7181,7238,3844,5519
"COG1053",6281,21044,18356,19205,25647,20914,23601,20218,6305,21689
"COG1054",2298,3281,5399,5649,6833,6796,4882,2770,1735,2887
"COG1055",1230,4278,3389,2121,4385,2012,2544,4664,1972,5811
"COG1056",28,860,409,179,645,156,218,666,368,789
"COG1057",1484,2513,3431,3579,3648,3851,2253,2442,1013,2612
"COG1058",1648,3651,5150,5519,4641,5934,3976,3956,1107,3883
"COG1059",4,1,17,17,15,14,11,2,0,2
"COG1060",163,11286,6033,3974,6103,3164,4076,10265,1685,9561
"COG1061",36939,3957,5657,11068,5810,11566,18519,3714,96477,3730
"COG1062",5536,6370,5109,3713,2835,2090,3629,6119,4876,5771
"COG1063",4612,10283,10063,5855,5943,5038,5411,10014,2798,8958
"COG1064",1977,6104,2364,2139,2763,2187,3804,5941,1738,4551
"COG1066",4701,2819,3814,4437,2339,3633,4109,3037,3319,2678
"COG1067",449,813,1135,188,1111,652,1995,1118,1774,1181
"COG1069",697,792,505,244,272,184,170,1177,168,770
"COG1070",4886,2606,4846,5007,3476,5081,4787,3218,1371,1733
"COG1071",4969,9147,11290,7834,11976,8057,9123,10250,4107,8251
"COG1072",1321,134,396,278,428,166,217,140,45,47
"COG1073",4717,5979,7440,4530,6848,5985,5569,7356,4687,5633
"COG1074",9353,5368,9846,9897,8568,9489,7996,6460,4582,5534
"COG1075",989,1067,1611,1260,1082,1147,705,609,666,850
"COG1076",1578,2236,1606,1837,1931,1679,1523,2124,975,2780
"COG1077",2325,5003,5578,7305,7379,7905,8552,4722,2266,5808
"COG1078",332,2916,2581,2744,2319,2472,1931,2955,523,2470
"COG1079",1941,3751,2815,2791,3523,2507,2096,2118,780,3152
"COG1080",1692,869,1295,1336,1344,1460,1545,1141,1185,993
"COG1082",2300,5612,6738,4865,4929,5409,6080,6218,1475,5334
"COG1083",2238,2820,2907,2490,3348,3153,1742,2402,6013,2930
"COG1084",0,313,636,141,1187,366,461,206,97,424
"COG1085",149,1822,485,445,533,390,989,2936,340,2189
"COG1086",6129,6038,5152,4893,5504,5097,3122,6045,6278,5923
"COG1087",3443,2605,3007,3821,3159,3420,2988,2576,4905,2851
"COG1088",5733,6737,4465,4965,5432,5606,3716,5725,24240,6288
"COG1089",7102,5183,4833,6419,6206,7545,5366,4247,27124,5003
"COG1090",973,1818,3929,3328,2921,3284,2876,2101,1682,1317
"COG1091",2724,4217,3119,3085,3389,2832,2403,3719,4620,4177
"COG1092",2898,978,1625,473,524,458,2456,1044,2639,667
"COG1093",0,2246,636,281,1020,249,360,1717,103,1715
"COG1094",0,1351,423,175,910,206,351,1185,78,1132
"COG1095",0,1459,441,179,756,165,292,1231,73,1108
"COG1096",0,693,310,163,386,177,260,500,33,587
"COG1097",0,2595,432,198,747,174,328,2138,63,2032
"COG1098",0,0,5,0,2,5,2,1,1,8
"COG1099",26,106,196,105,73,58,90,180,168,97
"COG1100",22,1033,4454,7670,3454,7010,2624,772,712,944
"COG1101",55,2,20,19,25,37,30,8,28,2
"COG1102",1,1370,318,212,573,184,212,1228,47,1152
"COG1104",4077,7035,7761,8196,5131,8011,6519,7048,2619,7075
"COG1105",199,110,90,12,7,19,18,161,293,60
"COG1106",18,40,45,4,1,0,1,129,50,19
"COG1107",0,7,18,1,6,1,2,9,1,3
"COG1108",1610,2401,6160,5884,5578,5282,3584,1534,886,1415
"COG1109",8547,18453,16707,17908,20482,21703,16307,16945,6494,18442
"COG1111",0,3095,1260,463,2095,533,887,2723,196,2387
"COG1112",5198,2240,3778,2171,5633,2702,2661,2618,2260,2208
"COG1113",8,9,4,2,0,7,16,17,40,6
"COG1114",72,34,95,5,5,5,16,271,337,25
"COG1115",4358,4994,4434,3735,5668,3551,6058,5711,3687,5624
"COG1116",5089,4071,3430,2448,1693,2253,2127,3935,1990,3138
"COG1117",2313,849,4020,5430,5488,3598,5407,852,1065,470
"COG1118",510,287,240,99,82,40,48,451,515,219
"COG1119",318,1537,1419,1937,475,1576,1074,1549,468,1890
"COG1120",1981,1236,1747,615,518,617,773,1380,1043,868
"COG1121",1219,1885,5487,4960,5019,7451,4462,1896,1361,1754
"COG1122",599,1234,1945,2867,1156,3320,1881,1068,334,1278
"COG1123",4454,3956,4934,5892,4982,10312,7087,5658,1024,5440
"COG1124",108,61,27,10,0,2,2,47,7,26
"COG1125",546,309,292,277,41,37,94,221,176,100
"COG1126",2207,3615,3853,4287,5543,4195,4781,3198,1866,4749
"COG1127",2492,844,2243,2261,1412,2259,1820,1146,1407,720
"COG1129",3635,5314,4256,4537,4887,5101,4709,4676,658,5013
"COG1131",9273,18513,18399,12748,17646,14080,12525,16671,7481,18272
"COG1132",13834,27739,34645,38507,31671,38179,27419,29679,10568,29317
"COG1133",115,1879,1419,2344,2936,3096,2460,1553,596,2526
"COG1134",2160,1575,1445,1521,705,624,837,1660,490,1231
"COG1135",445,1401,211,185,176,35,65,1378,262,992
"COG1136",5984,10297,10756,8897,10106,9896,9131,10795,3767,10990
"COG1137",1860,3258,3757,4830,4765,3663,2523,2188,959,2586
"COG1138",4905,9140,9928,9719,13041,11389,8088,7147,3439,9951
"COG1139",404,1545,549,235,98,72,36,1754,54,2339
"COG1140",60,387,150,85,180,10,26,334,73,3901
"COG1141",3,6,337,620,208,623,354,3,1714,2
"COG1142",103,219,1087,2117,449,2047,918,243,180,372
"COG1143",922,4096,3571,3580,3340,4073,3274,3700,18977,4443
"COG1144",0,156,16,0,2,0,0,226,0,1268
"COG1145",1379,1843,1244,990,829,1111,828,1956,4485,1980
"COG1146",1910,4942,2908,3247,4039,3095,3637,4404,3873,5372
"COG1148",0,1407,172,135,86,55,9,1101,3,2121
"COG1150",0,60,46,64,26,24,5,11,1,271
"COG1151",0,0,0,1,0,0,1,0,22,22
"COG1153",0,21,52,8,25,21,17,24,4,32
"COG1154",5441,7176,8773,11418,10910,13402,12533,7232,3094,8280
"COG1155",3,5125,1273,571,2190,588,928,4279,508,3990
"COG1156",3,2915,967,521,1861,386,718,2943,345,2469
"COG1157",2856,1307,1207,1191,535,974,1656,1313,1729,1138
"COG1158",4053,6947,7566,7221,9389,8228,9016,6853,2924,7626
"COG1159",2411,2134,2889,3730,2820,3643,2843,2065,1023,2610
"COG1160",4387,4426,6644,6458,5427,6887,5607,4680,2231,4996
"COG1161",57,329,602,1247,680,721,1283,379,395,576
"COG1162",894,1411,2098,2628,1756,2241,2352,1474,1321,1588
"COG1163",0,2332,1006,380,1512,353,531,1915,128,2033
"COG1164",1127,4932,3619,2433,3953,2310,2190,4455,307,4175
"COG1165",706,1848,3065,3839,1512,3616,1360,2207,219,1788
"COG1166",881,686,3512,4028,833,5026,3061,1261,1866,463
"COG1167",4843,3009,4491,2404,1755,1730,2237,3569,4731,2747
"COG1168",486,1383,1194,1055,1102,747,2147,1118,518,1290
"COG1169",526,1406,2962,2986,1280,3983,1116,1681,163,1457
"COG1171",6216,10759,8366,9825,9946,10467,9379,9677,3495,10490
"COG1172",3189,5254,4650,5318,5602,6374,5838,4551,673,4751
"COG1173",5918,14024,10561,9597,8591,8422,7461,13990,1574,13630
"COG1174",968,517,310,297,43,111,226,583,316,304
"COG1175",5236,9798,7552,9069,10966,13607,10011,8077,2186,9810
"COG1176",3297,7060,3549,5301,5672,5280,4851,6163,1812,8434
"COG1177",3323,5606,2962,4292,4733,4340,4312,4835,1622,6865
"COG1178",4806,9507,10392,12119,12023,14671,9648,8414,2946,10060
"COG1179",49,123,185,45,102,73,485,163,568,149
"COG1180",173,2017,333,200,165,51,47,2041,152,1971
"COG1181",3605,5248,4836,6091,5992,6691,4070,4689,2062,5835
"COG1182",774,234,550,647,801,1048,1099,355,1258,189
"COG1183",1299,4002,3234,3293,4513,3919,3382,3710,1484,4701
"COG1184",50,135,77,7,161,18,21,149,12,201
"COG1185",5797,10184,11791,13927,14218,15421,15623,10114,4192,10949
"COG1186",3254,5363,7249,7622,6698,9264,7263,5193,2342,5673
"COG1187",4969,2837,3817,4421,3810,2529,2970,2146,1878,2115
"COG1188",654,294,454,399,202,184,379,306,304,170
"COG1189",1155,1210,2092,2071,842,2502,823,1127,274,1052
"COG1190",1428,4834,6237,6581,5261,6177,5925,5088,2440,5520
"COG1191",830,930,879,798,476,630,1053,785,1569,820
"COG1192",12213,7432,7268,6889,8098,7156,8729,7032,5203,6961
"COG1193",318,1464,4775,4297,1740,6101,2627,2638,551,1137
"COG1194",2229,2736,3508,4484,4538,6308,4363,3716,8186,4531
"COG1195",2825,2974,5280,5242,3970,5015,3773,3060,1777,3024
"COG1196",7016,15395,15791,17892,18912,21210,16348,13434,4314,15793
"COG1197",9160,10422,14743,14392,11084,15286,10408,10741,4071,11722
"COG1198",5183,10596,12809,13740,13691,16624,10418,9997,3647,11197
"COG1199",4619,5434,8048,5306,4953,4859,4765,4638,5565,6224
"COG1200",5086,8845,12181,13573,12806,14794,9350,8064,4213,9904
"COG1201",5949,10465,7810,3858,8412,9243,6825,10153,2319,7588
"COG1202",0,17,17,0,4,0,0,9,0,16
"COG1203",416,331,179,25,15,6,27,821,1230,166
"COG1204",347,5623,2360,747,4166,835,2300,5288,665,4591
"COG1205",1770,1013,738,668,609,215,663,677,1086,445
"COG1206",2241,964,1897,3168,773,2682,1569,1022,165,938
"COG1207",3182,3223,5838,6965,5270,7244,5790,3208,2298,3761
"COG1208",2193,7651,5846,6366,6592,10602,6384,10399,12451,11534
"COG1209",2433,4957,3363,3629,4188,3783,3186,5011,5338,4199
"COG1210",2369,2945,2801,2517,2982,3037,2107,2514,1407,2827
"COG1211",2476,3774,4617,4779,4928,5908,3076,3051,1322,4157
"COG1212",1698,3560,3680,4423,5260,5044,4078,3133,8183,4319
"COG1213",363,3176,1102,645,1199,1235,565,4745,1121,4099
"COG1214",1191,2332,2627,2734,2179,2410,2091,2269,954,2906
"COG1215",7290,6483,4300,3476,2242,2479,2240,5139,1485,3064
"COG1216",6316,8327,6022,4710,6275,4485,4031,7274,4719,7822
"COG1217",4895,7708,8390,12495,6927,9881,13816,8624,3114,8180
"COG1218",1782,3065,3783,4810,5299,3376,2611,1671,1089,2447
"COG1219",4022,6453,7784,8864,8232,9951,8655,6175,6396,7064
"COG1220",3202,4967,4134,4707,5643,5348,5155,4218,2028,5024
"COG1221",1532,331,529,161,79,51,1094,298,962,194
"COG1222",1,418,756,156,1534,380,523,244,145,555
"COG1223",1,3,18,6,92,10,9,0,159,0
"COG1224",0,1,44,22,196,18,17,1,8,0
"COG1225",2803,6019,6698,6614,5492,5846,4328,5157,1493,5549
"COG1226",11246,7193,8016,7403,6849,6159,8486,7938,6108,7556
"COG1227",262,34,60,87,268,120,412,45,61,10
"COG1228",20301,18104,11970,7223,12296,6449,11272,17615,6029,16339
"COG1229",367,221,320,241,314,291,434,254,63,272
"COG1230",9475,2856,2340,742,343,189,2802,4173,2909,1860
"COG1231",476,2329,788,693,1582,416,682,1693,1246,2664
"COG1232",1061,2498,3017,1264,1518,1022,472,1469,605,1352
"COG1233",3957,7891,15086,16701,15668,19484,12896,7535,2971,8231
"COG1234",2176,4406,4389,4510,5131,4958,4329,4376,1315,4288
"COG1235",2529,3029,4335,3366,4920,3950,3853,2958,2026,3646
"COG1236",4419,4462,3869,1588,3292,3446,2961,5054,1976,3401
"COG1237",2,349,176,362,200,189,284,191,78,303
"COG1238",1264,2452,2542,2919,3536,2755,2663,2053,1248,2731
"COG1239",343,1585,3823,5909,1935,5614,3604,2576,823,1400
"COG1240",160,250,1210,1067,487,2359,677,399,124,97
"COG1241",471,5061,1869,816,3990,882,1597,4163,856,4061
"COG1242",1,335,110,82,69,87,16,431,11,614
"COG1243",3,3128,872,469,1015,214,221,2682,389,2306
"COG1244",6,460,818,141,1106,367,578,354,127,634
"COG1245",0,3742,1417,637,2176,534,844,2979,182,3058
"COG1246",737,893,683,448,263,192,1097,696,1050,959
"COG1247",677,731,524,293,446,258,499,922,180,586
"COG1249",19230,17141,17320,16595,15476,18791,18277,18601,8598,16200
"COG1250",12348,19555,15359,13597,19772,14913,16402,17381,7376,21157
"COG1251",3145,654,1100,119,92,38,1414,862,2197,461
"COG1252",3513,2679,5484,8112,3196,8455,4162,3721,2623,1422
"COG1253",3849,8183,9691,8180,6188,7690,6090,8776,2594,7102
"COG1254",170,1421,313,259,383,134,143,1245,63,1263
"COG1255",0,0,1,0,0,0,0,2,0,0
"COG1256",3090,1540,1677,1493,717,768,1501,1041,1453,916
"COG1257",121,2796,2265,1284,2993,1235,2831,2845,905,2571
"COG1258",0,3206,1022,349,1862,523,746,2487,159,2560
"COG1259",95,952,1296,583,946,536,686,1129,305,953
"COG1260",114,4436,1917,1033,1466,584,759,2855,983,2268
"COG1261",394,472,386,301,93,174,551,384,817,592
"COG1262",5028,11855,7668,5680,6076,3692,6357,12903,3427,11276
"COG1263",36,16,2,9,1,0,42,13,18,5
"COG1264",28,15,4,8,0,1,45,15,19,5
"COG1266",747,1151,2836,3253,1920,3462,1846,1445,882,1303
"COG1267",262,1288,1503,1533,1781,1671,1095,1088,644,1563
"COG1268",291,1481,1896,2717,2399,1982,1094,848,239,948
"COG1269",1,3418,1008,498,1625,624,909,4142,568,4006
"COG1270",1502,2680,1601,1920,694,2145,1324,2435,662,2055
"COG1271",4446,1330,983,108,37,30,1654,1577,2121,1886
"COG1272",731,855,480,361,443,202,660,1001,475,933
"COG1273",602,282,91,32,7,2,14,306,20,35
"COG1274",609,930,683,614,610,146,193,741,18,951
"COG1275",48,17,25,7,2,1,7,26,266,12
"COG1276",172,131,271,256,35,74,486,110,240,76
"COG1277",978,2424,3490,1545,1112,685,591,1773,676,1704
"COG1278",7086,3256,2611,2610,2621,2300,2752,3265,1793,3454
"COG1279",266,763,1280,1342,2012,1550,1010,404,630,646
"COG1280",4127,5424,5537,5327,7654,6481,4958,4653,4250,5822
"COG1281",2269,326,1629,2139,611,1539,1254,238,738,122
"COG1282",2978,5973,7819,8752,9203,11081,9321,5368,2625,6555
"COG1283",1147,2139,1957,416,1265,794,1119,1133,1458,1807
"COG1284",275,748,265,114,47,69,485,567,474,590
"COG1285",923,295,103,34,22,20,46,292,322,189
"COG1286",446,291,429,466,414,347,650,493,410,259
"COG1287",0,3007,2564,721,4543,1782,2346,3743,673,4053
"COG1288",1088,192,154,34,23,27,62,226,690,185
"COG1289",970,383,183,21,23,16,103,1062,1083,131
"COG1290",3539,6624,6883,8597,9738,9338,9461,6115,7915,7391
"COG1291",3256,2557,2184,1473,1050,1120,1454,2314,1699,2815
"COG1292",6517,2993,2632,2915,3090,1635,5126,3849,4523,2616
"COG1293",163,4966,3151,3727,3315,3670,1982,4409,372,4045
"COG1294",2762,627,581,80,21,39,1298,937,1508,946
"COG1295",3051,1628,2264,2442,748,1686,2211,2570,1496,1189
"COG1296",595,611,1061,1132,1387,1441,1658,479,692,975
"COG1297",110,2026,2273,498,1855,1154,1142,1568,735,2353
"COG1298",4818,2205,2256,1949,935,1526,2749,2205,2973,1956
"COG1299",29,43,48,14,36,26,80,105,274,7
"COG1300",1549,199,214,21,30,4,22,510,392,55
"COG1301",3236,2890,3420,2713,3389,2492,3898,3284,2754,3198
"COG1302",1,3,18,1,0,8,12,12,1,2
"COG1303",0,1245,397,183,617,158,198,1027,42,995
"COG1304",2021,3729,5971,7131,6338,9641,9368,6057,2646,5019
"COG1305",5426,3489,5253,3272,1794,3396,3225,5404,4568,2631
"COG1306",0,109,272,395,678,685,631,141,1307,191
"COG1307",649,819,1292,313,527,253,112,737,90,798
"COG1308",0,831,129,91,189,11,12,739,1,564
"COG1309",15947,4526,5254,3181,2361,2041,7390,4753,9564,3162
"COG1310",15729,1945,812,1090,782,348,503,1699,49853,1611
"COG1311",65,552,830,580,1599,358,713,449,531,678
"COG1312",332,1100,1609,1015,554,760,675,1683,208,1102
"COG1313",0,40,34,1,7,0,0,35,1,32
"COG1314",95,116,254,460,155,101,209,73,199,55
"COG1315",15,783,432,273,85,111,730,610,1622,914
"COG1316",844,665,496,500,754,556,682,489,202,452
"COG1317",256,887,339,133,51,87,380,901,836,903
"COG1319",1762,6597,4749,3778,3359,2230,2701,6360,501,5872
"COG1320",585,256,166,86,45,73,108,259,299,137
"COG1321",712,3783,2032,1164,1833,1087,1121,3476,385,2850
"COG1322",3781,5476,6091,6056,7719,7518,6234,5097,2442,6053
"COG1324",329,1323,828,735,742,899,488,1085,236,1276
"COG1325",0,693,54,51,127,1,8,905,0,818
"COG1326",0,88,261,52,384,154,238,65,55,248
"COG1327",981,1507,2320,2867,2272,2060,1781,990,488,1140
"COG1328",38,3130,544,428,827,20,57,2819,351,2202
"COG1329",1466,1375,1614,2159,2843,2999,1787,1142,589,1200
"COG1330",1380,2286,4253,6387,1051,6044,2491,2553,2617,2623
"COG1331",736,11318,6327,3696,5168,3488,2175,11541,908,9059
"COG1333",698,480,1261,1969,774,2182,695,377,152,25
"COG1334",36,51,150,89,19,9,180,38,178,46
"COG1335",2851,3396,3050,2432,1585,2215,1845,4370,2051,2644
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,5,0,0,0,0,0,2,0,1
"COG1338",1721,757,873,729,368,610,961,741,1072,668
"COG1339",0,1576,403,153,626,112,161,1354,38,1254
"COG1340",0,196,746,105,731,302,375,140,106,359
"COG1341",0,0,19,8,78,2,13,1,1,0
"COG1343",14,0,4,0,0,1,0,32,11,10
"COG1344",5582,8337,6195,6915,2739,5142,7279,8047,5276,9848
"COG1345",1317,2416,1333,1098,617,1103,1669,2456,1920,2372
"COG1346",565,133,235,49,16,21,421,205,723,71
"COG1347",281,501,1009,817,1211,900,1264,697,698,478
"COG1348",287,43,1243,1860,516,2484,1681,54,111,12
"COG1349",2618,620,871,338,155,180,1362,943,1243,406
"COG1350",17,1980,854,1502,2029,1451,1345,1841,231,2603
"COG1351",6848,7514,4434,8265,5314,8601,10719,6473,38564,6825
"COG1352",3159,1301,961,401,203,188,940,1923,3732,804
"COG1353",0,13,0,0,0,1,0,11,0,1
"COG1354",1953,4591,4128,4956,4546,5732,3522,3846,1379,4639
"COG1355",343,1026,172,169,76,71,23,1123,31,986
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",2824,8099,6818,6448,4212,5866,3919,9260,1873,7171
"COG1358",0,547,323,115,569,126,255,387,48,517
"COG1359",815,701,653,594,393,238,235,841,283,688
"COG1360",3988,3112,3270,2768,2393,2320,2946,4044,2457,3349
"COG1361",0,2819,215,171,386,6,17,2614,1,2091
"COG1362",112,524,512,628,422,204,350,351,452,502
"COG1363",571,1011,2167,944,1596,788,1106,1569,529,846
"COG1364",3049,4573,6136,7099,6069,7839,4655,3946,1487,4986
"COG1366",637,456,498,710,205,498,543,449,935,541
"COG1368",2469,3067,1220,651,822,669,592,3104,3282,3291
"COG1369",0,1,0,0,15,0,1,1,0,1
"COG1370",0,1445,1092,366,1694,517,442,1171,170,1346
"COG1371",0,618,145,34,203,18,30,824,15,713
"COG1372",38538,652,3354,7945,1692,4149,3487,509,41633,504
"COG1373",609,214,231,44,24,29,289,452,238,186
"COG1374",0,0,8,5,37,3,8,0,0,0
"COG1376",3742,1012,798,460,593,348,795,1260,531,510
"COG1377",2525,1107,1166,1054,490,855,1339,1066,1518,998
"COG1378",0,1521,650,373,978,266,245,975,78,848
"COG1379",0,134,19,0,1,0,0,221,1,53
"COG1380",62,21,78,21,2,7,171,40,233,14
"COG1381",1551,2734,3471,3915,3102,4374,2446,2463,904,3228
"COG1382",0,5,5,4,9,1,0,0,2,9
"COG1383",0,49,66,14,107,63,83,37,14,63
"COG1384",2716,5836,4560,5075,8102,7316,4499,4949,986,5308
"COG1385",2081,3501,4302,5068,4907,6150,3565,3095,1603,3869
"COG1386",2357,4022,3308,3971,4331,4650,3307,3467,1207,3890
"COG1387",305,820,741,267,1005,428,869,1314,152,1348
"COG1388",883,771,517,430,584,482,400,385,660,657
"COG1389",4,2533,1695,617,2526,784,1204,2138,225,2301
"COG1390",0,709,382,214,594,134,220,758,42,586
"COG1391",6801,3166,2320,1440,806,1016,2817,3115,2255,2332
"COG1392",309,2295,764,296,459,471,434,1846,471,2455
"COG1393",1920,1466,1291,1363,898,877,1211,1466,867,1661
"COG1394",0,1799,570,227,776,196,317,1752,139,1548
"COG1395",0,7,5,0,0,0,0,5,0,2
"COG1396",8731,3619,2855,3472,3853,4166,3322,3160,5899,4148
"COG1397",283,409,444,283,153,119,240,480,664,469
"COG1398",1892,1248,2816,3829,1466,2677,3427,1187,3817,1201
"COG1399",333,802,645,360,361,246,599,582,450,853
"COG1400",0,27,35,9,26,1,9,18,4,23
"COG1401",247,682,1036,215,290,309,289,1203,701,732
"COG1402",1801,2817,2689,2592,1293,1364,790,2004,230,1814
"COG1403",4497,2434,3114,3950,3740,3185,2992,1540,5449,1904
"COG1404",6257,19668,21668,9596,31278,13189,22351,18309,19345,19108
"COG1405",65,7182,2117,1238,3948,800,1589,5974,2405,5700
"COG1406",15,81,88,12,3,4,240,48,364,36
"COG1407",1345,1702,1118,638,563,1752,1013,1664,263,1192
"COG1408",551,913,1039,666,834,689,770,1448,443,856
"COG1409",5219,6718,4405,3886,3810,2150,4654,6746,2254,5805
"COG1410",6514,8757,11069,9982,6355,10572,6783,9095,3662,9977
"COG1411",70,66,100,82,108,118,52,70,28,114
"COG1412",0,15,22,20,110,11,9,14,7,12
"COG1413",351,2187,3870,2852,2301,2348,2212,2383,488,2989
"COG1414",5495,2080,1553,1486,1146,772,1675,1973,1412,1542
"COG1415",5,179,109,64,78,33,55,166,3,387
"COG1416",104,17,23,44,8,16,44,40,11,15
"COG1418",149,1429,1995,582,954,365,541,2282,222,1098
"COG1419",1683,1000,789,505,159,285,932,963,1201,968
"COG1420",2643,2457,1680,1420,1390,1034,1293,2337,538,2422
"COG1422",2,1407,442,186,700,130,197,1237,52,1026
"COG1426",309,1179,964,572,408,370,781,979,784,1459
"COG1427",5,663,620,194,627,287,338,667,86,661
"COG1428",395,1425,1283,1256,2110,1255,1260,1964,1602,1557
"COG1429",2450,2270,9628,13925,3566,17927,7322,2543,1794,1864
"COG1430",1440,1178,1136,900,883,2271,1415,1350,10251,857
"COG1431",28,55,41,3,2,0,62,115,76,9
"COG1432",1752,1683,1509,607,340,169,907,1970,871,1386
"COG1433",0,15,0,0,0,0,0,7,1,1
"COG1434",1288,1070,1099,1113,957,1033,812,1144,605,1177
"COG1435",1249,1670,1333,1385,2155,1490,2351,1653,1596,1980
"COG1436",0,183,146,24,221,85,123,161,15,195
"COG1437",1,68,107,18,18,8,27,230,19,42
"COG1438",7,225,210,192,145,243,470,175,250,202
"COG1439",0,1211,345,132,615,137,207,1039,43,967
"COG1441",2,348,138,84,213,88,73,484,10,548
"COG1442",188,23,180,326,464,409,284,37,193,17
"COG1443",279,1204,606,487,981,416,691,1207,113,1154
"COG1444",199,453,471,59,212,7,641,274,607,258
"COG1445",32,38,33,7,7,8,63,88,260,7
"COG1446",1945,2821,1775,961,2293,1192,1833,2944,849,3236
"COG1448",1719,483,1117,822,708,665,1658,431,1110,304
"COG1449",162,100,651,525,1151,1490,2018,100,864,47
"COG1450",2877,3181,3491,2802,2421,2149,3892,3111,2764,4005
"COG1451",1639,1160,1016,840,529,680,860,1195,1058,1231
"COG1452",5024,4612,5123,6830,6975,6701,5063,4124,2805,5646
"COG1453",4,381,2833,2853,746,5237,1575,383,131,402
"COG1454",3399,8602,6955,8513,8128,6523,7097,8718,2800,7134
"COG1455",162,5,7,22,1,8,14,6,19,1
"COG1456",0,58,0,0,0,0,1,84,1,55
"COG1457",41,370,228,111,100,22,92,253,746,358
"COG1459",2868,3813,4106,2961,3364,3961,3949,3975,3155,4856
"COG1460",0,45,91,20,29,15,13,35,5,52
"COG1461",0,1222,2157,577,737,290,162,1169,59,1273
"COG1462",9525,446,666,1582,405,503,2891,757,26672,511
"COG1463",2218,646,1727,1576,600,1636,1150,588,1095,398
"COG1464",384,11,81,12,1,10,14,59,260,11
"COG1465",0,2262,573,284,1091,220,427,2121,85,1809
"COG1466",2264,4385,5390,5593,5161,5899,3145,3818,1334,4936
"COG1467",1,3361,928,466,1414,351,506,2857,355,2606
"COG1468",32,19,16,1,1,0,3,151,22,19
"COG1469",1082,406,646,374,443,357,753,412,614,735
"COG1470",5,7,142,49,47,16,12,8,34,18
"COG1471",0,1466,490,202,795,174,366,1311,55,1215
"COG1472",15150,10993,9323,10202,12463,5999,7918,9659,4069,6641
"COG1473",6257,9082,8578,7903,8392,8326,9465,9113,2776,9577
"COG1474",2,2491,1623,666,2885,483,791,1402,149,1437
"COG1475",25102,5689,5991,5512,6735,6464,6664,6046,33334,4728
"COG1476",408,277,164,205,389,183,410,432,82,390
"COG1477",2691,2070,2801,1832,2043,1627,2660,2538,1724,2642
"COG1478",240,4256,1371,1147,1242,725,760,3924,115,3193
"COG1479",4224,830,901,244,472,306,847,1561,2193,786
