"","X68_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3"
"COG0837",2731,1644,1231,1041,1682,2455,1596,1176,1928,782
"COG0838",2413,2852,2271,3415,422,1547,831,1832,1776,2635
"COG0839",2570,2427,1698,2665,220,1925,1026,2078,2566,3556
"COG0840",4526,977,14354,610,58277,905,14296,23907,14936,1998
"COG0841",25952,23830,32120,27149,39611,36969,44124,47499,45417,22024
"COG0842",7711,7434,7368,7101,7811,5475,7774,10714,6919,8584
"COG0843",15246,17464,13341,15852,7437,12641,10340,11942,11046,13459
"COG0845",16497,12745,18346,10482,23669,17464,30331,30605,24174,13133
"COG0846",1019,917,1675,250,982,1320,2532,2660,1163,3026
"COG0847",6613,5918,6144,6043,4962,9055,5445,6758,9013,4559
"COG0848",2338,2954,2280,2572,2345,2519,2005,3014,3203,2386
"COG0849",4316,5884,4048,4845,2321,6753,3034,4410,5665,5480
"COG0850",890,545,389,11,832,61,158,779,579,159
"COG0851",721,405,284,8,451,34,58,209,251,53
"COG0852",3639,4255,3174,4759,1082,2383,1323,2495,2548,4174
"COG0853",359,351,375,602,813,1075,309,497,657,274
"COG0854",4505,4515,2511,4703,1197,4560,1467,2064,4928,2250
"COG0855",5927,4345,4437,1067,5347,3520,7762,4618,4234,1517
"COG0856",155,168,267,6,0,12,0,73,0,240
"COG0857",2535,1690,2120,68,3698,283,2647,2333,1215,560
"COG0858",2529,2829,1772,3106,768,2756,1246,1616,3041,1658
"COG0859",8550,11099,6801,11153,2521,7117,1359,6908,10190,11243
"COG0860",3889,3696,3341,2935,2271,6374,3681,3360,4213,3321
"COG0861",4608,4274,3095,4690,4639,2268,3134,2632,4041,2016
"COG0863",6445,10618,11818,11153,44952,5484,16332,4720,6442,6278
"COG0864",124,21,84,92,16,34,99,160,2,209
"COG1001",990,567,751,486,40,1559,758,1771,917,4146
"COG1002",912,1017,2704,831,3121,470,6955,5234,1863,2012
"COG1003",14898,15317,15232,13637,4060,12290,12512,7584,12996,9414
"COG1004",9250,10646,10380,11889,21207,7851,14948,6642,8979,7554
"COG1005",7267,8475,6739,9078,852,4040,2022,5088,4167,9151
"COG1006",206,185,399,79,571,282,569,527,333,396
"COG1007",9768,11088,8617,13644,1113,5423,3214,6377,6515,11536
"COG1008",13449,13917,9891,13406,1475,5826,3315,6374,7711,10007
"COG1009",13493,14632,12597,17464,7019,7325,9283,10816,10354,14155
"COG1010",3622,2122,1451,302,117,927,516,827,831,1462
"COG1011",7508,8992,8381,7510,1662,8110,5350,8498,8932,8986
"COG1012",44227,50443,45899,57120,33965,58775,49260,50829,58103,52521
"COG1013",1781,2414,3335,2298,281,1485,975,3591,565,6223
"COG1014",4308,5395,6351,5030,3199,5060,4484,7966,2318,12173
"COG1015",366,508,334,2050,28,1349,693,541,705,590
"COG1017",64,6,130,15,1558,28,207,800,359,38
"COG1018",2219,868,3492,2434,9079,6463,6133,6502,3556,3749
"COG1019",380,177,513,76,0,41,0,340,0,978
"COG1020",1936,754,3183,384,10491,1304,1973,6906,1047,1288
"COG1021",50,89,149,18,998,38,338,296,16,218
"COG1022",12751,15040,11497,15878,2909,9345,6824,9595,10931,10620
"COG1023",127,158,431,635,3657,244,222,228,129,280
"COG1024",28167,33194,37292,24336,20244,40289,28688,36923,30145,39357
"COG1025",879,824,3054,593,2530,1294,437,3109,2814,2133
"COG1026",1664,959,1205,1683,2138,3079,145,1076,2244,760
"COG1027",478,21,569,379,2173,624,1813,1672,147,2886
"COG1028",77714,81433,83964,68041,40621,76671,72345,84190,72093,89321
"COG1029",165,200,257,567,12,113,52,94,189,163
"COG1030",600,1022,1692,415,1118,480,234,1452,117,2446
"COG1031",350,236,625,11,0,36,0,105,1,484
"COG1032",10667,8149,7491,4561,13179,5257,5453,15220,6004,23637
"COG1033",14049,18991,18652,18429,2514,18579,2528,13721,15248,19870
"COG1034",6777,9199,5063,14696,2237,6156,3980,4147,7746,6197
"COG1035",494,527,339,553,1084,270,180,940,114,1703
"COG1036",43,62,38,182,1,15,3,13,31,17
"COG1038",1128,891,1673,513,208,2861,5881,2634,2857,848
"COG1039",120,104,148,19,0,69,0,42,35,61
"COG1040",147,78,683,181,1065,1309,2182,1530,637,907
"COG1041",515,354,818,117,0,150,0,142,1,699
"COG1042",3538,1883,2865,1371,1530,3894,925,4601,3168,9962
"COG1043",4698,5273,2982,4682,1326,4088,683,2339,4487,3051
"COG1044",6111,6154,4059,5463,1814,6011,1208,3206,5999,4389
"COG1045",3765,3215,2885,2528,3064,2272,2154,2903,3038,1993
"COG1047",939,511,1611,948,2415,1298,1471,2428,1013,3085
"COG1048",10933,14462,13488,16620,8970,8973,10188,13471,12846,15647
"COG1049",9110,7361,5504,3226,4284,6107,879,3565,6143,1833
"COG1051",1211,1410,1974,1325,2034,2124,1802,1995,1238,2593
"COG1052",6281,8476,6447,7028,6254,4441,3486,6143,7369,6714
"COG1053",17493,21910,18605,22763,4981,16227,6964,13698,17028,21465
"COG1054",6536,6851,4860,7294,1725,7347,2324,2833,7083,3254
"COG1055",2560,2989,3202,1622,2483,3750,1795,3830,2803,4990
"COG1056",320,150,273,76,390,68,35,356,38,935
"COG1057",3737,4237,2763,4437,674,3633,1979,2401,3956,2598
"COG1058",3373,4196,2675,3487,99,4628,1713,2626,4289,3777
"COG1059",7,9,7,0,2,3,0,1,0,2
"COG1060",3612,3755,5177,4377,7,3123,280,4899,1098,10948
"COG1061",6458,5822,13649,18687,55476,12299,33629,7983,9130,3090
"COG1062",1621,1995,2858,665,3069,3030,6647,6187,2478,6699
"COG1063",4619,6652,9034,8635,6275,5603,5435,8518,3777,10479
"COG1064",2534,1381,2174,3356,4256,2641,1415,3423,3067,5631
"COG1066",4301,3185,4077,2381,3296,6503,6081,3676,3538,3109
"COG1067",735,600,2118,31,3915,123,595,2478,1165,1271
"COG1069",326,299,808,27,150,134,2352,1192,259,829
"COG1070",4773,4118,6493,1324,1156,4905,11129,4854,4977,3058
"COG1071",8505,10475,10908,8162,3138,14684,7661,7318,7353,9344
"COG1072",362,267,665,180,66,560,2123,907,442,205
"COG1073",5903,7272,9341,5477,5507,4070,11784,8772,6623,6191
"COG1074",10438,7621,8138,3804,5692,12668,8453,7731,8431,6327
"COG1075",1340,1389,1365,100,1232,413,845,1472,789,1156
"COG1076",1660,2022,1444,996,1577,2075,881,2201,2371,2345
"COG1077",7112,8293,5349,7567,1893,6327,2294,3635,6131,5278
"COG1078",3649,2243,2124,1230,156,2334,619,1178,1285,2833
"COG1079",2331,3194,2980,3686,1798,3433,3640,3979,1721,4086
"COG1080",816,1485,1982,4139,4376,1221,5168,1959,570,1129
"COG1082",3958,5203,6992,3640,2373,6428,5490,6294,5472,6160
"COG1083",3077,3797,2761,3444,4795,1987,2317,1612,3351,2335
"COG1084",555,313,770,2,0,37,0,115,1,345
"COG1085",717,435,772,372,46,986,1059,1681,803,2669
"COG1086",4994,5884,5202,5546,7331,4378,5247,4867,6077,5826
"COG1087",3472,3513,3219,3512,3960,3555,4195,3203,4123,2323
"COG1088",5349,6525,5885,8448,15212,5860,6289,4594,5407,6134
"COG1089",6127,8223,6996,10171,16238,4566,8063,3943,5283,4502
"COG1090",3381,3006,3511,2482,1572,3599,2066,2196,2126,2718
"COG1091",3297,3884,3539,4519,8517,4837,3214,3958,3751,3823
"COG1092",893,324,2041,286,5778,2332,2378,3401,2536,768
"COG1093",401,155,349,139,0,177,0,691,0,2031
"COG1094",516,179,559,78,0,53,0,435,1,1308
"COG1095",438,179,398,119,0,67,0,432,4,1430
"COG1096",268,119,256,87,0,62,0,198,0,585
"COG1097",329,151,409,81,0,48,0,788,0,2237
"COG1098",3,6,0,0,0,2,0,0,0,1
"COG1099",109,123,227,8,5,73,40,109,33,172
"COG1100",10647,5676,3819,1130,9,894,2,540,1831,1107
"COG1101",28,4,34,71,52,39,55,66,11,1
"COG1102",237,166,282,88,0,61,0,468,0,1399
"COG1104",8238,7682,6838,5563,2416,6979,7332,5775,5564,7050
"COG1105",8,7,113,11,2057,22,274,412,34,202
"COG1106",19,7,30,1,2,1,22,111,390,21
"COG1107",0,14,8,1,0,1,0,17,0,11
"COG1108",7037,7246,5620,5213,1920,4723,2699,2735,4601,2655
"COG1109",18510,20852,15739,21313,7041,17831,10185,13747,18330,18390
"COG1111",929,533,1420,223,0,176,2,991,0,2873
"COG1112",5154,3099,6684,2251,8378,1362,11427,4345,2063,2448
"COG1113",0,0,4,0,7341,2,7,112,2,6
"COG1114",21,2,82,25,2155,253,106,433,182,131
"COG1115",4337,4243,4834,4444,4160,8501,4788,5778,6958,5203
"COG1116",2157,1811,4300,611,6499,1553,5175,5649,1489,3951
"COG1117",2217,2167,3697,1863,1261,1572,2504,1930,1245,707
"COG1118",71,153,438,50,1279,49,323,605,71,265
"COG1119",1785,1274,1200,157,40,632,973,1520,932,1517
"COG1120",841,1500,1837,162,1049,751,2762,1785,1086,1261
"COG1121",6350,6785,4976,3317,1680,2922,1906,1963,3816,2175
"COG1122",3301,2684,2172,3046,203,1270,1951,1242,981,1179
"COG1123",9596,7963,6843,4813,1542,9307,7526,6302,8890,6063
"COG1124",6,6,36,9,7,117,189,118,32,49
"COG1125",51,103,539,7,107,168,1744,728,46,272
"COG1126",4468,5614,3744,5333,4864,4543,2787,3227,4352,3970
"COG1127",2462,1865,1845,1093,2239,2765,2250,1977,2281,833
"COG1129",2725,2918,3738,3001,100,4768,8392,6426,6238,5016
"COG1131",14909,16147,19323,13535,8438,11844,14637,16612,12178,18360
"COG1132",37530,39329,30792,34174,12607,35073,19593,24569,31064,29719
"COG1133",2277,3284,1564,4257,839,2074,198,1131,3018,1706
"COG1134",1073,1269,1553,241,288,703,2496,1836,726,1546
"COG1135",50,48,393,108,2595,83,1444,1130,160,1360
"COG1136",8913,10042,9919,8903,4340,9914,5457,8680,8667,10677
"COG1137",4896,5583,3336,5130,1322,4983,1760,2774,5172,3521
"COG1138",9424,12612,7973,14793,2105,8791,5048,6980,10510,8905
"COG1139",97,77,377,76,1164,226,389,1402,113,1606
"COG1140",82,97,135,97,1142,227,135,478,67,505
"COG1141",954,534,298,4,0,28,2,9,155,3
"COG1142",2141,1608,838,42,118,103,210,166,420,292
"COG1143",3175,4973,2895,4371,406,1785,864,2319,2051,4042
"COG1144",6,0,2,31,0,55,0,95,3,118
"COG1145",1665,728,942,302,970,722,319,1134,560,1199
"COG1146",2822,3039,2786,3805,1152,3027,1877,3135,3004,5208
"COG1148",30,88,79,1,0,4,0,429,0,1146
"COG1150",52,76,50,0,0,0,0,6,0,2
"COG1151",0,0,0,0,0,1,0,0,79,1
"COG1153",6,9,32,30,0,9,0,19,18,23
"COG1154",11327,11922,8633,11791,3523,10265,7173,6468,11244,7601
"COG1155",1183,506,1242,278,0,161,0,1440,4,4594
"COG1156",928,461,956,200,0,103,0,900,5,2992
"COG1157",619,664,1341,198,1382,1069,2382,2287,1154,1199
"COG1158",7007,9505,7047,9413,2360,9135,5454,6140,9009,7187
"COG1159",3975,2997,2388,2254,1646,5103,3023,2610,3966,2492
"COG1160",6278,6393,5629,6186,2793,8661,5289,4930,5880,4803
"COG1161",2697,1321,1255,100,78,383,56,586,871,373
"COG1162",2824,2108,1962,1549,1720,4504,1570,1891,3082,1741
"COG1163",872,336,1084,132,0,99,0,797,4,2153
"COG1164",2879,2215,3409,1347,54,2996,1232,2273,2115,4790
"COG1165",4074,3064,2503,570,171,3043,2278,1257,1879,1926
"COG1166",4728,3531,2668,150,1853,796,601,2042,2477,528
"COG1167",1817,1594,4541,1354,8004,4393,7879,6937,3070,3239
"COG1168",1056,582,1257,258,107,1428,232,1803,851,1109
"COG1169",3241,3046,2148,362,1051,1859,1782,1061,1282,1595
"COG1171",10403,8731,7814,8610,2597,11975,7065,8358,10777,11187
"COG1172",4475,5056,5773,5884,147,3189,4944,4077,4551,3208
"COG1173",8515,8427,9423,7893,996,9893,6996,11454,6626,14541
"COG1174",44,93,710,17,186,174,3095,1218,79,423
"COG1175",8109,9731,9951,11771,3245,11552,14090,10406,10818,9422
"COG1176",4890,5002,3616,5055,2087,4520,3395,6538,5416,7000
"COG1177",3910,4045,3076,3397,1915,2580,2674,3913,2899,3795
"COG1178",13424,14441,9444,15283,1901,10134,6211,7563,15148,9141
"COG1179",325,48,599,359,1539,504,96,720,489,141
"COG1180",139,95,369,15,622,86,240,904,152,1579
"COG1181",6125,7142,4480,7520,4564,6582,5786,5016,6600,5541
"COG1182",844,539,701,2395,706,455,942,1031,1672,132
"COG1183",3609,4357,2953,5325,1608,3432,934,2179,3256,2822
"COG1184",203,13,139,1,46,5,35,140,0,156
"COG1185",13375,15352,11532,15818,3700,13055,7815,8654,14341,10403
"COG1186",7920,8393,6515,8299,2413,7901,4372,5250,7525,5345
"COG1187",4568,3688,3600,4073,5179,7508,4094,4228,6100,2926
"COG1188",298,210,480,189,859,1068,731,802,737,315
"COG1189",2114,1875,1530,147,68,317,2078,1093,671,1185
"COG1190",6359,6163,5398,6766,2725,8312,2961,4641,5421,5416
"COG1191",546,291,656,150,791,900,1152,1285,1080,846
"COG1192",6945,7859,8370,7629,5189,5673,11800,10153,7306,6865
"COG1193",5247,3741,3029,574,109,3444,877,1378,2542,1826
"COG1194",6171,7608,4797,8883,2150,8016,3215,3497,7655,4061
"COG1195",5102,4629,4348,2607,1958,6420,3905,3479,5253,3405
"COG1196",18939,18400,15545,15973,5539,11543,8031,9930,14354,14993
"COG1197",14643,12256,12232,8083,6289,18301,11679,10823,13396,11751
"COG1198",14407,15969,11134,12912,4261,13809,6384,8346,15762,10693
"COG1199",5778,4443,7706,2209,5418,3933,4982,5617,3030,6155
"COG1200",13438,15415,10250,15947,3264,12008,7138,7471,13342,9040
"COG1201",4675,2132,5365,464,3524,2535,9921,8006,2495,9293
"COG1202",0,12,7,0,0,0,0,1,0,6
"COG1203",237,20,674,20,2654,28,396,637,174,192
"COG1204",2759,909,2637,539,1689,309,424,2808,367,5424
"COG1205",511,150,996,676,392,503,358,1379,1216,776
"COG1206",2886,2139,1329,238,99,1080,2085,1142,964,1078
"COG1207",6461,7145,4985,7861,2525,5066,4136,3941,5883,3437
"COG1208",10407,11760,8225,10901,6351,6720,4148,6304,8104,10539
"COG1209",3585,4281,3343,5570,5326,6127,3043,3738,5801,4569
"COG1210",2504,3045,2802,4166,1671,2429,2963,2976,3705,2667
"COG1211",5187,6069,3948,6527,1202,4236,3279,3065,4758,3387
"COG1212",4795,5786,3600,6156,2728,4940,1493,2649,5889,3648
"COG1213",1199,1909,1670,857,226,653,1096,2808,704,4749
"COG1214",2608,2682,2089,2648,1119,3374,1781,2164,2140,2357
"COG1215",3978,2861,4420,3054,3599,4281,9667,7015,3211,6218
"COG1216",5530,6322,6692,5360,5734,7858,8996,6546,6284,7641
"COG1217",10162,6579,7403,15175,2972,11375,6667,7655,12723,9318
"COG1218",5480,5004,3465,4627,1546,4698,1582,2763,5011,3363
"COG1219",8514,9711,7397,10388,2738,8642,5225,5655,8774,6644
"COG1220",4435,6005,4402,5771,1395,2550,3059,4510,6358,4468
"COG1221",255,36,839,26,1406,261,1726,1488,805,149
"COG1222",1246,367,1115,23,0,62,1,169,4,580
"COG1223",146,11,80,2,0,3,0,9,2,0
"COG1224",405,20,193,3,0,7,0,0,0,1
"COG1225",4611,4573,3986,2414,953,4327,3657,4319,3615,5703
"COG1226",9050,6645,10754,3745,8687,6964,12707,11660,7632,6856
"COG1227",272,18,124,88,13,741,47,146,767,51
"COG1228",8138,9694,12401,6508,1566,18560,22108,15836,12339,18218
"COG1229",224,244,315,689,6,156,34,120,191,229
"COG1230",780,319,2751,131,5488,548,9897,8566,2177,2804
"COG1231",1127,740,1026,1703,116,1637,366,1475,1244,2327
"COG1232",1341,2656,2782,989,183,885,2455,1847,977,2206
"COG1233",18501,17942,14267,10381,1662,15496,10574,6558,14754,8997
"COG1234",4667,4402,3643,3437,1157,4562,1523,3365,2777,4790
"COG1235",3516,4457,3618,4277,2381,4564,2352,3265,4369,3365
"COG1236",3578,1361,3575,530,5285,1233,3545,4394,1627,4447
"COG1237",101,179,74,107,0,338,2,114,249,263
"COG1238",2661,3199,2389,4426,1240,2335,1535,2568,4480,2268
"COG1239",7737,3819,2820,746,287,3100,1055,1189,2419,2220
"COG1240",771,1152,852,72,121,629,766,275,994,279
"COG1241",3179,842,2346,415,491,216,9,1094,30,3133
"COG1242",67,106,181,12,0,61,1,167,62,327
"COG1243",840,322,599,4841,0,1371,0,1086,156,2901
"COG1244",414,367,883,16,0,54,0,186,2,600
"COG1245",1359,549,1285,298,1,205,0,1161,6,3427
"COG1246",586,211,1016,525,2392,521,712,1021,724,501
"COG1247",357,333,594,636,862,682,1105,877,623,837
"COG1249",16947,17395,18351,13007,11136,16410,22981,20309,16149,16873
"COG1250",14431,16268,15573,14673,12045,20881,14029,18789,16444,19829
"COG1251",451,132,1505,51,7589,55,1991,3311,1326,347
"COG1252",8328,4904,4800,1101,2565,1764,4091,4074,3176,2794
"COG1253",8424,8037,8334,5356,5966,9686,8269,7293,6741,8554
"COG1254",323,298,309,59,28,79,203,669,214,1343
"COG1255",0,2,0,0,0,0,0,0,0,0
"COG1256",916,961,1743,230,2066,882,1912,1913,1102,881
"COG1257",1549,1532,2668,913,110,3490,95,2112,2060,2789
"COG1258",735,442,1019,178,0,174,0,995,0,2877
"COG1259",747,917,963,1200,94,1821,142,688,1103,1119
"COG1260",824,1319,1448,2438,151,1033,281,2226,57,4869
"COG1261",195,92,401,35,835,294,298,954,501,308
"COG1262",4938,4883,7674,2229,5006,8336,5409,9416,6052,12518
"COG1263",2,0,12,0,224,0,92,21,225,14
"COG1264",0,1,9,0,185,0,62,4,209,10
"COG1266",4544,2762,2396,451,655,2163,1694,1061,1712,1202
"COG1267",1478,2036,1358,1900,885,1345,255,1102,1872,1149
"COG1268",2583,3085,1734,3184,17,877,241,801,2303,1227
"COG1269",1513,636,1565,372,0,212,0,1663,3,5057
"COG1270",2170,1287,1214,283,788,779,1000,1832,1061,2348
"COG1271",341,40,1579,476,4824,197,5353,3890,1326,841
"COG1272",592,366,669,1652,1162,1195,844,818,782,790
"COG1273",7,3,210,2,865,5,1214,597,19,258
"COG1274",355,599,836,74,1383,289,1464,604,83,741
"COG1275",10,2,81,4,807,6,85,209,247,18
"COG1276",112,37,211,8,8,23,48,558,274,63
"COG1277",848,1694,2633,693,1293,1300,513,2042,892,2450
"COG1278",2199,2596,2901,4188,3122,2927,3099,3980,3221,3103
"COG1279",1615,1830,1206,2522,1148,1098,285,873,2180,618
"COG1280",5454,7154,5408,9354,9145,6794,3844,5582,7889,5268
"COG1281",2345,1459,1375,179,1723,1212,2177,1501,1318,239
"COG1282",8660,10425,7675,8755,2439,5573,3095,4615,6332,6350
"COG1283",906,1791,2236,2515,3212,3135,1078,2996,853,1957
"COG1284",99,66,370,11,1130,101,412,767,299,619
"COG1285",46,24,138,102,955,25,614,443,98,205
"COG1286",284,133,291,417,483,1676,447,693,1045,371
"COG1287",2398,1659,3608,167,9,185,0,1434,10,4124
"COG1288",58,22,221,34,135,484,434,561,483,172
"COG1289",84,32,280,29,8234,8,857,479,285,291
"COG1290",11120,8735,7273,8663,1415,5633,5154,5297,6363,6445
"COG1291",823,1400,2490,270,2458,988,2813,3130,1127,2285
"COG1292",3234,1582,3498,1604,9462,4288,5596,7623,5406,2848
"COG1293",3153,1742,1667,1080,1,1055,475,1598,979,4731
"COG1294",243,23,1072,378,3471,140,3229,2423,833,394
"COG1295",2418,1711,2014,385,3337,1811,3558,3436,1917,1607
"COG1296",842,607,785,1772,1146,1427,1144,1237,2142,782
"COG1297",768,1594,2232,451,84,299,124,1217,42,2140
"COG1298",1093,1141,2377,404,2374,1975,4144,3797,1937,1991
"COG1299",15,21,93,54,2711,48,132,202,321,69
"COG1300",45,3,452,15,947,65,2337,714,84,230
"COG1301",1830,1911,2555,2132,5148,5870,4300,3482,4250,2955
"COG1302",0,1,17,0,17,1,0,5,0,2
"COG1303",291,170,326,72,0,55,0,362,1,1061
"COG1304",8924,11916,7992,7193,1689,5048,3625,5637,8070,5489
"COG1305",2971,2816,5766,423,4604,755,9523,8074,2511,3558
"COG1306",205,888,339,2642,0,607,0,56,1,129
"COG1307",208,754,883,59,57,82,248,639,99,871
"COG1308",143,51,103,44,0,27,0,253,2,713
"COG1309",2743,2056,7478,2486,14367,8082,14863,14689,7216,3877
"COG1310",1236,486,2072,218,15448,357,5308,799,94,1645
"COG1311",580,221,488,229,4,179,37,237,11,1023
"COG1312",550,1170,1252,279,53,800,366,952,728,1279
"COG1313",2,1,3,0,0,0,0,20,0,16
"COG1314",270,306,221,79,381,154,109,325,183,60
"COG1315",152,131,527,7,13,10,42,838,1122,511
"COG1316",726,631,1213,1696,121,519,3158,1202,488,608
"COG1317",113,91,414,29,853,65,174,1042,393,856
"COG1319",2262,2817,3985,670,915,1872,2691,5251,1423,6552
"COG1320",70,52,124,18,556,142,303,393,258,197
"COG1321",1084,1200,1784,2115,88,2492,1962,2132,1031,3520
"COG1322",5712,7408,5778,8850,1677,7479,4629,4830,8174,5553
"COG1324",968,917,660,146,14,121,295,756,304,1118
"COG1325",122,0,45,58,0,30,0,337,0,993
"COG1326",123,137,297,3,1,18,0,33,0,177
"COG1327",2795,2995,2080,3173,667,1890,1064,1494,2683,1452
"COG1328",627,25,332,211,1916,249,158,1406,193,2997
"COG1329",2151,3198,1661,4243,84,1320,1844,1367,2957,1256
"COG1330",6257,3976,3080,77,4804,814,1582,3533,2565,2163
"COG1331",3748,5170,4763,3017,205,5206,1124,6137,3895,10908
"COG1333",4849,1660,1951,626,68,268,2190,713,621,276
"COG1334",57,22,183,7,336,47,26,321,68,22
"COG1335",2319,1940,3140,689,4587,2144,2425,4730,1745,3621
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,0,2,0,6,0,0,1,2
"COG1338",289,293,585,92,570,714,1393,1432,738,658
"COG1339",277,161,284,113,0,63,0,498,0,1416
"COG1340",263,326,691,9,0,27,0,111,2,401
"COG1341",82,6,64,0,0,1,0,1,0,0
"COG1343",0,1,22,0,0,0,13,7,5,12
"COG1344",2865,4110,6873,846,2781,3975,4429,8363,4026,7681
"COG1345",578,797,1389,137,1535,714,1893,2755,1395,2484
"COG1346",117,7,345,741,2204,391,317,860,497,39
"COG1347",910,962,990,924,656,2413,179,792,1481,645
"COG1348",2044,1820,888,87,18,959,792,122,880,33
"COG1349",423,94,1669,517,1669,2147,5961,3469,1564,636
"COG1350",1235,1844,921,3489,50,967,33,955,1044,2097
"COG1351",5272,6889,7449,8970,25295,4762,6538,3112,4269,6565
"COG1352",697,163,1622,92,2826,238,2691,3537,1279,1046
"COG1353",0,0,1,0,0,6,0,5,1,2
"COG1354",5051,5569,3856,6012,1276,3537,2471,3214,5175,4421
"COG1355",57,87,144,9,14,89,525,438,63,867
"COG1356",0,0,2,0,0,0,0,0,0,0
"COG1357",7304,5293,5005,2865,2773,1874,1634,5386,2934,8349
"COG1358",417,148,391,53,0,40,0,160,4,622
"COG1359",353,397,526,117,167,383,502,701,426,833
"COG1360",1919,2414,3472,1225,2783,4861,3392,4155,3886,3174
"COG1361",305,11,110,184,0,93,1,870,0,2522
"COG1362",436,239,717,54,1307,618,155,722,149,596
"COG1363",1056,1126,1474,924,1959,3701,704,1226,1584,1378
"COG1364",6965,8063,5212,6637,2264,3698,3568,3663,6167,4378
"COG1366",687,378,444,174,2501,379,534,949,474,617
"COG1368",724,860,1021,950,2592,3422,2028,3293,1648,3066
"COG1369",9,0,2,1,0,0,0,0,0,1
"COG1370",605,497,1142,79,0,55,0,492,0,1378
"COG1371",242,64,123,63,0,42,0,321,0,819
"COG1372",5666,3532,5974,5501,85699,4865,27352,540,2141,397
"COG1373",63,18,270,14,46,159,719,667,275,431
"COG1374",77,4,26,0,0,4,0,0,1,0
"COG1376",985,296,1213,204,2254,861,4353,3058,1025,1012
"COG1377",676,656,1166,168,1123,1088,2026,1944,1198,1008
"COG1378",482,260,614,219,0,146,0,569,1,1779
"COG1379",0,5,10,20,0,3,0,166,0,205
"COG1380",23,3,85,35,607,15,9,263,88,9
"COG1381",2583,2814,1853,2364,697,2988,1926,2484,3686,2701
"COG1382",16,2,9,0,0,0,0,1,0,5
"COG1383",107,36,86,0,0,2,0,14,0,57
"COG1384",5966,7049,4195,7185,157,2902,2647,2996,7265,5352
"COG1385",5717,5710,3978,5528,2428,5364,2573,3049,5864,3303
"COG1386",3835,4291,3240,4851,1164,1555,1363,1856,2645,2565
"COG1387",626,589,1306,66,4,370,733,702,151,1325
"COG1388",990,342,716,266,1573,729,2153,998,619,542
"COG1389",1154,656,1663,231,0,293,3,906,22,2754
"COG1390",368,164,325,148,0,79,0,289,1,869
"COG1391",1190,401,2920,599,5050,2769,8999,5862,2740,2755
"COG1392",696,571,441,403,644,1126,205,1201,911,2316
"COG1393",1469,1096,1247,871,1315,2215,1552,2040,1486,1493
"COG1394",462,190,503,128,1,94,0,651,0,1788
"COG1395",0,3,1,0,0,0,0,0,0,1
"COG1396",3287,4064,3955,4890,5362,3560,7310,5909,4738,3434
"COG1397",101,179,272,361,236,428,133,527,158,559
"COG1398",3155,2263,2768,1621,3501,1963,1023,1831,2149,1265
"COG1399",385,252,741,371,550,595,606,996,483,954
"COG1400",39,12,27,0,0,3,0,7,0,28
"COG1401",399,496,823,194,2048,240,577,1443,648,747
"COG1402",2596,1793,2514,236,439,745,3216,2701,1106,2692
"COG1403",3714,4187,3265,4474,4716,2174,4058,2252,3099,2458
"COG1404",15489,12831,26289,4499,4315,11203,8049,14317,7903,20203
"COG1405",1929,818,1999,9442,639,2543,107,2214,356,6797
"COG1406",52,10,125,2,8,2,11,190,192,16
"COG1407",1318,449,786,172,697,627,1244,1234,711,1240
"COG1408",589,744,1458,580,1022,3101,2041,1248,1341,1032
"COG1409",4131,2763,5512,2160,2923,3341,4378,5670,3587,6005
"COG1410",11996,8619,8768,3119,6438,6177,6851,8335,5047,10447
"COG1411",78,101,101,293,3,40,5,41,80,66
"COG1412",142,17,72,1,0,2,0,7,0,15
"COG1413",4656,3207,4098,158,39,825,221,1537,1897,2514
"COG1414",1168,698,2705,2258,8159,3829,8106,5148,2394,2415
"COG1415",40,111,179,42,0,72,1,110,11,223
"COG1416",26,4,47,6,0,71,82,138,65,25
"COG1418",605,719,1261,650,212,3025,305,1177,1281,1748
"COG1419",329,251,915,48,1232,222,942,1493,768,757
"COG1420",1330,1181,1218,1044,122,1502,3234,2191,1955,2369
"COG1422",281,172,321,57,0,23,0,438,0,1238
"COG1426",509,523,876,200,1513,458,315,1305,609,1099
"COG1427",265,286,577,40,0,266,0,439,99,741
"COG1428",1416,1376,1206,3958,157,5341,506,894,2689,1618
"COG1429",16827,9053,6294,465,497,4237,3031,2614,5247,2314
"COG1430",1219,810,1795,810,5051,823,1759,793,691,782
"COG1431",24,10,19,5,15,6,47,99,131,77
"COG1432",275,296,1008,199,1354,794,2649,2751,809,1788
"COG1433",0,0,1,0,0,0,0,5,15,7
"COG1434",767,598,634,472,945,979,1033,1202,1450,1018
"COG1435",1386,1641,1581,6154,555,4475,2015,1614,1999,1930
"COG1436",130,87,159,9,0,11,0,82,0,229
"COG1437",16,19,95,3,0,42,4,61,33,85
"COG1438",121,112,248,1056,41,250,15,237,222,218
"COG1439",369,164,380,50,0,50,0,352,2,1034
"COG1441",346,103,315,22,0,28,2,251,44,496
"COG1442",230,554,208,2875,27,731,458,274,38,20
"COG1443",583,411,520,415,82,1063,408,453,525,761
