"","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0831",197,615,631,555,644,64,201,249,522,695
"COG0832",163,329,552,436,515,67,139,239,608,633
"COG0833",8,21,0,0,0,0,0,0,13,2
"COG0834",9141,12752,9761,11089,10422,9445,9026,9682,8704,11452
"COG0835",1555,153,204,179,196,99,288,237,401,138
"COG0836",3378,4541,4355,4732,4504,4245,3422,4283,4309,4857
"COG0837",1813,618,2379,2480,2607,1784,1402,2254,1087,2281
"COG0838",892,3445,2149,2478,2418,2305,2299,2183,2563,2541
"COG0839",772,2761,2128,2235,2266,2716,2793,2899,3450,3432
"COG0840",28103,2135,2211,1584,1522,1119,3329,2413,6265,1815
"COG0841",62011,23821,33225,26262,27029,29561,28238,28386,24612,26513
"COG0842",7609,8368,6876,6599,6977,7177,6229,6723,8087,7137
"COG0843",7197,18237,14932,14320,14590,16806,15016,17246,13481,17670
"COG0845",46616,10845,15734,14198,14066,13721,13541,15340,15654,14189
"COG0846",1978,1443,1727,1345,1775,1913,2350,1968,3134,1614
"COG0847",3504,4897,6354,6064,6141,6857,6533,6853,4832,6269
"COG0848",2471,2576,2774,2380,2732,3057,2420,2839,2567,2896
"COG0849",2846,5112,4701,3921,4881,6586,4668,5591,5258,5209
"COG0850",154,152,876,816,774,313,290,846,257,713
"COG0851",50,68,285,328,255,184,117,452,102,361
"COG0852",915,5067,3312,3511,3544,3388,3552,3393,4148,3642
"COG0853",344,224,385,237,260,476,483,559,311,375
"COG0854",1908,3244,4836,4283,4520,4140,3613,4433,2607,4454
"COG0855",5862,1701,14137,4423,4667,2391,3029,4184,2382,4148
"COG0856",0,122,39,219,200,336,359,285,170,259
"COG0857",186,1159,1257,1509,1435,749,562,1468,764,1434
"COG0858",939,2196,2529,2051,2211,2519,2312,2474,1924,2457
"COG0859",4410,10018,9713,9423,9468,10645,8767,8606,10806,9203
"COG0860",3221,2369,3935,3375,3617,5043,3532,4674,3610,3841
"COG0861",1659,4238,4208,4214,3984,3768,3558,3616,2426,4043
"COG0863",17964,9445,6570,15483,8102,9569,8956,6860,7373,11403
"COG0864",101,373,12,19,42,7,54,59,347,4
"COG1001",957,1579,306,214,415,666,734,790,3731,445
"COG1002",9490,1023,606,923,788,1517,2252,1974,2544,1460
"COG1003",5078,15891,16137,16033,15516,17668,14877,15879,10257,17003
"COG1004",16590,11091,8602,14515,9454,10703,10273,9142,8389,12114
"COG1005",2002,10142,5975,7396,7300,6785,6942,6674,8675,7922
"COG1006",747,147,326,242,184,98,203,174,453,142
"COG1007",2856,12429,9422,10762,10116,9370,9448,9007,10872,10135
"COG1008",3086,13288,13732,15313,15456,10541,10975,11342,10298,13232
"COG1009",6474,17652,14367,14132,14274,12436,13064,12422,13855,13849
"COG1010",595,1056,2443,2001,2128,956,1272,2394,1814,2157
"COG1011",5341,10346,8430,7463,8020,8086,8168,7378,8033,7913
"COG1012",37153,52231,48282,47329,49019,54451,53314,52379,54267,52877
"COG1013",1535,4046,1474,1934,2395,2993,2600,2374,5491,2217
"COG1014",9389,8738,5903,4793,5985,7456,5415,4831,10158,4761
"COG1015",606,599,748,855,875,685,938,883,539,859
"COG1017",870,22,18,19,1,19,19,25,100,19
"COG1018",7566,2923,1910,1813,1266,1074,2013,1698,3427,1110
"COG1019",0,586,27,127,225,286,231,239,1211,360
"COG1020",7852,573,538,523,527,402,2721,1096,1156,496
"COG1021",267,48,39,17,8,6,37,37,207,47
"COG1022",4638,13034,13831,14200,13781,14377,13318,13730,11386,14377
"COG1023",756,532,643,7654,2770,190,235,84,218,94
"COG1024",33210,35572,33555,27685,33876,35472,36176,33721,36539,35048
"COG1025",1305,699,768,769,779,1402,1100,816,2044,766
"COG1026",1321,698,2371,1320,1995,2395,1986,2198,1023,2363
"COG1027",61,1087,68,14,60,14,229,98,2128,9
"COG1028",78543,87415,81371,71600,80005,77784,77865,76994,83903,81381
"COG1029",454,272,160,326,264,116,269,152,133,128
"COG1030",1114,703,386,437,360,1922,1040,1027,2147,759
"COG1031",0,200,104,551,544,443,980,660,417,548
"COG1032",10645,10462,9513,9651,7674,2164,5975,3198,21871,6054
"COG1033",10740,17502,13883,16598,17392,22408,21768,18887,17787,18610
"COG1034",3731,10428,8677,8537,8587,7955,7869,7316,6827,8626
"COG1035",22,567,963,509,1039,170,443,333,1458,279
"COG1036",84,62,97,133,108,42,80,52,26,57
"COG1038",2832,1457,2224,1909,1869,1584,2293,2259,1355,2053
"COG1039",0,3,99,91,49,3,90,79,89,36
"COG1040",1830,112,288,159,164,51,336,197,723,77
"COG1041",0,256,70,498,486,581,1078,703,414,508
"COG1042",3318,5167,2844,1745,2503,775,2360,1719,9019,1700
"COG1043",1994,4062,4981,4675,4606,5702,4265,5086,3292,4801
"COG1044",2699,5090,5994,5706,5938,7216,5062,6634,4434,5957
"COG1045",2315,2884,3409,3285,3239,3013,2895,3071,2307,3631
"COG1047",1690,1180,356,789,678,756,1480,937,2518,814
"COG1048",7995,19980,11856,13061,12706,14627,12695,11775,14786,13456
"COG1049",2583,2841,8634,7231,8063,7500,6105,8746,2906,8890
"COG1051",2075,1775,1503,1613,1796,1917,2012,1842,2173,1537
"COG1052",4255,10358,7287,6234,6525,8261,7865,7391,6009,8331
"COG1053",12425,27905,21261,21076,22507,27786,24568,22990,19910,22192
"COG1054",2176,5725,6762,6899,6598,7381,6281,7002,3697,6845
"COG1055",1827,2841,2237,2104,2383,4236,3811,3568,4968,2891
"COG1056",36,640,85,201,222,329,388,306,821,254
"COG1057",1498,3796,4385,4004,3768,3904,3371,3892,2739,3844
"COG1058",1993,5406,4985,5352,5034,5657,4588,5081,3911,5073
"COG1059",2,61,30,28,32,11,1,15,4,17
"COG1060",2401,7947,3037,3349,3667,3533,5110,4103,9375,3953
"COG1061",29945,5840,6498,22823,9718,8019,12759,7007,4218,10383
"COG1062",4303,4124,2329,2309,2523,1551,3034,2259,5868,2314
"COG1063",7701,9773,5528,5270,5476,5310,6385,5239,9371,5524
"COG1064",2626,3328,2531,2583,3036,2484,2977,3011,4869,2331
"COG1066",4079,1968,3552,3594,2935,2629,3379,3866,3079,3372
"COG1067",3120,619,188,961,854,1206,1585,1226,998,1046
"COG1069",840,251,131,141,201,105,363,213,719,92
"COG1070",3775,3348,5128,4746,4839,4073,4157,5283,3018,4099
"COG1071",4182,10466,9519,8017,7885,10683,12807,12190,8796,9434
"COG1072",784,319,395,390,346,222,475,306,262,356
"COG1073",8257,6889,6158,5431,5649,8170,8741,7702,6263,7214
"COG1074",8538,2603,9532,8767,8436,5681,9989,9213,6553,7340
"COG1075",698,860,1447,1746,1393,1723,1190,1931,1151,1913
"COG1076",1801,1798,1939,1439,1840,1250,1358,1463,1915,1843
"COG1077",2971,7580,6870,7791,7706,8186,7618,8187,5882,7963
"COG1078",1069,1967,1656,2162,2153,1458,2222,2816,2820,2236
"COG1079",943,2721,2828,2472,3037,3078,3900,3736,4113,4011
"COG1080",1722,1346,1819,1906,1612,1323,1891,1611,1080,1379
"COG1082",5294,5155,7285,5756,5711,4549,5222,4735,5238,4970
"COG1083",3382,3824,2970,3304,2653,3533,3065,2699,2872,3522
"COG1084",0,284,72,481,476,598,1010,634,326,510
"COG1085",419,1275,465,448,465,334,385,363,2263,452
"COG1086",7255,5120,4270,4911,4754,6371,4594,5828,6332,5108
"COG1087",3944,2968,3473,3522,3114,3830,3633,3513,2916,3599
"COG1088",8926,5335,4723,6789,4657,6658,5687,5044,6258,6023
"COG1089",9466,6750,4851,7729,6332,7098,6371,5887,5009,8333
"COG1090",1230,2492,2775,2850,2756,3233,3583,3671,1918,3153
"COG1091",3994,3252,3381,3217,2864,3682,3357,3243,4123,3274
"COG1092",3518,286,970,652,565,261,1363,838,1021,444
"COG1093",0,563,39,259,310,492,681,545,1837,407
"COG1094",0,511,50,381,370,416,754,484,1123,327
"COG1095",1,675,49,300,279,381,590,380,1182,310
"COG1096",0,396,36,177,200,231,192,189,579,181
"COG1097",0,589,51,291,305,399,484,339,1966,293
"COG1098",0,2,1,0,1,0,0,0,4,1
"COG1099",215,70,116,86,25,11,167,70,134,30
"COG1100",11,1610,4225,5493,5201,2262,3977,5442,1795,5088
"COG1101",136,8,40,70,25,1,18,3,9,9
"COG1102",0,535,58,202,321,236,323,276,1078,199
"COG1104",4029,5272,6167,6538,6862,5977,5926,7478,7246,7175
"COG1105",531,31,42,1,5,40,64,73,140,26
"COG1106",143,17,17,0,0,1,5,21,51,8
"COG1107",0,78,11,4,24,0,1,1,8,0
"COG1108",2211,6621,6274,6458,6339,4793,5269,6094,3203,6838
"COG1109",6169,14664,13097,13794,13707,21911,19763,21007,18626,20682
"COG1111",6,1548,145,958,797,1103,1878,1192,2675,799
"COG1112",2677,2557,1956,3883,3358,2896,6521,3992,3447,3211
"COG1113",6,36,0,0,0,1,0,0,2,0
"COG1114",129,35,7,1,0,16,8,3,67,1
"COG1115",5958,4025,6108,4736,4952,8285,5843,6716,5519,4778
"COG1116",4887,2156,2425,1410,1980,653,1597,1092,3739,1496
"COG1117",2216,4118,5341,1901,5282,837,1142,1515,950,1942
"COG1118",314,176,58,67,40,55,65,81,357,122
"COG1119",735,348,1294,1242,1441,504,687,1132,1465,732
"COG1120",2104,1201,523,824,432,952,1346,1295,1504,1506
"COG1121",1291,6418,5556,5956,5841,4507,4471,5450,2751,6367
"COG1122",386,1294,2242,2765,2453,1483,1445,2200,1389,2573
"COG1123",3923,3737,6560,5508,6702,6163,7364,9053,6228,9363
"COG1124",222,3,10,4,3,4,19,14,40,7
"COG1125",191,160,87,38,35,48,129,85,415,46
"COG1126",2529,5256,4645,4799,4976,4466,4267,4569,4122,5245
"COG1127",2861,785,2560,1951,1831,905,1346,1673,854,1179
"COG1129",5069,5180,5306,4882,5773,4237,4523,4570,4786,5165
"COG1131",11725,17471,12867,13990,13860,17446,17371,15880,17486,14251
"COG1132",15759,27964,36217,33552,34780,32787,33077,37342,30178,34853
"COG1133",243,3971,3003,3245,2853,2960,2485,2495,1729,3043
"COG1134",2555,658,848,841,768,824,1434,853,1568,1079
"COG1135",358,133,21,29,77,73,36,65,1142,36
"COG1136",9358,9022,9704,9861,9462,11936,10454,11103,10402,9965
"COG1137",2018,4161,5193,4683,4987,5788,4571,5294,3733,5028
"COG1138",4499,13088,11828,12355,12499,14382,11070,11725,8981,12710
"COG1139",883,287,127,36,182,11,143,48,1293,42
"COG1140",177,141,75,8,110,1,22,22,513,33
"COG1141",0,72,396,595,444,357,450,619,102,426
"COG1142",156,253,812,888,872,518,501,1222,415,1515
"COG1143",800,4903,3255,3198,3226,4179,3817,3678,4020,3972
"COG1144",0,0,0,0,0,1,0,4,115,0
"COG1145",1616,412,1320,968,1151,738,1187,1178,1554,833
"COG1146",2401,5234,3285,3489,3511,3269,3092,2709,4600,3251
"COG1148",0,71,31,28,119,5,58,47,1061,10
"COG1150",0,31,21,12,78,0,3,15,87,24
"COG1151",0,0,17,0,0,7,84,63,1,0
"COG1153",0,33,12,8,10,11,47,12,16,13
"COG1154",4997,11631,12595,12039,12521,8400,7095,7941,5386,8141
"COG1155",150,1868,214,762,881,1072,1524,1059,3825,832
"COG1156",80,1622,155,568,685,545,744,562,1590,406
"COG1157",3328,307,1357,1018,1148,554,1171,998,1409,706
"COG1158",4582,10715,7947,7709,8133,11037,8868,9302,7350,8758
"COG1159",2090,1722,4203,3244,3613,2921,3117,3698,2735,3290
"COG1160",3941,4807,6584,6437,6773,6826,5817,7003,5131,6434
"COG1161",212,208,826,679,858,453,1363,1130,559,1130
"COG1162",1419,798,2760,1918,2181,1863,2366,3013,1812,2361
"COG1163",1,1433,80,533,539,646,1005,681,1916,539
"COG1164",1958,3321,2954,2643,2714,3495,3284,3085,4273,2725
"COG1165",147,1331,2291,2448,2514,1199,2209,2854,2177,2233
"COG1166",1968,704,3114,3258,2882,1074,1255,2549,959,3668
"COG1167",5011,2876,2465,2008,2394,2383,2359,2679,3014,2281
"COG1168",606,504,967,909,1178,785,1179,969,1211,806
"COG1169",97,956,1638,2222,2280,861,1650,2110,1546,2508
"COG1171",6328,8724,10656,9909,11210,11319,9657,11043,10267,10545
"COG1172",3713,6681,5968,6244,7274,5102,4927,5352,4698,6895
"COG1173",7775,9772,9730,8007,11385,6202,7423,7951,12715,8662
"COG1174",308,114,123,57,37,65,196,159,784,79
"COG1175",4029,11820,14452,13396,16957,10049,11154,10502,9331,12917
"COG1176",3788,5979,5392,5633,6248,4857,4675,4796,6554,5705
"COG1177",3486,4448,4780,4430,4844,3780,3927,3957,5445,4729
"COG1178",5089,13729,13203,16190,14566,16690,13207,14986,9232,15032
"COG1179",173,47,89,58,49,16,219,97,170,47
"COG1180",1113,77,51,24,125,11,205,128,1723,29
"COG1181",3297,4869,7121,6594,6835,7135,6006,7135,5662,6600
"COG1182",1417,900,1010,1285,1158,1283,1007,877,459,904
"COG1183",1595,4286,4174,3752,3861,2931,2771,2677,2594,2600
"COG1184",66,16,13,13,43,1,207,64,215,28
"COG1185",5823,15960,15081,13574,14616,15483,13709,14495,10696,14375
"COG1186",3198,7317,7395,7658,7706,8527,6678,8065,5753,8187
"COG1187",5085,2713,5121,4138,4223,4517,4216,4778,3317,3851
"COG1188",722,116,421,272,315,184,377,239,329,223
"COG1189",892,963,1909,1746,1892,861,1149,1464,1387,1624
"COG1190",1882,5256,6361,5559,5693,7185,5916,7134,5166,6281
"COG1191",985,169,1772,1160,1366,304,1256,648,866,377
"COG1192",7324,4909,4802,4701,4762,8198,7372,8046,7729,7960
"COG1193",172,1949,3444,4425,4112,2283,2641,3749,1690,3684
"COG1194",3070,6052,7472,7267,7335,5917,4925,4957,3033,4970
"COG1195",2521,3644,5015,4466,4944,5042,4102,5377,3391,4940
"COG1196",8567,17016,19005,19819,21055,17679,17437,16743,15392,19920
"COG1197",9031,10574,16239,13817,14650,13237,12807,15690,12039,12301
"COG1198",5620,13661,16391,15167,15453,15010,12805,15138,10844,15365
"COG1199",5807,5271,3812,4690,4100,3764,5726,4139,5755,4263
"COG1200",5333,13643,15486,14259,13816,15289,12159,13755,9534,13973
"COG1201",5333,4823,6327,8003,8240,6450,8346,8870,9445,5998
"COG1202",0,81,9,7,31,0,1,0,6,0
"COG1203",562,38,86,21,6,23,68,174,272,27
"COG1204",1461,2451,269,1353,1649,1331,4187,2023,4994,1369
"COG1205",263,243,326,316,340,405,887,366,791,229
"COG1206",1917,674,2173,2160,2382,981,1182,2203,1456,2021
"COG1207",3271,6354,6270,6853,6738,6960,5099,6704,3971,7345
"COG1208",6158,9562,8602,11173,9546,7500,6334,6740,7099,7328
"COG1209",2889,4105,4262,4209,3764,4733,4163,4326,4796,4105
"COG1210",2063,3537,3459,3392,3292,2411,2099,1954,1859,2149
"COG1211",2309,5071,5313,5646,5613,7195,4834,5548,3944,6024
"COG1212",2722,5062,5735,5830,5086,4159,3414,3332,2378,3851
"COG1213",151,2415,915,1209,1273,1615,1197,1154,3941,1480
"COG1214",1586,2071,2913,2367,2459,2607,2407,2770,2421,2368
"COG1215",4664,2371,2264,2987,2641,2972,3658,3864,6177,2682
"COG1216",9221,6124,5641,5307,4369,7568,6792,5739,7518,5170
"COG1217",4971,7075,9214,9498,9193,7819,7588,7881,7623,7172
"COG1218",2123,4976,4783,4604,4995,4794,4285,4994,3543,5056
"COG1219",5003,9119,8153,9258,8716,5794,5236,5768,4660,6155
"COG1220",3160,6430,4314,4889,5136,5635,4924,4688,4508,5179
"COG1221",1599,118,452,188,130,34,95,42,431,95
"COG1222",0,322,98,542,588,667,1733,774,429,535
"COG1223",0,3,5,13,22,4,191,55,4,13
"COG1224",0,8,6,11,38,3,366,112,11,19
"COG1225",3518,6556,5509,5086,5468,5804,4707,6107,5554,6096
"COG1226",12507,3959,7843,7036,7942,6662,9042,7207,8399,5762
"COG1227",207,17,338,208,258,71,387,244,44,130
"COG1228",20022,10222,9430,7279,7982,15501,11585,12929,16167,8574
"COG1229",792,329,279,492,355,153,387,212,175,159
"COG1230",7787,668,579,459,228,291,812,802,3320,475
"COG1231",1546,801,533,758,774,1745,1308,955,2057,981
"COG1232",532,2691,1024,1523,1161,3296,3840,3365,2747,1796
"COG1233",3218,15006,17576,17020,17155,15261,16000,17907,10151,16497
"COG1234",2724,4227,4453,4778,5229,5752,5622,6121,4547,5211
"COG1235",2615,3761,4803,4102,3967,4893,4809,4523,3551,4257
"COG1236",4629,2861,2609,3036,3147,2211,3442,3373,4328,2204
"COG1237",11,153,234,132,128,613,257,409,247,258
"COG1238",1179,3537,2861,3096,3084,3497,2679,2739,2285,2999
"COG1239",503,1448,3698,3689,3459,2314,3402,4665,2229,3418
"COG1240",26,410,1170,1423,1487,455,933,1028,335,1335
"COG1241",105,2127,272,1451,1427,1451,3786,2031,4116,1205
"COG1242",0,44,52,51,164,15,141,108,392,51
"COG1243",7,1834,105,318,251,468,464,298,2587,418
"COG1244",227,255,84,551,555,701,1105,785,497,641
"COG1245",1,2019,146,766,802,1036,1505,1113,3128,808
"COG1246",1011,147,314,260,256,42,436,201,729,143
"COG1247",764,381,510,334,447,210,396,303,707,338
"COG1249",17899,15588,16856,16278,17261,16018,16578,17489,18202,16577
"COG1250",11268,17703,16746,15078,17058,19240,17943,17734,19159,17936
"COG1251",5146,214,115,100,30,242,276,135,480,131
"COG1252",2527,2154,3951,4107,4021,2742,4051,4883,2812,5271
"COG1253",3935,7061,7568,6874,6764,6290,6869,8015,8328,7083
"COG1254",277,470,336,158,194,184,197,190,1191,168
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",4078,420,1778,1318,1373,677,1687,1241,1661,886
"COG1257",675,2062,1432,1581,1717,2444,2440,2358,2624,1502
"COG1258",0,712,69,405,475,1017,1454,991,2558,766
"COG1259",226,1142,1509,987,856,1095,1147,1018,1021,630
"COG1260",398,3087,777,1250,1050,1416,1317,878,3695,1052
"COG1261",802,80,145,132,253,68,142,116,382,139
"COG1262",8859,4693,5914,3811,4221,5174,7266,6541,10803,2968
"COG1263",3,0,7,3,0,0,6,0,47,1
"COG1264",3,1,4,4,1,0,4,2,42,2
"COG1266",578,1271,2129,2351,2248,1985,1726,2866,1509,2349
"COG1267",803,1875,1793,1727,1702,2115,1565,1600,1227,1928
"COG1268",377,3273,2841,2811,2726,2650,2178,2515,1422,2855
"COG1269",136,2484,199,801,927,1294,1892,1358,4176,887
"COG1270",1269,1066,1215,1500,1449,609,875,1600,2392,1275
"COG1271",4145,232,184,193,70,69,158,146,853,79
"COG1272",335,335,460,272,215,789,593,519,992,247
"COG1273",50,58,18,0,2,27,25,16,438,4
"COG1274",12,470,226,146,303,122,195,209,1057,220
"COG1275",331,28,8,3,2,3,13,13,47,2
"COG1276",20,41,131,77,57,41,74,59,55,40
"COG1277",3742,2141,1154,879,983,1172,1482,1169,2221,842
"COG1278",3203,2908,2578,2559,2492,2579,2450,2073,3348,2512
"COG1279",252,1798,1765,1963,2029,2207,1563,1673,795,2015
"COG1280",4915,7927,7682,6976,7282,7272,6373,6479,5145,7266
"COG1281",2120,371,2248,1904,1917,643,1135,1583,717,1497
"COG1282",2664,10169,7946,9064,9491,10929,8109,9479,6716,10128
"COG1283",2427,1815,660,1651,1418,2365,1724,1503,2050,1477
"COG1284",439,62,77,82,140,17,109,149,448,31
"COG1285",833,61,23,23,12,32,71,19,320,42
"COG1286",653,120,485,266,368,549,526,579,367,401
"COG1287",1,2622,448,2137,2683,2730,3834,2670,2884,2044
"COG1288",296,71,51,29,16,24,60,136,275,20
"COG1289",544,119,147,50,12,39,81,49,727,60
"COG1290",4448,9852,7541,8776,9209,8823,9812,8727,6669,9441
"COG1291",3967,1238,1204,1195,1339,1033,859,825,1633,708
"COG1292",8144,1653,3512,2228,3055,3161,3046,3977,3657,3393
"COG1293",16,2515,2389,2976,3255,2090,2889,3284,4643,2758
"COG1294",2917,168,157,144,50,69,197,185,708,103
"COG1295",3520,1157,1637,1376,1208,894,1066,1660,1902,1585
"COG1296",689,1565,1652,1889,1756,1666,1549,1316,894,1359
"COG1297",48,1554,356,1381,1018,4041,2676,2188,1929,1405
"COG1298",3759,370,1531,1038,1147,808,2040,1606,2295,1163
"COG1299",56,23,49,36,15,50,24,49,106,32
"COG1300",1027,42,75,1,18,10,161,89,293,22
"COG1301",3410,2782,3141,2580,2754,4766,3497,4169,3362,3140
"COG1302",0,0,9,4,1,4,4,18,7,0
"COG1303",0,514,50,238,267,306,383,339,1002,222
"COG1304",1919,12473,7605,7959,8288,5655,6401,5549,3903,7078
"COG1305",7707,2018,3342,2408,2893,1330,2186,1805,3614,2498
"COG1306",0,750,775,893,680,818,883,779,243,989
"COG1307",200,1528,121,113,194,336,222,191,766,393
"COG1308",0,337,11,11,43,23,61,37,677,9
"COG1309",21006,2514,3460,2831,2762,2823,3486,3341,5005,3009
"COG1310",1314,1338,656,558,318,315,697,307,1034,473
"COG1311",47,1508,116,582,643,688,1109,580,571,550
"COG1312",635,1326,499,451,617,1301,785,736,1086,888
"COG1313",0,1,2,0,0,1,18,9,24,1
"COG1314",258,97,235,136,194,96,152,151,124,206
"COG1315",14,94,161,106,268,80,191,119,497,28
"COG1316",3,457,1437,1005,1093,544,1192,590,773,703
"COG1317",654,75,64,64,135,58,98,96,710,36
"COG1319",1310,3223,3059,2924,3416,1293,3053,1859,5324,2299
"COG1320",514,65,137,68,64,49,96,77,228,52
"COG1321",1116,2174,1234,1237,1267,1634,1900,1713,3140,1284
"COG1322",3226,7705,6831,7212,7595,9400,8015,8284,5803,7917
"COG1324",218,820,505,630,656,803,572,835,1129,715
"COG1325",0,423,9,3,34,0,16,22,848,0
"COG1326",0,120,26,133,155,271,357,204,163,237
"COG1327",1128,2781,3180,2853,3049,2683,1969,2722,1647,2999
"COG1328",109,1877,27,1,66,7,76,117,2438,10
"COG1329",1067,3262,2947,2741,2764,2860,2516,2376,1491,2879
"COG1330",2267,580,3833,3999,4055,1092,1096,2733,2317,3150
"COG1331",2181,7303,4150,2596,3131,4265,4567,4191,9036,3532
"COG1333",306,255,1069,1532,1347,663,1405,1898,684,1366
"COG1334",238,20,21,25,13,16,24,21,28,23
"COG1335",2861,1417,2022,1607,1969,868,2111,1727,2929,1595
"COG1336",0,0,1,1,0,0,3,17,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2004,172,866,623,683,333,806,590,809,459
"COG1339",0,633,22,157,190,281,313,232,1276,197
"COG1340",0,316,63,350,357,715,670,599,295,510
"COG1341",0,1,0,4,24,0,114,3,3,7
"COG1343",34,0,1,0,0,1,0,9,6,0
"COG1344",5208,1503,5489,4342,6908,1916,4909,3935,7890,3003
"COG1345",2488,392,1289,1099,1316,503,1303,961,2313,726
"COG1346",464,52,103,85,49,44,76,64,163,64
"COG1347",651,770,1448,981,957,2212,1296,1560,651,1189
"COG1348",63,324,1951,1841,1907,708,1145,1723,406,1699
"COG1349",2377,166,372,685,380,300,465,324,611,143
"COG1350",51,2071,1289,1797,1665,1837,1013,1237,2063,1856
"COG1351",13927,8732,5578,14001,7044,6162,6681,4830,6472,7887
"COG1352",4350,309,438,179,381,188,512,471,1263,271
"COG1353",0,0,2,0,0,0,3,33,7,1
"COG1354",1956,4765,5504,5241,5495,5886,4373,5263,4657,5843
"COG1355",605,84,30,26,105,7,70,151,888,48
"COG1356",0,4,0,0,0,0,0,0,1,0
"COG1357",7843,4186,4939,5471,5421,3435,4521,5335,7934,4765
"COG1358",0,389,40,198,218,217,478,296,451,211
"COG1359",725,559,370,229,266,247,386,259,640,287
"COG1360",6072,1835,3172,2373,2642,2706,2806,2682,3175,2304
"COG1361",0,913,10,0,42,0,17,31,2284,0
"COG1362",858,265,340,164,355,32,556,124,489,135
"COG1363",812,1539,1583,855,929,958,2035,1926,1057,868
"COG1364",2634,7493,5690,6501,6650,5746,5067,5569,4680,7042
"COG1366",455,210,759,499,502,258,434,488,554,390
"COG1368",3199,695,839,756,1006,840,825,995,2865,636
"COG1369",0,5,0,15,8,0,35,1,3,0
"COG1370",0,965,90,643,625,1157,1362,1101,1233,827
"COG1371",0,392,9,14,67,49,95,64,742,64
"COG1372",35761,2861,4304,8354,3542,3820,5556,3076,1201,5629
"COG1373",384,52,91,29,9,116,138,144,244,30
"COG1374",0,0,3,1,13,0,65,7,1,1
"COG1376",2112,404,2358,1256,1560,141,1340,578,1390,436
"COG1377",2856,314,1183,878,991,442,1113,838,1206,624
"COG1378",1,976,102,488,414,985,919,722,1440,414
"COG1379",0,0,8,2,15,0,15,25,75,0
"COG1380",159,8,59,21,13,2,11,6,11,4
"COG1381",1825,3312,4111,3871,3973,3433,2726,3440,2908,3976
"COG1382",0,6,1,1,1,0,0,9,1,0
"COG1383",0,22,5,74,71,102,164,108,49,54
"COG1384",2203,8197,6737,7094,7201,6983,6571,6107,5322,7156
"COG1385",2311,4803,6762,5855,5860,5833,5234,5648,3690,5722
"COG1386",2453,4408,4213,4200,4240,4874,3742,4261,3912,4452
"COG1387",683,201,336,621,719,519,1487,983,1018,558
"COG1388",285,337,1131,785,923,799,585,637,831,510
"COG1389",151,1158,118,686,719,1446,2173,1502,2359,1050
"COG1390",1,415,14,137,150,283,267,253,617,222
"COG1391",7071,554,2259,1581,1741,469,1474,1034,2785,800
"COG1392",512,1056,281,481,560,660,579,623,1689,588
"COG1393",1859,637,1085,972,871,596,985,749,1519,830
"COG1394",48,767,65,276,322,389,502,424,1565,264
"COG1395",0,27,0,0,0,0,0,0,2,0
"COG1396",8443,4604,4703,4981,4715,4196,3652,3424,3914,4064
"COG1397",765,395,155,166,198,44,166,185,485,140
"COG1398",2383,852,1350,2436,1306,1541,2237,2064,1349,2469
"COG1399",406,515,743,414,578,325,515,245,751,260
"COG1400",0,7,3,5,12,19,52,14,17,4
"COG1401",690,449,206,309,272,801,560,583,734,387
"COG1402",1454,1649,2544,1729,1980,840,1427,1550,2840,1605
"COG1403",3809,4075,4066,5071,4551,4440,3468,4632,2526,4310
"COG1404",12282,13968,6694,15813,14644,22957,29614,22960,19670,17727
"COG1405",106,4184,333,1609,1412,1405,3412,1406,5856,1268
"COG1406",211,22,15,18,4,15,63,41,22,8
"COG1407",869,794,1492,1353,1399,807,807,1383,1571,862
"COG1408",605,628,1111,1054,733,1261,1270,1233,995,623
"COG1409",4662,2682,3544,3192,3449,3941,4589,3969,6167,2843
"COG1410",7837,7165,7887,7880,8491,5705,5602,7486,8952,7650
"COG1411",265,102,111,177,131,51,148,92,69,67
"COG1412",0,10,3,5,24,29,143,46,18,5
"COG1413",3935,879,4531,3635,3379,1506,2640,3841,2289,1810
"COG1414",4328,824,1339,1259,1289,506,1180,979,2259,903
"COG1415",3,89,38,36,44,61,41,21,216,50
"COG1416",73,9,35,25,14,2,24,26,20,5
"COG1418",783,2303,797,217,446,314,776,520,1257,429
"COG1419",2479,159,358,232,368,85,247,174,482,152
"COG1420",2077,1189,2304,1664,2026,870,1414,1131,2447,1042
"COG1422",0,684,39,255,207,305,346,388,1140,235
"COG1426",636,436,688,364,483,443,432,332,993,383
"COG1427",339,355,140,321,340,424,659,490,496,364
"COG1428",569,1093,1765,1481,1381,2552,3036,2438,1554,1528
"COG1429",2495,2359,10753,11364,11515,2591,3913,6714,2344,5990
"COG1430",2315,1454,1340,2586,1269,1353,1376,1145,1174,1310
"COG1431",62,8,2,0,0,4,50,64,51,8
"COG1432",1195,816,324,146,210,296,418,308,1570,297
"COG1433",0,4,0,0,0,1,16,5,2,0
"COG1434",1176,666,1900,1300,1450,696,1238,1003,1195,961
