"","X138_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3"
"COG0858",1764,2553,944,2335,1784,1755,2655,2297,1723,2500
"COG0859",12112,10498,3717,9639,8620,12438,11948,8730,11416,8653
"COG0860",4912,3800,3276,3254,3104,3148,2634,3578,2532,4265
"COG0861",1679,3785,966,3776,3424,2175,5143,3574,2731,3585
"COG0863",6275,7133,2057,11045,24177,6238,10140,8991,7657,8759
"COG0864",121,87,24,36,63,256,25,63,324,22
"COG1001",1737,1117,1439,592,642,3126,100,743,4022,882
"COG1002",1615,1429,9936,1254,2279,1590,1127,2156,1864,1080
"COG1003",11261,14422,5715,19207,15033,8856,18129,14724,7322,15409
"COG1004",8516,8284,4482,11753,17260,7275,11865,10132,8800,10138
"COG1005",8257,7151,1011,7573,8354,8706,7130,7081,9038,6499
"COG1006",402,125,99,143,138,410,130,211,424,170
"COG1007",10811,9799,1192,9628,11274,7204,7672,6338,7647,5829
"COG1008",10683,10235,1343,11828,12466,10143,12716,10963,10255,10835
"COG1009",12505,12715,2349,13767,14648,13316,14473,13148,14204,12247
"COG1010",1098,666,87,1767,1001,1262,1052,1217,1590,1581
"COG1011",8737,9476,6700,7809,7765,9589,9523,8204,9460,7972
"COG1012",48993,60760,41666,52130,52383,53204,52660,53514,47571,61204
"COG1013",16445,2897,635,2272,3265,5794,1765,2669,5729,1390
"COG1014",21934,5860,871,4660,6226,10987,5128,5427,10819,3791
"COG1015",779,830,187,708,793,512,689,880,480,1031
"COG1017",108,4,449,7,15,69,38,15,104,84
"COG1018",2938,2419,8901,1892,1502,3556,908,2067,3990,2079
"COG1019",459,326,76,211,425,1214,106,219,1315,102
"COG1020",543,702,2076,708,723,861,626,2698,1352,868
"COG1021",197,27,56,44,37,210,20,32,183,30
"COG1022",18008,12429,8556,13345,15030,11544,14905,13025,10362,12868
"COG1023",262,496,32,162,1721,224,99,214,336,129
"COG1024",40118,40587,27846,33029,34525,40134,29764,36261,36666,35444
"COG1025",2324,664,9201,1060,1333,2874,1174,1066,2051,842
"COG1026",1983,2140,3115,1352,1582,1247,1843,1935,859,2404
"COG1027",1150,358,212,143,225,1916,92,195,2789,4
"COG1028",76439,85530,55702,77483,73642,89339,71910,77540,88579,80387
"COG1029",346,179,30,279,251,169,258,239,161,212
"COG1030",3744,761,407,720,1203,2422,1004,999,1893,546
"COG1031",194,913,149,691,761,456,172,1029,200,395
"COG1032",50336,5144,5352,7226,9102,24364,4848,5828,27657,4221
"COG1033",18703,23311,20755,19753,22115,21211,20907,21565,16979,17751
"COG1034",7128,8922,516,8557,8187,6156,11640,7964,6887,8131
"COG1035",1905,568,38,456,1241,1910,260,469,1940,360
"COG1036",31,35,2,54,72,35,106,69,33,52
"COG1038",2659,1838,412,1723,1516,675,1479,2280,676,2806
"COG1039",64,50,6,78,39,64,5,73,59,33
"COG1040",1726,73,2011,255,122,774,121,361,870,174
"COG1041",322,741,182,554,1094,494,155,1056,354,431
"COG1042",8098,3573,681,2163,2506,8615,491,2405,10008,2408
"COG1043",3825,4580,1538,4452,3981,3380,5418,4166,3153,5086
"COG1044",5098,5738,2663,5558,4895,4351,6778,5110,4399,6570
"COG1045",2339,3145,4662,3563,2843,2444,3534,2822,2171,3426
"COG1047",1967,1408,2392,1077,1568,2811,448,1435,2868,602
"COG1048",14296,14427,12864,14197,14820,15305,16928,12623,15308,12549
"COG1049",1505,6337,9647,7766,5305,2682,6138,6207,2244,8433
"COG1051",1875,1895,617,1566,2364,2104,1311,2040,2095,1553
"COG1052",4488,7928,5287,7283,5265,6257,10268,7880,7480,8595
"COG1053",18989,24796,7227,22198,21796,21291,24606,24421,21110,22809
"COG1054",1261,7399,2552,6514,6367,3519,6546,6296,3406,7350
"COG1055",5728,4112,3759,3106,3717,4702,2402,3924,4244,3146
"COG1056",251,281,62,178,315,755,48,387,757,154
"COG1057",2697,3790,1534,3416,3267,2704,4008,3441,2865,3672
"COG1058",4109,4442,508,5074,4725,3681,5503,4630,4025,4858
"COG1059",76,15,0,17,10,0,10,5,11,7
"COG1060",6372,4848,3688,4238,4980,9042,2180,4939,10371,3630
"COG1061",3820,6306,6949,11871,27142,3019,7703,12757,3777,8771
"COG1062",5246,2459,3385,2562,3554,6484,1199,3033,6399,2833
"COG1063",6621,3728,2701,3567,3672,9801,4576,6527,10293,5098
"COG1064",4602,3012,4524,1916,2255,4558,1479,3066,5769,3405
"COG1066",4275,2481,3570,3718,3458,2975,1959,3358,2659,3704
"COG1067",1494,1142,4752,1361,1898,1496,374,1552,1004,709
"COG1069",322,132,1503,178,113,797,162,321,597,186
"COG1070",2303,3845,4492,3970,2784,2166,3357,3993,2211,5919
"COG1071",7839,10002,3783,10280,11829,8819,6572,12931,7325,10003
"COG1072",267,515,151,339,401,121,208,577,111,374
"COG1073",6153,6847,11917,6806,5574,6318,7348,8630,6500,7109
"COG1074",5752,7826,8038,8056,6390,6276,5131,9967,5657,7966
"COG1075",2275,601,1697,1066,1808,1248,1028,1180,929,1257
"COG1076",2111,1961,3338,1853,1681,2590,2126,1297,2497,1589
"COG1077",5632,7162,2799,8483,7727,5228,7965,7566,5603,7829
"COG1078",1042,1712,372,2242,2503,2277,1001,2274,2626,1570
"COG1079",2955,3678,432,3182,4144,4139,2935,3830,3824,4603
"COG1080",2191,1236,351,1475,1766,886,1467,1794,1136,1492
"COG1082",5789,5688,7546,5051,4552,6258,4701,5211,5107,5464
"COG1083",3873,2940,1970,3019,3939,2509,4650,3137,2964,2652
"COG1084",115,819,148,654,1115,357,135,995,156,357
"COG1085",1506,676,3689,620,472,2220,340,346,2460,580
"COG1086",5645,4654,2767,4944,6962,5494,6558,4645,6203,4916
"COG1087",3175,2935,3132,3151,2596,2556,3973,3594,2387,3591
"COG1088",5739,5209,3302,6332,10260,6072,6719,5691,6731,5274
"COG1089",4959,5732,2832,7897,12520,4785,8312,6263,5956,6180
"COG1090",1503,2633,2484,3333,3087,1930,1801,3553,1972,2763
"COG1091",4902,3344,3170,3312,3864,3871,3930,3404,4108,3159
"COG1092",1744,496,6675,1022,522,1455,270,1355,957,1046
"COG1093",762,773,118,461,938,1641,105,726,1977,283
"COG1094",478,620,100,477,865,1054,80,817,1198,274
"COG1095",530,460,111,348,675,1058,89,580,1358,178
"COG1096",224,463,62,147,645,578,28,189,575,91
"COG1097",854,462,90,371,620,1715,59,505,2271,197
"COG1098",0,5,0,0,2,0,0,0,11,1
"COG1099",107,68,28,66,25,100,3,166,118,37
"COG1100",548,2108,948,4171,3122,958,2844,3961,1375,3361
"COG1101",138,47,85,36,33,12,13,15,10,1
"COG1102",442,361,73,251,539,1137,58,363,1290,153
"COG1104",8571,5450,4845,6272,5462,6383,6123,5968,6830,6414
"COG1105",97,2,53,21,5,81,17,56,97,15
"COG1106",5,2,40,10,7,20,22,2,36,11
"COG1107",26,0,2,0,26,2,0,0,8,0
"COG1108",2277,5208,739,5818,4667,2319,5896,5168,2869,5659
"COG1109",16182,20227,8571,19681,19642,17740,23092,20010,18510,21000
"COG1111",1289,1357,249,1040,1820,2181,238,1899,2654,612
"COG1112",2609,4407,10379,3837,7276,2094,2464,6452,2366,2680
"COG1113",3,0,3,0,7,1,73,0,23,0
"COG1114",33,0,132,2,8,42,41,8,36,3
"COG1115",7698,6328,7128,4967,4304,5080,4558,5895,3499,6590
"COG1116",2766,1471,3690,1722,1745,3598,1157,1681,3799,1425
"COG1117",1036,1338,2119,5178,1106,818,4519,1121,1151,1054
"COG1118",416,71,167,115,162,247,108,71,218,35
"COG1119",1286,496,3104,907,636,1761,593,718,1366,756
"COG1120",1217,649,1082,902,681,1054,312,1392,1104,1021
"COG1121",1359,4605,646,5380,4635,1839,6776,4468,2507,5188
"COG1122",2048,970,487,2089,2156,1057,1888,1380,1160,1808
"COG1123",4462,8454,2077,8065,7065,6179,7872,7300,6127,9866
"COG1124",61,6,6,10,2,29,14,16,53,24
"COG1125",276,51,51,70,40,175,56,125,203,47
"COG1126",3072,5495,736,4606,5357,3869,4389,4294,3934,5268
"COG1127",960,1372,2994,1802,1570,818,972,2072,877,2178
"COG1129",2769,6245,612,4468,4056,5239,5156,4428,4826,5219
"COG1131",17522,16663,17071,15654,16776,17624,14210,17778,17489,14341
"COG1132",27506,30672,17970,32535,30172,30950,35421,33196,28846,33685
"COG1133",1522,3124,106,2795,2496,1846,4286,2450,2329,3185
"COG1134",1614,456,1534,872,978,1397,561,1484,1254,620
"COG1135",552,77,184,88,58,630,89,37,878,22
"COG1136",10164,9965,9989,9655,10462,10792,9495,10402,9744,9686
"COG1137",3638,5040,2131,4635,4085,3538,6179,4531,3483,5267
"COG1138",8533,13886,5346,11243,12192,10020,15428,11459,9468,12344
"COG1139",1952,46,193,50,82,1787,67,148,1756,75
"COG1140",7734,117,1561,52,73,460,22,27,347,32
"COG1141",14,124,28,400,422,3,216,432,56,446
"COG1142",868,226,28,1102,855,279,698,480,447,842
"COG1143",3914,2930,566,3351,3352,3970,3761,3782,4007,3920
"COG1144",1250,2,3,1,0,110,0,0,175,0
"COG1145",4497,652,898,917,783,2059,379,1141,1972,917
"COG1146",4357,3766,987,3111,3241,4609,4043,3028,5007,3193
"COG1148",5628,37,16,42,24,1306,14,53,954,6
"COG1150",1349,14,10,28,18,59,15,7,8,4
"COG1151",1225,0,100,2,0,0,0,80,23,3
"COG1153",65,14,5,30,14,33,15,39,31,11
"COG1154",8351,11280,4627,10574,10125,7561,13848,10697,7461,12785
"COG1155",1589,1375,269,971,1898,3867,176,1488,4543,565
"COG1156",1071,1194,193,803,1466,2182,188,1085,2482,515
"COG1157",910,415,2877,785,721,1407,357,1202,1202,1041
"COG1158",7723,9735,4307,8800,7789,4836,7040,5954,4544,6373
"COG1159",2383,3312,2440,3138,2331,2544,2451,3074,2267,3719
"COG1160",5481,6108,3911,5777,5469,5060,5735,6047,4329,6768
"COG1161",556,711,2191,1457,1317,363,154,868,311,557
"COG1162",1272,2173,3930,2492,1692,1841,1146,2317,1451,2719
"COG1163",1038,1022,210,667,1280,1692,117,970,2172,343
"COG1164",2316,3507,583,2062,3500,4207,1518,3271,4788,2568
"COG1165",1215,1262,247,2147,1961,1681,1514,2188,1704,1828
"COG1166",1086,625,4987,3144,1983,971,2332,1315,864,2084
"COG1167",3242,2494,6289,1737,1318,3781,2136,2395,3588,3349
"COG1168",1135,1171,4103,1151,982,1536,319,1137,1007,1180
"COG1169",972,899,239,2038,1875,934,1115,1144,889,927
"COG1171",8258,11179,7236,9068,8460,10414,9908,9914,9921,11971
"COG1172",2816,7077,582,5367,4867,5171,6604,5042,4651,6558
"COG1173",11193,9303,2332,7691,8130,13787,5470,7433,15030,8655
"COG1174",575,40,81,83,57,273,109,207,315,61
"COG1175",8331,13260,1298,10900,9823,9766,12729,11206,8098,12614
"COG1176",6304,6494,646,5101,5205,5290,4504,3111,5078,4258
"COG1177",3649,3489,422,2812,2679,6428,4413,3848,5745,5410
"COG1178",7433,15555,3503,13382,12387,10704,16076,13264,9851,16111
"COG1179",250,187,1281,178,90,277,47,271,132,117
"COG1180",3041,69,185,78,84,1548,38,203,1833,19
"COG1181",7493,6318,2111,5826,5501,5309,7160,5882,5994,6875
"COG1182",273,1248,1471,1335,924,222,1242,981,234,1252
"COG1183",4228,4956,2473,4162,3613,4332,4752,4117,3946,4379
"COG1184",695,91,40,75,162,135,6,209,115,44
"COG1185",10790,14734,5462,13728,12658,10605,16060,13534,11073,15397
"COG1186",5820,7160,4198,7397,6414,5692,8418,6640,5675,7954
"COG1187",4193,4446,4864,4119,3258,3083,3499,4125,2796,4902
"COG1188",386,248,1074,341,226,346,127,381,265,333
"COG1189",954,613,103,1268,1320,1163,911,1123,1274,1045
"COG1190",5907,5788,4035,6275,5482,5556,5365,5957,5182,6636
"COG1191",761,341,1660,532,412,979,216,1274,921,635
"COG1192",7000,7518,13377,8114,7824,7601,7966,7376,6695,7814
"COG1193",1184,1748,257,3339,2690,1655,2539,2541,2022,2873
"COG1194",3996,7695,3299,6515,6175,4445,7779,7492,4425,7979
"COG1195",2604,4608,3999,4374,3965,2103,2742,2781,2017,3497
"COG1196",14710,18134,7074,18194,20467,14164,20641,17077,15914,16346
"COG1197",12935,13069,8132,12043,11073,11530,11125,12692,10300,14786
"COG1198",11695,15283,6263,14004,12544,10912,17826,12624,11442,15947
"COG1199",8501,4498,6582,4311,6008,6214,2726,5708,5365,2928
"COG1200",9893,13864,5697,12591,12252,6144,11585,8001,6382,9015
"COG1201",3855,5713,8087,6246,5917,8229,4045,8322,9075,5964
"COG1202",0,1,2,0,46,8,0,0,7,0
"COG1203",301,24,2964,668,57,240,47,79,173,116
"COG1204",2065,3123,1918,1899,4400,4623,337,4149,5103,1021
"COG1205",1462,792,6138,326,667,536,98,840,856,296
"COG1206",715,632,138,1381,726,939,888,1162,1107,1710
"COG1207",3244,6020,4261,5852,5282,3876,7439,5217,3916,6821
"COG1208",12987,9415,1934,10056,11736,10548,12750,9430,12050,8955
"COG1209",4604,4258,3710,4242,4179,4328,4676,4282,4693,4476
"COG1210",1944,2916,1928,2710,2728,2732,3723,3158,3421,3233
"COG1211",3788,5634,2117,4933,5009,3745,7092,4769,3859,5458
"COG1212",4352,5900,1951,5134,5146,3830,7064,5128,3918,5465
"COG1213",5223,1350,229,1250,1342,4201,1907,1210,4471,1054
"COG1214",2654,2322,1822,2425,2235,2536,2006,2436,2172,2402
"COG1215",4709,1695,2205,3480,3654,4789,1989,3638,5589,2451
"COG1216",9043,5499,5169,5207,6016,7401,6447,6539,7177,4836
"COG1217",7924,11261,5293,9535,6427,8456,8168,7594,9705,9757
"COG1218",3026,5467,4121,4744,4496,3394,5304,4362,3428,4984
"COG1219",5895,8574,3915,8868,7894,6803,9801,7881,7015,8916
"COG1220",5339,5558,4022,5178,4822,5003,7402,4968,4983,5152
"COG1221",611,19,5106,165,77,425,127,89,347,210
"COG1222",254,1144,197,860,1514,342,103,1159,177,257
"COG1223",8,35,11,55,108,1,1,212,2,28
"COG1224",2,104,11,100,186,1,1,357,0,74
"COG1225",3940,5894,3097,5768,5131,3709,3704,3186,4040,3329
"COG1226",6186,3750,11914,5013,4793,7624,4929,9054,6808,6634
"COG1227",20,259,113,227,240,9,13,378,81,372
"COG1228",19202,13038,23520,10499,10511,17318,6703,11581,13203,12947
"COG1229",435,260,26,363,387,271,380,367,229,285
"COG1230",3960,226,10979,1606,830,2828,520,804,2721,758
"COG1231",3324,1466,3283,994,1250,2380,369,1359,1515,712
"COG1232",3181,2055,395,1616,2560,2274,1438,3834,2271,2330
"COG1233",8066,10214,907,10694,9737,7862,16214,16079,6878,16794
"COG1234",4343,4514,1997,4443,5031,4837,3865,5591,4492,5410
"COG1235",4577,4887,4442,3964,4517,3669,4182,4863,3354,4271
"COG1236",2466,2198,5149,2525,2803,3813,1351,3618,4648,2424
"COG1237",107,336,39,195,89,331,229,250,230,330
"COG1238",2595,3781,3779,3134,2961,2578,3361,2676,2715,3084
"COG1239",1073,1534,188,3714,2499,1101,1606,2255,1456,2452
"COG1240",158,200,17,315,570,236,912,973,531,995
"COG1241",1889,2749,392,2099,3856,3767,296,3746,4521,1242
"COG1242",780,54,106,86,59,528,27,129,488,34
"COG1243",1666,892,103,453,495,2032,401,463,3082,175
"COG1244",187,803,138,649,1140,559,151,1059,262,447
"COG1245",1330,1554,253,1029,1858,2766,206,1506,3268,538
"COG1246",1493,383,2684,448,253,1022,108,474,791,246
"COG1247",521,423,347,480,503,707,139,357,742,312
"COG1249",14229,14803,17858,16690,14474,17205,15896,16460,15950,17036
"COG1250",19404,21398,16132,16995,18466,19945,17369,17872,18371,18455
"COG1251",2536,67,5400,604,214,766,259,293,460,249
"COG1252",1602,2037,4143,5073,3391,2044,4383,4097,3012,4027
"COG1253",4930,3943,2913,4616,4718,7123,4744,6983,7859,6636
"COG1254",804,201,62,126,152,1205,151,217,1304,141
"COG1255",3,0,0,0,1,0,0,0,0,0
"COG1256",1159,515,4484,1085,1051,1544,392,1710,1499,1355
"COG1257",1655,2465,4566,2204,2314,2714,947,2423,1952,2141
"COG1258",914,1119,215,903,1573,2402,198,1405,2771,552
"COG1259",1489,913,154,883,918,983,555,1159,833,957
"COG1260",3427,1166,242,1034,1711,3673,904,1426,4768,816
"COG1261",388,80,1909,237,138,569,89,138,398,148
"COG1262",14592,5493,5393,5603,3745,12164,3230,7374,10535,5335
"COG1263",30,0,660,2,0,11,2,3,3,1
"COG1264",12,0,601,1,1,2,4,2,3,1
"COG1266",1712,1810,1222,3034,2226,1141,1673,1702,984,2343
"COG1267",1639,2013,1354,1663,1763,1326,2747,1565,1437,1775
"COG1268",1054,2217,167,2352,2246,1293,3066,2203,1801,2429
"COG1269",1596,1522,357,1206,2140,3974,243,1899,4504,764
"COG1270",1426,535,2341,1055,619,2128,802,852,2658,1176
"COG1271",3753,48,7226,626,231,1237,223,241,765,275
"COG1272",1447,645,1405,533,581,931,310,656,621,543
"COG1273",69,9,41,21,14,58,35,29,78,2
"COG1274",1975,450,40,264,536,924,108,208,725,120
"COG1275",774,0,197,2,12,32,40,12,18,7
"COG1276",113,15,1372,189,66,190,40,72,113,68
"COG1277",2824,961,1505,896,900,2543,668,1492,2351,786
"COG1278",3758,2947,2995,2562,2472,3209,3145,2478,3500,2426
"COG1279",242,1364,1123,1026,1335,815,2198,1636,710,1916
"COG1280",4795,8252,6931,6736,6824,5512,6910,6536,5695,7156
"COG1281",478,476,2687,1316,955,344,715,1132,470,1429
"COG1282",6039,8977,4243,9116,8266,6501,11030,8222,6496,9370
"COG1283",4330,1810,4866,1009,2730,1643,856,1195,1057,1013
"COG1284",400,24,2665,192,87,650,37,112,435,85
"COG1285",566,11,111,28,15,175,43,55,252,5
"COG1286",373,689,1080,497,286,383,214,532,253,541
"COG1287",1278,2366,581,1811,4285,3551,792,5677,3891,1861
"COG1288",357,15,812,99,64,344,57,60,206,44
"COG1289",357,8,1389,73,38,128,164,85,258,132
"COG1290",7664,9565,3805,9245,8956,4193,6674,6641,4417,5878
"COG1291",3011,756,2291,1008,1632,2552,999,1279,2062,916
"COG1292",3092,2468,7212,1565,1431,3350,1489,3002,2079,4120
"COG1293",1721,2201,357,2535,4060,3768,1497,2776,4757,1814
"COG1294",749,27,5314,447,146,661,161,191,321,179
"COG1295",904,413,2214,1115,709,1549,933,1037,1484,1295
"COG1296",363,1159,1043,982,946,804,1927,1528,773,1678
"COG1297",3559,1302,407,1540,2543,2073,1170,2663,1261,1217
"COG1298",1498,680,5055,1281,1204,2327,581,2000,2160,1613
"COG1299",133,40,401,81,35,10,31,44,47,64
"COG1300",86,27,65,57,12,71,79,152,63,16
"COG1301",2735,2560,2843,2166,1935,3109,3099,3545,2282,4111
"COG1302",19,1,0,8,1,1,2,3,2,1
"COG1303",350,393,69,242,532,917,49,410,1100,177
"COG1304",4470,9389,4796,9455,7756,5914,11327,9560,6348,10560
"COG1305",6609,1626,7899,2471,2006,3113,2617,2175,2689,1377
"COG1306",146,520,69,796,1026,134,859,841,487,756
"COG1307",1141,456,177,305,522,918,93,231,908,69
"COG1308",328,109,10,54,71,328,5,52,459,13
"COG1309",6499,3645,21867,3806,2984,5167,2758,3523,3759,3837
"COG1310",1128,503,171,637,1175,1328,416,1029,1771,351
"COG1311",651,1136,206,762,1525,633,76,1097,530,325
"COG1312",1024,694,770,571,421,1389,453,773,1258,887
"COG1313",723,4,12,0,0,30,0,18,15,1
"COG1314",221,157,859,193,161,116,104,97,90,123
"COG1315",474,38,3488,371,73,863,78,188,511,94
"COG1316",613,417,39,694,1014,499,665,1136,313,701
"COG1317",563,27,1926,188,85,1105,62,93,870,80
"COG1319",7206,2437,1395,2477,3683,6522,944,3035,6426,1677
"COG1320",358,53,90,64,55,234,67,80,203,90
"COG1321",1944,1624,294,1252,1634,3006,913,1946,3424,1436
"COG1322",5140,8598,3414,7246,7487,5747,8764,7869,5678,8618
"COG1324",1187,434,915,631,649,1210,653,560,1190,563
"COG1325",288,85,6,26,42,749,0,27,982,6
"COG1326",16,208,51,141,321,185,22,375,82,125
"COG1327",1746,2657,1225,2653,2318,1628,3387,2079,1831,2713
"COG1328",2188,411,2062,153,218,2215,53,89,3010,45
"COG1329",682,1906,55,1758,1651,1213,3568,2564,1655,2658
"COG1330",2247,509,7150,2722,1052,3011,2857,1092,2779,1899
"COG1331",8258,4431,663,3777,3968,10418,5326,4475,10944,3486
"COG1333",30,588,124,1476,1036,63,945,1486,309,1221
"COG1334",83,9,737,51,19,157,18,28,52,43
"COG1335",4476,1485,3052,1637,1940,3295,951,2118,3980,1597
"COG1336",0,0,0,0,0,3,0,0,0,0
"COG1337",28,0,0,0,0,2,0,0,13,0
"COG1338",497,237,1722,478,426,765,229,761,693,623
"COG1339",509,343,84,209,342,1067,46,325,1449,144
"COG1340",139,551,143,459,895,253,120,666,149,310
"COG1341",1,40,1,39,86,0,0,109,1,5
"COG1343",26,0,364,1,2,12,1,6,1,16
"COG1344",5284,1564,14444,3641,3243,9101,1502,4739,7949,3482
"COG1345",1572,355,3401,595,797,2856,402,1264,2453,1059
"COG1346",351,60,1594,147,75,214,73,56,125,129
"COG1347",635,1505,1886,1165,934,689,1296,1254,395,1668
"COG1348",58,341,40,1080,1030,47,630,1137,211,1594
"COG1349",851,574,5865,622,266,691,230,488,288,582
"COG1350",3898,1870,147,1646,2226,2218,1711,1012,2097,2071
"COG1351",5330,5072,811,7954,15697,6122,6892,6761,7676,6019
"COG1352",1120,128,6021,1320,342,1321,220,488,794,361
"COG1353",103,0,7,1,0,10,0,3,36,2
"COG1354",4086,5069,2170,4716,5019,4398,6712,4370,4925,5184
"COG1355",1721,27,54,41,44,822,21,79,1008,27
"COG1356",9,0,1,0,0,0,0,0,0,0
"COG1357",9123,3500,3409,4052,5002,7451,2762,4557,9302,3814
"COG1358",166,244,41,183,328,522,55,497,430,157
"COG1359",512,379,762,277,335,802,241,367,873,264
"COG1360",4511,2377,3004,2223,2479,3219,1691,2808,2580,2785
"COG1361",887,167,21,72,77,2068,0,16,2659,1
"COG1362",625,281,155,269,503,639,106,561,640,85
"COG1363",679,1473,278,1367,708,1111,554,2043,1035,1641
"COG1364",4203,6123,551,6579,5708,4551,8287,5165,5405,5794
"COG1366",598,166,942,383,460,617,257,436,478,375
"COG1368",2881,901,656,959,684,3127,847,832,2462,758
"COG1369",23,2,0,3,15,0,0,36,0,0
"COG1370",324,563,168,549,1062,1235,259,1435,1143,469
"COG1371",671,122,37,73,144,713,7,85,924,8
"COG1372",1590,908,678,4144,8988,516,4319,5624,2711,2880
"COG1373",832,7,1458,215,63,351,47,149,467,123
"COG1374",1,32,1,26,35,0,1,49,0,8
"COG1376",896,358,427,536,442,589,251,1346,803,685
"COG1377",727,357,2347,674,639,1097,337,1105,1149,933
"COG1378",1333,663,46,468,677,1207,187,886,1695,271
"COG1379",394,0,2,0,23,133,0,14,274,0
"COG1380",42,8,429,7,9,77,11,11,17,17
"COG1381",3176,3457,1966,3288,2791,2841,4843,2805,2989,3454
"COG1382",14,1,0,10,2,2,0,2,3,8
"COG1383",47,91,24,86,177,66,18,144,30,45
"COG1384",3440,8012,417,6514,6971,4707,9303,6444,6493,6946
"COG1385",3640,5496,2161,5028,4338,3783,6297,5141,3759,5618
"COG1386",3594,4258,1608,4008,3877,3524,5029,3685,4125,3964
"COG1387",1330,1052,272,918,598,1176,103,1484,1180,491
"COG1388",943,535,206,442,285,794,440,605,516,555
"COG1389",1410,1810,361,1265,2427,2195,303,2212,2351,803
"COG1390",263,458,59,232,490,527,48,255,781,143
"COG1391",2986,932,6954,1256,864,3317,796,1457,3010,1689
"COG1392",2025,1098,193,309,553,2315,296,588,2141,793
"COG1393",1259,1191,2426,1119,953,1674,634,1005,1400,835
"COG1394",620,534,89,355,754,1373,84,500,1675,232
"COG1395",59,0,2,0,1,2,0,0,1,0
"COG1396",3511,4145,4187,3933,3948,3376,6496,3634,3900,4523
"COG1397",538,130,135,90,132,502,72,161,532,115
"COG1398",1076,1220,3602,2606,3044,1589,1504,2168,1341,1991
"COG1399",1385,326,1156,331,459,924,336,511,691,213
"COG1400",4,10,3,16,35,23,3,51,18,7
"COG1401",958,207,3957,730,410,574,290,574,508,305
"COG1402",1585,975,299,1273,982,2481,942,1520,2868,1353
"COG1403",2921,3521,1630,4061,4289,2650,4532,3373,2749,3918
"COG1404",13352,22239,22346,19768,29334,19262,7964,29442,15158,14294
"COG1405",2269,3620,359,1886,5047,4997,975,3348,6753,910
"COG1406",110,2,1036,94,24,88,5,45,21,39
"COG1407",646,335,1704,792,423,1147,688,837,1556,1111
"COG1408",619,928,204,832,1012,802,877,1273,661,1048
"COG1409",4629,3659,6243,3838,2458,5958,2273,4693,5602,4332
"COG1410",11360,5445,6740,6508,5871,9502,5373,5413,8469,5474
"COG1411",129,82,15,106,134,87,153,143,78,93
"COG1412",75,62,3,46,88,14,0,143,8,30
"COG1413",5212,1846,472,2175,1736,2585,870,2718,2627,1600
"COG1414",2846,1785,3071,1301,1171,2104,931,1107,1639,1310
"COG1415",525,74,9,36,129,215,34,55,148,23
"COG1416",48,13,9,7,11,34,12,33,63,13
"COG1418",1749,737,395,549,371,1438,183,780,1835,393
"COG1419",678,119,3150,416,215,1125,189,399,933,234
"COG1420",3159,1288,226,1020,1108,2323,744,1395,2247,1283
"COG1422",491,311,80,264,243,884,81,326,1260,174
"COG1426",1934,428,2113,518,439,1339,374,427,952,388
"COG1427",519,487,95,401,646,722,100,653,643,258
"COG1428",2075,2688,154,1648,1488,957,1032,2018,678,1658
"COG1429",1492,2472,376,7042,3948,2181,7397,6013,3684,7745
"COG1430",1096,849,1336,1694,2887,969,1316,1382,1308,1525
"COG1431",62,3,251,20,18,51,12,52,13,15
"COG1432",2271,321,3793,457,296,1730,217,389,1919,310
"COG1433",0,0,10,3,0,20,0,11,16,0
"COG1434",1662,869,2183,959,830,1239,902,1309,1117,1036
"COG1435",1648,2637,1502,1845,3122,1701,1552,2398,1309,2176
"COG1436",71,177,39,136,299,219,31,258,134,84
"COG1437",67,5,19,15,12,46,1,42,50,3
"COG1438",225,221,1270,323,370,272,366,209,170,293
"COG1439",334,370,59,272,514,871,56,438,1119,111
"COG1441",206,217,101,220,397,530,36,541,415,46
"COG1442",63,318,124,727,302,11,366,347,48,208
"COG1443",300,501,66,400,456,920,167,619,1034,709
"COG1444",933,192,5027,470,236,682,29,279,468,160
"COG1445",108,14,229,57,7,6,11,24,49,56
"COG1446",3669,2058,2266,1872,1812,2986,1236,2710,1997,2642
"COG1448",491,710,4171,834,612,530,263,1516,452,1067
"COG1449",301,669,209,1589,1923,96,1094,3293,196,2083
"COG1450",5172,2688,8869,2323,1721,3899,2236,2975,2932,3151
"COG1451",1004,868,2547,802,519,1305,412,801,1328,931
"COG1452",4274,8181,6002,6737,5449,5110,10465,6341,5037,7440
"COG1453",1182,449,70,1850,1542,553,2129,987,758,1696
"COG1454",5862,8420,3754,7337,6149,8081,9821,6567,9513,7466
"COG1455",7,1,114,1,1,3,1,19,1,17
"COG1456",598,0,0,0,0,124,0,12,56,0
"COG1457",503,122,603,396,68,263,49,67,201,149
"COG1459",5531,3262,8445,3189,3492,4526,5037,3629,4564,3319
"COG1460",45,11,4,16,19,33,5,30,14,2
"COG1461",1300,655,182,433,824,1317,153,429,1238,131
"COG1462",390,343,774,1017,912,489,665,899,608,713
"COG1463",572,528,1570,1123,861,561,612,1088,914,1093
"COG1464",160,0,152,1,13,20,44,14,58,9
"COG1465",619,712,116,503,825,1647,80,739,2201,253
