"","X82_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3"
"COG0758",1073,778,487,213,962,466,456,466,997,1119
"COG0759",1050,1081,1416,1511,1138,1394,1692,1307,1288,1458
"COG0760",14985,11705,9993,10463,11631,13878,8309,12236,14999,10540
"COG0761",5491,6011,6666,7135,5873,6927,7121,6964,5587,6875
"COG0762",1900,1386,2173,1913,1644,1791,2216,1715,1598,2270
"COG0763",6343,5298,6781,7693,5926,7925,6554,7111,6315,6531
"COG0764",6568,5590,5654,6862,5865,7233,5502,6731,6035,5883
"COG0765",8516,7749,8570,10552,7760,7953,7984,9885,6117,8555
"COG0766",7332,7298,9300,9841,7960,9641,9362,9762,7666,8267
"COG0767",2129,1439,2288,987,1996,2571,2043,2147,2531,2559
"COG0768",22796,19952,23630,26616,21682,27039,23309,26134,21883,27582
"COG0769",10718,8983,9798,12674,10425,12800,12066,12304,10231,12238
"COG0770",4148,3478,4139,3562,3883,7669,5767,6993,6776,6517
"COG0771",8533,6467,8148,9266,6908,9114,9229,8565,7174,8669
"COG0772",14498,12517,15217,17826,14204,17805,15566,17050,14371,16581
"COG0773",8794,6197,7318,7941,7002,14070,10631,12911,11275,11799
"COG0774",6625,5459,5985,7076,5807,7828,5909,6986,6593,6539
"COG0775",2428,1300,1375,1300,1756,1661,1810,1664,2196,1796
"COG0776",4879,4039,3777,4986,4017,5022,4276,4583,3897,4746
"COG0777",5753,5623,5468,6009,5291,6646,5991,6591,5385,6397
"COG0778",4950,6809,4532,4093,5339,8097,4726,6925,8569,5841
"COG0779",1817,1304,1818,1362,1413,1662,1466,1626,1489,1935
"COG0780",983,1374,1803,1659,1294,1819,1721,1504,1400,1590
"COG0781",3275,2354,3350,3165,2725,3322,2534,2844,3197,3576
"COG0782",3439,3342,2560,3586,2996,3314,2757,3504,3062,3366
"COG0783",147,100,147,134,182,137,308,154,209,294
"COG0784",6246,5863,5793,5906,8018,4801,7550,2006,12169,4126
"COG0785",2543,4140,3167,4544,2904,3265,3509,3247,2303,3668
"COG0786",14,184,2280,482,113,1064,2282,883,363,595
"COG0787",4737,3698,4796,3661,4095,5622,4646,5378,4864,4826
"COG0788",852,1439,2798,1194,851,1111,1999,1159,1031,1694
"COG0789",3822,3408,2652,3876,3694,3343,3378,3278,3667,3912
"COG0790",3562,5861,2714,1491,3503,1731,2657,1651,3755,2775
"COG0791",3526,2226,3530,4298,3631,3926,6363,3770,3554,4349
"COG0792",393,146,68,57,180,125,126,78,180,219
"COG0793",15167,12849,14131,13033,13882,16754,13853,15143,15500,12915
"COG0794",5873,4801,4356,6109,5108,4184,3187,4060,3280,3586
"COG0795",12493,9264,10201,13120,9525,12435,10496,11314,10583,9901
"COG0796",1980,1471,2100,1332,1345,1628,1661,1363,1876,1818
"COG0797",356,1273,1044,1008,959,701,798,868,1133,1639
"COG0798",303,554,340,303,253,200,405,184,334,1429
"COG0799",2560,2176,2403,2842,2476,2674,2542,2509,2390,2924
"COG0800",1697,975,1724,679,1253,1781,1708,1427,1522,2044
"COG0801",4299,2968,3370,3805,3381,3838,3224,3916,3577,3806
"COG0802",2954,2616,3130,3573,2675,2167,1887,2127,1908,2311
"COG0803",2121,3884,5028,2582,3639,3185,5073,2965,3180,3358
"COG0804",221,977,3953,1480,1052,723,4583,818,1257,3917
"COG0805",5881,5474,5976,6745,5756,5917,5986,5775,5596,6230
"COG0806",2410,1828,2489,1711,1748,2372,1748,2158,2202,2361
"COG0807",6849,7986,9190,8281,8295,9780,8676,9098,8614,8634
"COG0809",4655,4147,5222,4566,4433,5604,4804,5087,5424,4681
"COG0810",3546,2175,2291,2202,1786,3299,1865,2534,2269,1823
"COG0811",9617,7655,7108,7505,7669,11337,7074,9836,8295,7768
"COG0812",5451,5092,6288,6770,5577,7130,5862,6584,5836,7175
"COG0813",236,233,196,175,379,374,330,370,364,286
"COG0814",218,62,277,19,578,46,87,126,625,14
"COG0815",8265,7631,9082,11034,8371,10480,10362,10732,7901,10129
"COG0816",2860,2553,2699,3295,2455,3372,2882,3177,2487,3417
"COG0817",1939,1548,1655,1103,1457,1181,897,1011,1262,1312
"COG0818",609,186,1004,360,256,610,639,380,347,831
"COG0819",1042,663,718,391,297,907,1258,511,513,277
"COG0820",5688,4705,5548,4311,4659,5359,4387,5109,5547,4478
"COG0821",5523,7302,7553,8304,7061,8289,8028,7881,6977,7029
"COG0822",2146,2321,1839,2738,2123,2101,2596,2272,1800,2365
"COG0823",7632,11940,9545,13817,8824,9373,8069,9419,8767,8441
"COG0824",8390,5377,5908,5780,5845,6791,6093,6499,5740,7125
"COG0825",6609,5771,6330,7011,5854,7260,6746,7061,6069,6919
"COG0826",221,651,657,174,1327,191,341,44,1629,2515
"COG0827",290,333,177,334,419,389,651,351,291,205
"COG0828",1237,784,1033,1150,829,1109,1243,1147,725,1164
"COG0829",100,1023,2307,1221,633,356,2207,371,734,2090
"COG0830",67,813,1847,1054,461,244,1687,332,536,1519
"COG0831",92,475,897,423,215,131,794,119,258,644
"COG0832",83,172,734,288,106,135,675,154,164,588
"COG0833",1,3,1,0,0,0,87,0,0,2
"COG0834",10614,9636,9786,11742,9081,9776,9933,11392,7966,9654
"COG0835",97,217,226,190,199,252,423,188,557,178
"COG0836",3221,3653,4400,5296,3386,4294,4587,4138,3449,4340
"COG0837",2518,882,2740,1144,1522,2548,2461,2198,1883,2496
"COG0838",1911,2383,2498,2813,2255,1932,2175,2009,1975,2247
"COG0839",2569,3187,3410,3912,2897,2791,3050,2895,2435,3230
"COG0840",1360,2822,4165,3550,3304,2411,5156,650,5958,2247
"COG0841",36781,26810,23890,26617,28266,32282,26076,32369,30819,33301
"COG0842",6939,7358,7175,8615,6145,6680,7093,5863,6374,6833
"COG0843",15818,14866,15614,15040,14790,16508,14078,16572,15171,15098
"COG0845",16146,13410,15018,12661,13360,16017,14833,14424,15966,15906
"COG0846",1449,2011,1575,1182,2306,1763,1604,1640,2404,1713
"COG0847",8454,5469,6264,6874,6656,7362,5629,7450,6827,6349
"COG0848",3069,2814,2260,2742,2404,3539,2563,2977,2374,2692
"COG0849",7207,5510,4575,5864,4636,6345,4387,5467,5397,4754
"COG0850",65,176,1117,267,291,556,794,443,394,904
"COG0851",4,77,647,159,88,328,460,264,157,292
"COG0852",3000,3845,3599,4445,3527,2566,3073,3016,2878,3319
"COG0853",771,469,488,336,551,576,386,591,666,587
"COG0854",4477,3149,4041,4525,3628,5016,4198,4539,3849,5069
"COG0855",2560,2116,6726,2336,3117,3925,5372,3374,3857,14043
"COG0856",217,234,474,175,406,65,136,113,330,33
"COG0857",142,702,2271,723,578,1118,1739,839,882,1332
"COG0858",2606,1981,2410,2777,2381,2536,2005,2445,2264,2520
"COG0859",6332,9367,7905,12976,8806,8924,8618,9366,8748,9764
"COG0860",4148,3557,4356,3339,3516,4982,3598,4478,4693,3851
"COG0861",3222,2823,3563,4760,3695,3416,4640,3575,3041,4242
"COG0863",4999,7362,5264,8508,9051,8408,19904,9473,6080,6651
"COG0864",32,438,117,256,73,3,28,6,78,8
"COG1001",1808,2388,1054,1398,740,1120,192,647,810,324
"COG1002",1389,1816,1870,912,2176,1062,1086,575,2378,632
"COG1003",15341,12645,16299,13821,14678,15783,22519,16007,15471,16225
"COG1004",5623,8821,7846,11015,10050,10084,16570,11623,8345,8529
"COG1005",5035,8189,7765,7945,6985,5398,6804,6142,5508,5961
"COG1006",441,214,199,87,179,199,261,265,199,323
"COG1007",4606,6990,6468,7392,6239,7305,9443,8541,7848,9250
"COG1008",7100,10181,13204,11174,10825,9111,12013,10234,9305,13920
"COG1009",9400,14095,13848,14440,12993,10334,12387,11918,10596,14446
"COG1010",1369,1576,3484,1153,1214,1876,2089,1497,1561,2429
"COG1011",9601,9259,7254,10183,8315,8142,7536,7982,8255,8366
"COG1012",72914,50432,46872,56690,53543,58232,44822,61498,52280,48368
"COG1013",755,4263,2822,3018,2644,609,979,1024,1633,922
"COG1014",1797,9440,5341,6407,5352,3918,3462,4144,5816,6100
"COG1015",949,602,343,602,908,877,608,986,638,771
"COG1017",92,33,83,18,24,82,110,9,67,23
"COG1018",8601,4223,2262,2184,1944,2433,1799,2114,2357,1921
"COG1019",62,713,619,409,210,43,80,93,230,26
"COG1020",1174,1089,1030,566,2654,785,576,853,3066,553
"COG1021",62,61,50,26,38,21,34,34,18,22
"COG1022",9025,10902,13017,15063,13258,12013,13437,12937,12878,13860
"COG1023",112,356,87,189,195,56,164,544,129,679
"COG1024",41624,42083,34948,32503,35902,34567,29334,34820,36268,33776
"COG1025",405,1213,870,648,1072,331,959,573,874,461
"COG1026",2583,1124,1062,982,1314,2747,1497,2335,2455,2373
"COG1027",163,1081,387,710,243,7,148,2,239,77
"COG1028",79373,94226,80733,77057,77721,80507,72810,78548,78784,81000
"COG1029",106,205,114,293,245,43,143,102,124,116
"COG1030",42,1302,1168,1273,1052,819,606,733,1142,645
"COG1031",675,525,1194,395,1067,117,239,325,826,102
"COG1032",2782,11280,8745,9311,5947,2062,7867,4638,5608,9476
"COG1033",21066,19370,19901,21460,21870,15647,15589,16655,21361,13982
"COG1034",8116,7617,5506,10094,7945,7533,7458,8409,5776,8598
"COG1035",52,443,517,710,447,215,147,366,444,914
"COG1036",17,48,25,70,58,78,88,69,76,89
"COG1038",3328,2439,1508,1124,2197,3283,1612,2900,2247,2300
"COG1039",1,116,113,61,79,81,53,69,74,99
"COG1040",663,324,144,91,339,251,250,159,377,280
"COG1041",671,583,1039,363,1035,149,277,251,844,67
"COG1042",3094,5050,2509,2437,1663,2066,2060,2287,2764,2884
"COG1043",4089,4102,4681,4896,4160,5601,4495,5194,4279,5006
"COG1044",5670,5172,5851,6557,5222,7442,6206,6628,5777,5942
"COG1045",3498,2704,3543,3071,2835,3515,3539,3122,2783,3332
"COG1047",1889,1776,1587,1011,1429,364,757,510,1343,338
"COG1048",9730,15405,11422,16805,12856,11256,11915,12503,10819,12120
"COG1049",9498,4578,10224,4299,6139,10011,9086,8881,7760,8706
"COG1051",2107,2225,1727,1532,2031,1542,1537,1628,2007,1497
"COG1052",10490,9203,5464,8424,7954,8656,7509,7555,6815,7247
"COG1053",13544,17139,12576,14917,16441,22450,18728,23337,22313,21150
"COG1054",6412,5371,6635,7532,6218,7063,6236,7320,6677,6848
"COG1055",3382,3609,3807,3290,3874,3274,2065,2906,4800,2134
"COG1056",228,659,560,482,357,82,183,86,365,75
"COG1057",3179,3174,3369,4402,3376,3721,3672,4001,3441,4319
"COG1058",3629,4740,5100,5322,4613,5095,5165,4858,4397,5052
"COG1059",0,23,7,22,1,1,12,19,2,35
"COG1060",2524,8845,4530,5297,5131,2550,2544,3349,4327,2962
"COG1061",6093,5351,4405,4699,12658,7459,23025,10798,9482,6413
"COG1062",3162,4717,3043,2261,2942,2782,2585,2480,3211,2437
"COG1063",3631,10422,4832,6150,6648,5627,4860,4970,5823,5634
"COG1064",4480,4094,2238,2838,3115,2955,1939,3036,3175,2516
"COG1066",4720,2291,4606,2335,3342,4100,4040,3872,4043,3522
"COG1067",971,1042,1746,715,1500,452,681,447,1442,208
"COG1069",96,226,296,133,349,307,238,186,358,114
"COG1070",4234,4353,4556,3209,4153,6292,4476,5697,4533,5226
"COG1071",8313,7144,7508,6692,8617,10926,7784,10248,14304,9242
"COG1072",389,312,334,262,497,341,249,393,482,405
"COG1073",6248,8533,5588,7367,8668,7182,6087,6291,7385,6192
"COG1074",11335,7004,12056,5186,9920,7710,9210,7219,11532,9812
"COG1075",382,999,1933,1236,1120,1150,1617,1106,1624,1490
"COG1076",2055,1673,1507,1902,1364,1123,1174,937,1007,1278
"COG1077",4837,4499,5471,4867,5137,7879,7120,8165,7341,6814
"COG1078",2132,2151,3885,1832,2335,1702,2009,1747,2386,1622
"COG1079",3512,3928,2620,3127,3852,3904,3102,4091,3119,4219
"COG1080",127,1853,717,1423,1813,1154,1332,1539,1107,1832
"COG1082",3994,6418,3927,4667,5208,5840,4499,5326,4801,7024
"COG1083",2919,3766,2731,4317,3000,3347,3507,3029,2710,2965
"COG1084",517,455,967,371,1003,145,265,240,1010,63
"COG1085",1046,1319,668,1059,401,528,301,595,412,460
"COG1086",5773,6399,5002,6378,4601,4160,3450,3538,3220,3010
"COG1087",3535,2883,3116,3717,3525,4285,3703,3961,3898,3530
"COG1088",5217,5488,4296,6430,5694,5904,9027,5678,5048,4742
"COG1089",5355,5490,4839,7122,6221,6621,8527,7097,5034,4855
"COG1090",2648,2825,4327,2283,3572,2922,2801,2624,3784,2678
"COG1091",4066,3120,2764,4414,3344,3749,3607,3571,3285,3354
"COG1092",2414,1147,811,379,1299,1129,1054,937,1480,935
"COG1093",398,1039,937,693,689,130,195,196,588,59
"COG1094",385,532,819,416,802,98,175,195,671,45
"COG1095",267,754,686,517,579,57,140,138,506,36
"COG1096",52,682,535,375,170,17,71,46,148,28
"COG1097",266,701,641,381,547,85,142,121,457,56
"COG1098",0,0,7,6,0,0,3,0,0,0
"COG1099",26,211,97,51,184,79,38,71,138,128
"COG1100",1142,2006,8104,2195,3950,3584,6030,2921,4269,4173
"COG1101",2,7,36,77,11,7,10,1,15,26
"COG1102",164,622,496,402,387,70,125,88,315,56
"COG1104",5002,6022,8353,5342,5958,6821,7467,6285,6783,6092
"COG1105",5,27,13,5,62,10,75,12,31,51
"COG1106",2,4,9,3,3,4,19,0,9,24
"COG1107",0,45,0,1,0,0,0,0,0,15
"COG1108",5125,5604,6836,5603,5134,5669,6683,5411,4612,6246
"COG1109",18303,19532,19057,22610,19909,20682,19452,20985,19025,19567
"COG1111",1038,2102,1908,1277,1950,276,425,453,1697,139
"COG1112",3964,3496,4565,2852,6480,2307,2516,2232,6965,1898
"COG1113",1,2,0,0,0,0,1,1,0,0
"COG1114",258,4,32,10,10,19,168,3,18,7
"COG1115",6685,5191,5114,5804,5865,4774,2692,4717,4834,4065
"COG1116",1998,2646,2188,1413,1613,1170,2582,1204,1823,2268
"COG1117",348,1355,1937,944,1063,1295,4409,1038,1375,5501
"COG1118",14,123,182,156,75,16,90,14,53,39
"COG1119",436,666,1519,498,713,807,1276,662,899,1237
"COG1120",786,1417,1040,609,1352,655,725,544,945,309
"COG1121",3410,4729,6345,5272,4549,4951,6505,4740,3998,5619
"COG1122",496,965,3163,1443,1402,1574,2787,1679,1381,2375
"COG1123",11553,6930,8932,7137,7221,9623,9655,9375,8759,9822
"COG1124",44,7,4,2,22,27,6,64,23,5
"COG1125",5,114,60,53,109,53,189,60,104,100
"COG1126",6032,4378,4894,5112,4317,4520,3774,5223,3714,4776
"COG1127",2036,1528,2310,1106,2121,2569,2123,2079,2752,2620
"COG1129",6526,5733,4207,5479,4460,5350,4331,5074,3875,5332
"COG1131",13194,16793,16153,17416,17659,13730,13321,13881,16794,12900
"COG1132",34002,31649,36707,33279,33197,35524,34830,32401,34120,36455
"COG1133",3039,2514,1849,3418,2554,3237,2886,3235,1973,2931
"COG1134",506,1056,1127,563,1450,593,723,611,1398,845
"COG1135",13,72,110,73,47,50,88,37,41,29
"COG1136",9459,10175,10839,9574,10281,9496,9001,9204,10303,9635
"COG1137",4662,4126,4612,5410,4496,5820,4896,5203,4808,5275
"COG1138",10710,11524,10159,15351,11410,11098,10828,11620,10140,11690
"COG1139",13,323,111,30,158,11,69,9,124,116
"COG1140",3,245,118,51,23,57,29,2,67,59
"COG1141",63,108,489,80,271,501,486,440,512,382
"COG1142",4,377,1993,513,488,910,1632,753,659,1262
"COG1143",1726,4068,3121,3473,3766,3793,3306,3843,2646,3307
"COG1144",0,16,5,1,1,0,0,0,1,0
"COG1145",1827,668,1240,350,1147,1166,1209,798,1143,1383
"COG1146",3912,4114,2960,4088,2953,2857,3089,3330,2455,3212
"COG1148",0,63,55,20,41,1,41,0,51,21
"COG1150",0,32,46,15,7,0,34,0,5,19
"COG1151",2,4,3,0,74,0,0,2,124,17
"COG1153",10,45,13,26,38,1,8,15,23,12
"COG1154",11756,9933,10987,11374,10711,12646,11467,13018,10854,12682
"COG1155",549,1552,1242,880,1016,237,404,386,1245,181
"COG1156",516,1926,1538,1116,1116,195,294,291,977,131
"COG1157",923,1043,694,272,1219,1215,1134,1019,1443,1225
"COG1158",8644,9337,7099,9797,8852,10124,7424,10173,8845,8007
"COG1159",4328,2487,3747,2594,3085,4262,3261,3812,3826,4062
"COG1160",6115,5683,6781,5638,5735,7338,6398,6725,6726,6443
"COG1161",785,346,2201,497,1326,825,768,642,1709,858
"COG1162",3432,1519,3265,1640,2336,3173,2171,2645,3109,2873
"COG1163",496,1489,1312,981,1020,129,255,266,953,91
"COG1164",2495,5136,3651,2831,3291,3027,1986,2744,3710,2971
"COG1165",1308,872,2548,893,1452,2238,3173,1958,3359,2244
"COG1166",289,918,5570,1170,1307,2160,4587,1736,1781,3138
"COG1167",3648,3186,2053,1548,2433,3360,2691,2996,2606,2311
"COG1168",1453,1243,1046,825,1174,1251,766,1143,1335,933
"COG1169",1418,1031,3263,945,1677,1544,3171,1394,2354,1672
"COG1171",13357,10241,10495,10784,9677,11601,9969,11496,10621,10720
"COG1172",6917,6423,4624,6002,5077,6763,5517,6428,4377,6002
"COG1173",9656,11375,8775,7165,7519,8580,8216,8584,7848,9817
"COG1174",16,220,47,18,173,89,299,78,176,139
"COG1175",12295,10676,7653,10863,11151,11178,11170,11421,9007,14661
"COG1176",6947,5177,4520,5900,4597,5694,5189,6002,4056,5309
"COG1177",5482,4306,3721,4633,3827,3278,2832,3347,2348,3143
"COG1178",14750,12555,12851,16085,13154,16127,13427,16325,12416,13244
"COG1179",307,104,208,115,227,79,186,84,290,69
"COG1180",53,286,103,39,231,11,85,8,265,53
"COG1181",6471,5191,5485,6857,5958,7289,6115,6882,5767,7096
"COG1182",1402,793,613,1420,1088,948,1076,1303,669,989
"COG1183",4774,3781,3632,5134,4138,4245,3725,4127,3909,4129
"COG1184",76,43,76,4,194,6,10,27,232,9
"COG1185",13051,13319,12582,14093,13507,15603,13168,15874,13494,15098
"COG1186",6802,6278,7882,7654,6779,8495,8089,7767,7169,7417
"COG1187",7260,3557,4742,3798,4311,5172,3948,4841,5146,5097
"COG1188",951,304,284,165,365,431,304,439,456,454
"COG1189",101,1214,2119,846,1148,1250,1930,1059,1333,1902
"COG1190",5837,5338,7020,5578,5807,6864,5759,6716,6705,6472
"COG1191",538,875,555,217,1273,619,695,762,1356,1842
"COG1192",6525,7124,8062,8083,7376,5248,4574,5097,4995,4770
"COG1193",3192,1482,5165,1582,2645,2808,5297,2893,3045,3487
"COG1194",7359,6321,5853,8032,7423,8109,6232,8016,7467,7637
"COG1195",4705,4092,5698,4499,4197,5939,4592,5401,5445,5218
"COG1196",11903,16089,21001,18913,17301,14897,18419,16724,16459,19084
"COG1197",15125,12803,14792,11725,12686,15662,13515,14679,14991,15883
"COG1198",15883,12076,14026,16368,12715,16067,15305,15976,13369,16300
"COG1199",3546,6042,6833,4305,5704,2559,4720,2932,5557,3772
"COG1200",11725,11877,12705,15489,11877,13882,13549,13446,12229,15191
"COG1201",3844,7614,9993,5227,8419,6214,7929,5551,8283,6437
"COG1202",0,52,0,1,0,0,0,0,0,19
"COG1203",88,46,49,247,58,147,364,11,214,93
"COG1204",1731,3184,3271,1932,4274,426,740,741,4126,277
"COG1205",459,1049,396,231,864,285,282,217,1079,371
"COG1206",1101,1106,2560,617,1161,1956,2172,1478,1633,2156
"COG1207",5119,5626,5993,6362,5267,7013,6684,6725,4847,6229
"COG1208",8833,9745,10482,12300,9472,9147,10908,8874,8303,8456
"COG1209",5497,4446,3450,4802,4207,5140,4219,5098,4168,4359
"COG1210",3227,3086,2307,3786,3050,3081,3080,3266,2737,3276
"COG1211",3866,4795,4828,6542,4736,5726,5329,5374,4606,5247
"COG1212",6115,4669,4464,6269,5103,5838,5737,5889,4818,5710
"COG1213",906,2630,1330,2649,1211,825,1241,1039,1010,907
"COG1214",2207,2294,2758,2277,2437,2457,2124,2451,2624,2954
"COG1215",2704,2962,4705,2191,3714,1503,2121,1477,2626,1599
"COG1216",6111,6505,5329,8019,6513,5494,5382,5407,7343,5669
"COG1217",11998,7103,9674,9805,7347,9457,8823,11803,7557,9128
"COG1218",4729,4897,5164,5536,4335,5208,4739,4843,4308,4842
"COG1219",8119,7432,8692,8579,7869,9201,9192,9395,7636,8131
"COG1220",4504,5167,4093,6389,4837,5306,4932,5214,4371,4351
"COG1221",94,117,163,122,93,257,168,191,244,455
"COG1222",774,577,1199,443,1723,194,329,266,1738,100
"COG1223",34,8,30,2,199,6,12,30,194,4
"COG1224",67,24,86,6,378,13,24,49,360,6
"COG1225",3958,6180,7865,6674,4729,4884,5290,4532,5144,5444
"COG1226",6569,5684,7554,4774,9017,4171,4622,4231,6964,5025
"COG1227",835,167,207,39,408,365,81,368,523,271
"COG1228",18176,12423,11132,12434,11704,13573,6438,12366,14088,9699
"COG1229",134,335,159,355,372,177,238,256,344,308
"COG1230",661,666,765,486,819,498,1049,256,1016,547
"COG1231",720,1193,1011,1034,1407,749,412,693,1558,560
"COG1232",1660,3232,1920,2329,3739,2690,1366,2285,4378,954
"COG1233",18066,14279,19983,16400,16030,16838,16902,16725,16819,17547
"COG1234",4400,5470,5272,3850,5538,5522,4273,5291,5889,4471
"COG1235",4777,4838,4053,4659,4646,4729,3786,4409,5020,4842
"COG1236",1451,3986,3762,2217,3604,1716,2135,1409,2678,1747
"COG1237",372,329,141,243,227,453,167,313,314,255
"COG1238",3401,2853,2723,3903,2584,3049,2635,3023,2475,3043
"COG1239",2861,1518,6112,2031,3372,4190,4673,3361,3727,3740
"COG1240",98,458,573,50,1016,955,1963,931,1247,1108
"COG1241",1421,2718,2917,1620,3796,452,761,1261,3704,243
"COG1242",115,112,106,44,132,36,131,40,159,62
"COG1243",138,1467,756,1393,473,215,461,321,387,106
"COG1244",408,673,1142,418,1046,150,318,263,826,113
"COG1245",944,1868,2114,1492,1514,215,454,393,1307,117
"COG1246",826,440,362,179,482,242,379,259,492,320
"COG1247",388,428,391,373,408,366,156,293,434,470
"COG1249",17563,15738,17115,14535,16628,17301,17967,17092,17473,16951
"COG1250",25117,18711,17251,19630,17872,17986,14876,17457,17997,16394
"COG1251",187,182,264,233,271,188,790,49,429,121
"COG1252",1461,2126,4899,2046,2748,3882,7997,4119,4486,6103
"COG1253",6293,7854,8912,6355,6856,7191,6276,6853,7694,7558
"COG1254",9,552,343,384,214,184,133,178,201,323
"COG1255",0,7,0,0,0,0,0,0,0,0
"COG1256",1442,1382,874,424,1696,1694,1496,1436,1970,1878
"COG1257",2721,2730,2465,2071,2407,2127,1162,2146,2938,1496
"COG1258",790,1634,1616,1157,1480,242,335,360,1233,99
"COG1259",1071,1144,798,932,1186,993,523,1084,1427,1448
"COG1260",67,2485,1066,1765,1325,507,855,884,1012,752
"COG1261",233,200,159,118,135,176,231,117,241,201
"COG1262",7199,9501,5532,4878,7330,6836,4216,5707,8866,5956
"COG1263",10,2,2,0,6,5,2,1,5,1
"COG1264",1,1,5,0,3,5,2,2,3,4
"COG1266",2051,1297,4778,2136,1697,2334,3065,2084,2425,2112
"COG1267",1604,1614,1520,2212,1540,1793,1664,1789,1383,1770
"COG1268",1950,2046,2158,2847,2184,2509,2667,2409,1769,2789
"COG1269",1077,2927,2135,1669,1872,285,476,427,1605,233
"COG1270",1055,1291,1961,903,849,1387,1747,950,1128,1280
"COG1271",147,691,220,283,264,210,576,125,368,218
"COG1272",1324,403,532,618,620,619,242,750,746,466
"COG1273",3,33,10,4,21,5,1,1,4,18
"COG1274",63,666,464,373,198,154,143,120,196,261
"COG1275",5,2,36,9,11,5,9,1,15,9
"COG1276",55,109,83,66,66,123,91,8,122,117
"COG1277",954,2714,1241,1060,1470,995,977,1000,1490,1237
"COG1278",2768,2532,2180,3097,2359,2272,2696,2752,2174,2476
"COG1279",1632,1480,1505,2564,1596,1706,1611,1727,1340,1886
"COG1280",8085,6276,5946,7845,6497,6907,6311,7101,5757,7690
"COG1281",1497,709,2085,604,1134,1547,2210,1278,1575,2062
"COG1282",5946,8491,9117,9301,8205,9433,9864,9319,7487,7864
"COG1283",3074,1774,1401,2459,1821,1242,1382,1501,1800,656
"COG1284",122,55,56,89,105,78,155,27,219,75
"COG1285",19,40,33,19,77,14,61,10,38,21
"COG1286",1650,478,423,304,560,793,466,502,730,711
"COG1287",3236,5581,5422,2677,5775,814,1364,1169,4778,476
"COG1288",254,73,83,50,66,83,119,32,75,56
"COG1289",26,48,61,16,81,35,237,18,48,106
"COG1290",9735,8794,8755,9041,9853,8446,9291,8970,8459,7466
"COG1291",619,1750,1250,1123,1294,599,1004,693,1116,867
"COG1292",4309,2460,3205,2424,2992,4651,3823,3726,3675,3654
"COG1293",1135,2956,5295,2444,2786,1666,3062,1568,2932,2291
"COG1294",114,123,152,224,195,205,384,87,272,144
"COG1295",1429,932,2401,1023,1080,1531,1707,1096,1400,1564
"COG1296",2117,1225,1058,1853,1506,1547,1494,1810,1142,1772
"COG1297",1530,1841,2077,1702,2641,782,1012,975,2509,394
"COG1298",1469,1803,1075,477,1916,1838,1760,1637,2317,2302
"COG1299",27,14,17,23,24,64,132,58,20,55
"COG1300",97,120,26,7,149,25,28,13,153,69
"COG1301",4264,3662,3270,3437,3456,4484,2852,4212,4354,3250
"COG1302",0,3,0,0,6,4,5,7,5,8
"COG1303",218,651,622,444,378,75,115,102,339,51
"COG1304",8868,9665,8225,10115,9378,9428,9029,10089,8227,7729
"COG1305",575,2244,3176,1284,2240,1091,3920,840,2061,3309
"COG1306",2,693,228,766,903,423,548,767,355,796
"COG1307",16,915,451,664,236,37,139,118,304,152
"COG1308",17,353,137,201,62,1,18,21,61,6
"COG1309",7367,3564,2856,2749,3530,3395,3660,3245,4054,3509
"COG1310",232,1172,569,562,1022,313,3205,360,739,635
"COG1311",219,1996,1460,1089,1093,113,262,268,728,126
"COG1312",678,2056,556,591,780,978,626,958,805,544
"COG1313",0,124,8,3,21,0,0,0,27,1
"COG1314",344,174,230,121,132,159,173,203,144,233
"COG1315",56,186,192,120,207,72,157,35,308,152
"COG1316",1,791,623,778,1181,288,462,711,904,2173
"COG1317",156,164,117,104,82,53,207,42,144,76
"COG1319",1641,4340,2946,2048,3021,1425,1984,1697,3040,3122
"COG1320",238,68,92,33,90,115,135,89,101,122
"COG1321",1857,2466,1523,1720,1963,1381,972,1628,1795,1233
"COG1322",7420,7362,6402,8778,7955,8457,6891,8421,7703,6879
"COG1324",29,812,1001,723,598,361,563,331,360,360
"COG1325",79,229,87,146,11,0,1,0,12,7
"COG1326",254,217,386,141,380,33,106,76,285,24
"COG1327",2017,2333,2524,2702,2104,2887,2772,2808,1899,3175
"COG1328",4,1655,581,1188,73,54,109,5,144,36
"COG1329",2121,2340,1732,3433,2576,2472,2512,2640,1903,2940
"COG1330",295,801,5289,1399,1065,1899,5851,1453,1605,3922
"COG1331",4733,6638,4162,6582,4565,3860,3507,3115,4960,4048
"COG1333",1738,240,2632,741,1399,1169,1803,824,1156,1059
"COG1334",114,55,24,35,26,30,36,16,57,14
"COG1335",2196,2535,2307,1118,2243,1562,2088,1380,2490,1912
"COG1336",0,1,0,0,2,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",588,723,452,170,759,760,712,656,898,964
"COG1339",150,788,518,467,275,42,75,49,185,19
"COG1340",369,449,832,359,667,183,268,227,596,61
"COG1341",8,4,35,2,102,1,9,5,150,0
"COG1343",0,1,0,0,3,15,5,1,10,2
"COG1344",4535,5293,2768,1326,4837,4310,5938,3577,5724,5488
