"","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1083",3086,4216,3215,3305,2950,3378,2519,2858,2942,3547
"COG1084",612,19,240,684,204,214,134,291,244,332
"COG1085",505,707,357,391,450,516,644,349,339,581
"COG1086",3308,4031,4194,3763,3817,5362,4735,5779,5728,5213
"COG1087",3100,4304,4083,3446,3893,3827,3885,3792,3818,3486
"COG1088",5690,5303,5463,5584,5074,5971,5010,4623,5933,6162
"COG1089",7717,6945,10048,7326,6043,6493,6544,7094,7845,7620
"COG1090",3111,2375,3434,3395,3483,2431,3408,3298,3098,1844
"COG1091",3416,3809,3115,3201,2895,3169,3013,2633,3149,3443
"COG1092",578,568,359,414,1407,1088,474,641,639,802
"COG1093",469,12,203,439,153,159,280,251,224,285
"COG1094",507,9,211,368,135,159,130,161,100,179
"COG1095",355,16,129,343,131,126,155,174,139,206
"COG1096",187,9,53,232,37,34,171,73,131,111
"COG1097",360,9,176,323,130,201,185,197,131,193
"COG1098",1,1,0,1,0,0,0,0,3,1
"COG1099",69,73,11,56,30,16,101,41,50,91
"COG1100",5111,2960,8907,7004,8390,6327,7664,8283,6260,2195
"COG1101",19,64,24,13,38,11,20,23,11,36
"COG1102",254,29,162,223,97,131,189,190,135,200
"COG1104",6770,6485,9297,7927,9272,7288,8079,8677,7768,5280
"COG1105",1,2,13,3,50,18,10,29,49,4
"COG1106",2,1,0,1,37,4,2,0,11,4
"COG1107",2,0,3,5,2,0,0,1,0,3
"COG1108",6633,4609,7713,7291,7510,6574,5891,8262,7549,5201
"COG1109",21144,21241,20707,21736,19896,19412,17794,20353,20806,20541
"COG1111",970,21,375,1048,304,356,458,405,526,725
"COG1112",4003,1368,3039,4128,2803,3981,2088,2843,3045,3164
"COG1113",0,5,3,1,0,0,1,4,2,3
"COG1114",1,1,1,3,135,28,2,1,16,3
"COG1115",4814,5322,3525,4194,4461,4470,3658,3637,4327,5335
"COG1116",1469,2061,2740,1917,3712,3527,2435,3434,1896,1409
"COG1117",5406,5105,5610,2673,4543,4278,5560,5644,1930,1201
"COG1118",84,20,56,48,224,87,84,47,46,41
"COG1119",880,675,1899,1409,1847,1276,1965,1828,1323,680
"COG1120",653,263,263,454,845,750,608,404,1147,620
"COG1121",6133,4106,7627,7272,7669,6583,5048,8156,7435,4458
"COG1122",2309,1742,4328,3128,3505,2293,2977,3997,3173,1407
"COG1123",8648,8528,10578,9687,11783,10884,8714,11251,10619,8066
"COG1124",1,1,3,2,17,8,8,12,7,5
"COG1125",66,120,36,40,138,151,267,101,104,56
"COG1126",4880,4578,3429,4499,3127,3914,4383,3756,4115,5018
"COG1127",1755,1953,2181,2084,2872,2110,2160,2674,2357,1516
"COG1129",4779,5373,4790,4778,4236,5277,4584,5322,4663,6060
"COG1131",15454,12606,13126,15169,13319,13301,12699,12404,13961,14026
"COG1132",34723,34868,41640,38948,39165,37519,38715,40402,38743,29959
"COG1133",3118,3961,2344,2949,2399,2980,2381,2500,3137,3884
"COG1134",693,738,717,711,756,460,1048,513,505,636
"COG1135",91,34,40,33,213,209,201,52,33,36
"COG1136",9731,8603,9831,10441,10025,8947,8704,9940,10206,8387
"COG1137",3400,3699,3302,3438,3469,5074,4746,5205,5248,4733
"COG1138",11937,11556,10206,12087,8715,10748,9515,8801,11141,13554
"COG1139",46,60,90,67,152,114,269,177,62,130
"COG1140",44,2,18,55,78,27,69,23,21,186
"COG1141",422,303,709,644,705,472,691,874,567,294
"COG1142",1225,1077,2202,1742,2390,1469,2128,2727,1815,584
"COG1143",3458,3294,3743,3722,2991,2744,3528,3414,5138,2967
"COG1144",1,0,0,0,0,0,0,1,0,34
"COG1145",927,803,1162,967,1430,1507,1028,1581,1168,940
"COG1146",3292,3854,2606,3056,2364,3016,3175,2889,2745,3989
"COG1148",44,41,62,41,32,41,151,110,4,232
"COG1150",21,36,55,28,31,46,80,101,3,75
"COG1151",0,0,3,0,0,0,0,0,9,13
"COG1153",29,18,9,11,4,4,14,7,8,28
"COG1154",12025,12357,12579,12742,12179,12397,11357,13583,12779,12599
"COG1155",980,34,431,885,256,409,633,445,510,504
"COG1156",774,30,316,766,252,328,473,406,391,410
"COG1157",544,1071,880,562,1354,1287,1185,1306,1178,1034
"COG1158",8876,10618,6813,8444,6762,7720,7174,6847,8481,8862
"COG1159",3338,3484,3871,3440,4277,3887,3724,3957,3586,2918
"COG1160",6133,6333,7892,7048,7686,6347,6452,7646,7049,6040
"COG1161",1346,867,802,1029,944,931,1831,895,707,546
"COG1162",2204,2161,2634,2265,3104,2351,2541,2529,2281,1591
"COG1163",724,17,276,700,152,206,371,264,272,378
"COG1164",2589,2161,2084,2603,2150,2346,2423,2288,2266,2454
"COG1165",2543,1908,4418,3710,4525,3151,3812,4543,3343,1152
"COG1166",2593,2225,6099,4368,6987,4128,3943,5883,4452,1371
"COG1167",1813,1993,1803,1698,2691,2767,2268,2130,2130,2742
"COG1168",997,642,584,695,910,879,1073,956,809,976
"COG1169",2018,1456,4631,3688,4641,2856,3049,4480,3241,947
"COG1171",9876,9871,9991,10323,10500,10117,9751,11258,10543,10391
"COG1172",5722,6442,6416,5930,5178,6451,5326,6989,6053,7894
"COG1173",8566,7571,9539,8637,9075,9376,9706,10877,8382,8757
"COG1174",55,184,68,33,216,241,297,166,167,70
"COG1175",11229,11433,12496,11986,10150,12310,8957,12041,11693,15692
"COG1176",6044,5965,4709,5388,4752,6076,5213,5212,5313,6407
"COG1177",4897,4861,3784,4366,4094,4917,4333,4476,4392,4989
"COG1178",14649,12002,13597,14197,12493,13541,12253,13445,15051,17240
"COG1179",173,37,41,63,192,156,36,45,49,63
"COG1180",91,66,86,59,116,105,198,147,86,133
"COG1181",6291,7036,6675,6218,6347,6489,6022,6026,6581,6501
"COG1182",1113,851,719,890,786,822,663,785,1061,1451
"COG1183",4232,4103,3041,3930,3399,4049,3391,2965,3652,4485
"COG1184",99,1,47,71,26,142,18,29,6,34
"COG1185",14639,16910,14597,15148,13807,14480,13817,15569,15924,14160
"COG1186",7807,8705,9224,8679,9127,8033,7683,9199,8961,7103
"COG1187",4225,4170,4322,3854,4486,4036,4306,3965,4053,3920
"COG1188",267,386,167,192,362,343,393,287,257,310
"COG1189",1346,1183,2692,2107,2722,1848,2062,2921,2023,960
"COG1190",6184,6414,6832,6195,6540,5747,6621,6405,6493,4840
"COG1191",467,763,557,475,759,506,529,554,393,795
"COG1192",7896,7861,6635,7715,7771,7377,7114,6929,7701,7051
"COG1193",3625,2645,7251,5830,7590,4798,4256,7576,5781,1946
"COG1194",6833,7430,5708,6521,5217,6216,6616,4873,6367,7877
"COG1195",4575,4986,5224,5011,5614,4864,5109,5322,5143,4284
"COG1196",18160,17509,21838,20898,18976,18679,17873,20488,19109,18316
"COG1197",13262,12324,16610,14889,16191,13077,14492,15103,15070,11891
"COG1198",15116,15406,15924,16357,15986,16048,13723,15795,15340,15603
"COG1199",4072,2646,5014,5107,5486,3877,5233,5453,4110,3395
"COG1200",13828,14030,14914,14795,13816,13298,13505,12855,14458,13483
"COG1201",6154,3009,9879,8958,10369,8016,3760,10461,8890,4702
"COG1202",0,0,4,3,0,0,0,0,0,4
"COG1203",11,7,12,0,184,144,20,32,127,6
"COG1204",2011,46,859,2021,774,962,735,886,834,947
"COG1205",312,79,208,334,298,521,647,246,361,323
"COG1206",1724,1517,3078,2286,3150,2280,3146,3749,2774,1301
"COG1207",6409,6925,7569,6923,6933,6693,6906,7132,7231,6375
"COG1208",10433,10536,10538,10450,9841,9757,9583,9850,10464,11098
"COG1209",4271,4907,3839,3843,3512,4024,3802,3357,4448,4266
"COG1210",1969,2180,1665,1850,1713,3144,2517,2493,2982,4050
"COG1211",5400,5502,5612,5827,5085,5357,4830,4936,5611,5470
"COG1212",5378,6459,4562,5109,4503,5415,4381,4244,4876,6371
"COG1213",1435,812,1350,1306,799,981,1029,916,1188,1254
"COG1214",2417,2422,2550,2428,2437,2171,2741,2390,2464,2132
"COG1215",2770,1805,3808,3490,4841,3859,3519,4059,3495,1741
"COG1216",5221,5715,3702,5408,4983,5920,4689,3700,4410,5206
"COG1217",10395,13282,9611,8734,9896,8647,12466,10567,10147,10410
"COG1218",4999,4982,5015,5111,4663,4915,4825,5161,5144,4821
"COG1219",9173,10514,9604,9390,9222,9027,8797,9603,9831,8929
"COG1220",5395,6714,4083,5268,4543,4929,4744,4412,5266,5758
"COG1221",59,126,95,80,553,178,114,88,53,108
"COG1222",959,34,329,826,223,573,168,365,312,405
"COG1223",46,1,18,32,1,24,4,18,12,16
"COG1224",130,2,42,87,10,84,16,36,21,40
"COG1225",5961,5097,6067,6180,6253,5416,6771,5832,5472,3974
"COG1226",6390,6225,7023,6300,7925,6840,7151,7183,6416,7198
"COG1227",255,87,81,150,62,182,86,113,119,328
"COG1228",9156,7203,6257,8236,7478,7390,7291,6381,6518,8490
"COG1229",336,323,420,258,270,367,206,289,257,516
"COG1230",372,434,207,196,1853,979,779,257,748,314
"COG1231",827,393,341,1012,571,886,696,504,397,787
"COG1232",1531,815,1213,1431,1132,977,1296,949,1922,1499
"COG1233",17619,16338,18595,18904,20560,17951,16582,20720,19095,14985
"COG1234",4918,3707,5396,5203,4764,4421,4605,5379,5228,4322
"COG1235",4058,4129,3057,3966,3635,3941,3385,3099,3872,4316
"COG1236",2493,1422,3966,3397,4456,3215,1632,4016,3525,1852
"COG1237",224,477,185,136,149,169,328,194,272,148
"COG1238",3179,4075,2188,2897,2230,2527,2883,2081,2627,3423
"COG1239",4385,3969,5953,5185,6797,5626,5919,7123,5627,1905
"COG1240",561,306,2524,2068,2805,1858,1033,3272,2270,753
"COG1241",2081,45,722,1876,527,950,772,908,725,1152
"COG1242",59,29,102,45,72,167,118,136,72,111
"COG1243",579,250,217,386,228,205,506,211,247,366
"COG1244",679,31,294,614,197,244,157,342,330,361
"COG1245",1061,39,434,979,355,349,578,486,502,534
"COG1246",249,316,186,179,413,346,423,309,171,447
"COG1247",314,185,241,280,198,219,307,232,197,304
"COG1249",16273,15819,18405,17837,20543,18406,16721,20543,18636,15175
"COG1250",16845,15893,12760,16172,15031,17224,13637,14140,15319,16432
"COG1251",94,130,15,46,953,340,141,45,189,74
"COG1252",5079,4992,10272,7794,10879,7054,8269,10486,7939,3331
"COG1253",7005,6520,7854,7838,8475,6614,8186,8020,7728,5026
"COG1254",272,167,153,188,159,115,250,109,144,119
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",773,1834,1218,768,1769,1622,1451,1827,1365,1602
"COG1257",1994,1415,875,1585,1194,1150,1199,1045,1267,1539
"COG1258",863,15,380,788,285,299,369,422,440,498
"COG1259",844,887,649,798,527,447,555,486,652,797
"COG1260",1101,722,1097,930,336,441,1003,675,887,888
"COG1261",68,131,131,63,234,288,305,234,170,201
"COG1262",5235,6338,2982,3955,4943,5045,5799,4002,4918,4161
"COG1263",0,1,13,2,4,2,14,2,1,2
"COG1264",0,0,7,1,3,5,9,0,1,2
"COG1266",3232,2403,4053,3618,4252,2986,3285,3931,3312,1116
"COG1267",1820,1862,1461,1748,1303,1541,1516,1295,1641,1939
"COG1268",2630,2805,2723,2910,2523,2626,2855,2398,3019,2637
"COG1269",1166,55,496,1001,318,451,752,532,608,551
"COG1270",1214,1045,2355,1718,2691,1902,1872,2599,1848,705
"COG1271",42,23,46,14,717,518,119,106,194,195
"COG1272",471,582,140,256,349,475,364,174,282,184
"COG1273",1,0,1,0,59,74,46,7,26,1
"COG1274",267,234,182,232,219,254,643,330,150,153
"COG1275",0,3,5,0,65,23,3,1,9,10
"COG1276",44,107,82,52,236,136,234,118,49,43
"COG1277",893,1191,903,944,905,859,1434,1122,1043,1021
"COG1278",2569,2909,1964,2292,2221,2566,2608,1987,2282,3004
"COG1279",1750,1457,1370,1768,1362,1636,1325,1076,1644,2061
"COG1280",6780,6957,5428,6546,5203,6235,5306,5275,6204,7756
"COG1281",1365,1346,2726,2063,3089,2081,2108,3254,2286,1187
"COG1282",9615,9624,10583,11100,10167,9419,8745,11377,11211,8636
"COG1283",848,443,1224,1798,1128,628,286,567,885,938
"COG1284",34,46,56,33,177,120,83,77,85,69
"COG1285",7,24,10,9,77,93,35,19,40,17
"COG1286",440,599,344,378,641,610,469,364,511,477
"COG1287",2640,151,1460,3325,1106,1272,1077,1764,1540,1549
"COG1288",51,77,17,11,172,67,40,17,106,20
"COG1289",17,5,26,3,185,92,24,37,44,8
"COG1290",9642,10156,9242,9239,8021,9850,8747,9135,9494,9142
"COG1291",771,1176,1202,970,1558,1267,1361,1522,1222,1460
"COG1292",2437,2289,1672,1914,2798,2524,2816,1954,1945,2637
"COG1293",3023,1369,4088,3979,4182,2828,3664,4431,3309,1491
"COG1294",23,16,25,15,542,320,81,56,129,131
"COG1295",1289,1368,2072,1653,2694,1616,2420,2184,1912,695
"COG1296",1076,990,813,949,794,1380,1130,1243,1544,2266
"COG1297",1289,537,832,1325,828,741,478,781,1269,1211
"COG1298",968,1756,1293,883,2269,2077,1949,2081,1641,1696
"COG1299",60,32,6,10,31,8,7,18,48,50
"COG1300",19,7,1,25,109,99,21,10,38,7
"COG1301",3206,3867,2510,2765,2864,2090,1793,1603,1852,2147
"COG1302",8,8,0,5,3,2,0,2,14,9
"COG1303",293,9,116,260,108,89,178,130,143,145
"COG1304",10222,11500,6640,9467,7935,10131,10696,8172,10402,9095
"COG1305",2461,2521,3902,3487,5466,4085,3241,4229,3634,1514
"COG1306",655,554,1060,728,189,189,430,412,898,613
"COG1307",265,110,144,336,110,65,343,127,131,96
"COG1308",72,4,10,50,13,28,99,16,8,15
"COG1309",2272,2864,2117,1999,4857,3891,3141,2396,2943,3485
"COG1310",567,232,679,506,427,1118,1067,551,332,344
"COG1311",754,20,280,557,107,141,562,369,293,333
"COG1312",625,856,449,652,471,529,995,484,681,370
"COG1313",1,0,0,1,1,3,0,1,0,19
"COG1314",135,184,134,114,222,198,429,180,141,212
"COG1315",64,88,110,71,228,132,185,134,110,101
"COG1316",670,624,877,705,403,555,550,617,563,1083
"COG1317",43,48,78,36,225,121,132,109,84,93
"COG1319",2436,1705,2038,2390,2136,2293,3804,3003,1607,3448
"COG1320",56,136,71,48,146,106,90,90,89,77
"COG1321",1351,1066,1139,1218,864,988,1244,964,1387,1204
"COG1322",7631,7913,6270,7393,5913,6738,6050,5964,7516,8167
"COG1324",662,567,925,808,848,663,805,870,859,385
"COG1325",54,0,3,10,1,0,78,2,0,7
"COG1326",175,3,78,151,34,27,40,109,96,99
"COG1327",2781,3123,2767,2831,2619,2721,2785,2935,2985,2911
"COG1328",206,1,13,58,150,53,470,12,28,40
"COG1329",2785,3717,2411,2695,1945,2520,2157,2206,2707,3196
"COG1330",2908,2361,8406,5736,8384,3105,4278,4724,3428,970
"COG1331",3973,3432,2573,3904,3065,2538,2358,1637,2261,2058
"COG1333",1984,978,2392,1967,3117,2982,2011,2393,1901,704
"COG1334",13,27,6,18,105,22,92,15,11,23
"COG1335",1641,1377,2354,1940,2860,2178,2475,2620,2009,1429
"COG1336",0,0,0,0,0,0,0,0,11,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",360,700,552,347,841,827,722,718,654,728
"COG1339",250,5,95,248,64,47,155,127,107,133
"COG1340",440,18,185,522,173,152,116,221,343,275
"COG1341",52,3,8,45,4,110,1,17,0,13
"COG1343",0,0,0,0,1,7,0,0,7,1
"COG1344",2581,6039,4725,2916,6411,6921,6866,7857,5142,5855
"COG1345",511,1166,946,663,1521,1396,1113,1418,1105,1236
"COG1346",28,33,23,9,273,111,53,43,64,67
"COG1347",1190,1593,888,934,1175,794,515,585,734,768
"COG1348",1369,1272,2856,2207,2944,1968,1826,3404,2538,1069
"COG1349",221,194,158,112,592,389,233,137,137,573
"COG1350",1654,1953,1831,1698,724,721,1426,1331,1084,1818
"COG1351",6959,5994,12265,6350,5346,6267,8261,7931,8308,15679
"COG1352",190,260,230,136,851,586,398,363,378,201
"COG1353",1,0,0,0,0,0,0,0,24,0
"COG1354",4847,5019,5491,5344,4938,5114,5076,5049,5520,5374
"COG1355",33,35,67,41,84,185,173,150,72,97
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4638,3857,6251,5622,6656,5488,6437,7178,6005,4150
"COG1358",290,8,117,272,83,127,138,141,113,138
"COG1359",308,323,210,258,248,370,586,257,251,372
"COG1360",2172,3427,2165,1998,3101,1896,1845,1711,1804,1767
"COG1361",101,0,3,21,4,0,174,5,0,10
"COG1362",285,263,233,266,395,441,629,381,140,263
"COG1363",1387,1171,769,1084,1553,1545,898,891,1081,927
"COG1364",6974,7305,7106,7203,7013,7008,7227,7401,7080,6811
"COG1366",365,371,668,502,663,404,707,644,609,270
"COG1368",726,560,880,537,1182,808,667,765,758,860
"COG1369",7,0,3,2,0,0,0,2,0,7
"COG1370",794,20,340,909,319,344,343,426,485,470
"COG1371",103,7,32,82,17,10,42,22,5,12
"COG1372",4055,3832,9656,5422,7634,6522,7746,9600,5958,5513
"COG1373",24,47,23,11,181,109,47,28,83,33
"COG1374",28,1,6,12,0,13,2,6,2,5
"COG1376",372,265,189,305,414,424,479,490,428,1163
"COG1377",366,620,504,343,787,1185,1087,1170,930,962
"COG1378",501,60,239,420,188,155,329,217,319,397
"COG1379",1,0,0,2,0,1,0,1,3,14
"COG1380",6,13,7,5,68,43,19,11,8,12
"COG1381",3691,3907,4054,4082,4179,3883,3992,4089,3896,3651
"COG1382",6,0,1,7,1,42,7,5,0,2
"COG1383",72,2,34,69,24,53,19,31,29,47
"COG1384",7164,7015,5368,7105,5215,6347,5097,5300,6938,8365
"COG1385",5550,5481,5959,5851,5853,5667,5138,5472,5814,5689
"COG1386",4274,4467,4178,4362,3842,4025,3905,4026,4439,4272
"COG1387",911,221,320,694,228,229,401,403,445,624
"COG1388",566,533,522,632,606,644,399,540,501,717
"COG1389",1346,64,512,1219,419,565,532,564,675,725
"COG1390",285,9,92,258,66,78,205,124,117,112
"COG1391",875,1194,962,637,1923,1470,1539,1347,1076,2219
"COG1392",420,102,263,512,336,279,267,309,532,709
"COG1393",1044,777,966,979,1174,547,877,658,603,654
"COG1394",378,11,136,370,112,168,230,177,198,178
"COG1395",2,0,0,0,0,0,0,1,0,1
"COG1396",3820,4807,3254,3859,3623,4502,3493,3293,4597,5828
"COG1397",162,162,173,149,223,185,296,231,217,196
"COG1398",2363,1748,3460,2421,3211,2191,3782,3389,2543,3172
"COG1399",235,206,311,316,320,274,369,331,295,384
"COG1400",30,1,7,18,8,1,8,3,5,2
"COG1401",228,98,226,323,569,339,213,231,545,251
"COG1402",1515,1335,2145,2089,2380,1753,2693,2582,1857,1088
"COG1403",4182,4446,5577,4419,3912,2762,2682,3183,3368,3600
"COG1404",18605,6453,14666,17998,10263,9863,9699,12841,13701,12115
"COG1405",2039,250,732,2020,735,795,1244,734,654,1247
"COG1406",3,1,5,0,42,28,10,3,20,7
"COG1407",895,828,1829,1332,1968,1343,592,1763,1521,835
"COG1408",817,1075,702,668,1093,1000,675,666,901,1091
"COG1409",3171,2981,1811,2777,2847,3327,3898,2318,2499,3425
"COG1410",7548,5077,12735,10623,12926,8478,10344,13353,9446,5233
"COG1411",122,135,171,99,90,85,51,65,63,108
"COG1412",53,3,11,42,2,8,12,12,8,14
"COG1413",2385,2005,2259,2561,2188,2508,2928,2767,3061,2942
"COG1414",1121,1292,717,722,1478,1620,1487,1012,785,1689
"COG1415",44,42,32,85,37,38,68,56,23,88
"COG1416",5,22,53,11,35,93,47,38,25,47
"COG1418",507,494,268,564,383,301,569,291,400,321
"COG1419",143,408,261,155,584,564,510,402,298,293
"COG1420",1076,1370,1120,1081,1054,1098,1446,1277,1024,2019
"COG1422",237,5,137,241,101,120,192,163,117,156
"COG1426",361,569,416,382,559,500,550,509,394,439
"COG1427",364,42,210,383,206,180,158,247,225,246
"COG1428",1900,2078,1210,1447,1562,1701,1227,1028,1402,1671
"COG1429",9670,7395,22374,16327,23056,14345,14091,23244,16822,4957
"COG1430",1187,951,2120,1148,1551,1866,884,1506,2199,2238
"COG1431",11,0,0,1,53,41,3,0,69,1
"COG1432",270,301,140,238,492,407,594,191,272,171
"COG1433",1,0,2,0,0,0,0,0,2,0
"COG1434",915,1327,1114,970,1247,1357,1165,1255,1003,1435
"COG1435",1834,1867,1582,1879,1489,1566,1377,1310,1644,1907
"COG1436",109,2,67,138,49,56,32,55,87,88
"COG1437",19,18,1,2,2,5,22,1,4,3
"COG1438",219,189,330,217,129,130,200,178,327,273
"COG1439",299,6,103,286,87,66,129,108,123,130
"COG1441",227,59,131,176,53,72,122,146,53,157
"COG1442",490,502,746,401,231,173,209,212,293,190
"COG1443",620,558,282,415,415,436,517,331,442,499
"COG1444",139,13,51,101,305,129,60,39,61,75
"COG1445",48,7,3,4,22,5,8,5,27,9
"COG1446",1888,1273,996,1625,1450,1298,987,1175,1374,1438
"COG1448",738,497,481,562,885,1031,792,723,729,1003
"COG1449",1343,892,1399,1241,524,431,533,863,1886,1483
"COG1450",2102,2817,2021,1955,2193,2331,2738,2293,2242,2820
"COG1451",353,426,418,271,459,648,847,651,753,603
"COG1452",7149,9748,6084,6431,6191,7436,6794,5465,6522,7725
"COG1453",2122,1896,6444,4833,6550,3774,2866,6929,4434,1152
"COG1454",8440,8892,5961,7131,6411,7661,8487,6342,6823,7453
"COG1455",0,11,8,0,3,1,5,8,6,5
"COG1456",0,0,0,0,0,0,0,0,1,16
"COG1457",51,34,22,18,165,64,118,49,34,48
"COG1459",3001,3432,3265,3621,3566,3567,2914,3530,4223,2964
"COG1460",10,3,2,23,4,4,12,6,9,1
"COG1461",419,164,224,575,92,101,574,175,156,138
"COG1462",749,1725,1419,301,715,1006,1623,788,545,946
"COG1463",1105,1170,1759,1432,2105,897,991,1303,1280,599
"COG1464",0,3,13,0,94,71,11,12,19,2
"COG1465",534,8,184,452,124,208,250,207,239,264
"COG1466",6014,6201,5579,5982,6187,6240,5444,5167,5526,5296
"COG1467",671,14,229,625,168,194,458,273,284,503
"COG1468",0,0,2,0,6,15,2,3,6,6
"COG1469",534,364,381,311,415,444,374,305,327,794
"COG1470",35,6,10,38,20,20,43,2,38,1
"COG1471",369,7,156,331,115,163,183,186,206,216
"COG1472",12165,13222,8810,10235,11491,8560,6714,5408,6902,7801
"COG1473",8561,7710,8098,8480,7774,7271,7676,8996,8750,7793
"COG1474",1431,35,594,1418,421,678,615,723,635,829
"COG1475",4212,4513,3775,3918,3940,6504,5480,5001,6664,8230
"COG1476",388,207,248,245,207,172,183,226,138,545
"COG1477",2003,2477,1494,1672,1928,1983,1838,1445,1849,2160
"COG1478",851,784,799,618,445,614,1063,678,744,702
"COG1479",443,359,395,443,839,660,265,363,585,491
"COG1480",3708,3575,4308,3742,3633,2442,4167,3687,3877,2147
"COG1481",3,3,11,1,46,76,7,30,12,1
"COG1482",226,210,153,184,197,327,228,195,221,194
"COG1483",29,18,70,52,200,270,38,76,187,44
"COG1484",193,93,258,186,1554,889,541,256,446,415
"COG1485",3851,4149,3467,3512,3167,3983,3533,3105,3793,5700
"COG1486",1282,1375,2204,1451,1110,1216,936,2073,1244,1415
"COG1487",5,18,26,3,90,68,39,29,29,21
"COG1488",798,1542,745,803,990,1100,1345,993,998,1153
"COG1489",2868,3055,2903,3133,3320,3047,3028,3045,3174,2835
"COG1490",1086,960,867,981,873,925,867,775,935,1012
"COG1491",333,12,121,274,115,133,169,134,165,202
"COG1492",1723,1319,3183,2492,3476,2478,2942,3808,2887,944
"COG1493",190,168,123,118,140,114,197,197,152,258
"COG1494",4255,4172,4520,4824,4252,3770,4320,5033,4646,3519
"COG1495",1272,1384,1124,1144,1018,752,829,617,898,789
"COG1496",3794,4202,3884,4018,3707,3816,2957,3564,3812,3904
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",695,16,254,643,170,384,366,317,248,305
"COG1499",513,13,238,521,203,305,101,245,260,307
"COG1500",409,9,158,422,129,149,196,172,183,175
"COG1501",592,260,245,385,557,520,266,226,413,351
"COG1502",705,215,561,459,1536,874,563,539,760,804
"COG1503",677,29,273,623,265,228,418,300,335,391
"COG1505",2252,2440,1737,1982,2218,2405,1425,1756,2089,2270
"COG1506",11570,8849,11194,11305,12791,10365,9362,10124,11438,8876
"COG1507",270,211,296,225,94,134,152,141,292,310
"COG1508",3369,3951,2562,2933,3262,3340,3130,2713,2798,3283
"COG1509",446,264,164,240,548,270,926,226,292,280
"COG1510",38,33,28,29,98,47,41,47,41,66
"COG1511",11,3,15,4,90,167,7,8,45,43
"COG1512",146,112,56,201,146,155,78,105,98,284
"COG1513",147,109,192,120,248,208,389,212,133,298
"COG1514",255,127,136,172,293,185,302,165,149,178
"COG1515",40,27,41,37,48,53,7,35,71,16
"COG1516",67,216,134,94,290,250,306,282,126,188
"COG1518",7,10,6,1,101,72,25,15,57,4
"COG1519",4655,5320,3645,4386,3803,6814,5445,5051,6375,8235
"COG1520",6746,5910,4571,6143,4292,5436,5792,4428,5321,7608
"COG1521",4198,4307,3936,4118,4080,3939,4071,3697,4197,4151
"COG1522",2951,1798,1548,2178,2411,2105,2936,1840,1925,3050
"COG1523",2600,2385,5122,3971,6049,3910,3837,5661,4158,1461
"COG1524",2768,2362,2525,2715,1936,1735,2185,2123,2860,2752
"COG1525",2510,2485,2456,2163,1905,2046,2703,2045,2174,2841
"COG1526",2554,1459,2019,2113,1410,1338,1935,1884,1164,3502
"COG1527",606,10,253,581,164,249,444,260,280,339
"COG1528",764,479,1311,1002,1211,726,1111,1226,944,328
"COG1529",9660,8143,9203,10326,9856,10563,19844,14655,6676,13438
"COG1530",11880,14266,11192,11789,11393,11495,12007,10913,11862,12290
"COG1533",597,695,693,641,996,939,941,874,800,917
"COG1534",87,119,55,66,164,111,202,78,69,108
"COG1535",0,0,0,0,2,0,2,0,0,0
"COG1536",845,1395,1208,923,1479,1573,1585,1671,1312,1401
"COG1537",608,14,252,555,200,254,338,290,290,321
"COG1538",11172,12676,11255,11056,13417,12169,11595,10625,11777,10395
"COG1539",2368,2527,2408,2483,2240,2553,2335,2023,2482,2591
"COG1540",1877,1893,1138,1706,1247,2381,2185,1767,2163,2750
"COG1541",851,940,1115,789,1300,1425,1376,1502,1260,1483
"COG1543",952,697,2088,1446,2135,1906,2522,3510,2429,473
"COG1544",819,697,1585,1244,1890,1311,1215,1616,1385,695
"COG1545",795,517,562,739,497,505,1301,710,514,839
"COG1546",4543,4311,4995,5221,4971,4139,4702,5199,5074,3846
"COG1547",485,341,968,673,799,451,723,866,628,160
"COG1548",140,111,182,106,108,209,110,185,150,304
"COG1549",684,19,324,772,282,246,161,372,404,464
"COG1550",2,0,0,1,2,0,2,1,5,6
"COG1551",126,165,140,80,146,162,191,161,115,220
"COG1552",53,14,16,45,34,66,38,29,22,10
"COG1553",112,112,99,80,147,136,204,113,76,134
"COG1554",348,461,255,116,398,440,95,174,367,271
"COG1555",113,166,44,66,232,159,152,117,74,266
"COG1556",18,18,45,38,62,32,100,86,30,49
"COG1558",164,350,249,182,425,395,355,436,315,334
"COG1559",2543,3176,2481,2229,2221,2335,2252,2085,2589,2848
"COG1560",5923,6862,5120,5832,4922,3798,3393,3042,3662,4707
"COG1561",1636,1860,1122,1305,1568,1543,1419,1133,1280,1557
"COG1562",6449,5281,6070,6863,5908,6061,5682,6183,6269,6550
"COG1563",15,125,7,36,19,16,40,19,3,7
"COG1564",862,672,818,860,429,414,544,624,773,663
"COG1565",5836,5526,7130,6792,6024,5669,5617,6161,6529,6288
