"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0750",10921,9429,8725,7474,7588,10417,8848,9659,8277,8501
"COG0751",4730,7791,7227,5817,8024,7079,9335,7011,10039,9719
"COG0752",2290,3426,4964,3856,3332,3075,3773,3089,3844,4116
"COG0753",3163,143,73,1400,2006,4,38,48,172,8
"COG0754",840,44,71,551,552,7,48,41,51,27
"COG0755",2483,7816,6788,5659,5834,7355,7817,7753,7057,6962
"COG0756",3589,2603,2975,2690,1246,3718,3006,3473,2918,2482
"COG0757",1761,3125,2987,2290,2592,3684,3435,2940,3185,3193
"COG0758",2748,425,908,1172,1590,137,346,408,751,906
"COG0759",1115,1282,1117,803,1118,1411,1606,1386,1393,1554
"COG0760",10872,11851,10762,9021,11286,11324,10555,11467,8113,8580
"COG0761",3686,7072,7441,5749,5768,7534,8004,6212,7194,7644
"COG0762",827,1905,1959,1530,1905,1608,2224,1749,2168,2224
"COG0763",3827,7320,4835,3777,5757,7535,7673,6668,6910,6970
"COG0764",4689,6510,7756,5496,4449,7223,7801,6277,5199,5699
"COG0765",1753,9617,8939,7583,5241,11028,7658,10326,9877,8779
"COG0766",4270,9765,9651,7976,7159,10222,10546,9564,9508,10005
"COG0767",987,2145,1615,2067,3531,1160,1916,1939,1850,2047
"COG0768",13111,25876,24914,19946,18880,28486,27582,24693,24343,26595
"COG0769",10992,11793,8459,6703,8458,13864,13417,10770,11701,11523
"COG0770",3686,6704,4844,4624,6605,6975,6098,6206,5988,6244
"COG0771",4661,8338,5718,5008,7243,8975,9762,7998,9394,9338
"COG0772",7992,16634,13962,11101,13156,18445,18250,15464,16506,17339
"COG0773",6980,12909,10753,8951,9965,12853,13990,11658,11239,11891
"COG0774",4063,6897,6664,4996,5205,7375,7845,6510,5845,6164
"COG0775",3246,1844,1358,2674,2541,1206,952,1654,1853,1640
"COG0776",2628,4561,4802,3416,3406,4932,5723,4427,3919,4261
"COG0777",3481,6496,7355,5140,4797,6184,6916,5964,5811,6471
"COG0778",6693,7919,5659,6170,6870,9838,5928,7343,4740,5369
"COG0779",560,1175,905,908,1320,1573,1510,1493,1626,1694
"COG0780",1412,1614,1328,1302,2588,1399,1262,1368,1461,1568
"COG0781",1695,3067,2046,1836,2708,3475,2755,2917,2662,3097
"COG0782",2779,3200,4176,3115,2607,3569,3767,3179,2975,2866
"COG0783",1087,217,103,742,833,42,78,80,164,157
"COG0784",48052,5064,4573,25803,35201,1650,3012,1883,3304,2182
"COG0785",1829,3290,2375,1890,2074,3958,3513,3138,3624,3615
"COG0786",787,946,309,752,2946,10,1050,868,1108,1359
"COG0787",2838,5117,4270,4325,5478,4395,5249,4747,4733,5169
"COG0788",1653,1227,1123,1935,3079,415,1809,1232,1531,2374
"COG0789",5508,3677,2839,4864,5443,4815,2813,3043,3375,2978
"COG0790",3752,1863,2923,3574,4497,1297,1860,2389,2039,2703
"COG0791",1856,3727,1806,1697,2980,2764,2357,2220,2687,2708
"COG0792",538,100,249,388,398,48,38,60,77,91
"COG0793",9696,14397,14130,11875,17305,13005,14948,13490,12748,13909
"COG0794",3336,5734,6313,4039,3242,6013,7215,5588,4810,5044
"COG0795",7001,11226,8954,6662,9286,12092,12993,10850,9783,9850
"COG0796",1941,1408,662,857,2817,943,1129,1501,1419,1611
"COG0797",1548,722,1236,1184,1580,736,865,1030,1193,1069
"COG0798",1385,249,625,976,1730,53,188,292,158,245
"COG0799",1164,2536,2657,1873,1928,2920,2963,2583,2435,2558
"COG0800",1755,1518,1230,1754,2697,501,1186,1435,1758,1999
"COG0801",2061,3706,2916,2657,3335,4186,4409,3762,3276,3267
"COG0802",1753,3071,2654,2032,2473,2301,2396,2037,2081,2119
"COG0803",1219,3297,1173,3220,6152,2090,3004,3412,4081,4504
"COG0804",1386,1186,3047,2900,3393,206,3556,2478,3049,4287
"COG0805",3940,5821,5327,4152,4359,6123,6442,6107,6040,6153
"COG0806",1018,2118,1785,1537,2431,1619,2401,2056,1836,2016
"COG0807",3435,9332,9165,7862,7725,9230,9642,8943,8968,9044
"COG0809",3205,5123,3838,3944,5643,5472,4201,5070,4433,5175
"COG0810",3828,2802,2830,3019,3350,2288,2861,2648,1512,1576
"COG0811",6965,9865,9998,8128,8432,8389,10291,8144,6422,6933
"COG0812",2329,4351,3504,2725,3202,7272,7080,6171,6262,6822
"COG0813",92,348,211,633,165,394,86,322,389,224
"COG0814",919,141,92,81,75,27,36,161,48,190
"COG0815",4979,10174,8362,6347,8985,11428,11482,9333,10537,10219
"COG0816",1035,2114,1958,1407,1590,3299,3685,2899,3050,2914
"COG0817",1378,1531,1282,1547,2181,1258,1152,1567,1364,1461
"COG0818",697,520,503,578,1413,97,471,507,408,513
"COG0819",140,668,370,320,1741,137,872,465,595,872
"COG0820",2590,5011,4928,4468,5583,3843,4036,5185,4177,5129
"COG0821",4417,8033,9001,7144,6371,9787,8760,7361,7630,8316
"COG0822",3107,2226,2845,2275,858,2403,2406,2115,2518,2182
"COG0823",23938,8938,11373,9052,10069,12567,9506,9355,8864,8563
"COG0824",3998,6554,5634,5559,6008,5917,6828,5932,6388,6495
"COG0825",3954,6718,7577,5656,5115,6941,8302,6683,6529,7183
"COG0826",4653,298,405,674,1734,55,79,418,1270,1676
"COG0827",904,295,118,201,740,439,354,393,433,190
"COG0828",707,1040,942,746,1054,1009,1359,1075,1285,1086
"COG0829",644,598,1087,975,1785,98,1683,1332,1770,2208
"COG0830",563,415,971,862,1243,70,1135,1013,1183,1605
"COG0831",258,226,492,447,542,29,652,559,591,771
"COG0832",356,233,504,429,481,19,552,462,448,626
"COG0833",13,0,0,0,9,0,3,8,0,1
"COG0834",8530,11592,14920,14002,9308,11222,9545,11740,11094,10332
"COG0835",2804,424,239,1608,2500,38,57,97,148,73
"COG0836",4626,4138,3485,3036,5902,4141,4640,3366,4802,4631
"COG0837",780,2319,1598,2046,3003,895,2473,1707,2478,2525
"COG0838",1897,2148,2068,1911,1698,2912,2124,2316,2410,2561
"COG0839",2350,3032,3407,2726,2194,3227,3137,3229,3346,3754
"COG0840",29848,3966,2147,14928,30363,417,978,685,1599,872
"COG0841",41017,31383,37866,41788,39103,26921,30680,26953,26478,26543
"COG0842",7533,6640,7262,6756,8640,6772,7788,7012,6480,6844
"COG0843",13221,16469,17649,17527,16022,16729,14922,16048,14175,16051
"COG0845",28791,15973,14867,23309,29675,11167,13034,13498,13772,13941
"COG0846",2731,1709,1970,1488,1641,1605,1760,1258,1444,1470
"COG0847",6238,7253,5688,6369,7383,7115,6465,7178,6159,5672
"COG0848",1538,1999,2668,1884,1950,2630,3850,2618,2382,2436
"COG0849",4569,5692,5610,4089,3937,6111,6603,5384,3984,4267
"COG0850",752,461,189,725,1850,12,360,454,806,1004
"COG0851",183,266,98,463,660,0,266,237,312,455
"COG0852",2767,3025,3276,2711,2575,4253,3238,3417,3460,3582
"COG0853",215,624,581,689,356,351,701,759,384,289
"COG0854",1597,4573,4106,3268,3532,4144,5445,4298,4184,4281
"COG0855",2278,3590,12731,5941,6595,2218,3871,4007,4343,6484
"COG0856",71,147,44,260,197,104,53,287,229,162
"COG0857",1911,1020,471,1902,3324,97,1001,883,1459,1780
"COG0858",1179,2496,2392,2134,2099,2766,2535,2602,2119,2439
"COG0859",7715,8679,9172,5511,5352,11797,11486,9042,9276,9056
"COG0860",4168,4249,3169,3435,5618,2388,1975,2801,2258,2547
"COG0861",1027,3636,3821,2602,2811,4393,4537,3566,4229,4421
"COG0863",33145,8689,6727,10617,6062,9010,6177,8248,15337,9831
"COG0864",158,27,6,10,76,20,4,72,14,11
"COG1001",2312,903,451,604,728,523,210,1103,220,314
"COG1002",1886,1062,301,1203,5155,1287,949,1543,941,804
"COG1003",8248,15643,15930,19892,11838,17015,12820,15645,15972,21200
"COG1004",14273,10212,8505,8963,8827,10974,9195,8685,14462,10359
"COG1005",5723,6392,6232,6545,5097,5743,4371,4566,4905,5579
"COG1006",304,215,465,206,237,113,324,168,241,222
"COG1007",7316,8767,7626,7873,6567,11972,9092,9258,10813,11018
"COG1008",6682,10461,9351,10378,10136,12275,10864,10591,15764,15520
"COG1009",8076,12150,11605,12356,10507,15912,12278,12739,14348,15978
"COG1010",692,1645,804,1674,3093,128,1282,1666,2091,2828
"COG1011",7596,8124,9094,6328,5594,10470,9123,7666,7452,7243
"COG1012",36527,60983,64760,57094,40247,55057,55967,59377,47776,45719
"COG1013",9696,1402,1905,2188,2002,2820,1114,2465,2012,1973
"COG1014",13884,3845,6313,4514,4140,6835,3653,5521,4745,5051
"COG1015",192,966,507,964,258,1347,397,896,911,882
"COG1017",728,79,27,270,431,1,10,6,23,6
"COG1018",6297,2081,2027,4123,3301,1078,1552,2396,1849,1151
"COG1019",689,89,39,124,303,63,35,295,112,117
"COG1020",1347,812,294,553,1001,357,544,857,516,657
"COG1021",121,28,55,24,87,11,13,31,22,15
"COG1022",15231,12916,10132,10832,11650,10388,8560,8690,9469,9573
"COG1023",1516,145,109,1074,49,132,17,950,7600,326
"COG1024",25955,35373,39333,35636,28606,38092,35217,37156,27479,29719
"COG1025",2823,824,1846,2122,2912,760,556,539,771,669
"COG1026",850,2435,2791,2089,1348,1590,2092,1900,1401,1589
"COG1027",1526,5,19,45,147,29,13,264,13,49
"COG1028",49068,80663,86618,74394,72215,84596,79084,82444,72011,74120
"COG1029",157,221,279,272,82,235,231,198,298,143
"COG1030",1881,569,658,560,1088,1769,531,776,670,797
"COG1031",902,431,37,705,462,298,154,892,547,317
"COG1032",44534,4316,4052,7522,7252,2748,3547,6876,9606,9016
"COG1033",12820,17933,18676,17377,17747,20832,18218,19717,16655,15363
"COG1034",4553,8214,9879,6738,2551,11754,9487,8091,8648,8317
"COG1035",873,331,292,247,190,626,125,391,507,564
"COG1036",42,66,114,73,38,85,138,43,158,66
"COG1038",930,2965,3549,2103,1701,1340,3184,2153,1998,1805
"COG1039",71,46,87,81,150,1,86,60,95,92
"COG1040",2069,185,552,751,823,41,116,123,135,127
"COG1041",473,284,59,340,355,236,144,782,495,396
"COG1042",5976,2369,2553,2118,1827,1247,1747,3582,1679,1719
"COG1043",2355,5152,5592,4381,4010,5222,5693,4686,4701,4870
"COG1044",3324,6534,6446,4867,5412,6443,7354,6010,5565,6190
"COG1045",2773,3375,4721,4049,4152,2766,4528,3218,3396,3501
"COG1047",3781,637,571,1599,1596,465,413,1375,753,589
"COG1048",13569,12428,17418,13957,9529,16155,14603,13872,12957,12280
"COG1049",4502,8519,7082,9208,10742,5251,8558,6617,7458,10662
"COG1051",1050,1544,1406,1284,1470,2559,1407,1632,1532,1519
"COG1052",4934,8498,11362,7206,4237,9211,10938,6875,6292,7203
"COG1053",10945,23032,30603,23627,12942,29039,23578,22265,21220,21508
"COG1054",1326,7289,5317,4814,5304,7125,6713,6913,6810,6632
"COG1055",3903,3042,2382,2615,3230,2382,1602,2687,1454,1540
"COG1056",744,145,38,218,272,112,88,458,186,150
"COG1057",2018,3690,2982,2287,3107,2801,3041,2377,2604,2409
"COG1058",1597,3276,3152,2662,3141,6117,5172,4848,5313,5847
"COG1059",464,1,26,21,2,3,0,14,38,7
"COG1060",6249,3637,2512,3992,3340,4974,1788,4537,3398,3359
"COG1061",16625,8830,4481,18372,6684,6688,3066,7972,22775,10156
"COG1062",2496,2853,3364,3553,3072,2716,1598,2843,2390,2377
"COG1063",6369,5122,6428,5339,5397,7818,4955,5227,5319,5304
"COG1064",6512,3483,3633,3861,1886,2864,3412,2463,2622,2325
"COG1066",4485,3691,2607,4191,5004,1783,2426,3558,3549,3891
"COG1067",3557,786,177,1994,2215,394,248,1146,929,645
"COG1069",274,179,352,191,622,29,242,201,125,210
"COG1070",912,5870,4661,4826,5652,3312,5164,4997,4895,4969
"COG1071",7090,9969,7225,9268,9378,12300,6966,11097,7967,8774
"COG1072",62,372,433,326,176,555,261,436,411,288
"COG1073",5994,6975,5759,5633,6595,9140,7279,6391,5483,6136
"COG1074",3459,7896,4880,8121,12935,5006,5742,10012,8731,8851
"COG1075",1948,1263,447,1116,3762,975,629,782,1682,1468
"COG1076",1875,1681,2077,1518,1641,1204,2734,1889,1465,1449
"COG1077",4069,7876,9460,8562,6084,8668,8376,7771,7681,8303
"COG1078",1495,1636,657,1893,3458,549,1239,2266,2251,2828
"COG1079",510,4728,2848,3135,1787,4728,3978,3913,3927,3970
"COG1080",428,1543,1316,1536,702,2773,1165,1450,1900,1669
"COG1082",3895,5368,8099,6187,4506,4955,5809,5452,5633,5662
"COG1083",8315,2631,2244,1760,2683,3814,3921,2683,3293,2938
"COG1084",211,319,56,477,456,218,129,688,494,408
"COG1085",2653,547,901,967,1056,322,712,707,427,341
"COG1086",5633,4870,4059,3127,6229,5680,6326,5047,4938,4672
"COG1087",3771,3608,3099,2981,4507,3959,4601,2926,3544,3534
"COG1088",8777,5254,3411,3771,4673,6104,5557,5148,6844,5552
"COG1089",10339,6235,4192,5359,5986,7090,6764,6179,7789,6816
"COG1090",845,2809,1466,2854,4164,3102,2124,3358,2822,3515
"COG1091",7070,3302,2622,2407,3350,4498,3785,3476,3235,2954
"COG1092",2670,1039,1254,2438,2618,227,610,576,671,708
"COG1093",2254,291,62,353,355,148,99,613,403,318
"COG1094",1504,275,45,349,315,156,90,583,393,292
"COG1095",1717,189,63,311,223,143,90,474,279,193
"COG1096",347,78,38,239,161,58,54,459,168,184
"COG1097",2447,205,64,318,258,102,91,441,246,227
"COG1098",0,0,2,1,20,5,2,3,0,0
"COG1099",21,37,117,105,108,5,39,82,75,89
"COG1100",1732,3471,921,2498,9904,394,2810,4036,5451,6487
"COG1101",55,4,42,29,12,1,1,36,69,56
"COG1102",1015,142,43,222,174,75,55,382,207,189
"COG1104",5296,4341,3788,4327,6246,5971,6057,6391,6763,7704
"COG1105",38,22,32,15,87,19,12,9,1,13
"COG1106",46,7,0,2,265,0,5,3,1,2
"COG1107",276,0,0,1,8,0,0,0,12,2
"COG1108",1647,5643,4347,5251,6192,4866,6249,6064,6467,6772
"COG1109",14348,20766,20114,16339,14032,23673,21507,19502,20543,21686
"COG1111",3989,649,138,839,727,422,243,1284,931,571
"COG1112",2221,2603,1523,2594,5776,2443,1965,3728,3798,3420
"COG1113",46,0,0,15,53,0,1,0,0,0
"COG1114",20,6,0,11,317,1,7,1,1,21
"COG1115",6846,6554,5208,5980,5574,7421,4476,6190,4774,4712
"COG1116",2258,1439,2512,1995,2965,1006,2650,1684,1474,2096
"COG1117",1024,1093,6311,5452,3469,454,1894,4364,1824,3697
"COG1118",83,29,44,53,529,41,27,86,55,53
"COG1119",1290,786,477,1032,2585,343,588,703,1208,1371
"COG1120",433,975,297,739,2416,877,374,843,779,454
"COG1121",668,5078,3190,4446,5691,4459,6026,5511,5968,6365
"COG1122",1609,1927,588,1868,3293,1392,1389,1778,2841,3189
"COG1123",2036,9860,7649,6937,6567,4809,10903,10307,8249,9554
"COG1124",33,36,4,4,17,6,2,3,3,0
"COG1125",64,52,189,152,137,28,82,42,41,70
"COG1126",1151,5131,6093,4806,3482,4712,3977,5379,4912,4312
"COG1127",1095,2109,1426,1872,3516,1187,1909,1862,1974,2323
"COG1129",702,5207,6928,4655,2338,3943,6460,6541,5033,4647
"COG1131",15052,14239,12604,12588,15691,16781,13450,14682,14094,14025
"COG1132",15503,33836,27849,27284,37533,35003,35191,33924,33432,36886
"COG1133",2618,3176,4690,2556,680,3474,4657,2817,3182,2985
"COG1134",1411,607,659,854,2408,688,654,536,841,859
"COG1135",755,26,31,57,125,28,8,32,24,28
"COG1136",10214,9748,7594,9315,9957,10642,8992,10310,9915,9554
"COG1137",2576,5110,5367,3860,4390,5527,6649,5043,4713,5060
"COG1138",6195,12387,10843,7973,6283,16153,13489,11256,12293,11208
"COG1139",512,80,84,36,177,7,22,51,33,73
"COG1140",4265,35,21,21,404,2,7,91,14,38
"COG1141",49,406,84,363,972,76,236,333,567,631
"COG1142",570,850,271,941,2334,33,866,854,1348,2173
"COG1143",2750,3871,3598,3325,3293,4515,3046,2922,3134,3745
"COG1144",623,0,0,1,0,0,0,2,1,0
"COG1145",1110,588,609,601,697,186,426,890,946,1249
"COG1146",3758,3272,4737,3596,2064,3320,3437,3362,3509,3166
"COG1148",4732,6,25,13,41,3,1,24,30,64
"COG1150",976,7,21,8,34,1,2,16,10,36
"COG1151",334,4,0,3,0,3,0,1,0,0
"COG1153",22,19,9,20,26,10,8,19,7,9
"COG1154",6329,12791,15164,12460,9054,12711,13034,11122,12191,12580
"COG1155",3618,596,205,934,711,343,223,1358,694,586
"COG1156",2253,495,130,798,568,257,181,1073,563,467
"COG1157",1083,969,1836,1673,1777,384,1003,517,1057,1006
"COG1158",5078,9460,12103,8869,5286,12129,10267,9177,7796,8370
"COG1159",1261,3759,2866,2742,3597,2574,3966,3679,3223,3347
"COG1160",3650,6861,5226,5665,6840,6644,6779,6342,6480,6966
"COG1161",1525,770,394,1244,2420,25,235,706,435,758
"COG1162",1194,2734,1498,2355,3704,1916,1661,2468,1858,2865
"COG1163",1851,228,62,356,311,245,158,923,502,391
"COG1164",2441,2516,3325,2233,2511,1928,2538,3331,2656,2339
"COG1165",548,1902,974,1378,4597,1014,1862,2349,2418,2946
"COG1166",2423,2015,966,3011,6200,162,2319,1775,3276,5333
"COG1167",3037,3369,2820,2268,3166,1618,2706,2350,2099,2024
"COG1168",1404,803,741,1429,1004,854,546,1179,900,939
"COG1169",451,1379,727,1087,3693,774,1407,1790,2298,3692
"COG1171",7951,12005,9265,9310,10213,10514,11242,11147,9752,9782
"COG1172",685,6489,9450,5885,2448,4985,8340,7051,6256,5930
"COG1173",4653,8540,8731,7419,6415,6154,9076,9444,8115,8525
"COG1174",140,72,358,231,229,49,49,29,38,59
"COG1175",1768,12681,13345,9918,4299,11620,16282,11584,13266,13675
"COG1176",1773,6311,7338,4914,2227,5234,7126,6085,5620,5220
"COG1177",1417,5362,5974,4370,2094,3956,5675,5034,4284,4188
"COG1178",3261,15986,8617,9576,8841,16582,15570,14926,16199,13900
"COG1179",657,95,154,563,654,11,55,172,70,80
"COG1180",4784,19,56,56,183,14,26,89,24,58
"COG1181",5901,6828,5277,4016,5369,7630,7396,6115,6602,6571
"COG1182",582,1277,961,1125,892,1506,1356,1075,1299,980
"COG1183",2889,4400,4326,3416,2663,4866,4789,4245,3817,3735
"COG1184",573,37,7,16,45,5,7,67,16,57
"COG1185",7683,15408,19906,15414,10471,16813,16761,14570,13544,15278
"COG1186",4866,7817,7856,7149,7064,8205,8433,7452,7713,8873
"COG1187",3530,4706,3783,4427,5320,4313,3967,4837,4115,4207
"COG1188",503,352,539,566,572,134,143,189,199,214
"COG1189",245,1003,1057,848,2302,564,1456,1097,1708,2208
"COG1190",4922,6566,4969,6022,6472,7400,5860,6496,5713,6883
"COG1191",829,648,1116,1002,1097,291,524,498,1173,1136
"COG1192",7279,7740,8045,8876,9030,8539,7568,7892,7091,7586
"COG1193",449,2857,1049,2671,5027,725,3018,3390,4424,6044
"COG1194",3410,7910,5880,4437,6194,9552,8432,7056,7138,6797
"COG1195",1984,5266,4239,3677,5821,4893,5301,4700,4500,5261
"COG1196",16858,16458,17449,16190,15895,11927,11507,11298,13290,15086
"COG1197",8321,14931,10531,10261,15163,15101,14024,13822,13551,13623
"COG1198",8505,15740,13460,10432,12107,15212,16121,14339,15360,15237
"COG1199",9370,2978,3080,4820,7502,2149,2338,3832,4501,5070
"COG1200",8230,13414,11562,9428,12158,16791,15592,13479,14013,13690
"COG1201",9037,5999,3561,6835,6127,2727,6208,6863,7829,7542
"COG1202",28,0,0,0,6,0,0,0,10,2
"COG1203",174,109,35,27,1309,3,28,42,22,14
"COG1204",5341,1040,204,2328,1533,553,279,1669,897,908
"COG1205",1415,301,114,665,1846,246,245,620,321,298
"COG1206",166,1738,1315,1453,3320,259,1473,1373,2154,2360
"COG1207",2695,6743,6928,5770,6248,6571,7614,6165,6794,6663
"COG1208",15341,8934,6172,6255,7922,10267,10784,8999,11183,10246
"COG1209",5272,4325,3531,3215,3527,5073,5064,4509,4183,3864
"COG1210",2470,3220,3131,2150,1682,3375,3797,2440,3388,2819
"COG1211",3393,5554,4138,3096,4075,7013,6268,4640,5625,5597
"COG1212",3565,5561,6111,4080,3198,6033,6230,5350,5888,4895
"COG1213",3657,1067,498,539,920,1931,1101,1195,1197,1171
"COG1214",1945,2505,1764,2064,3049,3025,2162,2605,2279,2686
"COG1215",8713,2492,963,3431,4988,1510,1593,2280,2997,4185
"COG1216",11614,4745,3557,3961,4889,8437,5364,5510,5335,5149
"COG1217",4582,9555,16262,13745,8013,7966,9986,13122,9792,8893
"COG1218",2760,4991,4216,3888,4565,5030,5772,5098,4756,4989
"COG1219",3827,9030,9996,8632,6866,9227,9857,8661,9065,10120
"COG1220",4943,5207,7911,5112,3046,6604,6169,4827,5034,5140
"COG1221",1137,216,256,1087,2087,28,50,27,180,316
"COG1222",812,445,85,583,524,286,187,817,555,489
"COG1223",2,22,0,9,10,3,4,26,12,37
"COG1224",0,66,6,12,13,4,2,83,21,89
"COG1225",3889,4912,3870,4354,6856,4555,5604,6416,5159,5504
"COG1226",11083,6705,6563,8346,12680,4758,4591,5537,6982,6979
"COG1227",104,380,176,406,72,61,133,285,228,270
"COG1228",24520,12996,7950,11306,13351,14686,6180,11966,7217,7689
"COG1229",215,260,422,412,128,351,443,211,463,238
"COG1230",5401,740,717,2807,4315,151,372,631,469,248
"COG1231",3350,696,318,701,1355,1530,188,997,743,977
"COG1232",1427,2371,642,729,2655,4726,1465,1924,1494,1282
"COG1233",5543,16910,13624,12957,14896,13692,16674,17395,16875,18596
"COG1234",5079,5564,3502,4216,4534,4710,4374,4949,4613,5058
"COG1235",4135,4199,4496,3872,3822,3053,3034,2975,2721,2676
"COG1236",4439,2381,1592,3111,3244,968,2483,2370,3009,3074
"COG1237",75,341,498,274,95,524,281,262,122,212
"COG1238",3068,3043,3791,2665,2086,3432,3352,3120,3234,2587
"COG1239",1192,3759,1893,3654,5272,2136,3164,4032,3620,5017
"COG1240",398,645,332,419,1273,111,1050,777,1381,2132
"COG1241",6081,1263,200,1520,990,540,292,2207,1424,1216
"COG1242",106,42,103,17,84,23,23,46,49,88
"COG1243",4213,209,254,224,299,299,157,711,345,395
"COG1244",297,415,95,604,627,287,153,782,531,440
"COG1245",3066,593,185,801,716,362,193,1394,796,620
"COG1246",1420,264,672,1138,1063,39,143,273,256,251
"COG1247",200,331,210,437,286,342,164,385,361,353
"COG1249",13030,16873,17693,17868,19535,15091,15875,15974,16272,17624
"COG1250",16117,18597,16538,16199,15382,18549,16523,19763,14841,14704
"COG1251",2513,232,148,1359,2029,18,73,76,98,117
"COG1252",1879,4093,3186,4104,7645,2615,4214,4087,6056,8720
"COG1253",7645,6592,4770,6231,9201,6374,5404,7306,6920,8327
"COG1254",1297,158,174,154,228,131,172,300,166,197
"COG1255",1,0,0,0,1,0,0,0,0,0
"COG1256",1423,1332,3589,2258,2299,515,1473,612,1341,1181
"COG1257",3362,2211,1254,2811,2198,1560,1062,2839,1553,1314
"COG1258",1593,592,113,764,653,379,189,1101,661,530
"COG1259",942,1028,509,685,642,1512,535,1126,940,957
"COG1260",2814,794,719,1084,450,2196,377,920,1162,1036
"COG1261",811,153,401,540,701,39,120,110,143,146
"COG1262",7866,5399,7337,6371,5304,6346,5895,6573,3758,4452
"COG1263",70,3,2,43,14,2,0,2,0,1
"COG1264",57,3,2,54,9,0,0,1,0,1
"COG1266",1529,2262,861,1874,4035,1039,2062,2972,2408,2830
"COG1267",1459,1772,1635,1125,1235,2396,2111,1594,1698,1519
"COG1268",702,2488,2649,1666,1840,3116,2886,2160,2678,2765
"COG1269",3431,741,188,855,817,449,287,1421,762,677
"COG1270",2142,1130,700,1306,2717,119,1310,1106,1449,1789
"COG1271",3370,250,138,1661,2371,25,90,77,182,54
"COG1272",1196,559,578,671,613,1034,348,916,274,309
"COG1273",153,3,18,16,124,1,3,8,1,0
"COG1274",630,123,298,215,319,142,198,372,153,172
"COG1275",110,2,50,10,253,2,3,0,2,2
"COG1276",884,67,224,443,323,23,69,19,80,73
"COG1277",1153,740,1560,942,1792,808,856,793,845,998
"COG1278",4642,2560,3720,2735,2326,2815,2867,2718,2518,2289
"COG1279",621,1853,1038,981,1163,2155,2186,1678,1886,1297
"COG1280",3592,7232,6798,4991,4492,7396,6975,6852,6813,6269
"COG1281",1029,1377,1302,2002,3037,204,1159,1191,1823,2084
"COG1282",3626,9523,10862,9352,8066,10051,10912,8997,9162,10071
"COG1283",5592,1545,463,1682,2563,3286,821,1025,1616,1279
"COG1284",658,82,65,474,619,20,32,31,79,64
"COG1285",353,4,16,33,139,5,11,33,25,20
"COG1286",483,537,734,639,592,445,575,598,423,470
"COG1287",5221,1786,681,2277,3071,1573,808,2970,2186,2012
"COG1288",696,38,24,60,688,17,63,63,21,23
"COG1289",130,147,24,108,663,6,11,66,54,19
"COG1290",5057,9142,12122,9512,6167,8593,9543,8918,8885,9495
"COG1291",2794,913,1820,1420,2815,1224,894,719,1078,987
"COG1292",6204,4087,3028,5018,5558,1745,1834,3198,2205,2537
"COG1293",3786,1950,496,1917,4674,479,1450,2923,2919,3499
"COG1294",2379,186,85,1287,1618,15,61,34,159,44
"COG1295",2097,1290,729,2187,3327,774,945,1122,1358,1949
"COG1296",660,1767,2111,1607,859,1866,1688,1554,1920,1427
"COG1297",3013,1193,626,1143,1921,1995,534,1075,1321,1138
"COG1298",1927,1648,3057,2686,3057,574,1646,850,1593,1565
"COG1299",47,72,15,89,97,29,6,108,37,14
"COG1300",223,18,2,22,156,7,15,20,0,12
"COG1301",4154,4064,3898,3807,3456,4182,3821,3804,2654,2812
"COG1302",2,2,19,13,3,3,4,0,8,10
"COG1303",711,170,51,216,194,102,65,368,218,155
"COG1304",4392,10443,15177,9337,7000,10252,12597,9276,8112,8579
"COG1305",7462,1304,2386,3337,4814,572,3336,2128,2482,3172
"COG1306",310,723,247,590,143,1834,377,653,886,947
"COG1307",289,68,152,117,531,285,10,178,78,90
"COG1308",603,14,12,5,20,8,13,95,19,26
"COG1309",9051,3817,3613,7369,9775,2806,3061,3314,2739,2312
"COG1310",1734,297,179,481,400,302,24,502,516,532
"COG1311",2382,297,107,687,563,197,103,1034,554,434
"COG1312",339,877,1103,655,955,740,845,850,479,529
"COG1313",477,1,1,0,0,0,0,5,0,0
"COG1314",357,201,312,319,723,81,165,164,138,146
"COG1315",1412,97,183,768,811,56,49,50,109,104
"COG1316",294,677,378,688,343,1572,292,714,1471,1672
"COG1317",687,82,136,398,702,35,38,46,62,75
"COG1319",4089,1641,2975,2677,2316,2070,1250,2273,2893,2282
"COG1320",82,93,234,107,166,56,259,61,71,56
"COG1321",2180,1444,1119,1132,769,2316,1129,1603,1226,1297
"COG1322",4227,8748,8236,6247,5135,10332,8615,7997,7277,7337
"COG1324",1436,531,343,485,1226,618,544,529,668,684
"COG1325",690,14,5,10,0,10,0,77,6,10
"COG1326",47,128,16,240,159,88,36,354,137,121
"COG1327",1735,2735,3275,2629,2202,2543,3009,2578,2686,2881
"COG1328",2757,48,46,51,516,20,12,334,5,26
"COG1329",491,2601,3047,1819,758,3760,3245,2378,2768,2771
"COG1330",2482,1995,1098,2485,8501,46,2107,2176,3884,4649
"COG1331",5713,3440,3158,2112,2234,5197,4000,4416,2633,3422
"COG1333",30,1183,242,686,2718,27,931,1427,1482,2152
"COG1334",256,43,41,223,333,10,13,8,26,13
"COG1335",3304,1575,1406,1736,3802,1222,1370,1764,1602,1687
