"","X72_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1014",5972,7916,10268,6062,1822,4237,4652,5229,10858,3980
"COG1015",510,230,488,529,459,591,581,376,254,314
"COG1017",239,248,111,23,119,16,21,13,94,17
"COG1018",4432,2893,3422,2081,1429,1572,1102,1391,4063,1744
"COG1019",608,532,1256,147,132,260,368,203,1265,62
"COG1020",1853,3261,1154,595,484,519,494,472,1508,449
"COG1021",125,111,201,70,11,20,44,38,162,29
"COG1022",11199,11613,11296,11653,5203,14259,14299,12926,9960,12528
"COG1023",133,335,244,197,72642,299,102,128,275,64
"COG1024",30979,42245,36870,35623,11133,33783,35208,34725,34258,35401
"COG1025",2604,1723,1963,966,285,580,726,1203,2261,868
"COG1026",1170,1109,991,1636,369,1480,2382,2078,680,2177
"COG1027",1010,416,2176,276,79,42,8,4,2375,14
"COG1028",73488,94475,84381,88778,28787,75432,81399,81818,89357,82729
"COG1029",147,267,155,153,80,329,129,204,166,273
"COG1030",1143,1603,2197,503,131,699,728,862,2177,444
"COG1031",249,483,420,80,134,1194,507,348,240,201
"COG1032",15206,8357,21646,9944,23577,5620,6138,5979,24712,4738
"COG1033",16874,18550,17687,15339,6336,24258,18725,18861,16298,16873
"COG1034",5985,5027,6988,7199,3117,9059,8860,7305,5505,8141
"COG1035",675,453,1486,469,405,375,267,388,1479,363
"COG1036",46,44,24,71,24,82,46,53,35,123
"COG1038",1227,1614,1390,1613,413,1553,2051,1615,1258,2745
"COG1039",73,112,69,43,27,40,35,72,58,91
"COG1040",1007,461,750,246,161,140,107,158,1037,296
"COG1041",241,607,370,265,473,860,555,385,279,152
"COG1042",3434,2996,6025,2529,382,2222,1767,1664,8935,2541
"COG1043",3610,3520,3374,4596,1703,4746,4858,5132,3019,5104
"COG1044",5174,4778,4539,5979,1687,6086,6067,6169,4289,6468
"COG1045",3019,2715,2262,3624,1038,3184,3628,3926,2232,4118
"COG1047",1897,1494,2578,847,1406,1338,845,676,2852,495
"COG1048",13267,12826,14672,11215,4937,14677,13272,12409,16017,12023
"COG1049",6867,6308,2872,8785,2032,5973,8894,9288,1311,8596
"COG1051",1689,2151,2112,1555,2107,1925,1570,1737,3117,1343
"COG1052",4831,4039,3951,4563,1745,7954,8312,7211,7229,8127
"COG1053",11224,12430,13369,12746,4665,24436,22238,20334,20111,19956
"COG1054",4449,5430,3730,5553,2145,7151,6705,6568,2756,7162
"COG1055",3762,3413,4969,2077,1196,3703,2874,2875,4712,2269
"COG1056",475,366,803,195,144,407,245,141,748,71
"COG1057",2900,3331,2727,3599,1213,3895,3858,4114,2431,4114
"COG1058",4178,5095,3910,5404,1567,5288,5211,5585,3809,4866
"COG1059",6,29,10,15,271,6,18,76,3,3
"COG1060",6261,6060,9341,4122,1472,4370,3915,3464,10378,1704
"COG1061",13343,5656,4234,10996,176289,11850,10471,8518,3787,8457
"COG1062",3856,5282,5914,3772,6745,2345,2212,2395,6079,2637
"COG1063",6285,9826,9257,5677,2332,5749,5743,5212,10325,5268
"COG1064",3357,2415,5038,2188,938,1818,2326,1832,6037,2429
"COG1066",3482,3852,3059,4402,3663,3623,3391,4523,3047,3682
"COG1067",1633,1726,966,295,1127,1521,1016,628,1101,296
"COG1069",358,442,659,246,85,192,77,175,1190,259
"COG1070",3307,4752,2996,4755,1075,4362,3939,4800,3238,5956
"COG1071",7359,11289,8932,7810,6461,8331,6300,6413,6672,5001
"COG1072",171,390,257,259,142,287,324,225,210,351
"COG1073",6395,8004,6318,4734,1934,6569,7015,6129,7125,6135
"COG1074",8241,9581,6472,9911,2381,9087,7043,8445,6599,7843
"COG1075",1619,1614,1086,1263,320,809,1879,1116,884,871
"COG1076",2039,1632,1996,1826,612,1119,1148,1053,1411,1444
"COG1077",6982,5388,5888,7471,2439,9022,7992,8355,4794,8207
"COG1078",2277,2714,2863,2777,498,2207,2262,2546,2927,2040
"COG1079",2795,2804,4083,2733,1461,3570,4009,2317,3201,2914
"COG1080",993,1257,1091,1353,975,1828,1326,1303,1033,966
"COG1082",4528,6744,5284,4981,1960,4320,4942,4592,6144,5575
"COG1083",2857,2781,2840,2567,9743,3249,3566,2964,2465,3088
"COG1084",214,599,307,124,184,901,505,306,214,131
"COG1085",1605,751,2257,701,137,334,427,421,2910,591
"COG1086",5365,5041,6353,4830,8183,3445,3506,3384,3885,3469
"COG1087",3210,3047,2832,3867,2456,3142,3442,3893,2526,3704
"COG1088",6799,4259,6215,4908,44665,6527,6040,5663,5923,4621
"COG1089",6349,4822,4949,6502,55828,8191,8107,6719,4334,6572
"COG1090",1653,2611,1336,2221,672,3341,3188,3576,2138,2476
"COG1091",3397,3210,4116,3043,7913,2464,2211,2399,2548,2199
"COG1092",2041,1578,1072,448,319,717,447,480,974,986
"COG1093",898,633,1730,274,453,615,377,277,1780,118
"COG1094",569,432,1082,170,300,644,363,195,1113,92
"COG1095",658,440,1102,168,293,495,301,191,1232,98
"COG1096",300,318,644,166,92,216,161,133,521,34
"COG1097",1028,441,1947,222,313,465,240,215,2244,82
"COG1098",3,6,1,1,0,0,0,3,0,0
"COG1099",70,207,111,79,6,19,34,99,158,46
"COG1100",3798,4510,1806,7724,766,3450,5173,5289,750,4481
"COG1101",35,14,5,18,38,15,15,54,6,20
"COG1102",602,317,1081,170,100,366,187,131,1179,77
"COG1104",7719,7587,7307,8144,1959,6067,7149,7999,7092,6964
"COG1105",80,113,147,7,21,12,26,18,178,21
"COG1106",57,26,59,5,81,0,6,1,144,4
"COG1107",2,20,7,0,30,0,0,0,7,0
"COG1108",4518,6049,3182,6012,1733,6212,6709,5402,2300,6530
"COG1109",17764,16964,18351,17943,6806,20977,20711,20864,17264,19716
"COG1111",1287,1280,2573,439,788,1461,779,559,2656,249
"COG1112",2467,3775,3463,2116,2277,4015,3298,2353,2608,1915
"COG1113",2,7,1,0,3,2,0,2,11,0
"COG1114",80,87,56,3,14,4,2,1,269,7
"COG1115",4874,4427,5631,3653,1719,5161,4724,5351,5737,5214
"COG1116",3077,3568,3713,2434,2381,1378,1494,2143,3837,2702
"COG1117",2707,4104,920,5549,1519,5569,1970,4904,856,5394
"COG1118",149,287,378,137,128,39,90,36,289,65
"COG1119",1110,926,995,1337,126,550,795,1021,1562,848
"COG1120",1374,1764,1422,545,230,847,1391,384,1444,545
"COG1121",4351,5613,2713,4843,1555,5855,6318,4810,1877,5793
"COG1122",1889,1987,1379,3026,617,1775,2604,2566,1109,2038
"COG1123",6721,7417,6320,8816,1901,8731,9306,9005,5961,10228
"COG1124",32,33,21,7,7,1,3,7,58,9
"COG1125",138,271,456,288,75,25,40,157,365,81
"COG1126",3090,3909,4027,4130,1929,4789,5275,3659,3255,4475
"COG1127",1809,2194,1324,2234,543,1664,1898,2091,1172,2060
"COG1129",3178,4410,4775,4577,1781,3884,5364,3729,4769,5843
"COG1131",15663,18431,17118,12472,4999,15827,14095,14043,16772,12550
"COG1132",30840,34698,30260,38717,11075,34659,34699,36255,29823,34236
"COG1133",2190,1504,1754,2285,1046,3332,2998,2668,1604,3500
"COG1134",1035,1443,1497,1556,247,813,1118,858,1699,584
"COG1135",668,189,1122,203,210,77,50,76,1322,45
"COG1136",6461,7064,6927,6052,2350,10768,9989,10028,10830,8906
"COG1137",3921,3824,3710,4823,1367,3236,3308,3403,2236,3652
"COG1138",8838,9855,9213,9602,4124,12557,12816,11402,7343,11862
"COG1139",610,535,1378,250,27,19,32,36,1811,32
"COG1140",237,134,528,64,51,31,34,5,296,9
"COG1141",296,325,119,623,52,293,397,524,8,402
"COG1142",1021,1111,449,2064,279,767,1569,1790,246,1292
"COG1143",3350,3592,4039,3538,1068,3244,4053,3277,3777,2735
"COG1144",76,16,94,0,0,0,0,0,226,0
"COG1145",1261,1304,1588,1096,289,875,838,876,1989,1151
"COG1146",3351,3083,4525,3286,1819,3445,3195,2976,4377,3327
"COG1148",293,101,762,112,8,29,12,31,1045,14
"COG1150",31,61,119,90,4,12,19,42,12,21
"COG1151",14,0,1,1,0,0,0,0,0,0
"COG1153",14,54,21,6,6,26,5,20,27,16
"COG1154",8929,8755,7960,11634,3318,11115,12269,11371,7342,11968
"COG1155",1951,1262,3782,564,302,873,568,344,2893,154
"COG1156",1370,1008,2433,480,246,1107,577,414,2935,185
"COG1157",1402,1225,1405,1167,357,705,683,936,1322,1248
"COG1158",6542,7533,7378,7281,2898,9656,8680,8726,6827,8994
"COG1159",2819,2846,2660,3718,861,3064,3330,3771,2108,4067
"COG1160",5443,6606,5139,6412,2028,5907,6460,7106,4676,6854
"COG1161",937,967,537,1824,204,854,1096,1490,345,1222
"COG1162",2262,2075,1823,2620,587,1960,2368,2993,1446,2428
"COG1163",937,1072,1894,342,548,841,560,351,1843,164
"COG1164",2761,3663,4404,2471,1285,2126,2736,2376,4458,2419
"COG1165",2569,3028,2213,3765,361,2116,2396,3220,2052,2827
"COG1166",3645,3491,951,3959,375,1716,3517,3909,1234,3081
"COG1167",3178,4520,3030,2364,1502,1804,2273,2320,3608,2914
"COG1168",1401,1198,1276,1106,309,719,790,798,1075,970
"COG1169",2410,2912,1608,2940,256,1449,2464,2479,1729,1958
"COG1171",9191,8424,10397,9737,2986,9569,10571,9985,9731,10988
"COG1172",3781,4536,4682,5305,1940,4858,6525,4417,4558,7051
"COG1173",9093,10709,12545,9572,2624,8098,8497,7864,14035,8550
"COG1174",226,305,839,314,132,55,90,245,576,148
"COG1175",8643,7644,9128,8956,4381,11197,12925,8469,8101,12799
"COG1176",5015,3578,6495,5319,1624,5991,5940,4612,6203,6428
"COG1177",3966,2935,5372,4414,1304,4790,4621,3760,4906,5410
"COG1178",10248,10227,9398,12436,4085,14545,14887,12625,8209,15289
"COG1179",396,233,186,69,120,105,47,48,169,89
"COG1180",560,242,1169,150,18,50,35,39,1998,29
"COG1181",5567,4926,5740,6003,2337,6024,6645,6330,4618,6763
"COG1182",996,560,484,686,485,1184,977,846,375,1087
"COG1183",3420,3233,3873,3386,1376,4579,3949,3584,3740,4088
"COG1184",94,68,229,8,32,41,27,4,147,18
"COG1185",12125,11958,10814,13841,4616,14554,14500,14244,10123,14438
"COG1186",7062,7257,5903,7601,2234,7295,8161,8674,5257,8222
"COG1187",4346,3797,3416,4447,1605,4371,3881,4534,3162,4529
"COG1188",397,456,328,376,164,338,248,318,494,441
"COG1189",1619,2071,1368,2105,271,898,1599,1779,1094,1516
"COG1190",5949,6214,5239,6657,1994,3999,4195,5053,3413,4092
"COG1191",857,900,818,855,1248,459,413,484,781,838
"COG1192",6605,7059,7755,7014,3318,8009,8099,7764,6840,7543
"COG1193",3775,4742,1656,4230,892,3419,3724,4213,2580,3257
"COG1194",4982,5129,4623,6618,2743,6946,7582,6804,3594,7342
"COG1195",3772,5275,3480,5224,1202,4287,4880,5832,3065,5844
"COG1196",17390,15931,15472,18327,6976,11671,13384,12645,8782,11550
"COG1197",11849,14822,12051,14545,4472,12989,12063,15539,10758,14937
"COG1198",13165,12746,10790,13756,4269,14367,15264,14570,10108,16052
"COG1199",5394,8062,5871,5359,3089,3674,4173,4436,4614,3063
"COG1200",7889,8071,6433,8978,2969,13191,13859,14166,8119,13655
"COG1201",8483,7744,9606,3734,3026,7222,5961,5887,10171,5300
"COG1202",1,21,7,0,27,0,0,0,16,0
"COG1203",903,198,295,24,51,22,16,38,799,100
"COG1204",2815,2456,5065,758,1421,2185,1348,801,5284,394
"COG1205",548,782,802,610,213,253,262,156,692,168
"COG1206",1114,1265,995,2027,167,1320,2123,2162,1065,2108
"COG1207",5026,5836,3882,6958,1988,5765,7375,7022,3174,7380
"COG1208",10104,8797,10657,9625,24130,11116,11005,10595,10442,9557
"COG1209",4043,3376,4621,3656,6772,4770,3979,4368,4964,4285
"COG1210",2973,2789,2872,2513,1380,3376,3172,2882,2446,3252
"COG1211",4067,4753,3960,4816,1646,4710,5984,5656,2972,5603
"COG1212",4256,3823,3675,4391,11709,5399,5622,5066,3347,5789
"COG1213",2532,1666,3953,987,2471,1486,1448,1103,4784,872
"COG1214",2185,2637,2373,2726,829,2255,2305,2878,2324,2327
"COG1215",5596,4334,6089,3613,1515,3129,2805,3489,7879,2291
"COG1216",6107,5963,7669,4529,6384,5344,4931,5718,7224,4886
"COG1217",8877,8155,7592,12229,2351,11860,7072,13026,8531,12940
"COG1218",4010,3732,3507,4825,1369,4513,5096,4880,2541,5466
"COG1219",7766,7788,6604,8796,3388,8931,9374,9605,6094,9077
"COG1220",4412,4307,4669,4714,1613,5774,5245,4799,4248,5590
"COG1221",663,549,418,148,352,48,89,64,274,197
"COG1222",290,804,427,156,234,1215,547,336,227,180
"COG1223",65,17,4,6,19,23,9,4,1,2
"COG1224",12,32,7,13,14,35,13,5,1,22
"COG1225",5577,6668,5827,6689,1711,6067,6052,6702,5224,5553
"COG1226",9279,8155,8246,7252,3149,6385,5809,6062,7984,5680
"COG1227",167,54,45,125,48,265,133,74,49,184
"COG1228",12058,12110,16272,7281,2814,9126,8775,8549,17591,7110
"COG1229",169,316,169,226,90,369,151,255,244,280
"COG1230",3386,2308,3454,686,562,560,494,611,4149,552
"COG1231",787,504,1345,411,102,525,995,372,1722,526
"COG1232",1526,2974,2911,1264,565,1755,1813,1203,2160,969
"COG1233",11964,15010,10112,16721,3948,17825,16477,18537,7455,18286
"COG1234",4087,4409,4476,4604,1992,5019,5327,4555,4373,4560
"COG1235",3242,4438,3584,3354,1384,4590,4190,4210,2981,4171
"COG1236",4798,3798,4238,1632,1473,2637,2172,2122,4996,2208
"COG1237",156,153,244,361,57,188,287,430,206,415
"COG1238",2847,2409,2241,2943,959,3286,3094,3217,2020,3213
"COG1239",3401,3653,2209,5892,796,3513,3455,5204,2564,4655
"COG1240",1271,1203,382,1068,233,421,1362,291,392,453
"COG1241",2198,1866,4188,768,3897,2290,1334,729,4256,447
"COG1242",243,170,402,114,11,83,54,40,443,27
"COG1243",1450,839,2611,485,744,271,402,206,2854,125
"COG1244",287,806,462,157,207,1043,599,355,381,163
"COG1245",1610,1340,3106,599,324,1457,827,602,2914,236
"COG1246",868,609,775,507,146,196,148,291,659,328
"COG1247",569,569,690,331,241,232,330,224,933,230
"COG1249",17934,17699,18112,16661,5069,10872,11197,10705,12466,11075
"COG1250",16333,15496,18725,13296,5442,18169,17927,15237,17227,15598
"COG1251",1427,1028,481,129,497,72,111,104,824,164
"COG1252",5856,5562,2733,8169,1010,3910,5518,6160,3569,5359
"COG1253",7232,9584,8352,8141,2375,4529,4757,5612,5842,4422
"COG1254",643,357,1152,241,36,135,208,145,1272,161
"COG1255",0,2,1,0,0,0,0,0,2,0
"COG1256",1819,1692,1719,1548,369,1036,955,1336,1503,1894
"COG1257",1394,1521,1754,827,536,2615,1392,1757,2823,1353
"COG1258",1371,1044,2526,378,273,1351,718,494,2536,206
"COG1259",668,1208,995,578,399,1045,636,870,1191,638
"COG1260",2174,1973,3693,1034,1325,1042,1088,1065,4340,347
"COG1261",635,369,368,291,114,113,123,169,387,220
"COG1262",7403,7637,10842,5904,1841,5997,3032,5977,13145,5429
"COG1263",20,7,57,9,7,1,0,0,11,2
"COG1264",14,0,47,7,0,0,2,2,12,0
"COG1266",2217,2892,1545,3305,509,2920,2303,3917,1378,3363
"COG1267",1414,1441,1197,1551,675,1772,1943,1915,1079,1935
"COG1268",1781,1928,1422,2721,786,2586,2812,2544,1307,2717
"COG1269",2269,1470,4135,734,310,1643,935,632,4032,293
"COG1270",2320,1665,2417,1920,314,871,1296,1481,2425,1534
"COG1271",1541,948,1303,101,280,48,137,75,1608,224
"COG1272",682,481,932,368,208,422,238,533,986,506
"COG1273",38,90,439,35,75,3,5,11,464,7
"COG1274",434,675,1074,633,167,184,212,323,666,162
"COG1275",24,30,52,3,32,2,2,0,32,1
"COG1276",343,270,50,231,266,29,49,143,127,132
"COG1277",1422,3440,2199,1542,360,803,852,1420,2744,923
"COG1278",3102,2711,3305,2613,1117,2801,2582,2536,3238,2803
"COG1279",1149,1309,740,1343,518,1662,1889,1583,399,1720
"COG1280",3517,3627,3453,3641,1707,7680,7332,6068,4758,7200
"COG1281",1695,1567,710,2059,373,1066,1506,1663,349,1969
"COG1282",7662,7904,6699,8796,2722,9512,10274,9255,5363,9364
"COG1283",1985,2024,2052,411,1082,951,1015,502,1154,293
"COG1284",522,238,448,139,115,44,29,26,583,40
"COG1285",353,102,331,34,127,10,45,12,301,9
"COG1286",517,443,362,432,154,537,420,597,522,706
"COG1287",2225,3817,4226,1105,1197,3684,2994,1791,3822,860
"COG1288",154,188,283,26,76,53,20,63,230,69
"COG1289",174,193,726,20,341,28,66,15,1149,20
"COG1290",7017,6749,6843,8510,3395,9467,9398,8566,6046,8789
"COG1291",1954,2158,2438,1396,434,1014,1029,1298,2321,1114
"COG1292",3773,2612,3808,2957,891,1841,3278,2522,3756,2968
"COG1293",3749,3238,4660,3696,1218,3028,2828,2817,4429,2330
"COG1294",977,552,641,80,204,53,124,58,943,143
"COG1295",2181,2234,1873,2326,559,1212,1480,1849,2513,1445
"COG1296",1135,1054,804,1234,570,1702,1379,1291,514,1663
"COG1297",1124,2254,1926,471,432,1651,918,954,986,344
"COG1298",2306,2235,2339,1934,536,1219,1147,1423,2242,2051
"COG1299",61,40,96,10,58,84,33,17,99,29
"COG1300",172,184,280,21,13,12,19,14,578,5
"COG1301",3014,3470,3387,2810,1225,3218,3090,3755,3144,3604
"COG1302",8,12,5,0,1,3,2,8,14,10
"COG1303",542,406,1036,178,92,418,243,167,995,78
"COG1304",6420,8950,5807,10633,2745,10065,10723,9139,6117,9914
"COG1305",3539,5306,3657,3168,934,2354,2394,3625,5266,2984
"COG1306",919,252,233,420,470,656,621,349,82,223
"COG1307",401,1407,764,318,80,95,416,425,739,35
"COG1308",309,142,638,109,15,23,12,27,722,4
"COG1309",6103,5192,4866,3172,1891,2356,2910,3105,4770,3627
"COG1310",1392,864,1589,1103,27064,368,648,374,1727,152
"COG1311",330,885,554,550,1500,899,579,467,449,102
"COG1312",758,1688,1153,1050,172,662,902,1143,1646,839
"COG1313",14,29,30,0,0,0,0,0,31,0
"COG1314",261,233,116,438,58,110,215,181,106,222
"COG1315",1003,485,486,252,125,81,25,37,604,93
"COG1316",413,515,683,522,487,661,670,495,466,380
"COG1317",718,304,742,130,113,41,32,44,929,78
"COG1319",3156,4850,5270,3674,872,2632,2268,2032,6373,2334
"COG1320",189,153,256,105,40,81,51,95,273,209
"COG1321",1813,2048,3294,1202,636,1611,1185,1107,3545,1062
"COG1322",6143,6057,5864,6104,2472,8104,7881,7344,4988,7552
"COG1324",1023,873,1070,798,231,597,750,700,1130,506
"COG1325",466,90,816,100,9,13,0,14,912,3
"COG1326",83,233,161,38,57,430,198,99,67,92
"COG1327",2037,2348,1593,2962,873,2462,3037,2928,1516,3150
"COG1328",1223,545,2536,513,50,34,5,6,2717,15
"COG1329",1054,1101,1043,1460,568,2810,2905,2467,1214,2609
"COG1330",5223,4186,2400,6286,553,1785,3085,3606,2604,3354
"COG1331",6146,6374,9023,3772,932,4061,3696,4093,11782,3111
"COG1333",1127,1258,641,1984,290,710,944,1279,235,1030
"COG1334",156,151,40,101,33,4,22,46,44,16
"COG1335",2672,3055,2934,2442,824,1356,1675,1770,4372,1776
"COG1337",3,0,0,0,0,0,0,0,2,0
"COG1338",887,916,795,673,205,289,296,386,503,476
"COG1339",628,431,1327,161,61,333,193,161,1326,50
"COG1340",198,787,292,114,157,624,531,357,124,107
"COG1341",4,13,1,3,3,7,3,2,2,5
"COG1343",7,8,6,0,0,1,0,0,23,2
"COG1344",7425,6207,7944,6981,1199,3201,3084,4300,7927,5383
"COG1345",1854,1349,2316,1086,591,724,730,779,2496,1172
"COG1346",372,213,194,51,125,50,43,36,196,87
"COG1347",944,972,667,795,438,880,818,947,438,1020
"COG1348",1163,1226,442,2013,203,722,1215,1017,37,1077
"COG1349",1007,863,645,325,270,225,158,196,967,542
"COG1350",1253,917,2180,1524,807,1455,1818,1202,1759,1167
"COG1351",8701,4264,6370,8144,92583,8115,7944,6688,6429,6103
"COG1352",2165,999,1320,378,387,238,231,161,1892,240
"COG1353",13,0,9,3,0,0,0,0,17,0
"COG1354",4735,4257,4800,5107,1717,4402,5927,5200,3899,5253
"COG1355",476,157,854,178,11,26,36,52,1046,48
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",6499,6613,7858,6451,1601,4147,4783,4985,9148,4227
"COG1358",236,305,482,119,227,355,204,133,347,55
"COG1359",399,630,603,595,120,273,258,446,833,394
"COG1360",2968,3293,3177,2856,843,2432,2310,2791,4029,3196
"COG1361",1014,179,2251,157,26,10,0,2,2623,1
"COG1362",349,490,449,666,108,162,156,302,357,253
"COG1363",907,2118,1104,956,342,1613,822,1260,1600,1237
"COG1364",5069,5986,4820,6892,1881,6192,6925,7312,3920,6907
"COG1366",608,461,593,746,218,327,336,485,464,390
"COG1368",1984,1217,2836,703,511,740,630,517,3009,614
"COG1369",0,2,0,0,132,3,1,0,0,1
"COG1370",727,1053,1215,314,233,1217,835,556,1106,200
"COG1371",356,197,737,67,17,46,81,58,760,5
"COG1372",6552,3421,1286,7780,70694,4083,5731,4553,762,3663
"COG1373",629,243,255,39,26,112,32,20,449,25
"COG1374",0,6,0,3,6,14,6,0,0,4
"COG1376",546,834,1463,455,271,368,398,300,1221,467
"COG1377",1283,1161,1172,1047,299,688,666,832,1120,1167
"COG1378",820,619,1436,318,384,659,421,390,1428,168
"COG1379",82,11,83,0,18,0,2,0,274,0
"COG1380",62,90,11,27,28,3,6,6,35,26
"COG1381",3130,3494,2899,3996,1059,3160,3999,4254,2409,4071
"COG1382",0,8,0,3,3,2,0,3,0,2
"COG1383",30,75,49,20,87,100,79,34,42,22
"COG1384",5302,4643,5456,4974,2518,7501,7450,5746,4888,6941
"COG1385",4366,4387,3813,5105,1689,5167,5807,5654,3011,6014
"COG1386",3775,3406,3898,3814,1472,4258,4318,4252,3459,4295
"COG1387",576,1119,1006,388,144,1270,544,427,1256,355
"COG1388",403,544,824,393,488,393,559,397,418,374
"COG1389",1225,1598,2289,563,1012,2035,1096,722,2168,331
"COG1390",372,370,585,197,84,270,242,138,679,46
"COG1391",2628,2202,2759,1430,624,917,806,767,3163,1847
"COG1392",1051,727,1719,278,155,337,596,142,1849,343
"COG1393",1415,1323,1542,1279,391,989,843,1143,1462,1029
"COG1394",899,485,1564,249,106,523,279,217,1687,112
"COG1395",1,0,1,0,0,0,0,0,5,0
"COG1396",3692,2829,4053,3465,4310,3648,4070,3411,3183,3761
"COG1397",374,431,487,274,346,107,137,198,474,184
"COG1398",2406,2831,1342,3693,4592,2163,2398,2958,1189,2539
"COG1399",643,629,764,353,172,322,269,239,609,203
"COG1400",13,39,17,6,9,46,4,14,25,2
"COG1401",987,1027,758,214,162,258,388,387,1184,141
"COG1402",1843,2637,2669,2648,244,1094,1508,1660,2920,1645
"COG1403",3332,3154,2542,4081,16831,4084,4437,4569,2272,4073
"COG1404",17326,21485,19478,9624,22183,17274,11804,9436,11972,6573
"COG1405",3356,2186,5960,1276,3025,2721,1287,868,6088,541
"COG1406",201,84,21,18,13,8,11,5,44,14
"COG1407",1529,1107,1587,667,521,746,862,1064,1674,1359
"COG1408",736,1009,956,689,565,1224,586,1013,1528,1098
"COG1409",4878,4394,6044,3925,1153,2446,2895,3109,6732,2773
"COG1410",9190,10996,8676,10360,1772,5553,7574,7863,8952,6625
"COG1411",65,108,61,82,39,146,63,108,80,125
"COG1412",11,23,16,18,9,33,6,26,15,2
"COG1413",1888,3742,2293,2913,436,1611,1778,2440,2471,1718
"COG1414",1429,1537,2260,1494,951,1150,927,1023,1984,1545
"COG1415",82,131,246,67,9,54,42,56,124,19
"COG1416",30,21,22,50,15,13,7,31,44,14
"COG1418",1765,1918,1355,583,178,538,419,695,2273,382
"COG1419",1052,753,822,477,210,208,205,339,951,523
"COG1420",1271,1719,2382,1473,376,917,1025,1050,2255,1478
"COG1422",585,406,1131,181,213,368,246,193,1234,77
"COG1424",0,0,0,0,0,0,0,0,3,0
"COG1426",894,998,989,543,143,289,405,552,953,413
"COG1427",323,671,539,179,107,547,360,329,679,104
"COG1428",1169,1281,1547,1306,682,2116,1522,2077,1928,1911
"COG1429",9280,9483,3356,13930,1279,6902,8863,10820,2535,11411
"COG1430",2577,1111,1218,925,28108,1530,1243,1564,1350,1170
"COG1431",103,28,48,3,5,4,5,1,120,8
"COG1432",1605,1527,1588,619,126,247,298,387,1972,340
"COG1433",1,1,0,0,0,0,0,0,6,0
"COG1434",1322,1114,1148,1279,306,1007,926,1001,1057,1500
"COG1435",1513,1313,1891,1303,1787,2290,1830,1643,1571,1614
"COG1436",122,160,212,21,49,211,114,51,143,23
"COG1437",17,90,65,17,9,5,8,5,242,4
"COG1438",363,215,227,192,241,332,308,240,148,146
"COG1439",514,352,955,136,61,275,215,149,1030,49
"COG1440",2,0,0,0,0,0,0,0,0,0
"COG1441",241,183,385,106,47,94,51,39,510,50
"COG1442",495,193,87,324,634,570,600,421,50,264
"COG1443",645,588,1011,506,227,698,411,480,1179,504
"COG1444",649,293,148,33,94,84,77,54,419,70
"COG1445",65,25,100,5,35,92,22,15,90,19
"COG1446",1705,1849,2915,945,657,2016,1661,1589,2946,1499
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",874,1074,655,833,393,1200,703,677,444,938
"COG1449",537,597,292,564,1025,2535,1175,1011,114,738
"COG1450",3468,3430,3188,2701,837,1931,2360,3211,3183,2967
"COG1451",1459,1087,1289,820,483,690,843,868,1215,735
"COG1452",3558,3379,3648,4476,1352,6865,7456,7642,3950,8690
"COG1453",2835,2803,683,2950,311,1397,2351,2887,358,2372
"COG1454",6474,6837,7196,8474,2432,7869,7889,7749,8475,9289
"COG1455",4,5,26,12,0,0,2,3,4,4
"COG1456",64,0,126,0,0,0,0,0,81,0
"COG1457",811,206,358,123,52,31,27,30,293,44
"COG1459",5610,4172,4100,2969,966,2646,3694,3624,3976,3157
"COG1460",17,74,36,18,4,25,9,35,27,4
"COG1461",598,2149,1260,554,105,173,476,586,1144,81
"COG1462",1493,655,612,1592,8981,1245,898,923,746,719
"COG1463",1283,1664,1260,1616,266,781,1228,1547,561,1382
"COG1464",77,88,67,7,189,9,27,6,60,15
"COG1465",956,586,1925,287,135,484,267,159,1351,89
"COG1466",4489,5286,4341,5367,1471,5647,5851,6833,3857,6839
"COG1467",1451,881,2690,417,1020,1000,525,350,2908,148
"COG1468",11,13,39,2,2,2,2,6,154,12
"COG1469",497,592,457,378,1604,581,353,343,439,498
"COG1470",18,123,41,52,9,31,24,78,6,5
"COG1471",391,347,804,138,225,536,285,242,1221,89
"COG1472",9641,9393,12636,10229,4062,14180,10928,13626,14260,13873
"COG1473",7800,8493,9228,7804,2986,8414,9738,8712,9008,8586
"COG1474",1192,1547,2341,605,1384,2047,1180,671,1982,349
"COG1475",6726,5990,6915,5493,21942,6609,6488,6198,6088,6344
"COG1476",161,185,344,188,155,416,223,228,446,402
"COG1477",2193,2841,2375,1818,738,2012,1973,2422,2463,2281
"COG1478",2146,1403,3333,1129,372,840,882,828,3943,670
"COG1479",1121,859,1149,248,1088,548,434,359,1551,318
"COG1480",2362,3030,2205,3970,1215,3569,3483,3966,2193,3026
"COG1481",19,33,49,4,2,4,6,10,58,14
"COG1482",329,545,847,236,141,198,113,368,1116,222
"COG1483",188,184,341,32,54,24,67,37,306,20
"COG1484",2579,2466,1771,548,1446,135,412,263,2802,184
"COG1485",2575,2356,1610,3574,1413,3898,4110,3966,1086,5135
