"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG1006",260,444,415,300,159,501,200,224,216,202
"COG1007",8748,5246,10697,10112,9307,6012,9010,8026,7585,10888
"COG1008",10928,5559,10228,11753,10772,6370,11894,9986,9381,14068
"COG1009",12536,8825,13327,13699,12832,5660,8364,7834,7083,9419
"COG1010",1954,430,1300,1890,1601,1580,2541,1464,1542,2655
"COG1011",4721,5888,6374,6465,5087,9593,7905,7553,8243,7563
"COG1012",53255,48046,53411,39135,58944,71448,46836,54294,52094,46758
"COG1013",2408,3047,5862,3927,2447,490,2199,2079,2428,1711
"COG1014",4748,6359,11046,7833,5592,1793,5325,4359,5860,4077
"COG1015",885,325,481,228,914,997,527,740,631,700
"COG1017",62,1482,81,201,5,32,16,205,78,1
"COG1018",2117,7933,3539,2742,2425,9279,1369,2437,2452,1080
"COG1019",257,254,1173,515,314,40,182,455,236,138
"COG1020",989,8180,541,2130,561,947,433,1453,3273,504
"COG1021",143,233,204,122,12,72,47,55,16,30
"COG1022",13892,10153,11517,11542,12938,8521,13288,11890,12870,14408
"COG1023",92,163,230,374,904,107,109,41,112,89
"COG1024",35154,38881,40375,42178,37341,41538,34326,38004,36408,29721
"COG1025",884,4681,2775,1734,536,557,1143,1322,1215,846
"COG1026",1970,1908,1229,1107,1946,3910,2137,1609,2439,1523
"COG1027",175,412,1904,383,262,143,7,64,269,6
"COG1028",78209,78914,89426,94285,83360,77894,81539,81374,78835,75947
"COG1029",138,91,171,269,179,59,130,139,133,140
"COG1030",1009,1567,2495,1573,789,25,880,910,1184,704
"COG1031",698,161,489,481,940,282,337,1262,832,300
"COG1032",3372,10709,24400,8203,6845,2415,6143,4517,5334,5311
"COG1033",18813,16071,21398,18460,19596,19047,19027,21610,21188,15919
"COG1034",7182,3200,6218,4992,7999,7202,7184,6264,5811,8431
"COG1035",289,793,1893,414,424,50,398,254,451,399
"COG1036",49,14,28,64,39,16,70,65,89,89
"COG1038",2441,1216,677,1609,2127,3737,1638,2764,2271,1671
"COG1039",94,38,77,107,56,1,84,116,66,66
"COG1040",308,1552,749,458,105,901,142,327,389,96
"COG1041",702,160,475,599,756,439,350,1002,882,368
"COG1042",1893,3718,8402,4632,3457,5024,1653,3259,2761,1727
"COG1043",4726,2401,3352,3495,4787,4049,5005,4685,4416,4944
"COG1044",6101,3101,4535,4679,6055,5767,6038,5899,5698,7025
"COG1045",3268,3788,2395,2715,3235,2234,2638,2020,1872,2436
"COG1047",1082,2468,2735,1554,1339,1626,689,1538,1396,580
"COG1048",12667,13375,15509,12921,13653,8523,12529,12222,10575,12767
"COG1049",8199,7309,2661,6249,6802,9697,9251,8369,7710,9065
"COG1051",1787,1660,2120,2222,1671,1871,1734,1794,2040,1468
"COG1052",7590,6474,6288,6103,6939,10225,7019,6773,6601,8002
"COG1053",22823,12200,21058,18519,22740,18744,20213,20830,22300,20743
"COG1054",6415,2751,3299,5395,7056,6407,6667,6957,6533,6837
"COG1055",3407,3595,4837,3454,3995,3184,2854,4320,4785,1987
"COG1056",373,202,754,385,445,116,155,451,317,148
"COG1057",3637,2171,2734,3337,3581,3186,4107,3715,3409,3961
"COG1058",4628,1923,3672,5136,4800,3813,5491,4429,4436,6097
"COG1059",31,0,0,26,11,0,76,7,3,16
"COG1060",2978,3100,6004,3988,3111,1888,3504,4195,4176,3117
"COG1061",7673,6171,2958,5514,8017,6337,8530,6523,9343,11692
"COG1062",2499,5579,6454,5025,2897,3420,2299,3249,3105,1995
"COG1063",5369,6830,9948,9960,5203,3643,5139,5432,5715,5019
"COG1064",3186,2939,4707,2379,2501,4514,1819,2349,3156,2191
"COG1066",3932,3788,3013,3718,3437,5393,4530,4070,3959,3587
"COG1067",1331,3900,1520,1771,1155,481,599,1963,1371,613
"COG1069",304,445,822,514,202,104,180,256,350,168
"COG1070",4995,2389,2168,4686,4923,4974,4822,5469,4436,5044
"COG1071",7471,4268,5800,7436,7379,13138,9486,11473,14559,8148
"COG1072",352,108,112,401,426,368,245,412,539,206
"COG1073",8009,9102,6411,7718,6329,6294,6236,6486,7555,6032
"COG1074",8676,8192,6181,9641,10275,12188,8444,12379,11487,9360
"COG1075",1730,2148,1252,1675,805,478,1082,1395,1598,1637
"COG1076",1535,2599,2690,1541,1910,2248,1592,1920,1451,1643
"COG1077",7764,3832,5350,5503,7897,6729,8298,7827,7291,7844
"COG1078",2333,914,2366,2708,2310,1975,2496,2703,2396,2434
"COG1079",3650,2163,4152,2817,3910,3458,2501,3511,3110,3638
"COG1080",1790,1089,1020,1249,1454,197,1300,968,1080,1477
"COG1082",3412,3915,4058,4533,3694,4129,4636,5372,4813,5381
"COG1083",2805,1697,2615,2881,2780,2816,2857,2449,2780,3062
"COG1084",610,125,369,612,735,279,312,828,997,316
"COG1085",500,1844,2304,813,616,1172,391,562,459,404
"COG1086",5438,4075,5649,5091,4979,5344,4902,5084,4985,5227
"COG1087",3489,3178,2581,2999,2891,3602,3860,3401,3758,3536
"COG1088",4866,3431,6053,4224,5159,3185,3678,3186,3368,3794
"COG1089",5781,2964,4854,4760,5990,4474,6868,5022,5000,7589
"COG1090",3517,2311,1960,3916,3348,2683,3648,3702,3703,3241
"COG1091",3166,3198,3900,3103,3409,4230,3613,2992,3284,2887
"COG1092",1209,4941,1471,1559,599,2836,466,1676,1489,458
"COG1093",498,325,1633,627,653,187,278,686,585,236
"COG1094",440,198,1065,442,586,214,199,634,661,200
"COG1095",350,216,1059,416,460,151,188,496,493,173
"COG1096",189,109,556,292,452,34,123,192,197,169
"COG1097",353,303,1798,493,441,170,192,462,484,158
"COG1098",1,0,0,2,1,0,4,0,0,3
"COG1099",134,92,109,222,60,29,86,109,124,63
"COG1100",4389,848,999,4388,4027,1106,5334,4343,4362,6998
"COG1101",28,120,8,23,40,0,54,37,10,25
"COG1102",264,212,1063,301,333,86,130,372,302,203
"COG1104",4581,3103,4261,5116,4314,5255,8139,6783,6840,7955
"COG1105",154,213,61,95,9,4,14,18,36,19
"COG1106",34,93,21,33,0,2,2,20,3,0
"COG1107",0,1,4,18,0,0,0,0,0,0
"COG1108",5810,1758,2301,6027,6124,5410,5398,6204,4721,7636
"COG1109",19882,13196,17610,16683,19410,16922,20622,18315,19039,21858
"COG1111",1144,442,2173,1322,1235,551,541,1517,1721,522
"COG1112",3822,1548,2063,3875,3750,2292,1468,2711,4633,1767
"COG1113",0,5,0,5,0,1,2,1,0,9
"COG1114",23,125,34,90,0,441,4,63,13,9
"COG1115",6255,6300,5205,4364,6166,7268,5355,6587,7370,3625
"COG1116",1621,3743,3567,3409,1686,2215,2176,2149,1834,2177
"COG1117",1554,1808,789,4091,4406,456,4889,1862,1332,3492
"COG1118",181,424,247,253,84,17,86,152,88,44
"COG1119",1067,2343,1722,1355,709,369,1090,1150,883,1557
"COG1120",1361,1400,1078,1748,858,705,441,1988,1454,582
"COG1121",5352,1294,1784,5438,5310,3526,4713,5188,3928,7340
"COG1122",1951,455,1117,1968,1845,581,2691,1713,1411,3246
"COG1123",8351,4869,6149,7399,10331,8078,5936,6921,5729,6829
"COG1124",25,34,31,31,2,77,3,44,26,0
"COG1125",130,338,194,268,39,16,167,103,113,60
"COG1126",4765,2387,3980,3827,5396,5647,3636,4768,3791,4283
"COG1127",1544,1290,610,1478,1205,2343,2019,2510,2784,2195
"COG1129",5104,2229,5313,4329,6365,6269,3694,4869,3844,5118
"COG1131",15736,14844,17601,18303,14370,12022,14011,14654,16564,13930
"COG1132",34759,23952,30727,34831,33740,34120,36346,34829,33833,37974
"COG1133",2511,802,1801,1452,2834,2961,2648,2291,2017,3224
"COG1134",928,1320,1350,1339,535,405,844,1338,1358,666
"COG1135",65,449,979,224,47,5,64,95,47,34
"COG1136",10677,9461,11065,10825,10387,8834,9974,10589,10195,9910
"COG1137",5016,2853,3652,3821,4884,4524,5128,4918,4790,5453
"COG1138",11451,7264,9804,9774,11325,9499,11431,10775,9890,11685
"COG1139",96,1464,1777,551,48,10,39,55,145,68
"COG1140",88,524,502,131,84,5,6,54,70,9
"COG1141",454,10,5,329,307,98,511,303,508,598
"COG1142",1029,185,285,1130,844,8,1665,930,697,2032
"COG1143",3713,1728,3967,3511,2929,1551,3221,2592,2719,4101
"COG1144",17,146,128,20,6,0,0,0,2,0
"COG1145",1110,1603,2075,1277,870,2217,813,1009,1167,1129
"COG1146",2802,2041,4514,2958,3313,3564,2790,2557,2488,3013
"COG1148",168,437,1349,172,30,0,25,14,53,40
"COG1150",8,5,51,55,13,0,29,9,7,31
"COG1151",142,0,1,0,0,1,0,0,131,0
"COG1153",14,18,34,52,17,2,15,18,22,20
"COG1154",11481,6045,7391,8794,10993,11383,11366,11129,10799,13481
"COG1155",1250,733,3752,1213,1309,447,517,1436,1253,568
"COG1156",859,453,2197,1032,1038,195,318,709,662,279
"COG1157",774,1585,906,837,361,1109,854,1303,1459,927
"COG1158",9209,5694,7155,7615,9029,8764,8905,8162,8582,8369
"COG1159",3491,2454,2553,2877,3639,4537,3794,3635,3848,3687
"COG1160",4260,3276,3309,4311,4317,6394,6837,6403,6811,7146
"COG1161",987,1213,517,1003,1059,586,1065,659,1189,505
"COG1162",2673,2332,1794,2128,2625,3836,2884,2918,3204,2214
"COG1163",657,442,1678,1050,894,303,328,924,931,332
"COG1164",2978,1372,4123,3567,3314,2493,2392,3404,3593,2312
"COG1165",2353,868,1818,3059,2317,1588,2115,1737,2250,2557
"COG1166",2511,3561,1006,3442,1741,375,3912,2901,1734,5023
"COG1167",3256,5465,3678,4596,2355,3949,2316,3101,2457,1856
"COG1168",1102,3714,1496,1215,1201,1615,864,1419,1325,711
"COG1169",1652,715,1395,2978,1746,1588,2538,1992,2343,3998
"COG1171",10510,8379,10438,8433,11021,13867,10139,11104,10456,10371
"COG1172",5781,2227,5090,4513,7018,6599,4441,5364,4408,6369
"COG1173",7739,8498,14120,10594,9221,9969,7813,8982,7818,8466
"COG1174",207,571,263,306,42,30,203,188,172,102
"COG1175",10940,3969,9672,7605,11943,12639,8537,9774,8796,13595
"COG1176",4829,4139,8004,3519,6213,6856,4466,5400,3972,5257
"COG1177",4098,3485,6370,2838,5026,5646,3686,4620,3595,4284
"COG1178",14322,6821,10552,10380,15125,14609,12625,13823,12398,14839
"COG1179",136,1302,273,286,196,321,63,189,304,50
"COG1180",233,499,1518,383,94,63,42,57,267,44
"COG1181",6472,3330,5407,4892,6279,6324,6413,6078,5783,6671
"COG1182",1145,1088,243,544,1049,1203,852,875,730,1091
"COG1183",4000,3073,4355,3331,4165,4681,3578,3996,3863,3930
"COG1184",39,196,119,74,69,93,6,13,258,17
"COG1185",14012,8158,10720,11980,14646,13187,14335,13452,13430,15553
"COG1186",7475,4874,5525,7400,7440,7043,8744,7181,6955,9142
"COG1187",4601,5121,3095,3813,4899,7626,4530,4811,4997,3888
"COG1188",316,957,304,441,311,1063,348,471,452,245
"COG1189",1393,705,1132,2141,1035,112,1740,1277,1291,2495
"COG1190",6444,4589,5598,6137,6511,4242,5119,3961,4591,3982
"COG1191",767,1327,996,955,527,722,523,815,1390,584
"COG1192",8454,10250,7523,7215,7826,6191,7775,8495,7613,7161
"COG1193",3068,1228,1575,4741,3308,3128,4167,3318,2987,6253
"COG1194",7273,3679,4437,5241,7075,7073,6862,7171,7472,6262
"COG1195",4945,3462,3201,5299,4779,4903,5937,5253,5602,5056
"COG1196",16541,8897,14106,15816,16566,11283,19199,16888,16475,21324
"COG1197",14049,10041,11386,14814,13665,15880,15635,14121,15100,15002
"COG1198",13878,8255,10934,12930,14450,15541,14562,14290,13252,16929
"COG1199",4199,6384,6095,8161,3979,3169,4520,4735,5590,4871
"COG1200",12972,6962,9254,12174,13308,11550,14277,12234,12139,14713
"COG1201",5798,3748,5518,5285,4611,2551,5796,9135,8378,9387
"COG1202",0,1,10,14,0,0,0,0,0,0
"COG1203",568,586,212,197,25,131,41,211,222,8
"COG1204",1857,2209,4672,2406,2400,731,502,1576,2793,586
"COG1205",374,638,374,514,388,348,163,398,1102,210
"COG1206",1898,797,931,1908,1364,1214,2154,1958,1596,2705
"COG1207",6413,4078,3688,5738,6146,3293,4677,3698,3354,4907
"COG1208",9543,4565,10564,8627,9239,7774,10621,8890,8134,10622
"COG1209",4044,2948,4322,3375,4576,5491,4475,4073,4112,3810
"COG1210",2936,2578,2700,2821,2454,2796,3013,2948,2658,2929
"COG1211",5085,2765,3745,4553,4730,3703,5534,4669,4695,5840
"COG1212",4766,2761,3865,3780,5638,5821,5015,5085,4939,5101
"COG1213",1138,1415,4064,1725,1256,947,1077,828,945,1184
"COG1214",2556,2167,2589,2625,2531,2423,2807,2534,2751,2398
"COG1215",3927,4912,4818,4323,2240,1631,2330,2519,2591,2417
"COG1216",5559,5122,7469,5898,5457,5982,5811,5708,7427,4600
"COG1217",7888,7226,8335,8299,13091,12132,12795,8326,7326,10061
"COG1218",4801,3721,3321,3818,5282,4422,4876,4727,4348,5121
"COG1219",8112,5200,6761,7908,8585,8097,9708,7771,7527,9830
"COG1220",4862,4802,5126,4128,4850,4349,4898,4524,4348,5375
"COG1221",341,2316,431,589,30,78,62,430,267,53
"COG1222",682,163,471,765,846,557,359,937,1781,342
"COG1223",30,4,2,21,22,32,1,10,179,11
"COG1224",80,0,0,46,72,45,4,18,263,14
"COG1225",5592,3799,5644,6662,6383,3614,6529,6312,5159,5765
"COG1226",7485,13043,7643,8152,5646,7256,5927,7349,10283,6150
"COG1227",247,66,10,64,273,936,77,431,536,99
"COG1228",12788,18524,17367,11890,11825,19778,8411,11689,14270,6182
"COG1229",223,122,249,301,207,109,225,275,357,282
"COG1230",1963,10127,2854,2339,600,531,644,1670,1067,210
"COG1231",1070,2331,2288,780,964,813,341,785,1609,408
"COG1232",3067,1451,2228,2943,2011,905,837,1510,2819,1030
"COG1233",16426,4270,7863,14870,17383,18247,18518,17738,16979,19389
"COG1234",5449,3773,4873,4273,4897,4276,4559,5213,5914,4796
"COG1235",4500,4030,3617,4351,4449,4759,4049,5055,5174,4007
"COG1236",3459,4694,3693,3743,2350,1018,2272,3256,3973,3638
"COG1237",375,121,313,145,226,478,436,259,294,183
"COG1238",2794,3126,2582,2609,3175,2951,3051,3189,2420,2801
"COG1239",3815,1142,1666,3843,3836,3978,5201,3664,3582,5538
"COG1240",869,233,217,1230,767,154,306,902,1319,2387
"COG1241",1842,705,3798,1834,2225,658,524,1359,2231,525
"COG1242",89,207,572,173,44,98,42,52,167,87
"COG1243",386,408,2098,865,745,217,245,325,364,219
"COG1244",707,238,553,776,752,189,391,1128,860,398
"COG1245",1077,583,2816,1419,1346,524,592,1548,1364,552
"COG1246",438,2109,1005,648,250,898,283,479,504,191
"COG1247",347,485,718,580,341,510,217,531,389,306
"COG1249",17804,21406,17222,17500,15986,12046,10695,12181,11534,12550
"COG1250",17919,18140,19931,15425,19616,24870,15137,19656,17921,14767
"COG1251",549,4070,768,1039,89,203,70,676,452,23
"COG1252",4641,4027,2085,5526,4051,2526,6278,4777,4663,8677
"COG1253",7454,5434,7287,9750,7355,7009,8188,7455,7604,7576
"COG1254",156,439,1192,327,299,16,154,205,239,128
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",1393,2974,1561,1657,626,1786,1416,1741,1905,1219
"COG1257",2335,3472,2709,2243,2756,2900,1786,2921,2903,1161
"COG1258",948,443,2394,1014,1085,391,492,1380,1228,493
"COG1259",993,595,991,1336,1100,1173,812,876,1404,597
"COG1260",867,1454,3517,1938,939,70,1035,564,976,844
"COG1261",216,1367,571,378,94,290,191,314,231,188
"COG1262",5905,9318,12245,7531,6764,8295,5911,6982,8849,3636
"COG1263",7,22,6,4,2,6,3,4,4,0
"COG1264",2,19,4,2,1,4,1,2,0,1
"COG1266",2662,652,1157,2859,2998,2303,3912,3060,2450,3448
"COG1267",1669,1276,1372,1501,1527,1593,1803,1556,1358,1719
"COG1268",2318,593,1438,2004,2111,1611,2368,2008,1793,2917
"COG1269",1439,767,3899,1475,1368,596,630,1452,1543,632
"COG1270",1396,1835,2101,1655,1175,1286,1479,1187,1141,2110
"COG1271",694,4186,1249,951,58,88,68,629,381,34
"COG1272",539,1461,915,469,948,1533,576,578,712,194
"COG1273",32,131,84,81,7,10,10,21,5,2
"COG1274",260,428,909,683,381,32,288,229,204,136
"COG1275",38,44,24,30,1,4,0,39,9,0
"COG1276",130,1406,192,299,19,22,130,164,114,63
"COG1277",1132,1757,2602,3524,835,988,1400,1182,1489,1020
"COG1278",2330,3190,3271,2694,2683,2820,2590,2517,2201,2234
"COG1279",1632,1153,808,1348,1663,1530,1568,1608,1357,1528
"COG1280",6557,4510,5517,5502,6968,7629,6148,6971,5863,6583
"COG1281",1597,1719,344,1607,1188,1712,1596,1751,1594,2399
"COG1282",6168,3326,4399,5379,5844,5573,9467,8436,7589,11011
"COG1283",1632,4277,2353,1968,1000,2999,720,1446,1804,1122
"COG1284",296,1108,665,239,27,136,23,146,179,67
"COG1285",55,292,241,102,27,39,22,67,39,14
"COG1286",554,947,364,456,542,1679,587,694,712,353
"COG1287",3938,770,3649,3763,2937,1528,1739,4624,4786,1814
"COG1288",183,557,396,179,57,297,57,126,69,28
"COG1289",198,451,130,155,78,35,13,226,89,17
"COG1290",8587,4306,6358,6860,8732,10024,8781,7920,8534,9343
"COG1291",1289,2698,2561,2227,707,802,1175,1406,1677,1089
"COG1292",3104,7594,2312,1652,2216,4197,2542,3918,3641,1678
"COG1293",2930,804,3922,3200,3011,636,2800,3166,2862,3732
"COG1294",498,2814,609,586,31,73,56,463,297,33
"COG1295",1639,3730,1478,2270,1221,1473,1909,1724,1286,1668
"COG1296",1415,1409,803,1073,1585,1916,1209,1236,1257,1464
"COG1297",1962,1302,2009,2241,1022,702,1392,2437,2428,1192
"COG1298",1804,4141,2325,2226,815,1859,1479,2245,2382,1508
"COG1299",70,247,12,46,124,47,30,67,24,19
"COG1300",194,182,68,198,10,69,13,63,152,2
"COG1301",3828,4869,3115,3491,3784,4360,3852,3971,4381,2488
"COG1302",18,6,0,10,0,0,5,0,2,10
"COG1303",357,177,945,397,398,68,153,434,340,160
"COG1304",8330,6449,5808,8840,9186,9207,9192,9249,8217,9674
"COG1305",2550,6913,3122,5125,2153,445,3593,2946,2164,3430
"COG1306",1047,113,104,282,623,1,551,249,409,681
"COG1307",308,774,970,1341,250,14,409,292,281,220
"COG1308",33,96,581,144,85,33,24,22,58,11
"COG1309",5506,16118,5275,5349,3326,7693,3179,5082,4187,2066
"COG1310",333,510,1338,821,537,263,370,252,782,334
"COG1311",545,238,611,862,1120,139,419,797,712,347
"COG1312",725,831,1463,1580,838,820,1225,825,793,771
"COG1313",13,7,29,21,4,0,0,0,22,0
"COG1314",136,612,201,230,166,444,188,340,122,106
"COG1315",561,2111,863,424,52,105,43,364,325,130
"COG1316",573,160,498,490,678,3,446,355,881,553
"COG1317",181,1365,1063,288,51,164,42,179,144,87
"COG1319",2055,4792,6316,4843,2252,1689,2010,2783,3140,2114
"COG1320",85,225,151,99,35,247,90,112,109,65
"COG1321",1690,1106,2935,2127,1589,1944,1109,1455,1745,1089
"COG1322",7959,4660,5803,6007,7846,6936,7151,7091,7593,7357
"COG1324",739,832,1147,877,531,21,687,814,557,903
"COG1325",24,108,747,96,75,56,14,26,11,1
"COG1326",202,58,173,270,316,99,104,339,291,169
"COG1327",2574,1483,1582,2283,2571,1871,2899,2191,1870,3027
"COG1328",253,488,2128,530,306,10,2,122,133,13
"COG1329",2351,672,1342,1609,2412,1742,2485,1992,1879,2946
"COG1330",2771,5520,2894,4143,2163,361,3581,3445,1642,5933
"COG1331",4048,4715,10200,6224,4374,5006,4008,3848,5042,3502
"COG1333",1431,58,77,1258,1371,2640,1933,1269,1167,2122
"COG1334",53,611,139,154,3,142,38,63,53,6
"COG1335",2015,4371,3402,3178,1642,2365,1758,2091,2543,2082
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,1,0,0,0,0
"COG1338",719,1514,798,904,321,790,527,895,881,586
"COG1339",261,176,1042,422,295,56,156,356,245,112
"COG1340",605,109,243,752,507,157,309,673,582,280
"COG1341",4,0,0,16,14,6,5,2,150,1
"COG1343",1,13,9,7,1,1,0,2,4,1
"COG1344",4430,9984,9065,6188,2235,6302,4306,5615,5657,4905
"COG1345",1140,3338,2760,1381,418,1341,779,1287,1545,1085
"COG1346",168,1218,224,224,25,399,35,206,105,19
"COG1347",1624,1201,662,985,1503,2127,1506,1574,1817,948
"COG1348",1509,74,49,1245,1122,62,1517,1732,1418,2519
"COG1349",673,3038,736,897,476,2294,195,607,581,183
"COG1350",1425,1111,2185,891,1670,196,1225,1054,848,1484
"COG1351",4826,2135,6062,4309,5672,2909,6611,4023,4267,8648
"COG1352",1419,3666,1279,1007,147,149,137,875,753,166
"COG1353",3,4,14,0,0,1,0,0,2,0
"COG1354",5175,2761,4426,4158,4804,3513,5217,4837,4115,5591
"COG1355",117,297,824,172,53,46,58,39,96,56
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",3161,3055,5037,4472,3449,2104,4930,4958,4529,5955
"COG1358",260,113,491,316,373,199,140,349,450,127
"COG1359",303,511,762,662,314,201,413,303,399,236
"COG1360",2629,3795,3259,3369,2553,5266,2727,3317,3630,2409
"COG1361",42,275,2050,219,152,1,1,17,20,12
"COG1362",140,664,595,461,249,720,287,199,634,215
"COG1363",1689,1029,1081,2165,1689,3362,1264,1928,2767,786
"COG1364",5447,2674,4504,5939,5815,4777,7271,5310,4559,7810
"COG1366",601,972,638,485,330,367,488,489,547,490
"COG1368",1277,1737,3267,1203,840,2694,554,1040,1098,680
"COG1369",0,0,1,2,4,22,0,0,40,0
"COG1370",1079,334,1178,1097,723,326,593,1407,1142,493
"COG1371",60,112,709,188,124,16,29,30,81,13
"COG1372",2922,422,530,3326,2941,1810,4687,3078,3564,6078
"COG1373",268,1270,360,212,24,26,12,59,127,16
"COG1374",4,0,0,6,21,29,2,0,55,3
"COG1376",638,1188,591,806,747,685,284,1021,1278,366
"COG1377",665,1158,770,752,328,1061,842,1204,1351,857
"COG1378",719,265,1205,681,445,184,384,637,752,372
"COG1379",6,145,159,23,0,0,0,0,17,0
"COG1380",11,461,73,51,4,8,10,32,11,3
"COG1381",3234,2324,3024,3588,3329,2918,4131,3126,2723,4238
"COG1382",6,1,1,8,3,21,3,0,2,0
"COG1383",104,23,62,69,111,72,48,116,153,40
"COG1384",6035,1763,4662,4686,6672,5167,5859,6538,5290,7490
"COG1385",5304,3019,3814,4308,5549,4883,5591,5061,5208,6271
"COG1386",4033,2393,3611,3303,4094,2636,4191,3762,3379,4540
"COG1387",943,774,1213,1121,945,364,428,1266,1116,471
"COG1388",472,349,730,525,621,179,480,848,717,495
"COG1389",1540,550,2131,1607,1677,394,739,2094,1856,746
"COG1390",273,128,483,386,364,64,151,347,270,132
"COG1391",1387,6004,3356,2224,1077,2707,812,2006,1762,1079
"COG1392",723,924,2268,738,898,859,131,709,537,463
"COG1393",869,2424,1679,1310,1074,1896,1089,1404,1195,881
"COG1394",425,294,1397,510,519,148,188,491,473,206
"COG1395",0,0,3,5,0,0,0,0,0,0
"COG1396",3944,3935,3356,2903,3381,5120,3413,3525,2826,4033
"COG1397",202,503,501,460,148,330,178,226,195,120
"COG1398",1391,1908,1038,1889,1206,1074,2880,2259,2360,2669
"COG1399",249,1076,930,594,410,428,239,261,477,260
"COG1400",10,10,24,43,21,2,21,5,76,4
"COG1401",693,3268,587,1038,208,332,397,492,544,306
"COG1402",1395,1436,2469,2807,1664,605,1687,1795,1557,2024
"COG1403",2606,1299,1810,2106,2360,2138,4497,3266,3043,4900
"COG1404",22951,19897,19191,21106,22279,8377,9379,19142,17637,8747
"COG1405",1523,954,4921,2255,3462,1032,860,1928,2140,878
"COG1406",113,495,89,80,0,8,2,60,63,3
"COG1407",1323,1255,1123,1101,712,220,696,660,706,1119
"COG1408",1121,633,803,1046,1014,2527,1012,837,1520,663
"COG1409",4414,6198,6001,4318,3680,3225,3131,4961,4917,2225
"COG1410",7044,8432,9598,10939,6615,4262,8036,7755,6411,10682
"COG1411",82,42,93,96,65,32,100,86,129,96
"COG1412",28,5,11,16,30,38,37,15,147,3
"COG1413",2482,1402,2669,3784,2395,192,2439,2680,2573,2316
"COG1414",1472,3552,2126,1530,1614,4139,1006,1553,1153,710
"COG1415",27,84,222,126,53,23,61,35,44,37
"COG1416",17,46,46,17,22,15,28,8,18,17
"COG1418",508,1026,1466,2031,645,2756,680,725,862,359
"COG1419",439,2320,1109,798,140,581,295,547,459,281
"COG1420",1227,1317,2342,1687,1441,1389,1129,1449,1567,1107
"COG1422",356,144,923,429,307,124,202,434,329,136
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",432,1796,1340,883,380,104,335,407,342,236
"COG1427",434,457,756,646,424,323,295,622,634,240
"COG1428",2007,668,1323,1239,2652,4361,2088,2130,3290,1215
"COG1429",5534,1084,1445,6418,5247,4844,10824,9163,8022,17917
"COG1430",1346,1236,996,1091,986,1097,1553,976,1023,2255
"COG1431",67,41,42,40,6,14,1,49,70,1
"COG1432",519,2313,1746,1544,306,1175,408,676,525,192
"COG1433",11,3,12,1,0,1,0,0,14,0
"COG1434",1022,1345,1255,1164,896,502,979,1164,1420,956
"COG1435",1974,1552,1742,1361,2718,3150,1659,1861,2448,1420
"COG1436",163,53,234,156,199,78,51,193,182,83
"COG1437",12,61,43,88,7,1,4,22,35,6
"COG1438",241,615,248,206,224,18,246,208,157,258
"COG1439",289,146,844,348,396,46,129,325,485,151
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",49,163,537,175,154,43,27,50,681,82
"COG1442",341,334,12,165,413,33,406,179,195,427
"COG1443",606,295,977,617,890,1321,529,895,882,375
"COG1444",219,3176,724,421,83,270,36,366,444,9
"COG1445",56,254,3,32,117,18,7,44,8,8
"COG1446",2558,2498,3003,1798,2685,2429,1558,2857,3478,1169
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",988,1960,505,1079,700,2250,626,1541,1563,687
"COG1449",2238,331,104,625,709,19,991,1574,1904,1418
"COG1450",3448,5344,3843,3496,2165,1693,2167,2237,2066,1502
"COG1451",1395,1743,1305,987,712,1195,892,999,1071,640
"COG1452",6797,5626,5165,5175,7167,7217,7664,6635,6146,6718
"COG1453",2108,308,513,2827,1501,20,2871,1519,1442,5292
"COG1454",6171,6830,8161,6882,9107,7472,7889,6848,5788,6586
"COG1455",1,51,2,2,2,8,4,2,6,6
"COG1456",30,25,111,0,0,0,0,0,22,0
"COG1457",138,889,274,191,74,469,38,227,94,28
"COG1459",4124,5720,4698,4104,2731,3591,3627,3461,3606,3948
"COG1460",26,23,40,81,7,0,20,18,11,7
"COG1461",194,487,894,1422,264,13,572,391,491,292
"COG1462",585,1398,514,678,712,1128,925,613,414,521
"COG1463",1410,1434,540,1721,935,536,1442,1301,1285,1584
"COG1464",8,277,20,81,24,7,10,48,14,8
"COG1465",469,258,1731,571,699,219,206,741,657,237
"COG1466",5119,3379,4716,5258,5633,5785,6733,5485,4935,5889
"COG1467",724,482,2518,896,906,233,314,945,784,345
"COG1468",17,60,11,15,2,0,12,10,22,0
"COG1469",520,1581,706,600,596,1242,342,718,675,360
"COG1470",81,5,7,118,7,0,79,48,67,13
"COG1471",372,195,959,474,503,159,211,511,432,177
"COG1472",13454,11353,9044,9181,14508,21162,13736,14465,16661,9146
"COG1473",10508,7171,9282,8644,10538,10753,8585,9527,9606,8190
"COG1474",1399,535,2227,1564,1788,410,451,1308,1378,482
