"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3"
"COG0851",647,324,1515,714,6,158,79,49,374,200
"COG0852",3463,4385,3321,3573,2633,3585,4403,2706,4231,3381
"COG0853",314,227,367,318,585,427,288,743,333,443
"COG0854",4277,3202,4629,4368,4682,4133,2119,5195,4545,3969
"COG0855",12420,2859,9688,5888,2050,2359,1390,14086,4306,3903
"COG0856",69,344,231,167,6,314,180,0,162,168
"COG0857",2214,1134,5093,2513,966,733,772,406,1650,776
"COG0858",1600,1197,1629,1683,1935,2505,1686,2006,2781,2503
"COG0859",8594,8889,4574,8422,10357,10765,11537,13417,11182,8195
"COG0860",4093,3824,6373,3935,5437,4890,2807,3806,3621,3840
"COG0861",3867,3279,3529,4514,2369,3756,2249,4140,4193,3391
"COG0863",8898,33268,5352,6480,4262,9485,7138,7700,10577,14973
"COG0864",83,41,14,130,3,12,362,7,26,15
"COG1001",801,580,427,1053,1191,678,4398,167,629,670
"COG1002",512,2131,2823,915,497,1572,1768,556,1016,1086
"COG1003",14678,16759,16320,14903,13989,17696,8671,14187,15651,15267
"COG1004",11523,16539,10065,9428,6482,10624,8091,11780,10561,13735
"COG1005",7139,9153,7184,7275,4706,4542,6241,3621,5662,4815
"COG1006",252,87,171,224,238,102,412,407,162,243
"COG1007",9321,12132,8805,9762,7643,6078,7544,5116,7394,6443
"COG1008",13017,13776,16823,13325,7709,7044,6701,5767,9374,7641
"COG1009",13537,16326,12923,13551,9858,12513,14082,11804,14721,13821
"COG1010",2858,1255,7855,3556,549,927,1694,303,2122,1258
"COG1011",7989,8517,4232,7423,8490,8435,9009,9165,9020,7388
"COG1012",43369,52405,34397,44497,71521,54599,51359,53525,50461,61168
"COG1013",2559,3485,1306,1765,685,3027,6062,2013,2352,2292
"COG1014",6219,7270,3541,4293,1943,7343,11285,4840,5397,5219
"COG1015",510,891,293,361,1588,681,416,660,522,1286
"COG1017",19,15,26,64,0,11,151,16,3,74
"COG1018",2086,1140,1374,2220,8303,1030,3630,1668,870,2158
"COG1019",170,218,211,332,35,307,1451,1,193,215
"COG1020",598,718,640,1995,5799,388,1956,366,708,1288
"COG1021",63,47,15,52,72,8,181,50,82,48
"COG1022",11630,14999,13472,12788,9485,14344,11779,13278,15081,13846
"COG1023",147,198,66,77,56,163,266,58,146,1085
"COG1024",35342,35686,20445,28479,38255,35704,36964,33768,33538,33995
"COG1025",991,1239,801,966,1040,1405,2698,1110,759,721
"COG1026",1688,1053,1400,1617,4538,2329,776,3341,961,2117
"COG1027",279,121,73,463,819,27,2720,5,25,6
"COG1028",58802,53581,47846,51928,46160,77857,87739,83173,81560,77526
"COG1029",132,158,92,173,524,110,157,146,216,149
"COG1030",510,1501,757,603,8,1942,2355,778,1064,875
"COG1031",88,714,398,336,4,477,362,24,247,357
"COG1032",10078,8313,2422,10824,5854,2167,27798,3785,8215,8928
"COG1033",15217,19176,11459,13776,22620,22365,18864,21081,19110,17860
"COG1034",7119,9291,2785,6794,10312,7750,6285,9884,9228,8394
"COG1035",478,1303,136,491,77,152,2040,134,571,483
"COG1036",68,66,53,43,301,44,38,41,90,48
"COG1038",1697,1520,1263,1693,2348,1577,779,1701,1418,2483
"COG1039",41,45,88,114,0,4,87,102,95,92
"COG1040",256,74,231,148,993,30,462,356,62,113
"COG1041",278,765,413,507,137,602,432,9,348,386
"COG1042",2556,1711,1059,2347,3969,764,10429,865,1786,2701
"COG1043",4677,3826,5163,4648,3989,5746,3119,4802,5189,4576
"COG1044",6004,4929,8004,6155,6896,7242,4188,6214,6238,5703
"COG1045",3644,2917,3856,3722,2899,2938,2168,4377,3262,3073
"COG1047",858,1223,598,981,2652,749,2927,274,513,707
"COG1048",11360,14908,5311,10791,7192,14360,16369,16404,14193,12832
"COG1049",8959,5197,14240,9187,11795,7419,1594,5956,7383,7982
"COG1051",1549,2696,1175,1262,2190,2017,2165,1517,1374,1782
"COG1052",6806,5309,3790,6301,9366,8234,7289,9002,8319,6282
"COG1053",18989,21171,14203,17733,17683,27794,21539,25685,21646,21241
"COG1054",5509,6257,6267,6680,6546,7265,3004,6105,6723,7066
"COG1055",2054,3293,2603,2508,3986,4356,4684,2318,2890,2914
"COG1056",111,209,156,212,2,324,883,18,151,106
"COG1057",2353,2440,2590,2437,2011,3798,2444,3360,4223,3770
"COG1058",5477,5193,6563,5166,3475,3740,2616,3647,4211,3428
"COG1059",21,22,1,8,0,13,2,1,18,19
"COG1060",4104,5505,2086,3668,1607,3438,11088,1802,3767,4631
"COG1061",10872,27459,8050,6433,5070,8159,3622,5323,5835,18561
"COG1062",3747,4848,1721,2412,2216,1553,6598,1642,3046,3410
"COG1063",5641,6758,3600,4516,4762,5399,10484,6491,6623,5491
"COG1064",2160,2009,1455,2470,3790,2691,6329,2562,1423,2611
"COG1066",4383,3540,7391,4296,4761,2695,2741,2285,3252,3375
"COG1067",310,1359,879,701,13,787,809,50,398,430
"COG1069",254,114,161,346,266,96,827,472,278,150
"COG1070",3275,2120,4893,3152,1433,4054,2454,3881,4046,4567
"COG1071",7777,11100,11694,8593,9987,10864,8817,9103,10372,10681
"COG1072",279,368,135,378,241,231,146,270,258,329
"COG1073",4566,6014,3991,5966,7012,8058,6008,8710,7308,6314
"COG1074",9884,5568,10713,10540,9305,5601,5276,4883,7644,7286
"COG1075",792,1230,3608,1394,231,1728,1094,343,2087,1137
"COG1076",1770,1583,901,1674,3263,1292,2302,1622,2043,1372
"COG1077",7229,8426,8021,7282,5954,8130,4933,7261,8263,7921
"COG1078",2887,2308,5802,3598,1946,1490,2891,706,2225,1973
"COG1079",2768,4903,1590,2378,3833,3102,3882,2307,3326,4450
"COG1080",1294,1918,591,821,1043,1286,984,1209,1462,2024
"COG1082",5025,4576,3076,3958,3132,4518,5602,6831,5129,4818
"COG1083",2571,3165,2683,3044,4344,3562,2645,3940,3803,2843
"COG1084",139,789,362,614,100,579,297,25,322,342
"COG1085",661,479,266,726,578,355,2901,683,470,464
"COG1086",4790,6711,7138,4993,9550,6433,5965,6580,5742,4270
"COG1087",3829,2417,5580,3487,3692,3803,2560,4982,3590,3569
"COG1088",4946,9839,5174,5392,5430,6582,6524,6617,6589,7906
"COG1089",6360,11826,7196,6096,7415,6991,4966,7015,8436,8377
"COG1090",3262,3280,5877,3403,3222,3247,1945,2293,2965,3168
"COG1091",2908,3562,3107,3134,4772,3762,3953,4402,3915,3531
"COG1092",299,252,475,606,1873,245,902,751,323,876
"COG1093",261,604,320,612,67,482,2141,61,254,318
"COG1094",170,556,277,516,123,406,1396,14,187,235
"COG1095",157,461,227,402,72,395,1370,4,165,235
"COG1096",159,386,96,271,44,236,646,1,149,198
"COG1097",188,435,241,403,67,361,2464,5,156,214
"COG1098",0,14,1,4,0,0,0,12,1,0
"COG1099",75,20,85,97,22,16,101,35,125,85
"COG1100",7550,2952,16231,10677,2374,2257,958,915,5692,3434
"COG1101",16,28,12,32,0,0,4,43,2,20
"COG1102",211,344,184,270,6,152,948,15,95,78
"COG1104",7971,6001,11792,8063,3956,4033,4704,3562,5110,4421
"COG1105",9,4,37,6,3,50,118,12,9,14
"COG1106",1,5,3,9,0,2,25,57,2,1
"COG1107",1,15,0,0,0,0,4,0,12,0
"COG1108",6040,4837,10216,7102,5218,4794,2578,4298,7318,5458
"COG1109",17847,20380,19903,18523,20579,22109,18689,24072,20429,19658
"COG1111",476,1293,774,957,324,1067,3161,10,513,622
"COG1112",2099,6668,5454,5196,4693,2884,2182,1440,3088,3273
"COG1113",3,1,3,1,2,5,4,1,0,0
"COG1114",2,7,14,20,815,16,25,2,3,8
"COG1115",3705,3824,4435,4335,6825,8199,4556,6792,4211,6021
"COG1116",2495,1899,943,2194,1471,619,4192,1288,1866,1396
"COG1117",5510,1527,3760,2190,333,819,834,4165,2195,939
"COG1118",112,256,52,91,3,46,310,7,146,71
"COG1119",1892,802,3338,1789,564,524,1566,156,1272,801
"COG1120",605,994,2999,862,1228,972,1166,146,1477,1111
"COG1121",4950,4856,9395,6284,3913,4573,2058,3032,6776,4585
"COG1122",2873,2617,5499,3272,433,1540,1265,957,2669,2429
"COG1123",8711,7428,10791,9645,8397,6059,5857,5267,7986,8597
"COG1124",11,4,11,2,3,12,64,0,8,35
"COG1125",258,40,90,58,5,56,277,34,123,72
"COG1126",4178,5392,5557,4364,3167,4258,3705,4657,5504,5472
"COG1127",2266,1553,4732,2539,1942,1345,702,1782,1855,1946
"COG1129",3083,3320,1569,2795,5391,4250,4886,4624,4403,4698
"COG1131",12619,16118,13425,15005,13894,17579,18504,13748,16046,14138
"COG1132",39182,31000,48667,37780,39910,32822,28623,35403,39285,33798
"COG1133",2319,2349,1145,2312,2107,3067,1894,4480,3303,2919
"COG1134",1472,1096,1590,1027,666,900,1400,562,1248,1018
"COG1135",186,48,56,59,6,82,1501,19,48,36
"COG1136",5901,6575,7189,5853,5122,11793,10597,7397,9751,9504
"COG1137",4905,4191,5543,4952,5552,5829,3298,6209,5624,4606
"COG1138",9521,12731,5795,9250,7752,14381,8791,17706,12529,11513
"COG1139",256,42,64,74,11,11,1814,14,69,41
"COG1140",67,143,56,73,2,2,380,5,107,32
"COG1141",666,480,1704,888,76,315,9,45,541,308
"COG1142",2217,1152,4212,2230,28,508,258,155,1538,890
"COG1143",3550,3930,4063,3192,2445,4131,4280,3005,4989,3687
"COG1144",0,0,1,4,0,2,113,0,0,0
"COG1145",953,708,3606,1681,1670,692,2020,473,696,757
"COG1146",3250,2867,1441,2843,3808,3294,4991,3697,3043,3308
"COG1148",118,13,42,27,0,3,1588,12,78,10
"COG1150",87,12,1,42,0,0,54,7,79,1
"COG1151",0,0,72,0,0,3,0,0,0,1
"COG1153",10,12,7,16,15,15,30,5,19,10
"COG1154",11570,10222,13218,11446,11964,12554,7466,16233,11797,11498
"COG1155",571,1213,707,1180,102,1044,5049,106,530,593
"COG1156",523,944,539,920,86,778,2912,39,443,434
"COG1157",1162,574,961,636,1183,526,1462,833,682,1011
"COG1158",7221,8058,5105,6825,8936,11237,6919,11534,9462,9730
"COG1159",2467,1602,3469,2572,2960,2928,2213,3117,3057,3282
"COG1160",6389,5650,8816,6314,6383,6754,4498,6556,6403,6102
"COG1161",1241,805,2303,1729,1005,461,535,334,1287,791
"COG1162",2547,1770,4684,2730,4107,1944,1380,2237,2128,2532
"COG1163",358,935,409,912,71,615,2268,12,402,368
"COG1164",2519,2924,2332,2970,1297,3435,4821,1551,2218,2837
"COG1165",3777,2627,7807,4187,1872,1268,2018,1469,3193,1871
"COG1166",4036,2452,7684,4607,109,1074,634,974,3565,2283
"COG1167",2364,1268,1771,1909,4272,2459,3309,2738,1607,2321
"COG1168",1128,1175,766,999,1294,701,1243,750,605,1239
"COG1169",3041,2433,5477,3346,1225,745,1492,950,3101,1840
"COG1171",9658,7835,11383,10171,11456,11390,10371,8791,8950,10156
"COG1172",5393,5962,2681,4512,8572,4989,4865,5613,5054,5692
"COG1173",9383,8663,7673,8304,7288,6376,14824,6001,8549,8262
"COG1174",304,48,105,57,7,84,456,100,69,89
"COG1175",9115,11442,5147,8263,11551,10015,9769,10968,9604,10505
"COG1176",5225,5321,2281,4905,7632,4892,7234,5026,5080,5694
"COG1177",4360,4132,1997,4059,5339,3752,5662,4158,3928,4740
"COG1178",12258,13451,12775,13324,11525,16302,9915,8902,14352,14505
"COG1179",70,70,69,346,1114,16,169,210,55,101
"COG1180",220,83,79,144,7,10,1455,32,62,38
"COG1181",6067,5930,7231,5969,7330,4766,3457,5367,4765,4354
"COG1182",660,870,377,877,1683,1239,201,885,496,1261
"COG1183",3283,3492,2296,3430,4730,4297,4177,5557,4332,3892
"COG1184",11,87,12,182,173,1,161,3,22,31
"COG1185",13892,12817,13787,13536,14370,15393,10199,14318,15401,14721
"COG1186",7548,6897,10428,7893,6945,8286,5279,7174,8188,7631
"COG1187",4494,3206,5882,4573,8467,4395,2730,4810,3652,4390
"COG1188",402,219,315,293,1169,163,300,374,218,353
"COG1189",1997,1647,3843,2131,42,863,1251,1451,1853,1132
"COG1190",6502,6280,8763,6489,6177,7166,5012,6038,6214,6815
"COG1191",774,398,602,754,681,286,944,614,432,793
"COG1192",7055,7647,6913,7109,5311,8347,7028,7160,7758,7763
"COG1193",4332,3073,9677,5242,2606,2349,1712,1802,3874,2718
"COG1194",6738,6197,4216,6005,7444,9080,4022,7852,7523,7748
"COG1195",5093,4306,7146,5095,4195,5010,2841,4765,4730,4706
"COG1196",18393,20727,16903,18858,8291,17544,15493,14195,18284,16879
"COG1197",9695,7894,13751,9784,11125,13527,10521,10738,12361,13267
"COG1198",13565,13145,15143,14518,15396,15174,10569,16157,15862,14010
"COG1199",5283,5836,7311,5824,6459,3845,5498,1350,4520,3475
"COG1200",13022,13197,14049,13356,13159,15376,8533,14808,15069,13647
"COG1201",2523,3439,8852,4589,256,6328,9882,1820,3306,3853
"COG1202",0,14,0,0,0,0,20,0,11,2
"COG1203",26,16,128,235,32,28,202,19,10,57
"COG1204",769,2715,1091,2818,794,1409,5745,141,863,1120
"COG1205",671,508,745,484,210,336,861,74,156,232
"COG1206",3108,733,6433,2761,204,1017,992,530,2157,1414
"COG1207",6914,5660,7818,6348,4882,6906,3268,6681,7112,6048
"COG1208",9693,12515,10704,10100,9035,11216,11379,9751,11602,9823
"COG1209",3642,4596,3863,3618,5707,4993,4836,5903,4233,4921
"COG1210",2572,2352,1650,2547,2840,3477,3037,6137,2977,2791
"COG1211",4832,5490,4984,5094,4050,7081,3617,6336,6068,5205
"COG1212",4347,4882,3441,4547,6563,6085,3390,6896,5714,6291
"COG1213",1042,1545,674,1197,1024,1844,5100,814,1932,1441
"COG1214",2695,2460,3862,2612,2217,2599,2343,1960,2733,2583
"COG1215",3528,2966,7190,4055,2864,2989,6240,1228,2782,2590
"COG1216",4736,6108,4249,5420,6672,7584,7861,6788,6286,5732
"COG1217",8263,4249,7146,6821,8515,7742,8218,12996,6600,12167
"COG1218",4800,4615,5604,5436,4822,4762,2872,6407,4913,4568
"COG1219",8748,8508,9080,8488,9498,8511,6440,10138,9472,9439
"COG1220",4637,4743,2217,4396,4097,5651,4983,7350,5801,4904
"COG1221",168,57,173,230,11,23,200,76,22,161
"COG1222",157,977,450,1242,363,728,417,37,380,432
"COG1223",8,73,12,144,17,3,6,3,8,28
"COG1224",18,120,27,401,96,0,1,2,16,38
"COG1225",6678,5259,8970,6927,3991,5895,5965,4664,6820,4397
"COG1226",7332,6097,9900,9074,8129,6569,7097,5643,6537,6257
"COG1227",87,124,162,284,146,58,19,218,18,265
"COG1228",7288,9591,8224,7926,21032,15410,17112,9870,9518,11466
"COG1229",251,267,171,213,830,172,202,162,263,214
"COG1230",785,456,602,797,697,186,1792,293,208,456
"COG1231",719,1223,842,1095,1439,1677,2236,321,736,1447
"COG1232",1313,3575,2527,1297,1550,3325,2375,1270,2721,2120
"COG1233",16662,15105,23932,18703,17166,15537,7508,14254,17737,15885
"COG1234",4630,5048,7076,4718,3418,5708,4619,3864,4537,4926
"COG1235",2218,2746,2110,2402,3390,4928,3192,5135,4481,4364
"COG1236",1580,2046,5538,3533,233,2185,4390,1203,1459,1642
"COG1237",340,138,228,80,143,627,258,628,166,273
"COG1238",2832,2951,1495,2672,2461,3323,2332,4711,3219,2816
"COG1239",5760,2948,11320,7750,3485,2263,1926,1810,3827,3091
"COG1240",1039,875,2488,756,668,449,337,237,1131,978
"COG1241",795,2456,1098,3120,806,976,3226,60,549,841
"COG1242",121,25,63,54,276,19,570,68,104,96
"COG1243",513,362,228,754,217,468,3119,411,358,684
"COG1244",143,819,437,408,14,724,422,2,388,421
"COG1245",636,1370,735,1397,234,1088,3620,39,581,606
"COG1246",476,148,177,570,1393,41,862,499,192,324
"COG1247",294,600,189,359,271,233,837,91,319,382
"COG1249",16721,14687,20538,17068,15492,15980,16914,13497,17154,16096
"COG1250",13579,17701,10542,14572,24673,19393,19047,16972,16448,16642
"COG1251",125,112,234,496,9,238,565,227,128,220
"COG1252",8202,4321,10591,8248,1662,2644,2524,2750,4917,4593
"COG1253",8214,7898,12744,8478,5379,6373,7861,5475,8134,7195
"COG1254",238,228,154,340,24,188,1411,189,290,170
"COG1255",0,0,0,0,0,0,2,0,0,0
"COG1256",1026,552,873,637,1000,659,1561,1848,933,1224
"COG1257",1310,1990,1580,1569,2806,2348,2827,2040,1487,1906
"COG1258",402,1140,657,737,61,936,2910,22,409,508
"COG1259",561,1008,692,679,1096,703,626,719,624,751
"COG1260",995,2004,399,888,106,1426,4742,1550,1364,1451
"COG1261",296,117,165,187,237,58,546,177,88,211
"COG1262",5605,3297,4852,4906,8533,5229,11822,7818,4883,5432
"COG1263",13,0,1,5,2,0,11,39,0,1
"COG1264",10,1,0,4,1,0,11,42,0,2
"COG1266",3265,2124,6625,4618,1325,1987,1216,1384,2832,1882
"COG1267",1514,1807,807,1519,1571,2045,1315,2844,1976,1556
"COG1268",2675,2606,2502,2521,1317,2622,1454,3480,3061,2435
"COG1269",755,1509,843,1566,346,1224,5199,66,618,563
"COG1270",1957,683,4691,2255,797,635,2646,364,1294,748
"COG1271",114,88,248,346,16,119,1027,47,36,461
"COG1272",397,791,351,598,1440,787,899,916,363,1010
"COG1273",41,13,16,4,6,28,214,1,6,4
"COG1274",606,978,240,356,197,144,905,138,572,377
"COG1275",3,9,5,12,1,7,19,14,4,4
"COG1276",262,53,60,98,3,37,94,77,31,62
"COG1277",1527,1106,1104,871,933,1282,2595,1027,1730,967
"COG1278",2713,2434,1301,2185,3711,1749,2190,2259,1681,1944
"COG1279",1312,1953,768,1623,1464,2165,615,1992,1895,1812
"COG1280",5359,6758,3362,5389,7136,7292,5303,7255,7150,6727
"COG1281",2045,856,4188,2350,1295,621,283,916,1456,1218
"COG1282",9007,8151,9721,9026,5280,10947,5924,9856,10411,8769
"COG1283",400,2865,1017,949,3769,2379,2182,308,1800,2047
"COG1284",107,37,106,86,68,23,685,57,52,70
"COG1285",39,72,29,46,51,24,215,50,25,25
"COG1286",448,169,477,434,2015,575,288,747,224,468
"COG1287",729,3198,1542,1590,269,4018,4493,749,1646,1862
"COG1288",37,33,52,65,29,33,194,34,15,36
"COG1289",17,47,191,107,327,35,427,2,12,60
"COG1290",8549,8473,9133,11141,9198,8831,6471,11612,8944,8250
"COG1291",1431,1556,1160,815,823,1632,2820,1012,1397,1056
"COG1292",2861,1901,8139,3167,3143,3236,2968,2232,1600,3110
"COG1293",3636,3004,7555,4727,84,2160,5159,493,2683,1797
"COG1294",70,64,198,249,9,71,497,41,33,355
"COG1295",2366,1193,4073,2452,1256,892,1560,954,1689,1326
"COG1296",1152,1568,626,1225,2587,1613,664,2227,1031,1561
"COG1297",481,2140,1761,790,106,3965,2097,337,1597,993
"COG1298",1975,982,1510,1158,1735,818,2280,1740,1155,1612
"COG1299",9,18,24,13,29,36,76,76,23,77
"COG1300",15,10,37,40,118,15,156,2,8,28
"COG1301",2744,2734,2627,2771,4360,4856,2778,4673,2854,3549
"COG1302",1,3,5,0,0,1,8,47,0,1
"COG1303",168,386,194,290,7,303,1230,2,175,147
"COG1304",10768,8264,4496,8876,6278,8748,5909,13236,11638,9509
"COG1305",3181,2083,1340,2994,344,1393,3336,1889,2861,1189
"COG1306",466,1275,124,216,0,809,113,409,821,1136
"COG1307",302,916,140,231,23,294,837,78,773,351
"COG1308",88,48,20,149,34,33,800,4,40,22
"COG1309",3055,2657,2080,2796,5908,2726,3946,3189,2100,3635
"COG1310",1113,982,502,1216,317,449,1841,212,455,473
"COG1311",603,1129,378,906,64,645,547,9,350,531
"COG1312",1005,822,801,559,488,1334,1128,874,1244,786
"COG1313",0,0,12,6,0,1,26,0,2,0
"COG1314",457,140,96,255,692,93,126,219,331,285
"COG1315",239,39,204,165,36,98,817,64,123,202
"COG1316",504,1380,205,710,4,512,613,727,633,1138
"COG1317",140,38,89,97,54,70,1092,78,87,83
"COG1319",3675,3663,1266,2315,896,1279,6925,948,2713,2028
"COG1320",75,35,78,72,71,46,223,250,46,93
"COG1321",1186,1625,879,1074,1723,1598,3860,1110,1198,1611
"COG1322",5882,7612,6304,5791,6720,9298,5289,7898,7411,7793
"COG1324",798,690,1326,947,11,867,1375,452,979,618
"COG1325",88,37,0,110,1,0,729,0,1,0
"COG1326",48,336,166,131,4,245,118,1,137,110
"COG1327",2811,2343,3547,2816,1657,2603,1523,2593,2904,2530
"COG1328",462,138,128,620,10,4,3048,4,13,8
"COG1329",2090,2769,1020,2104,1742,2846,1353,3894,3194,2680
"COG1330",6372,1189,8595,6276,1863,1107,2798,700,3971,1952
"COG1331",3742,4091,2358,3703,4587,4331,11919,3051,5125,2992
"COG1333",1997,1189,5643,5000,1896,678,407,204,1712,916
"COG1334",89,29,30,56,29,13,25,9,28,26
"COG1335",2489,1744,3183,2303,2071,914,3826,1193,1869,1737
"COG1336",0,1,4,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,3,0,0,0
"COG1338",730,357,616,419,729,329,822,944,443,618
"COG1339",165,272,178,304,1,301,1548,2,157,127
"COG1340",88,584,425,262,2,750,228,3,335,223
"COG1341",2,48,0,78,47,0,1,2,5,8
"COG1343",0,1,12,0,0,2,5,0,0,0
"COG1344",6965,2355,5034,2960,3374,1966,9317,4331,4196,4336
"COG1345",1085,597,1104,601,1897,515,2741,987,793,881
"COG1346",53,39,96,108,448,46,109,122,7,133
"COG1347",811,834,1221,893,1886,2221,416,2076,923,1337
"COG1348",1875,1090,4831,2038,1,706,33,340,1831,1349
"COG1349",220,134,224,294,1403,273,528,706,103,747
"COG1350",1541,2277,460,1164,48,1868,2027,1575,1897,1777
"COG1351",5559,11452,3563,3429,1500,6011,7469,6730,6719,10379
"COG1352",396,170,334,633,150,118,592,149,92,222
"COG1353",1,0,4,0,1,0,16,0,0,0
"COG1354",4998,5277,5560,4908,2909,5929,4664,4671,5545,4750
"COG1355",168,46,39,49,29,13,1028,133,92,27
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6578,5150,12002,7316,3435,3437,8948,2561,5384,4054
"COG1358",125,341,151,433,163,238,528,19,162,157
"COG1359",571,470,163,315,212,248,727,336,463,296
"COG1360",2841,2247,2138,2017,3362,2650,3241,3125,2463,2567
"COG1361",192,48,0,303,12,0,2924,0,12,0
"COG1362",642,608,72,469,1534,37,495,305,234,333
"COG1363",1012,609,1500,1089,2831,909,1040,1279,1178,1716
"COG1364",6966,6238,6677,6785,6332,5738,4491,8086,8067,5837
"COG1366",731,536,1265,753,438,285,470,182,398,445
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",690,495,643,735,4886,866,3276,455,822,1126
"COG1369",1,13,0,11,20,0,0,0,1,14
"COG1370",328,1162,699,608,1,1178,1421,2,516,467
"COG1371",70,124,18,224,17,44,953,8,51,38
"COG1372",5216,4641,6809,3884,651,3751,649,1783,3492,4965
"COG1373",42,25,103,54,74,125,301,155,19,117
"COG1374",2,19,0,74,22,0,0,3,2,3
"COG1376",454,613,460,936,510,146,916,255,319,864
"COG1377",1007,548,858,670,1160,448,1174,1183,635,861
"COG1378",389,491,470,470,3,953,1627,14,237,268
"COG1379",0,1,5,0,0,1,239,0,3,0
"COG1380",23,12,7,19,6,1,20,26,1,30
"COG1381",3971,3054,4394,3877,3430,3475,2754,3931,4234,3162
"COG1382",4,1,0,36,9,0,4,2,4,5
"COG1383",14,94,59,122,27,101,51,2,41,41
"COG1384",5125,6668,2877,5974,4011,6980,5761,6777,6933,6085
"COG1385",5020,4463,5662,5537,4727,3778,2410,4468,3898,3482
"COG1386",3840,3940,3705,4021,2232,4849,3781,4088,4381,3728
"COG1387",400,636,729,594,34,483,1266,265,598,584
"COG1388",239,208,394,665,128,804,620,654,324,708
"COG1389",565,1623,1005,1168,83,1408,2579,47,681,846
"COG1390",197,275,166,376,22,277,774,33,122,113
"COG1391",1441,546,899,1145,2425,437,3333,1121,378,1363
"COG1392",288,616,346,743,1657,679,2350,80,557,664
"COG1393",1357,991,624,1462,1886,617,1417,550,1051,1003
"COG1394",206,493,235,423,50,331,1877,36,181,194
"COG1395",0,3,1,0,0,0,4,0,1,0
"COG1396",3465,3715,1560,3260,3244,4240,3448,6069,3952,4228
"COG1397",323,268,160,159,532,41,499,170,260,177
"COG1398",3815,3349,4527,3177,801,1589,1226,793,2312,2934
"COG1399",374,599,129,365,677,329,771,154,218,385
"COG1400",8,26,13,30,0,12,25,0,9,9
"COG1401",208,295,759,405,838,743,638,41,545,374
"COG1402",2638,1310,3565,2731,259,830,2884,668,1799,1230
"COG1403",4037,4628,4242,3587,1590,4576,2555,5218,4258,3918
"COG1404",9646,26020,17379,15159,8997,23077,18946,8143,12906,17169
"COG1405",1227,2323,936,1969,387,1351,7105,770,825,2074
"COG1406",11,8,33,45,1,11,56,4,8,24
"COG1407",647,410,3267,1377,104,853,1525,434,420,547
"COG1408",687,761,775,600,3416,1330,810,1594,740,1023
"COG1409",3869,2150,2726,4068,3511,3935,6531,2357,2723,3718
"COG1410",10272,6080,15278,12124,5076,5660,9128,2644,8385,5598
"COG1411",76,90,85,68,224,67,70,45,99,66
"COG1412",22,36,21,141,71,37,28,7,19,19
"COG1413",2888,1781,4974,4686,459,1455,2279,565,3185,2596
"COG1414",1522,1218,662,1204,3900,472,2128,1092,682,1583
"COG1415",76,158,8,30,98,71,220,23,114,27
"COG1416",48,4,7,29,196,2,27,27,6,26
"COG1418",557,540,448,636,3271,333,1421,812,696,658
"COG1419",523,150,331,319,850,135,1066,423,285,339
"COG1420",996,889,460,912,275,882,2438,777,1135,1373
"COG1422",196,225,222,278,2,344,1343,1,162,156
"COG1423",0,0,0,0,0,0,14,0,0,0
"COG1426",579,513,337,506,266,494,1206,449,539,328
"COG1427",184,497,358,263,341,246,436,32,204,204
"COG1428",1218,1271,1694,1344,4483,2591,1317,3388,1383,2324
"COG1429",13853,4175,29464,16765,4074,3983,2746,2140,9030,6034
"COG1430",921,2458,1016,1180,522,1390,1175,1103,890,1667
"COG1431",2,3,31,40,0,2,56,3,16,21
"COG1432",577,393,342,420,796,241,1806,241,476,344
"COG1433",0,0,30,0,0,2,14,0,1,0
"COG1434",1207,931,1367,1117,946,706,1096,1158,957,981
"COG1435",1332,2439,1261,1479,2740,2190,1551,2249,1677,2782
"COG1436",35,187,87,136,10,162,198,0,96,72
"COG1437",13,7,30,15,0,4,66,0,24,10
"COG1438",177,436,45,95,1,170,212,240,102,522
"COG1439",135,316,175,376,8,254,1095,1,152,98
"COG1440",0,0,0,0,0,0,2,0,0,0
"COG1441",105,265,11,364,40,5,430,38,93,56
"COG1442",293,519,95,212,138,401,11,724,567,667
"COG1443",479,392,497,602,1040,280,764,373,289,454
"COG1444",48,117,92,445,1349,12,457,9,38,163
"COG1445",7,9,14,11,9,14,88,7,10,53
"COG1446",957,1480,1873,1280,2007,2518,2797,2185,1621,1968
"COG1448",812,591,791,699,1171,684,417,840,519,915
"COG1449",374,982,641,246,9,1969,120,1337,541,1940
"COG1450",1802,991,1451,1609,1792,3104,3426,3472,2517,2806
"COG1451",890,469,3132,644,1197,917,1232,513,610,744
"COG1452",6952,5438,4128,6307,9570,10048,4530,11509,7885,6538
"COG1453",2811,1990,8595,3624,69,1067,372,362,2287,1199
"COG1454",8428,6420,3093,7178,5535,4371,5848,6534,5020,4762
"COG1455",12,2,9,0,4,1,9,1,3,2
"COG1456",0,0,13,0,0,0,84,0,0,0
"COG1457",118,48,33,213,138,27,307,41,130,78
"COG1459",3037,3106,4020,3177,4001,4994,4020,4004,4085,2834
