"","X140_SUR_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0802",3147,3152,2363,2075,2881,2602,2625,2893,3075,3035
"COG0803",3751,4354,983,5258,2920,4887,3756,2411,3627,2002
"COG0804",2911,4314,2365,4554,1466,3286,1009,1499,3371,2334
"COG0805",6005,6252,4936,5152,5610,5989,5444,5593,6408,5626
"COG0806",2008,1745,1778,1529,1619,1978,1705,1590,1972,1982
"COG0807",6099,6280,3417,5639,4847,8640,8059,7327,9050,9001
"COG0809",4978,4939,3922,4131,4163,2940,2815,2866,3133,2405
"COG0810",2134,1393,2474,1709,1510,1324,1467,993,1284,1302
"COG0811",8655,6752,7066,6858,5716,7776,7690,6535,7542,8234
"COG0812",6683,6557,4280,4141,5512,5149,5195,5570,6332,6167
"COG0813",323,227,37,246,384,224,221,506,234,426
"COG0814",28,58,8,786,343,691,76,237,302,19
"COG0815",11147,10685,6781,6394,8208,8147,7674,9546,10321,10328
"COG0816",3007,3053,1885,2145,2511,2466,2469,2557,3184,2985
"COG0817",1383,1332,1667,1383,1179,1445,1552,1395,1324,1193
"COG0818",356,311,527,305,353,693,188,381,592,233
"COG0819",619,1094,568,572,325,1022,663,398,536,113
"COG0820",4943,4503,4299,4323,3618,5254,4824,3972,4702,4403
"COG0821",7957,8140,5621,7317,7235,6677,7264,7819,8237,7526
"COG0822",2490,2365,2500,1900,3191,1989,2431,2182,2254,2863
"COG0823",9350,8856,16257,8867,10176,7961,12109,10840,8914,9896
"COG0824",6529,6290,6038,5017,5432,5873,5300,5653,5582,6846
"COG0825",6861,6937,6513,6507,5343,6097,5807,6233,6963,6865
"COG0826",1285,486,2319,1640,389,304,599,565,437,1186
"COG0827",341,246,610,201,851,195,313,666,301,413
"COG0828",1041,1127,614,922,923,960,780,889,1096,1274
"COG0829",1537,2124,1081,1675,776,1841,1078,677,1811,1331
"COG0830",1052,1685,868,1292,638,1204,823,557,1436,938
"COG0831",481,631,490,889,321,615,431,270,679,414
"COG0832",425,671,638,740,316,583,155,492,648,368
"COG0833",8,2,1,1,0,3,3,5,0,0
"COG0834",10168,10621,9550,12638,12846,10053,9604,13902,11265,11649
"COG0835",290,166,1265,215,254,581,320,381,172,101
"COG0836",4266,4495,4661,3405,3897,4267,3706,4094,4314,4098
"COG0837",2523,2160,628,1974,1704,2315,898,1272,1965,2439
"COG0838",2205,2503,2602,2663,2825,2410,2392,3025,2597,2116
"COG0839",2961,3557,3492,2975,3257,3081,3274,3390,3717,2901
"COG0840",3065,1494,11833,2044,3001,4650,2770,3455,908,818
"COG0841",28563,25725,27315,24959,22379,25807,26621,25265,25129,30304
"COG0842",6619,7037,8294,6366,7172,5950,7247,7492,7234,6448
"COG0843",14857,15068,12912,18459,15279,11320,10084,12135,10796,8868
"COG0845",14616,13569,16059,12607,10591,14714,13416,11886,12469,12823
"COG0846",1776,1428,2850,2200,1825,2211,2029,1493,1388,1741
"COG0847",6837,5982,4667,5653,6291,4491,3609,3951,4309,3727
"COG0848",2971,2465,2942,2227,2054,2587,2792,2426,2565,3068
"COG0849",3355,2848,3770,2293,2865,4282,5303,4728,5099,5085
"COG0850",660,699,240,607,469,849,147,394,634,293
"COG0851",279,370,69,300,228,407,61,155,339,83
"COG0852",3415,3679,4077,4031,4099,3412,3900,4246,3843,3022
"COG0853",562,361,273,412,283,483,460,302,487,483
"COG0854",4398,4296,2354,2907,3351,3618,3276,3416,4423,4470
"COG0855",4778,5063,1405,3670,2752,4160,2071,2592,7645,2633
"COG0856",83,168,221,487,478,603,229,516,249,114
"COG0857",1218,1457,784,1524,844,1669,722,769,1283,490
"COG0858",2533,2357,1755,1916,1803,2229,1969,2390,2530,2027
"COG0859",8414,9454,12481,6560,8607,7468,9269,9167,10059,9611
"COG0860",3764,3314,3162,3218,3171,4041,3678,3312,3416,3191
"COG0861",3715,4374,2068,3081,3420,3408,2947,3402,4353,3710
"COG0863",9662,15435,6412,7355,24202,6816,7361,19209,9697,16227
"COG0864",10,10,246,31,56,27,424,85,44,12
"COG1001",289,288,3177,446,633,549,2355,876,735,284
"COG1002",876,1040,1548,2505,2339,2446,1852,2029,1122,503
"COG1003",15666,22448,8823,18194,15050,14560,12561,13324,17814,14106
"COG1004",12365,12125,7472,7956,17293,8694,8905,12967,10479,13708
"COG1005",7252,8097,8894,8735,8417,7266,7939,8893,7724,6092
"COG1006",247,200,412,191,116,204,240,109,139,296
"COG1007",10349,11077,10731,10000,11297,9485,10562,11760,10572,8602
"COG1008",13467,13981,10267,13533,12496,12048,10024,13105,12758,12879
"COG1009",14140,15191,13306,14227,14847,13089,13856,15781,14203,11901
"COG1010",1732,2085,1301,1911,923,1882,1493,1170,1947,1109
"COG1011",7937,7535,9451,6576,7959,6760,9336,8303,7978,8987
"COG1012",46340,47947,53146,53919,52994,51533,51131,61531,54018,53159
"COG1013",2342,2085,5925,3531,3348,2281,4309,3513,2282,1960
"COG1014",5875,4640,10945,6578,6203,3724,9471,6245,5000,6297
"COG1015",1242,916,514,597,862,491,571,967,680,842
"COG1017",43,12,82,29,24,61,38,42,6,7
"COG1018",1632,1282,3582,1345,1463,1674,4135,1839,1332,2152
"COG1019",33,151,1253,780,450,655,673,460,213,53
"COG1020",455,643,823,2526,1034,2903,1057,1221,969,370
"COG1021",49,41,212,95,31,43,49,35,37,21
"COG1022",13656,14634,11555,12636,15013,12179,10900,16000,13851,11976
"COG1023",3567,283,227,836,1710,50,328,253,205,9706
"COG1024",31191,30113,40425,40276,34844,37125,41867,37705,32888,34460
"COG1025",1200,879,2741,1487,1257,1672,1261,1404,592,829
"COG1026",2384,1377,1210,1702,1654,1802,1793,1283,1531,1907
"COG1027",24,9,1870,206,256,52,991,268,190,2
"COG1028",74749,74798,89712,82295,73903,79705,94235,76708,79061,81684
"COG1029",90,112,96,71,176,177,219,154,306,304
"COG1030",922,770,2460,1010,1242,781,1388,1164,753,707
"COG1031",154,333,462,1306,751,1706,535,751,674,263
"COG1032",6968,7067,24327,7451,9145,5352,11119,8929,6971,7048
"COG1033",16462,16904,21304,19321,22259,22719,19276,22640,19358,15927
"COG1034",8426,9206,6159,7293,8409,6613,7586,9043,8991,8781
"COG1035",680,632,1904,458,1342,243,481,948,470,492
"COG1036",66,80,33,40,124,75,41,38,71,125
"COG1038",1971,1911,693,2328,1559,2680,2345,1456,1849,2785
"COG1039",188,85,57,145,39,170,115,28,80,71
"COG1040",277,149,793,208,121,186,284,130,93,181
"COG1041",176,376,512,1555,1029,2149,519,904,632,207
"COG1042",1638,1797,8673,3019,2472,2869,7625,3190,2443,2739
"COG1043",4699,4647,3332,3649,4039,4306,3990,4142,4889,4727
"COG1044",6201,6182,4443,4681,4868,5240,4950,5010,6185,5573
"COG1045",3298,3476,2454,3024,2853,2178,1796,1615,2330,2285
"COG1047",553,620,2734,1828,1586,1794,1754,1459,905,456
"COG1048",12645,13519,15268,14630,14574,12309,15380,16597,13689,12969
"COG1049",8313,8135,2658,7505,5241,8729,4598,5334,6824,6806
"COG1051",1342,1085,1328,1387,1572,2076,2225,2082,1453,1529
"COG1052",5690,7446,6295,7099,5140,6867,9397,5586,7493,6709
"COG1053",20557,21251,21375,28203,21832,22019,25425,24008,23131,22394
"COG1054",6742,6491,3376,5376,6353,6591,5384,6817,7101,6640
"COG1055",2064,2367,4841,3692,3795,3676,3533,4058,3342,1663
"COG1056",96,179,719,547,509,557,720,379,287,85
"COG1057",3987,3865,2632,2493,3326,2230,2245,2217,2467,2594
"COG1058",5230,5803,3727,4633,4900,4380,4687,4987,5356,4427
"COG1059",33,18,0,6,11,9,30,10,13,6
"COG1060",4038,3576,9206,5275,4903,4718,9019,5979,3812,2288
"COG1061",15204,15217,2967,9364,26815,6678,5377,15972,8471,24841
"COG1062",2237,2279,6443,3552,3496,2756,4852,3922,2397,3505
"COG1063",5697,5644,9779,6499,5545,5219,10383,6794,5449,5341
"COG1064",3045,2051,4731,2472,2287,1447,2732,1423,1390,2611
"COG1066",3688,3483,3022,3182,3532,3598,2394,2545,3389,2829
"COG1067",481,676,1447,2612,1909,2477,1013,1879,827,386
"COG1069",280,218,796,419,163,332,245,205,234,148
"COG1070",4955,4781,2228,4197,2907,4518,4303,3032,4248,5498
"COG1071",8808,8244,8766,12824,11945,11053,10755,12266,10043,6688
"COG1072",331,254,112,353,419,286,309,337,387,582
"COG1073",5922,6459,6500,5937,5628,6995,8272,5719,6683,4858
"COG1074",8612,8077,6309,10898,6272,12249,6955,7551,8444,5974
"COG1075",1280,1278,1362,1750,1825,1961,1031,1605,1057,841
"COG1076",1792,1620,2695,1544,1643,1580,1674,1926,1863,2220
"COG1077",7777,7830,5266,7737,7691,7865,6624,7829,8543,7107
"COG1078",1769,2199,2295,2930,2444,2214,1436,1685,1636,640
"COG1079",4274,4228,4126,3721,4034,2742,4026,4456,3487,4553
"COG1080",2468,1967,977,1373,1823,647,1189,1331,991,836
"COG1082",5435,5889,6046,5456,4454,4457,6436,3840,4980,6989
"COG1083",2938,2986,2621,1908,3869,2152,3736,2672,3046,3566
"COG1084",159,324,374,1665,1106,1390,437,981,636,207
"COG1085",412,471,2189,419,521,563,1255,730,523,528
"COG1086",4428,4947,5541,3465,6828,4055,6341,3956,5133,4947
"COG1087",3637,3458,2520,2714,2661,3263,2853,2457,3213,3230
"COG1088",5911,6758,6033,4324,10261,4109,5417,7666,5806,5913
"COG1089",7664,8746,4647,5730,12376,5185,5446,8637,7638,7634
"COG1090",2796,3248,1970,3932,3054,4080,2856,3338,3022,1436
"COG1091",2511,2101,2509,1437,2577,2432,3252,3113,3291,2992
"COG1092",861,668,1432,938,513,1278,1104,572,565,894
"COG1093",136,270,1692,993,961,1205,1067,921,492,179
"COG1094",104,263,1012,1093,858,1192,574,671,446,149
"COG1095",134,187,1050,778,638,759,792,596,358,134
"COG1096",68,152,533,548,677,372,664,456,197,84
"COG1097",106,193,1760,661,636,720,702,598,358,108
"COG1098",1,1,3,1,8,0,1,5,1,0
"COG1099",108,90,98,150,29,119,194,16,66,62
"COG1100",4180,5310,952,6628,3109,8526,1993,3912,5171,1919
"COG1101",44,33,9,23,33,17,6,16,37,42
"COG1102",138,176,1082,483,464,481,604,497,244,151
"COG1104",7389,7166,6491,6537,5569,6807,6093,6472,6578,5279
"COG1105",37,13,79,16,9,9,25,3,6,2
"COG1106",6,4,21,4,16,1,5,4,0,2
"COG1107",7,1,2,2,30,0,46,0,0,4
"COG1108",6088,6720,2232,6428,4779,6533,5508,3625,6576,5356
"COG1109",21573,21669,17711,17890,19670,18424,19536,20127,20509,19712
"COG1111",284,519,2239,2611,1842,2182,2131,1846,1043,483
"COG1112",2660,2714,2093,7753,7143,7037,3373,6376,4073,2609
"COG1113",1,0,0,1,9,9,1,9,0,2
"COG1114",14,17,33,13,15,7,7,16,0,2
"COG1115",5678,3776,5168,4431,4303,4857,5275,4865,4796,5230
"COG1116",1693,2293,3616,2410,1740,1883,2642,1612,1488,1648
"COG1117",2838,3453,837,2398,1067,1985,1395,925,5423,1198
"COG1118",101,84,230,137,171,85,134,236,68,45
"COG1119",1200,1143,1757,1050,645,1193,698,841,882,619
"COG1120",471,505,1101,736,690,2052,1477,1310,638,682
"COG1121",3547,4226,1221,4258,3119,5779,4800,3525,6090,4656
"COG1122",2676,2985,1132,2291,2206,1943,934,2555,2262,1332
"COG1123",5165,6550,4144,5009,4593,8578,6864,7403,8821,9016
"COG1124",4,0,27,6,1,19,14,11,1,0
"COG1125",69,56,186,74,37,81,129,32,48,44
"COG1126",4356,4474,4020,5190,5478,4825,4298,6023,4844,5311
"COG1127",1930,2007,835,1715,1590,2153,1477,1452,1836,1615
"COG1129",2806,3476,3470,3245,2701,4013,5801,4348,4610,6601
"COG1131",13580,14733,17475,17594,17057,18202,16693,16758,15279,13218
"COG1132",34360,35824,30774,33142,30147,35236,31449,34532,34907,28671
"COG1133",2672,3255,1867,2327,2548,2189,2506,2768,3086,4052
"COG1134",580,666,1354,810,1010,1642,1012,1058,659,708
"COG1135",72,44,986,43,56,54,59,56,111,17
"COG1136",9492,9484,11037,10731,10426,11176,10072,10799,9897,7782
"COG1137",4804,4846,3518,3627,3917,4403,4207,4513,5000,4941
"COG1138",11999,11777,9962,9224,12392,10604,11547,12485,11958,12845
"COG1139",150,86,1723,272,77,33,333,127,49,91
"COG1140",32,22,472,105,83,18,249,100,39,8
"COG1141",369,487,4,615,427,696,135,336,441,274
"COG1142",1145,1705,278,1434,811,1460,382,672,1211,520
"COG1143",3240,3809,4003,3307,3289,1822,2706,2822,2335,1791
"COG1144",0,0,160,0,0,0,25,4,3,0
"COG1145",905,1069,2038,1050,735,1084,728,694,990,1317
"COG1146",3208,3156,4508,3120,3258,2705,4153,3372,3382,4083
"COG1148",58,51,1312,99,27,13,55,302,40,70
"COG1150",44,29,57,96,13,17,26,42,28,53
"COG1151",6,0,0,0,0,0,2,39,0,0
"COG1153",3,6,37,18,14,9,39,18,25,20
"COG1154",11851,12020,7446,11671,10124,10704,10091,10277,11809,12929
"COG1155",350,554,3700,2301,1789,2121,2414,1819,957,370
"COG1156",243,423,2143,1618,1428,1768,1893,1499,797,270
"COG1157",1086,1060,1351,994,777,1119,1053,611,545,1416
"COG1158",9148,8369,7295,8150,7949,6980,9389,9234,9138,8894
"COG1159",3615,3160,2574,2720,2327,3509,2384,2689,3278,3208
"COG1160",7623,6539,4996,5592,5297,5669,5596,5459,6212,5949
"COG1161",591,597,546,1789,1255,1642,299,1070,1405,426
"COG1162",2351,2181,1700,1702,1547,2268,1514,1821,2202,1398
"COG1163",175,327,1638,1499,1253,1454,1476,1130,712,214
"COG1164",2066,2356,4081,3919,3590,3524,5054,3451,2519,3101
"COG1165",2540,2804,1787,2745,1935,2604,1343,2193,2526,932
"COG1166",3065,4420,981,2724,1920,3265,890,1916,2618,1466
"COG1167",2718,1813,3705,2307,1305,2692,3008,1530,1811,3518
"COG1168",1044,802,1583,1034,1038,741,780,654,609,799
"COG1169",2353,3442,1292,2265,1803,2148,991,1815,1967,782
"COG1171",9735,9563,10383,9188,8630,10198,10497,9404,10113,11190
"COG1172",5211,6519,5086,5984,5009,3106,4314,3280,3851,5519
"COG1173",9394,8818,13893,9012,8195,7799,11261,8277,8692,9550
"COG1174",111,109,292,135,57,73,124,32,31,37
"COG1175",14268,14284,9540,10869,9930,8653,10700,8630,11127,16457
"COG1176",4668,5669,7854,4862,5249,4803,5126,6100,5930,7539
"COG1177",3701,4672,6370,4052,4112,3957,4454,4804,4934,5987
"COG1178",14096,14716,10529,10768,12354,8523,8364,8884,9510,11515
"COG1179",124,102,281,232,134,413,116,128,135,90
"COG1180",70,61,1465,246,87,48,264,146,69,66
"COG1181",6796,6482,5446,4416,5473,5347,5197,5757,6326,6313
"COG1182",987,1050,232,635,891,848,823,749,1107,1421
"COG1183",3838,3982,4283,2832,3681,3666,3885,4068,4330,4457
"COG1184",13,38,126,236,156,334,36,70,82,7
"COG1185",15075,14757,10574,16032,12679,13134,13404,14631,15075,14002
"COG1186",8133,8754,5491,6647,6458,6686,6448,7101,7700,6993
"COG1187",4751,3617,3003,3392,3296,4584,3688,3768,4230,3985
"COG1188",399,284,377,260,213,339,340,208,275,408
"COG1189",1603,2115,1145,1635,1305,1563,1169,1154,1344,1081
"COG1190",7228,6159,5578,5458,5289,6230,5313,6145,6235,4193
"COG1191",1073,696,986,957,421,783,844,357,418,1288
"COG1192",7164,7379,7516,8108,7920,7574,7254,8676,7758,7017
"COG1193",3672,5160,1626,4289,2661,4669,1496,2312,3571,1588
"COG1194",7328,6625,4355,4799,6361,6587,6249,6873,6927,7651
"COG1195",5173,4681,3249,3783,4043,4500,4097,3742,4672,4751
"COG1196",19244,21074,14091,21423,20601,18982,16239,17181,18110,17717
"COG1197",16243,13103,11648,10889,11092,11671,12839,10240,13214,12321
"COG1198",15427,15499,10894,11650,12598,13110,12280,13153,15079,15900
"COG1199",4152,4751,6153,6525,6049,6908,6021,5088,3982,2828
"COG1200",14369,14060,9254,9884,12253,11002,11731,12801,13910,13360
"COG1201",5908,7345,8214,10836,6045,10012,7620,5708,6212,4783
"COG1202",15,0,3,2,49,0,42,1,0,1
"COG1203",113,83,226,108,51,190,35,95,9,5
"COG1204",547,945,4827,5030,4467,4913,3092,3243,2033,515
"COG1205",528,217,553,797,614,357,1072,377,281,236
"COG1206",1948,2021,917,2308,749,2198,1162,1196,1658,1599
"COG1207",6956,6611,3692,5309,5360,5683,5765,5577,6439,6345
"COG1208",9279,10782,10427,8214,11786,9721,9770,10829,10500,9957
"COG1209",4247,4287,4277,2799,4104,3462,4442,4665,4323,3821
"COG1210",2985,3019,2733,1968,2622,2944,3144,2412,3041,4100
"COG1211",5762,5624,3751,3604,5066,4386,4989,4901,5326,5526
"COG1212",5169,5488,3783,3647,5360,2857,3096,3719,3651,4312
"COG1213",1205,1450,4187,1018,1354,845,2581,1716,1390,1208
"COG1214",2731,2499,2562,1849,2236,2202,2396,2506,2340,2075
"COG1215",2284,3220,4898,3282,3555,3029,1984,1747,1882,908
"COG1216",4779,4872,7443,3813,6125,4811,6562,5540,5273,4492
"COG1217",9807,8641,8419,8333,6276,8685,7127,9259,10647,10421
"COG1218",4522,4883,3364,4346,4549,4864,4914,4376,5053,4930
"COG1219",6337,6543,4489,5634,5320,8009,7638,7979,9088,8859
"COG1220",4618,5355,5027,5256,4933,4456,5327,5573,5506,5650
"COG1221",182,105,253,262,104,166,109,172,73,118
"COG1222",189,429,503,2009,1561,1885,587,1204,902,269
"COG1223",15,25,2,223,94,400,16,54,72,4
"COG1224",9,31,1,322,168,469,23,163,132,6
"COG1225",4778,5427,5502,5869,5097,6511,6197,4877,6033,3855
"COG1226",7336,5940,7519,8865,7241,8147,5634,6989,6246,6853
"COG1227",221,128,10,280,206,251,133,108,224,474
"COG1228",9095,6708,17376,10099,10779,9243,12441,11566,9244,7680
"COG1229",270,287,253,183,404,268,297,228,373,422
"COG1230",1014,544,2850,750,790,726,447,624,259,133
"COG1231",367,476,1589,1127,822,858,1113,1951,828,638
"COG1232",1636,1627,2278,1625,2533,2122,3122,2618,1584,1140
"COG1233",14985,17297,7748,16404,14677,18376,14144,15264,17615,13880
"COG1234",4850,4510,4676,5271,4985,5773,5332,5160,4896,4092
"COG1235",3782,4031,3568,3831,4568,4516,4798,4275,4235,4400
"COG1236",2564,2985,3789,4236,2898,3482,4037,2069,2642,1818
"COG1237",178,193,302,141,97,225,322,89,222,152
"COG1238",2560,2819,2599,2189,3022,2852,2743,2991,3135,3314
"COG1239",3282,4230,1659,4557,2524,5090,1499,2454,4413,1713
"COG1240",1313,1902,244,1650,852,902,460,582,519,751
"COG1241",659,944,3858,4459,3722,4790,2743,2780,2143,621
"COG1242",161,54,577,94,56,52,91,179,93,85
"COG1243",332,438,2078,724,464,559,1453,1118,587,340
"COG1244",210,453,564,1391,1115,1655,709,1128,610,248
"COG1245",179,360,1845,1386,1259,2639,1902,2032,1055,370
"COG1246",449,323,1025,585,263,758,428,327,239,388
"COG1247",346,356,691,305,487,296,421,451,322,391
"COG1249",17241,17742,17129,18701,14537,17940,15952,16961,16170,15214
"COG1250",14775,15163,20043,17786,18312,18553,18405,19671,16979,16694
"COG1251",247,186,781,296,212,542,164,230,102,38
"COG1252",5581,7432,2118,6138,3384,5359,3228,3466,4941,3324
"COG1253",7192,7572,7491,7254,7082,7471,7769,7577,6957,4537
"COG1254",154,133,1261,201,178,169,572,232,262,122
"COG1255",0,0,0,0,0,0,5,0,0,0
"COG1256",965,883,964,947,721,1468,1371,854,774,1861
"COG1257",1382,1474,2594,2896,2441,2906,2721,2349,1870,1349
"COG1258",250,524,2379,1890,1650,2158,1588,1483,856,301
"COG1259",1139,767,970,815,906,663,1142,925,877,667
"COG1260",1448,1231,3579,1200,1651,402,1737,1094,669,515
"COG1261",275,195,509,185,131,264,197,233,92,216
"COG1262",5249,4103,12111,5505,3714,3668,6439,2897,3537,2452
"COG1263",7,0,4,0,1,1,0,0,0,1
"COG1264",3,2,4,2,0,3,0,0,0,3
"COG1266",2114,2814,1132,2329,2350,2897,1302,2127,3217,992
"COG1267",1763,1605,1321,1063,1657,1386,1669,1647,1777,1915
"COG1268",2571,2834,1362,1941,2360,2151,2109,2628,2609,2483
"COG1269",353,623,3878,2455,2181,2762,2877,2167,1076,347
"COG1270",1275,1610,2019,1289,634,1252,1345,762,1224,716
"COG1271",193,83,854,97,137,383,614,272,41,88
"COG1272",579,276,933,304,531,417,362,747,464,136
"COG1273",12,1,80,12,15,2,32,14,0,1
"COG1274",214,195,918,513,528,294,691,677,262,105
"COG1275",0,0,29,3,10,4,6,6,0,1
"COG1276",90,85,199,49,81,99,129,44,47,55
"COG1277",962,1171,2582,1359,875,1180,2672,932,882,1138
"COG1278",2541,2483,3230,2125,2485,2462,2529,3233,2600,3109
"COG1279",1454,1605,782,1184,1939,1588,1373,1710,1727,2151
"COG1280",6758,7138,5607,5698,6766,6296,6314,7851,6878,8018
"COG1281",1795,1802,317,1685,1035,1687,676,845,1383,1535
"COG1282",9502,10171,6474,11076,8117,9279,8636,8839,9559,8698
"COG1283",2191,1527,2450,2245,2647,1099,1787,2597,837,1439
"COG1284",120,68,684,110,74,92,75,168,36,95
"COG1285",20,18,246,73,24,88,39,18,11,7
"COG1286",553,374,353,313,238,483,443,336,463,503
"COG1287",976,2047,3579,7291,6573,6738,5586,4153,2678,973
"COG1288",36,42,343,99,52,25,76,34,48,3
"COG1289",216,38,138,54,48,93,48,73,21,24
"COG1290",8671,8935,6185,9063,8871,10176,8685,9244,9729,8912
"COG1291",1266,1341,2545,1561,1578,1306,1754,1506,808,1626
"COG1292",2605,1539,3386,2899,2199,3224,2513,2388,2452,2111
"COG1293",2209,2860,3956,4654,4056,4548,2916,2772,3085,1159
"COG1294",184,115,614,101,156,253,150,203,24,80
"COG1295",885,1025,990,814,733,1645,901,991,1396,671
"COG1296",1463,1406,824,944,1459,1143,1275,1169,1621,2359
"COG1297",624,1123,2047,2274,2515,3087,1844,2534,1341,995
"COG1298",1837,1593,2336,1569,1190,1847,1740,1065,913,2224
"COG1299",103,33,8,10,31,25,5,51,52,42
"COG1300",18,16,74,60,10,38,116,13,26,3
"COG1301",3751,2502,3117,2925,2972,3024,3555,3077,3091,3133
"COG1302",35,5,1,5,0,1,1,0,9,7
"COG1303",74,145,945,592,501,404,444,357,199,63
"COG1304",7415,9022,5905,9795,7787,6517,6648,6606,6877,6469
"COG1305",2767,3121,3220,3479,2024,2770,2330,1563,2497,1232
"COG1306",1420,1026,126,651,1033,225,685,1331,655,441
"COG1307",148,255,926,384,480,187,593,440,193,55
"COG1308",9,30,563,137,80,165,353,113,68,1
"COG1309",3617,2742,5240,2822,2919,3520,3570,2962,2398,3463
"COG1310",519,490,1304,1103,1218,1344,1155,586,606,275
"COG1311",431,405,641,1162,1561,1316,2004,1304,787,189
"COG1312",446,679,1372,710,460,712,2040,660,610,460
"COG1313",0,1,29,3,0,1,138,1,2,0
"COG1314",254,134,179,140,145,362,185,183,154,191
"COG1315",217,152,937,193,89,186,189,309,69,168
"COG1316",1628,962,439,1069,1054,355,715,954,673,936
"COG1317",171,89,1070,134,77,106,127,141,34,54
"COG1319",2308,2437,6529,4304,3590,3091,4376,3571,2416,3829
"COG1320",96,76,214,70,72,101,95,69,58,122
"COG1321",1652,1348,3023,1575,1585,1489,2569,2041,1350,1078
"COG1322",8042,7697,5657,6756,7611,6932,7289,8522,7589,7955
"COG1324",606,788,1190,629,638,817,784,832,662,345
"COG1325",0,3,749,20,43,30,402,65,51,0
"COG1326",54,160,157,489,461,492,216,321,254,66
"COG1327",2903,2904,1651,2346,2320,2384,2242,2187,2764,2836
"COG1328",15,29,2112,159,199,40,1676,321,199,6
"COG1329",2652,3035,1281,1869,2561,1313,1529,1815,1976,2049
"COG1330",4187,4622,2932,2819,1015,3675,806,2312,2883,1322
"COG1331",2444,2258,6996,2224,2519,3199,6688,4213,4148,2575
"COG1333",1250,1755,65,1256,1117,2729,238,966,1887,606
"COG1334",22,20,147,58,35,57,56,45,15,15
"COG1335",1644,1868,3433,2442,1958,1962,2490,1463,1604,1478
"COG1336",0,0,1,1,0,0,2,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",721,622,806,581,420,722,740,439,348,937
"COG1339",63,133,1098,463,367,465,777,427,246,74
"COG1340",150,285,254,996,823,1003,398,927,449,212
"COG1341",0,16,0,97,82,18,4,41,56,4
"COG1343",0,0,11,7,4,0,1,3,0,0
"COG1344",5888,5188,9180,5737,3238,5386,5364,4079,2642,6388
"COG1345",753,747,1922,747,497,1151,1106,841,537,1622
"COG1346",184,59,197,59,65,119,56,81,32,119
"COG1347",1438,918,645,771,939,1019,1144,1164,1109,1288
"COG1348",1623,1856,59,1701,982,1804,549,877,1321,1300
"COG1349",653,261,675,282,216,386,354,241,242,1125
"COG1350",1783,1997,2263,1942,2105,1018,1840,2486,1690,1666
"COG1351",9992,10433,5996,7185,15600,3956,5844,10873,7053,17467
"COG1352",511,256,1308,242,353,843,358,398,200,231
"COG1353",1,0,9,0,0,0,5,2,0,1
"COG1354",5151,5396,4464,4238,4949,4977,4638,4800,4970,5053
"COG1355",81,56,780,164,36,82,202,117,48,45
"COG1356",0,0,0,0,0,0,6,0,0,0
"COG1357",3845,4678,7504,5524,4850,6349,6845,5379,4770,3821
"COG1358",87,134,494,679,534,736,550,416,293,83
"COG1359",298,257,793,438,336,346,558,396,301,367
"COG1360",2622,2427,3171,2516,2335,2510,3170,2424,2106,2926
"COG1361",0,6,2068,52,65,14,1124,166,110,0
"COG1362",313,296,595,659,515,381,560,415,272,191
"COG1363",1225,884,1150,1185,651,1265,1571,1008,1411,924
"COG1364",6174,7475,4617,5164,5421,5735,5637,5808,6928,6677
"COG1366",486,457,610,428,437,473,238,420,383,222
"COG1368",1126,652,3279,338,646,636,768,1256,737,1075
"COG1369",7,1,0,25,30,4,9,7,8,2
"COG1370",255,565,1223,2094,1561,1415,888,875,519,231
"COG1371",19,51,680,190,142,64,469,137,94,8
"COG1372",5924,5138,482,4935,9053,4006,1427,2453,3884,5854
"COG1373",97,43,320,47,78,79,73,112,39,13
"COG1374",2,5,0,39,40,26,3,24,25,3
"COG1376",1097,474,613,1035,453,671,729,332,524,1245
"COG1377",992,909,1119,782,643,1149,1016,553,510,1303
"COG1378",211,328,1165,681,742,986,1175,552,518,365
"COG1379",9,1,146,2,17,1,22,0,0,2
"COG1380",19,9,49,4,6,29,2,23,3,26
"COG1381",3742,4028,2895,2526,2782,3002,3036,2807,3763,3710
"COG1382",1,0,1,19,1,21,4,2,5,1
"COG1383",30,44,72,145,178,247,70,86,58,26
"COG1384",6090,7292,4772,5853,7042,6457,6488,7072,7104,7958
"COG1385",5990,5672,3805,4077,4246,4529,4378,5050,5608,5653
"COG1386",4030,4267,3621,3860,3953,3754,4239,4076,4229,4146
"COG1387",443,557,1153,1755,700,1690,1019,807,894,426
"COG1388",679,476,708,722,282,487,362,263,368,429
"COG1389",412,719,2110,2751,2429,3258,2591,2153,1340,459
"COG1390",81,149,532,614,541,581,699,470,277,96
"COG1391",1859,1216,3448,1106,798,1309,2000,1003,895,2884
"COG1392",456,390,2250,735,577,610,1508,881,417,787
"COG1393",1022,927,1665,957,963,1224,906,1012,1064,1075
"COG1394",116,218,1393,892,632,986,922,739,385,124
"COG1395",0,0,3,0,1,0,30,0,0,0
"COG1396",4335,4077,3381,2883,4180,3281,3461,3621,3852,5769
"COG1397",233,132,528,190,219,193,345,209,164,146
