"","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3"
"COG0794",4715,5498,4341,5462,4568,3694,4893,5284,5440,5257
"COG0795",10142,11329,10166,10974,8948,5799,10581,11971,10881,10196
"COG0796",1074,979,1380,1012,879,1344,1759,1649,1522,1324
"COG0797",1070,984,1052,1050,1194,984,914,903,1022,936
"COG0798",518,269,357,420,819,385,220,1721,298,729
"COG0799",2400,2561,2332,2713,1952,1933,2575,2664,2573,2342
"COG0800",1318,1264,1743,522,964,1374,1613,1525,1378,1399
"COG0801",3075,3663,3365,3445,2657,2321,3256,4142,3665,3450
"COG0802",2899,3024,3096,3234,2420,2091,3064,3289,3028,3000
"COG0803",4223,3329,4992,3087,2889,5066,5394,3213,3432,3270
"COG0804",3523,2379,3956,1969,994,4518,4751,3478,2470,3184
"COG0805",6081,6115,6007,6568,5405,5074,6221,5827,6048,5845
"COG0806",1918,2098,2487,1623,1499,1532,1821,2547,2088,1909
"COG0807",8287,8708,9229,8255,6351,8408,9635,9669,8799,8312
"COG0809",4072,4678,5300,4082,3662,4113,5441,5266,4942,4520
"COG0810",1590,2505,2201,1850,2250,1679,1583,2685,2559,1804
"COG0811",6712,8159,6997,7176,7006,6830,6950,8499,8132,7548
"COG0812",5577,6229,6153,5988,4533,4194,6282,6992,6203,6202
"COG0813",172,201,148,169,86,221,181,206,291,276
"COG0814",237,153,305,20,15,519,169,17,102,150
"COG0815",9015,9618,9119,9881,6587,6402,10651,10547,9197,9447
"COG0816",2769,2845,2743,3156,2182,2192,3156,3237,2987,2837
"COG0817",1436,1536,1636,1147,1382,1382,1394,1581,1563,1254
"COG0818",504,487,1071,120,296,267,427,858,538,751
"COG0819",648,479,756,475,653,371,877,558,304,298
"COG0820",4834,5121,5492,4182,3528,4328,4562,5449,5206,4443
"COG0821",7288,7287,7700,8196,6700,7370,8999,8303,7403,7660
"COG0822",2453,2173,1857,2937,2856,1919,2075,2233,2082,2164
"COG0823",9817,9757,9363,12201,14614,8948,8771,9254,9403,9015
"COG0824",5599,5907,6003,5036,4602,4818,6021,5988,6058,5448
"COG0825",6285,6635,6331,6843,6094,6508,7327,6993,6616,6534
"COG0826",427,290,671,116,1028,1692,530,84,412,564
"COG0827",472,451,168,473,495,90,208,94,273,150
"COG0828",694,649,652,628,429,888,1113,1132,1052,949
"COG0829",2224,1322,2291,1429,1102,1677,2287,1873,1346,1677
"COG0830",1648,1034,1751,1212,825,1263,1703,1500,1028,1287
"COG0831",785,523,863,563,503,838,851,633,546,626
"COG0832",606,474,713,358,296,759,745,586,464,573
"COG0833",2,7,0,13,1,0,0,1,9,2
"COG0834",10006,11732,9742,11526,9308,12794,10251,8310,11728,10665
"COG0835",270,120,349,100,903,197,59,74,91,561
"COG0836",4487,3551,4461,4078,4368,3524,4862,4211,3391,4498
"COG0837",1513,1579,2678,808,594,1944,2334,2390,1760,1715
"COG0838",2676,2252,2388,2801,2453,2682,2617,2239,2249,2441
"COG0839",3344,2982,3298,3794,3316,2999,3731,3227,3063,3451
"COG0840",2284,680,4070,586,8872,2039,718,867,687,7173
"COG0841",25292,26817,23985,24239,28209,25067,23421,25868,27174,29070
"COG0842",7365,7093,7191,8381,7775,6637,7390,7051,7089,7476
"COG0843",14481,15821,15701,16166,13983,18393,15986,14185,15637,15955
"COG0845",13215,13138,14845,10585,15434,12544,12788,14167,13437,16040
"COG0846",1821,1354,1473,1559,1925,2143,1453,1774,1266,1494
"COG0847",5981,6800,6520,6093,5456,5696,6275,6401,7125,6482
"COG0848",2558,2639,2270,2724,2965,2218,2311,2796,2550,2546
"COG0849",4906,5662,4568,5809,5924,3520,4626,5396,5357,4792
"COG0850",555,353,1090,128,138,611,776,873,418,719
"COG0851",184,135,416,31,29,272,437,521,218,357
"COG0852",3972,3484,3654,4587,3925,3985,3899,3523,3464,3550
"COG0853",283,516,292,265,148,359,351,680,734,411
"COG0854",3806,4194,4100,3857,2727,3057,4551,4642,4350,4008
"COG0855",4064,3819,6578,1638,1878,3524,4765,12420,3996,8717
"COG0856",236,366,474,184,236,580,253,179,309,250
"COG0857",1222,725,2243,549,722,1478,1895,1733,933,1336
"COG0858",2219,2487,2458,2381,1876,1927,2403,2624,2583,2362
"COG0859",9244,9679,7912,11249,10585,6391,9363,9232,8911,9311
"COG0860",3234,3894,4485,2939,2886,3333,3858,4056,4234,3226
"COG0861",3825,3557,3480,3793,2880,3077,4742,3644,3579,3595
"COG0863",7242,8446,5210,8926,7814,7330,8517,8082,8227,11123
"COG0864",197,128,111,313,501,26,19,7,74,32
"COG1001",1203,1266,1167,1560,2130,459,393,277,1130,577
"COG1002",1334,1700,1847,868,2647,2432,1249,801,1552,1262
"COG1003",13616,15010,16033,13917,11433,18057,18423,19700,15526,19370
"COG1004",9538,8864,8001,10893,9107,8055,10234,10767,8737,11548
"COG1005",8167,7164,7645,9223,8137,5645,5502,4444,4504,5084
"COG1006",254,181,204,124,321,230,146,187,143,132
"COG1007",10408,9481,9721,12119,10199,9976,11320,9138,9187,9546
"COG1008",11662,10575,13194,11981,9692,13475,14363,12042,10799,12019
"COG1009",13781,12785,13742,15596,14631,14353,14503,12332,12826,13719
"COG1010",1912,1436,3401,945,1184,2010,2448,2628,1664,1793
"COG1011",8625,8022,7352,9906,9022,6748,7750,7907,7619,7819
"COG1012",48561,57996,47136,53196,47235,53746,48412,46666,59138,52304
"COG1013",3360,2730,2825,3752,5567,3498,2273,2166,2429,2287
"COG1014",7215,5775,5385,8527,10741,6735,4628,5447,5533,4633
"COG1015",517,791,340,695,284,583,621,543,939,663
"COG1017",37,5,98,10,55,27,8,22,2,12
"COG1018",2383,2497,2142,2253,4343,1345,929,1301,2404,1876
"COG1019",520,400,562,570,782,739,320,182,286,211
"COG1020",1474,816,1041,414,715,2513,922,465,826,988
"COG1021",73,25,70,28,192,102,27,55,13,46
"COG1022",12417,12886,12805,13656,10499,12667,14660,13161,12926,13372
"COG1023",319,824,86,486,344,834,353,109,874,175
"COG1024",38464,37001,35036,36997,38349,40475,30891,34741,37176,33321
"COG1025",891,619,876,1041,1805,1439,747,1170,515,1010
"COG1026",931,1254,1037,873,527,1683,1519,2214,1942,1302
"COG1027",454,225,234,633,700,208,95,5,271,141
"COG1028",88123,83525,81055,85268,91069,81959,77194,81746,83508,77009
"COG1029",239,183,131,235,319,113,168,182,187,286
"COG1030",1044,913,1131,1262,2112,943,718,847,792,685
"COG1031",589,1015,1261,377,476,1287,567,318,962,694
"COG1032",9055,7542,8747,9069,19928,7418,6527,6062,6822,7144
"COG1033",17964,20907,20069,20871,19415,19410,18318,18925,19612,19917
"COG1034",5305,5434,3637,6647,4525,7296,8428,7236,7922,8215
"COG1035",530,461,524,622,1072,455,433,369,423,451
"COG1036",78,36,27,59,51,35,64,87,35,62
"COG1038",1839,1932,1504,1499,1163,2258,1577,1615,2101,1679
"COG1039",104,79,100,2,142,141,35,79,56,80
"COG1040",229,87,125,49,402,223,79,149,106,256
"COG1041",677,866,962,424,621,1527,631,362,775,576
"COG1042",5150,3838,3783,4797,7990,3059,1660,1619,3576,2099
"COG1043",4166,4764,4598,4385,3554,3716,4945,5035,4665,4595
"COG1044",5305,5919,5763,5583,4640,4653,6884,6130,6019,5727
"COG1045",3119,3028,3524,2863,2169,2975,3336,4113,3322,3546
"COG1047",1189,1445,1555,1214,1943,1823,844,705,1299,1183
"COG1048",14438,14087,11530,17911,17185,14717,13247,12457,13897,14105
"COG1049",5917,6128,10237,3357,1735,7486,8250,9275,6639,7722
"COG1051",1854,1788,1765,2015,1939,2012,1526,1774,1625,1536
"COG1052",7205,7007,5262,8409,7934,7213,7312,7172,6959,7375
"COG1053",22035,22337,18839,25361,23539,28203,22236,20313,22247,22272
"COG1054",6110,6995,6458,6749,3995,5369,7010,6612,7194,6406
"COG1055",3107,4242,3820,3479,3282,3766,3004,2786,4041,3269
"COG1056",543,489,568,567,747,581,243,140,406,283
"COG1057",2447,2526,2358,2708,2012,2521,3864,4074,3587,3528
"COG1058",5184,4798,5101,5297,4680,4582,5728,5643,4913,4962
"COG1059",26,19,6,33,21,8,9,59,7,16
"COG1060",6178,5289,4704,7369,9249,5262,3523,3446,4639,4383
"COG1061",5101,8238,4465,5282,4982,9422,7270,8596,7991,11779
"COG1062",3786,2900,3062,3161,5611,3505,2058,2471,2948,2595
"COG1063",7652,5555,4717,7842,12225,6420,5110,4937,5154,5414
"COG1064",2822,2626,2248,2980,4021,2507,2107,1809,2503,1902
"COG1066",3078,3209,4659,1914,2179,3247,3538,4426,3465,3819
"COG1067",1086,1273,1790,682,1562,2573,957,636,1130,1331
"COG1069",267,218,293,113,721,374,184,197,181,295
"COG1070",4280,4608,4627,3511,3671,4070,4422,4813,4890,3969
"COG1071",9994,11267,11333,10580,10292,12812,9937,9677,11007,10235
"COG1072",428,453,301,409,140,354,329,260,419,371
"COG1073",6966,6525,5692,7289,9398,6189,6213,6365,6277,6780
"COG1074",8249,9819,11945,3557,6114,10879,10435,8174,10006,8034
"COG1075",1107,732,1927,952,819,1705,1537,1161,776,1089
"COG1076",1783,1883,1646,1786,2167,1531,1742,1688,1962,1802
"COG1077",6879,7549,7921,7419,6057,7740,7798,8251,7722,8386
"COG1078",2802,2386,4067,1846,2546,2839,2722,2496,2291,2205
"COG1079",3305,3663,2635,4268,2474,3707,3410,2382,3877,3209
"COG1080",1388,1423,702,1556,1579,1310,1295,1253,1417,1486
"COG1082",6223,5561,3811,5217,7926,5460,4954,4843,5466,5074
"COG1083",3291,3056,2672,4081,4629,1259,2195,1965,1825,2040
"COG1084",636,796,980,368,472,1599,657,334,669,623
"COG1085",899,798,716,1180,1897,425,378,392,661,631
"COG1086",3586,3418,3324,4058,4207,3504,5504,4982,5037,4968
"COG1087",3082,3044,3082,3068,2622,2752,3497,3725,2914,3228
"COG1088",5300,5627,4299,5919,5955,4438,5464,5591,5204,6360
"COG1089",5955,6013,4723,6805,6019,5468,7280,6746,6085,7990
"COG1090",3150,3372,4237,2437,2694,3929,3516,3671,3348,3262
"COG1091",3306,3547,2826,3665,3938,2309,3112,3545,3474,3275
"COG1092",914,541,821,159,1275,933,364,475,568,1045
"COG1093",838,732,895,902,1431,927,369,228,620,440
"COG1094",627,629,786,523,824,1088,383,207,606,491
"COG1095",575,496,697,580,817,781,330,174,494,309
"COG1096",366,581,503,457,870,562,259,125,455,147
"COG1097",583,509,643,621,871,667,280,224,447,363
"COG1098",0,6,4,0,0,0,1,2,6,1
"COG1099",170,91,100,51,303,140,51,85,88,65
"COG1100",4506,3346,8131,1430,1322,6641,7062,5260,3975,4023
"COG1101",37,22,46,16,7,23,21,46,42,22
"COG1102",457,419,480,482,705,502,211,130,400,220
"COG1104",6494,6145,8452,5470,5210,6447,7812,7989,6484,6336
"COG1105",33,10,8,8,53,11,5,15,9,34
"COG1106",6,4,8,6,20,6,2,2,2,13
"COG1107",22,3,1,30,29,1,1,0,1,0
"COG1108",6474,5976,6913,5897,4503,6269,7123,5432,6127,5857
"COG1109",19041,19613,19053,21946,18126,17884,21746,20940,19566,19733
"COG1111",1603,1443,1866,1546,2113,2634,984,569,1266,1027
"COG1112",3909,3884,4684,2707,3484,7612,4083,2289,3854,3796
"COG1113",7,0,0,20,6,1,0,2,0,0
"COG1114",10,9,29,9,26,12,0,2,1,4
"COG1115",4368,6241,5089,5229,4411,4423,4293,5368,6104,4991
"COG1116",2596,1774,2250,1747,3045,2420,1868,2137,1620,1738
"COG1117",4029,4411,1870,4053,1295,2481,2684,4738,4485,5269
"COG1118",179,82,154,148,223,125,53,83,76,123
"COG1119",885,650,1561,336,811,1006,1492,1055,686,871
"COG1120",978,858,985,791,1506,742,497,434,836,953
"COG1121",5829,5229,6293,5559,3857,6468,7261,4844,5519,5283
"COG1122",1702,1485,3124,1030,1083,2378,3083,2736,1822,2097
"COG1123",8211,9787,9235,6132,5602,7433,9721,8956,10402,7927
"COG1124",13,9,8,4,24,3,0,4,3,17
"COG1125",150,50,64,126,127,78,37,155,37,59
"COG1126",5018,5427,4824,5076,4181,5210,4493,3586,5364,4550
"COG1127",1965,1772,2426,930,1229,1705,2004,2109,1832,1785
"COG1129",5206,6253,4341,5532,4274,4948,4690,3695,6366,4540
"COG1131",16683,14918,16339,18145,17995,17192,15195,14286,14366,15496
"COG1132",34059,33353,36617,31178,31652,33234,38614,36239,33932,32967
"COG1133",2546,2929,1862,3312,2743,2217,2959,2575,2820,2824
"COG1134",1072,624,1088,643,1494,922,688,866,561,846
"COG1135",175,63,110,151,104,40,36,76,50,80
"COG1136",9597,10351,10511,9784,10951,10681,10388,10183,10328,9650
"COG1137",4403,4897,4673,4727,3835,3586,5270,5305,4897,4657
"COG1138",11584,12002,10162,14063,10668,9279,11802,11453,11344,11254
"COG1139",310,56,120,149,1249,281,63,43,57,58
"COG1140",77,89,64,88,298,112,43,4,105,55
"COG1141",335,261,685,45,10,441,421,358,204,267
"COG1142",995,729,1997,222,399,1425,1884,1694,862,1103
"COG1143",3494,2843,3115,4293,3847,3290,3590,3169,2993,3251
"COG1144",5,3,3,0,110,0,1,0,4,0
"COG1145",1228,781,1230,398,1158,1060,1016,819,836,966
"COG1146",3954,3509,2937,4834,4870,3148,3032,2921,3282,3111
"COG1148",139,30,57,55,387,107,38,27,24,44
"COG1150",56,34,54,26,108,109,33,38,22,26
"COG1151",0,0,3,0,5,0,0,0,1,5
"COG1153",34,16,12,23,54,19,7,10,18,26
"COG1154",10636,10655,11078,10727,8109,11664,12883,11220,10909,10858
"COG1155",1660,1599,1864,1903,2792,2326,932,511,1331,1034
"COG1156",1385,1253,1593,1446,2244,1689,696,429,1049,824
"COG1157",966,576,693,307,964,1036,572,865,503,745
"COG1158",8379,9046,7111,10345,8948,8256,8597,8842,8991,8868
"COG1159",2960,3529,3738,2280,1770,2775,3337,3869,3732,3149
"COG1160",5864,6095,6683,5811,4799,5578,7059,6966,6342,5813
"COG1161",1175,884,2171,163,327,1734,913,1531,991,1428
"COG1162",1962,2298,3307,1209,1258,1131,1474,1974,1660,1733
"COG1163",1257,1043,1318,1200,1863,1534,669,384,882,674
"COG1164",3941,3717,3728,3527,3972,4070,2650,2288,3362,2205
"COG1165",2284,1949,3939,1326,919,2775,3657,3052,2358,2195
"COG1166",2466,1522,5500,381,853,2694,4461,3806,1813,3136
"COG1167",2549,2224,2024,2035,3093,2421,1720,2268,2292,1680
"COG1168",957,1154,1046,692,1238,1074,749,806,1223,1197
"COG1169",2172,1545,3310,1075,693,2300,3632,2614,1706,2087
"COG1171",9362,10771,10609,9642,8952,9074,10216,9889,11281,9061
"COG1172",3929,4510,3134,4551,3189,5986,6082,4312,7046,5296
"COG1173",9971,9386,8826,9145,11941,9087,8445,7935,9246,7825
"COG1174",130,68,47,24,262,147,60,212,41,89
"COG1175",10808,11546,7830,12717,6774,10818,11887,8346,11693,10805
"COG1176",5543,6153,4490,5709,5108,4896,5421,4682,6100,5160
"COG1177",4372,5062,3833,4348,4191,3859,4319,3634,5082,4317
"COG1178",12759,15231,13120,14382,10387,10735,14086,12386,15286,13254
"COG1179",163,155,204,10,211,245,68,74,173,277
"COG1180",261,112,113,52,592,241,61,49,72,91
"COG1181",5918,6323,5758,6102,4833,4394,6490,6389,6122,5741
"COG1182",883,1015,625,1108,365,643,940,849,1088,1351
"COG1183",4039,4286,3440,4679,3946,2858,3983,3686,4168,4065
"COG1184",65,50,69,11,149,270,62,5,73,60
"COG1185",13262,13821,12744,15157,12107,16068,15084,14272,14821,13816
"COG1186",7173,7192,7890,7086,5918,6713,8751,8530,7383,7450
"COG1187",3925,4649,4761,3474,2694,3333,3933,4574,4883,4187
"COG1188",359,262,280,145,301,268,192,363,279,321
"COG1189",1567,1032,2035,837,1215,1597,2053,1866,1056,1255
"COG1190",5584,6113,7113,5557,4843,5569,6209,7763,6701,6463
"COG1191",706,510,564,159,734,991,492,554,556,482
"COG1192",7446,8089,7955,7375,7620,8396,7698,7764,7854,8123
"COG1193",3442,2907,5197,1459,1399,4238,5769,3995,3246,3324
"COG1194",6430,7150,5770,7606,4912,4728,6486,6695,6993,6556
"COG1195",4522,4693,5644,4203,3457,3914,4967,5821,4787,4438
"COG1196",18640,16397,20945,17892,15790,21480,21169,19131,16805,17973
"COG1197",12675,13250,15032,11794,9981,10988,14828,15282,13688,11803
"COG1198",13584,14256,14163,14667,10973,11480,15932,14660,14439,13978
"COG1199",6016,4208,6732,4924,6904,6832,5249,4508,3889,4333
"COG1200",12616,13498,12945,14490,10787,9999,14763,14031,13160,12391
"COG1201",6824,7508,10056,5083,7389,10826,9144,5602,6872,6287
"COG1202",11,0,0,24,26,1,1,0,0,0
"COG1203",128,18,61,6,478,107,1,50,25,684
"COG1204",2807,2580,3234,2515,3146,5156,2075,774,2457,1936
"COG1205",528,746,385,264,1713,775,300,146,613,317
"COG1206",1832,1178,2591,483,755,2183,2272,2101,1391,1265
"COG1207",5764,5744,6036,6540,4992,5426,6781,6942,6164,5830
"COG1208",10221,9709,10450,11328,10599,8144,10879,10502,9091,10059
"COG1209",4076,4618,3564,4984,4834,2635,3835,4474,4552,4141
"COG1210",3129,2666,2304,3649,3203,1277,1982,2087,1623,1892
"COG1211",4937,4853,4813,5950,4348,3539,5943,5654,4748,4739
"COG1212",4807,5470,4550,5865,4737,3603,5073,5184,5520,5130
"COG1213",1842,1379,1282,2717,2751,1044,1295,1109,1212,1284
"COG1214",2404,2444,2685,2350,2396,1908,2403,2908,2654,2443
"COG1215",3199,2355,4727,2294,3456,3137,3459,3364,2326,3380
"COG1216",5676,5994,5355,7048,6970,3832,5226,5663,5548,5180
"COG1217",8399,12413,9924,7591,4718,8345,8508,12804,13047,9353
"COG1218",4869,5277,5266,5043,4411,4454,5230,4875,5212,4736
"COG1219",8270,8340,8643,8701,7408,8509,9417,9681,8542,8950
"COG1220",5093,4849,4004,5943,5508,5399,5304,4904,4942,5145
"COG1221",160,29,145,12,948,389,79,70,18,287
"COG1222",853,852,1279,425,508,2079,755,401,868,860
"COG1223",67,28,21,2,2,269,56,3,30,55
"COG1224",133,66,88,11,0,338,96,6,79,100
"COG1225",6506,6360,7934,6520,5316,5992,6353,6596,6461,5727
"COG1226",4349,3673,5133,2994,3725,8667,6122,5920,5461,7248
"COG1227",159,209,217,26,11,303,158,58,229,166
"COG1228",6810,7873,7443,7579,10220,10246,8062,8520,11952,10450
"COG1229",341,248,149,320,456,199,241,253,259,309
"COG1230",1061,653,768,173,1672,711,204,652,600,1611
"COG1231",891,947,1024,884,1561,1655,968,325,928,958
"COG1232",1979,2102,1939,2557,3120,1624,1447,1214,2028,1606
"COG1233",16033,17144,19940,15432,10171,16106,19031,18567,17388,16085
"COG1234",4534,4781,5229,4351,4643,5397,5076,4650,4844,4532
"COG1235",4489,4756,4108,4220,4470,3833,4200,4073,4375,3918
"COG1236",3369,2538,3893,2572,3852,4271,3441,2218,2232,2481
"COG1237",208,241,159,203,176,160,167,447,274,207
"COG1238",2987,3494,2752,3384,3060,2241,2959,3155,3226,3157
"COG1239",3305,3319,5996,1294,1276,4504,5085,5134,3868,3786
"COG1240",792,562,595,255,249,1605,2100,310,741,483
"COG1241",2598,2410,2958,2102,3039,4556,1781,736,2150,2080
"COG1242",110,57,79,50,163,80,70,35,47,77
"COG1243",1092,837,720,1666,1944,681,408,246,774,453
"COG1244",619,875,1161,469,629,1480,637,398,793,623
"COG1245",1722,1686,2102,1946,2527,2045,937,572,1406,1112
"COG1246",461,266,354,68,553,598,182,276,293,487
"COG1247",441,413,392,426,472,296,359,186,379,479
"COG1249",16580,15610,17089,14360,14877,12317,11963,10786,10534,10994
"COG1250",17004,19338,17395,18235,18219,17846,15885,15022,19435,16936
"COG1251",416,82,348,54,579,310,46,92,87,610
"COG1252",5400,3637,7406,2846,2256,6113,7934,6180,4054,5002
"COG1253",7848,7069,9024,6992,7494,7329,7904,8405,7313,7047
"COG1254",359,347,324,475,632,215,179,136,292,187
"COG1255",1,0,0,4,2,0,0,0,0,0
"COG1256",1407,692,842,449,1163,1413,748,1362,596,1092
"COG1257",2137,2914,2470,2422,2634,2812,1660,1729,2815,2158
"COG1258",1325,1260,1587,1421,1770,1836,782,508,1081,913
"COG1259",845,1071,859,1145,1229,850,782,782,1064,933
"COG1260",1636,1018,1098,2525,2898,1216,1057,1090,944,1001
"COG1261",215,129,166,54,318,165,95,176,102,250
"COG1262",6529,7237,5634,4679,9291,5573,3925,5843,6850,5499
"COG1263",3,2,3,0,22,1,2,1,2,1
"COG1264",4,0,5,0,21,1,1,2,1,0
"COG1266",2245,2842,4965,1351,1166,2402,3697,3962,2999,3065
"COG1267",1771,1752,1506,2113,1643,1061,1726,1818,1651,1632
"COG1268",2410,2282,2249,2865,1982,1800,2865,2486,2195,2301
"COG1269",2130,1751,2206,2309,3490,2426,1000,631,1403,1168
"COG1270",1388,1033,2028,907,1059,1283,1830,1456,1169,1072
"COG1271",333,98,250,50,1193,174,22,70,64,661
"COG1272",375,915,490,414,334,342,253,514,962,557
"COG1273",30,27,16,9,80,9,2,8,7,15
"COG1274",578,448,476,503,865,524,250,302,388,279
"COG1275",11,5,35,4,17,4,0,0,1,2
"COG1276",76,19,79,38,221,55,45,127,23,173
"COG1277",1947,922,1247,1629,3542,1351,954,1328,816,876
"COG1278",2835,2753,2208,2909,2861,2071,2271,2578,2681,2713
"COG1279",1802,1840,1530,2061,1468,1266,1714,1563,1661,1625
"COG1280",6668,7278,5899,7836,6488,5688,6609,6268,7081,6750
"COG1281",1310,926,2042,206,461,1627,2006,1633,1057,1340
"COG1282",8765,8737,9181,9301,7481,11169,11121,9243,8784,9219
"COG1283",1126,1128,1454,1996,2115,2252,1805,730,1030,998
"COG1284",70,33,51,47,348,111,38,30,31,165
"COG1285",36,26,21,11,30,86,21,15,33,20
"COG1286",373,545,441,209,394,200,263,451,348,342
"COG1287",3770,3469,5511,3104,5317,7294,3298,1749,3003,2683
"COG1288",45,39,90,35,291,89,10,79,64,94
"COG1289",179,73,73,27,231,66,4,11,58,49
"COG1290",8750,8819,8546,9376,7331,9178,9210,8595,8684,9184
"COG1291",1353,800,1323,1300,1517,1574,965,1306,683,977
"COG1292",2311,3245,3224,2128,2297,2925,1875,2492,3217,2413
"COG1293",3399,2999,5197,2516,3340,4682,3993,2748,2941,2585
"COG1294",191,45,170,21,571,121,15,70,38,454
"COG1295",1568,1007,2417,801,1280,1287,1675,1973,1161,1699
"COG1296",1333,1462,1052,1666,658,1020,1337,1256,1586,1472
"COG1297",1466,1173,2150,1963,2283,2268,1323,1404,1075,1481
"COG1298",1797,896,1045,493,1608,1504,921,1402,866,1266
"COG1299",21,89,9,26,21,19,6,21,134,87
"COG1300",79,24,24,4,103,48,13,12,22,72
"COG1301",3097,3712,3285,3463,3210,2784,2735,3877,3761,3171
"COG1302",0,1,0,1,8,4,5,13,1,6
"COG1303",496,481,559,562,781,590,283,150,409,258
"COG1304",10267,9446,8238,10469,8596,9795,9446,9084,9351,9208
"COG1305",3278,2300,3147,1567,3409,3491,3504,3558,2105,2456
"COG1306",509,571,214,954,433,617,736,534,659,793
"COG1307",608,343,465,1105,1281,410,324,392,297,279
"COG1308",212,108,129,264,383,130,39,25,89,63
"COG1309",3168,3252,2894,2459,4302,2873,1975,3142,3213,3900
"COG1310",892,519,535,922,1334,1061,496,373,514,700
"COG1311",1260,1302,1498,1431,1931,1175,540,459,1091,814
"COG1312",1121,882,583,1212,2525,732,643,1177,870,569
"COG1313",13,17,6,6,137,2,0,0,9,0
"COG1314",203,147,250,130,132,163,111,192,139,190
"COG1315",131,76,187,66,525,187,63,46,54,387
"COG1316",447,658,569,841,468,1089,716,496,696,703
"COG1317",89,49,96,32,325,165,47,34,54,151
"COG1319",4044,2488,2936,2758,5936,4307,2433,2059,2255,2419
"COG1320",107,59,90,53,133,82,42,79,51,57
"COG1321",1816,1733,1575,2074,2719,1545,1191,1115,1686,1287
"COG1322",6708,7788,6240,8377,6017,6702,7492,7257,7829,7409
"COG1324",787,580,1039,755,919,650,764,674,551,663
"COG1325",244,95,135,373,385,23,12,10,78,19
"COG1326",189,339,380,139,195,449,255,101,315,230
"COG1327",2497,2425,2545,2575,2136,2363,2876,2922,2542,2556
"COG1328",1095,435,593,1775,2531,150,49,5,349,157
"COG1329",2534,2405,1778,3196,2267,1793,2739,2535,2408,2674
"COG1330",2607,1802,5184,436,1462,2716,5859,3589,2167,2783
"COG1331",5456,4979,4355,7003,8791,3337,3901,3877,4375,3801
"COG1333",1246,1139,2654,169,107,1320,1978,1865,1371,1496
"COG1334",33,9,40,19,111,44,18,30,9,75
"COG1335",2488,1659,2392,1254,3166,2344,1872,1760,1715,1565
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",696,324,424,175,615,581,376,566,320,479
"COG1339",513,407,489,660,815,489,201,137,297,211
"COG1340",543,573,818,382,437,1036,557,330,461,445
"COG1341",41,26,24,4,0,114,38,4,23,46
"COG1343",4,0,0,0,63,1,0,0,0,0
"COG1344",5213,2406,2768,1590,5255,5833,2877,4425,2225,3531
"COG1345",677,346,370,263,805,1056,655,777,417,567
"COG1346",85,19,101,15,128,56,14,24,25,148
"COG1347",894,1535,1145,1237,949,744,953,1512,1571,1229
"COG1348",998,928,1859,182,22,1717,2187,1435,1125,1089
"COG1349",281,426,346,92,711,287,110,195,505,604
"COG1350",1637,1742,1207,2401,2190,1254,1113,835,1137,1087
"COG1351",6170,5884,4033,7441,6578,7112,6436,6593,5737,7872
"COG1352",322,205,355,122,876,252,138,160,146,1384
"COG1353",0,0,0,0,1,0,0,0,0,2
"COG1354",5172,4852,4962,5593,4394,4303,5401,5224,4713,4589
"COG1355",121,62,64,49,281,193,40,27,50,53
"COG1356",1,0,0,10,0,0,0,0,0,0
"COG1357",5497,5117,7325,3918,7667,5689,5686,4843,5101,4142
"COG1358",422,412,523,374,611,744,275,130,370,276
"COG1359",477,338,351,390,765,437,285,421,297,316
"COG1360",2622,2577,2462,2368,2346,2580,2101,2863,2482,2217
"COG1361",530,214,272,828,1392,65,19,1,147,57
"COG1362",451,255,339,214,473,703,255,314,210,274
"COG1363",1600,1696,1235,1295,1482,1102,1111,1383,1692,1453
"COG1364",6542,5881,6787,6567,5642,5124,7131,7245,5766,6648
"COG1366",332,290,593,149,282,463,520,498,312,393
"COG1368",704,897,1082,763,1192,413,517,567,831,1066
"COG1369",5,3,5,3,1,25,4,0,1,10
"COG1370",1060,901,1564,1037,1138,2080,871,567,725,881
"COG1371",282,119,279,334,513,184,83,41,105,68
"COG1372",2955,2330,4775,1998,2382,4853,5266,4546,2885,4248
"COG1373",25,20,33,9,224,39,9,36,31,215
"COG1374",22,11,30,2,0,45,18,1,17,36
"COG1376",459,516,487,128,396,1013,472,292,805,549
"COG1377",914,548,601,244,789,821,516,788,504,678
"COG1378",844,575,885,1070,902,677,406,365,408,492
"COG1379",14,0,1,0,82,0,2,0,0,0
"COG1380",4,1,15,0,13,14,3,10,4,0
"COG1381",3474,3327,3785,3803,2774,2565,4062,4121,3318,3392
"COG1382",9,5,3,8,3,20,4,3,4,4
"COG1383",75,105,134,47,45,138,68,52,111,86
"COG1384",7406,6875,5901,8422,6066,5875,7359,5723,6701,6574
"COG1385",4967,5335,5087,5250,3713,3968,5965,5790,5486,4887
"COG1386",4128,4248,4000,4699,4011,3738,4382,4185,4114,3900
"COG1387",1077,1062,1110,282,1570,1703,719,428,965,917
"COG1388",427,627,1138,387,684,725,626,457,619,474
