"","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X132_DCM_0d2.3"
"COG1014",6307,3425,4416,1869,4797,2136,5465,4234,6613,7751
"COG1015",322,72,351,954,835,422,320,730,694,552
"COG1017",138,1159,83,102,26,860,108,211,6,34
"COG1018",3660,8032,2132,8779,1670,4582,2187,2461,3734,1598
"COG1019",503,30,424,55,270,24,611,445,643,714
"COG1020",3124,1394,2372,1273,1119,2000,1036,1439,1753,1126
"COG1021",157,19,40,84,40,14,59,61,60,37
"COG1022",11651,5757,12633,8855,13897,5925,12943,11869,11084,14536
"COG1023",444,747,120,118,82,18321,78,44,399,113
"COG1024",37304,26452,29187,41718,33804,15082,35155,37963,41339,36801
"COG1025",2013,3025,606,266,542,1766,877,1397,1028,1617
"COG1026",1209,1591,1699,3934,2095,428,1559,1595,2282,938
"COG1027",589,595,546,139,117,741,376,58,1130,266
"COG1028",83829,53400,76354,78585,77057,35444,80759,81465,84272,76537
"COG1029",282,7,140,102,133,125,117,213,159,231
"COG1030",1741,736,710,35,968,157,1128,919,783,1635
"COG1031",627,131,516,671,671,143,1291,1247,1221,1213
"COG1032",7380,18828,10803,2666,3151,16216,8875,4529,8453,8763
"COG1033",18854,14975,15133,21347,19028,9639,19843,21439,23642,26335
"COG1034",5018,2370,6515,8191,7118,2783,5531,6189,8040,7193
"COG1035",308,357,580,61,306,41,557,263,513,676
"COG1036",44,1,46,11,65,14,21,62,33,29
"COG1038",2459,1251,1520,3376,2274,806,1043,1843,976,968
"COG1039",103,73,119,0,88,3,129,125,47,98
"COG1040",624,2419,158,680,199,697,140,321,140,171
"COG1041",815,159,639,727,704,128,1017,1006,1455,1337
"COG1042",2855,2061,3440,4763,1750,933,3850,3327,5869,3004
"COG1043",3021,2414,4476,4070,5045,1572,4548,4529,3912,4333
"COG1044",4183,2868,5880,5732,6706,1908,5850,5906,4995,5138
"COG1045",2796,3861,3997,3561,3188,1800,3610,3203,3092,2354
"COG1047",1604,3902,1123,1930,919,4358,1479,1536,2222,1640
"COG1048",13378,14114,10668,9849,11551,7347,11519,12333,14472,14551
"COG1049",5458,6706,10584,9537,8814,3905,10368,8186,5714,5154
"COG1051",1999,2991,1295,2021,1830,1461,1675,1812,1917,2018
"COG1052",6404,4930,6117,10328,7211,3904,5341,6774,6337,4890
"COG1053",18508,5870,17726,20721,23183,7284,18935,20557,24927,21263
"COG1054",4911,2832,6732,6414,7120,2117,6601,6784,6571,6507
"COG1055",3116,4073,2778,3335,3573,1757,3802,4308,4359,4821
"COG1056",293,759,389,217,351,197,598,420,817,642
"COG1057",2793,2188,3602,3194,3813,1230,3374,3669,3230,3343
"COG1058",3948,912,5055,3723,5180,1277,5128,4298,4212,5403
"COG1059",12,130,8,0,22,0,9,4,63,11
"COG1060",5118,1203,3981,2461,4106,1647,4737,4273,7336,5555
"COG1061",13617,24259,6356,6107,7008,88962,4463,6693,5820,15835
"COG1062",4298,3659,2699,3030,2252,3443,3076,3254,3162,3710
"COG1063",9177,3914,4382,3548,5225,2980,4778,5283,6059,6183
"COG1064",2177,4131,2426,4479,2997,1098,1502,1551,2919,1021
"COG1066",4037,4493,4605,4696,3989,8677,4712,3991,2769,2907
"COG1067",2102,5014,934,964,1253,1191,1192,1260,1121,1424
"COG1069",727,149,318,109,277,111,271,278,276,299
"COG1070",6534,1008,4402,4130,5339,1155,4563,5467,2972,3348
"COG1071",10744,4397,8851,12452,12308,4257,11495,11635,10162,13516
"COG1072",672,67,346,315,308,70,358,422,550,322
"COG1073",9291,6710,5922,6225,7674,2743,3658,4297,3934,3841
"COG1074",8029,9221,10432,11315,9138,4051,12069,12427,8906,9923
"COG1075",1989,3374,1933,361,1866,723,1307,965,564,1218
"COG1076",1439,2106,1559,2031,1424,929,1618,1978,1793,1667
"COG1077",5327,3158,7609,7292,7904,2545,7982,7631,6363,6733
"COG1078",2140,413,3788,2141,2738,519,3871,2732,2623,2996
"COG1079",2978,1037,2342,3369,3560,1670,2608,3525,3095,3352
"COG1080",2044,570,800,131,1528,1516,700,957,1191,1392
"COG1082",7113,2407,3707,3826,4825,1644,3988,5280,4562,4346
"COG1083",2908,4965,2873,3025,2698,10435,2590,2569,2345,3103
"COG1084",768,28,754,510,648,68,664,596,850,776
"COG1085",838,1101,655,1032,376,372,752,644,949,773
"COG1086",5226,5214,4738,5731,5659,7908,4995,5027,4118,5617
"COG1087",3243,3592,3484,3583,3628,4466,3133,3351,2403,3106
"COG1088",6017,6507,5303,5187,4914,24145,4266,4708,4390,7110
"COG1089",4694,4940,4072,3572,3934,32405,4713,5152,4380,8757
"COG1090",3450,1435,3753,2492,3801,1452,4335,3626,3065,3933
"COG1091",3542,5323,3010,4259,3301,7073,2914,2968,2832,3446
"COG1092",1965,5434,860,2427,809,2724,793,1570,706,518
"COG1093",558,378,737,386,554,88,932,668,1395,1051
"COG1094",612,293,630,347,496,90,757,594,1047,895
"COG1095",407,329,499,253,375,47,666,475,874,732
"COG1096",289,10,353,64,172,21,530,181,897,674
"COG1097",484,413,440,290,359,40,419,269,645,517
"COG1098",3,0,4,0,0,3,4,0,8,1
"COG1099",231,13,105,20,76,41,70,80,48,47
"COG1100",3945,870,10472,1150,5462,674,7992,4449,3820,4208
"COG1101",40,50,35,0,9,40,37,36,21,12
"COG1102",266,85,324,171,292,47,519,380,602,627
"COG1104",6897,5137,8183,4959,7543,2331,8314,6752,5519,6559
"COG1105",93,182,5,5,101,217,7,29,3,19
"COG1106",32,532,12,2,24,162,8,19,0,22
"COG1107",12,115,0,0,0,1,0,1,0,0
"COG1108",5620,1165,6824,5065,6019,1615,6771,6306,5525,5359
"COG1109",15931,10310,18606,18209,21250,7663,18845,18557,19296,18752
"COG1111",1369,882,1188,1004,1212,215,1886,1439,2595,2087
"COG1112",6492,4605,5826,3979,4130,2372,4739,4077,6360,5015
"COG1113",5,144,0,0,0,0,0,3,0,1
"COG1114",90,484,25,263,7,497,17,59,3,29
"COG1115",4977,6308,4182,6575,6665,3700,5053,6527,5602,5993
"COG1116",4204,5440,2051,1995,1069,2589,2141,2158,1927,1707
"COG1117",3770,1798,2109,363,1447,1066,1947,1820,3166,1456
"COG1118",412,514,112,13,71,745,152,142,62,213
"COG1119",1212,2191,1695,442,1167,472,1466,1079,539,1022
"COG1120",1274,1053,556,507,811,1107,1082,1900,511,999
"COG1121",4972,1082,6138,3433,5437,1493,6262,5269,4626,4572
"COG1122",1442,99,2223,304,1483,519,3184,1700,842,2211
"COG1123",6882,1965,8897,11726,8916,1152,9033,10256,7464,7014
"COG1124",39,17,1,41,12,12,2,32,10,13
"COG1125",485,229,40,7,81,197,73,120,61,67
"COG1126",3803,1185,4502,5918,4731,2236,4839,4663,5340,5725
"COG1127",1869,2812,2437,2036,2539,997,1633,1660,948,1103
"COG1129",5749,996,3943,6432,4427,973,4211,4792,5487,4315
"COG1131",19219,8645,15684,13175,15803,7889,16031,14583,18211,17843
"COG1132",30671,16632,37678,33929,37111,11292,36613,34398,28547,36165
"COG1133",1560,2349,2111,3093,2411,874,1891,2249,2712,2200
"COG1134",1587,1113,1222,539,856,390,1183,1343,606,1309
"COG1135",396,324,51,12,55,295,116,111,421,79
"COG1136",9969,7227,9107,9469,11036,3965,10651,10435,10019,10895
"COG1137",3376,1888,4658,4595,5333,1531,4695,4912,4163,4478
"COG1138",8251,4738,9448,10875,11623,4142,10145,10961,12166,12036
"COG1139",392,293,80,11,52,207,95,67,153,117
"COG1140",136,629,87,6,27,38,131,75,255,157
"COG1141",316,7,981,80,602,520,680,307,291,261
"COG1142",834,610,2167,7,1255,192,2027,963,279,880
"COG1143",2833,781,3191,1739,3713,8507,3256,2596,3052,3397
"COG1144",2,116,3,0,3,0,1,0,5,1
"COG1145",978,675,1357,1845,1198,2184,1185,1016,877,720
"COG1146",2880,2213,2914,3838,2679,3459,2969,2617,4428,3265
"COG1148",86,197,46,0,51,0,53,14,109,396
"COG1150",51,45,50,0,18,0,43,18,40,74
"COG1151",0,13,7,1,54,43,5,0,0,1
"COG1153",31,1,11,6,6,1,17,6,17,36
"COG1154",8700,4305,11148,11692,12063,2158,7453,7415,7020,6556
"COG1155",1261,172,1457,790,1153,217,1939,1478,2540,2076
"COG1156",1005,94,1087,604,885,166,1523,1076,2078,1785
"COG1157",1318,2773,588,914,1006,1427,641,1335,565,729
"COG1158",6988,4388,6645,8615,9285,3461,7007,8246,8471,8474
"COG1159",2468,2602,3699,4394,3840,1239,3797,3718,2955,2824
"COG1160",5734,4634,6419,6009,7017,2273,6718,6577,5462,6099
"COG1161",1223,1577,2849,865,1118,393,2121,951,1550,975
"COG1162",1868,1772,3158,3575,2965,1288,3245,2770,1908,2073
"COG1163",1052,494,1023,499,645,95,1309,954,1900,1457
"COG1164",3502,633,2895,2452,3080,232,2373,2230,3028,2788
"COG1165",2497,287,4111,2092,2818,137,3968,2574,1598,2270
"COG1166",2623,2747,5700,243,2504,1849,5792,3000,490,1976
"COG1167",4672,5201,1923,3707,2647,3301,1367,2026,1776,1060
"COG1168",1304,2244,1012,1448,1005,725,1101,1412,1291,674
"COG1169",2159,152,3555,1341,2085,127,3185,1973,1258,2060
"COG1171",7690,5190,10075,13519,10991,3795,10473,11021,11101,9376
"COG1172",5589,784,4488,6889,5227,840,4626,5441,6599,4716
"COG1173",9311,3137,7940,9635,8059,1685,8754,8937,9420,8280
"COG1174",673,423,32,30,168,269,64,155,81,91
"COG1175",10061,1242,7677,12441,10348,3102,7868,9858,9812,8479
"COG1176",3575,1213,4544,6844,4742,1982,4406,5307,5779,4846
"COG1177",3182,1108,3753,5375,4057,1830,3672,4832,4428,4102
"COG1178",9218,4182,13039,14950,15067,3995,12968,14124,11320,12684
"COG1179",626,1900,311,332,93,629,233,191,481,140
"COG1180",366,2796,136,60,113,238,134,57,224,229
"COG1181",4418,3377,5909,6474,7100,2610,5629,6093,6386,5783
"COG1182",676,1673,820,1400,860,1235,640,854,937,393
"COG1183",3021,2037,3454,4818,4014,1838,3515,3991,4635,4088
"COG1184",133,267,218,73,66,4,69,14,207,76
"COG1185",11335,6089,13193,13011,14436,4777,12802,13346,13598,12801
"COG1186",6443,3698,8070,6799,8004,2701,7939,7123,6527,6637
"COG1187",3627,5289,4673,7382,4776,3367,4715,4939,4746,4328
"COG1188",470,878,261,966,288,462,267,446,278,203
"COG1189",1523,397,2142,92,1499,166,2049,1327,755,1202
"COG1190",5392,4142,6986,5864,7057,2437,7112,5894,5309,6428
"COG1191",1013,1449,601,510,624,1665,569,857,481,442
"COG1192",8293,10626,7410,6673,8107,5472,7811,8550,6952,8136
"COG1193",3014,305,5343,3149,3856,506,5238,3284,2323,2330
"COG1194",5056,3639,6260,7407,7472,7703,5890,7142,6447,6580
"COG1195",4408,3404,5256,4605,5391,1829,5531,5461,4037,4215
"COG1196",15485,9097,20845,11934,16848,5279,21174,16891,19526,17407
"COG1197",12084,8027,14212,15138,15679,4421,14949,14036,12314,11558
"COG1198",11150,6657,14159,15946,15150,4252,14047,14133,12820,12459
"COG1199",7516,7388,6296,3471,4129,6603,6670,4682,6579,5705
"COG1200",10550,5749,12934,11761,13767,3186,8365,8311,7947,8474
"COG1201",5386,2988,4746,2486,5892,2158,10139,8889,7731,8350
"COG1202",10,4,0,0,0,0,0,0,3,0
"COG1203",683,914,136,101,197,551,53,229,10,102
"COG1204",2631,1264,3405,1733,1944,723,3193,2466,5222,3607
"COG1205",969,221,509,452,346,659,397,387,2523,296
"COG1206",1315,1021,2663,1072,2191,112,2567,1917,786,1263
"COG1207",4994,4464,6056,5122,6678,1739,4044,3833,3547,3363
"COG1208",8113,5823,10559,8942,10079,13611,10493,9001,9013,11322
"COG1209",3302,2964,3467,5436,4242,4967,3495,3973,3864,4159
"COG1210",2797,3685,2345,3138,3028,1634,2281,2923,2590,2397
"COG1211",4038,2038,4959,3924,5664,1737,4956,4739,4417,4606
"COG1212",3673,2453,4478,5869,5059,8601,4447,5139,4850,5344
"COG1213",1598,506,1265,978,1163,1619,1260,845,1606,2157
"COG1214",2163,2243,2652,2182,2769,1025,2773,2565,2129,2564
"COG1215",4395,3897,4608,2769,3933,2295,4769,3810,2597,2912
"COG1216",6823,5316,5327,5972,5756,7775,5410,5713,5135,6177
"COG1217",7466,6203,9992,12010,7987,3219,9832,8403,10763,7978
"COG1218",3462,2681,5244,4699,5092,1185,3464,3202,3596,2879
"COG1219",7408,4445,9017,8183,8609,6348,8648,7594,7644,7603
"COG1220",4380,4369,4101,4335,4736,2445,4061,4422,4984,4617
"COG1221",539,1558,140,66,38,1383,143,405,26,95
"COG1222",1056,113,1421,729,801,124,1253,958,1879,1422
"COG1223",82,3,173,10,54,112,29,6,89,44
"COG1224",122,0,254,44,73,0,97,18,241,96
"COG1225",5954,3476,7206,3873,6090,1551,7898,6167,5952,6212
"COG1226",10666,13758,9169,6564,7067,6522,7571,7340,6996,7726
"COG1227",104,45,269,856,245,65,207,460,348,78
"COG1228",12221,10309,8516,18276,13003,4894,11070,11765,14277,14043
"COG1229",305,4,200,157,202,84,177,272,177,281
"COG1230",2750,9194,942,647,733,3319,775,1617,520,811
"COG1231",689,1268,736,508,646,769,974,719,1694,1436
"COG1232",2759,282,1508,1640,3561,345,1346,1539,722,1760
"COG1233",14198,1757,18742,18101,18011,1900,13188,11823,9777,10506
"COG1234",3624,2988,4891,4361,6091,1454,5157,5374,4973,4850
"COG1235",3607,3282,3587,4749,4549,2638,4239,4987,4788,4957
"COG1236",3598,5187,3635,1313,3338,2237,3891,3291,3859,2596
"COG1237",86,2,94,383,397,117,128,257,366,133
"COG1238",2411,2742,2571,3349,2659,1349,2729,3162,3574,2950
"COG1239",2834,333,6958,2849,4479,546,5929,3675,1834,2533
"COG1240",834,359,714,96,1042,86,621,864,351,569
"COG1241",2208,1438,3597,1501,2040,963,2893,2022,5052,3088
"COG1242",150,61,90,128,114,6,103,65,122,291
"COG1243",628,702,862,140,254,350,739,327,1379,1161
"COG1244",813,71,537,415,769,118,1172,1062,1011,1410
"COG1245",1266,292,1598,880,1162,183,2027,1484,2804,2345
"COG1246",1029,2639,527,772,234,1143,332,495,588,347
"COG1247",575,265,347,373,314,192,374,500,444,454
"COG1249",18365,16681,16839,17760,17291,9168,16999,18228,15074,16133
"COG1250",15543,15199,14666,25085,17633,8917,17439,19434,20784,19814
"COG1251",1428,6752,415,165,160,3180,295,697,40,174
"COG1252",4682,4108,8530,2310,4896,3239,7317,4750,3188,3650
"COG1253",8188,5373,8458,6347,8115,2872,9063,7534,6420,7793
"COG1254",342,198,331,12,173,56,318,199,404,369
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1828,3692,810,1452,1200,1864,886,1732,614,993
"COG1257",2702,2407,1708,2730,2328,1119,2449,2808,3113,3178
"COG1258",1025,56,1016,771,1001,165,1560,1394,1878,1808
"COG1259",941,69,693,1086,1030,315,827,848,831,1055
"COG1260",1423,244,1034,74,943,517,689,366,1176,995
"COG1261",386,1795,193,256,119,784,166,321,146,314
"COG1262",7615,5211,4860,7242,6688,3372,5586,6902,6461,6098
"COG1263",19,35,5,4,4,10,4,3,0,6
"COG1264",9,18,5,5,3,13,0,3,1,3
"COG1266",2452,236,4501,2075,2894,433,4682,3088,1990,2582
"COG1267",820,996,990,1142,1099,929,1524,1559,1714,1497
"COG1268",1789,184,2430,1950,2470,576,2246,2102,1889,2162
"COG1269",1555,169,1738,1069,1390,274,2155,1488,2954,2336
"COG1270",1202,1440,2012,1029,1569,594,2026,1171,1012,777
"COG1271",1564,5373,322,133,251,2427,194,632,78,171
"COG1272",717,1428,565,1390,529,479,513,581,765,821
"COG1273",208,456,3,0,24,64,11,28,0,24
"COG1274",860,239,378,56,216,126,327,135,452,554
"COG1275",58,235,4,4,9,342,32,34,0,17
"COG1276",135,800,75,43,56,278,91,143,15,10
"COG1277",2648,533,925,979,1134,607,1194,1159,1215,1529
"COG1278",2887,7057,2223,2820,2124,2346,2154,2547,2850,2822
"COG1279",1267,846,1582,1660,1694,876,1609,1640,1837,1795
"COG1280",3539,2473,3628,5219,4313,4762,5919,6932,7684,7119
"COG1281",1343,2330,2186,1503,1610,1012,2048,1746,637,791
"COG1282",7516,3904,8690,6159,9465,2825,9184,8417,8349,8789
"COG1283",2220,4216,1109,3074,1520,1669,965,948,1035,1549
"COG1284",371,871,123,134,123,453,55,156,51,227
"COG1285",159,886,34,18,24,231,41,93,32,36
"COG1286",420,1408,416,1586,553,460,430,760,624,380
"COG1287",3629,579,3062,3284,3799,752,5571,4652,6218,6012
"COG1288",133,869,24,188,84,798,75,124,15,47
"COG1289",282,743,80,21,57,1128,66,197,7,48
"COG1290",7335,3360,9866,9602,8527,6200,8704,7839,10150,7903
"COG1291",2474,4762,870,628,1257,1891,1316,1459,1083,1849
"COG1292",3349,9845,3344,4248,4014,5494,3193,3902,3735,2260
"COG1293",2500,432,4974,1136,3340,383,5119,3184,3809,3605
"COG1294",1047,4058,217,85,166,1659,165,491,13,106
"COG1295",2019,3599,2554,1340,1702,1246,1599,1141,365,863
"COG1296",798,674,753,1434,862,906,1012,1316,1583,973
"COG1297",2319,330,1030,1465,2242,344,2257,2356,1768,3752
"COG1298",2358,5942,968,1449,1612,2471,1074,2190,798,1177
"COG1299",104,165,8,42,56,308,15,52,26,64
"COG1300",424,324,26,107,88,206,21,50,18,36
"COG1301",3676,4957,2759,4242,4146,2620,3297,3965,3632,3408
"COG1302",7,1,0,0,15,0,0,0,0,0
"COG1303",356,58,342,237,333,34,588,500,733,584
"COG1304",5356,2114,6025,5885,5502,3060,8248,9220,8134,8314
"COG1305",5809,8944,3029,552,1788,4102,3226,2961,1686,1841
"COG1306",231,14,156,0,529,535,229,251,325,777
"COG1307",793,28,273,12,181,44,440,281,559,686
"COG1308",107,168,155,12,39,3,149,24,305,143
"COG1309",7570,21920,2745,7439,3345,10529,2819,5122,3807,2722
"COG1310",1980,592,1233,224,407,32205,583,227,1321,670
"COG1311",720,805,1021,201,514,466,1496,809,2269,1538
"COG1312",830,58,335,440,470,122,585,831,624,863
"COG1313",7,15,10,0,11,0,7,0,20,3
"COG1314",232,835,302,345,180,314,268,340,148,242
"COG1315",549,1399,160,64,130,723,185,359,78,408
"COG1316",1270,12,701,2,593,327,586,363,430,724
"COG1317",377,1785,118,150,93,739,95,172,88,296
"COG1319",3900,1339,2366,1644,1843,651,3012,2827,3349,3625
"COG1320",135,586,62,254,75,204,65,120,63,44
"COG1321",1949,193,1252,1906,1759,530,1523,1394,1975,1960
"COG1322",3805,2823,3812,4894,5477,3083,6481,7362,7485,7692
"COG1324",617,696,916,33,834,287,982,780,479,959
"COG1325",46,30,140,119,19,0,100,16,283,55
"COG1326",274,1,199,286,234,34,389,347,423,531
"COG1327",1375,1194,1749,1282,1730,918,2584,2403,2148,1863
"COG1328",318,599,659,3,109,460,569,117,1174,317
"COG1329",1686,554,2006,2027,2384,748,1801,1976,2292,2170
"COG1330",3010,6166,5946,267,2756,2404,5259,3296,699,2871
"COG1331",4808,421,3672,4740,4268,712,4230,3904,5321,5471
"COG1333",2009,232,3810,1746,1872,224,2624,1253,913,1025
"COG1334",173,713,48,117,13,230,31,71,10,36
"COG1335",3177,5076,2383,2165,1732,2203,2372,2043,2024,1633
"COG1336",0,0,0,0,16,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",876,1725,404,613,597,912,417,898,341,450
"COG1339",286,44,315,141,281,53,520,391,758,597
"COG1340",687,25,384,318,616,96,575,495,455,653
"COG1341",65,0,84,3,8,0,29,3,94,43
"COG1343",22,6,0,1,4,6,2,3,0,1
"COG1344",6773,9926,2667,4706,3895,4233,2818,5576,2089,5243
"COG1345",1370,3839,505,993,950,1760,637,1310,419,1005
"COG1346",343,1560,125,325,52,862,95,218,96,69
"COG1347",675,1058,572,1253,1095,704,1194,1556,1244,1367
"COG1348",891,279,1889,32,1795,56,1810,1645,313,827
"COG1349",1690,2132,371,2187,327,1268,340,660,592,166
"COG1350",913,201,1260,176,1293,256,1194,1111,1221,1963
"COG1351",7537,7481,5171,2715,4838,46449,4135,4082,4561,12142
"COG1352",1586,7608,454,126,523,2371,368,909,123,456
"COG1353",0,0,0,1,30,0,0,0,1,2
"COG1354",3841,2682,5226,4187,5348,1669,4890,4648,4357,4707
"COG1355",104,877,49,22,108,49,57,39,106,161
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5038,3354,7105,2532,5404,1943,7472,4947,5402,5215
"COG1358",379,190,510,278,293,47,450,377,759,575
"COG1359",534,310,338,190,240,352,332,319,450,362
"COG1360",3394,4839,1861,4409,2791,2410,2412,3283,2250,2784
"COG1361",95,193,296,0,37,4,270,19,565,138
"COG1362",720,514,496,639,147,420,210,164,381,186
"COG1363",1425,291,1105,3028,1896,502,1329,1998,1401,1462
"COG1364",5204,2206,7183,5181,5594,1887,6712,5315,5520,5475
"COG1366",466,1306,661,277,509,631,641,476,227,392
"COG1368",1073,2226,725,2541,970,2503,1115,1121,1278,1880
"COG1369",2,36,10,13,0,1,5,0,25,3
"COG1370",1086,31,821,734,1036,195,1559,1486,1233,2074
"COG1371",142,129,262,24,51,8,311,49,343,311
"COG1372",5847,28283,5534,877,3079,87842,4713,3169,765,3178
"COG1373",277,1621,51,50,127,507,25,110,26,87
"COG1374",23,6,85,30,6,0,34,2,85,11
"COG1376",796,932,559,480,401,628,707,1013,497,529
"COG1377",1142,3110,558,878,809,1241,598,1254,442,718
"COG1378",400,652,393,259,475,90,880,626,1222,669
"COG1379",1,295,0,0,14,0,1,0,1,0
"COG1380",85,420,22,18,3,298,9,34,3,10
"COG1381",2809,2082,3729,3059,3536,796,2508,2102,2000,1946
"COG1382",14,34,24,16,9,0,2,1,15,4
"COG1383",76,65,106,98,101,6,81,85,96,105
"COG1384",4261,1426,5903,5875,6161,1463,5888,6546,7373,5911
"COG1385",3839,2620,5420,4928,5599,1855,5134,5142,4831,4650
"COG1386",3265,1898,3908,3062,4183,1474,4068,3772,3881,3927
"COG1387",1296,143,679,823,1024,216,1103,1303,1294,1031
"COG1388",642,592,1044,169,621,692,1181,803,458,737
"COG1389",1647,499,1538,796,1597,241,2385,1993,3038,2661
"COG1390",330,30,406,98,252,51,491,369,809,450
"COG1391",2988,6592,1044,2434,1041,2584,1148,2151,1297,1116
"COG1392",425,563,739,1071,653,446,867,731,1119,1178
"COG1393",1195,2806,1474,1948,751,921,1445,1399,1183,1171
"COG1394",512,74,527,304,411,78,757,516,1006,832
"COG1395",0,30,0,0,0,0,0,0,1,0
"COG1396",4007,6784,3049,5118,3352,6028,2677,3510,3708,2902
"COG1397",439,1636,143,355,187,464,165,199,119,223
"COG1398",2785,4504,3682,1245,2102,2712,3685,2216,1426,2708
"COG1399",764,1423,327,449,239,311,252,182,289,333
"COG1400",31,0,49,4,12,2,33,8,65,15
"COG1401",806,1563,473,326,566,642,523,487,422,811
"COG1402",2452,1289,2587,492,1563,396,2553,1822,1416,1371
"COG1403",3323,2272,3662,2278,4571,10858,3392,3499,3021,3630
"COG1404",26128,16609,18759,17282,23223,15224,31314,28969,30989,37552
"COG1405",1992,762,2293,1377,1451,1414,2855,1934,5009,3239
"COG1406",115,485,50,17,36,197,41,89,2,4
"COG1407",774,1056,1237,303,1372,367,1238,969,440,323
"COG1408",1421,140,584,2173,1189,302,792,790,996,1155
"COG1409",5555,5260,3837,2914,3986,2401,3742,4909,3703,3164
"COG1410",8683,6905,11481,3906,7280,3290,11377,7698,7410,8384
"COG1411",122,0,87,53,64,42,61,83,51,129
"COG1412",68,46,131,40,34,0,50,21,150,59
"COG1413",4208,276,4485,187,3742,206,4180,2744,2016,2540
"COG1414",2715,2608,1081,3924,998,1732,1120,1629,2258,1020
"COG1415",202,48,46,13,28,8,63,34,99,133
"COG1416",36,31,18,12,30,35,16,16,32,9
"COG1418",858,248,451,1506,356,274,691,743,1371,734
"COG1419",938,2975,293,478,303,1068,300,546,223,480
"COG1420",1246,956,1239,1207,1143,262,1437,1454,1406,1431
"COG1422",318,190,360,309,411,61,622,441,669,763
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",899,1946,424,170,330,808,578,586,556,811
"COG1427",604,5,305,487,446,98,641,615,719,732
"COG1428",1281,525,1375,3868,2447,910,1583,2082,2215,2128
"COG1429",6303,1540,15725,4141,10043,1552,14671,9001,3334,6006
"COG1430",1798,1685,1186,1007,1177,19416,884,992,1048,1150
"COG1431",28,106,12,28,72,186,15,51,8,23
"COG1432",1560,1911,384,995,332,908,443,655,459,495
"COG1433",0,1,0,0,4,0,0,0,0,0
"COG1434",1004,1712,1049,498,1028,517,1040,1186,885,899
"COG1435",1556,1095,1380,2820,2115,2313,1609,1820,2257,2087
"COG1436",152,16,169,113,163,28,219,176,284,294
"COG1437",84,80,10,0,15,7,15,26,5,25
"COG1438",222,382,125,20,196,250,111,180,159,112
"COG1439",366,26,433,69,299,43,350,206,506,358
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",200,4,278,32,36,11,204,60,500,349
"COG1442",223,278,227,13,361,264,101,196,201,631
"COG1443",497,110,634,1247,659,94,705,856,968,954
"COG1444",684,1971,473,272,88,769,198,347,381,109
"COG1445",63,160,4,14,22,186,8,27,5,12
"COG1446",1903,1092,1434,2209,2932,632,2065,2899,1907,2786
"COG1447",0,3,0,0,0,1,0,0,0,0
"COG1448",1293,1932,675,2326,949,1053,728,1518,867,527
"COG1449",1013,37,487,14,2432,979,900,1667,274,730
"COG1450",3462,8144,2305,2536,3074,2753,2809,3364,2586,2869
"COG1451",829,1904,617,1191,1335,983,671,955,1045,767
"COG1452",4737,7255,6120,7897,6951,3696,5675,6748,6683,6732
"COG1453",1805,71,3477,20,2487,71,3266,1633,449,914
"COG1454",6439,4779,7145,7359,6069,3518,6679,6834,7708,6413
"COG1455",10,4,2,10,1,16,0,0,1,0
"COG1456",0,11,0,0,9,1,0,0,0,0
"COG1457",377,1205,178,401,27,995,129,208,266,187
"COG1459",5064,8479,3177,3918,3926,2977,3518,3504,3126,3915
"COG1460",47,26,17,0,22,4,48,17,61,88
"COG1461",1174,35,423,13,265,32,716,364,810,1031
"COG1462",1549,4172,762,812,414,15107,353,601,237,783
"COG1463",1394,1162,1266,323,1021,1220,1758,1316,640,845
"COG1464",215,280,14,5,2,241,3,45,1,11
"COG1465",409,23,453,271,330,72,1007,762,1328,979
"COG1466",4108,2324,6501,5879,5669,1835,6264,5293,4793,5127
"COG1467",838,65,965,367,747,355,1290,879,1638,1484
"COG1468",39,14,1,1,12,10,1,14,0,1
"COG1469",613,1220,527,1244,562,1096,444,652,604,350
"COG1470",61,3,28,0,65,19,70,43,161,169
"COG1471",457,319,531,258,389,50,736,509,1029,845
"COG1472",7143,5445,7086,13410,9766,5086,11678,14256,12443,10747
"COG1473",7176,4848,7946,9833,11006,3250,9420,9522,8785,8869
"COG1474",1604,923,1699,1145,1404,235,2589,1979,3209,2876
"COG1475",7561,11187,5100,5667,6778,30555,5375,6298,5722,7074
"COG1476",165,437,199,602,273,67,296,298,610,264
"COG1477",2724,4222,1741,2751,2801,1566,2249,2782,2211,2527
"COG1478",998,140,971,732,874,196,1023,811,1801,955
"COG1479",1551,3200,634,880,712,2289,543,682,549,922
"COG1480",2738,331,3931,2196,3495,724,4007,3003,1641,4276
"COG1481",180,0,1,0,20,3,2,3,2,8
"COG1482",716,268,272,463,326,250,278,235,262,303
"COG1483",541,603,40,15,140,86,54,240,44,87
"COG1484",2772,5996,539,435,414,5787,615,1135,361,654
