"","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG0849",4899,5101,2759,5258,2932,1498,5618,5841,4403,5969
"COG0850",858,288,1272,739,320,170,798,535,389,15
"COG0851",377,81,443,431,134,51,449,302,187,3
"COG0852",3330,3053,819,3477,1213,1234,3293,3145,2566,4297
"COG0853",463,444,294,477,642,201,498,534,199,384
"COG0854",2788,2952,1112,2876,1071,1309,4390,4637,2416,4166
"COG0855",4387,2801,5082,3591,6195,1202,4226,3256,3601,2271
"COG0856",131,65,6,190,0,83,290,202,96,101
"COG0857",1550,514,2430,1478,785,212,1417,1116,865,90
"COG0858",2326,2211,992,2502,978,689,2446,2516,1506,2845
"COG0859",8808,9549,2691,8850,2363,5369,8620,9445,9014,11700
"COG0860",4524,3096,3138,4308,3519,1316,4696,4383,4169,3554
"COG0861",3560,3823,1887,3895,2727,1222,3786,3663,1707,4341
"COG0863",7154,16128,39169,8514,36416,62207,7055,8487,4338,9038
"COG0864",57,9,144,13,61,17,57,13,73,21
"COG1001",912,279,1337,714,696,102,785,1154,1897,567
"COG1002",1573,508,6161,1774,8799,735,1933,1299,8118,1391
"COG1003",15945,14417,5486,16368,5925,7738,15699,15172,9109,17158
"COG1004",9491,13876,13985,10312,11221,73264,9297,10399,6681,11072
"COG1005",7171,5893,1765,7202,2439,2451,6866,6524,5455,8542
"COG1006",184,318,439,186,705,54,163,195,429,123
"COG1007",9535,8703,2364,9434,3410,3342,8936,8880,7133,12141
"COG1008",13149,12807,2039,12060,3598,29849,11512,10938,8418,12358
"COG1009",14375,11991,6101,12762,8418,4885,12423,11918,9982,15740
"COG1010",2869,1055,620,2397,636,297,2452,1903,1097,120
"COG1011",4888,6070,4033,4912,3389,2785,7302,8139,7453,10537
"COG1012",51673,52868,41157,55711,35966,18969,52469,59913,55648,55049
"COG1013",2067,1980,1685,1989,500,836,2345,1460,3299,2734
"COG1014",3443,4337,2657,2739,3668,1796,4948,3761,5993,6923
"COG1015",839,817,383,741,437,473,878,737,314,1378
"COG1017",22,4,1015,12,585,101,32,2,123,0
"COG1018",1523,2114,10115,1515,4941,1430,1654,1750,3830,1130
"COG1019",75,36,198,178,0,122,266,176,297,57
"COG1020",1363,344,5715,782,1355,502,1134,673,1148,371
"COG1021",24,21,294,9,609,11,32,12,249,5
"COG1022",12645,12185,5812,13204,4505,5204,13624,12742,11216,15509
"COG1023",254,9555,151,133,17,72755,71,84,135,125
"COG1024",22911,23086,18493,22769,22048,11196,34013,35350,37220,38617
"COG1025",819,846,4274,939,166,277,801,833,5488,737
"COG1026",1972,1894,1219,2063,66,373,2248,2227,2255,1559
"COG1027",25,6,919,8,548,79,119,5,447,17
"COG1028",82319,81576,57946,77293,69903,28802,77095,82489,82989,85488
"COG1029",171,277,31,147,170,71,154,181,56,247
"COG1030",794,671,479,966,535,142,972,775,1915,1720
"COG1031",420,234,22,493,0,128,709,306,203,295
"COG1032",4325,4642,10603,1716,4804,23594,3108,2695,10388,2924
"COG1033",16917,15864,10736,19437,3926,6327,19094,18124,20365,20729
"COG1034",7509,8872,1392,8118,4094,3067,7319,8596,4917,11914
"COG1035",225,510,239,167,155,390,329,169,1111,598
"COG1036",61,121,1,70,33,21,63,75,11,104
"COG1038",2504,2682,1904,1969,4699,412,2270,2895,1163,1282
"COG1039",56,44,0,54,1,28,77,46,54,1
"COG1040",239,178,1654,118,1706,172,206,91,1241,45
"COG1041",409,204,39,522,0,471,654,392,171,225
"COG1042",1893,2651,2139,1571,1821,531,1766,2227,4392,1212
"COG1043",5222,4716,2168,5209,1369,1116,3325,3587,1814,3430
"COG1044",6322,5415,2076,6767,1839,1672,6644,7036,4260,6820
"COG1045",3459,3386,3241,3588,2187,1027,3190,3701,3363,2820
"COG1047",757,456,2751,757,1498,1420,903,593,1602,445
"COG1048",11667,12950,11122,12967,8334,4868,11621,12892,12382,16169
"COG1049",9293,7004,5895,9087,1700,2018,8662,8517,5305,5234
"COG1051",1662,1523,1633,1779,1983,2105,1887,1446,1869,2561
"COG1052",8082,6821,5485,8953,4581,2665,7392,9689,5626,8992
"COG1053",23352,22578,7173,26031,6326,6902,23021,24189,14754,28668
"COG1054",6249,6850,2226,6603,2266,2137,6986,7076,3406,7190
"COG1055",2837,1631,3238,3295,1241,832,2411,2127,2685,2440
"COG1056",188,87,242,284,24,139,338,155,204,98
"COG1057",3488,3781,1371,3594,1492,1228,3859,3751,2367,4398
"COG1058",5327,4422,667,5560,1623,1562,5187,5238,3056,6045
"COG1059",8,8,91,4,3,272,19,55,1,0
"COG1060",4025,2178,3210,3515,171,1476,4012,3438,4864,5066
"COG1061",7445,24864,31458,8553,36814,176180,7102,7550,3462,6664
"COG1062",2754,3485,4194,2019,5636,6682,2291,2601,6096,2613
"COG1063",6019,5366,4771,5266,4550,2317,5214,5453,7427,7884
"COG1064",2974,3977,4342,2935,1981,933,2943,2958,3620,3004
"COG1066",2318,1866,2455,2380,3141,3651,3982,3305,3664,1850
"COG1067",750,394,2890,1152,652,1108,1291,798,2108,356
"COG1069",175,176,251,150,691,94,272,220,1853,35
"COG1070",5139,5700,2043,4728,4833,1097,5240,5450,4702,3464
"COG1071",10152,6730,3669,10951,4903,6400,12198,9987,7075,12579
"COG1072",305,587,180,213,1341,134,318,294,171,555
"COG1073",7166,5015,6220,7351,4759,1910,7936,6788,8501,9199
"COG1074",7963,5955,6764,6999,9396,2418,9125,6696,7189,5093
"COG1075",2098,853,2028,1932,1018,313,1880,1343,1344,926
"COG1076",1540,2212,2091,1411,1572,624,1374,1549,2635,1159
"COG1077",7663,7206,2544,8454,2287,2437,8144,8061,5045,8524
"COG1078",2583,1007,545,2303,337,487,2731,1831,1138,509
"COG1079",3937,4586,1608,3299,1948,1438,3563,4114,3322,4904
"COG1080",1505,1248,1346,1372,1703,1010,1484,1423,671,2793
"COG1082",5063,7010,3026,4687,2241,1944,4824,5532,6756,5083
"COG1083",3186,3346,3275,3235,2299,9751,2723,3237,1911,3922
"COG1084",366,221,15,508,0,184,602,353,163,196
"COG1085",416,589,1635,374,247,145,367,565,2380,366
"COG1086",5603,4972,4819,5768,6177,8120,5567,5693,4082,5507
"COG1087",3793,3190,3403,3869,3382,2497,3655,3857,3098,3983
"COG1088",5360,5658,8645,5563,5660,44648,4934,5525,4225,6056
"COG1089",6124,7438,9198,7067,7167,56019,5869,6570,4101,7325
"COG1090",3196,1400,1687,3403,945,1017,3850,2984,2096,2976
"COG1091",3326,3001,4722,3346,2787,7866,3225,3465,3421,4545
"COG1092",897,917,5735,650,2866,314,832,763,2929,199
"COG1093",333,186,320,458,0,451,543,331,347,150
"COG1094",285,202,234,393,0,299,511,290,211,152
"COG1095",251,118,277,339,0,296,380,256,221,140
"COG1096",94,62,70,181,0,82,193,173,152,39
"COG1097",245,145,483,331,0,318,396,220,290,108
"COG1098",7,1,0,0,0,0,1,0,1,2
"COG1099",112,48,31,72,26,7,70,43,86,4
"COG1100",5874,1928,561,4620,23,752,5421,3776,1609,402
"COG1101",3,35,33,1,57,40,9,5,11,0
"COG1102",106,131,141,137,1,89,266,141,275,97
"COG1104",7488,5323,3871,6821,4087,1971,7429,6407,6432,6023
"COG1105",13,3,657,19,197,21,88,24,127,29
"COG1106",45,2,109,1,19,82,30,4,40,0
"COG1107",0,3,14,0,0,31,1,0,1,0
"COG1108",6658,5360,1579,6705,1628,1743,6152,6364,2726,4979
"COG1109",19935,19599,9097,21252,8587,6837,20898,20959,13276,23493
"COG1111",799,522,578,1041,0,795,1181,603,525,455
"COG1112",4005,2646,2641,3435,5164,2321,4042,2953,9765,2494
"COG1113",3,3,362,0,9,3,0,0,24,0
"COG1114",24,2,578,14,81,14,4,7,60,3
"COG1115",6107,5152,6036,6092,4376,1695,6677,5870,6356,7250
"COG1116",1404,1716,5160,919,5014,2348,1110,1333,3824,1030
"COG1117",1764,1301,2114,1363,2289,1532,1413,1382,1518,500
"COG1118",39,47,830,36,520,137,97,13,312,35
"COG1119",1322,674,1421,964,327,177,1151,766,2361,284
"COG1120",1305,634,1632,1338,1998,223,1272,1181,1280,928
"COG1121",5714,4584,1286,5837,1213,1570,5436,5655,2293,4442
"COG1122",2489,1292,287,2225,585,627,2124,1565,1457,1333
"COG1123",8306,9067,3703,8239,6570,1880,8875,9739,5578,4778
"COG1124",16,2,53,7,117,9,18,34,22,4
"COG1125",106,44,392,64,550,76,82,78,248,33
"COG1126",4815,5254,2317,4930,2172,1279,3173,3421,2104,3022
"COG1127",2270,1568,2329,2207,2502,553,2580,2099,2429,1139
"COG1129",5302,6640,1135,4463,3677,1175,2981,3775,2180,2672
"COG1131",10074,8777,6961,10321,6200,4983,15649,14603,19787,16780
"COG1132",36518,28554,13613,35357,13887,11055,37355,34863,28173,35103
"COG1133",2719,4093,4552,3103,114,1055,2472,3626,1085,3358
"COG1134",1309,719,1143,901,2145,249,787,734,1798,695
"COG1135",56,22,859,65,417,204,55,46,312,34
"COG1136",9863,7876,6272,10592,6008,3567,11029,9800,9821,10657
"COG1137",5234,4907,1825,5325,1865,1349,5372,5529,3259,5499
"COG1138",10848,13007,4485,11560,4959,4120,11698,12429,7383,15797
"COG1139",53,91,564,20,395,32,54,19,950,12
"COG1140",20,9,456,30,66,49,14,8,1782,6
"COG1141",712,253,348,610,3,53,568,475,131,67
"COG1142",1416,497,162,1246,106,263,1238,905,507,31
"COG1143",3739,2712,3541,4234,932,1080,3740,4106,2607,4378
"COG1144",0,0,0,1,0,0,4,0,103,0
"COG1145",1042,1345,1935,1386,1339,298,1189,1102,1523,190
"COG1146",2960,4125,1965,3080,1926,1775,2747,3149,2590,3372
"COG1148",22,54,8,9,0,8,54,0,694,4
"COG1150",10,57,2,1,0,4,8,0,67,3
"COG1151",6,0,1,8,0,0,46,3,1,1
"COG1153",28,29,1,7,0,5,14,13,12,12
"COG1154",12661,12758,4039,12861,5457,3304,12120,12664,7486,12935
"COG1155",648,353,814,1018,2,212,745,431,461,256
"COG1156",543,269,488,762,3,239,913,554,490,256
"COG1157",991,1441,2699,965,2843,335,1026,1058,1905,391
"COG1158",9216,8810,3548,9629,4112,2898,9192,9905,6246,12250
"COG1159",3656,3135,2070,3435,2340,846,3785,3714,2811,2676
"COG1160",6791,5930,3499,6504,4420,2027,6930,6628,4895,6488
"COG1161",1288,358,855,1063,99,203,1100,888,1479,51
"COG1162",2651,1475,2308,2594,896,597,2953,2348,3407,1895
"COG1163",442,218,401,571,0,576,683,388,405,222
"COG1164",3048,3057,1078,2850,1130,1275,3051,3519,1687,1912
"COG1165",2570,968,264,2403,702,356,2838,1919,2047,1003
"COG1166",2758,1521,3406,2391,871,381,2635,2078,2729,158
"COG1167",2662,3525,7990,2499,4781,1459,2664,2854,3217,1688
"COG1168",1046,1179,2192,942,476,213,689,615,1460,560
"COG1169",1899,715,334,1621,519,158,1405,975,959,542
"COG1171",10972,11129,6904,11260,6190,1950,7384,8100,6144,6964
"COG1172",6104,8251,958,5421,3259,1977,5353,6895,3320,5056
"COG1173",8532,9442,5123,7546,5981,2704,8124,8906,8764,5934
"COG1174",144,59,751,103,963,129,192,135,443,49
"COG1175",12044,16637,2617,10435,5205,4410,10391,12354,6586,11798
"COG1176",5188,7348,2467,5171,3249,1600,4700,6422,4593,5196
"COG1177",4309,6044,2303,4272,3301,1302,3957,5348,4117,3953
"COG1178",14465,17425,3888,15287,4826,4121,14838,16781,7652,16592
"COG1179",140,79,1301,67,84,117,107,63,766,10
"COG1180",81,64,625,39,164,28,119,14,550,11
"COG1181",6542,6453,2755,6772,3551,2323,6971,6857,4737,7680
"COG1182",997,1408,1586,1124,765,468,932,1111,824,1518
"COG1183",3601,4459,2171,4147,1294,1375,3983,4464,3541,4745
"COG1184",67,5,21,27,48,36,66,18,188,8
"COG1185",10135,9117,3641,10596,3855,4599,14198,15436,9413,16902
"COG1186",8060,7049,3380,8266,3262,2260,7857,8212,5803,8107
"COG1187",4738,3867,4953,4345,4942,1598,4903,4580,3793,4371
"COG1188",332,414,950,272,653,165,259,338,640,185
"COG1189",1849,1035,295,1435,1165,254,1503,1446,1209,525
"COG1190",6656,4324,3004,6745,1470,1992,7099,6184,5170,7262
"COG1191",1406,1239,1520,526,819,1207,671,557,1192,256
"COG1192",8179,7132,11895,7828,12196,3320,8083,7838,9992,8341
"COG1193",3892,1598,197,3417,311,870,3871,2665,1654,691
"COG1194",7209,7772,3350,7291,3222,2717,7413,7373,4248,9726
"COG1195",4825,4682,3020,4937,2852,1211,5564,5027,4283,4909
"COG1196",17810,17743,6638,16013,7130,7028,17076,16002,10845,17700
"COG1197",14363,12513,6086,13746,9217,4484,15744,14013,12087,15197
"COG1198",14016,15964,5067,14950,5151,4322,15253,15418,10169,15202
"COG1199",2956,1909,4169,2874,3060,2996,4047,3016,7367,2205
"COG1200",13092,13515,4717,13462,5151,4520,13938,13710,9088,16607
"COG1201",7473,4827,6046,7803,5939,3082,8601,7208,6820,2726
"COG1202",0,4,1,0,0,34,0,0,0,0
"COG1203",30,1,1787,59,412,57,188,36,2079,8
"COG1204",1455,518,3016,1372,365,1406,1971,991,1430,826
"COG1205",440,235,1363,406,1829,222,352,199,5207,268
"COG1206",2341,1682,468,2147,2272,272,2199,1955,1288,277
"COG1207",7125,6539,3198,7019,3220,1940,6570,7089,4229,6531
"COG1208",9488,10062,4213,10419,3348,24028,10066,9957,6570,10201
"COG1209",4202,3729,3376,4553,2462,6791,4390,4678,3976,5217
"COG1210",2669,4024,2236,3112,2413,1376,3036,3069,1849,3411
"COG1211",5519,5336,1738,5726,2458,1649,5597,5589,3214,6956
"COG1212",4999,6310,3370,5318,1687,11660,5036,5742,3014,6081
"COG1213",1193,1190,684,1234,531,2425,1175,1183,1766,1961
"COG1214",2512,1951,1391,2404,1185,829,2632,2329,2511,3026
"COG1215",3450,1326,6665,3465,7176,1534,3985,2515,2910,1494
"COG1216",5937,4558,4211,5424,6379,6464,5697,5105,5226,8395
"COG1217",9061,10310,4664,8834,4970,2390,7921,10094,7845,7900
"COG1218",5029,4788,2529,5041,1748,1387,4903,5260,4020,4990
"COG1219",9144,8863,4242,9261,4020,3422,8683,9240,6109,9202
"COG1220",5068,5610,3417,5288,3256,1620,4799,5910,4167,6794
"COG1221",93,134,2569,127,1522,353,44,63,4885,24
"COG1222",632,256,29,685,0,215,780,478,240,267
"COG1223",60,7,109,24,1,17,52,35,2,1
"COG1224",95,13,19,31,0,16,116,58,1,4
"COG1225",5793,3840,2532,5680,2808,1672,6095,5133,4201,4553
"COG1226",7850,6778,11775,6599,11213,3104,7323,6235,12311,4697
"COG1227",216,439,212,151,265,45,248,242,43,53
"COG1228",10312,7676,9886,12160,20287,2804,13194,11614,21537,14681
"COG1229",224,391,19,254,348,97,211,305,71,315
"COG1230",456,226,8371,430,9494,590,753,304,5312,147
"COG1231",1073,667,933,936,494,187,940,883,3917,1534
"COG1232",2590,1117,322,2983,1050,573,3503,2420,2155,4700
"COG1233",16931,13821,1612,17213,3916,3938,18110,16556,8533,13589
"COG1234",5757,4132,2215,5615,2149,1997,6126,5228,3459,4751
"COG1235",4018,4372,2864,4463,2581,1399,4605,4671,4151,4610
"COG1236",3178,1838,4668,2978,4385,1487,3424,2751,3737,956
"COG1237",347,130,10,439,3,49,409,415,178,508
"COG1238",2544,3341,2337,2888,1280,978,2719,3096,2813,3402
"COG1239",4066,1618,421,4148,324,803,4425,3589,2207,2120
"COG1240",1171,754,118,963,163,231,1010,781,371,123
"COG1241",1518,649,3741,1533,468,3914,2027,1220,869,565
"COG1242",89,80,2,52,1,12,104,26,267,14
"COG1243",303,331,662,384,2,765,275,445,405,249
"COG1244",486,240,16,717,6,212,757,447,251,240
"COG1245",724,365,602,974,0,331,1125,753,631,376
"COG1246",256,384,2125,157,740,156,234,194,1236,36
"COG1247",359,419,421,208,721,252,299,324,680,365
"COG1249",17275,15140,17586,17620,19163,5045,17404,16526,16604,14879
"COG1250",16456,16685,15173,17929,12353,5473,17357,18285,17280,18508
"COG1251",163,28,6156,178,3115,488,154,52,2103,10
"COG1252",6100,3239,4739,4278,3600,992,4929,3768,3466,2548
"COG1253",7839,4575,4511,7059,3943,2375,8227,7015,6528,6448
"COG1254",298,95,237,176,168,32,180,173,466,136
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1242,1820,3588,1338,3114,364,1218,1364,2892,519
"COG1257",1542,1282,2347,2046,124,801,2331,1921,2627,1492
"COG1258",574,322,505,921,0,283,959,611,505,366
"COG1259",1062,655,111,872,85,410,1066,784,795,1588
"COG1260",994,753,761,989,120,1342,869,942,1585,2348
"COG1261",133,206,1439,155,397,111,99,132,893,36
"COG1262",5528,3652,5533,5577,4937,1823,6484,5052,7298,6507
"COG1263",2,1,41,0,38,7,3,3,12,2
"COG1264",0,2,38,0,26,0,1,0,12,0
"COG1266",2168,1003,647,2453,711,503,2993,2156,1989,930
"COG1267",1637,1911,1075,1836,267,705,1665,1877,1280,2345
"COG1268",2542,2441,72,2531,304,774,2437,2596,905,3037
"COG1269",831,340,811,1127,0,317,1474,848,742,447
"COG1270",1672,700,1960,1402,1489,294,1585,1291,1867,128
"COG1271",118,65,3418,122,2932,289,255,91,3957,28
"COG1272",431,136,1171,408,731,197,522,468,1356,1005
"COG1273",4,1,581,6,629,76,15,2,202,2
"COG1274",301,110,263,233,606,171,229,205,1165,137
"COG1275",7,0,330,8,46,30,19,5,46,1
"COG1276",73,55,686,64,169,289,63,55,151,25
"COG1277",1340,1181,743,1152,1020,355,1123,1109,2185,807
"COG1278",2195,3059,5961,2369,7120,1121,2132,2528,3306,2763
"COG1279",1498,2159,1178,1730,277,531,1737,1819,1204,2052
"COG1280",5966,7939,5391,6804,4107,2578,6529,7336,5915,7387
"COG1281",1822,1572,2157,1567,2252,364,1588,1452,1595,219
"COG1282",9935,8722,3167,10602,3015,2728,9391,10172,6226,10170
"COG1283",1499,1447,4100,1609,1163,733,1045,770,2500,2036
"COG1284",39,69,1031,55,278,106,152,55,1685,16
"COG1285",51,8,427,31,897,117,26,11,311,5
"COG1286",605,496,903,596,436,103,364,365,348,285
"COG1287",2964,946,656,3557,0,1225,3828,2205,952,1568
"COG1288",51,5,1092,47,1080,76,159,63,219,26
"COG1289",77,17,2178,77,958,348,43,36,1239,7
"COG1290",9313,9108,3948,9758,3548,3431,8616,9349,5594,8666
"COG1291",1184,1667,2896,1349,3258,444,1224,1101,2514,1156
"COG1292",4502,2116,11427,4101,6503,907,3935,4158,5460,1677
"COG1293",3113,1108,873,2904,154,1207,3305,2228,1388,517
"COG1294",112,84,3473,154,2780,196,187,50,2511,20
"COG1295",1699,654,4178,1480,3041,535,1588,1243,2058,804
"COG1296",1333,2394,1303,1606,575,569,1252,1714,1214,1857
"COG1297",1415,997,150,2451,110,443,2188,1625,1332,1906
"COG1298",1503,2239,4389,1513,4832,534,1590,1650,3368,626
"COG1299",5,47,720,32,27,54,38,38,106,32
"COG1300",105,1,515,21,1512,13,86,14,153,1
"COG1301",3549,3140,4432,3894,3212,1199,4101,3852,3220,4189
"COG1302",2,4,6,4,1,2,14,3,4,2
"COG1303",182,94,201,255,0,82,328,178,171,111
"COG1304",9105,9599,3968,9704,2922,2738,8305,10693,6022,10385
"COG1305",1845,1196,9141,1351,5413,930,1774,1274,4750,638
"COG1306",757,423,30,677,0,465,734,506,96,1860
"COG1307",285,94,103,142,651,84,202,101,691,454
"COG1308",32,1,164,23,0,14,49,30,98,10
"COG1309",3561,3402,20506,2851,15866,1928,3385,2955,12199,2752
"COG1310",598,275,6465,526,15722,27048,422,448,597,287
"COG1311",454,202,150,637,57,1509,573,495,274,203
"COG1312",1147,505,334,1093,335,171,713,1364,783,729
"COG1313",4,0,0,1,0,0,7,0,17,0
"COG1314",152,207,633,103,96,58,135,165,409,86
"COG1315",140,179,1233,128,17,131,115,54,1576,40
"COG1316",1635,860,185,442,865,498,594,368,566,1654
"COG1317",93,70,1315,75,267,101,95,45,1130,36
"COG1319",2056,3822,1784,1468,1780,863,1856,1568,3901,2086
"COG1320",67,122,384,68,567,37,60,92,253,61
"COG1321",1465,1051,618,1536,685,432,1192,963,881,1521
"COG1322",7851,7922,3073,8541,3745,1603,5436,5609,3444,6675
"COG1324",663,367,533,848,316,237,850,670,785,683
"COG1325",7,1,205,0,0,10,26,0,117,11
"COG1326",118,57,13,206,0,61,219,152,68,88
"COG1327",2964,2836,1057,2882,944,854,2749,2812,1584,2529
"COG1328",38,2,1386,42,42,60,136,9,2058,23
"COG1329",2461,3086,315,2632,1524,893,2366,2760,942,3758
"COG1330",1886,834,2806,1394,924,565,2654,1852,4798,42
"COG1331",3318,2518,758,3849,725,951,4220,3668,5346,5286
"COG1333",1838,647,373,1585,693,299,1851,1220,646,21
"COG1334",41,16,679,25,34,27,17,22,367,8
"COG1335",1653,1485,3774,1441,2857,819,1760,1369,2615,1212
"COG1336",0,0,1,3,0,0,10,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",572,878,1581,536,1743,200,661,616,1152,259
"COG1339",127,76,290,236,0,67,278,194,210,94
"COG1340",350,222,5,562,0,159,643,426,121,213
"COG1341",29,2,0,3,0,3,8,5,0,5
"COG1343",0,1,95,6,28,1,11,3,259,0
"COG1344",4276,6448,8636,4728,5538,1205,3965,4522,10515,1510
"COG1345",987,1643,2864,970,1322,567,950,1037,2595,410
"COG1346",44,88,1080,57,368,115,61,85,657,21
"COG1347",1380,1247,1174,1642,267,440,1704,1576,1146,1749
"COG1348",1865,1283,201,1816,305,216,1794,1568,533,182
"COG1349",358,1136,3023,295,2617,253,365,357,2961,186
"COG1350",1551,1653,95,1357,16,807,1347,1751,1371,1798
"COG1351",5247,17626,14709,6324,6897,92591,4941,5638,3377,6581
"COG1352",302,219,4403,253,3208,401,519,206,2727,101
"COG1353",2,0,1,3,0,0,33,0,4,0
"COG1354",5155,5141,2086,5463,1943,1749,5384,5373,3507,5866
"COG1355",84,49,179,32,330,14,132,59,318,16
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5880,3679,2199,5126,2794,1604,5325,4529,5936,1359
"COG1358",202,84,77,246,0,220,331,139,119,90
"COG1359",327,383,371,263,789,116,255,289,1112,343
"COG1360",2531,2965,3765,2438,3950,846,2730,2839,3126,2165
"COG1361",24,0,480,0,0,23,34,0,263,13
"COG1362",268,193,950,77,115,103,135,89,519,397
"COG1363",1434,882,787,1436,584,333,1921,1619,851,1273
"COG1364",6125,6633,1617,6223,3070,1872,5635,6379,3303,6108
"COG1366",543,242,1440,423,627,213,477,322,889,301
"COG1368",689,1045,2997,668,2454,521,940,812,1966,798
"COG1369",6,3,0,0,0,134,0,1,1,1
"COG1370",594,336,172,971,0,232,1039,716,237,414
"COG1371",52,3,104,21,0,15,64,48,113,9
"COG1372",3968,6027,39354,5081,38595,70587,3085,3862,1286,1973
"COG1373",56,16,1284,50,583,20,107,38,1080,26
"COG1374",12,2,2,1,0,9,8,3,0,0
"COG1376",1675,1211,2467,334,3779,263,604,424,932,288
"COG1377",861,1289,2112,766,2508,300,888,892,1879,342
"COG1378",352,390,306,752,0,388,686,451,307,434
"COG1379",6,1,3,0,0,20,27,0,107,0
"COG1380",5,20,492,4,61,27,4,9,35,2
"COG1381",3605,3795,1518,3595,1615,1076,3551,3546,2931,3234
"COG1382",6,0,1,1,0,3,4,4,1,0
"COG1383",65,28,4,105,0,80,114,56,27,39
"COG1384",5794,8083,1244,6732,2735,2543,6108,7129,2520,7280
"COG1385",5701,5668,2203,5391,2100,1712,5633,5626,3464,5962
"COG1386",4057,4164,1903,4356,2396,1509,4166,4260,2762,5045
"COG1387",754,453,109,751,464,135,1019,507,709,305
"COG1388",942,633,715,556,904,504,631,693,860,500
"COG1389",1006,424,418,1347,4,1000,1630,967,596,507
"COG1390",133,96,142,207,0,98,267,157,74,85
"COG1391",1137,2791,6166,751,6831,620,1043,1086,4126,467
"COG1392",754,801,914,640,299,163,675,822,977,576
"COG1393",779,1061,1816,579,1927,390,721,635,1509,587
"COG1394",283,120,296,328,0,104,409,237,252,141
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",3311,5717,7417,3921,8714,4312,3383,4359,4419,4903
"COG1397",173,128,299,135,289,348,194,90,385,135
"COG1398",2252,3168,4263,2140,1925,4552,2041,1645,2495,911
"COG1399",411,222,631,147,221,174,236,127,972,590
"COG1400",15,2,2,20,0,9,13,19,12,4
"COG1401",438,182,1055,735,260,163,516,532,1637,626
"COG1402",2443,942,643,1472,1766,259,1581,1542,1693,741
"COG1403",4040,5344,2520,4267,4500,16819,4570,4080,2682,4224
"COG1404",18036,9949,16611,21978,6193,22204,23191,15997,12732,12053
"COG1405",1405,1055,1585,1286,64,3052,1450,1018,1052,1832
"COG1406",14,1,359,23,14,6,26,3,258,9
"COG1407",1252,1023,1300,1287,1357,492,1392,1278,1348,326
"COG1408",796,1275,249,958,566,585,1218,997,634,1516
"COG1409",4621,3377,5362,3472,5262,1174,3856,3892,5590,3450
"COG1410",7780,5146,5690,6897,6633,1780,7371,5800,8728,3738
"COG1411",114,147,3,79,71,39,89,109,34,138
"COG1412",60,5,5,37,0,9,38,34,13,8
"COG1413",3796,2582,326,2349,337,440,3827,1614,1777,647
"COG1414",1003,1874,6189,786,5527,965,974,1186,2415,479
"COG1415",30,72,15,14,2,10,22,11,164,47
"COG1416",43,22,112,6,111,12,20,8,27,12
"COG1418",689,239,287,407,151,180,556,538,852,248
"COG1419",341,304,2295,278,1745,206,267,198,1484,94
"COG1420",1642,2091,700,934,2600,373,1103,1299,1983,946
"COG1422",213,129,234,251,1,226,387,217,207,139
"COG1424",0,0,4,0,0,1,0,1,1,0
"COG1426",446,466,1672,335,313,139,307,359,1485,435
"COG1427",344,137,11,359,4,117,446,321,352,166
"COG1428",2052,1553,388,1967,401,714,2462,2230,1131,2888
"COG1429",11013,5223,3916,9510,2470,1314,10193,8499,3874,687
"COG1430",844,1830,1457,906,977,28176,1120,1440,1077,847
"COG1431",22,0,125,28,27,5,46,10,132,2
"COG1432",393,134,1825,279,1766,127,334,260,3434,172
"COG1433",1,0,0,2,0,0,2,0,0,0
"COG1434",1280,1591,1081,946,1275,310,1013,1114,1617,834
"COG1435",2005,1870,943,1910,1264,1783,2115,2024,1914,2779
"COG1436",97,54,30,130,0,44,158,104,82,59
"COG1437",29,0,22,17,1,10,11,10,35,4
"COG1438",180,203,433,137,7,228,207,95,737,544
"COG1439",194,74,227,243,0,55,270,179,160,91
"COG1440",0,0,2,0,0,0,0,0,1,0
"COG1441",149,94,31,21,2,48,70,29,250,324
"COG1442",381,207,72,358,190,646,376,339,64,630
"COG1443",483,478,353,515,277,233,677,645,377,297
"COG1444",141,38,2339,71,214,149,78,46,1864,15
"COG1445",3,9,707,15,30,38,36,22,102,5
"COG1446",1859,1259,1266,2455,1951,656,2853,2183,2893,2291
"COG1447",0,0,2,0,0,0,0,1,0,0
"COG1448",589,771,1628,561,1170,398,1048,883,2533,512
"COG1449",1631,1083,168,1936,158,1037,2298,1239,90,3491
"COG1450",3126,2701,5873,3051,2907,850,3126,2763,5792,2337
"COG1451",751,447,1046,866,1064,496,1217,1262,2266,508
"COG1452",7406,7987,5250,7714,5023,2061,7136,8779,5564,8786
"COG1453",2066,672,11,1574,5,325,2507,1769,901,46
"COG1454",7059,7942,6015,6272,3442,2410,6133,7446,4160,7222
"COG1455",5,4,15,3,171,1,1,4,4,0
"COG1456",2,0,1,1,0,0,3,0,77,0
"COG1457",55,41,1096,28,47,48,22,45,318,17
