"","X82_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG1047",1606,2784,3110,697,2804,868,2471,1214,317,304
"COG1048",8665,11126,16280,12499,7143,15272,13435,19940,10909,13696
"COG1049",9713,5819,1260,9226,11705,6584,7141,2848,11472,8645
"COG1051",1971,1650,2081,1721,2050,1746,1648,1766,1297,1307
"COG1052",10185,5481,6823,7064,9267,9917,6546,10397,7148,11664
"COG1053",18584,7235,22292,20408,17545,26348,11994,27539,19008,22081
"COG1054",6434,2210,3456,6866,6333,6627,2856,5853,6666,7199
"COG1055",3148,3222,4764,2864,3930,2018,2438,1901,1052,1729
"COG1056",119,249,967,153,2,267,188,654,62,12
"COG1057",3193,1381,2586,4109,2880,3757,2214,3855,4139,4161
"COG1058",3752,640,3885,5564,3439,5466,1984,5189,6210,4952
"COG1059",0,90,0,79,0,6,0,69,20,4
"COG1060",1922,3206,10979,3404,1621,5144,4616,7909,2489,1699
"COG1061",6268,31472,2388,8436,5094,6335,6148,5918,6833,6848
"COG1062",3357,4142,6285,2317,2271,2167,5729,4063,1887,2832
"COG1063",3551,4765,10648,5124,4758,6430,6808,9592,4472,5450
"COG1064",4591,4312,5817,1812,3811,2857,2989,3412,2247,2899
"COG1066",3617,2392,1732,2981,3153,2656,3707,1907,4256,3380
"COG1067",478,2867,930,664,15,1145,3803,622,296,399
"COG1069",97,245,910,180,250,149,459,270,138,241
"COG1070",4826,2024,2316,4866,2092,3607,2428,3256,5281,5982
"COG1071",13200,3690,8781,9521,9920,11155,6199,10266,7180,7433
"COG1072",349,188,109,264,263,271,113,322,189,330
"COG1073",6122,6248,6061,6237,7100,8105,9306,6906,5870,6744
"COG1074",12415,6768,5244,8442,9292,7011,8029,2532,11346,6665
"COG1075",492,1976,1020,1192,370,1249,2173,833,1516,882
"COG1076",2160,2075,2422,1695,3202,1456,2609,1700,1712,1939
"COG1077",6755,2531,5203,8266,5864,8432,3921,7504,7865,8568
"COG1078",1967,538,2948,2542,1900,1863,963,1971,2702,1183
"COG1079",3488,1593,3898,2400,3832,4716,2119,4320,3546,3020
"COG1080",192,1340,865,1281,1007,2375,1067,1337,1412,1056
"COG1082",4214,3039,5513,4615,3165,4831,5906,5068,4914,5504
"COG1083",2804,3302,2949,2976,4387,3519,1785,3817,3063,3389
"COG1084",305,11,312,305,104,531,128,273,114,24
"COG1085",1172,1603,2592,414,582,296,1818,1258,336,828
"COG1086",5363,4917,6271,5007,9372,5886,4069,5101,5838,5497
"COG1087",3686,3387,2458,3875,3784,3467,3185,2945,4101,4226
"COG1088",4925,8556,6786,5479,5618,5598,3506,5651,4819,5617
"COG1089",4532,9173,5266,6895,7519,7130,2871,6706,6976,5868
"COG1090",2521,1666,1557,3626,3138,3174,2188,2484,3314,1932
"COG1091",4310,4688,4187,3524,4783,3669,3109,3288,2739,3770
"COG1092",2901,5773,750,464,2864,795,4835,283,541,1171
"COG1093",200,332,2263,253,66,444,325,779,104,12
"COG1094",229,236,1251,192,124,400,184,479,74,15
"COG1095",143,292,1336,196,68,318,217,584,57,10
"COG1096",34,73,724,116,55,79,106,398,14,0
"COG1097",157,479,2385,222,60,336,320,594,81,3
"COG1098",0,0,1,1,0,12,0,1,0,0
"COG1099",22,36,111,107,22,92,116,65,27,92
"COG1100",1113,560,1001,5126,2282,3268,886,1599,9121,2764
"COG1101",1,37,1,47,0,17,121,19,16,37
"COG1102",49,141,903,88,1,231,231,491,65,1
"COG1104",5343,3863,6861,8035,3973,6230,4621,5130,9027,5981
"COG1105",1,662,104,13,1,33,183,13,17,53
"COG1106",2,115,30,1,0,137,94,6,5,37
"COG1107",0,17,5,0,0,0,3,67,0,0
"COG1108",5459,1592,2521,5337,5232,6346,1768,6715,7896,6247
"COG1109",17046,9116,18515,20331,20494,21487,12898,21787,21806,20272
"COG1111",505,574,2943,593,301,1116,472,1520,194,17
"COG1112",3494,2694,2137,2288,4677,3382,1559,2610,2084,2120
"COG1113",0,357,1,1,2,1,11,31,1,0
"COG1114",452,576,129,1,804,19,136,22,18,29
"COG1115",7196,5979,4824,5304,6808,5512,6322,4030,3369,5929
"COG1116",2208,5110,3959,2180,1427,1211,3736,2105,2607,1828
"COG1117",416,2083,778,4892,306,1116,1847,4077,3335,1281
"COG1118",13,828,245,72,1,83,483,162,47,57
"COG1119",357,1428,1470,1073,556,758,2395,363,1872,983
"COG1120",696,1601,1100,428,1227,1218,1290,1179,527,1043
"COG1121",3435,1318,2001,4878,3915,5622,1319,6299,7947,5096
"COG1122",607,306,1133,2621,415,1953,452,1245,4133,1404
"COG1123",12295,3731,6008,9029,8220,7074,4875,5595,11712,9706
"COG1124",72,50,42,3,13,8,36,1,12,55
"COG1125",21,384,267,142,7,39,318,172,52,83
"COG1126",5713,2314,3814,3695,3219,3579,1534,3388,2220,3244
"COG1127",2250,2287,727,2034,2031,1784,1963,781,2731,1964
"COG1129",6268,1104,4914,3682,8053,2957,1549,3415,3192,3434
"COG1131",8041,6987,11755,9382,9457,16939,14916,17343,12715,13027
"COG1132",34149,13681,28441,36511,40037,36206,23873,28196,41321,33262
"COG1133",3092,4595,1916,2620,2120,3454,804,3996,2848,4088
"COG1134",409,1149,1484,876,664,920,1402,653,652,448
"COG1135",8,871,1473,72,4,76,459,127,30,85
"COG1136",9096,6302,10620,10120,7531,10216,9527,9182,9905,8866
"COG1137",4419,1841,3559,5294,5520,5280,2728,4054,5646,6007
"COG1138",9416,4452,9845,11437,7873,13227,7056,13247,10534,12473
"COG1139",7,577,1611,36,16,73,1473,275,53,72
"COG1140",7,458,426,4,2,28,481,108,10,97
"COG1141",104,341,2,538,78,358,10,94,809,317
"COG1142",14,164,238,1664,28,806,191,343,2540,712
"COG1143",1596,3566,4453,3285,2465,4047,1741,4883,3778,3001
"COG1144",0,0,160,0,0,0,133,2,0,0
"COG1145",2243,1932,1856,868,1617,704,1698,406,1211,694
"COG1146",3618,1972,5298,3014,3892,3233,1985,5316,2661,3161
"COG1148",0,7,1664,26,0,25,417,81,18,0
"COG1150",0,2,183,47,0,22,7,37,20,0
"COG1151",1,0,0,0,0,13,0,0,0,0
"COG1153",7,0,19,21,22,13,27,25,7,15
"COG1154",11262,4041,7467,11254,11835,12185,6222,11424,13897,13082
"COG1155",441,804,5097,465,80,591,542,1242,143,14
"COG1156",331,490,2956,451,88,636,490,1578,174,17
"COG1157",1167,2696,1325,868,1149,929,2459,304,1141,1156
"COG1158",8752,3551,7129,8878,8849,10609,5731,10879,7497,10115
"COG1159",4586,2053,2155,3761,4357,2924,2484,1763,4239,3672
"COG1160",6446,3448,4339,7080,6397,5841,5058,4910,8078,6125
"COG1161",964,855,418,1470,1464,707,1277,201,617,881
"COG1162",3804,2397,1382,2887,3952,1892,2345,815,2728,2561
"COG1163",316,399,2310,368,57,617,401,1372,135,21
"COG1164",2581,1070,4797,2398,1322,2889,1381,3215,2072,2686
"COG1165",2396,251,1773,3135,1946,1548,794,1333,4606,2308
"COG1166",382,3472,575,3787,111,1629,3517,640,6740,2470
"COG1167",4050,7999,2989,2292,4359,2025,5602,2775,2313,3196
"COG1168",1558,2236,1167,799,1356,592,2601,390,494,621
"COG1169",1703,330,1390,2480,1241,783,444,652,3423,935
"COG1171",13674,6852,10416,9940,11542,6882,5544,5835,7551,7703
"COG1172",6800,929,4792,4323,8462,5659,2256,6601,6309,6587
"COG1173",9928,5051,14336,7906,7297,7679,8369,9905,8787,8348
"COG1174",29,748,429,216,7,74,533,122,97,168
"COG1175",12796,2623,9619,8266,11667,12221,3896,11826,12211,11449
"COG1176",6772,2473,7875,4514,7677,5812,4102,5907,5021,6690
"COG1177",5506,2289,6252,3694,5272,4808,3397,4587,3910,5437
"COG1178",14727,3890,9870,12620,11478,15550,6906,13557,14975,15456
"COG1179",271,1269,90,61,1081,81,1243,49,38,165
"COG1180",105,634,2007,47,6,55,519,73,70,20
"COG1181",6362,2763,5424,6476,7451,7017,3339,4987,6924,6725
"COG1182",1180,1585,166,833,1721,1411,1116,949,1139,1526
"COG1183",4672,2149,4231,3651,4793,4611,3117,4116,3633,4335
"COG1184",94,26,103,3,152,45,164,18,14,30
"COG1185",8855,3601,7073,9666,9471,15598,7981,15860,15408,15333
"COG1186",6907,3356,5532,8571,6831,7787,4844,7297,9670,8084
"COG1187",7676,4956,2538,4591,8457,3931,5067,2683,4089,4413
"COG1188",988,982,248,340,1162,251,973,130,264,524
"COG1189",135,270,1171,1748,46,1165,692,986,2910,986
"COG1190",6211,3047,4875,7608,6291,6075,4638,5228,6831,5640
"COG1191",701,1479,888,550,676,704,1363,202,588,796
"COG1192",6188,11870,7435,7834,5213,8184,10303,7559,6839,7792
"COG1193",3030,202,1542,4093,2689,2209,1239,1990,7951,2309
"COG1194",7207,3337,4290,6851,7370,7678,3534,6201,5950,7745
"COG1195",4983,2953,2790,5735,4043,4078,3398,3469,5662,5084
"COG1196",11217,6719,15759,18928,8186,17058,8861,16936,22420,15534
"COG1197",15939,6054,10332,15296,16517,13049,10094,10298,16328,13176
"COG1198",15652,5140,10700,14566,15375,14137,8072,13695,17677,15557
"COG1199",2079,4190,3425,2969,4231,3610,6521,5125,4961,2378
"COG1200",11515,4731,8694,14223,13252,13912,6893,13622,15439,14338
"COG1201",2484,6099,9980,5850,345,7105,5530,4918,10362,4015
"COG1202",0,1,13,0,0,0,3,60,0,0
"COG1203",127,1740,239,43,32,67,597,56,17,83
"COG1204",1091,3048,5874,776,879,1542,2189,2499,405,173
"COG1205",344,1333,614,173,189,419,993,262,213,407
"COG1206",1173,481,977,2115,184,1413,718,595,3346,1271
"COG1207",4900,3240,3315,7036,4664,6888,3970,6141,7944,6810
"COG1208",7967,4243,11507,10575,9169,10334,4704,9507,10708,8706
"COG1209",5547,3435,4866,4451,5816,4704,2991,4253,3739,5018
"COG1210",2747,2235,3033,2988,2766,3116,2530,3566,3118,3477
"COG1211",3598,1711,3579,5564,4021,5868,2656,5064,6026,5570
"COG1212",5854,3329,3769,5167,6612,5624,2690,5089,4838,6301
"COG1213",930,666,4822,1120,1089,1610,1423,2477,1092,942
"COG1214",2385,1398,2362,2909,2176,2457,2122,2158,2534,2183
"COG1215",2574,6630,5841,3395,2907,2652,4991,2358,4002,2040
"COG1216",5979,4243,7608,5632,6589,5829,4991,6028,3915,5832
"COG1217",12030,4671,7371,13104,12820,8752,7122,7152,10939,14900
"COG1218",4350,2546,3200,4823,4792,4991,3687,4928,5099,5437
"COG1219",8036,4267,6498,9784,9462,9481,5246,9197,10186,9562
"COG1220",4350,3459,5061,4973,3951,6135,4805,6369,4627,6261
"COG1221",81,2545,192,71,5,101,2281,126,104,413
"COG1222",538,28,440,376,389,696,182,307,153,33
"COG1223",36,111,0,2,14,34,4,6,6,11
"COG1224",77,14,0,1,92,70,0,13,3,14
"COG1225",3598,2492,5884,6304,3917,5156,3823,6484,5977,4440
"COG1226",7066,11629,6515,5831,8194,6447,13010,4019,6100,5576
"COG1227",971,200,53,64,132,171,61,23,90,343
"COG1228",19992,9936,17383,8404,20974,10804,18660,10401,5017,8561
"COG1229",129,15,220,245,867,303,104,295,271,231
"COG1230",531,8493,2516,598,767,532,10154,681,325,1074
"COG1231",717,937,2358,367,1457,1000,2404,778,229,444
"COG1232",1381,321,2285,1220,1604,2791,1467,2745,1094,1592
"COG1233",18319,1607,8072,18525,16825,15397,4319,15148,20168,15782
"COG1234",4316,2216,4464,4547,3408,5144,3799,3967,5323,3894
"COG1235",4612,2900,3170,4078,5068,4351,3975,3698,3581,4494
"COG1236",986,4619,4397,2153,224,2822,4604,2863,4187,1846
"COG1237",483,5,317,434,136,366,120,157,224,553
"COG1238",2934,2332,2600,3025,2492,2993,3101,3451,2435,3517
"COG1239",3938,416,1682,5194,3617,2718,1139,1496,6779,2927
"COG1240",151,126,248,310,676,657,238,388,3208,985
"COG1241",1001,3759,4869,714,729,1510,731,2063,322,125
"COG1242",116,1,536,37,275,44,216,52,94,18
"COG1243",200,637,3178,233,233,281,434,1890,152,199
"COG1244",181,17,380,397,9,696,237,279,149,8
"COG1245",564,600,3833,548,267,1020,589,1997,248,15
"COG1246",938,2109,771,301,1437,235,2084,161,168,402
"COG1247",446,406,792,200,285,262,488,332,245,361
"COG1249",18212,17649,16799,16151,15490,16592,21054,15807,19927,16547
"COG1250",25014,15162,19392,15377,24568,18643,18238,17767,13262,16370
"COG1251",154,6221,452,68,12,236,4089,232,123,448
"COG1252",2554,4773,2405,6139,1669,4422,4207,3303,11202,3783
"COG1253",7026,4482,7909,8230,5405,7035,5383,7005,8121,5912
"COG1254",19,260,1439,141,32,211,400,473,145,197
"COG1255",0,0,0,0,0,0,0,9,0,0
"COG1256",1869,3578,1489,1386,1457,1263,3012,391,1500,1918
"COG1257",2901,2382,2691,1692,2624,1847,3644,2089,670,1363
"COG1258",373,501,2988,506,60,791,436,1092,182,19
"COG1259",1263,97,962,806,1103,1085,584,1161,427,792
"COG1260",71,771,4378,1026,95,1329,1509,3046,824,377
"COG1261",300,1415,469,173,260,162,1398,99,168,215
"COG1262",8342,5562,12077,5981,8689,4709,9180,4609,3546,6300
"COG1263",9,43,6,3,0,5,30,3,1,39
"COG1264",3,39,8,0,1,2,22,0,0,34
"COG1266",2259,666,1239,3907,1293,1870,666,1299,4149,2311
"COG1267",1588,1075,1375,1815,1657,1980,1342,1918,1652,2054
"COG1268",1646,73,1679,2499,1284,2827,609,3182,2914,3148
"COG1269",593,800,5216,653,345,1079,769,2456,232,19
"COG1270",1202,1975,2558,1440,838,979,1901,1076,2648,1277
"COG1271",50,3533,622,57,5,151,4157,239,109,339
"COG1272",1515,1144,879,514,1418,368,1441,394,163,590
"COG1273",8,555,234,10,1,10,145,48,10,19
"COG1274",40,260,885,291,172,174,449,501,110,169
"COG1275",5,347,16,0,1,9,51,23,20,31
"COG1276",27,678,49,148,0,49,1418,51,102,129
"COG1277",966,738,2510,1349,952,1139,1833,2038,808,974
"COG1278",2831,5930,3461,2569,3700,2671,3181,3073,2125,2871
"COG1279",1487,1133,746,1568,1554,1933,1133,1790,1453,1928
"COG1280",7575,5308,5808,6205,6796,7311,4604,7955,5653,7226
"COG1281",1655,2175,288,1620,1339,1046,1650,360,3107,1260
"COG1282",5530,3199,6355,9277,5314,10502,4764,10487,11674,9450
"COG1283",3020,4086,2061,725,3647,1477,2732,1183,566,606
"COG1284",134,1050,566,16,63,53,1057,69,51,79
"COG1285",39,435,282,8,48,71,313,71,34,37
"COG1286",1696,915,259,643,2087,369,618,119,319,531
"COG1287",1526,668,4622,1751,389,4192,766,2663,608,114
"COG1288",327,1077,213,72,27,64,585,68,33,142
"COG1289",29,2194,403,21,337,138,487,98,67,105
"COG1290",10116,4023,7138,8534,9417,9549,4270,9853,9597,9484
"COG1291",752,2918,2634,1206,774,1243,2796,1150,1039,986
"COG1292",4149,11477,2600,2565,3138,3099,11366,1582,1550,3588
"COG1293",588,890,5208,2750,88,2257,814,2645,4254,1111
"COG1294",58,3448,383,59,6,114,2847,155,80,237
"COG1295",1516,4096,1486,1907,1230,1091,3623,1078,2126,1394
"COG1296",1862,1322,709,1258,2609,1845,1428,1567,1446,2024
"COG1297",685,123,2082,1435,129,1963,1301,1624,430,337
"COG1298",1888,4360,2127,1441,1766,1455,4029,528,1696,1953
"COG1299",60,738,23,24,25,38,250,41,27,123
"COG1300",61,499,140,13,110,109,168,43,9,31
"COG1301",4425,4405,2766,3839,4257,3358,4857,2679,2523,3942
"COG1302",0,7,1,3,0,2,1,0,6,0
"COG1303",83,202,1243,185,10,297,145,536,68,3
"COG1304",8990,3917,5896,9107,6288,10355,6270,12284,9125,11885
"COG1305",447,9228,3008,3588,366,1458,6883,2025,4294,2092
"COG1306",0,33,99,516,0,1266,78,742,611,329
"COG1307",11,97,773,409,28,167,841,1512,40,67
"COG1308",21,166,857,36,30,34,99,335,7,6
"COG1309",7655,20511,3583,3212,6065,2954,16056,2568,2416,4252
"COG1310",277,6571,1938,415,310,357,471,1282,599,147
"COG1311",128,150,555,454,55,568,239,1597,109,14
"COG1312",832,339,1347,1169,437,626,804,1424,399,950
"COG1313",0,0,39,0,0,4,11,0,0,0
"COG1314",446,642,78,204,707,144,591,102,152,216
"COG1315",103,1249,731,35,30,161,2082,77,89,179
"COG1316",3,179,381,468,1,1225,177,758,576,400
"COG1317",189,1328,851,55,62,108,1315,73,41,132
"COG1319",1607,1783,6966,2117,905,1856,4794,3294,1992,1174
"COG1320",279,383,223,93,48,66,368,59,105,137
"COG1321",2013,603,3595,1077,1777,1219,770,1367,630,852
"COG1322",6903,3091,5780,7228,6908,5869,3075,5199,4468,5080
"COG1324",22,545,1289,718,11,808,828,801,936,532
"COG1325",62,218,1089,13,0,3,107,421,0,0
"COG1326",114,10,117,110,8,212,53,114,45,4
"COG1327",1843,1038,1518,2984,1612,2774,1484,2705,3211,2883
"COG1328",12,1358,3113,6,2,33,411,1931,14,62
"COG1329",1695,312,1464,2465,1799,3251,635,3234,2722,2877
"COG1330",240,2868,1465,2491,1164,1651,5650,531,8543,2572
"COG1331",5039,749,11299,4090,4677,3911,4534,7435,2755,2980
"COG1333",2560,389,87,1960,1875,952,62,260,2591,754
"COG1334",149,679,32,38,27,19,622,21,13,47
"COG1335",2362,3813,3207,1717,1999,1418,4393,1429,2503,1401
"COG1336",0,1,0,0,0,1,0,0,0,0
"COG1337",0,0,2,0,0,0,1,0,0,0
"COG1338",792,1565,731,545,689,591,1454,180,705,747
"COG1339",61,303,1549,149,2,252,202,663,47,1
"COG1340",147,7,232,372,2,622,133,303,111,2
"COG1341",9,0,1,4,50,7,0,6,0,5
"COG1343",0,95,9,0,0,5,18,2,1,4
"COG1344",6513,8600,8503,4407,3450,3766,10182,1545,5475,4401
"COG1345",1322,2890,2335,768,1927,960,3226,362,1233,1231
"COG1346",281,1035,40,17,318,73,1281,36,53,108
"COG1347",2131,1182,529,1465,1890,1319,1168,742,957,1646
"COG1348",54,192,14,1485,2,1116,70,325,3137,1250
"COG1349",2254,3079,504,185,2057,245,3100,174,269,588
"COG1350",221,91,2128,1235,52,1634,1146,2168,981,1262
"COG1351",2899,14624,7257,6672,2194,6042,2114,8610,5928,5539
"COG1352",134,4384,1146,153,167,259,3748,297,216,407
"COG1353",1,1,3,0,0,0,1,0,0,1
"COG1354",3510,2073,4689,5176,2939,5128,2957,4602,5824,5146
"COG1355",55,196,1132,42,17,101,312,92,56,23
"COG1356",0,0,0,0,0,0,0,9,0,0
"COG1357",2090,2241,8478,5109,3289,4044,4622,4243,6497,2520
"COG1358",195,79,623,109,152,228,96,402,42,12
"COG1359",208,356,741,419,225,310,531,575,317,410
"COG1360",5251,3752,3240,2768,3516,2398,3902,1822,2349,3425
"COG1361",1,489,2952,2,10,10,296,897,0,0
"COG1362",744,976,458,304,1610,211,668,259,211,170
"COG1363",3305,768,1016,1351,2881,1442,1066,1539,787,1722
"COG1364",4927,1633,4962,7373,6254,6267,2651,7236,8158,7210
"COG1366",362,1433,433,470,391,378,937,218,621,139
"COG1368",2763,3008,3044,559,4946,1028,1779,716,635,1005
"COG1369",25,0,1,1,32,0,0,10,0,0
"COG1370",366,174,1460,581,0,945,316,933,166,9
"COG1371",18,102,614,23,21,98,130,371,11,5
"COG1372",1891,39450,257,4563,989,2857,446,2814,8306,2514
"COG1373",42,1280,197,19,99,49,1156,48,38,107
"COG1374",32,1,0,1,23,6,0,0,2,1
"COG1376",690,2538,1028,285,510,763,1200,377,339,775
"COG1377",1050,2081,1075,806,1122,786,1814,259,1010,1125
"COG1378",172,315,1596,406,9,482,276,1003,113,6
"COG1379",0,3,160,0,0,1,147,1,0,0
"COG1380",6,493,11,10,7,8,470,8,19,16
"COG1381",2750,1536,2792,4159,3495,3435,2339,3261,4507,3798
"COG1382",18,2,5,4,15,9,1,3,0,1
"COG1383",57,6,67,44,42,83,15,27,21,4
"COG1384",5060,1213,6173,5778,4141,7384,1817,8144,6603,7590
"COG1385",5058,2180,3751,5671,4780,5644,2941,4758,6496,5731
"COG1386",2708,1937,3961,4156,2166,4607,2274,4291,4560,4358
"COG1387",339,110,1238,391,24,839,766,175,222,229
"COG1388",209,735,637,417,172,567,358,336,523,574
"COG1389",372,428,2608,803,93,1391,565,1580,267,27
"COG1390",62,141,736,170,23,162,142,621,46,2
"COG1391",2649,6190,2836,771,2322,849,6037,536,1177,1777
"COG1392",978,924,2486,143,1649,609,929,1102,425,652
"COG1393",1913,1824,1386,1067,1931,649,2467,626,1095,920
"COG1394",140,321,1812,200,56,323,280,768,73,2
"COG1395",0,0,1,0,0,0,2,21,0,0
"COG1396",5117,7374,3493,3378,3344,4116,4027,4650,3968,5845
"COG1397",313,291,482,176,596,115,454,417,156,220
"COG1398",1012,4271,1100,2963,781,1570,2849,1225,3016,1499
"COG1399",289,626,527,165,501,371,1120,527,221,166
"COG1400",2,1,18,20,0,9,15,18,7,2
"COG1401",345,1046,616,397,878,757,3254,434,358,377
"COG1402",626,632,2923,1686,235,1231,1514,1758,2365,1371
"COG1403",2142,2533,2643,4489,1598,4273,1960,3992,4755,4172
"COG1404",12669,16680,18603,14078,8946,23028,20065,14002,6325,6658
"COG1405",1005,1579,7029,823,409,1327,946,4221,367,213
"COG1406",13,363,16,3,0,19,319,13,0,24
"COG1407",307,1309,1542,1106,85,867,1245,796,2067,959
"COG1408",2509,257,935,1033,3451,884,652,604,635,1291
"COG1409",3386,5351,6179,3146,3497,3047,6103,2665,2029,3570
"COG1410",4093,5644,9060,7975,5175,5567,8232,7080,12736,5037
"COG1411",46,3,89,96,237,89,48,107,122,85
"COG1412",39,3,6,33,62,34,6,14,8,8
"COG1413",185,311,2383,2364,468,2238,1447,817,2018,1339
"COG1414",4170,6226,1790,970,3800,900,3585,854,701,1789
"COG1415",25,16,219,51,80,48,103,84,7,5
"COG1416",12,113,23,21,186,7,50,3,17,10
"COG1418",2677,293,1480,660,3231,552,1026,2293,271,306
"COG1419",616,2327,973,323,881,310,2330,156,318,520
"COG1420",1347,744,2305,1082,385,1203,1361,1218,1036,1444
"COG1422",123,254,1278,210,0,389,142,620,90,4
"COG1424",0,4,0,0,0,0,0,0,0,0
"COG1426",176,1679,1062,495,290,389,1777,480,348,354
"COG1427",355,11,664,324,339,462,407,286,135,25
"COG1428",4415,379,1459,2145,4548,1752,655,1047,1066,2162
"COG1429",4791,3866,2264,10915,4075,6536,1564,2328,23640,7965
"COG1430",751,1415,732,1051,332,1109,1263,1464,1752,977
"COG1431",11,132,51,2,0,11,44,18,21,48
"COG1432",1177,1857,1647,420,834,241,2354,846,140,414
"COG1433",1,0,18,1,0,2,0,1,0,0
"COG1434",488,1088,1079,996,876,1008,1332,652,999,1186
"COG1435",3073,921,1630,1683,2717,1975,1481,1530,1343,1775
"COG1436",70,23,199,59,9,123,46,72,37,1
"COG1437",0,19,62,7,0,7,68,3,1,0
"COG1438",14,436,185,233,1,326,627,288,308,193
"COG1439",52,229,1077,138,8,251,142,413,42,3
"COG1440",0,2,0,0,0,1,0,0,0,0
"COG1441",71,36,532,44,43,92,200,98,45,15
"COG1442",24,63,29,372,158,540,296,337,466,240
"COG1443",1389,368,1287,496,1071,440,241,787,346,576
"COG1444",291,2305,252,62,1412,94,3235,82,27,309
"COG1445",16,697,31,10,10,39,234,21,12,117
"COG1446",2456,1240,2765,1483,2034,2028,2476,1271,961,1560
"COG1447",0,3,0,0,0,0,0,0,0,0
"COG1448",1528,1614,254,458,760,702,1893,730,604,899
"COG1449",11,162,69,980,16,2825,314,725,1028,576
"COG1450",2471,5857,3258,3198,2817,2622,5284,1719,2234,2993
"COG1451",821,1054,767,580,830,991,1688,452,581,787
"COG1452",7119,5230,4852,7750,9377,8004,5731,5287,6823,9594
"COG1453",17,18,229,1892,42,1455,319,762,7150,1821
"COG1454",7236,6036,9212,7907,5600,7414,6906,10216,6551,8522
"COG1455",8,14,2,7,2,7,47,0,0,1
"COG1456",0,1,73,0,0,0,21,0,0,0
"COG1457",453,1083,324,36,145,77,893,86,42,101
"COG1459",2299,4148,2512,2389,2697,3943,5887,3475,3847,3813
"COG1460",0,0,39,30,0,39,24,37,14,0
"COG1461",3,7,852,402,20,323,789,2242,62,46
"COG1462",1171,9108,497,938,873,339,1413,602,412,1211
"COG1463",546,2167,623,1520,291,978,1421,466,2004,1065
"COG1464",5,379,14,9,1,29,285,53,16,55
"COG1465",190,462,2208,198,9,252,195,684,64,3
"COG1466",5929,2143,4480,6816,6932,5280,3309,4483,6159,6171
"COG1467",221,515,3403,329,124,345,265,902,75,47
"COG1468",0,173,46,7,2,9,80,7,2,9
"COG1469",1188,1835,440,342,1514,445,1599,233,341,604
"COG1470",0,2,4,100,0,54,5,158,7,1
"COG1471",131,290,1408,205,81,317,191,775,64,9
"COG1472",21134,8662,9550,13761,16960,10829,11468,8772,8888,13842
"COG1473",10670,4164,9076,8870,7712,9337,7264,8443,8420,8954
"COG1474",649,312,2599,672,308,1231,542,1851,287,27
"COG1475",5978,16105,5919,6284,6602,7183,6282,7673,5862,7127
"COG1476",585,191,380,198,630,214,340,130,161,251
"COG1477",3107,3507,1960,2492,3356,2187,4521,1477,1595,2891
"COG1478",667,863,4160,780,402,973,896,2293,581,745
"COG1479",641,2646,763,372,492,710,2143,535,356,420
"COG1480",2450,186,1639,3894,3198,3089,750,2271,4121,2727
"COG1481",2,38,13,11,0,4,4,11,7,10
"COG1482",451,270,564,356,535,289,353,273,147,232
"COG1483",17,252,149,34,5,86,242,76,91,63
"COG1484",556,9036,1505,252,147,381,7575,1523,201,953
"COG1485",4850,3046,876,3882,4161,4165,2449,2670,4228,5542
"COG1486",148,51,737,962,18,631,239,815,886,879
"COG1487",26,435,98,12,8,14,240,12,19,12
"COG1488",953,1151,1197,1236,403,808,849,1640,940,1127
"COG1489",2092,1520,1765,3084,1970,2541,1938,2406,3395,2782
"COG1490",1373,938,1121,1058,2052,1249,1320,1096,772,953
"COG1491",99,237,1338,179,9,304,211,531,69,1
"COG1492",1685,1526,2499,1925,1425,1458,1053,1175,3702,1472
"COG1493",456,252,187,176,340,163,153,70,186,256
"COG1494",1391,585,2260,3892,1402,4144,1162,4228,4964,3910
"COG1495",1531,1263,763,1378,2256,1321,1117,1600,1122,1214
"COG1496",2371,1480,2269,3884,3145,3864,1988,3711,4219,4077
"COG1497",0,0,1,0,0,0,1,9,0,0
"COG1498",419,463,2601,294,232,541,316,1222,98,28
"COG1499",191,9,276,301,80,532,104,197,97,8
"COG1500",139,306,1615,244,18,342,230,765,85,4
"COG1501",522,3044,1165,247,1435,403,2860,217,174,497
"COG1502",765,6490,1470,278,940,1259,5029,483,436,976
"COG1503",215,489,2642,395,72,659,379,1149,137,15
"COG1505",4441,2694,2358,2604,3995,2804,3746,1474,1778,2937
"COG1506",13490,14373,14789,11925,11671,13381,24088,12534,10559,10301
"COG1507",58,62,159,222,127,473,90,289,211,144
"COG1508",6026,3209,3536,4016,6004,3413,4078,2109,2456,4160
"COG1509",501,2296,3294,361,754,424,2483,1530,165,420
"COG1510",35,616,95,58,287,57,733,27,32,143
"COG1511",4,257,63,5,2,17,12,22,32,43
"COG1512",649,397,317,39,610,280,310,66,41,106
"COG1513",22,725,28,132,3,102,622,39,159,92
"COG1514",23,992,1683,215,9,191,1586,755,118,123
"COG1515",19,267,133,29,37,34,92,85,15,10
"COG1516",241,909,417,144,455,128,756,75,168,135
"COG1518",157,696,145,7,71,90,224,29,14,45
"COG1519",8980,3346,5378,7065,8478,7303,4648,5984,6357,8688
"COG1520",5228,2676,6666,5844,6671,6163,5867,5782,5136,6638
