"","X56_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG0818",371,285,271,381,754,430,98,311,481,264
"COG0819",1490,318,175,373,452,102,132,301,470,418
"COG0820",4649,5106,4434,4278,4354,1750,3922,3367,3454,4766
"COG0821",8807,6809,7470,7817,7688,1959,9733,3405,9591,7195
"COG0822",2180,2408,2271,2369,2200,5332,2384,2126,3127,2514
"COG0823",8722,10500,10158,10213,9044,5701,12664,7785,12022,11150
"COG0824",4308,3955,3516,3531,3548,2566,5971,3916,6454,5448
"COG0825",7420,5976,6501,6915,6381,1597,6898,2578,7801,6490
"COG0826",288,738,746,872,573,1708,52,870,160,467
"COG0827",175,220,364,188,213,2168,427,2598,641,252
"COG0828",769,577,618,697,650,1000,954,573,1538,860
"COG0829",2507,1014,1339,1535,1533,331,82,601,1305,1277
"COG0830",1870,855,986,1175,1241,240,79,365,1155,1020
"COG0831",584,369,379,357,411,111,42,135,524,527
"COG0832",796,519,467,463,579,92,29,164,525,463
"COG0833",0,0,0,3,1,11,0,8,42,2
"COG0834",10085,11155,11582,10943,10710,10967,11239,6091,11504,11548
"COG0835",94,98,162,193,619,2987,32,1454,197,213
"COG0836",4891,3472,4196,4693,4240,2280,4189,3527,5268,3869
"COG0837",2714,1365,1293,1375,1621,670,898,1744,1527,1178
"COG0838",2639,2504,2526,2645,2494,469,3020,891,2859,2617
"COG0839",3715,3461,3480,3488,3370,562,3375,1098,3296,3435
"COG0840",772,639,861,1337,7126,36786,461,30249,2473,1505
"COG0841",24040,27468,25481,27489,29067,33452,27176,51318,29529,26028
"COG0842",6868,8148,7414,7252,7733,4961,6710,6754,8021,7471
"COG0843",15873,15998,16611,16530,15826,5803,16917,9929,16173,15540
"COG0845",13671,11718,11230,12435,15787,19093,11398,34769,12408,11975
"COG0846",1389,1886,1688,1791,1457,947,1640,2034,1366,1797
"COG0847",5891,6907,6379,6043,6516,5386,7094,4775,6636,6144
"COG0848",2472,2730,2440,2571,2512,1585,2720,2415,3492,2671
"COG0849",4383,5270,5357,5669,4903,1783,6058,3538,6044,5149
"COG0850",885,126,188,356,695,514,12,330,348,143
"COG0851",501,79,115,163,349,209,2,81,195,83
"COG0852",3600,4048,4090,4027,3746,845,4307,1504,3410,3958
"COG0853",345,773,474,422,411,261,327,396,401,560
"COG0854",4642,3493,3922,4125,4075,1259,4081,1830,5351,3561
"COG0855",5455,3389,6905,9964,8837,1774,1459,4043,2426,2344
"COG0856",156,444,489,339,263,55,137,0,57,382
"COG0857",2007,346,421,722,1351,1020,91,566,954,469
"COG0858",2397,2066,2207,2370,2397,732,2785,967,2746,2335
"COG0859",9249,8873,10636,10678,9339,3262,11912,2346,11725,10178
"COG0860",3733,3424,3131,3241,3277,2489,3647,3916,2653,3158
"COG0861",4979,3350,3677,4086,3741,1614,4364,2229,4879,3390
"COG0863",12286,5634,7322,6991,11067,100109,9033,22855,10045,7721
"COG0864",7,257,143,152,54,67,17,136,22,212
"COG1001",237,1613,1209,996,592,147,555,708,96,1499
"COG1002",835,1866,2001,1352,1219,2501,1419,7594,1154,1406
"COG1003",20771,13954,13756,14003,19335,4877,17081,10057,18243,13786
"COG1004",11090,6873,9230,9429,11644,37824,11106,17008,11925,8772
"COG1005",7733,7650,7964,8195,7568,1482,8529,2424,7116,8233
"COG1006",218,184,145,171,147,310,106,571,115,189
"COG1007",7236,6907,7122,7020,6398,2044,11854,3847,11541,10828
"COG1008",14070,10166,11595,12350,12024,3964,12190,3972,12966,11093
"COG1009",13946,13658,14381,14672,13623,5005,15916,9422,14442,14349
"COG1010",2585,1087,882,1263,1745,448,123,651,1022,1165
"COG1011",7650,8816,8208,8876,7856,1780,7130,3111,6161,5742
"COG1012",47077,56546,55951,53287,52240,22717,55058,39782,52541,55531
"COG1013",1704,3771,3552,3087,2274,671,2819,1407,1765,3689
"COG1014",4007,6558,6525,6592,4716,1748,6778,6326,5098,7199
"COG1015",483,467,414,377,463,472,1385,705,648,762
"COG1017",0,5,3,16,12,572,0,616,45,9
"COG1018",1083,3799,1803,1653,1818,4341,1115,4953,923,2539
"COG1019",142,650,639,453,225,33,59,0,102,542
"COG1020",500,1791,1519,933,994,1480,267,949,411,640
"COG1021",29,58,49,70,52,72,14,622,19,69
"COG1022",14703,11015,13347,13838,13351,5895,15901,5979,15014,12971
"COG1023",85,424,171,218,176,2072,133,623,99,215
"COG1024",29768,41736,38514,37474,33093,13371,38256,32458,30129,39993
"COG1025",853,1047,893,891,1022,2004,769,1765,1067,1051
"COG1026",1514,2279,1378,1225,1356,408,1586,540,1884,1412
"COG1027",10,1137,580,430,150,854,23,306,99,601
"COG1028",76007,84568,81166,81661,77365,31463,85368,69214,72304,86875
"COG1029",207,142,214,218,327,341,264,105,245,273
"COG1030",686,802,984,1013,709,348,1712,707,964,1232
"COG1031",310,1222,1310,858,722,410,287,0,162,951
"COG1032",5183,8557,8491,9188,7170,18220,2989,7411,4842,8658
"COG1033",16020,23768,22380,21176,19837,7259,20606,4247,21093,23304
"COG1034",8670,7998,9109,9141,8458,1847,11664,4223,11802,9021
"COG1035",388,568,573,579,426,75,584,316,288,607
"COG1036",73,32,64,76,81,17,94,33,110,85
"COG1038",1766,1506,1835,1723,1680,1325,1271,3309,1437,1882
"COG1039",55,52,59,80,76,4,5,0,3,133
"COG1040",104,139,103,162,241,592,45,1888,110,133
"COG1041",347,1466,1102,759,609,98,237,0,145,854
"COG1042",1735,6002,4071,3769,2083,763,1262,1985,512,5112
"COG1043",5000,3881,4364,4683,4750,1444,5308,1261,5570,4382
"COG1044",6952,4847,5523,5786,5662,1811,6610,1761,6812,5329
"COG1045",3685,3103,2764,2859,3598,1697,2833,2197,3553,2957
"COG1047",589,2228,1568,1252,1146,2436,446,2207,456,1583
"COG1048",12753,14510,15583,15810,14087,6695,16453,9809,16868,15665
"COG1049",9249,5787,4652,5135,7732,3259,5291,2661,6019,4572
"COG1051",1454,1873,1957,1720,1567,1532,2522,1503,1315,2024
"COG1052",7915,6503,6596,7193,7333,3859,9115,4298,10221,7474
"COG1053",21121,24943,25456,25106,21922,6290,28888,6816,24418,24359
"COG1054",6837,6707,6758,6579,6360,1722,7015,2514,6697,6451
"COG1055",1994,4393,4421,3787,3263,1315,2387,1423,1584,2524
"COG1056",168,740,624,439,274,373,123,47,40,577
"COG1057",3869,3144,3728,3635,3560,1020,4396,1631,3972,3495
"COG1058",6054,4127,4517,5148,4988,1092,6216,1660,5405,4922
"COG1059",12,51,22,21,10,0,3,0,9,23
"COG1060",3025,7271,6062,5422,4312,1695,5120,337,2236,6907
"COG1061",11498,5716,5825,3897,11759,96630,6634,31533,7606,5753
"COG1062",2013,3223,2841,2987,2607,4897,2568,7043,1218,3782
"COG1063",4985,5995,5833,6068,5456,2798,7963,4919,4740,7530
"COG1064",2212,4258,2679,2337,1865,1745,3065,2246,1486,2825
"COG1066",3773,2795,2385,2496,3796,3354,1904,6068,2018,2666
"COG1067",616,1633,1589,1221,1355,1789,396,1363,348,1327
"COG1069",163,290,285,266,314,171,18,614,163,382
"COG1070",5194,2959,3504,3748,3915,1372,3306,3717,3309,4140
"COG1071",8228,9976,11908,10626,10281,4145,12434,6241,6756,10913
"COG1072",250,541,429,387,348,69,599,914,190,436
"COG1073",5991,5841,6719,6756,6939,4701,9184,6303,7420,6881
"COG1074",9428,8784,8490,7709,8032,4567,5128,10266,5052,7392
"COG1075",1625,788,1012,1175,1069,1024,922,991,1002,857
"COG1076",1714,1821,1901,2082,1831,955,1207,1469,2147,1788
"COG1077",7867,6223,7421,8008,8592,2258,8650,2847,8021,7489
"COG1078",2478,2581,2446,2281,2206,533,546,478,1036,2137
"COG1079",2395,2003,2354,2209,2142,1211,4817,1597,2919,3856
"COG1080",1403,1094,1360,1350,1495,1160,2824,1753,1520,1752
"COG1082",5334,4610,4930,5297,5048,1457,4976,1968,4631,5852
"COG1083",3162,2367,3407,3609,3075,5986,3916,3800,4701,3089
"COG1084",311,1218,1182,782,615,101,218,0,126,784
"COG1085",391,923,757,723,657,330,378,199,281,950
"COG1086",5366,4212,5485,5343,4880,6242,5603,7514,6426,5220
"COG1087",3438,2404,3188,3272,3161,4901,3927,3729,3851,2759
"COG1088",5641,4402,5488,5306,6276,24270,6034,7856,6862,5023
"COG1089",7684,4411,6342,6010,7887,27064,7282,11626,8627,5956
"COG1090",3326,3088,3009,2843,3380,1700,3120,1033,1823,2972
"COG1091",2867,2848,3345,3476,3210,4603,4635,3225,4074,3491
"COG1092",482,671,520,493,1007,1791,133,2539,210,466
"COG1093",262,1343,1001,796,468,105,159,0,96,974
"COG1094",218,1016,948,613,494,76,142,0,70,788
"COG1095",152,836,713,588,339,66,132,2,70,720
"COG1096",169,912,410,306,168,35,50,0,37,547
"COG1097",167,996,756,594,352,65,98,0,79,694
"COG1098",2,5,2,0,2,1,1,0,1,5
"COG1099",50,69,81,93,74,171,8,15,5,139
"COG1100",7064,3827,3509,3458,3950,702,396,27,2840,2489
"COG1101",30,21,29,38,33,27,4,85,12,18
"COG1102",204,615,541,441,243,49,83,0,67,593
"COG1104",8066,5235,5213,5615,6409,2603,5909,5449,6018,5813
"COG1105",10,6,6,7,46,205,10,245,15,10
"COG1106",2,0,0,2,24,51,0,47,15,5
"COG1107",2,0,0,6,1,1,0,0,1,20
"COG1108",7671,5914,5471,5996,5891,1345,4939,1355,5840,6156
"COG1109",21515,19186,20393,20987,19431,6475,23557,8955,23329,20094
"COG1111",537,2545,2135,1599,961,201,476,2,222,1934
"COG1112",2666,6359,5498,3886,3877,2242,2497,3978,2471,4062
"COG1113",10,0,0,1,0,38,0,57,60,1
"COG1114",4,2,5,4,4,220,0,62,21,12
"COG1115",2354,3820,3778,3526,3280,3694,7299,5132,4554,5588
"COG1116",2190,1934,1734,2036,1707,2004,1040,3860,1202,2062
"COG1117",3417,3111,5513,5612,5300,1080,514,2332,4620,5161
"COG1118",46,54,90,83,148,516,49,475,125,146
"COG1119",1531,537,491,753,912,490,340,289,622,738
"COG1120",598,477,552,633,929,1047,924,2452,300,1010
"COG1121",7475,4374,4874,5501,5341,1373,4592,1097,6711,5240
"COG1122",3342,875,1219,1444,2032,334,1337,609,1863,1210
"COG1123",10299,7439,7518,8046,7992,1014,4856,4404,7824,7472
"COG1124",1,9,0,0,16,8,2,133,13,7
"COG1125",70,52,52,56,66,178,25,652,45,60
"COG1126",4196,5353,5473,5446,4427,1838,4634,1817,4413,5169
"COG1127",2256,1402,1461,1588,1885,1430,1208,2729,947,1305
"COG1129",5153,5638,4680,4825,4422,641,4037,3853,5084,5091
"COG1131",14007,18157,17345,16425,15519,7485,16762,9055,14246,17744
"COG1132",38158,28803,31973,33455,32778,10573,35504,12757,35519,31556
"COG1133",3238,2641,2994,3211,2756,604,3553,199,4137,2881
"COG1134",615,611,655,861,841,488,716,1345,578,839
"COG1135",25,464,195,155,104,262,36,544,127,224
"COG1136",9889,10067,10082,9927,9409,2509,7343,3483,6192,6965
"COG1137",3597,2809,3117,3152,3075,1393,5358,1998,6125,4508
"COG1138",11644,12139,13076,12847,11357,3459,15607,5603,15439,12536
"COG1139",67,150,94,161,67,53,9,688,56,218
"COG1140",11,248,181,163,61,73,4,252,19,131
"COG1141",639,298,224,245,406,1739,83,4,234,144
"COG1142",2015,242,451,787,1212,175,41,327,778,394
"COG1143",4082,2978,3360,3438,3262,18822,4602,1132,3918,3398
"COG1144",0,7,4,1,3,0,0,0,0,10
"COG1145",1061,929,871,984,920,4443,202,1318,415,886
"COG1146",3160,4433,3995,3793,3093,3863,3313,1774,3973,4092
"COG1148",51,109,73,70,41,2,5,0,15,240
"COG1150",24,40,45,80,22,1,3,0,12,71
"COG1151",0,0,0,0,2,23,1,1,0,0
"COG1153",13,19,23,27,21,3,12,0,14,25
"COG1154",13308,10517,11013,11515,10839,3041,12437,5851,13921,10408
"COG1155",538,2579,2165,1653,944,519,337,0,197,2023
"COG1156",287,1385,1171,832,541,339,291,0,178,1646
"COG1157",987,567,501,756,763,1727,378,3086,341,792
"COG1158",8195,8587,9247,9693,8862,2909,12041,4209,10474,9187
"COG1159",3658,2964,2795,2712,3090,1028,2588,2469,2509,2743
"COG1160",4798,3717,3611,3766,3929,2231,6605,4905,5789,5585
"COG1161",718,1555,969,728,1437,414,49,187,241,746
"COG1162",2201,1963,1711,1774,2412,1338,1819,1069,1189,1688
"COG1163",358,1923,1530,1069,684,124,240,0,113,1301
"COG1164",2351,4519,3829,3373,2134,316,1864,1043,1556,3773
"COG1165",3611,1602,1540,1595,2207,214,989,528,1514,1415
"COG1166",4894,474,825,1380,3107,1885,146,1422,2252,894
"COG1167",1859,2566,1771,1775,1742,4762,1657,5046,2284,2332
"COG1168",700,1199,1068,988,1222,525,888,434,327,1120
"COG1169",3924,1252,1266,1402,2025,168,818,419,1563,1179
"COG1171",10306,10852,9758,9455,8940,2284,7132,4201,6572,6760
"COG1172",6604,6598,5567,5996,5335,693,4980,3249,6425,5827
"COG1173",8589,9722,8703,8841,7611,1566,6177,4719,5583,9716
"COG1174",125,84,38,77,94,307,73,1880,97,112
"COG1175",13552,9814,10896,11530,10689,2187,11594,4441,12834,11248
"COG1176",5321,5772,5724,5751,5226,1179,3487,1797,4528,4115
"COG1177",4262,4565,4593,4677,4212,1586,4019,2579,4449,5231
"COG1178",14662,11425,12074,12432,13394,2973,16806,4255,16068,13956
"COG1179",58,479,147,110,285,566,12,277,52,201
"COG1180",60,186,119,127,86,160,14,302,35,248
"COG1181",6788,6456,6015,5923,5716,2047,7655,3623,7028,5835
"COG1182",1051,920,841,734,1329,838,987,839,822,633
"COG1183",3899,4689,4511,4524,4137,997,3172,1128,3222,2985
"COG1184",19,242,157,69,78,13,6,72,3,73
"COG1185",15409,13831,14147,14931,13932,4128,16706,6506,15922,13855
"COG1186",9085,6362,6851,7047,7513,2308,8124,3841,8226,6511
"COG1187",3792,4630,3766,3598,4162,2816,4272,4680,3396,3882
"COG1188",255,294,240,238,310,441,164,679,116,309
"COG1189",2436,737,833,1237,1243,272,577,1261,951,942
"COG1190",6159,5324,5253,5222,6243,2420,7352,1828,5444,5512
"COG1191",632,480,428,640,530,1538,264,1327,175,565
"COG1192",7097,6951,8232,8082,8103,5188,8337,10323,8088,7628
"COG1193",6173,2425,1717,2205,3504,541,738,355,2549,2110
"COG1194",6283,6482,6785,6877,6487,8210,9775,3032,7961,6530
"COG1195",4930,4004,3982,4017,4522,1757,4805,3201,4145,4006
"COG1196",21202,19649,18840,18599,18073,4325,17998,8276,20546,17742
"COG1197",15243,12123,11161,11410,11922,4121,14962,9830,11154,12529
"COG1198",16617,12898,13864,14496,14050,3681,15096,6157,17669,13319
"COG1199",4814,6458,5014,4581,4357,5568,2161,8013,2668,5165
"COG1200",15049,11871,12840,13139,12711,4193,16601,6019,17321,12209
"COG1201",9237,8022,8528,7342,6197,2335,2801,5779,4142,6809
"COG1202",0,3,0,3,2,0,0,0,0,12
"COG1203",6,8,29,19,686,1214,2,378,45,37
"COG1204",842,5250,4235,2801,1964,654,824,1088,348,3079
"COG1205",194,2580,616,241,337,1059,239,932,97,794
"COG1206",2644,855,864,1190,1389,164,252,2227,936,988
"COG1207",7392,5317,5399,5853,5862,2308,6635,3675,7458,5405
"COG1208",10520,8935,10009,10252,10073,12444,10181,5632,12694,10131
"COG1209",3920,3803,4384,4309,4176,5318,5079,2167,4469,4373
"COG1210",2945,2639,2983,3180,2818,1420,3450,2508,3808,2905
"COG1211",5917,4459,4998,5305,4860,1338,6951,2615,7245,4627
"COG1212",5129,4969,5305,5603,5181,8173,6167,2454,7186,5174
"COG1213",1233,1493,1784,1599,1322,1122,1902,906,1943,2080
"COG1214",2401,2234,2268,2209,2492,989,3119,1420,2052,2380
"COG1215",3625,2634,2244,2756,3415,2192,1520,6987,2014,2554
"COG1216",4508,5036,6104,6141,5297,4801,8424,5886,6419,5522
"COG1217",10052,10617,6951,6454,9343,3101,8019,5641,8330,11046
"COG1218",4979,5413,5284,5050,4674,1668,5184,2065,5384,4885
"COG1219",9956,7711,8332,8498,9096,6447,9239,4321,9940,8138
"COG1220",5395,4935,5452,6048,5169,2054,6523,3692,7346,5542
"COG1221",59,33,85,153,289,982,29,2076,130,35
"COG1222",354,1916,1572,981,881,152,265,3,143,1093
"COG1223",7,81,105,54,59,112,4,2,1,37
"COG1224",10,127,134,69,85,7,8,0,1,113
"COG1225",5844,5959,5638,5701,5770,1497,4387,2347,5502,6162
"COG1226",6043,6976,6805,6468,7314,6083,4710,13691,4998,6446
"COG1227",98,320,262,130,226,59,58,96,14,227
"COG1228",6210,14000,12408,11144,10288,6040,14874,21058,6791,12412
"COG1229",285,199,309,368,312,59,355,225,374,310
"COG1230",193,487,330,403,1611,2922,130,10969,473,735
"COG1231",406,1678,1637,1125,971,1248,1481,326,408,967
"COG1232",1546,1033,1639,1583,1639,923,4751,984,1426,2159
"COG1233",19457,14904,15609,16221,16010,2976,13552,4388,16505,15980
"COG1234",4939,4977,5119,4645,4590,1357,4867,2021,3965,4815
"COG1235",2548,3210,3337,3155,2730,2056,4614,2456,4293,4646
"COG1236",3482,3736,3337,3011,2510,2000,962,4668,1334,3172
"COG1237",192,401,229,141,192,79,525,7,207,226
"COG1238",2778,3540,3593,3404,3156,1265,3518,1911,3411,3245
"COG1239",5452,1788,1943,2419,3732,826,2165,516,2470,2195
"COG1240",2425,388,454,654,499,119,113,479,844,384
"COG1241",818,5102,3869,2516,2083,865,539,128,316,3027
"COG1242",82,136,142,123,70,11,17,0,29,167
"COG1243",216,1468,1016,703,441,392,280,3,420,1104
"COG1244",391,1030,1086,782,653,125,259,1,147,955
"COG1245",536,2830,2258,1728,1028,180,359,0,211,2175
"COG1246",183,584,285,243,467,1044,35,1245,108,428
"COG1247",279,467,431,337,436,182,336,535,158,463
"COG1249",18761,14933,15407,15855,16605,8543,14992,20332,15826,15842
"COG1250",14806,20730,19608,18718,16689,7336,18223,12772,17276,19173
"COG1251",32,39,94,171,613,2197,11,3154,258,216
"COG1252",8382,3163,3094,3777,5144,2677,2517,3782,4393,3157
"COG1253",7515,6485,6285,6825,7054,2597,6379,4916,4750,6680
"COG1254",147,399,411,336,210,69,130,179,134,385
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",1222,645,666,1145,1133,2189,512,3874,425,1159
"COG1257",1184,3196,2898,2521,2160,923,1592,96,920,3079
"COG1258",485,1971,1716,1283,892,162,393,0,198,1585
"COG1259",557,866,975,1017,843,322,1536,85,586,976
"COG1260",890,1830,1546,1382,1074,1428,2263,292,896,1848
"COG1261",194,137,90,149,253,818,35,622,75,195
"COG1262",3755,6315,5906,6171,5703,3427,6398,5831,3232,7317
"COG1263",1,0,0,0,0,17,0,126,2,1
"COG1264",2,0,0,0,0,19,0,73,2,0
"COG1266",3510,2034,1907,1817,3100,887,1005,612,1741,2021
"COG1267",1716,1697,1813,1902,1656,638,2283,418,2663,1759
"COG1268",2893,1864,2338,2681,2365,367,3039,202,3049,2209
"COG1269",601,2971,2490,1965,1120,572,427,0,231,2474
"COG1270",2133,988,695,912,1038,643,146,1781,814,1068
"COG1271",42,85,40,53,702,2148,25,4839,226,175
"COG1272",198,770,439,401,533,474,1038,713,347,478
"COG1273",2,3,5,3,14,28,0,986,43,26
"COG1274",154,744,615,575,300,19,142,389,95,644
"COG1275",0,1,1,0,1,279,2,74,31,3
"COG1276",60,10,31,69,209,234,23,63,38,68
"COG1277",1013,1166,1090,1359,952,1060,819,819,659,1539
"COG1278",2347,2848,2626,2737,2667,1824,2732,2943,3185,2989
"COG1279",1558,1754,1985,1835,1708,645,2105,317,2127,1714
"COG1280",6552,7605,7582,7409,6597,4249,7409,4089,7059,7270
"COG1281",2404,632,638,891,1291,1103,197,2523,736,611
"COG1282",11169,8250,9172,9729,9077,2658,10210,3313,11047,8486
"COG1283",1141,1495,1314,962,1057,2200,3135,1436,1325,1632
"COG1284",62,56,52,78,184,460,17,214,46,125
"COG1285",16,32,29,18,26,311,10,1115,50,33
"COG1286",354,593,426,362,522,413,427,628,211,478
"COG1287",1803,6219,6886,4565,2708,421,1042,0,532,2662
"COG1288",28,19,18,27,90,704,30,360,56,65
"COG1289",11,8,24,32,68,1088,3,1697,129,54
"COG1290",9493,10055,9665,9576,9089,7936,8894,4083,10391,9350
"COG1291",1157,1025,989,1346,936,1703,1239,3256,984,1507
"COG1292",1678,3794,3111,2802,2407,4564,1715,8839,1484,2658
"COG1293",3728,3609,3341,2802,2541,367,502,145,1487,2986
"COG1294",25,12,22,38,465,1489,23,3211,149,68
"COG1295",1627,598,770,966,1785,1494,783,3973,934,864
"COG1296",1519,1551,1387,1395,1462,693,1935,546,1992,1389
"COG1297",1186,1749,1832,2150,1505,714,1972,212,1174,2006
"COG1298",1470,915,894,1261,1294,2958,573,5220,572,1400
"COG1299",23,18,27,34,85,274,22,203,19,76
"COG1300",3,16,26,34,69,403,5,1218,66,43
"COG1301",2359,3679,3431,3267,3152,2726,4199,4229,3146,3262
"COG1302",3,0,0,2,6,1,1,0,4,6
"COG1303",160,745,613,452,266,43,99,0,48,580
"COG1304",9716,8069,9603,10500,9605,2699,10462,2570,11456,9813
"COG1305",3599,1647,1781,2381,2554,4558,583,6449,2640,2258
"COG1306",731,313,624,627,809,1300,1792,1,829,782
"COG1307",217,529,551,461,264,89,458,628,103,508
"COG1308",12,304,212,172,51,1,9,0,10,228
"COG1309",1981,3943,2411,2368,3828,9509,2831,15745,2734,2955
"COG1310",321,1331,794,626,637,49889,286,7002,422,776
"COG1311",358,2334,1503,1042,726,515,200,121,71,1606
"COG1312",777,600,534,656,549,142,467,207,303,653
"COG1313",1,9,5,5,1,1,0,0,0,16
"COG1314",110,162,153,157,213,299,90,267,136,136
"COG1315",119,75,81,139,356,1603,65,319,67,190
"COG1316",539,453,741,883,703,193,1568,473,746,745
"COG1317",94,68,48,62,186,828,48,430,54,129
"COG1319",2157,3276,3303,3430,2373,493,2046,2460,921,3820
"COG1320",73,56,47,69,69,305,56,537,66,87
"COG1321",1111,2049,1796,1578,1270,384,2395,531,876,2014
"COG1322",7457,7340,7841,7654,7495,2442,10085,4064,8709,7800
"COG1324",925,501,655,689,676,233,652,269,648,718
"COG1325",1,276,160,135,22,0,12,0,0,226
"COG1326",151,415,382,218,231,53,95,0,30,350
"COG1327",3109,2199,2387,2489,2688,699,2490,918,3588,2300
"COG1328",20,1207,857,648,156,339,26,124,44,1008
"COG1329",2895,2330,2856,3068,2646,376,2489,881,2422,1693
"COG1330",6049,660,985,1818,2699,2565,46,2433,2808,1128
"COG1331",3524,5262,5177,5578,3861,930,5152,787,5210,5637
"COG1333",2167,938,824,1009,1526,151,23,547,924,581
"COG1334",11,11,20,23,70,175,14,87,23,17
"COG1335",2123,1965,1569,1702,1581,2023,1271,2317,869,1797
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",599,329,358,530,461,1053,235,1743,233,529
"COG1339",99,730,603,428,215,41,75,0,41,518
"COG1340",276,697,752,652,447,107,179,0,110,633
"COG1341",1,89,77,41,43,1,3,0,1,33
"COG1343",0,0,1,1,0,10,0,22,1,1
"COG1344",4983,2038,2789,4295,3592,5306,1566,5919,1435,4739
"COG1345",1135,425,558,901,614,1936,434,2190,416,912
"COG1346",25,94,21,26,144,724,25,523,60,52
"COG1347",914,1232,1157,1065,1193,675,1824,502,1332,1129
"COG1348",2489,284,496,792,1022,116,159,554,620,542
"COG1349",184,596,163,122,623,1219,159,2284,242,369
"COG1350",1456,1200,2138,2040,1580,227,1844,77,1627,1718
"COG1351",8712,4689,5489,5313,7808,38551,6572,10253,6846,5838
"COG1352",158,123,211,277,1315,3717,94,3649,223,412
"COG1353",1,2,0,0,0,0,0,0,0,0
"COG1354",3847,2918,3060,3298,3098,1404,5829,2134,6669,4807
"COG1355",51,101,75,79,42,30,13,451,30,192
"COG1356",0,1,0,0,0,0,0,0,0,1
"COG1357",6000,5282,4254,4420,4121,1868,1435,2390,2867,4427
"COG1358",140,761,601,385,267,49,60,0,46,559
"COG1359",212,453,377,404,310,282,361,588,253,406
"COG1360",2355,2234,2436,2648,2228,2414,2190,4408,1695,2809
"COG1361",6,586,387,341,66,1,13,0,0,468
"COG1362",230,574,396,387,240,438,391,367,95,411
"COG1363",781,1421,1598,1517,1363,548,1217,621,483,1428
"COG1364",7958,5624,6022,6694,6604,1478,5961,3206,8272,6139
"COG1366",516,232,219,312,368,944,311,880,240,235
"COG1368",665,1264,817,771,982,3270,797,3469,851,1182
"COG1369",0,24,20,3,5,0,1,0,0,10
"COG1370",491,1200,1760,1217,831,175,422,0,264,1226
"COG1371",21,328,323,216,81,13,19,0,9,264
"COG1372",6221,764,1678,1627,4257,62640,2048,38522,4292,1411
"COG1373",15,27,8,20,130,228,17,564,54,31
"COG1374",6,73,44,17,21,0,1,0,0,25
"COG1376",360,521,584,744,564,528,273,4625,246,577
"COG1377",894,451,549,710,656,1511,331,2630,332,787
"COG1378",274,830,680,623,332,120,421,0,156,1075
"COG1379",0,1,1,3,0,1,1,0,0,5
"COG1380",3,4,0,5,4,231,0,24,14,8
"COG1381",4315,2949,3201,3449,3259,884,3349,1618,5046,3094
"COG1382",0,21,11,5,7,2,0,0,2,10
"COG1383",44,161,103,95,75,12,30,0,19,103
"COG1384",7451,7365,7967,7798,6514,993,7199,2936,9205,7649
"COG1385",6253,4766,4875,5175,4885,1624,6032,2296,6286,4724
"COG1386",4592,3912,4270,4310,3890,1203,4872,1939,5074,4152
"COG1387",439,1337,1368,980,899,153,288,279,85,1290
"COG1388",456,463,595,572,490,658,492,982,409,660
"COG1389",748,2998,2592,1976,1356,230,520,1,322,2237
"COG1390",115,791,571,440,231,46,69,0,35,603
"COG1391",1097,1250,804,894,1249,2246,452,7956,810,1367
"COG1392",465,1088,441,285,323,468,545,499,314,920
"COG1393",862,1163,918,896,1113,572,386,1424,413,694
"COG1394",223,1002,805,658,367,145,139,0,77,828
"COG1395",1,0,0,2,2,0,0,0,0,7
"COG1396",3992,3589,3931,4108,3835,5944,4803,7616,6468,3421
"COG1397",121,117,203,205,147,671,134,186,59,183
"COG1398",2806,1421,1519,1796,2571,3815,937,1893,1430,1745
"COG1399",232,457,358,469,363,444,549,467,290,497
"COG1400",1,75,39,16,27,4,5,0,3,47
"COG1401",284,452,289,395,804,713,613,905,224,292
"COG1402",2062,1486,1289,1669,1307,347,736,1085,944,1589
"COG1403",4820,3017,3698,3879,4104,8098,4142,4351,4559,3541
"COG1404",13171,30887,31794,23657,20267,19313,11970,6576,7984,25533
"COG1405",809,5025,3957,2700,1853,2399,1874,249,973,3632
"COG1406",7,0,1,8,91,349,16,80,8,12
"COG1407",1702,441,568,779,791,262,295,1423,638,657
"COG1408",652,961,867,921,809,462,1506,845,853,986
"COG1409",2171,3800,3802,4101,3903,2289,3381,5323,2154,4023
"COG1410",10592,7425,6270,6971,6611,3641,3614,7691,5351,6673
"COG1411",102,61,113,107,126,26,139,46,139,119
"COG1412",9,160,106,43,54,6,2,0,2,68
"COG1413",2289,2122,2347,2893,2073,489,679,277,846,2636
"COG1414",725,2242,1156,1072,1290,1414,458,4683,941,1407
"COG1415",28,107,83,86,42,3,47,4,34,92
"COG1416",20,33,13,18,11,7,12,160,7,9
"COG1418",356,1397,971,845,551,229,237,200,185,1032
"COG1419",308,205,160,303,397,1228,99,1754,192,358
"COG1420",1042,1494,1431,1553,972,538,965,2450,692,1490
"COG1422",126,684,699,517,281,53,121,0,74,603
