"","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3"
"COG0842",8941,6753,7097,9656,6943,7792,9653,6828,7592,6962
"COG0843",13000,16629,10709,13618,12300,13769,11295,15230,15625,15824
"COG0845",13592,11208,27493,15157,13363,15745,17613,14315,12761,13571
"COG0846",3378,1574,2898,3326,2703,1983,3561,1596,1551,1298
"COG0847",4194,7136,6445,4927,5317,5402,4812,5380,6703,7144
"COG0848",2510,2683,3227,2504,2901,2786,2611,2306,3013,2633
"COG0849",5330,6088,5164,5241,5636,5883,4902,3786,5785,5438
"COG0850",258,9,593,157,157,163,462,1165,92,412
"COG0851",71,7,174,44,62,52,140,682,74,220
"COG0852",4393,4339,2667,4377,3679,3937,3830,3092,3746,3458
"COG0853",294,350,353,224,387,258,328,288,679,693
"COG0854",2178,4128,2149,2620,2509,2753,2152,4381,4350,4249
"COG0855",1328,2184,3484,1329,925,1944,1846,7092,1937,4092
"COG0856",168,111,275,154,230,226,120,148,338,318
"COG0857",773,106,1507,439,588,751,1150,2804,251,891
"COG0858",1670,2841,1527,1669,1716,1891,1583,2036,2541,2570
"COG0859",11630,11728,8223,12686,11642,10675,10816,6808,10496,8984
"COG0860",2827,3714,3750,3535,3504,2778,2820,4357,3864,4135
"COG0861",2262,4365,2068,1849,1654,2912,2055,4082,3700,3630
"COG0863",4641,5830,2792,4915,3738,7734,6392,10126,7198,8235
"COG0864",361,15,126,493,132,474,345,25,91,89
"COG1001",4332,569,948,4908,2157,2214,3912,234,1097,1061
"COG1002",1695,1401,5383,1720,1670,2689,2519,1027,1522,1540
"COG1003",8618,17089,8999,10309,10283,11464,7617,18858,14136,15587
"COG1004",8008,11103,6516,8001,6842,9038,8034,10889,8481,8617
"COG1005",9439,8615,5631,8910,7776,8198,8346,7565,7079,6731
"COG1006",396,102,422,346,371,298,511,203,143,179
"COG1007",11558,11879,7292,11608,10011,10250,10244,10001,9937,9290
"COG1008",10068,12105,7779,9412,9605,9727,8721,14438,10313,10795
"COG1009",14168,15635,10795,13519,12616,14775,13298,13190,12864,13126
"COG1010",1785,113,527,1566,1235,1158,1501,3381,701,1681
"COG1011",8920,10663,8866,8014,8864,8988,8795,6291,9252,7643
"COG1012",51296,55217,41409,52052,54734,47057,46454,43280,60977,58940
"COG1013",6035,2787,4666,7336,5960,5551,6048,1721,2916,2402
"COG1014",11371,6733,8736,11989,10108,11001,11608,4815,5853,5556
"COG1015",411,1371,582,875,624,280,410,527,844,912
"COG1017",148,1,439,159,26,43,192,11,8,5
"COG1018",3680,1136,4729,5113,3291,4310,4686,1196,2493,2403
"COG1019",1448,54,378,1628,666,764,1425,59,329,333
"COG1020",1846,365,4014,1081,1726,705,1797,607,1010,852
"COG1021",184,7,302,140,143,192,227,37,33,22
"COG1022",11574,15688,10266,10593,10254,10661,10327,13036,12162,12726
"COG1023",313,132,273,89,259,331,255,197,525,909
"COG1024",36853,38425,40251,36542,40292,37800,38047,31084,40481,37203
"COG1025",2684,717,3565,2203,3186,1863,3045,1135,693,494
"COG1026",779,1629,1561,1047,1266,889,1061,1795,2081,1965
"COG1027",2672,25,633,3095,1743,1034,2577,24,336,298
"COG1028",87565,84859,93217,74079,87229,91417,89211,80011,85100,83260
"COG1029",165,258,153,164,207,321,143,210,184,173
"COG1030",2364,1730,2283,1985,2799,2231,2123,553,818,813
"COG1031",341,292,601,298,564,494,229,338,882,983
"COG1032",27891,2896,12271,28983,17057,19812,25651,7155,5168,6888
"COG1033",19145,20492,19082,20079,24126,12899,11792,8478,15337,13174
"COG1034",6252,11746,3752,7113,6084,6733,5328,6483,9023,7936
"COG1035",2011,619,697,1764,1283,987,1467,376,592,430
"COG1036",33,88,22,18,16,41,34,105,58,35
"COG1038",824,1350,1429,1311,1213,1111,1532,1451,1797,2120
"COG1039",92,1,242,59,177,86,50,42,42,37
"COG1040",736,42,1005,634,1441,405,1048,179,77,109
"COG1041",443,234,549,288,502,649,261,335,748,754
"COG1042",10325,1272,5718,12902,7694,8016,9618,2689,3566,3568
"COG1043",3124,5052,2807,3442,3407,3482,2824,4766,4594,4709
"COG1044",4328,6566,3754,4545,4722,4765,3772,6860,5656,6088
"COG1045",2156,2822,2408,2434,2470,2166,2140,3871,3112,3260
"COG1047",2915,438,2034,3649,2535,2054,3275,624,1373,1292
"COG1048",16373,16337,13101,15459,13289,17071,14801,10223,14652,13778
"COG1049",1576,5325,3360,3971,2874,1695,2071,11187,6263,6710
"COG1051",2163,2533,3028,1607,2535,1872,2231,1416,1872,1668
"COG1052",7358,9177,6207,5135,7152,7943,7008,6716,7858,6839
"COG1053",21535,28919,17622,20390,19161,15644,12529,13453,16547,14925
"COG1054",3058,7097,3274,2934,3211,3964,2430,5612,7594,7171
"COG1055",4666,3527,3885,6184,5196,3270,4742,1898,3984,4147
"COG1056",877,117,698,985,558,696,732,117,442,422
"COG1057",2477,4346,2600,2432,2289,2942,2397,3170,3904,3614
"COG1058",3849,6089,3799,3078,3758,4684,3403,5890,4413,5079
"COG1059",2,3,37,11,5,20,0,15,14,18
"COG1060",11237,5004,6278,11968,8164,9377,10105,2729,4884,4649
"COG1061",3535,6774,5791,3861,4932,5077,4625,11726,6313,7936
"COG1062",4329,1730,3916,3328,4616,5554,7005,2670,2482,2917
"COG1063",10274,7956,11410,8585,10644,12255,10158,4853,5440,5108
"COG1064",6336,2987,2853,5900,3602,4082,5863,2352,2867,2570
"COG1066",2597,1916,3744,2849,3378,2238,2759,4388,2413,3467
"COG1067",1138,352,3144,985,1317,1571,1948,556,1195,1158
"COG1069",795,34,869,528,1070,757,904,185,192,166
"COG1070",2445,3404,3671,1432,3109,3664,3021,5855,3783,4903
"COG1071",8999,12426,10505,7396,9110,10247,7517,8785,10199,10914
"COG1072",158,502,330,82,176,153,300,193,543,434
"COG1073",5954,9060,11063,5229,7668,9222,6522,4909,6740,6279
"COG1074",5318,5030,8896,6189,8020,6180,6388,10374,7897,10125
"COG1075",1045,945,1518,1029,979,808,1186,1567,627,824
"COG1076",2295,1135,2227,2833,2442,2223,2443,1611,1959,1877
"COG1077",4983,8689,4679,5706,5638,6041,4470,7994,7091,7774
"COG1078",2840,562,1483,3267,2183,2505,2749,2742,1674,2359
"COG1079",3887,4751,1835,4693,4418,2359,4141,3591,3753,3889
"COG1080",1021,2875,1855,823,1287,1574,1455,1234,1195,1381
"COG1082",5678,5088,7704,4511,8670,5390,3747,3234,3787,3617
"COG1083",2643,3921,3012,3094,1786,4666,2354,2907,2957,2711
"COG1084",275,204,510,264,385,467,160,298,775,688
"COG1085",2845,350,1100,2786,2070,1970,2826,334,714,646
"COG1086",5821,5690,5467,6673,4890,6170,5820,5818,4715,4879
"COG1087",2640,3823,2879,2349,2674,2606,2507,3886,2886,2818
"COG1088",6609,5914,4029,7001,5121,5974,6144,4698,5157,5077
"COG1089",5012,7257,3553,4775,4480,5939,4686,7080,5722,6099
"COG1090",1889,3068,3408,1234,3241,2745,2225,3397,2677,3254
"COG1091",4001,4610,3424,4805,3347,3905,3993,2623,3285,3490
"COG1092",940,188,3158,1076,1950,1148,1884,642,494,584
"COG1093",2187,178,590,2442,1189,1534,1879,227,725,641
"COG1094",1357,135,435,1432,808,779,1188,250,607,561
"COG1095",1405,119,341,1577,781,767,1366,182,500,451
"COG1096",710,49,281,814,279,813,519,58,485,457
"COG1097",2418,107,409,2911,1247,877,2253,201,474,446
"COG1098",0,2,8,0,1,0,0,2,2,5
"COG1099",99,7,268,75,304,311,141,34,87,85
"COG1100",1009,374,796,1154,835,1261,803,8380,2154,4064
"COG1101",2,1,76,13,8,13,108,22,37,35
"COG1102",955,62,220,999,660,763,1276,153,423,383
"COG1104",7177,5880,6106,7031,7445,5167,6647,8851,5345,6417
"COG1105",125,19,188,38,119,68,160,35,1,10
"COG1106",34,0,108,20,6,21,69,0,1,1
"COG1107",1,0,3,7,26,34,12,3,0,0
"COG1108",2475,4919,3995,2316,3396,4437,2507,8397,5289,6121
"COG1109",12542,15865,8911,13112,11349,18268,17319,19947,20427,19553
"COG1111",3066,438,1061,3310,1848,2131,2762,420,1443,1272
"COG1112",2120,2437,4709,1961,2691,3399,2740,2757,4396,3822
"COG1113",9,1,18,0,31,4,16,4,0,0
"COG1114",25,1,434,38,209,17,180,2,2,2
"COG1115",4649,7390,6100,5105,6027,4556,4371,3615,6152,6326
"COG1116",4221,1013,3692,3272,3270,2034,3567,2359,975,1081
"COG1117",873,461,2030,450,591,1324,1163,5541,1337,4469
"COG1118",299,47,290,224,153,155,360,49,49,52
"COG1119",1503,310,1315,2115,1922,848,1423,1774,456,701
"COG1120",1171,931,2443,962,1115,1473,1430,419,638,856
"COG1121",2040,4447,2991,1985,2442,3866,2149,8038,4579,5450
"COG1122",1323,1358,999,818,1395,1042,1239,3974,955,1827
"COG1123",3788,3270,3709,3610,3922,5580,5736,11522,8594,10273
"COG1124",49,2,43,9,32,31,62,5,6,5
"COG1125",305,38,178,135,180,138,343,95,42,46
"COG1126",3710,4744,3323,4070,4468,4239,3585,3731,5513,5384
"COG1127",708,1125,2208,857,1041,830,841,1652,972,1255
"COG1129",4945,4063,3028,4844,4489,2881,2963,3619,4211,4323
"COG1131",18589,16734,16312,18112,18238,17970,18280,12327,16697,14359
"COG1132",28811,35735,30943,25099,34687,31565,28028,40148,30642,34057
"COG1133",1848,3354,1010,2259,1584,2618,1526,2478,3116,2778
"COG1134",943,502,1024,912,687,1527,1386,770,444,585
"COG1135",1500,26,436,1471,756,77,983,27,52,31
"COG1136",10501,10687,11597,10379,9995,10981,9667,10011,9916,10305
"COG1137",3534,5414,2938,3627,3672,3829,2948,5144,5099,4861
"COG1138",8846,15757,8742,9221,8179,7144,5177,5993,9411,7718
"COG1139",1848,9,1407,1596,1887,1222,2152,159,43,54
"COG1140",390,5,612,3732,580,433,551,19,135,85
"COG1141",7,58,5,18,2,6,4,898,122,303
"COG1142",226,32,292,269,221,377,236,2612,221,839
"COG1143",4184,4534,2782,4094,3503,3855,3633,3497,2949,3031
"COG1144",198,0,141,893,159,101,231,0,3,0
"COG1145",1956,205,1877,1607,1910,1141,2093,1567,630,851
"COG1146",5142,3419,2601,5335,4802,4977,4715,2845,3704,3241
"COG1148",1596,5,293,1053,1619,432,1220,119,34,24
"COG1150",58,2,104,127,0,118,7,111,14,26
"COG1151",1,1,195,12,0,2,0,0,0,1
"COG1153",24,15,23,34,32,50,26,7,17,18
"COG1154",7341,12764,6120,7844,7761,8194,6616,13516,11445,11042
"COG1155",4957,376,1130,5576,2120,2772,4192,463,1373,1308
"COG1156",2846,278,1045,3080,1909,2193,2353,382,1182,1058
"COG1157",1388,405,1934,1017,1671,979,1745,1332,403,542
"COG1158",6866,12434,7201,7195,7550,8965,6275,6792,9685,9027
"COG1159",2249,2554,2256,2923,2830,1816,2290,3946,3313,3698
"COG1160",4550,6527,5407,4954,5517,4935,4625,7546,6066,6370
"COG1161",490,47,752,480,834,359,544,920,747,1065
"COG1162",1446,1843,2158,1912,2890,1269,1732,2564,2170,2592
"COG1163",2208,204,1120,2566,1276,1918,1948,325,1061,901
"COG1164",4788,1878,3759,5150,3562,3969,4311,2281,3632,3268
"COG1165",1985,971,1028,1459,2929,891,1774,4627,1253,2328
"COG1166",694,165,2234,949,376,882,1082,5910,598,1812
"COG1167",3414,1580,6048,2555,3497,2000,3123,1374,1603,1602
"COG1168",1226,865,1501,1306,906,818,776,649,793,828
"COG1169",1529,808,887,1164,2391,750,1417,4371,920,1739
"COG1171",10657,10483,8174,10894,10956,8920,9820,10940,11115,11112
"COG1172",4909,4872,3050,4281,4751,4677,4267,7049,7100,7032
"COG1173",14798,6171,10985,12585,14123,7894,10158,7188,6200,6187
"COG1174",488,66,329,293,323,237,628,148,33,48
"COG1175",9904,11663,5015,8158,11532,6946,9291,12014,13280,11749
"COG1176",7323,5232,3547,7680,7657,5030,6963,5357,6525,6112
"COG1177",5537,4032,3163,6170,6015,4212,5725,4245,5241,5143
"COG1178",9920,16747,7965,7100,10570,10176,9613,13547,15506,14989
"COG1179",157,11,731,283,266,223,399,59,272,156
"COG1180",2252,16,814,2298,1455,549,1972,180,70,95
"COG1181",5212,7810,3982,5398,7234,4905,4849,6007,6357,6231
"COG1182",205,1526,559,302,80,360,435,715,1230,1057
"COG1183",4086,4809,2946,3998,4331,4004,3750,2925,4892,4212
"COG1184",155,3,80,117,358,143,272,27,87,68
"COG1185",10213,16574,9266,10031,10287,11939,9266,15714,14586,14913
"COG1186",5450,8095,5484,5439,5482,4048,3269,6091,4660,4972
"COG1187",2682,4244,4035,3264,3968,2573,3233,4140,4438,4993
"COG1188",270,168,653,291,414,317,460,284,278,293
"COG1189",1255,562,1006,915,1300,1109,1247,2909,649,1134
"COG1190",5159,7193,5791,5187,6754,4827,4869,6330,5714,6488
"COG1191",948,254,1202,658,1258,751,1151,753,330,556
"COG1192",7058,8343,8573,6403,6110,7567,7409,6881,7381,7966
"COG1193",1736,738,1861,920,2339,1401,1671,7485,1778,3234
"COG1194",4005,9709,4234,4280,3982,4937,3509,4942,7799,6924
"COG1195",2899,4905,4089,2912,3670,3417,3130,5254,4647,5044
"COG1196",15631,17943,10834,16772,12946,15652,14396,20700,18256,16689
"COG1197",10621,15182,11573,11397,12959,10096,10523,15204,13115,13826
"COG1198",10576,15175,9563,10305,10830,11083,9460,15770,15211,14329
"COG1199",5349,2113,7875,6087,7169,6972,5685,5400,4405,3873
"COG1200",8467,16631,8731,9820,8713,10825,7784,12846,14086,13542
"COG1201",10094,2773,5839,9524,5639,7303,9449,10565,5647,6813
"COG1202",15,0,3,1,29,17,6,0,0,0
"COG1203",199,5,857,291,97,439,533,35,15,31
"COG1204",5706,818,2118,6245,3301,3191,5176,894,3000,2394
"COG1205",793,249,2200,644,811,1722,1087,231,760,599
"COG1206",1065,292,888,731,1016,727,1080,3820,641,1387
"COG1207",3330,6628,4431,4045,3388,4947,3587,7108,6059,6101
"COG1208",11595,10132,7489,11419,9687,10383,10484,9657,9550,8957
"COG1209",4866,5167,3319,4862,4027,4809,4431,3343,4088,4440
"COG1210",2999,3363,2576,2878,2266,3229,3145,2489,2919,2421
"COG1211",3534,7131,3194,3854,3210,4325,3256,4933,5461,4771
"COG1212",3459,6209,3318,4605,3666,4772,3213,4271,6073,5501
"COG1213",4979,1924,2134,4116,6240,2817,4976,877,1355,1194
"COG1214",1536,2031,1642,1768,1653,2366,2192,2408,2281,2565
"COG1215",6266,1578,3343,5875,5048,3410,6170,4139,1726,2283
"COG1216",7910,8234,5510,8314,6198,7181,7235,3773,5424,5502
"COG1217",8496,8014,6142,7937,9390,4659,8164,10674,11232,13023
"COG1218",2958,5011,3046,4022,3086,4470,2709,4998,5494,5119
"COG1219",6444,9254,7293,6681,7502,7226,6110,9569,8431,8523
"COG1220",4912,6597,3895,4366,4300,5488,4425,4424,5580,4864
"COG1221",307,22,2060,427,201,983,754,189,17,33
"COG1222",364,247,576,322,398,516,311,356,1159,895
"COG1223",9,3,1,4,0,0,0,16,29,36
"COG1224",0,5,1,8,3,1,0,44,132,87
"COG1225",5804,4469,4459,6475,4654,3463,3607,3955,3938,4280
"COG1226",7101,4676,10444,6642,8699,3698,5927,4696,3657,3708
"COG1227",15,59,256,11,82,15,20,115,233,256
"COG1228",17135,14608,16858,14830,20976,15550,14792,6268,13141,12045
"COG1229",222,332,172,172,231,470,154,323,257,209
"COG1230",2780,147,4575,2773,1725,1694,4455,257,250,603
"COG1231",2191,1498,1462,2402,2995,1497,1563,537,1536,993
"COG1232",2394,4704,2798,2089,2387,3305,2362,1000,2033,2005
"COG1233",7627,13580,7765,6942,10390,9884,6185,20583,15102,17433
"COG1234",4482,4645,3914,4553,4340,4703,4360,5486,4571,4844
"COG1235",3119,4704,4313,3230,3909,4300,3070,3129,4792,4534
"COG1236",4354,997,3692,4756,2698,3872,4872,4115,2220,2399
"COG1237",280,528,239,226,194,157,170,168,340,264
"COG1238",2278,3417,2791,2679,2006,2915,2134,2143,3813,3152
"COG1239",1918,2230,1290,1024,3077,1283,2001,7160,1532,3929
"COG1240",352,144,294,47,282,258,395,3253,266,726
"COG1241",4865,532,1541,5384,2778,3061,4846,845,2712,2165
"COG1242",633,24,340,386,912,127,632,126,67,36
"COG1243",3095,252,603,3700,1532,1923,3099,223,867,762
"COG1244",423,255,687,325,676,581,312,366,858,782
"COG1245",3608,359,1198,4123,1969,2606,3096,464,1548,1370
"COG1246",839,22,1644,1024,1443,480,1158,310,379,246
"COG1247",806,330,798,562,1209,507,898,218,396,363
"COG1249",17010,15049,16672,15474,18258,14477,17668,20264,14711,16081
"COG1250",19186,18375,17165,20694,21113,18132,18830,14019,21209,19422
"COG1251",596,26,2071,869,446,618,1590,33,43,82
"COG1252",2492,2521,2473,1961,2166,2246,3203,10287,2014,3891
"COG1253",8058,6352,8525,7540,7546,7380,7811,8235,5882,7286
"COG1254",1411,126,461,1346,1081,642,1264,111,299,291
"COG1255",0,0,0,0,2,3,1,0,0,0
"COG1256",1570,532,2522,1145,2036,1091,2149,1729,520,612
"COG1257",2696,1543,2458,3120,2926,2480,2068,1053,2500,2722
"COG1258",1951,222,642,2226,1144,1774,2932,440,1105,1041
"COG1259",950,1518,1158,835,1295,1082,867,464,939,1105
"COG1260",4743,2296,1740,4167,3122,2893,4580,677,1125,948
"COG1261",528,48,832,448,521,302,645,240,78,103
"COG1262",11850,6318,11571,11252,15155,9228,11640,4016,5495,6831
"COG1263",11,3,1700,4,59,19,46,1,0,0
"COG1264",8,0,1375,5,36,18,33,3,0,2
"COG1266",1169,979,1540,894,1131,1188,909,3811,1877,2971
"COG1267",1297,2314,1353,1333,1029,1671,1197,1228,2003,1600
"COG1268",1496,3044,963,1126,1056,1966,1290,2342,2284,2143
"COG1269",5130,438,1487,5533,2842,3352,4609,568,1563,1467
"COG1270",2639,120,1184,2755,1903,1116,2810,2617,535,1112
"COG1271",1052,27,3062,2117,553,1274,1584,88,41,52
"COG1272",859,991,655,1043,1492,325,870,147,653,975
"COG1273",199,2,128,106,57,80,140,3,7,10
"COG1274",877,133,749,1009,1163,940,780,316,456,350
"COG1275",19,0,584,19,30,14,119,4,0,3
"COG1276",65,18,289,126,4,217,137,127,21,19
"COG1277",2651,816,4150,1672,3089,3556,2551,1114,983,747
"COG1278",3426,2747,2749,3427,3317,2819,3715,1964,2890,2627
"COG1279",612,2101,1328,682,542,1459,566,1176,2129,1693
"COG1280",5334,7372,6425,4850,5373,6436,5279,5242,8270,6946
"COG1281",288,210,1309,359,304,454,608,3221,467,1130
"COG1282",3955,6571,3636,3777,4207,7594,5253,11485,8876,9010
"COG1283",2081,3306,3070,2403,2789,2010,2233,884,1732,1031
"COG1284",698,19,731,449,845,382,632,93,26,18
"COG1285",215,6,215,263,221,46,322,12,21,19
"COG1286",273,403,783,353,436,297,252,264,426,406
"COG1287",4414,1605,4285,4802,2625,5345,3608,1818,3598,2987
"COG1288",191,27,1127,180,172,285,537,22,17,54
"COG1289",404,6,917,256,266,164,275,34,13,54
"COG1290",6599,8835,5114,7232,5728,7260,5586,8982,9560,8740
"COG1291",2696,1164,2536,1884,2967,1577,3145,1496,752,648
"COG1292",3033,1728,5510,3221,3434,1590,2628,1397,2466,2151
"COG1293",5171,479,1470,5526,2978,3351,4507,4379,2217,2987
"COG1294",464,22,1736,1155,141,582,882,50,16,25
"COG1295",1617,839,2325,1154,1768,1284,2005,2150,623,1094
"COG1296",677,1850,784,1107,1002,688,925,1248,1850,1529
"COG1297",2031,2011,2129,1408,1944,2271,1416,796,1306,1004
"COG1298",2267,582,3116,1616,2987,1048,1838,1397,478,517
"COG1299",88,23,752,8,28,40,141,15,37,128
"COG1300",146,4,172,72,138,81,219,9,31,18
"COG1301",2780,4154,4488,2934,3220,3162,2794,2405,3904,3807
"COG1302",9,2,7,0,36,7,7,1,2,0
"COG1303",1250,104,323,1259,672,787,1043,121,408,430
"COG1304",5935,10516,6248,4515,4264,8551,5136,8178,9204,9432
"COG1305",3379,606,5430,2481,2967,3452,4524,4294,1651,2142
"COG1306",121,1896,215,159,153,467,86,470,552,655
"COG1307",870,446,1140,757,978,1299,1031,133,489,263
"COG1308",801,8,80,894,401,362,700,12,98,86
"COG1309",3916,2789,9906,4626,4323,4410,7841,2414,3590,3327
"COG1310",1874,279,798,2018,1191,1296,1637,533,517,544
"COG1311",575,214,934,328,832,1961,432,379,1171,1102
"COG1312",1106,739,2835,558,2047,2558,1109,467,689,897
"COG1313",35,0,177,42,86,74,23,1,1,5
"COG1314",106,95,414,116,163,156,215,190,157,120
"COG1315",831,46,1332,621,1002,538,711,217,49,50
"COG1316",639,1655,226,447,383,471,545,583,450,717
"COG1317",1120,42,796,722,1471,298,1339,116,37,62
"COG1319",6792,2065,5404,4511,6092,5943,6451,2991,2371,2210
"COG1320",206,57,224,196,193,112,335,86,37,62
"COG1321",3710,2265,1938,3497,3075,2675,3532,881,1581,1663
"COG1322",5308,10251,5685,5361,5462,6112,4955,5973,8713,7836
"COG1324",1358,610,693,1220,841,899,1229,884,412,533
"COG1325",1010,6,73,1231,494,399,1048,3,84,90
"COG1326",93,81,213,136,129,186,63,134,311,292
"COG1327",1465,2459,1757,1523,1427,2118,1502,2813,2668,2615
"COG1328",3129,23,1314,3562,1479,2404,2921,10,402,335
"COG1329",1325,3704,978,1237,869,2192,1129,2213,2829,2523
"COG1330",2702,39,3064,2015,3454,1403,3515,7131,522,2152
"COG1331",12017,5204,6667,9061,11199,8628,10870,2544,4388,4473
"COG1333",401,22,48,17,84,64,250,1621,380,924
"COG1334",28,17,294,111,68,112,144,15,10,8
"COG1335",3843,1190,4665,2488,3897,3191,4539,2674,1429,1710
"COG1336",0,0,4,0,0,1,0,0,0,0
"COG1337",2,0,0,0,0,0,3,0,0,0
"COG1338",819,272,1213,617,992,635,1031,805,232,317
"COG1339",1558,96,298,1818,718,835,1394,122,385,289
"COG1340",233,213,492,198,350,437,156,241,554,480
"COG1341",2,2,0,1,2,0,2,19,40,22
"COG1343",5,1,78,25,3,56,11,2,0,0
"COG1344",6081,1006,7145,4275,8458,5208,9920,7703,1646,2282
"COG1345",2926,409,2316,1888,4318,1180,3248,1427,336,404
"COG1346",91,24,348,133,121,174,425,43,51,34
"COG1347",442,1730,1155,618,882,965,510,847,1490,1558
"COG1348",39,164,57,67,2,17,48,3411,359,1093
"COG1349",562,202,1927,678,726,727,1097,242,536,492
"COG1350",1428,1114,654,1471,1358,2126,1800,1382,1916,1731
"COG1351",7361,6746,2989,7439,5382,6605,6793,7938,5113,5601
"COG1352",859,93,2052,1092,715,881,1583,364,127,141
"COG1353",9,0,11,0,1,6,5,0,0,0
"COG1354",4698,5899,2817,4789,4160,4405,4399,5049,4945,4733
"COG1355",1034,10,392,1085,939,282,1014,142,27,41
"COG1356",0,0,0,0,0,2,0,0,0,0
"COG1357",8764,1424,6427,8703,6928,7599,8858,7016,3396,5052
"COG1358",528,68,269,622,390,565,455,131,392,345
"COG1359",779,342,993,619,820,532,500,174,243,205
"COG1360",3341,2190,3610,2793,3700,2315,3843,2638,2380,2603
"COG1361",2875,13,201,3395,1041,1292,2526,5,174,163
"COG1362",484,395,662,557,852,500,729,373,300,227
"COG1363",1097,1287,1902,684,1740,1035,719,574,1012,1153
"COG1364",4541,6126,3794,4511,4315,5801,4346,7314,6142,5886
"COG1366",494,285,470,576,685,285,669,673,151,325
"COG1368",3386,836,1915,2263,5674,1154,3378,741,916,811
"COG1369",2,2,0,0,0,1,1,1,1,4
"COG1370",1416,395,891,1590,1190,1202,1070,425,843,707
"COG1371",962,14,224,1159,487,518,909,32,108,99
"COG1372",612,2068,1263,861,1677,2413,1097,9560,921,2887
"COG1373",285,17,540,337,1122,222,483,29,16,18
"COG1374",0,3,0,0,0,0,0,5,31,16
"COG1376",873,300,1053,648,850,591,1127,495,385,760
"COG1377",1160,351,1607,873,1522,793,1475,1196,342,481
"COG1378",1621,419,329,1875,1192,928,1554,241,636,492
"COG1379",235,0,122,15,204,79,298,1,0,0
"COG1380",26,3,112,61,1,23,77,13,8,3
"COG1381",2794,3279,2558,3112,2895,2848,2653,4032,3433,3315
"COG1382",2,0,0,10,4,3,2,5,1,1
"COG1383",68,31,45,32,36,53,34,32,116,103
"COG1384",5794,7135,2767,5852,3050,5914,4987,5399,8224,6705
"COG1385",3594,6079,3139,3880,3453,2457,2122,3616,3678,3523
"COG1386",3941,5023,2441,4070,3143,4063,3722,3994,4341,4071
"COG1387",1282,301,2049,736,2054,1608,1160,423,1003,945
"COG1388",599,525,957,725,635,667,647,542,552,651
"COG1389",2575,487,1628,2967,2063,2483,2186,598,1752,1653
"COG1390",784,77,306,761,513,818,776,97,424,393
"COG1391",3358,437,4373,2160,3764,2448,4305,1455,910,1087
"COG1392",2380,566,1204,2433,2599,1723,2025,280,1143,816
"COG1393",1459,616,1731,1709,1727,1064,1570,1029,1162,1036
"COG1394",1933,124,405,2121,1036,1003,1645,173,550,536
"COG1395",0,0,1,1,7,14,3,0,0,0
"COG1396",3440,4843,3103,4381,2651,3525,3835,3353,4142,3475
"COG1397",347,93,1120,281,518,378,670,227,172,171
"COG1398",1172,931,2836,1315,1109,2022,1631,3344,1211,1704
"COG1399",785,571,974,945,1096,717,834,284,324,366
"COG1400",22,4,16,13,34,13,17,7,30,17
"COG1401",626,601,1811,964,812,1152,940,224,218,197
"COG1402",2944,795,2443,2386,2695,2961,2907,2461,957,1680
"COG1403",2518,4258,3683,2651,2583,3315,2347,4772,3454,3525
"COG1404",18954,11801,27884,20080,18495,23243,16866,12986,22145,22372
"COG1405",7058,1734,1700,8028,3807,4709,6593,774,3665,3338
"COG1406",56,10,305,102,43,86,92,3,0,2
"COG1407",1572,351,642,1792,539,922,1502,1823,358,740
"COG1408",812,1481,1446,741,1344,802,887,632,1008,1025
"COG1409",6549,3334,5600,6206,7701,4774,6904,2378,3677,3583
"COG1410",8906,3624,8844,8652,10599,9213,8993,13194,5309,6755
"COG1411",74,128,72,71,68,161,61,101,90,87
"COG1412",17,4,8,10,17,10,11,16,63,34
"COG1413",2280,660,3236,2012,3758,2867,2310,2755,1888,2341
"COG1414",2080,501,1829,2065,2393,1029,2649,1032,1779,1694
"COG1415",234,45,139,408,152,159,146,43,72,34
"COG1416",37,24,50,18,52,30,45,37,8,15
"COG1418",1438,266,2652,911,2059,2385,1402,274,717,675
"COG1419",1128,88,1511,817,1461,694,1373,411,117,101
"COG1420",2461,972,1896,1990,2336,2069,2325,1266,1328,1361
"COG1422",1285,124,370,1527,768,824,1195,158,289,284
"COG1426",1175,441,1596,1322,955,819,790,335,290,231
"COG1427",684,181,830,443,731,726,712,198,521,418
"COG1428",1321,2970,1140,1515,1872,1116,1030,1008,2630,2609
"COG1429",2799,653,1504,1071,4130,1110,2838,23188,2481,7753
"COG1430",1188,853,1005,1022,1003,1168,1261,1502,847,991
"COG1431",50,1,127,93,1,36,33,1,4,2
"COG1432",1868,194,2910,1326,1838,1640,2119,215,276,283
"COG1433",10,0,6,0,1,36,10,0,0,0
"COG1434",1085,788,1790,980,1423,970,1153,1226,867,948
"COG1435",1566,2744,1675,2064,2056,1397,1377,1349,2733,2794
"COG1436",205,56,118,244,179,116,177,84,160,170
"COG1437",40,2,55,37,72,136,51,5,6,8
"COG1438",219,559,457,292,267,190,136,119,161,151
"COG1439",1208,104,231,1332,490,641,1133,95,371,390
"COG1441",639,321,224,376,817,92,546,172,235,176
"COG1442",6,662,186,21,27,161,49,286,319,417
"COG1443",1110,276,487,1416,990,872,955,306,813,861
"COG1444",458,16,1444,610,311,554,734,51,218,74
