"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1075",1015,1676,1649,786,1296,1653,1663,2508,850,3867
"COG1076",960,2409,1490,2336,1537,2640,1513,1812,1764,1671
"COG1077",2257,4211,7417,6014,8075,6804,7730,8398,7402,6103
"COG1078",520,1716,2517,1264,1900,343,2854,2297,2104,3397
"COG1079",1216,2904,3752,1791,4085,4368,3769,3869,4132,1909
"COG1080",1172,744,1884,557,1458,1987,1372,1457,1270,739
"COG1082",1470,5437,4237,5531,5549,4467,5546,4552,5127,4347
"COG1083",6043,2099,3264,3375,3355,5603,1840,3054,3778,2618
"COG1084",96,137,236,1,372,128,1633,292,277,439
"COG1085",326,1966,380,798,580,575,266,232,825,680
"COG1086",6231,5165,6239,6023,5717,5266,3580,5687,5146,6251
"COG1087",4869,3150,4068,4188,3832,3531,2726,3776,2938,4545
"COG1088",24133,4795,5408,5465,5599,6031,4383,5973,5408,4699
"COG1089",18035,2142,6728,3606,4292,5586,5559,7788,6845,5960
"COG1090",1677,2175,3447,2156,2811,1132,4001,3289,2583,4144
"COG1091",4622,3736,3163,3866,3522,5959,2193,3195,3394,3404
"COG1092",2613,4586,346,2581,777,503,981,640,275,2709
"COG1093",100,899,199,1,339,509,996,219,805,340
"COG1094",83,529,193,1,303,378,1094,183,436,290
"COG1095",72,597,172,9,234,365,764,157,599,238
"COG1096",39,258,54,0,161,88,571,134,429,184
"COG1097",62,896,162,0,227,460,673,163,599,246
"COG1098",1,0,0,0,1,5,0,4,2,17
"COG1099",172,89,18,29,44,32,128,46,84,106
"COG1100",690,916,8645,1906,3783,512,6449,6382,1616,9871
"COG1101",21,13,17,7,2,50,19,6,8,12
"COG1102",49,517,145,0,141,222,350,99,348,130
"COG1104",2621,6163,9199,5642,6356,9095,6496,7895,5191,9210
"COG1105",298,115,16,41,14,49,13,39,17,85
"COG1106",48,75,1,404,6,18,2,14,11,301
"COG1107",1,2,1,0,0,35,1,0,85,3
"COG1108",1341,1876,7603,4595,6375,2419,6459,7559,6809,6151
"COG1109",6460,13842,20956,18333,20933,16939,17924,20795,22067,13931
"COG1111",200,1181,407,5,615,1108,2669,475,1635,749
"COG1112",2271,2731,3058,2072,2860,3644,7647,3117,2546,5863
"COG1113",41,38,3,1,0,2,1,4,29,45
"COG1114",344,352,3,183,2,9,4,17,19,315
"COG1115",3642,7354,3446,7031,5977,6103,4364,4301,4046,5726
"COG1116",1976,4393,2735,1423,1292,1878,2323,1896,2209,2912
"COG1117",1073,1624,5579,1168,1336,485,2410,2038,4037,3277
"COG1118",526,533,67,75,8,171,132,61,171,517
"COG1119",485,2073,1859,963,717,1437,987,1292,352,2537
"COG1120",1040,1598,292,998,1194,837,779,1152,1110,2497
"COG1121",1365,1551,7503,3828,5608,1427,6477,7400,6413,5679
"COG1122",340,784,4319,917,1519,2462,2263,3193,1266,3218
"COG1123",1021,4850,10627,8778,9753,3989,7569,10538,5504,6584
"COG1124",9,30,4,27,38,61,8,4,5,25
"COG1125",265,283,49,38,87,76,69,105,175,111
"COG1126",1843,2390,3563,4357,5173,4410,5245,4072,5229,3523
"COG1127",1457,2378,2259,2354,2148,907,1667,2295,811,3689
"COG1129",633,2224,4790,6300,5782,2429,4970,4575,5070,2360
"COG1131",7478,16838,13101,11978,14790,11266,11658,9291,11572,10518
"COG1132",10576,23938,41351,31201,35012,26522,33335,38339,27653,37511
"COG1133",594,1065,2330,3009,3506,2506,2244,3164,3896,732
"COG1134",498,1583,667,720,666,1470,596,516,451,1590
"COG1135",264,770,39,156,52,66,45,24,142,142
"COG1136",3737,8577,9887,8693,9521,9883,10840,10331,9185,9749
"COG1137",1404,2965,5189,5267,5578,3747,3586,5242,4164,4327
"COG1138",3477,6823,10239,10597,12073,9517,9228,10889,13066,6265
"COG1139",55,1010,78,99,10,2653,288,41,256,152
"COG1140",75,479,16,60,5,10749,96,18,127,354
"COG1141",1734,6,713,174,441,19,613,550,86,941
"COG1142",173,158,2206,430,886,1084,1487,1748,362,2252
"COG1143",18910,2402,3671,2095,4071,4122,3302,5142,4802,3276
"COG1144",0,87,0,7,0,3171,0,0,1,0
"COG1145",4408,1422,1083,893,1096,6534,1096,1278,420,1110
"COG1146",3833,2927,2596,2995,3157,4437,3174,2670,5168,1987
"COG1148",3,539,76,0,4,9294,93,5,83,33
"COG1150",1,16,47,0,0,1713,107,3,35,38
"COG1151",22,0,0,77,3,1946,0,10,0,0
"COG1153",3,10,12,9,16,55,18,10,16,21
"COG1154",3027,5833,12749,11323,12586,9989,11821,12702,11572,9067
"COG1155",503,1449,415,1,632,737,2361,521,1936,691
"COG1156",349,1119,307,3,550,546,1687,367,1602,547
"COG1157",1739,2382,871,1145,1117,599,982,1077,321,1724
"COG1158",2910,5970,6781,8878,9699,8674,8176,8492,10805,5338
"COG1159",1038,2531,3884,3956,3697,2446,2797,3599,1791,3505
"COG1160",2211,4736,7833,5745,6633,5133,5670,7133,4822,6849
"COG1161",413,1070,766,899,853,476,1780,673,194,2396
"COG1162",1329,2366,2541,3069,2347,651,1171,1573,544,2444
"COG1163",121,810,283,4,390,794,1517,266,1371,465
"COG1164",301,2331,2037,2131,3492,1344,4070,2270,3242,2436
"COG1165",231,1286,4463,1932,1932,1871,2766,3383,1347,4421
"COG1166",1899,3320,6045,2652,1956,246,2663,4283,714,6169
"COG1167",4762,4747,1726,3139,2913,1956,2405,2011,2804,3169
"COG1168",515,2169,594,932,935,842,998,790,517,1438
"COG1169",159,1077,4706,1298,1451,1377,2339,3209,936,3658
"COG1171",2337,5330,6682,7111,7968,6850,9121,10755,8767,10349
"COG1172",694,2155,6468,6740,6942,2492,6004,6049,6847,2517
"COG1173",1575,9376,9427,6633,9012,8455,9118,8299,9760,6458
"COG1174",317,474,82,80,126,135,135,175,112,213
"COG1175",2174,5410,12490,10823,12564,6876,10889,11420,11997,4329
"COG1176",1801,4557,4507,5376,6393,5619,5007,5233,5916,2227
"COG1177",1631,3632,3772,4419,5516,4454,4008,4437,4529,2019
"COG1178",2975,6619,13677,14973,16736,8467,10631,15033,13756,8923
"COG1179",567,1018,48,462,64,112,232,62,42,632
"COG1180",158,943,93,142,14,2773,210,83,85,163
"COG1181",2053,4285,6612,6568,7006,7963,4521,6544,4854,5212
"COG1182",1254,999,775,1672,1066,134,603,1129,954,930
"COG1183",1491,3482,2985,5007,4442,4413,2901,3939,4148,2724
"COG1184",14,158,44,0,23,314,267,8,19,50
"COG1185",4191,8376,14426,14307,15512,12159,15948,15951,15650,10625
"COG1186",2316,4975,9280,7695,8168,6962,6782,9019,7282,7009
"COG1187",2787,4553,4474,6117,4496,3950,3277,4016,2679,5149
"COG1188",451,742,178,743,304,236,277,293,119,586
"COG1189",265,873,2694,630,1406,1010,1641,2090,973,2331
"COG1190",2406,4643,6813,5352,6193,5887,5593,6459,5125,6571
"COG1191",1550,1451,564,1164,639,429,974,590,202,1058
"COG1192",5235,9440,6622,7502,7723,6270,8120,7787,7445,8894
"COG1193",559,1537,7311,2489,2851,728,4372,5733,1937,5189
"COG1194",8193,3789,5778,7880,7519,4113,4633,6420,6218,6190
"COG1195",1784,3401,5103,5321,5173,2173,3780,5176,3732,5742
"COG1196",4295,11454,21871,14362,15903,14690,21236,18920,16908,16022
"COG1197",4099,10317,16624,13124,14065,13010,10790,15034,10614,15129
"COG1198",3682,8723,15860,15904,15335,13250,11451,15649,13557,11954
"COG1199",5582,6607,4938,2983,3098,8354,6797,4232,5186,7605
"COG1200",4164,7519,14782,13609,13678,11614,9923,14345,13487,12282
"COG1201",2324,6676,9779,2515,7188,2134,10653,8837,4805,6141
"COG1202",0,4,3,0,0,3,0,0,79,4
"COG1203",1227,1302,16,163,23,86,65,100,24,863
"COG1204",666,3185,874,360,1016,1045,5062,833,2547,1565
"COG1205",1073,1264,224,1204,205,2135,804,383,263,1831
"COG1206",160,1032,3123,977,1968,533,2235,2796,645,3360
"COG1207",2304,3907,7552,5751,6887,3199,5412,7143,6387,6254
"COG1208",12446,7031,10706,8183,10082,14514,8319,10546,9737,7700
"COG1209",5382,3770,3819,5879,4594,5177,2717,4567,4175,3501
"COG1210",1431,2944,2543,3699,3152,2171,1978,2996,3518,1702
"COG1211",1324,2781,5687,4819,5740,4918,3544,5518,4932,4117
"COG1212",8209,3097,4599,6169,5853,5245,3636,4839,5165,3170
"COG1213",1115,3047,1292,684,1182,4463,1005,1197,2529,875
"COG1214",977,2072,2612,2091,2220,3508,1892,2480,2150,3061
"COG1215",2165,4808,3821,3335,2563,3925,3345,3469,2347,4985
"COG1216",4783,7075,3669,6175,4991,11027,3753,4386,6201,4824
"COG1217",3137,7313,9544,12828,10007,7428,8324,10204,7128,8050
"COG1218",1652,3360,5032,5010,5308,3599,4420,5062,4956,4428
"COG1219",6416,5519,9663,8772,9272,4454,5707,6610,5979,4659
"COG1220",2039,4366,4106,6289,5722,6627,5250,5235,6403,3132
"COG1221",961,2044,76,848,65,193,359,99,152,2253
"COG1222",145,215,308,8,495,429,2103,299,313,537
"COG1223",161,5,19,0,35,0,162,2,2,9
"COG1224",8,7,37,1,61,0,355,14,12,13
"COG1225",1493,4466,6102,3674,5244,2909,6009,5408,6500,6696
"COG1226",6075,13271,6990,7737,6328,9915,8658,6491,3999,12792
"COG1227",35,149,56,479,156,15,301,128,24,80
"COG1228",6012,16886,6258,12252,11408,19305,10201,6633,10262,13139
"COG1229",33,72,252,129,203,339,196,267,310,133
"COG1230",2888,8762,181,2167,321,2428,698,801,696,4315
"COG1231",1259,2050,380,1181,881,3118,1678,430,777,1340
"COG1232",925,1554,1186,1044,2323,3719,1697,1973,2625,2528
"COG1233",2946,5147,18464,14493,16689,8086,16828,18916,15084,14990
"COG1234",1350,3087,5429,2707,5369,3946,5234,5108,4085,4467
"COG1235",2037,3413,3114,4302,4640,4797,3825,3874,3735,3809
"COG1236",1981,4146,3948,1638,2770,791,2801,2212,1926,2217
"COG1237",75,108,223,262,522,97,158,272,146,81
"COG1238",1252,2949,2192,4519,3094,3027,2263,2691,3602,2155
"COG1239",841,1224,6027,2465,3596,1403,4488,5651,1484,5186
"COG1240",119,208,2545,896,830,326,1616,2322,385,1979
"COG1241",870,1964,790,49,1204,1321,4545,763,1935,1028
"COG1242",11,421,167,71,37,858,104,79,50,91
"COG1243",378,1294,207,146,416,1357,729,232,1868,282
"COG1244",129,238,307,3,461,153,1451,341,269,579
"COG1245",170,1429,437,1,693,713,2036,501,2033,794
"COG1246",1037,1834,164,995,192,1096,588,154,149,1048
"COG1247",173,720,235,582,382,670,287,199,373,336
"COG1249",8640,19755,18177,16443,16684,14240,18762,18868,15705,19415
"COG1250",7399,18961,13179,16459,18261,20849,18031,15362,17364,15357
"COG1251",2218,3602,23,1419,59,1711,315,164,247,2144
"COG1252",2673,3687,10233,3233,3858,363,4065,5337,2107,4993
"COG1253",2596,6359,7917,6745,6937,7107,7291,7748,7293,9250
"COG1254",53,469,105,123,117,1114,237,153,453,225
"COG1255",0,0,0,0,0,0,0,0,3,0
"COG1256",2184,3107,1192,1669,1391,709,1391,1460,409,2269
"COG1257",922,2725,878,1924,1931,995,2785,1325,1954,2212
"COG1258",163,1221,405,1,601,169,1770,409,1094,606
"COG1259",313,583,607,1058,841,1599,826,658,1098,678
"COG1260",1407,2487,1084,50,919,3012,1178,868,3079,477
"COG1261",813,1063,158,512,155,311,173,199,95,718
"COG1262",3417,8976,2907,6250,5080,7841,5541,4923,4574,5289
"COG1263",16,4,11,246,2,6,0,1,1,11
"COG1264",19,5,14,212,1,2,0,0,0,5
"COG1266",893,1093,4067,1705,2164,1778,2388,3326,1375,4187
"COG1267",641,1268,1472,1854,1928,1963,1060,1665,1918,1151
"COG1268",369,802,2724,2391,2604,1715,1828,2914,3288,1863
"COG1269",557,1959,516,5,836,844,2543,561,2412,795
"COG1270",665,2016,2382,1073,1255,898,1319,1883,1054,2814
"COG1271",2118,3974,38,1247,80,3292,157,206,249,2464
"COG1272",479,1316,132,1184,415,1388,342,309,336,601
"COG1273",30,153,3,20,3,81,13,26,59,148
"COG1274",18,566,183,117,169,2464,570,154,508,278
"COG1275",263,223,3,209,3,611,4,12,22,221
"COG1276",234,908,63,271,69,49,33,52,44,338
"COG1277",1039,1874,860,902,1131,2399,1360,1055,2069,1724
"COG1278",1824,3698,1998,3267,2450,3980,2023,2338,3040,2311
"COG1279",620,880,1484,2172,1786,238,1180,1683,1773,1130
"COG1280",4278,5408,5414,7765,7322,5393,5661,6134,8004,4538
"COG1281",1078,1639,2795,1362,1391,261,1669,2285,363,3104
"COG1282",2662,4725,10623,6520,10194,5801,11008,11244,10291,8072
"COG1283",1458,2712,862,637,802,4702,2285,1412,1808,2509
"COG1284",299,687,42,190,26,222,88,125,49,649
"COG1285",317,507,13,138,12,718,91,37,68,153
"COG1286",409,697,402,1047,531,297,319,505,165,586
"COG1287",677,1696,1436,4,2296,2011,7349,1545,2563,3162
"COG1288",706,690,8,437,65,72,77,96,73,622
"COG1289",1056,655,18,485,24,43,56,39,118,673
"COG1290",7858,5074,9341,6222,9446,7898,9099,9503,10071,6188
"COG1291",1687,3477,1144,1115,1123,3299,1577,1286,1280,2777
"COG1292",4584,8245,1702,5431,4268,912,2909,1951,1595,5557
"COG1293",370,2176,4113,898,2249,844,4597,3197,2662,4615
"COG1294",1498,2640,26,864,55,1529,131,138,152,1567
"COG1295",1504,3210,2101,1901,1291,1152,1278,1863,1086,3461
"COG1296",685,1221,1126,2167,1663,450,944,1496,1546,891
"COG1297",740,1385,846,30,1625,3353,2264,1232,1633,1886
"COG1298",2956,4106,1278,1907,1606,1073,1540,1556,516,3016
"COG1299",270,112,10,287,40,6,18,51,26,76
"COG1300",407,179,1,99,14,93,50,43,38,158
"COG1301",2728,4225,2514,4119,3717,1743,1923,1857,1806,2282
"COG1302",1,7,2,1,0,0,1,15,0,2
"COG1303",39,429,109,0,180,109,614,127,530,200
"COG1304",2707,4695,6638,7846,10616,5714,9864,10563,12516,6896
"COG1305",4583,5703,3832,2442,1361,5470,3501,3760,2114,4817
"COG1306",1325,37,1028,1,520,129,686,886,798,148
"COG1307",82,690,136,110,99,1092,378,138,1541,542
"COG1308",1,271,11,2,34,203,139,10,344,27
"COG1309",9492,15042,2115,6943,2931,4816,2758,2986,2517,9687
"COG1310",49774,833,621,105,418,766,1096,348,1324,391
"COG1311",513,255,285,7,495,852,1164,267,1619,561
"COG1312",201,786,461,698,1313,766,715,660,1324,923
"COG1313",1,27,0,0,0,1164,3,0,1,0
"COG1314",287,502,130,289,131,83,163,124,94,744
"COG1315",1599,1745,132,1044,56,432,183,134,76,819
"COG1316",200,289,882,531,362,616,1118,593,718,342
"COG1317",828,1458,74,374,33,324,130,82,69,687
"COG1319",503,4204,2036,1462,1591,7935,4295,1508,3252,2315
"COG1320",291,337,56,228,104,226,71,106,53,165
"COG1321",379,1783,1197,1063,1461,1546,1639,1294,2129,813
"COG1322",2447,4802,6375,8200,8576,6480,6828,7579,7798,5079
"COG1324",236,998,1000,322,619,1422,640,800,809,1293
"COG1325",0,396,5,0,0,46,22,0,390,2
"COG1326",52,38,101,1,188,5,288,62,74,101
"COG1327",702,1516,2827,2754,2737,2042,2457,2950,2748,2194
"COG1328",344,1489,6,203,8,1789,164,32,1909,592
"COG1329",588,915,2391,2969,2747,1353,1929,2697,3220,746
"COG1330",2620,4357,8392,2539,1909,1697,2839,5140,527,8584
"COG1331",923,6650,2538,3835,3575,6736,3423,3434,7281,2372
"COG1333",155,92,2354,598,1316,7,1281,1840,277,2724
"COG1334",176,392,8,79,25,9,47,12,19,315
"COG1335",2021,4195,2266,1799,1398,2278,1595,1313,894,2517
"COG1336",0,0,0,0,0,13,1,15,0,0
"COG1337",0,0,0,0,0,11,0,0,0,0
"COG1338",1060,1524,536,709,648,342,620,723,199,1126
"COG1339",37,613,79,0,191,179,482,118,606,224
"COG1340",104,128,216,0,384,90,682,189,207,276
"COG1341",0,6,15,1,7,0,114,0,3,5
"COG1343",11,12,0,1,2,9,1,10,1,80
"COG1344",5295,11455,4859,4114,4408,4588,5718,4882,1570,7541
"COG1345",1935,3301,1022,1312,1049,978,1054,1176,422,1708
"COG1346",724,940,23,456,64,39,53,69,44,672
"COG1347",694,1056,870,1554,1617,375,763,1125,800,1371
"COG1348",119,41,2791,869,1620,4,1739,2574,327,2500
"COG1349",1242,2259,179,1622,371,619,290,225,168,1445
"COG1350",229,1114,1859,1039,1673,5359,1871,1049,2122,502
"COG1351",38510,3791,12272,4390,5591,5572,7151,8173,8744,3751
"COG1352",3709,3460,211,1299,204,634,242,426,256,2525
"COG1353",0,2,0,1,1,52,0,37,0,1
"COG1354",1388,3472,5571,5141,5427,4177,4146,5518,4530,3993
"COG1355",29,472,69,70,70,1138,104,42,59,63
"COG1356",0,0,0,0,0,8,0,0,4,0
"COG1357",1870,5636,6287,2846,4493,11358,5657,6072,4183,7651
"COG1358",50,204,125,3,155,242,750,106,396,189
"COG1359",279,635,230,428,277,319,407,248,571,401
"COG1360",2436,4216,2185,3945,2902,4360,2520,2550,1827,3720
"COG1361",1,936,3,0,1,423,67,0,887,3
"COG1362",454,627,237,188,88,541,672,150,235,514
"COG1363",526,694,832,1538,1624,345,1174,1054,1461,1004
"COG1364",972,1990,4607,4040,4305,5189,5288,6965,7335,4665
"COG1366",934,930,616,468,322,791,430,621,213,1104
"COG1368",3277,3948,825,1597,810,2717,365,767,759,2360
"COG1369",0,1,1,0,1,115,18,0,6,0
"COG1370",168,537,381,0,709,164,2056,504,975,736
"COG1371",15,329,43,0,43,624,194,15,388,90
"COG1372",62711,923,9695,2046,3894,3198,4888,5866,2832,4863
"COG1373",240,525,22,273,40,877,48,98,44,356
"COG1374",1,0,7,1,6,4,56,0,0,1
"COG1376",520,1249,324,1040,417,723,1036,467,414,961
"COG1377",1512,2109,752,1181,976,626,853,970,278,1461
"COG1378",111,644,217,0,455,1600,703,350,984,308
"COG1379",1,138,2,0,0,1116,0,24,2,13
"COG1380",231,257,5,87,10,11,14,7,9,76
"COG1381",914,2405,4156,3735,3559,3682,2580,3959,3316,3345
"COG1382",2,1,2,2,2,36,20,2,7,2
"COG1383",11,29,26,1,45,72,131,35,24,65
"COG1384",1007,2724,5413,7275,7205,2841,3857,4624,5298,1638
"COG1385",1586,3028,6009,5824,5517,4139,3900,5968,4675,4394
"COG1386",1220,3016,4201,3938,4266,3890,3742,4339,4351,3088
"COG1387",156,654,299,179,461,1138,1764,422,187,795
"COG1388",649,630,476,628,691,1303,736,529,313,695
"COG1389",238,1355,511,20,947,1292,2659,681,1712,1001
"COG1390",43,319,102,0,157,183,626,113,609,154
"COG1391",2232,5294,933,2764,1111,2678,1108,1121,509,3038
"COG1392",463,1362,290,924,821,1756,742,487,1024,589
"COG1393",861,2191,980,1515,657,1271,946,915,618,2220
"COG1394",147,721,169,1,243,296,848,185,747,253
"COG1395",0,0,0,0,0,151,0,0,27,1
"COG1396",3905,3014,2099,3187,2837,5472,2932,4375,4704,3360
"COG1397",652,469,175,156,82,1261,225,193,370,435
"COG1398",3825,2406,3503,2053,1676,390,2608,2587,1269,3562
"COG1399",456,1041,340,506,134,1311,537,330,519,635
"COG1400",3,11,7,1,24,11,34,2,15,4
"COG1401",709,1589,232,646,528,802,324,521,421,1524
"COG1402",352,1633,2111,1156,1566,1231,2565,1906,1714,2896
"COG1403",8132,1972,5515,3209,4144,3549,3594,4773,4038,3003
"COG1404",19326,22176,14697,7993,16266,12037,36004,13681,13950,23603
"COG1405",2410,2821,673,360,1026,861,4193,684,4141,919
"COG1406",356,492,7,138,8,77,10,19,28,212
"COG1407",255,1142,1905,699,1399,406,845,1563,808,767
"COG1408",458,602,718,1383,1006,539,666,851,610,666
"COG1409",2281,6862,1730,3592,3897,3038,4633,2456,2628,4881
"COG1410",3676,8347,12692,4975,5998,10548,9023,9455,7238,11708
"COG1411",25,32,157,85,117,88,50,81,88,51
"COG1412",6,4,10,0,31,98,137,11,14,5
"COG1413",484,1469,2248,1978,1723,4445,4349,3118,849,3748
"COG1414",1419,2647,761,2399,1138,2550,1249,752,871,1906
"COG1415",3,93,39,17,7,802,142,13,80,123
"COG1416",11,32,44,71,3,22,29,33,3,15
"COG1418",229,1193,273,1234,491,1821,713,391,2219,705
"COG1419",1226,2277,249,765,181,520,422,319,147,1284
"COG1420",527,1657,1154,1969,1355,3103,1489,974,1197,959
"COG1422",54,525,154,1,195,192,519,130,663,220
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",537,1002,271,400,226,1705,480,350,464,1238
"COG1427",84,395,204,92,375,180,670,224,276,334
"COG1428",1597,867,1179,2609,2152,2072,1030,1386,1085,1344
"COG1429",1851,1939,21901,5258,8372,1139,11357,16842,2393,12166
"COG1430",10261,1242,2111,1045,1393,962,1295,2126,1458,1012
"COG1431",83,288,0,133,8,25,12,69,8,38
"COG1432",855,2550,147,814,247,1881,396,236,838,1407
"COG1433",1,0,0,20,0,0,0,3,2,0
"COG1434",583,1477,1156,1473,1095,2036,968,990,665,1705
"COG1435",1570,1533,1582,2081,2114,1903,2042,1646,1543,1360
"COG1436",14,87,62,0,104,91,329,86,83,95
"COG1437",19,69,0,34,10,81,24,6,2,49
"COG1438",247,536,350,262,110,224,233,320,290,277
"COG1439",44,451,94,0,152,90,663,131,454,216
"COG1440",0,0,1,0,0,0,0,0,0,1
"COG1441",12,259,141,42,22,179,455,59,106,91
"COG1442",194,108,734,52,340,41,225,453,323,249
"COG1443",109,471,249,813,662,188,542,413,776,358
"COG1444",613,1335,37,491,31,258,358,51,55,1010
"COG1445",263,100,9,295,20,6,11,24,14,104
"COG1446",837,2205,922,2176,2152,3060,2206,1382,1293,1937
"COG1447",0,0,0,0,0,1,0,0,0,0
"COG1448",1118,1818,519,1203,918,125,927,766,698,1525
"COG1449",866,92,1437,30,1257,233,1703,1899,756,410
"COG1450",2771,5785,2070,3431,2755,4739,2894,2332,1735,4527
"COG1451",694,1242,416,805,831,1009,489,779,484,1709
"COG1452",2826,5855,5973,8656,8919,5519,4105,6402,5265,5159
"COG1453",129,276,6402,968,1734,703,3280,4386,820,2834
"COG1454",2801,6650,5811,7241,7515,5528,7278,7010,10042,4197
"COG1455",19,4,5,27,4,1,8,5,0,4
"COG1456",0,115,0,0,0,1311,0,3,0,0
"COG1457",738,1196,28,202,39,83,49,38,91,961
"COG1459",3162,6168,3266,3960,3680,5364,3801,4173,3364,5535
"COG1460",5,25,7,0,40,48,13,14,41,38
"COG1461",57,809,209,94,217,1351,666,149,2333,745
"COG1462",26586,1168,1268,1754,939,351,309,534,595,1028
"COG1463",1088,1502,1715,1004,1169,458,1303,1979,479,2970
"COG1464",268,166,10,120,2,7,11,12,47,79
"COG1465",79,850,188,0,277,59,709,149,668,203
"COG1466",1340,3766,5508,6739,5380,5217,3204,5567,4616,5130
"COG1467",360,1363,246,32,455,225,1215,300,1368,419
"COG1468",20,28,0,13,5,151,7,6,3,149
"COG1469",610,1092,337,914,591,779,442,360,233,611
"COG1470",32,1,13,3,238,65,48,33,160,24
"COG1471",52,538,162,2,255,412,782,174,777,224
"COG1472",6091,11103,8869,15353,12213,11438,8338,10482,8719,12670
"COG1473",2795,7473,8142,7587,10620,10185,9303,8683,8325,8311
"COG1474",221,973,613,0,849,1185,3324,621,1960,1017
"COG1475",33457,7222,5526,7361,6852,5712,5734,6484,7497,6672
"COG1476",77,348,232,958,253,379,161,137,123,224
"COG1477",1718,3377,1427,3019,2695,2961,1706,1892,1502,3137
"COG1478",116,1946,806,519,976,786,807,676,2232,506
"COG1479",2147,1271,422,762,500,2772,532,613,546,1526
"COG1480",998,1267,4390,1791,3074,2744,1926,2598,1474,3423
"COG1481",5,7,12,0,0,0,3,19,6,12
"COG1482",347,550,152,433,171,712,429,246,306,349
"COG1483",59,1129,68,124,55,285,66,201,74,238
"COG1484",4777,6506,255,941,249,5958,462,494,1476,5691
"COG1485",1555,2082,3484,5861,4731,629,2383,3832,2477,2192
"COG1486",99,469,2222,712,1359,1035,1268,1239,1294,715
"COG1487",277,303,17,48,21,198,76,41,14,188
"COG1488",480,828,776,928,1001,1226,1178,1044,1557,733
"COG1489",877,2010,3005,2822,2545,2757,2155,3086,2440,2810
"COG1490",621,1186,873,1189,1240,1552,946,932,1085,1209
"COG1491",55,523,130,1,210,355,556,167,544,220
"COG1492",432,1422,3266,1460,1818,1569,2072,2835,1154,3617
"COG1493",214,174,146,87,265,82,230,161,64,264
"COG1494",754,1401,4545,2873,4020,2581,4542,4517,4121,2840
"COG1495",657,1113,1075,1140,1121,861,863,1219,1640,942
"COG1496",1059,2125,3837,3904,3738,3557,2544,3830,3716,2238
"COG1497",0,0,0,0,0,30,0,0,15,1
"COG1498",99,909,222,4,381,403,1664,243,1257,361
"COG1499",105,167,233,1,380,141,744,156,165,237
"COG1500",76,630,185,4,262,293,556,93,456,196
"COG1501",1928,1922,234,958,308,738,982,439,193,1140
"COG1502",3780,4750,550,1877,685,1589,984,755,464,3312
"COG1503",126,1097,278,0,453,818,1365,318,1141,499
"COG1505",1113,2997,1715,3388,3544,1911,1878,2028,1621,2970
"COG1506",8572,20396,11288,15369,12861,17648,11485,11607,12403,17291
"COG1507",108,151,243,48,187,64,289,293,301,53
"COG1508",1942,4134,2698,4887,4171,4599,2562,2779,2123,3960
"COG1509",1481,3160,174,567,259,1681,771,298,1501,1680
"COG1510",151,576,27,355,72,468,63,40,24,351
"COG1511",64,19,11,9,38,1,12,44,24,44
"COG1512",1260,660,34,521,81,208,300,60,45,147
"COG1513",115,274,134,204,32,248,243,113,37,437
"COG1514",491,1521,134,105,169,1656,283,151,752,813
"COG1515",53,139,39,9,24,446,138,82,82,90
"COG1516",638,883,135,284,97,192,221,137,54,521
"COG1518",437,503,1,149,38,240,42,59,21,447
"COG1519",2326,4797,5470,9253,7705,6482,3879,6506,5907,4296
"COG1520",2343,5995,4669,6917,6135,8604,5874,5339,5772,6469
"COG1521",1392,2832,3967,4095,3906,3395,2669,4201,3947,3354
"COG1522",2592,8533,1419,4803,2745,5811,3079,1947,6227,3902
"COG1523",2632,5038,5199,2601,2354,2802,3654,4225,773,7038
"COG1524",1252,3449,2577,2379,3255,6641,3156,2713,3021,2737
"COG1525",5272,1543,2478,2266,2175,2801,1978,2167,2447,1611
"COG1526",500,1996,1977,3233,1448,3237,2031,1185,1939,1348
"COG1527",106,1048,248,1,376,338,1279,256,1365,372
"COG1528",133,89,1273,636,518,55,698,897,547,1469
"COG1529",3321,23722,9283,6082,5926,32632,21336,6802,16067,11956
"COG1530",4469,9426,11226,14127,12361,11373,9291,11689,10033,10950
"COG1533",2554,1629,660,558,815,3235,833,771,567,1049
"COG1534",239,493,49,340,67,224,60,42,58,232
"COG1535",6,62,0,1,2,155,1,1,0,2
"COG1536",1569,2809,1164,1286,1320,2974,1623,1279,1003,2303
"COG1537",96,1128,251,0,341,498,1497,309,1159,404
"COG1538",11332,16371,11066,16591,12103,10490,9633,11697,9802,16649
"COG1539",913,1745,2449,2594,2358,1699,1810,2521,2116,1963
"COG1540",1015,1941,1795,3118,2487,1828,1900,2204,3667,1240
"COG1541",2601,2600,1086,1088,1193,6248,1390,1307,610,1490
"COG1543",91,13,2058,305,903,3,1587,2456,334,3607
"COG1544",405,842,1549,983,994,1006,793,1247,219,1614
"COG1545",529,1499,571,400,515,1857,1360,484,1563,698
"COG1546",1460,2912,5200,3683,4651,4104,4532,5148,4254,4702
"COG1547",122,167,947,142,412,153,423,640,277,1067
"COG1548",29,44,285,96,139,108,58,142,146,92
