"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6"
"COG1062",3096,4744,4092,3413,1591,6144,6454,2422,6711,3611
"COG1063",7097,10258,2404,2975,5369,8431,9751,5541,5427,5492
"COG1064",3685,4271,1550,1644,1687,3469,4647,2968,1427,2305
"COG1066",2151,2375,6873,8649,1994,3625,3040,2413,6033,3505
"COG1067",1764,1010,1236,1806,203,2520,1533,1080,592,1879
"COG1069",104,266,218,120,105,1229,848,207,2346,155
"COG1070",2397,4409,1513,1174,3171,4862,2167,3717,11154,2853
"COG1071",12337,10419,4398,4300,6902,7230,8642,9903,7594,12002
"COG1072",298,310,214,63,238,868,124,583,2163,387
"COG1073",6831,8287,4086,4064,8248,8544,6418,6739,11778,5650
"COG1074",4897,6790,5187,3972,3691,7645,6214,7942,8349,6292
"COG1075",1367,985,789,1093,593,1436,1254,585,826,1840
"COG1076",1632,1753,741,899,1969,2228,2663,1964,904,1650
"COG1077",8917,6596,2172,2516,8408,3672,5261,6778,2268,7686
"COG1078",2088,2146,596,514,940,1185,2254,1647,588,2540
"COG1079",3507,3849,790,1600,3999,3872,4257,3662,3642,4017
"COG1080",1406,1999,517,1518,1775,1985,902,1219,5190,1833
"COG1082",4255,6472,2427,1689,4798,6366,5979,5810,5462,4502
"COG1083",2373,3928,3650,10349,4480,1592,2625,2927,2348,3902
"COG1084",471,299,62,54,43,125,349,795,0,1109
"COG1085",1177,1285,649,373,316,1716,2249,624,1047,492
"COG1086",4468,6577,4888,7924,6230,3146,3753,3282,3468,4473
"COG1087",2392,2849,6012,4429,3816,3265,2586,3126,4211,2592
"COG1088",4113,5512,20391,24057,6657,4626,6092,5556,6252,10222
"COG1089",4843,5435,19822,32500,8999,3936,4795,5901,8067,12382
"COG1090",1728,1839,878,942,1180,2226,1897,2618,2092,3063
"COG1091",2708,3197,3216,7122,3878,3877,3891,3495,3270,3915
"COG1092",1060,1195,2133,2740,325,3435,1395,540,2412,524
"COG1093",782,1095,69,99,81,738,1666,716,0,933
"COG1094",685,496,64,84,60,421,997,620,0,823
"COG1095",751,767,44,63,48,474,1030,458,0,658
"COG1096",550,656,1,22,21,209,555,461,0,646
"COG1097",702,725,50,60,61,533,1152,309,0,400
"COG1098",3,3,2,1,0,0,1,3,0,6
"COG1099",47,209,12,46,2,116,92,76,40,20
"COG1100",1536,2005,1381,676,2176,563,929,1926,3,3145
"COG1101",82,4,55,42,14,71,9,44,64,27
"COG1102",555,632,35,42,39,448,1079,333,0,523
"COG1104",5953,5900,3444,2328,5322,5765,6394,5173,7298,5511
"COG1105",8,23,367,226,9,432,71,1,279,13
"COG1106",6,10,175,154,5,75,18,0,16,8
"COG1107",0,39,0,1,0,13,7,1,0,39
"COG1108",4879,5612,1386,1617,6541,2675,2315,4955,2666,4887
"COG1109",20727,19539,6253,7654,22958,14074,17486,20724,10174,19625
"COG1111",1983,2132,172,201,148,945,2299,1395,2,1811
"COG1112",2985,3391,3542,2337,2002,4250,2107,4176,11371,7291
"COG1113",2,1,24,2,25,106,1,0,7,9
"COG1114",42,3,184,505,7,452,33,0,103,18
"COG1115",8984,5207,3076,3739,4342,5889,5084,5996,4810,4294
"COG1116",1668,2643,2587,2576,887,5612,3580,1452,5277,1890
"COG1117",1208,1372,1325,1095,5226,1903,817,1289,2540,1092
"COG1118",199,156,439,725,58,591,224,85,308,161
"COG1119",591,657,826,458,413,1443,1719,464,963,628
"COG1120",933,1547,967,1096,283,1754,1078,649,2781,699
"COG1121",5021,4755,1273,1496,6448,1950,1783,4524,1937,4494
"COG1122",1133,927,930,510,1510,1302,1059,933,1941,2259
"COG1123",5227,6841,2654,1161,7589,6322,6009,8399,7426,6918
"COG1124",6,13,43,13,8,137,27,2,187,2
"COG1125",39,128,388,190,26,765,194,34,1756,37
"COG1126",5610,4264,830,2224,5190,3315,4011,5497,2787,5450
"COG1127",1146,1486,1430,1532,1014,2040,813,1387,2304,1615
"COG1129",4230,5781,1736,982,5176,6433,5299,6223,8354,4123
"COG1131",17489,16909,7288,7928,14852,16879,17839,16863,14664,16929
"COG1132",24671,31967,11604,11320,33143,24485,30601,30826,19556,30073
"COG1133",2921,2527,457,887,4418,1114,1801,3015,205,2483
"COG1134",771,998,879,388,393,1868,1382,409,2484,1025
"COG1135",113,61,173,275,61,1135,992,69,1441,68
"COG1136",10099,10053,4814,4021,8676,8522,10626,10054,5504,10552
"COG1137",3880,4073,1470,1533,5727,2864,3576,5110,1798,3908
"COG1138",11511,11397,3000,4148,15452,6786,9948,14364,5013,12417
"COG1139",34,374,119,196,19,1400,1740,34,383,81
"COG1140",131,241,62,39,13,529,474,104,144,74
"COG1141",37,130,91,495,149,9,7,110,1,415
"COG1142",360,388,533,195,609,168,273,187,211,769
"COG1143",3940,4127,1979,8459,3698,2258,3963,2851,849,3319
"COG1144",1,19,0,0,0,131,143,3,0,0
"COG1145",261,709,357,2169,574,1698,2026,670,517,769
"COG1146",5019,4046,2513,3497,4167,3186,4632,3635,1859,3189
"COG1148",32,55,0,0,0,440,1290,32,0,41
"COG1150",22,41,0,0,8,9,62,11,0,14
"COG1151",0,1,0,38,0,0,0,0,0,0
"COG1153",87,39,0,0,14,5,18,8,0,9
"COG1154",12732,10034,3416,3177,13586,6495,7399,11423,7128,9982
"COG1155",2418,2373,152,215,174,1531,3819,1303,1,1896
"COG1156",1947,1977,101,164,135,936,2150,1180,0,1499
"COG1157",608,1097,1298,1468,484,2270,1382,402,2384,734
"COG1158",11180,9382,2453,3372,10895,6138,7225,9590,5485,7931
"COG1159",1989,2442,1584,1223,2779,2568,2615,3368,3110,2390
"COG1160",4891,5493,3016,2313,5402,3344,3315,4163,3467,3603
"COG1161",447,315,354,372,352,587,531,665,58,1306
"COG1162",833,1018,853,862,895,1883,1776,2076,1593,1614
"COG1163",1298,1554,89,105,108,512,1063,662,0,885
"COG1164",3238,5197,316,318,1441,2385,4187,3528,1266,3492
"COG1165",903,1401,959,127,1246,1250,1680,1174,2276,1907
"COG1166",934,913,2120,1833,1572,1992,999,464,588,1923
"COG1167",2251,3122,3799,4921,2111,6942,3759,2456,7862,1297
"COG1168",1359,1136,1096,714,523,1840,1534,1176,241,1005
"COG1169",639,1057,890,124,1171,1125,1346,834,1808,1843
"COG1171",11378,10479,4068,3732,9587,8531,10419,10907,7057,8756
"COG1172",5654,6622,1350,830,6944,6033,5054,6918,7292,4997
"COG1173",7626,11491,2175,1730,6813,7627,9417,5931,4809,5456
"COG1174",37,210,703,277,40,1199,303,23,3130,61
"COG1175",8800,10448,2835,3114,14769,7211,6478,8758,9328,6520
"COG1176",5584,5143,942,1995,7192,6681,8000,6297,3435,5340
"COG1177",4225,4286,970,1826,5679,5866,6330,5137,4036,4126
"COG1178",12115,12518,2345,3995,15969,7558,10507,15852,6199,12255
"COG1179",281,119,488,642,28,422,174,172,67,96
"COG1180",82,276,196,261,14,876,1538,66,223,86
"COG1181",4101,5111,2011,2614,7378,4907,5321,6726,5808,5503
"COG1182",1113,787,989,1199,1598,1025,226,1302,943,930
"COG1183",3817,3856,1067,1872,5087,3241,4356,5054,1336,3625
"COG1184",16,32,20,3,5,148,149,79,35,158
"COG1185",16002,13301,4508,4836,16630,8834,10594,14410,7839,12666
"COG1186",6967,6432,2985,2727,8128,5062,5542,6978,4443,6386
"COG1187",3518,3590,2493,3334,3549,4123,3060,4501,4054,3262
"COG1188",183,324,429,454,148,810,379,278,704,229
"COG1189",330,799,546,111,566,1147,1168,603,2073,1307
"COG1190",5622,5384,2203,2434,5089,4474,5694,5823,3030,5443
"COG1191",348,846,767,1700,304,1244,937,327,1143,409
"COG1192",9344,7219,5738,5418,8187,10305,7651,7265,11766,8085
"COG1193",898,1484,1293,512,1861,1367,1629,1714,877,2603
"COG1194",5360,6168,3417,7587,8497,3543,4392,8200,3227,6316
"COG1195",3964,4072,2249,1781,4000,3397,3227,4810,3891,4027
"COG1196",16674,16187,5021,5320,18246,10146,14042,18207,8124,20527
"COG1197",10184,12821,5767,4402,10737,10675,11576,13540,11738,11316
"COG1198",11448,12135,4361,4217,17245,8242,10827,15664,6439,12734
"COG1199",4783,6146,3868,6619,1895,5570,6209,4464,5023,6087
"COG1200",11252,11880,4220,4732,15716,7506,9212,14441,7185,12240
"COG1201",6762,7439,4311,2177,2898,7977,8185,5367,9929,6047
"COG1202",1,47,0,0,0,3,7,0,0,46
"COG1203",567,45,554,538,9,598,203,18,397,50
"COG1204",2697,3103,1015,727,226,2751,4746,2915,423,4408
"COG1205",267,1049,622,645,100,1344,563,735,354,661
"COG1206",429,1139,864,117,907,751,620,403,1392,477
"COG1207",6512,5577,2179,2662,7540,4108,3713,6133,4129,5267
"COG1208",7478,9722,9554,13408,12524,6330,10501,9935,4147,11922
"COG1209",3329,4377,2686,4914,4652,3767,4503,4361,3032,4062
"COG1210",2693,3233,1360,1637,4200,3056,2722,3145,2983,2732
"COG1211",3986,4922,1441,1767,6709,3044,3695,5982,3285,5136
"COG1212",4440,4544,3946,8602,6946,2642,3834,6047,1499,5194
"COG1213",1633,2554,197,1623,1916,2773,4173,1427,1068,1373
"COG1214",2107,2300,1104,977,1944,2090,2633,2334,1791,2171
"COG1215",2139,2896,3918,2289,1218,6991,4880,1644,9666,3582
"COG1216",5038,6518,6922,7836,5887,6570,7202,5934,8932,6094
"COG1217",10093,7050,3670,3249,10101,7782,8574,11043,6710,6274
"COG1218",5337,4803,1540,1777,5373,2813,3280,5614,1604,4503
"COG1219",8868,7566,5704,6388,9870,5629,6765,8580,5194,7904
"COG1220",5776,5278,1851,2438,7562,4572,5018,5439,3094,4910
"COG1221",382,112,1165,1424,34,1506,421,17,1702,130
"COG1222",736,563,73,149,97,159,467,1070,1,1544
"COG1223",1,8,149,127,2,11,4,42,0,102
"COG1224",8,18,0,1,2,0,2,104,0,190
"COG1225",4201,4004,1272,1057,3309,4291,5759,5673,3693,5029
"COG1226",6168,5695,6737,6451,4222,11582,7745,5464,12547,7222
"COG1227",29,135,13,69,58,121,10,273,50,207
"COG1228",17433,12112,8541,4871,5850,15658,17128,12500,22192,10940
"COG1229",579,284,14,82,436,108,219,275,32,399
"COG1230",1055,644,4595,3369,151,8827,2797,191,9864,774
"COG1231",1678,1177,335,760,429,1399,2337,1426,365,1215
"COG1232",1955,3248,913,555,1196,1810,2259,2122,2493,2497
"COG1233",15209,14236,4673,2827,14987,6487,7866,14950,10579,14583
"COG1234",4790,5506,1306,1453,4115,3472,4748,4560,1569,4987
"COG1235",3384,4739,1735,2606,3883,3310,3548,5012,2317,4436
"COG1236",2857,4097,2533,2270,1172,4485,3713,2075,3579,2844
"COG1237",241,303,25,117,235,107,295,319,1,87
"COG1238",3467,2806,1139,1328,3744,2473,2606,3986,1514,2939
"COG1239",1019,1551,1300,576,2255,1221,1661,1521,1051,2505
"COG1240",44,476,420,98,590,291,231,289,783,820
"COG1241",2635,2813,721,945,258,1609,3850,2561,17,3713
"COG1242",116,105,12,7,23,230,548,74,1,59
"COG1243",1171,1478,75,359,437,980,2114,865,0,485
"COG1244",807,687,112,115,109,127,378,529,0,804
"COG1245",2450,1919,156,178,143,1132,2729,1514,0,1845
"COG1246",410,428,822,1119,72,1573,994,355,1102,281
"COG1247",455,440,311,198,194,867,695,421,1128,502
"COG1249",17575,15701,10613,9251,15806,20598,17160,14333,22715,14387
"COG1250",14445,12167,5186,5952,11478,18809,20096,20885,14004,18368
"COG1251",762,180,1777,3174,74,3315,771,57,2036,224
"COG1252",2570,3186,3247,3250,3635,2707,1429,1199,2663,2177
"COG1253",5549,7734,4278,2915,4465,7287,7285,5959,8269,7204
"COG1254",413,549,97,58,108,668,1245,304,203,201
"COG1255",0,9,0,0,0,0,0,0,0,0
"COG1256",738,1357,1681,1889,707,2703,1548,516,2857,1040
"COG1257",3367,2715,1197,1120,875,2200,2613,2497,101,2411
"COG1258",1288,1753,122,162,125,1001,2449,1083,0,1599
"COG1259",815,1171,214,312,644,674,998,908,142,867
"COG1260",2216,2607,1218,782,1015,2239,3597,1054,272,1659
"COG1261",224,198,555,787,67,965,560,91,307,140
"COG1262",5964,9527,3514,3317,2729,9097,12202,5277,5425,3663
"COG1263",0,2,2,10,0,17,4,0,57,1
"COG1264",1,0,2,11,0,18,1,0,62,1
"COG1266",1245,1297,1190,461,1510,1009,1099,1845,1702,2290
"COG1267",1490,1646,420,922,2312,1079,1328,2133,254,1750
"COG1268",2187,2095,297,568,3459,885,1430,2174,242,2272
"COG1269",2677,2915,156,285,194,1104,2568,973,0,1447
"COG1270",726,1344,954,600,627,1863,2012,457,1012,604
"COG1271",808,609,2313,2373,73,3847,1312,24,5370,208
"COG1272",672,389,621,472,276,1276,934,654,1244,575
"COG1273",6,22,483,51,6,584,71,1,1219,18
"COG1274",686,688,377,194,95,952,900,434,2224,548
"COG1275",38,6,208,326,9,150,16,1,59,11
"COG1276",184,135,468,280,52,392,147,10,39,54
"COG1277",1063,2675,416,632,560,2071,2566,961,519,895
"COG1278",3407,2596,1879,2387,3193,3901,3198,2898,3122,2454
"COG1279",1606,1460,581,892,2389,850,795,2349,291,2010
"COG1280",6586,6338,2458,4745,8788,5480,5576,8415,3897,6880
"COG1281",489,644,1389,940,786,1472,346,493,2250,967
"COG1282",11667,8536,2889,2852,10732,4660,6347,8392,3051,8188
"COG1283",3368,1793,1468,2512,1024,3059,2397,1930,1104,2665
"COG1284",204,56,540,438,38,718,625,34,436,71
"COG1285",58,31,336,248,23,643,225,8,904,17
"COG1286",394,492,383,446,292,655,380,655,435,255
"COG1287",4664,5437,318,759,541,1445,3590,3417,0,6504
"COG1288",146,80,722,809,25,401,245,11,298,37
"COG1289",72,52,646,1137,34,820,136,3,1325,48
"COG1290",10914,8899,10070,6229,10746,5475,6334,9141,5064,8831
"COG1291",1959,1703,1416,1825,667,3151,2678,780,2820,1548
"COG1292",4001,2484,4257,5487,1876,7478,3403,3433,5538,2187
"COG1293",2649,2926,592,348,1036,1610,3838,2319,476,4069
"COG1294",594,103,1622,1714,58,2384,615,9,3251,150
"COG1295",1103,895,2355,1820,631,3461,1468,557,3551,1052
"COG1296",1469,1255,613,910,2202,1251,775,1857,1158,1429
"COG1297",3079,1855,368,335,618,1219,2038,1300,122,2575
"COG1298",913,1860,2234,2490,713,3882,2446,715,4188,1147
"COG1299",32,8,306,303,14,205,7,40,135,36
"COG1300",28,88,448,198,3,698,78,27,2330,13
"COG1301",5121,3593,2823,2622,2909,3516,3058,3780,4288,2944
"COG1302",0,0,0,1,10,1,2,1,0,1
"COG1303",613,638,48,35,49,378,973,409,0,532
"COG1304",10775,9774,2504,3054,12323,5569,5771,8963,3615,7744
"COG1305",1666,2294,5152,4195,1886,7903,3152,1689,9567,2124
"COG1306",652,673,22,550,994,53,108,559,0,1086
"COG1307",810,859,53,39,74,677,958,420,254,538
"COG1308",314,327,0,1,4,231,541,116,0,83
"COG1309",4665,3627,8893,10570,2338,14582,5180,3735,14887,2868
"COG1310",699,1147,49727,32200,274,831,1285,450,5271,1205
"COG1311",1956,1909,59,443,187,241,655,1054,37,1529
"COG1312",587,2021,155,118,352,984,1365,703,358,426
"COG1313",2,142,0,0,0,24,28,1,0,0
"COG1314",271,147,210,313,176,431,173,120,156,152
"COG1315",356,190,504,700,44,831,861,37,41,84
"COG1316",746,712,767,319,699,1218,518,421,3180,1054
"COG1317",296,186,434,729,24,1033,1080,30,168,79
"COG1319",2543,4254,1052,672,1645,5250,6393,2486,2716,3618
"COG1320",44,68,144,212,81,379,200,49,311,68
"COG1321",1253,1742,306,355,668,2052,2895,1636,1941,1619
"COG1322",7659,7275,2425,3092,9175,4862,5846,8925,4599,7545
"COG1324",711,824,342,274,428,500,831,282,191,413
"COG1325",324,381,0,1,1,203,503,65,0,29
"COG1326",316,225,24,30,35,29,174,310,0,453
"COG1327",2323,2248,806,964,3311,1580,1493,2559,1070,2305
"COG1328",1181,1701,353,433,10,1379,2124,362,164,179
"COG1329",2287,2336,593,734,4063,1319,1289,3060,1819,2510
"COG1330",955,808,2537,2356,1684,3574,2971,420,1598,1049
"COG1331",5242,6656,569,695,3900,6033,10303,4571,1127,3867
"COG1333",212,184,817,151,520,740,71,661,2193,1060
"COG1334",80,55,227,228,6,367,134,10,21,21
"COG1335",1152,2556,2090,2187,798,4724,3303,1425,2473,1928
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,3,0,0,2,1,0,0,0
"COG1338",337,728,790,899,287,1474,795,255,1391,403
"COG1339",564,819,34,42,46,464,1051,339,0,361
"COG1340",404,286,63,96,62,116,271,579,0,838
"COG1341",5,3,0,0,0,0,0,26,0,66
"COG1343",0,2,29,5,0,10,11,0,11,3
"COG1344",2712,5317,4053,4229,2102,8553,9126,1539,4427,3207
"COG1345",642,1153,1499,1728,526,2718,2830,321,1920,837
"COG1346",176,53,483,852,45,835,225,58,308,71
"COG1347",1057,775,351,489,774,840,663,1376,189,952
"COG1348",134,530,492,60,737,124,55,326,802,1024
"COG1349",518,357,1142,1225,108,3390,730,588,5948,247
"COG1350",2480,1851,87,267,2022,1014,2141,1674,37,2116
"COG1351",6292,5865,34176,46280,8040,3074,6033,5441,6568,15797
"COG1352",1326,352,1837,2406,122,3717,1282,83,2631,313
"COG1353",0,1,12,0,0,3,14,0,0,0
"COG1354",4133,4710,1578,1661,6185,3292,4466,5255,2409,5088
"COG1355",42,193,41,42,19,413,775,32,499,33
"COG1356",0,3,0,0,0,0,0,0,0,0
"COG1357",3750,6959,2311,1960,2661,5383,7412,3427,1649,4824
"COG1358",535,572,31,46,46,169,468,349,0,495
"COG1359",272,600,176,334,230,724,792,405,488,334
"COG1360",2223,3111,2094,2319,1715,4204,3319,2298,3346,2446
"COG1361",678,1134,0,3,7,898,1995,140,1,76
"COG1362",221,547,266,639,127,651,597,246,146,515
"COG1363",756,1621,590,539,686,1172,1128,1498,675,700
"COG1364",4672,5551,1419,1899,8136,3539,4584,6319,3633,5589
"COG1366",342,260,444,626,191,959,610,149,559,449
"COG1368",792,509,662,1590,368,3264,3251,980,2036,654
"COG1369",2,7,0,1,0,0,1,1,0,26
"COG1370",1548,1282,136,203,143,469,1205,807,0,1555
"COG1371",298,478,2,7,1,307,671,121,0,149
"COG1372",878,1361,55117,87507,3764,533,483,853,27367,9033
"COG1373",83,78,378,518,20,598,325,11,701,79
"COG1374",2,2,0,0,1,0,0,15,0,43
"COG1376",475,753,1181,655,162,3113,602,375,4457,449
"COG1377",477,1006,1160,1204,409,1947,1175,360,2023,619
"COG1378",1022,1101,84,95,150,594,1253,616,0,730
"COG1379",0,24,0,0,0,180,146,0,0,16
"COG1380",32,1,176,295,3,266,81,10,10,14
"COG1381",2206,3155,1237,1169,4404,2494,2938,3804,1913,2820
"COG1382",0,11,1,0,0,0,0,4,0,1
"COG1383",90,73,7,12,14,19,68,93,0,188
"COG1384",6093,6631,1208,1442,9312,3005,4797,8495,2691,6976
"COG1385",2608,2908,1072,1293,4243,2955,3720,5731,2495,4271
"COG1386",4220,4259,1089,1499,5081,2773,3534,4328,2033,3889
"COG1387",418,990,476,233,136,722,1251,992,730,667
"COG1388",1061,569,777,708,314,958,759,515,2133,278
"COG1389",2243,2624,163,220,213,907,2215,1742,3,2427
"COG1390",645,738,27,52,39,317,520,383,0,530
"COG1391",1105,2017,3176,2606,677,6076,3366,991,9023,806
"COG1392",1097,1554,285,470,292,1298,2220,1153,203,586
"COG1393",1008,934,1096,914,521,2041,1676,1174,1532,1009
"COG1394",874,965,57,95,63,576,1448,539,0,730
"COG1395",0,17,0,0,0,1,3,0,0,1
"COG1396",3608,3489,5734,6013,5575,5790,3395,4485,7308,4046
"COG1397",131,356,416,469,79,576,512,168,124,206
"COG1398",1611,1597,3938,2770,1224,1865,1590,1204,1021,3040
"COG1399",596,561,390,501,177,1022,898,333,645,423
"COG1400",17,6,1,3,2,23,16,30,0,52
"COG1401",598,711,633,616,153,1437,580,237,588,373
"COG1402",932,2896,502,420,771,2601,2533,912,3196,1028
"COG1403",3193,3303,7907,10940,5118,2258,2712,3470,4057,4171
"COG1404",30277,25255,16603,15290,6522,14090,19051,21102,8176,29008
"COG1405",4193,4358,434,1419,1174,2262,4882,3880,107,5144
"COG1406",147,18,167,197,2,213,95,0,11,32
"COG1407",561,1067,788,376,546,1233,1149,364,1274,407
"COG1408",496,658,357,203,467,1226,810,988,1949,1027
"COG1409",3712,4846,2745,2364,2019,5502,5851,3593,4316,2520
"COG1410",5100,5333,2886,2221,2648,8500,9321,4992,6837,5917
"COG1411",126,113,8,31,149,38,81,119,6,143
"COG1412",28,15,0,0,5,8,21,61,0,68
"COG1413",1321,2515,296,198,984,1563,2661,1748,215,1848
"COG1414",990,1141,2086,1772,934,5207,1989,1897,8118,1137
"COG1415",107,157,4,7,23,109,221,60,0,149
"COG1416",1,23,14,29,5,118,31,9,75,13
"COG1418",897,1837,706,291,128,1131,1370,739,297,379
"COG1419",523,485,865,1049,149,1490,1121,126,945,185
"COG1420",1011,1832,856,260,838,2143,2290,1272,3218,1103
"COG1422",480,512,28,47,21,402,902,323,0,253
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",606,916,565,816,356,1330,1299,411,328,458
"COG1427",445,596,46,95,84,416,726,510,0,638
"COG1428",1470,1589,390,924,1764,867,1437,2799,528,1405
"COG1429",1056,3218,3186,1539,5443,1767,1436,1478,2037,2608
"COG1430",1247,1320,14544,19409,1463,1168,1016,888,2701,2937
"COG1431",7,7,404,186,5,102,70,2,56,16
"COG1432",554,856,1118,950,145,2832,1621,277,2584,286
"COG1433",0,0,0,1,0,3,15,0,0,0
"COG1434",551,1194,867,503,974,1194,1253,987,991,847
"COG1435",1920,1694,1163,2322,1974,1610,1675,2970,1980,3128
"COG1436",147,112,22,29,16,61,214,173,0,307
"COG1437",6,34,5,2,0,80,50,4,5,17
"COG1438",353,208,170,251,408,255,270,231,19,429
"COG1439",507,578,21,57,32,368,841,373,0,482
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",91,108,4,12,49,198,509,199,0,443
"COG1442",239,282,134,242,742,264,14,385,456,320
"COG1443",705,968,152,90,242,676,941,750,594,646
"COG1444",470,85,808,789,15,1297,737,164,176,236
"COG1445",14,3,199,207,12,221,10,21,142,17
"COG1446",2539,1977,1080,643,1260,2178,2991,1985,1938,1832
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",567,969,1055,1048,362,947,350,484,1239,465
"COG1449",844,1009,724,967,1344,167,127,702,76,1947
"COG1450",3459,3676,2221,2670,2211,3869,3816,2639,1364,1669
"COG1451",498,857,953,971,458,1674,1288,926,1704,500
"COG1452",4964,7263,2813,3714,9414,5179,5263,8422,4780,5475
"COG1453",198,843,815,75,1318,268,494,372,1,1483
"COG1454",9544,8684,2421,3573,10430,7227,7846,8244,2750,6046
"COG1455",0,9,5,18,0,7,1,3,45,1
"COG1456",0,0,0,1,0,85,119,1,0,0
"COG1457",501,247,291,1038,8,734,265,109,99,82
"COG1459",4489,3927,2738,3010,3763,4941,4868,3279,2996,3366
"COG1460",45,24,2,6,8,22,36,15,0,23
"COG1461",1076,1533,8,38,124,745,1355,629,1,881
"COG1462",587,355,19970,15272,854,1016,500,605,5004,1487
"COG1463",364,615,919,834,409,2111,573,501,2602,876
"COG1464",14,2,129,167,6,432,24,1,924,12
"COG1465",1171,865,65,78,63,739,1643,667,1,791
"COG1466",3059,4329,1763,1758,6798,3531,4717,6476,2220,4717
"COG1467",1470,1439,640,328,106,1084,2590,1025,2,1275
"COG1468",1,7,39,11,3,27,16,0,15,0
"COG1469",472,507,2962,1122,301,913,692,672,1338,570
"COG1470",50,136,5,17,12,39,5,40,9,75
"COG1471",814,850,37,54,53,449,1014,519,0,678
"COG1472",12912,9199,7180,5087,12640,10496,9149,14401,18179,10179
"COG1473",7026,6081,2150,2137,4425,7146,9257,8470,5856,7712
"COG1474",2854,2399,192,237,199,802,2247,2039,0,2718
"COG1475",7693,6330,30718,30819,7333,9099,5135,6638,17088,6774
"COG1476",425,234,350,60,210,418,223,564,651,339
"COG1477",1537,1721,989,1023,1144,3004,2716,2663,2049,1634
"COG1478",1812,2352,250,191,813,1739,3036,1156,791,977
"COG1479",544,865,1400,2309,425,2777,884,430,6213,864
"COG1480",2602,2182,484,740,2766,847,1667,1890,809,2846
"COG1481",1,2,164,5,4,262,13,0,1094,1
"COG1482",218,356,689,249,113,919,407,152,2265,444
"COG1483",24,87,134,64,7,409,116,20,745,64
"COG1484",1032,966,3880,5778,141,4690,2035,111,2172,654
"COG1485",2498,3083,1589,1896,5025,2251,1225,5191,3144,3216
"COG1486",845,1492,89,141,1421,403,830,1233,63,1521
"COG1487",13,88,101,278,4,345,91,1,193,22
"COG1488",623,1562,769,551,707,1467,875,862,2311,862
"COG1489",1809,1894,756,1037,3328,1604,1814,2412,365,2372
"COG1490",1203,1368,353,646,870,1055,1232,1418,245,1185
"COG1491",650,680,47,51,50,446,1013,438,0,561
"COG1492",657,1832,958,391,866,1718,1918,578,1747,1103
"COG1493",80,351,142,151,50,319,177,159,503,103
"COG1494",4169,3099,987,825,4495,1952,2217,3248,3009,3766
"COG1495",1625,1235,627,822,1771,1279,955,1427,968,1275
"COG1496",2983,2999,1021,1330,4914,2017,2574,3645,1595,3456
"COG1497",0,14,0,0,0,0,0,0,0,1
"COG1498",1368,1477,73,96,79,745,1706,901,0,1151
"COG1499",658,426,62,89,82,93,370,643,0,802
"COG1500",815,879,34,60,51,539,1213,523,0,694
"COG1501",499,468,1411,1200,242,2362,1136,613,3796,700
"COG1502",898,857,3995,3473,124,5312,1700,551,7440,835
"COG1503",1418,1574,84,120,107,888,1861,1020,2,1230
"COG1505",3359,2393,2611,1158,2893,3411,2379,2937,4464,1927
"COG1506",17205,13030,12322,7937,9441,17869,15314,11113,19773,10242
"COG1507",339,221,112,165,391,212,139,198,428,434
"COG1508",1756,2515,1311,1312,1587,3992,3995,4638,3897,3206
"COG1509",1545,2540,723,2292,171,2375,2853,564,745,416
"COG1510",148,138,313,202,12,414,197,50,167,36
"COG1511",2,10,890,160,12,447,41,13,2143,12
"COG1512",192,214,410,241,16,519,276,224,1166,88
"COG1513",110,101,269,207,28,230,105,26,90,23
"COG1514",779,978,535,395,113,1560,1686,340,664,429
"COG1515",144,56,27,72,44,166,88,14,83,145
"COG1516",175,212,359,655,54,633,446,38,173,100
"COG1518",169,61,328,224,6,282,123,4,183,28
"COG1519",5171,6422,1603,2537,9100,4230,5814,8889,1159,5892
"COG1520",5815,8119,1661,2252,7407,5551,6923,8057,2556,6451
"COG1521",2605,3302,1259,1754,4717,2432,2896,3944,1571,3696
"COG1522",6048,6583,2973,2844,1422,8816,9408,5095,5269,3488
"COG1523",1365,759,3369,1580,1427,4094,2070,661,4171,2071
"COG1524",2842,3852,1753,1394,1962,2385,2926,2109,1879,2195
"COG1525",1191,1606,3761,5477,1738,2231,1757,2094,5157,3446
"COG1526",2264,1635,590,703,2185,1849,3168,3422,680,3220
"COG1527",1481,1486,55,101,89,869,1931,945,0,968
"COG1528",427,615,254,188,291,100,85,323,60,237
"COG1529",11864,22769,6126,4364,6032,26862,31730,9306,13269,14072
"COG1530",9762,10498,4518,5591,13296,6064,6265,8176,6023,7326
"COG1533",643,1205,1203,3153,454,2287,1974,593,3756,1047
"COG1534",181,161,188,346,31,367,298,230,67,66
"COG1535",4,2,11,1,0,85,55,1,5,0
"COG1536",1526,1945,1175,1226,643,2733,2724,806,2703,1357
"COG1537",1246,1161,71,93,80,924,2204,808,0,1078
