"","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1084",693,1,1038,949,32,373,623,16,303,247
"COG1085",1175,716,699,381,1125,787,590,304,415,329
"COG1086",4574,6026,5093,4500,5303,6045,5480,9661,5021,5441
"COG1087",2302,4270,3106,3685,3603,3078,3039,3572,3547,3838
"COG1088",4109,5446,4305,5848,6269,5927,5161,5480,6065,5806
"COG1089",3234,3595,3238,4299,4982,6830,6132,7885,6470,7179
"COG1090",2679,2135,4317,3580,1409,2385,3055,2966,3058,3139
"COG1091",2855,3832,2789,3422,5257,3690,3289,4643,3084,3720
"COG1092",1063,2667,789,1404,5518,106,642,2052,764,252
"COG1093",786,1,922,671,383,914,784,12,258,196
"COG1094",724,1,735,794,315,556,596,16,225,185
"COG1095",757,8,680,591,324,562,542,19,164,164
"COG1096",559,0,541,199,14,431,364,5,118,107
"COG1097",711,0,603,479,420,574,579,13,132,162
"COG1098",2,0,6,2,0,1,0,0,0,3
"COG1099",58,38,99,173,12,46,183,11,135,73
"COG1100",1539,1838,8128,3811,843,1480,4395,525,3685,4530
"COG1101",54,13,27,9,41,23,37,0,11,54
"COG1102",621,0,453,345,87,326,310,0,75,79
"COG1104",5869,5765,8338,5969,5153,5315,6601,3798,6846,7337
"COG1105",6,48,10,61,169,10,25,8,20,4
"COG1106",6,374,7,3,547,4,7,4,7,2
"COG1107",0,0,0,0,104,36,20,0,0,2
"COG1108",5050,4662,6862,5182,1138,5968,6559,6164,6258,5259
"COG1109",20877,18393,19165,19896,10337,21970,19077,20241,20599,20993
"COG1111",1940,3,1955,1935,917,1610,1537,50,529,501
"COG1112",2995,2116,4610,6554,4634,2855,3894,3484,2337,2257
"COG1113",0,2,0,0,144,21,10,0,0,1
"COG1114",56,197,28,8,465,7,11,1682,6,0
"COG1115",9041,7189,4966,5875,6254,5207,4404,7948,5986,4677
"COG1116",1694,1420,2186,1556,5434,1748,2583,1211,1311,2031
"COG1117",1190,1186,1875,1112,1776,4019,4180,142,1240,5052
"COG1118",191,72,120,69,540,160,196,3,33,83
"COG1119",582,936,1523,716,2156,340,959,397,750,918
"COG1120",919,1014,1007,1345,1565,825,1014,1411,997,441
"COG1121",4861,3895,6291,4586,1067,5557,5769,3915,5331,4680
"COG1122",1111,931,3097,1409,134,1053,1743,393,2078,2348
"COG1123",5099,8780,9011,7371,1985,6179,8132,6126,10410,8872
"COG1124",7,28,3,21,15,7,11,17,46,4
"COG1125",43,48,72,104,229,119,137,4,63,148
"COG1126",5463,4284,4860,4363,1212,5078,4947,3074,5008,3952
"COG1127",1186,2346,2297,2063,2782,940,1905,1848,2337,1792
"COG1129",4151,6165,4219,4423,1026,5388,5267,7402,5569,4014
"COG1131",17128,12013,16172,17693,8665,11995,11032,8379,9557,9570
"COG1132",24856,31457,37008,32638,16659,30668,33244,37989,33027,35846
"COG1133",2916,2913,1898,2511,2381,3390,2642,4545,3047,3205
"COG1134",775,753,1107,1452,1109,415,664,308,397,513
"COG1135",123,174,113,43,311,136,157,4,38,84
"COG1136",10083,8512,10694,10339,7144,9662,9509,6644,9559,9726
"COG1137",3960,5223,4764,4452,1864,4690,4345,5669,5019,5187
"COG1138",11578,10666,10367,11456,4741,14160,11668,8321,11308,12248
"COG1139",37,114,110,146,309,133,323,0,29,60
"COG1140",128,67,124,28,626,121,122,1,20,17
"COG1141",37,169,754,489,13,52,371,15,663,431
"COG1142",362,437,2080,485,613,216,1029,16,1127,1499
"COG1143",4016,2023,3120,3677,726,4135,3592,2615,5061,3345
"COG1144",1,5,2,0,116,1,7,0,0,0
"COG1145",270,860,1234,1109,740,433,1272,1078,1183,789
"COG1146",5066,3052,2946,3123,2121,4836,3930,3466,2993,3181
"COG1148",24,0,52,59,215,55,145,0,0,25
"COG1150",12,0,47,4,52,35,53,0,1,30
"COG1151",0,90,1,65,21,0,0,0,2,0
"COG1153",55,11,5,32,0,13,49,1,17,16
"COG1154",12946,11435,11313,10866,4220,10724,10754,11663,12255,11320
"COG1155",2467,6,1940,1556,173,1875,1596,18,476,485
"COG1156",1889,5,1625,1085,114,1482,1470,21,364,364
"COG1157",540,1142,638,1257,2811,299,968,1599,1094,860
"COG1158",11190,9011,7023,9074,4423,10023,8340,9588,9472,9276
"COG1159",1883,4004,3671,3190,2581,2270,2994,4238,3716,3640
"COG1160",4655,5719,6702,5837,4597,5802,5868,5988,6884,6561
"COG1161",441,906,2188,1356,1528,201,1096,1195,953,1294
"COG1162",1255,3150,3351,2353,1834,779,1320,2719,1793,1699
"COG1163",1285,2,1327,991,497,1250,1218,22,297,327
"COG1164",3295,2129,3716,3234,666,3474,3823,442,2948,2325
"COG1165",824,1927,3921,2277,291,1242,2287,2296,1932,2754
"COG1166",972,2494,5571,1296,2847,411,2501,40,2319,3274
"COG1167",2224,3079,2045,2443,5194,2109,2482,4327,3073,2200
"COG1168",1343,871,1113,1144,2237,706,932,990,1209,750
"COG1169",623,1289,3263,1623,144,1033,2046,1462,1683,2212
"COG1171",7697,7117,6867,6389,3488,9528,9496,12132,11395,9947
"COG1172",5488,6891,4660,4972,801,6678,5982,7939,6781,5015
"COG1173",7746,6600,8593,7452,3182,9049,9715,5470,9138,7771
"COG1174",28,67,53,191,404,24,145,7,79,179
"COG1175",8635,10656,7748,11076,1187,12477,10831,10502,12672,9675
"COG1176",5401,5409,4364,4720,1169,5717,5440,8254,6244,5226
"COG1177",4126,4318,3799,3972,1119,4510,4436,4838,5204,4114
"COG1178",12311,15028,12858,13033,4095,14287,12860,11726,15911,13052
"COG1179",339,448,225,241,1985,20,142,1260,143,49
"COG1180",67,152,100,197,2795,60,270,5,11,51
"COG1181",4074,6429,5447,5974,3391,6193,5866,7643,6751,6769
"COG1182",1074,1681,591,1006,1655,1065,817,1893,1101,1001
"COG1183",3792,5048,3585,4035,2020,4622,4086,4834,4035,3923
"COG1184",15,3,77,186,274,15,71,44,23,4
"COG1185",15892,14267,12700,13703,6168,15069,13172,16317,15467,14579
"COG1186",7064,7514,7958,6719,3761,7087,7082,7576,7969,8449
"COG1187",3454,5934,4699,4293,5153,3481,3874,7827,4885,4341
"COG1188",169,735,271,383,886,151,365,1221,416,312
"COG1189",512,658,2085,1167,422,886,1604,8,1445,1599
"COG1190",5800,5252,7131,5987,4190,5616,5417,5471,6723,7108
"COG1191",354,1142,559,1181,1393,181,702,868,631,491
"COG1192",9134,7350,8114,7525,10614,7403,7194,6261,7463,7839
"COG1193",926,2405,5226,2626,308,1434,3330,3210,3056,3513
"COG1194",5403,7854,5963,7499,3641,7368,6470,7915,7388,7014
"COG1195",3900,5271,5577,4301,3458,4252,4458,4267,5557,5445
"COG1196",16554,14410,20898,17278,8984,18178,18818,8894,16845,18762
"COG1197",10071,13085,15161,12722,8045,11782,12640,15257,14173,14115
"COG1198",11461,15978,14155,12943,6688,14638,13693,16138,15060,14881
"COG1199",4866,2965,6772,5714,7354,4956,5921,4998,3175,3980
"COG1200",11419,13654,12826,11957,5642,14649,12699,13168,13090,14516
"COG1201",6514,2558,10079,8445,4418,5037,6725,344,6027,5058
"COG1202",1,0,0,1,5,25,18,0,0,2
"COG1203",523,192,74,78,899,6,76,22,14,37
"COG1204",2641,408,3298,4230,1223,2478,2938,193,808,676
"COG1205",267,1225,367,799,221,238,504,263,287,211
"COG1206",390,1043,2572,1163,973,462,1847,194,1968,1815
"COG1207",6378,5904,6044,5251,4495,6494,5963,4278,6882,7108
"COG1208",7440,8126,10406,9495,5942,11253,10316,9983,8947,10960
"COG1209",3316,5884,3606,4336,2999,4839,4054,5861,4553,4535
"COG1210",2630,3654,2322,3046,3708,3619,3197,2954,2948,3135
"COG1211",3947,4916,4848,4747,1980,5942,4884,3597,5599,5865
"COG1212",4481,6041,4338,5012,2493,5614,4769,6862,5774,5463
"COG1213",1653,709,1265,1106,496,2686,1856,1266,968,1255
"COG1214",2140,2107,2748,2435,2338,2282,2363,2108,2499,2692
"COG1215",2142,3284,4845,3708,3816,2191,3182,2779,2687,3032
"COG1216",4941,6202,5343,6563,5152,6948,5544,6407,4240,5692
"COG1217",9980,12817,9794,7623,6267,7708,8116,13488,9214,12613
"COG1218",5235,4975,5162,4374,2634,5019,4791,3906,5073,4943
"COG1219",8675,8654,8549,7939,4409,5673,5615,6168,6289,6676
"COG1220",5665,6185,4024,4995,4373,5911,5056,5250,4724,5422
"COG1221",382,786,145,90,2363,21,188,14,166,54
"COG1222",750,2,1246,1731,100,422,806,115,344,297
"COG1223",7,0,28,197,5,6,47,2,24,2
"COG1224",7,1,79,367,0,6,122,27,46,4
"COG1225",6040,3659,7850,4699,3515,6484,6575,3688,5160,6244
"COG1226",6143,7660,7357,8886,13912,4749,6570,5914,6510,5374
"COG1227",21,532,148,264,20,29,150,127,384,60
"COG1228",17537,12345,11193,11568,10423,11247,10026,23524,11516,7791
"COG1229",402,123,112,268,6,286,315,448,276,228
"COG1230",1139,2162,786,814,9148,184,1042,534,566,590
"COG1231",1610,1155,946,1286,1923,940,870,802,581,364
"COG1232",1881,1008,2010,3850,317,2477,2072,1168,2245,1178
"COG1233",15081,14740,20087,16174,1783,15525,16133,23462,16325,17508
"COG1234",4830,2690,5361,5559,3072,4409,4658,3128,5639,4348
"COG1235",3520,4411,4151,4680,3281,4325,4548,6016,4299,4222
"COG1236",2889,1688,3856,3610,5165,1756,2169,60,1824,1327
"COG1237",259,279,156,258,2,217,206,167,241,446
"COG1238",3621,4378,2673,2691,2713,3301,2925,2760,2906,3558
"COG1239",1050,2511,6069,3412,355,1291,3334,3650,3682,4623
"COG1240",44,926,624,1038,359,254,842,575,1106,282
"COG1241",2426,45,2861,3870,1437,2147,2568,182,988,641
"COG1242",101,65,82,116,57,34,112,26,60,28
"COG1243",1214,136,702,470,706,1680,1075,186,345,276
"COG1244",833,4,1156,1084,71,445,664,1,330,326
"COG1245",2422,2,2060,1517,283,1955,1703,41,469,478
"COG1246",409,1006,312,468,2605,63,431,1170,314,222
"COG1247",481,625,381,390,274,457,453,172,341,219
"COG1249",17661,15989,17010,16581,16720,14294,16353,16042,17010,15664
"COG1250",21646,16426,17246,17990,15170,18321,17245,23990,17861,15424
"COG1251",712,1414,306,292,6794,40,415,22,143,56
"COG1252",2657,3270,7359,4119,4012,1853,3558,899,3260,3825
"COG1253",5483,6794,9075,6827,5377,7008,8026,5315,7437,7693
"COG1254",298,127,254,126,139,453,377,6,186,171
"COG1255",0,0,0,0,0,1,3,0,0,0
"COG1256",742,1638,817,1672,3796,407,1381,1985,1492,1165
"COG1257",3473,1924,2493,2448,2452,2372,2150,3298,1902,1488
"COG1258",1377,4,1637,1424,52,1274,1306,15,413,373
"COG1259",815,1084,861,1151,71,1143,833,1027,975,832
"COG1260",2207,57,1079,1392,239,2599,1526,29,959,1082
"COG1261",243,516,158,149,1728,71,220,237,140,173
"COG1262",6086,6307,5603,7539,5139,4652,6261,8443,5706,5335
"COG1263",0,239,1,3,57,0,5,3,3,3
"COG1264",0,230,2,1,22,0,2,0,2,0
"COG1266",1330,1638,4858,1635,254,1349,2199,1881,2219,3434
"COG1267",1445,1851,1441,1535,1384,2164,1794,1696,1725,1972
"COG1268",2298,2443,2179,2161,195,2724,2338,1665,2283,2665
"COG1269",2748,3,2165,1888,178,2330,2042,93,562,578
"COG1270",732,1107,1906,837,1489,885,1420,1070,1385,1414
"COG1271",763,1303,237,263,5394,51,306,21,210,112
"COG1272",665,1238,530,664,1402,423,395,1792,434,548
"COG1273",15,17,13,14,458,9,26,4,6,10
"COG1274",667,99,483,184,241,518,558,22,181,339
"COG1275",32,214,28,15,369,2,9,0,5,2
"COG1276",191,258,83,75,1195,29,67,2,94,112
"COG1277",1094,888,1262,1441,562,1624,2051,1058,1123,1256
"COG1278",3256,3212,2155,2436,7057,2979,2805,3529,2479,2727
"COG1279",1591,2238,1656,1681,833,2033,1785,1726,1782,1755
"COG1280",6638,7924,5998,6573,3800,7806,6658,6610,6955,6574
"COG1281",474,1396,2080,1179,2353,239,1211,1133,1509,1397
"COG1282",11506,6495,9020,8078,3951,9476,8718,5581,9268,9378
"COG1283",2238,635,973,1149,2849,2039,1111,1862,1602,677
"COG1284",134,177,37,71,575,30,66,16,53,28
"COG1285",64,157,33,69,893,16,80,22,18,11
"COG1286",380,1104,421,545,1421,244,338,2114,570,533
"COG1287",4617,7,5445,5811,582,3158,3749,92,1404,1388
"COG1288",133,454,83,49,1280,37,45,22,23,62
"COG1289",71,443,72,80,736,31,153,972,39,14
"COG1290",11161,6327,8588,9937,3431,9326,8738,9616,9057,8961
"COG1291",1847,1165,1316,1294,4793,1284,1330,997,1091,1044
"COG1292",4016,5341,3152,2956,9778,2158,2409,3411,4098,2313
"COG1293",2691,900,5177,2654,420,2462,3491,19,1900,2469
"COG1294",614,870,173,188,4016,28,148,27,137,64
"COG1295",1109,1939,2471,1047,3640,765,1475,1249,1564,1678
"COG1296",1456,2138,1023,1551,1042,1715,1313,2380,1569,1449
"COG1297",3194,31,2119,2555,341,1904,1501,30,909,1199
"COG1298",914,1838,1113,1916,5890,512,1803,2476,1846,1360
"COG1299",35,303,17,29,156,34,32,16,67,30
"COG1300",21,84,26,134,314,6,93,30,58,13
"COG1301",5092,4271,3389,3385,4892,3442,3049,4074,3877,3493
"COG1302",0,0,0,2,0,0,2,0,5,7
"COG1303",580,0,577,361,67,563,497,0,125,156
"COG1304",10827,7955,8290,9258,3229,10612,10377,7466,9817,10137
"COG1305",1737,2484,3243,2169,8790,1545,3092,427,1850,3325
"COG1306",697,1,207,904,34,944,528,0,800,628
"COG1307",835,98,431,238,27,1080,646,3,82,352
"COG1308",331,0,123,56,168,302,216,9,5,32
"COG1309",4472,7003,2877,3620,21839,2415,3217,6813,3688,2964
"COG1310",728,78,568,1015,582,915,959,74,467,368
"COG1311",1973,4,1545,1095,801,1436,1355,16,293,418
"COG1312",602,727,603,817,88,1264,1160,579,958,989
"COG1313",2,0,6,21,20,2,19,0,0,0
"COG1314",259,281,245,148,813,146,208,792,204,142
"COG1315",357,1134,226,191,1429,68,119,5,87,46
"COG1316",737,469,582,1208,21,792,458,8,706,539
"COG1317",282,394,103,85,1791,48,88,28,63,35
"COG1319",2575,1428,2906,2980,1332,2705,4108,762,1594,1985
"COG1320",36,235,77,128,568,52,107,49,75,102
"COG1321",1854,1052,1519,1965,188,2092,1820,1675,1617,1131
"COG1322",7823,8147,6427,7884,4191,8199,6706,7173,8410,7502
"COG1324",801,297,1002,594,733,768,844,3,587,640
"COG1325",303,1,122,22,23,390,243,0,1,18
"COG1326",318,0,407,359,0,97,141,0,68,59
"COG1327",2271,2714,2635,2116,1706,2775,2572,1494,2940,3008
"COG1328",1257,201,519,80,563,1757,1152,9,13,74
"COG1329",2394,2895,1770,2554,576,3116,2569,2654,2598,2881
"COG1330",1031,2541,5322,1073,6126,450,2666,1264,1808,3149
"COG1331",5247,3959,4261,4596,442,6836,5509,4406,3368,4132
"COG1333",299,631,2624,1435,224,209,1287,1659,1340,1675
"COG1334",93,88,38,23,734,14,39,13,28,25
"COG1335",1131,1718,2405,2150,5073,833,1612,1237,1104,1077
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0
"COG1338",325,726,442,802,1639,172,699,1118,701,508
"COG1339",540,0,524,310,40,648,519,0,94,133
"COG1340",647,1,844,607,34,284,338,0,180,195
"COG1341",3,0,36,102,1,2,31,13,1,1
"COG1343",0,4,0,4,2,0,9,2,1,0
"COG1344",2798,4022,2864,4795,10019,1536,5324,4918,4121,3759
"COG1345",589,1422,633,1305,3778,359,1076,3075,1073,677
"COG1346",178,495,92,64,1589,12,84,767,116,21
"COG1347",1585,1500,1179,1358,1498,1160,888,2015,1539,1374
"COG1348",129,881,1835,1105,297,194,1078,0,1808,1294
"COG1349",484,1561,341,501,2188,86,279,1649,621,173
"COG1350",2466,1030,1175,1037,183,2336,1614,7,1815,1362
"COG1351",6224,4300,4039,6717,7445,7308,6000,2377,7115,6668
"COG1352",1342,1309,375,513,7689,143,342,219,210,162
"COG1353",0,1,0,2,0,0,0,3,0,0
"COG1354",4016,5062,4886,4350,2594,5422,5188,3401,5245,5353
"COG1355",41,63,58,78,1297,23,59,6,10,35
"COG1356",0,0,0,0,0,3,2,0,0,0
"COG1357",3803,2972,7428,4431,3403,3868,5593,2334,4143,4515
"COG1358",546,3,496,529,194,379,414,42,121,120
"COG1359",299,389,364,370,281,378,513,254,257,446
"COG1360",2260,3911,2422,2767,4879,2380,2595,4135,2945,2622
"COG1361",644,0,284,13,183,812,497,0,0,24
"COG1362",208,188,341,556,513,265,463,1503,76,259
"COG1363",782,1537,1370,2064,287,1287,1627,2465,1917,1221
"COG1364",3068,4057,4486,3424,1485,6661,6626,6327,5786,7694
"COG1366",258,446,643,461,1368,170,366,473,271,418
"COG1368",1235,1619,1056,841,2286,716,689,6075,772,551
"COG1369",0,0,9,38,51,2,3,8,0,1
"COG1370",1545,0,1666,1387,35,988,1083,0,436,442
"COG1371",332,2,286,86,115,339,294,2,8,41
"COG1372",863,2106,4718,5545,28372,1952,2951,203,3632,4156
"COG1373",83,266,35,146,1633,14,29,31,22,20
"COG1374",3,1,19,55,4,0,15,5,4,1
"COG1376",432,1015,716,1334,1346,209,653,419,813,284
"COG1377",472,1192,577,1104,2978,266,930,1509,929,708
"COG1378",984,0,842,920,986,1124,813,0,279,339
"COG1379",1,0,3,16,377,0,9,1,0,0
"COG1380",40,80,16,5,427,3,6,5,18,7
"COG1381",2172,3828,3807,2750,2101,3846,3575,3279,3457,4359
"COG1382",2,0,3,5,42,2,10,4,3,2
"COG1383",93,1,115,141,72,47,57,10,35,40
"COG1384",6005,7131,5861,6450,1413,5672,4795,4089,4263,4257
"COG1385",3872,6082,5203,4970,2554,5196,4994,4695,5578,5774
"COG1386",4157,3870,4040,3718,1946,4693,4093,2730,3987,4392
"COG1387",428,168,1201,1512,156,279,1050,27,609,317
"COG1388",1088,601,1255,603,594,364,405,73,691,459
"COG1389",2385,18,2374,2160,472,1792,1987,12,625,620
"COG1390",673,3,476,287,34,629,526,2,118,151
"COG1391",1180,2835,1102,1431,6482,437,1500,1897,1609,808
"COG1392",1132,949,928,596,560,1027,892,1480,774,156
"COG1393",1068,1460,1490,984,2828,704,1085,1792,823,992
"COG1394",897,0,761,539,75,745,704,12,185,191
"COG1395",0,0,0,0,23,13,3,0,0,0
"COG1396",2436,3126,1817,2423,4548,4101,3543,2743,4379,4027
"COG1397",157,160,157,167,1544,227,283,394,170,161
"COG1398",1586,2073,3638,2242,4511,1240,2177,879,2124,2660
"COG1399",529,527,334,526,1349,367,302,694,251,210
"COG1400",12,0,27,54,0,24,24,0,3,15
"COG1401",539,628,522,598,1595,461,430,576,300,329
"COG1402",843,1169,2518,1417,1303,1414,2218,232,1332,1576
"COG1403",3234,3132,3341,3616,2358,3815,3708,2123,4237,4637
"COG1404",30192,7888,31272,29555,16532,17135,19860,8727,14033,12056
"COG1405",4186,363,2868,3500,828,4035,3062,176,963,895
"COG1406",167,187,44,49,492,6,4,0,18,5
"COG1407",518,718,1204,811,1072,776,858,88,1307,941
"COG1408",773,1298,795,1259,150,944,883,3710,1066,887
"COG1409",3622,3630,3801,4644,5213,2800,4135,3394,3984,2964
"COG1410",7694,4936,11242,5507,6964,6109,8708,3690,5521,6922
"COG1411",126,87,60,134,0,102,150,181,88,97
"COG1412",14,1,49,135,53,16,61,21,14,21
"COG1413",1276,1954,4130,2670,262,985,3394,97,2063,2048
"COG1414",903,2398,1160,1132,2619,871,1304,3892,1230,1067
"COG1415",116,11,80,45,54,94,66,69,14,66
"COG1416",2,67,14,36,32,3,37,162,13,22
"COG1418",795,1264,672,775,352,1407,1235,3486,410,595
"COG1419",525,737,296,396,2928,120,406,1433,282,281
"COG1420",1035,1939,1407,1447,962,1248,1447,336,1390,1103
"COG1422",717,0,659,326,170,664,584,0,125,186
"COG1426",607,617,587,459,1873,465,555,159,347,488
"COG1427",281,66,446,437,5,343,513,31,224,284
"COG1428",1565,2645,1665,3016,541,1773,1405,4780,2220,1948
"COG1429",1074,5240,14621,6090,1611,1559,7715,5579,8001,9255
"COG1430",1248,1045,881,1340,1716,1376,1147,356,2254,1457
"COG1431",6,134,10,53,96,4,13,11,12,3
"COG1432",541,782,444,409,1887,618,754,784,311,362
"COG1433",0,18,1,19,0,1,0,0,0,0
"COG1434",607,1513,1024,1335,1746,909,1133,709,1105,1044
"COG1435",1887,2025,1500,2365,1107,2010,1389,2420,2447,1739
"COG1436",135,0,231,256,21,76,127,0,68,64
"COG1437",11,29,16,41,78,1,73,0,7,9
"COG1438",353,229,114,212,369,372,169,4,303,266
"COG1439",497,0,501,456,23,488,451,1,118,110
"COG1441",92,55,191,539,8,168,231,11,11,48
"COG1442",199,52,112,441,306,572,264,92,426,480
"COG1443",731,754,713,659,127,902,793,929,643,471
"COG1444",454,777,211,290,1955,18,139,860,143,22
"COG1445",22,277,11,20,156,19,16,13,21,15
"COG1446",1719,1459,1400,1830,771,1715,1651,2571,2250,1432
"COG1448",555,1233,703,1580,2016,567,891,1096,1105,607
"COG1449",801,35,824,3230,44,1119,948,5,1922,977
"COG1450",3334,3535,2694,2958,7979,1983,3083,2800,3569,2869
"COG1451",456,1236,684,783,1906,500,810,971,1090,818
"COG1452",4905,8784,5647,6420,7309,7379,6584,10793,6776,8221
"COG1453",193,1040,3284,1009,65,371,1784,8,1889,2555
"COG1454",6118,4835,4310,4410,3149,9904,8804,7673,7651,8618
"COG1455",0,36,1,15,7,0,6,3,3,3
"COG1456",0,0,0,12,14,0,0,0,0,0
"COG1457",513,180,140,73,1191,56,101,109,69,29
"COG1459",4371,3890,3468,3591,8420,3567,3650,4408,3959,3411
"COG1460",42,0,45,48,20,35,32,0,6,29
"COG1461",1080,100,733,453,39,1760,975,2,150,527
"COG1462",551,1796,357,811,4252,732,584,533,1143,945
"COG1463",490,1032,1722,1093,1772,392,1299,208,1333,1229
"COG1464",15,125,6,14,280,5,45,5,13,7
"COG1465",1124,0,1012,716,42,984,847,0,208,191
"COG1466",3108,6561,6208,4587,2297,5868,5488,7558,5173,6867
"COG1467",1486,36,1268,862,87,1427,1191,2119,365,349
"COG1468",1,14,0,2,9,0,14,0,4,5
"COG1469",491,913,400,624,1160,240,516,941,840,319
"COG1470",39,4,59,161,2,80,63,0,6,69
"COG1471",830,4,722,523,325,685,597,25,174,182
"COG1472",12672,15633,11574,12288,8338,12318,9863,16862,12910,12739
"COG1473",10492,7643,9374,8911,4896,8307,8394,6823,11315,8307
"COG1474",2819,4,2600,2154,981,1893,1878,76,683,580
"COG1475",7599,7341,5274,6702,11148,7485,6370,5651,6739,6545
"COG1476",425,918,283,255,414,261,214,718,387,213
"COG1477",2212,3006,2219,2638,4229,1966,2135,3096,2772,2228
"COG1478",1960,527,970,824,136,2110,1544,330,1047,825
"COG1479",578,708,552,1129,3306,462,464,394,498,365
"COG1480",2519,1781,4020,2540,350,2744,2675,3115,3262,3537
"COG1481",0,0,3,16,0,3,4,1,2,8
"COG1482",200,447,244,456,282,201,366,1002,263,309
"COG1483",43,128,55,81,579,22,38,6,27,22
"COG1484",989,956,599,322,5898,684,1098,233,395,247
"COG1485",2403,5834,2898,3736,3207,3648,3402,4918,4466,4204
"COG1486",828,671,1141,1186,28,1633,1567,28,1493,999
"COG1487",13,44,10,70,339,2,34,11,16,11
"COG1488",637,1005,807,1573,3731,1113,1245,283,1186,1279
"COG1489",1771,2821,2853,1928,1563,2374,2542,2591,2365,3130
"COG1490",1247,1238,1165,1318,676,1321,1093,1881,1333,1029
"COG1491",617,1,651,417,317,562,531,0,156,162
"COG1492",664,1430,2697,1202,1957,1036,1842,1868,1816,1650
"COG1493",97,109,197,264,185,74,287,245,311,176
"COG1494",4000,2887,4378,3361,1092,3662,3517,1661,3231,4046
"COG1495",1522,1163,1010,1046,1645,1693,1295,1938,1385,1475
"COG1496",2910,3892,3270,2969,2022,4010,3405,3697,3596,4238
"COG1497",0,0,0,0,1,4,0,0,0,0
"COG1498",1368,2,1214,1109,96,1206,1096,54,252,230
"COG1499",658,2,913,838,100,312,541,26,260,208
"COG1500",827,3,765,589,413,694,675,2,155,186
"COG1501",554,952,408,1233,2870,130,486,2226,485,242
"COG1502",922,1868,1146,2104,6501,146,638,110,718,155
"COG1503",1394,0,1302,1021,714,810,750,18,206,224
"COG1505",3370,3349,2332,2922,2878,2279,1901,4734,3712,2422
"COG1506",17466,15563,13459,13159,15015,13035,10832,12931,13296,10792
"COG1507",343,40,55,389,17,334,159,112,304,205
"COG1508",2731,4889,3501,4171,4189,3175,3441,5615,4052,3515
"COG1509",1651,545,907,654,2058,1268,1393,561,389,391
"COG1510",145,340,77,62,584,19,95,468,134,37
"COG1511",5,6,6,37,22,7,10,9,16,2
"COG1512",229,524,230,603,746,19,174,860,119,29
"COG1513",120,278,373,173,1022,8,260,5,79,130
"COG1514",784,110,527,234,1031,778,610,9,131,202
"COG1515",142,13,90,94,182,116,60,9,23,26
"COG1516",115,198,91,114,933,59,216,664,91,136
"COG1518",147,131,18,67,350,3,45,114,15,8
"COG1519",4982,9075,5737,6600,3568,7759,6566,9240,7655,7569
"COG1520",5756,6769,6345,6643,3730,6937,8371,7397,6017,6178
"COG1521",2646,4025,3648,3598,1917,4160,3889,4144,3963,4585
"COG1522",5868,4836,4652,3698,5538,6152,5172,10854,2764,2312
"COG1523",1320,2644,4206,1711,4832,554,1986,40,2551,2728
"COG1524",2961,2319,2821,5068,1733,3259,2735,2955,3196,2551
"COG1525",1749,2245,1974,2016,3842,2493,2236,1100,1976,2674
"COG1526",2256,3216,2329,1423,1177,2323,2795,5655,2477,1595
"COG1527",1483,0,1218,786,83,1273,1106,3,254,319
"COG1528",406,648,1336,576,48,423,744,48,496,657
"COG1529",11928,6054,12758,12841,8817,12833,19433,7043,6228,9811
"COG1530",9811,14071,10779,11086,8401,11204,11030,14089,12564,12885
"COG1533",652,573,846,1147,824,631,1001,12,902,686
"COG1534",160,332,92,86,508,82,140,1012,61,117
"COG1535",1,2,1,3,6,1,1,0,2,0
"COG1536",1534,1247,1209,1396,3036,1166,1446,1436,1163,1095
"COG1537",1208,0,1143,796,166,755,714,7,176,180
"COG1538",11496,16350,11590,10888,25497,10477,10729,7787,11880,12379
"COG1539",1959,2558,2202,2334,1463,2383,2115,2769,2220,2664
"COG1540",3238,3282,2220,2220,1110,3358,2578,3213,2251,2566
"COG1541",303,1070,1103,1633,729,490,1395,863,1507,960
"COG1543",110,500,2176,472,6,132,1093,0,1399,1456
"COG1544",185,1039,1194,773,1409,144,783,905,1075,868
"COG1545",1187,422,1083,1187,199,1384,1475,145,521,1003
"COG1546",2569,2429,3277,2791,1284,4462,4451,3078,4558,4927
"COG1547",189,146,786,230,19,266,387,0,300,517
"COG1548",134,118,83,225,2,172,165,281,117,127
"COG1549",1087,0,1362,1088,51,588,786,0,393,407
"COG1550",0,0,3,3,4,8,18,0,0,0
"COG1551",264,198,99,142,614,113,194,341,114,144
"COG1552",115,3,71,100,1,142,134,17,20,22
"COG1553",208,207,78,101,820,90,120,115,88,150
"COG1554",115,1116,95,317,45,153,147,221,363,186
"COG1555",54,555,133,253,545,10,81,123,138,50
"COG1556",17,25,56,77,93,35,134,27,11,26
"COG1558",196,432,248,407,1282,109,334,503,332,232
"COG1559",2608,2842,2513,3237,3067,2922,2407,4425,3523,2898
"COG1560",4995,6782,5023,5705,3858,6619,5696,7990,6844,6583
"COG1561",1504,2795,1685,2027,2353,1482,1521,3688,2143,1898
