"","X85_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0849",7965,5920,4712,5560,5386,5937,5276,2295,5422,4247
"COG0850",2,613,655,419,741,278,253,1226,417,1188
"COG0851",10,340,359,219,426,152,80,455,261,655
"COG0852",3015,3883,3671,3197,3183,4279,4317,1066,3326,3285
"COG0853",437,340,420,459,588,345,290,812,672,354
"COG0854",4701,4460,3964,4901,5334,4566,2107,1192,4205,5042
"COG0855",1408,4114,8761,14417,7235,2249,1367,5365,3958,6730
"COG0856",0,236,251,1,74,172,187,0,315,60
"COG0857",1825,1214,1415,824,1497,730,745,3695,903,2755
"COG0858",3103,2805,2395,2703,2588,2721,1664,770,2643,2311
"COG0859",9173,10459,9556,12222,10180,12956,11652,2489,8883,8247
"COG0860",5089,3617,3126,3371,3810,3292,2861,2266,4055,3869
"COG0861",2766,4461,3697,4581,3900,4703,2208,4619,3710,4964
"COG0863",4102,10841,10920,7007,8850,8386,7139,45038,8084,8248
"COG0864",0,11,26,2,19,229,353,18,75,14
"COG1001",2216,770,588,476,433,1427,4399,38,1155,150
"COG1002",689,1054,1213,391,666,993,1772,3100,1563,793
"COG1003",15223,14210,19341,13712,17703,13698,8390,4058,15717,19756
"COG1004",6825,11967,11600,10410,9935,10812,8125,21262,8469,9778
"COG1005",5032,7952,7508,5539,6000,7851,9293,846,6823,7557
"COG1006",168,175,136,473,314,97,395,573,160,217
"COG1007",7555,10234,9776,8052,8319,11230,11571,1100,9278,11074
"COG1008",7732,13060,11845,9773,10298,11123,10040,1473,10660,14975
"COG1009",10174,14459,13506,11319,11139,14223,13907,7012,12763,13849
"COG1010",491,1636,1693,1415,2306,1155,1815,118,1610,3249
"COG1011",8437,8434,7864,9605,7995,10149,8942,1664,7734,7188
"COG1012",73868,57119,52269,53585,53167,56621,51542,34087,59509,41938
"COG1013",72,2086,2279,865,978,2841,6137,291,2501,1365
"COG1014",613,4605,4598,4382,4028,6527,11202,3190,5531,4093
"COG1015",1158,676,699,396,524,572,408,23,909,669
"COG1017",2,7,20,29,15,23,148,1574,3,18
"COG1018",7056,1139,1961,2097,1677,2173,3673,9018,2417,1237
"COG1019",2,218,220,2,49,440,1379,0,304,46
"COG1020",1301,564,1094,378,437,604,1926,10529,863,371
"COG1021",94,47,51,51,23,29,178,994,22,17
"COG1022",10175,14653,13494,12172,12400,15099,11427,2885,12773,14557
"COG1023",48,76,167,62,69,199,292,3630,915,31
"COG1024",37467,33866,33262,32765,35295,32922,37082,20293,37261,28958
"COG1025",172,484,712,1159,587,690,2628,2508,484,480
"COG1026",4230,1864,1376,2522,2277,1427,820,2104,2028,1578
"COG1027",560,4,142,17,7,716,2590,2187,278,15
"COG1028",68097,79799,76951,80495,82551,51711,58234,27142,55325,51320
"COG1029",316,191,298,247,263,296,183,10,195,206
"COG1030",8,984,717,397,421,1326,2413,1124,811,299
"COG1031",0,317,713,2,200,361,345,0,995,135
"COG1032",7136,7025,7115,6199,4724,9262,27681,13081,7039,5497
"COG1033",14011,13004,13215,10822,11235,21614,18770,2526,19662,12223
"COG1034",10855,9209,8484,9564,8315,10031,6326,2221,8135,7772
"COG1035",86,378,452,345,365,727,1999,1096,448,205
"COG1036",191,76,75,135,100,76,28,1,34,121
"COG1038",3815,1758,1728,2894,2681,1191,819,285,2035,1637
"COG1039",0,77,59,133,90,40,89,0,58,44
"COG1040",1139,88,252,583,289,91,731,1057,120,150
"COG1041",13,333,393,14,127,352,429,0,773,129
"COG1042",5354,2126,2100,2778,2529,3774,10285,1528,3565,1731
"COG1043",3965,5455,4702,5043,5206,4869,3115,1329,4599,4993
"COG1044",7508,6594,5515,6341,6483,6490,4257,1838,5981,7275
"COG1045",3476,3321,3652,4135,4022,3097,2087,3052,3282,3991
"COG1047",2821,593,1147,416,498,1077,2995,2413,1311,307
"COG1048",7985,14027,14112,14320,12179,16902,16226,8987,13825,10736
"COG1049",10478,7501,7718,6335,8809,4312,1595,4316,6724,11570
"COG1051",1527,1556,1630,1137,1423,1528,2167,2071,1592,1358
"COG1052",11453,8397,7121,9680,8225,8376,7355,6193,6962,7223
"COG1053",18698,23817,21930,21809,20124,22121,21741,4963,22399,19042
"COG1054",5235,6839,6486,6335,7144,7487,3081,1712,7025,6662
"COG1055",3398,3167,3193,1492,2301,3310,4693,2460,4103,1562
"COG1056",7,206,316,11,73,437,884,402,439,55
"COG1057",3261,3800,3515,4520,4167,4393,2491,680,3566,4014
"COG1058",2611,3830,3299,3377,3290,5333,3807,162,5067,6239
"COG1059",0,11,12,7,3,15,1,4,16,20
"COG1060",541,3555,4329,1415,1740,5339,11088,7,4439,2442
"COG1061",7782,7285,11837,6398,8538,4662,3609,55665,7895,6812
"COG1062",2269,2849,2613,2903,2628,2367,6462,4547,2920,1971
"COG1063",3428,5937,5450,5524,5198,6230,10402,6266,5099,4445
"COG1064",4637,1657,1840,2877,2388,2792,6229,4252,2489,2212
"COG1066",4920,3185,3773,2797,3705,2226,2750,3261,3317,4139
"COG1067",11,822,1304,69,289,725,1127,3948,1133,279
"COG1069",158,238,289,383,240,138,871,145,191,143
"COG1070",2169,3963,3930,5295,5877,3047,2509,1176,5074,5199
"COG1071",5999,6869,6852,3992,5177,9944,8839,3173,11148,7293
"COG1072",233,246,386,566,369,243,151,69,419,201
"COG1073",8302,6781,6837,5827,6116,7490,6032,5519,6339,5842
"COG1074",9896,7622,8094,6548,7836,5233,5241,5706,10141,11174
"COG1075",211,1889,1034,598,875,1262,1046,1827,800,1485
"COG1076",2980,1748,1827,2122,2261,1880,2327,1551,1834,1792
"COG1077",6389,8164,8375,7094,8067,7181,4964,1870,7975,7858
"COG1078",1581,2075,2100,1059,2053,1169,1894,107,1564,1837
"COG1079",2807,3455,3288,2664,2820,3104,3827,1793,3919,3551
"COG1080",725,1434,1485,1180,986,1422,953,4391,1403,1486
"COG1082",2777,4431,5054,7362,5566,4553,5590,2371,5385,4880
"COG1083",4823,3827,3097,3639,3105,4388,2658,4803,2712,3053
"COG1084",17,458,624,19,126,373,253,0,707,113
"COG1085",425,491,616,770,679,1120,2858,45,672,369
"COG1086",9606,5690,4842,4978,4928,6491,5866,7350,4973,5762
"COG1087",3600,3846,3098,4482,3708,3551,2446,3933,2889,3828
"COG1088",5606,6742,6338,4884,4629,6658,6574,15200,5021,4818
"COG1089",7914,8893,7871,4911,6675,7072,5159,16233,5967,6900
"COG1090",2997,2912,3275,1437,2448,2336,1946,1575,3330,3328
"COG1091",4626,3722,3259,3331,3325,4426,3935,8561,3438,2778
"COG1092",3008,419,1077,1604,956,377,935,5731,550,501
"COG1093",10,364,460,20,107,704,2223,0,640,96
"COG1094",26,271,456,13,75,410,1334,0,611,83
"COG1095",29,264,325,11,100,331,932,0,310,42
"COG1096",11,263,171,5,32,359,657,0,474,18
"COG1097",16,268,320,9,89,386,2466,0,445,74
"COG1098",0,3,1,3,2,7,1,0,5,0
"COG1099",5,72,67,64,47,45,116,4,84,29
"COG1100",484,4993,4121,2654,4610,2159,1030,12,3983,9126
"COG1101",1,20,25,15,28,60,4,51,28,17
"COG1102",0,179,236,64,82,427,1391,0,355,60
"COG1104",3824,7116,6184,5351,7189,5376,7287,2423,6486,9184
"COG1105",2,4,33,38,27,5,99,2019,9,19
"COG1106",6,7,10,6,4,3,28,2,2,9
"COG1107",0,0,0,0,0,1,3,0,0,0
"COG1108",6374,6649,5682,4349,6628,5506,2511,1931,6102,7951
"COG1109",20272,20014,19786,19942,19785,22558,18319,7060,19667,22250
"COG1111",46,675,1043,13,248,1334,3043,0,1309,196
"COG1112",3493,2944,3875,1654,2028,2908,2178,8366,3729,2215
"COG1113",1,0,0,2,2,0,3,7368,0,1
"COG1114",1664,9,6,3,3,9,20,2146,2,13
"COG1115",7934,5241,5046,4391,5059,5748,4681,4180,6202,3295
"COG1116",1215,1348,1746,3260,2699,1435,4153,6510,1620,2592
"COG1117",131,1644,5258,5022,5387,993,853,1288,4579,3339
"COG1118",2,74,110,35,98,171,313,1259,84,44
"COG1119",339,1160,913,780,892,526,1545,40,705,1849
"COG1120",1459,1541,902,241,555,584,1185,1046,843,505
"COG1121",4170,5871,5334,3760,5967,5294,2087,1680,5426,7981
"COG1122",393,2126,1978,1008,2105,1481,1336,202,1882,4158
"COG1123",5984,7876,8043,7941,10346,7433,5787,1549,10425,11631
"COG1124",13,9,12,7,5,1,62,6,5,8
"COG1125",2,54,68,90,75,57,309,104,36,60
"COG1126",2052,4123,3048,3608,3011,5188,3778,4829,5422,3243
"COG1127",1871,1636,1705,2040,2120,767,484,1460,1314,1777
"COG1129",7373,4411,4391,6976,5860,5564,5034,175,6334,4678
"COG1131",12562,15447,15569,12070,12380,17796,18498,8436,14341,12587
"COG1132",37905,38005,32833,31855,33957,32983,28734,12673,33810,41078
"COG1133",4608,3657,2803,3748,3373,3480,1930,846,2766,2911
"COG1134",465,1435,859,755,584,527,1450,288,560,668
"COG1135",2,61,83,28,57,76,1488,2632,44,25
"COG1136",6622,9706,9457,7269,8794,9710,10398,4338,10199,9816
"COG1137",5475,5431,4638,5690,5417,5365,3436,1327,4807,5685
"COG1138",8505,12140,11198,12878,11759,15241,8845,2112,11254,10548
"COG1139",6,40,49,78,31,29,1795,1192,62,61
"COG1140",1,33,44,20,18,62,394,1142,75,9
"COG1141",19,502,423,166,420,106,4,0,325,765
"COG1142",16,1288,1201,638,1266,509,248,120,861,2469
"COG1143",1745,3403,2211,1872,1829,3618,4194,405,3010,3687
"COG1144",0,0,2,0,0,1,198,0,2,0
"COG1145",1008,784,919,1155,1155,317,2026,986,894,1231
"COG1146",3464,3521,3116,3921,3241,4116,5102,1168,3279,2765
"COG1148",0,70,44,10,14,24,1491,0,21,29
"COG1150",0,84,30,5,9,23,64,0,21,16
"COG1151",0,0,3,1,0,0,1,0,2,0
"COG1153",0,17,23,10,17,29,20,0,22,4
"COG1154",7758,8337,7140,8660,8003,11439,7326,3552,11070,14047
"COG1155",18,680,1025,73,245,1334,4987,0,1294,237
"COG1156",20,607,855,44,178,1112,2931,0,1107,165
"COG1157",1613,752,765,1895,1290,259,1371,1398,542,1051
"COG1158",9783,9754,8797,9507,8859,9949,6916,2380,9168,7428
"COG1159",4258,3015,3101,3330,4002,2598,2165,1632,3648,4326
"COG1160",6035,6154,5821,5624,6952,5743,4569,2807,6337,8131
"COG1161",1210,1171,1481,684,1230,499,542,80,1042,637
"COG1162",4040,2314,2486,1807,2424,1635,1418,1730,2585,2745
"COG1163",17,486,691,11,135,956,2235,0,888,130
"COG1164",434,2509,2196,3061,2395,2858,4831,52,3226,2022
"COG1165",2327,2446,2144,1543,2694,1346,1951,173,2335,4658
"COG1166",36,3014,3154,1863,3197,1164,672,1849,1770,6530
"COG1167",4360,1825,1781,2549,2838,1506,3405,8030,2360,2347
"COG1168",956,729,1184,986,947,811,1307,107,1235,753
"COG1169",1456,2228,1967,1172,1995,950,1488,1045,1725,5125
"COG1171",12297,10250,9196,9837,10956,10639,10748,2596,11141,11323
"COG1172",7886,5381,5347,8498,7080,5923,4955,141,7033,6267
"COG1173",5549,8079,7781,8591,8500,7208,14748,982,9204,8799
"COG1174",6,66,80,184,159,21,494,183,45,88
"COG1175",10501,9083,10858,14591,12934,10861,9772,3258,11576,12180
"COG1176",8079,5862,5270,6929,6363,6038,7430,2061,6187,4961
"COG1177",4699,4903,4336,5751,5378,4561,5661,1898,4937,4000
"COG1178",11825,14443,13431,11163,15318,16127,9857,1902,15106,14722
"COG1179",1173,63,262,191,91,116,162,1524,179,32
"COG1180",8,61,89,39,49,65,2217,613,85,43
"COG1181",7715,6955,5861,7222,6663,6902,5216,4564,6160,6915
"COG1182",1796,765,1302,1251,1073,1419,197,705,1084,1161
"COG1183",4816,4528,4048,4561,4133,5046,4143,1641,4282,3677
"COG1184",43,32,83,5,34,6,163,44,67,10
"COG1185",16042,15754,14073,15381,14872,14125,10301,3715,14636,15326
"COG1186",7433,8204,7547,7522,8342,7676,5362,2411,7445,9479
"COG1187",8020,3804,4137,4199,4608,3872,2783,5182,4846,4160
"COG1188",1168,197,313,575,412,99,162,584,189,176
"COG1189",10,1467,1271,1409,1465,803,1276,68,1065,2913
"COG1190",5603,6305,6349,3991,6126,5705,5086,2699,6584,6883
"COG1191",895,472,489,1430,845,202,899,1135,526,571
"COG1192",6290,8281,8246,7460,7490,7919,7054,5228,8043,6946
"COG1193",3040,3129,3278,1657,3158,1477,1676,116,3271,7770
"COG1194",7917,8027,6596,7604,7237,7938,4077,2148,6936,5873
"COG1195",4172,4554,4478,5377,5902,4617,2823,1956,4770,5494
"COG1196",8982,17925,18057,17140,17112,18974,15503,5529,16848,22328
"COG1197",15445,11588,12025,11676,14941,11885,10739,6284,13543,16462
"COG1198",16558,15087,13932,16131,15706,16119,10561,4253,14264,17444
"COG1199",5091,4033,4314,3209,2976,4393,5463,5462,3905,5053
"COG1200",13206,14294,12682,12965,13752,15615,8543,3270,13288,15227
"COG1201",312,3362,6101,4130,5277,5220,9978,5356,6921,10250
"COG1202",0,1,1,0,0,0,18,0,0,0
"COG1203",38,30,696,52,109,251,195,2680,27,23
"COG1204",189,1213,1954,137,369,1251,3790,1121,1592,258
"COG1205",170,116,235,47,115,220,788,396,603,212
"COG1206",171,1932,1326,1881,2056,610,1008,99,1370,3298
"COG1207",4282,6901,5958,6982,7357,6297,3423,2509,6104,7813
"COG1208",10050,11285,10165,9869,9739,12276,11314,6320,8951,10842
"COG1209",5826,4377,4334,3877,4329,4821,4685,5359,4510,3688
"COG1210",3015,3099,2928,4180,3269,3798,3010,1634,2315,3023
"COG1211",3662,5844,4768,5645,5752,6475,3523,1225,4786,6000
"COG1212",4628,4055,3491,4315,3715,6297,3411,2720,5547,4904
"COG1213",1301,1855,1221,536,866,2577,5210,223,1191,1072
"COG1214",2122,2489,2480,1775,2318,2337,2277,1130,2630,2534
"COG1215",2809,2733,3406,1755,2341,2266,6184,3573,2357,4062
"COG1216",6521,5932,5153,5090,4879,8194,7685,5697,5604,3998
"COG1217",13424,8736,9378,12931,12752,9826,8345,3012,13050,11137
"COG1218",4039,5039,4605,5000,5383,5511,2863,1545,5174,5133
"COG1219",9183,9708,8910,9336,9143,8877,6404,2761,8656,10319
"COG1220",5373,6067,5203,6412,5541,6511,4960,1389,4745,4532
"COG1221",12,37,306,474,192,108,337,1407,27,97
"COG1222",79,347,568,29,113,421,368,0,832,139
"COG1223",5,25,50,3,4,3,3,0,31,6
"COG1224",20,53,98,2,18,6,3,0,74,4
"COG1225",3650,5960,5750,4623,5535,6609,5979,1431,6553,5859
"COG1226",5941,6630,7312,6983,5611,4803,7175,8636,5585,6139
"COG1227",134,104,219,312,187,42,19,15,271,92
"COG1228",23718,11050,10465,5931,7097,12476,17191,1546,12054,5018
"COG1229",446,257,341,346,297,325,220,6,219,286
"COG1230",543,485,1666,630,541,435,2677,5509,630,316
"COG1231",787,1004,1033,408,562,1044,2232,119,925,229
"COG1232",1097,2432,1561,595,961,1477,1605,108,1256,698
"COG1233",23267,17723,15898,15355,18225,16416,7609,1676,17430,20437
"COG1234",3236,4697,4446,3095,4576,3819,4552,1148,4859,5333
"COG1235",6010,4270,4045,5390,4251,4695,3127,2414,4456,3588
"COG1236",102,1427,2561,1737,2178,2129,4250,5288,2402,4156
"COG1237",197,215,181,483,394,174,190,0,180,151
"COG1238",2738,3223,3214,4571,3119,3914,2259,1236,3174,2356
"COG1239",3653,3296,3795,2787,4474,1946,1894,279,3836,6758
"COG1240",528,904,520,693,442,66,326,123,747,3224
"COG1241",187,1216,1977,75,413,1608,4760,496,2224,327
"COG1242",32,85,70,125,40,49,617,0,35,89
"COG1243",190,360,438,338,126,1378,3172,0,717,137
"COG1244",0,383,402,6,121,412,433,0,814,160
"COG1245",33,511,686,18,154,1542,3528,1,1368,254
"COG1246",1141,201,430,733,327,120,560,1605,188,102
"COG1247",172,281,460,299,230,396,808,851,377,212
"COG1249",16250,17021,16789,17288,16653,14592,17035,11203,16184,19849
"COG1250",23706,17582,17147,14993,15695,19832,19169,12151,19640,13172
"COG1251",19,78,629,171,147,243,590,7608,69,102
"COG1252",1385,4661,5019,4686,5314,2963,2481,2561,3915,11409
"COG1253",3490,4714,4645,3551,4529,6278,8013,5950,7385,8066
"COG1254",5,220,206,272,168,387,1420,25,279,112
"COG1255",0,0,0,0,0,0,2,0,0,0
"COG1256",1362,649,768,2725,1296,466,1573,2058,605,1460
"COG1257",3306,1649,2228,989,1302,2009,2748,110,2812,744
"COG1258",16,603,907,9,247,1190,2944,0,1043,191
"COG1259",1015,816,873,549,632,937,1000,96,1166,455
"COG1260",28,1198,1054,261,341,1761,4748,143,940,841
"COG1261",236,117,241,397,235,143,505,846,96,161
"COG1262",8386,4036,5661,7196,5413,5083,11932,4974,6748,3495
"COG1263",4,2,2,3,0,0,14,216,1,1
"COG1264",1,2,0,4,0,1,8,197,1,1
"COG1266",1874,2303,3034,1522,3277,2052,1225,676,2958,4174
"COG1267",1736,1932,1629,2145,1884,2293,1339,860,1639,1640
"COG1268",1695,3021,2169,3213,2672,2750,1488,19,2189,2930
"COG1269",87,863,1178,91,291,1680,5115,0,1410,242
"COG1270",1075,1011,1071,1159,1545,961,2669,792,1123,2790
"COG1271",25,82,643,139,196,234,994,4860,56,108
"COG1272",1781,377,532,502,494,605,883,1146,938,141
"COG1273",1,19,16,4,2,2,216,902,6,11
"COG1274",24,349,303,199,172,430,905,1402,372,109
"COG1275",0,4,0,57,3,12,21,809,4,15
"COG1276",3,27,173,184,129,80,107,10,21,97
"COG1277",1035,1270,913,1241,930,989,2625,1268,800,821
"COG1278",3407,2598,2608,3750,2797,3150,3290,3119,2748,2102
"COG1279",1686,1925,1651,1964,1750,2615,607,1146,1688,1430
"COG1280",6593,7523,6822,7773,7141,7939,5371,9124,6958,5831
"COG1281",1196,1269,1242,1841,1886,520,291,1749,1126,3136
"COG1282",5513,10702,9224,8610,9259,9406,5878,2429,8875,11497
"COG1283",1852,1747,1030,344,395,2424,2172,3222,1031,874
"COG1284",13,68,184,136,43,88,680,1134,18,56
"COG1285",19,29,19,10,11,23,224,933,24,29
"COG1286",2102,293,507,713,746,320,261,705,555,451
"COG1287",100,2268,2652,352,811,2757,4423,7,2911,573
"COG1288",13,22,53,13,43,35,176,138,65,31
"COG1289",985,42,66,39,32,14,442,8248,65,61
"COG1290",9539,9226,9082,9781,8926,8968,6526,1402,8844,9549
"COG1291",971,1363,942,1568,1058,1135,2759,2468,670,1062
"COG1292",3426,2651,2464,3364,2988,2430,3009,9476,3301,1485
"COG1293",21,2414,2637,1121,2358,2419,5058,2,2969,4256
"COG1294",29,43,467,114,124,210,515,3476,33,78
"COG1295",1340,1423,1753,1014,1431,1026,1570,3344,1163,2097
"COG1296",2272,1320,1483,2359,1668,1941,628,1692,1565,1415
"COG1297",33,1671,1557,104,500,1655,2045,83,1057,468
"COG1298",2574,1243,1248,3246,2089,520,2255,2361,831,1720
"COG1299",10,15,85,11,28,25,92,2690,120,25
"COG1300",33,22,59,10,2,7,135,936,12,10
"COG1301",4065,3368,3175,3128,3549,3542,2754,7764,3781,2564
"COG1302",0,1,5,23,6,1,6,16,0,3
"COG1303",0,190,258,2,83,448,1243,0,408,48
"COG1304",7392,11998,9438,12350,9939,10205,5832,1686,9423,9012
"COG1305",470,1574,2495,2535,2991,1313,3280,4613,2112,4388
"COG1306",0,739,719,154,330,755,100,0,618,610
"COG1307",3,480,296,53,36,669,829,58,300,20
"COG1308",7,55,56,6,6,137,540,0,65,5
"COG1309",6974,2258,3793,3668,3707,2730,3913,14338,3371,2432
"COG1310",57,200,409,122,94,524,1886,15471,470,556
"COG1311",10,572,786,18,109,1107,550,9,1057,118
"COG1312",617,965,554,938,752,586,1215,57,822,367
"COG1313",0,9,1,0,0,2,29,0,7,0
"COG1314",812,385,191,328,210,131,114,380,156,127
"COG1315",8,123,363,220,88,140,783,12,35,71
"COG1316",1,391,492,464,273,806,604,119,683,586
"COG1317",45,68,184,218,54,114,1034,850,47,48
"COG1319",752,2701,2432,2604,2333,1985,6776,908,2258,1987
"COG1320",53,51,64,326,196,29,236,557,66,100
"COG1321",1117,814,900,724,724,1737,3770,87,1658,944
"COG1322",7269,7737,7360,7530,7458,8751,5243,1658,7930,6473
"COG1324",3,791,674,557,557,722,1358,17,522,961
"COG1325",0,0,15,1,2,261,1041,0,87,0
"COG1326",0,170,206,3,100,154,96,1,327,53
"COG1327",1370,2626,2586,2884,3063,2652,1475,655,2673,3238
"COG1328",6,10,150,24,24,1192,3000,1940,354,13
"COG1329",2640,3012,2721,3522,2558,3357,1300,80,2448,2665
"COG1330",1208,3354,2739,2277,3207,929,1780,3193,1424,5585
"COG1331",4433,4217,3845,2898,3075,6482,11997,195,4443,2765
"COG1333",1614,1341,1444,719,1628,784,444,65,1433,2520
"COG1334",10,22,79,30,20,44,25,333,7,16
"COG1335",1776,1663,1615,1577,1862,1197,3853,4602,1715,2518
"COG1336",0,0,0,6,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1009,476,541,1242,765,192,800,830,358,664
"COG1339",0,127,148,0,41,423,1511,0,303,59
"COG1340",0,468,451,7,100,368,204,0,515,108
"COG1341",14,13,31,7,7,2,2,0,26,0
"COG1343",0,2,1,2,1,0,5,0,0,1
"COG1344",4907,4175,3698,9898,5422,1388,9227,2771,2210,5323
"COG1345",3084,874,592,2371,1192,326,2796,1506,438,1399
"COG1346",780,36,124,370,86,74,123,2172,24,34
"COG1347",2065,1237,1275,1157,1632,1291,445,649,1539,972
"COG1348",1,1548,1069,1357,1574,394,30,17,1116,3189
"COG1349",1667,231,594,653,559,251,526,1656,508,247
"COG1350",11,1975,1586,1129,1124,2042,2070,53,1663,1022
"COG1351",2456,7248,8077,5633,6120,6240,7335,25223,5628,5881
"COG1352",200,239,1399,538,252,600,921,2815,156,211
"COG1353",2,0,0,7,0,0,14,0,0,0
"COG1354",3484,5499,4553,5268,5320,5919,4655,1282,4824,5811
"COG1355",7,84,39,46,45,46,1055,14,42,55
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1530,2996,2789,3119,2892,4492,8913,2773,5077,6395
"COG1358",42,198,280,10,56,287,526,0,368,60
"COG1359",220,276,313,360,359,361,756,156,315,295
"COG1360",4254,2481,2249,3752,3149,2170,3333,2835,2554,2287
"COG1361",0,1,67,2,1,559,2827,0,126,0
"COG1362",1572,215,268,563,259,94,519,1291,239,191
"COG1363",2485,1167,1360,852,1239,997,1038,1963,1691,784
"COG1364",6146,7492,6504,7471,7143,6855,4505,2257,5947,8346
"COG1366",481,435,388,434,388,270,502,2470,361,581
"COG1368",3887,564,660,342,356,1091,3386,2566,807,628
"COG1369",5,0,6,0,1,1,3,0,1,0
"COG1370",0,683,838,12,222,808,1354,0,685,151
"COG1371",1,54,78,3,9,261,896,0,92,14
"COG1372",202,3141,4248,3417,3813,1782,618,85806,2917,8140
"COG1373",34,9,206,223,17,41,332,50,27,37
"COG1374",5,7,33,2,0,0,0,0,20,2
"COG1376",392,390,554,827,489,174,617,1514,515,229
"COG1377",1499,690,683,1778,1220,298,1120,1136,459,970
"COG1378",0,382,513,39,160,847,1732,0,433,104
"COG1379",1,0,0,0,0,1,223,0,0,0
"COG1380",7,5,6,102,30,7,24,604,2,16
"COG1381",3259,3858,3219,4047,4249,3940,2768,1038,3373,4602
"COG1382",6,4,12,3,2,1,6,0,3,0
"COG1383",9,54,73,1,27,63,67,0,120,16
"COG1384",5935,7073,6471,8488,6932,8674,5735,158,6658,6687
"COG1385",4771,5387,4945,6266,5980,5952,3528,2400,5371,6690
"COG1386",2637,4374,3989,4129,4382,5028,3730,1172,4020,4584
"COG1387",24,511,935,365,369,293,1247,3,937,230
"COG1388",95,481,471,662,431,1085,620,1575,666,465
"COG1389",21,931,1348,38,321,1394,2459,0,1706,282
"COG1390",1,188,227,29,52,465,761,0,417,45
"COG1391",1854,686,1258,3173,1826,553,3306,5033,1090,1180
"COG1392",1090,448,206,146,243,995,2350,642,816,454
"COG1393",1793,931,1158,966,1033,858,1479,1315,1071,1067
"COG1394",9,228,379,29,93,576,1880,1,526,72
"COG1395",0,0,0,0,0,0,4,0,0,0
"COG1396",2734,4204,3863,6022,3810,5217,3467,5432,3486,3907
"COG1397",383,74,152,250,185,132,455,353,140,162
"COG1398",881,2361,2628,1539,2551,1336,1266,3500,1733,2996
"COG1399",709,194,360,418,198,459,749,543,387,237
"COG1400",0,3,20,0,1,18,26,0,12,3
"COG1401",611,609,771,89,122,406,651,2046,214,328
"COG1402",237,1536,1296,1456,1669,1134,2870,431,1633,2379
"COG1403",2129,4255,4165,4382,4175,4163,2533,4692,3444,4832
"COG1404",5876,10671,13305,4215,6724,15236,19158,4337,22300,6213
"COG1405",181,975,1814,325,543,2986,7164,644,3442,366
"COG1406",1,6,85,16,7,50,52,7,1,2
"COG1407",87,317,781,1057,1280,818,1582,685,744,2060
"COG1408",3765,753,799,1126,1119,1047,788,1016,985,598
"COG1409",3456,2955,3850,3261,2712,2873,6558,2926,3553,1999
"COG1410",3698,7545,6572,5229,6591,7123,9030,6397,6723,12704
"COG1411",155,97,113,145,137,149,83,3,70,124
"COG1412",11,38,58,11,7,8,20,0,47,6
"COG1413",94,2398,2170,2026,1780,1136,2269,45,2345,2087
"COG1414",3861,879,1275,2016,1604,1058,2173,8153,1655,739
"COG1415",51,44,26,12,13,51,200,0,41,10
"COG1416",148,8,5,139,16,1,24,0,11,15
"COG1418",3579,450,585,258,384,672,1447,213,733,244
"COG1419",1459,238,378,935,514,217,1050,1225,136,306
"COG1420",344,1197,1003,2327,1517,769,1625,76,917,768
"COG1422",0,188,257,4,77,483,1385,0,277,93
"COG1426",154,479,508,1220,394,615,1207,1499,367,341
"COG1427",22,293,400,55,101,196,467,0,281,76
"COG1428",4668,1605,1672,1537,1876,1989,1365,153,2535,1092
"COG1429",5447,7360,6811,7647,11433,3474,2783,504,7711,23466
"COG1430",372,1131,1659,1008,1141,843,1207,5055,960,1653
"COG1431",4,6,22,1,4,5,54,15,4,9
"COG1432",827,338,449,464,344,307,1813,2045,290,144
"COG1433",0,0,2,1,0,2,7,0,1,0
"COG1434",697,838,978,2225,1468,712,1076,1369,965,1088
"COG1435",2421,1809,1914,1505,1615,2097,1612,559,2830,1343
"COG1436",4,95,135,0,24,92,197,0,186,28
"COG1437",0,11,16,6,3,9,76,0,7,0
"COG1438",2,110,338,87,147,237,232,39,256,285
"COG1439",1,155,265,5,51,360,1068,0,372,39
"COG1441",6,93,215,143,38,84,629,0,159,35
"COG1442",96,475,723,242,256,524,11,29,430,418
"COG1443",916,543,603,473,525,591,1075,78,883,283
"COG1444",837,50,467,71,83,135,446,149,70,20
"COG1445",5,13,73,3,15,16,69,2676,132,11
"COG1446",2465,2053,1825,993,1493,1753,2782,310,2604,981
"COG1448",1127,590,929,1092,927,407,399,2914,704,603
"COG1449",2,716,1623,201,722,567,117,98,679,1051
"COG1450",2763,2894,2426,2872,2875,2294,3347,5316,2302,2053
"COG1451",921,600,797,844,788,462,1172,1452,728,586
"COG1452",10976,8027,6704,11177,8663,8500,4342,3947,7188,6742
"COG1453",11,1401,1837,1311,2311,796,411,1,1537,7319
"COG1454",7551,7397,7407,8549,9387,6444,5962,4497,6140,4470
"COG1455",0,4,2,14,1,0,8,35,3,0
"COG1456",0,0,0,0,0,0,64,0,0,0
"COG1457",146,69,429,75,61,205,291,2025,91,42
"COG1459",4519,3809,3216,3785,3266,3540,4140,5061,2772,3801
