"","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3"
"COG0802",3788,2964,2097,2225,3037,2175,3236,1210,2817,3340
"COG0803",3217,3162,1272,1566,3386,1530,4317,698,2947,3067
"COG0804",2939,1352,2843,2774,2314,1787,4682,1029,2227,1958
"COG0805",7027,5316,5290,5272,6142,3870,6500,2544,6219,5757
"COG0806",1512,1737,1628,1699,2047,1827,1847,1272,1470,2249
"COG0807",9400,7360,4710,4795,8717,3939,6681,2583,5691,6025
"COG0809",4181,3866,3456,3826,4728,4181,4683,2422,3978,4541
"COG0810",2084,2691,1712,1485,2527,4201,1740,1540,1667,3109
"COG0811",8508,7977,5765,5809,8182,8421,7162,6079,7348,9903
"COG0812",6420,5972,4188,4161,6110,4177,6581,2528,5693,7265
"COG0813",78,359,23,65,280,76,210,150,282,333
"COG0814",19,252,14,14,133,51,28,22,383,209
"COG0815",12536,9429,6857,6832,9497,6513,11305,5053,9077,11311
"COG0816",3794,2871,1642,1727,2864,1910,3409,1030,2870,3434
"COG0817",898,1584,1516,1685,1508,1742,1110,1571,1222,1416
"COG0818",444,616,424,307,525,1071,218,181,258,468
"COG0819",496,830,630,693,452,626,1079,294,227,1274
"COG0820",3577,3560,4342,3729,5145,4010,4006,2962,4326,4935
"COG0821",9511,7222,5577,5861,7201,5095,8699,3014,7438,8355
"COG0822",3059,2149,2641,2888,2141,1594,2575,1964,2198,2465
"COG0823",11724,12805,16448,16838,9764,13215,8129,6103,10177,10147
"COG0824",6492,5591,5362,5517,5969,6348,6490,3815,5384,6377
"COG0825",7797,6307,6708,6557,6645,3144,4825,1575,4173,5143
"COG0826",158,668,2461,2091,311,4986,277,310,767,377
"COG0827",644,568,531,503,452,2375,314,2568,396,351
"COG0828",1546,1026,518,540,1005,801,1203,411,1015,1135
"COG0829",1343,726,1278,1207,1287,933,2303,388,1324,1213
"COG0830",1169,527,1108,1098,984,748,1697,296,983,819
"COG0831",537,253,550,602,514,375,743,149,572,377
"COG0832",494,226,744,739,501,357,757,125,481,350
"COG0833",22,51,3,4,2,27,2,5,1,1
"COG0834",11374,11700,8621,8831,11618,9026,10608,5429,11567,12187
"COG0835",106,690,293,203,82,3077,168,983,166,407
"COG0836",5389,4716,4449,4502,3577,2805,3105,2721,2936,2844
"COG0837",1528,1339,526,491,1556,1728,2550,1523,1198,2167
"COG0838",2780,2620,2632,2809,2336,1969,2289,1087,2504,2034
"COG0839",3310,3091,3571,3668,3222,2078,3364,1072,3421,3123
"COG0840",2358,13993,4882,2696,735,32455,2710,17364,876,4982
"COG0841",29704,34024,22713,21195,27379,46982,24425,46022,25653,35072
"COG0842",8019,7846,8849,7996,7211,11620,7644,7408,7342,7237
"COG0843",16117,15923,12943,13742,15924,10995,14526,7633,16706,15452
"COG0845",8122,12473,8936,8302,8748,32637,13062,31544,11172,17050
"COG0846",1363,1791,3347,3020,1297,2589,1540,1806,1727,1608
"COG0847",6562,7041,4262,4108,6748,8441,5881,4094,6584,6980
"COG0848",3479,3101,2458,2469,2656,3214,2627,2209,2520,3410
"COG0849",6162,5361,5319,5328,5556,4408,4552,2945,5402,5772
"COG0850",317,748,245,146,351,416,611,310,207,671
"COG0851",191,268,77,48,191,173,368,132,103,159
"COG0852",3394,3766,4456,4564,3562,2551,3603,1194,4002,3097
"COG0853",382,320,268,272,663,203,419,636,533,546
"COG0854",5289,3693,2144,2098,4296,2473,4627,1575,3811,5132
"COG0855",3635,3069,1440,1243,3874,3595,4416,6154,6965,3185
"COG0856",63,189,180,201,348,97,171,0,452,6
"COG0857",895,1355,778,522,741,941,1453,747,435,1040
"COG0858",2724,2454,1760,1845,2469,1521,2186,961,2166,2725
"COG0859",11756,9492,11607,12012,9841,9017,9817,2388,10575,10297
"COG0860",2695,3419,2872,3105,3973,4095,3104,3502,3175,3792
"COG0861",4888,3335,2231,2529,3645,1678,4865,2667,3715,4295
"COG0863",10192,9883,7110,6719,8568,4353,13652,36493,7333,7059
"COG0864",27,52,378,324,140,58,19,52,159,0
"COG1001",93,889,4342,3775,1280,1873,156,714,1245,483
"COG1002",1118,2421,1681,1850,1689,7871,908,8801,2067,1118
"COG1003",18542,12943,8468,8953,14952,9024,20639,5915,13715,14903
"COG1004",12046,10298,8093,7785,8758,6702,11976,11202,9488,9673
"COG1005",7145,6997,9375,9582,7074,5648,7890,2451,7993,5823
"COG1006",151,259,405,410,181,383,238,715,138,291
"COG1007",11488,9015,11505,11972,9449,6960,11232,3424,10574,8158
"COG1008",12949,10862,10071,10997,10604,5485,9255,2425,7541,6103
"COG1009",14579,13838,14106,14809,12954,10109,14307,8434,13975,11017
"COG1010",1096,1130,1749,1787,1454,1079,1879,622,778,1529
"COG1011",9322,9444,8939,9610,7764,7431,8227,5048,8653,8648
"COG1012",52406,54331,51230,54218,58259,55739,47634,35998,55765,60832
"COG1013",1783,2624,6213,6474,2717,2232,1241,354,2323,459
"COG1014",5164,6350,11477,11617,5796,6011,4691,5577,6642,3664
"COG1015",651,580,409,419,785,339,975,455,611,696
"COG1017",47,282,156,33,4,153,15,619,7,66
"COG1018",906,2452,3631,3298,2449,3866,1347,4938,1903,2552
"COG1019",117,291,1482,1338,435,268,117,0,639,2
"COG1020",604,860,1904,820,767,1194,387,1365,1475,1142
"COG1021",24,56,211,190,33,243,33,563,60,81
"COG1022",15109,13172,11583,12367,13247,11371,14539,4544,13467,12128
"COG1023",128,230,298,287,847,159,66,17,163,31
"COG1024",30000,37274,37088,38880,37151,37084,31232,32884,38159,34323
"COG1025",1108,2228,2576,2368,619,5393,631,181,869,770
"COG1026",1995,1163,797,797,1850,2283,1733,75,1398,1960
"COG1027",100,186,2657,2043,384,444,31,810,533,26
"COG1028",72175,82750,87608,92140,83060,83061,75241,69907,80726,79405
"COG1029",291,141,193,211,196,58,263,169,227,178
"COG1030",976,1185,2478,2678,946,1902,463,589,937,716
"COG1031",150,546,351,523,1068,199,255,0,1320,10
"COG1032",4916,7851,27727,26682,7283,10242,5260,7106,8651,3560
"COG1033",21165,19086,18899,20459,20974,19909,16430,3887,22130,16934
"COG1034",11789,7910,6428,6900,8077,4805,9639,4093,9153,8775
"COG1035",286,330,2010,2396,485,1121,313,167,583,105
"COG1036",102,52,33,36,37,17,128,37,76,56
"COG1038",1506,2141,795,671,2000,1138,1925,4716,1867,3515
"COG1039",5,106,81,57,78,49,27,1,61,73
"COG1040",126,542,746,521,96,1250,134,1675,100,258
"COG1041",163,587,425,525,842,175,292,0,1064,17
"COG1042",472,3303,10269,10278,3905,4343,1837,1859,3889,2430
"COG1043",5422,4444,3113,3248,4778,2773,4784,1383,4499,5253
"COG1044",6720,5481,4270,4322,5834,4294,6680,1788,5636,7373
"COG1045",3475,3066,2230,2009,3059,3224,3476,2158,2750,4041
"COG1047",446,1346,2958,2852,1454,1642,488,1507,1669,295
"COG1048",16812,16157,16459,16239,14347,12402,13632,8455,15665,13619
"COG1049",6088,5407,1581,1173,6217,5311,8258,1681,4627,8716
"COG1051",1273,1970,2187,2223,1686,1838,1590,1972,2028,1277
"COG1052",10262,8174,7323,6722,7024,5617,7816,4628,6482,11464
"COG1053",24755,20972,21695,22857,22556,14708,21190,6293,25529,22294
"COG1054",6442,6169,3012,3315,7016,3343,6767,2327,6707,7140
"COG1055",2340,3397,4613,4546,4130,4029,1858,1236,4572,2619
"COG1056",38,362,892,885,473,205,129,26,613,15
"COG1057",4192,3739,2529,2671,3689,2365,4136,1487,3504,4225
"COG1058",5487,4620,3917,4058,4870,1946,3698,1105,3034,3327
"COG1059",7,24,1,0,12,3,7,4,25,2
"COG1060",2253,4338,10939,10046,5188,4868,3226,152,6049,1700
"COG1061",7740,7638,3555,2484,8005,3414,14670,36886,5703,6780
"COG1062",1162,3790,6634,6805,2949,6126,1939,5607,2867,2797
"COG1063",4565,8102,10416,11713,5555,7380,5531,4598,5845,5186
"COG1064",1467,2089,6242,5180,2492,2474,1538,1310,1858,1908
"COG1066",1990,2955,2638,2767,3201,3794,2945,4781,2423,3454
"COG1067",372,1684,1192,988,1279,2131,578,644,1669,377
"COG1069",141,435,853,932,219,1864,138,711,297,253
"COG1070",3272,4070,2449,2495,4589,4626,4555,4867,3505,6009
"COG1071",6678,10042,8944,9459,11150,6988,7314,4970,11880,7351
"COG1072",234,308,163,131,415,149,218,1341,453,328
"COG1073",7475,8210,5982,6180,6512,8445,7092,4680,6853,6846
"COG1074",3498,4791,3544,3697,6435,7402,8068,9326,8490,6856
"COG1075",980,1711,1071,1099,721,1313,1001,993,1088,881
"COG1076",2189,2096,2342,2266,1826,2643,1885,1546,1869,1962
"COG1077",7834,6385,4879,5263,7760,4984,7737,2281,7522,8417
"COG1078",1010,1486,2824,2737,2354,1104,1741,319,2400,1223
"COG1079",2931,3228,3860,4185,3822,3480,4533,1952,3509,3184
"COG1080",1461,1516,996,927,1440,663,2010,1674,1343,1055
"COG1082",4738,5179,5532,6143,5677,6715,5538,2305,4934,5592
"COG1083",4706,4226,2612,2640,2992,1943,3330,2273,3439,3367
"COG1084",123,468,282,378,815,181,262,0,1177,9
"COG1085",364,789,2795,2216,763,2450,425,257,827,837
"COG1086",6363,5908,5925,5802,5050,4007,5107,6178,5443,5582
"COG1087",3981,3722,2503,2592,3065,3017,3457,3461,3208,4182
"COG1088",6855,5504,6479,6304,5516,4182,5840,5700,5531,5549
"COG1089",8477,7134,5091,5113,6150,4188,8226,7177,6230,5996
"COG1090",1786,3056,1963,1675,3348,2192,2864,1005,2963,1932
"COG1091",3962,4079,4056,3901,3493,3482,3047,2751,3407,3760
"COG1092",319,1689,919,734,589,3008,525,2918,517,1230
"COG1093",92,420,2132,2025,719,337,245,0,1056,17
"COG1094",66,364,1349,1156,630,264,170,0,939,18
"COG1095",73,272,1413,1184,533,221,156,0,732,15
"COG1096",20,196,696,708,577,148,65,0,403,0
"COG1097",78,244,2432,1985,540,333,169,0,765,3
"COG1098",1,13,0,0,7,0,0,0,0,0
"COG1099",3,51,79,93,62,80,30,26,91,106
"COG1100",2902,2907,1005,1010,3494,1717,5610,23,3481,2758
"COG1101",11,15,8,4,20,14,42,52,29,15
"COG1102",69,213,1367,1234,417,266,118,1,544,2
"COG1104",5889,5609,7194,7149,6203,6438,7176,4110,5060,5925
"COG1105",16,87,120,161,9,117,22,204,7,57
"COG1106",13,30,30,27,2,47,9,18,1,36
"COG1107",0,191,4,10,0,2,3,0,1,0
"COG1108",5813,5037,2448,2816,6074,2743,7031,1599,5604,6354
"COG1109",23110,17514,18533,17928,19628,13069,21379,8555,20462,20364
"COG1111",217,857,3034,2458,1425,550,455,0,2145,23
"COG1112",2427,3906,2160,2229,3819,9715,2403,5185,5507,2036
"COG1113",81,0,6,3,1,19,2,8,0,0
"COG1114",48,134,28,100,7,72,13,76,4,44
"COG1115",4507,5075,4771,4992,6116,6315,3288,4387,5708,5944
"COG1116",1162,1968,4265,3893,1770,3795,2230,4998,1618,1791
"COG1117",4584,1834,829,924,4490,1485,4358,2296,5448,1346
"COG1118",69,167,215,165,59,285,100,513,79,58
"COG1119",576,1072,1548,1673,647,2406,1252,327,494,891
"COG1120",315,2008,1167,1163,844,1222,524,1993,524,1019
"COG1121",6824,4644,1976,2198,5254,2254,6856,1215,4933,5213
"COG1122",1897,1719,1284,1259,1538,1343,2982,601,1146,1331
"COG1123",7756,6382,5876,6686,9853,5633,10228,6552,7400,9954
"COG1124",8,11,70,44,10,15,4,114,3,49
"COG1125",56,234,299,244,51,248,59,557,45,83
"COG1126",4417,5492,3799,3924,5331,2063,2810,1435,3690,3214
"COG1127",1065,1713,767,711,1834,2381,1856,2441,1444,1957
"COG1129",5081,5215,4915,5226,6299,3095,5592,3636,4769,5422
"COG1131",14227,16611,18571,17950,15030,19683,13934,9336,17686,13038
"COG1132",35370,34078,28492,29128,33540,28398,36215,13796,32084,33295
"COG1133",4260,2664,1868,1852,2887,1073,3422,114,2829,4175
"COG1134",576,1207,1380,1445,604,1753,675,2147,688,455
"COG1135",123,148,1419,1225,55,289,56,448,202,95
"COG1136",9423,9953,10454,10785,10084,10007,9635,5955,9932,8947
"COG1137",6158,4824,3378,3612,4846,3249,5184,1854,4779,5987
"COG1138",15403,11796,8894,9773,11971,7497,12794,4928,13010,12366
"COG1139",58,136,1816,1849,57,974,78,397,87,86
"COG1140",18,197,381,405,104,1802,18,66,147,109
"COG1141",219,413,12,2,292,123,408,4,211,317
"COG1142",750,735,244,275,689,535,1388,107,502,697
"COG1143",3912,4404,4228,4441,2951,2605,3872,935,3258,3017
"COG1144",0,0,194,234,7,88,0,0,4,0
"COG1145",403,701,1989,1991,788,1512,954,1370,807,666
"COG1146",3997,3010,5130,5237,3534,2538,3188,1937,3993,3162
"COG1148",13,43,1563,1871,29,682,58,0,60,0
"COG1150",11,46,59,250,32,76,26,0,59,0
"COG1151",0,0,1,0,0,1,0,0,0,0
"COG1153",20,12,34,32,14,18,5,0,32,11
"COG1154",13942,10500,7243,7486,10674,7559,12954,5535,11166,12941
"COG1155",177,852,5030,4464,1587,683,455,2,2150,17
"COG1156",170,623,2898,2619,1255,461,385,3,1851,16
"COG1157",348,1110,1427,1283,548,1922,1027,2880,523,1151
"COG1158",10717,8757,7045,7109,8937,6550,8448,4033,9314,10047
"COG1159",2580,2502,2168,2079,3566,2863,3327,2345,2766,3762
"COG1160",5763,5435,4545,4682,6298,5014,6523,4384,5336,6076
"COG1161",227,1013,522,484,860,1508,385,95,1011,885
"COG1162",1226,1822,1467,1433,2338,3268,1819,892,1689,2508
"COG1163",84,382,1561,1360,635,385,293,0,1529,26
"COG1164",1550,2946,4897,4524,3566,1077,1632,763,2609,1773
"COG1165",1575,1839,2031,1889,2077,2050,2813,717,1494,2325
"COG1166",2275,2474,642,517,1594,2717,4030,847,822,2393
"COG1167",2185,3006,3299,3169,2234,3263,2465,4740,1728,3073
"COG1168",335,1271,1288,1165,1181,1414,436,327,699,661
"COG1169",1549,1588,1465,1418,1531,1472,3300,513,1272,1456
"COG1171",9760,9075,10419,10182,11000,9107,10518,6241,9767,11721
"COG1172",6483,5493,5026,5051,6930,2235,4994,2124,3834,4297
"COG1173",5511,8051,14846,15366,9291,8739,8716,5891,8684,8151
"COG1174",86,385,455,387,57,405,92,990,39,143
"COG1175",12702,9438,9973,10728,11502,6737,15727,5245,10850,11628
"COG1176",6718,4565,7289,7941,6214,4736,5832,3288,5837,6658
"COG1177",4513,4055,5680,6579,5006,3967,4646,3288,4737,5478
"COG1178",15891,12802,9971,10756,15199,7390,15273,4794,11925,15598
"COG1179",47,379,194,94,143,752,45,80,142,178
"COG1180",35,152,2218,2015,104,537,82,170,148,26
"COG1181",6994,5807,5305,5217,6228,4710,6906,3577,6038,6828
"COG1182",1190,921,219,96,1001,798,1148,775,840,1485
"COG1183",4885,4217,4167,4087,4278,3554,3958,1282,4538,4429
"COG1184",3,56,162,123,57,175,16,54,148,27
"COG1185",15882,14274,10258,10501,14160,9242,14749,5778,13957,15451
"COG1186",8186,7061,5366,5441,7294,5767,8468,3298,6769,8380
"COG1187",3401,4276,2753,2683,4778,3861,3713,5050,3931,4393
"COG1188",120,386,253,275,277,585,263,661,234,480
"COG1189",850,1370,1263,1305,975,1173,1991,1149,860,981
"COG1190",3669,3811,3360,3357,4162,5291,5832,1451,5241,5554
"COG1191",198,816,878,865,509,1217,677,826,474,833
"COG1192",8106,8856,7074,7199,8149,10088,6832,12140,8157,7952
"COG1193",2588,2127,1658,1607,2919,1586,4589,308,1727,2358
"COG1194",7792,6625,4003,4149,7080,4247,7056,3243,7000,7776
"COG1195",4258,4005,2940,2928,4651,4140,4759,2859,3971,5015
"COG1196",20760,16566,15494,15129,16426,11092,20810,7085,18768,15922
"COG1197",11164,11778,10746,10850,13435,12282,13868,9278,11313,13075
"COG1198",17673,13656,10477,10680,14207,9982,16314,5139,13765,15480
"COG1199",2671,5467,5335,5817,4301,7414,3723,4595,5074,2383
"COG1200",17236,13455,8526,8871,13390,9284,15501,5146,12608,14246
"COG1201",4129,4471,9892,9362,7435,6845,8318,6000,8241,4007
"COG1202",0,165,14,13,0,1,2,0,1,0
"COG1203",55,358,179,164,18,2094,53,415,15,96
"COG1204",328,1686,5693,4961,2536,1376,752,354,4185,152
"COG1205",97,703,783,780,735,5276,280,1844,626,389
"COG1206",879,1223,1084,954,1179,1244,2066,2267,807,1215
"COG1207",7494,6221,3361,3194,5946,4149,7720,3175,5433,6884
"COG1208",12589,9854,11421,11088,9773,6471,11122,3333,9959,8923
"COG1209",4509,4049,4875,4619,4543,3889,4294,2463,4377,4995
"COG1210",3841,3032,3104,2908,2690,1893,3629,2371,2934,3419
"COG1211",7161,5015,3510,3636,4981,3292,6242,2464,4993,5747
"COG1212",7085,5391,3452,3563,5595,3029,5331,1711,5291,6305
"COG1213",1845,1791,5005,4285,1312,1718,1494,526,1736,912
"COG1214",1985,2432,2290,2407,2510,2505,2338,1195,2226,2246
"COG1215",2011,2591,6328,5399,2371,2952,2707,7282,2223,1972
"COG1216",6605,6378,7803,7594,5977,3558,3072,4206,4171,3697
"COG1217",8120,6342,8410,7335,12248,7528,9081,4909,6983,14843
"COG1218",5293,4868,2793,3046,5251,4085,4978,1747,5275,5261
"COG1219",10105,8019,6393,6420,8300,4150,6536,2728,5527,6225
"COG1220",7429,5637,4999,4979,4719,4177,5253,3268,5640,6324
"COG1221",120,598,318,125,29,4987,92,1514,77,410
"COG1222",145,566,383,467,876,209,324,1,1579,46
"COG1223",1,19,9,1,32,2,5,1,109,9
"COG1224",0,22,1,0,73,1,7,0,175,17
"COG1225",5518,5534,5904,5607,6498,4290,5329,2823,5596,4426
"COG1226",4965,7730,7049,6669,5455,12551,5521,11170,6724,5528
"COG1227",15,149,21,43,216,49,93,264,240,360
"COG1228",6710,12526,17187,18158,12225,21779,5430,20262,12297,8382
"COG1229",359,231,230,213,240,68,380,362,292,224
"COG1230",508,2271,2659,2125,640,5339,343,9522,384,1087
"COG1231",428,1074,2283,2511,965,3846,290,478,1590,424
"COG1232",1464,2413,2373,2469,1970,2284,1222,1059,1578,1562
"COG1233",16372,13460,7718,8765,16990,8775,16459,3889,15693,16090
"COG1234",3795,4006,4598,4810,4722,3333,4868,2213,5173,3906
"COG1235",4266,4443,3149,3072,4771,4047,4158,2561,4926,4523
"COG1236",1326,1894,4282,3844,2509,3638,3265,4418,3317,1861
"COG1237",193,130,264,328,219,197,182,1,210,550
"COG1238",2244,2342,1564,1660,2268,2969,2833,1260,3497,3598
"COG1239",2442,1987,1861,1829,3323,2138,4031,339,1997,2802
"COG1240",940,608,341,328,583,383,1822,170,443,977
"COG1241",322,1222,4922,4299,2371,844,638,467,3862,150
"COG1242",23,76,619,571,58,252,75,2,150,17
"COG1243",401,547,3080,2699,838,416,268,3,1108,197
"COG1244",162,580,414,453,862,254,323,4,1096,7
"COG1245",212,810,3607,3450,1589,551,487,0,2153,21
"COG1246",109,771,857,829,276,1191,161,739,278,398
"COG1247",158,468,837,844,398,639,312,691,410,331
"COG1249",15985,17062,16921,16463,15666,16924,17665,19119,15375,16684
"COG1250",17251,18490,19145,19642,19330,17285,15717,12293,19574,16351
"COG1251",265,932,575,291,76,2105,173,3187,102,392
"COG1252",4495,3249,2521,2182,3530,3587,7642,3551,3103,3789
"COG1253",4746,6708,7938,7829,7029,6515,6396,3906,6399,5884
"COG1254",132,324,1357,1270,309,458,154,185,405,192
"COG1255",0,8,2,1,0,0,0,0,0,0
"COG1256",418,1429,1584,1445,665,2853,1460,3142,716,1948
"COG1257",995,1945,2767,2750,2892,2609,955,114,3070,1348
"COG1258",207,667,2948,2753,1258,544,443,0,1779,10
"COG1259",542,989,940,1050,1096,803,629,86,965,782
"COG1260",938,1162,4829,4066,1012,1527,1358,120,1476,389
"COG1261",66,442,502,516,111,903,179,416,93,212
"COG1262",3128,5002,11881,12768,7295,7321,3200,4970,5859,6299
"COG1263",2,15,14,9,1,12,2,25,1,46
"COG1264",4,13,10,5,0,2,2,21,0,40
"COG1266",1650,1874,1170,1415,2833,1948,2596,721,1931,2408
"COG1267",2642,1949,1288,1361,1738,1294,2011,253,1780,2114
"COG1268",2974,2481,1511,1604,2127,863,3066,303,2461,3067
"COG1269",247,992,5084,4683,1663,747,497,1,2451,29
"COG1270",806,1069,2667,2275,1053,1901,1573,1490,740,1231
"COG1271",272,1264,1061,883,77,3850,145,4401,43,361
"COG1272",295,560,884,872,867,1393,187,711,448,619
"COG1273",40,74,204,179,21,128,5,411,3,14
"COG1274",112,673,890,977,412,1167,146,596,617,184
"COG1275",34,21,19,15,2,43,22,59,3,25
"COG1276",37,294,108,33,16,110,76,121,25,93
"COG1277",664,1871,2634,2860,904,2192,880,974,1071,969
"COG1278",3069,2776,3390,3249,2809,3160,2511,7131,2602,2851
"COG1279",2121,1690,600,776,1901,1204,1903,274,1968,1932
"COG1280",7106,7341,5472,5687,7128,5935,7277,4074,7683,7282
"COG1281",736,1198,298,197,910,1636,2103,2266,620,1232
"COG1282",11177,8272,6115,6450,8711,6270,10655,2935,9350,9426
"COG1283",1233,2062,2169,2278,1062,3787,1161,1141,1165,878
"COG1284",50,294,697,574,38,1627,77,260,53,93
"COG1285",47,139,213,276,26,297,32,929,28,37
"COG1286",225,472,258,262,521,494,436,437,428,787
"COG1287",561,2048,3013,2976,2409,902,1226,0,6840,140
"COG1288",73,292,210,184,49,149,33,708,19,77
"COG1289",148,584,437,330,76,1254,111,971,19,107
"COG1290",10354,7138,6569,7062,8918,5542,9959,3532,9689,9362
"COG1291",960,1910,2770,2679,860,2643,1184,3278,1084,1011
"COG1292",1485,5607,2825,2274,3206,5496,1340,6556,3103,3512
"COG1293",1565,2014,5177,4764,2885,933,1851,104,2190,787
"COG1294",173,810,510,297,42,2539,91,2702,27,269
"COG1295",864,1502,1626,1456,1064,2015,1220,3014,710,1348
"COG1296",1955,1340,668,718,1431,1242,1664,593,1392,2160
"COG1297",1111,1978,2158,2206,1172,1380,840,104,1867,380
"COG1298",618,2036,2292,2092,890,3470,1724,4779,861,1972
"COG1299",22,164,95,30,134,101,26,25,27,124
"COG1300",61,153,170,133,24,115,11,1565,26,37
"COG1301",3175,3542,2905,2806,3649,3254,2590,3256,3444,3902
"COG1302",1,0,8,0,0,3,0,1,0,1
"COG1303",66,252,1194,1160,481,191,116,0,653,3
"COG1304",11389,9508,5776,6148,9415,6124,10141,2916,9380,11745
"COG1305",2655,2546,3395,3040,2266,4710,3424,5424,1793,2083
"COG1306",822,659,108,148,570,92,1168,0,637,351
"COG1307",99,833,824,900,324,675,74,616,543,59
"COG1308",11,50,837,709,120,100,28,0,179,5
"COG1309",2708,5409,4059,3490,3380,12295,2756,15852,2245,4359
"COG1310",412,515,1851,1764,499,530,707,15705,794,137
"COG1311",64,667,596,736,1296,311,345,62,1512,15
"COG1312",463,1340,1166,1497,897,804,517,344,562,998
"COG1313",0,0,32,44,15,18,0,0,3,0
"COG1314",115,371,104,58,175,435,155,92,168,227
"COG1315",77,803,772,726,73,1603,109,14,89,184
"COG1316",746,746,585,454,704,598,873,833,745,366
"COG1317",35,262,725,580,39,1101,73,259,44,108
"COG1319",942,3513,6827,7509,2505,3889,2225,1758,3349,1238
"COG1320",83,179,235,228,45,280,124,547,42,126
"COG1321",918,1452,3819,3553,1645,1280,1382,721,1747,1289
"COG1322",8767,6942,5261,5749,7629,5183,7922,3728,7959,7824
"COG1324",642,899,1377,1201,594,807,895,335,664,479
"COG1325",0,1,719,684,75,97,2,0,166,0
"COG1326",27,206,104,133,350,67,137,0,374,3
"COG1327",3436,2749,1541,1487,2389,1583,3155,989,2337,2804
"COG1328",43,95,3088,2742,448,2182,17,40,852,58
"COG1329",3519,2864,1361,1322,2424,980,3168,1526,2858,2913
"COG1330",2820,3080,2708,2173,1778,4654,5011,1368,1027,2561
"COG1331",5270,4165,12007,11712,5032,5418,3433,751,5238,2891
"COG1333",640,529,266,120,764,649,1437,693,919,703
"COG1334",33,124,25,11,8,356,18,30,24,48
"COG1335",868,2407,3797,3494,1635,2682,1943,2880,1673,1462
"COG1336",0,1,0,0,0,3,1,0,0,0
"COG1337",0,0,3,1,0,1,0,0,0,0
"COG1338",193,744,803,770,343,1153,640,1746,393,717
"COG1339",50,210,1495,1427,363,208,126,0,592,1
"COG1340",123,495,230,282,587,134,285,0,719,6
"COG1341",2,6,2,0,25,0,0,0,95,4
"COG1343",3,15,4,2,0,252,1,22,0,5
"COG1344",1544,5164,9371,8843,2485,10528,5159,5520,2752,4434
"COG1345",374,1167,2839,2308,466,2621,1244,1291,554,1164
"COG1346",65,357,122,34,23,644,56,546,16,148
"COG1347",1328,1140,458,475,1507,1105,936,285,1174,1683
"COG1348",634,825,42,24,903,501,1968,302,537,1247
"COG1349",249,1030,519,468,418,2917,265,2630,143,581
"COG1350",1658,1658,2084,2115,1784,1300,1574,21,2133,1306
"COG1351",6932,6100,7389,6933,5743,3273,9141,6834,5365,5508
"COG1352",259,1038,849,989,215,2585,284,3179,199,353
"COG1353",0,0,14,12,0,3,0,0,1,1
"COG1354",6767,4809,4600,4275,4796,3525,5883,1937,4662,5279
"COG1355",16,130,1064,1082,54,326,55,327,85,27
"COG1356",0,20,0,0,0,0,1,0,0,0
"COG1357",2802,4469,9014,8158,5037,5929,4708,2838,4301,2703
"COG1358",58,173,524,562,398,122,95,0,571,13
"COG1359",264,487,773,817,339,1123,283,796,401,410
"COG1360",1718,3153,3317,3270,2534,3043,2481,3977,2341,3499
"COG1361",0,93,2786,2431,238,266,0,0,423,0
"COG1362",109,367,528,524,240,500,213,116,426,170
"COG1363",528,1063,1047,1163,1741,825,684,578,1667,1671
"COG1364",8391,5860,4491,4876,5917,3332,7481,3055,5988,7207
"COG1366",278,459,491,524,255,953,375,643,212,168
"COG1368",856,1300,3422,3344,919,1964,679,2429,774,999
"COG1369",0,8,1,0,2,0,0,0,16,0
"COG1370",250,791,1352,1427,901,263,454,0,1715,9
"COG1371",15,126,972,824,126,111,41,0,343,2
"COG1372",4288,2671,634,317,2379,1267,7437,38617,1646,2511
"COG1373",54,128,291,212,27,1133,44,592,19,103
"COG1374",0,2,0,0,10,0,5,0,38,1
"COG1376",260,696,943,998,681,958,352,3738,607,729
"COG1377",314,1031,1158,1060,537,1892,964,2529,485,1069
"COG1378",174,232,1672,1463,644,291,247,0,1046,10
"COG1379",0,12,236,183,0,94,2,0,0,0
"COG1380",21,63,16,2,4,39,24,59,3,14
"COG1381",4729,3671,2800,2808,3309,2872,4098,1593,3116,3747
"COG1382",1,14,0,5,1,0,0,0,1,5
"COG1383",20,82,61,65,108,31,40,0,112,3
"COG1384",9156,6350,5615,5416,7047,2427,7676,2725,7978,7535
"COG1385",6419,5141,3545,3680,5272,3425,6183,2126,4978,5747
"COG1386",5092,4028,3797,3688,4082,2717,4665,2372,4268,4294
"COG1387",97,772,1330,1458,1078,686,351,462,1454,231
"COG1388",424,439,595,715,648,844,447,910,571,575
"COG1389",314,1158,2580,2423,1952,552,688,4,2690,33
"COG1390",44,194,781,683,435,72,90,0,601,1
"COG1391",812,2093,3188,2794,1130,4126,1440,6770,788,1780
"COG1392",296,947,2372,2360,911,945,529,291,407,646
"COG1393",613,1228,1412,1380,1091,1535,833,1971,921,983
"COG1394",79,299,1903,1695,621,295,149,0,840,6
"COG1395",0,35,6,3,0,0,0,0,0,0
"COG1396",6486,4536,3488,3231,3550,4449,4664,8718,3936,5812
"COG1397",49,381,517,471,148,376,174,287,192,212
"COG1398",1486,1693,1240,1135,1704,2602,2665,1954,1518,1489
"COG1399",326,654,749,854,400,1026,331,354,346,139
