"","X7_SUR_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3"
"COG0772",14442,10727,11526,15905,15883,8513,5737,16979,15067,15311
"COG0773",11631,8271,9010,13770,11104,8263,5893,13027,10778,10844
"COG0774",6937,5265,5566,6892,5749,3839,2325,6689,5932,5952
"COG0775",1745,1756,2057,1490,1195,2156,5388,1525,1403,1532
"COG0776",4539,3862,3761,5235,3853,3679,2624,4381,3726,3903
"COG0777",6575,6002,5493,6733,6393,3274,1964,6116,5424,5534
"COG0778",5415,6980,7718,7537,4460,6962,5318,7287,6768,5777
"COG0779",1477,1151,1264,1233,1716,1401,990,1783,1860,2011
"COG0780",1292,1545,1499,1043,1652,1550,1967,1565,1845,1771
"COG0781",2191,2208,2239,3259,2859,1810,1049,3066,3353,3254
"COG0782",3999,2930,3095,4006,2281,3205,2656,3360,2605,2511
"COG0783",259,455,346,415,321,1977,1838,240,180,236
"COG0784",8986,9612,15819,7893,1888,68795,77232,2585,5824,7448
"COG0785",2203,1786,1658,1501,3444,1479,821,3236,3275,3698
"COG0786",391,230,512,15,3084,281,343,1258,2288,2374
"COG0787",4947,2934,4134,4323,5454,3211,2322,5909,4783,4721
"COG0788",1475,1620,804,2019,2374,2081,2030,1360,2758,3064
"COG0789",3754,3660,3728,2952,2871,6008,8317,3519,2622,2920
"COG0790",2436,5884,6244,4631,1965,2514,3961,1760,2689,3938
"COG0791",1902,1510,1307,3561,3701,1039,14872,3432,3523,3816
"COG0792",305,434,583,321,55,487,669,73,57,73
"COG0793",14099,13025,13981,16860,15567,13801,7059,14885,14126,14082
"COG0794",5860,4355,4263,7189,4347,3526,2886,5487,4394,4478
"COG0795",9303,8637,9444,14540,10112,7737,4763,10632,10170,10512
"COG0796",788,2609,1989,1490,2046,3449,413,1463,2099,2000
"COG0797",1011,1180,1610,541,795,1098,2225,891,1060,1065
"COG0798",699,635,1290,20,492,2248,1567,115,362,320
"COG0799",2651,2143,1906,2351,2403,2011,818,2394,2347,2405
"COG0800",1317,855,1532,1956,1798,861,1685,1750,1765,1841
"COG0801",3299,2438,2888,5621,3078,1745,2179,3491,3259,3344
"COG0802",2616,2317,2308,3117,2955,2093,1452,3123,3020,3185
"COG0803",1421,1149,1453,2717,6009,472,511,4003,5099,4853
"COG0804",2784,2962,2014,65,6303,3656,822,2947,3876,4264
"COG0805",5599,5296,4407,5334,6392,4886,2273,6077,5944,6312
"COG0806",1812,1654,1638,2745,2165,1715,1007,2298,2491,2408
"COG0807",9048,4973,4456,4983,10019,3206,3971,9592,9187,8778
"COG0809",4471,3764,4639,4658,5807,3510,2070,5427,5279,4678
"COG0810",3046,1737,2527,3073,1711,3134,5553,2541,2337,1977
"COG0811",10671,6315,6133,9851,6245,7744,8822,10056,7118,6496
"COG0812",5379,4421,4488,5812,6116,3598,1940,6844,6279,6162
"COG0813",236,45,33,83,164,184,680,362,187,164
"COG0814",73,0,148,133,154,572,70,85,271,647
"COG0815",8543,8171,7359,8176,10759,5906,4411,10827,9123,9402
"COG0816",2942,1852,2001,3309,3075,1242,990,3063,2713,2864
"COG0817",1374,1646,2096,2162,1396,1481,1121,1552,1708,1531
"COG0818",517,491,319,1382,606,503,1541,566,1029,1161
"COG0819",323,645,425,687,1610,178,152,716,738,748
"COG0820",4742,3902,3919,5861,4208,5465,1960,5066,5588,5255
"COG0821",8514,5726,5742,4926,8923,3108,2899,8266,7640,7594
"COG0822",2152,2844,2428,2625,2142,1643,1614,2185,1796,1926
"COG0823",9977,16414,19163,8463,7091,11589,7903,8659,9385,7549
"COG0824",5935,5540,5406,9761,6068,5260,3817,6671,5976,5602
"COG0825",7312,6675,5886,7683,6746,3750,2410,6797,6283,6349
"COG0826",345,2207,6286,36,461,4706,2312,111,602,989
"COG0827",126,463,452,253,292,449,4405,365,175,219
"COG0828",925,600,506,1183,1213,652,731,1173,1004,1028
"COG0829",1040,1376,1034,34,2777,1757,442,1332,2347,2514
"COG0830",888,1013,798,15,2180,1473,306,1048,1818,1919
"COG0831",466,558,390,20,879,722,137,453,869,1064
"COG0832",487,702,462,18,922,966,139,452,749,840
"COG0833",0,4,41,0,2,2,47,2,1,0
"COG0834",12989,9003,8260,10014,8311,10398,12528,10721,9812,9865
"COG0835",548,407,1143,365,117,2599,5786,108,332,380
"COG0836",3075,4288,4767,3849,5307,4174,4402,3792,4538,4992
"COG0837",2056,612,1215,2164,3013,639,937,2497,2696,2689
"COG0838",1958,2689,3052,2331,2299,1664,512,2088,2473,2381
"COG0839",3096,3743,3254,3018,3522,2884,513,3048,3468,3759
"COG0840",5147,3720,12850,1174,1129,45922,55475,1139,4142,4102
"COG0841",38254,22109,26424,36135,19983,43009,64822,30281,23936,24807
"COG0842",6949,8660,6922,6719,6854,10956,6448,6119,7218,7791
"COG0843",17539,13308,13551,23491,14372,11387,9207,16300,15642,14989
"COG0845",17371,14123,18876,14786,13103,21557,39656,14628,14873,15693
"COG0846",1725,3285,3085,1483,1489,4018,1301,1882,1538,1570
"COG0847",6436,5151,5573,10700,5884,6541,7961,6985,6461,6490
"COG0848",3465,2660,2046,3014,2119,2422,3397,3125,2222,2231
"COG0849",6032,5860,5614,7956,3845,4540,2770,5606,4485,4216
"COG0850",271,331,234,4,981,429,1256,645,1060,1313
"COG0851",185,109,69,10,535,135,321,330,576,694
"COG0852",2907,4455,3701,3043,3396,4207,798,3119,3705,3653
"COG0853",778,352,395,427,377,588,111,556,495,356
"COG0854",4303,2304,2465,4634,4530,2203,1824,4823,4032,4270
"COG0855",9828,1648,1327,1389,6593,3982,3971,4030,6660,6838
"COG0856",47,169,57,0,118,64,7,115,442,242
"COG0857",717,906,1023,1840,2339,1094,2761,1169,2304,2402
"COG0858",2607,1891,1745,3142,1999,1341,922,2278,2481,2524
"COG0859",8054,11916,11856,9008,7590,12356,2853,7692,7705,8179
"COG0860",3625,2817,4840,5037,4111,3513,2927,4633,4255,3828
"COG0861",3496,2441,1627,2818,4245,1053,1639,3239,3481,4342
"COG0863",7023,7152,6447,3957,18494,6500,79919,7994,5145,6378
"COG0864",10,320,99,0,13,587,43,21,119,139
"COG1001",262,3896,1706,2219,206,5358,210,574,1000,963
"COG1002",591,2104,1592,623,917,1474,3808,693,1830,1239
"COG1003",17393,8997,11127,15187,21236,9865,5421,15858,16420,15995
"COG1004",8056,8276,8527,6811,14111,8349,29647,9769,8072,9459
"COG1005",5988,9192,8133,5003,7879,7727,1323,6744,7790,7559
"COG1006",390,354,414,147,153,282,227,299,204,182
"COG1007",7452,11488,10781,7603,10831,9312,1896,9152,9865,9885
"COG1008",9302,10230,10792,7892,15250,6500,1961,11959,13337,13677
"COG1009",11249,13605,12312,10263,13932,11165,4607,12709,13832,13940
"COG1010",799,1666,1194,461,2778,1821,108,2033,3456,3608
"COG1011",8029,8750,9013,8561,6336,6558,6211,7502,7446,7235
"COG1012",64039,53868,49023,73447,39696,42633,33909,56164,46872,43625
"COG1013",1576,5964,16372,77,1700,5048,435,1515,2765,2034
"COG1014",5435,10863,22240,636,3982,10322,1286,4222,5324,4526
"COG1015",841,345,737,1099,795,393,382,1343,323,333
"COG1017",44,57,164,3,3,451,778,23,98,69
"COG1018",2490,3509,2878,7021,964,5239,6876,1914,2187,2198
"COG1019",16,1398,446,5,72,1840,20,73,591,377
"COG1020",1292,846,829,1275,505,4914,2063,324,1011,2342
"COG1021",77,220,194,79,22,184,26,11,51,45
"COG1022",11037,11584,17946,10448,14341,9095,6615,13176,13139,12792
"COG1023",557,224,295,49,672,67,82,485,103,103
"COG1024",37086,38649,40109,37389,26355,27145,19625,34133,35183,29354
"COG1025",944,2171,2377,234,884,2568,4829,528,859,994
"COG1026",2828,1200,1948,4364,1799,432,1068,2656,1551,1660
"COG1027",19,2423,1094,594,22,3437,293,6,413,572
"COG1028",80768,86982,76092,67326,72547,57074,40860,79220,80315,76294
"COG1029",357,190,317,354,303,59,83,146,127,163
"COG1030",628,2405,3799,7,445,1615,233,603,1152,644
"COG1031",162,405,189,0,290,141,16,369,1209,543
"COG1032",3463,25907,50333,7188,7027,22590,9140,3688,8901,10470
"COG1033",17742,19204,18931,21241,13938,14861,10674,16009,19884,14900
"COG1034",9059,6830,7129,10670,7418,4742,1857,8215,5442,6680
"COG1035",249,1989,1912,82,398,723,43,440,528,566
"COG1036",135,58,63,174,149,11,7,85,29,38
"COG1038",3358,664,2752,3747,1406,1296,1133,3531,1492,1501
"COG1039",100,47,67,0,29,806,1,132,119,103
"COG1040",664,815,1817,1147,83,985,1389,140,137,147
"COG1041",142,442,328,13,254,141,28,307,955,609
"COG1042",2308,9255,7979,5292,1557,10094,1028,2187,3738,3446
"COG1043",5733,3390,3745,4032,4612,2659,1844,5058,4517,4514
"COG1044",6785,4481,5120,7465,6730,4368,2116,6528,5870,5882
"COG1045",3950,2177,2314,3345,3399,2132,3327,3324,3739,3937
"COG1047",653,3016,1975,2809,534,4982,2760,510,1463,1124
"COG1048",16423,16344,14455,8174,10350,16372,10688,11404,11607,10785
"COG1049",8055,1692,1533,10503,10210,3428,7106,9283,10531,10366
"COG1051",1509,2798,1870,1477,1480,1715,1265,1743,1783,1309
"COG1052",9470,6927,4598,11655,5893,5756,4777,7336,5229,5958
"COG1053",28150,22166,18909,18698,17913,14025,5653,21353,18974,17701
"COG1054",5732,3410,1333,5257,6104,2291,2295,7040,6448,6608
"COG1055",2928,4572,5759,3473,2001,5548,2648,2515,3920,2700
"COG1056",29,983,422,4,115,1133,149,133,591,361
"COG1057",3000,2734,2724,3272,3597,2379,1368,3671,3372,3555
"COG1058",4571,3983,4195,3780,5691,2194,748,5200,5087,5180
"COG1059",1,1,63,0,21,4,0,16,9,14
"COG1060",2621,9900,6400,476,3251,10633,2287,3815,4744,3960
"COG1061",5935,2425,3824,7843,23610,7191,47330,8211,4396,6184
"COG1062",2486,6452,5218,2237,1659,4609,3673,2362,2990,2665
"COG1063",5915,9809,9998,3439,5017,7792,3375,5458,4776,4425
"COG1064",4319,5462,4538,4534,2015,7832,3021,2904,2200,2516
"COG1066",2786,2792,4364,4884,4122,2653,4906,3639,4674,4621
"COG1067",452,1366,1436,11,410,1435,3039,592,1737,969
"COG1069",247,858,430,168,115,570,222,296,272,363
"COG1070",4681,2407,2320,2137,4911,1136,1324,6188,4592,4451
"COG1071",8898,8733,7829,9172,8296,6166,3558,10296,11294,9104
"COG1072",379,124,280,226,183,71,89,404,321,377
"COG1073",6238,5719,6129,8264,5658,5067,6119,6800,5601,5945
"COG1074",6292,5734,5723,9843,11238,7555,5179,8279,12032,10461
"COG1075",429,1394,2268,252,1636,2092,1892,1399,2037,2012
"COG1076",1711,2428,2074,2973,1474,1907,1947,1830,1532,1516
"COG1077",9342,5231,5680,6333,7282,4318,2699,7964,7979,7650
"COG1078",1042,2643,1090,1675,2557,4975,257,2016,3925,3712
"COG1079",3328,3542,2943,2684,3819,2374,1014,4898,2610,2430
"COG1080",1624,773,2182,672,1923,349,832,1899,751,843
"COG1082",7115,5353,5901,2733,4126,2710,3165,5887,3942,3700
"COG1083",2441,2645,3859,4793,3234,3006,5234,2347,2734,2818
"COG1084",117,334,117,14,238,147,22,260,980,765
"COG1085",776,2389,1481,435,409,3447,1632,542,689,675
"COG1086",4839,6111,5701,9776,6109,7367,5033,4658,5110,4750
"COG1087",2909,2454,3233,3670,4123,3056,3768,3545,3210,3553
"COG1088",3662,6320,5869,5493,5349,6378,17073,4679,4431,5203
"COG1089",5059,5195,5125,7940,10081,3549,19630,5328,4826,5906
"COG1090",1963,1915,1553,2967,3513,2838,1550,3127,4335,3752
"COG1091",2878,3916,4938,4857,3116,4412,3764,3139,2886,3086
"COG1092",1195,1105,1717,3069,355,5260,4576,963,801,892
"COG1093",81,2087,766,14,217,2548,30,284,911,768
"COG1094",110,1177,483,22,222,1501,23,202,725,626
"COG1095",72,1176,535,26,143,1564,19,165,680,555
"COG1096",9,620,224,3,46,612,14,54,486,332
"COG1097",64,2119,881,14,168,3035,35,161,616,475
"COG1098",0,0,0,0,0,0,1,0,7,3
"COG1099",47,86,103,9,18,24,4,93,108,100
"COG1100",1128,903,544,486,8752,1513,819,4045,8117,10239
"COG1101",93,121,133,1,20,28,50,2,49,21
"COG1102",58,1270,495,0,157,1361,16,116,452,347
"COG1104",6161,6729,8315,3779,9109,8836,3196,7069,8267,7955
"COG1105",9,134,162,9,19,60,160,37,14,4
"COG1106",3,31,10,4,0,33,105,6,8,15
"COG1107",0,4,50,0,7,6,1,1,0,0
"COG1108",4579,2306,2216,6264,7757,1787,1176,6526,6682,6871
"COG1109",19575,18363,16599,20398,21008,17805,8642,21021,19295,18696
"COG1111",216,2676,1277,53,393,3862,48,590,1830,1207
"COG1112",1710,2151,2678,3565,2987,3495,2118,2673,4700,5834
"COG1113",1,6,2,0,4,13,23,0,0,0
"COG1114",15,104,75,1595,1,185,290,9,22,26
"COG1115",7245,5446,7825,7950,3456,10252,4888,6107,4917,4225
"COG1116",2033,3583,2792,1142,2735,3984,2840,1500,2164,2034
"COG1117",5796,963,1056,143,5481,1407,1718,1489,1919,2084
"COG1118",19,375,430,3,57,315,370,48,133,95
"COG1119",450,1383,1179,365,1855,1177,1459,861,1512,1681
"COG1120",295,1399,1194,1309,297,1415,737,1005,1040,885
"COG1121",3731,1847,1377,4002,7574,1721,1027,5692,6290,6173
"COG1122",958,1178,2003,388,4217,728,347,2330,3092,3311
"COG1123",7982,5662,4466,6158,10434,4362,2508,10830,9227,9159
"COG1124",5,54,93,20,4,20,21,30,1,2
"COG1125",73,321,306,2,50,171,233,72,52,41
"COG1126",5020,3710,3004,3102,3428,1897,1521,4789,4828,4477
"COG1127",1869,735,934,1904,2250,4062,1948,2492,2354,2523
"COG1129",6082,4557,2718,7519,4881,2057,613,5641,4238,3909
"COG1131",11781,17468,17413,12559,13099,19288,8536,14366,16130,15524
"COG1132",29935,29625,27494,38152,41558,20241,12402,35372,36890,37296
"COG1133",3812,1809,1570,4662,2415,1121,561,2981,1870,2167
"COG1134",598,1325,1594,459,690,2303,727,728,1122,1177
"COG1135",82,1451,524,2,36,2290,347,25,94,50
"COG1136",8481,10629,10174,6707,9988,7879,6762,9777,10814,9004
"COG1137",5373,3722,3703,5649,4995,2922,1961,5222,4823,4649
"COG1138",10598,10023,8733,8496,10111,4952,4843,11881,10312,9621
"COG1139",23,1661,1833,7,75,440,237,34,109,82
"COG1140",36,323,7617,3,21,131,348,10,109,78
"COG1141",129,4,17,28,717,0,2276,480,678,999
"COG1142",342,220,851,15,2204,51,158,1021,1932,2182
"COG1143",3254,4273,4030,2637,3653,3438,13964,3643,3118,3271
"COG1144",0,140,1285,0,0,11,0,0,1,3
"COG1145",814,2039,4716,1046,1065,649,1362,892,1184,1337
"COG1146",3918,5042,4279,3447,2552,4087,1666,2859,2928,2891
"COG1148",7,1667,5553,0,48,454,0,0,56,35
"COG1150",1,121,1359,0,44,10,2,0,43,38
"COG1151",1,0,1259,0,4,0,0,0,4,7
"COG1153",19,27,56,0,11,4,0,16,12,11
"COG1154",14407,7812,8259,11738,12535,4812,3904,13066,10944,10896
"COG1155",247,4588,1634,19,443,4912,65,488,1922,1457
"COG1156",200,2645,1106,23,322,3540,52,437,1611,1111
"COG1157",1607,1308,962,1574,864,2851,1986,1180,657,588
"COG1158",12084,7347,7540,9618,6700,5958,3955,9563,7064,6681
"COG1159",3285,2271,2515,4193,3839,2568,1706,3989,3657,3681
"COG1160",5981,4619,5641,5917,7889,4766,3094,7297,6716,6350
"COG1161",380,686,611,1231,749,782,1188,777,2163,2863
"COG1162",2129,1552,1254,4099,2676,1647,2231,2651,3269,3197
"COG1163",111,1931,971,17,255,2454,35,283,1278,1087
"COG1164",2984,4318,2291,424,2120,4824,193,2735,3687,2903
"COG1165",1304,1856,1084,2396,4451,2485,132,2293,3896,4102
"COG1166",1464,486,1141,33,6097,3808,4136,2317,5713,5651
"COG1167",3084,3487,3300,4290,1852,2717,5352,3204,2041,1894
"COG1168",1209,1353,1169,1023,610,840,3190,1225,1130,952
"COG1169",914,1473,946,1485,4732,1890,100,1675,3285,3510
"COG1171",10968,10499,8223,12288,10035,8364,5406,11799,10434,10060
"COG1172",8185,4644,2799,7817,6335,2002,650,6974,4660,4340
"COG1173",8470,13303,11387,5422,9453,10649,2334,9516,8664,7933
"COG1174",148,512,523,2,71,335,396,128,49,30
"COG1175",13605,9472,8048,10377,12481,4223,1986,14194,7669,7517
"COG1176",6574,7373,6242,8155,4706,2818,1444,5930,4387,4602
"COG1177",5430,5802,5541,4794,3673,2348,1268,5001,3805,3816
"COG1178",10172,10595,7379,11624,13951,5067,4685,16140,12933,12897
"COG1179",167,221,412,1180,46,1246,1344,91,186,348
"COG1180",27,1896,3089,13,94,1990,94,21,126,149
"COG1181",5431,5533,7673,7713,6679,5198,2081,6856,5585,5889
"COG1182",1196,113,249,1846,742,701,1312,1136,613,782
"COG1183",4298,4386,4187,4777,3109,3328,2161,3903,3508,3437
"COG1184",5,117,679,34,49,204,45,11,67,208
"COG1185",19470,10797,10855,16043,14455,8286,5283,15829,12573,13244
"COG1186",8206,5659,5964,7471,9145,4966,3608,8045,7765,8110
"COG1187",4274,3098,4241,8077,4258,4760,4332,4909,4745,4627
"COG1188",509,358,406,1234,199,398,851,421,261,244
"COG1189",811,1181,914,8,2772,1283,93,1496,2058,2142
"COG1190",6117,5109,5803,5400,6828,4636,3004,6776,7280,6930
"COG1191",1003,849,791,861,530,1780,1953,914,561,603
"COG1192",8946,7584,6802,6304,6659,8353,10099,7754,7945,7298
"COG1193",1476,1537,1244,3063,7211,2844,138,3533,5181,5375
"COG1194",6142,4172,3959,7869,5763,3705,4552,7544,5846,6187
"COG1195",4631,3165,2571,4129,5191,3372,2757,5533,5683,5072
"COG1196",16463,15596,14651,9060,22143,17414,5338,17504,21111,20711
"COG1197",11705,10892,12956,15218,16853,10896,5136,15864,14880,14231
"COG1198",13889,11126,11478,16323,15924,8684,5131,15479,14209,13998
"COG1199",2003,5150,8375,4966,5035,5159,5385,3075,6802,6265
"COG1200",11614,8843,10037,13194,15017,7844,5350,13776,12893,12879
"COG1201",4420,9193,3933,368,9803,10142,3270,7119,10098,6930
"COG1202",0,13,2,0,2,7,2,0,0,0
"COG1203",94,600,286,34,13,882,539,23,62,128
"COG1204",353,5036,2060,197,852,7085,3600,761,3236,3303
"COG1205",155,613,1457,295,215,395,970,285,358,491
"COG1206",1364,973,688,153,3110,2102,126,2198,2617,2595
"COG1207",7141,3670,3211,4404,7530,3896,3621,7025,5889,6223
"COG1208",6326,11019,12890,10100,10685,10487,7261,8652,10434,10515
"COG1209",3866,4572,4712,5661,3846,5264,3073,4313,3415,3591
"COG1210",2897,2995,1976,3095,2563,3895,2095,3070,2280,2439
"COG1211",4261,3710,3796,3740,5653,2058,1995,5583,4819,5126
"COG1212",5808,3763,4299,6940,4524,3087,4285,5482,4415,4578
"COG1213",566,4487,5190,1320,1341,4538,1027,994,1260,1185
"COG1214",2003,2407,2614,2083,2547,2010,1324,2527,2759,2683
"COG1215",1488,5984,4699,2824,3808,8443,2633,2780,4742,4559
"COG1216",4017,7075,9099,6404,3669,7808,6087,3973,5433,5334
"COG1217",15265,8082,7916,13511,9675,7181,3940,9378,9729,9881
"COG1218",4206,2947,3006,3936,5148,2678,3419,4942,5121,5176
"COG1219",10161,6468,5938,9144,9721,5543,4146,9463,8480,9065
"COG1220",6863,5201,5370,5236,4146,2909,3656,4683,4065,4070
"COG1221",345,152,929,10,75,848,2489,257,153,200
"COG1222",137,400,273,122,326,148,21,322,1211,1472
"COG1223",0,1,3,4,19,2,29,21,33,154
"COG1224",0,0,1,23,40,7,2,29,86,429
"COG1225",3949,5630,3940,3673,6191,7747,2280,5210,7742,6932
"COG1226",6297,7446,9302,6084,6877,11550,11528,7362,7482,9087
"COG1227",309,29,21,120,69,225,82,346,211,231
"COG1228",10808,17576,19210,23500,6264,13243,12708,11066,10906,8357
"COG1229",514,250,399,499,427,92,33,249,180,192
"COG1230",1421,3741,3878,529,185,6108,8086,454,765,1000
"COG1231",264,2338,3323,782,341,1445,461,642,962,1110
"COG1232",595,2038,3273,1102,1255,1205,276,2020,1965,1476
"COG1233",13581,7711,11942,23264,18513,6091,1473,16525,19879,18941
"COG1234",4703,4546,4338,3152,5443,3550,2188,5659,5342,4804
"COG1235",4268,3206,4423,5928,3161,2000,3155,4301,4131,3575
"COG1236",2082,3894,2473,82,3928,5562,3507,2926,3719,3787
"COG1237",467,329,113,143,196,102,8,266,140,92
"COG1238",3183,2576,2597,2742,2193,2707,2937,2860,2772,2636
"COG1239",2822,1748,1000,3651,6042,797,120,4134,5884,6894
"COG1240",567,260,213,536,2587,78,38,1134,583,705
"COG1241",301,4509,1838,182,775,6160,222,965,2999,3552
"COG1242",15,606,789,34,149,1066,2,71,112,93
"COG1243",157,2664,1631,178,203,4229,163,228,725,851
"COG1244",176,457,176,0,296,143,40,359,1119,579
"COG1245",187,3288,1315,58,430,4099,56,480,2065,1591
"COG1246",503,977,1558,1185,184,1162,2132,217,341,547
"COG1247",263,913,478,175,238,541,111,333,395,346
"COG1249",17846,17617,14305,16220,17984,19406,15784,17514,17077,16501
"COG1250",17662,20313,19361,24132,13092,18175,11182,17395,17368,14775
"COG1251",423,1050,2541,24,20,1750,4339,114,313,383
"COG1252",3233,2381,1560,1223,10303,2925,3870,5516,7487,8573
"COG1253",5566,7856,7484,5085,7987,7840,3221,7513,9032,8523
"COG1254",159,1333,1139,5,118,1309,63,282,340,325
"COG1255",0,1,1,0,0,2,0,0,0,0
"COG1256",3079,1461,1133,1968,1222,3505,2591,1506,857,776
"COG1257",1679,2441,1709,3326,824,3668,3202,1831,2498,1768
"COG1258",205,2702,921,12,383,3617,48,435,1707,960
"COG1259",798,967,1521,1001,598,452,129,1108,795,742
"COG1260",738,4075,3394,29,1107,3793,443,901,1063,1030
"COG1261",274,468,392,247,144,587,1361,143,152,193
"COG1262",7794,10854,14602,8452,2932,8899,5599,6024,5647,4914
"COG1263",6,36,32,3,10,3,2,5,3,5
"COG1264",8,39,12,3,6,4,2,6,1,3
"COG1266",1338,1302,1698,1922,4175,747,216,2506,4725,4317
"COG1267",1511,1502,1664,1716,1489,944,1137,1653,1478,1525
"COG1268",2384,1573,1122,1727,2666,1033,411,2627,2158,2586
"COG1269",256,4839,1597,89,488,6526,86,496,2170,1775
"COG1270",750,2247,1466,1049,2354,3173,1448,1270,1942,2092
"COG1271",497,1137,3738,28,50,3110,5015,88,226,296
"COG1272",742,717,1439,1800,147,1561,1138,530,543,566
"COG1273",6,217,58,0,4,111,82,5,9,4
"COG1274",108,788,2011,14,180,402,24,204,497,358
"COG1275",5,18,782,0,2,111,251,1,33,3
"COG1276",270,46,133,2,72,296,1201,49,84,125
"COG1277",925,2585,2798,1006,890,1656,350,1098,1269,928
"COG1278",3194,3389,3787,3522,2018,3303,2516,2427,2141,2156
"COG1279",939,712,367,1638,1446,586,1350,1570,1591,1579
"COG1280",6024,5791,4638,6553,5342,4268,4112,7182,5957,5451
"COG1281",1500,447,464,1188,2729,2091,1777,1653,2098,2188
"COG1282",9939,6304,6077,5375,10722,3510,3598,9682,9059,8739
"COG1283",509,1929,4384,1892,1279,5799,3621,1416,1405,1061
"COG1284",123,635,415,13,71,406,1199,39,59,116
"COG1285",18,256,565,14,16,548,271,15,33,41
"COG1286",820,254,325,2010,396,416,831,615,471,378
"COG1287",855,4232,1903,99,1441,4639,154,1451,5357,3081
"COG1288",62,236,358,16,11,625,1549,29,77,43
"COG1289",38,738,351,975,20,436,947,110,66,88
"COG1290",10961,6689,7885,9465,9114,5052,3780,9294,8586,9861
"COG1291",1396,2521,3123,1052,1193,5562,2066,955,1262,839
"COG1292",3053,3890,4504,3483,1661,5883,12201,3860,3173,3327
"COG1293",767,4627,1728,18,4046,6503,95,2134,5301,4926
"COG1294",325,410,723,20,29,2270,3396,75,156,215
"COG1295",1121,2029,1341,1365,2031,2811,3233,1419,2402,2526
"COG1296",1898,764,504,2415,1191,1363,1329,1502,1077,1167
"COG1297",671,2099,3571,33,837,2906,107,945,2080,1061
"COG1298",2848,2092,1437,2573,1334,4566,3622,1778,1088,993
"COG1299",38,51,135,17,9,57,299,116,18,7
"COG1300",21,163,90,25,4,269,95,24,24,33
"COG1301",4622,3138,4161,4168,2414,7088,4105,4009,3260,2785
"COG1302",24,3,12,0,1,0,0,5,0,0
"COG1303",58,1104,385,0,119,1348,8,151,590,301
"COG1304",12548,5886,4536,7423,6683,3825,5138,9694,8121,8922
"COG1305",2349,3299,6372,438,3947,6270,4886,2126,3126,2948
"COG1306",551,138,136,0,1002,62,289,850,200,261
"COG1307",18,850,1173,4,154,504,108,48,467,281
"COG1308",3,769,308,11,17,1078,9,4,133,157
"COG1309",4178,4270,6501,6956,2014,11847,15623,3285,2891,2692
"COG1310",66,1682,1116,81,610,2000,14414,274,596,1253
"COG1311",112,594,664,7,318,272,110,243,1480,1033
"COG1312",645,1185,1068,597,421,413,152,901,571,527
"COG1313",1,14,775,0,0,9,0,10,6,9
"COG1314",338,82,213,799,134,224,670,188,292,277
"COG1315",133,679,455,8,112,1229,1788,53,215,166
"COG1316",576,440,609,6,898,292,193,1024,617,717
"COG1317",123,883,553,33,97,1614,1242,51,104,133
"COG1319",2051,6998,7130,749,2108,2259,1336,1749,2988,2289
"COG1320",178,177,350,66,73,280,248,88,70,42
"COG1321",1110,3531,1858,1687,1141,4019,274,1615,1603,1181
"COG1322",8174,5588,5128,7133,6287,5030,3220,8254,6358,5786
"COG1324",411,1335,1163,7,1003,1526,699,679,1006,914
"COG1325",6,909,270,0,4,1516,8,3,139,143
"COG1326",66,100,36,0,121,49,1,98,402,194
"COG1327",3067,1529,1772,1425,2852,1332,1149,2993,2568,2695
"COG1328",65,2733,2112,5,9,4006,396,6,595,640
"COG1329",2625,1436,1040,2635,2352,1336,523,2532,1830,1914
"COG1330",1155,2957,2192,1275,8354,2306,4616,2500,5048,5841
"COG1331",2635,11215,8430,4367,2587,7537,497,3342,4280,3728
"COG1333",312,142,29,1607,2432,283,82,1166,2677,3818
"COG1334",63,22,125,7,7,133,708,10,31,43
"COG1335",1477,3342,4317,1744,2288,2356,3042,1433,2327,2424
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,36,0,0,1,0,0,0,0
"COG1338",1126,759,523,1027,501,1648,1075,673,442,420
"COG1339",68,1348,526,0,86,1977,18,117,496,349
"COG1340",84,234,148,0,204,89,26,302,819,440
"COG1341",0,0,0,10,10,0,0,2,34,87
"COG1343",1,53,17,0,0,6,17,0,0,0
"COG1344",7569,8622,5363,4928,4792,15488,8542,4140,2760,2702
"COG1345",2173,2432,1578,3025,979,3576,2591,1111,599,538
"COG1346",177,202,329,708,27,565,1380,95,91,102
"COG1347",1974,616,614,1945,894,1163,1294,1595,1138,938
"COG1348",1172,31,60,1,2863,23,33,1900,1810,1898
"COG1349",584,422,865,1667,177,1158,3286,516,361,349
"COG1350",1823,2013,3893,6,1829,990,279,1818,1207,1215
"COG1351",5443,6619,5285,2374,12113,7196,26172,5968,4102,5124
"COG1352",546,1337,1163,216,225,3680,4053,196,412,448
"COG1353",1,6,101,4,0,0,0,0,0,0
"COG1354",4486,4577,4093,3441,5444,5321,2019,5204,4787,5124
"COG1355",26,937,1703,6,65,1092,47,9,49,52
"COG1356",0,0,10,0,0,0,0,0,0,0
"COG1357",2572,7488,9137,2323,6055,7619,2285,4460,7439,7171
"COG1358",45,512,264,48,123,491,11,123,499,527
"COG1359",280,774,497,269,235,270,211,213,351,323
