"","X124_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3"
"COG0842",7274,9692,8111,7650,7322,5980,6503,5252,8921,7116
"COG0843",17222,13738,16348,14842,15022,17634,13137,12603,12990,13912
"COG0845",26186,15049,11602,13107,15778,34053,12859,17486,13610,13552
"COG0846",1784,3223,1867,1687,1805,4895,1743,1293,3359,1815
"COG0847",5867,4769,6683,6311,6243,8347,5549,9088,4294,4721
"COG0848",2481,2565,2745,3828,2762,2636,3136,2476,2427,2831
"COG0849",3987,5319,5195,6668,5015,4778,5029,6910,5228,6186
"COG0850",2094,165,118,362,706,2682,309,82,265,148
"COG0851",1024,36,71,262,384,822,78,27,67,68
"COG0852",2542,4243,3878,3100,3077,364,3022,2385,4398,4357
"COG0853",540,265,761,657,399,1290,434,1119,282,357
"COG0854",4218,2590,3552,5394,4627,2513,4335,4475,2219,2990
"COG0855",9042,1347,3372,3830,5473,7423,2666,3490,1358,1647
"COG0856",94,121,459,56,98,0,107,9,166,231
"COG0857",3793,439,331,1019,1765,2589,478,272,744,859
"COG0858",1476,1101,1409,1700,1534,1175,2080,2677,1749,2052
"COG0859",5982,12644,8838,11377,9047,8456,9653,7000,11924,12228
"COG0860",5887,3400,3508,3106,3653,5049,3133,6316,2870,3133
"COG0861",3187,1808,3232,4577,4719,717,3738,2146,2301,2837
"COG0863",4166,7230,5687,6182,10150,1832,16375,5528,7177,7798
"COG0864",36,480,256,4,34,1323,8,35,345,507
"COG1001",520,5016,1619,207,361,180,265,1624,4206,2078
"COG1002",4107,1592,1902,945,1275,12260,474,436,1735,2045
"COG1003",15042,10320,13977,13043,17594,9100,13965,12239,8387,10806
"COG1004",8301,8107,6686,9381,10330,9285,13909,7897,8152,9162
"COG1005",5537,8946,7550,6515,6086,581,6058,3883,9236,8950
"COG1006",271,351,175,332,277,1678,304,284,409,236
"COG1007",7322,11619,10110,9247,8854,944,8842,5635,11333,11395
"COG1008",14162,9297,10090,10852,11177,849,12951,5752,9936,11009
"COG1009",12430,13449,13765,12345,11483,25900,11881,7186,14038,16488
"COG1010",5909,1589,1118,1356,2357,120,1013,921,1662,1320
"COG1011",4523,8067,8615,9027,8869,4577,6017,5416,6024,6145
"COG1012",36099,51758,56297,56429,48839,69373,53058,58597,51544,44363
"COG1013",1965,7279,3658,1083,1205,208,1960,1460,6098,5529
"COG1014",4691,12217,6528,3753,3954,941,4263,3288,7479,6818
"COG1015",453,899,710,378,317,2340,830,1292,422,317
"COG1017",110,152,5,14,50,3570,1,22,140,26
"COG1018",2192,5063,3781,1524,2030,8068,2144,6424,3670,4009
"COG1019",61,1560,706,38,157,4,48,48,1433,821
"COG1020",2842,1087,1867,558,1525,23130,354,1262,1935,1140
"COG1021",29,165,72,8,32,179,17,32,190,144
"COG1022",11976,10620,11044,12996,12898,1740,12081,9209,11425,10938
"COG1023",103,74,440,14,113,19,9575,218,280,344
"COG1024",25792,35931,41186,35353,34963,31390,34812,40298,36995,37742
"COG1025",893,2133,1048,535,1364,7131,792,1274,2620,2244
"COG1026",1058,795,1477,1430,1322,298,1912,3118,789,1825
"COG1027",62,2023,785,3,98,252,8,637,2677,1141
"COG1028",73688,74666,84285,79113,77687,39629,81737,76760,87295,91947
"COG1029",99,154,151,248,214,107,271,120,154,287
"COG1030",739,1341,528,370,256,251,681,516,2472,1723
"COG1031",280,313,1172,152,199,0,180,30,227,367
"COG1032",7368,29064,8397,3490,5465,1444,6801,5216,27717,25577
"COG1033",8532,13442,15950,12027,10385,1711,16092,18237,19125,20671
"COG1034",2767,7125,8052,9282,7659,1032,8687,6146,6243,7109
"COG1035",237,1795,528,140,206,53,525,288,2002,871
"COG1036",43,23,31,144,105,38,115,29,29,49
"COG1038",1932,1362,1512,3198,1950,6074,2674,2886,756,1183
"COG1039",166,63,44,85,28,0,72,58,87,106
"COG1040",654,606,134,131,256,2583,173,1316,718,275
"COG1041",211,268,1500,151,376,0,215,142,437,573
"COG1042",2595,12821,5963,1736,2665,13436,2761,3907,10378,7951
"COG1043",4605,3550,3918,5704,4546,2453,4758,4028,3133,3841
"COG1044",6699,4625,4929,7380,6413,2914,5529,6038,4278,4919
"COG1045",3620,2420,3090,4468,3746,2425,3368,2240,2181,2175
"COG1047",921,3577,2323,365,665,4854,442,1194,2936,2094
"COG1048",6212,15745,14675,14570,11568,14827,12988,9007,16240,17122
"COG1049",12208,3970,5659,8638,8769,6388,7087,6190,1573,1902
"COG1051",1319,1637,1984,1360,1744,5472,1526,2163,2145,2305
"COG1052",4502,5181,6332,11015,8483,7291,6788,4306,7320,8081
"COG1053",14283,20428,25192,23481,20044,10366,22444,16640,21798,24175
"COG1054",5549,2923,6649,6774,6301,2246,6727,7245,3207,4428
"COG1055",2796,6392,4390,2366,2142,9591,1691,3819,4745,3494
"COG1056",158,944,731,74,59,3403,77,67,902,864
"COG1057",3429,2531,3094,4614,3808,2378,3859,3612,2526,3173
"COG1058",5591,2988,4127,5247,4970,274,4385,4611,3932,5034
"COG1059",4,10,43,2,5,1,5,2,1,18
"COG1060",2911,12084,7223,1676,1986,166,2191,3169,11050,10162
"COG1061",6598,3961,5720,3018,9319,6737,24924,12394,3724,4228
"COG1062",2736,5085,3262,1558,2483,4377,3459,3104,6472,5658
"COG1063",4807,8428,5959,4912,4412,6742,5314,5584,10335,12537
"COG1064",1929,5978,4232,3293,1931,9810,3957,2726,6249,3970
"COG1066",6440,2852,2730,2464,3677,4869,2805,6245,2665,2666
"COG1067",1125,1047,1640,248,501,793,393,106,1185,1091
"COG1069",364,580,281,235,502,87,155,118,815,529
"COG1070",4313,951,1956,3383,3521,1328,5641,4954,2463,3091
"COG1071",11426,7467,10000,6750,7987,2995,6678,14578,8762,10379
"COG1072",244,84,555,262,342,392,575,537,140,310
"COG1073",5698,5326,5933,7300,6442,1060,5033,4044,6025,7665
"COG1074",12417,6423,8793,5703,8852,10158,5801,12541,5272,6657
"COG1075",4143,1113,836,621,1090,606,804,417,1072,784
"COG1076",1217,2847,1801,2797,2117,1955,2195,2215,2315,1999
"COG1077",7009,5550,6394,8213,6857,1859,4760,4138,3281,4302
"COG1078",3184,2132,1724,830,1404,106,1024,2341,2764,2355
"COG1079",1871,4859,2908,4013,2957,484,4538,3417,3952,2776
"COG1080",1023,826,1117,1182,1250,8246,1276,1261,987,1909
"COG1082",4139,4386,4604,5852,4816,646,6987,6345,5620,6179
"COG1083",2459,3031,2500,3968,3336,513,3469,2000,2681,4783
"COG1084",206,218,1209,129,236,0,210,27,278,477
"COG1085",350,2998,946,678,470,31,553,1008,2806,1534
"COG1086",6543,6672,4282,6067,5533,1454,4962,4339,5918,6693
"COG1087",4850,2452,2455,4596,3679,935,3141,3490,2523,2539
"COG1088",4764,7006,4461,5649,6025,4461,5638,5978,6454,6420
"COG1089",5441,4824,4456,6709,6453,3731,7473,4465,5115,5957
"COG1090",4789,1189,2968,2030,2440,2236,1469,3539,1908,2914
"COG1091",3247,4677,2965,3801,3170,5990,2958,4850,4028,3709
"COG1092",1997,1050,730,555,1104,8169,894,2368,914,1625
"COG1093",174,2587,1406,102,168,9,184,176,2167,1393
"COG1094",138,1415,1046,107,222,12,175,65,1332,730
"COG1095",125,1534,871,76,130,7,108,71,1438,838
"COG1096",44,780,964,66,41,6,70,55,645,713
"COG1097",112,2872,1026,86,227,5,119,51,2429,892
"COG1098",4,0,9,0,1,0,0,0,1,1
"COG1099",263,88,70,32,14,10,47,83,121,273
"COG1100",11135,1099,3853,2891,6239,7,1921,840,1056,1539
"COG1101",76,12,26,3,15,75,38,34,4,4
"COG1102",87,1436,613,62,119,8,161,48,1318,826
"COG1104",10385,7003,5483,6080,7377,4643,5214,7056,7161,6029
"COG1105",107,43,8,9,23,2698,3,20,114,65
"COG1106",218,19,0,5,1,88,1,4,31,20
"COG1107",0,5,2,0,0,0,2,0,4,28
"COG1108",8045,2313,5715,6322,6638,5148,5449,4580,2471,4929
"COG1109",17956,19594,19185,21831,19418,14685,19439,17666,18300,19115
"COG1111",435,3296,2620,252,343,22,515,154,3032,2118
"COG1112",4468,2019,6451,1944,3802,275,2663,1338,2289,3569
"COG1113",0,0,0,1,0,141,2,1,6,0
"COG1114",94,52,5,12,25,188,2,253,16,8
"COG1115",6148,4976,5544,4447,4363,12730,5136,8496,4694,4470
"COG1116",2039,3325,1910,2772,3474,5696,1661,1619,4129,2981
"COG1117",3349,475,3034,1944,4189,5104,1248,1514,874,1443
"COG1118",149,219,63,34,133,3629,46,47,315,218
"COG1119",2801,2125,561,548,1240,57,657,537,1605,853
"COG1120",2693,885,477,374,727,6564,602,719,1151,1807
"COG1121",6685,1978,4590,5975,6518,4419,4589,2995,2067,4232
"COG1122",3909,811,923,1354,2264,133,1274,1299,1274,1070
"COG1123",9687,5570,7424,11054,10874,1812,9041,9250,6015,5935
"COG1124",21,15,3,2,10,1571,5,111,75,12
"COG1125",168,159,55,67,161,1920,40,126,282,158
"COG1126",4300,4134,5239,4022,3883,9739,5272,4701,3738,4153
"COG1127",4240,829,1472,1939,2161,4607,1562,2834,757,1126
"COG1129",2652,4766,5618,6469,5240,1028,6547,4802,4765,3882
"COG1131",13837,18192,18373,13279,13213,7638,13193,11713,18370,17424
"COG1132",42610,25247,28792,34855,37448,16878,28548,35077,28765,33478
"COG1133",887,2282,2675,4568,2996,152,4146,2038,1799,2500
"COG1134",2129,1412,599,677,697,3580,733,701,1439,1278
"COG1135",149,1541,473,13,218,3398,19,80,1440,97
"COG1136",10138,10353,10137,8745,9025,2427,7844,10092,10528,10465
"COG1137",4909,3522,4299,6545,5040,2647,4950,4841,3438,3987
"COG1138",5479,9203,12030,13583,10820,4805,13055,8668,8794,11780
"COG1139",280,1641,133,22,99,97,62,233,1834,798
"COG1140",159,3838,236,8,30,493,5,248,398,796
"COG1141",1286,11,304,237,419,1,252,39,6,41
"COG1142",3057,258,219,805,1517,11,467,124,226,429
"COG1143",2829,4176,3060,3033,2759,212,2684,1724,4321,4705
"COG1144",3,954,4,0,0,0,0,80,215,76
"COG1145",2511,1661,910,437,1465,6965,1293,1067,1985,1497
"COG1146",1521,5355,4574,3369,3010,5372,4040,2991,5101,4767
"COG1148",41,1075,101,1,47,0,94,4,1604,333
"COG1150",6,116,29,0,50,0,57,0,58,163
"COG1151",109,12,0,0,0,0,0,0,1,1
"COG1153",15,26,24,14,6,0,23,7,24,48
"COG1154",11682,7819,10598,13107,12478,5522,12614,10410,7290,8602
"COG1155",452,5587,2599,232,439,21,338,173,4977,2647
"COG1156",342,3113,2099,198,331,17,264,112,2867,2195
"COG1157",1521,978,551,972,1305,3561,1512,1079,1340,1063
"COG1158",5698,7032,8470,10490,7601,4049,8857,9050,6929,9189
"COG1159",3287,1959,2018,2592,2526,2935,3126,5152,2204,2242
"COG1160",8180,4925,5485,6947,6359,3501,4022,5915,2993,3490
"COG1161",2625,458,1656,380,934,2398,408,369,539,247
"COG1162",4368,1911,1959,1691,2414,3344,1434,4550,1436,1176
"COG1163",220,2603,1819,129,221,16,231,106,2243,1803
"COG1164",1790,3386,3010,1702,1535,148,3073,3025,4925,4476
"COG1165",5592,1493,1598,1936,3053,3765,951,2975,2003,1022
"COG1166",6622,956,455,2302,4180,4151,970,493,433,836
"COG1167",2769,2548,2676,2736,2703,11808,3470,4516,3260,3462
"COG1168",1180,1436,1181,546,904,2921,1239,1444,1247,952
"COG1169",4110,1103,1213,1457,2911,3248,773,1845,1489,911
"COG1171",10381,10682,10820,11242,10319,5606,11197,11971,10486,8776
"COG1172",2699,4241,6611,8350,6380,681,8416,4622,4981,4121
"COG1173",7956,12799,9631,8893,9423,6435,9383,9794,14710,12560
"COG1174",252,274,70,87,294,3110,54,190,458,219
"COG1175",5900,7995,9995,16089,12478,13817,16397,11660,9753,7120
"COG1176",2782,7665,5796,7195,6142,2939,7501,4574,7453,4753
"COG1177",2473,6329,4592,5652,5012,2671,6099,3990,5612,4007
"COG1178",10848,7143,11388,15364,13488,3270,11861,6523,6681,7474
"COG1179",258,282,478,55,225,2212,89,470,158,142
"COG1180",253,2331,219,21,98,136,63,130,2243,501
"COG1181",6317,5333,6397,7475,6482,3167,6335,6625,5313,5013
"COG1182",387,285,944,1316,825,2307,1414,474,206,355
"COG1183",2333,3959,4733,4804,3941,5195,4249,5208,4099,3913
"COG1184",47,135,227,5,127,6,8,6,91,30
"COG1185",12464,10192,13681,16906,14371,8425,13913,12805,10343,12579
"COG1186",8928,5496,6460,8383,8084,3870,6830,7954,5359,6159
"COG1187",5880,3547,4654,3959,4045,6909,2658,4987,1794,1881
"COG1188",459,293,287,253,341,1442,412,1047,271,276
"COG1189",3193,887,796,1447,1894,2538,1065,304,1267,1335
"COG1190",7818,5242,5354,6010,5831,3920,4234,8259,5051,5071
"COG1191",1808,662,447,518,765,2309,1237,899,943,880
"COG1192",7712,6260,7094,7678,7179,5245,7212,5836,7101,7571
"COG1193",7291,926,2392,2958,4727,44,1626,3432,1727,2063
"COG1194",5058,4323,6378,8276,6177,3482,7683,8127,3918,5547
"COG1195",6230,2958,4047,5288,4965,3807,4770,6485,2866,3462
"COG1196",15341,16878,19435,17607,18449,9728,17921,11502,15799,16150
"COG1197",18222,11477,12112,14131,13299,12104,12493,18163,10543,11275
"COG1198",12821,10294,12775,15831,15954,5372,15490,13910,10511,11928
"COG1199",6779,6147,6533,2339,3927,12428,2977,3940,5439,7067
"COG1200",12192,9948,11925,15358,13133,4349,8946,7866,5648,7717
"COG1201",10749,9421,7685,6101,7886,1111,4826,2486,9991,6494
"COG1202",0,2,4,0,0,1,2,0,9,31
"COG1203",337,257,8,26,159,1848,0,13,207,95
"COG1204",1065,6079,5205,413,938,946,530,334,5659,3262
"COG1205",1153,610,2699,220,541,742,234,502,817,1037
"COG1206",4669,688,819,1401,2236,326,1636,1071,1029,1081
"COG1207",6552,4052,5420,7834,6673,4300,6436,5118,3297,5268
"COG1208",8569,11290,8914,10610,9700,2639,9899,6768,11367,11515
"COG1209",3860,4895,3813,5029,4034,3167,3796,6100,4884,4721
"COG1210",1502,2835,2617,3848,3292,3136,3977,2546,3015,3260
"COG1211",4453,3842,4453,6211,5498,2657,5328,4162,3609,4655
"COG1212",3338,4405,4926,6206,5464,2465,6271,5012,3406,4675
"COG1213",577,4038,1565,1120,978,89,1235,643,5121,3911
"COG1214",3473,2663,2104,2196,2178,2474,1960,3330,2248,2653
"COG1215",6969,5763,2488,1571,3750,1438,1314,4231,6357,3359
"COG1216",6016,8193,5100,5358,5828,9307,4628,7852,7760,7137
"COG1217",9388,7809,10768,10024,9045,5826,10435,11320,8392,5559
"COG1218",4597,4037,5509,5756,4953,3382,4712,4675,2811,4342
"COG1219",8212,6718,7596,9939,8978,5002,9069,8894,6403,7744
"COG1220",2301,4152,4916,6297,5027,4324,5680,2644,5017,5752
"COG1221",557,407,37,45,283,599,118,260,329,132
"COG1222",285,345,1855,185,552,0,259,46,380,487
"COG1223",26,1,90,5,17,0,8,3,5,5
"COG1224",22,4,212,3,82,0,7,12,4,12
"COG1225",7389,6720,6002,5658,5299,1823,3884,4338,5842,5950
"COG1226",7130,4441,4700,3047,4590,8150,6842,6958,7042,5576
"COG1227",201,7,365,122,178,33,446,713,21,12
"COG1228",10695,14958,14351,6238,7407,6124,7778,18664,17182,13657
"COG1229",222,154,177,475,367,267,425,150,213,394
"COG1230",2566,2853,511,361,961,14401,225,531,2624,1496
"COG1231",1085,2318,1636,205,842,116,667,1762,2212,1204
"COG1232",2213,2012,1038,1373,1030,52,1199,867,2412,3552
"COG1233",20111,6960,14877,16502,17926,585,13818,15566,7421,12130
"COG1234",5982,4658,5101,4254,4435,2090,4094,4595,4609,5421
"COG1235",3529,3247,4645,4520,3767,852,4388,4516,3063,4711
"COG1236",5525,4708,3825,2488,3236,4623,1812,1223,4296,3467
"COG1237",209,241,375,316,180,0,139,314,287,227
"COG1238",1453,2704,3598,3272,2602,2716,3188,2253,2345,2965
"COG1239",8047,1009,1827,3303,5669,129,1687,3195,1916,1167
"COG1240",2070,38,330,1110,1926,39,759,612,329,239
"COG1241",582,5209,5090,296,950,39,650,354,4776,3076
"COG1242",100,369,114,29,160,0,70,62,410,125
"COG1243",193,3467,1435,137,212,25,328,1323,3120,2184
"COG1244",297,326,1085,120,253,0,234,43,375,631
"COG1245",366,4108,2832,198,365,18,378,193,3578,2362
"COG1246",566,943,585,123,353,3160,385,754,896,694
"COG1247",283,543,474,158,193,78,295,465,554,383
"COG1249",20822,15412,15012,15596,18508,24267,15316,16375,16977,16557
"COG1250",12038,20827,20778,16254,17137,27882,16754,21060,19099,17123
"COG1251",1158,850,35,74,371,11853,34,65,553,144
"COG1252",10538,1957,3127,4380,6967,4109,3405,1604,2477,2387
"COG1253",11131,7555,6372,5451,6635,3698,4706,9730,8110,7982
"COG1254",325,1351,369,208,144,687,113,84,1412,685
"COG1255",0,0,0,0,0,0,0,0,3,3
"COG1256",2026,1106,641,1516,1595,2824,1771,1311,1547,1297
"COG1257",1641,3231,3251,1050,1171,195,1269,3585,2763,2469
"COG1258",313,3503,1894,176,305,14,304,150,2979,1799
"COG1259",1125,829,870,541,514,25,648,1967,964,1377
"COG1260",277,4176,1752,427,462,104,778,997,4734,3220
"COG1261",293,480,141,99,283,1454,130,154,336,188
"COG1262",7258,11367,6263,5951,5150,1218,3701,8450,11883,14291
"COG1263",13,6,1,2,3,38,2,0,13,1
"COG1264",15,6,1,0,2,38,3,1,12,4
"COG1266",4786,902,1939,1965,2895,153,1042,2266,1132,1120
"COG1267",883,1289,1728,2055,1634,2522,1936,1330,1337,1632
"COG1268",2006,1137,1882,2818,2556,60,2490,908,1487,2014
"COG1269",491,5547,2991,281,440,14,376,246,5124,3371
"COG1270",3670,2784,960,1307,1871,3077,699,792,2680,1104
"COG1271",888,2100,77,91,498,5365,101,187,1064,1874
"COG1272",312,721,480,262,287,158,158,1880,813,246
"COG1273",21,103,2,6,56,181,3,5,219,63
"COG1274",303,1019,696,205,245,23,93,451,934,848
"COG1275",54,31,1,1,22,118,0,3,11,15
"COG1276",95,200,14,76,134,17,57,17,135,141
"COG1277",1733,1725,1203,864,866,307,1118,1310,2628,3435
"COG1278",1830,3505,2843,2882,2515,3898,3024,2938,3311,2912
"COG1279",703,721,1821,2161,1638,2007,2094,1095,597,1490
"COG1280",3186,4816,7634,7121,5984,8591,8066,7015,5421,6477
"COG1281",3584,376,594,1165,2117,3484,1543,1250,282,383
"COG1282",8015,5698,8139,10851,9427,4397,8597,5463,6049,7909
"COG1283",1916,2464,1569,814,842,3536,1417,3233,2183,1711
"COG1284",234,474,36,31,150,1464,74,113,715,152
"COG1285",165,268,42,11,86,186,10,33,230,91
"COG1286",731,364,631,585,669,205,483,1726,270,454
"COG1287",1472,4757,6173,865,1254,27,940,168,4463,5218
"COG1288",280,192,20,65,74,563,7,461,199,117
"COG1289",164,257,14,9,103,10617,9,25,408,94
"COG1290",4976,4891,6723,6214,6615,3987,9051,5623,6464,8080
"COG1291",1790,1960,1035,875,1257,5738,1625,1017,2739,1874
"COG1292",7444,3261,3822,1792,2599,26192,2074,4405,2971,2169
"COG1293",5375,5561,3709,1429,2815,33,1120,1047,5139,3252
"COG1294",572,1175,11,67,334,3563,89,142,457,345
"COG1295",3712,1174,541,986,1537,6202,651,1879,1587,1306
"COG1296",696,1116,1577,1732,1359,1813,2375,1441,661,804
"COG1297",939,1445,1723,538,733,19,985,305,2072,2006
"COG1298",2510,1608,850,1597,2096,7290,2301,1906,2262,1695
"COG1299",44,10,26,8,9,4491,54,47,84,33
"COG1300",379,80,27,18,129,214,2,70,125,90
"COG1301",3596,2908,3698,3732,3095,8724,3161,5743,2844,3247
"COG1302",8,1,3,7,5,0,9,3,5,0
"COG1303",97,1338,732,73,93,4,109,43,1191,725
"COG1304",2922,3016,5300,8154,6737,5507,9744,5081,5875,8678
"COG1305",4021,2547,1635,3349,4139,13091,1214,800,3357,3088
"COG1306",294,132,311,381,203,28,415,602,111,548
"COG1307",212,717,520,25,61,196,101,63,902,1347
"COG1308",8,868,333,14,31,5,4,21,803,376
"COG1309",4168,2957,2508,1994,2591,23872,3459,7937,3915,2749
"COG1310",363,2038,1338,34,1147,817,295,366,1833,1479
"COG1311",197,334,2367,103,172,28,178,195,546,2102
"COG1312",823,522,611,794,525,373,496,814,1165,2241
"COG1313",8,26,14,2,0,0,0,0,28,487
"COG1314",195,109,136,173,164,1163,213,208,99,168
"COG1315",504,602,87,57,187,12,113,7,484,228
"COG1316",1337,464,477,314,568,50,895,542,603,525
"COG1317",313,735,65,24,140,2583,84,85,1058,290
"COG1319",1550,4539,3288,1238,2239,415,3865,1915,6870,5570
"COG1320",125,150,47,151,65,2633,120,161,227,102
"COG1321",1040,3598,1965,1178,911,1592,1066,2399,3712,2610
"COG1322",5762,5318,7427,8640,6657,1380,7928,7618,5306,6273
"COG1324",919,1307,531,525,654,33,361,116,1330,990
"COG1325",3,1235,263,1,0,4,1,29,1078,403
"COG1326",79,133,404,37,43,0,57,15,109,209
"COG1327",2800,1619,2174,3026,2817,1929,2931,1908,1518,2222
"COG1328",147,3502,1170,18,63,293,4,264,3005,2111
"COG1329",847,1213,2262,3225,2562,223,3063,1302,1324,2280
"COG1330",4923,1419,455,1307,3108,10265,1321,791,2723,937
"COG1331",3267,8966,5249,4007,3796,149,2611,5116,11907,10041
"COG1333",3924,20,939,930,2982,198,615,247,387,150
"COG1334",109,103,14,11,21,65,19,61,27,56
"COG1335",2899,2545,2047,1341,2245,2786,1454,2124,3862,2327
"COG1336",5,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,3,0
"COG1338",994,587,340,646,730,2889,939,754,835,604
"COG1339",89,1801,712,40,45,7,82,54,1650,817
"COG1340",186,224,675,124,130,0,221,32,195,439
"COG1341",3,1,91,1,107,0,3,1,0,3
"COG1343",25,15,0,7,4,11,1,0,4,2
"COG1344",6995,6507,2101,4754,6958,9317,6501,3934,9297,5137
"COG1345",1709,1755,430,1167,1473,8441,1532,740,2732,1297
"COG1346",246,169,107,32,100,2268,112,348,121,34
"COG1347",1391,615,1222,1710,1159,1903,1254,2396,443,755
"COG1348",3641,78,313,1193,2073,4,832,622,28,97
"COG1349",796,685,641,256,608,6717,1068,2132,532,277
"COG1350",485,2214,1265,1191,773,53,1676,982,2096,2027
"COG1351",3346,7370,4724,4543,6282,628,11734,3254,4971,4720
"COG1352",1270,1061,130,184,592,3496,238,239,869,1070
"COG1353",8,0,1,2,0,0,0,6,15,1
"COG1354",4610,4705,4472,6055,5042,2527,5023,3534,4693,4515
"COG1355",153,1043,87,48,149,34,52,88,1086,488
"COG1356",0,0,0,0,0,0,0,0,0,3
"COG1357",9499,8631,5355,3511,5464,516,3677,1777,8933,9639
"COG1358",82,612,807,57,129,5,102,29,543,652
"COG1359",283,580,462,465,374,145,372,353,711,573
"COG1360",3408,2637,2296,2997,2841,6759,2987,5084,3261,2803
"COG1361",9,3451,578,0,0,8,0,109,2838,1251
"COG1362",277,523,584,138,458,4545,188,602,546,898
"COG1363",2542,737,1423,1085,1555,4331,960,3706,1065,1611
"COG1364",5424,4696,5603,7820,7106,3333,6540,3628,4459,6375
"COG1366",1256,529,196,250,442,1446,231,392,517,327
"COG1368",1317,2202,1251,316,837,5613,1042,3326,3292,1172
"COG1369",3,0,26,1,0,0,3,0,0,1
"COG1370",345,1570,1186,227,362,5,353,60,1321,1292
"COG1371",24,1138,337,11,10,5,4,53,949,539
"COG1372",5919,873,748,2448,6589,5035,6026,5081,641,1629
"COG1373",252,301,38,94,134,94,16,148,308,86
"COG1374",2,2,91,0,22,0,1,0,0,0
"COG1376",2481,647,529,248,403,9395,1163,795,861,620
"COG1377",1381,851,463,953,1193,3991,1271,1037,1135,903
"COG1378",213,1946,1279,153,143,10,382,134,1650,983
"COG1379",4,15,0,1,0,0,1,6,202,50
"COG1380",22,61,4,2,39,29,28,12,27,10
"COG1381",3701,2965,3044,4395,4081,2497,3762,3009,2744,3266
"COG1382",0,9,23,0,41,0,0,0,6,7
"COG1383",33,33,182,15,45,0,25,4,61,32
"COG1384",2354,5978,7280,8133,6356,349,8133,2845,5919,6354
"COG1385",5421,3721,4776,6145,5756,4515,5590,5344,3451,3993
"COG1386",3100,4033,3990,4791,4143,2561,4195,2336,3814,4126
"COG1387",892,728,1347,269,228,2,400,346,1325,1181
"COG1388",727,508,280,225,418,219,623,699,615,838
"COG1389",682,2925,3036,293,534,24,424,284,2573,2600
"COG1390",73,781,790,64,83,11,89,81,787,790
"COG1391",2002,2136,1257,1020,1510,10637,2825,2779,3252,3230
"COG1392",352,2484,1109,570,304,2011,791,1118,2369,1796
"COG1393",1091,1731,1221,471,888,2409,1055,2275,1423,1191
"COG1394",143,2084,978,80,171,15,111,95,1777,962
"COG1395",0,0,0,0,0,0,0,0,2,5
"COG1396",1753,4470,3722,5560,4536,8266,5592,3644,3453,3263
"COG1397",281,427,112,196,190,398,153,398,516,594
"COG1398",3993,1326,1437,1350,2177,630,3273,1994,1188,2049
"COG1399",619,932,399,84,292,1778,320,592,768,727
"COG1400",12,12,72,1,0,0,2,1,40,17
"COG1401",1011,1054,420,190,326,208,143,251,575,762
"COG1402",3503,2408,1461,1461,1837,376,925,738,2909,2902
"COG1403",3387,2697,2919,4373,4168,7735,5485,2116,2587,3404
"COG1404",16501,19779,30830,7550,10033,936,9740,11142,19021,22740
"COG1405",601,8146,5147,533,769,102,1039,2587,7100,4833
"COG1406",111,99,1,6,27,6,3,2,45,11
"COG1407",2475,1819,445,1183,1408,234,1028,607,1635,808
"COG1408",1215,738,949,1156,975,145,1224,2891,807,657
"COG1409",4809,6191,3791,2612,3336,3717,3404,3334,6636,4225
"COG1410",13540,8593,7534,4587,8621,7505,5143,6048,9109,9713
"COG1411",85,68,57,145,115,65,146,46,74,144
"COG1412",14,9,167,4,7,0,2,4,15,11
"COG1413",4154,1366,1421,705,1709,51,2538,798,2311,2675
"COG1414",1462,2026,2266,904,1591,11523,1866,3790,2072,784
"COG1415",28,392,95,13,29,0,65,109,220,131
"COG1416",9,18,29,19,78,8,23,75,25,27
"COG1418",912,896,1347,275,305,75,228,2928,1389,2921
"COG1419",742,817,190,432,544,6396,283,196,1069,675
"COG1420",1149,1303,946,991,699,340,2151,1512,2457,2261
"COG1422",124,1463,693,69,104,6,106,35,1434,867
"COG1426",584,1304,566,478,527,3273,451,448,1179,1158
"COG1427",377,438,725,66,182,0,164,310,659,783
"COG1428",1950,1410,2289,1748,1841,116,1054,3534,883,959
"COG1429",21734,1073,3274,8508,14428,727,5352,4102,2659,1638
"COG1430",1171,1052,974,659,1900,1402,2677,1156,1184,1158
"COG1431",90,77,4,10,41,8,0,3,38,10
"COG1432",675,1269,485,201,400,3917,132,793,1813,1174
"COG1433",17,1,1,0,1,0,0,0,6,10
"COG1434",1771,945,885,1218,1334,380,1530,959,1117,1110
"COG1435",1510,1948,2265,1652,1650,203,1771,4635,1591,1343
"COG1436",50,206,303,35,70,0,55,13,194,139
"COG1437",42,52,6,2,3,0,0,25,57,71
"COG1438",57,280,150,212,129,16,208,259,184,162
"COG1439",111,1262,796,52,72,3,74,47,1167,591
"COG1441",42,365,522,9,71,2533,110,37,612,146
"COG1442",131,15,193,315,239,26,216,667,5,270
"COG1443",620,1432,1027,441,464,48,445,1587,1137,922
"COG1444",414,627,366,13,117,5519,21,24,449,261
"COG1445",49,10,12,5,5,4496,10,12,85,21
"COG1446",2215,2708,1864,1556,1303,306,1246,2691,2807,2244
"COG1448",914,415,872,529,1027,4202,1173,1486,385,496
