"","X67_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3"
"COG0759",1074,1782,870,1738,1280,1536,1253,1683,1326,1305
"COG0760",14645,8657,9082,8445,8671,13009,15009,13822,10136,11206
"COG0761",5154,7919,5841,7059,6495,6934,5627,7377,6017,6686
"COG0762",1562,2235,1523,2215,2028,1616,1541,1721,1663,1867
"COG0763",4196,4575,2451,4443,4309,7145,6398,8209,5927,6656
"COG0764",5738,6142,5417,5455,5759,6361,6091,7249,6348,6085
"COG0765",9028,8799,7505,7945,10722,8475,6270,8628,9278,8478
"COG0766",7626,10356,7974,9348,8686,8975,7885,9369,8291,8440
"COG0767",2135,2479,2096,1988,1494,1207,2623,1368,1396,2418
"COG0768",22845,25247,19851,23181,23967,25066,22046,26695,22450,23861
"COG0769",9327,12737,6731,11728,11094,12058,10305,13045,10390,10841
"COG0770",7355,6364,4614,5839,5665,6119,6604,6997,4875,6501
"COG0771",7848,9787,5048,9310,8077,8728,7274,9476,7254,8017
"COG0772",14339,16631,10887,15332,16023,15926,14481,17620,14582,15505
"COG0773",12380,11438,8893,10723,10622,11637,11203,13058,9547,11804
"COG0774",6273,6380,4971,6102,5941,6830,6592,8158,6301,6532
"COG0775",2763,1021,2732,1760,1336,1790,2093,1493,1141,1514
"COG0776",4718,4432,3497,4178,4255,4456,3838,4771,4367,4406
"COG0777",5045,6629,5126,6040,6332,6294,5394,6537,5531,5806
"COG0778",7672,6376,6185,4812,5938,8475,8491,8816,6921,8109
"COG0779",1938,1680,1317,1481,1502,914,971,1064,804,1168
"COG0780",1474,1524,1271,1668,1171,1981,1473,1969,1230,1669
"COG0781",3123,2792,1930,2538,2658,3008,3281,3220,2477,3000
"COG0782",3368,2788,3044,2704,2886,3884,2999,3437,3334,3170
"COG0783",235,200,723,327,67,213,199,54,53,297
"COG0784",7213,4986,25888,7444,3613,8919,12093,3375,3298,14598
"COG0785",2576,3687,1874,3512,3417,2809,2185,3100,3702,3321
"COG0786",259,2710,780,2315,511,200,374,614,279,1227
"COG0787",5438,5274,4403,4604,4312,4182,4838,5227,3059,4954
"COG0788",958,1925,1955,1979,1177,958,1002,783,1527,1400
"COG0789",4174,3238,4815,3464,3519,4038,3707,3429,3313,4336
"COG0790",3594,2298,3645,2646,2332,2461,3620,1121,3481,2718
"COG0791",3003,4056,1698,6302,3204,2974,3663,3810,2973,3645
"COG0792",435,107,395,126,114,98,187,22,44,168
"COG0793",15005,15403,11987,13920,12876,14290,15721,15107,12542,15424
"COG0794",5554,4948,4015,4949,4820,5907,4867,6431,5432,5070
"COG0795",11477,10665,6611,10369,9711,12190,10384,13209,10688,10694
"COG0796",1795,1722,897,1594,1148,1261,1925,1218,1558,1595
"COG0797",706,681,1160,786,970,1507,1183,1063,1329,932
"COG0798",513,201,963,402,159,572,313,85,692,459
"COG0799",2556,2674,1877,2436,2606,2509,2393,2714,2411,2347
"COG0800",2064,1744,1768,1649,1342,740,1424,974,747,1489
"COG0801",3815,3413,2736,3255,3370,3525,3642,3886,2804,3441
"COG0802",2855,3198,1982,2932,2884,3213,2901,3428,2924,2968
"COG0803",2204,5778,3277,5147,3584,1862,3237,2513,3292,4099
"COG0804",1136,4329,2834,4462,2892,570,1240,422,2444,1484
"COG0805",5586,6282,4135,5738,6073,5523,5692,6228,6030,5635
"COG0806",2413,1784,1489,1798,1804,2142,2211,2014,1387,2003
"COG0807",7134,9687,7928,8684,8973,8353,8694,9961,7806,8900
"COG0809",5245,5412,3923,4863,4249,4837,5396,5650,3713,5145
"COG0810",2453,1900,3004,1962,1580,2964,2296,3670,1706,2607
"COG0811",8808,7736,7994,7063,6895,8715,8246,9616,7351,9328
"COG0812",5566,6195,3929,5787,5936,6364,5748,7137,5708,6071
"COG0813",556,309,566,331,291,267,254,184,120,195
"COG0814",338,33,81,93,270,27,384,12,255,82
"COG0815",7371,10500,6109,10239,10266,10631,7882,10885,9205,9412
"COG0816",2598,3172,2237,2921,2711,3080,2540,3361,2680,2800
"COG0817",2056,1472,1471,1340,1253,1477,1925,1514,1265,1668
"COG0818",495,593,597,622,329,257,384,281,258,640
"COG0819",127,1191,320,1191,415,423,521,554,294,942
"COG0820",5753,4659,4338,4244,3968,3906,5667,4161,4402,4776
"COG0821",5983,8900,7050,7865,7742,8885,6781,9476,7565,7751
"COG0822",2582,2061,2236,2695,2424,2314,1806,2323,2423,1913
"COG0823",8737,8485,9178,7966,8916,16369,8657,15384,11355,9773
"COG0824",7289,6503,5570,6108,6683,5298,5935,6238,4877,6206
"COG0825",5937,7392,5700,6767,6881,7198,6098,7393,6475,6193
"COG0826",570,279,695,341,1685,601,1646,55,604,434
"COG0827",1002,255,198,656,156,501,316,466,246,505
"COG0828",1169,1137,698,1211,993,998,768,1073,973,1032
"COG0829",581,1915,946,2304,1476,311,750,204,1509,707
"COG0830",490,1434,828,1572,1130,209,543,147,1234,557
"COG0831",268,712,453,776,569,92,259,67,645,256
"COG0832",264,662,412,721,526,122,158,71,543,275
"COG0833",0,1,0,47,0,0,0,2,0,0
"COG0834",10008,10489,13958,9956,11379,10032,7857,9723,10168,10496
"COG0835",235,202,1506,407,256,645,557,69,145,547
"COG0836",3339,4890,2993,4740,4137,4481,3472,4266,4474,4142
"COG0837",2395,2691,2070,2455,2128,871,1917,1716,1009,2157
"COG0838",1885,2400,1973,2148,2541,2647,1972,2294,2548,2111
"COG0839",1626,2266,1801,2008,2200,3057,2505,2699,3708,2813
"COG0840",1142,1906,15003,5292,1917,6684,5975,1072,1183,7294
"COG0841",35789,25910,42408,25937,25534,29590,31166,29502,25880,32876
"COG0842",6034,7233,6813,6962,6933,8112,6362,7189,7945,7317
"COG0843",13750,18295,17172,14038,14824,15397,15160,17041,16066,16670
"COG0845",15342,14586,23085,14993,12143,10317,10663,9100,8010,11893
"COG0846",1371,1673,1457,1645,1851,1707,2310,1945,1977,1850
"COG0847",7568,6041,6335,5774,6303,6772,6705,6985,6141,6544
"COG0848",2694,2713,2872,2629,2637,2868,2365,2984,2600,2816
"COG0849",5910,4577,4232,4338,4654,7152,5482,6692,5818,5250
"COG0850",62,910,757,852,468,201,429,306,172,695
"COG0851",72,339,279,283,99,101,151,172,85,399
"COG0852",2854,3473,2741,3147,3831,3730,2782,3594,4282,3212
"COG0853",787,398,663,404,329,447,652,465,367,540
"COG0854",2736,3159,2161,2810,2862,3612,3867,4233,3734,4221
"COG0855",2483,4970,5981,5467,3894,1499,3742,2394,8085,4042
"COG0856",40,166,268,151,307,130,334,348,272,273
"COG0857",244,2086,1805,1792,882,838,939,723,448,1270
"COG0858",2530,2160,2132,2017,2090,2345,2319,2559,2154,2367
"COG0859",7555,8806,5395,8600,9773,11292,8706,10532,10918,8570
"COG0860",4801,3752,3485,3595,2893,4334,4698,4944,3133,4409
"COG0861",3141,4553,2628,4669,3777,3030,3020,3655,3791,3618
"COG0863",7007,11621,10654,20165,9356,10921,6169,9622,7276,7256
"COG0864",37,4,12,29,58,26,79,3,327,62
"COG1001",1714,327,660,214,357,1117,759,646,1777,918
"COG1002",586,1406,1219,1138,1087,1852,2461,1551,1355,2445
"COG1003",12092,19441,20044,22015,14990,14074,15039,17599,12559,15230
"COG1004",8383,10929,8934,16522,9897,11396,8328,10565,9247,9260
"COG1005",3271,5155,4319,4380,5277,7153,5424,6792,8211,6763
"COG1006",299,217,216,252,188,147,198,118,157,239
"COG1007",4756,7154,5265,6391,7307,9897,7844,9267,11042,8727
"COG1008",7535,14018,10374,12043,15745,10143,9231,10474,11335,10838
"COG1009",9367,14077,12391,12296,14691,12898,10579,12231,14545,12400
"COG1010",1108,2174,1632,2164,1492,347,1566,969,1250,1936
"COG1011",8004,7162,6261,7651,8772,10759,8316,8285,9101,7187
"COG1012",60760,49292,56852,44880,51103,56025,52428,54477,52398,53853
"COG1013",1521,1702,2199,1476,3129,3319,2365,2967,3815,2370
"COG1014",4824,3549,4434,3603,6985,8536,5815,7426,7639,4769
"COG1015",1305,936,983,593,968,267,410,424,285,565
"COG1017",9,22,291,125,7,86,79,12,28,52
"COG1018",6235,1477,4159,1817,1310,1364,2438,1024,2285,2118
"COG1019",115,135,134,92,430,233,243,324,711,261
"COG1020",1695,832,553,576,911,555,3212,337,1576,1444
"COG1021",31,39,34,36,6,33,26,3,76,120
"COG1022",6170,9905,7154,8776,9583,13842,12797,14148,13087,13671
"COG1023",314,57,1063,152,3898,206,100,165,122,121
"COG1024",38646,30922,35553,29554,35526,40660,36351,35410,38039,35040
"COG1025",1313,857,2172,1507,1197,993,825,956,583,596
"COG1026",2832,1427,2154,1592,1918,2083,2402,2325,1119,1907
"COG1027",723,56,46,150,154,41,243,25,948,188
"COG1028",79453,75163,74804,72284,80838,61762,53101,51504,55886,51860
"COG1029",204,127,283,180,208,120,190,109,243,145
"COG1030",467,694,556,597,754,1981,1132,1916,1096,1094
"COG1031",136,287,698,261,707,277,856,453,698,730
"COG1032",5994,4726,7549,7973,6879,5577,5493,2272,10956,3321
"COG1033",17614,16203,17693,15407,20205,21487,21330,22486,20641,18620
"COG1034",7917,8633,6674,7438,9043,8289,5692,8033,9225,7260
"COG1035",402,143,230,141,1018,508,422,186,698,316
"COG1036",51,65,76,73,122,59,93,42,65,59
"COG1038",3184,1961,2028,1556,1713,1765,2246,1483,1794,2406
"COG1039",76,66,63,63,43,61,57,4,96,79
"COG1040",1074,144,744,255,195,233,368,65,135,295
"COG1041",230,266,437,304,736,364,867,614,702,659
"COG1042",4245,1690,2247,2098,2756,2471,2714,783,5725,1873
"COG1043",4114,4985,4374,4460,4318,4769,4437,5707,4361,4564
"COG1044",5751,6718,4699,6438,5409,6362,5683,7286,5443,6136
"COG1045",2735,3746,3994,3528,3116,2524,2813,2933,2762,3183
"COG1047",1436,509,1639,744,1037,695,1403,795,1464,1018
"COG1048",10073,12620,14363,12048,14149,16227,10699,14556,16181,12709
"COG1049",5872,9217,9225,8987,6398,4548,7793,7567,4098,8146
"COG1051",1684,1373,1284,1573,2188,2366,2042,1998,1654,1853
"COG1052",5912,8522,7016,7744,6670,8574,6815,8236,7009,7804
"COG1053",18395,22141,23413,18521,23178,24423,22402,28026,24982,22777
"COG1054",6310,6596,4842,6372,6644,6758,6417,7247,6253,6671
"COG1055",2875,2271,2635,2036,2732,4170,4792,4153,4143,3571
"COG1056",77,156,209,208,334,176,329,307,686,361
"COG1057",2282,2590,1445,2468,2324,4065,3459,3948,3554,3405
"COG1058",4001,6023,4087,5182,4934,5254,4393,5656,4847,4698
"COG1059",0,9,17,11,24,17,4,11,38,34
"COG1060",2838,3304,4064,2563,4327,4224,4243,3440,7161,4418
"COG1061",14422,10628,18864,23061,11804,6225,9463,7955,3674,7673
"COG1062",3394,1997,3571,2617,2884,4435,3100,1611,3229,2498
"COG1063",6327,5202,5415,4752,6103,8798,5797,5382,6914,5314
"COG1064",3452,2437,3825,2095,3084,2070,3141,2571,3441,3334
"COG1066",5555,3528,4139,4106,2368,2249,4039,2600,2069,3886
"COG1067",220,613,1995,684,1316,889,1412,1175,1117,1387
"COG1069",174,180,174,238,308,261,350,111,360,294
"COG1070",4532,5148,4804,4455,4106,3743,4573,3948,3498,4893
"COG1071",10981,9043,9175,7913,8847,10608,14373,10716,10594,11271
"COG1072",539,292,321,295,406,244,317,184,332,248
"COG1073",4218,6814,5591,6131,6181,7699,7457,7946,6895,7945
"COG1074",10197,8855,7966,9232,7190,3837,11402,5513,6273,8771
"COG1075",621,2558,1111,1576,1201,1644,1586,1743,1194,1836
"COG1076",1946,1760,1560,1728,1885,2004,1478,1284,2249,1527
"COG1077",6534,8507,8426,7025,7832,7452,7275,8271,7329,7851
"COG1078",1252,1541,1299,1364,1372,765,2427,1621,2301,2448
"COG1079",3726,3833,3319,3070,4830,3480,3192,3141,3288,3752
"COG1080",1272,1579,1573,1307,1989,1022,1112,1343,1354,1822
"COG1082",4187,3001,4070,2845,3973,5037,4848,4567,5510,4926
"COG1083",2001,3026,1777,3513,2651,3000,1844,2397,2537,1783
"COG1084",200,269,474,268,765,312,957,586,762,589
"COG1085",660,208,686,211,338,804,442,352,1223,489
"COG1086",3982,5767,3193,5230,4425,6444,4926,6481,5758,5415
"COG1087",3497,3726,3045,3739,2791,2673,2558,2572,1912,2308
"COG1088",3986,3957,2484,6008,3143,6488,5035,6513,5639,4809
"COG1089",5072,7740,5490,8487,6565,6739,4895,7193,5863,5940
"COG1090",2573,3195,2873,2713,2794,2498,3793,3153,2291,3439
"COG1091",2684,2137,1676,2371,1943,4174,3171,3690,3510,3052
"COG1092",2381,634,2465,1079,578,640,1591,236,491,1189
"COG1093",145,149,250,139,418,253,589,458,1122,488
"COG1094",187,185,387,162,632,193,696,400,836,463
"COG1095",143,158,295,140,474,155,559,391,785,338
"COG1096",134,113,259,65,298,120,181,212,474,211
"COG1097",147,159,303,131,462,104,354,260,515,238
"COG1098",0,3,1,3,0,26,0,0,0,2
"COG1099",118,46,104,41,32,9,138,13,131,153
"COG1100",1593,6236,2554,6026,4211,1005,4256,2341,3132,4368
"COG1101",28,10,33,24,17,8,14,2,23,18
"COG1102",98,155,190,135,409,133,300,244,604,259
"COG1104",6097,7765,6485,7471,6173,5989,6925,6078,5011,6820
"COG1105",7,48,18,67,4,15,44,45,11,177
"COG1106",1,13,1,18,4,27,7,1,0,42
"COG1107",0,0,0,0,29,46,0,0,8,0
"COG1108",5141,7464,5092,6581,6120,4113,4642,4705,5636,5845
"COG1109",17217,20624,16473,19553,20972,20577,19132,22132,20636,20167
"COG1111",370,534,897,418,1283,514,1646,1171,2102,1150
"COG1112",2598,3237,2510,2538,4783,3287,7002,2936,4713,3864
"COG1113",1,1,11,0,1,7,0,3,0,0
"COG1114",253,16,14,194,1,29,19,13,5,14
"COG1115",6776,4241,6040,4096,4298,6903,7485,8359,5044,6272
"COG1116",1811,1852,2046,2590,2000,1608,1801,682,2370,1708
"COG1117",1992,1947,5534,4439,4727,656,917,544,3691,985
"COG1118",41,59,41,146,51,335,80,45,97,151
"COG1119",644,1324,1014,1237,1133,581,820,496,589,1038
"COG1120",680,1181,748,1111,466,1296,1425,948,620,1380
"COG1121",3453,7435,4485,6853,5621,3679,4103,4418,5000,5158
"COG1122",1236,3098,1888,2898,2069,1134,1380,1483,1112,1988
"COG1123",9003,10505,7094,9899,9043,5450,8767,6165,7468,8536
"COG1124",115,6,3,11,2,5,21,7,0,24
"COG1125",124,108,136,209,33,39,124,59,61,154
"COG1126",5600,4087,4728,3835,5102,4516,3762,4321,4975,4662
"COG1127",2110,2331,1827,2053,1623,1153,2755,1445,1368,2329
"COG1129",5628,4573,4720,4319,5685,5249,3799,4192,5352,5123
"COG1131",12750,14003,12450,13435,16165,17092,16703,17202,17927,15734
"COG1132",31814,38790,27396,34636,33412,32303,34114,32617,29748,34453
"COG1133",2917,3248,2537,2630,2902,2886,2039,3089,2922,2447
"COG1134",431,526,553,482,498,903,1391,853,787,925
"COG1135",78,43,84,94,121,80,47,85,235,76
"COG1136",8719,10132,9099,9262,9696,9890,10234,11805,9156,10627
"COG1137",3057,3530,2632,3273,3048,5246,4804,5883,4698,4958
"COG1138",9615,11092,8096,10803,13236,13804,9883,14430,12843,11619
"COG1139",240,52,41,73,205,81,165,11,258,95
"COG1140",253,16,21,18,88,257,58,5,176,73
"COG1141",112,577,394,491,386,233,483,304,209,484
"COG1142",123,1686,903,1512,802,177,442,314,391,665
"COG1143",1458,3431,2164,2152,2201,4601,2540,4111,3608,3656
"COG1144",79,0,1,0,0,0,0,1,7,16
"COG1145",1395,1168,831,1173,1043,300,1174,706,996,1156
"COG1146",3696,2696,3605,3165,3576,3341,2471,3171,4493,2760
"COG1148",6,6,5,45,174,10,60,4,143,150
"COG1150",0,1,5,44,101,13,2,0,79,7
"COG1151",1,13,0,0,0,1,115,10,0,148
"COG1153",7,10,21,4,9,10,30,14,28,17
"COG1154",11210,12726,12503,11624,11902,7684,7067,8444,7224,7858
"COG1155",463,540,975,421,1332,533,1276,1045,2376,1292
"COG1156",317,413,725,335,1007,375,946,801,1792,871
"COG1157",1285,1092,1766,1133,1325,582,1460,549,667,1140
"COG1158",8373,8490,8974,7407,8458,11067,8690,11198,9301,9230
"COG1159",3894,3607,2777,3393,3052,1682,2515,1898,1663,2300
"COG1160",6765,7008,5687,6373,6023,6662,6766,6869,5178,6656
"COG1161",785,709,1194,767,1053,344,1731,453,858,914
"COG1162",3213,2275,2297,2108,1687,1563,3024,1953,1373,2762
"COG1163",298,296,511,247,837,414,978,629,1457,598
"COG1164",3112,2191,2351,1987,2829,2848,3664,3392,4365,2996
"COG1165",1986,3446,1366,3108,2037,1171,2311,794,975,1534
"COG1166",602,4302,3083,4655,1922,730,1812,1033,879,2424
"COG1167",4515,2099,2275,2759,2269,2883,2518,2478,1639,3086
"COG1168",1514,813,2211,789,1136,1251,1309,765,913,1073
"COG1169",1349,3172,1088,3165,1777,1350,2367,834,1259,1745
"COG1171",11459,10675,9544,9643,10138,10232,10680,11368,9309,10647
"COG1172",6067,6089,5900,5478,7252,6163,4426,5080,6286,5742
"COG1173",10177,8295,7638,8080,11151,7671,7968,6237,8969,7914
"COG1174",233,172,236,278,46,57,179,89,65,183
"COG1175",14332,11532,9719,11283,16738,10125,9045,10018,10849,11007
"COG1176",3982,3574,3294,3519,3983,5030,3967,4707,5633,4836
"COG1177",4825,4399,4223,4181,4903,4181,3566,3812,4554,4102
"COG1178",11748,15277,9498,13926,14693,14707,12551,16476,11605,14298
"COG1179",599,70,523,170,108,138,294,19,143,136
"COG1180",127,68,53,124,204,94,248,14,227,225
"COG1181",5886,6563,4050,6146,6508,6569,5818,7353,5768,6636
"COG1182",1011,1011,1078,1043,1065,796,664,1276,662,1129
"COG1183",4779,3799,3410,3756,4222,4611,3878,4357,4596,3872
"COG1184",60,10,18,13,111,33,241,1,102,29
"COG1185",13263,15906,15637,13504,14094,15065,13334,15417,14000,13797
"COG1186",7177,8861,7112,8072,7375,7874,7019,8417,6568,7431
"COG1187",6290,4011,4435,3873,3780,4103,5036,4490,3347,4563
"COG1188",891,272,570,313,311,254,400,181,259,307
"COG1189",376,2104,856,1972,1647,965,1336,833,1029,1426
"COG1190",6236,6357,6130,5647,5071,6395,6583,7408,4662,6521
"COG1191",984,663,1062,694,1209,410,1377,308,474,742
"COG1192",5831,7923,8902,6844,7383,8513,7653,8296,7748,8513
"COG1193",2459,5620,2725,5276,3202,1196,2979,2187,1415,3125
"COG1194",6784,6456,4352,6173,7455,7935,7461,8900,6610,7064
"COG1195",4815,5019,3701,4575,4426,4824,5434,5023,4029,4830
"COG1196",12599,18893,16309,18384,20776,10651,10998,11786,12940,10911
"COG1197",14656,15072,10379,13559,13402,13261,15073,13153,11264,14238
"COG1198",12623,15649,10271,15123,14350,14897,13392,15065,13982,13928
"COG1199",4752,4184,4819,4699,4398,4522,5529,3779,5552,4090
"COG1200",10987,14522,9297,13313,13315,15387,12161,15277,12632,12984
"COG1201",2826,8942,6834,7902,8090,3315,8531,6404,7338,8637
"COG1202",0,0,0,0,42,38,0,0,4,0
"COG1203",18,152,31,370,38,244,226,23,21,563
"COG1204",1201,817,2255,768,2723,773,4193,1373,4118,1937
"COG1205",659,384,627,293,592,473,1129,392,485,660
"COG1206",1231,2623,1474,2180,1928,521,1586,925,854,1893
"COG1207",5632,7197,5613,6615,6200,6830,4801,6885,5485,6134
"COG1208",7120,10466,6391,10861,9951,10854,8408,11265,10270,9431
"COG1209",4583,4584,3225,4189,3883,4109,4016,4858,4369,4067
"COG1210",2963,3067,2123,3107,3536,2054,1756,2341,2153,1973
"COG1211",4385,5591,3158,5450,5480,6567,4601,7064,5063,5122
"COG1212",5032,4891,4051,5675,4777,5947,5004,6124,5383,4905
"COG1213",723,1207,560,1260,1402,2230,954,1745,2007,1058
"COG1214",2688,2487,2071,2216,2216,2774,2670,2630,2094,2658
"COG1215",4211,3541,3353,3290,2519,1949,3898,3041,2808,3903
"COG1216",6115,4539,4028,5416,4422,8536,7430,7597,6572,5574
"COG1217",11661,10001,13684,8684,8885,6433,7500,7713,5823,7639
"COG1218",4728,5205,3923,4698,4678,4717,4280,4739,5185,4958
"COG1219",8410,9974,8667,9321,8032,8251,7534,8611,7882,8263
"COG1220",3672,5164,5116,4855,5436,5950,4123,5668,6167,4839
"COG1221",212,103,1051,174,66,471,276,45,136,339
"COG1222",430,331,545,333,1149,353,1744,724,1171,696
"COG1223",22,11,12,12,89,2,219,5,108,29
"COG1224",81,15,17,30,132,0,346,3,185,73
"COG1225",3976,5376,4300,5260,4997,5454,5034,5909,5888,5712
"COG1226",7043,6542,8466,6933,8895,6098,10204,6616,6787,7560
"COG1227",920,122,437,70,286,43,550,62,185,275
"COG1228",14210,6604,11357,6432,8000,15902,14425,15439,11607,12676
"COG1229",289,238,397,262,361,188,358,183,289,213
"COG1230",436,781,2700,1041,298,999,1012,273,529,1936
"COG1231",1544,384,695,440,786,1826,1655,1690,1290,1102
"COG1232",835,1921,701,1366,1647,3392,4404,3439,1804,3157
"COG1233",13756,18857,12856,16778,15169,14559,16838,15485,15319,16492
"COG1234",4191,5210,4304,4267,5010,4644,5877,5610,4693,5675
"COG1235",4485,3906,3850,3789,4168,4764,5049,4977,4693,4513
"COG1236",1468,3487,2934,3185,3219,1291,3805,2301,3882,3421
"COG1237",291,251,325,171,99,285,324,627,139,376
"COG1238",2729,2694,2704,2641,3054,3580,2515,3460,3549,2726
"COG1239",2798,5362,3526,4742,2793,716,2436,1510,1112,2462
"COG1240",621,2346,632,2050,1127,193,1250,468,433,894
"COG1241",1178,743,1533,713,2595,622,3653,1421,3672,1819
"COG1242",43,48,13,60,152,30,163,16,154,72
"COG1243",1752,253,214,462,392,532,383,460,1269,379
"COG1244",155,349,579,284,799,348,817,794,698,817
"COG1245",409,473,850,436,1278,537,1407,1093,2382,1099
"COG1246",872,152,1094,413,375,266,480,38,341,434
"COG1247",653,221,460,186,460,481,419,215,456,366
"COG1249",16473,18510,18061,17820,16567,15465,17337,15891,15121,17914
"COG1250",20291,15447,16530,14934,17175,19295,17758,19521,18446,18071
"COG1251",27,164,1376,748,56,503,421,232,263,522
"COG1252",2125,8144,4124,7938,4543,1785,4608,2732,3495,4643
"COG1253",6817,7746,6224,6324,6364,6927,7835,6249,6840,7411
"COG1254",86,165,165,119,159,364,217,171,526,193
"COG1255",0,0,0,0,0,5,0,0,1,0
"COG1256",1517,1363,2367,1545,1589,794,1941,669,939,1495
"COG1257",1551,888,1915,778,1264,1923,2872,2376,2831,2361
"COG1258",196,272,496,248,737,428,1303,985,1671,951
"COG1259",1209,691,684,526,835,1114,1407,1018,886,957
"COG1260",950,908,1063,860,1436,1637,1034,1422,1854,903
"COG1261",274,168,548,246,345,259,219,48,164,216
"COG1262",6726,4898,6437,4195,4587,4299,8891,5116,6172,5926
"COG1263",0,0,48,1,0,0,5,1,1,2
"COG1264",0,0,46,2,2,0,5,0,0,4
"COG1266",1848,3319,1816,3046,1788,1473,2475,2013,1578,2707
"COG1267",1500,1607,1080,1603,1755,2207,1333,2123,1907,1726
"COG1268",1398,2850,1649,2585,2685,2392,1737,2630,2428,2289
"COG1269",538,602,883,479,1431,604,1629,1268,2865,1419
"COG1270",598,1227,915,1191,786,428,1139,621,1050,1416
"COG1271",200,198,1577,605,60,601,399,115,80,728
"COG1272",1512,273,625,263,270,679,737,771,399,549
"COG1273",6,21,17,3,5,11,10,23,8,42
"COG1274",446,154,235,144,255,614,212,159,746,280
"COG1275",0,16,6,14,2,30,13,2,2,38
"COG1276",19,59,492,94,77,134,119,36,41,141
"COG1277",1154,1046,937,1006,1258,1998,1471,1290,1465,1182
"COG1278",3147,2223,2731,2648,2614,2740,2226,2527,2686,2266
"COG1279",1558,1757,996,1621,2024,1920,1329,2153,1824,1634
"COG1280",7732,6338,4955,6533,7896,6801,5750,7344,7017,6512
"COG1281",1389,2216,1874,2151,1554,501,1540,671,547,1583
"COG1282",6263,11418,9132,10045,9391,9683,7430,11058,8833,9351
"COG1283",2911,1420,1636,1402,1929,3198,1811,2339,1524,1642
"COG1284",93,108,475,168,192,230,198,20,69,277
"COG1285",52,34,38,65,14,58,45,24,19,53
"COG1286",1316,489,584,429,439,327,680,565,312,571
"COG1287",533,1545,2315,1364,3803,2088,4780,3998,5133,3975
"COG1288",394,100,69,121,10,102,63,46,30,211
"COG1289",9,42,99,326,15,133,88,29,24,195
"COG1290",7937,9556,9564,9291,9477,7979,8501,9098,9700,8415
"COG1291",1114,1253,1464,1479,1668,1378,1113,1081,901,775
"COG1292",4148,2017,5264,3777,2398,3516,3657,3129,2595,4595
"COG1293",1283,3115,1952,3044,2882,925,3006,2050,3347,2885
"COG1294",187,135,1344,441,51,439,235,76,49,470
"COG1295",1374,1782,2168,1751,831,747,1382,926,774,1784
"COG1296",1954,1484,1569,1426,1786,1338,1098,1650,1225,1433
"COG1297",476,1238,1151,974,1691,2794,2411,4224,2063,2132
"COG1298",2079,1690,2671,1760,2060,715,1476,532,803,1208
"COG1299",15,66,83,134,19,24,9,25,14,49
"COG1300",89,34,23,38,9,10,144,17,53,193
"COG1301",4684,2836,3728,2810,2595,4493,4436,4840,3280,3885
"COG1302",1,12,13,5,3,0,2,1,0,20
"COG1303",74,118,217,118,336,146,307,310,630,324
"COG1304",6467,10678,9317,9235,8609,9550,8170,8713,10073,8391
"COG1305",895,3654,3285,3947,2271,1522,2157,1351,2200,2567
"COG1306",475,893,610,525,917,700,404,850,520,1100
"COG1307",57,113,89,162,286,1411,311,275,722,361
"COG1308",42,13,10,16,48,32,48,30,316,32
"COG1309",7120,2933,7308,3678,2744,4610,4290,2763,2511,5651
"COG1310",544,356,472,3193,517,333,491,301,652,273
"COG1311",354,267,725,287,883,402,728,641,1689,532
"COG1312",653,603,641,631,602,1181,753,1333,676,776
"COG1313",0,1,0,0,3,0,29,1,10,10
"COG1314",241,126,345,160,155,291,122,92,140,160
"COG1315",14,144,741,207,377,254,275,106,124,549
"COG1316",507,625,746,482,1489,908,873,525,672,636
"COG1317",89,90,393,180,205,213,118,83,83,195
"COG1319",2186,1602,2743,1968,3988,3014,2980,1284,3744,1962
"COG1320",167,104,115,125,70,46,104,47,62,103
"COG1321",1836,1261,1120,987,1559,1337,1742,1658,1856,1663
"COG1322",7035,7511,6208,6792,8057,8357,7681,9301,7454,7918
"COG1324",114,818,465,842,658,723,505,822,753,823
"COG1325",33,0,10,0,36,6,7,0,215,16
"COG1326",45,96,233,104,286,130,264,278,215,236
"COG1327",2112,3009,2721,2713,2717,2496,1927,2642,2312,2526
"COG1328",214,23,49,103,100,149,141,10,1667,228
"COG1329",1835,2711,1802,2508,2995,2953,1852,2825,3054,2357
"COG1330",845,5114,2408,5659,2699,892,1636,1037,1040,2834
"COG1331",3859,3382,2141,3539,3122,4914,5032,4378,6472,4016
"COG1333",893,1873,692,1876,979,177,1175,645,715,1450
"COG1334",61,14,191,35,16,90,45,8,24,35
"COG1335",1946,2015,1829,2107,1939,1156,1654,552,1253,1370
"COG1336",0,9,0,0,0,0,0,0,0,7
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",812,728,1035,711,788,357,921,309,396,682
"COG1339",103,108,166,112,278,156,275,244,721,271
"COG1340",64,363,361,250,537,337,610,703,565,636
"COG1341",30,0,15,6,63,1,162,0,99,5
"COG1343",0,8,0,5,0,28,7,1,0,2
"COG1344",4478,5066,7210,5957,8740,2668,5722,1906,3502,4285
"COG1345",764,1158,1619,1252,1580,569,1499,517,756,1184
"COG1346",536,68,415,192,75,160,109,50,9,145
