"","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3"
"COG0824",6863,6430,5409,6248,5420,6052,6393,5226,5719,6568
"COG0825",7092,5800,6767,6996,6135,4782,4587,4274,3539,5429
"COG0826",566,1646,352,500,2220,117,42,763,2141,2687
"COG0827",338,289,266,257,692,147,356,385,793,176
"COG0828",1206,1025,1133,1054,532,1154,1149,1010,518,480
"COG0829",3476,2166,1061,2120,1297,1903,370,1301,1206,1001
"COG0830",2654,1548,856,1589,1116,1401,309,1060,1066,687
"COG0831",1200,804,357,673,558,629,131,559,570,408
"COG0832",1140,591,420,664,749,624,140,506,659,451
"COG0833",4,4,3,2,0,0,1,0,4,6
"COG0834",6703,10439,11836,10655,8067,8376,11521,11539,9742,7847
"COG0835",377,205,333,160,577,58,190,163,1325,465
"COG0836",4616,3491,5080,4503,4490,4052,4204,4228,4535,4099
"COG0837",4006,2393,1138,2014,701,2405,2128,1248,879,1066
"COG0838",1999,2286,2758,2506,2707,2329,2024,2565,2203,2600
"COG0839",2941,3198,3393,3651,3643,3136,2864,3483,3193,3040
"COG0840",3734,1506,3695,1536,5701,900,625,850,19205,3714
"COG0841",25477,23310,28763,25489,23953,25643,31860,25590,34892,24475
"COG0842",7191,6267,7695,7182,8925,7111,6093,7315,8343,6872
"COG0843",14082,13349,16195,15078,13473,14361,16890,16597,13305,12150
"COG0845",18252,12397,13869,13296,14490,14123,14419,11149,22126,13474
"COG0846",1779,1635,1455,1406,3230,1858,1689,1705,3353,2729
"COG0847",6427,5484,6048,6056,4589,6369,7529,6547,5651,5436
"COG0848",2238,2048,2948,2405,2395,2810,3042,2429,2549,3015
"COG0849",4083,3669,5962,4475,5314,5441,5402,5447,4965,5591
"COG0850",1036,531,217,476,162,891,418,208,395,139
"COG0851",908,362,115,378,52,479,245,92,122,58
"COG0852",2678,3297,4067,3657,4349,3442,3049,4013,3869,3675
"COG0853",405,343,306,333,255,698,554,515,338,364
"COG0854",4648,3594,4116,4298,2235,4747,4528,3860,2262,2556
"COG0855",8058,5906,2883,5171,1603,12202,3393,6917,2755,934
"COG0856",118,145,131,171,160,171,102,448,167,241
"COG0857",3370,1548,834,1560,729,1729,827,389,1201,607
"COG0858",2254,1950,2574,2324,1759,2651,2348,2140,1623,1686
"COG0859",5049,7277,11772,9562,11365,9309,9329,10452,10564,11658
"COG0860",3479,2244,2421,2080,1927,4039,4405,3190,3818,3446
"COG0861",3972,3427,4022,4342,2536,3710,3559,3876,2240,1563
"COG0863",4500,14163,17034,15672,7219,8394,9278,7396,6030,5550
"COG0864",12,7,61,11,373,7,2,96,234,86
"COG1001",403,393,644,251,4538,281,619,1163,3988,2145
"COG1002",1424,895,1326,971,1825,806,521,2101,2067,1581
"COG1003",17035,16970,14626,22572,8429,19892,16066,13693,8387,10119
"COG1004",8141,17591,12489,12102,8147,10770,11510,9077,7559,6710
"COG1005",6031,7485,7581,8067,9382,6784,6200,8021,7973,7903
"COG1006",289,225,168,200,427,182,240,124,452,304
"COG1007",8524,10118,10194,11110,11622,9146,8460,10603,10156,9974
"COG1008",13155,15717,11451,14211,9797,11807,10487,11457,8674,9567
"COG1009",11229,14364,13832,15084,14037,12507,11888,14180,12770,12691
"COG1010",4429,2728,944,2096,1647,2614,1488,888,1588,1227
"COG1011",5720,6662,9168,7440,8932,7789,7949,8347,8294,8772
"COG1012",42758,47080,56689,48201,51997,46945,61411,55973,51772,54728
"COG1013",971,2096,3176,2107,6184,2195,1609,3444,5107,6062
"COG1014",3803,5845,6941,4690,11040,5351,4112,6590,9660,10323
"COG1015",491,907,723,996,405,544,1079,637,575,610
"COG1017",107,2,106,10,137,21,10,5,332,29
"COG1018",2080,1719,1546,1283,3980,1330,2110,1817,4877,3256
"COG1019",75,171,154,153,1502,189,110,612,1409,746
"COG1020",1107,1030,897,651,1583,472,866,1459,1537,1736
"COG1021",81,17,42,31,229,45,25,59,248,139
"COG1022",12895,12981,14023,14625,11767,13193,12889,13381,10915,10320
"COG1023",243,11192,205,298,293,106,557,171,177,247
"COG1024",31662,30657,38536,30209,37081,34447,34981,38823,35752,40134
"COG1025",894,1067,936,936,2465,1199,956,901,3174,3194
"COG1026",1991,1585,1269,1441,805,2206,2279,1349,915,1294
"COG1027",45,63,53,16,2683,5,0,571,2357,1644
"COG1028",78845,74834,84283,74499,85987,81924,78996,80888,78994,86837
"COG1029",137,176,199,174,198,204,177,217,96,225
"COG1030",484,815,1355,808,2255,848,694,952,2100,2790
"COG1031",250,278,368,340,385,297,335,1317,350,597
"COG1032",4915,6821,5640,4815,18264,6057,4682,8485,23952,16987
"COG1033",11566,12903,18957,16861,18583,18866,16806,22145,17361,24258
"COG1034",3876,7285,9971,9187,6196,7297,8540,9065,5815,6071
"COG1035",263,953,582,604,2016,425,381,643,1881,1336
"COG1036",75,61,57,82,27,73,71,58,23,14
"COG1038",1081,1947,1090,1293,542,1613,2968,1912,1386,1172
"COG1039",47,116,157,95,64,79,67,55,53,142
"COG1040",301,234,237,135,695,145,144,96,991,1510
"COG1041",261,451,354,379,392,352,269,1143,340,501
"COG1042",3764,2477,2547,1836,10232,1715,2260,4008,10372,7681
"COG1043",4844,4059,4787,4765,3086,3365,3515,2931,1948,2186
"COG1044",6998,4742,5800,6178,4232,6302,6634,5573,4155,4848
"COG1045",3756,3056,3065,3432,2079,4041,3171,2754,2499,2436
"COG1047",646,735,761,603,3057,696,485,1585,3362,2616
"COG1048",7057,10916,15515,13678,16067,12413,12616,15666,15902,13271
"COG1049",13301,9015,6117,8176,1795,9222,8793,4617,2441,2897
"COG1051",1374,1533,1759,1655,2152,1717,1573,1924,2414,2637
"COG1052",4831,5429,7931,7397,6721,7152,7569,6678,5610,7162
"COG1053",15123,19332,23564,21264,21074,20103,23314,25110,18362,19334
"COG1054",6305,5830,6761,6691,3169,6645,7430,6747,3239,3252
"COG1055",2207,2114,3599,2325,4339,1908,2002,2990,3448,3562
"COG1056",150,161,180,158,886,154,81,627,773,547
"COG1057",3465,3365,4093,3873,2551,4175,3976,3541,2433,2274
"COG1058",5617,5277,5335,5809,3765,5524,4902,4681,3214,3868
"COG1059",4,21,9,18,1,49,19,26,1,4
"COG1060",1855,3312,4466,3658,11208,3395,3404,6209,9828,8104
"COG1061",5703,32408,12800,15208,3930,8721,10794,5776,3240,5098
"COG1062",3433,4183,3458,2288,6283,2409,2509,2775,5599,7003
"COG1063",4002,5436,7367,5744,10359,5092,4996,5772,9516,10611
"COG1064",1790,2680,1747,2099,6237,1819,2906,2835,5675,3692
"COG1066",6168,4311,2403,3466,2792,2930,2569,1573,2030,2260
"COG1067",577,781,739,727,1123,701,449,1552,1478,1345
"COG1069",182,229,243,240,824,191,150,271,1211,1104
"COG1070",6521,6179,3234,4902,2682,4834,5528,3503,2407,2957
"COG1071",10274,8460,10712,8360,9141,9477,10221,11936,7888,9054
"COG1072",227,467,429,241,148,245,401,462,197,182
"COG1073",4320,5301,7379,6467,6068,6300,6330,6753,6224,7657
"COG1074",14450,8616,5885,8149,5391,8512,7272,8547,6277,7884
"COG1075",1895,1483,1338,1249,1065,1208,1114,1092,1425,1089
"COG1076",1724,1590,2206,1641,2180,1717,1395,1904,2400,2470
"COG1077",7614,7070,7984,7769,4968,8244,8172,7401,4926,5560
"COG1078",4053,2289,1293,2229,2791,2463,1730,2432,2743,2185
"COG1079",2739,5024,3712,4221,3724,2399,4056,3503,3683,4381
"COG1080",605,1630,1640,1869,848,1361,1435,1307,1039,1292
"COG1082",3352,6859,5364,5813,5670,4689,5397,4894,5376,8706
"COG1083",2402,2636,3374,3087,2668,2944,3072,3321,2475,1741
"COG1084",214,465,289,321,287,322,235,1199,296,390
"COG1085",309,649,495,416,2799,398,605,774,2634,1949
"COG1086",5863,4081,5150,4799,6019,5110,5116,5271,6067,4988
"COG1087",3727,2993,3186,3335,2648,3908,4090,3084,2831,2624
"COG1088",3722,9432,7300,6783,6663,5451,5724,5383,6276,5162
"COG1089",5164,8389,8375,8683,5239,6977,6995,6411,4175,4440
"COG1090",2788,2153,1739,2136,1191,3680,2684,3011,1724,3355
"COG1091",2677,2819,3864,3204,4312,3640,3607,3353,3991,3204
"COG1092",1053,683,453,449,720,478,863,488,1771,1936
"COG1093",173,310,277,273,2249,241,185,993,2100,1182
"COG1094",154,371,227,241,1306,203,184,916,1191,767
"COG1095",119,293,162,192,1467,195,122,777,1250,845
"COG1096",43,233,75,174,708,115,44,438,656,325
"COG1097",111,267,143,170,2604,220,126,711,2326,1183
"COG1098",0,1,22,1,0,0,0,4,0,2
"COG1099",26,80,64,55,74,95,90,71,71,349
"COG1100",10598,6012,2023,5413,1020,5177,2912,3461,881,836
"COG1101",30,63,20,44,1,53,5,32,9,4
"COG1102",101,204,153,171,1390,133,79,563,1163,990
"COG1104",10548,7150,6088,7216,6921,7839,6361,5309,6729,7596
"COG1105",38,10,7,20,102,12,12,2,164,103
"COG1106",6,10,6,3,36,0,0,0,34,11
"COG1107",0,47,12,4,8,0,0,3,8,25
"COG1108",8164,6471,5670,6938,2375,5264,5600,5397,2208,3478
"COG1109",19436,19111,20352,21481,18461,20582,20759,20421,17025,17296
"COG1111",416,771,550,517,3039,592,441,2095,2552,1821
"COG1112",2841,4361,2989,2771,2196,2358,2227,5558,2210,2714
"COG1113",5,2,0,0,10,1,0,0,2,36
"COG1114",35,6,27,17,34,0,3,3,311,224
"COG1115",4953,4049,5582,3728,5010,5280,6873,5567,6376,5942
"COG1116",3317,2098,1788,2307,4127,2088,1224,1716,4019,3267
"COG1117",4493,2086,2174,3489,841,4853,1111,5535,891,561
"COG1118",112,65,167,80,288,70,14,82,461,137
"COG1119",2005,1209,628,1180,1617,1147,635,482,1898,1904
"COG1120",884,615,1137,530,1214,422,823,504,1444,1118
"COG1121",8141,5876,5053,6598,1966,4898,4804,4906,1723,2392
"COG1122",4364,3028,1531,2991,1202,1743,1173,767,607,867
"COG1123",13111,10909,7255,9781,5806,8867,9615,7399,6085,5909
"COG1124",11,2,9,3,58,7,81,2,38,21
"COG1125",98,84,87,68,316,168,63,35,263,216
"COG1126",3416,4506,5274,4520,3578,3715,5074,5652,3175,4343
"COG1127",3513,2120,1589,1970,818,1378,1435,895,802,639
"COG1129",3296,5944,4971,5136,5631,3717,5059,4749,3887,4542
"COG1131",12224,13176,15621,14880,18624,14223,13980,17654,16978,18178
"COG1132",42450,31754,33205,35477,27518,36618,32705,31758,26524,34462
"COG1133",1706,2536,3186,3272,1890,2625,3210,2999,1397,1648
"COG1134",906,763,839,691,1499,849,693,708,1508,1085
"COG1135",119,40,47,40,1321,75,38,190,1241,771
"COG1136",10265,8810,9717,9487,10306,10018,9363,10027,10843,10202
"COG1137",5145,3941,5040,4981,3319,5127,5218,4700,3322,3679
"COG1138",7190,9801,13670,11930,9063,11454,11758,13147,8198,8270
"COG1139",82,91,66,81,1551,34,7,119,1296,2003
"COG1140",45,43,152,20,381,9,2,166,428,551
"COG1141",852,695,286,518,6,486,453,220,1,9
"COG1142",3100,1843,664,1717,235,1706,744,476,208,237
"COG1143",2693,3310,5084,3845,4222,3253,3846,3282,3675,3476
"COG1144",0,0,4,0,164,0,0,2,72,151
"COG1145",2328,1400,571,1074,1808,853,798,820,1653,1915
"COG1146",2091,3011,3305,3104,4835,2911,3342,3901,4445,4557
"COG1148",30,55,37,49,1430,32,0,67,1205,1622
"COG1150",31,57,47,34,96,27,0,33,93,0
"COG1151",0,0,1,0,0,0,0,0,2,0
"COG1153",0,9,17,10,21,18,12,22,18,42
"COG1154",12154,10949,11308,12079,7157,11382,12968,10929,6752,7791
"COG1155",416,660,548,569,5088,540,372,2157,4648,2044
"COG1156",277,511,407,428,2767,390,335,1749,2595,1879
"COG1157",1785,1216,864,1005,1307,885,960,535,1474,1665
"COG1158",5820,6718,10069,8384,6843,9033,10226,9253,6547,7617
"COG1159",5216,3321,2658,3182,2148,3867,3665,2745,2518,2843
"COG1160",8913,6529,6002,6634,4497,6979,6615,5447,4635,5270
"COG1161",1714,1258,541,581,497,1528,616,1008,575,840
"COG1162",3709,2400,1587,2183,1416,2891,2576,1730,1823,2848
"COG1163",230,509,377,331,2259,383,284,1579,1905,1301
"COG1164",2314,3042,2653,2385,4944,2392,2752,3922,4411,3572
"COG1165",5727,2797,1629,2878,1821,3048,1900,1560,1602,2916
"COG1166",8029,4636,1905,4424,690,3865,1795,822,1851,356
"COG1167",2557,2151,1899,1790,3063,1530,1978,1134,2235,2358
"COG1168",1169,1195,1048,847,1332,820,1089,1111,1377,935
"COG1169",5278,3616,1510,3446,1397,2477,1404,1242,1298,2401
"COG1171",12181,10420,9122,9418,10530,9928,11657,9817,10065,10895
"COG1172",3795,7297,5963,6456,5338,4400,6457,5688,3875,4690
"COG1173",6773,7213,5275,5909,9341,7965,8560,8599,12163,14065
"COG1174",178,102,98,98,487,213,80,34,500,333
"COG1175",7572,16446,9743,14383,9893,8442,11322,10872,8530,11404
"COG1176",4561,5973,5798,5588,7137,4614,5957,5629,6423,7514
"COG1177",4189,4895,4645,4630,5717,3664,4899,4608,5316,6152
"COG1178",12383,14161,14214,14689,9838,12501,16138,12200,8128,10465
"COG1179",105,146,132,99,161,55,78,144,324,256
"COG1180",69,103,82,64,2041,57,17,144,1957,1502
"COG1181",6340,5858,6415,6549,5331,6453,6935,6007,4674,7008
"COG1182",524,920,812,1106,284,859,1398,779,538,77
"COG1183",2759,2982,4740,3964,3854,2460,2666,2968,2420,2804
"COG1184",25,108,10,20,130,7,23,168,107,374
"COG1185",13800,12993,14791,14754,10103,14205,15458,14149,9517,10419
"COG1186",9417,7608,7394,8632,5278,8750,7702,6646,5291,5540
"COG1187",5455,4098,3758,3661,2711,4451,4771,3811,3774,3947
"COG1188",551,327,315,271,298,320,438,218,532,437
"COG1189",3203,2301,1030,2126,1215,1743,1053,845,926,1301
"COG1190",7762,6233,5983,6201,4815,7728,6869,5226,4893,6473
"COG1191",1079,1287,497,720,918,551,709,490,1030,1269
"COG1192",6989,6596,8348,7277,7394,7742,7610,8294,7895,6063
"COG1193",5849,3661,1150,3563,1018,4152,2902,1772,1386,2263
"COG1194",4757,6160,7654,6504,4072,6691,8114,6963,4196,4031
"COG1195",6665,4770,4098,4637,2889,5906,5524,3827,2928,3737
"COG1196",19372,20936,16144,21098,15645,19174,16885,18613,14442,12901
"COG1197",18575,13071,10768,13214,10539,15356,14738,11372,10693,12765
"COG1198",15639,13540,14856,15353,10270,14881,16168,13820,9689,10804
"COG1199",5720,5895,3481,4837,5343,4472,2949,5030,5627,7042
"COG1200",13727,11568,14219,13983,8582,9573,8883,8498,5561,5649
"COG1201",11548,7618,3155,7259,10537,5768,5483,8304,9730,5654
"COG1202",1,72,10,1,15,0,0,1,13,15
"COG1203",121,9,145,72,280,49,17,15,1314,92
"COG1204",777,1935,957,955,5572,774,743,4168,5505,3341
"COG1205",266,503,199,218,960,173,227,631,607,832
"COG1206",4391,2259,976,2053,997,2221,1576,748,773,1083
"COG1207",4781,3987,4203,4490,2272,6989,6652,5431,3387,3404
"COG1208",9115,10504,10896,10673,11380,10683,8995,10020,9658,9486
"COG1209",2985,3181,4395,4249,4986,4435,4991,4308,4850,4012
"COG1210",2154,2277,2963,2928,3047,2978,3253,2906,2837,2362
"COG1211",4724,4679,5767,5606,3670,5724,5340,4965,2934,3290
"COG1212",3904,5701,5872,5576,3458,5096,6023,5301,3344,3667
"COG1213",555,1022,1975,1392,4755,1107,957,1756,4123,6224
"COG1214",2979,2490,2644,2475,2309,2844,2430,2198,2141,2532
"COG1215",5331,3519,1701,3203,6229,3499,2147,2305,7260,5110
"COG1216",4214,4315,6781,4910,8283,5487,5531,6202,7473,6308
"COG1217",11038,8322,6581,8711,7796,12822,11657,7033,6993,9579
"COG1218",4809,4210,4852,4774,3097,4851,4967,5305,3226,3061
"COG1219",9061,9038,8982,9942,6294,9740,9351,8208,5864,7347
"COG1220",3133,4072,5833,5574,4904,5013,5297,5600,4487,4407
"COG1221",405,151,200,200,339,61,194,59,573,167
"COG1222",277,766,326,413,428,357,294,1576,392,420
"COG1223",10,81,1,15,2,5,24,108,4,0
"COG1224",18,133,17,39,0,5,45,211,0,3
"COG1225",6925,5103,5076,5522,6101,6518,4517,5629,5579,4720
"COG1226",8028,7841,5798,6007,7364,6001,6360,6870,9207,8453
"COG1227",274,415,55,129,36,69,377,253,181,92
"COG1228",7384,6783,12119,6879,17599,8293,12386,12247,17379,20899
"COG1229",222,271,278,271,228,229,252,316,138,226
"COG1230",1290,376,928,519,2922,615,275,341,4654,1755
"COG1231",860,928,1447,678,2363,243,469,1060,1370,2054
"COG1232",827,1397,2442,1576,2592,1193,2362,1568,1928,2484
"COG1233",23814,16741,14546,17697,7815,18359,16771,15637,7351,10488
"COG1234",5491,4766,4373,4597,4452,4614,5075,5139,4189,4341
"COG1235",3368,3521,4627,4016,3212,4083,4318,4886,3142,3886
"COG1236",4568,3270,1368,3029,4593,2253,2041,3240,4824,2650
"COG1237",150,138,137,192,299,492,335,220,221,176
"COG1238",1765,2398,3408,2841,2459,3052,2947,3528,2489,2022
"COG1239",9268,4613,1644,4343,1653,5290,3458,1968,1472,3042
"COG1240",1963,1399,317,1353,163,279,973,465,234,295
"COG1241",531,1845,794,911,5027,721,1273,3799,4390,2957
"COG1242",53,69,69,85,556,47,36,119,386,911
"COG1243",228,437,531,475,3204,233,311,1086,2742,1582
"COG1244",264,476,388,402,436,376,221,1085,393,707
"COG1245",381,652,608,526,3667,597,394,2257,3341,1930
"COG1246",359,357,262,303,902,290,290,283,1186,1377
"COG1247",176,459,408,337,778,206,318,420,731,1178
"COG1249",21898,17444,16257,18159,17128,15973,16791,15219,18154,18397
"COG1250",14511,16157,18858,15116,19398,15029,17649,19627,19227,20928
"COG1251",356,50,333,214,736,85,44,119,1534,431
"COG1252",12229,7521,3066,7511,2561,6130,4099,3057,3304,2148
"COG1253",6782,5299,4347,4800,5460,8356,6867,6373,8023,7643
"COG1254",150,197,332,140,1408,146,204,416,1230,1038
"COG1255",0,0,0,0,0,0,0,1,1,2
"COG1256",2431,1517,1012,1315,1555,1350,1367,722,1874,1992
"COG1257",1611,1491,1730,1410,2795,1598,2144,2999,3043,3008
"COG1258",337,598,483,464,3192,513,392,1833,2725,1784
"COG1259",592,904,1027,773,1007,825,1100,992,906,1313
"COG1260",231,1498,1358,1226,4539,1061,890,1465,3638,3284
"COG1261",388,228,204,206,493,186,105,108,673,444
"COG1262",5459,4146,4892,4075,11682,5786,5632,5986,11717,15195
"COG1263",0,2,0,0,17,0,5,1,9,65
"COG1264",2,0,0,0,18,2,3,1,7,43
"COG1266",5920,2572,1501,2756,1239,3927,2042,1968,1295,1203
"COG1267",1061,1341,2031,1671,1316,1869,1767,1791,1131,1110
"COG1268",2132,2128,2719,2750,1440,2427,2423,2363,1065,1075
"COG1269",409,788,684,648,5329,622,459,2416,4705,2749
"COG1270",3297,1581,518,1599,2505,1548,938,731,2512,1944
"COG1271",435,97,336,116,1309,79,123,42,1915,589
"COG1272",294,324,553,226,882,544,796,460,1134,1466
"COG1273",37,2,2,2,300,6,1,2,360,59
"COG1274",167,278,606,183,959,301,121,553,917,1261
"COG1275",25,4,6,0,16,1,0,1,47,27
"COG1276",172,69,98,90,130,118,6,20,311,15
"COG1277",884,1018,1522,1112,2407,1442,948,1082,2077,3074
"COG1278",1909,2175,2899,2410,3365,2587,2780,2634,3108,3190
"COG1279",678,1080,1272,1049,448,1543,1817,2065,698,519
"COG1280",4309,6169,7466,6907,5396,5914,6879,7649,5446,5339
"COG1281",3911,2128,737,1907,305,1631,1292,628,716,324
"COG1282",10079,8280,9549,10112,5998,6090,6041,6324,3597,4164
"COG1283",858,1689,2204,1580,2304,714,1529,1245,2491,2830
"COG1284",93,79,99,59,737,20,19,46,616,804
"COG1285",65,28,101,28,259,10,17,35,403,213
"COG1286",708,344,316,369,291,611,520,393,596,437
"COG1287",1237,2103,1781,1997,4549,1742,1188,6862,4078,2697
"COG1288",87,10,43,34,213,80,34,33,823,187
"COG1289",118,46,71,35,367,12,17,25,1279,258
"COG1290",7960,8342,8255,9202,6642,8497,8982,9727,5968,5674
"COG1291",1464,1325,1601,1312,2603,1221,1035,1096,2556,2958
"COG1292",3275,2552,2610,1608,2983,2524,3650,3137,5707,3377
"COG1293",5018,3290,1330,2861,5051,2806,1571,3380,4675,3013
"COG1294",323,62,258,102,649,58,99,19,1125,193
"COG1295",3165,1544,985,1560,1637,1873,1090,745,2434,1717
"COG1296",644,917,830,975,421,1215,1796,1408,885,971
"COG1297",710,872,1503,1142,1916,1391,1049,1854,1831,1972
"COG1298",2704,1983,1390,1555,2153,1437,1649,901,2404,3022
"COG1299",41,24,13,28,43,35,57,36,151,41
"COG1300",41,12,42,9,174,21,23,23,484,172
"COG1301",3069,2204,3799,2540,2868,3825,4167,3369,3522,3158
"COG1302",13,2,0,4,1,5,5,0,3,22
"COG1303",95,167,163,151,1279,137,109,630,1134,648
"COG1304",6964,7820,10996,8976,5725,9295,10253,9403,5118,4261
"COG1305",4741,3021,1828,2956,3345,3562,923,1826,4565,2976
"COG1306",118,936,1013,1079,118,544,716,627,118,134
"COG1307",98,164,802,234,811,383,92,513,636,964
"COG1308",13,49,19,23,836,39,17,192,783,421
"COG1309",3931,2971,3369,2719,4580,3103,3184,2263,6915,4282
"COG1310",255,1721,428,512,2029,359,343,785,1703,1189
"COG1311",174,626,402,425,557,445,258,1431,466,895
"COG1312",333,499,605,439,794,1185,885,542,1024,2087
"COG1313",0,0,5,0,38,0,0,2,37,76
"COG1314",241,146,262,132,113,195,193,168,191,155
"COG1315",100,145,157,159,758,43,34,79,1197,938
"COG1316",349,1545,862,902,660,516,694,765,426,407
"COG1317",106,69,129,101,980,37,41,57,944,1419
"COG1319",2678,3042,2977,2511,6594,1405,1134,2263,3601,4132
"COG1320",139,74,47,78,241,91,77,50,283,185
"COG1321",878,1431,1292,1293,3794,1112,1679,1849,3389,3074
"COG1322",5252,6565,8217,7518,5504,7169,8332,7943,5272,5397
"COG1324",889,629,714,797,1256,705,473,691,1246,889
"COG1325",2,4,14,2,1110,6,0,180,989,464
"COG1326",88,91,150,142,109,110,77,390,133,131
"COG1327",2781,2510,2642,2874,1542,1971,1825,1508,951,983
"COG1328",50,12,95,36,2989,9,0,833,2939,1488
"COG1329",1378,2313,3146,3019,1356,2364,2676,2756,1077,836
"COG1330",8734,4127,1634,4666,2244,3641,1563,1017,2872,3420
"COG1331",2221,2737,5043,3420,11206,4065,3028,5265,8989,11141
"COG1333",3660,1817,488,1693,427,1885,808,863,224,99
"COG1334",42,16,63,14,42,36,17,15,94,69
"COG1335",3225,2142,1567,1883,3330,1812,1342,1607,3318,3911
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,6,0,0,0,0,0
"COG1338",1094,714,517,629,788,561,622,399,855,966
"COG1339",73,103,144,135,1637,110,45,383,1022,473
"COG1340",181,312,258,274,227,354,220,730,189,399
"COG1341",12,55,2,10,1,3,6,75,1,1
"COG1343",2,0,0,2,2,0,0,1,70,0
"COG1344",8068,5791,3723,5110,8413,4358,3708,2687,8310,12463
"COG1345",1875,1172,759,1113,2408,777,1016,544,2265,4239
"COG1346",140,51,85,50,127,29,88,19,443,191
"COG1347",1374,770,1282,884,524,1452,1708,1196,750,905
"COG1348",3861,2142,710,1858,54,1509,1425,586,104,1
"COG1349",364,599,313,230,689,210,528,142,1160,763
"COG1350",584,2008,1914,1930,1944,1200,1759,2097,1721,2078
"COG1351",4277,17184,9225,10284,7537,6596,7100,5489,5752,5421
"COG1352",481,350,449,236,1355,160,137,209,1942,754
"COG1353",0,1,1,0,10,0,0,0,3,3
"COG1354",4745,4713,5246,5480,4706,5191,4958,4667,4308,4055
"COG1355",53,69,100,44,1048,42,29,72,901,944
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7656,5262,3186,4756,8365,5044,3527,4304,7705,6945
"COG1358",106,238,124,109,510,118,103,618,471,395
"COG1359",231,239,441,250,724,418,213,411,568,858
"COG1360",3436,2721,2733,2492,3149,2754,3170,2407,4038,3652
"COG1361",2,1,38,9,2912,1,0,400,2703,1061
"COG1362",438,463,308,287,557,322,96,428,511,829
"COG1363",1678,893,1264,899,977,876,1253,1094,660,1176
"COG1364",6637,6425,6893,7430,4471,7544,5684,6026,3852,4310
"COG1366",826,457,299,418,502,463,252,207,556,689
"COG1368",715,561,870,668,3069,574,1304,817,3207,5619
"COG1369",0,20,0,0,0,2,0,16,1,6
"COG1370",370,505,523,524,1402,576,351,1753,1297,1201
"COG1371",22,47,76,39,991,47,13,317,878,487
"COG1372",7808,10360,2094,5228,696,4678,4189,1653,247,1692
"COG1373",72,33,66,52,230,25,24,13,312,1143
"COG1374",4,28,2,8,0,5,5,31,0,0
"COG1376",813,1477,467,481,1101,273,743,569,1070,890
"COG1377",1562,996,765,867,1111,869,877,483,1199,1601
"COG1378",216,375,202,337,1521,406,201,1002,1493,1191
"COG1379",0,27,8,1,127,0,0,1,78,217
"COG1380",22,15,19,9,30,13,31,0,106,2
"COG1381",2821,2323,2422,2641,1865,4112,3381,3041,2486,2998
"COG1382",0,2,2,1,5,2,4,12,2,3
"COG1383",28,54,41,49,57,30,13,66,31,25
"COG1384",3935,5747,7176,7396,5892,5662,6770,8017,4802,3085
"COG1385",5923,4913,5568,5680,3525,5601,5584,4965,3390,3449
"COG1386",3332,3291,4240,4212,3937,4248,3945,4367,3578,3160
"COG1387",382,516,588,590,1068,399,559,1404,853,2032
"COG1388",654,804,500,453,738,469,706,557,677,641
"COG1389",532,946,672,735,2532,722,555,2625,2299,2007
"COG1390",68,190,172,140,730,158,91,560,630,492
"COG1391",1868,1914,807,1246,3160,830,1587,882,3279,3832
"COG1392",316,672,623,413,2416,131,757,450,2075,2577
"COG1393",1482,915,1009,924,1517,1096,835,928,1584,1611
"COG1394",125,235,228,201,1808,177,141,823,1710,1059
"COG1395",0,0,5,0,4,0,0,0,3,4
"COG1396",2212,4176,4190,4074,3608,3317,4832,3934,3357,2697
"COG1397",231,217,197,125,438,205,124,167,460,714
"COG1398",3356,4163,2134,2770,1147,2990,2042,1474,1564,1179
"COG1399",245,486,412,353,827,252,230,352,797,1078
"COG1400",6,32,2,7,30,14,3,43,11,39
"COG1401",294,309,327,384,685,274,151,193,981,563
"COG1402",2884,2116,1092,1719,2914,1643,1207,1340,2573,2648
"COG1403",3667,5736,4074,5224,2543,4407,4245,3656,2112,2534
"COG1404",11440,14216,16173,14389,19736,14114,13156,31205,20379,18392
"COG1405",745,1295,1145,1117,7245,849,1095,4034,6371,3867
"COG1406",20,8,44,17,66,4,4,3,149,43
"COG1407",2167,1347,325,1189,1669,1108,1093,598,1613,528
"COG1408",1056,871,859,699,909,1049,1321,845,1263,1300
"COG1409",3098,3632,3185,2659,6600,3165,4242,3786,6605,7700
"COG1410",9876,5248,4356,5639,5783,7770,5444,6483,8706,10608
"COG1411",62,74,112,93,79,106,87,108,39,57
"COG1412",10,49,10,17,20,29,22,95,13,18
"COG1413",2248,2533,1377,1781,1488,2486,2118,2401,1768,3802
"COG1414",1342,1496,1182,971,1948,998,1325,1133,2385,2458
"COG1415",47,32,100,42,198,48,13,89,223,165
"COG1416",23,25,13,16,14,19,26,11,26,49
"COG1418",514,330,811,431,1357,613,537,982,1317,2020
"COG1419",425,207,213,279,666,304,173,159,1168,1493
"COG1420",1301,1988,1198,1190,2410,1059,1539,1416,2087,2302
"COG1422",121,134,162,127,1341,137,87,485,793,499
