"","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG0788",2963,1311,1188,1381,2340,487,1443,1274,1727,3002
"COG0789",2890,5603,3632,3708,2582,6166,2412,3583,5136,3926
"COG0790",3941,11086,1845,2343,1800,1309,4913,5325,10103,4049
"COG0791",3844,1292,3622,3837,4282,2288,1510,1016,1031,2677
"COG0792",89,498,76,71,40,76,106,345,383,342
"COG0793",13980,14058,14319,11005,17092,10390,12709,12973,15326,19367
"COG0794",4475,3558,5732,4395,4633,6077,3703,4217,3665,3626
"COG0795",10411,7870,11226,8836,11059,12759,5935,8410,8234,10057
"COG0796",1980,1050,1355,1241,2145,666,1264,1908,1522,3281
"COG0797",1065,1703,780,840,830,570,994,980,1555,1419
"COG0798",379,1846,208,178,137,67,280,381,758,714
"COG0799",2545,1700,2437,2166,2696,2587,1960,2237,1728,2241
"COG0800",1871,1724,1539,928,2341,1008,1431,925,1801,2878
"COG0801",3364,2704,3656,3056,3559,4360,2195,2643,2731,3390
"COG0802",3072,2081,3167,2808,3386,3410,2129,2270,1999,2789
"COG0803",4956,3217,3215,3029,6539,1465,3445,757,2670,5045
"COG0804",4273,1411,1195,1510,6491,379,4472,2898,1784,2856
"COG0805",6186,4254,5972,5550,5933,6218,4995,5224,4582,5180
"COG0806",2366,1851,2231,1641,2716,1451,1542,1714,1840,2769
"COG0807",5679,4013,6214,4925,6709,8049,8491,5280,6975,8894
"COG0809",4733,4102,5224,4279,6186,4576,4206,3756,4682,6715
"COG0810",1937,3228,2731,1401,2956,2084,1703,1921,3251,2606
"COG0811",6717,8433,9921,5955,8881,6997,6566,6443,9012,7886
"COG0812",6246,3741,6543,5428,6517,6804,4272,4525,4194,6155
"COG0813",157,421,370,410,288,1137,246,45,147,232
"COG0814",654,946,155,371,19,12,808,109,60,47
"COG0815",9339,6015,10369,8142,10034,12626,6447,6761,6489,8302
"COG0816",2788,1733,3117,2559,3233,3098,2152,1840,1885,2714
"COG0817",1471,1800,1479,1180,1807,981,1399,1649,1952,2581
"COG0818",1164,525,485,361,1016,131,289,410,478,1421
"COG0819",686,1022,675,276,2084,111,561,544,864,2086
"COG0820",5385,3938,5041,3584,5973,3237,4384,4731,4883,6443
"COG0821",7629,5081,7940,7187,9284,8563,7339,5854,5375,7477
"COG0822",1913,2156,2211,3220,2064,2755,1907,2983,1601,1174
"COG0823",7334,13043,8902,10228,8023,9116,8889,15581,12637,7931
"COG0824",5645,4877,6495,5447,6742,6338,4830,6211,5366,6431
"COG0825",6311,4679,6603,5465,7429,6445,6519,6999,4394,6165
"COG0826",981,2692,304,402,117,162,1732,2201,1613,2855
"COG0827",215,1336,288,870,241,3101,174,237,715,933
"COG0828",985,613,1111,956,1280,761,610,377,428,623
"COG0829",2585,849,595,777,3250,213,1653,1294,1150,1593
"COG0830",1932,614,472,679,2321,179,1254,1063,912,1159
"COG0831",1060,348,207,353,1123,73,839,515,476,560
"COG0832",823,319,217,331,1069,99,787,757,324,343
"COG0833",0,11,0,0,1,0,0,2,8,0
"COG0834",9796,10118,11606,12865,10193,15507,12765,9810,7262,9034
"COG0835",390,3259,459,265,91,76,207,694,1890,1130
"COG0836",4933,3961,4224,3721,5265,4061,3401,4419,4111,5701
"COG0837",2607,807,2446,1686,3822,962,1912,628,1236,3879
"COG0838",2419,2010,2086,2661,2309,3471,2496,2839,1924,1784
"COG0839",3734,2041,3011,3331,3229,4125,2897,3583,2175,2642
"COG0840",4105,34401,3888,2984,1341,623,2072,7722,18160,12243
"COG0841",25035,45321,31357,21969,24561,27051,25296,23710,39512,34761
"COG0842",7827,6948,6625,7215,6753,7263,6553,8270,6541,7422
"COG0843",15166,10495,16460,15168,19217,10576,12280,8706,8050,11212
"COG0845",15615,27457,15673,10718,16853,10641,12609,13171,23542,26471
"COG0846",1556,2834,1868,1888,1751,385,2216,2793,2435,1850
"COG0847",6461,6578,7240,6259,6225,6206,5582,4340,5675,5827
"COG0848",2183,3125,3064,2065,2969,1771,1476,1858,2002,1636
"COG0849",4117,5129,5520,4154,4626,4903,3529,5364,4976,3988
"COG0850",1227,624,502,514,1598,24,625,227,512,2082
"COG0851",688,146,289,211,957,12,321,49,180,1019
"COG0852",3607,2717,2818,4105,3343,4688,3985,4161,2959,2505
"COG0853",363,391,596,296,371,559,374,259,609,508
"COG0854",4208,2181,4659,3309,4692,4618,3041,2295,2736,4297
"COG0855",6907,3610,3706,2663,5880,1035,3496,1022,3948,8886
"COG0856",230,273,165,478,165,3,553,179,265,86
"COG0857",2284,1460,1025,837,2917,42,990,396,870,2501
"COG0858",2520,1517,2532,1741,2277,3169,1915,1728,1626,2292
"COG0859",8080,8258,8569,8566,7245,11049,6535,12533,7351,5786
"COG0860",3816,3667,4212,3133,5197,2893,3322,2980,4420,6172
"COG0861",4173,1992,3562,3403,3613,4647,3136,2116,2027,3116
"COG0863",6432,4132,8772,24085,7710,11182,7410,6207,4710,4262
"COG0864",167,130,30,55,0,70,27,356,327,25
"COG1001",935,1000,858,576,289,510,439,3316,1306,504
"COG1002",1229,5521,1095,2326,1073,848,2474,1225,3279,4080
"COG1003",16064,8980,15517,15157,16286,13907,18009,8083,9978,15148
"COG1004",9472,6346,10197,17083,10780,11837,8014,7395,6549,7963
"COG1005",7510,5796,6355,8239,7008,8987,8617,8938,5857,5756
"COG1006",180,441,176,141,176,75,213,441,406,287
"COG1007",9824,7263,8679,11443,9549,13537,10017,11442,7090,7193
"COG1008",13612,7601,10791,12362,14718,13507,13424,10470,7789,14018
"COG1009",14041,11013,12243,14771,13264,17696,14489,14417,10847,12717
"COG1010",3616,505,1634,981,4704,281,2098,1351,1608,5857
"COG1011",7220,9102,8030,7814,6584,7426,6610,9207,7912,4491
"COG1012",43946,41092,61193,52425,43268,57445,53914,55374,42498,36222
"COG1013",1990,4778,1382,3311,1491,2248,3512,6161,4218,2030
"COG1014",4388,8865,3729,6189,3955,4868,6618,11005,8881,4597
"COG1015",347,586,1009,830,649,2151,568,656,380,462
"COG1017",91,449,72,17,12,16,27,142,227,126
"COG1018",2163,4684,2118,1528,1203,2379,1416,3627,4738,2195
"COG1019",405,351,78,425,191,61,774,1283,535,62
"COG1020",2363,4001,836,1019,374,342,2457,1322,2433,2969
"COG1021",41,304,36,47,30,17,118,188,128,27
"COG1022",12840,10179,12777,14868,13181,10548,8355,7469,6113,7986
"COG1023",119,314,133,1689,40,636,825,199,229,102
"COG1024",19323,26938,23668,23199,21386,24273,40552,39998,42393,25740
"COG1025",987,3523,858,1350,764,611,1473,2632,2851,933
"COG1026",1727,1506,2513,1552,2366,1657,1650,934,2212,1558
"COG1027",542,633,12,249,4,412,199,2342,598,137
"COG1028",76636,92794,80751,74173,81754,67879,81822,88630,93379,74110
"COG1029",155,162,222,261,105,574,105,178,278,113
"COG1030",659,2299,577,1311,656,274,671,1554,1211,716
"COG1031",550,622,448,765,211,13,1263,420,649,277
"COG1032",10596,12272,4245,8937,2934,4509,7612,24582,12807,7337
"COG1033",15012,19045,17923,22110,14318,18268,19443,20948,19358,12647
"COG1034",6597,3671,8388,8401,6556,14677,7314,6810,3840,2797
"COG1035",586,715,346,1216,102,569,475,2140,484,255
"COG1036",33,21,67,111,85,177,38,21,27,35
"COG1038",1529,1413,2828,1504,1936,768,2364,598,2076,2014
"COG1039",113,258,37,37,50,27,138,83,310,133
"COG1040",156,1033,191,113,90,178,219,699,943,627
"COG1041",469,373,283,719,196,103,1559,550,644,231
"COG1042",3497,5990,2432,2452,1844,1364,2982,10421,7360,2601
"COG1043",4558,2762,5163,4043,5065,4434,3681,3316,3471,4843
"COG1044",5797,3725,6482,5053,7292,5454,4592,4386,4418,6737
"COG1045",3919,2407,3232,2814,4236,2585,3030,2148,2812,3725
"COG1047",1107,2166,625,1536,441,1038,1914,2759,2224,907
"COG1048",10740,13201,12331,14769,9211,16685,14731,15865,11827,6239
"COG1049",10506,3398,8469,5137,12262,3181,7661,2458,6203,12487
"COG1051",1339,3038,1602,2316,1450,1314,2069,2196,2371,1321
"COG1052",6043,6191,8477,5277,6523,7084,7152,6602,6645,4536
"COG1053",17611,17716,23178,21931,18244,22484,28446,21777,19767,14239
"COG1054",6695,3310,7352,6263,6749,7263,5312,3452,4165,5411
"COG1055",2805,3939,3164,3875,1916,1493,3709,4260,4098,2833
"COG1056",314,723,121,501,153,68,580,835,636,163
"COG1057",2477,1750,2558,2212,2512,4349,2546,2722,2665,3426
"COG1058",5158,3735,4690,4796,5782,5186,4548,3750,3898,5580
"COG1059",6,36,3,22,37,2,8,0,8,5
"COG1060",4030,6388,3572,4836,2787,4473,5360,10139,7906,2944
"COG1061",6167,5756,8704,26711,9025,12591,6163,2441,4026,4435
"COG1062",2608,5889,2946,3564,1772,986,3408,6598,5250,2821
"COG1063",4380,11375,5133,5521,4769,8565,6320,10288,10122,4726
"COG1064",2484,2692,3391,2279,2548,3449,2410,4946,3334,1765
"COG1066",4536,3760,3739,3534,4533,2333,3157,2774,3636,6259
"COG1067",936,3045,718,1838,545,32,2578,1301,2074,1101
"COG1069",357,845,174,156,97,23,410,824,622,359
"COG1070",3077,2414,3973,1920,4059,1280,4149,2051,4497,6520
"COG1071",8917,10539,10153,12138,8821,8219,12861,7910,10944,11609
"COG1072",396,321,333,420,330,181,383,85,256,231
"COG1073",5974,11208,6949,5630,5779,5652,6151,6367,10990,5823
"COG1074",10435,8950,8048,6293,6095,3719,11053,6207,10558,12260
"COG1075",1917,1479,1282,1806,3061,129,1630,1096,1549,4088
"COG1076",1528,2199,1570,1674,1664,1017,1513,2778,1826,1196
"COG1077",7663,4563,7905,7730,7687,7700,7814,5608,5349,7011
"COG1078",3844,1445,1645,2506,3136,1220,2881,2437,2370,4641
"COG1079",2328,1829,4564,4059,3081,3781,3701,4431,2313,1872
"COG1080",844,1816,1481,1776,1129,4316,1393,1020,2054,1090
"COG1082",3660,7894,5400,4384,4222,3652,5558,5579,8332,3972
"COG1083",3012,2829,2730,3916,3197,3398,1862,2415,2972,2493
"COG1084",755,510,348,1111,272,13,1599,359,554,196
"COG1085",672,1092,536,465,380,402,419,2225,1041,343
"COG1086",4820,5319,4979,6727,6172,5348,3679,5657,6168,6524
"COG1087",2296,1956,2399,1668,2677,3483,2754,2367,2800,4857
"COG1088",5258,3933,5223,10016,5351,8601,4422,6129,4625,4813
"COG1089",6079,3622,6261,12581,6707,9982,5737,5191,3800,5557
"COG1090",3767,3382,2837,3052,3650,2513,3972,2117,3348,4802
"COG1091",3141,3456,3240,3921,2903,4578,2214,3721,3376,3177
"COG1092",863,3118,1025,523,579,287,950,1187,3213,2039
"COG1093",778,582,312,951,237,202,973,1833,760,190
"COG1094",642,423,279,872,171,56,1101,1091,463,146
"COG1095",533,354,192,681,156,129,825,1227,589,129
"COG1096",330,266,81,679,138,74,570,573,421,43
"COG1097",477,395,198,621,142,66,433,1320,349,71
"COG1098",4,3,0,2,1,0,0,1,4,10
"COG1099",113,213,39,38,42,12,155,122,434,237
"COG1100",10383,808,3391,3222,8606,1150,6724,972,2204,11338
"COG1101",27,56,6,21,0,61,27,3,35,86
"COG1102",301,341,169,487,110,86,464,1206,456,91
"COG1104",7971,6271,6452,5501,9019,5524,6522,6385,7178,10080
"COG1105",4,118,6,11,24,6,10,57,57,122
"COG1106",11,111,14,19,7,6,0,7,77,265
"COG1107",0,1,0,45,0,2,2,2,19,0
"COG1108",6852,3927,5724,4624,8090,5130,6113,2510,5073,7809
"COG1109",18577,13417,20770,19530,20596,21491,17938,18123,15459,18202
"COG1111",821,744,420,1272,332,224,2546,2507,1679,419
"COG1112",5864,4886,2650,7251,2907,2154,7745,1935,4394,4540
"COG1113",1,21,0,8,0,0,0,18,0,0
"COG1114",18,437,6,13,4,24,11,21,102,98
"COG1115",4228,5844,6525,4248,4620,4359,4484,4547,6347,6270
"COG1116",1980,3711,1407,1833,1514,625,2422,3540,3497,2068
"COG1117",2126,1936,1100,1107,2838,1861,2465,654,2113,3444
"COG1118",96,271,36,133,74,53,129,205,226,144
"COG1119",1708,1252,737,613,1729,132,1044,1752,1390,2760
"COG1120",876,2373,940,709,1448,142,743,1196,1683,2720
"COG1121",6147,2952,5059,4505,7655,3342,6507,2042,3761,6818
"COG1122",3382,960,1792,2281,3615,3214,2347,1003,931,3945
"COG1123",9202,5435,9899,7102,9739,4821,7549,6254,7102,9647
"COG1124",1,53,29,1,3,5,9,33,17,22
"COG1125",43,188,47,44,50,9,75,161,215,175
"COG1126",4465,3269,5367,5296,5029,5434,5195,4150,2967,4326
"COG1127",2425,2074,2140,1622,3101,1048,1729,686,2682,4324
"COG1129",3894,3049,5316,4176,4430,4504,4979,5670,4322,2602
"COG1131",15400,16341,14222,16823,13204,9165,11544,12038,11037,9294
"COG1132",37551,30900,33907,30266,39587,23112,22163,20511,21135,28242
"COG1133",2072,1083,3267,2455,2353,4173,2202,2135,835,845
"COG1134",1142,1666,589,984,810,230,849,1272,1448,2151
"COG1135",48,458,39,70,28,107,43,1066,161,162
"COG1136",9159,11372,9660,10286,9665,8969,10712,10105,10857,10143
"COG1137",4643,2995,5146,4053,5349,5067,3612,3595,3477,4782
"COG1138",9677,8750,12294,12234,10259,9748,6192,6761,5185,3715
"COG1139",78,1338,73,71,31,65,285,1720,513,298
"COG1140",85,656,35,83,15,92,107,456,488,195
"COG1141",921,4,433,441,997,7,659,5,175,1385
"COG1142",2270,265,812,848,2603,29,1416,253,651,3065
"COG1143",3220,2710,3900,3366,4070,4219,3340,4026,2828,2756
"COG1144",1,175,0,0,0,21,0,147,37,0
"COG1145",1368,1896,898,815,1664,303,1052,1984,1216,2538
"COG1146",2848,2550,3244,3242,2516,3835,3142,5096,2825,1522
"COG1148",39,281,4,29,5,0,105,1396,56,40
"COG1150",47,89,8,20,3,0,106,28,47,2
"COG1151",5,216,3,0,0,0,0,0,0,74
"COG1153",13,28,8,12,5,42,10,28,92,11
"COG1154",11064,6295,12518,10380,13733,11719,11694,7586,7945,11644
"COG1155",1340,1156,605,1849,458,301,2370,4151,1744,403
"COG1156",1126,986,499,1499,344,224,1662,2416,1424,356
"COG1157",605,1882,1032,739,963,194,1061,1300,2093,1560
"COG1158",6494,7263,9553,7956,7311,9678,8185,7467,7499,5665
"COG1159",3690,2142,3612,2410,4394,2224,2906,2556,2717,4913
"COG1160",6334,5319,6798,5421,7835,6064,5550,4735,5975,8267
"COG1161",2916,739,777,1308,1962,89,1760,598,737,2560
"COG1162",3212,2034,2697,1613,3057,931,1126,1223,1480,2947
"COG1163",1053,1076,356,1279,267,151,1533,1928,1117,230
"COG1164",3050,3775,2506,3561,2540,1373,3977,4401,5374,2720
"COG1165",4097,1059,1871,1955,4191,590,2774,1858,1449,5581
"COG1166",5754,2245,1970,2024,4803,154,2637,702,2591,6787
"COG1167",1808,6138,3338,1307,2617,1475,2439,3305,4405,2811
"COG1168",985,1398,1183,1059,882,237,961,1317,1804,1151
"COG1169",3587,940,1433,1779,2994,384,2312,1585,1073,4192
"COG1171",10129,8075,11951,8679,11389,8685,9045,10609,9277,10334
"COG1172",4240,3166,6487,4919,5318,5891,6058,5535,4092,2669
"COG1173",7935,11151,8517,8083,7949,7871,8982,14219,10088,7954
"COG1174",32,326,55,42,108,14,119,258,308,252
"COG1175",7497,5114,12380,9755,10784,11659,10791,9143,5217,5788
"COG1176",4694,3510,6533,5199,4505,5145,4927,8003,3164,2698
"COG1177",3823,3159,5350,4062,3782,3335,4105,6342,2867,2476
"COG1178",12752,7877,15981,12236,14954,14863,10660,10428,8390,10983
"COG1179",343,686,115,138,48,375,248,189,454,279
"COG1180",157,803,29,90,22,13,265,1539,470,247
"COG1181",5686,4048,6866,5664,6975,7691,4451,5486,4035,6276
"COG1182",866,603,1260,909,713,2377,614,192,534,380
"COG1183",3319,2932,4424,3708,3413,5251,2839,4292,3066,2329
"COG1184",205,67,35,152,11,1,226,78,56,59
"COG1185",13097,9286,15434,12587,15020,16124,15903,10809,10113,12251
"COG1186",8032,5526,7816,6443,8996,8402,6832,5377,5793,8736
"COG1187",4594,4151,4691,3187,4879,4045,3355,2869,4364,5897
"COG1188",256,653,358,228,291,207,256,272,624,519
"COG1189",2082,1054,1069,1229,2658,130,1614,1129,1430,3181
"COG1190",6918,5734,6642,5464,7360,6552,5623,5450,5430,7768
"COG1191",411,797,451,298,371,219,974,957,1652,1766
"COG1192",7416,8539,7746,7714,7061,7665,8315,6865,7932,7929
"COG1193",5276,1789,2943,2664,6135,563,4300,1615,2078,7339
"COG1194",6291,4269,7906,6238,5889,8973,4790,4364,4901,5057
"COG1195",5240,4020,5475,4009,6234,1769,2509,2067,2908,4148
"COG1196",21000,10753,16390,20700,18623,16119,21416,15368,13419,15391
"COG1197",14342,11531,15026,11208,16289,8095,10741,11124,13235,18413
"COG1198",13864,9472,15717,12581,15983,12938,11432,10999,10094,13058
"COG1199",6330,8073,2903,6049,4659,2340,6651,6485,7737,6815
"COG1200",12851,8827,13415,12122,14192,15887,9971,8914,9251,12155
"COG1201",7013,5950,5993,6160,8865,737,10821,7634,8215,10643
"COG1202",0,3,0,38,0,0,1,8,18,0
"COG1203",146,857,118,54,17,18,107,214,485,287
"COG1204",3382,2210,1076,4428,659,561,5032,4558,2651,1062
"COG1205",505,2122,327,651,266,672,749,724,1770,1184
"COG1206",2584,928,1725,710,3913,249,2176,953,1632,4574
"COG1207",6078,4362,6894,5192,8248,7937,5457,3565,4779,6565
"COG1208",7124,4867,5923,7780,7168,11020,8151,11129,7360,8820
"COG1209",3506,3222,4508,4148,3797,5556,2710,4272,3732,3844
"COG1210",2440,2512,3257,2597,2811,2751,1285,1876,1584,949
"COG1211",5056,3232,5422,5137,5919,6553,3526,3664,3522,4637
"COG1212",4593,3261,5526,5239,4887,5910,3660,3782,3382,3436
"COG1213",1180,2049,1093,1317,1104,795,979,3975,2281,572
"COG1214",2658,2562,2369,2304,2850,2644,1862,2343,2419,3482
"COG1215",4664,3364,2362,3570,3885,3051,3308,4754,3729,6870
"COG1216",5371,5644,4663,6224,4053,5472,3795,6730,6074,6145
"COG1217",9949,6199,9762,6315,10225,15431,8269,8953,7035,9267
"COG1218",5125,3010,4979,4498,5540,4516,4392,3759,3789,4646
"COG1219",6108,4794,5966,5290,6533,10257,8364,7099,6512,8326
"COG1220",4073,3940,5113,4953,3900,5720,5345,5075,3815,2339
"COG1221",220,2126,206,121,76,30,368,239,1017,550
"COG1222",1459,580,444,1564,280,20,2068,503,620,283
"COG1223",153,1,43,90,10,0,234,0,10,19
"COG1224",401,1,75,192,19,0,342,0,13,14
"COG1225",7099,4529,4759,5138,6780,3848,6014,5783,5831,7219
"COG1226",9182,10572,6564,7235,8136,3802,8867,6877,9554,10611
"COG1227",255,284,337,214,134,90,298,55,159,258
"COG1228",8396,17061,12896,10456,7625,6423,10238,16838,14755,10525
"COG1229",197,197,281,393,199,659,193,217,428,191
"COG1230",961,4596,736,802,306,142,733,2087,3379,2536
"COG1231",1183,1502,701,1245,564,1718,1703,2227,1279,1095
"COG1232",1608,2841,2331,2613,1651,970,1642,2452,2903,2236
"COG1233",18707,7616,16781,14761,18547,10383,16581,7105,11952,19848
"COG1234",4895,3662,5578,5149,6266,3402,5326,4512,5020,6109
"COG1235",3603,4382,4204,4688,3717,4258,3853,3405,5349,3585
"COG1236",3599,3690,2469,2814,3662,550,4268,3751,4783,5527
"COG1237",98,258,311,83,339,120,149,307,205,202
"COG1238",2659,2794,3100,3006,2344,4523,2246,2602,2381,1365
"COG1239",7024,1290,3671,2607,6855,765,4548,1774,1797,7968
"COG1240",676,289,1014,843,1652,61,1565,225,640,1985
"COG1241",3511,1478,1215,3911,700,430,4480,4384,2203,554
"COG1242",85,342,41,56,64,8,83,386,121,77
"COG1243",866,622,190,451,140,4885,730,2467,911,191
"COG1244",566,634,399,1133,333,16,1444,529,974,294
"COG1245",1679,1211,590,1836,491,269,2025,3165,1445,339
"COG1246",574,1600,276,259,136,542,607,1014,1249,483
"COG1247",344,817,351,471,302,605,297,846,496,304
"COG1249",10992,11104,11348,9571,11969,13008,18708,16390,18012,20924
"COG1250",14925,17032,18413,18192,13883,14699,17691,20877,16743,11923
"COG1251",402,2106,278,212,66,58,299,454,1264,1210
"COG1252",8774,2478,4139,3288,7559,1060,6175,2113,3963,10608
"COG1253",8612,8579,6629,7163,8996,5439,7225,7459,8100,11192
"COG1254",319,407,143,205,203,65,231,1235,524,341
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",811,2525,1279,1057,1359,231,1370,1386,2592,2063
"COG1257",1698,2404,2195,2440,1075,985,2846,2464,3008,1674
"COG1258",980,939,542,1640,441,169,1978,2533,1266,346
"COG1259",692,1251,954,904,515,1234,796,926,1229,1126
"COG1260",1010,1800,813,1700,932,2474,1234,4223,1545,297
"COG1261",180,785,139,155,174,24,188,449,596,309
"COG1262",4953,11541,5449,3698,3510,2209,5609,11978,13956,7513
"COG1263",4,1680,5,1,1,0,2,7,2,14
"COG1264",2,1364,3,1,2,0,1,6,1,13
"COG1266",4456,1523,2266,2303,3663,444,2344,949,1597,4728
"COG1267",1519,1371,1844,1719,1609,1840,1084,1375,1293,892
"COG1268",2532,1026,2421,2276,2525,3204,1895,1444,917,1986
"COG1269",1725,1464,778,2140,600,336,2417,4323,2222,492
"COG1270",2119,1139,1167,619,2816,301,1295,2240,1715,3555
"COG1271",301,3084,272,230,108,477,168,841,2171,822
"COG1272",369,463,412,405,115,1749,320,941,547,417
"COG1273",2,132,5,10,6,1,15,15,63,26
"COG1274",376,703,114,551,145,69,546,1070,588,345
"COG1275",8,543,8,5,3,2,3,18,43,61
"COG1276",123,423,68,81,81,11,45,165,392,110
"COG1277",905,4123,827,831,882,705,1394,2515,4015,1736
"COG1278",2162,2742,2543,2546,2099,4228,2104,3234,2451,1630
"COG1279",1554,1269,1818,2004,1358,2464,1202,846,873,701
"COG1280",5506,6395,7269,6914,5509,6115,3838,3818,2944,2039
"COG1281",2072,1222,1388,978,2751,225,1724,253,1514,3592
"COG1282",8724,5235,9237,8249,10547,8873,11185,6282,6532,8057
"COG1283",1033,2996,1515,2592,1092,2662,2236,2176,2169,1827
"COG1284",111,746,77,78,35,7,90,556,312,244
"COG1285",42,223,8,25,16,112,85,268,97,178
"COG1286",363,798,528,286,550,681,327,324,848,673
"COG1287",3112,4226,1847,6402,1450,168,7153,3674,5203,1457
"COG1288",54,1063,31,55,21,44,90,287,274,287
"COG1289",86,878,143,56,65,26,60,86,208,192
"COG1290",9805,5102,9039,8971,10162,8576,9026,6640,6924,7245
"COG1291",819,2566,925,1590,1196,292,1479,2328,2878,1885
"COG1292",3322,5487,4032,2184,5904,1532,2935,2683,4447,7651
"COG1293",5045,1521,1899,4053,4197,1671,4689,4086,2558,5513
"COG1294",205,1735,191,143,64,330,134,310,1059,592
"COG1295",2531,2348,1277,1029,2312,379,1230,1194,1986,3797
"COG1296",1124,693,1757,1451,1174,2708,987,820,740,650
"COG1297",1110,2154,1180,2395,1064,464,2328,1941,1821,1013
"COG1298",1010,3164,1667,1234,1608,358,1488,2129,3608,2436
"COG1299",11,746,70,42,30,41,13,22,26,39
"COG1300",24,192,17,16,14,10,44,64,294,348
"COG1301",2786,4424,4238,2917,3231,3164,2954,2703,4762,3514
"COG1302",0,8,3,1,14,0,3,1,8,5
"COG1303",341,306,150,529,123,61,598,1007,504,91
"COG1304",8713,5925,10432,7777,7988,7252,9775,5755,6834,4429
"COG1305",2982,5249,1338,2118,3315,430,3607,2407,5415,4114
"COG1306",270,203,750,1036,548,2745,666,136,205,325
"COG1307",285,1168,59,544,185,50,413,993,723,206
"COG1308",162,88,17,87,5,54,128,653,187,10
"COG1309",2750,9954,3851,2817,2913,2429,2781,4065,7509,6177
"COG1310",1276,800,342,1294,797,181,1079,1641,851,376
"COG1311",1042,927,291,1518,264,329,1178,833,1436,228
"COG1312",502,2896,919,441,610,277,709,1479,2159,799
"COG1313",3,131,0,0,0,0,4,28,252,11
"COG1314",316,367,210,143,159,86,153,139,319,212
"COG1315",153,1239,90,69,46,7,208,840,695,490
"COG1316",454,168,456,687,290,1664,1058,474,377,1375
"COG1317",136,789,87,74,39,41,143,1101,538,284
"COG1319",2341,5514,1730,3703,1606,637,4254,6722,4917,1580
"COG1320",62,247,101,59,92,40,75,258,167,184
"COG1321",1167,1971,1473,1636,991,2146,1597,3255,2014,1051
"COG1322",3827,3719,5733,4997,4758,9015,6732,5749,5547,5666
"COG1324",949,710,546,649,868,123,687,1024,836,859
"COG1325",141,58,8,41,0,63,22,816,200,4
"COG1326",192,225,131,463,132,4,503,162,236,87
"COG1327",2635,1666,2724,2324,3597,3083,2470,1607,1823,2768
"COG1328",594,1337,43,180,15,208,177,2546,1098,125
"COG1329",1961,908,2700,2498,2172,4235,1865,1419,961,842
"COG1330",5973,3130,1889,1034,4323,85,2772,2888,2487,7409
"COG1331",3780,6435,3413,3980,2532,2942,3343,11007,6240,3350
"COG1333",3742,73,1226,1110,3116,621,1293,27,381,3997
"COG1334",46,285,44,32,30,5,44,65,234,111
"COG1335",2410,4633,1558,1890,2014,666,2334,3345,4112,2917
"COG1336",0,5,2,0,0,0,0,0,0,8
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",398,1297,634,411,595,134,553,746,1370,971
"COG1339",321,331,126,354,102,86,442,1249,546,103
"COG1340",255,343,200,530,217,5,1064,294,470,209
"COG1341",83,0,6,84,0,0,103,1,0,10
"COG1343",0,78,15,3,0,0,3,0,23,20
"COG1344",2651,10848,3640,3227,4482,784,5772,8794,9846,7006
"COG1345",568,2373,1053,791,1054,122,987,2871,2243,1708
"COG1346",122,553,138,58,54,840,60,128,408,289
"COG1347",938,1138,1784,908,1303,857,756,609,1290,1410
"COG1348",1899,45,1578,968,3184,96,1711,7,720,3730
"COG1349",356,1937,591,230,211,504,298,456,1263,774
"COG1350",1239,976,2021,2292,1099,3514,1898,2513,744,494
"COG1351",5104,3010,6132,15624,6362,8966,7033,6941,3172,3372
"COG1352",412,2013,364,373,221,95,219,1038,1753,1235
"COG1353",0,10,1,0,0,0,0,2,6,8
"COG1354",5106,2914,5151,5075,6107,6016,4157,4526,3742,4615
"COG1355",52,399,14,22,13,5,180,794,305,153
"COG1356",0,1,0,0,0,0,0,0,1,0
"COG1357",7181,6280,3842,4810,7382,2919,5775,7937,7542,9497
"COG1358",453,263,138,492,115,56,701,544,394,83
"COG1359",334,987,270,342,305,98,257,549,378,168
"COG1360",1865,3533,2755,2487,2492,1234,2660,2921,4429,3365
"COG1361",306,216,0,82,0,181,63,2315,639,7
"COG1362",302,443,57,357,45,61,665,679,782,248
"COG1363",1181,1855,1638,726,780,921,1196,1197,1868,2512
"COG1364",7078,3759,5698,5692,7167,6671,5110,4994,4023,5587
"COG1366",665,460,341,429,740,180,442,590,605,1204
"COG1368",505,1265,522,461,533,983,378,3089,1040,1327
"COG1369",15,0,0,17,0,0,23,2,1,1
"COG1370",836,897,475,1594,510,79,2068,1215,1198,362
"COG1371",320,240,15,150,5,64,196,769,323,24
"COG1372",5566,1282,2774,9052,6743,5417,4878,839,1539,5944
"COG1373",44,531,105,69,30,7,25,181,206,170
"COG1374",85,0,4,33,0,0,56,0,0,1
"COG1376",520,726,427,301,274,187,1103,503,1200,2499
"COG1377",565,1563,924,627,918,167,825,1060,1861,1405
"COG1378",593,362,245,753,404,217,684,1501,777,189
"COG1379",0,137,0,26,0,21,4,156,32,9
"COG1380",19,125,24,18,6,33,9,27,78,11
"COG1381",3768,2468,3378,2769,4315,3603,2568,3044,2508,3712
