"","X110_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0785",2314,3495,5126,3704,3130,2703,3551,1561,4699,3615
"COG0786",344,309,315,2097,2193,309,1001,53,334,193
"COG0787",4051,3863,2879,4886,4824,4660,4394,3289,3715,3161
"COG0788",1245,1242,1541,1832,2524,1327,1554,1298,1203,1543
"COG0789",3067,3366,3781,2797,3139,3832,3150,3941,3793,3190
"COG0790",4908,3338,1780,2390,3543,2870,2529,5648,1441,3553
"COG0791",2430,2823,3265,4016,3499,3564,3556,1472,4260,3139
"COG0792",336,82,66,29,129,128,46,383,40,65
"COG0793",13623,12664,12020,14319,14407,13071,14240,12742,12782,12581
"COG0794",5292,5316,4937,4958,3937,5331,6024,4124,6199,5482
"COG0795",9965,10119,7244,10800,10168,10087,11819,8497,13210,10504
"COG0796",1767,1254,1318,1793,2208,1260,1429,1874,1269,1466
"COG0797",981,1095,884,857,1029,1047,845,1134,1037,1269
"COG0798",428,425,785,213,731,267,222,777,288,621
"COG0799",2274,2338,2471,2676,2307,2438,2582,2141,2863,2487
"COG0800",1084,1043,505,1661,1908,1452,1192,1078,665,761
"COG0801",3122,3357,2971,3338,3152,3447,3360,2759,3799,3012
"COG0802",2581,2800,2862,3161,2932,2874,3406,2285,3665,2965
"COG0803",1629,3080,4211,5384,5583,2904,4307,987,2516,3283
"COG0804",2586,2283,2241,4950,4250,1679,2263,2527,1447,2351
"COG0805",5506,5673,5911,6377,6137,5318,5712,4968,6649,6011
"COG0806",1972,1788,1590,1809,2360,2122,1922,1760,1649,1396
"COG0807",6348,8165,7837,9733,8928,7861,8358,5214,8389,7777
"COG0809",4365,4077,3611,5351,5326,4787,4574,3906,4535,3665
"COG0810",2117,1935,1456,1628,1857,2171,2228,2612,2098,1645
"COG0811",4827,5060,4392,4488,4330,8299,8239,6919,7763,7484
"COG0812",5275,5723,5111,6217,5374,5783,6607,4277,6864,5676
"COG0813",155,252,254,210,227,721,412,34,163,169
"COG0814",116,199,31,221,174,267,133,6,29,367
"COG0815",8025,8856,7697,10396,8877,9380,10730,6717,11070,9201
"COG0816",2458,2616,2865,3193,2719,2788,3154,1850,3300,2722
"COG0817",1712,1306,1225,1345,1798,1468,1405,1629,1098,1164
"COG0818",468,298,88,440,914,437,572,541,348,248
"COG0819",349,377,755,1317,1210,592,939,629,394,317
"COG0820",4553,4771,3929,4559,5458,5049,4302,4405,4309,4393
"COG0821",6591,7178,8549,8944,7290,7129,8724,5730,8438,7517
"COG0822",2774,2513,3316,2108,1979,3193,2265,2591,2654,2433
"COG0823",13430,11004,12303,8827,8949,9853,11761,16223,13948,11337
"COG0824",6048,5661,4498,5800,6011,6082,5618,6023,5871,5032
"COG0825",6737,6540,7541,7350,6130,6453,7351,6709,7096,6518
"COG0826",3390,542,232,556,425,264,199,2417,165,604
"COG0827",352,272,405,316,357,663,223,603,343,280
"COG0828",453,572,767,807,681,1070,1055,597,1129,996
"COG0829",1173,1333,1472,2345,2502,959,1269,1084,1288,1577
"COG0830",979,1068,1084,1736,1853,659,842,906,1011,1227
"COG0831",613,504,566,787,810,296,416,466,389,668
"COG0832",690,439,356,782,736,282,425,643,296,584
"COG0833",3,0,21,0,0,1,2,1,0,0
"COG0834",10363,11593,12720,10190,8160,12189,12938,9468,11769,10185
"COG0835",423,217,152,69,395,376,156,1337,282,153
"COG0836",4550,3881,4412,4806,4587,3936,5705,4678,5202,4542
"COG0837",1276,1184,603,2311,2314,1609,1814,677,1185,1038
"COG0838",2571,2626,3291,2732,2502,2335,2721,2595,2865,2573
"COG0839",3552,3471,4067,3807,3313,2938,3720,3404,3880,3638
"COG0840",4392,1597,2166,677,3948,2191,985,12004,3592,1265
"COG0841",25477,25935,23598,23445,24165,29281,25969,27644,26643,25835
"COG0842",7886,7368,8464,7359,7253,4306,4783,5563,5661,5275
"COG0843",16273,15541,18447,16010,14273,15179,17511,12716,15212,15983
"COG0845",13954,11858,10859,12985,15375,13587,13238,15872,12678,12077
"COG0846",2552,1716,1466,1485,1912,1272,1196,2899,1130,1935
"COG0847",5433,6031,4897,6295,6249,6272,6301,4718,6940,6113
"COG0848",2735,2630,2523,2414,2151,2726,2972,2920,2667,2604
"COG0849",5718,5048,5137,4701,4640,5455,5650,5817,6145,5774
"COG0850",199,155,141,794,1186,262,642,245,301,142
"COG0851",98,81,71,443,651,203,295,67,158,85
"COG0852",3922,4036,5263,3838,3581,3406,3926,4113,4458,4269
"COG0853",428,534,316,331,466,699,373,248,346,363
"COG0854",2199,2424,2189,3093,2486,4050,4488,2346,4595,3769
"COG0855",2057,3545,1671,4552,5892,3094,4081,1369,2227,8029
"COG0856",259,365,103,268,336,220,206,232,181,285
"COG0857",564,491,1201,1920,2320,762,1222,828,694,429
"COG0858",1978,2173,2264,2331,2330,2595,2703,1754,2717,2161
"COG0859",11970,10112,9956,9438,6932,8402,10387,12585,13004,10806
"COG0860",3649,3200,2365,3901,4140,2607,2416,2158,2171,2097
"COG0861",2584,3427,4279,4586,3315,3301,4560,2026,4630,3844
"COG0863",8362,7646,9423,8568,5456,14956,10741,6448,8396,7243
"COG0864",191,196,346,17,104,10,12,259,236,349
"COG1001",2527,1514,1570,424,766,645,830,3176,1415,1838
"COG1002",1484,1338,1068,1210,1715,1249,1121,1620,944,1328
"COG1003",8602,9443,10728,12145,10012,14808,14502,8716,13638,12551
"COG1004",9251,9045,10949,10070,8766,13287,11903,7340,10794,9126
"COG1005",7913,8346,10116,8233,7708,6622,7839,8771,7604,8260
"COG1006",278,208,137,131,259,215,164,425,98,171
"COG1007",10743,10645,12444,11493,10152,8811,10503,10664,11211,11036
"COG1008",10715,11185,13211,14189,12852,10226,12986,10310,11279,11328
"COG1009",13211,14035,17514,14432,13753,12278,14547,13226,14341,14692
"COG1010",1521,1233,1096,2369,3025,1176,1684,1242,1136,1286
"COG1011",8485,8459,10377,7497,7958,7270,8439,9849,10259,9019
"COG1012",53910,55702,52329,47819,41736,56109,57080,53297,56653,52566
"COG1013",7514,3799,4106,2252,3182,2077,2141,5898,2829,3829
"COG1014",11497,7224,8737,4621,6667,4735,4766,10916,6425,7670
"COG1015",937,804,591,662,342,949,666,517,577,413
"COG1017",124,6,40,9,77,4,5,71,22,23
"COG1018",3586,2525,2848,909,2009,3007,1132,3527,2198,2293
"COG1019",874,591,569,358,418,234,229,1340,445,657
"COG1020",1042,879,565,938,1950,906,597,835,630,1613
"COG1021",82,69,32,33,76,56,46,202,34,68
"COG1022",13681,12943,13125,14608,12554,11887,14610,11383,14995,13159
"COG1023",159,218,578,326,299,533,122,265,195,117
"COG1024",24264,26392,23451,20453,25312,34272,33763,40070,32821,37831
"COG1025",1911,1037,752,687,1078,893,672,2776,663,846
"COG1026",1273,1379,659,1463,1387,2249,1730,1226,1500,1040
"COG1027",1208,648,1111,99,317,112,8,1944,736,964
"COG1028",75483,87159,87300,77352,88484,78848,80336,89270,77922,83810
"COG1029",201,262,264,170,229,356,200,175,272,235
"COG1030",1706,1275,1013,685,1095,660,967,2421,1319,1130
"COG1031",355,621,146,396,490,521,317,490,357,740
"COG1032",20751,8546,10453,6548,8056,7766,7307,24281,9409,10846
"COG1033",22637,23132,17452,18504,17157,19622,19852,21461,21263,20400
"COG1034",8229,8919,10414,8328,5604,8439,9359,6269,10106,9179
"COG1035",1213,616,582,414,402,235,362,1936,669,644
"COG1036",30,66,62,55,56,81,63,40,81,59
"COG1038",1509,1239,905,1073,1039,2088,1837,714,1100,1871
"COG1039",72,151,4,41,82,131,70,67,38,96
"COG1040",644,139,121,62,238,252,88,739,96,144
"COG1041",381,572,194,416,498,523,487,510,343,702
"COG1042",7411,5163,5167,1649,4040,2566,2117,8670,3629,5818
"COG1043",4306,4423,4131,4776,4341,4316,5489,3368,4757,4331
"COG1044",5403,5081,5235,6795,5658,5307,6549,4420,6428,5489
"COG1045",2761,2935,2791,3336,3203,3059,3386,2360,3055,2851
"COG1047",1999,1540,1227,744,1300,1044,570,2744,1026,1449
"COG1048",14692,15602,19692,13357,11742,12680,14099,15287,16857,16202
"COG1049",4640,4473,2834,8379,8716,6701,7605,2765,4279,4006
"COG1051",1791,1929,1819,1477,1857,1821,1583,2035,1400,1626
"COG1052",6506,7541,10377,7364,5764,6788,8393,6270,8470,6893
"COG1053",21742,24264,27643,22350,18766,14139,15663,14215,14654,16532
"COG1054",3839,6284,5855,7016,6114,6543,6888,3392,7699,6263
"COG1055",4976,3890,2763,2998,3511,3337,3149,4765,3217,4061
"COG1056",596,620,593,271,399,169,204,804,458,623
"COG1057",3035,3474,3809,3897,3620,3470,3810,2620,4414,3472
"COG1058",4042,5077,5230,5711,5520,4585,5689,3676,5366,4785
"COG1059",11,17,59,9,26,18,9,0,20,36
"COG1060",7370,7037,7880,3533,4936,3853,3560,8990,5263,7063
"COG1061",6670,5880,5754,7165,5488,20703,7350,3044,4655,3541
"COG1062",4408,3936,3995,2069,3824,3347,2930,6520,2316,3289
"COG1063",7546,7467,9465,5236,6841,5602,6027,9812,6149,6855
"COG1064",4235,2798,3507,2047,2180,2813,1636,4648,2785,3417
"COG1066",3201,2719,1965,3398,4379,3511,3192,2967,2242,2080
"COG1067",703,882,425,603,891,953,852,1513,736,1097
"COG1069",493,380,253,186,232,171,206,772,131,385
"COG1070",2958,4096,3253,4411,4986,4088,4059,2176,3084,3452
"COG1071",9164,10965,10229,9772,10969,10074,10247,8925,9836,10286
"COG1072",177,422,333,316,428,368,258,127,270,508
"COG1073",6107,6840,6880,6111,6145,5588,6717,6195,7327,6814
"COG1074",6947,7454,2602,10535,11469,8098,7832,6229,5169,6436
"COG1075",1233,862,888,1548,1441,929,1880,1261,1272,1203
"COG1076",2466,1831,1684,1750,1613,1473,1823,2537,1902,2240
"COG1077",6596,7424,7636,7548,6815,7504,8289,5256,7278,7106
"COG1078",2258,2139,1954,2674,3681,2669,2019,2349,1831,2275
"COG1079",4626,3883,4164,3507,2746,3025,3466,4193,3118,3280
"COG1080",1175,1683,1350,1220,979,1542,1413,963,1488,1351
"COG1082",4932,5754,5216,4701,5259,5273,4342,6099,4615,5538
"COG1083",3025,3115,3852,3254,2782,2948,3826,2572,4393,3851
"COG1084",301,528,168,448,492,465,395,359,363,818
"COG1085",1593,908,1249,394,649,400,506,2257,1075,1230
"COG1086",5783,5080,5113,5495,5309,4908,5693,5649,6362,5740
"COG1087",3180,2794,2983,3412,3227,3556,3909,2566,3629,3031
"COG1088",4109,3441,3603,3725,3080,6411,6860,6029,6511,5664
"COG1089",5999,5832,6809,7193,5617,8942,9027,4823,7063,5855
"COG1090",2132,2949,2510,3456,4093,2681,2941,2030,2347,2354
"COG1091",4178,3421,3401,3217,3011,3395,3684,3845,4403,3602
"COG1092",807,719,272,382,1050,1048,422,1422,388,502
"COG1093",1393,1018,799,432,689,431,317,1713,685,1144
"COG1094",856,799,478,423,556,354,282,1023,405,814
"COG1095",849,720,676,344,470,294,247,1059,490,744
"COG1096",443,540,423,226,255,168,275,530,372,509
"COG1097",1405,655,586,317,490,255,291,1745,358,829
"COG1098",1,1,0,0,0,1,4,0,8,2
"COG1099",85,128,92,45,133,104,66,125,46,142
"COG1100",1187,1649,1089,4743,4789,2900,4946,969,2159,3180
"COG1101",1,28,11,22,27,8,21,10,76,19
"COG1102",838,626,507,229,354,166,201,1062,409,614
"COG1104",6750,5831,5186,7909,8399,6063,7161,6337,5245,5180
"COG1105",52,22,23,5,39,22,0,54,0,4
"COG1106",26,8,11,2,3,7,4,35,1,0
"COG1107",7,18,82,2,7,0,0,4,1,10
"COG1108",3395,6069,6642,6934,6862,5277,6619,2262,5428,5552
"COG1109",19269,20410,21823,21803,18444,18132,20112,17628,22436,21016
"COG1111",2002,1868,1572,1057,1385,817,754,2153,1252,2060
"COG1112",2725,4018,2643,4188,4179,3696,2965,2116,2979,4687
"COG1113",0,2,37,0,5,1,0,0,0,0
"COG1114",42,22,21,1,10,42,11,35,12,7
"COG1115",5532,5459,4028,4331,4514,5908,5286,5175,5792,4957
"COG1116",2324,2205,2165,1909,2514,1221,879,2315,960,1603
"COG1117",674,5252,4080,2669,4273,923,1547,782,976,5766
"COG1118",211,154,165,54,153,72,82,248,154,96
"COG1119",1574,752,317,1407,1448,619,1111,1740,513,594
"COG1120",973,946,1157,511,1150,1007,1446,1041,605,671
"COG1121",2787,5228,6331,7127,6269,4261,5758,1831,5277,5033
"COG1122",1379,1198,1258,3205,2694,1675,2109,1126,1473,1173
"COG1123",6660,7582,5631,9706,9180,9263,7885,6028,7301,7250
"COG1124",35,4,1,3,15,27,12,31,3,0
"COG1125",120,78,164,40,149,96,46,169,52,62
"COG1126",4844,5152,5197,4504,4118,4769,6231,3933,5072,4918
"COG1127",1176,1313,839,2028,2778,1793,1721,862,1164,1370
"COG1129",4216,5247,5089,4632,3839,4979,4517,5219,5611,5387
"COG1131",16630,17506,17578,15465,16362,14084,15218,17597,17548,18000
"COG1132",28863,31673,27811,38834,37829,31595,38083,30487,32942,29985
"COG1133",2955,2893,4072,2964,1947,3224,3615,1777,3389,3046
"COG1134",1053,787,666,730,1220,832,1392,1359,526,810
"COG1135",661,218,136,42,171,44,59,965,91,232
"COG1136",10444,10379,9137,10348,10561,9456,9699,10812,9725,9209
"COG1137",4205,4526,4112,5226,4328,4534,5491,3557,5299,4640
"COG1138",10350,12426,13082,11885,9639,11014,12335,9931,15273,12802
"COG1139",1464,209,329,46,302,24,50,1724,22,275
"COG1140",4472,155,118,39,82,57,34,490,69,192
"COG1141",164,147,97,622,586,246,507,5,128,189
"COG1142",541,366,375,1800,1922,680,1248,267,504,538
"COG1143",4136,3495,4825,3686,3460,2961,5123,4107,3645,3662
"COG1144",1268,12,3,0,10,0,0,156,1,10
"COG1145",1940,816,428,966,1466,700,659,2040,339,1012
"COG1146",4662,4150,5319,3078,2961,3601,3323,4603,4006,4537
"COG1148",1824,247,93,36,84,11,39,896,11,91
"COG1150",307,60,40,36,46,10,71,48,15,81
"COG1151",81,0,0,0,0,6,1,0,0,0
"COG1153",20,27,32,11,26,19,19,32,35,32
"COG1154",9838,10445,11424,12810,10320,11139,12557,7409,11466,10942
"COG1155",2902,1987,1909,914,1385,729,792,3792,1393,2340
"COG1156",1726,1652,1625,687,1025,608,580,2138,1137,1829
"COG1157",1037,833,343,594,930,977,739,1357,282,638
"COG1158",8330,9258,10683,8422,7093,8501,9726,7249,10043,9478
"COG1159",2933,2670,1737,3435,3708,3388,3071,2592,2534,2534
"COG1160",5302,5614,4932,7033,7199,3924,4041,3267,3726,3498
"COG1161",608,692,202,1016,1605,750,1148,549,502,905
"COG1162",1926,1618,874,2301,2857,2273,2177,1832,1687,1365
"COG1163",1441,1373,1378,706,970,526,460,1639,988,1483
"COG1164",3419,3830,3183,2603,3492,2565,2501,4104,2823,4334
"COG1165",1199,953,841,2386,2614,1888,2451,1753,1345,1441
"COG1166",1139,966,714,4431,5042,1476,3103,1051,1138,878
"COG1167",2818,2319,2799,1686,2799,2594,1842,3838,1538,1652
"COG1168",986,1064,544,662,1066,1110,740,1564,818,863
"COG1169",1395,1144,1029,3735,3846,1497,2217,1394,971,1213
"COG1171",10669,10198,8765,10089,9643,10470,10576,10505,10637,9325
"COG1172",4618,5953,6630,5875,4427,5914,5238,5136,5961,6212
"COG1173",11057,9810,9789,8557,9783,8832,7979,13791,7248,8935
"COG1174",184,94,106,48,161,159,79,312,14,55
"COG1175",10081,11432,11858,11940,8040,10132,9166,9687,10772,11207
"COG1176",7598,6021,6019,5253,3995,5155,5793,8036,5906,5739
"COG1177",6282,5058,4417,4213,3389,4310,4760,6334,4594,4700
"COG1178",11416,13892,13626,14001,11757,13263,14631,10450,16469,11498
"COG1179",227,215,49,76,162,248,76,272,119,171
"COG1180",1430,239,94,82,216,75,58,1510,51,233
"COG1181",6098,5744,4944,6433,5798,4254,4622,3539,4550,3917
"COG1182",612,896,915,922,563,1236,828,219,1443,710
"COG1183",4527,4490,4281,3916,3414,4098,4437,4222,5080,4533
"COG1184",172,79,20,59,58,52,29,124,7,124
"COG1185",11755,13799,15718,15175,13067,14311,15526,10468,14148,14045
"COG1186",6229,6726,7252,8665,7911,7357,8032,5442,7642,6596
"COG1187",3926,3845,2797,3743,4255,4628,3765,3087,3692,3402
"COG1188",283,322,130,205,394,391,195,342,168,266
"COG1189",1017,925,979,2244,2288,794,1505,1168,782,1091
"COG1190",5656,5538,5308,6376,6672,5895,6305,5637,5660,4616
"COG1191",688,566,193,468,735,704,492,960,204,481
"COG1192",7213,7560,7522,7620,7427,6848,8212,7759,8136,7908
"COG1193",1735,2107,1940,5794,6217,2565,3097,1595,1529,1486
"COG1194",5700,6404,6189,6469,5757,6901,7936,4450,7922,6703
"COG1195",3789,4043,3660,4938,5598,4494,4516,3176,4578,4049
"COG1196",10678,11860,11298,13972,12940,15079,18026,14163,19300,19335
"COG1197",12476,12797,10416,14794,15177,12356,12013,11835,11843,11304
"COG1198",12535,13247,13700,16469,13909,13322,15083,11214,16314,14053
"COG1199",5519,5112,5184,5180,7092,4493,4041,6114,4422,5577
"COG1200",11277,12422,13395,14812,13172,12771,14367,9228,15513,12537
"COG1201",7085,6707,4698,9164,8474,4463,3177,8308,5157,7248
"COG1202",0,8,61,3,10,0,0,10,0,13
"COG1203",114,36,50,4,44,209,26,223,242,25
"COG1204",3594,3144,2396,2142,2611,1449,1163,4686,1973,4169
"COG1205",495,786,258,325,455,292,185,525,184,506
"COG1206",1078,951,624,2279,2532,1183,1895,954,637,885
"COG1207",4667,5375,6531,6914,6236,5853,6888,3767,6328,5545
"COG1208",11331,10009,9474,10654,10093,9275,11244,10436,12026,10350
"COG1209",4478,4406,4131,3843,3523,4706,4525,4327,4819,4443
"COG1210",3081,2880,3478,2907,2434,2717,3115,2804,3825,3129
"COG1211",4606,4626,4981,5868,4907,4553,5907,3763,6283,5026
"COG1212",4984,5129,5019,4987,4142,6226,5959,3812,6365,5317
"COG1213",3022,2012,2462,1331,1345,881,1791,4105,2642,2073
"COG1214",2816,2329,2084,2362,2820,2493,2473,2487,2305,2158
"COG1215",2723,1725,1557,2363,2840,2415,2718,4771,2247,2894
"COG1216",7008,5662,6140,5500,5328,5540,5868,7237,8030,6528
"COG1217",8846,10936,7129,8723,8884,13107,8677,8572,9850,5798
"COG1218",4291,4879,4851,5162,4720,4470,5008,3316,5503,5260
"COG1219",7485,8144,9111,9540,8390,9282,9659,6696,8655,8107
"COG1220",5165,5640,6340,5316,3951,4827,6160,4997,6510,5947
"COG1221",211,39,114,78,204,127,35,435,124,135
"COG1222",596,1117,300,887,921,638,520,516,383,1134
"COG1223",12,48,6,61,31,20,29,2,2,89
"COG1224",45,120,8,101,79,78,48,0,4,198
"COG1225",5364,6274,6632,6342,7394,4602,6021,5467,6610,5804
"COG1226",7323,6599,3996,6168,7471,6192,6417,7667,4819,6704
"COG1227",116,234,22,150,145,344,106,14,27,175
"COG1228",14311,12252,10067,8275,10489,11485,11314,17182,12485,11669
"COG1229",215,300,317,228,286,347,274,261,346,306
"COG1230",1614,685,659,174,1048,543,490,2818,461,514
"COG1231",1827,991,818,950,830,1712,975,2405,1041,1251
"COG1232",2366,2156,2649,1504,2091,1744,2441,2240,2212,1871
"COG1233",11028,15896,15337,18926,18196,15524,17629,7751,16638,15246
"COG1234",4363,4751,4098,5112,5183,4219,4717,4799,3711,4742
"COG1235",3894,4566,3704,4168,4091,4261,4319,3553,4725,4772
"COG1236",3226,3177,2903,3461,3616,1614,1353,3728,2184,3772
"COG1237",250,248,153,170,194,391,220,304,242,135
"COG1238",3038,3315,3510,2996,2499,3455,3154,2514,4008,3493
"COG1239",2027,2126,1513,5213,5429,2695,3231,1721,1976,1739
"COG1240",357,346,394,2147,1510,948,905,242,66,453
"COG1241",3344,3047,2026,1798,2170,1857,1227,3722,1595,3783
"COG1242",451,165,61,66,127,36,85,580,53,160
"COG1243",1623,1063,1836,422,710,2403,349,2098,1377,1312
"COG1244",635,932,291,647,837,540,537,549,412,693
"COG1245",2340,2141,2090,971,1443,838,777,2754,1495,2424
"COG1246",823,452,150,179,406,444,209,953,188,379
"COG1247",542,455,386,294,383,477,304,682,358,472
"COG1249",16119,15621,15616,17901,17456,15246,16981,17013,14528,14993
"COG1250",20477,19145,17641,16095,15413,17314,17614,19853,19459,18669
"COG1251",965,213,245,35,413,133,43,531,157,197
"COG1252",2348,3137,3246,7880,7920,3051,4698,2101,3052,3393
"COG1253",6830,6634,6937,7874,10114,6813,7140,7191,6387,6559
"COG1254",791,366,448,206,263,155,213,1245,383,527
"COG1255",0,2,5,0,3,0,0,0,0,0
"COG1256",1247,1078,401,708,1463,1123,1069,1595,452,924
"COG1257",2534,3111,1985,1523,2213,2263,1721,2700,2103,2824
"COG1258",1941,1548,1067,773,1135,648,586,2423,1142,1617
"COG1259",1004,977,1079,772,910,1061,825,947,984,913
"COG1260",2274,1844,3071,961,1292,1190,1257,3610,1691,1803
"COG1261",404,214,94,100,239,194,113,528,137,145
"COG1262",9514,7370,4663,3962,5731,5767,4053,12062,4972,5906
"COG1263",5,2,2,1,1,0,2,2,0,0
"COG1264",8,1,1,1,1,0,1,2,0,2
"COG1266",1531,2091,1312,3680,3800,1925,2333,1094,2237,1608
"COG1267",1693,1660,1905,1727,1442,1610,2001,1318,2312,1817
"COG1268",1762,2293,3274,2942,2134,2136,2989,1362,2828,2514
"COG1269",2972,2416,2433,1014,1604,949,852,3919,1700,2843
"COG1270",1682,1053,1061,1795,2158,780,978,2045,917,1156
"COG1271",2240,195,247,22,371,199,71,1239,268,101
"COG1272",880,512,344,251,364,1132,387,866,604,371
"COG1273",80,29,51,3,27,10,8,75,7,3
"COG1274",714,686,475,282,523,328,374,932,370,732
"COG1275",78,2,17,0,3,1,4,26,7,2
"COG1276",87,63,42,49,154,35,21,192,73,35
"COG1277",1650,1540,2078,974,2108,1467,1245,2622,1047,1538
"COG1278",3226,2972,3107,2269,2406,3074,2605,3161,3144,2751
"COG1279",1093,1743,1823,1761,1319,1626,2084,790,2556,1827
"COG1280",6509,7242,8024,6547,5374,6452,7620,5607,7883,7051
"COG1281",564,650,406,1934,2001,1012,1320,318,589,563
"COG1282",7254,8551,10326,11075,8817,8325,10928,6387,9165,8842
"COG1283",2154,1697,1838,1807,1294,1645,1671,2357,2473,1567
"COG1284",365,129,53,36,113,56,74,669,97,75
"COG1285",129,29,60,16,34,46,17,209,26,17
"COG1286",340,420,198,382,416,700,278,353,281,315
"COG1287",3855,4117,2699,3337,4002,2551,2120,3581,2678,5159
"COG1288",117,48,76,8,61,50,17,231,20,26
"COG1289",244,47,108,2,72,91,49,148,23,29
"COG1290",7974,9297,9938,9097,7767,8186,9288,6263,8969,9725
"COG1291",2029,1443,1191,932,1398,1083,1297,2565,1084,1469
"COG1292",2988,2609,1627,1905,2458,3226,2641,3492,2370,2590
"COG1293",3297,2983,2599,3969,4443,1843,2479,3880,2463,3460
"COG1294",1008,65,159,15,234,145,33,623,199,46
"COG1295",887,578,744,1060,1603,1051,1433,1452,1080,792
"COG1296",1331,1464,1574,1339,1033,1036,866,517,1247,818
"COG1297",2000,1932,1627,1334,1727,990,1141,1350,1165,1318
"COG1298",1694,1363,494,931,1765,1484,1274,2336,567,1174
"COG1299",53,70,35,12,26,52,33,13,20,25
"COG1300",38,37,51,20,68,39,14,68,6,55
"COG1301",3104,3395,2700,2681,3295,3859,3297,3152,3429,3312
"COG1302",1,6,0,2,3,5,0,0,0,0
"COG1303",684,592,563,258,405,198,223,1003,474,644
"COG1304",6392,9686,12339,9619,8789,8364,11890,5816,10183,10142
"COG1305",2256,2246,1988,3443,3901,1534,1510,3171,1221,2180
"COG1306",288,744,740,772,352,626,652,140,749,540
"COG1307",629,544,1561,332,836,185,475,929,639,749
"COG1308",245,147,238,21,82,48,40,558,201,306
"COG1309",3588,2846,2641,2110,3402,4118,2377,5170,2742,2505
"COG1310",1181,769,1382,496,730,758,314,1342,558,1034
"COG1311",634,1634,1637,564,975,684,523,634,1143,1680
"COG1312",876,930,1298,572,1115,902,965,1359,647,700
"COG1313",75,15,0,0,14,7,9,34,0,9
"COG1314",130,133,98,119,285,188,371,152,146,159
"COG1315",608,204,89,60,208,178,134,890,130,132
"COG1316",577,689,723,687,327,654,563,532,739,692
"COG1317",580,125,68,37,119,81,67,1163,104,86
"COG1319",4499,3795,3250,2391,3978,2074,2746,6521,1982,3640
"COG1320",107,75,43,46,90,68,49,232,27,64
"COG1321",2454,2073,2057,1210,1659,1570,1269,2826,1813,1794
"COG1322",6578,7681,7618,7481,6153,7258,7572,5819,8754,7445
"COG1324",665,448,555,547,612,274,849,1247,667,776
"COG1325",537,215,440,18,97,4,0,758,252,342
"COG1326",114,232,68,177,168,190,149,171,163,223
"COG1327",1982,2269,2839,2825,2634,2498,2666,1610,2649,2275
"COG1328",1561,978,1935,47,521,23,10,2126,1118,1627
"COG1329",1604,2573,3293,2738,1751,2416,2981,1331,3366,3139
"COG1330",2217,1139,581,5606,5152,1705,3383,2949,1344,1120
"COG1331",6750,5710,7432,3898,4631,4148,4333,10264,6452,6517
"COG1333",386,595,258,1955,2215,933,1322,72,753,634
"COG1334",48,23,23,14,57,37,20,161,47,26
"COG1335",2238,1774,1427,1941,2945,1818,1622,3260,1157,1903
"COG1336",0,0,0,0,0,1,0,1,0,0
"COG1337",1,0,0,0,0,1,0,1,0,0
"COG1338",578,541,212,346,728,573,424,808,189,404
"COG1339",604,369,397,141,238,195,203,1081,484,731
"COG1340",373,665,319,529,600,321,468,264,382,602
"COG1341",4,27,3,36,37,11,5,0,1,82
"COG1343",6,0,1,0,0,1,0,10,0,1
"COG1344",7017,4631,1533,2912,5135,3828,4068,9058,1356,3614
"COG1345",1787,933,408,612,1188,762,882,2861,345,793
"COG1346",117,43,46,15,88,86,43,218,68,14
"COG1347",896,1126,802,1011,990,1392,1201,687,1313,903
"COG1348",501,537,352,2175,1970,984,1498,53,389,384
"COG1349",505,360,181,108,382,787,225,698,282,186
"COG1350",2610,1600,2104,1651,1081,804,2096,2183,2023,2212
"COG1351",6819,5876,8577,6385,4836,11909,7384,5986,6202,5629
"COG1352",641,364,346,117,458,413,213,1319,579,223
"COG1353",6,0,0,0,0,2,0,18,0,0
"COG1354",4830,4726,4705,5521,4818,4807,5438,4328,6045,4937
"COG1355",688,166,77,52,108,41,78,849,35,121
"COG1356",0,1,6,0,2,0,0,0,0,3
"COG1357",6162,4520,4163,5643,6823,4619,4605,7655,4464,4762
"COG1358",430,491,384,256,339,197,162,492,249,565
"COG1359",501,399,613,276,482,361,304,753,366,501
"COG1360",3123,2748,1835,2106,2668,2679,2422,3222,2192,2705
"COG1361",1366,472,905,22,249,2,2,1981,555,804
"COG1362",357,407,269,257,416,296,207,584,106,435
"COG1363",1122,1429,1569,1135,1647,1653,1172,1085,992,1393
"COG1364",5375,6047,7359,7354,6558,5837,7413,4518,7036,6559
"COG1366",436,235,205,502,525,359,416,642,266,233
"COG1368",2523,1157,741,540,718,1099,899,3178,1135,862
"COG1369",1,3,5,4,4,2,0,0,0,9
"COG1370",1210,1294,923,926,1148,569,688,1133,846,1397
"COG1371",481,240,370,97,177,74,82,715,261,433
"COG1372",2191,1507,2936,5393,4643,7340,3191,462,1779,1019
"COG1373",202,27,46,16,84,246,12,337,37,37
"COG1374",5,22,0,18,17,8,3,0,0,23
"COG1376",674,564,440,432,531,739,367,570,282,555
"COG1377",918,813,310,546,985,840,668,1158,277,605
"COG1378",1089,1118,923,412,643,244,393,1245,835,1077
"COG1379",48,3,0,0,6,0,0,128,1,4
