"","X109_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG1051",1698,2039,1981,1614,1967,1464,1796,2094,1852,1957
"COG1052",7378,10371,8991,7308,6217,7279,4461,7268,5597,10101
"COG1053",21374,20695,25823,21972,13772,21271,18538,24254,14546,18664
"COG1054",7025,6452,5400,6483,2801,6887,1322,6857,3265,6319
"COG1055",2614,3395,2305,3294,3718,2217,5685,4235,3950,3213
"COG1056",139,223,145,274,340,88,374,440,199,89
"COG1057",2555,2093,1816,2427,1564,4358,2642,3296,2314,3282
"COG1058",5059,3680,4360,4813,2660,5124,4214,4482,3112,3903
"COG1059",9,0,17,15,0,28,74,5,6,0
"COG1060",3688,2483,3969,4312,5023,3007,6449,4977,4696,1878
"COG1061",8419,6049,8376,11731,8128,4199,2487,10072,2257,4062
"COG1062",2379,3181,3424,2590,6041,2360,5173,3000,6100,3372
"COG1063",5405,3682,7105,5329,8342,5693,9865,4766,7320,3654
"COG1064",2963,4389,3567,1783,3424,2520,4637,2839,3620,4619
"COG1066",3542,4687,2407,3787,3644,3463,4478,3668,3773,5422
"COG1067",609,927,552,1335,2417,194,1542,2100,2083,458
"COG1069",268,108,233,280,1182,102,481,183,1805,89
"COG1070",6154,4121,4644,4053,4803,5115,2278,4637,4624,4873
"COG1071",10279,12468,7822,10006,7116,9407,7957,12451,7190,13014
"COG1072",398,315,424,368,868,405,297,307,163,394
"COG1073",6819,6149,6550,6883,8565,6119,6089,6389,8427,6168
"COG1074",8128,11495,5177,8080,7702,9631,5722,9465,7408,12259
"COG1075",1429,373,582,1043,1502,1531,2415,1328,1340,477
"COG1076",1811,2066,1750,1873,2162,1938,2058,1579,2636,2153
"COG1077",8125,7320,9247,8388,3611,6733,5535,8058,5073,6556
"COG1078",1922,2115,1343,2184,1194,1634,1086,2211,1097,2051
"COG1079",4825,3356,3656,3243,3920,4204,2850,3887,3414,3465
"COG1080",1828,152,2048,1459,1963,1779,2240,1302,678,175
"COG1082",5867,3933,7233,4955,6297,7335,5756,4771,6838,4099
"COG1083",2361,2978,1896,2981,1622,3016,3965,2625,1920,2730
"COG1084",250,559,208,606,106,73,130,980,161,261
"COG1085",555,1053,903,686,1698,447,1401,592,2477,1190
"COG1086",4601,5732,3561,4835,4854,4492,5784,4733,4151,5308
"COG1087",3475,3599,2999,3096,3188,3525,3229,3154,3062,3675
"COG1088",4772,5212,3392,6346,4600,4797,6126,6868,4242,4999
"COG1089",5458,5367,4710,7923,3939,4876,5029,7496,4095,4443
"COG1090",3037,2538,2149,3343,2183,2719,1579,3508,2178,2567
"COG1091",3058,4175,2551,3212,3762,3399,4714,3039,3368,4360
"COG1092",942,2493,1052,1084,3457,938,1709,1040,3027,2862
"COG1093",240,393,210,450,691,84,801,827,347,196
"COG1094",203,370,154,460,411,63,534,721,236,214
"COG1095",158,254,165,367,450,46,597,594,243,151
"COG1096",61,54,100,162,205,29,246,441,142,40
"COG1097",151,281,153,346,754,64,913,567,326,152
"COG1098",0,0,0,2,0,0,0,4,1,0
"COG1099",71,16,82,47,75,119,102,31,90,33
"COG1100",4180,1112,2462,4212,598,4145,544,3303,1681,1057
"COG1101",6,3,19,31,53,37,141,4,18,2
"COG1102",105,164,118,260,456,52,499,451,242,103
"COG1104",7229,5057,7122,6228,5750,6209,8426,6073,6470,5441
"COG1105",25,4,22,34,373,46,169,8,119,9
"COG1106",10,3,5,20,117,20,11,15,57,0
"COG1107",0,0,0,0,13,8,36,0,1,0
"COG1108",6541,5105,4375,5826,2587,6251,2158,4932,2738,5447
"COG1109",21197,18133,19865,19785,13952,19858,16352,19779,13070,17158
"COG1111",543,1023,480,1017,991,139,1308,1767,522,551
"COG1112",2522,3881,1642,3847,4515,1872,2569,4144,9832,3473
"COG1113",0,0,12,1,129,1,7,0,28,0
"COG1114",7,259,3,3,453,3,75,7,54,406
"COG1115",6203,6583,5700,5049,5998,6157,7786,6681,6472,7275
"COG1116",1470,1942,2276,1715,5527,1594,1957,806,2559,1479
"COG1117",1524,372,6140,5267,1994,5434,1075,867,1434,444
"COG1118",46,8,66,136,539,45,418,63,346,12
"COG1119",893,432,650,843,1482,1246,1262,705,2401,375
"COG1120",1065,755,393,928,1801,538,1237,1560,1257,708
"COG1121",5809,3442,3624,5431,1938,5654,1381,4323,2277,3496
"COG1122",2221,443,1633,2023,1226,2284,2047,1737,1367,579
"COG1123",10690,11859,8245,7997,6232,9950,4312,8185,5552,12251
"COG1124",22,40,3,11,120,13,81,23,16,63
"COG1125",72,12,138,77,757,52,209,29,157,11
"COG1126",4765,5791,5523,4489,3225,4667,2981,5139,3173,5635
"COG1127",2403,1998,1516,1819,1971,2574,1002,1900,2434,2223
"COG1129",5612,6539,6812,4634,6478,5263,2810,4463,3098,6349
"COG1131",14033,13158,13129,15622,16863,12919,17294,15534,19686,11948
"COG1132",34963,33881,30010,32787,24399,35756,27499,32567,28630,34302
"COG1133",3040,3104,3457,2713,1078,3032,1555,2632,1129,2971
"COG1134",719,530,754,845,1886,846,1613,1046,1724,388
"COG1135",37,5,89,89,1186,30,535,72,302,4
"COG1136",9829,9350,8767,9613,8528,9581,9979,10706,9831,8945
"COG1137",5169,4527,4709,4554,2762,5253,3734,4692,3232,4505
"COG1138",11899,10733,10166,11159,6869,11756,8666,11738,7311,9496
"COG1139",30,10,107,44,1324,109,1848,55,962,10
"COG1140",10,5,38,47,565,62,7709,30,1755,4
"COG1141",465,72,270,413,5,430,19,362,140,103
"COG1142",670,4,476,774,118,1161,852,731,464,11
"COG1143",3629,1730,3637,3257,2269,3264,3979,4585,2764,1494
"COG1144",0,0,0,1,157,0,855,0,57,0
"COG1145",920,1794,897,884,1706,1321,4696,776,1557,2222
"COG1146",2926,3736,4307,3123,3188,3216,4247,3089,2536,3588
"COG1148",3,0,14,53,429,23,5489,30,742,0
"COG1150",0,0,3,9,5,19,1352,14,58,0
"COG1151",1,0,0,5,0,13,1259,1,3,0
"COG1153",15,9,23,16,15,10,63,16,8,8
"COG1154",12863,11700,14006,10847,6569,12463,8035,10908,7441,11617
"COG1155",501,754,504,1023,1493,201,1578,1740,712,477
"COG1156",390,596,391,802,880,128,1047,1326,468,364
"COG1157",1110,944,1147,786,2248,1289,970,932,1841,1137
"COG1158",9475,8613,10596,8687,6066,7885,7519,8897,6488,8659
"COG1159",3971,4390,3211,3168,2595,4048,2528,3144,2879,4524
"COG1160",7357,6119,6009,5827,4996,6464,5434,5943,4970,6439
"COG1161",766,858,614,1472,574,759,562,959,1439,1045
"COG1162",2677,3556,1829,2456,1864,2885,1312,2468,3503,3858
"COG1163",331,478,291,711,734,104,1002,1080,411,295
"COG1164",2723,2434,2770,2130,2365,3034,2265,3068,1734,2623
"COG1165",2231,2051,1351,2268,1339,2358,1216,1635,1949,2421
"COG1166",2273,281,1774,3167,2026,3048,1105,2126,2706,397
"COG1167",3222,3737,3673,1696,6964,2368,3333,2456,3236,3926
"COG1168",1251,1543,1023,1212,1833,928,1170,1214,2171,1622
"COG1169",1649,1321,1036,2027,1058,1686,1019,1411,1470,1625
"COG1171",11687,13627,10489,9026,8299,10673,8132,10971,9283,13648
"COG1172",6978,6849,8598,5384,5949,5883,2723,5444,3333,6864
"COG1173",9561,9543,9790,7721,11654,9782,11237,8072,8675,9935
"COG1174",94,18,258,89,1138,110,514,52,412,20
"COG1175",14164,12441,12719,10894,10569,14559,8057,10828,6796,12575
"COG1176",6103,6970,6268,5252,6566,5321,6212,5483,4655,6814
"COG1177",5063,5569,5594,4335,5820,4759,5419,4731,4143,5515
"COG1178",16141,14735,10125,13172,7519,13601,7395,13836,7572,14711
"COG1179",80,320,140,242,702,84,405,192,715,302
"COG1180",28,60,57,83,896,57,2883,38,522,80
"COG1181",6921,6413,5222,5724,5070,7084,7433,5647,4747,6354
"COG1182",1063,1479,728,1320,1017,1005,275,1235,769,1229
"COG1183",3922,4802,3755,4065,3161,4174,4204,4234,3534,4788
"COG1184",21,68,2,83,165,11,721,51,191,84
"COG1185",15843,13262,18266,14043,8694,14948,10998,13937,9187,13461
"COG1186",7868,7022,7889,7444,5264,7419,5830,6847,5724,6859
"COG1187",4893,7288,4367,4322,4043,5159,4209,4302,3878,7684
"COG1188",415,942,342,319,777,481,390,357,623,1055
"COG1189",1486,112,1043,1289,1052,1298,575,616,810,67
"COG1190",6888,6003,6550,6364,4622,6498,5893,6176,5293,6245
"COG1191",965,578,899,535,1198,1838,775,538,1214,750
"COG1192",7667,6512,8170,8265,10114,7238,6709,8406,10121,6303
"COG1193",3425,3271,1826,3469,1366,3402,1264,3009,1630,3144
"COG1194",7595,7408,6210,6543,3529,7604,4036,7356,4351,7118
"COG1195",5584,4607,4505,4598,3373,5212,2617,4668,4189,4915
"COG1196",17573,11841,17486,18133,10067,18858,14460,17126,10977,11181
"COG1197",15907,15228,11997,11983,10602,15872,13073,12378,12283,15955
"COG1198",15280,15953,12723,14060,8012,16404,11532,13471,9981,15553
"COG1199",3009,3468,3019,4272,5744,3781,8399,4671,7450,3081
"COG1200",13819,11813,11958,12693,7258,15474,9968,11873,9242,11313
"COG1201",7001,3896,3356,6150,8116,6452,3736,7856,6968,2524
"COG1202",0,0,0,2,2,19,3,0,0,0
"COG1203",16,110,27,677,604,81,275,444,2047,140
"COG1204",784,1718,673,1945,2703,298,2011,2912,1399,1090
"COG1205",318,444,258,273,1401,346,1474,317,5271,356
"COG1206",2179,1034,1521,1299,1150,2160,685,1110,1186,1250
"COG1207",7125,5102,8081,5816,3978,6137,3228,5583,4220,4802
"COG1208",8618,9163,7068,9975,6170,8552,12948,9632,6551,7881
"COG1209",2991,3686,2178,2777,2476,4273,4783,4532,3967,5531
"COG1210",3120,3082,2763,2845,3055,3212,1991,2795,1935,2693
"COG1211",5591,4008,4423,4987,3187,5266,3841,4510,3304,3531
"COG1212",5547,5843,5136,5043,2590,5724,4321,5400,3022,5852
"COG1213",671,613,446,848,1907,901,5181,1143,1796,959
"COG1214",1697,1412,1403,1630,1416,2884,2730,2329,2537,2477
"COG1215",2822,2722,1852,3362,6905,1614,3170,2582,1916,1696
"COG1216",3988,6067,2869,5158,6730,3792,5869,3264,3675,4031
"COG1217",9289,11976,15714,9504,7847,9387,7781,8323,7733,12070
"COG1218",4928,4686,4472,4778,2789,4758,2937,4607,4008,4422
"COG1219",9438,8176,10072,8873,5800,8127,5915,8123,6094,8090
"COG1220",4772,4575,5526,5171,4463,4353,5376,5101,4119,4320
"COG1221",269,83,328,329,1568,505,898,226,5018,66
"COG1222",307,780,299,859,143,90,238,1144,228,519
"COG1223",17,27,5,39,7,6,8,43,3,34
"COG1224",17,58,8,60,0,8,2,115,3,89
"COG1225",5182,3976,5054,5897,4222,5543,3841,5302,4345,3566
"COG1226",7173,6453,6342,7223,11559,7606,9486,7280,12459,7288
"COG1227",331,862,309,222,114,305,19,288,44,941
"COG1228",11078,18165,9403,10517,15707,6170,12733,10141,14284,13200
"COG1229",248,125,457,278,119,271,416,251,98,117
"COG1230",425,653,980,1642,8549,568,3906,1223,5351,500
"COG1231",668,722,422,969,1489,541,3424,1361,3945,789
"COG1232",2139,1654,860,1656,1789,970,3232,2702,2266,1403
"COG1233",16801,17996,12491,15835,6622,17463,11986,16066,8500,18250
"COG1234",5890,4337,5303,4497,3423,4439,4390,5428,3418,4240
"COG1235",4330,4893,3363,4021,3273,4804,4575,4712,4137,4719
"COG1236",2888,1384,1699,2507,4523,2723,2509,2856,3732,970
"COG1237",232,388,704,178,128,129,66,182,121,300
"COG1238",2856,3462,2951,3160,2580,2980,2547,3220,2809,2972
"COG1239",4043,2768,2672,3739,1206,3744,1066,2781,2260,3890
"COG1240",1105,82,626,526,271,1171,192,809,391,184
"COG1241",910,1453,657,2032,1722,267,1854,2971,862,993
"COG1242",87,126,36,69,235,49,750,72,241,126
"COG1243",253,138,317,422,1043,95,1674,263,431,226
"COG1244",360,356,273,619,202,92,193,1244,271,217
"COG1245",479,850,459,1010,1153,129,1327,1774,621,537
"COG1246",216,804,457,437,1530,347,1452,406,1187,899
"COG1247",351,417,286,472,876,482,517,368,661,481
"COG1249",17339,17637,16116,16784,20544,16502,14303,16438,16678,18199
"COG1250",11475,16486,10788,11413,12547,16465,19174,20174,17301,25149
"COG1251",103,167,256,631,3273,114,2510,500,2110,162
"COG1252",5575,2222,4197,5016,4093,6101,1623,3470,3492,2463
"COG1253",7379,6235,5787,6803,7233,7575,7455,6830,6577,6961
"COG1254",302,15,224,198,664,312,1166,153,451,18
"COG1255",0,0,0,0,1,0,5,0,0,0
"COG1256",1456,1460,1986,1123,2712,1842,1180,1242,2877,1827
"COG1257",1807,2738,1055,2146,2255,1425,1674,3099,2678,2957
"COG1258",447,796,358,899,986,99,903,1609,557,339
"COG1259",1127,1153,671,921,626,1488,1487,941,817,1308
"COG1260",953,70,1235,1087,2256,794,3433,966,1503,73
"COG1261",142,244,190,213,932,186,352,199,907,304
"COG1262",5979,7169,5283,5523,9229,5896,14604,5842,7366,8410
"COG1263",7,9,24,2,21,7,41,2,16,4
"COG1264",8,2,17,2,15,3,20,1,10,5
"COG1266",2457,2095,1303,3109,1105,2048,1737,2276,1966,2262
"COG1267",1713,1646,1420,1649,1161,1783,1704,1532,1237,1581
"COG1268",2731,1974,2362,2291,880,2807,1059,2158,860,1622
"COG1269",539,1073,577,1176,1683,234,1578,1981,731,654
"COG1270",1382,1054,747,1066,1871,1230,1407,792,1871,1238
"COG1271",108,140,221,625,3904,196,3856,546,3768,89
"COG1272",526,1394,719,538,1252,463,1451,705,1318,1469
"COG1273",7,3,26,22,580,15,49,0,207,8
"COG1274",196,51,367,281,1006,233,1996,214,1175,43
"COG1275",1,5,24,0,131,9,770,3,51,4
"COG1276",40,63,150,194,579,126,134,158,169,14
"COG1277",1160,925,1208,927,2044,1215,2844,898,2120,952
"COG1278",2455,2756,3096,2559,4027,2602,3807,2427,3189,2812
"COG1279",1645,1708,805,1622,870,1796,389,1859,1185,1544
"COG1280",7026,7905,6192,6482,5458,7526,4770,7073,5977,7374
"COG1281",1628,1520,1301,1236,1453,2156,462,1097,1693,1753
"COG1282",9517,6247,10890,8986,4590,8021,5912,9197,6415,5387
"COG1283",1402,3151,341,1042,3033,673,4212,1879,3772,2951
"COG1284",31,106,64,186,805,93,417,195,1610,133
"COG1285",20,23,26,25,664,30,573,10,305,21
"COG1286",577,1517,674,509,697,698,346,497,516,1710
"COG1287",1445,3236,1352,2762,1423,440,1919,5557,911,1456
"COG1288",22,276,30,80,602,57,398,34,223,319
"COG1289",113,19,41,62,726,152,368,44,1243,35
"COG1290",9064,9401,11297,9109,5426,7528,7641,8480,5622,9951
"COG1291",964,634,1003,968,3165,1282,3103,1319,2536,800
"COG1292",3837,4315,4315,2354,7507,3499,4627,3297,5635,4154
"COG1293",2143,1101,1297,2687,1682,1499,1145,1857,944,434
"COG1294",66,91,125,459,2453,131,759,434,2571,66
"COG1295",1430,1382,1191,1776,3419,1566,1285,1361,2081,1478
"COG1296",1481,2198,1505,1496,1308,1676,505,1504,1214,1911
"COG1297",961,1536,769,1491,1187,351,3460,2542,1431,673
"COG1298",1812,1555,2039,1205,3933,2405,1476,1567,3326,1822
"COG1299",89,28,23,70,209,41,130,88,91,37
"COG1300",24,68,39,66,694,81,85,19,138,73
"COG1301",3952,4241,4405,3247,3525,3201,4079,3926,3353,4516
"COG1302",6,0,9,3,8,4,15,0,6,0
"COG1303",147,221,131,271,350,42,374,517,179,99
"COG1304",9623,8957,11817,9427,5594,7605,4435,9158,6006,9186
"COG1305",2156,527,2447,2490,8023,3258,6603,1459,4691,455
"COG1306",921,0,755,815,47,837,144,591,104,1
"COG1307",43,12,170,289,650,130,1137,241,695,10
"COG1308",10,19,37,63,216,17,334,36,110,26
"COG1309",3230,7190,4113,3877,14667,3501,6479,4126,12229,7753
"COG1310",255,203,388,620,793,635,1111,605,581,271
"COG1311",218,196,342,762,262,144,671,1054,301,154
"COG1312",885,670,1018,593,931,507,1093,725,799,870
"COG1313",10,0,0,1,16,2,724,0,20,0
"COG1314",206,399,324,210,481,247,188,220,409,411
"COG1315",48,68,160,348,885,162,469,288,1630,102
"COG1316",1050,0,815,720,1234,2083,625,565,603,2
"COG1317",52,158,122,149,1020,54,543,166,1123,200
"COG1319",1706,1647,2321,2430,5260,2908,7217,2309,3880,1652
"COG1320",93,236,181,70,399,148,328,70,274,242
"COG1321",1606,1890,1446,1275,2060,1188,1854,1730,1252,1934
"COG1322",8189,7304,7714,7358,4896,6717,5179,8369,5146,6928
"COG1324",653,39,483,699,729,549,1151,671,786,24
"COG1325",1,135,36,19,337,4,267,16,114,48
"COG1326",109,251,75,218,36,39,30,367,72,104
"COG1327",3005,1898,3220,2565,1542,3189,1682,2208,1575,1822
"COG1328",9,9,162,148,1361,30,2149,39,2179,11
"COG1329",2523,1983,2310,2675,1328,2985,1031,2205,966,1812
"COG1330",2534,299,2057,2761,3678,3847,2209,1643,4694,344
"COG1331",3337,4715,2667,3837,6171,2744,5498,2336,3591,3399
"COG1333",1140,1751,616,1494,710,1072,30,922,646,2663
"COG1334",9,107,18,75,350,22,105,82,366,167
"COG1335",1460,2152,1310,1593,4742,1889,4433,1432,2694,2341
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,1,0,0,0,28,0,0,1
"COG1338",461,397,502,311,966,884,526,585,1129,809
"COG1339",114,143,124,196,456,26,532,401,237,80
"COG1340",295,328,183,430,124,56,143,839,141,148
"COG1341",4,7,7,46,0,1,0,28,0,6
"COG1343",1,1,1,1,8,1,20,7,263,1
"COG1344",4208,4509,5234,3743,8450,3706,3644,2672,7061,4340
"COG1345",1086,1023,1134,630,2807,1312,1541,897,2591,1287
"COG1346",106,328,163,151,828,111,343,156,646,413
"COG1347",1652,1940,1792,1193,787,1490,622,1639,1093,2143
"COG1348",1862,20,1140,1043,159,1922,54,1055,475,71
"COG1349",503,2249,547,565,3379,339,875,620,2957,2405
"COG1350",1869,193,2031,1598,981,1263,3933,1894,1402,229
"COG1351",5867,2665,6377,7882,3133,5721,5303,8209,3309,2896
"COG1352",168,105,407,1369,3654,402,1196,995,2667,134
"COG1353",0,0,0,0,6,1,113,0,3,0
"COG1354",5296,4033,4821,4738,3303,5382,4125,4723,3716,3595
"COG1355",10,42,30,40,471,32,1851,30,347,49
"COG1356",0,0,0,1,0,0,7,0,0,0
"COG1357",4636,2591,3793,4052,5342,4790,9192,4141,5932,2127
"COG1358",130,279,117,262,181,35,235,421,108,171
"COG1359",253,183,531,278,689,391,520,264,1039,198
"COG1360",2985,4500,2702,2345,4088,2136,2984,1751,2000,3537
"COG1361",0,1,42,57,882,14,891,13,260,1
"COG1362",79,609,380,276,715,328,628,175,506,761
"COG1363",1794,2985,993,1331,1191,1655,710,1591,836,3365
"COG1364",5702,5241,5463,6474,3551,5651,4127,4999,3364,4795
"COG1366",373,295,386,356,926,718,632,298,967,373
"COG1368",816,2524,471,975,3233,886,2856,1102,1964,2896
"COG1369",1,18,0,9,0,3,46,0,0,26
"COG1370",444,734,319,842,449,96,461,1455,303,337
"COG1371",8,32,28,66,349,7,672,60,98,35
"COG1372",3559,882,4345,4224,535,4225,1612,2928,1319,1829
"COG1373",32,50,144,205,614,93,877,92,1062,45
"COG1374",4,40,3,22,0,0,7,15,0,29
"COG1376",1093,639,629,566,3055,2242,896,409,932,762
"COG1377",1062,834,1039,671,1961,784,513,573,1258,711
"COG1378",200,370,255,508,607,99,1327,767,273,179
"COG1379",0,0,0,1,194,6,369,0,110,0
"COG1380",20,11,36,7,257,57,31,15,25,8
"COG1381",3581,3137,2917,3260,2383,4171,3189,2788,2917,2867
"COG1382",0,15,5,6,0,0,19,3,1,23
"COG1383",35,96,25,87,18,9,50,145,34,63
"COG1384",6713,5857,5510,6515,2940,6607,3579,6510,2426,5254
"COG1385",5986,5070,4468,4898,3016,6681,3658,4754,3456,4982
"COG1386",3972,3066,4181,3839,2778,4141,3530,3831,2740,2775
"COG1387",710,767,553,843,747,390,1382,1274,680,341
"COG1388",891,175,533,460,1012,1258,979,468,837,203
"COG1389",692,750,581,1318,888,192,1370,2239,570,372
"COG1390",83,85,79,144,189,29,291,362,85,54
"COG1391",1783,2411,1745,1267,6035,2299,2919,1452,4111,2574
"COG1392",733,1109,299,306,1297,248,1994,647,995,942
"COG1393",814,1885,741,1065,2034,1107,1279,981,1596,1829
"COG1394",185,309,168,387,635,66,631,674,288,154
"COG1395",0,0,0,0,1,0,61,0,0,0
"COG1396",4420,5195,3774,3808,5860,4705,3503,3756,4336,5120
"COG1397",135,315,350,150,533,147,831,83,363,342
"COG1398",1919,1170,2478,2701,1937,2139,1121,2658,2464,1065
"COG1399",322,408,376,335,976,787,1418,283,1013,436
"COG1400",3,4,8,14,14,6,15,15,10,2
"COG1401",286,343,367,770,1480,205,940,686,1585,312
"COG1402",1512,558,1302,1318,2619,2545,1557,973,1723,636
"COG1403",3951,2231,4716,4041,2290,4049,2848,3753,2812,2178
"COG1404",13019,17483,13713,19985,14272,6582,13295,31357,12916,12832
"COG1405",860,1352,804,1902,2274,331,2357,2398,1020,1004
"COG1406",5,19,26,97,204,13,133,94,420,16
"COG1407",1489,267,508,773,1271,1495,696,681,1318,314
"COG1408",1092,2155,838,781,1254,1159,641,1052,676,2576
"COG1409",4169,2853,3896,3846,5744,3623,4688,4063,5828,3325
"COG1410",6466,3859,4945,6712,8224,7974,11237,5311,8532,4285
"COG1411",97,53,65,126,47,107,108,79,32,43
"COG1412",26,38,9,51,13,3,76,53,9,40
"COG1413",2390,154,2314,2137,1537,4549,5107,1867,1800,208
"COG1414",1214,4011,1523,1298,5208,1335,2834,1124,2332,4181
"COG1415",8,11,30,29,79,22,522,76,149,22
"COG1416",13,8,76,3,122,40,44,9,17,23
"COG1418",367,2230,645,553,1155,784,1826,482,791,2721
"COG1419",209,476,479,387,1526,336,665,307,1489,619
"COG1420",1711,1316,1632,1030,2176,2252,3152,1101,1890,1318
"COG1422",183,306,131,280,417,36,448,430,232,122
"COG1426",412,173,633,522,1296,635,1831,500,1469,166
"COG1427",209,516,230,392,383,120,535,593,363,355
"COG1428",2387,3924,1590,1787,890,1827,2043,2177,1125,4539
"COG1429",9861,4292,6063,6993,2686,10796,1502,4872,3796,4863
"COG1430",1660,1131,1069,1624,1221,1367,1063,1691,1056,1090
"COG1431",3,20,2,24,97,6,53,19,141,12
"COG1432",221,986,540,427,2795,339,2283,464,3532,1178
"COG1433",2,0,0,1,6,1,0,0,0,0
"COG1434",1208,520,1175,1001,1271,1905,1726,936,1642,505
"COG1435",2405,2786,2149,1880,1583,1980,1695,2205,1828,3098
"COG1436",76,110,46,109,79,21,73,249,90,81
"COG1437",5,0,20,17,65,32,70,5,38,0
"COG1438",367,33,365,306,263,319,188,302,683,20
"COG1439",93,70,118,252,353,25,357,355,190,61
"COG1441",37,52,40,228,194,61,153,83,169,34
"COG1442",487,12,440,727,286,274,34,260,42,8
"COG1443",742,1257,456,584,747,695,429,847,369,1343
"COG1444",62,262,119,481,1272,29,938,416,1788,294
"COG1445",54,16,18,78,200,40,147,26,102,18
"COG1446",2386,2242,1239,1809,2123,2020,3664,2879,2946,2442
"COG1448",1016,2340,974,898,1430,530,336,849,1724,1625
"COG1449",2212,11,1205,1636,192,1102,291,2779,102,14
"COG1450",3706,2552,4333,2377,3806,2818,5136,2821,5878,2435
"COG1451",906,1187,635,769,1615,733,1004,839,2344,1213
"COG1452",6675,7698,7216,6733,5166,6838,4373,6527,5603,7522
"COG1453",2238,16,1088,1932,275,2332,1206,1022,894,27
"COG1454",7381,7320,9021,7313,7442,5877,5921,6585,4186,7235
"COG1455",5,11,34,0,6,18,6,6,7,9
"COG1456",0,0,0,0,85,1,887,0,67,1
"COG1457",26,408,88,393,729,84,322,241,241,308
"COG1459",3746,3903,3917,3259,4822,3842,5468,3276,5956,3505
"COG1460",13,0,35,17,24,4,68,14,21,0
"COG1461",85,12,269,415,707,199,1330,362,1112,11
"COG1462",737,843,1679,1538,1005,797,537,1146,685,1150
"COG1463",1382,479,847,1106,2033,1350,564,885,1304,503
"COG1464",12,8,7,1,541,9,141,5,63,3
"COG1465",214,422,180,500,701,47,636,748,321,203
"COG1466",5293,5844,3538,5537,3569,5446,4563,4735,4004,5872
"COG1467",355,372,290,679,1104,101,944,1123,510,208
"COG1468",3,3,3,14,26,6,89,7,431,0
"COG1469",716,1231,584,603,923,493,568,567,356,1209
"COG1470",3,0,45,33,30,2,49,108,15,0
"COG1471",171,298,152,334,429,40,585,594,218,131
"COG1472",14010,19956,12684,12524,10655,13341,12035,14568,14078,21034
"COG1473",11240,9793,10231,8742,7232,8901,10146,10910,8756,10857
"COG1474",726,1186,571,1358,859,178,1150,2384,597,651
"COG1475",6619,5700,6343,6711,9105,6436,5607,6948,7705,5844
"COG1476",427,561,368,321,408,397,256,328,433,568
"COG1477",2781,2721,2568,2062,3032,2466,3449,2720,3810,3173
"COG1478",1121,750,1207,920,1708,844,1722,994,1055,692
"COG1479",490,862,272,835,2835,337,1903,872,2968,622
"COG1480",3432,2127,2734,3169,798,3710,3584,2752,1687,2425
"COG1481",7,0,30,15,261,13,0,5,26,2
"COG1482",257,444,242,234,911,323,459,171,637,449
"COG1483",62,25,26,30,371,100,409,42,307,19
"COG1484",137,411,500,1221,4746,327,7531,899,13004,573
"COG1485",4535,5187,3592,3486,2284,3977,961,3626,2434,4841
"COG1486",1733,103,1760,1208,422,1510,1188,1288,626,177
"COG1487",4,32,29,24,230,68,194,28,93,20
"COG1488",1260,878,2058,817,1563,1683,1366,1020,743,1023
"COG1489",2226,2181,1814,2589,1696,2909,2124,2075,2039,2148
"COG1490",1350,1316,1000,1057,1051,1260,1495,1365,1375,1478
"COG1491",163,209,141,314,431,53,526,543,202,103
"COG1492",1959,1457,1079,1270,1711,2063,1776,1002,1278,1675
"COG1493",323,341,222,171,307,342,126,143,159,444
"COG1494",3395,1976,3157,3869,1859,3612,1918,3341,1935,1379
"COG1495",1443,1535,1558,1207,1230,1292,793,1146,1244,1544
"COG1496",3611,2531,2705,3401,2035,4170,2760,2707,2274,2363
"COG1497",0,0,0,0,0,0,15,0,0,0
"COG1498",282,579,276,631,776,81,845,948,390,368
"COG1499",168,277,117,334,81,53,182,937,163,181
"COG1500",184,256,202,390,547,56,687,591,258,145
"COG1501",339,521,346,952,2444,357,792,773,891,548
"COG1502",1199,963,752,1232,5279,1320,2154,1422,4270,775
"COG1503",308,461,290,659,800,101,1084,1096,412,229
"COG1505",3598,4120,3918,2279,3303,2325,2503,3281,4038,4463
"COG1506",13863,11922,10183,13152,17824,11474,18284,14856,27010,13495
"COG1507",324,57,374,259,198,292,104,233,271,55
"COG1508",4177,5493,3446,3495,4122,4149,5217,4216,4051,6061
"COG1509",288,534,629,619,2241,301,2958,354,1861,517
"COG1510",90,48,92,141,417,68,204,119,705,50
"COG1511",17,3,30,42,474,10,5,24,136,5
"COG1512",226,607,126,185,540,886,274,133,270,711
"COG1513",199,23,236,224,329,597,335,122,457,26
"COG1514",80,34,175,334,1572,158,1733,277,1499,21
"COG1515",42,12,7,53,187,54,312,53,112,20
"COG1516",72,188,197,156,598,204,321,134,651,270
"COG1518",15,128,25,186,262,69,250,160,787,168
"COG1519",7522,9027,5333,6608,4193,6816,5876,6730,4983,8992
"COG1520",5950,5669,6003,6630,5574,5425,10085,5427,5556,5225
"COG1521",3918,3858,2856,3824,2458,4682,3257,3441,2660,3978
"COG1522",2726,10376,2703,2979,8672,3111,7086,3968,5842,11213
