"","X93_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45"
"COG0760",13352,10267,11977,10428,12909,11278,11522,7768,12602,10604
"COG0761",6257,4473,2142,6564,4910,5858,6029,6014,4563,6297
"COG0762",1759,1085,1354,1667,815,1915,1445,1541,1015,1478
"COG0763",7379,4473,2966,6326,5546,5778,5991,4600,4550,5573
"COG0764",6464,5672,3881,6059,6634,4410,6224,5161,5681,5906
"COG0765",8491,6815,10586,11098,5395,5220,11465,8935,7700,7846
"COG0766",8875,5502,3900,9249,6330,7226,8169,8046,5729,8104
"COG0767",2130,855,5579,1920,820,3544,1533,1675,986,838
"COG0768",16452,10098,8286,16695,12165,18687,22100,18534,16484,21513
"COG0769",11838,6458,4192,11254,11811,8531,9367,7190,6713,10004
"COG0770",6291,4149,4684,6238,4842,6519,5766,4353,4936,4995
"COG0771",5884,3347,3121,5581,4081,7298,7300,5345,5271,6879
"COG0772",15592,10037,8104,15919,11756,13008,13878,11192,10780,13617
"COG0773",13569,7567,9868,11951,8770,9682,9988,7255,8344,9793
"COG0774",7031,4676,3765,6254,5945,5238,6003,4721,5262,5999
"COG0775",2269,1840,2692,1703,2144,2475,1674,1404,1904,1310
"COG0776",5722,3366,4206,4279,3550,3426,3857,3443,3790,4479
"COG0777",6357,5762,3238,5715,5697,4760,5766,5691,5959,5720
"COG0778",6019,7573,4858,7055,7093,6926,7201,7223,7274,10873
"COG0779",1428,1066,2086,1667,1120,2030,1280,1247,1297,1167
"COG0780",1334,1362,2435,1393,1412,2463,1511,1181,1713,1351
"COG0781",3483,2062,1784,2998,2230,2663,2699,1792,2369,2382
"COG0782",2802,1998,3733,2171,2023,2557,2741,2404,3078,3514
"COG0783",659,305,1855,173,331,817,84,151,175,120
"COG0784",26163,9225,43029,5193,16855,35283,4048,5047,9709,5072
"COG0785",3068,1886,4559,3347,1775,1351,1720,1646,1057,3848
"COG0786",655,49,119,725,575,3021,818,1001,230,50
"COG0787",4250,3047,4182,4948,3993,5458,4091,3679,3665,3262
"COG0788",1514,1667,3756,1324,812,3101,1282,1385,856,1879
"COG0789",4814,3658,15817,4025,3950,5521,3284,2485,3925,3490
"COG0790",2489,4788,1618,1966,5453,4357,3339,4960,5903,2908
"COG0791",3856,1380,3734,3469,1497,2995,2912,2229,1479,2392
"COG0792",365,428,1082,84,556,378,64,96,460,54
"COG0793",15106,12662,9128,12984,14550,16968,13251,12553,14042,11520
"COG0794",6258,3921,3618,5484,4478,3158,5181,3691,4038,5233
"COG0795",13062,7636,5551,10541,9485,9388,10468,5911,8857,9875
"COG0796",1411,2513,2984,1318,2060,2759,1469,1323,1556,1708
"COG0797",1491,1008,4080,900,1544,1598,1103,997,1315,1100
"COG0798",489,575,3970,159,833,1736,323,394,758,519
"COG0799",2800,1893,1158,2372,2038,1892,2329,1974,2211,2341
"COG0800",1839,903,1779,1332,1529,2781,838,1378,1051,698
"COG0801",4013,2388,4261,3488,2826,3371,3080,2220,2824,3128
"COG0802",3369,2153,1543,2940,2306,2477,2798,2093,2297,2822
"COG0803",1673,1318,7503,2841,1323,6145,3505,5234,1470,3409
"COG0804",964,2927,4357,868,2167,3293,2129,4519,1849,572
"COG0805",5503,5294,2726,5590,4563,4384,5608,4946,4791,6022
"COG0806",2142,1567,1329,1931,1618,2526,1782,1528,2041,1713
"COG0807",8532,4715,7006,8662,4817,7626,7467,8378,5354,7884
"COG0809",4191,3547,3881,4820,4594,5616,4639,4063,4636,3784
"COG0810",2169,1158,2060,1416,1292,3362,1825,1717,2242,2213
"COG0811",9568,5617,8848,8514,5963,8185,6913,6813,6485,7418
"COG0812",6531,4146,3682,6374,4644,4683,5576,4184,4458,5468
"COG0813",539,37,1787,485,17,184,415,247,49,240
"COG0814",793,13,18,166,195,71,214,798,100,25
"COG0815",10208,7012,9915,10335,7486,8798,9161,6305,6960,8622
"COG0816",3084,1628,1191,2772,2186,2451,2485,2162,1948,2886
"COG0817",1546,1536,1848,1488,1980,2165,1660,1388,2072,1167
"COG0818",731,398,1252,489,356,1443,425,322,386,119
"COG0819",325,669,1925,306,367,1635,500,543,763,553
"COG0820",3349,2904,3037,3069,2668,5502,4387,4355,5036,4694
"COG0821",6507,5476,3982,7726,6338,6417,7472,7378,5900,7714
"COG0822",2270,2659,253,2580,2526,865,2134,1859,2827,2770
"COG0823",9601,16036,5108,9611,19999,10186,12361,8864,18992,12083
"COG0824",6790,5426,4449,6309,5302,5888,5709,4904,6520,4882
"COG0825",6986,6561,2537,6216,6324,5132,6186,6500,6834,6273
"COG0826",1343,2384,794,279,5993,1732,596,1732,2126,409
"COG0827",615,575,588,739,431,698,344,197,248,421
"COG0828",1393,519,751,1181,463,1009,761,894,539,966
"COG0829",666,1259,2880,466,1123,1631,1257,1641,957,1327
"COG0830",457,1116,1905,317,863,1252,879,1264,716,955
"COG0831",190,551,812,137,454,565,464,877,432,495
"COG0832",201,764,1030,144,509,476,389,788,479,106
"COG0833",0,2,18,1,12,19,6,0,2,0
"COG0834",15340,8681,22023,12864,7688,9047,12018,13060,9080,9436
"COG0835",1418,499,2409,330,814,2445,339,208,656,278
"COG0836",4488,4562,12023,4255,5108,5735,4447,3507,4554,3844
"COG0837",1934,540,2831,1773,993,3019,1108,1989,580,640
"COG0838",1723,2607,259,2267,3019,1771,2683,2703,3165,2408
"COG0839",2600,3660,271,3082,3490,2248,2951,2944,3364,3726
"COG0840",22415,4946,77901,2233,9688,30519,3522,2071,7690,2783
"COG0841",45338,22920,55551,29237,23751,38769,23046,25030,23069,25313
"COG0842",6819,8988,6057,6268,7380,8743,6832,6502,7308,8855
"COG0843",11107,13282,17378,16132,15012,15980,16725,18066,13026,15932
"COG0845",23950,13641,34045,14042,17642,29782,12092,12542,12960,12364
"COG0846",1171,3375,4851,1487,2964,1540,1366,2196,2569,1771
"COG0847",8945,4250,8461,6730,5781,7150,5925,5474,4958,5955
"COG0848",2146,1607,1773,1735,1333,2967,2358,2208,2568,2773
"COG0849",5610,5298,4805,4734,6025,4098,5671,3575,5744,5654
"COG0850",594,236,2633,469,204,1865,331,590,261,83
"COG0851",236,54,809,199,47,671,159,303,67,34
"COG0852",2551,4356,391,3319,3830,2508,3863,3900,4164,4264
"COG0853",674,270,1289,470,404,377,415,369,349,369
"COG0854",5002,2144,2528,3947,2449,3605,3302,2962,2194,3301
"COG0855",4197,1347,7371,3918,1148,6719,2903,3473,1312,1128
"COG0856",0,195,0,174,69,221,614,552,290,84
"COG0857",828,493,1807,543,603,3329,797,1424,713,552
"COG0858",3104,1694,1186,2401,1756,2001,2193,1888,1850,2146
"COG0859",10197,11631,8511,8314,11806,3604,6336,4297,7957,7100
"COG0860",4321,2869,5091,3728,5064,5479,3890,3245,3715,3208
"COG0861",3982,2261,693,3367,2043,2780,2985,3154,1903,3201
"COG0863",6386,7028,1810,14934,7127,6142,21082,7342,5221,9091
"COG0864",1,346,1365,20,115,74,88,29,146,694
"COG1001",975,4326,197,689,1950,777,915,450,1434,3104
"COG1002",1251,1144,8341,759,959,5314,2520,2503,1468,1476
"COG1003",13041,8613,9123,15218,12577,11485,13084,18042,9482,12547
"COG1004",8890,8063,9299,13392,8870,5896,8472,5293,4671,7004
"COG1005",4115,9337,592,7144,8502,3355,5300,5739,5941,5921
"COG1006",299,427,1656,220,327,274,146,220,539,152
"COG1007",6582,11393,914,9685,11405,6607,10233,10080,11366,11348
"COG1008",7740,9962,891,11845,10961,10173,11646,13568,11662,9726
"COG1009",10401,13992,25452,13590,12055,10536,13850,14537,14846,14684
"COG1010",891,1684,109,1262,1126,3125,1137,1974,868,1500
"COG1011",9145,8981,6728,7566,9093,5647,7420,6621,10446,9904
"COG1012",38854,34467,46677,40975,31845,40020,53202,54298,54861,51124
"COG1013",541,6110,224,2354,16169,1989,4129,3466,6470,4377
"COG1014",2306,11328,1379,5275,21744,4089,7851,6548,11283,9809
"COG1015",654,387,2374,1297,621,160,353,368,452,343
"COG1017",336,167,3685,76,74,438,44,24,118,20
"COG1018",3641,3677,7934,2093,3331,3229,1630,1351,3136,5140
"COG1019",0,1442,2,191,507,270,657,775,750,920
"COG1020",745,1283,15722,851,630,941,1138,2466,1116,450
"COG1021",15,105,123,29,100,80,28,94,248,27
"COG1022",10653,11708,1689,13843,19270,11903,14624,12741,12260,11256
"COG1023",139,271,28,1133,292,61,124,825,253,374
"COG1024",30298,36969,31001,33758,38230,28309,36700,40609,45380,38642
"COG1025",2754,2573,7199,712,2074,2914,1569,1436,2630,988
"COG1026",2285,708,261,2067,1379,1326,970,1712,1096,1623
"COG1027",133,2698,243,15,1154,108,157,134,798,1153
"COG1028",72029,87100,39688,76809,74999,72439,77330,82264,98656,87911
"COG1029",189,167,102,160,315,72,255,127,193,205
"COG1030",122,2446,253,799,3522,1094,1738,973,3379,1171
"COG1031",2,336,0,359,242,464,1162,1237,599,232
"COG1032",6114,27783,1428,8933,45683,7199,8718,7442,19343,13192
"COG1033",15242,18998,1732,17804,19677,17871,26336,19579,22487,17536
"COG1034",7740,6337,1097,8579,7774,2625,7368,7376,6193,8563
"COG1035",107,2009,60,487,2085,197,655,481,1685,426
"COG1036",35,27,52,62,74,18,35,46,16,76
"COG1038",2815,830,6015,2535,2983,1118,983,1590,583,1326
"COG1039",24,93,0,93,98,149,79,147,95,12
"COG1040",641,710,2710,146,1739,869,152,196,787,98
"COG1041",2,419,0,355,294,513,1332,1491,675,235
"COG1042",3130,10359,13351,2713,7133,1836,2987,3027,7445,8708
"COG1043",4448,3075,2439,4671,3662,4201,4392,3699,3210,4271
"COG1044",6026,4287,2928,5686,5212,5416,5274,4587,4398,5330
"COG1045",2013,1385,1675,1979,1588,4155,2510,2985,1942,2640
"COG1047",979,2902,4793,711,1744,1577,1587,1858,2296,1850
"COG1048",13136,16397,14779,12970,15136,9464,14470,14741,14246,17679
"COG1049",4253,1085,4229,5162,1161,10496,5008,7592,2070,3617
"COG1051",1185,2155,5431,1822,1589,1423,1985,2032,2566,2025
"COG1052",7514,7382,7329,6168,4841,2877,3161,4689,4076,7093
"COG1053",17158,21459,10318,21398,19741,12914,21216,28603,21026,25964
"COG1054",7178,3018,2206,7070,996,5328,6503,5300,3441,5659
"COG1055",2766,4782,9511,2915,5504,3263,4766,3660,4684,3131
"COG1056",45,878,3450,122,434,243,588,573,520,830
"COG1057",4062,2450,2314,3784,2712,3080,3292,2542,2816,3504
"COG1058",4255,3869,282,5109,4278,4740,5405,4539,4141,4743
"COG1059",0,2,0,27,76,1,6,7,1,28
"COG1060",1090,10906,174,4666,6074,3379,5549,5357,7719,10763
"COG1061",8969,3639,6785,18718,3708,6866,15832,9353,3556,4823
"COG1062",2656,6438,4526,3366,4906,3142,3587,3410,7372,4230
"COG1063",3965,10536,6646,5313,9444,5382,6051,6481,11309,9713
"COG1064",3106,6238,9867,2553,4604,1905,1548,2537,3252,5392
"COG1066",3629,2713,4808,3489,4203,5067,2919,3198,3507,1633
"COG1067",1165,1169,826,696,1223,1629,1470,1609,1086,320
"COG1069",284,831,107,150,435,633,317,389,720,138
"COG1070",4903,2359,1247,4527,1882,5599,3314,4198,2396,3489
"COG1071",7375,8781,3026,10645,8104,9347,13567,12809,10788,8801
"COG1072",439,156,407,343,190,166,324,371,100,348
"COG1073",6738,5864,1132,6305,6286,6623,5924,6056,6583,7023
"COG1074",8594,5234,10092,7393,4950,12908,9981,10826,7221,3723
"COG1075",773,1059,590,1108,2387,3748,1838,1724,1572,794
"COG1076",2356,2327,1984,1330,2087,1663,1700,1526,2360,1732
"COG1077",6110,4987,2669,7787,5766,6034,6892,7614,5686,6842
"COG1078",1231,2890,109,1871,1152,3423,2946,2848,1701,1964
"COG1079",1758,3783,460,4486,3243,1216,2281,2490,2982,2495
"COG1080",559,982,8390,2106,1751,780,1306,1365,1392,1376
"COG1082",5569,5590,630,4955,5508,4473,4335,5482,6509,4972
"COG1083",3367,2668,519,2846,3928,2631,3035,1863,1832,4777
"COG1084",2,186,0,205,74,450,1249,1633,507,182
"COG1085",804,2782,46,453,1610,1073,789,440,1177,1967
"COG1086",6079,5944,1481,4389,5966,6282,5496,3572,5008,6826
"COG1087",4266,2545,910,3482,3527,4588,2985,2708,2734,2990
"COG1088",5503,6452,4404,7863,6081,4708,6980,4237,5134,6484
"COG1089",5337,5123,3807,8386,5393,3971,5929,3766,2760,3885
"COG1090",2164,1951,2316,3177,1435,4161,3857,3981,2318,2178
"COG1091",3732,3996,5930,3487,5099,3439,3486,2181,3683,3364
"COG1092",2621,932,8275,867,1381,2637,496,873,1368,598
"COG1093",0,2123,8,325,912,367,993,926,1066,1349
"COG1094",2,1330,3,233,565,307,893,1085,704,414
"COG1095",7,1419,6,221,650,250,740,772,714,1023
"COG1096",0,658,6,214,246,156,689,595,373,873
"COG1097",1,2436,2,216,958,258,709,688,905,894
"COG1098",0,0,0,1,0,18,2,0,0,2
"COG1099",30,104,10,77,130,95,81,170,168,90
"COG1100",1277,643,10,2155,489,9876,4294,6459,867,1626
"COG1101",18,5,62,19,65,12,8,26,1,7
"COG1102",1,1384,8,140,524,202,658,488,724,774
"COG1104",5590,7126,4705,6465,8278,9369,6526,6559,6982,5022
"COG1105",49,116,2750,15,72,93,17,13,90,8
"COG1106",393,25,82,0,52,299,7,6,9,3
"COG1107",0,6,0,1,49,5,0,0,3,101
"COG1108",4611,2512,5235,5375,2205,6193,5210,6449,2809,5438
"COG1109",18211,18209,14800,19475,16984,14140,18568,18019,16061,21920
"COG1111",1,3115,14,646,1389,703,2117,2494,1538,2505
"COG1112",2131,2149,228,3218,2796,5923,4960,7636,2074,2386
"COG1113",1,3,165,0,22,50,0,1,36,2
"COG1114",205,28,200,1,35,270,31,17,96,7
"COG1115",7220,4663,12667,5920,7072,5728,5880,4331,6335,5131
"COG1116",1405,4191,5774,1441,2425,2961,1743,2407,3305,2543
"COG1117",1201,846,5074,913,828,3276,1547,2383,940,969
"COG1118",78,301,3587,53,274,520,225,124,373,179
"COG1119",632,1065,39,495,938,2533,1066,1002,1673,460
"COG1120",1006,1153,6478,1151,1133,2398,1052,786,1436,1184
"COG1121",3960,2048,4422,4667,1312,5554,4632,6571,2011,4766
"COG1122",972,1364,124,2416,2317,3274,2139,2257,1275,776
"COG1123",8732,5863,1823,8656,4170,6514,7201,7588,6379,5436
"COG1124",27,61,1588,36,69,16,4,8,54,3
"COG1125",39,280,1781,57,139,134,66,65,200,56
"COG1126",4332,3783,9828,5544,3173,3495,5775,5203,4168,4187
"COG1127",2294,696,4530,1927,972,3502,1561,1763,977,886
"COG1129",6234,4865,986,4588,2964,2381,4400,4951,5110,5337
"COG1131",11851,18674,7731,14137,17739,15507,17797,16972,18402,17012
"COG1132",31095,28794,17055,33845,25691,37891,35785,33305,32202,28502
"COG1133",2926,1844,146,2882,1989,733,2165,2179,1594,2838
"COG1134",479,933,2437,630,979,2416,1311,867,1380,705
"COG1135",160,1416,3489,35,498,157,71,48,563,35
"COG1136",8569,10391,2320,9360,10145,9799,10995,10664,11212,9310
"COG1137",5223,3431,2672,4633,3862,4396,4500,3580,3492,4425
"COG1138",10568,9033,4846,11363,8782,6404,11906,9469,10181,12795
"COG1139",113,1860,124,45,1976,158,111,297,1990,138
"COG1140",72,396,444,19,8179,347,155,106,548,221
"COG1141",166,6,0,334,15,931,269,624,9,107
"COG1142",419,246,13,877,874,2298,821,1506,364,123
"COG1143",2072,4335,234,3773,3945,3367,3402,3285,4123,4430
"COG1144",5,213,0,0,1783,0,0,0,212,22
"COG1145",883,1939,7073,742,3902,1097,721,1066,2255,359
"COG1146",3032,4985,5402,3232,4850,1959,3139,3136,4160,5112
"COG1148",0,1557,0,10,5713,33,437,90,1179,18
"COG1150",0,43,0,1,950,25,70,98,39,11
"COG1151",81,1,0,1,976,0,2,0,0,0
"COG1153",15,19,0,3,61,17,39,24,38,12
"COG1154",11183,7233,5605,11387,8810,9248,9808,11647,7485,10024
"COG1155",7,4988,16,563,1813,474,1395,1583,1536,1908
"COG1156",4,2871,18,471,1192,565,1688,1662,1555,2320
"COG1157",1200,1372,3536,1004,905,1112,503,651,884,376
"COG1158",8905,7011,3963,9596,7749,5427,8524,8171,7913,10117
"COG1159",4021,2209,2772,3288,2043,2424,1790,1812,1689,1437
"COG1160",5854,4577,5301,6260,5174,6866,5972,5484,5754,5411
"COG1161",892,516,2354,788,527,2376,934,1800,421,131
"COG1162",2986,1442,3386,2542,1164,3841,2049,1767,1980,1275
"COG1163",3,2220,13,387,1037,517,1412,1506,1325,2014
"COG1164",2099,4812,141,2847,2318,1655,2866,2718,2369,3325
"COG1165",1907,1980,3784,1936,1356,4492,2265,2856,2026,997
"COG1166",2556,677,6053,2267,773,6302,1969,2737,781,423
"COG1167",3190,3374,11856,2317,2443,3203,1583,2389,4061,2513
"COG1168",924,1290,2940,1224,1006,1533,707,974,1217,1019
"COG1169",1278,1524,3323,1864,1172,3657,2054,2338,1581,787
"COG1171",10711,10477,5399,10346,8291,10154,9113,9093,10612,10569
"COG1172",6941,4961,711,5580,3055,2418,4753,6077,5044,6340
"COG1173",4418,9962,4350,5369,7358,6435,8330,9134,14810,10010
"COG1174",82,463,3214,86,257,229,96,126,312,103
"COG1175",10893,9776,13775,10497,8180,4259,8468,10827,8680,11066
"COG1176",5416,7356,2905,5630,6563,2235,4873,4976,7545,5243
"COG1177",4295,5681,2699,4718,5517,1998,4132,4084,6139,4332
"COG1178",14838,10038,4898,14491,7774,8877,12655,10632,9675,13794
"COG1179",502,176,2289,119,300,601,154,246,190,69
"COG1180",142,2157,146,47,2724,163,215,248,1153,75
"COG1181",6501,5249,3158,6543,7806,5343,5925,4401,5564,5459
"COG1182",1652,179,2258,1271,335,949,468,568,217,1136
"COG1183",4941,4143,5160,3828,4354,2716,4103,2867,4188,4304
"COG1184",1,171,11,27,659,45,80,266,90,17
"COG1185",14258,10280,8419,14851,10952,10512,12713,15940,10762,14312
"COG1186",7794,5331,3928,7625,6137,7109,6796,6866,5880,6760
"COG1187",5914,2617,10302,4352,3762,5172,4446,3377,3319,3358
"COG1188",751,246,1371,370,337,576,225,258,389,182
"COG1189",664,1241,2598,1156,918,2262,1240,1612,1273,1004
"COG1190",5302,5192,4122,6911,5487,6429,6368,5563,6320,5156
"COG1191",1166,947,2317,729,703,709,333,667,730,272
"COG1192",7313,7097,5267,7881,6358,8909,8223,8272,6774,7251
"COG1193",2517,1695,47,2713,1133,5035,2308,4410,2451,1086
"COG1194",7826,3937,3479,7732,4224,6360,6562,4640,4496,6870
"COG1195",5272,2825,3695,4623,2477,5744,4165,3819,3435,4037
"COG1196",14239,15487,9770,16849,15830,15929,17936,21576,13740,17353
"COG1197",13243,10536,12315,13237,12579,15315,11745,11022,13303,11971
"COG1198",15824,10554,5289,14003,12321,11988,12414,11669,11584,13090
"COG1199",2949,5376,12370,3590,8144,7545,5712,6595,8319,5708
"COG1200",13526,8601,6319,13702,10418,12337,12854,9865,10162,13213
"COG1201",2528,10043,1129,3886,4412,6299,8226,10845,5879,6322
"COG1202",0,12,1,1,1,5,2,1,2,58
"COG1203",183,192,1895,59,668,1316,108,96,196,38
"COG1204",359,5767,1003,1107,2217,1545,3484,5030,2761,3602
"COG1205",1128,837,749,217,1202,1790,307,768,619,1039
"COG1206",922,1063,311,1371,661,3258,1226,2187,981,651
"COG1207",5884,3407,4425,6186,3209,6319,5107,5404,3622,6007
"COG1208",8288,11547,2736,9706,13083,7758,11488,8083,9798,11181
"COG1209",5768,4843,3121,4964,4968,3528,4043,2783,3904,5178
"COG1210",3742,3006,3109,2699,2124,1658,2345,1968,2183,3918
"COG1211",4751,3611,2599,5223,4213,4202,4680,3646,3830,5517
"COG1212",5885,3473,2552,6415,4471,3212,5259,3632,3678,5363
"COG1213",502,3356,59,982,3259,867,2130,1005,3437,2969
"COG1214",2178,2275,2436,2511,2722,3041,2528,1878,2788,2232
"COG1215",3210,6109,1455,2654,5345,4915,2850,3170,3834,2870
"COG1216",6343,7842,9401,5720,9548,4785,6219,3790,6936,7494
"COG1217",12663,8373,5803,12218,8483,8092,8014,8351,9340,6827
"COG1218",4949,2940,3392,4429,2963,4439,4229,4453,3261,5579
"COG1219",8717,6461,5196,9405,6154,6829,7625,8405,7220,7984
"COG1220",6146,4998,4341,4863,5538,3152,4538,5213,4564,6016
"COG1221",828,364,592,238,454,2194,84,354,264,146
"COG1222",3,243,0,261,198,501,1479,2098,658,234
"COG1223",0,10,0,19,4,11,48,240,5,0
"COG1224",1,4,0,50,1,12,95,331,1,2
"COG1225",3750,5776,1839,4419,3923,4590,4218,3998,3642,4314
"COG1226",7662,7058,8191,6293,9109,8602,5186,5822,5356,2799
"COG1227",743,26,31,280,58,84,62,319,29,23
"COG1228",12431,17211,6245,11614,18100,13123,13963,10192,20850,11649
"COG1229",200,219,248,192,378,146,271,203,254,235
"COG1230",2220,2741,14080,688,3418,4417,810,714,2116,573
"COG1231",1164,2281,128,1399,3210,1310,1422,1659,2877,1244
"COG1232",1013,2430,51,2191,3380,2515,2753,1640,2993,3135
"COG1233",14668,7582,555,16224,10954,14755,15788,16423,9818,13893
"COG1234",1767,2995,1343,3249,2513,4488,4789,5448,4856,5878
"COG1235",4246,3128,868,4330,4272,3815,4934,3872,4015,4347
"COG1236",1618,4348,4586,1572,2255,3195,2553,4239,2522,4451
"COG1237",184,187,0,171,66,81,114,155,433,271
"COG1238",4349,2367,2764,2888,2781,2110,2886,2168,2470,3176
"COG1239",2401,1934,111,3049,1218,5211,2471,4494,2068,1080
"COG1240",961,330,45,1012,236,1869,597,1595,333,209
"COG1241",46,4900,48,1250,2052,1042,3147,4519,2488,3142
"COG1242",74,643,0,88,657,73,258,105,527,18
"COG1243",149,3124,24,674,1818,290,1167,691,1171,2360
"COG1244",3,416,1,419,186,406,957,969,476,158
"COG1245",4,3586,29,618,1456,766,2333,2063,1900,2190
"COG1246",990,908,3193,349,1270,1120,279,567,940,222
"COG1247",607,780,142,374,641,298,448,306,914,382
"COG1249",16207,17033,24494,16165,14676,19280,16260,18732,17373,14235
"COG1250",16443,19224,27638,16794,20841,15195,19771,18047,20536,18451
"COG1251",1346,562,11714,203,1958,2061,186,307,551,190
"COG1252",3317,2474,4157,4743,1144,7895,3632,6061,1850,3108
"COG1253",6698,8176,3762,7394,7333,9236,7969,7104,8072,7548
"COG1254",160,1448,715,169,1191,201,356,224,813,657
"COG1255",0,1,0,0,0,0,0,0,0,14
"COG1256",1648,1538,2815,1194,1089,1577,612,864,1028,492
"COG1257",1858,2723,205,1844,1798,2258,3048,2935,2206,2981
"COG1258",3,2964,14,478,1017,634,1775,1827,1607,1929
"COG1259",1100,1052,31,1161,1506,640,1028,774,1406,1054
"COG1260",64,4794,97,1371,3374,491,1553,1224,3521,3229
"COG1261",503,494,2081,169,404,748,298,179,397,145
"COG1262",6068,11987,1228,5311,11609,5363,5971,5616,12729,7576
"COG1263",223,9,52,6,26,15,4,1,1,1
"COG1264",204,9,36,1,14,7,0,0,2,2
"COG1266",1584,1193,131,1854,1944,4223,2675,2394,1534,909
"COG1267",1822,1299,2521,1620,1756,1198,1491,1089,1353,1870
"COG1268",2332,1531,53,2397,1313,1803,2107,1914,1196,2505
"COG1269",2,5094,23,628,1880,855,2378,2566,2322,3791
"COG1270",1082,2722,3124,788,1381,2832,817,1325,1297,1395
"COG1271",1279,1034,5288,486,3561,2332,170,158,867,551
"COG1272",1247,877,157,1025,1328,568,781,345,1185,455
"COG1273",17,179,192,5,71,144,26,11,61,6
"COG1274",97,910,30,393,1691,313,815,490,1116,651
"COG1275",243,18,133,2,613,228,19,2,81,2
"COG1276",294,113,18,67,170,305,22,58,117,121
"COG1277",915,2594,321,981,2597,1796,1572,1327,3435,1697
"COG1278",3153,3430,3983,2903,3420,2323,2880,2097,3301,2738
"COG1279",2003,568,2015,1818,348,1117,1780,1274,707,1663
"COG1280",7789,5394,8584,6520,4825,4499,7013,5793,5288,6867
"COG1281",885,171,2296,789,244,2881,841,1698,242,328
"COG1282",6522,5915,4296,8640,6057,7952,8828,11351,6453,8644
"COG1283",905,2174,3555,2011,4502,2533,2376,2283,3019,1874
"COG1284",279,729,1441,81,437,628,186,81,444,64
"COG1285",139,246,217,20,465,144,42,68,295,31
"COG1286",1087,272,220,464,298,572,358,346,351,360
"COG1287",8,4432,37,1913,2293,3177,5986,7323,2662,4622
"COG1288",470,207,598,49,169,664,51,77,293,65
"COG1289",309,272,7034,22,80,650,50,52,216,17
"COG1290",6082,6552,3904,8231,7496,6205,7902,9093,6372,9539
"COG1291",1147,2760,5697,1061,3253,2828,1875,1515,2965,1221
"COG1292",5432,3027,26137,3028,2268,5575,2235,2881,3001,2407
"COG1293",920,5126,31,1809,1892,4680,3580,4691,2542,3356
"COG1294",860,500,3473,358,1034,1632,100,115,252,140
"COG1295",1940,1569,6067,1333,1202,3415,1331,1271,1511,597
"COG1296",2164,676,1818,1607,565,874,896,970,763,1523
"COG1297",26,1422,17,656,2763,1902,3799,2220,2965,1480
"COG1298",1956,2285,7212,1656,1515,3045,1130,1531,2197,867
"COG1299",282,94,4519,77,57,113,50,12,27,9
"COG1300",85,154,205,21,90,160,41,46,82,5
"COG1301",4233,2833,8661,3606,3542,3519,3417,2865,3452,3299
"COG1302",0,5,1,1,12,2,0,6,1,1
"COG1303",1,1232,8,149,416,203,585,585,583,832
"COG1304",7957,5859,5377,9528,4292,7000,8218,9925,5782,10447
"COG1305",2545,3409,12995,1204,5678,4764,1837,3582,3564,1130
"COG1306",2,113,22,1164,96,128,797,676,169,769
"COG1307",89,778,189,358,1117,506,700,416,1354,1036
"COG1308",0,800,4,15,365,33,146,117,298,536
"COG1309",6972,4042,23686,3605,5160,9573,2608,2876,4907,3462
"COG1310",89,1801,770,476,1114,441,716,1103,1175,1633
"COG1311",8,549,39,484,741,352,988,756,607,1717
"COG1312",719,1118,374,826,970,926,938,777,2028,1694
"COG1313",0,29,0,0,563,0,3,3,27,123
"COG1314",237,102,1149,253,127,727,223,155,136,182
"COG1315",1085,754,21,187,611,842,403,174,678,87
"COG1316",495,581,66,1087,716,366,693,1077,580,753
"COG1317",369,1037,2545,85,564,680,265,133,1023,116
"COG1319",1415,6737,395,1986,7487,2379,3640,4471,7382,3104
"COG1320",217,235,2646,86,174,154,45,69,282,57
"COG1321",1074,3779,1580,1679,2025,813,1984,1596,2649,2896
"COG1322",8209,5292,1461,7805,5555,5088,7726,6775,5771,7843
"COG1324",284,1422,39,629,1262,1217,950,652,833,874
"COG1325",1,1133,8,0,355,1,68,21,344,613
"COG1326",1,103,0,98,33,200,495,478,218,80
"COG1327",2704,1460,1974,2568,1744,2122,1973,2380,1589,2361
"COG1328",187,3023,309,8,1887,591,299,147,1064,2796
"COG1329",2963,1307,195,2790,1141,502,1358,1231,712,1929
"COG1330",2487,2697,10520,1909,2166,8583,2850,2767,2883,256
"COG1331",3837,11908,134,3119,8099,2287,5408,3324,11055,7769
"COG1333",605,406,190,891,96,2761,1017,1259,59,26
"COG1334",82,20,76,27,84,351,31,37,37,55
"COG1335",1721,3910,2901,1719,3874,3803,1675,2402,4060,1594
"COG1336",0,0,0,0,0,0,3,1,0,0
"COG1337",0,2,0,0,24,0,0,0,0,0
"COG1338",750,825,2869,628,526,1077,425,596,833,315
"COG1339",0,1595,8,121,657,189,602,453,667,1161
"COG1340",0,229,0,247,149,290,685,693,279,140
"COG1341",2,2,0,13,0,5,26,119,1,0
"COG1343",3,3,13,0,15,87,2,2,2,4
"COG1344",4012,9435,9333,4420,6189,7624,5252,5838,7805,2242
