"","X146_MES_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG1057",2619,1383,3844,3222,2437,3346,3759,2919,1226,3965
"COG1058",4041,1422,5249,4955,3150,4841,4753,4005,1554,5076
"COG1059",0,1,34,105,1,15,6,14,266,16
"COG1060",10060,1149,3360,3739,7827,4899,3642,7353,1516,3478
"COG1061",2424,43066,23054,3363,4200,26969,8956,6498,176567,5241
"COG1062",6943,3864,2295,4833,5828,3532,2867,4254,6724,2409
"COG1063",11625,3747,5495,8274,8501,5709,5296,7631,2339,6361
"COG1064",5319,2972,2681,4179,4259,2311,3438,4047,949,3433
"COG1066",2773,4345,3584,4039,3224,3495,3638,3272,3663,2144
"COG1067",914,2339,985,701,1417,1239,451,720,712,317
"COG1069",969,780,117,319,693,176,190,504,88,113
"COG1070",2513,2914,4931,1178,1963,2852,5763,2913,1086,4446
"COG1071",9539,6127,7978,8518,7757,11925,10162,9061,6458,10272
"COG1072",153,585,406,181,176,401,369,191,141,487
"COG1073",6053,4872,5274,6216,6235,5479,7073,6022,1941,8040
"COG1074",5429,6730,8762,5212,6562,6327,7914,6888,2381,5114
"COG1075",1129,847,1720,1629,1270,1837,1234,1284,312,1056
"COG1076",2257,1701,1503,3075,2869,1620,1644,2395,625,1620
"COG1077",5230,2677,7723,6966,5816,7638,7892,6749,2486,8155
"COG1078",2849,657,2225,441,1936,2522,1613,2266,504,914
"COG1079",4161,2607,3897,4545,4957,2757,3055,3078,967,2634
"COG1080",915,3064,1852,1969,924,1745,1438,1187,979,1634
"COG1082",6156,3894,5567,4278,5040,4535,5562,4962,1975,5580
"COG1083",2616,3588,3203,5486,2473,3980,2619,3153,9717,3506
"COG1084",241,0,302,62,152,1144,367,448,176,218
"COG1085",2180,51,408,994,1966,492,536,1707,142,549
"COG1086",5663,6623,4828,5419,5549,6720,4942,5833,8264,6152
"COG1087",2504,7470,3606,3565,2872,2509,3562,3077,2473,3461
"COG1088",6348,7610,6876,6276,5501,10053,5342,6258,44759,5471
"COG1089",5100,7391,7713,5915,4275,8277,4164,3952,37235,4028
"COG1090",1648,614,2816,1156,1542,3035,2790,2122,1004,2521
"COG1091",4046,3511,3300,5905,4014,3837,3225,4162,7959,3469
"COG1092",716,1059,664,705,1618,530,1033,852,301,391
"COG1093",1990,0,388,429,1298,968,275,1324,464,205
"COG1094",1242,0,360,278,822,821,276,858,294,163
"COG1095",1201,0,285,275,759,660,175,872,288,174
"COG1096",692,0,149,103,491,703,83,450,87,77
"COG1097",1994,0,266,335,1362,650,189,1432,321,148
"COG1098",0,0,0,2,1,1,0,2,0,5
"COG1099",123,39,72,54,97,28,28,69,7,18
"COG1100",644,14,3620,261,563,3140,3412,1793,778,990
"COG1101",4,182,70,39,22,28,7,5,35,6
"COG1102",1287,0,174,320,827,451,163,880,95,109
"COG1104",7065,4379,6656,8254,6457,5551,6436,6619,2018,6125
"COG1105",142,701,1,51,99,12,13,42,17,66
"COG1106",14,20,1,16,45,12,14,34,75,1
"COG1107",6,0,5,13,0,49,0,9,25,0
"COG1108",2853,2775,6390,2430,2287,4658,5890,3456,1752,4486
"COG1109",17869,6965,20614,17290,17508,19982,21037,19579,6883,21781
"COG1111",2583,0,912,761,1614,1856,611,2069,805,467
"COG1112",2224,371,3908,3704,2515,7293,2592,2817,2315,2336
"COG1113",4,3,0,2,3,5,0,1,2,0
"COG1114",95,280,1,5,77,10,1,40,13,9
"COG1115",4977,4884,4745,5428,5912,4425,6603,5603,1731,8212
"COG1116",3925,5815,1413,1811,2858,1867,1450,2311,2412,1085
"COG1117",911,2075,1863,595,750,1117,1158,645,1507,827
"COG1118",276,195,55,158,379,169,36,210,133,71
"COG1119",1114,195,833,1074,1510,633,786,1573,173,353
"COG1120",1217,3914,843,827,1178,736,960,978,226,775
"COG1121",2206,2258,6024,1383,1751,4618,4990,2731,1565,3933
"COG1122",1169,788,2739,2093,826,2188,1905,1445,636,1018
"COG1123",6632,11117,8167,4369,5756,7014,9838,6695,1873,6782
"COG1124",48,642,1,66,41,3,26,21,7,14
"COG1125",248,313,31,60,228,41,45,132,74,73
"COG1126",4136,3273,4778,4668,4648,5456,5242,4829,1926,4305
"COG1127",662,3007,1951,813,1095,1609,2147,1149,541,1556
"COG1129",5223,5740,4834,2450,4500,4149,5148,4314,1798,5740
"COG1131",17920,9402,14075,16782,16740,17204,14058,16936,5011,15455
"COG1132",29276,19519,33482,26918,25853,30108,33675,29126,11037,32253
"COG1133",1824,561,3293,3294,2396,2506,3263,2841,1063,3228
"COG1134",906,1754,546,1262,832,1034,586,1095,256,587
"COG1135",1255,484,33,141,764,63,45,671,214,54
"COG1136",10727,6639,9852,9515,9862,10569,9876,10252,3528,10421
"COG1137",3536,1975,4898,4183,3721,4048,5238,4340,1376,5846
"COG1138",9801,4406,12355,10223,9439,12238,12201,10490,4155,14317
"COG1139",1905,375,30,2506,1838,76,72,1483,29,21
"COG1140",386,101,15,11281,4360,80,37,4518,46,8
"COG1141",3,2,602,6,9,411,431,137,51,133
"COG1142",268,205,1306,940,283,824,812,542,266,221
"COG1143",4441,940,3317,4424,3461,3275,4055,4213,1100,3316
"COG1144",162,0,2,3401,1160,0,0,1252,0,0
"COG1145",2072,2838,936,5518,1900,766,937,1853,312,378
"COG1146",5301,3111,3526,4704,4424,3163,3279,4721,1807,3371
"COG1148",1868,0,37,7650,1388,30,5,1811,7,9
"COG1150",186,0,12,972,107,12,4,270,4,1
"COG1151",0,0,0,1362,16,0,3,90,0,7
"COG1153",43,0,13,50,28,11,15,22,5,10
"COG1154",7399,4728,12086,10587,8468,10197,12681,9898,3300,12759
"COG1155",4427,99,707,756,3091,1254,372,1860,220,293
"COG1156",2642,82,604,500,1756,1507,463,1694,246,355
"COG1157",1265,2901,1036,658,1421,550,682,657,229,522
"COG1158",7256,4068,7713,8649,7324,7968,9420,8252,2822,12332
"COG1159",2131,1879,3181,2395,3070,1613,2455,2020,540,2169
"COG1160",4707,3423,6475,4963,5222,5403,6986,5566,1999,7044
"COG1161",449,148,703,393,664,1273,806,617,202,229
"COG1162",1463,925,1890,937,1999,1604,2685,2008,579,2074
"COG1163",2033,0,469,544,1303,1247,345,1474,564,294
"COG1164",4592,2577,2601,1434,2991,2284,1697,2311,866,2175
"COG1165",1941,453,2352,1636,1501,1989,1876,1714,368,963
"COG1166",516,1297,3139,490,1414,1912,2041,1108,385,629
"COG1167",3098,8123,2034,2055,3400,1407,3449,2728,1465,2774
"COG1168",1211,948,927,706,1810,1106,1176,978,306,1076
"COG1169",1462,294,2221,1310,1136,1765,1416,1435,256,749
"COG1171",10366,7589,10069,6804,10250,8712,12074,10679,2916,11812
"COG1172",4952,4013,6161,2699,4422,4996,6547,4522,1980,6777
"COG1173",10221,9261,5343,6050,7927,8207,8684,11053,2662,7645
"COG1174",379,585,64,102,434,46,67,220,124,108
"COG1175",10682,8166,13337,7649,9187,9948,12548,10254,4388,12608
"COG1176",7992,6700,5595,6694,8355,5172,6326,7573,1581,5727
"COG1177",6510,5873,4476,5373,6920,4090,5408,6262,1326,4623
"COG1178",10558,4742,16104,8854,9126,12373,16078,11540,4119,16462
"COG1179",103,118,87,143,512,146,116,227,117,24
"COG1180",1939,723,27,2335,1373,87,23,1380,28,21
"COG1181",5198,2774,6551,7875,5288,5419,6887,6107,2322,7028
"COG1182",116,1456,1294,168,497,904,1265,633,473,1326
"COG1183",4019,1417,3694,4674,4374,3556,4387,4359,1389,4496
"COG1184",129,60,18,194,104,150,37,137,35,0
"COG1185",10464,5822,13798,12129,10560,12641,15515,11844,4622,16258
"COG1186",5561,3336,7665,6683,5697,6321,7713,6345,2226,8354
"COG1187",2767,3778,4101,3705,4110,3302,4686,3731,1581,4633
"COG1188",272,794,311,223,404,234,356,313,165,255
"COG1189",1305,1245,1860,973,898,1297,1009,974,261,820
"COG1190",5159,1312,5507,5268,5429,5534,6583,5654,1985,7140
"COG1191",846,480,1167,523,1012,291,421,501,837,285
"COG1192",7293,9360,7042,6252,7347,7907,7902,7046,3295,8389
"COG1193",1648,523,4446,966,843,2618,2898,1750,889,1262
"COG1194",4091,2710,7248,4536,4198,6355,7869,5468,2725,8953
"COG1195",2944,2266,4493,2190,3253,3985,5268,3706,1216,5436
"COG1196",15283,6869,19837,14243,12868,20725,16270,15819,7139,16751
"COG1197",11064,7784,13909,12343,11846,11220,14699,12494,4464,14206
"COG1198",11056,5147,15193,13448,10610,12413,15786,12473,4308,16126
"COG1199",5662,4858,4412,7644,6266,6039,2960,5542,3063,2315
"COG1200",8984,4113,14076,11680,9667,12308,13362,11215,4485,15033
"COG1201",9304,2723,7970,1774,5907,5962,5837,7045,3000,4405
"COG1202",15,0,6,3,2,54,1,1,24,0
"COG1203",161,1230,21,109,294,48,115,141,51,18
"COG1204",5128,2235,1344,946,3418,4426,1077,3510,1410,635
"COG1205",778,684,328,1587,877,672,319,483,225,158
"COG1206",980,2212,2108,698,784,749,1747,1014,269,761
"COG1207",3360,2651,6839,3503,4099,5230,6835,4624,1957,7290
"COG1208",11159,7331,11091,14681,9208,11765,9053,11007,24103,9583
"COG1209",4621,2713,4082,4911,3816,4043,4492,4393,6839,4559
"COG1210",2959,1637,3368,2667,2651,2727,3185,3011,1363,3360
"COG1211",3639,1957,5570,5369,3759,5124,5467,4563,1632,6669
"COG1212",3645,3204,5722,5704,4463,5130,5644,5010,11602,6194
"COG1213",2909,53,777,3119,1993,1360,1090,3008,2477,1472
"COG1214",2449,1571,2384,3618,2726,2229,2435,2806,844,2500
"COG1215",5347,2967,3059,3478,4160,3630,2448,3992,1533,1511
"COG1216",7389,8218,5276,10226,7302,5997,4828,6929,6426,6860
"COG1217",7391,4472,9736,8260,8564,6283,9691,8982,2396,7965
"COG1218",3029,1989,4754,4002,4105,4576,5031,4361,1391,5137
"COG1219",6474,6859,9085,7333,6789,7877,8998,7481,3397,8967
"COG1220",5015,2444,4843,7392,4876,4935,5084,5246,1591,6047
"COG1221",131,866,198,165,707,137,219,229,351,24
"COG1222",310,0,342,174,203,1530,458,558,229,315
"COG1223",0,0,11,0,0,91,38,16,21,4
"COG1224",0,0,18,0,3,184,80,32,24,3
"COG1225",5738,1975,5029,3257,5189,3434,3255,3612,1149,3332
"COG1226",6578,10058,7122,9601,8825,4870,4373,4786,2104,3612
"COG1227",47,149,224,8,28,239,365,135,49,91
"COG1228",18173,15271,7356,16233,16365,10721,13061,14259,2796,15939
"COG1229",221,4,513,322,158,367,291,228,102,297
"COG1230",2075,5197,468,2090,3966,838,782,1605,561,371
"COG1231",2505,539,750,2589,2200,1290,685,1818,183,1436
"COG1232",2451,969,1504,3468,1722,2517,2466,2433,573,3284
"COG1233",8725,1740,16971,7744,7353,14666,16871,10822,3978,14325
"COG1234",3255,1080,3123,2329,2544,5160,5401,4582,2030,5509
"COG1235",3116,3303,4016,4830,3395,4485,4163,4046,1390,4637
"COG1236",3803,3629,3037,926,3584,2921,2420,3262,1442,1562
"COG1237",248,5,93,69,193,86,337,239,53,688
"COG1238",2552,1757,3103,3331,2979,3023,3194,2948,982,3201
"COG1239",1890,536,3505,1076,1091,2477,3690,2101,795,1928
"COG1240",332,54,1386,194,68,901,1016,296,231,374
"COG1241",4330,59,1607,990,3025,3710,1265,3286,3886,578
"COG1242",577,1,55,789,442,75,38,450,13,31
"COG1243",2668,25,318,1036,1669,522,204,1685,781,275
"COG1244",451,0,537,129,370,826,265,424,149,208
"COG1245",3546,0,798,638,2197,1848,587,2349,329,445
"COG1246",836,184,253,1109,1270,281,242,776,148,42
"COG1247",812,1096,340,570,519,475,329,523,258,365
"COG1249",16762,14786,16125,14653,17797,14513,16843,16347,5091,15662
"COG1250",19909,11773,14948,20961,20672,18446,18711,20519,5510,20176
"COG1251",301,3779,108,2099,1323,217,214,943,494,26
"COG1252",2264,2616,6126,516,2166,3371,3968,2297,1001,2528
"COG1253",7761,3727,6916,6459,6310,7220,6722,6854,2340,5977
"COG1254",1278,473,156,1047,941,207,155,900,34,239
"COG1255",1,0,0,1,1,0,0,1,0,0
"COG1256",1487,2950,1305,717,1867,710,891,859,269,665
"COG1257",2681,374,1543,859,2715,2397,2254,2542,804,1855
"COG1258",2648,0,633,255,1720,1555,569,2018,273,394
"COG1259",1021,252,906,1482,760,940,1001,937,398,1112
"COG1260",3983,150,1197,2951,2388,1703,813,2316,1349,1244
"COG1261",532,1155,127,312,760,148,143,395,110,91
"COG1262",12784,3777,3828,10751,10973,3731,5370,9603,1902,5451
"COG1263",4,1,2,6,19,0,2,6,7,0
"COG1264",2,1,1,5,33,1,4,7,0,0
"COG1266",1473,751,2375,1568,935,2204,2258,1497,514,1443
"COG1267",1328,688,1684,2102,1515,1761,1823,1684,686,2113
"COG1268",1640,773,2650,1890,1248,2246,2385,1733,768,2523
"COG1269",4655,149,805,802,2785,2211,751,2985,333,549
"COG1270",2385,1298,1451,988,1853,586,1136,1638,302,397
"COG1271",857,3431,170,4382,2758,222,283,2136,289,129
"COG1272",927,238,258,1228,1084,564,548,895,197,755
"COG1273",194,118,1,47,137,5,5,76,69,3
"COG1274",916,117,141,1764,930,547,106,708,175,270
"COG1275",18,52,4,524,30,14,3,81,32,1
"COG1276",34,15,58,47,453,73,74,83,282,63
"COG1277",2819,2296,852,2251,1784,864,825,1668,340,1057
"COG1278",3272,2561,2609,4217,3232,2468,2503,3131,1134,2658
"COG1279",777,339,1952,294,896,2102,1828,1158,517,1769
"COG1280",5739,8901,6972,6205,5479,6870,7194,6372,2615,7068
"COG1281",134,951,1226,109,421,1006,1431,507,355,632
"COG1282",6495,2463,9005,6582,6283,8242,9483,7154,2757,10321
"COG1283",2274,1499,1645,3980,2549,2602,1519,2227,1075,1859
"COG1284",588,694,76,257,589,91,77,384,113,69
"COG1285",256,634,17,552,238,21,10,146,125,15
"COG1286",275,645,427,266,436,239,523,373,154,656
"COG1287",4404,0,2243,1500,2734,6438,1782,3873,1185,1811
"COG1288",202,405,17,36,396,61,35,115,72,101
"COG1289",210,645,32,23,459,41,149,224,337,8
"COG1290",6960,4955,9013,8291,7280,8850,8995,7996,3346,8329
"COG1291",2551,3982,1209,3065,2615,1642,920,2070,446,1354
"COG1292",2362,5979,2222,828,5761,2247,4106,2966,894,3197
"COG1293",4739,21,3013,794,2959,4114,1924,3359,1193,903
"COG1294",299,2223,137,2007,1722,128,201,1054,196,84
"COG1295",1497,2944,1340,1177,1926,1072,1309,1273,541,681
"COG1296",696,906,1960,674,1358,1355,1738,1294,582,1662
"COG1297",1506,73,938,1907,1017,2567,1199,1974,438,2108
"COG1298",2060,5074,1573,963,2474,1219,1695,1638,530,1200
"COG1299",37,231,40,3,113,29,63,68,59,17
"COG1300",132,573,3,46,132,16,17,59,13,65
"COG1301",2823,2673,2596,2468,3546,3002,4169,3179,1235,5053
"COG1302",4,0,5,1,1,1,4,2,2,5
"COG1303",1106,0,235,166,668,533,135,678,86,123
"COG1304",6265,2958,7939,5798,5147,7969,10503,6455,2775,10096
"COG1305",3124,4350,2433,4568,3286,2041,1347,2330,935,903
"COG1306",136,0,850,43,123,1023,754,321,474,860
"COG1307",864,8,131,869,632,520,71,632,84,379
"COG1308",676,0,19,165,420,81,26,384,14,9
"COG1309",3472,17787,2831,4169,6433,2929,3888,3648,1935,3685
"COG1310",1804,757,545,910,1281,1235,313,1218,27032,284
"COG1311",707,30,591,536,304,1036,196,432,1006,144
"COG1312",1589,758,513,775,676,434,923,916,177,1244
"COG1313",40,0,0,910,23,0,0,74,0,0
"COG1314",71,68,151,68,213,133,193,128,60,131
"COG1315",748,81,104,482,1092,67,95,541,127,84
"COG1316",446,10,1489,485,357,1090,673,580,470,653
"COG1317",852,332,66,374,913,69,96,577,103,66
"COG1319",7438,2034,2839,7341,4514,3667,1713,4400,886,1821
"COG1320",231,383,73,197,264,49,67,116,44,97
"COG1321",3548,1369,1218,1440,2276,1596,1440,2392,654,1527
"COG1322",5526,3298,7543,6738,5668,7590,8675,6632,2483,9466
"COG1324",1260,202,642,1467,1044,642,575,1026,226,632
"COG1325",908,0,4,81,560,39,8,519,10,7
"COG1326",132,0,132,17,148,465,120,172,60,94
"COG1327",1471,1081,2740,2162,1729,2303,2764,1989,881,2800
"COG1328",2781,416,6,1362,1817,190,45,1535,55,17
"COG1329",1348,1204,2787,1513,1047,1727,1678,1095,597,2104
"COG1330",2286,513,3916,1663,3193,1003,1882,2200,556,508
"COG1331",11581,2854,2601,6829,6897,3947,3450,6753,959,4498
"COG1333",135,11,1543,6,18,1055,1225,354,296,252
"COG1334",19,3,24,14,146,34,49,33,33,20
"COG1335",3437,3294,1596,3077,2761,1937,1542,2091,842,1215
"COG1336",0,0,0,2,0,0,1,0,0,0
"COG1337",1,0,0,4,0,0,0,2,0,0
"COG1338",757,1803,614,359,883,464,654,573,204,514
"COG1339",1406,0,138,211,917,335,131,871,57,132
"COG1340",289,0,381,96,161,543,206,271,113,187
"COG1341",0,0,5,0,0,92,7,6,3,0
"COG1343",2,175,0,8,14,0,19,6,1,4
"COG1344",8726,8007,4336,5145,9033,3309,3543,7085,1241,2831
"COG1345",2283,1964,1117,1041,2470,811,1036,1729,607,750
"COG1346",38,782,93,27,379,79,140,102,116,32
"COG1347",470,255,947,337,719,946,1673,919,435,2066
"COG1348",28,166,1847,10,53,958,1582,461,218,562
"COG1349",535,4057,638,489,1131,258,572,497,273,269
"COG1350",2211,24,1720,5230,2081,2236,2132,2564,817,2086
"COG1351",6846,15102,13778,6009,5164,15585,6026,6829,92761,4877
"COG1352",1005,2583,188,606,1596,333,364,621,394,228
"COG1353",7,0,0,34,1,0,1,11,0,0
"COG1354",4495,1820,5209,4195,3937,5027,5059,4723,1742,5693
"COG1355",1113,1116,13,1375,710,30,22,759,11,98
"COG1356",0,0,0,6,0,0,0,0,0,0
"COG1357",8037,11640,5475,10101,6057,5050,3873,6336,1587,2022
"COG1358",636,0,197,187,388,502,155,436,232,76
"COG1359",761,606,215,382,571,346,235,489,117,334
"COG1360",3252,5956,2295,4089,3350,2402,2768,3181,870,3038
"COG1361",2451,0,1,373,1621,92,0,1356,22,9
"COG1362",483,227,176,498,586,533,96,353,98,201
"COG1363",1265,1431,771,348,715,705,1662,1109,327,1228
"COG1364",4964,1949,6355,6097,4902,5794,5604,5349,1900,5715
"COG1366",487,313,510,660,623,448,337,466,204,257
"COG1368",3287,1019,701,2639,3005,699,752,2574,511,761
"COG1369",0,0,17,54,1,24,1,0,123,0
"COG1370",1411,0,660,168,975,1600,471,1188,234,451
"COG1371",836,0,14,550,513,150,16,477,16,31
"COG1372",330,52174,8416,1734,336,6021,1847,1430,46927,1198
"COG1373",211,625,21,640,184,80,110,212,27,57
"COG1374",0,0,4,4,0,39,7,4,4,0
"COG1376",951,2054,1343,597,1041,273,450,491,186,225
"COG1377",1025,2692,828,540,1294,609,917,838,305,643
"COG1378",1487,0,483,1122,907,685,263,1152,396,433
"COG1379",206,0,0,737,24,15,0,39,17,2
"COG1380",2,364,30,7,100,19,18,19,26,1
"COG1381",2819,1368,3898,3933,2974,2702,3334,3317,1065,3498
"COG1382",2,0,0,24,7,1,5,9,3,0
"COG1383",36,0,44,26,26,193,57,74,83,28
"COG1384",5488,2261,7081,5144,4238,7028,6828,6017,2553,7045
"COG1385",3795,1975,5932,4295,3825,4437,5552,4356,1694,5969
"COG1386",3600,1898,4145,4071,3362,3903,4081,3883,1520,4647
"COG1387",1443,641,664,981,833,642,501,1130,139,364
"COG1388",717,413,773,1144,671,276,560,710,487,665
"COG1389",2531,705,997,986,1628,2458,797,2041,1008,612
"COG1390",635,0,187,140,377,521,149,428,98,111
"COG1391",2842,5401,1622,2979,2985,843,1687,2205,619,710
"COG1392",2408,122,491,1976,2219,573,781,1902,163,818
"COG1393",1410,1400,993,1330,1811,1001,787,1342,383,617
"COG1394",1672,39,286,270,1085,720,213,1120,107,167
"COG1395",3,0,0,90,2,2,0,3,0,0
"COG1396",3241,11959,4993,6281,4728,4094,4453,4804,4308,4068
"COG1397",532,409,173,1079,478,222,97,431,353,124
"COG1398",1166,2498,3651,511,1492,2939,2012,1422,4609,1055
"COG1399",804,88,408,1198,906,321,144,465,113,204
"COG1400",21,0,4,5,4,42,12,10,9,6
"COG1401",559,630,334,820,821,394,318,649,171,427
"COG1402",2998,1243,1713,1155,1948,1014,1342,1741,262,1060
"COG1403",2624,3248,5122,3838,3227,4180,3908,3456,16843,4140
"COG1404",18652,14903,16178,10086,17239,29137,14407,19726,22149,14119
"COG1405",6201,55,1645,951,4026,5083,868,4202,3037,852
"COG1406",8,183,13,62,184,29,34,27,13,14
"COG1407",1268,736,1310,320,1002,456,1108,1102,530,697
"COG1408",1022,699,996,545,764,1059,1105,810,574,1131
"COG1409",6112,4730,3204,3053,5340,2515,4437,5168,1197,4138
"COG1410",9521,7233,7812,10404,9073,5882,5622,8462,1776,4485
"COG1411",93,0,156,88,65,127,95,91,36,102
"COG1412",13,0,7,53,5,78,30,28,9,9
"COG1413",2719,768,3702,3935,2267,1794,1637,2730,458,950
"COG1414",1816,7119,1290,2457,2432,1141,1224,1857,930,766
"COG1415",158,3,31,537,282,130,26,293,10,31
"COG1416",31,11,22,29,15,11,18,21,13,27
"COG1418",1685,1079,241,1522,885,373,406,782,181,434
"COG1419",996,2337,204,493,1274,209,176,651,202,172
"COG1420",1641,1384,1088,1954,1318,1171,1322,1987,374,1272
"COG1422",1069,0,249,188,708,265,180,795,205,175
"COG1424",0,0,0,0,1,0,0,0,1,0
"COG1426",1102,1340,348,1649,1551,466,374,1039,133,481
"COG1427",767,305,309,314,424,634,314,490,115,222
"COG1428",1411,433,1522,1815,1339,1471,2382,1813,681,2817
"COG1429",2499,3347,11093,1249,1456,3869,7886,3309,1246,2614
"COG1430",1064,1490,2628,801,933,2913,1569,1137,28121,1099
"COG1431",39,62,0,28,62,24,22,5,4,4
"COG1432",1709,1175,146,1560,1248,277,335,849,126,366
"COG1433",16,0,0,0,8,0,0,0,0,1
"COG1434",1137,1437,1303,1735,1263,857,1034,1091,321,915
"COG1435",1658,818,1897,1887,2084,3129,2299,2078,1802,2441
"COG1436",224,0,136,55,138,289,103,169,49,75
"COG1437",85,194,1,50,52,8,3,38,10,5
"COG1438",189,150,382,175,308,400,300,203,224,231
"COG1439",968,0,151,115,540,470,112,721,54,111
"COG1440",0,0,0,0,1,0,0,0,0,0
"COG1441",582,22,88,250,402,416,38,389,49,74
"COG1442",22,109,440,33,12,333,342,103,640,319
"COG1443",1130,275,426,180,861,654,741,947,226,435
"COG1444",285,291,124,209,1056,249,169,285,151,43
"COG1445",36,241,9,5,146,12,42,44,33,4
"COG1446",3063,1636,1378,2670,2857,1768,2572,2893,642,2659
"COG1447",1,0,0,0,0,0,0,0,0,0
"COG1448",408,955,924,112,701,655,963,574,387,639
"COG1449",67,498,1858,403,65,1960,2128,898,1029,1553
"COG1450",3265,4897,2040,4166,4575,1739,3085,3720,849,3184
"COG1451",1036,2041,538,945,1296,503,913,1043,492,813
"COG1452",4672,4025,6123,6293,6185,5635,7382,6185,2060,9865
"COG1453",429,9,3382,800,381,1456,1566,761,298,436
"COG1454",8777,3710,6429,5934,6460,6153,7358,6959,2403,7821
"COG1455",2,1550,4,3,38,3,8,2,0,0
"COG1456",67,0,2,850,43,0,0,61,0,0
"COG1457",237,137,42,76,534,86,150,277,50,37
"COG1459",3907,4061,2630,5323,5290,3428,3317,4469,1009,4266
"COG1460",36,0,6,35,10,13,7,44,3,10
"COG1461",1425,0,185,1167,891,774,143,837,116,657
"COG1462",437,14297,1665,317,826,1440,725,696,9043,333
"COG1463",525,2549,1357,407,651,825,997,626,272,554
"COG1464",12,236,0,7,46,12,5,22,198,1
"COG1465",1919,0,347,167,1326,846,239,1372,137,216
"COG1466",2938,1438,3337,3708,3228,4749,5563,5457,1472,5629
"COG1467",2915,4,570,348,1792,1299,499,1888,996,292
"COG1468",27,252,1,91,25,6,36,15,1,3
"COG1469",427,1333,681,862,1209,588,671,844,1559,419
"COG1470",8,3,0,30,14,67,3,42,7,61
"COG1471",1222,0,266,326,779,667,196,907,338,135
"COG1472",9776,10054,10214,10728,10861,10156,14483,11408,4039,15221
"COG1473",9893,9453,7903,8986,8881,5127,7464,6314,1993,7422
"COG1474",2427,0,1146,806,1529,2618,772,1957,1375,571
"COG1475",5829,13199,8773,5327,5283,6798,6856,5652,22110,7675
"COG1476",362,359,434,303,367,328,423,376,154,377
"COG1477",2100,2421,1836,2757,3209,1689,2773,2582,717,3578
"COG1478",3642,3,657,823,2517,941,976,2382,369,1088
"COG1479",699,3336,438,2617,1111,816,553,895,1101,648
"COG1480",1795,1340,3539,3565,1527,2816,2963,2284,1204,3044
"COG1481",19,2,1,0,2,0,4,4,2,12
"COG1482",553,636,201,604,546,444,130,334,150,305
"COG1483",177,153,69,271,179,65,36,93,46,62
"COG1484",1529,1577,205,6118,2159,425,268,808,978,97
"COG1485",816,1881,4550,544,1327,3125,4783,1953,1408,4664
"COG1486",900,9,1213,1013,758,1525,1310,1073,403,1431
"COG1487",42,247,14,137,62,25,25,71,25,4
"COG1488",1486,1069,956,1156,908,898,1113,984,389,1142
"COG1489",1817,1131,2843,3062,1760,2351,2426,2039,658,2154
"COG1490",1153,613,961,1451,1499,1204,1340,1380,464,1519
"COG1491",1184,0,279,281,792,374,145,593,210,102
"COG1492",2287,2443,1931,1352,1500,1090,1607,1675,333,670
"COG1493",213,280,232,84,162,115,200,148,102,152
"COG1494",2146,1647,4016,2775,2042,3942,3492,2854,1051,3624
"COG1495",717,1070,1129,938,1493,1306,1343,1133,529,1508
"COG1496",2248,1299,4083,3908,2841,3423,3456,3066,1210,3958
"COG1497",3,0,0,6,1,2,0,2,0,0
"COG1498",2159,0,394,372,1422,1187,320,1588,133,236
"COG1499",295,0,432,131,236,835,321,484,386,199
"COG1500",1427,0,270,307,940,742,192,1053,395,159
"COG1501",1096,1443,381,507,1325,668,419,704,489,426
"COG1502",897,1120,786,857,1589,925,911,1247,871,601
"COG1503",2329,1,541,660,1342,1288,393,1628,609,330
"COG1505",2435,2955,1975,1585,2947,1819,3845,2678,685,4897
"COG1506",15616,13732,10200,14443,16529,10189,14577,13789,4046,18920
"COG1507",155,67,322,62,144,425,278,170,169,294
"COG1508",3743,3735,2958,4189,3656,3256,4242,3909,1086,4916
"COG1509",2942,1296,233,1866,2698,379,220,1942,348,251
"COG1510",96,198,86,378,309,45,75,145,44,106
"COG1511",101,10,25,3,8,15,32,21,24,2
"COG1512",202,288,297,125,219,98,140,219,97,113
"COG1513",18,593,327,189,189,25,88,89,88,16
"COG1514",1745,841,139,1609,1403,366,134,1089,67,284
"COG1515",139,79,18,275,128,133,32,91,21,61
"COG1516",404,443,114,200,483,79,93,289,82,56
"COG1518",113,458,5,172,197,29,66,69,22,16
"COG1519",5425,2752,6778,7224,5967,6064,7931,6711,2300,8954
"COG1520",6822,3354,6238,8253,6449,6310,5890,6761,1901,6562
"COG1521",2817,1853,4291,3855,3000,3620,3913,3275,1327,3799
"COG1522",10297,7903,2806,5601,8643,3474,3058,8083,1791,2495
"COG1523",1326,139,3142,2593,2261,2112,2070,1766,576,981
"COG1524",4982,931,2524,5785,4107,3598,3321,3916,920,4140
"COG1525",1814,3836,3104,2709,1658,3452,2024,2082,12880,1928
"COG1526",3266,1472,3189,3685,3669,3041,2273,3391,801,1094
"COG1527",2381,0,415,377,1428,1014,301,1486,158,251
"COG1528",174,123,893,26,86,242,621,287,85,145
"COG1529",38037,13920,11092,29996,22180,14031,6433,19559,3373,7758
