"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3"
"COG1089",4649,5208,6425,7022,6390,3389,6259,8705,8442,4900
"COG1090",4660,4184,3252,3258,2516,2240,2993,3295,2597,1222
"COG1091",2913,2592,3017,3686,3217,3797,3432,3170,3768,4659
"COG1092",863,1675,454,816,1067,4469,542,508,655,1088
"COG1093",743,166,279,455,161,886,970,920,243,2462
"COG1094",754,160,168,391,238,503,938,704,232,1419
"COG1095",565,114,166,319,138,563,751,648,187,1475
"COG1096",441,48,161,102,37,211,442,428,107,775
"COG1097",498,110,159,319,191,906,728,567,159,2933
"COG1098",6,0,1,10,0,0,2,2,33,0
"COG1099",99,38,78,88,18,112,74,21,101,83
"COG1100",10303,10510,7558,3288,6318,921,3437,3846,2205,1095
"COG1101",44,32,19,13,14,29,23,20,15,10
"COG1102",413,103,194,231,114,501,522,483,152,1419
"COG1104",9569,10493,8039,6028,7291,6311,5191,6353,6126,7073
"COG1105",17,46,5,39,15,95,5,7,11,48
"COG1106",5,17,4,128,4,79,1,6,5,18
"COG1107",0,1,0,0,0,4,1,0,8,2
"COG1108",7177,8262,5904,6126,6670,1766,5551,3649,5747,2200
"COG1109",12959,12930,11870,14284,12861,13759,20105,20059,20520,19414
"COG1111",1560,359,465,1108,331,1164,2126,1768,530,3235
"COG1112",4816,2918,2160,3288,3820,2698,5428,6497,3042,1917
"COG1113",2,3,2,0,1,31,0,7,0,1
"COG1114",14,27,8,19,24,388,6,13,26,44
"COG1115",5515,4952,3756,5427,4418,7401,5524,4930,5597,5029
"COG1116",2154,3244,2440,1155,3545,4452,1725,1623,1779,3337
"COG1117",2182,4363,5661,1074,4170,1537,5379,923,2135,489
"COG1118",86,105,91,57,92,565,77,236,170,220
"COG1119",1958,2038,1865,758,1249,1897,501,842,646,2045
"COG1120",1028,916,578,1168,697,1517,503,1338,1182,850
"COG1121",6593,8166,4993,5771,6584,997,3347,2300,3347,1359
"COG1122",3840,4364,2967,1961,2273,739,1166,2720,1614,853
"COG1123",9412,13094,8783,7052,10954,4751,7363,7465,7287,5608
"COG1124",4,8,7,8,7,33,0,13,10,19
"COG1125",49,113,259,41,167,286,44,28,77,150
"COG1126",4203,3468,4204,5401,3761,2490,5566,6167,5345,3961
"COG1127",2785,3496,2171,1756,2089,2333,1447,1467,1512,804
"COG1129",3307,3399,4585,4549,5254,1471,3120,2988,3330,3282
"COG1131",15605,12111,12381,16704,13428,16926,17684,16998,16010,18178
"COG1132",39584,42695,38428,36202,37892,24031,31802,35137,33295,25089
"COG1133",1489,1680,2388,3456,3024,1064,3009,2657,3103,2274
"COG1134",1144,905,1479,899,708,1632,674,1062,842,1382
"COG1135",70,91,176,73,216,846,190,55,40,1492
"COG1136",11118,10443,8921,10326,8821,8399,9919,10795,9645,10459
"COG1137",4686,5136,4791,5392,5010,2979,4732,4561,5119,3482
"COG1138",8860,7175,9724,13127,10721,6681,13079,12634,13585,9023
"COG1139",124,77,239,60,104,1041,112,132,69,1654
"COG1140",105,25,84,21,30,475,188,111,135,3778
"COG1141",869,819,679,388,457,4,222,329,301,15
"COG1142",2526,3087,2103,752,1452,153,456,673,638,287
"COG1143",3116,2758,3454,4045,2776,2325,3291,4353,5173,4157
"COG1144",2,0,0,0,1,123,2,3,3,888
"COG1145",1364,2272,1008,707,1484,1418,846,641,575,1687
"COG1146",2414,2074,3202,3183,3068,2896,3950,3307,3443,5236
"COG1148",64,27,158,22,43,520,78,304,46,1096
"COG1150",57,25,79,16,52,12,52,41,52,112
"COG1151",1,0,2,29,0,0,0,30,0,9
"COG1153",19,4,10,7,3,10,29,26,22,21
"COG1154",11095,12068,11365,12474,12385,5843,11037,10131,11534,7829
"COG1155",1486,413,541,927,439,1479,2126,1792,578,5623
"COG1156",1251,284,448,667,315,1080,1741,1533,421,3039
"COG1157",666,1602,1165,897,1275,2392,547,642,828,992
"COG1158",6557,5828,7128,10502,7679,5845,9314,9172,10181,7191
"COG1159",4342,5070,3755,2924,3790,2536,2757,2736,2644,2843
"COG1160",7376,8737,6379,5804,6295,4554,5415,5600,6074,4876
"COG1161",2650,1731,1827,706,972,1039,989,1071,527,440
"COG1162",3361,3731,2593,1946,2421,2332,1725,1816,1546,1950
"COG1163",773,156,262,397,133,834,1488,1167,359,2587
"COG1164",3384,2241,2463,2856,2327,2264,3847,3351,2587,4995
"COG1165",5032,5890,3992,1545,3048,881,1000,1503,1001,974
"COG1166",5801,8003,4029,1642,4178,3367,865,1938,1882,898
"COG1167",1952,2580,2333,2026,2728,4539,1688,1552,1927,2660
"COG1168",1051,1189,1085,824,888,2108,1121,926,1043,1391
"COG1169",3963,5560,3070,1100,2911,1032,1187,1826,1404,1118
"COG1171",10735,12119,9687,10304,10331,7971,9879,9345,9098,10875
"COG1172",3616,3841,5188,5760,6358,2136,5665,4894,5791,4272
"COG1173",8611,10048,9671,7667,9329,6247,5644,5627,5460,8334
"COG1174",69,177,319,67,286,476,45,40,101,296
"COG1175",4442,5017,6142,8209,8306,5402,10754,8812,9834,8116
"COG1176",3572,4592,5325,5733,5980,4547,5798,6030,5998,7671
"COG1177",3079,4206,4241,4904,4966,3520,4689,4847,4653,6182
"COG1178",12476,12222,12026,15667,13775,6436,12140,13281,13839,7205
"COG1179",263,104,58,80,236,1039,163,143,127,297
"COG1180",151,61,219,70,116,897,151,138,100,2240
"COG1181",5654,6188,5898,7032,6510,4431,5997,5672,6387,5343
"COG1182",501,543,642,1469,812,913,806,779,840,288
"COG1183",3028,2812,3406,4456,4073,3464,4521,3988,4693,4055
"COG1184",74,20,6,38,90,153,147,65,12,134
"COG1185",8528,9092,9226,10391,9602,8423,14304,14913,14930,10116
"COG1186",5611,6407,5084,5177,5313,4937,6744,7014,7407,5562
"COG1187",5302,5447,4402,4080,3969,4487,3767,3595,3890,3306
"COG1188",290,545,363,240,378,532,136,149,201,187
"COG1189",2528,3141,2110,1189,1935,899,889,1127,1024,896
"COG1190",7804,7703,6444,6083,5848,4611,5312,6189,6005,5246
"COG1191",722,1076,855,717,802,1415,466,357,526,696
"COG1192",7529,7203,6971,8414,7299,9429,8142,8656,8403,6209
"COG1193",4345,5915,2727,1459,3067,1515,1758,2299,1644,925
"COG1194",5715,4681,6653,7824,6094,3699,6829,6858,7666,4274
"COG1195",6113,6632,5089,3984,4832,2345,2634,2485,2790,1965
"COG1196",20187,19102,18064,16958,18502,11440,18772,17150,16219,16867
"COG1197",16809,18561,14556,12971,13111,10281,11246,10100,10839,11428
"COG1198",14217,15672,13610,14240,16174,8633,13624,13296,14775,10325
"COG1199",7330,5651,5385,3516,3881,6326,4915,4981,3551,6120
"COG1200",13358,13515,13429,13767,13350,7590,12749,13087,14457,9852
"COG1201",10203,11352,3806,6955,7980,6666,8293,5522,3141,9530
"COG1202",0,0,0,0,0,2,2,0,15,3
"COG1203",83,142,22,47,155,1295,22,115,146,251
"COG1204",3049,687,709,1547,977,3253,4232,3247,947,6123
"COG1205",429,241,668,391,501,836,395,241,149,427
"COG1206",3259,4253,3203,1437,2176,995,791,1188,936,705
"COG1207",6323,7249,6951,6850,6702,4001,5424,5661,6484,3971
"COG1208",9856,9103,9747,10338,9723,6936,9950,10897,10983,11195
"COG1209",2345,1955,2427,3181,2721,3933,4263,4650,4309,4857
"COG1210",1953,2119,2559,3145,3216,1934,1964,1631,1994,1897
"COG1211",4812,4716,4911,5775,5328,2726,4917,4769,5770,3842
"COG1212",4104,3838,4411,5592,5431,3022,5355,5668,5908,4456
"COG1213",1128,558,969,1564,1018,1941,1152,1196,1347,2772
"COG1214",3013,2875,2817,2502,2169,2192,2202,2463,2644,2708
"COG1215",4953,5257,3553,2673,3841,4833,2278,2667,1737,5693
"COG1216",5369,4123,4661,5871,5828,7186,6206,5468,6640,8406
"COG1217",10328,11170,12411,8789,8915,7478,6987,9063,6619,7894
"COG1218",4996,4724,4811,5265,4818,2243,3510,2965,3216,2658
"COG1219",8464,9119,8773,9271,9073,5486,8367,8227,8963,6734
"COG1220",3414,3144,4719,6119,4975,4312,5626,5426,5719,4219
"COG1221",195,402,171,104,270,2128,95,169,185,387
"COG1222",1231,301,173,705,547,175,1547,1268,374,335
"COG1223",20,11,6,36,14,4,106,69,6,2
"COG1224",44,12,8,37,58,10,204,122,11,7
"COG1225",8051,6853,6789,5041,5305,4445,5690,4845,5023,6565
"COG1226",8402,8114,7303,6315,6876,13457,6854,7106,5691,6691
"COG1227",225,303,113,166,183,224,258,105,46,11
"COG1228",11664,7485,7323,10811,7385,17180,12152,11648,12237,14721
"COG1229",141,217,232,303,332,120,310,228,264,173
"COG1230",609,888,462,365,666,8880,371,971,926,2720
"COG1231",1184,894,673,986,902,2039,1556,1944,1434,2317
"COG1232",2010,914,1375,2796,1079,1579,1587,2717,2463,2085
"COG1233",21598,23643,16817,15464,17854,5097,15587,15271,14522,7040
"COG1234",5672,5549,4545,5068,4545,3077,5137,5065,4332,4388
"COG1235",2537,2216,2306,3005,2724,3418,4823,4337,4619,3297
"COG1236",3898,4503,1685,2814,3121,4098,3360,2131,1372,4716
"COG1237",151,141,374,375,172,126,234,77,134,213
"COG1238",2384,1803,2961,2952,2549,2915,3439,2956,3387,2677
"COG1239",7753,9195,5863,2835,5591,1230,2029,2457,1586,969
"COG1240",710,3081,1003,700,1889,214,498,545,524,39
"COG1241",2706,601,786,1541,944,1928,3887,2727,786,5575
"COG1242",84,53,113,43,189,402,143,170,62,371
"COG1243",627,267,587,284,245,1371,1059,1165,563,3557
"COG1244",1029,256,136,649,279,243,1109,1081,412,308
"COG1245",1701,359,632,1016,345,1462,2217,2037,565,4083
"COG1246",374,366,450,183,345,1828,224,297,255,1016
"COG1247",329,184,297,245,218,803,392,471,410,581
"COG1249",17927,22007,16652,16919,18309,19883,15373,16709,16396,15421
"COG1250",15678,14704,13546,18891,17185,18908,19613,19668,18916,20997
"COG1251",378,397,117,195,366,3526,105,216,377,908
"COG1252",9012,12416,8135,4467,6922,3697,3108,3528,3125,2011
"COG1253",10280,9956,8193,6790,6589,6312,6481,7317,6681,7477
"COG1254",337,140,259,187,161,712,396,249,305,1328
"COG1255",0,0,0,0,0,0,0,0,2,0
"COG1256",884,2430,1453,1280,1672,3212,756,827,998,1123
"COG1257",2363,1691,1255,1826,1185,2747,3021,2352,1695,3180
"COG1258",1371,354,356,833,253,1234,1846,1501,437,3360
"COG1259",1003,666,540,1066,500,586,1008,917,1015,845
"COG1260",930,238,1066,1314,431,2566,1448,1686,1329,4308
"COG1261",195,427,324,154,260,1116,116,235,197,474
"COG1262",6407,5463,5592,4748,5073,8900,5882,4261,4810,11407
"COG1263",0,0,14,2,4,2,0,2,0,3
"COG1264",1,2,8,3,5,3,0,0,1,3
"COG1266",5920,5750,3347,1849,2946,1080,1992,2097,1582,900
"COG1267",1209,1080,1487,1902,1634,1267,1774,1640,1963,1324
"COG1268",2113,2111,2826,2807,2610,818,2237,2577,2775,1146
"COG1269",1130,273,491,754,321,1909,2335,2263,627,5575
"COG1270",2569,3258,1940,1071,1860,1979,678,756,586,2776
"COG1271",273,436,118,159,522,3959,31,236,347,2045
"COG1272",352,203,236,240,313,1334,450,779,530,1034
"COG1273",8,40,30,3,56,178,2,9,4,115
"COG1274",394,181,604,168,264,609,630,644,595,981
"COG1275",32,23,7,20,26,224,1,7,8,29
"COG1276",118,179,255,62,137,896,37,48,135,181
"COG1277",1205,896,1447,1124,865,1918,1069,930,1543,1680
"COG1278",1894,1878,2629,2647,2494,3642,2651,3209,2937,3372
"COG1279",1195,973,1276,1962,1642,947,1971,1735,2039,721
"COG1280",4919,4395,5369,7475,6164,5523,7688,7797,7421,4740
"COG1281",2575,3881,2086,1008,2137,1679,619,882,764,353
"COG1282",9087,10235,8839,10519,9290,4725,9252,8658,9502,5823
"COG1283",1444,797,408,2316,883,4105,1245,2587,2140,2506
"COG1284",121,95,144,39,169,969,41,178,74,448
"COG1285",51,58,43,77,73,481,25,24,91,268
"COG1286",459,696,447,482,636,664,421,304,308,390
"COG1287",4667,1263,1077,4270,1184,1685,6684,4302,1851,4880
"COG1288",62,83,36,74,60,755,20,36,43,150
"COG1289",101,142,27,116,94,619,31,99,51,277
"COG1290",8940,7877,8470,9557,9902,4886,9559,9156,8289,7320
"COG1291",874,904,971,808,887,3442,1090,1505,1596,1935
"COG1292",3263,3299,2948,3084,2528,8207,3031,2397,2609,3276
"COG1293",5804,5015,3647,2239,2850,2112,3308,2835,1315,5443
"COG1294",157,334,78,120,365,2559,32,177,244,1118
"COG1295",2642,3096,2435,1098,1568,3296,730,880,938,1190
"COG1296",857,917,1130,1679,1362,1272,1417,1129,1288,1095
"COG1297",1893,699,513,1972,768,1313,1853,2563,1548,1367
"COG1298",1132,2616,1895,1512,2087,4046,844,1006,1387,1612
"COG1299",17,30,11,43,10,99,34,47,22,13
"COG1300",42,44,14,87,121,195,25,26,45,91
"COG1301",3534,3174,2711,3397,3091,4278,3375,3074,3819,2845
"COG1302",0,11,1,0,4,4,1,1,0,0
"COG1303",460,93,172,278,88,460,614,494,153,1295
"COG1304",6847,6953,10735,10404,9940,4733,9644,9929,11000,4511
"COG1305",3614,4717,3221,1345,4112,5695,1823,1570,1868,2521
"COG1306",174,123,433,1247,219,53,726,1332,1023,126
"COG1307",355,119,340,178,68,670,579,620,741,723
"COG1308",117,9,123,33,35,286,186,111,15,902
"COG1309",2816,3932,3211,2890,3903,15402,2419,3140,3301,4746
"COG1310",403,145,677,227,739,805,793,561,457,2060
"COG1311",1246,190,555,557,193,250,1564,1285,410,347
"COG1312",475,472,1027,616,497,847,535,633,889,546
"COG1313",7,0,0,6,0,27,1,2,0,42
"COG1314",251,222,370,136,183,460,162,192,272,110
"COG1315",305,107,256,172,192,1708,79,288,181,603
"COG1316",707,348,541,1209,550,267,761,983,911,469
"COG1317",116,100,130,113,155,1483,61,198,144,768
"COG1319",2675,2518,3717,1882,2291,4318,3279,3447,3031,4354
"COG1320",47,104,61,47,81,344,42,57,54,214
"COG1321",1381,882,1193,1881,938,1687,1812,2017,1294,3511
"COG1322",6044,5067,6072,9070,6698,4756,7956,8372,8275,5476
"COG1324",1099,871,797,793,671,1008,661,878,686,1283
"COG1325",77,1,95,3,0,391,192,79,15,1256
"COG1326",320,75,44,189,32,39,374,302,161,132
"COG1327",2649,2831,2895,2764,2706,1433,2390,2177,2579,1578
"COG1328",398,54,458,29,52,1525,807,309,105,3484
"COG1329",1394,1327,2123,3297,2603,918,2763,2785,3060,1180
"COG1330",7077,8638,6364,1582,4637,2991,678,1534,1065,1389
"COG1331",4080,2232,3744,3978,3748,6546,5350,4214,5078,9004
"COG1333",3845,3683,2096,957,3033,93,868,1036,505,14
"COG1334",31,35,95,21,31,369,21,38,57,95
"COG1335",2555,3145,2450,1438,2272,4162,1578,1447,1580,2557
"COG1336",0,0,0,0,0,0,1,0,1,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",384,1027,741,583,780,1557,348,418,539,572
"COG1339",404,79,156,253,56,581,565,434,151,1807
"COG1340",732,195,92,572,149,98,514,599,177,134
"COG1341",77,11,4,6,99,5,77,35,5,2
"COG1343",0,2,0,4,8,9,0,1,1,19
"COG1344",3119,7877,6995,3761,6917,11251,2774,4044,3812,6368
"COG1345",636,1861,1095,945,1380,3295,552,875,789,1854
"COG1346",92,139,41,92,104,981,14,76,91,208
"COG1347",1274,1360,824,1257,1151,1057,1213,1103,1318,659
"COG1348",2241,3848,1806,1179,1987,51,530,880,746,69
"COG1349",391,390,323,256,592,2308,146,248,309,671
"COG1350",980,587,1394,1657,734,1173,2099,2471,1967,2295
"COG1351",2789,2880,5474,3992,4176,3809,5377,10919,9218,7460
"COG1352",401,492,395,304,562,3430,188,403,429,1047
"COG1353",0,0,0,0,0,4,0,4,0,0
"COG1354",4721,4795,5148,5354,5209,3461,4681,4772,5299,4838
"COG1355",69,46,180,90,154,523,84,121,113,1027
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",8478,7663,6600,4007,5432,5627,4216,5226,3232,8512
"COG1358",401,93,138,195,121,211,614,438,116,602
"COG1359",301,259,595,296,338,623,412,389,417,568
"COG1360",2507,3341,2781,2485,2791,4252,2388,2418,2656,2669
"COG1361",182,0,159,11,0,978,401,157,33,3399
"COG1362",338,400,620,170,439,412,247,260,179,323
"COG1363",1477,1707,997,1414,1495,640,1623,983,1204,697
"COG1364",5945,6758,7048,6490,7155,2955,6094,5833,6952,4638
"COG1366",822,775,772,349,394,919,229,403,352,567
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",1201,700,634,1050,822,3895,835,1307,844,2300
"COG1369",6,0,0,0,2,0,15,6,1,0
"COG1370",1332,384,310,846,341,518,1712,1372,505,1568
"COG1371",221,17,67,81,11,350,329,137,87,1124
"COG1372",6415,7887,7723,2846,6455,919,1590,2388,2104,781
"COG1373",41,73,45,33,122,504,17,87,58,307
"COG1374",43,3,3,5,23,0,33,15,0,1
"COG1376",864,795,470,766,436,1276,604,299,428,647
"COG1377",608,1512,1084,830,1140,2122,471,568,760,873
"COG1378",811,210,342,422,145,693,1042,483,235,1824
"COG1379",3,0,0,1,3,154,1,0,2,24
"COG1380",10,15,24,5,41,248,2,28,27,46
"COG1381",3894,4090,3937,3480,3958,2282,3155,2780,3607,3027
"COG1382",5,3,5,1,38,1,7,3,1,6
"COG1383",130,18,19,78,54,17,113,101,40,35
"COG1384",4644,4024,4984,7401,6329,2740,7774,6998,7070,5998
"COG1385",3676,3945,3445,3648,3797,3092,5012,4983,5441,3866
"COG1386",3877,3323,3870,4590,4115,3047,4379,4092,4166,4017
"COG1387",1136,357,387,861,229,631,1424,755,561,707
"COG1388",1307,677,362,567,701,603,585,466,530,734
"COG1389",1347,361,377,916,375,1265,2657,2203,694,3059
"COG1390",390,69,220,182,77,329,594,454,148,783
"COG1391",1075,1860,1529,863,1521,5299,786,919,820,2163
"COG1392",696,332,242,612,297,1351,444,912,675,2464
"COG1393",1639,1485,1368,614,885,2237,928,1051,1061,1704
"COG1394",610,160,222,348,143,746,847,676,203,2082
"COG1395",0,0,0,0,0,0,0,0,3,1
"COG1396",2102,2158,3501,4121,4437,4407,3935,3530,4070,4374
"COG1397",152,249,288,113,170,478,189,190,171,390
"COG1398",3714,3378,3732,1566,2144,2461,1561,2527,2005,1289
"COG1399",471,243,367,379,280,972,361,437,429,878
"COG1400",40,3,7,14,1,10,35,13,3,14
"COG1401",489,285,221,796,363,1585,309,570,309,1015
"COG1402",2954,2842,2626,1193,1823,1679,1366,1152,1100,2421
"COG1403",3167,3680,4068,4390,4036,2014,3699,3952,4197,2651
"COG1404",27388,11784,9508,22971,9910,22161,31620,28642,16139,19827
"COG1405",2394,745,1309,1281,727,1835,2634,2053,801,5420
"COG1406",35,20,20,25,22,310,3,24,26,58
"COG1407",1530,2274,633,902,1403,1157,510,287,334,1848
"COG1408",855,1044,684,905,1042,635,868,722,861,699
"COG1409",3913,3106,3986,3122,3347,6768,3878,2436,3190,6222
"COG1410",13467,15049,10215,5703,8364,8326,6322,7350,6538,8314
"COG1411",37,75,67,114,127,31,91,91,118,78
"COG1412",65,17,21,25,7,12,97,49,7,12
"COG1413",5102,3373,2927,2254,2539,1452,2333,1620,1981,2058
"COG1414",973,1344,1454,943,1639,2613,1219,986,1154,2065
"COG1415",64,45,66,37,40,113,75,90,114,368
"COG1416",15,31,49,8,93,20,9,5,8,22
"COG1418",719,487,549,565,341,1237,958,463,814,956
"COG1419",345,588,475,318,579,2288,168,374,389,777
"COG1420",1415,1320,1489,1230,1053,1731,1466,1112,1259,1999
"COG1422",496,120,187,420,107,538,746,336,165,1536
"COG1423",0,0,0,0,0,5,0,0,0,16
"COG1426",365,313,378,282,309,1619,411,499,582,1244
"COG1427",600,173,186,477,200,356,628,572,303,459
"COG1428",1868,1855,1235,1691,1819,846,2111,1733,1698,1393
"COG1429",19251,28333,13863,6410,14403,1950,3637,5042,3495,1104
"COG1430",919,1048,945,1085,1932,1251,885,1100,1392,1013
"COG1431",6,15,3,4,40,283,4,16,30,92
"COG1432",381,473,619,252,405,2482,294,368,525,1232
"COG1433",0,0,0,1,1,0,0,0,0,2
"COG1434",1077,1412,1217,998,1393,1444,914,884,937,989
"COG1435",1662,1489,1332,2003,1592,1584,2155,2304,2113,1986
"COG1436",199,47,27,134,59,104,231,227,76,218
"COG1437",10,11,17,5,2,38,5,8,4,38
"COG1438",111,68,183,330,120,598,186,180,243,283
"COG1439",481,80,139,240,82,488,607,460,165,1336
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",337,63,123,64,84,255,329,274,107,340
"COG1442",94,89,335,544,227,84,433,677,588,20
"COG1443",415,448,342,303,302,464,928,667,461,1391
"COG1444",330,156,67,115,132,1952,217,212,181,623
"COG1445",10,32,7,28,5,110,10,28,11,7
"COG1446",2238,1766,984,1977,1309,2137,2371,2132,1949,2612
"COG1448",690,1425,805,679,1035,1860,767,726,648,414
"COG1449",664,559,556,2792,418,103,1115,1367,473,49
"COG1450",2765,2367,2888,2636,2386,6083,2458,1999,2938,3520
"COG1451",653,771,885,921,634,1834,507,662,668,1146
"COG1452",4912,5065,6889,8113,7523,5784,7081,6300,7950,5656
"COG1453",4493,7246,2843,1526,3787,271,762,832,846,368
"COG1454",5382,5676,8378,7373,7620,6637,8063,6867,8213,7559
"COG1455",1,2,13,7,1,13,3,1,5,2
"COG1456",0,0,0,0,0,97,0,0,3,102
"COG1457",156,61,127,90,47,1187,110,193,183,518
"COG1459",3427,3330,3010,3984,3682,4084,2238,2371,2704,2993
"COG1460",30,7,20,25,7,30,21,29,6,18
"COG1461",615,71,497,312,105,569,505,668,743,757
"COG1462",494,343,1604,305,1031,1256,407,606,644,660
"COG1463",2166,2465,1532,1006,1381,1442,658,786,881,432
"COG1464",5,31,7,17,43,161,1,18,12,13
"COG1465",807,190,290,382,230,817,1064,959,255,2616
"COG1466",5883,6218,5517,5237,6369,3770,5325,4749,5918,4790
"COG1467",1101,183,399,540,187,1357,1398,1087,350,3719
"COG1468",2,7,2,12,13,17,0,7,9,47
"COG1469",477,370,394,449,450,1123,418,275,441,966
"COG1470",34,16,48,48,15,1,57,177,8,18
"COG1471",610,112,212,282,139,568,788,697,191,1566
"COG1472",12686,11562,10083,10904,13015,11225,12335,10507,11135,10179
"COG1473",9287,10279,8040,9321,7228,7415,8451,8985,9122,8467
"COG1474",2323,520,605,1173,671,985,2825,2337,738,2678
"COG1475",5047,4536,5471,7169,6463,7245,6544,7040,7320,4693
"COG1476",303,229,175,264,194,344,392,326,210,388
"COG1477",2286,2184,1782,2157,1972,3287,1936,1868,2577,2802
"COG1478",829,452,1060,998,540,1884,1213,1240,969,4572
"COG1479",528,514,263,714,696,1349,546,760,582,962
"COG1480",4998,4904,3975,3262,2432,1255,2360,3503,3462,1632
"COG1481",0,7,4,4,73,13,2,6,1,0
"COG1482",266,171,224,284,342,493,241,363,298,514
"COG1483",78,111,43,81,261,1177,21,48,77,199
"COG1484",569,665,545,364,955,6678,243,732,659,1656
"COG1485",2461,2977,3493,4100,4124,2145,3468,2542,3145,995
"COG1486",790,1272,1014,985,1164,485,1511,1346,1867,675
"COG1487",25,71,35,22,63,290,13,35,32,41
"COG1488",834,1246,1443,851,1152,859,961,820,848,620
"COG1489",3137,3216,2964,2422,2945,2053,2097,2334,2657,1506
"COG1490",1139,958,879,1229,839,1226,1259,1258,1341,1346
"COG1491",570,137,151,333,121,522,668,464,176,1569
"COG1492",3521,4504,2919,1387,2383,1453,898,1080,701,2298
"COG1493",201,212,214,156,115,159,157,92,207,133
"COG1494",4405,4380,4127,4149,3793,1509,3942,3850,3709,2007
"COG1495",865,857,1208,1341,1155,1155,1379,1431,1581,1318
"COG1496",3275,3608,3078,3818,3801,2145,3444,3027,3905,2853
"COG1497",0,0,0,0,0,1,1,0,1,0
"COG1498",1083,220,357,572,424,894,1467,1116,334,3004
"COG1499",804,209,105,521,277,166,877,852,273,265
"COG1500",647,131,195,342,165,409,540,464,134,1262
"COG1501",504,718,273,396,597,1984,716,553,414,1103
"COG1502",1386,960,556,1231,945,4840,840,1028,617,1696
"COG1503",1070,219,457,654,205,1008,1495,1241,348,2829
"COG1504",0,0,0,0,0,8,0,0,0,0
"COG1505",2412,2752,1566,2811,2335,2950,2335,1845,2436,2406
"COG1506",14977,13020,9316,13489,10338,20534,11583,9568,12562,13887
"COG1507",33,43,105,314,75,150,252,470,369,164
"COG1508",3633,3734,3083,3363,3253,4110,3683,3376,3691,3436
"COG1509",715,403,879,370,288,3124,870,576,722,4104
"COG1510",101,61,42,49,52,405,27,34,71,144
"COG1511",9,38,2,20,155,16,4,18,9,3
"COG1512",356,240,90,230,163,619,305,88,97,285
"COG1513",510,239,393,91,208,421,156,58,93,124
"COG1514",407,163,315,216,157,1589,506,342,360,1800
"COG1515",85,50,5,36,54,119,64,70,64,81
"COG1516",148,236,297,121,273,922,74,161,168,323
"COG1518",41,64,21,99,72,468,8,42,65,122
"COG1519",5211,5039,5639,7431,6815,4851,7046,6232,7704,6005
"COG1520",5600,3923,5704,6211,5562,5943,7487,5582,8570,6187
"COG1521",3587,3981,4001,4110,3819,1847,2408,2443,2808,1848
"COG1522",4003,2809,2856,2584,2182,8332,4825,3830,2296,13846
"COG1523",5710,6630,3785,1911,3941,5036,1278,1867,1549,1586
"COG1524",2724,1957,2269,3752,1813,3374,3361,4036,3549,3579
"COG1525",1902,1683,2713,2024,2161,1526,2242,2631,2481,1845
"COG1526",1945,1661,1986,1161,1353,2009,3059,3317,2475,3634
"COG1527",1012,202,498,506,237,1095,1385,1077,314,2832
"COG1528",1766,1629,1131,721,705,85,554,466,301,74
"COG1529",11578,11471,19422,7098,10684,23763,13548,14869,13206,19512
"COG1530",11162,11534,11962,12586,11807,9236,11153,10907,12016,9915
"COG1533",834,1137,927,738,992,1619,729,861,903,1700
"COG1534",103,170,234,64,106,505,105,145,96,481
"COG1535",0,0,0,1,0,36,0,0,0,12
"COG1536",1195,1683,1546,1197,1616,2891,1097,1411,1617,2011
"COG1537",935,177,329,499,222,1124,1311,1008,275,3265
"COG1538",11878,13056,11452,12010,11921,16665,10192,10425,11828,8831
"COG1539",2151,2162,2405,2513,2516,1846,2237,2196,2259,1694
"COG1540",1788,1312,2227,2815,2380,2032,2988,3024,3384,2395
"COG1541",1147,1529,1370,1236,1395,1728,667,649,729,1802
"COG1543",3091,3957,2435,1054,1886,25,374,853,621,12
"COG1544",1564,2182,1220,689,1322,906,331,457,462,541
"COG1545",1003,552,1316,714,507,1374,973,1163,1243,1304
"COG1546",5368,5253,4721,4795,4265,3059,4039,4348,4297,3477
"COG1547",995,1014,722,347,521,142,274,384,360,202
"COG1548",75,154,111,152,215,42,123,74,116,78
"COG1549",1192,294,169,770,235,193,1382,1412,425,402
"COG1550",2,0,1,1,0,66,1,1,3,34
"COG1551",96,109,182,117,151,552,137,136,137,311
"COG1552",62,34,44,20,51,15,93,124,31,41
"COG1553",84,95,231,111,121,423,96,126,93,256
"COG1554",85,503,116,274,455,272,207,181,169,143
"COG1555",243,339,135,227,173,386,142,53,99,212
"COG1556",68,61,107,35,31,264,37,74,45,635
"COG1558",222,550,344,272,429,806,180,235,274,378
"COG1559",2492,2479,2212,3241,2402,2905,2669,2817,2986,3309
"COG1560",4622,4386,5127,6613,5809,4163,6190,5780,6584,5881
"COG1561",1984,1792,1441,1594,1554,2315,1588,1394,1632,1778
"COG1562",7030,6197,5636,6246,6005,1388,6939,5900,5104,1217
"COG1563",74,30,29,2,14,0,5,0,0,1
