"","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0845",14873,16398,31712,11794,24657,46586,12974,12393,17057,12880
"COG0846",2306,1515,1791,1895,1003,1351,1333,1339,1711,1486
"COG0847",6764,6570,4176,6607,5174,8131,6781,6519,6081,6013
"COG0848",2588,2384,2163,2668,1840,4130,2564,3451,2911,2392
"COG0849",4280,4200,2948,5259,2146,3640,5666,6057,4628,4418
"COG0850",838,1338,316,141,793,670,232,233,1068,437
"COG0851",421,752,122,95,314,333,183,203,963,339
"COG0852",3366,3643,1231,3843,765,995,3576,3325,3435,3647
"COG0853",484,356,622,737,490,671,754,424,384,313
"COG0854",3660,4540,1579,3474,1253,2009,4275,5384,4765,4512
"COG0855",4065,5895,6151,3272,3407,3962,3893,3630,6005,4540
"COG0856",613,151,0,456,30,3,392,50,130,210
"COG0857",1740,2547,775,314,499,3788,746,935,3030,1542
"COG0858",2177,2564,964,2119,747,1362,2509,2795,2367,2363
"COG0859",7450,8610,2375,8885,2916,5269,9672,11936,7178,10082
"COG0860",3971,3912,3549,3482,3054,2980,3948,2620,5033,3418
"COG0861",3394,4560,2682,3301,1575,1250,3632,4970,3710,4593
"COG0863",6816,6430,36450,5655,101484,27920,8485,10245,7625,13943
"COG0864",23,120,50,244,20,165,116,26,1,15
"COG1001",532,1004,689,1586,174,181,1249,102,267,211
"COG1002",2506,914,8814,1931,5574,3452,1661,1151,1006,882
"COG1003",14600,14750,5894,13878,4055,5131,15011,18178,16285,21000
"COG1004",8685,9351,11119,6962,35583,11832,8943,11990,10488,12232
"COG1005",7268,7156,2441,7693,1384,1055,4583,4759,4701,5106
"COG1006",226,221,709,191,315,499,174,136,216,151
"COG1007",9598,9873,3441,10343,1941,2159,9477,11372,9314,10899
"COG1008",12133,13221,3587,9902,2035,2214,10664,12815,14445,13755
"COG1009",13195,13845,8445,13737,3451,5195,13000,14516,13265,14598
"COG1010",1886,3643,600,1115,165,195,925,677,3099,1349
"COG1011",6677,7194,5028,8656,3111,7558,7926,9306,6670,7894
"COG1012",51326,44269,36070,56317,26302,34092,58134,52564,43409,48301
"COG1013",2327,1812,496,3754,1430,816,2721,1746,1454,2065
"COG1014",3768,4338,5520,6588,3524,3459,5708,5112,3959,4596
"COG1015",472,396,438,687,150,83,792,667,711,791
"COG1017",47,62,612,7,583,1136,2,55,8,11
"COG1018",1137,1515,3304,2518,4782,8019,2521,951,1141,1075
"COG1019",673,322,0,719,38,25,455,102,187,179
"COG1020",2882,2009,1348,1789,4456,1424,771,588,395,658
"COG1021",48,57,583,48,36,16,23,21,29,15
"COG1022",12252,12747,4513,11126,4925,5650,12969,15130,13374,14843
"COG1023",57,115,21,452,130,743,790,102,43,240
"COG1024",37076,28620,33004,41267,24839,26437,37270,29739,32229,30561
"COG1025",1633,974,178,1030,1908,4565,596,1151,727,855
"COG1026",1748,1661,71,2315,1640,1574,1888,1880,2277,1419
"COG1027",42,443,804,1060,891,609,356,101,1,15
"COG1028",79410,77110,69884,84075,55117,53551,83681,72384,81217,73130
"COG1029",107,114,110,84,144,8,218,272,90,137
"COG1030",782,554,554,766,247,728,912,1031,668,736
"COG1031",1726,366,0,1207,232,137,1074,175,201,463
"COG1032",5386,10704,7098,8584,17116,18750,7292,4882,3010,6340
"COG1033",22698,13990,3957,23782,11869,14859,21290,21065,14173,18467
"COG1034",6618,6688,4088,8063,1896,2362,8083,11546,6633,9053
"COG1035",209,452,154,519,59,371,489,306,100,579
"COG1036",80,41,34,35,5,2,37,89,63,79
"COG1038",2652,1656,4692,1528,480,1163,2033,1445,1975,1636
"COG1039",159,106,1,58,0,67,71,5,45,51
"COG1040",168,171,1736,118,819,2406,97,122,90,92
"COG1041",2133,490,0,1404,78,145,838,146,302,444
"COG1042",2881,3615,1859,5997,906,2025,4003,535,1792,1762
"COG1043",4334,4707,1391,3956,1531,2400,4768,5458,5294,4861
"COG1044",5241,6156,1781,4955,1979,2784,5858,6660,7339,6633
"COG1045",3227,3754,2180,3102,1872,3790,3197,3423,4065,3200
"COG1047",1797,956,1489,2358,2158,2517,941,290,326,438
"COG1048",12262,10710,8400,14731,7696,14070,14129,16769,9286,13948
"COG1049",8843,9159,1649,5658,3568,6681,6177,6083,12368,7616
"COG1051",2075,1206,2022,1918,2523,1967,1190,811,953,984
"COG1052",6792,6308,4628,6305,2449,4944,7027,10034,6625,7585
"COG1053",22208,17614,6258,25178,9676,6008,22748,24473,18441,21888
"COG1054",6496,6640,2293,6536,1818,2797,7128,6620,6856,6911
"COG1055",3694,2473,1238,4367,731,4169,4192,2274,1938,2552
"COG1056",593,331,25,725,212,765,448,36,135,203
"COG1057",3412,3721,1471,3206,1124,2241,3723,4033,3959,3943
"COG1058",4349,5244,1634,4283,1605,598,3258,3622,3852,3702
"COG1059",10,6,3,63,0,119,15,6,25,2
"COG1060",4765,3620,166,7223,1969,1221,5175,2171,2870,3400
"COG1061",6561,6355,36793,5740,88404,24436,8011,7577,9013,14132
"COG1062",2811,2471,5595,3245,5835,3786,2932,1137,1784,2093
"COG1063",5260,4482,4605,5955,2160,3929,5575,4686,4898,5215
"COG1064",2135,2578,1980,4288,1713,4068,2543,1509,2587,2071
"COG1066",3608,4226,4731,2801,9367,4466,3152,2026,4555,3215
"COG1067",2554,731,662,1589,617,4851,1281,340,489,793
"COG1069",350,334,707,322,208,167,238,177,129,186
"COG1070",4633,4789,4847,2950,814,1008,4639,3312,5990,4597
"COG1071",11231,8621,4990,10024,3261,4394,11210,6601,8632,9108
"COG1072",281,358,1303,550,63,50,259,129,205,153
"COG1073",7085,5905,4663,5901,4785,4597,4420,5030,3881,4283
"COG1074",12072,10651,9376,8896,5177,9237,10005,5042,6115,9145
"COG1075",1915,1953,1005,768,1437,3274,728,1066,3117,1189
"COG1076",1593,1608,1573,1804,1269,2106,1855,2160,1602,1630
"COG1077",7807,7282,2313,6312,2170,3277,7625,8025,7896,7924
"COG1078",3238,3625,330,2616,406,405,2305,1098,3194,2155
"COG1079",2794,2379,1964,2924,402,1046,3661,2982,3061,3790
"COG1080",981,857,1654,1166,1123,532,1382,1459,1132,1676
"COG1082",4459,3968,2277,4642,1551,2444,5575,4658,4246,5473
"COG1083",2196,3048,2299,2423,4570,4952,2998,4649,3168,3288
"COG1084",1402,578,0,1221,85,30,797,150,262,440
"COG1085",547,689,264,949,167,1154,756,320,390,350
"COG1086",4086,4962,6127,4229,6404,5204,4967,6433,6111,5111
"COG1087",3247,3462,3445,2413,4891,3627,2974,4007,4081,3491
"COG1088",4125,5561,5688,4431,24305,6337,5621,6787,5272,6203
"COG1089",5274,6038,7113,4435,21603,7661,6241,8303,6568,7982
"COG1090",4031,3311,960,2998,1337,1427,3336,1823,3598,3132
"COG1091",2379,3069,2790,2897,5465,5338,3555,4021,2861,3361
"COG1092",1328,856,2894,708,3038,5409,564,298,557,518
"COG1093",1143,625,0,1368,67,356,756,104,199,362
"COG1094",1197,518,0,1080,62,301,644,76,191,328
"COG1095",724,416,0,907,49,328,519,82,149,229
"COG1096",357,302,0,894,22,11,612,25,133,217
"COG1097",756,406,0,1067,52,425,503,67,127,224
"COG1098",0,6,0,3,0,0,6,1,0,0
"COG1099",143,110,26,64,76,11,117,3,59,67
"COG1100",8542,10485,24,3785,398,918,3430,2821,8590,5535
"COG1101",12,28,56,26,15,48,31,26,6,30
"COG1102",515,283,1,634,42,88,417,50,127,217
"COG1104",6839,8192,4030,5471,2444,5185,6256,5855,9075,7077
"COG1105",9,10,193,3,191,166,13,20,30,8
"COG1106",2,16,17,0,26,513,5,18,11,3
"COG1107",0,0,0,1,0,115,1,0,0,1
"COG1108",4382,4698,1037,3867,710,1136,5997,5836,8079,6845
"COG1109",18376,18589,8506,19402,6711,10413,19464,23423,20592,22097
"COG1111",2074,983,0,2595,213,920,1452,218,492,746
"COG1112",6919,5186,5183,6357,1458,4733,3805,2550,2823,3024
"COG1113",6,2,6,0,27,146,0,74,0,0
"COG1114",10,15,73,2,111,484,9,44,5,12
"COG1115",4770,4343,4422,5736,3641,6431,6224,4594,4644,4007
"COG1116",1907,2174,5008,1904,2881,5359,1782,1205,1519,2000
"COG1117",2014,2176,2283,3107,1245,1758,4558,4722,2830,3973
"COG1118",80,78,506,74,546,546,86,101,65,51
"COG1119",1192,1807,326,566,1029,2209,666,631,1612,1274
"COG1120",1349,589,1358,308,843,1572,858,291,1533,379
"COG1121",5816,6344,1246,4635,1036,1040,5211,6665,7557,6504
"COG1122",1951,3228,590,810,215,168,1413,1791,3554,2854
"COG1123",8571,9289,6519,7433,1336,2027,9779,7886,9640,9184
"COG1124",22,7,112,4,16,14,8,12,5,0
"COG1125",83,55,550,74,179,239,51,77,52,45
"COG1126",4848,4471,2153,5397,1416,1197,5323,4351,5121,4375
"COG1127",2235,2475,2456,1446,1143,2752,1775,1003,3141,1970
"COG1129",4140,4134,3645,5488,549,1039,6263,5213,4416,4845
"COG1131",18281,14937,9313,18108,7233,8558,14899,14260,13225,14627
"COG1132",35222,38212,13783,28529,9939,16633,33481,35230,39516,36632
"COG1133",2291,2224,115,2689,297,2477,2846,4202,2375,3397
"COG1134",1631,1077,2136,592,496,1073,606,564,824,696
"COG1135",50,51,438,458,146,325,51,138,21,52
"COG1136",11123,8814,6030,10013,3597,7007,10489,9293,9968,10147
"COG1137",4276,4922,1872,4121,1378,1945,4943,6097,5361,5187
"COG1138",10542,9376,4850,12064,3680,4608,12090,15425,10154,12547
"COG1139",44,100,401,145,584,303,50,46,24,72
"COG1140",27,84,66,233,116,606,123,18,20,10
"COG1141",660,943,2,288,1878,16,287,223,959,404
"COG1142",1505,2146,107,286,468,643,698,792,2577,1513
"COG1143",2689,3192,935,3074,18763,727,2905,3761,4042,3511
"COG1144",1,2,0,6,0,126,3,0,0,0
"COG1145",753,1113,905,553,3631,665,810,387,1695,1032
"COG1146",2691,2956,1949,4504,3637,2069,3557,4002,2566,3276
"COG1148",12,33,0,94,21,210,32,16,5,56
"COG1150",16,49,0,47,0,54,30,10,4,44
"COG1151",0,2,0,0,27,24,0,0,0,0
"COG1153",18,17,0,16,2,1,23,16,4,5
"COG1154",10882,11327,5492,10649,3268,4167,10706,13897,13677,12608
"COG1155",2189,1155,2,2587,320,170,1577,206,462,733
"COG1156",1786,937,3,2145,214,110,1264,181,366,525
"COG1157",1132,637,2808,503,2089,2767,566,338,948,916
"COG1158",6985,6980,4084,8542,2543,2955,5915,7100,4896,5762
"COG1159",3608,3864,2380,3027,1317,2542,3426,2532,4311,3205
"COG1160",5728,6373,4420,5529,2343,4666,6263,5569,7731,6435
"COG1161",1632,2633,95,1561,137,1559,877,215,1883,627
"COG1162",2301,2743,924,1973,2217,1768,2432,1192,3035,2143
"COG1163",1477,904,0,1814,77,512,1058,104,285,453
"COG1164",3512,2877,1150,4513,242,663,3486,1460,2457,2170
"COG1165",2673,4186,713,1580,329,253,1908,1517,4293,2955
"COG1166",3254,4660,848,490,651,2895,1460,2226,4874,3592
"COG1167",2749,1904,4809,2680,3765,5111,2229,2267,2715,1772
"COG1168",1128,1042,480,1238,223,2261,1143,343,860,774
"COG1169",2236,3456,538,1212,222,136,1478,1578,3023,2934
"COG1171",10148,10363,6272,10853,3010,5181,10776,9894,11292,10090
"COG1172",4763,4585,3123,6632,510,816,6945,6613,5314,6022
"COG1173",7814,8374,5914,9738,2538,3156,9271,5514,7988,8461
"COG1174",99,43,946,80,260,411,63,111,103,76
"COG1175",5738,5514,3479,6545,935,1225,11377,12735,10774,13765
"COG1176",3252,3138,2197,3875,963,1216,6141,6712,4283,5556
"COG1177",3991,4048,3330,4649,1192,1106,4869,4607,3845,4463
"COG1178",12734,13394,4776,11352,3117,4211,15129,15930,14761,14680
"COG1179",434,345,80,517,402,1842,150,37,64,43
"COG1180",39,125,164,228,79,2764,97,26,17,62
"COG1181",5261,5905,3631,6280,3725,3388,6271,7048,7054,6689
"COG1182",853,865,775,972,757,1735,1073,1252,674,1083
"COG1183",3674,3463,1303,4727,1644,2025,4388,4873,3408,4207
"COG1184",290,169,44,216,4,285,58,4,14,33
"COG1185",13190,13266,5840,13661,4195,6217,13938,16313,14980,14944
"COG1186",6758,7810,3221,6308,2355,3743,7181,8149,8917,8415
"COG1187",4569,4600,5039,4678,3251,5225,4710,3480,4853,3767
"COG1188",358,297,649,276,565,908,269,99,288,278
"COG1189",1583,2132,1151,745,521,407,977,902,2566,1807
"COG1190",6216,6467,1412,5330,2434,4205,6023,5526,7263,5897
"COG1191",776,785,823,438,1335,1459,498,198,610,665
"COG1192",5067,4653,8085,4702,3788,10557,8075,8133,7009,7188
"COG1193",4572,5034,322,2432,454,317,2918,2615,6185,4902
"COG1194",6568,6013,3272,6510,7647,3695,7161,7804,5869,7077
"COG1195",4416,5036,2833,4097,1509,3351,4519,4221,6195,4768
"COG1196",19010,19088,7164,19418,5497,8968,16270,20661,18598,20872
"COG1197",11691,14612,9292,12305,5428,8056,13379,11183,16491,13988
"COG1198",13231,14524,5182,12933,3553,6743,14296,17917,15838,16355
"COG1199",6922,5817,4603,6490,4811,7376,4248,2706,4605,4300
"COG1200",10966,13444,5118,11922,3774,5682,13249,17486,13959,14717
"COG1201",9886,6897,5920,7763,2879,4491,7401,4099,8998,8027
"COG1202",0,0,0,1,0,3,1,0,0,0
"COG1203",206,220,419,10,1443,982,21,36,15,5
"COG1204",4989,2752,358,5252,434,1221,2594,356,744,1248
"COG1205",313,462,1816,2605,1019,221,715,111,274,171
"COG1206",2190,2825,2246,832,205,989,1194,957,3869,2047
"COG1207",5541,6412,3250,5334,2268,4402,5867,7397,8341,6852
"COG1208",9737,10369,3398,8915,11190,5817,9627,12695,10884,10719
"COG1209",3416,3513,2476,3837,5464,2986,4436,4665,3835,4219
"COG1210",2885,2476,2445,2535,1500,3771,2651,3751,2750,3300
"COG1211",4483,5068,2470,4361,1257,2021,4837,7118,5835,5913
"COG1212",4270,4719,1695,4838,6526,2403,5566,6962,4722,5487
"COG1213",818,1141,545,1601,400,508,1418,1778,1069,1421
"COG1214",2165,2563,1201,2165,985,2314,2490,1923,2772,2296
"COG1215",4532,4059,7246,2605,4906,3856,2330,1981,3795,3283
"COG1216",4751,5613,6381,5047,5188,5164,5931,6381,4128,5529
"COG1217",8744,10177,4921,10548,3345,6351,12246,8205,10292,8695
"COG1218",4769,5302,1758,5461,731,2677,5249,5348,5438,4829
"COG1219",5300,5605,2663,5132,4071,4417,8299,9911,9522,9303
"COG1220",4300,4377,3261,4890,2239,2854,3227,5032,2664,3781
"COG1221",179,258,1532,20,2008,2336,32,136,70,106
"COG1222",1990,1275,1,1898,99,115,896,158,302,512
"COG1223",396,133,0,80,38,7,31,2,4,26
"COG1224",500,441,0,225,4,0,76,0,20,30
"COG1225",6597,6797,2774,5829,2163,3497,6538,5542,6899,5321
"COG1226",8195,8939,11258,6806,7836,14042,5301,5068,8089,6085
"COG1227",225,258,248,369,31,51,194,14,153,126
"COG1228",9300,7942,20332,14129,2837,10356,12236,6671,7516,7513
"COG1229",255,221,365,189,19,7,222,363,197,247
"COG1230",1048,752,9516,503,4486,9210,657,503,321,209
"COG1231",941,1065,478,1635,652,1834,899,436,561,568
"COG1232",2100,1319,1030,1128,628,298,2066,1420,1648,1308
"COG1233",18315,18749,3910,14868,2020,1747,17122,16446,18485,18063
"COG1234",5704,4647,2169,4923,2156,3023,4753,3823,6188,4674
"COG1235",4370,3516,2528,4833,2277,3275,4671,4319,3562,4318
"COG1236",3545,3527,4478,3727,1529,5012,2598,1337,3629,3165
"COG1237",151,63,1,247,5,3,226,207,376,184
"COG1238",2856,2593,1264,3499,1097,2721,3432,3405,2332,2973
"COG1239",5106,7644,335,1894,535,337,3437,2407,6778,4344
"COG1240",885,735,175,341,54,354,573,868,1675,1756
"COG1241",4868,3064,469,5044,514,1457,2381,323,735,1194
"COG1242",49,74,2,119,5,53,50,29,62,105
"COG1243",536,830,4,1444,269,687,829,385,142,248
"COG1244",1623,413,4,1032,102,72,879,146,316,487
"COG1245",2632,1368,0,2968,168,199,1028,137,273,484
"COG1246",803,559,748,587,1413,2651,286,124,136,189
"COG1247",295,387,695,431,411,281,373,147,283,340
"COG1249",17959,17018,19000,14885,12351,16985,15751,15932,18184,18046
"COG1250",18323,14430,12330,20789,10187,14852,19607,17356,14014,15728
"COG1251",557,474,3151,48,5061,6775,73,297,73,47
"COG1252",5352,8375,3557,3217,3054,4157,3573,4394,7482,6793
"COG1253",7430,8194,3872,6490,3146,5360,7157,4715,8902,7052
"COG1254",167,392,182,414,187,201,312,125,195,146
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",1448,950,3130,624,2310,3650,649,435,1258,1221
"COG1257",2920,1517,114,3171,739,2438,3024,989,1102,1450
"COG1258",2032,779,0,2034,163,55,1215,224,404,672
"COG1259",660,710,89,848,239,67,1125,542,488,801
"COG1260",676,844,113,1817,1175,247,1007,931,933,1063
"COG1261",273,197,412,150,794,1776,110,78,152,187
"COG1262",5500,4907,4949,6271,2948,5098,7377,3207,3539,4430
"COG1263",2,4,35,0,16,49,2,3,2,1
"COG1264",5,4,23,2,12,22,0,2,2,3
"COG1266",3035,4677,715,2029,601,227,2880,1686,3785,2796
"COG1267",1364,1466,250,1674,686,1418,1623,2634,1676,1727
"COG1268",2200,2577,304,1773,204,193,2216,3083,2438,2987
"COG1269",2688,1541,0,3018,338,151,1707,254,641,795
"COG1270",1176,2264,1518,977,1036,1493,1069,804,2750,1535
"COG1271",382,374,4397,80,2206,5412,92,247,82,53
"COG1272",429,572,723,763,630,957,644,204,113,148
"COG1273",2,2,625,4,291,440,21,38,5,2
"COG1274",298,324,607,690,888,251,425,107,125,136
"COG1275",6,11,50,0,61,338,2,33,1,0
"COG1276",121,99,171,11,124,1213,23,38,73,99
"COG1277",1193,881,980,1218,481,587,933,648,816,968
"COG1278",2421,2175,7126,2809,2048,7201,2866,3087,2083,2478
"COG1279",1569,1549,285,1736,222,818,1902,2156,1288,1571
"COG1280",6192,5328,4108,7573,2475,2493,4826,4553,3697,4696
"COG1281",1665,2373,2235,633,1254,2265,882,730,2754,1828
"COG1282",9404,8743,2967,8244,2678,3917,8646,11145,10697,10472
"COG1283",1105,920,1124,1505,2877,4189,1076,1297,1135,1475
"COG1284",89,88,283,47,306,799,51,60,16,84
"COG1285",81,56,909,42,130,902,37,54,13,15
"COG1286",455,428,426,633,635,946,324,139,325,277
"COG1287",6660,2331,0,6140,497,576,3545,841,1473,2629
"COG1288",29,56,1076,29,148,1260,53,76,30,28
"COG1289",90,101,936,12,562,743,75,136,55,20
"COG1290",9927,10955,3521,10275,8066,3360,8772,10087,10221,9486
"COG1291",801,589,2124,703,975,4884,867,969,1206,1207
"COG1292",3203,3262,6564,3773,4534,9874,3180,1493,5921,1466
"COG1293",2980,3229,113,2309,262,423,2999,1502,4143,3059
"COG1294",250,273,2755,9,1608,3965,40,167,62,35
"COG1295",1597,2343,3057,576,2103,3566,1089,903,2383,1354
"COG1296",1174,1206,588,1588,596,1046,1496,1898,1146,1436
"COG1297",3045,804,113,1714,608,223,770,756,783,935
"COG1298",1907,1107,4794,831,2760,5918,837,570,1605,1463
"COG1299",26,11,24,20,89,159,122,21,26,41
"COG1300",36,31,1557,25,198,339,34,68,10,6
"COG1301",3033,2769,3200,3545,2434,4959,3672,3192,3207,2562
"COG1302",1,0,1,2,0,2,1,4,8,6
"COG1303",636,284,0,768,50,59,472,54,110,212
"COG1304",9657,9133,2977,8159,1383,3209,9471,11535,8162,9313
"COG1305",2742,3064,5393,1620,7890,8872,2246,2593,3247,2798
"COG1306",224,203,0,313,646,31,578,814,505,997
"COG1307",241,199,632,508,31,22,309,103,198,191
"COG1308",153,165,0,323,3,177,105,9,5,22
"COG1309",3613,2833,15875,3959,16538,21842,3257,2752,2797,2263
"COG1310",1302,1184,15659,1360,53311,597,533,445,722,521
"COG1311",1316,863,51,2321,281,825,1400,59,254,475
"COG1312",721,546,329,646,290,81,924,523,648,596
"COG1313",2,7,0,7,4,13,10,0,0,0
"COG1314",241,163,59,98,190,827,147,154,150,116
"COG1315",172,166,18,79,553,1424,84,92,40,147
"COG1316",385,744,856,439,174,15,619,746,461,909
"COG1317",161,100,263,74,822,1776,62,56,34,71
"COG1319",1964,1511,1153,2120,274,1345,2493,889,1595,2547
"COG1320",96,67,569,50,136,543,57,61,86,65
"COG1321",1004,708,457,1298,267,196,1678,914,1063,1314
"COG1322",6857,5877,3775,7481,2655,4124,7794,8831,7222,7872
"COG1324",820,965,342,508,177,691,599,638,856,790
"COG1325",35,134,0,281,0,22,121,0,0,3
"COG1326",493,121,0,428,33,1,351,20,129,200
"COG1327",2325,2879,985,2197,748,1725,2423,3436,3613,2881
"COG1328",39,598,35,1120,169,588,456,48,7,13
"COG1329",1958,2089,1489,2266,350,524,2444,3596,2239,3196
"COG1330",3672,6303,1414,676,916,6102,1857,2833,4359,4683
"COG1331",3261,3671,745,5226,716,434,4930,5297,2540,3738
"COG1333",2756,4965,711,911,965,227,1143,973,3046,1540
"COG1334",57,41,33,9,323,735,6,13,23,14
"COG1335",1981,2441,2838,1991,1711,5137,1741,924,2057,1728
"COG1336",0,0,0,1,0,0,0,0,1,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",755,461,1726,331,982,1684,325,216,607,542
"COG1339",500,269,0,759,33,41,408,46,102,163
"COG1340",1015,296,0,747,93,26,515,118,300,402
"COG1341",10,68,0,93,0,1,29,1,0,13
"COG1343",1,0,26,0,170,4,0,1,1,0
"COG1344",5294,2859,5562,2092,5134,9897,2472,1490,4629,4687
"COG1345",1183,568,1287,415,1839,3733,464,400,1116,959
"COG1346",130,106,529,84,800,1625,31,72,56,19
"COG1347",1009,915,288,1269,713,1516,1488,1288,1350,1031
"COG1348",1786,2106,297,333,90,291,908,647,3240,1829
"COG1349",406,445,2587,611,648,2230,420,215,203,164
"COG1350",1011,1257,16,1132,75,201,1709,1661,1066,1738
"COG1351",4033,5265,6888,4586,32018,7365,5892,6967,6497,9719
"COG1352",871,643,3204,126,2825,7641,198,244,207,192
"COG1353",0,0,0,2,0,0,0,0,1,0
"COG1354",4952,4850,1913,4487,1560,2662,4776,6675,6127,5362
"COG1355",68,55,328,103,21,1288,70,28,15,59
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6452,7390,2795,5425,1511,3402,5119,2799,7144,4851
"COG1358",680,428,0,793,33,186,394,59,114,196
"COG1359",343,332,768,504,175,309,346,250,257,246
"COG1360",2468,1929,3954,2238,2481,4850,2576,1671,2444,2384
"COG1361",24,302,0,533,0,183,247,1,0,4
"COG1362",370,381,114,644,720,330,146,65,58,170
"COG1363",1367,1129,591,1449,455,316,1698,497,774,978
"COG1364",5641,6886,3021,5520,1782,2256,5810,8338,7132,7477
"COG1366",481,713,636,216,883,1347,260,257,749,391
"COG1368",602,738,2482,1186,1036,2309,915,877,786,702
"COG1369",2,10,0,26,0,61,0,0,0,3
"COG1370",2091,599,0,1199,131,32,860,249,513,632
"COG1371",78,224,0,346,8,125,126,17,5,23
"COG1372",4036,5791,38804,746,52770,28344,2309,4407,6881,5313
"COG1373",81,66,579,38,356,1625,29,46,28,21
"COG1374",29,75,0,90,0,4,15,0,1,6
"COG1376",665,951,3803,513,345,1360,649,244,432,484
"COG1377",695,458,1700,307,989,3072,511,328,893,806
"COG1378",959,483,0,1240,94,1004,603,208,357,499
"COG1379",0,0,0,1,6,388,0,0,0,1
"COG1380",29,21,62,4,48,432,3,10,9,7
"COG1381",2983,3858,1557,2932,1035,2086,3301,5043,4413,4121
"COG1382",15,26,0,20,0,41,2,0,1,3
"COG1383",216,112,0,165,10,53,120,20,34,80
"COG1384",6547,5854,2735,7503,668,1414,7038,9233,5658,7959
"COG1385",4510,5653,2164,4756,1690,2610,5422,6375,5672,6125
"COG1386",2531,2518,1591,2613,816,1959,4113,5147,4252,4490
"COG1387",1708,564,467,1349,131,144,1100,99,362,643
"COG1388",709,1001,874,436,326,617,642,400,778,565
"COG1389",3228,1203,4,3015,207,484,1955,292,640,979
"COG1390",635,352,0,799,40,31,460,42,105,190
"COG1391",1351,1179,6875,1215,3464,6437,1124,758,1089,1109
"COG1392",580,753,300,1128,657,532,865,343,548,390
"COG1393",1208,1495,1942,1264,996,2792,1148,616,648,820
"COG1394",939,479,0,952,103,85,643,84,159,283
"COG1395",0,0,0,0,0,29,0,0,0,0
"COG1396",3172,3345,8655,3589,7095,6790,3480,6373,2954,4244
"COG1397",186,137,271,124,449,1586,120,64,119,125
"COG1398",3074,3379,1939,1450,4108,4496,1706,1533,3474,2348
"COG1399",146,256,235,305,482,1371,376,343,221,304
"COG1400",14,37,0,74,0,0,8,3,1,7
"COG1401",471,358,257,436,1433,1517,218,242,392,266
"COG1402",1956,2641,1794,1453,178,1258,1598,973,2381,1614
"COG1403",3330,3812,4484,3065,6239,2339,3461,4547,4533,4752
"COG1404",36983,15309,6167,31051,17215,17017,24883,7879,13305,15660
"COG1405",2588,1977,70,5146,601,817,3854,990,606,1086
"COG1406",40,29,8,0,53,473,3,10,12,2
"COG1407",733,1459,1342,437,446,1069,705,646,2034,1364
"COG1408",631,565,553,1008,349,133,1024,861,804,772
"COG1409",4587,4058,5162,3631,4609,5320,3640,2129,2820,2399
"COG1410",8240,12047,6624,7467,5170,6875,6448,5444,9936,8745
"COG1411",90,71,65,59,6,0,72,160,76,89
"COG1412",257,144,0,181,6,45,34,1,8,12
"COG1413",3765,4652,334,2122,662,299,2402,867,3182,2188
"COG1414",1236,1141,5553,2204,2306,2617,1577,841,827,832
"COG1415",39,43,3,88,62,50,53,28,16,38
"COG1416",17,29,113,21,164,31,16,10,6,13
"COG1418",483,644,158,1299,292,361,747,183,263,424
"COG1419",470,297,1736,189,1431,2964,135,174,241,291
"COG1420",1147,1379,2660,1427,725,957,1410,777,974,1082
"COG1422",579,267,1,639,42,184,383,86,111,153
"COG1426",523,481,320,556,1098,1159,286,263,279,295
"COG1427",816,250,5,730,64,1,513,115,222,271
"COG1428",1481,1323,407,2278,854,512,2522,1597,1544,1408
"COG1429",9901,16847,2438,3305,4588,1558,6214,7466,18242,13101
"COG1430",812,1180,1511,1018,9883,1624,1022,1317,1358,2506
"COG1431",96,27,25,7,91,109,10,13,7,4
"COG1432",456,414,1736,438,721,1841,350,249,163,173
"COG1433",0,0,0,0,7,0,0,0,0,0
"COG1434",1088,1165,1255,930,737,1785,982,927,1088,1089
"COG1435",1295,1411,1251,2248,942,1112,2626,1492,1640,1601
"COG1436",401,123,0,291,20,15,156,40,78,113
"COG1437",16,11,0,9,5,72,14,5,14,5
"COG1438",138,120,7,176,75,373,233,349,244,308
"COG1439",596,383,0,723,46,25,394,62,143,191
"COG1441",85,363,1,531,3,5,153,30,14,136
"COG1442",349,221,204,190,121,308,406,539,329,525
"COG1443",718,594,294,955,81,111,918,156,312,524
"COG1444",391,435,197,334,1167,1970,64,51,44,45
"COG1445",20,9,26,13,88,141,94,20,12,14
"COG1446",2231,1305,1931,1860,425,1136,2832,1236,1335,1473
"COG1448",1032,495,1131,572,304,1944,642,304,731,729
"COG1449",2151,362,152,323,412,49,632,1043,1153,2011
"COG1450",2074,1537,1885,1770,3319,7987,2348,2221,2708,2129
"COG1451",833,643,1602,1054,1032,1914,765,434,2141,534
"COG1452",5897,6334,4991,6628,3289,7241,7354,10391,6864,6941
"COG1453",2056,3761,5,466,91,66,1266,2093,5294,3924
"COG1454",6418,7145,3401,7678,4524,4816,8870,9790,5811,6561
"COG1455",1,1,96,0,2,4,2,0,2,4
