"","X93_DCM_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3"
"COG1089",3835,7042,7983,5401,4446,6282,6404,7546,7374,7257
"COG1090",2564,3002,2896,4797,2696,2713,2450,1455,616,3031
"COG1091",3501,4120,3358,3197,3864,3173,3147,2975,3511,3356
"COG1092",3968,1747,1275,2073,775,1067,1072,871,1060,474
"COG1093",1,389,282,166,2072,276,150,172,0,192
"COG1094",6,333,226,122,1325,294,221,155,0,151
"COG1095",9,260,169,115,1463,141,79,90,0,92
"COG1096",5,163,174,40,613,102,41,71,0,132
"COG1097",1,245,226,119,2169,209,201,121,0,131
"COG1098",0,12,4,9,0,0,2,1,0,2
"COG1099",91,78,36,236,156,34,23,60,39,68
"COG1100",656,2844,4532,11414,1055,3396,6456,1935,22,5380
"COG1101",5,8,42,89,2,3,11,37,183,4
"COG1102",1,210,155,89,1378,134,138,134,0,129
"COG1104",6664,5603,6519,10115,7139,4272,4821,3535,2968,4833
"COG1105",76,80,50,119,188,8,14,2,472,49
"COG1106",74,26,51,140,16,8,5,2,20,7
"COG1107",0,171,0,0,13,0,0,2,0,0
"COG1108",3971,5149,5963,7864,2654,5744,6661,5289,2772,7326
"COG1109",15552,17670,18708,18075,18499,21176,19539,19678,6928,21254
"COG1111",5,794,562,418,2903,597,353,477,0,460
"COG1112",1657,3877,3599,4511,2484,2670,3794,2653,374,2375
"COG1113",7,0,0,0,10,0,1,1,3,0
"COG1114",230,95,70,108,147,5,31,1,281,8
"COG1115",9310,5168,5690,6255,5419,6416,4564,5023,4890,4119
"COG1116",1499,1962,1919,2000,3975,1436,3522,1827,5841,2954
"COG1117",1294,1774,1717,3250,688,1060,4192,1254,2079,2066
"COG1118",97,250,157,146,258,31,136,28,195,52
"COG1119",1184,1037,1114,2756,1572,810,1222,628,289,1202
"COG1120",1389,1936,1630,2584,1185,960,723,635,3901,867
"COG1121",3152,4606,5207,6737,2105,5143,6587,4502,2277,6888
"COG1122",651,1701,2000,4064,1332,1984,2320,1363,790,2454
"COG1123",8552,6434,7877,9669,6084,10132,10998,8996,11121,10430
"COG1124",50,9,19,15,51,41,14,2,644,3
"COG1125",50,253,72,159,239,36,143,38,312,95
"COG1126",3853,5434,5402,4228,3881,3496,2614,3512,2204,2636
"COG1127",2620,1737,2125,4255,802,2161,2022,1587,2996,2241
"COG1129",5944,5146,4345,2563,4846,5256,5334,6533,5750,4923
"COG1131",11960,16394,14701,13734,18462,13985,13426,13119,9365,14283
"COG1132",19181,22492,23343,28378,19922,34069,37637,28201,19512,38783
"COG1133",2588,2647,2922,862,1654,3185,2924,4121,560,3719
"COG1134",532,1256,1265,2100,1558,593,749,673,2692,638
"COG1135",132,142,107,162,1458,43,228,13,486,24
"COG1136",8354,10056,9388,10050,10554,9563,9018,7845,6645,10044
"COG1137",4732,4873,5110,4852,3423,5215,5110,4793,1962,5557
"COG1138",9019,11818,11647,5429,8851,12322,10652,12989,4407,12044
"COG1139",119,135,130,320,1630,71,114,88,370,39
"COG1140",204,213,156,165,482,40,25,7,106,29
"COG1141",43,431,416,1285,6,429,438,252,2,484
"COG1142",169,725,1059,3122,262,802,1458,478,209,1429
"COG1143",1656,4129,4153,2814,3985,3890,2756,2679,934,3877
"COG1144",0,0,0,2,154,0,0,1,0,0
"COG1145",1145,703,862,2533,1783,927,1471,1341,2821,843
"COG1146",2803,3056,2976,1569,5143,3225,3056,4003,3117,2971
"COG1148",0,40,8,50,1124,4,48,67,0,22
"COG1150",0,43,15,2,6,6,38,61,0,21
"COG1151",74,0,8,106,0,1,0,0,0,18
"COG1153",19,25,10,21,25,18,3,16,0,4
"COG1154",11039,10414,11679,11549,7485,13002,12317,12773,4731,12342
"COG1155",7,794,644,435,4683,604,440,367,99,369
"COG1156",3,587,472,322,2956,480,337,271,80,302
"COG1157",2175,1128,994,1508,1174,1008,1309,1431,2895,862
"COG1158",8707,8587,9378,5909,7218,9648,7723,8860,4073,9032
"COG1159",2615,1743,2205,3182,1675,3674,3950,3074,1889,3744
"COG1160",5903,5498,6099,8255,4792,4410,4254,4102,2273,4647
"COG1161",867,969,1100,2654,361,860,930,398,147,878
"COG1162",3166,1750,2626,4376,1689,2774,2353,1392,924,2297
"COG1163",9,546,368,209,2254,225,131,160,0,137
"COG1164",2541,2866,2462,2777,4730,2523,2328,3144,2600,2153
"COG1165",1512,1962,2182,5743,1928,1881,3171,915,455,3127
"COG1166",1983,1648,2216,4406,300,2074,4124,1452,1306,4061
"COG1167",3454,3053,2642,2786,3277,3355,2826,3525,8134,1987
"COG1168",967,1216,1111,1127,1156,1196,923,1213,947,528
"COG1169",974,1489,1876,4111,1577,1483,2844,756,290,2518
"COG1171",11236,9088,10538,10418,11181,12204,10258,11120,7583,9970
"COG1172",6978,5456,5158,2685,4810,6417,6176,8256,4008,6201
"COG1173",7634,7919,7356,8040,14800,8845,9297,9472,13810,9253
"COG1174",122,325,96,239,446,57,252,51,582,153
"COG1175",10343,9465,7942,5899,9332,12537,12278,16429,8146,12577
"COG1176",5442,4582,5676,2710,6972,6448,6130,7395,6704,5478
"COG1177",4712,3988,4699,2500,5680,5414,4999,6176,5902,4501
"COG1178",13414,13046,13672,10712,9222,16248,13263,17396,4742,14652
"COG1179",454,238,162,179,98,117,242,73,118,38
"COG1180",134,85,87,197,1083,21,105,62,727,77
"COG1181",5758,5760,6541,6242,5414,6780,6549,6193,2788,6967
"COG1182",1273,889,1203,413,141,1281,834,1384,1459,785
"COG1183",4139,4120,3988,2410,4147,4412,3959,4503,1433,4392
"COG1184",0,57,24,36,162,33,129,6,58,7
"COG1185",13528,14331,14537,12172,10492,15452,14445,14113,5849,16165
"COG1186",6906,6890,7528,8872,5267,7780,8072,6903,3346,8573
"COG1187",7054,4395,4275,5857,3007,4714,4078,4045,3770,3899
"COG1188",830,378,344,449,314,339,365,390,790,238
"COG1189",446,1397,1313,3215,1204,1036,1890,1077,1239,2050
"COG1190",5693,5629,6018,7816,5526,6629,5830,4216,1306,6228
"COG1191",1599,749,631,1781,797,645,801,1280,480,498
"COG1192",7768,8708,8984,7829,6840,7789,7271,7118,9390,7669
"COG1193",1666,2074,2834,7334,1743,1910,3098,1114,342,3541
"COG1194",6890,6571,7441,5061,3989,7967,6167,7908,2726,6876
"COG1195",5144,4017,4648,6274,3275,5301,4760,4680,2270,4846
"COG1196",10879,16618,16077,15304,15277,16147,18681,17833,6860,17955
"COG1197",12431,11874,11668,18134,11676,14889,13023,12319,7800,14473
"COG1198",13841,13809,14211,13040,10595,15815,16090,15710,5173,15623
"COG1199",4339,5314,3746,6646,6308,2938,3902,2761,4858,3797
"COG1200",11736,13536,13379,12279,8832,13362,13236,13281,4122,15118
"COG1201",2035,4476,3892,10870,9325,5874,7867,4704,2725,7623
"COG1202",0,132,0,0,8,0,0,3,0,1
"COG1203",124,375,507,298,226,105,125,2,1228,40
"COG1204",140,1742,1245,1091,5590,1083,973,539,2232,585
"COG1205",566,695,564,1151,798,300,511,254,680,435
"COG1206",733,1230,1736,4689,1089,1764,2192,1752,2209,2551
"COG1207",5184,6308,6663,6647,3628,6955,6882,6298,2646,7140
"COG1208",6393,9838,9968,8706,10552,9081,9682,9942,7360,10730
"COG1209",5584,4101,4304,3896,4532,4390,3992,3708,2734,4324
"COG1210",3505,3019,2938,1494,2638,3290,3150,4040,1640,3114
"COG1211",3786,5063,5370,4470,3378,5465,5425,5385,1946,6073
"COG1212",5206,5360,5245,3443,3400,5590,5407,6319,3203,5755
"COG1213",567,1752,1409,541,4840,1071,987,1248,77,1494
"COG1214",2356,2516,2371,3561,2405,2389,2156,2101,1581,2302
"COG1215",2064,2609,3113,6838,6185,2387,3818,1363,2952,3062
"COG1216",5019,6402,5835,6145,7674,4828,5852,4566,8271,5439
"COG1217",11952,6312,9131,9348,9161,9812,8978,10523,4453,8996
"COG1218",4677,4935,4937,4651,3291,5098,4881,4829,1985,5355
"COG1219",7856,8107,8701,8481,6667,8853,9100,9002,6868,9994
"COG1220",5382,5788,5864,2357,4452,5139,5079,5701,2457,5814
"COG1221",1068,613,636,517,139,245,256,135,865,59
"COG1222",3,515,451,282,521,453,550,273,0,271
"COG1223",1,12,25,29,1,38,17,6,0,13
"COG1224",0,33,16,24,1,89,78,3,0,5
"COG1225",2782,5415,5334,7144,5847,4937,5395,3910,1980,5859
"COG1226",9702,7893,7726,10460,6838,4380,4570,4743,6738,3982
"COG1227",1075,135,91,221,55,361,198,469,145,51
"COG1228",12537,8384,7711,7113,12259,12849,7318,7560,15269,6836
"COG1229",169,204,253,214,217,241,336,434,4,276
"COG1230",3636,2252,2821,2502,2722,764,952,175,5212,475
"COG1231",1416,1115,1305,1073,2315,669,861,654,543,343
"COG1232",949,2560,1773,2201,2290,2402,1028,1117,963,1646
"COG1233",14090,13601,15402,19857,8989,16746,18091,13788,1740,18504
"COG1234",2832,3891,4560,6082,4733,3612,2876,2762,1105,2975
"COG1235",4333,4312,4288,3509,3487,4199,3921,4475,3306,4180
"COG1236",1801,1879,1953,5413,4542,2448,3190,1844,3650,2970
"COG1237",283,134,181,208,285,344,170,133,5,181
"COG1238",4070,3409,3354,1377,2347,3126,2541,3263,1755,2855
"COG1239",2268,1915,3078,8053,2175,3758,5582,1678,533,4905
"COG1240",741,605,754,2036,312,986,1976,840,56,1924
"COG1241",45,1197,967,607,4677,1295,916,660,59,533
"COG1242",83,95,21,89,515,35,180,79,1,66
"COG1243",100,505,270,192,3040,187,214,353,24,356
"COG1244",16,575,448,287,565,423,236,248,0,230
"COG1245",3,542,409,239,2225,572,359,360,0,433
"COG1246",1539,776,492,520,754,283,337,383,188,157
"COG1247",714,464,402,280,848,320,226,393,1093,184
"COG1249",18148,16954,17650,20740,16933,16856,18474,15270,14767,18645
"COG1250",17400,18418,18149,11867,19644,18713,17065,16758,11748,15086
"COG1251",935,918,997,1123,387,218,356,44,3783,343
"COG1252",2389,3283,4922,10781,2824,4071,6948,3430,2615,6606
"COG1253",7267,6551,6494,11518,8598,6536,6647,4490,3724,7135
"COG1254",121,331,208,312,1261,143,135,126,463,165
"COG1255",0,12,0,0,0,0,0,0,0,0
"COG1256",2696,1485,1412,1983,1299,1324,1596,1796,2947,1085
"COG1257",2285,1969,1873,1622,2909,2166,1212,1293,371,1194
"COG1258",2,632,588,315,2885,548,257,328,0,318
"COG1259",1200,958,675,1109,1027,983,502,678,251,676
"COG1260",106,1179,847,291,4784,832,453,760,147,917
"COG1261",934,444,296,340,322,114,282,196,1154,164
"COG1262",5040,3421,2961,4855,8386,5495,5123,3565,3771,5524
"COG1263",494,16,2,8,14,5,4,2,1,3
"COG1264",399,13,0,8,17,3,5,0,1,0
"COG1266",1722,1786,2441,4652,1171,2273,2920,1016,747,3066
"COG1267",1048,1295,1121,608,826,1825,1609,1931,692,1858
"COG1268",1740,2496,2545,2056,1250,2384,2559,2382,774,2843
"COG1269",5,923,667,492,5054,757,465,381,151,464
"COG1270",1142,1064,1042,3602,2376,1151,1877,723,1293,1624
"COG1271",2197,1187,1083,849,880,282,527,104,3424,140
"COG1272",1509,608,600,457,1137,537,478,128,238,361
"COG1273",6,78,23,26,251,7,51,0,118,46
"COG1274",164,672,270,337,1090,115,263,96,119,227
"COG1275",736,20,25,60,26,8,22,0,52,3
"COG1276",555,303,202,123,56,60,126,63,15,63
"COG1277",972,1806,893,1741,2463,769,911,1089,2289,1280
"COG1278",3262,2846,2677,1679,3143,2521,2489,3014,2553,2520
"COG1279",1653,1816,1946,635,592,1872,1663,2092,334,1562
"COG1280",8208,7248,6823,3238,5164,7324,6255,7960,8890,6613
"COG1281",1530,1178,1515,3642,213,1417,2105,1545,1450,1728
"COG1282",5431,8551,9902,7991,6412,9253,9365,8667,2471,11032
"COG1283",1427,2070,2012,1872,1986,1512,901,1367,1505,1212
"COG1284",200,294,278,267,591,64,142,67,705,110
"COG1285",366,137,62,159,317,7,81,10,627,42
"COG1286",1110,422,490,717,295,544,664,485,646,386
"COG1287",29,3167,1743,1474,3957,1816,1196,956,0,1185
"COG1288",1242,305,191,293,188,39,59,7,401,66
"COG1289",630,598,179,182,387,138,120,14,951,41
"COG1290",6425,7080,8090,7148,6429,6023,6627,6006,3340,6524
"COG1291",2039,1904,1250,1784,2306,949,1209,1564,3972,1100
"COG1292",7233,5522,3802,7505,2797,4141,2619,2059,6010,1631
"COG1293",291,2027,2241,5563,4701,1977,2775,1154,19,2692
"COG1294",1506,823,696,561,369,190,328,90,2227,121
"COG1295",2445,1597,1839,3815,1527,1273,1582,664,2924,1831
"COG1296",2134,1284,1372,657,748,1786,1321,2381,912,1208
"COG1297",45,1955,1301,1012,2146,1214,706,1005,95,1081
"COG1298",3528,1981,1672,2508,1946,1639,2161,2199,5079,1455
"COG1299",553,158,52,50,71,79,14,41,230,32
"COG1300",106,119,75,344,222,10,147,1,565,17
"COG1301",5403,3563,3393,3567,2975,4228,3113,3197,2657,3128
"COG1302",2,0,3,8,1,4,6,11,0,2
"COG1303",3,221,194,107,1170,155,95,100,0,112
"COG1304",7260,9350,10548,4373,5493,6927,6700,6506,1959,7354
"COG1305",2369,2582,2362,4219,3461,1334,4122,1181,4360,4492
"COG1306",20,698,592,297,137,547,133,303,0,301
"COG1307",85,797,309,213,912,79,58,90,9,260
"COG1308",1,35,16,4,681,27,47,0,0,34
"COG1309",8751,5508,5792,6200,3888,3747,3840,3407,17747,2491
"COG1310",139,567,219,376,1626,296,1151,272,753,241
"COG1311",10,710,435,196,1047,304,171,195,29,308
"COG1312",740,1408,594,838,1356,900,465,479,758,1482
"COG1313",0,0,7,11,13,0,2,0,0,0
"COG1314",385,354,399,199,72,205,191,188,66,109
"COG1315",2032,793,359,464,513,94,174,180,82,134
"COG1316",210,747,470,1344,589,640,574,939,10,323
"COG1317",613,442,244,283,857,76,150,83,329,92
"COG1319",1823,3609,2146,1595,6587,1690,2301,3830,2038,1490
"COG1320",330,168,91,204,197,92,113,145,394,75
"COG1321",1052,1375,1147,1012,3419,1493,993,962,1365,1096
"COG1322",7218,7023,7191,5688,5411,8684,6656,8067,3318,7692
"COG1324",292,865,721,918,1030,576,678,327,198,760
"COG1325",0,2,7,2,1060,5,0,0,0,11
"COG1326",0,213,113,79,166,89,27,36,0,35
"COG1327",2157,2742,2504,2755,1486,2676,2840,2827,1079,2890
"COG1328",356,102,155,144,2962,40,46,2,412,31
"COG1329",1944,2885,2597,895,1255,2612,2643,3100,1219,2814
"COG1330",2495,3094,3942,7551,2246,1952,4617,1359,507,3960
"COG1331",4372,4266,3503,3345,10849,3532,3734,2553,2859,4671
"COG1333",315,753,1201,3862,271,1243,3030,606,12,1790
"COG1334",135,117,98,99,19,56,18,18,3,15
"COG1335",2950,2437,1834,2939,3679,1581,2247,1492,3282,1785
"COG1336",1,0,9,8,0,4,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1273,733,601,979,642,599,775,953,1814,569
"COG1339",2,208,157,91,1426,141,45,79,0,88
"COG1340",1,451,317,208,362,334,161,215,0,229
"COG1341",0,2,6,4,0,10,103,3,0,4
"COG1343",0,13,25,21,4,25,6,0,180,3
"COG1344",5789,5112,3931,7001,7621,3475,6896,6417,8003,5279
"COG1345",2277,1252,843,1621,2482,1128,1410,1641,1951,1066
"COG1346",773,337,268,277,44,148,98,118,784,51
"COG1347",1927,1108,1349,1482,691,1702,1208,1201,255,1276
"COG1348",849,853,1389,3686,26,1519,2050,1263,166,1958
"COG1349",1846,1013,704,768,623,574,603,1096,4067,241
"COG1350",1146,1689,2042,503,2175,2116,764,1679,24,1146
"COG1351",3254,6163,6094,3382,6598,6099,6346,17547,15111,6706
"COG1352",1291,999,1414,1219,1007,361,567,215,2608,362
"COG1353",0,1,12,6,1,0,0,0,0,3
"COG1354",3802,4863,5121,4605,4405,5007,5176,4987,1822,5610
"COG1355",92,127,122,152,889,23,172,56,1139,51
"COG1356",0,18,0,0,0,0,0,0,0,0
"COG1357",1644,4437,4452,9488,8456,3875,5492,3734,11587,5358
"COG1358",0,184,150,86,596,160,129,89,0,91
"COG1359",241,341,263,183,559,254,383,381,608,315
"COG1360",5407,3048,2644,3482,3113,2808,2828,2814,5952,2278
"COG1361",0,95,12,4,2602,1,0,0,0,0
"COG1362",289,346,161,273,622,93,452,193,228,175
"COG1363",2125,1120,1341,2392,1309,1712,1531,873,1429,1202
"COG1364",4698,5914,6325,5461,4474,5672,7034,6609,1960,7761
"COG1366",363,452,576,1260,570,223,266,157,212,310
"COG1368",2706,1262,978,1292,3144,736,861,1037,1023,614
"COG1369",0,11,0,1,0,1,4,2,0,0
"COG1370",0,757,492,368,1473,482,322,310,0,370
"COG1371",0,117,55,19,784,11,12,3,0,39
"COG1372",1519,2687,2657,6050,414,2908,6663,5939,52239,4806
"COG1373",164,124,399,286,407,69,80,6,410,150
"COG1374",0,1,1,2,0,10,16,5,0,0
"COG1376",949,702,480,2530,957,657,423,1198,2055,304
"COG1377",1764,978,946,1396,969,907,1201,1273,2691,824
"COG1378",1,238,282,231,1849,233,130,339,0,193
"COG1379",0,8,0,8,204,0,1,2,0,10
"COG1380",75,56,45,15,6,14,36,22,361,18
"COG1381",3072,3420,3434,3608,2749,3427,4041,3718,1380,4329
"COG1382",0,28,5,0,6,8,37,0,0,0
"COG1383",1,83,48,31,54,49,48,19,0,28
"COG1384",4848,6370,6245,2274,5339,6765,6487,8096,2244,7240
"COG1385",4732,5061,5165,5588,3279,5554,5817,5611,1979,5859
"COG1386",3170,4008,4018,3229,3827,4013,3999,4081,1875,4316
"COG1387",224,749,508,907,1248,543,194,411,635,357
"COG1388",568,440,577,1181,526,579,680,656,406,318
"COG1389",93,802,518,439,1850,790,559,483,701,533
"COG1390",1,177,180,81,928,157,87,90,0,85
"COG1391",3828,2033,1589,1997,2945,1671,1476,2790,5395,712
"COG1392",1272,909,607,371,2306,571,191,530,91,298
"COG1393",1441,1298,1146,1180,1502,512,603,710,904,449
"COG1394",1,318,206,157,1773,223,163,138,40,131
"COG1395",0,25,0,0,0,0,0,0,0,0
"COG1396",3716,4410,4909,1751,3375,2999,3001,3729,7980,3072
"COG1397",253,373,83,287,574,106,198,140,416,225
"COG1398",2065,1687,2117,4046,1181,1988,2208,3177,2484,2508
"COG1399",587,645,278,651,943,241,271,325,87,158
"COG1400",0,22,5,2,42,8,3,3,0,8
"COG1401",594,681,839,961,721,231,227,102,407,273
"COG1402",813,1690,1488,3621,2715,1314,1790,948,1241,1870
"COG1403",2710,3979,3862,3434,2344,2619,2710,3737,2155,3045
"COG1404",8937,14552,10517,10892,13403,14369,10014,9787,14904,10575
"COG1405",215,1188,885,570,6962,862,765,1069,55,815
"COG1406",338,145,105,116,23,38,16,1,184,14
"COG1407",526,430,517,2500,1270,1141,1400,948,735,1368
"COG1408",1507,614,822,1181,1049,1059,972,1232,707,925
"COG1409",4427,3599,3782,4694,6033,4464,3439,3331,4717,2878
"COG1410",5262,6692,7319,13519,10232,5735,8487,5076,7250,8251
"COG1411",79,99,73,72,65,116,126,146,0,100
"COG1412",1,42,14,18,13,20,4,1,0,6
"COG1413",1241,2039,1725,6131,2558,1617,2552,2607,772,2112
"COG1414",2592,1471,1831,1507,2477,1367,1656,1879,7100,800
"COG1415",22,86,50,28,214,25,40,62,3,79
"COG1416",42,17,58,12,36,15,88,30,11,27
"COG1418",1611,1148,406,945,1671,430,314,229,1081,654
"COG1419",1190,824,520,721,733,213,528,282,2347,319
"COG1420",2205,1464,1036,1714,2458,1298,1127,2080,2059,866
"COG1422",0,230,127,129,1233,123,72,83,0,85
"COG1426",837,985,534,545,1017,369,503,459,1343,392
"COG1427",156,388,231,384,739,297,186,169,307,305
"COG1428",2630,1393,1631,1934,1737,2403,1807,1563,423,1559
"COG1429",3541,4144,7484,21841,2240,7872,14413,5393,3336,13627
"COG1430",860,1128,1041,1128,1117,1562,1894,2752,1486,1181
"COG1431",9,9,96,112,101,16,41,0,63,6
"COG1432",745,947,694,654,1855,315,418,117,1177,280
"COG1433",25,0,0,30,15,1,0,0,0,8
"COG1434",1534,1128,1089,1680,1005,1045,1326,1519,1427,1082
"COG1435",2336,2066,1782,1409,1916,2248,1542,1869,814,1620
"COG1436",1,113,76,40,245,104,62,44,0,61
"COG1437",31,36,7,38,78,9,2,2,195,13
"COG1438",448,242,240,54,216,280,130,198,151,241
"COG1439",2,212,146,89,1060,113,67,72,0,99
"COG1441",77,103,45,34,538,38,66,99,24,77
"COG1442",62,461,537,94,23,348,245,216,106,350
"COG1443",963,360,479,629,1190,720,477,495,283,462
"COG1444",1427,877,533,463,271,129,123,37,286,23
"COG1445",510,137,43,31,75,57,6,12,237,21
"COG1446",2939,1885,1991,2244,3175,2666,1397,1213,1639,1398
"COG1448",2063,916,739,945,393,674,686,789,656,415
"COG1449",89,519,841,762,163,2073,421,997,496,873
"COG1450",4328,3460,3192,3615,3146,3057,2371,2763,4881,2322
"COG1451",1782,930,845,2274,1243,912,612,667,2061,530
"COG1452",7174,8979,7880,4578,4493,7531,7534,7930,4014,7862
"COG1453",354,852,1308,6648,387,1567,3860,990,9,3740
"COG1454",7085,6174,7387,3959,7869,7383,7695,7841,3711,7218
"COG1455",9,53,4,38,0,5,0,5,1539,2
"COG1456",0,0,0,15,81,0,0,0,0,0
"COG1457",316,483,319,118,382,122,48,31,136,21
"COG1459",4286,4058,4105,5125,4005,3313,3651,2814,4074,3754
"COG1460",0,43,23,15,61,4,3,2,0,24
"COG1461",91,1297,349,141,1378,132,108,113,0,332
"COG1462",1877,717,735,611,536,740,1006,1168,14320,557
"COG1463",943,1124,1112,2992,613,1036,1346,951,2555,1524
"COG1464",131,86,62,138,23,7,71,2,359,9
"COG1465",2,232,170,93,1456,230,187,138,0,162
"COG1466",5363,5306,5588,5220,4225,5519,6360,5226,2150,6112
"COG1467",15,309,241,121,2191,500,211,272,4,227
"COG1468",3,34,15,29,39,22,10,0,251,1
"COG1469",1238,641,445,718,561,686,490,801,1324,333
"COG1470",0,41,52,54,10,9,14,0,3,79
"COG1471",3,261,220,108,1310,186,165,119,0,156
"COG1472",16240,10580,12388,11648,10097,14373,12847,11414,10002,11482
"COG1473",10224,8014,9572,9454,10253,11108,7538,8896,9463,7761
"COG1474",3,1061,776,490,2544,794,680,507,0,441
"COG1475",6744,7752,7581,4966,5894,6814,6583,10210,13168,6068
"COG1476",1173,210,297,269,545,409,180,544,360,94
"COG1477",3703,2486,2417,3047,2211,2691,2033,2137,2435,1991
"COG1478",423,1032,877,430,3909,998,571,530,3,719
"COG1479",1188,1041,1003,1674,771,569,659,337,3344,445
"COG1480",1455,3268,3615,5580,1859,2979,2558,1921,1335,3384
"COG1481",0,12,22,24,46,6,75,0,2,10
"COG1482",350,320,184,524,682,126,320,128,641,352
"COG1483",9,188,137,324,205,27,257,35,152,59
"COG1484",1817,1790,1932,1956,1579,378,949,171,1588,263
"COG1485",4927,2634,3068,2058,1027,3085,2715,3678,1280,2457
"COG1486",725,1387,1318,871,821,1411,1186,1560,9,1118
"COG1487",27,64,96,125,168,27,48,29,244,77
"COG1488",920,1082,711,795,1141,767,794,1102,697,635
"COG1489",2310,2619,2779,2626,1492,2472,2931,2611,1135,3139
"COG1490",1365,1288,1068,1041,1279,1466,922,931,602,799
"COG1491",2,250,187,107,1419,183,128,132,0,99
"COG1492",1024,836,1011,3175,1389,1630,2523,988,2449,2604
"COG1493",162,195,140,400,236,166,100,286,280,175
"COG1494",2181,3786,4012,3972,2428,3540,3696,3511,1644,4575
"COG1495",1406,1363,1431,670,830,1303,1162,1255,1069,1282
"COG1496",3150,3715,3364,3414,2012,3444,3861,3986,1306,4069
"COG1497",0,21,0,0,1,0,0,0,0,0
"COG1498",1,409,374,191,2068,326,398,175,0,190
"COG1499",4,450,307,179,377,335,305,220,0,219
"COG1500",6,326,219,153,1585,183,194,129,0,153
"COG1501",529,881,885,1085,1200,432,564,207,1440,369
"COG1502",2359,1655,1618,3693,1459,945,886,568,1691,462
"COG1503",3,510,436,233,2599,396,233,233,1,313
"COG1505",4367,2887,2795,2771,2558,3819,2393,2345,2947,2002
"COG1506",24517,15004,13280,15283,16715,14470,10416,8176,13716,10134
"COG1507",81,258,250,36,157,259,125,218,69,172
"COG1508",5225,3508,3525,4255,3602,2858,2167,2249,2492,2008
"COG1509",931,1068,624,1167,3132,223,329,168,1300,262
"COG1510",412,203,219,238,83,80,48,48,194,50
"COG1511",4,58,29,45,223,25,152,38,10,50
"COG1512",170,179,169,1128,344,158,149,286,434,167
"COG1513",324,152,242,492,39,117,208,239,597,231
"COG1514",77,581,395,395,1613,122,194,120,837,152
"COG1515",10,133,54,124,127,24,59,12,80,71
"COG1516",637,245,189,277,326,65,161,97,306,85
"COG1518",36,175,221,301,126,56,71,1,462,31
"COG1519",8175,6088,7028,4444,4906,7976,6736,8412,2758,7034
"COG1520",4306,4820,4107,3577,4612,5922,5394,7221,3351,5786
"COG1521",3834,3735,3835,3541,2609,3818,3823,3733,1855,4325
"COG1522",4258,2016,1917,2042,7713,3110,2196,3382,7937,1655
"COG1523",1753,1864,2182,4956,1127,2161,3814,1238,136,3693
"COG1524",3429,3600,2756,2959,4701,3341,1860,2557,936,2195
"COG1525",1678,2159,2143,1461,1723,2138,2139,2968,3836,2101
"COG1526",2746,1820,1959,831,2644,2302,1398,3629,1475,800
"COG1527",3,409,323,206,2658,331,244,213,0,190
"COG1528",284,414,657,2329,240,592,751,269,125,821
"COG1529",7758,16174,9145,8301,33463,6403,10638,14780,13882,7515
"COG1530",12379,12306,12270,12593,8627,12301,11669,11993,6579,12623
"COG1533",527,883,686,1235,2120,745,981,1111,2673,752
"COG1534",415,241,153,145,178,77,102,75,58,75
"COG1535",5,1,1,11,55,3,0,0,4,2
"COG1536",1940,1711,1167,1587,2486,1070,1628,1646,3134,1308
"COG1537",5,460,342,179,2791,320,232,214,0,216
"COG1538",10472,7949,9099,9915,5310,12290,12045,10358,18039,12464
"COG1539",2315,2334,2361,1898,1709,2522,2482,2354,1032,2405
"COG1540",2689,3113,2915,1022,2534,2609,2265,2900,1756,2473
"COG1541",1437,1273,930,1703,3513,1247,1387,1581,3970,961
"COG1543",166,884,1418,4465,6,1164,1894,494,5,2256
"COG1544",1003,641,703,2294,389,958,1354,843,1425,1099
"COG1545",443,1177,617,699,1985,576,511,800,667,643
"COG1546",3419,4211,4173,5798,4010,4115,4237,3463,1521,4761
"COG1547",44,418,431,1078,287,315,474,144,4,537
"COG1548",71,110,112,134,89,144,200,223,1,164
"COG1549",7,712,530,291,446,460,254,294,0,314
"COG1550",0,17,0,1,94,0,0,0,0,0
"COG1551",195,160,134,145,194,133,158,241,326,126
"COG1552",6,45,25,14,62,12,64,3,0,46
"COG1553",339,184,164,136,147,123,138,106,63,86
"COG1554",1105,160,273,420,484,378,455,248,276,186
"COG1555",462,228,203,610,268,144,167,166,292,92
"COG1556",50,67,37,108,424,39,37,47,431,35
"COG1558",782,396,331,513,459,309,422,427,893,282
"COG1559",2183,1768,1821,1720,2158,3593,2399,3094,2153,2251
"COG1560",6122,5725,5993,3859,4962,6969,5710,7047,2412,5764
"COG1561",2988,1654,1918,2214,1893,2360,1569,1460,1929,1397
"COG1562",4540,5009,5293,5482,2484,6037,6115,6084,1453,6186
"COG1563",14,0,2,2,0,19,11,15,0,12
"COG1564",171,997,716,388,1033,744,398,591,16,622
"COG1565",3393,4942,5139,4887,2910,4975,5493,5922,1549,6333
"COG1566",1738,1102,611,835,731,354,621,458,2428,366
"COG1568",0,92,3,30,52,1,4,1,0,15
"COG1569",10,3,15,7,19,2,6,12,0,28
